"","NOM018","DOM013","NLM023","DLM003","DOM016","DLM012","NLF007","DLM001","DLF014","DLF006"
"COG3781",0,0,0,0,2,0,0,0,0,1
"COG3783",0,0,0,0,1,1,0,0,0,1
"COG3784",1,0,1,0,0,1,0,0,0,1
"COG3785",1,0,0,0,0,0,0,0,0,1
"COG3786",1,0,1,0,0,0,2,1,3,3
"COG3787",0,0,1,1,1,0,1,1,0,2
"COG3788",0,0,0,1,1,1,0,0,0,3
"COG3789",0,0,0,0,0,1,0,0,0,1
"COG3790",0,0,0,0,1,2,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,3,0,9,4,0,1,1,0
"COG3804",0,16,4,1,4,22,2,1,4,1
"COG3808",33,33,60,59,57,16,30,80,11,34
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0
"COG3817",2,0,6,1,1,1,2,0,1,1
"COG3819",2,0,2,0,4,0,0,2,2,0
"COG3822",0,6,12,4,4,6,0,5,1,3
"COG3823",0,2,2,10,2,0,0,2,0,5
"COG3824",0,0,0,0,0,7,0,0,0,0
"COG3825",2,1,2,0,1,0,3,0,0,2
"COG3828",0,0,0,2,0,0,1,1,0,0
"COG3829",12,31,43,30,46,8,16,31,96,25
"COG3830",29,34,34,41,29,22,34,30,19,32
"COG3831",1,2,10,1,11,10,0,5,0,7
"COG3833",36,6,7,10,14,45,36,3,33,6
"COG3835",7,4,3,7,7,9,7,1,40,5
"COG3836",0,3,1,8,5,1,2,4,6,3
"COG3837",0,0,2,0,0,0,0,0,0,0
"COG3839",58,29,29,28,41,86,75,30,46,58
"COG3840",2,0,0,0,2,0,0,0,0,1
"COG3842",68,60,63,47,53,39,64,85,74,63
"COG3843",69,61,58,45,77,53,118,48,87,81
"COG3845",27,49,33,33,17,32,52,46,43,49
"COG3846",0,4,0,0,0,0,0,0,3,6
"COG3848",10,12,11,4,7,9,13,10,17,10
"COG3850",11,2,8,0,8,7,0,5,0,4
"COG3851",7,0,2,1,0,1,0,3,0,6
"COG3852",2,2,7,0,6,4,0,3,0,1
"COG3853",12,15,7,6,10,38,16,8,7,11
"COG3854",23,21,5,2,7,6,23,10,11,18
"COG3855",69,73,60,53,53,20,70,74,44,48
"COG3856",1,8,0,0,2,14,1,2,12,3
"COG3857",60,87,15,23,34,34,67,26,92,62
"COG3858",32,24,10,13,30,24,20,7,22,25
"COG3859",12,12,4,5,2,11,18,8,4,10
"COG3860",0,0,0,1,0,1,0,0,0,0
"COG3862",6,9,7,2,7,3,9,5,10,15
"COG3863",0,0,0,0,0,0,0,1,2,0
"COG3864",5,12,2,2,3,1,1,5,25,10
"COG3866",1,5,6,11,9,0,11,6,25,1
"COG3867",9,7,11,5,9,3,53,19,68,16
"COG3868",2,0,0,0,1,0,6,0,1,1
"COG3869",7,29,1,3,0,2,8,1,15,7
"COG3870",1,6,7,2,2,3,4,1,5,4
"COG3871",3,5,21,27,16,0,5,10,4,9
"COG3872",21,25,13,5,14,9,29,14,13,17
"COG3874",2,10,3,2,0,2,3,4,6,6
"COG3875",6,25,6,10,19,1,4,23,51,27
"COG3876",26,35,34,44,23,2,19,37,2,25
"COG3877",0,0,3,5,0,0,1,1,0,3
"COG3878",4,1,1,5,0,0,6,0,0,1
"COG3879",2,25,2,3,1,20,0,1,19,0
"COG3880",6,13,2,0,1,0,0,0,1,0
"COG3882",4,7,43,3,10,1,11,2,1,5
"COG3883",9,18,0,2,2,5,6,7,6,6
"COG3884",18,14,10,8,9,13,23,22,18,23
"COG3885",0,5,0,2,1,0,0,0,12,1
"COG3886",34,12,14,10,21,79,8,10,57,17
"COG3887",41,74,15,19,30,36,51,19,63,39
"COG3892",3,1,1,0,1,0,0,0,0,1
"COG3893",0,2,4,29,7,1,25,4,0,3
"COG3894",11,8,6,9,13,15,17,8,25,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3899",1,3,0,3,0,0,1,0,3,7
"COG3901",0,8,0,0,0,0,4,1,3,5
"COG3906",1,0,0,0,0,2,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",14,13,10,6,7,4,15,9,10,7
"COG3911",0,0,0,3,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",1,20,14,5,4,12,4,8,7,17
"COG3920",1,6,2,2,3,53,1,1,44,5
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3924",3,0,0,0,0,0,0,0,0,1
"COG3925",0,2,0,0,2,2,0,2,0,0
"COG3926",3,19,32,0,12,0,2,10,0,9
"COG3933",5,18,1,14,21,14,7,1,19,1
"COG3934",0,1,0,0,0,2,1,0,6,0
"COG3935",27,40,6,7,17,16,18,13,30,22
"COG3936",3,2,3,4,11,0,5,2,0,3
"COG3937",2,0,3,2,0,6,1,0,4,0
"COG3938",2,3,4,1,4,0,0,0,9,5
"COG3940",25,13,43,21,25,85,9,26,13,16
"COG3941",0,1,0,1,2,0,0,2,0,0
"COG3942",1,0,1,12,0,79,1,5,16,0
"COG3943",40,65,59,69,68,18,74,73,18,76
"COG3944",23,40,11,4,11,81,20,19,58,28
"COG3945",0,1,0,1,1,0,0,0,6,4
"COG3947",6,3,2,3,0,1,1,1,0,1
"COG3948",0,6,2,0,7,2,4,0,0,13
"COG3949",6,18,3,10,4,0,5,7,22,5
"COG3950",32,24,29,22,56,14,8,16,17,26
"COG3951",0,0,0,1,4,3,1,4,0,2
"COG3952",1,2,2,6,4,0,1,1,0,0
"COG3953",0,0,0,1,0,0,0,0,16,2
"COG3954",1,0,3,0,2,1,0,0,0,0
"COG3955",1,2,10,3,2,1,4,6,1,2
"COG3956",16,19,9,13,5,1,14,29,15,15
"COG3957",24,11,12,6,12,100,15,7,63,17
"COG3958",30,52,52,20,27,24,54,28,50,49
"COG3959",32,57,30,7,20,23,37,25,40,47
"COG3960",0,0,0,0,1,1,0,0,0,1
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",10,7,0,2,5,1,2,2,4,9
"COG3964",3,9,8,2,6,0,4,2,5,9
"COG3965",0,2,1,1,0,6,3,0,0,2
"COG3966",0,1,1,2,1,8,0,0,4,8
"COG3968",121,84,116,106,134,41,117,150,37,85
"COG3969",37,30,34,51,39,11,18,32,10,40
"COG3971",0,0,3,0,0,4,0,0,1,0
"COG3972",6,1,3,2,1,2,0,0,0,1
"COG3973",30,15,22,25,14,85,24,14,41,31
"COG3975",6,0,1,0,0,0,0,2,0,1
"COG3976",8,7,10,2,13,1,8,8,3,4
"COG3977",0,1,4,0,0,1,0,0,0,3
"COG3978",0,0,0,0,1,1,0,0,0,1
"COG3979",4,1,1,0,0,0,0,1,9,0
"COG3980",5,2,16,4,3,2,7,2,0,11
"COG3981",4,15,1,3,1,1,6,0,3,4
"COG4001",49,51,48,54,55,25,54,43,98,68
"COG4021",0,0,0,2,0,0,3,0,3,10
"COG4032",2,9,0,11,8,3,1,3,0,3
"COG4034",0,5,0,0,0,0,0,0,0,2
"COG4043",0,3,1,0,0,0,0,0,0,1
"COG4085",0,3,0,2,1,0,0,2,0,0
"COG4086",10,5,1,3,4,7,3,3,7,3
"COG4087",0,0,1,0,0,1,1,1,1,0
"COG4091",0,0,0,1,6,0,1,1,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",62,84,45,47,67,33,40,42,2,44
"COG4097",2,0,0,0,0,0,0,2,0,0
"COG4098",2,0,0,5,0,2,0,0,1,2
"COG4099",11,7,18,11,8,2,2,10,19,15
"COG4100",22,55,8,11,13,18,28,18,21,19
"COG4104",1,0,1,3,8,0,0,0,0,4
"COG4105",1,1,4,0,3,2,0,1,0,3
"COG4106",0,0,1,0,0,4,0,2,16,0
"COG4107",0,0,2,0,2,1,1,0,0,5
"COG4108",54,49,33,54,52,31,82,46,51,63
"COG4109",0,1,0,3,0,2,0,0,2,0
"COG4110",0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",1,0,1,0,0,2,0,0,0,0
"COG4115",7,26,19,23,9,14,9,6,11,59
"COG4116",2,0,0,3,0,3,0,0,0,0
"COG4117",1,0,2,0,0,2,0,0,0,1
"COG4120",43,23,16,11,19,16,32,16,27,30
"COG4121",16,8,13,23,15,3,8,12,1,14
"COG4122",30,38,36,34,41,37,28,31,23,18
"COG4123",27,43,27,43,40,15,33,32,28,32
"COG4124",12,17,18,17,7,0,44,25,9,13
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",2,0,1,4,1,0,0,3,0,2
"COG4127",1,1,1,0,1,0,0,0,22,0
"COG4129",6,1,3,4,3,3,3,1,0,1
"COG4130",0,0,0,0,0,2,0,0,0,0
"COG4132",0,0,3,1,0,11,0,2,7,2
"COG4133",3,0,3,0,0,1,0,1,0,1
"COG4134",5,0,0,0,0,0,2,1,0,3
"COG4135",0,0,1,0,1,1,0,2,0,2
"COG4136",0,1,0,0,0,1,0,0,0,2
"COG4137",4,2,3,0,1,3,0,0,0,2
"COG4138",0,1,0,0,1,4,0,0,0,2
"COG4139",0,0,0,0,3,3,0,0,0,1
"COG4143",0,0,1,0,1,1,0,0,0,1
"COG4145",4,7,11,6,12,4,5,3,3,10
"COG4146",25,25,38,44,55,12,15,30,11,34
"COG4147",1,0,0,0,1,4,0,1,0,3
"COG4148",7,3,4,0,1,3,0,1,0,3
"COG4149",6,8,5,4,9,3,9,5,13,9
"COG4150",0,0,0,0,1,0,0,1,0,1
"COG4152",12,23,6,20,6,3,21,8,0,9
"COG4154",0,5,1,2,2,7,3,3,7,6
"COG4158",13,2,1,1,6,2,14,1,5,3
"COG4160",4,0,3,1,0,3,0,0,0,2
"COG4161",1,0,0,0,1,4,0,0,0,2
"COG4166",10,16,9,8,5,246,66,31,104,61
"COG4167",1,0,1,0,0,5,0,0,0,1
"COG4168",3,1,0,0,1,2,0,0,0,6
"COG4170",0,1,0,0,1,0,0,0,0,1
"COG4171",1,0,0,0,0,0,0,0,0,1
"COG4172",9,0,4,1,3,31,7,4,24,3
"COG4174",0,0,0,0,1,0,2,2,0,1
"COG4175",15,21,20,17,28,8,7,13,3,22
"COG4176",5,11,17,10,18,5,5,16,2,12
"COG4177",15,29,14,13,20,58,24,25,48,40
"COG4178",6,7,3,6,7,0,0,2,0,3
"COG4181",0,0,1,1,0,23,0,0,0,1
"COG4185",3,4,9,15,13,0,11,6,8,11
"COG4186",5,15,10,12,5,32,7,6,11,26
"COG4187",0,5,0,0,2,0,0,2,25,7
"COG4188",0,1,0,0,1,0,0,0,0,1
"COG4189",9,1,4,7,3,4,3,1,7,2
"COG4191",5,11,7,4,6,0,1,2,0,14
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",13,18,1,1,4,1,18,0,6,2
"COG4194",0,0,0,0,0,1,0,0,1,0
"COG4198",29,40,32,40,40,6,36,52,17,48
"COG4199",0,0,1,1,0,0,0,0,5,0
"COG4200",4,2,1,0,2,5,0,0,0,2
"COG4206",100,177,243,280,177,14,89,238,30,180
"COG4208",8,3,4,0,4,1,10,2,8,6
"COG4209",69,22,27,107,28,14,105,14,79,23
"COG4211",13,7,10,9,19,6,21,6,17,9
"COG4213",2,2,3,3,3,28,8,5,4,13
"COG4214",2,2,3,0,1,32,3,5,1,3
"COG4215",2,0,3,0,0,0,0,1,0,2
"COG4219",35,25,10,24,15,15,44,23,44,39
"COG4220",0,0,0,0,1,2,0,0,0,8
"COG4221",19,13,22,17,23,9,11,25,6,14
"COG4222",1,6,2,4,3,0,0,0,3,1
"COG4224",9,3,0,2,1,5,4,3,3,3
"COG4225",127,80,157,124,122,21,95,116,45,91
"COG4226",1,3,6,0,1,7,2,2,0,6
"COG4227",28,19,9,37,25,3,25,52,18,17
"COG4228",0,0,1,0,1,0,0,4,0,0
"COG4230",5,0,1,0,1,1,0,0,0,1
"COG4231",31,40,35,33,50,9,48,40,46,41
"COG4232",30,29,33,54,36,11,34,49,2,23
"COG4233",2,1,3,0,1,0,0,1,0,2
"COG4235",10,2,7,1,4,4,0,0,0,6
"COG4237",2,1,4,1,4,0,0,5,1,5
"COG4238",0,0,3,0,0,1,0,0,0,1
"COG4239",0,0,0,0,0,0,2,0,0,0
"COG4241",0,2,1,1,1,0,0,0,9,6
"COG4243",0,0,0,0,0,21,0,1,13,0
"COG4245",1,0,4,6,11,0,3,0,2,0
"COG4248",1,0,0,1,1,1,0,1,1,0
"COG4249",0,1,12,6,4,0,7,9,2,4
"COG4251",0,0,0,0,0,0,1,1,0,0
"COG4253",0,0,0,1,0,0,0,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",3,0,1,0,5,0,2,6,0,1
"COG4260",15,23,8,8,17,27,25,19,51,14
"COG4261",10,5,7,1,17,2,4,5,3,11
"COG4263",1,0,0,0,2,0,0,0,0,0
"COG4264",0,1,0,0,0,3,0,2,0,1
"COG4267",8,6,11,2,2,24,5,0,36,1
"COG4268",14,15,6,0,1,8,22,17,1,5
"COG4269",1,2,0,0,1,3,0,0,0,5
"COG4271",0,3,0,3,0,0,4,4,0,1
"COG4275",0,0,0,0,0,0,0,0,0,2
"COG4277",28,33,21,30,22,10,39,36,18,30
"COG4279",8,0,5,1,0,0,0,2,5,4
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",9,2,2,4,2,1,4,2,0,21
"COG4284",17,48,1,2,7,48,14,11,34,6
"COG4286",7,12,2,0,14,0,6,3,4,0
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,1
"COG4289",39,13,48,33,34,7,47,37,9,26
"COG4292",0,0,6,3,0,1,0,1,1,0
"COG4294",1,3,0,0,0,0,0,0,0,0
"COG4295",10,3,0,0,0,1,6,0,7,4
"COG4296",8,4,2,3,0,0,4,1,3,4
"COG4299",41,34,40,50,52,4,23,33,7,20
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",2,5,1,0,1,2,0,1,0,7
"COG4303",1,3,1,0,0,0,2,0,1,9
"COG4310",0,0,0,0,0,0,0,1,0,4
"COG4314",1,1,5,0,3,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,18,0,1,29,0
"COG4325",0,0,1,0,1,1,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,2,2
"COG4332",0,1,1,1,0,0,2,0,0,0
"COG4333",2,2,1,1,0,0,4,4,0,1
"COG4335",1,4,5,6,0,0,0,5,0,1
"COG4336",3,7,4,0,0,14,1,0,0,4
"COG4354",12,1,9,3,1,6,21,9,1,21
"COG4372",1,4,0,2,5,1,0,1,17,8
"COG4373",0,0,1,0,4,0,0,0,0,0
"COG4377",9,0,2,1,2,2,10,2,0,4
"COG4379",0,0,1,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,2,0,0,0,0,0
"COG4383",5,2,3,16,12,0,7,12,0,4
"COG4385",2,3,2,0,1,4,1,6,0,7
"COG4386",0,0,0,0,2,0,0,1,0,0
"COG4387",0,1,0,1,1,0,4,0,0,0
"COG4388",5,0,2,0,6,0,3,1,0,2
"COG4389",3,0,0,0,0,0,2,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,40,0,2,23,3
"COG4394",3,3,5,1,3,0,0,0,0,1
"COG4395",2,1,2,1,1,0,1,2,0,0
"COG4396",0,2,0,1,1,0,0,2,0,1
"COG4397",2,0,4,0,5,0,10,0,0,1
"COG4399",0,0,0,2,3,0,0,0,0,0
"COG4401",0,0,0,0,2,0,1,0,1,0
"COG4403",3,21,2,6,1,4,7,0,3,4
"COG4405",0,0,4,0,0,10,1,0,0,2
"COG4409",55,21,60,38,33,11,19,31,46,28
"COG4412",0,19,8,10,16,1,29,9,2,3
"COG4413",5,6,16,15,12,0,12,5,2,8
"COG4420",0,11,0,1,1,0,1,0,0,0
"COG4421",0,0,5,0,0,0,0,0,0,0
"COG4422",41,46,45,34,36,11,60,35,12,46
"COG4430",5,4,6,4,1,1,1,1,0,5
"COG4443",4,0,4,1,0,3,3,4,3,7
"COG4448",0,1,0,0,0,0,1,0,0,1
"COG4452",2,4,11,10,5,0,0,6,0,5
"COG4453",1,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,2,0,0,0
"COG4457",1,0,1,1,2,0,0,0,0,3
"COG4458",0,0,0,1,4,0,1,0,1,3
"COG4463",3,11,3,1,2,2,1,3,6,2
"COG4464",19,31,21,14,19,19,35,13,22,26
"COG4465",15,6,5,6,11,8,9,1,7,6
"COG4466",0,7,1,1,0,1,0,0,4,1
"COG4467",0,0,0,0,0,1,0,0,1,0
"COG4468",30,27,21,11,20,55,25,18,53,24
"COG4469",0,0,0,4,0,6,0,0,0,1
"COG4470",0,0,0,0,0,1,0,1,1,0
"COG4471",0,0,0,1,0,0,0,0,1,0
"COG4472",9,8,2,4,2,3,12,4,11,6
"COG4473",0,0,0,1,0,7,0,0,1,1
"COG4474",8,3,16,10,4,3,10,3,7,19
"COG4475",3,3,4,1,4,4,14,8,5,6
"COG4476",1,0,0,1,0,0,0,0,1,0
"COG4477",0,4,0,2,0,11,1,0,1,1
"COG4478",1,1,1,2,0,8,0,0,2,1
"COG4479",0,0,0,1,0,1,0,0,0,0
"COG4481",3,11,0,2,3,6,4,1,10,6
"COG4483",0,0,0,2,0,2,0,0,0,0
"COG4485",86,77,11,18,27,31,100,18,64,32
"COG4487",2,1,0,1,0,0,2,0,3,0
"COG4492",18,8,4,3,8,2,9,7,11,11
"COG4495",0,5,0,2,0,0,2,0,0,1
"COG4496",10,12,5,5,8,3,10,7,17,12
"COG4499",0,0,1,1,3,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,5
"COG4506",10,13,7,8,7,9,10,10,13,15
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",35,43,20,19,12,20,56,27,33,50
"COG4512",1,3,2,0,2,0,4,0,0,1
"COG4521",0,3,3,1,4,1,0,1,1,3
"COG4525",2,0,1,0,1,1,0,0,0,0
"COG4529",0,0,1,0,1,1,0,0,0,1
"COG4531",2,0,1,0,0,1,0,0,0,2
"COG4533",0,0,2,0,3,6,0,2,0,4
"COG4535",4,3,4,0,2,1,0,1,0,5
"COG4536",10,13,4,11,13,7,2,13,5,14
"COG4537",1,1,0,1,0,0,0,0,1,0
"COG4540",0,2,0,1,1,3,0,0,0,3
"COG4542",0,3,0,0,2,2,0,0,3,2
"COG4545",0,0,0,0,2,0,0,0,0,0
"COG4548",2,7,7,8,3,12,10,5,7,6
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",14,28,32,30,27,16,30,31,41,16
"COG4555",0,1,0,2,0,5,0,0,5,0
"COG4558",0,0,0,0,2,1,0,1,0,4
"COG4559",0,0,0,0,0,3,0,1,0,3
"COG4564",5,5,2,10,0,0,12,16,0,7
"COG4565",1,1,3,1,6,10,0,0,0,3
"COG4566",7,2,13,4,10,1,1,6,0,2
"COG4568",0,0,0,0,1,1,0,0,0,1
"COG4569",0,0,2,0,2,3,0,0,0,0
"COG4570",1,15,0,0,0,0,3,3,2,5
"COG4571",0,0,0,0,1,0,0,0,0,6
"COG4572",1,0,1,0,1,1,0,0,0,0
"COG4573",1,0,3,2,6,6,1,5,0,2
"COG4574",1,0,2,0,1,1,0,0,0,0
"COG4575",0,0,1,0,0,1,0,0,0,3
"COG4576",1,2,3,4,0,4,0,1,0,3
"COG4577",1,4,13,3,4,17,5,6,8,12
"COG4578",0,2,1,0,3,1,0,0,0,1
"COG4579",4,0,0,0,1,4,0,0,0,2
"COG4580",0,1,7,1,1,7,0,3,0,14
"COG4581",0,2,0,0,0,161,0,5,86,0
"COG4582",0,2,2,0,0,0,0,0,0,2
"COG4584",115,80,52,131,158,96,66,91,298,58
"COG4585",32,31,12,55,34,150,43,35,111,16
"COG4586",0,3,0,4,0,6,1,2,0,0
"COG4587",0,0,0,3,0,1,0,7,0,0
"COG4589",4,2,8,0,8,0,0,8,0,1
"COG4591",45,44,43,71,63,15,56,82,7,38
"COG4592",0,0,1,0,0,0,0,1,0,2
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",6,0,3,0,4,2,0,1,0,4
"COG4598",0,0,2,0,0,1,0,0,0,2
"COG4603",18,30,15,20,18,21,33,33,29,31
"COG4604",8,0,3,1,5,4,1,1,3,0
"COG4605",8,0,3,2,2,5,0,0,0,0
"COG4606",6,0,6,1,8,1,0,0,2,0
"COG4607",9,0,4,0,8,2,0,1,0,1
"COG4608",46,39,37,33,34,48,46,24,58,36
"COG4615",1,1,2,0,1,6,0,0,0,6
"COG4619",0,0,2,0,1,16,0,0,7,2
"COG4623",16,21,22,36,15,5,17,28,3,23
"COG4624",87,121,105,114,115,55,97,92,106,120
"COG4625",3,3,6,0,9,1,4,0,0,0
"COG4626",22,31,21,16,16,21,35,25,52,34
"COG4632",14,29,28,25,20,11,23,18,16,17
"COG4633",5,1,0,0,1,29,0,1,57,1
"COG4635",1,1,1,3,1,2,0,1,0,1
"COG4636",7,3,5,6,2,9,4,0,6,5
"COG4637",7,8,4,3,6,1,5,6,0,4
"COG4638",0,0,0,0,2,5,0,0,0,2
"COG4639",2,21,0,0,0,5,1,1,0,15
"COG4640",0,0,0,0,0,9,0,0,1,1
"COG4641",46,4,3,5,18,0,17,9,0,5
"COG4642",14,10,10,23,25,2,16,21,3,9
"COG4643",9,1,2,1,1,0,0,0,0,2
"COG4644",0,0,2,2,1,1,0,18,3,0
"COG4646",78,63,56,34,37,165,277,213,53,232
"COG4648",0,1,0,0,1,0,0,0,0,2
"COG4650",0,1,1,0,2,3,0,2,0,2
"COG4651",0,1,1,0,3,2,0,3,0,0
"COG4652",0,0,0,0,0,7,0,1,0,1
"COG4653",2,4,2,2,0,2,7,13,13,18
"COG4656",58,59,45,46,57,39,54,70,56,45
"COG4657",4,4,5,9,6,11,31,38,10,31
"COG4658",50,50,32,28,39,13,44,49,19,44
"COG4659",35,22,28,28,35,12,27,36,19,29
"COG4660",32,39,32,25,31,11,47,31,16,49
"COG4662",0,0,0,0,2,0,0,0,0,2
"COG4663",0,1,0,3,0,0,0,1,0,1
"COG4664",0,0,1,1,1,1,0,1,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",9,11,8,11,12,4,10,14,9,20
"COG4667",41,29,35,22,37,44,27,37,44,20
"COG4668",16,10,5,2,9,13,1,10,10,4
"COG4669",0,0,0,2,1,0,0,0,0,1
"COG4670",4,15,6,1,6,2,2,8,57,14
"COG4672",1,0,1,0,0,6,0,0,6,9
"COG4674",0,5,0,0,2,0,1,0,4,0
"COG4675",0,23,1,0,0,0,0,0,0,0
"COG4676",0,0,0,1,2,1,0,1,0,1
"COG4677",35,16,18,22,25,6,40,57,42,54
"COG4678",0,0,0,0,0,2,0,0,0,0
"COG4679",1,6,0,0,5,6,6,0,4,0
"COG4680",1,1,12,1,2,2,1,3,0,4
"COG4681",2,0,2,0,1,0,0,0,0,4
"COG4682",1,0,0,0,1,4,0,0,0,2
"COG4684",8,3,3,2,4,5,3,1,7,6
"COG4685",0,1,0,0,1,2,0,0,0,4
"COG4687",2,0,2,0,0,2,0,0,2,0
"COG4690",34,26,41,72,57,45,22,37,20,17
"COG4692",20,10,22,21,32,3,16,40,15,28
"COG4693",0,1,2,0,4,1,2,2,0,1
"COG4694",4,1,5,1,6,0,13,1,0,3
"COG4695",7,22,10,12,14,11,7,13,14,16
"COG4696",0,0,0,4,0,0,0,0,0,6
"COG4698",0,0,0,0,0,0,0,0,2,0
"COG4699",0,0,0,2,0,1,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0
"COG4702",0,1,0,0,2,0,1,1,3,0
"COG4703",1,0,0,2,0,0,0,0,0,1
"COG4704",0,0,0,1,0,0,0,1,0,0
"COG4706",0,0,2,0,0,0,0,0,0,0
"COG4708",4,12,5,5,7,11,13,8,4,12
"COG4709",2,2,4,2,3,8,3,0,14,3
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4712",1,1,10,0,0,0,2,2,0,0
"COG4713",4,5,3,8,8,0,3,3,11,5
"COG4715",0,0,0,2,0,0,0,0,0,0
"COG4716",7,15,6,3,12,79,39,18,47,26
"COG4717",9,45,5,10,12,25,10,6,20,10
"COG4718",1,0,0,0,1,2,0,0,0,12
"COG4720",13,10,6,8,7,19,9,6,10,15
"COG4721",0,0,1,0,3,39,2,1,15,0
"COG4722",0,0,0,1,0,2,1,0,0,3
"COG4723",0,0,0,0,2,4,0,0,0,9
"COG4724",8,3,20,11,33,37,6,24,0,1
"COG4725",8,17,4,282,7,4,12,6,4,11
"COG4728",12,2,5,6,7,1,9,3,22,7
"COG4729",1,0,0,0,0,0,1,1,0,2
"COG4731",0,0,2,0,1,0,0,0,0,0
"COG4732",12,7,4,2,4,5,6,3,18,7
"COG4733",2,2,4,1,8,14,0,4,25,49
"COG4734",4,4,9,7,4,1,7,8,3,12
"COG4735",1,7,4,3,0,2,0,1,0,10
"COG4737",0,1,0,0,0,1,0,0,0,0
"COG4739",6,4,23,10,15,1,8,10,4,6
"COG4744",1,1,12,4,6,0,1,3,0,4
"COG4747",19,11,16,16,17,2,6,9,20,20
"COG4748",1,9,0,0,12,0,8,6,15,5
"COG4750",23,5,7,4,28,2,7,3,16,5
"COG4752",0,3,0,4,5,0,0,1,4,0
"COG4753",308,293,359,466,356,196,341,346,200,224
"COG4758",0,0,0,4,0,2,0,0,1,1
"COG4760",0,1,1,1,1,0,0,0,0,0
"COG4763",1,0,0,1,0,0,1,3,0,3
"COG4766",0,1,2,1,0,5,0,0,1,2
"COG4767",35,14,13,9,5,5,9,0,16,10
"COG4768",0,0,0,0,0,3,0,0,0,0
"COG4769",12,8,7,6,12,3,15,4,14,18
"COG4770",3,0,0,0,1,77,4,3,34,0
"COG4771",97,121,154,153,199,17,32,41,7,42
"COG4772",0,0,1,0,4,1,0,2,0,0
"COG4773",1,0,1,0,1,3,0,0,0,3
"COG4774",0,0,1,0,1,2,0,1,0,4
"COG4775",35,69,51,68,62,12,53,95,16,49
"COG4776",2,0,0,0,0,0,0,0,0,1
"COG4778",0,0,3,1,3,0,1,1,0,4
"COG4779",0,0,1,0,0,2,0,0,0,0
"COG4781",0,3,0,0,0,10,0,0,7,0
"COG4783",3,5,6,2,9,1,2,10,18,8
"COG4784",5,4,10,1,7,2,3,15,0,2
"COG4785",3,0,1,0,1,0,1,0,0,1
"COG4786",34,2,8,7,9,3,24,8,0,12
"COG4787",1,0,1,0,0,0,0,0,0,0
"COG4789",0,4,0,1,2,3,0,0,0,1
"COG4790",0,0,0,0,0,2,0,0,0,1
"COG4791",0,0,2,0,1,3,0,0,0,2
"COG4792",0,2,0,0,1,0,0,0,0,0
"COG4794",1,0,0,0,2,1,0,0,0,0
"COG4795",4,0,1,0,0,1,0,0,0,3
"COG4796",5,9,4,17,5,1,1,3,6,2
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4799",91,74,98,99,105,61,81,107,44,93
"COG4803",0,0,0,0,1,0,0,0,0,1
"COG4804",86,68,67,113,87,18,81,60,26,84
"COG4805",41,6,4,11,16,16,27,4,22,8
"COG4806",13,3,9,10,10,12,17,31,7,17
"COG4807",0,0,2,1,6,1,0,0,0,1
"COG4808",0,0,0,0,0,2,0,0,0,1
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4810",1,1,4,3,0,3,3,0,1,6
"COG4811",0,0,0,0,0,1,0,1,0,4
"COG4812",2,0,0,0,0,0,3,0,0,2
"COG4813",1,1,0,0,0,0,0,1,1,2
