"","NLM008","DLM011","DOM018","DLM012","NOM013","NLF009","DOM015","DLM016","NOF007","DLF012"
"COG3708",16,1,3,4,12,12,1,3,1,26
"COG3709",0,0,0,0,0,1,0,0,0,1
"COG3710",0,4,1,15,0,0,0,0,0,11
"COG3711",46,34,39,81,42,30,16,36,31,168
"COG3712",201,361,152,53,257,131,99,110,105,10
"COG3713",2,1,0,1,0,0,2,1,1,3
"COG3714",1,0,0,5,0,0,0,0,0,2
"COG3715",10,11,10,26,16,12,8,10,13,27
"COG3716",10,11,8,43,9,9,17,14,10,42
"COG3717",25,40,37,4,19,55,52,25,34,8
"COG3718",1,2,3,1,11,1,8,4,1,1
"COG3719",0,2,0,6,0,1,1,0,0,1
"COG3720",0,2,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,1,0,1,0
"COG3722",0,4,0,3,0,0,0,1,0,1
"COG3723",1,7,8,7,5,20,8,12,23,0
"COG3724",0,0,0,1,0,0,1,0,0,0
"COG3725",0,1,0,2,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,1
"COG3727",18,24,7,18,21,32,18,9,13,12
"COG3728",7,0,5,7,6,2,2,2,8,16
"COG3729",0,1,0,0,0,0,0,1,0,0
"COG3730",0,0,0,1,8,0,0,0,0,3
"COG3731",1,1,0,1,3,0,0,0,0,0
"COG3732",1,1,1,1,8,1,1,1,1,3
"COG3733",0,0,0,6,0,0,0,0,0,4
"COG3734",0,4,0,2,0,1,1,1,0,0
"COG3735",1,1,0,1,1,8,13,5,4,2
"COG3736",0,0,0,4,0,3,1,0,0,1
"COG3738",6,1,2,2,6,1,3,1,0,2
"COG3740",0,16,10,0,4,2,0,7,2,0
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,3,0,0,0
"COG3746",6,27,19,4,11,16,14,12,27,0
"COG3747",7,1,4,1,6,1,0,0,2,1
"COG3753",0,2,0,1,0,0,0,0,1,0
"COG3754",22,45,9,5,12,31,27,8,36,10
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",106,30,65,47,73,50,72,45,45,49
"COG3758",0,1,0,3,0,0,0,0,0,2
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",11,1,11,4,20,14,9,12,3,12
"COG3762",0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",29,7,26,187,18,11,8,16,7,28
"COG3765",0,1,3,6,0,0,0,0,0,2
"COG3766",2,1,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,1,1,0,1
"COG3769",0,0,0,1,0,0,0,0,0,1
"COG3770",0,1,0,4,0,0,0,1,0,0
"COG3771",1,0,0,0,0,0,0,0,0,1
"COG3772",0,0,3,1,0,2,2,3,1,1
"COG3773",19,3,17,7,20,29,28,16,19,21
"COG3774",39,58,28,15,25,15,37,43,30,10
"COG3775",22,38,27,7,24,18,27,33,44,18
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,2,0,1,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,2,1,4,0,0,1,0,0,2
"COG3783",0,0,0,1,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",0,1,0,2,0,0,0,0,0,0
"COG3786",0,0,1,0,3,1,2,0,2,0
"COG3787",0,1,0,2,2,1,0,0,0,0
"COG3788",0,0,0,1,0,0,0,0,0,0
"COG3789",0,3,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,2,1,0,4
"COG3804",5,0,0,20,1,2,12,2,3,7
"COG3808",21,53,57,14,17,39,54,90,55,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,2,0,0,0,0,1
"COG3817",1,1,1,3,0,1,0,0,0,0
"COG3819",2,3,1,3,0,5,1,1,0,2
"COG3822",2,1,2,2,1,2,0,5,6,1
"COG3823",0,0,1,0,5,2,1,2,0,0
"COG3824",0,0,0,2,0,0,0,0,0,0
"COG3825",2,0,2,0,2,2,0,2,0,0
"COG3828",0,0,0,0,0,2,0,0,0,0
"COG3829",36,19,24,9,24,27,18,45,13,6
"COG3830",19,42,45,16,29,11,12,8,15,4
"COG3831",5,6,0,12,0,7,5,0,2,9
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",52,6,39,37,13,21,13,6,17,41
"COG3835",5,2,3,2,5,5,2,2,3,49
"COG3836",2,4,7,0,11,7,5,5,1,3
"COG3837",0,0,0,0,1,1,0,0,0,0
"COG3839",51,35,54,91,40,44,42,34,32,51
"COG3840",0,0,0,0,0,0,1,0,0,4
"COG3842",60,75,64,46,54,53,56,55,53,50
"COG3843",129,65,64,44,123,82,85,71,57,204
"COG3845",21,17,34,24,42,38,35,63,26,44
"COG3846",0,0,1,0,4,0,0,0,0,0
"COG3848",2,8,4,3,3,6,14,12,9,0
"COG3850",1,2,7,7,0,2,0,0,0,1
"COG3851",8,4,1,1,1,2,3,2,3,22
"COG3852",0,1,2,4,0,6,0,1,4,2
"COG3853",12,10,16,35,10,15,9,15,14,46
"COG3854",11,12,15,11,18,17,15,8,24,23
"COG3855",81,73,72,20,64,57,53,66,61,58
"COG3856",0,0,0,20,2,0,0,0,0,0
"COG3857",70,17,60,53,63,44,64,40,37,83
"COG3858",57,5,28,19,29,28,13,26,24,42
"COG3859",7,8,7,8,12,8,8,14,13,30
"COG3860",1,0,0,0,0,1,0,0,0,2
"COG3862",7,1,6,1,6,7,4,5,10,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,2,0,0,1,0,2,0
"COG3866",13,2,5,0,13,10,11,1,3,1
"COG3867",123,14,33,3,34,33,29,15,40,3
"COG3868",0,0,3,0,3,1,2,0,2,0
"COG3869",2,4,8,2,5,4,7,1,0,12
"COG3870",3,2,1,3,2,2,6,6,2,5
"COG3871",11,9,7,1,13,20,9,6,15,2
"COG3872",19,13,29,7,26,25,19,13,11,33
"COG3874",3,3,5,0,5,0,1,0,0,2
"COG3875",11,13,8,3,25,7,6,12,12,50
"COG3876",16,40,47,3,12,21,21,33,36,0
"COG3877",0,2,0,0,2,2,5,1,1,1
"COG3878",1,0,3,1,1,0,1,0,0,3
"COG3879",2,1,4,69,9,0,1,4,2,4
"COG3880",5,1,1,5,4,3,4,1,0,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,4,2,1,6,34,1,2,10,0
"COG3883",1,0,2,4,11,1,19,2,3,7
"COG3884",45,35,18,18,33,19,31,20,38,28
"COG3885",0,1,1,0,2,1,0,1,0,1
"COG3886",34,7,21,124,23,20,5,13,17,42
"COG3887",58,23,49,24,41,40,23,27,41,74
"COG3892",0,0,0,0,0,0,0,1,0,0
"COG3893",3,2,2,1,8,5,1,5,2,0
"COG3894",11,3,11,7,12,2,4,3,2,31
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,1,0,0,1,0,2,0,7
"COG3901",0,1,0,0,1,1,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,3,1,0,0,0,0,1
"COG3907",0,0,2,0,0,0,0,1,0,0
"COG3910",42,8,14,9,14,14,10,6,17,24
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",5,10,6,6,12,6,2,8,0,0
"COG3920",2,0,1,55,12,1,0,1,0,6
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",1,1,0,3,0,0,0,0,0,2
"COG3926",3,0,7,0,6,1,2,0,30,0
"COG3933",3,3,10,5,29,4,10,11,9,48
"COG3934",0,2,2,5,0,0,0,0,2,0
"COG3935",18,3,12,9,24,11,16,14,18,47
"COG3936",2,3,0,0,0,6,0,1,2,0
"COG3937",1,0,0,5,3,1,0,0,0,3
"COG3938",0,0,0,0,0,1,0,3,2,2
"COG3940",13,25,17,93,14,33,32,14,40,30
"COG3941",0,5,5,0,2,1,0,6,0,0
"COG3942",0,0,2,86,0,0,6,1,0,8
"COG3943",55,76,47,18,91,59,74,64,52,29
"COG3944",31,4,29,70,14,15,16,13,17,37
"COG3945",0,0,0,0,0,0,0,0,0,1
"COG3947",0,6,3,2,4,8,0,3,0,0
"COG3948",5,5,0,4,2,8,2,2,12,1
"COG3949",3,5,14,0,5,1,1,5,5,0
"COG3950",32,33,62,15,40,34,37,33,74,54
"COG3951",0,3,0,4,1,1,0,0,0,2
"COG3952",1,7,1,1,0,4,4,3,0,0
"COG3953",0,0,4,0,0,1,0,0,0,0
"COG3954",0,1,0,1,0,1,1,1,0,1
"COG3955",0,4,0,0,0,1,2,0,1,0
"COG3956",8,28,22,1,13,6,18,19,18,8
"COG3957",3,2,23,79,24,13,11,7,3,9
"COG3958",35,36,37,26,33,31,58,39,27,90
"COG3959",34,31,27,30,43,26,42,45,32,65
"COG3960",0,0,0,1,0,0,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,1,0,4,0,11,1,2,2
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",2,1,3,0,3,6,4,2,5,1
"COG3965",1,0,0,6,4,1,0,5,1,10
"COG3966",0,0,0,4,3,0,0,2,3,1
"COG3967",0,0,2,0,0,0,0,0,0,0
"COG3968",115,129,164,36,122,142,113,146,118,113
"COG3969",10,68,28,3,29,34,59,49,64,13
"COG3971",0,0,0,3,0,0,1,0,0,1
"COG3972",7,0,2,1,1,2,3,12,29,37
"COG3973",25,21,53,89,33,30,29,24,54,33
"COG3975",2,0,0,0,0,0,0,1,2,0
"COG3976",2,3,4,1,8,4,2,6,8,0
"COG3977",0,8,0,2,0,2,0,0,0,3
"COG3978",1,1,0,0,0,0,0,0,0,1
"COG3979",0,0,3,0,2,0,6,1,2,2
"COG3980",3,2,1,0,9,13,1,15,19,1
"COG3981",7,6,0,5,3,5,3,3,11,2
"COG4001",88,38,61,23,68,62,69,40,57,89
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,2,0,2,1,0
"COG4032",2,0,2,2,2,3,10,6,3,0
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",1,0,1,0,2,0,0,0,0,8
"COG4085",2,2,0,0,0,0,0,0,0,0
"COG4086",12,0,11,6,9,3,2,3,6,23
"COG4087",0,0,1,1,0,0,0,1,0,0
"COG4091",2,1,1,0,4,0,1,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",70,72,77,31,107,84,24,50,32,7
"COG4097",0,0,0,2,0,0,0,1,0,0
"COG4098",0,1,1,2,0,1,0,0,0,4
"COG4099",10,12,8,1,8,9,7,19,11,12
"COG4100",28,13,22,18,29,26,23,11,25,26
"COG4104",0,0,0,0,1,1,3,0,1,0
"COG4105",1,1,2,2,1,1,0,1,0,2
"COG4106",0,1,0,6,2,0,0,0,1,2
"COG4107",1,3,4,0,2,0,0,0,0,5
"COG4108",47,60,60,20,65,55,66,64,33,45
"COG4109",0,0,0,2,0,0,0,0,0,1
"COG4110",0,0,0,0,1,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,8,0,0
"COG4114",0,4,1,0,0,0,1,0,0,3
"COG4115",26,5,4,19,27,10,18,28,8,7
"COG4116",0,0,0,6,1,0,0,0,0,3
"COG4117",0,1,1,2,0,1,0,0,0,4
"COG4120",33,23,35,24,29,24,34,30,27,30
"COG4121",10,16,19,9,6,9,19,14,13,5
"COG4122",26,25,27,33,32,23,24,30,35,14
"COG4123",31,28,32,11,38,24,41,24,26,33
"COG4124",12,17,26,0,19,21,12,18,7,0
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,0,1,2,0,3,3,0,0
"COG4127",3,0,4,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,1,3,1,10,2,3,5,1
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,1,0,24,0,0,0,0,0,1
"COG4133",0,3,0,0,1,1,0,0,0,1
"COG4134",0,0,2,0,1,0,0,1,0,3
"COG4135",0,0,0,3,0,0,0,0,0,0
"COG4136",1,0,0,2,0,0,0,0,1,1
"COG4137",0,3,2,3,0,3,1,0,2,1
"COG4138",0,2,0,4,0,1,0,0,0,2
"COG4139",0,1,0,2,0,0,0,0,0,0
"COG4143",0,0,0,3,0,0,1,0,0,0
"COG4145",3,5,5,5,10,2,1,6,5,13
"COG4146",60,58,29,12,29,54,42,17,41,7
"COG4147",1,1,0,2,0,1,1,0,1,1
"COG4148",1,0,3,5,0,2,1,1,1,0
"COG4149",5,5,8,2,7,8,3,8,12,14
"COG4150",0,3,0,0,0,1,0,0,0,1
"COG4152",9,6,3,3,18,0,2,3,2,0
"COG4154",6,2,2,9,6,1,6,3,2,10
"COG4158",4,0,2,0,3,7,6,1,5,25
"COG4160",0,1,0,0,0,0,0,0,0,2
"COG4161",0,0,0,3,0,0,0,0,0,0
"COG4166",36,69,48,227,26,59,48,40,37,39
"COG4167",0,1,0,1,0,0,0,1,0,0
"COG4168",0,4,0,2,0,1,0,0,0,2
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",1,1,1,0,0,0,0,0,0,0
"COG4172",3,2,4,31,2,1,2,1,0,2
"COG4174",1,2,0,1,0,0,0,0,0,0
"COG4175",6,27,8,3,22,31,14,18,28,9
"COG4176",2,26,8,2,6,10,21,17,22,1
"COG4177",14,16,17,54,21,18,14,28,18,22
"COG4178",0,1,2,0,14,0,6,3,4,1
"COG4181",1,1,2,16,0,0,0,0,0,2
"COG4185",28,12,4,2,13,16,13,13,18,18
"COG4186",1,20,8,26,7,6,4,12,5,18
"COG4187",1,0,2,0,1,3,0,1,2,0
"COG4188",0,0,1,0,0,0,0,2,0,0
"COG4189",15,1,3,3,5,3,3,1,5,47
"COG4191",0,6,15,0,3,0,7,10,14,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",17,1,4,2,23,3,1,3,12,15
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,1,1,0,0,0,0
"COG4198",26,43,39,7,38,23,38,30,35,34
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",3,4,2,0,1,4,0,1,4,17
"COG4206",112,230,171,19,163,189,166,301,170,27
"COG4208",9,2,10,5,9,1,4,2,3,29
"COG4209",68,36,54,19,40,62,36,42,55,57
"COG4211",29,12,14,6,21,18,16,11,8,45
"COG4213",8,2,9,30,7,6,4,2,3,59
"COG4214",2,3,3,28,2,2,2,3,3,21
"COG4215",1,2,0,2,0,0,0,0,0,1
"COG4219",101,5,54,14,46,60,43,17,45,106
"COG4220",0,3,1,0,0,0,0,0,1,0
"COG4221",16,17,18,21,14,16,13,17,16,4
"COG4222",1,2,0,0,4,0,0,0,0,2
"COG4224",11,7,4,6,2,6,7,7,6,4
"COG4225",76,171,105,20,77,161,131,133,159,11
"COG4226",0,7,2,2,5,2,2,1,2,1
"COG4227",5,7,0,0,19,28,74,31,9,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,0,2,0,0,2,0,0,3
"COG4231",16,21,46,9,30,32,42,62,38,6
"COG4232",17,34,27,5,19,25,40,23,25,8
"COG4233",0,0,4,1,1,2,0,0,0,0
"COG4235",0,4,8,5,1,2,1,2,9,3
"COG4237",0,0,0,1,1,0,2,4,0,1
"COG4238",0,0,0,3,0,0,0,1,0,2
"COG4239",1,0,1,0,0,1,0,0,0,3
"COG4241",0,1,0,0,3,1,1,1,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,39,0,0,0,0,0,1
"COG4245",2,1,7,1,1,0,0,2,1,0
"COG4248",2,1,0,4,1,0,0,0,0,1
"COG4249",0,0,1,0,3,2,0,7,11,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,1,0,0
"COG4260",28,18,18,15,23,17,32,20,8,17
"COG4261",4,10,2,1,8,14,7,4,15,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,8,0,0,0,0,0,2
"COG4267",4,1,5,19,4,2,3,3,11,29
"COG4268",46,7,0,5,6,5,15,5,23,4
"COG4269",0,4,0,0,0,0,0,0,0,3
"COG4271",1,0,2,3,5,12,2,2,1,6
"COG4277",48,45,42,12,23,35,33,44,42,4
"COG4279",0,0,5,0,0,0,0,1,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",14,3,1,3,9,1,0,4,1,8
"COG4284",24,2,14,56,9,12,1,8,10,3
"COG4286",23,5,5,1,9,7,3,5,12,0
"COG4288",0,0,0,2,0,0,0,0,0,0
"COG4289",18,44,29,4,18,50,64,34,34,5
"COG4290",0,0,1,0,0,0,0,0,1,0
"COG4292",2,0,0,0,0,1,0,1,0,0
"COG4294",1,0,0,0,1,0,0,0,0,0
"COG4295",15,0,1,1,6,3,0,2,5,0
"COG4296",1,0,16,0,2,0,2,0,2,0
"COG4299",13,54,50,3,21,44,52,60,42,3
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",0,2,1,2,1,1,0,0,0,2
"COG4303",0,1,2,4,0,1,1,2,2,5
"COG4310",0,5,0,1,0,1,5,0,4,0
"COG4314",0,0,0,0,2,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,22,0,0,0,0,0,2
"COG4325",0,1,0,0,0,0,2,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,1
"COG4332",3,1,1,0,0,3,4,1,1,0
"COG4333",1,3,3,0,2,5,0,3,5,2
"COG4335",0,1,0,0,0,1,3,0,1,0
"COG4336",2,1,0,17,3,4,5,4,0,18
"COG4354",12,20,18,4,4,37,40,37,39,0
"COG4357",0,0,2,0,0,0,0,0,0,12
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,0,5,0,0,0,0,0
"COG4373",0,1,0,0,0,0,0,1,0,0
"COG4377",8,1,3,2,3,11,9,0,3,9
"COG4379",1,2,3,0,1,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",16,7,2,0,13,5,10,1,9,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,2,1,2,0,1,0,1,3,1
"COG4386",0,0,3,0,0,0,0,1,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,2,3,3,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,1,0,0,0,1
"COG4393",0,2,3,45,0,0,2,0,0,4
"COG4394",0,0,2,0,1,1,0,0,2,0
"COG4395",1,0,0,0,3,1,0,2,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,1,1,0,2,2,1,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,2
"COG4401",0,0,0,0,2,0,0,0,1,0
"COG4403",39,7,19,8,1,0,1,0,3,14
"COG4405",0,1,3,8,1,0,0,0,0,6
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",23,46,13,13,31,35,52,41,26,2
"COG4412",12,1,0,1,9,4,1,2,3,0
"COG4413",2,11,16,2,2,11,15,20,16,1
"COG4420",1,0,2,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,1,0,0,4,0
"COG4422",23,59,61,13,43,68,43,40,55,27
"COG4430",2,8,0,0,5,7,9,5,0,0
"COG4443",5,4,4,4,5,4,3,4,1,9
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,7,0,0,0,0,0
"COG4452",3,6,0,2,6,9,3,6,1,2
"COG4453",0,0,0,3,0,0,0,0,0,0
"COG4456",0,0,0,0,1,2,0,0,0,1
"COG4457",1,0,2,0,1,5,15,2,0,0
"COG4458",0,0,4,0,2,1,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,1,2,7,0,5,3,0,7
"COG4464",37,37,36,13,34,30,35,20,33,29
"COG4465",12,5,5,9,12,14,6,10,11,16
"COG4466",0,0,0,0,0,0,0,0,0,1
"COG4467",0,0,0,7,0,0,0,0,0,1
"COG4468",36,17,36,44,27,34,31,28,24,67
"COG4469",0,0,0,5,0,0,0,0,0,0
"COG4470",0,0,0,2,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",20,5,10,7,13,7,8,6,9,13
"COG4473",0,0,0,6,0,0,0,0,0,1
"COG4474",4,9,14,5,12,4,24,10,2,1
"COG4475",2,9,11,7,14,6,2,5,6,8
"COG4476",0,0,0,0,1,0,0,0,0,2
"COG4477",1,0,0,9,3,0,0,0,0,6
"COG4478",1,0,1,3,2,0,0,2,3,0
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",3,0,3,1,1,4,3,3,5,11
"COG4483",0,0,0,2,0,0,0,0,0,0
"COG4485",49,11,55,31,57,61,80,28,40,99
"COG4487",0,0,4,2,1,2,0,0,0,0
"COG4492",21,7,12,3,19,9,14,6,2,15
"COG4495",18,0,0,0,1,2,0,0,2,0
"COG4496",19,6,6,2,11,15,10,13,10,8
"COG4499",0,0,0,0,1,0,0,0,1,0
"COG4502",0,0,0,0,0,2,0,2,0,0
"COG4506",11,1,4,1,6,7,10,9,7,28
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",48,4,28,22,51,34,40,27,27,119
"COG4512",1,0,1,2,2,1,0,0,1,2
"COG4521",0,1,0,2,0,0,3,1,4,4
"COG4525",0,2,1,1,0,0,1,0,0,0
"COG4529",0,2,0,2,0,0,1,3,0,1
"COG4531",0,2,0,1,0,0,0,0,0,2
"COG4533",0,4,0,2,0,0,1,0,0,1
"COG4535",1,0,3,2,0,2,1,0,0,4
"COG4536",24,25,7,5,22,9,4,5,20,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,1,2,0,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,2,0,3,0,1,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,1,12,10,3,7,9,8,5,38
"COG4550",0,0,0,1,0,0,1,0,0,0
"COG4552",25,17,20,9,26,18,9,27,21,3
"COG4555",0,0,0,4,5,1,0,0,1,2
"COG4558",0,3,0,3,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,1,0,0,0
"COG4564",2,6,4,0,7,11,0,9,0,0
"COG4565",1,2,2,4,1,3,2,4,0,3
"COG4566",0,4,8,1,4,2,0,6,10,0
"COG4568",0,0,0,1,0,0,0,0,0,2
"COG4569",0,0,0,0,0,0,0,0,0,1
"COG4570",1,0,0,2,0,2,7,1,3,1
"COG4571",0,1,1,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",1,4,1,7,3,9,5,1,5,5
"COG4574",1,1,0,1,0,0,0,0,1,0
"COG4575",1,1,1,4,0,1,1,0,0,2
"COG4576",3,2,2,1,2,0,2,0,0,7
"COG4577",11,4,4,9,1,4,2,9,1,16
"COG4578",0,0,0,0,4,0,0,0,0,0
"COG4579",1,0,0,3,0,0,2,0,1,3
"COG4580",2,7,3,7,0,0,0,0,0,2
"COG4581",0,0,3,163,1,0,0,3,0,9
"COG4582",1,1,0,5,1,2,0,0,0,0
"COG4584",48,92,78,114,50,85,228,51,137,34
"COG4585",33,22,28,124,24,21,14,23,25,21
"COG4586",0,1,8,4,3,0,1,1,1,0
"COG4587",0,1,2,1,2,1,0,0,0,0
"COG4589",0,3,1,1,2,3,3,1,4,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",26,82,68,17,44,54,51,51,41,5
"COG4592",0,1,0,1,0,0,0,1,0,0
"COG4594",1,0,0,0,0,0,0,0,0,1
"COG4597",0,2,3,1,0,0,0,0,3,1
"COG4598",0,2,0,0,0,0,0,0,0,1
"COG4603",15,17,28,20,28,39,24,26,23,18
"COG4604",4,1,0,3,0,1,1,2,3,3
"COG4605",1,1,4,3,1,0,2,1,0,2
"COG4606",4,0,1,6,0,0,1,1,1,2
"COG4607",3,0,0,3,1,1,0,0,0,0
"COG4608",43,36,45,51,35,9,4,14,9,27
"COG4615",0,3,0,4,0,0,0,0,0,2
"COG4618",0,1,0,0,1,0,0,0,0,0
"COG4619",0,1,1,34,0,0,1,0,0,4
"COG4623",10,28,27,3,13,25,33,31,29,1
"COG4624",88,75,70,37,96,72,76,88,61,106
"COG4625",1,1,4,2,3,0,2,1,4,5
"COG4626",30,11,25,13,25,17,2,37,11,36
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,1,0,0,0,0,0
"COG4632",22,29,7,9,43,22,17,33,16,10
"COG4633",1,0,2,24,0,1,3,0,0,4
"COG4635",1,2,2,1,2,2,0,0,0,2
"COG4636",8,0,3,10,8,5,6,12,9,32
"COG4637",15,12,0,2,6,31,4,21,13,2
"COG4638",2,0,0,3,0,0,1,0,0,2
"COG4639",0,1,2,5,2,1,0,1,1,0
"COG4640",0,0,0,6,0,0,0,0,0,0
"COG4641",21,1,20,0,30,3,12,4,23,1
"COG4642",16,34,14,2,12,8,20,13,11,1
"COG4643",0,7,0,1,4,1,0,0,2,1
"COG4644",0,3,1,4,1,0,1,3,0,9
"COG4646",180,154,164,158,121,170,441,171,143,195
"COG4648",0,0,2,0,0,0,0,1,0,0
"COG4650",0,1,2,4,1,1,0,1,1,3
"COG4651",0,6,4,5,0,2,0,4,2,8
"COG4652",0,0,0,8,0,0,2,0,0,0
"COG4653",4,2,4,4,8,6,1,9,6,22
"COG4656",21,18,23,14,22,34,56,52,39,104
"COG4657",25,29,31,5,28,18,25,31,25,15
"COG4658",42,53,46,10,51,39,47,35,44,27
"COG4659",31,45,36,10,34,36,39,26,31,13
"COG4660",39,45,39,10,34,36,34,31,37,14
"COG4662",0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,2,0,0,0,0,4,0,0
"COG4664",0,0,0,0,1,1,1,1,0,0
"COG4665",0,1,0,0,1,1,0,0,0,0
"COG4666",5,9,16,3,13,15,12,13,6,31
"COG4667",39,34,45,45,39,32,40,33,41,29
"COG4668",2,3,8,16,14,1,1,6,7,11
"COG4669",0,0,1,0,0,0,0,2,1,1
"COG4670",0,1,3,2,6,10,1,4,5,5
"COG4672",0,0,0,1,5,0,1,0,0,1
"COG4674",0,0,0,0,3,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,2,0,0,0,0,0,0
"COG4677",59,77,80,6,37,74,87,53,86,15
"COG4678",0,2,0,1,0,0,0,0,0,0
"COG4679",2,2,4,3,0,3,1,0,2,0
