"","DLM009","DLM005","NLF012","NOF007","DLF001","NLF007","DLM003","NOM009","DLM014","NOF008"
"COG3708",6,3,2,1,5,10,8,6,3,2
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",8,10,0,0,4,0,1,0,0,0
"COG3711",11,10,11,17,9,34,36,101,12,21
"COG3712",43,329,243,342,865,122,432,66,272,243
"COG3713",6,3,0,1,1,0,0,0,4,0
"COG3714",0,1,0,0,0,0,0,0,0,0
"COG3715",20,9,2,4,1,11,16,65,9,9
"COG3716",67,23,11,11,16,4,12,66,5,9
"COG3717",19,24,38,34,32,23,31,23,30,32
"COG3718",6,4,3,1,7,1,2,4,2,7
"COG3719",3,2,0,0,1,0,0,1,0,0
"COG3720",1,0,0,0,0,1,0,0,0,0
"COG3721",2,0,0,1,0,0,0,0,0,0
"COG3722",0,2,1,0,0,0,0,0,0,0
"COG3723",0,4,6,14,0,14,9,6,4,11
"COG3724",0,2,1,0,0,0,1,0,0,0
"COG3725",0,2,0,1,0,0,0,0,0,0
"COG3726",2,1,0,0,0,0,0,0,0,0
"COG3727",13,21,11,14,5,8,23,7,18,9
"COG3728",18,6,3,7,3,2,2,3,0,1
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",0,4,0,1,2,0,0,1,1,1
"COG3731",4,3,0,1,3,0,1,1,0,0
"COG3732",1,1,2,0,3,0,1,0,0,0
"COG3733",0,1,0,0,0,0,0,0,0,0
"COG3734",5,6,1,1,1,0,0,3,0,0
"COG3735",2,7,8,8,16,1,8,0,11,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,3,1,1,0,4,4,4,0,2
"COG3740",13,3,8,1,8,3,3,2,13,6
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",2,1,0,0,0,0,1,0,1,0
"COG3745",0,0,0,0,0,1,0,1,0,0
"COG3746",4,10,20,25,39,25,31,1,40,22
"COG3747",0,0,1,0,0,2,1,2,2,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,26,32,27,12,20,31,27,28,31
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",79,48,57,31,21,81,18,75,41,52
"COG3758",3,0,1,1,0,0,0,1,0,0
"COG3759",1,0,0,0,0,1,3,0,0,0
"COG3760",16,11,10,5,5,23,11,21,15,12
"COG3762",0,0,0,0,0,0,3,1,0,0
"COG3763",2,0,0,0,1,0,0,1,0,0
"COG3764",39,16,21,14,12,24,12,35,8,29
"COG3765",1,4,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",0,1,2,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",0,2,0,0,0,0,0,0,0,0
"COG3771",0,2,0,0,0,0,0,1,0,0
"COG3772",7,11,2,2,2,5,0,6,0,2
"COG3773",29,13,24,18,5,27,17,21,19,34
"COG3774",21,20,38,44,67,19,27,12,47,27
"COG3775",34,22,23,33,39,11,30,13,16,25
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",10,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,0,0,1,0,0,0,0,0
"COG3783",0,1,0,0,1,0,1,0,0,0
"COG3784",0,1,0,1,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",5,0,0,1,0,2,1,2,0,4
"COG3787",0,6,1,0,0,0,2,0,4,1
"COG3788",0,2,0,0,1,0,0,0,0,0
"COG3789",1,1,0,0,0,1,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,3,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",1,1,0,0,2,0,1,0,0,1
"COG3799",2,3,0,0,0,1,0,0,2,4
"COG3804",2,3,6,4,1,1,2,1,1,7
"COG3808",59,35,48,44,43,50,59,25,56,48
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,3,0,0,1,1,2,0,0,0
"COG3817",7,4,1,0,1,0,1,10,1,0
"COG3819",7,0,0,1,1,1,0,2,1,0
"COG3822",0,4,4,0,3,7,12,3,9,10
"COG3823",0,3,2,0,0,1,14,0,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,1,2,0,2,1,0,1,2
"COG3828",0,1,0,0,0,0,2,0,0,0
"COG3829",24,47,23,17,26,13,33,33,27,19
"COG3830",23,25,36,38,35,30,28,12,44,27
"COG3831",1,5,3,1,14,0,1,0,1,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",47,10,16,11,2,23,3,25,5,8
"COG3835",34,10,2,2,4,1,5,8,7,3
"COG3836",0,5,9,0,2,6,9,3,4,7
"COG3837",1,1,0,0,0,0,0,0,1,0
"COG3839",66,52,39,31,23,70,31,62,29,51
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",69,61,73,55,53,75,47,68,51,63
"COG3843",47,60,98,57,20,112,37,99,47,122
"COG3845",38,34,35,22,18,61,29,46,24,54
"COG3846",0,3,0,0,0,0,1,0,0,0
"COG3848",26,11,15,11,3,12,1,12,7,16
"COG3850",16,5,0,0,1,0,1,2,1,0
"COG3851",0,2,4,7,1,0,0,1,0,2
"COG3852",9,3,0,3,2,0,1,0,0,1
"COG3853",3,8,7,8,3,15,5,30,12,24
"COG3854",21,11,24,11,2,17,4,15,10,15
"COG3855",38,55,69,72,50,66,63,64,53,83
"COG3856",2,5,0,0,0,0,0,0,0,2
"COG3857",146,49,47,34,7,75,26,88,31,80
"COG3858",49,20,16,24,7,24,22,55,12,31
"COG3859",19,7,5,13,5,19,4,13,8,12
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,13,5,2,1,6,1,9,3,7
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",17,6,0,2,0,1,0,1,1,1
"COG3866",18,10,17,3,2,13,5,9,14,7
"COG3867",3,11,28,44,39,50,14,31,26,12
"COG3868",0,0,3,2,0,3,0,0,2,1
"COG3869",29,11,8,1,2,9,2,6,3,5
"COG3870",9,1,4,0,2,2,4,1,0,1
"COG3871",1,13,6,13,30,5,18,1,16,10
"COG3872",31,20,13,15,8,31,12,28,17,21
"COG3874",3,8,2,5,0,6,0,1,0,7
"COG3875",8,33,2,15,7,6,16,15,6,11
"COG3876",2,20,42,54,45,26,45,0,32,34
"COG3877",0,1,0,1,0,0,7,1,9,3
"COG3878",0,3,0,0,0,1,1,0,0,0
"COG3879",5,3,0,1,1,1,1,1,1,4
"COG3880",10,3,3,2,0,4,1,0,1,8
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,5,10,10,1,17,2,4,14,3
"COG3883",19,6,2,4,3,1,0,0,0,4
"COG3884",39,36,30,36,26,33,22,44,37,27
"COG3885",1,4,0,1,0,0,1,0,0,0
"COG3886",17,47,12,18,4,18,5,52,19,5
"COG3887",93,39,40,28,13,51,30,81,20,53
"COG3892",0,0,0,0,0,0,0,1,0,0
"COG3893",0,12,6,3,4,27,26,0,16,4
"COG3894",11,11,12,5,1,12,5,37,4,12
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",1,3,0,0,4,1,2,0,0,1
"COG3901",4,0,0,0,0,3,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",6,0,0,0,0,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,10,5,21,4,6,10,7,11,5
"COG3911",0,1,0,0,0,0,3,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,17,6,1,4,6,5,3,9,4
"COG3920",8,13,0,1,2,1,7,3,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,1,0,0,0,0,0,0,0,0
"COG3924",0,2,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,1,0,0
"COG3926",1,4,2,115,3,2,0,3,5,0
"COG3933",70,20,1,7,19,0,2,20,2,4
"COG3934",0,0,5,1,0,1,0,0,0,0
"COG3935",25,7,14,26,1,37,8,35,11,23
"COG3936",2,4,1,4,1,2,3,4,1,0
"COG3937",4,0,1,3,2,0,4,4,0,0
"COG3938",1,1,1,2,1,4,1,1,0,2
"COG3940",7,19,9,33,71,19,19,11,15,10
"COG3941",1,0,1,1,0,1,0,3,2,0
"COG3942",0,6,0,0,0,0,12,4,0,0
"COG3943",46,92,79,55,65,69,76,38,78,129
"COG3944",53,13,22,19,5,29,4,40,13,34
"COG3945",0,3,0,0,0,0,0,0,0,0
"COG3947",0,2,1,1,0,3,3,4,2,6
"COG3948",2,21,13,9,1,5,1,0,1,4
"COG3949",8,3,10,1,2,7,4,8,1,10
"COG3950",34,54,31,65,35,27,35,30,27,21
"COG3951",1,7,0,0,0,0,0,0,0,1
"COG3952",0,1,2,1,6,1,5,0,1,0
"COG3953",0,0,0,0,0,0,1,1,0,0
"COG3954",0,4,0,0,1,0,0,0,0,0
"COG3955",2,4,3,0,3,3,4,4,5,5
"COG3956",4,20,17,15,14,10,19,17,19,13
"COG3957",35,18,16,3,1,6,1,5,3,7
"COG3958",14,28,24,33,12,32,22,51,23,56
"COG3959",15,36,35,42,28,35,16,44,24,48
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",0,3,5,2,3,4,2,4,1,3
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",0,6,2,3,7,3,2,1,11,3
"COG3965",6,1,0,3,0,4,2,5,1,4
"COG3966",23,0,0,3,0,0,5,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",62,114,124,126,115,119,131,123,142,120
"COG3969",6,33,41,54,59,15,48,4,39,37
"COG3971",0,0,0,0,1,0,0,1,0,0
"COG3972",1,0,3,25,30,1,1,2,0,2
"COG3973",119,20,16,58,41,25,25,26,17,26
"COG3975",5,1,0,3,0,0,1,3,2,0
"COG3976",42,4,1,12,1,11,3,10,2,4
"COG3977",1,5,0,1,0,0,0,1,0,1
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",0,1,1,1,0,4,1,0,4,1
"COG3980",1,6,2,18,14,11,4,1,6,13
"COG3981",4,4,5,11,0,6,5,3,4,2
"COG4001",58,73,72,44,0,63,47,63,50,64
"COG4012",0,0,0,0,0,0,1,0,2,0
"COG4021",0,0,0,0,0,0,1,3,3,0
"COG4032",1,1,4,1,6,0,20,11,5,0
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",2,0,1,0,0,1,0,0,0,1
"COG4085",0,0,0,0,0,0,3,0,0,0
"COG4086",5,3,3,9,1,7,1,8,0,9
"COG4087",3,0,0,0,0,0,0,3,0,0
"COG4091",1,0,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",14,64,79,31,96,50,49,19,49,67
"COG4097",9,0,0,0,0,0,1,0,0,0
"COG4098",27,1,0,0,2,0,4,3,0,0
"COG4099",6,10,9,4,15,3,17,14,8,8
"COG4100",22,20,21,14,8,24,12,37,13,39
"COG4104",0,0,1,3,12,1,1,0,0,0
"COG4105",5,2,0,0,1,0,1,0,1,0
"COG4106",0,0,0,1,1,0,0,0,0,0
"COG4107",0,1,0,1,0,0,1,0,3,1
"COG4108",75,48,53,31,35,87,51,80,60,54
"COG4109",1,0,1,0,0,0,3,0,0,0
"COG4110",0,0,0,0,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,2,0,0,2,0,0,0,0,0
"COG4115",0,17,40,7,29,19,17,14,7,25
"COG4116",1,0,1,0,0,1,0,3,0,0
"COG4117",0,2,0,0,0,0,0,0,0,0
"COG4120",31,24,23,38,8,25,21,49,21,24
"COG4121",1,18,18,11,10,8,12,2,18,8
"COG4122",7,7,8,15,7,27,32,25,39,36
"COG4123",45,26,19,28,26,31,27,37,26,35
"COG4124",1,16,38,7,22,54,15,19,15,5
"COG4125",2,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,1,0,1,2,0,0,0
"COG4127",3,3,0,0,0,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,5,1,2,2,8,6,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",4,3,0,1,0,0,0,0,1,1
"COG4133",3,2,0,3,1,0,0,2,1,0
"COG4134",0,2,0,1,1,0,1,1,2,1
"COG4135",0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",6,2,0,2,0,0,0,0,2,0
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4139",0,2,0,0,0,0,0,0,0,0
"COG4143",1,1,0,0,2,0,1,0,0,0
"COG4145",0,7,0,6,2,6,5,12,3,4
"COG4146",6,33,32,40,70,27,40,23,71,33
"COG4147",1,1,0,0,0,0,0,0,0,0
"COG4148",13,0,0,2,0,0,0,0,2,0
"COG4149",13,3,12,12,1,7,2,16,7,7
"COG4150",0,1,0,0,0,0,0,0,0,0
"COG4152",18,14,11,3,1,11,16,4,27,12
"COG4154",1,1,2,1,1,4,3,7,0,2
"COG4158",0,2,3,11,1,5,3,10,5,2
"COG4160",2,3,0,0,0,0,1,0,0,0
"COG4161",0,2,0,0,0,0,0,0,0,0
"COG4166",72,12,18,11,5,60,31,50,18,37
"COG4167",1,1,0,0,1,0,0,0,0,0
"COG4168",1,2,0,0,0,0,0,0,0,0
"COG4170",1,3,0,1,1,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",6,7,3,3,2,1,1,1,5,4
"COG4174",0,0,0,1,0,1,0,0,0,2
"COG4175",1,21,24,27,38,5,18,4,24,14
"COG4176",2,9,11,17,23,3,12,2,12,11
"COG4177",19,25,18,17,12,28,17,25,13,28
"COG4178",1,11,2,8,9,0,5,2,0,2
"COG4181",0,2,0,0,0,0,0,0,0,0
"COG4185",6,23,8,13,11,13,9,9,11,28
"COG4186",11,10,3,4,14,16,12,6,3,12
"COG4187",24,9,0,1,0,3,1,0,2,0
"COG4188",0,0,0,0,0,0,1,0,1,2
"COG4189",1,1,2,1,0,2,7,7,3,1
"COG4191",0,2,3,16,6,4,0,0,4,8
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,8,10,1,24,1,12,3,19
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",16,41,40,25,47,37,45,27,62,38
"COG4199",32,2,1,0,6,0,0,1,4,0
"COG4200",0,2,7,8,0,3,1,7,0,4
"COG4206",24,191,189,179,306,107,277,69,207,164
"COG4208",8,5,7,9,0,6,1,15,4,2
"COG4209",97,37,40,68,41,112,91,67,22,29
"COG4211",10,12,15,19,3,27,1,31,4,16
"COG4213",1,7,4,4,5,5,6,18,2,9
"COG4214",1,8,3,2,2,2,3,11,0,0
"COG4215",1,4,0,0,0,0,1,0,0,0
"COG4219",40,28,34,51,8,42,36,48,12,55
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",6,15,16,14,29,4,23,4,15,18
"COG4222",0,1,0,0,3,2,3,2,1,0
"COG4224",10,3,6,4,0,7,0,5,3,6
"COG4225",56,88,106,140,198,80,108,40,141,95
"COG4226",2,6,0,5,0,1,2,6,3,0
"COG4227",1,55,38,11,97,12,50,5,24,20
"COG4228",15,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",4,2,0,0,0,0,0,1,0,1
"COG4231",36,35,49,30,51,55,43,20,40,54
"COG4232",15,20,31,27,57,37,64,18,63,14
"COG4233",12,1,0,2,0,0,0,1,2,0
"COG4235",20,1,0,9,0,0,0,0,0,0
"COG4237",1,2,1,0,0,1,3,0,0,3
"COG4238",1,1,0,0,0,0,0,0,0,0
"COG4239",0,2,0,1,0,0,0,0,0,0
"COG4241",0,5,3,1,3,3,0,0,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0
"COG4245",0,1,1,0,0,0,1,0,0,1
"COG4248",0,3,1,0,3,1,2,0,2,2
"COG4249",0,0,0,5,0,5,2,6,5,0
"COG4251",0,0,0,0,0,2,0,0,0,0
"COG4252",0,0,0,0,0,0,1,1,0,0
"COG4253",0,2,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",13,0,0,4,0,0,1,0,1,0
"COG4260",27,26,24,11,2,24,10,34,6,24
"COG4261",7,4,4,11,21,2,3,0,4,13
"COG4262",0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",2,8,0,0,0,0,0,1,0,0
"COG4267",11,6,6,7,1,7,0,24,3,6
"COG4268",2,33,4,18,7,12,2,13,8,6
"COG4269",1,3,0,0,1,0,0,0,0,0
"COG4271",0,0,1,1,1,2,5,2,2,3
"COG4277",36,31,37,42,43,18,12,7,16,21
"COG4279",25,1,2,5,0,0,1,4,0,1
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",34,8,3,11,2,2,7,17,4,7
"COG4284",25,6,6,13,0,10,0,8,6,35
"COG4286",2,5,4,13,1,5,1,18,2,3
"COG4288",2,0,0,0,0,0,0,0,0,1
"COG4289",5,34,28,36,44,46,41,27,67,31
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,19,0,5,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1
"COG4295",36,2,1,2,0,0,0,2,1,1
"COG4296",1,1,5,10,0,4,0,1,3,5
"COG4299",3,29,52,51,67,14,51,9,53,54
"COG4300",0,0,0,0,0,0,1,1,0,0
"COG4302",0,1,1,1,0,1,0,0,2,2
"COG4303",1,6,4,0,2,1,0,1,1,1
"COG4310",0,0,0,3,0,1,1,0,0,0
"COG4314",6,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",7,0,0,0,0,0,3,0,0,0
"COG4332",0,3,2,0,12,1,6,0,2,0
"COG4333",0,1,1,4,2,1,2,6,1,6
"COG4335",1,0,0,0,11,0,5,0,0,0
"COG4336",0,1,0,0,0,1,0,1,0,2
"COG4354",3,15,29,46,37,11,13,5,30,48
"COG4357",0,1,1,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",5,9,0,1,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",15,3,4,1,0,6,0,7,4,5
"COG4379",3,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,1,2,1,0
"COG4381",6,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,5,19,3,8,21,2,12,4
"COG4384",4,0,0,0,0,0,0,0,0,0
"COG4385",2,10,7,6,1,3,0,0,1,1
"COG4386",19,1,0,0,0,0,0,0,2,0
"COG4387",0,0,0,0,1,5,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",10,0,2,0,0,0,1,0,0,1
"COG4393",2,2,0,1,0,0,0,2,0,0
"COG4394",2,0,0,0,0,0,0,1,5,0
"COG4395",5,0,0,3,0,0,1,1,2,1
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,1,2,0,1,5,0,1,0,0
"COG4399",1,0,0,0,1,0,0,0,2,0
"COG4401",0,0,1,1,0,0,0,0,0,0
"COG4403",0,1,2,2,2,4,4,14,0,3
"COG4405",0,1,0,0,0,0,2,1,0,0
"COG4408",0,0,0,0,1,0,0,0,2,0
"COG4409",13,21,38,35,46,12,41,10,62,26
"COG4412",0,4,4,1,0,45,16,10,32,7
"COG4413",0,5,8,6,21,11,14,0,5,2
"COG4420",0,0,0,0,0,0,1,1,0,2
"COG4421",0,0,1,9,17,0,0,0,2,0
"COG4422",11,40,57,62,92,66,31,23,60,55
"COG4430",7,7,4,1,13,1,3,0,6,4
"COG4443",21,6,3,5,1,9,3,10,4,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,2,0,0,4
"COG4452",1,8,3,0,17,1,19,0,9,1
"COG4453",0,7,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",3,4,0,0,0,0,3,1,12,0
"COG4458",1,0,0,0,0,0,1,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",10,7,1,3,1,4,4,1,2,4
"COG4464",49,31,26,36,10,31,22,34,27,38
"COG4465",23,10,12,14,2,11,7,25,11,10
"COG4466",2,0,0,0,0,0,0,0,0,2
"COG4467",5,0,0,0,0,0,0,1,0,0
"COG4468",58,25,30,36,8,51,11,42,10,40
"COG4469",15,0,1,0,0,0,3,0,0,0
"COG4470",9,0,0,0,0,0,0,0,0,0
"COG4471",4,0,0,0,0,0,2,1,0,0
"COG4472",16,3,2,8,1,9,3,17,3,10
"COG4473",11,0,0,0,0,0,2,0,0,0
"COG4474",11,6,20,5,39,4,11,5,6,11
"COG4475",22,3,8,5,2,9,4,9,4,9
"COG4476",8,0,1,0,0,0,1,1,0,0
"COG4477",37,1,0,0,0,2,6,4,0,0
"COG4478",8,0,1,0,1,0,0,3,0,0
"COG4479",5,0,0,0,0,0,0,0,0,0
"COG4481",15,3,1,6,3,8,3,9,2,6
"COG4483",5,0,0,0,0,0,0,0,0,0
"COG4485",276,26,72,28,14,87,19,101,29,50
"COG4487",0,12,1,0,0,4,4,11,2,3
"COG4492",18,14,10,7,6,10,9,22,6,11
"COG4495",5,2,0,0,1,2,0,2,0,1
"COG4496",8,9,14,8,4,14,6,12,4,8
"COG4499",2,0,0,0,0,1,0,3,0,0
"COG4502",0,0,1,0,0,1,0,0,1,0
"COG4506",17,14,16,17,3,16,8,19,6,9
"COG4508",1,1,0,0,0,0,0,0,0,0
"COG4509",60,23,30,23,10,48,20,52,11,47
"COG4512",0,0,0,1,0,2,1,4,0,4
"COG4521",1,3,3,6,1,1,3,2,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,2,0,0,0,0,1,0,0,0
"COG4531",0,0,1,0,1,0,0,0,0,0
"COG4533",1,4,0,1,0,0,1,1,0,0
"COG4535",6,1,1,1,0,0,0,0,0,0
"COG4536",2,10,6,15,15,7,7,9,10,6
"COG4537",0,0,1,0,0,0,1,1,0,0
"COG4540",1,8,0,5,1,0,0,0,0,1
"COG4541",2,0,0,1,0,0,0,0,0,0
"COG4542",4,4,0,0,2,0,0,2,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,10,1,7,3,15,2,14,1,11
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",36,15,18,17,28,20,20,16,24,18
"COG4555",0,0,1,0,0,2,0,0,3,1
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",0,9,12,0,0,11,11,5,10,5
"COG4565",1,4,0,0,2,3,2,2,1,0
"COG4566",56,6,0,8,1,1,1,4,8,0
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0
"COG4570",0,6,4,3,2,5,0,1,0,2
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4572",1,2,0,0,0,0,0,0,0,0
"COG4573",0,3,1,4,0,1,1,1,0,6
"COG4574",0,2,1,0,1,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",0,1,0,1,0,2,1,2,0,1
"COG4577",10,13,6,0,5,3,5,16,1,6
"COG4578",0,2,0,0,0,0,0,0,0,0
"COG4579",1,3,0,0,1,0,0,0,0,0
"COG4580",1,11,0,0,1,0,0,0,0,0
"COG4581",0,15,0,0,0,0,0,0,0,0
"COG4582",0,1,1,0,0,0,0,1,0,0
"COG4584",27,107,135,149,91,54,133,141,113,83
"COG4585",43,22,21,32,15,43,47,42,41,24
"COG4586",2,1,1,0,1,0,6,0,1,4
"COG4587",1,2,1,0,0,1,5,0,0,3
"COG4589",7,7,0,1,9,1,2,1,5,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",21,42,78,47,64,56,69,25,88,48
"COG4592",1,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",6,4,0,1,0,0,0,1,2,0
"COG4598",1,0,1,0,1,0,0,0,0,0
"COG4603",34,32,18,21,11,40,16,38,12,36
"COG4604",12,1,0,0,4,0,0,0,0,0
"COG4605",18,0,1,1,3,0,2,3,0,0
"COG4606",9,1,0,2,1,0,0,6,3,1
"COG4607",10,0,1,0,2,0,2,6,1,1
"COG4608",88,37,39,35,20,49,25,71,23,43
"COG4615",1,3,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",18,0,0,0,1,0,0,0,0,0
"COG4623",1,22,31,28,29,22,27,4,30,17
"COG4624",97,110,84,67,77,96,97,117,125,101
"COG4625",6,6,1,0,1,4,0,0,3,0
"COG4626",41,32,35,8,31,30,14,13,21,15
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",24,35,24,12,65,25,29,14,24,30
"COG4633",0,3,0,0,1,1,1,6,0,0
"COG4635",4,0,0,0,3,1,0,0,1,1
"COG4636",20,1,7,7,3,2,4,19,1,1
"COG4637",0,17,11,20,0,3,3,5,7,0
"COG4638",0,2,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,1,1,0,0
"COG4640",0,0,0,0,0,0,4,1,0,0
"COG4641",106,11,19,23,0,18,3,49,14,10
"COG4642",2,14,24,20,19,5,7,4,5,5
"COG4643",13,1,1,3,0,0,1,4,1,0
"COG4644",2,26,0,0,0,0,2,0,8,2
"COG4646",48,173,255,131,135,269,98,166,230,223
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",2,0,0,0,0,0,1,0,0,0
"COG4651",5,0,0,2,0,0,1,1,0,1
"COG4652",0,0,0,0,0,0,1,2,0,0
"COG4653",0,5,13,12,13,11,1,5,0,3
"COG4656",29,50,62,47,29,56,54,71,67,68
"COG4657",22,34,29,32,19,26,24,34,31,26
"COG4658",25,32,60,39,27,46,34,44,56,41
"COG4659",13,26,38,25,20,27,27,37,32,43
"COG4660",23,43,33,28,21,31,43,37,37,46
"COG4662",0,0,0,0,0,1,0,3,2,0
"COG4663",0,3,0,1,0,0,1,0,0,4
"COG4664",0,3,1,0,0,2,3,0,1,0
"COG4665",0,0,0,0,0,0,1,1,1,0
"COG4666",3,10,7,9,5,12,7,9,11,33
"COG4667",46,34,31,48,32,36,34,41,35,29
"COG4668",4,6,3,8,5,2,4,19,3,2
"COG4669",2,3,1,0,2,0,0,0,0,0
"COG4670",4,22,0,3,3,0,5,22,4,12
"COG4672",1,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,1,0,0,0,0
"COG4675",0,4,0,2,1,1,0,0,0,5
"COG4676",0,4,0,0,0,0,0,0,0,2
"COG4677",44,42,97,69,105,45,59,45,60,53
"COG4678",1,0,0,0,1,0,0,0,0,0
"COG4679",0,0,2,4,1,4,0,0,0,0
