"","DLM019","DOF014","DOM013","NLM024","DOM001","NOF006","DLF014","DOM010","DLF007","DOF008"
"COG3708",11,1,7,0,8,3,2,2,10,6
"COG3709",0,0,0,1,1,0,0,0,0,0
"COG3710",0,0,0,1,3,15,0,0,3,3
"COG3711",31,37,51,25,22,10,113,32,40,144
"COG3712",88,260,183,352,369,560,45,270,672,34
"COG3713",0,0,0,5,0,0,0,4,1,0
"COG3714",3,0,0,1,0,0,0,1,0,0
"COG3715",21,10,7,13,8,5,43,20,12,39
"COG3716",10,10,12,14,8,5,35,22,8,51
"COG3717",13,28,22,54,24,44,4,33,32,17
"COG3718",0,7,13,1,8,2,2,1,0,1
"COG3719",0,0,0,1,0,3,0,0,1,2
"COG3720",0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,1,1,1,0,2,1,0
"COG3722",0,0,0,1,2,4,0,0,2,0
"COG3723",5,7,8,2,11,3,4,6,5,3
"COG3724",0,0,0,2,1,1,0,1,1,2
"COG3725",0,0,0,1,0,0,0,0,0,1
"COG3726",0,0,0,0,0,1,0,0,0,0
"COG3727",2,13,5,6,2,8,20,6,17,12
"COG3728",3,2,8,0,8,3,11,1,3,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,2,8,0,0,1
"COG3731",0,0,2,3,0,0,5,1,1,2
"COG3732",0,0,2,0,1,1,11,1,1,1
"COG3733",0,0,0,3,2,2,0,1,1,1
"COG3734",2,1,1,2,3,6,1,1,1,1
"COG3735",1,6,6,3,7,33,0,6,11,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,4,6,1,3,4,4,0,4,3
"COG3740",4,3,0,0,0,15,13,1,10,6
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",7,16,19,11,9,28,2,21,32,1
"COG3747",0,2,1,0,1,0,1,0,1,1
"COG3753",0,0,0,0,0,2,0,0,0,0
"COG3754",36,30,10,32,30,54,65,11,18,16
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,2,0,0,0,0
"COG3757",75,123,61,66,45,31,43,29,29,66
"COG3758",2,0,0,0,1,3,0,0,1,0
"COG3759",0,0,0,0,0,0,1,0,0,3
"COG3760",21,10,12,4,15,14,8,7,4,18
"COG3762",0,1,1,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,1,0,0,0
"COG3764",44,43,62,1,15,5,85,5,1,80
"COG3765",1,0,0,0,1,2,0,1,2,1
"COG3766",0,0,0,1,1,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,1,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,1,0,0,1,2
"COG3771",0,0,0,0,1,0,0,0,1,0
"COG3772",24,0,2,2,0,5,2,2,4,1
"COG3773",23,14,28,2,13,11,14,19,11,21
"COG3774",17,14,35,6,25,39,11,22,73,25
"COG3775",17,48,23,65,27,37,18,37,21,6
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,1,0,1,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,2,0,0,0,0
"COG3785",0,0,0,2,0,0,0,0,0,1
"COG3786",0,1,0,1,1,0,1,0,2,2
"COG3787",0,0,1,0,1,0,0,0,0,0
"COG3788",0,0,0,3,1,3,0,0,0,0
"COG3789",0,0,1,1,1,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,0,1,0,1,0
"COG3799",1,0,1,1,2,0,0,8,0,0
"COG3804",7,0,12,0,3,0,0,4,1,4
"COG3808",42,47,32,26,41,73,10,67,43,30
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,2,1,0,0
"COG3817",0,0,3,1,1,0,3,7,0,6
"COG3819",2,1,1,3,1,0,2,6,1,4
"COG3822",13,0,1,1,4,5,0,2,3,0
"COG3823",1,2,4,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",2,1,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",23,25,29,30,48,19,112,50,48,24
"COG3830",18,33,27,17,24,22,18,27,18,12
"COG3831",3,2,3,2,4,23,0,4,16,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",6,2,6,1,1,11,32,11,9,30
"COG3835",7,7,3,2,5,3,42,4,11,22
"COG3836",2,1,0,0,1,3,3,5,2,7
"COG3837",1,0,1,0,2,1,0,0,0,0
"COG3839",92,36,37,17,43,19,55,41,31,115
"COG3840",0,0,1,0,0,0,0,0,0,1
"COG3842",84,60,36,76,56,44,71,59,68,65
"COG3843",198,84,81,8,77,24,83,66,27,105
"COG3845",107,29,40,7,46,13,23,27,21,56
"COG3846",0,1,1,2,0,0,7,0,1,0
"COG3848",7,8,13,0,13,5,20,17,1,21
"COG3850",1,2,4,11,5,1,0,1,2,1
"COG3851",0,4,0,2,3,2,0,0,3,3
"COG3852",4,0,0,2,3,4,0,2,14,2
"COG3853",27,9,19,4,17,4,24,2,2,47
"COG3854",31,18,24,0,17,7,13,23,6,30
"COG3855",46,69,55,87,47,53,43,71,46,57
"COG3856",0,4,6,0,2,0,3,0,0,4
"COG3857",96,40,82,10,60,22,80,34,22,106
"COG3858",14,15,29,3,21,10,20,26,20,28
"COG3859",24,11,7,2,6,5,5,10,4,15
"COG3860",0,0,0,1,1,0,0,0,0,1
"COG3862",2,1,5,1,1,3,7,5,1,5
"COG3863",0,0,0,0,0,0,3,0,0,4
"COG3864",2,1,17,0,0,3,18,1,2,4
"COG3866",10,17,2,80,18,4,23,10,6,7
"COG3867",6,25,22,24,18,37,63,36,4,7
"COG3868",0,1,0,0,0,3,3,0,0,0
"COG3869",19,15,21,2,1,2,14,10,2,2
"COG3870",9,5,6,0,3,1,2,4,0,7
"COG3871",3,13,7,8,11,21,7,14,44,0
"COG3872",48,18,18,6,16,8,25,19,12,35
"COG3874",24,6,9,0,11,1,9,2,2,4
"COG3875",31,6,24,10,30,15,55,21,19,6
"COG3876",18,26,20,12,12,38,1,38,34,1
"COG3877",1,0,0,0,1,6,0,2,8,0
"COG3878",17,4,1,2,1,0,0,6,0,0
"COG3879",4,12,22,1,2,3,50,1,0,18
"COG3880",5,4,11,2,3,0,3,1,0,1
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",6,29,7,6,17,10,1,4,17,0
"COG3883",5,2,13,0,2,0,9,3,0,8
"COG3884",30,31,26,21,31,21,14,20,25,33
"COG3885",1,1,0,0,1,0,8,0,2,4
"COG3886",15,24,15,21,19,0,49,22,21,53
"COG3887",74,40,69,7,27,18,63,33,21,106
"COG3892",1,0,0,1,0,0,0,0,0,1
"COG3893",1,0,2,4,17,5,0,10,1,0
"COG3894",32,7,20,1,8,4,25,9,2,23
"COG3895",0,0,0,3,1,2,0,0,0,0
"COG3896",1,0,0,0,1,0,0,0,0,0
"COG3899",0,1,8,0,3,0,0,1,0,0
"COG3901",3,1,13,0,0,1,2,2,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,2,0,0,1
"COG3907",0,2,0,0,0,0,0,0,0,0
"COG3910",19,6,2,1,10,5,7,8,2,19
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",12,11,26,0,5,7,2,3,1,29
"COG3920",5,11,3,6,3,1,40,3,15,13
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,2,1,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,2,0,2,0,0,1,0
"COG3926",1,10,13,0,0,24,0,4,0,1
"COG3933",9,6,26,11,8,1,25,13,9,39
"COG3934",0,4,3,0,4,1,25,0,0,0
"COG3935",13,14,38,2,15,8,26,13,20,39
"COG3936",2,1,2,2,12,0,0,0,0,1
"COG3937",2,3,2,0,1,0,6,1,0,2
"COG3938",0,1,2,2,4,0,7,0,1,1
"COG3940",15,21,17,6,35,54,18,28,61,20
"COG3941",3,0,0,0,1,2,0,0,2,0
"COG3942",3,7,1,0,0,0,29,0,0,27
"COG3943",51,41,61,73,88,56,20,56,78,50
"COG3944",51,29,30,5,9,7,53,14,9,52
"COG3945",0,0,3,0,0,0,10,0,0,1
"COG3947",3,0,6,1,2,5,0,5,1,4
"COG3948",0,0,4,1,2,2,0,2,1,0
"COG3949",3,2,4,0,2,1,21,6,13,22
"COG3950",10,31,21,22,29,41,23,32,44,52
"COG3951",0,2,1,3,3,2,0,3,1,0
"COG3952",0,0,2,0,1,2,0,0,6,0
"COG3953",0,0,0,0,0,0,6,0,0,0
"COG3954",0,0,0,2,1,5,0,0,1,3
"COG3955",2,0,1,0,3,1,4,1,2,2
"COG3956",24,19,22,14,18,2,7,4,2,8
"COG3957",4,4,5,1,4,2,74,11,2,32
"COG3958",57,19,59,16,25,22,47,45,9,46
"COG3959",17,11,11,8,11,18,47,32,28,49
"COG3960",0,0,0,2,0,2,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",1,4,8,3,1,2,5,3,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,9,4,4,11,4,5,1,1
"COG3965",2,0,1,1,0,1,0,1,1,2
"COG3966",0,2,0,0,0,1,2,0,1,15
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",115,108,96,215,139,134,55,143,77,77
"COG3969",4,37,26,15,36,18,3,12,21,2
"COG3971",0,0,0,6,2,1,1,0,0,2
"COG3972",9,1,1,1,2,0,0,8,1,1
"COG3973",6,49,12,8,19,29,63,16,40,74
"COG3975",0,0,0,3,1,0,0,0,3,0
"COG3976",9,8,3,3,2,0,6,8,10,18
"COG3977",1,1,0,0,3,5,0,1,1,1
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",24,1,1,0,0,0,8,2,3,3
"COG3980",4,7,2,0,12,13,0,15,7,0
"COG3981",8,3,12,0,4,6,6,2,3,15
"COG4001",57,42,66,43,53,54,97,44,88,23
"COG4012",1,0,1,1,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,6,0,0,0
"COG4032",2,1,16,1,2,19,0,4,5,0
"COG4034",0,1,4,0,0,0,0,0,0,0
"COG4043",0,0,4,0,0,0,0,0,0,0
"COG4085",0,1,1,0,0,0,0,1,0,0
"COG4086",8,3,3,2,8,1,11,3,1,21
"COG4087",3,0,1,0,0,0,1,0,1,0
"COG4091",1,0,2,0,0,0,0,1,3,0
"COG4095",0,2,0,0,0,0,0,0,0,0
"COG4096",45,34,81,43,36,26,2,64,55,149
"COG4097",0,1,0,1,0,0,0,0,3,0
"COG4098",0,0,0,0,0,0,1,0,0,5
"COG4099",7,8,3,35,14,25,15,11,3,6
"COG4100",46,23,54,4,32,10,31,13,7,50
"COG4104",0,1,1,0,3,1,0,2,0,0
"COG4105",1,1,0,0,1,0,0,0,1,1
"COG4106",0,0,1,1,0,1,13,1,0,1
"COG4107",0,1,0,0,1,0,0,0,0,0
"COG4108",50,67,47,64,45,47,55,42,32,59
"COG4109",0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,2,0,0,1,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,4,2,0,0,0,0,0
"COG4115",8,11,28,5,10,25,13,19,25,7
"COG4116",0,0,0,0,0,0,0,0,0,8
"COG4117",0,1,0,0,0,2,0,0,0,0
"COG4120",53,32,27,2,20,14,22,33,10,50
"COG4121",4,12,8,8,12,18,3,19,12,4
"COG4122",4,9,14,1,7,34,34,35,25,24
"COG4123",34,28,30,22,36,24,23,28,22,45
"COG4124",19,39,17,66,26,10,5,10,13,6
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",0,4,1,0,3,0,0,0,0,0
"COG4127",3,1,4,2,1,0,13,0,0,0
"COG4128",0,0,0,0,0,2,0,0,1,0
"COG4129",6,2,1,4,7,3,0,6,0,12
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,5,1,0,0,1,15,3,0,11
"COG4133",0,0,0,0,2,0,0,0,1,1
"COG4134",1,0,1,1,1,0,0,1,1,0
"COG4135",0,0,0,4,2,1,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,2,4,2,2,0,2,1,2
"COG4138",0,0,0,0,0,1,0,0,0,1
"COG4139",0,0,0,1,1,2,0,0,0,0
"COG4143",0,0,0,0,1,0,0,4,1,0
"COG4145",4,0,6,12,4,5,2,13,8,1
"COG4146",8,20,28,74,47,55,10,61,35,9
"COG4147",0,0,0,0,0,4,0,0,1,2
"COG4148",1,1,1,2,2,0,0,2,1,3
"COG4149",3,4,9,5,4,4,19,10,4,19
"COG4150",1,0,0,0,0,1,0,0,1,0
"COG4152",11,4,23,3,20,3,0,7,5,2
"COG4154",7,1,2,3,1,1,6,4,0,9
"COG4158",4,3,1,0,3,2,6,0,3,6
"COG4160",0,0,0,2,0,3,0,0,2,2
"COG4161",0,0,0,2,0,2,0,0,0,0
"COG4166",101,49,58,18,49,15,99,21,13,163
"COG4167",1,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,1,2,1,0,1,1,0
"COG4170",0,0,0,2,1,2,0,0,2,1
"COG4171",0,0,1,0,1,3,0,0,1,0
"COG4172",6,3,2,6,2,4,29,5,2,19
"COG4174",0,0,0,0,0,0,0,0,0,1
"COG4175",2,12,19,14,23,30,4,16,27,6
"COG4176",0,10,12,6,19,29,0,20,24,2
"COG4177",59,17,35,7,23,10,59,31,20,32
"COG4178",0,0,2,3,9,0,1,2,8,0
"COG4181",3,2,0,1,0,0,0,0,1,5
"COG4185",15,18,5,19,30,4,1,8,36,0
"COG4186",9,3,6,2,7,7,17,11,13,7
"COG4187",9,0,6,1,5,1,19,0,3,2
"COG4188",0,0,1,0,0,0,0,1,0,0
"COG4189",1,1,3,0,2,0,2,4,6,6
"COG4191",0,5,9,1,5,16,0,8,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,5,13,0,3,3,6,10,1,11
"COG4194",0,0,0,0,0,0,5,0,0,1
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",30,33,48,39,43,40,23,31,32,8
"COG4199",0,2,0,0,0,0,5,0,0,0
"COG4200",0,0,1,0,1,1,0,0,0,3
"COG4206",61,191,169,248,246,277,24,218,244,22
"COG4208",4,8,3,1,1,0,10,2,6,6
"COG4209",43,47,19,8,17,34,85,26,27,145
"COG4211",31,9,16,6,8,8,23,13,4,21
"COG4213",6,5,1,2,7,1,3,7,8,23
"COG4214",1,3,2,4,2,2,2,1,5,12
"COG4215",0,0,0,2,2,3,0,0,0,0
"COG4219",70,21,28,3,20,10,45,16,19,50
"COG4220",0,0,0,1,1,6,0,0,0,0
"COG4221",5,6,6,10,7,18,4,18,23,4
"COG4222",1,0,2,14,2,0,1,7,0,1
"COG4224",3,5,4,0,6,4,1,3,1,9
"COG4225",12,41,31,25,28,207,43,122,145,12
"COG4226",1,2,1,2,1,4,0,1,3,2
"COG4227",25,37,28,9,50,9,5,15,29,2
"COG4228",2,0,0,2,0,0,0,0,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,2,0,0,0,0
"COG4231",63,38,52,26,43,31,41,48,47,16
"COG4232",8,25,32,54,21,43,3,32,30,8
"COG4233",0,0,1,3,2,0,0,2,0,1
"COG4235",0,1,2,6,2,1,0,0,1,0
"COG4237",2,0,2,0,6,2,0,2,0,0
"COG4238",0,0,0,0,1,0,0,0,0,0
"COG4239",3,0,0,2,1,0,0,0,1,1
"COG4241",4,1,5,0,4,1,7,0,1,0
"COG4242",3,0,0,0,0,0,0,0,0,1
"COG4243",0,1,0,0,0,0,12,0,0,11
"COG4245",1,2,1,0,7,7,2,0,1,0
"COG4248",0,1,0,2,3,4,4,0,0,0
"COG4249",5,8,1,1,2,1,2,0,1,3
"COG4251",0,0,0,0,0,0,0,0,2,0
"COG4252",14,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,2,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",4,0,1,1,0,1,0,1,1,0
"COG4260",62,16,30,1,18,5,13,2,5,6
"COG4261",4,4,7,6,5,9,4,6,14,1
"COG4262",0,0,0,0,0,0,0,0,5,0
"COG4263",0,1,0,0,0,0,0,0,0,2
"COG4264",0,0,0,0,1,6,0,0,0,0
"COG4267",6,2,0,0,3,0,37,2,1,16
"COG4268",14,17,16,1,5,10,0,9,5,9
"COG4269",1,0,0,1,0,4,0,0,1,0
"COG4271",2,0,1,0,4,0,0,0,0,9
"COG4277",22,45,26,14,26,7,8,8,9,6
"COG4279",0,0,0,7,1,2,1,4,2,0
"COG4282",0,0,0,0,4,0,0,0,0,0
"COG4283",5,7,9,0,5,7,0,5,4,9
"COG4284",2,5,12,0,1,3,26,6,3,16
"COG4286",1,3,11,0,3,5,2,4,1,16
"COG4288",1,0,0,0,0,0,0,1,2,0
"COG4289",11,47,9,16,22,79,14,36,33,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,3,0,4,0
"COG4294",0,1,2,0,0,0,0,0,0,5
"COG4295",1,5,4,0,12,1,2,8,9,18
"COG4296",3,0,3,0,7,0,1,2,0,4
"COG4299",10,34,38,28,33,72,5,32,59,2
"COG4300",1,0,0,0,0,0,0,0,2,3
"COG4302",3,0,1,5,0,5,0,2,1,0
"COG4303",18,5,9,3,8,4,0,1,3,0
"COG4310",0,0,0,0,0,0,0,5,0,0
"COG4314",0,0,0,2,1,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,5,0,0,0,0,23,0,0,15
"COG4325",0,0,0,2,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,1
"COG4332",0,1,1,0,1,2,0,2,4,0
"COG4333",2,4,1,0,1,1,0,4,1,3
"COG4335",0,1,1,0,3,7,0,2,9,0
"COG4336",3,2,5,1,4,1,2,1,0,0
"COG4354",6,33,8,4,46,37,0,37,8,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",3,1,6,2,5,0,11,2,2,1
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",3,8,4,0,5,0,2,3,3,8
"COG4379",0,0,0,1,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,2,1,2,7,2,0,0,0,0
"COG4384",0,0,1,2,0,0,0,0,0,0
"COG4385",30,0,2,0,3,0,0,2,0,1
"COG4386",1,1,1,0,0,0,0,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",2,4,0,0,0,0,24,0,0,10
"COG4394",2,3,0,2,0,0,0,3,1,0
"COG4395",1,0,2,1,0,0,0,1,1,0
"COG4396",1,1,1,0,0,0,0,0,0,0
"COG4397",4,0,1,0,0,0,0,5,0,0
"COG4399",0,0,0,1,0,0,0,1,0,2
"COG4401",0,1,2,0,0,0,2,0,0,1
"COG4403",0,0,27,0,11,0,1,1,1,4
"COG4405",2,0,1,0,0,2,0,0,0,2
"COG4408",0,0,0,1,0,0,0,1,0,0
"COG4409",8,32,33,29,32,48,50,34,63,3
"COG4412",6,2,14,19,2,4,5,9,0,1
"COG4413",3,13,2,1,10,16,0,8,8,0
"COG4420",10,2,6,0,3,0,0,0,0,0
"COG4421",7,0,1,0,1,0,0,0,0,0
"COG4422",34,31,47,20,53,34,16,54,32,20
"COG4430",2,5,4,3,4,10,0,6,14,0
"COG4443",5,2,1,0,1,0,11,3,4,3
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",4,0,0,0,1,1,0,2,1,0
"COG4452",3,4,0,5,5,11,0,11,9,0
"COG4453",0,0,0,0,2,1,0,0,3,0
"COG4456",0,2,0,0,0,0,2,0,0,1
"COG4457",0,0,1,3,1,10,0,1,0,2
"COG4458",1,0,0,4,2,1,0,2,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,5,8,2,3,1,3,3,0,2
"COG4464",41,20,19,10,25,21,33,22,21,38
"COG4465",4,9,6,2,5,5,10,8,9,21
"COG4466",0,0,9,0,0,0,5,0,0,4
"COG4467",0,1,0,0,0,0,3,0,0,5
"COG4468",49,35,30,5,8,10,53,32,7,56
"COG4469",0,0,0,0,0,0,3,0,0,5
"COG4470",0,0,1,0,0,0,2,0,0,6
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",9,7,10,2,14,5,11,5,3,12
"COG4473",0,0,0,0,0,0,4,0,0,4
"COG4474",26,10,2,0,11,13,5,5,8,0
"COG4475",18,4,7,3,4,1,11,4,0,10
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,4,0,0,1,7,0,0,17
"COG4478",0,0,2,0,1,0,6,0,0,7
"COG4479",0,0,0,0,0,0,0,0,0,3
"COG4481",12,5,7,1,1,3,13,1,1,7
"COG4483",0,0,0,0,0,0,2,0,0,1
"COG4485",72,68,60,3,31,17,61,35,38,64
"COG4487",1,1,1,0,1,4,5,0,0,0
"COG4492",17,14,12,1,10,3,20,9,5,11
"COG4495",1,0,13,0,2,0,0,0,2,0
"COG4496",17,7,6,0,9,0,6,3,1,4
"COG4499",0,0,0,0,2,0,1,0,0,0
"COG4502",0,0,0,0,0,2,0,0,0,0
"COG4506",30,17,17,2,10,2,17,9,5,16
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",105,39,35,3,22,15,31,26,19,67
"COG4512",0,0,4,0,5,0,0,0,1,0
"COG4521",0,1,1,1,2,0,1,5,2,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,1,3,0,0,1,0
"COG4531",0,0,0,0,0,0,0,0,2,0
"COG4533",2,0,0,1,2,2,0,0,1,5
"COG4535",1,1,0,2,1,1,0,1,4,4
"COG4536",4,15,8,42,6,17,7,4,29,2
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,1,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,5,1,0,0,9,0,2,8
"COG4545",0,0,0,0,0,0,0,3,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",7,0,3,0,1,4,11,6,2,20
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",22,11,20,6,13,21,33,17,31,22
"COG4555",0,0,0,0,0,0,0,0,3,8
"COG4558",0,0,0,0,0,2,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0
"COG4564",7,12,2,6,15,0,0,7,1,1
"COG4565",4,0,0,8,3,9,0,0,2,2
"COG4566",1,2,1,8,3,4,0,4,7,5
"COG4568",1,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,0,1,2,0,0,0,0
"COG4570",3,1,9,0,5,0,5,3,1,1
"COG4571",0,0,0,0,1,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",2,1,0,4,2,1,0,3,3,5
"COG4574",0,0,0,1,0,2,0,0,0,0
"COG4575",0,0,1,0,1,2,0,0,1,1
"COG4576",5,0,2,3,1,0,1,2,4,2
"COG4577",6,3,7,4,7,8,8,12,8,17
"COG4578",0,0,0,1,1,1,0,0,0,0
"COG4579",0,0,1,1,2,1,0,0,4,4
"COG4580",2,0,0,5,3,5,0,0,2,3
"COG4581",8,22,0,0,0,0,75,0,0,41
"COG4582",1,1,0,0,1,0,0,1,1,1
"COG4584",52,128,69,66,66,80,274,93,104,52
"COG4585",16,46,19,10,13,24,101,26,31,54
"COG4586",2,1,3,0,2,0,0,2,2,0
"COG4587",3,3,1,0,1,0,0,6,0,3
"COG4589",0,0,3,2,2,5,0,2,17,0
"COG4590",3,0,0,0,1,1,0,0,0,0
"COG4591",21,43,55,44,50,16,4,22,13,7
"COG4592",0,0,0,2,0,1,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,1
"COG4597",0,0,1,6,1,2,0,1,1,0
"COG4598",0,0,1,1,1,0,0,0,0,0
"COG4603",28,10,5,5,11,12,21,30,22,37
"COG4604",2,2,0,0,0,0,1,3,0,4
"COG4605",3,4,0,3,2,0,0,1,1,6
"COG4606",1,0,0,3,0,0,0,2,0,2
"COG4607",1,0,0,2,1,0,0,1,1,3
"COG4608",35,11,14,3,17,27,70,41,35,94
"COG4615",0,0,0,2,4,6,0,0,1,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,6,0,2,1,3,7,0,3,16
"COG4623",2,31,25,13,16,44,2,21,23,4
"COG4624",169,77,104,48,127,82,110,112,89,80
"COG4625",3,0,3,7,2,3,0,3,1,0
"COG4626",63,108,30,8,17,31,38,9,20,7
"COG4627",2,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",85,16,25,4,16,28,12,19,50,5
"COG4633",0,5,0,0,0,0,49,0,0,24
"COG4635",0,0,1,2,5,5,0,0,10,5
"COG4636",3,12,0,1,3,2,4,1,4,10
"COG4637",5,18,7,20,11,13,0,17,2,7
"COG4638",2,0,0,2,2,2,0,0,0,2
"COG4639",0,0,27,0,0,1,0,1,0,2
"COG4640",0,0,0,0,0,0,3,0,0,11
"COG4641",3,12,5,0,11,2,0,7,16,11
"COG4642",4,14,9,30,15,27,2,26,25,7
"COG4643",1,0,0,1,1,0,0,1,1,0
"COG4644",0,0,0,5,4,0,3,170,1,8
"COG4646",292,166,188,63,178,145,63,340,122,175
"COG4648",0,0,0,0,0,0,0,0,0,2
"COG4650",1,0,1,2,3,1,0,0,2,1
"COG4651",5,0,3,3,4,2,0,2,1,0
"COG4652",3,2,0,0,0,0,0,0,1,0
"COG4653",21,6,13,5,11,9,15,12,4,3
"COG4656",70,58,59,40,57,25,50,75,32,52
"COG4657",12,11,12,14,7,18,14,32,22,17
"COG4658",18,13,14,9,18,36,25,46,30,34
"COG4659",26,29,19,42,37,34,14,28,27,18
"COG4660",42,42,32,35,32,33,14,46,17,27
"COG4662",1,1,0,0,2,0,0,0,0,0
"COG4663",0,0,1,0,1,1,0,0,0,0
"COG4664",3,1,1,0,4,1,0,1,0,0
"COG4665",0,2,0,0,0,0,0,1,0,0
"COG4666",29,5,10,7,18,4,4,2,2,3
"COG4667",37,39,30,45,26,37,36,35,39,28
"COG4668",4,3,8,6,8,6,10,2,3,21
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",7,2,11,1,2,3,68,9,5,26
"COG4672",5,0,0,0,0,2,10,0,0,3
"COG4674",0,0,5,0,0,0,4,0,0,0
"COG4675",0,0,24,0,0,0,0,0,0,0
"COG4676",0,0,1,1,3,3,0,0,0,0
"COG4677",23,72,41,147,55,99,35,49,104,27
"COG4678",0,0,0,4,0,0,0,0,0,0
"COG4679",3,2,2,0,1,0,3,0,0,0
