"","DLF008","DOM016","DOM021","DLM009","DLF010","NLM006","DOM026","DOM005","NOF002","NOM008"
"COG3708",9,2,1,27,5,1,11,2,3,3
"COG3709",1,0,1,0,1,2,0,1,1,0
"COG3710",9,6,2,3,5,0,0,6,4,4
"COG3711",129,40,21,45,15,75,77,33,51,34
"COG3712",638,293,386,44,137,404,417,655,380,354
"COG3713",2,2,2,0,1,4,0,6,0,0
"COG3714",2,0,1,1,5,0,0,0,0,0
"COG3715",19,14,11,65,18,19,18,9,12,11
"COG3716",30,16,10,80,18,20,16,12,9,13
"COG3717",32,31,39,15,17,36,23,47,37,35
"COG3718",2,5,7,13,6,4,2,1,3,6
"COG3719",3,5,0,0,0,0,0,0,2,0
"COG3720",0,1,2,1,1,5,0,4,0,0
"COG3721",7,0,0,1,0,2,0,0,0,0
"COG3722",3,3,0,1,1,4,0,4,4,0
"COG3723",3,5,18,3,4,1,1,5,1,19
"COG3724",2,2,1,0,1,3,0,6,1,0
"COG3725",0,0,1,0,0,0,0,2,1,0
"COG3726",0,0,2,1,1,2,0,3,1,0
"COG3727",6,15,12,15,13,16,8,6,18,21
"COG3728",2,1,5,15,2,8,5,1,4,3
"COG3729",0,1,1,1,1,0,0,0,0,0
"COG3730",3,2,2,0,2,3,0,0,0,0
"COG3731",2,4,1,11,2,6,0,1,1,0
"COG3732",1,5,2,0,4,7,0,1,3,2
"COG3733",5,0,3,0,0,0,0,5,2,1
"COG3734",3,1,0,5,3,10,1,5,0,0
"COG3735",28,4,5,2,7,3,8,18,15,8
"COG3736",0,0,0,1,0,0,0,0,0,1
"COG3738",2,1,0,5,2,1,3,0,0,3
"COG3740",3,3,0,3,3,4,0,11,13,78
"COG3741",0,0,0,1,1,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,1,0,0
"COG3745",0,0,0,0,0,1,0,0,1,0
"COG3746",25,24,11,2,2,17,20,26,13,16
"COG3747",1,1,1,1,2,2,2,0,1,2
"COG3753",1,0,0,0,0,2,0,0,0,0
"COG3754",36,20,36,2,6,18,26,57,16,23
"COG3755",0,0,0,0,2,0,0,4,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",26,16,12,72,82,59,54,20,69,16
"COG3758",4,2,0,3,2,0,0,4,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",12,4,10,22,12,10,19,6,13,5
"COG3762",0,1,0,0,1,0,0,0,0,0
"COG3763",0,0,0,4,0,0,0,0,0,0
"COG3764",8,5,2,49,56,6,22,0,25,5
"COG3765",3,1,4,3,4,8,0,13,3,0
"COG3766",1,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,2,1,0,0,0,0,1,0,0
"COG3769",0,0,0,1,0,1,0,3,0,0
"COG3770",0,0,0,1,0,0,0,1,1,2
"COG3771",0,1,1,2,0,0,0,0,1,0
"COG3772",9,4,2,4,10,3,0,9,2,2
"COG3773",8,11,9,32,35,7,12,7,15,1
"COG3774",27,12,43,19,13,44,26,45,36,29
"COG3775",52,34,49,33,11,50,27,35,18,42
"COG3776",0,0,0,0,3,2,0,0,0,0
"COG3778",0,0,0,6,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,2,0,1,1,0
"COG3783",0,1,0,2,2,3,0,1,0,0
"COG3784",1,0,0,1,2,0,0,1,0,0
"COG3785",2,0,0,0,1,0,0,2,0,0
"COG3786",2,0,1,7,7,0,0,2,2,1
"COG3787",1,1,0,0,0,1,0,1,1,0
"COG3788",0,0,0,1,0,0,0,2,0,3
"COG3789",2,0,0,0,1,1,0,0,0,0
"COG3790",1,0,0,2,0,0,0,0,0,0
"COG3791",0,0,1,0,1,1,0,2,0,0
"COG3793",0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",1,0,0,1,0,0,0,0,1,0
"COG3799",9,5,0,0,3,4,0,4,1,0
"COG3804",6,4,1,0,17,0,1,2,1,1
"COG3808",45,50,68,40,37,34,43,52,56,48
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,1,0,0,0,1,0
"COG3817",8,5,1,11,0,0,0,2,3,1
"COG3819",2,2,1,11,2,0,0,1,1,0
"COG3822",5,4,3,0,4,2,2,4,4,4
"COG3823",0,0,0,0,4,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,2,0,4,0,3,0
"COG3828",0,0,0,0,1,0,0,0,1,0
"COG3829",153,43,18,27,29,35,16,49,50,30
"COG3830",15,29,34,15,24,30,41,28,34,28
"COG3831",37,5,3,1,2,7,2,11,13,4
"COG3832",0,0,0,0,0,1,0,3,0,0
"COG3833",2,18,4,46,17,6,14,7,24,10
"COG3835",21,1,5,24,3,4,2,12,6,3
"COG3836",17,4,2,0,6,4,0,5,2,2
"COG3837",1,0,0,0,0,2,0,0,0,0
"COG3839",49,33,21,70,70,23,39,46,31,35
"COG3840",1,0,0,1,2,1,0,3,1,1
"COG3842",88,55,64,85,72,47,41,78,61,77
"COG3843",26,79,33,49,123,44,161,18,99,36
"COG3845",32,20,19,45,84,11,24,16,28,38
"COG3846",0,0,1,0,2,7,0,0,1,0
"COG3848",4,10,2,23,6,0,3,0,4,8
"COG3850",3,3,1,13,4,3,0,7,4,6
"COG3851",2,2,2,1,9,0,0,1,2,1
"COG3852",2,7,0,8,1,4,0,14,13,2
"COG3853",2,4,4,5,23,10,17,3,11,7
"COG3854",4,10,5,24,46,9,12,1,12,10
"COG3855",63,66,75,20,49,67,64,60,77,64
"COG3856",0,0,1,2,6,1,0,0,1,0
"COG3857",5,12,8,56,48,47,55,1,45,17
"COG3858",20,23,14,45,30,15,44,6,17,3
"COG3859",4,4,4,18,16,0,9,0,1,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,6,4,7,11,1,1,7,5,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,12,7,0,3,0,2,0
"COG3866",10,3,3,35,3,4,6,19,10,1
"COG3867",29,28,24,11,18,18,31,25,60,20
"COG3868",0,0,0,0,1,0,1,0,2,0
"COG3869",1,1,3,22,28,14,13,1,9,2
"COG3870",3,0,3,5,1,2,3,2,5,3
"COG3871",25,12,6,4,5,11,17,45,15,20
"COG3872",6,8,9,26,29,13,20,6,21,12
"COG3874",0,0,1,3,21,3,4,0,2,2
"COG3875",30,12,12,12,8,11,3,13,7,16
"COG3876",25,25,49,0,7,27,15,58,52,41
"COG3877",0,1,3,0,7,0,0,2,1,0
"COG3878",0,1,0,0,1,1,1,0,3,1
"COG3879",4,1,0,3,19,2,0,0,0,1
"COG3880",0,2,0,14,12,6,7,2,7,1
"COG3881",0,0,0,0,0,2,0,0,0,0
"COG3882",1,3,4,2,14,2,10,23,29,17
"COG3883",5,2,0,18,33,2,3,0,1,3
"COG3884",20,16,25,32,29,29,33,24,33,30
"COG3885",1,2,0,3,3,0,1,2,1,0
"COG3886",18,33,10,20,25,21,49,31,13,10
"COG3887",10,36,14,72,56,35,58,8,36,9
"COG3892",0,0,3,0,5,0,0,0,0,0
"COG3893",0,8,5,1,3,8,3,3,0,1
"COG3894",0,1,2,8,23,1,14,8,12,3
"COG3895",0,0,0,0,0,1,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",8,0,0,1,1,0,0,2,1,0
"COG3901",1,0,0,7,8,1,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,7,0,0,2,0,1,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",1,14,6,6,8,3,16,7,9,5
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,2,0,0,1,0,0
"COG3919",6,5,9,0,5,5,4,29,29,3
"COG3920",14,4,2,9,3,9,0,11,2,2
"COG3921",0,1,0,0,2,1,0,2,0,0
"COG3923",3,0,0,0,0,1,0,0,2,0
"COG3924",3,0,0,0,2,0,0,1,0,0
"COG3925",0,0,0,0,0,1,0,3,1,0
"COG3926",1,8,4,1,0,5,47,13,2,3
"COG3933",10,15,13,51,7,58,14,6,6,1
"COG3934",0,0,0,0,2,0,0,3,5,2
"COG3935",6,8,5,31,27,5,25,9,13,7
"COG3936",0,1,1,0,3,0,9,3,0,1
"COG3937",1,0,0,0,0,1,1,0,0,0
"COG3938",1,2,1,2,2,0,0,1,3,0
"COG3940",11,8,10,5,4,38,50,115,71,45
"COG3941",0,4,0,0,3,0,0,0,0,8
"COG3942",2,0,0,2,1,0,0,0,4,0
"COG3943",47,81,91,39,53,62,61,39,55,78
"COG3944",21,6,6,46,35,3,42,5,21,13
"COG3945",2,0,0,0,0,3,0,0,0,0
"COG3947",2,2,2,0,1,5,0,2,4,1
"COG3948",0,5,4,0,1,4,0,3,5,1
"COG3949",14,5,9,1,17,1,11,6,16,2
"COG3950",32,47,32,23,14,61,60,30,52,45
"COG3951",2,1,0,0,3,4,1,2,2,1
"COG3952",1,4,13,0,1,1,1,13,15,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,0,1,0,0,0,1
"COG3955",0,2,0,0,2,1,4,0,4,1
"COG3956",14,14,14,4,23,34,8,21,12,19
"COG3957",0,9,3,39,29,2,12,0,25,1
"COG3958",23,27,13,14,55,3,17,12,5,8
"COG3959",30,23,14,27,55,18,63,25,31,40
"COG3960",3,1,0,2,0,2,0,1,1,0
"COG3961",0,1,0,0,2,0,0,5,0,0
"COG3962",0,2,2,0,10,14,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",17,10,6,2,4,7,2,11,1,8
"COG3965",0,2,1,8,2,0,6,0,1,1
"COG3966",0,0,0,21,7,0,3,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",75,131,136,61,106,111,113,99,90,135
"COG3969",49,47,41,5,22,32,38,31,31,52
"COG3971",2,1,1,4,2,3,0,2,3,0
"COG3972",0,0,0,1,0,5,1,0,0,0
"COG3973",27,29,32,99,25,21,63,15,44,27
"COG3975",0,0,0,20,0,0,0,0,0,0
"COG3976",20,11,2,22,1,4,5,2,8,6
"COG3977",3,2,0,1,4,3,0,10,2,2
"COG3978",2,0,1,1,1,2,0,2,1,1
"COG3979",0,0,0,0,0,0,1,3,0,0
"COG3980",7,3,7,0,12,3,5,7,10,9
"COG3981",6,2,3,3,18,0,3,3,1,4
"COG4001",17,60,52,45,63,61,64,23,53,27
"COG4012",0,1,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,1,2,2,0,0,0
"COG4032",4,8,3,0,1,0,0,3,2,1
"COG4034",0,0,0,0,3,1,0,0,0,4
"COG4043",0,0,1,1,2,0,0,0,0,0
"COG4085",1,1,0,0,0,1,0,0,0,0
"COG4086",0,5,3,6,5,4,10,0,7,1
"COG4087",2,0,1,3,0,0,0,0,0,0
"COG4091",3,2,0,0,0,3,0,2,1,2
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",65,56,53,25,38,64,37,52,11,47
"COG4097",1,0,0,20,0,1,0,0,0,0
"COG4098",4,0,0,17,1,0,2,0,0,0
"COG4099",10,11,8,7,7,13,7,19,11,14
"COG4100",8,11,10,40,46,17,28,2,31,7
"COG4104",1,6,3,0,0,3,0,3,9,0
"COG4105",1,3,1,11,2,4,0,3,1,1
"COG4106",1,2,2,0,0,0,10,4,0,1
"COG4107",0,3,0,0,0,2,0,2,0,1
"COG4108",38,57,63,99,38,64,47,46,47,56
"COG4109",0,0,0,0,2,0,0,0,1,0
"COG4110",0,2,0,0,6,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,2,2,0,2,1,2
"COG4115",6,6,4,1,3,6,5,5,7,54
"COG4116",0,0,0,0,0,3,11,0,0,0
"COG4117",2,0,0,0,0,0,0,0,0,0
"COG4120",21,24,15,21,37,11,33,11,35,20
"COG4121",8,19,22,2,7,16,7,12,10,19
"COG4122",20,27,44,18,23,34,26,25,25,38
"COG4123",32,26,39,50,42,26,38,23,23,13
"COG4124",27,13,12,1,18,20,43,45,32,7
"COG4125",0,0,0,0,1,0,0,1,1,0
"COG4126",0,1,2,0,5,0,0,0,0,0
"COG4127",1,0,0,15,0,1,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",11,6,0,0,0,2,2,1,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,2,0,9,1,1,1,5,1,1
"COG4133",2,1,0,3,1,1,0,0,1,2
"COG4134",1,1,0,0,4,5,0,4,1,3
"COG4135",2,3,0,0,1,1,0,0,0,0
"COG4136",1,0,0,0,0,2,0,2,0,0
"COG4137",3,1,1,7,3,1,0,4,0,2
"COG4138",1,0,0,0,3,1,0,4,2,1
"COG4139",0,0,0,0,1,1,0,1,1,1
"COG4143",4,1,0,2,2,2,0,2,1,0
"COG4145",1,4,2,1,7,8,11,6,3,3
"COG4146",84,49,59,6,11,30,48,48,29,57
"COG4147",2,0,4,0,0,4,0,2,1,1
"COG4148",5,2,2,14,0,5,0,2,3,2
"COG4149",6,5,4,14,3,13,14,6,11,10
"COG4150",0,0,0,0,1,0,0,4,0,0
"COG4152",1,8,20,45,10,8,4,6,2,4
"COG4154",4,3,2,2,4,4,1,6,1,1
"COG4158",2,5,2,1,17,4,6,1,7,2
"COG4160",1,1,3,0,3,1,0,2,3,2
"COG4161",3,2,1,1,0,0,0,2,1,0
"COG4166",30,13,19,251,58,24,30,32,36,68
"COG4167",2,1,2,1,1,2,0,2,3,0
"COG4168",1,0,0,0,1,0,0,4,0,1
"COG4170",0,0,0,0,5,2,0,3,0,0
"COG4171",0,1,1,0,1,0,0,2,1,0
"COG4172",0,0,0,2,1,4,2,7,5,7
"COG4174",2,1,1,1,3,0,0,3,0,1
"COG4175",27,22,32,6,1,8,25,32,36,20
"COG4176",23,25,22,2,3,9,13,25,32,12
"COG4177",27,19,23,16,41,12,9,19,19,32
"COG4178",7,13,5,4,2,15,0,0,0,5
"COG4181",1,3,1,0,1,1,0,4,0,0
"COG4185",11,14,29,3,5,9,29,4,2,21
"COG4186",3,10,22,21,3,25,17,3,2,12
"COG4187",4,3,0,34,0,0,1,1,0,1
"COG4188",0,0,0,0,0,0,0,0,2,0
"COG4189",2,7,2,0,3,5,13,3,4,3
"COG4191",0,1,14,1,2,4,2,7,4,9
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",0,7,5,0,30,1,8,0,9,0
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",23,29,51,12,43,37,36,16,26,29
"COG4199",0,0,0,26,1,0,0,20,1,0
"COG4200",0,0,1,0,5,0,6,0,4,1
"COG4206",244,211,217,27,91,203,128,199,137,263
"COG4208",2,1,3,7,5,2,6,0,13,2
"COG4209",5,23,18,92,63,13,49,8,44,31
"COG4211",13,11,9,17,20,5,11,13,17,12
"COG4213",12,4,4,1,6,9,7,9,13,7
"COG4214",6,3,2,1,1,2,1,8,4,4
"COG4215",3,2,2,0,5,5,0,4,0,1
"COG4219",15,14,14,37,76,18,47,3,60,5
"COG4220",0,1,0,0,0,1,0,0,1,0
"COG4221",22,22,28,5,12,8,12,30,23,16
"COG4222",0,5,0,0,1,1,0,3,0,0
"COG4224",3,4,1,11,5,2,6,2,4,2
"COG4225",192,136,144,48,29,153,143,149,106,181
"COG4226",1,1,3,0,8,1,1,3,3,3
"COG4227",12,22,26,4,8,56,22,14,2,24
"COG4228",0,0,0,18,0,0,0,0,0,0
"COG4229",0,0,0,0,1,1,0,1,0,0
"COG4230",3,2,2,1,3,1,0,6,0,0
"COG4231",40,46,28,28,36,25,43,38,30,48
"COG4232",38,51,51,10,18,38,24,24,39,41
"COG4233",0,1,0,10,0,0,0,0,0,1
"COG4235",2,4,1,20,1,4,0,0,2,1
"COG4237",3,2,1,0,1,2,0,0,1,3
"COG4238",1,2,0,0,0,0,0,0,0,1
"COG4239",0,1,0,0,4,1,0,4,0,0
"COG4241",2,2,3,0,5,2,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",2,10,0,0,5,2,0,5,0,0
"COG4248",1,0,0,1,1,3,0,2,0,0
"COG4249",0,9,1,0,8,2,0,6,0,6
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",1,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,3,5,0,0,0,0
"COG4256",0,0,1,0,0,0,0,1,0,0
"COG4258",0,4,0,13,1,2,0,0,0,0
"COG4260",16,7,3,32,47,5,13,12,12,3
"COG4261",10,19,6,11,1,11,16,4,7,12
"COG4262",3,0,0,0,0,0,0,2,1,0
"COG4263",0,2,1,0,0,0,0,0,0,3
"COG4264",4,1,0,2,7,4,0,6,1,0
"COG4267",13,0,1,10,3,0,9,0,4,7
"COG4268",1,1,5,2,5,11,8,0,7,8
"COG4269",2,2,0,1,1,0,0,0,0,0
"COG4271",0,1,0,0,13,5,3,14,2,0
"COG4277",16,33,50,47,29,29,33,38,39,32
"COG4279",0,0,1,28,1,0,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,3,0,28,5,6,14,0,4,0
"COG4284",0,6,4,13,43,0,8,1,17,3
"COG4286",0,4,1,5,7,3,6,1,4,3
"COG4288",0,0,0,2,1,0,0,0,0,0
"COG4289",87,31,60,3,16,58,26,61,37,65
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,2,0,1,0,6,4,0,0
"COG4294",1,0,0,1,2,0,0,0,0,0
"COG4295",2,1,1,17,1,5,7,4,0,1
"COG4296",1,1,4,1,1,1,4,0,2,5
"COG4299",49,41,84,3,5,25,37,91,55,73
"COG4300",2,0,0,2,0,0,0,0,0,1
"COG4302",1,3,1,1,6,1,1,0,4,3
"COG4303",4,5,3,0,6,4,0,0,9,1
"COG4310",0,0,5,0,0,0,0,0,0,0
"COG4314",0,0,0,5,0,0,0,0,0,1
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,5,0,0,1,0,0,0
"COG4332",15,0,3,0,2,0,6,9,3,2
"COG4333",8,0,0,0,4,0,1,5,1,1
"COG4335",16,0,3,0,0,1,7,10,0,1
"COG4336",0,0,3,0,5,1,0,0,0,1
"COG4354",7,6,56,2,25,6,25,35,48,47
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",0,3,1,3,3,7,0,0,0,0
"COG4373",0,2,0,0,0,1,0,0,0,0
"COG4377",1,4,0,16,5,0,0,3,5,1
"COG4379",0,0,0,15,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,7,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",0,16,5,0,7,3,0,2,1,6
"COG4384",0,0,0,3,0,0,0,0,0,0
"COG4385",2,1,3,3,3,0,0,3,5,0
"COG4386",0,1,1,16,1,0,0,0,0,0
"COG4387",1,2,0,0,0,0,0,0,0,1
"COG4388",0,3,0,0,4,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,10,0,0,0,0,0,0
"COG4393",3,6,0,2,0,0,0,0,1,0
"COG4394",4,2,0,3,0,0,0,4,0,2
"COG4395",0,5,1,4,0,0,0,0,0,1
"COG4396",0,1,0,0,5,0,0,0,2,1
"COG4397",2,6,0,0,0,0,1,0,1,0
"COG4399",2,0,0,0,0,0,0,3,1,3
"COG4401",0,0,0,0,0,2,0,0,0,0
"COG4403",10,3,9,0,1,2,35,0,13,0
"COG4405",1,0,0,0,4,1,1,3,0,1
"COG4408",0,0,0,0,0,1,0,0,1,0
"COG4409",23,14,13,4,1,35,36,43,53,55
"COG4412",0,22,1,0,15,32,5,9,1,10
"COG4413",7,24,12,0,6,2,6,2,14,16
"COG4420",0,1,1,0,6,0,0,0,0,0
"COG4421",0,0,0,0,0,9,0,0,0,0
"COG4422",46,38,72,12,32,33,48,19,26,62
"COG4430",13,0,6,3,3,9,9,14,10,17
"COG4443",2,1,2,20,7,3,1,1,1,2
"COG4445",0,0,0,0,2,2,0,3,0,0
"COG4448",0,1,2,0,3,8,0,0,1,0
"COG4452",35,9,6,1,4,6,8,18,10,5
"COG4453",1,0,0,0,2,1,0,0,0,0
"COG4456",0,0,0,0,7,0,0,0,0,0
"COG4457",0,3,9,3,1,1,0,4,1,4
"COG4458",0,2,1,2,0,0,0,7,2,0
"COG4460",0,0,1,0,0,0,0,1,0,0
"COG4463",2,0,3,16,9,1,0,0,0,0
"COG4464",13,19,30,50,24,15,24,13,31,27
"COG4465",9,10,14,27,5,4,9,2,5,1
"COG4466",0,0,0,6,9,0,0,0,0,0
"COG4467",0,0,0,4,0,0,0,0,0,0
"COG4468",19,20,16,60,33,15,34,8,25,18
"COG4469",0,0,0,11,0,0,0,0,1,0
"COG4470",0,0,0,7,0,0,0,0,0,0
"COG4471",0,0,0,5,0,0,0,0,1,0
"COG4472",7,6,3,17,26,3,5,1,2,0
"COG4473",0,0,0,4,0,0,1,0,0,0
"COG4474",0,5,13,9,9,4,6,11,0,12
"COG4475",3,4,5,10,12,4,8,0,7,9
"COG4476",0,0,0,8,0,0,0,0,0,0
"COG4477",2,0,0,26,10,0,2,0,3,0
"COG4478",1,0,0,17,0,0,0,0,1,0
"COG4479",0,0,0,2,0,0,0,0,0,0
"COG4481",2,4,0,8,10,3,2,0,2,1
"COG4483",1,0,0,2,0,0,0,0,0,0
"COG4485",10,38,12,242,68,3,20,5,9,4
"COG4487",0,0,0,0,11,1,0,0,3,0
"COG4492",12,15,7,9,11,6,10,6,13,10
"COG4495",3,0,0,8,3,2,4,0,0,0
"COG4496",4,4,1,11,12,6,11,2,9,6
"COG4499",0,0,0,1,0,0,0,0,0,0
"COG4502",4,0,0,0,0,0,0,0,0,0
"COG4506",6,10,8,16,22,11,14,0,10,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",27,12,10,54,68,17,72,8,26,15
"COG4512",0,0,0,0,8,0,0,0,0,0
"COG4521",2,2,2,0,3,4,0,3,0,1
"COG4525",0,1,0,0,0,2,0,0,0,0
"COG4529",3,0,0,0,5,3,0,1,1,0
"COG4531",3,2,1,2,1,2,0,1,2,0
"COG4533",7,5,2,0,6,3,0,6,1,2
"COG4535",1,7,1,5,4,0,0,3,3,2
"COG4536",8,11,8,5,8,3,2,2,0,7
"COG4537",0,0,1,0,1,0,0,0,0,0
"COG4540",1,4,1,4,0,0,0,2,0,0
"COG4541",0,0,0,5,0,0,0,0,0,0
"COG4542",0,0,0,1,0,3,0,0,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,3,6,17,3,2,20,3,8,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",26,19,18,43,16,14,24,36,37,20
"COG4555",0,0,0,2,3,0,1,0,0,0
"COG4558",2,2,0,0,1,1,0,2,0,0
"COG4559",1,0,0,2,1,1,0,1,1,0
"COG4564",0,0,8,0,5,10,0,0,0,0
"COG4565",8,2,3,0,3,2,3,8,4,0
"COG4566",2,15,1,48,2,6,3,2,0,12
"COG4568",1,0,0,0,3,2,0,2,0,0
"COG4569",0,2,0,0,1,1,0,0,4,0
"COG4570",2,0,3,0,4,0,0,0,2,2
"COG4571",3,0,0,2,0,0,0,0,0,0
"COG4572",0,0,0,0,0,2,0,0,1,0
"COG4573",2,4,3,1,2,7,0,6,3,4
"COG4574",1,1,1,0,2,2,0,3,0,0
"COG4575",2,4,1,3,3,2,0,4,1,2
"COG4576",3,4,2,3,3,2,1,0,4,3
"COG4577",19,7,3,9,6,3,8,3,13,7
"COG4578",0,1,0,0,1,3,0,1,0,0
"COG4579",4,2,0,0,3,6,0,1,2,6
"COG4580",3,5,5,0,14,15,0,7,3,1
"COG4581",1,0,0,0,0,0,0,0,1,0
"COG4582",2,1,0,0,1,0,1,0,2,0
"COG4584",58,159,325,27,42,65,94,41,53,136
"COG4585",13,22,21,32,27,13,9,8,18,8
"COG4586",4,0,0,2,9,0,21,0,2,1
"COG4587",2,0,0,2,6,0,14,1,3,0
"COG4589",23,6,4,8,1,4,1,3,8,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",48,66,67,16,26,65,38,65,47,53
"COG4592",2,0,1,0,0,2,0,1,1,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",2,1,1,9,0,2,0,0,0,2
"COG4598",1,2,0,1,3,1,0,2,0,0
"COG4603",20,17,10,35,40,8,9,9,21,20
"COG4604",0,0,0,17,1,2,0,0,1,1
"COG4605",3,0,0,22,1,3,0,0,0,1
"COG4606",3,4,0,13,0,0,0,0,3,0
"COG4607",3,4,0,14,0,1,1,0,0,0
"COG4608",58,37,27,72,60,11,9,12,19,9
"COG4615",1,0,1,0,2,1,0,4,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",3,0,0,21,1,3,0,3,2,0
"COG4623",27,20,41,4,14,32,12,45,19,32
"COG4624",105,92,91,88,97,76,95,66,111,61
"COG4625",11,13,1,4,0,2,0,10,8,2
"COG4626",7,22,8,37,13,14,3,33,21,10
"COG4627",0,0,1,0,0,0,0,0,0,7
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",50,21,31,31,30,31,56,46,61,24
"COG4633",0,3,0,0,2,2,0,0,4,0
"COG4635",4,2,0,5,0,3,0,1,2,0
"COG4636",2,3,4,21,3,0,11,2,9,1
"COG4637",0,15,3,1,23,14,17,6,1,32
"COG4638",2,1,0,1,5,5,0,4,0,1
"COG4639",0,0,0,1,0,8,3,2,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",5,29,8,97,12,8,13,7,22,2
"COG4642",18,17,32,0,11,13,13,25,17,13
"COG4643",0,1,0,13,0,6,0,8,1,5
"COG4644",13,5,6,3,6,37,0,1,6,2
"COG4646",134,154,232,50,198,143,214,32,206,173
"COG4648",0,1,0,0,0,0,0,3,0,0
"COG4650",2,5,2,1,0,2,0,0,2,1
"COG4651",7,4,0,9,4,3,0,5,3,3
"COG4652",0,0,0,0,1,1,0,0,0,0
"COG4653",1,6,3,2,3,5,2,2,1,9
"COG4656",12,24,25,9,18,34,46,45,47,65
"COG4657",4,8,7,3,14,20,15,23,25,27
"COG4658",31,53,43,23,45,30,23,31,30,38
"COG4659",19,35,42,16,23,15,29,26,24,22
"COG4660",17,40,30,28,33,22,28,27,30,48
"COG4662",0,0,1,0,0,1,0,0,0,0
"COG4663",0,2,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,1,0,0,0,0,2
"COG4665",0,0,2,0,0,0,0,0,0,0
"COG4666",29,14,9,3,32,8,8,5,12,15
"COG4667",17,32,34,53,22,34,37,37,39,32
"COG4668",7,12,11,2,11,26,7,2,7,3
"COG4669",0,2,0,2,1,0,0,0,2,0
"COG4670",9,4,4,9,4,4,4,7,14,4
"COG4672",3,0,0,0,3,5,0,0,1,0
"COG4674",0,2,2,0,2,0,1,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",2,1,0,1,1,0,0,1,0,0
"COG4677",112,92,77,58,26,66,48,58,26,64
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",0,1,1,0,1,1,0,0,0,0
