"","DLM013","NLM025","DLF014","DOM015","DLF004","NOM012","NLM002","DLM008","DOM023","DOF009"
"COG3791",1,1,0,1,1,0,0,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,1,1,0,0,0
"COG3799",0,1,0,0,1,0,1,0,1,1
"COG3804",5,1,5,5,1,1,1,3,0,3
"COG3808",36,36,10,60,46,25,90,39,35,53
"COG3811",0,0,0,0,0,0,1,2,0,0
"COG3815",1,0,3,0,0,0,0,0,0,0
"COG3817",0,0,4,2,1,0,0,4,1,2
"COG3819",1,1,2,1,0,1,2,2,1,0
"COG3822",0,2,1,2,4,7,2,1,3,2
"COG3823",1,0,0,1,0,0,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",6,1,0,0,0,3,0,1,0,0
"COG3829",60,12,92,16,21,5,1,10,8,12
"COG3830",31,25,23,36,15,6,4,8,12,11
"COG3831",2,1,0,6,6,1,2,0,2,9
"COG3832",1,0,0,1,0,0,0,0,0,0
"COG3833",9,11,32,12,14,31,3,8,6,16
"COG3835",10,0,28,3,9,8,0,5,0,0
"COG3836",10,3,2,10,5,4,1,3,2,9
"COG3837",1,1,0,0,1,0,0,1,0,0
"COG3839",46,42,59,40,27,63,22,59,15,34
"COG3840",2,0,0,1,0,0,2,1,0,0
"COG3842",75,79,74,73,56,62,30,69,77,42
"COG3843",100,36,85,82,31,94,18,84,7,64
"COG3845",68,27,26,40,21,44,9,51,5,32
"COG3846",6,4,15,0,0,0,3,0,0,0
"COG3848",14,2,21,10,7,7,1,6,3,13
"COG3850",1,3,0,2,2,0,1,0,0,1
"COG3851",5,1,1,1,2,0,5,0,1,1
"COG3852",2,14,0,0,2,0,4,0,1,3
"COG3853",7,2,21,7,6,22,3,22,7,15
"COG3854",17,8,11,15,5,25,4,23,1,8
"COG3855",47,69,61,48,63,74,83,56,72,82
"COG3856",2,0,12,0,0,0,0,1,0,3
"COG3857",68,44,69,69,33,77,10,74,18,21
"COG3858",15,15,20,24,15,22,5,26,12,14
"COG3859",16,7,7,5,6,4,0,4,1,1
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",27,4,8,4,7,9,1,4,3,12
"COG3863",0,0,3,0,0,0,0,0,0,0
"COG3864",6,0,26,0,0,9,0,2,1,0
"COG3866",3,18,28,3,54,38,112,11,39,2
"COG3867",15,27,75,26,29,31,56,27,27,10
"COG3868",0,0,1,2,3,5,0,3,1,0
"COG3869",18,6,14,19,1,2,0,8,3,3
"COG3870",12,4,2,5,1,5,0,8,1,2
"COG3871",2,2,8,6,14,2,1,7,11,7
"COG3872",34,14,30,21,9,20,3,27,6,12
"COG3874",1,4,8,8,1,3,0,2,1,1
"COG3875",28,8,44,14,8,19,9,8,11,9
"COG3876",20,8,2,32,17,17,2,40,21,29
"COG3877",1,2,0,8,4,2,0,0,1,0
"COG3878",2,0,0,0,1,2,1,3,1,0
"COG3879",3,1,47,1,0,0,3,1,1,7
"COG3880",10,6,6,4,2,7,0,9,2,1
"COG3882",5,14,0,4,7,11,18,27,0,4
"COG3883",14,5,3,31,3,7,0,11,0,6
"COG3884",13,23,14,27,25,31,34,34,25,24
"COG3885",6,1,10,0,0,0,0,0,3,0
"COG3886",32,57,41,7,15,32,12,24,40,26
"COG3887",50,32,70,35,21,48,9,40,14,28
"COG3892",1,0,0,0,0,0,1,0,1,0
"COG3893",1,5,0,1,2,7,3,2,4,9
"COG3894",11,3,36,4,8,28,3,26,0,19
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3899",5,3,0,0,2,1,0,1,0,2
"COG3901",15,2,5,1,0,1,0,3,0,0
"COG3906",0,0,3,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",10,2,6,5,6,11,14,9,2,13
"COG3911",0,0,0,0,0,0,0,1,0,2
"COG3919",34,18,9,2,5,20,1,26,5,10
"COG3920",9,5,59,3,2,0,1,0,9,7
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3925",1,0,0,2,0,0,1,0,2,0
"COG3926",0,3,0,7,20,3,0,10,3,0
"COG3933",13,5,20,11,3,4,3,11,17,5
"COG3934",2,0,26,0,2,0,0,2,0,1
"COG3935",18,14,21,20,6,17,4,21,8,8
"COG3936",0,2,0,0,1,0,1,2,0,3
"COG3937",2,0,5,0,0,1,1,0,0,0
"COG3938",8,0,11,0,0,0,0,0,1,4
"COG3940",13,8,8,24,20,14,1,16,22,31
"COG3941",0,0,0,0,1,0,92,2,0,11
"COG3942",3,0,12,2,0,0,2,6,0,6
"COG3943",21,64,17,87,140,58,110,60,93,85
"COG3944",30,18,50,23,8,12,1,9,1,6
"COG3945",2,0,8,0,0,0,0,0,1,0
"COG3947",14,2,0,1,2,0,0,6,4,3
"COG3948",2,2,0,1,6,2,3,1,1,2
"COG3949",8,4,23,3,2,6,1,9,1,0
"COG3950",16,13,16,27,22,27,7,13,52,27
"COG3951",0,19,0,0,1,2,0,2,1,0
"COG3952",0,3,0,4,1,1,0,1,4,0
"COG3953",0,0,11,0,0,0,0,0,0,0
"COG3954",1,1,0,1,1,0,1,0,0,0
"COG3955",1,1,0,2,3,3,8,7,1,1
"COG3956",39,17,14,19,21,20,27,19,23,22
"COG3957",15,10,73,8,8,7,2,10,4,17
"COG3958",57,26,44,59,17,15,0,20,1,7
"COG3959",58,26,48,44,17,37,1,54,7,26
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",2,0,0,0,0,0,1,0,0,0
"COG3962",31,5,5,20,0,3,3,1,5,1
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",3,0,4,1,2,5,1,0,2,4
"COG3965",1,0,2,0,1,3,0,5,1,2
"COG3966",4,0,4,0,0,0,1,0,0,1
"COG3968",92,114,40,113,151,133,230,110,135,134
"COG3969",27,4,4,42,16,14,2,31,39,24
"COG3971",5,0,0,0,0,0,1,0,0,3
"COG3972",26,0,1,3,1,0,0,1,0,25
"COG3973",26,9,83,19,14,47,5,12,7,16
"COG3975",0,0,0,0,1,0,1,0,1,2
"COG3976",1,2,10,1,3,5,1,1,5,2
"COG3977",1,1,0,0,1,0,1,1,1,1
"COG3978",1,0,0,0,0,0,1,0,0,0
"COG3979",3,4,5,3,1,0,2,0,0,1
"COG3980",7,14,0,2,3,8,1,10,1,3
"COG3981",1,5,3,4,2,2,1,6,0,2
"COG4001",73,31,95,74,0,58,11,61,32,43
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,3,1,0,1,0,0,8,1,0
"COG4032",0,0,0,11,4,4,0,5,4,2
"COG4034",11,0,0,0,0,2,0,0,0,0
"COG4043",0,1,0,0,0,1,0,0,0,4
"COG4085",1,1,0,0,0,1,0,0,0,0
"COG4086",3,4,9,2,1,3,1,7,0,4
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4091",0,1,0,0,1,0,0,0,1,0
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",30,70,6,33,32,22,63,31,29,43
"COG4097",0,0,0,0,0,0,1,0,1,0
"COG4098",0,1,5,2,0,0,1,0,0,0
"COG4099",18,3,13,8,19,11,31,8,21,5
"COG4100",42,7,26,25,9,33,4,31,8,12
"COG4104",2,1,0,1,1,1,0,1,0,1
"COG4105",3,15,0,0,0,1,1,1,1,3
"COG4106",2,1,15,0,1,0,1,0,0,1
"COG4107",5,0,0,1,0,0,1,1,0,0
"COG4108",37,93,44,58,58,71,93,60,76,46
"COG4109",0,0,3,0,2,0,0,0,0,3
"COG4110",1,0,0,0,22,0,0,0,1,1
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",1,1,0,0,0,0,0,0,0,0
"COG4115",11,3,19,26,18,12,2,10,10,22
"COG4116",0,0,1,0,0,0,0,3,0,1
"COG4120",51,16,35,39,19,34,10,36,6,22
"COG4121",8,3,1,14,10,3,3,9,15,10
"COG4122",17,25,35,22,23,30,38,19,33,31
"COG4123",34,39,26,35,28,39,32,44,19,23
"COG4124",9,26,10,12,45,33,2,35,52,24
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",1,0,0,0,0,0,0,2,0,0
"COG4127",1,1,12,0,0,2,0,1,0,0
"COG4129",2,0,0,2,8,9,0,6,0,3
"COG4130",0,4,0,0,0,0,0,0,0,0
"COG4132",0,0,6,0,0,0,1,0,2,1
"COG4133",0,0,0,0,0,1,1,0,0,1
"COG4134",2,0,0,0,1,2,2,1,0,2
"COG4135",0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0
"COG4137",1,2,0,0,0,2,0,0,1,0
"COG4138",0,0,0,1,0,0,0,0,1,0
"COG4139",1,0,0,0,0,0,1,0,0,0
"COG4143",0,1,1,0,0,0,2,0,0,1
"COG4145",13,5,6,5,4,7,10,8,5,4
"COG4146",22,63,8,48,54,40,6,32,43,52
"COG4147",1,1,0,0,0,0,3,0,0,1
"COG4148",2,0,0,0,0,2,4,0,0,1
"COG4149",9,1,9,8,5,4,4,2,1,3
"COG4152",3,9,0,13,3,8,4,6,14,21
"COG4154",12,0,13,8,9,4,0,7,0,4
"COG4158",2,5,4,1,8,4,3,6,1,6
"COG4160",0,1,0,0,0,0,0,1,1,0
"COG4161",1,1,0,0,0,0,1,1,0,1
"COG4166",88,27,121,41,19,53,7,47,9,50
"COG4167",0,0,0,0,0,0,1,0,0,0
"COG4168",0,1,0,0,0,0,2,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,1
"COG4172",4,1,38,3,3,0,0,0,1,1
"COG4174",0,2,0,0,1,0,1,0,0,0
"COG4175",20,0,4,23,16,7,2,6,9,10
"COG4176",13,2,3,18,16,7,5,6,18,6
"COG4177",40,38,43,14,9,25,5,33,8,15
"COG4178",4,21,2,0,0,4,4,0,6,3
"COG4181",2,0,0,0,0,0,2,0,0,4
"COG4185",6,4,2,8,7,14,0,11,29,6
"COG4186",16,9,13,6,5,2,1,11,7,20
"COG4187",4,12,24,0,2,0,4,12,0,3
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",3,0,3,1,0,2,0,4,4,2
"COG4191",5,1,0,8,3,1,0,5,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,5,4,3,14,17,0,13,3,2
"COG4194",1,0,2,0,0,0,0,0,0,2
"COG4198",50,40,19,29,48,29,60,34,40,32
"COG4199",0,0,3,0,0,0,0,0,0,1
"COG4200",1,2,1,1,3,2,1,2,0,6
"COG4206",117,165,33,180,242,142,274,131,281,207
"COG4208",4,8,8,1,2,0,1,3,1,1
"COG4209",19,15,84,45,29,96,4,77,10,43
"COG4211",18,11,17,14,11,16,3,20,2,12
"COG4213",7,50,4,3,1,6,0,4,0,1
"COG4214",8,16,0,2,1,5,2,5,1,3
"COG4215",3,0,0,1,0,0,3,2,0,1
"COG4219",17,29,46,51,26,64,3,50,4,23
"COG4220",0,0,0,0,1,0,2,0,0,0
"COG4221",12,33,7,18,14,19,35,13,22,21
"COG4222",0,10,0,0,15,8,30,0,19,0
"COG4224",2,6,5,10,6,6,0,6,2,5
"COG4225",81,41,48,136,104,73,272,80,78,136
"COG4226",0,1,0,0,7,4,1,4,6,1
"COG4227",14,220,18,45,40,20,13,11,74,7
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4230",1,3,0,1,0,0,2,0,0,0
"COG4231",12,10,10,18,7,30,9,24,28,54
"COG4232",20,56,1,35,51,40,92,32,42,48
"COG4233",2,0,0,0,0,1,2,0,3,2
"COG4235",1,0,0,2,0,2,3,0,0,3
"COG4237",0,0,0,1,1,0,1,0,0,1
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",2,2,7,2,2,2,1,0,1,3
"COG4243",0,0,15,0,0,0,0,0,0,1
"COG4245",9,3,2,0,55,2,2,3,1,0
"COG4248",0,1,5,0,3,0,3,6,0,0
"COG4249",1,12,0,2,1,3,11,9,9,6
"COG4251",0,2,0,0,0,0,0,0,0,0
"COG4252",0,6,1,0,0,0,0,0,0,0
"COG4253",4,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",0,24,0,0,0,0,1,0,2,1
"COG4260",15,33,54,22,13,28,3,37,3,10
"COG4261",3,8,4,7,7,2,0,1,1,2
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",4,0,0,0,0,0,0,0,0,2
"COG4267",7,1,30,4,1,1,4,3,0,9
"COG4268",4,103,0,10,10,18,0,11,29,21
"COG4269",0,1,0,0,0,0,3,0,1,0
"COG4271",1,3,0,0,0,2,0,1,0,2
"COG4277",22,16,26,33,20,31,15,47,21,36
"COG4279",0,3,3,1,0,0,1,0,1,3
"COG4283",19,2,0,1,2,6,0,2,2,2
"COG4284",1,9,25,2,11,17,2,15,1,6
"COG4286",4,10,4,6,6,2,0,3,1,6
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",7,5,4,16,17,38,14,60,22,42
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",1,0,3,1,0,0,0,0,0,5
"COG4294",0,0,0,0,3,1,0,0,0,0
"COG4295",7,3,3,1,15,9,0,4,13,5
"COG4296",4,2,1,3,0,0,1,0,1,3
"COG4299",32,21,4,35,31,25,6,24,36,53
"COG4300",1,0,1,0,0,0,1,0,0,0
"COG4302",17,0,0,1,0,3,2,2,0,1
"COG4303",27,0,1,2,0,9,1,10,0,3
"COG4310",0,0,0,5,0,0,0,6,0,0
"COG4316",1,0,0,0,0,0,1,0,0,0
"COG4320",0,0,22,0,0,0,1,0,0,2
"COG4325",0,0,0,0,1,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,0,1,3,1,0,0,2,1
"COG4333",0,1,0,3,1,5,0,3,0,4
"COG4335",2,0,0,7,1,1,0,3,0,3
"COG4336",11,1,3,4,0,2,0,5,3,3
"COG4354",5,1,0,39,5,21,1,35,12,30
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",13,4,10,0,0,0,0,2,1,2
"COG4377",3,2,0,5,5,16,2,5,2,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,1,0,0,0,0,3,0,0,0
"COG4383",2,0,0,8,12,1,14,5,7,4
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,1,0,1,1,0,0,2,1,2
"COG4386",0,0,0,1,0,1,0,1,0,2
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,0,0,0,0,0,1,0,0
"COG4393",0,0,28,2,0,0,0,0,0,2
"COG4394",0,13,0,0,1,0,0,0,2,2
"COG4395",0,0,0,0,1,3,0,0,1,0
"COG4396",0,0,0,0,0,0,0,2,1,0
"COG4397",0,0,0,0,0,0,0,1,1,1
"COG4399",2,0,0,0,0,0,0,0,1,0
"COG4401",0,0,1,0,0,0,0,0,1,0
"COG4403",4,1,0,5,0,4,0,1,0,1
"COG4405",0,0,1,0,1,0,1,1,0,0
"COG4408",0,0,0,0,2,0,0,0,0,0
"COG4409",12,25,48,61,38,14,43,20,44,63
"COG4412",7,34,2,2,97,41,234,6,24,3
"COG4413",5,0,0,19,5,5,1,8,7,6
"COG4420",6,0,1,1,1,3,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,3
"COG4422",19,18,5,40,36,32,13,36,29,45
"COG4430",8,1,0,6,3,4,0,5,2,14
"COG4443",6,2,9,2,4,6,0,4,0,1
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,5,0,2,1,2
"COG4452",3,0,0,6,8,5,0,4,5,9
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,1,0,1,1,0,2,0,0
"COG4457",1,42,0,5,64,0,0,1,1,0
"COG4458",0,16,0,0,0,0,0,1,0,4
"COG4460",2,1,0,0,0,0,0,0,0,0
"COG4463",11,4,11,7,1,4,2,8,0,2
"COG4464",39,17,29,18,20,16,4,17,13,13
"COG4465",6,3,8,3,8,15,5,11,4,6
"COG4466",4,0,5,0,1,0,0,1,0,1
"COG4468",34,14,56,36,21,31,8,35,8,7
"COG4469",0,0,2,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,2,0,0,1
"COG4471",1,0,0,0,0,0,0,0,0,1
"COG4472",9,6,14,7,6,13,2,16,4,6
"COG4473",0,0,0,0,0,0,2,0,0,0
"COG4474",11,4,3,15,1,6,0,7,4,13
"COG4475",3,4,7,6,3,5,1,7,1,3
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,1,6,1,1,2,2,2,0,0
"COG4478",0,0,2,0,0,2,0,1,0,2
"COG4481",5,4,14,4,3,2,0,2,0,0
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",69,35,58,97,25,75,8,54,16,12
"COG4487",13,0,7,0,0,1,0,5,3,1
"COG4492",6,3,14,11,9,17,3,14,6,10
"COG4495",0,1,0,0,0,0,0,0,0,0
"COG4496",12,3,16,15,2,11,0,10,2,6
"COG4499",0,1,0,0,0,1,0,1,0,0
"COG4502",0,0,0,0,0,2,0,0,0,0
"COG4506",16,11,14,13,8,21,3,17,5,7
"COG4509",78,20,40,43,15,61,10,57,8,34
"COG4512",0,1,1,1,0,3,0,1,0,0
"COG4521",2,1,1,5,1,7,0,1,0,1
"COG4525",0,0,0,0,0,0,1,1,0,1
"COG4529",2,3,0,1,2,0,1,0,0,3
"COG4531",2,2,0,1,0,0,2,0,1,0
"COG4533",2,0,0,1,0,0,4,0,0,0
"COG4535",2,7,0,0,0,0,3,1,1,1
"COG4536",7,41,5,10,15,18,28,3,39,14
"COG4537",0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,3,0,0,1
"COG4542",2,1,8,1,0,1,0,0,3,0
"COG4545",0,0,0,0,1,0,0,0,2,0
"COG4548",6,4,6,10,3,21,1,13,0,14
"COG4550",0,0,2,0,0,0,0,0,0,0
"COG4552",6,2,3,2,7,9,3,34,11,18
"COG4555",0,4,3,0,0,0,0,0,0,0
"COG4558",1,0,0,0,0,0,0,0,1,0
"COG4559",1,0,0,0,0,0,1,0,0,0
"COG4564",0,0,0,0,0,5,5,12,13,21
"COG4565",4,0,0,0,1,1,5,4,0,0
"COG4566",3,2,0,0,8,6,3,0,6,4
"COG4568",0,2,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,3
"COG4570",3,3,2,4,3,3,0,1,1,3
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",1,3,0,6,1,4,2,1,5,2
"COG4574",0,1,0,0,1,0,0,0,0,0
"COG4575",0,1,0,1,0,0,2,0,0,1
"COG4576",2,0,1,0,1,1,1,2,0,1
"COG4577",8,1,7,0,4,4,4,2,5,3
"COG4578",0,1,1,0,0,0,1,0,1,1
"COG4579",2,1,0,0,0,0,1,0,0,0
"COG4580",16,69,0,2,1,0,6,3,1,3
"COG4581",10,0,80,0,0,0,4,0,0,15
"COG4582",1,3,0,0,0,0,2,0,0,1
"COG4584",147,14,294,233,114,30,28,59,346,111
"COG4585",21,37,113,19,13,33,26,25,29,38
"COG4586",0,1,2,0,1,1,0,0,0,1
"COG4587",1,0,0,0,0,2,1,3,0,0
"COG4589",2,0,0,2,2,1,1,1,0,2
"COG4591",27,98,11,40,39,40,143,43,58,47
"COG4592",2,0,0,0,0,0,1,0,0,0
"COG4597",1,0,0,0,1,1,0,0,0,4
"COG4598",3,1,0,1,0,0,1,0,0,0
"COG4603",35,13,32,34,15,36,5,40,4,37
"COG4604",3,0,2,1,4,2,1,0,0,0
"COG4605",1,0,2,1,4,2,0,0,0,1
"COG4606",1,0,0,0,1,0,0,0,0,0
"COG4607",4,2,0,0,1,0,0,0,1,0
"COG4608",70,18,67,30,31,41,10,56,11,40
"COG4615",2,0,0,1,1,0,1,1,1,1
"COG4618",0,0,0,0,0,5,0,2,0,0
"COG4619",3,0,13,1,0,0,0,0,0,1
"COG4623",23,6,1,34,12,4,2,11,5,6
"COG4624",135,33,123,79,62,88,19,71,56,108
"COG4625",5,1,0,1,8,1,1,1,0,3
"COG4626",29,10,31,2,19,19,7,24,6,19
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4632",27,10,22,17,28,29,3,10,15,25
"COG4633",0,0,49,0,0,2,3,1,0,1
"COG4635",2,0,0,0,2,1,2,1,1,1
"COG4636",3,4,3,2,0,4,1,2,2,4
"COG4637",22,5,0,11,15,13,3,8,3,14
"COG4638",4,0,0,1,0,0,1,0,0,0
"COG4639",1,1,0,0,1,10,0,7,1,0
"COG4640",0,0,2,0,0,0,1,0,0,0
"COG4641",7,12,0,14,12,6,0,12,14,2
"COG4642",10,23,5,19,33,3,10,4,20,5
"COG4643",2,1,0,0,0,1,0,1,1,3
"COG4644",8,3,1,1,0,0,0,2,156,3
"COG4646",156,83,66,427,125,246,64,236,154,208
"COG4648",0,8,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",8,1,0,0,5,3,3,1,2,1
"COG4652",0,0,0,1,0,0,0,0,0,0
"COG4653",4,4,10,0,8,4,2,5,2,4
"COG4656",74,44,51,47,55,67,59,77,49,42
"COG4657",48,23,11,22,23,38,20,41,31,21
"COG4658",84,33,20,46,34,48,49,52,44,48
"COG4659",34,18,13,20,36,39,27,30,39,19
"COG4660",46,24,25,30,29,42,21,49,38,42
"COG4662",1,1,0,0,0,1,0,1,0,0
"COG4663",1,0,0,0,1,3,0,1,1,0
"COG4664",1,0,0,0,0,1,0,0,0,0
"COG4665",0,1,0,0,0,0,0,0,1,0
"COG4666",18,18,12,8,23,13,1,8,6,8
"COG4667",13,16,16,14,22,36,45,24,44,28
"COG4668",16,8,9,2,0,2,9,6,9,3
"COG4670",12,4,71,2,5,2,2,6,0,13
"COG4672",1,0,8,2,1,3,2,0,0,1
"COG4674",0,19,2,1,0,0,1,0,0,0
"COG4675",0,0,0,0,7,1,0,0,0,1
"COG4676",0,0,0,1,3,0,0,0,0,0
"COG4677",44,45,45,75,91,84,166,57,104,58
"COG4679",1,0,3,1,2,5,0,1,0,0
"COG4680",1,10,0,7,2,2,4,9,12,5
"COG4681",0,1,0,1,1,0,3,0,2,2
"COG4682",0,1,0,1,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,4
"COG4684",4,5,10,3,2,2,1,5,0,3
"COG4685",0,0,0,0,0,0,1,0,0,1
"COG4687",4,0,4,0,0,0,1,1,0,2
"COG4688",0,1,0,0,0,0,4,0,0,3
"COG4690",45,45,67,29,56,14,20,11,22,15
"COG4692",19,15,3,23,98,20,2,42,36,28
"COG4693",0,0,0,0,1,2,3,3,0,5
"COG4694",0,28,0,3,2,11,0,1,3,19
"COG4695",12,3,10,3,7,11,0,7,0,17
"COG4696",0,0,0,0,1,2,0,0,0,2
"COG4698",0,0,2,0,0,0,2,0,0,0
"COG4699",0,0,1,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0
"COG4702",0,2,3,0,2,1,1,3,0,1
"COG4703",0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0
"COG4706",0,5,0,0,1,0,1,0,0,1
"COG4708",16,6,3,8,5,9,0,9,1,8
"COG4709",2,0,9,3,1,4,0,5,1,2
"COG4712",1,1,0,0,3,3,0,0,0,3
"COG4713",4,3,11,1,7,0,1,8,2,2
"COG4715",0,0,0,0,0,0,0,0,0,2
"COG4716",47,15,49,20,12,38,4,40,3,27
"COG4717",4,14,27,4,5,8,2,9,7,5
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",20,9,11,22,7,11,1,14,2,10
"COG4721",1,0,9,0,2,0,1,1,0,9
"COG4722",3,3,1,0,0,1,0,3,1,3
"COG4723",0,0,0,0,0,0,1,0,0,1
"COG4724",12,25,0,5,0,5,270,11,0,12
"COG4725",10,7,5,3,8,10,2,12,1,7
"COG4728",3,5,12,4,20,11,2,5,9,8
"COG4729",1,0,0,0,1,0,0,0,0,1
"COG4732",11,4,10,9,3,7,2,15,2,5
"COG4733",14,1,21,10,0,10,12,0,0,2
"COG4734",13,4,2,16,8,6,3,4,3,5
"COG4735",2,6,0,3,11,1,1,0,3,11
"COG4737",2,0,0,0,0,0,1,0,0,0
"COG4739",10,3,3,10,6,0,1,3,3,2
"COG4744",3,7,1,1,8,8,0,6,12,9
"COG4747",17,4,12,15,18,8,7,19,9,24
"COG4748",1,1,21,1,25,2,50,4,0,5
"COG4750",4,14,37,7,20,30,2,16,1,25
"COG4752",0,0,9,2,3,0,0,1,1,2
"COG4753",219,128,222,332,275,309,168,365,188,233
"COG4757",1,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,1,0,0,0
"COG4760",0,7,0,0,0,0,0,0,4,0
"COG4763",0,0,0,0,0,2,0,1,1,0
"COG4766",1,0,2,0,0,0,0,1,0,1
"COG4767",14,7,55,11,13,4,0,8,3,8
"COG4768",0,0,1,0,0,0,0,0,0,0
"COG4769",15,4,10,10,7,11,3,21,1,4
"COG4770",0,0,33,7,0,1,0,3,1,4
"COG4771",99,60,26,139,107,71,193,89,120,124
"COG4772",1,0,0,2,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,2,0,0,1
"COG4774",1,0,0,0,1,0,3,0,0,1
"COG4775",46,118,15,74,80,62,148,32,97,67
"COG4776",1,27,0,1,0,0,1,0,0,1
"COG4778",7,0,0,2,1,2,2,1,0,1
"COG4779",0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4783",3,20,19,1,3,2,5,0,2,6
"COG4784",5,2,0,6,2,6,0,3,28,2
"COG4785",3,11,0,3,0,0,0,0,1,0
"COG4786",9,16,8,13,11,13,1,25,3,4
"COG4787",0,7,0,0,0,0,1,0,0,0
"COG4789",0,0,0,1,0,1,2,1,2,2
"COG4790",0,0,0,0,0,0,2,1,0,1
"COG4791",0,0,0,0,0,0,2,0,0,1
"COG4792",0,0,0,0,1,0,0,1,0,0
"COG4795",1,0,0,1,0,0,2,0,0,1
"COG4796",8,1,18,3,1,2,3,0,5,3
"COG4799",15,17,24,33,24,70,75,62,101,103
"COG4804",68,139,17,87,143,99,190,47,76,62
"COG4805",10,13,28,15,9,12,3,19,9,10
"COG4806",8,3,5,8,12,15,48,29,24,38
"COG4807",0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,2,0,0,0,0
"COG4810",1,0,0,0,1,1,6,1,1,2
"COG4811",1,0,0,0,0,0,1,0,0,2
"COG4812",0,0,0,0,1,1,1,0,0,2
"COG4813",0,1,4,0,0,1,0,1,1,0
"COG4814",0,0,10,0,0,0,0,0,0,0
"COG4816",4,1,0,3,3,1,1,2,1,4
"COG4819",20,1,0,1,0,7,1,4,0,1
"COG4820",2,0,5,1,2,2,1,1,0,1
"COG4821",0,0,0,1,2,0,1,1,0,3
"COG4822",34,8,30,41,24,24,5,33,15,25
"COG4823",6,84,7,12,22,28,42,29,36,19
"COG4824",5,1,1,2,2,7,2,2,3,0
"COG4826",10,26,36,9,18,17,51,6,8,10
"COG4828",1,0,2,2,4,1,0,1,1,1
"COG4829",0,0,0,0,0,0,1,0,0,0
"COG4832",10,6,17,4,3,14,0,10,2,3
"COG4833",17,3,0,37,21,21,5,16,72,46
"COG4834",0,1,0,2,0,2,1,1,3,1
"COG4842",0,0,0,0,1,0,0,2,0,0
