"","DLM028","DLF008","NOM028","DOF009","DOM003","NLM028","NLF005","DOF003","DLM008","DLF009"
"COG3756",0,1,0,0,0,0,0,0,0,6
"COG3757",37,28,33,45,60,99,65,38,72,17
"COG3758",2,4,0,0,4,0,0,0,0,4
"COG3759",1,0,0,2,0,0,0,0,0,1
"COG3760",18,8,12,5,5,16,13,13,23,5
"COG3762",0,0,0,0,0,0,1,0,0,1
"COG3763",0,1,1,0,0,0,0,0,0,1
"COG3764",20,12,7,33,40,16,22,7,26,38
"COG3765",4,10,5,0,16,1,0,0,0,33
"COG3766",0,2,1,0,3,0,0,0,0,0
"COG3768",3,1,2,0,4,0,0,0,0,8
"COG3769",0,0,0,0,3,0,0,0,0,1
"COG3770",2,0,3,1,7,1,0,0,0,9
"COG3771",0,0,0,0,0,0,0,0,0,4
"COG3772",3,11,2,1,6,1,3,0,7,69
"COG3773",34,10,13,5,5,43,40,15,32,6
"COG3774",21,28,30,32,15,19,27,13,19,8
"COG3775",6,62,60,45,30,18,17,18,17,3
"COG3776",1,0,1,0,1,0,0,0,1,0
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",1,0,0,0,3,0,0,0,0,0
"COG3781",6,0,0,1,6,0,0,0,0,6
"COG3783",1,0,0,1,9,0,0,0,0,4
"COG3784",2,2,0,0,4,1,0,0,0,5
"COG3785",2,0,1,0,4,0,0,0,0,3
"COG3786",7,6,1,2,0,6,0,3,0,6
"COG3787",1,1,0,2,4,1,1,1,1,5
"COG3788",3,3,0,0,2,0,0,0,0,7
"COG3789",2,0,0,1,3,0,0,0,0,0
"COG3790",1,0,0,0,1,0,0,0,0,7
"COG3793",0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,1,2,0,0,1,0,0,0,1
"COG3799",1,7,0,0,0,0,0,0,0,0
"COG3804",2,3,5,2,0,1,1,0,0,5
"COG3808",37,49,59,43,26,22,49,46,60,28
"COG3811",1,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,1,0,0,0,1
"COG3817",0,0,2,2,8,0,1,1,5,1
"COG3819",1,2,1,0,2,3,4,0,1,0
"COG3822",4,2,2,0,0,2,1,7,3,4
"COG3823",2,0,0,2,0,0,0,2,1,6
"COG3824",0,0,0,1,0,0,0,0,0,3
"COG3825",1,1,0,1,0,0,1,2,2,0
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",22,131,56,19,30,22,15,26,20,23
"COG3830",12,16,22,42,17,29,18,40,36,15
"COG3831",4,28,3,3,20,5,1,1,1,34
"COG3833",29,5,18,9,17,16,26,9,13,15
"COG3835",6,28,15,2,8,9,5,3,6,14
"COG3836",12,13,4,7,15,0,0,5,5,17
"COG3837",5,0,0,0,0,0,0,7,1,3
"COG3839",74,44,40,26,21,59,47,28,60,56
"COG3840",7,2,1,0,1,0,0,1,0,5
"COG3842",48,74,69,47,63,63,57,56,76,63
"COG3843",95,27,64,60,36,126,82,96,97,32
"COG3845",43,34,30,27,9,15,9,9,18,5
"COG3846",0,0,0,0,3,0,0,0,0,0
"COG3848",15,5,4,17,2,36,14,8,10,2
"COG3850",12,3,8,6,16,1,2,1,0,30
"COG3851",8,0,0,1,8,4,0,2,0,12
"COG3852",3,2,2,2,15,8,1,1,0,13
"COG3853",17,3,13,18,8,8,7,5,6,2
"COG3854",18,8,13,7,4,25,25,10,23,4
"COG3855",54,42,60,48,48,61,70,66,61,20
"COG3856",0,0,2,1,2,1,2,0,0,3
"COG3857",84,9,44,27,25,73,74,35,64,26
"COG3858",26,9,23,11,11,32,31,16,27,9
"COG3859",10,2,11,5,1,12,20,7,8,1
"COG3860",0,0,0,0,0,0,0,0,0,2
"COG3862",10,13,6,4,3,5,1,3,11,4
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",0,0,0,3,0,0,8,1,2,0
"COG3866",3,17,4,3,38,4,8,9,15,1
"COG3867",35,22,31,9,35,20,47,31,29,1
"COG3868",4,0,0,0,0,0,7,1,3,0
"COG3869",6,5,7,1,4,0,3,5,4,1
"COG3870",1,1,5,4,1,1,5,6,3,1
"COG3871",7,24,14,12,1,11,11,8,3,5
"COG3872",12,11,20,11,4,28,21,16,28,5
"COG3874",2,0,6,7,0,0,4,4,8,3
"COG3875",2,28,14,7,10,16,3,8,8,9
"COG3876",14,17,21,30,1,23,11,27,50,10
"COG3877",1,0,0,0,0,0,1,1,0,1
"COG3878",4,0,0,0,0,6,1,2,3,1
"COG3879",0,2,3,10,24,0,1,2,2,6
"COG3880",1,2,2,2,1,3,3,1,5,4
"COG3881",0,0,0,0,2,0,0,0,0,0
"COG3882",9,2,4,2,0,6,15,10,13,3
"COG3883",3,1,2,4,3,2,9,5,9,7
"COG3884",31,25,35,27,18,35,30,33,42,23
"COG3885",0,5,1,3,0,0,0,1,0,0
"COG3886",12,16,24,33,46,14,24,7,21,10
"COG3887",47,14,42,24,31,61,49,45,51,15
"COG3892",5,0,0,0,0,0,0,0,0,0
"COG3893",2,1,3,4,0,0,4,11,1,6
"COG3894",16,0,20,14,5,10,18,15,17,2
"COG3895",1,1,0,0,1,0,0,0,0,5
"COG3896",0,0,0,0,0,0,0,0,0,2
"COG3899",1,9,0,1,0,0,0,7,2,0
"COG3901",1,0,0,0,0,0,1,3,4,0
"COG3903",0,0,0,0,0,0,0,1,0,1
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3910",9,0,1,8,4,24,21,7,10,3
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",8,3,4,13,5,0,4,21,18,4
"COG3920",1,6,4,6,19,1,0,1,1,8
"COG3923",4,0,1,0,1,1,0,0,0,5
"COG3924",0,0,0,0,5,0,0,0,0,1
"COG3925",3,2,1,2,3,0,0,0,0,6
"COG3926",1,0,2,5,0,3,5,5,9,0
"COG3933",5,23,37,4,67,6,2,6,4,24
"COG3934",0,0,0,0,1,0,4,5,0,0
"COG3935",19,3,29,5,10,28,21,18,24,8
"COG3936",0,0,3,4,3,2,5,0,4,1
"COG3937",0,2,2,2,1,3,0,0,0,2
"COG3938",3,0,1,4,1,2,0,1,1,0
"COG3940",13,36,38,28,18,21,10,34,15,42
"COG3941",1,0,4,5,0,0,2,7,2,0
"COG3942",0,1,9,3,15,0,2,1,2,12
"COG3943",66,45,54,72,86,11,35,15,17,10
"COG3944",14,8,20,18,17,28,20,21,31,20
"COG3945",0,1,0,0,1,0,0,0,0,0
"COG3947",4,1,3,2,0,1,4,4,2,5
"COG3948",9,1,0,1,9,0,6,8,1,37
"COG3949",0,9,5,2,1,4,2,3,12,4
"COG3950",11,26,38,26,5,74,19,30,18,8
"COG3951",1,2,3,1,8,1,0,0,1,9
"COG3952",0,5,6,0,0,6,0,1,0,2
"COG3953",0,0,0,0,9,0,0,0,0,0
"COG3954",6,1,1,0,6,0,0,0,0,12
"COG3955",2,0,1,1,0,0,4,0,8,0
"COG3956",16,11,4,13,22,13,9,19,16,10
"COG3957",5,1,7,16,11,21,34,9,13,21
"COG3958",44,24,36,27,12,33,34,13,50,21
"COG3959",20,23,34,24,22,29,29,24,49,21
"COG3960",6,1,3,0,8,0,0,0,0,11
"COG3961",2,0,0,1,0,0,0,4,0,0
"COG3962",3,0,1,1,4,1,1,5,5,0
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",7,22,3,1,0,4,2,15,2,4
"COG3965",1,0,0,0,1,3,0,0,4,0
"COG3966",0,0,1,0,0,0,0,1,0,0
"COG3968",141,78,114,121,121,100,148,124,117,69
"COG3969",27,35,39,38,13,28,20,35,41,57
"COG3971",8,1,1,1,23,0,0,2,0,7
"COG3972",0,0,17,23,2,6,2,42,4,2
"COG3973",27,22,17,23,27,25,19,32,17,26
"COG3975",0,0,0,2,0,0,0,0,0,0
"COG3976",5,3,4,0,1,5,13,5,1,0
"COG3977",14,1,4,2,18,0,1,1,0,30
"COG3978",1,2,1,1,2,0,0,0,0,4
"COG3979",0,0,1,1,0,1,2,4,1,0
"COG3980",9,3,6,2,4,1,13,7,12,4
"COG3981",8,5,1,1,6,11,1,5,8,1
"COG4001",78,28,51,40,28,58,61,53,67,49
"COG4012",1,0,0,1,0,0,0,0,0,0
"COG4021",0,0,3,0,1,1,0,0,6,0
"COG4032",1,3,5,1,1,13,1,3,0,4
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4086",3,2,8,5,6,7,4,2,5,1
"COG4087",0,1,0,0,1,0,0,1,2,0
"COG4091",0,3,0,0,5,1,0,3,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",78,81,33,53,103,56,102,26,21,19
"COG4097",0,0,0,0,1,0,1,0,0,0
"COG4098",0,2,2,0,1,1,0,1,3,3
"COG4099",4,12,14,9,5,2,12,16,7,4
"COG4100",30,4,20,16,12,42,24,16,27,3
"COG4104",0,0,3,1,0,0,0,1,1,4
"COG4105",1,1,0,0,3,0,1,1,1,12
"COG4106",0,2,0,2,4,1,0,0,1,5
"COG4107",1,2,0,0,3,2,1,1,0,24
"COG4108",54,38,65,61,63,66,52,51,50,27
"COG4109",0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,17,0,16,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,2
"COG4114",4,1,0,0,2,0,0,0,0,6
"COG4115",1,1,0,11,1,1,7,10,22,10
"COG4116",0,0,2,0,1,0,1,2,1,1
"COG4117",2,1,2,1,7,0,0,0,0,4
"COG4120",30,26,16,16,12,35,39,22,43,7
"COG4121",7,16,18,13,14,11,10,8,11,26
"COG4122",22,30,34,34,21,36,26,26,35,19
"COG4123",24,27,28,23,26,40,37,32,37,23
"COG4124",29,17,27,40,43,7,34,14,18,2
"COG4126",2,0,0,0,0,0,0,2,2,5
"COG4127",1,3,0,0,1,0,4,0,0,3
"COG4129",10,12,1,3,6,10,6,1,2,3
"COG4130",2,0,0,0,0,0,1,0,0,0
"COG4132",2,0,0,5,2,0,0,0,0,4
"COG4133",3,1,1,2,6,0,0,1,1,6
"COG4134",6,0,1,0,5,0,0,0,0,11
"COG4135",5,1,3,0,7,1,0,0,0,16
"COG4136",7,1,4,0,1,1,0,0,0,3
"COG4137",1,2,3,1,3,0,1,1,0,15
"COG4138",5,1,0,0,6,0,0,0,0,9
"COG4139",1,0,0,0,1,0,0,0,0,4
"COG4143",4,5,2,0,4,0,0,0,0,13
"COG4145",9,12,14,2,10,4,3,4,10,15
"COG4146",42,69,44,47,48,35,29,33,33,30
"COG4147",5,1,2,1,8,1,0,0,0,17
"COG4148",0,0,3,3,8,1,0,4,0,6
"COG4149",8,5,9,10,16,13,6,10,10,10
"COG4150",4,0,2,0,1,2,0,0,0,7
"COG4152",13,1,8,26,0,5,12,11,4,14
"COG4154",6,4,2,2,3,1,0,0,4,3
"COG4158",5,5,9,2,5,2,10,3,12,1
"COG4160",8,2,5,1,13,0,0,0,0,19
"COG4161",2,1,3,0,4,1,0,0,0,7
"COG4166",89,44,42,51,84,86,56,42,43,126
"COG4167",1,1,1,0,15,0,1,0,0,5
"COG4168",3,0,1,1,7,0,0,0,0,10
"COG4170",4,1,0,0,5,0,0,0,0,10
"COG4171",3,1,1,0,3,0,0,0,1,13
"COG4172",18,5,1,8,4,3,0,5,5,22
"COG4174",13,1,1,0,2,0,0,2,0,9
"COG4175",14,24,28,13,4,18,11,20,5,17
"COG4176",8,22,15,15,5,4,3,4,2,5
"COG4177",31,28,14,25,26,6,9,9,10,14
"COG4178",0,7,2,2,16,0,0,2,1,3
"COG4181",2,1,4,4,8,0,1,0,0,11
"COG4185",1,12,7,4,5,5,11,8,11,9
"COG4186",2,1,4,17,0,3,2,12,11,11
"COG4187",1,4,3,4,0,0,1,6,10,3
"COG4188",0,0,0,0,0,0,2,0,0,0
"COG4189",4,8,10,0,1,11,12,2,14,1
"COG4191",8,0,1,2,0,4,3,27,7,1
"COG4193",23,0,9,0,7,13,14,0,10,9
"COG4194",0,0,4,1,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",30,37,27,34,22,28,36,32,41,16
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",6,0,0,1,0,3,1,3,1,1
"COG4206",122,260,158,213,151,28,39,74,46,25
"COG4208",13,1,6,2,5,8,7,5,5,5
"COG4209",89,6,42,45,14,57,85,30,86,23
"COG4211",20,11,17,17,12,25,16,9,22,11
"COG4213",9,16,8,5,9,6,9,3,2,17
"COG4214",8,5,9,5,12,2,3,1,7,27
"COG4215",6,0,2,1,7,0,1,0,0,12
"COG4219",56,7,29,22,12,33,37,26,44,27
"COG4220",6,0,2,0,3,0,0,0,0,39
"COG4221",13,23,15,20,24,16,14,15,17,23
"COG4222",1,0,0,0,19,0,1,0,0,0
"COG4224",5,1,5,2,3,12,10,2,11,4
"COG4225",116,193,109,121,5,118,95,171,104,37
"COG4226",3,2,3,2,0,0,1,3,3,2
"COG4227",8,20,22,13,311,4,4,3,7,5
"COG4228",0,0,1,1,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",6,3,5,1,18,0,2,1,0,19
"COG4231",38,46,28,51,2,35,40,48,29,20
"COG4232",35,30,21,35,28,19,37,46,25,36
"COG4233",2,0,0,2,0,0,1,13,0,0
"COG4235",5,4,3,3,21,2,0,1,0,18
"COG4237",2,1,1,2,1,0,1,0,0,5
"COG4238",3,3,3,0,3,0,0,0,0,3
"COG4239",6,0,0,0,8,0,0,1,1,15
"COG4241",0,4,1,6,3,0,0,0,0,0
"COG4243",0,0,1,1,3,0,0,0,0,2
"COG4245",7,3,0,1,42,1,28,2,1,12
"COG4248",11,0,2,1,10,1,3,5,4,28
"COG4249",6,0,5,5,2,1,22,13,5,2
"COG4252",0,3,1,0,0,0,1,1,0,0
"COG4253",0,0,0,0,0,0,0,3,0,0
"COG4256",0,0,1,1,2,0,0,0,0,1
"COG4258",0,0,1,1,0,0,2,2,0,0
"COG4260",18,6,16,10,23,6,12,4,9,0
"COG4261",5,12,12,4,0,9,4,18,3,2
"COG4262",0,3,1,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",0,8,0,0,0,1,0,1,0,59
"COG4267",5,16,9,9,14,8,15,8,6,4
"COG4268",9,1,5,19,22,8,24,8,10,14
"COG4269",4,0,5,1,7,0,0,0,0,10
"COG4271",2,0,0,0,1,0,3,0,0,1
"COG4277",24,28,22,48,7,12,18,6,9,4
"COG4279",2,0,0,1,2,0,0,0,0,4
"COG4283",1,1,9,1,2,3,10,11,2,15
"COG4284",16,0,4,8,12,9,20,2,9,18
"COG4286",4,0,0,4,4,9,13,2,6,0
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",50,86,42,28,2,32,32,46,56,7
"COG4292",0,0,0,2,0,1,0,3,0,1
"COG4294",0,0,0,0,0,0,2,0,0,1
"COG4295",5,0,0,2,3,5,10,3,4,4
"COG4296",6,0,2,4,1,3,2,6,2,1
"COG4299",29,63,31,49,13,27,42,40,29,31
"COG4300",0,3,1,0,0,0,0,0,0,2
"COG4302",1,1,8,0,6,2,0,1,1,6
"COG4303",8,2,3,1,3,2,1,1,7,12
"COG4310",0,0,0,1,0,0,0,5,9,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,1
"COG4325",0,0,0,3,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,12,0,5,0,1,1,8,2,1
"COG4333",2,4,1,0,0,2,1,0,1,0
"COG4335",0,9,5,2,0,0,0,2,0,0
"COG4336",1,0,3,3,0,1,2,2,3,2
"COG4354",21,3,22,28,0,4,21,54,24,5
"COG4357",0,0,2,0,0,2,0,0,0,0
"COG4359",0,0,0,0,0,0,0,3,0,0
"COG4372",0,1,1,2,6,0,0,1,0,1
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",6,1,3,4,1,13,9,3,5,0
"COG4379",0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",3,2,2,4,0,6,1,0,3,0
"COG4385",2,0,3,2,3,0,4,3,0,33
"COG4386",0,0,2,1,1,0,0,1,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,0,2,0,0,1,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,1,0,0,0,1,0,2,0
"COG4393",0,6,5,3,7,0,0,0,0,9
"COG4394",0,4,0,0,0,0,1,1,0,0
"COG4395",0,0,0,0,0,0,2,1,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",2,4,0,1,0,0,2,0,0,0
"COG4399",0,0,1,0,0,1,0,0,0,0
"COG4401",0,0,2,0,1,0,0,1,1,0
"COG4403",3,7,15,2,34,16,2,4,0,0
"COG4405",2,1,3,0,0,0,1,0,0,3
"COG4409",20,72,41,42,13,22,47,18,14,29
"COG4412",6,0,0,3,25,2,53,13,4,6
"COG4413",10,8,14,1,0,2,5,10,9,2
"COG4420",0,0,0,0,0,0,0,0,1,1
"COG4421",0,0,0,2,0,3,0,0,0,0
"COG4422",42,44,36,51,29,52,35,60,48,13
"COG4430",8,21,3,14,0,1,2,10,7,9
"COG4443",5,4,4,3,0,3,9,1,4,0
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",0,0,0,4,4,0,0,2,2,1
"COG4452",8,31,9,11,11,3,3,7,4,16
"COG4453",0,1,0,0,0,0,0,0,0,9
"COG4456",1,0,0,0,0,0,0,0,1,0
"COG4457",1,0,2,2,1,0,0,0,1,3
"COG4458",1,0,1,1,0,0,1,0,1,1
"COG4463",2,1,3,2,1,0,1,2,3,0
"COG4464",3,5,10,7,7,14,27,15,16,19
"COG4465",12,7,19,5,12,16,11,12,15,4
"COG4466",0,1,1,0,0,0,0,0,0,2
"COG4467",0,0,1,0,0,0,0,1,1,0
"COG4468",20,18,25,16,21,10,9,8,9,3
"COG4469",0,1,3,0,0,0,0,0,0,0
"COG4470",0,1,2,0,0,0,2,0,1,2
"COG4472",1,6,1,1,0,11,12,6,16,3
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",10,1,10,11,1,3,14,17,9,3
"COG4475",11,3,1,7,1,15,6,3,4,3
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",0,2,3,0,8,0,7,0,4,2
"COG4478",0,0,4,3,1,3,0,1,1,0
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",5,1,5,1,3,3,3,3,9,3
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",62,8,41,20,19,65,97,37,64,10
"COG4487",1,0,0,1,23,0,4,0,6,5
"COG4492",6,8,4,8,10,13,18,6,13,1
"COG4495",0,2,1,0,0,2,3,1,1,1
"COG4496",9,4,6,3,0,14,14,8,14,6
"COG4499",0,1,0,0,0,2,1,0,0,0
"COG4502",0,4,0,0,0,0,0,2,0,0
"COG4506",9,5,10,13,2,11,20,13,14,4
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",42,20,34,31,17,50,42,21,62,24
"COG4512",2,0,0,0,0,0,5,0,1,2
"COG4521",3,1,3,1,5,3,0,1,3,9
"COG4525",2,0,0,0,2,0,0,0,0,2
"COG4529",9,4,2,0,13,0,0,0,0,25
"COG4531",1,3,0,1,6,0,1,0,0,8
"COG4533",13,3,3,3,25,2,0,1,1,34
"COG4535",3,3,1,1,10,0,0,1,0,12
"COG4536",11,12,10,15,27,19,21,2,4,8
"COG4537",1,1,1,0,1,0,0,0,0,0
"COG4540",0,0,0,3,10,1,0,0,0,22
"COG4542",3,1,0,3,3,0,0,0,0,1
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",5,0,0,0,0,0,0,3,0,0
"COG4548",3,3,14,13,0,10,5,9,5,8
"COG4550",0,0,0,1,0,0,0,0,1,0
"COG4552",15,33,9,27,9,26,14,26,24,6
"COG4555",2,3,1,0,0,0,0,0,1,0
"COG4558",0,1,1,0,0,0,0,1,1,0
"COG4559",0,2,0,0,0,0,0,0,0,0
"COG4564",2,0,0,25,0,0,2,6,15,3
"COG4565",3,7,5,0,13,1,0,1,1,19
"COG4566",0,3,2,3,0,1,3,9,0,1
"COG4568",4,1,0,1,2,0,0,0,0,3
"COG4569",4,1,1,0,7,1,0,0,0,10
"COG4570",4,1,3,11,3,1,0,3,1,41
"COG4571",0,2,1,4,0,0,0,0,0,7
"COG4572",1,0,0,1,2,0,0,0,0,6
"COG4573",11,1,2,0,19,16,3,0,2,16
"COG4574",4,2,0,1,3,0,0,0,0,5
"COG4575",2,4,4,0,13,1,0,0,0,9
"COG4576",0,3,4,1,4,3,2,1,3,5
"COG4577",18,15,14,4,6,6,1,3,6,6
"COG4578",1,1,0,0,3,0,0,0,0,7
"COG4579",3,3,1,1,11,1,0,0,0,23
"COG4580",20,10,8,2,18,0,1,1,0,34
"COG4581",0,0,5,5,7,1,1,1,0,24
"COG4582",5,2,4,1,2,0,0,1,0,13
"COG4584",63,49,82,115,55,62,105,68,66,134
"COG4585",19,12,23,41,45,49,23,31,26,27
"COG4586",2,6,1,0,5,0,0,1,4,4
"COG4587",1,6,2,0,2,1,1,0,1,1
"COG4589",2,18,8,7,1,6,0,4,2,11
"COG4590",10,0,0,0,0,0,0,0,0,21
"COG4591",43,42,27,51,59,30,64,32,57,46
"COG4592",4,0,0,0,8,1,0,0,0,9
"COG4597",3,4,0,0,9,0,0,0,0,8
"COG4598",6,2,1,2,6,0,0,1,0,7
"COG4603",26,17,27,27,3,11,11,13,17,5
"COG4604",3,1,6,0,0,7,5,0,0,8
"COG4605",6,2,9,1,0,6,3,0,0,7
"COG4606",3,2,0,0,0,6,2,0,0,0
"COG4607",6,0,4,1,0,1,2,1,0,5
"COG4608",75,56,57,57,39,52,41,54,53,55
"COG4615",3,0,2,0,6,0,0,0,0,14
"COG4619",4,0,2,1,7,0,0,1,0,12
"COG4623",17,29,37,27,13,10,19,18,19,23
"COG4624",58,107,80,98,30,112,74,113,68,35
"COG4625",1,4,3,1,0,2,2,4,0,25
"COG4626",5,7,8,2,4,26,16,25,16,77
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",20,48,18,15,4,6,5,6,3,1
"COG4633",0,0,5,1,8,0,3,2,1,6
"COG4635",6,4,1,1,4,0,0,3,0,6
"COG4636",2,2,15,3,3,16,7,5,3,2
"COG4637",3,0,11,20,2,9,16,14,4,0
"COG4638",10,1,1,0,12,0,0,1,0,21
"COG4639",1,0,0,0,0,0,5,1,7,0
"COG4640",0,0,1,0,0,0,0,0,0,0
"COG4641",11,11,5,11,2,43,41,14,13,0
"COG4642",10,12,16,27,37,8,20,19,17,3
"COG4643",88,0,1,3,11,0,1,2,1,23
"COG4644",0,19,1,5,12,0,1,0,2,1
"COG4646",179,124,145,231,113,355,228,214,237,74
"COG4648",0,0,0,0,0,0,0,2,0,0
"COG4650",3,5,3,2,3,0,1,0,0,17
"COG4651",12,4,5,1,4,0,1,7,0,18
"COG4652",0,0,0,1,0,0,0,0,0,0
"COG4653",2,1,6,6,0,10,11,2,2,6
"COG4656",42,46,58,53,35,64,51,66,74,27
"COG4657",22,16,20,29,21,24,34,28,25,25
"COG4658",50,27,38,51,23,60,45,33,52,21
"COG4659",24,25,21,26,17,34,30,33,27,16
"COG4660",32,19,31,40,22,44,41,30,50,17
"COG4662",0,0,0,1,0,0,0,0,1,0
"COG4663",0,0,0,5,0,1,0,2,1,0
"COG4664",1,0,0,0,0,1,1,1,3,1
"COG4665",0,0,2,0,0,0,1,0,1,1
"COG4666",9,28,14,9,6,32,9,11,14,10
"COG4667",23,23,27,34,56,53,62,24,37,27
"COG4668",23,7,12,1,25,6,2,1,6,47
"COG4669",0,4,1,0,2,0,0,0,0,10
"COG4670",10,16,17,9,35,6,1,8,5,28
"COG4672",0,1,0,1,1,2,1,0,0,12
"COG4674",1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,2,0,0,2,0,0,1
"COG4676",1,0,0,0,9,0,1,0,0,9
"COG4677",41,120,55,51,43,82,58,67,42,17
"COG4678",0,0,0,0,2,0,0,0,0,0
"COG4679",1,0,0,0,0,1,1,1,1,6
"COG4680",2,9,2,8,1,2,3,3,4,5
"COG4681",2,1,0,2,2,1,0,0,0,7
"COG4682",2,6,2,0,7,0,2,1,0,12
"COG4683",0,0,3,6,0,0,0,0,0,1
"COG4684",4,6,3,4,3,4,2,5,5,2
"COG4685",2,4,4,0,9,0,0,0,0,6
"COG4687",0,0,2,0,0,0,0,1,1,0
"COG4688",3,0,0,1,0,0,0,0,0,0
"COG4690",40,27,42,72,54,39,38,37,39,35
"COG4692",22,40,27,17,1,29,12,35,39,2
"COG4693",5,3,2,4,0,0,0,0,2,0
"COG4694",1,16,3,13,0,1,2,1,2,1
"COG4695",3,5,8,8,6,23,14,5,8,49
"COG4696",3,0,0,3,0,0,2,2,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0
"COG4700",0,2,0,0,0,0,0,0,0,0
"COG4702",0,2,1,0,1,0,0,3,2,0
"COG4703",0,0,1,0,0,0,0,0,1,0
"COG4704",1,0,0,0,0,0,0,1,8,0
"COG4706",0,1,0,0,0,0,1,1,0,0
"COG4708",7,2,12,7,2,13,12,6,13,2
"COG4709",1,0,12,1,4,11,1,7,5,1
"COG4712",0,4,2,1,0,0,0,2,4,25
"COG4713",9,6,5,4,3,1,2,2,4,1
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",28,11,25,26,28,28,45,20,27,17
"COG4717",18,7,14,8,2,11,11,7,10,7
"COG4718",1,3,1,0,3,0,0,0,0,29
"COG4720",15,5,15,10,15,8,9,7,19,9
"COG4721",0,6,5,6,10,0,0,0,1,8
"COG4722",0,0,0,0,0,3,0,0,4,1
"COG4723",4,2,0,1,2,1,0,0,0,46
"COG4724",2,0,2,14,10,1,40,3,2,1
"COG4725",2,1,0,8,1,11,9,14,22,9
"COG4728",9,1,8,5,7,9,10,11,8,4
"COG4729",1,1,0,0,0,0,0,1,0,0
"COG4732",8,6,12,4,4,16,6,11,5,5
"COG4733",14,29,4,2,19,2,0,2,1,197
"COG4734",27,13,13,3,1,7,6,12,11,12
"COG4735",11,0,4,6,6,0,0,4,1,13
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4739",2,8,9,9,0,13,6,9,15,6
"COG4744",7,6,5,8,5,5,5,5,3,3
"COG4747",16,11,17,21,1,18,21,21,30,7
"COG4748",1,17,0,2,0,0,0,3,0,1
"COG4750",7,8,6,10,1,38,15,12,15,22
"COG4752",0,3,1,2,0,0,0,2,1,1
"COG4753",235,582,396,265,106,340,321,385,389,140
"COG4757",0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,3,0,0,0,0,1,0,0
"COG4760",0,0,0,0,1,0,0,1,0,0
"COG4763",1,4,1,0,1,1,1,0,0,9
"COG4766",0,3,3,0,6,0,0,0,0,11
"COG4767",7,6,24,15,5,26,30,22,11,7
"COG4768",0,0,0,0,0,0,0,0,0,1
"COG4769",13,7,2,9,8,13,13,6,22,4
"COG4770",1,0,3,5,12,2,1,0,2,12
"COG4771",101,162,117,135,80,145,101,164,63,141
"COG4772",0,1,1,1,0,6,0,0,0,3
"COG4773",6,1,4,0,7,0,0,0,0,18
"COG4774",10,5,7,2,11,1,1,0,0,22
"COG4775",52,54,42,66,123,31,56,56,45,76
"COG4776",6,0,0,0,2,0,0,0,0,0
"COG4778",1,2,1,0,1,0,1,0,0,6
"COG4779",3,2,2,0,8,0,0,0,0,9
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4783",10,2,3,4,19,1,2,5,1,18
