"","NOF014","DLM027","DLM024","NOM025","DOM013","NLM025","NOM026","NOF005","NLM004","DOF009"
"COG3708",7,1,14,0,7,5,11,6,6,0
"COG3709",0,0,8,0,2,0,2,0,0,1
"COG3710",0,1,70,4,0,2,32,0,0,0
"COG3711",27,75,172,27,58,10,90,64,49,25
"COG3712",167,92,2,343,222,105,130,329,159,368
"COG3713",0,1,25,3,0,0,9,0,0,2
"COG3714",0,1,15,2,0,1,3,0,1,0
"COG3715",8,32,66,25,11,5,39,15,19,14
"COG3716",6,27,76,17,6,8,34,18,30,23
"COG3717",17,22,26,33,17,23,37,24,28,38
"COG3718",5,0,1,2,12,5,11,2,6,2
"COG3719",0,0,14,2,0,0,7,0,0,0
"COG3720",0,0,3,0,0,0,3,0,0,0
"COG3721",1,2,0,0,1,4,4,1,0,1
"COG3722",0,0,32,5,0,0,6,0,0,0
"COG3723",23,5,10,11,8,5,3,1,1,4
"COG3724",0,0,3,0,0,1,5,0,0,0
"COG3725",0,0,11,1,0,2,1,0,0,1
"COG3726",0,0,5,4,0,0,5,0,0,0
"COG3727",33,12,10,26,23,9,7,6,12,12
"COG3728",7,0,3,8,7,0,2,0,2,3
"COG3729",0,0,7,1,0,1,2,0,0,0
"COG3730",0,0,6,2,0,0,4,0,1,0
"COG3731",0,0,5,2,2,1,7,0,0,1
"COG3732",1,1,13,1,3,0,13,1,0,1
"COG3733",0,0,9,1,0,0,3,0,0,0
"COG3734",6,2,53,5,0,1,9,3,2,0
"COG3735",1,0,5,1,2,2,4,6,5,7
"COG3736",0,0,1,0,3,0,0,0,0,1
"COG3738",4,4,8,1,3,3,6,2,3,7
"COG3740",3,19,3,17,0,4,6,4,1,3
"COG3741",0,0,1,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,2
"COG3745",0,1,2,0,0,2,0,3,0,0
"COG3746",19,1,0,18,13,4,5,22,2,20
"COG3747",1,0,2,1,5,0,3,1,1,1
"COG3753",0,0,12,1,0,1,0,0,0,0
"COG3754",22,5,0,24,13,64,24,32,13,9
"COG3755",0,0,10,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",113,116,37,51,61,28,14,15,35,14
"COG3758",1,0,15,2,1,0,0,1,0,0
"COG3759",1,1,0,0,0,0,3,0,0,0
"COG3760",14,14,7,5,10,12,13,12,13,11
"COG3762",0,1,0,0,0,0,5,0,1,0
"COG3763",0,1,0,0,0,0,0,0,0,1
"COG3764",27,38,7,20,53,8,15,18,26,24
"COG3765",0,1,30,7,0,1,7,0,0,1
"COG3766",0,0,7,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",0,0,9,4,0,0,6,0,0,0
"COG3769",0,1,7,5,0,0,0,0,0,0
"COG3770",0,1,10,0,0,9,2,0,0,0
"COG3771",0,0,2,0,0,1,3,0,0,0
"COG3772",1,0,10,3,1,3,15,1,1,0
"COG3773",53,13,19,20,25,12,29,21,23,13
"COG3774",31,39,2,27,21,35,38,21,88,23
"COG3775",13,19,28,26,23,13,16,17,35,41
"COG3776",0,0,2,2,0,0,1,0,0,0
"COG3778",1,1,0,0,0,0,0,0,0,3
"COG3779",0,0,4,0,0,0,0,0,0,1
"COG3781",0,0,10,2,0,1,2,1,0,0
"COG3783",0,0,8,1,0,0,3,0,0,0
"COG3784",0,0,5,1,0,2,0,0,0,0
"COG3785",0,1,7,0,0,0,3,0,0,0
"COG3786",4,0,5,0,0,2,7,0,0,0
"COG3787",1,0,5,0,1,0,4,1,0,1
"COG3788",0,0,6,2,0,0,0,0,0,0
"COG3789",0,0,10,1,0,0,1,1,0,1
"COG3790",0,0,6,1,0,0,2,0,0,0
"COG3791",0,0,0,0,0,0,9,0,0,0
"COG3793",0,0,0,0,0,0,4,0,0,0
"COG3794",0,0,0,0,0,0,3,0,1,0
"COG3797",0,0,1,0,0,0,2,1,1,2
"COG3799",1,0,0,0,0,0,2,0,0,0
"COG3804",5,4,6,0,16,3,3,1,4,1
"COG3808",29,28,18,32,38,34,19,47,37,52
"COG3811",0,0,1,0,0,0,2,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",2,0,2,3,1,0,11,1,3,2
"COG3819",1,0,0,2,3,0,7,1,4,0
"COG3822",5,0,3,1,2,0,3,4,1,2
"COG3823",0,0,0,0,1,2,0,2,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,3,0,2,1,0,3,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",12,58,138,26,31,7,70,51,13,23
"COG3830",28,18,2,29,32,22,12,26,14,27
"COG3831",1,0,19,5,1,1,0,6,0,4
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",38,16,17,21,5,13,29,13,20,9
"COG3835",7,12,42,2,2,2,20,4,3,3
"COG3836",1,5,21,8,4,2,11,2,0,6
"COG3837",0,0,0,0,0,1,5,0,0,0
"COG3839",76,49,95,55,27,31,102,31,37,34
"COG3840",0,0,7,4,0,0,5,0,1,0
"COG3842",54,69,99,67,52,73,106,66,51,63
"COG3843",110,58,24,69,93,34,29,95,71,52
"COG3845",55,22,46,27,30,17,32,31,31,27
"COG3846",0,2,0,0,2,9,0,0,0,0
"COG3848",5,29,1,21,12,0,2,7,7,2
"COG3850",0,1,12,1,0,3,17,0,1,2
"COG3851",5,0,24,7,0,1,8,2,2,1
"COG3852",2,2,15,6,0,14,3,1,0,1
"COG3853",19,18,15,11,14,1,2,2,2,4
"COG3854",27,14,10,13,31,2,5,6,2,5
"COG3855",64,44,18,59,56,77,33,81,66,64
"COG3856",0,1,0,0,10,1,3,0,0,3
"COG3857",100,84,30,36,88,46,56,57,85,27
"COG3858",38,20,35,18,34,4,6,8,14,2
"COG3859",15,9,6,10,8,1,10,8,5,6
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",14,8,7,6,9,4,14,4,3,8
"COG3863",0,0,0,0,0,0,1,0,1,0
"COG3864",1,13,0,0,11,0,7,0,0,1
"COG3866",4,12,0,0,4,12,3,1,80,5
"COG3867",10,3,0,9,1,23,28,11,48,6
"COG3868",6,0,0,0,0,0,2,0,3,1
"COG3869",9,14,4,1,26,6,5,4,3,3
"COG3870",4,1,3,5,2,4,3,2,0,2
"COG3871",7,1,1,7,4,1,6,26,0,11
"COG3872",45,13,10,14,20,15,25,24,23,17
"COG3874",6,4,0,4,13,0,8,4,5,5
"COG3875",6,34,36,3,18,16,9,19,7,11
"COG3876",23,3,0,25,30,5,9,16,3,18
"COG3877",0,0,0,2,0,1,1,0,0,2
"COG3878",7,0,0,0,1,0,7,1,1,2
"COG3879",8,8,1,0,28,0,9,4,0,11
"COG3880",4,6,3,2,11,6,3,4,1,0
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",17,0,2,5,7,15,6,11,5,7
"COG3883",20,4,0,2,18,9,4,2,7,3
"COG3884",38,33,4,30,32,34,30,34,27,31
"COG3885",0,9,8,0,4,1,2,0,0,0
"COG3886",4,88,23,12,16,45,26,24,56,35
"COG3887",62,69,33,51,79,25,55,57,62,22
"COG3892",0,0,0,0,0,1,13,0,0,1
"COG3893",4,1,0,0,4,5,0,9,1,8
"COG3894",16,15,0,8,10,7,16,15,25,20
"COG3895",0,0,3,1,0,1,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,20,0,1,0,0,0,0,2
"COG3901",1,1,0,0,8,1,1,0,1,1
"COG3903",0,0,0,0,0,0,20,0,0,0
"COG3906",0,2,0,0,0,0,3,0,4,0
"COG3907",0,2,0,0,0,0,0,0,0,0
"COG3910",7,2,0,5,1,2,4,9,6,12
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,4,0,0,0
"COG3919",7,28,0,4,23,14,1,9,30,17
"COG3920",2,16,2,0,4,3,4,1,1,7
"COG3921",0,0,0,0,0,0,2,0,0,0
"COG3923",0,0,10,3,0,0,4,0,2,0
"COG3924",0,0,9,0,0,0,2,0,1,0
"COG3925",0,0,16,4,0,0,1,0,0,0
"COG3926",4,0,0,9,16,2,4,3,2,3
"COG3933",23,6,14,9,18,1,9,3,7,2
"COG3934",0,0,0,0,1,0,0,0,1,0
"COG3935",27,17,14,14,33,11,28,15,17,8
"COG3936",5,2,0,11,4,2,2,0,7,7
"COG3937",0,1,1,1,0,0,3,3,2,0
"COG3938",0,16,3,1,0,0,0,5,0,1
"COG3940",15,14,2,34,15,6,11,25,6,27
"COG3941",0,4,0,0,0,1,0,1,0,11
"COG3942",1,8,0,0,0,0,7,1,12,9
"COG3943",58,71,9,39,72,73,28,88,88,61
"COG3944",27,26,17,16,28,13,43,26,19,30
"COG3945",0,4,1,0,2,0,2,0,0,0
"COG3947",3,0,5,1,1,2,4,2,2,1
"COG3948",4,7,5,14,5,2,3,0,0,3
"COG3949",5,1,10,6,21,2,11,5,5,3
"COG3950",8,9,1,11,6,7,30,43,70,26
"COG3951",1,0,10,1,2,9,0,0,1,1
"COG3952",0,0,0,2,1,1,3,0,0,0
"COG3953",0,14,0,0,0,0,0,0,0,0
"COG3954",0,0,22,5,0,0,5,0,0,0
"COG3955",0,0,0,0,0,1,6,2,3,2
"COG3956",19,10,5,13,21,16,10,12,20,17
"COG3957",13,50,0,8,9,7,16,11,22,19
"COG3958",41,43,39,30,56,32,46,36,28,26
"COG3959",43,36,38,27,50,24,41,36,18,19
"COG3960",0,1,11,2,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,4,7,3,12,3,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,11,5,1,7,2,5,1,0,2
"COG3965",1,0,0,2,0,1,2,6,5,1
"COG3966",2,17,0,0,0,1,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",118,87,20,112,108,142,67,135,162,145
"COG3969",24,4,21,38,19,5,36,47,1,32
"COG3971",1,8,18,10,2,1,5,2,0,2
"COG3972",0,5,0,0,0,1,5,0,1,19
"COG3973",36,53,30,23,25,1,22,32,22,19
"COG3975",1,1,0,0,0,0,0,0,0,0
"COG3976",9,5,0,4,2,0,4,3,4,5
"COG3977",0,1,25,11,1,1,1,0,0,0
"COG3978",0,0,6,0,0,0,1,0,0,0
"COG3979",17,1,0,0,1,1,0,0,3,0
"COG3980",7,2,0,6,1,16,5,7,4,5
"COG3981",11,6,5,7,9,3,4,9,4,3
"COG4001",47,41,7,47,60,33,75,82,36,29
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,1,0,3,0,1,0,0
"COG4032",7,0,5,1,9,1,2,6,0,0
"COG4034",1,0,0,0,6,1,0,2,0,0
"COG4043",0,0,0,0,3,0,2,0,0,1
"COG4085",0,0,0,0,2,0,0,6,0,0
"COG4086",4,17,0,9,2,1,11,4,9,0
"COG4087",0,0,3,1,0,1,0,0,0,0
"COG4091",0,0,3,0,1,1,3,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",48,42,2,82,74,72,35,60,37,41
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,9,0,1,0,0,3,1,4,0
"COG4099",3,18,1,8,4,13,12,9,22,12
"COG4100",39,43,12,20,40,10,25,22,29,19
"COG4104",2,0,0,1,0,0,2,1,0,0
"COG4105",0,0,14,2,0,8,2,0,1,2
"COG4106",1,0,6,6,1,0,2,2,0,1
"COG4107",0,1,13,2,2,1,3,0,0,1
"COG4108",53,77,38,43,53,77,60,53,52,43
"COG4109",0,0,0,0,2,0,5,0,1,1
"COG4110",0,0,0,0,0,1,11,0,5,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,18,4,0,0,2,0,0,3
"COG4115",6,3,9,5,25,2,2,22,3,17
"COG4116",0,7,0,0,1,0,0,0,5,0
"COG4117",0,0,6,0,0,0,0,0,0,0
"COG4120",47,42,11,45,27,22,34,34,30,16
"COG4121",6,7,16,16,7,1,6,9,0,10
"COG4122",25,20,7,27,32,13,27,23,33,33
"COG4123",41,35,29,19,50,36,42,27,35,26
"COG4124",11,27,9,3,5,22,7,7,78,35
"COG4125",0,0,0,0,0,0,4,0,1,0
"COG4126",0,0,0,0,0,1,3,0,0,0
"COG4127",1,0,0,0,4,0,0,0,0,0
"COG4128",0,0,0,0,0,0,1,0,1,0
"COG4129",6,4,4,1,1,0,11,0,6,4
"COG4130",0,0,0,0,0,0,2,0,0,0
"COG4132",0,0,1,0,0,0,1,0,2,3
"COG4133",0,1,2,0,0,0,5,2,0,1
"COG4134",0,1,30,5,1,0,28,1,0,1
"COG4135",0,0,24,3,0,0,2,0,0,0
"COG4136",0,0,4,0,0,0,2,0,0,0
"COG4137",0,1,17,8,1,0,11,0,2,2
"COG4138",0,0,15,1,0,1,0,0,0,0
"COG4139",0,0,8,1,0,0,0,0,0,0
"COG4143",0,0,18,2,0,1,5,0,3,1
"COG4145",2,4,19,6,3,1,26,14,3,2
"COG4146",24,16,25,50,26,62,21,47,38,46
"COG4147",0,0,28,4,1,0,6,0,0,0
"COG4148",0,1,19,1,2,0,4,1,3,6
"COG4149",10,7,15,10,7,2,20,8,16,6
"COG4150",0,0,7,3,0,0,4,0,0,0
"COG4152",9,13,1,0,25,8,5,3,4,23
"COG4154",0,0,5,1,0,1,8,1,1,3
"COG4158",8,0,8,0,0,13,6,2,6,2
"COG4160",0,0,30,3,0,2,7,0,0,3
"COG4161",0,0,19,2,0,0,7,0,0,0
"COG4166",54,127,130,77,54,31,86,52,57,63
"COG4167",0,0,14,0,0,0,10,0,1,0
"COG4168",0,1,12,2,0,0,6,0,1,0
"COG4170",0,0,6,1,0,0,9,0,0,0
"COG4171",0,0,12,2,1,0,1,0,0,0
"COG4172",4,1,25,10,2,0,0,0,2,0
"COG4174",0,0,7,2,0,0,4,0,0,0
"COG4175",6,2,3,16,13,1,8,20,0,9
"COG4176",6,4,8,13,9,2,5,11,0,4
"COG4177",24,18,69,20,24,38,30,11,18,11
"COG4178",0,0,19,2,5,12,18,3,4,2
"COG4181",0,0,19,4,1,0,2,1,0,2
"COG4185",7,13,0,8,5,2,10,9,24,6
"COG4186",26,2,4,8,13,9,1,10,2,13
"COG4187",3,11,6,1,6,19,1,2,1,7
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,1,5,4,2,1,9,6,5,2
"COG4191",10,0,2,7,8,0,0,17,15,6
"COG4192",0,0,0,0,0,0,2,0,0,0
"COG4193",13,1,1,7,18,5,12,6,20,2
"COG4194",1,0,0,0,1,0,1,0,0,2
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",55,24,4,23,33,41,17,33,29,31
"COG4199",0,13,0,7,0,2,0,3,2,0
"COG4200",2,0,0,3,1,0,2,0,2,2
"COG4206",99,119,31,177,166,143,42,181,163,229
"COG4208",4,11,3,3,5,4,18,5,11,5
"COG4209",108,31,23,46,20,12,53,26,47,49
"COG4211",11,7,18,16,4,9,21,14,20,10
"COG4213",17,6,31,2,4,28,8,5,4,5
"COG4214",9,5,36,5,2,14,8,2,1,9
"COG4215",0,0,22,4,0,0,7,1,1,1
"COG4219",77,4,25,27,26,28,30,25,40,22
"COG4220",0,0,16,0,0,0,0,0,0,0
"COG4221",6,9,11,9,10,21,28,14,9,26
"COG4222",1,15,1,1,3,8,3,1,17,1
"COG4224",11,10,4,4,2,4,5,6,4,2
"COG4225",94,18,17,157,78,32,64,118,93,142
"COG4226",6,9,0,0,1,1,2,0,2,0
"COG4227",12,9,0,7,31,184,7,34,61,11
"COG4228",2,0,1,0,0,0,0,1,0,1
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",0,1,30,4,1,1,14,1,3,1
"COG4231",45,22,14,32,32,30,19,47,16,55
"COG4232",13,26,33,16,32,57,20,29,25,61
"COG4233",1,0,0,0,1,0,3,0,0,0
"COG4235",4,0,30,6,1,2,18,0,1,3
"COG4237",0,0,9,2,1,0,3,0,1,1
"COG4238",0,1,13,1,0,0,1,0,0,1
"COG4239",0,0,16,4,0,2,1,0,0,0
"COG4241",0,7,0,0,0,2,2,0,0,2
"COG4242",0,0,0,0,0,0,1,0,0,1
"COG4243",0,1,0,0,0,0,0,0,0,4
"COG4245",1,0,3,1,0,0,20,0,24,2
"COG4248",0,0,22,5,0,2,0,0,0,1
"COG4249",6,0,0,0,2,27,1,1,12,7
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",8,0,2,0,0,1,0,0,0,0
"COG4253",0,0,2,0,0,3,6,0,0,0
"COG4256",0,0,1,1,0,0,1,0,0,1
"COG4258",0,2,0,0,0,22,10,1,0,1
"COG4260",30,27,6,22,36,37,15,16,16,15
"COG4261",7,0,0,21,8,9,15,14,0,1
"COG4262",0,0,6,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,127,0,0,0,13,0,0,1
"COG4267",7,6,0,7,3,0,3,4,1,7
"COG4268",12,22,3,1,14,93,14,6,19,21
"COG4269",0,0,22,2,1,0,0,0,0,1
"COG4271",9,2,4,6,0,4,10,0,1,1
"COG4277",46,26,7,36,23,13,32,42,18,40
"COG4279",1,0,0,0,0,1,4,1,3,3
"COG4282",1,0,1,1,0,0,0,0,0,0
"COG4283",1,1,0,2,3,2,4,5,3,3
"COG4284",24,10,0,10,53,8,10,11,20,14
"COG4286",6,5,0,14,11,14,4,7,7,6
"COG4288",0,0,1,0,0,0,1,0,0,1
"COG4289",43,2,5,53,10,21,25,44,39,25
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,6,0,1,0,0,1,1,0,3
"COG4294",0,0,0,0,0,0,2,0,2,0
"COG4295",14,14,1,0,2,2,0,0,1,0
"COG4296",5,9,14,2,6,2,2,2,3,0
"COG4299",19,10,0,34,36,30,7,32,3,48
"COG4300",0,6,2,0,0,0,4,0,1,0
"COG4302",0,1,10,2,7,2,5,1,1,3
"COG4303",0,1,19,0,12,1,6,1,1,0
"COG4310",0,0,0,0,0,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,9,0,1,0
"COG4319",0,0,0,0,0,0,4,0,0,0
"COG4320",0,15,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4330",0,3,0,0,0,0,0,0,0,0
"COG4332",3,0,2,0,1,0,0,3,0,2
"COG4333",7,2,0,1,3,1,0,5,1,5
"COG4335",1,0,7,1,0,0,0,0,0,0
"COG4336",1,2,3,1,4,0,0,2,2,2
"COG4354",25,2,2,16,8,4,5,16,4,35
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,8,0,0,5,5,1,1,0,6
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",9,8,3,5,0,1,11,7,6,4
"COG4379",1,0,1,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,3,34,4,5,0,6,2,4
"COG4384",0,1,0,0,1,0,0,0,0,0
"COG4385",0,1,3,12,3,0,2,2,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",3,0,0,0,0,0,0,0,2,1
"COG4389",0,0,0,0,0,0,7,0,1,0
"COG4390",0,0,0,0,0,0,5,0,1,0
"COG4392",0,1,0,0,1,0,0,0,0,1
"COG4393",0,4,2,1,0,0,2,0,2,4
"COG4394",0,2,0,0,1,10,4,0,0,0
"COG4395",1,0,0,0,0,0,1,0,1,0
"COG4396",1,0,1,0,0,0,0,0,2,1
"COG4397",1,0,2,0,0,0,0,0,0,4
"COG4399",0,0,0,1,0,0,7,1,13,0
"COG4401",0,0,0,0,0,0,1,0,1,0
"COG4403",0,1,14,1,34,1,15,2,6,1
"COG4405",0,1,0,0,2,1,1,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",17,18,3,31,15,44,41,37,19,53
"COG4412",5,10,1,10,22,40,1,5,147,4
"COG4413",9,1,0,1,5,1,9,4,0,6
"COG4420",2,0,0,1,3,0,2,0,2,1
"COG4421",0,0,4,5,0,0,0,0,0,2
"COG4422",62,20,18,45,49,13,22,64,14,45
"COG4430",1,3,4,3,2,0,0,7,0,8
"COG4443",3,7,4,3,4,1,5,3,4,5
"COG4445",0,0,0,0,0,0,3,0,0,0
"COG4448",0,0,0,0,2,0,1,1,2,3
"COG4452",5,0,26,12,5,0,13,3,2,6
"COG4453",0,0,0,0,0,0,10,0,0,1
"COG4456",0,0,0,0,1,0,0,2,0,0
"COG4457",0,0,0,0,1,46,6,0,27,1
"COG4458",0,0,0,1,1,13,3,0,2,2
"COG4460",0,0,0,0,0,0,5,0,0,0
"COG4463",3,9,0,1,13,4,10,3,6,1
"COG4464",35,29,19,21,31,20,35,11,24,19
"COG4465",18,12,9,6,1,3,24,12,9,2
"COG4466",2,2,0,1,6,1,6,0,1,0
"COG4467",0,7,1,0,0,0,0,0,1,0
"COG4468",67,32,14,20,41,15,34,45,26,10
"COG4469",0,22,0,0,0,0,1,0,0,0
"COG4470",0,4,0,0,0,1,0,0,2,0
"COG4471",0,3,0,0,0,0,1,0,0,1
"COG4472",21,6,3,6,9,7,13,8,8,2
"COG4473",0,23,1,0,0,0,1,0,2,0
"COG4474",10,7,1,12,2,4,10,6,2,7
"COG4475",11,7,5,4,3,1,5,8,2,7
"COG4476",0,1,0,0,0,0,0,0,2,0
"COG4477",0,17,1,0,4,1,2,0,8,0
"COG4478",2,8,0,0,0,0,3,0,2,2
"COG4479",0,2,0,0,0,0,1,0,0,0
"COG4481",5,2,4,2,3,6,4,2,6,3
"COG4483",0,0,0,0,0,0,1,0,2,0
"COG4485",78,55,24,27,67,40,64,58,59,19
"COG4487",3,1,0,2,2,3,0,0,31,0
"COG4492",21,9,6,8,12,11,20,19,7,12
"COG4495",1,0,3,0,11,1,0,3,2,0
"COG4496",13,4,2,9,6,8,9,17,6,6
"COG4499",2,6,1,0,0,0,0,1,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4506",11,19,8,9,18,12,20,12,13,6
"COG4508",0,0,0,0,0,0,1,1,0,0
"COG4509",76,30,46,21,56,6,20,13,11,11
"COG4512",0,3,1,1,4,2,0,0,1,0
"COG4521",5,1,15,5,4,1,8,1,0,1
"COG4525",0,0,5,0,0,1,9,0,0,0
"COG4529",0,0,30,3,1,1,3,0,0,1
"COG4531",0,0,17,3,0,0,11,0,0,0
"COG4533",0,0,35,8,1,1,13,0,0,2
"COG4535",0,0,18,1,2,8,8,1,0,4
"COG4536",0,17,17,18,13,32,16,14,21,16
"COG4537",0,0,0,0,0,0,2,0,0,0
"COG4540",0,5,0,0,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,3,0,1,1,0,3,1,2,1
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,0,34,6,9,3,6,3,7,15
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",21,22,11,10,21,6,19,31,14,21
"COG4555",5,0,2,0,2,2,1,1,0,0
"COG4558",0,0,0,0,0,1,1,0,0,0
"COG4559",0,0,2,0,0,0,3,0,0,0
"COG4564",1,0,0,0,2,2,0,8,0,28
"COG4565",1,0,44,4,1,3,16,2,0,0
"COG4566",5,6,0,0,4,6,2,3,0,8
"COG4568",0,0,8,1,1,0,3,0,0,0
"COG4569",0,1,16,13,0,0,0,0,0,0
"COG4570",1,0,8,5,11,4,2,1,1,2
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,2,0,1,0,1,0,0,0
"COG4573",4,4,26,14,1,1,5,1,8,3
"COG4574",0,1,5,0,0,0,1,0,0,0
"COG4575",0,0,24,7,0,0,3,0,0,1
"COG4576",0,0,9,1,0,0,1,4,2,1
"COG4577",2,9,23,5,0,2,20,12,3,3
"COG4578",0,0,12,0,1,0,4,0,0,0
"COG4579",0,1,25,4,0,2,3,1,0,0
"COG4580",0,1,90,9,1,60,39,0,0,5
"COG4581",0,10,0,0,0,0,0,0,0,7
"COG4582",1,1,15,4,2,6,2,0,0,0
"COG4584",79,129,158,76,65,22,50,132,79,92
"COG4585",35,44,15,12,32,44,17,19,32,22
"COG4586",3,0,1,1,1,3,4,2,2,0
"COG4587",1,0,1,0,0,0,1,0,0,0
"COG4589",4,2,8,2,2,0,5,5,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",30,17,23,38,35,101,34,35,46,50
"COG4592",0,0,16,2,0,1,1,0,0,1
"COG4594",0,0,0,0,0,0,2,0,0,0
"COG4597",0,1,25,1,1,0,0,0,1,0
"COG4598",0,0,14,8,0,2,5,1,0,0
"COG4603",28,17,35,17,21,13,26,25,17,28
"COG4604",1,2,4,0,0,0,11,2,2,0
"COG4605",0,0,2,2,0,0,10,2,3,2
"COG4606",2,1,1,3,0,1,15,2,2,1
"COG4607",1,2,4,0,0,1,14,1,1,2
"COG4608",41,40,99,51,41,17,67,31,43,63
"COG4615",0,0,21,6,0,1,2,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,8,12,3,0,1,2,0,0,2
"COG4623",17,2,14,19,21,5,15,15,3,37
"COG4624",109,73,73,73,112,35,95,100,47,102
"COG4625",0,2,16,3,1,1,13,2,0,1
"COG4626",37,49,37,46,28,12,11,13,14,30
"COG4627",3,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",29,11,2,42,27,14,14,47,9,19
"COG4633",5,7,0,0,0,0,0,0,1,2
"COG4635",0,0,14,2,1,1,6,0,0,4
"COG4636",8,10,8,6,4,3,10,8,8,2
"COG4637",15,17,1,11,4,8,13,19,2,17
"COG4638",0,0,16,9,0,2,9,1,0,0
"COG4639",13,8,4,0,18,5,3,2,1,0
"COG4640",0,13,0,0,0,0,4,0,1,0
"COG4641",19,22,0,17,4,21,43,8,39,2
"COG4642",5,17,0,15,21,25,6,11,21,27
"COG4643",1,0,0,4,1,2,0,1,0,2
"COG4644",0,4,5,12,1,3,19,2,1,4
"COG4646",271,99,63,146,200,81,55,235,178,220
"COG4648",0,0,0,0,0,10,2,0,0,0
"COG4650",0,1,15,5,0,1,0,0,0,0
"COG4651",1,2,25,7,3,1,5,0,0,3
"COG4652",1,0,0,0,0,0,2,8,1,2
"COG4653",14,8,28,2,19,5,2,3,7,3
"COG4656",55,72,47,61,42,54,40,51,59,62
"COG4657",28,25,11,26,22,32,33,30,25,32
"COG4658",43,48,26,40,41,36,34,52,44,47
"COG4659",9,9,4,7,6,22,34,29,19,24
"COG4660",42,36,15,30,43,36,29,40,35,28
"COG4662",0,1,0,0,1,1,0,1,0,0
"COG4663",2,0,0,0,2,0,0,1,0,1
"COG4664",3,0,0,0,1,0,0,1,0,0
"COG4665",0,0,0,0,1,0,0,1,0,0
"COG4666",11,16,28,20,11,11,11,12,8,9
"COG4667",17,12,8,9,19,34,30,42,45,38
"COG4668",3,6,47,16,5,2,27,5,9,5
"COG4669",0,0,16,0,0,0,1,0,0,1
"COG4670",6,39,39,11,14,1,8,8,6,8
"COG4672",0,0,22,1,1,0,0,1,0,0
"COG4674",0,0,0,0,5,24,5,0,2,1
"COG4675",3,0,0,0,27,0,0,0,0,4
"COG4676",0,0,10,2,0,0,0,0,0,0
"COG4677",48,41,31,61,52,37,47,75,112,33
"COG4678",0,0,0,3,0,0,0,0,0,0
"COG4679",4,5,2,0,0,0,0,0,0,1
