"","DOM010","DOF004","DLF012","DOF014","DLM021","DOF008","NLF002","NOM015","NOF013","NOM020"
"COG3708",2,4,24,8,6,14,1,2,3,0
"COG3709",0,1,0,0,0,1,0,0,0,0
"COG3710",0,4,10,0,0,2,0,0,0,0
"COG3711",34,30,190,47,31,130,55,35,45,13
"COG3712",288,301,30,278,326,28,333,319,377,204
"COG3713",4,2,5,0,0,1,0,1,1,0
"COG3714",0,2,0,0,0,1,0,1,0,0
"COG3715",10,7,35,7,10,40,28,26,14,8
"COG3716",3,1,18,0,2,26,29,17,13,5
"COG3717",37,40,2,23,50,7,42,31,49,48
"COG3718",4,3,0,6,6,10,10,1,2,2
"COG3719",0,0,1,0,0,0,0,0,0,4
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",2,0,0,0,0,0,1,1,0,4
"COG3722",0,2,4,0,0,2,0,0,0,1
"COG3723",3,1,0,4,5,1,0,0,0,4
"COG3724",0,1,3,0,0,1,0,0,0,2
"COG3725",0,1,0,0,0,2,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",7,9,9,26,31,13,19,1,9,6
"COG3728",3,1,13,1,0,2,3,0,1,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,2,2,0,1,1,8,1,0,1
"COG3731",1,0,4,0,0,1,4,2,1,1
"COG3732",0,2,3,2,0,1,5,0,0,2
"COG3733",0,4,0,0,0,1,0,1,0,1
"COG3734",0,3,3,0,1,0,1,2,0,3
"COG3735",11,6,9,14,5,0,8,9,14,2
"COG3736",0,0,1,0,0,1,0,0,0,1
"COG3738",0,0,0,1,0,2,1,2,7,1
"COG3740",0,0,0,2,1,5,1,2,5,4
"COG3741",0,0,2,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,1,0
"COG3746",14,11,2,12,21,2,28,19,11,4
"COG3747",0,0,0,4,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",12,10,7,25,21,7,4,13,21,7
"COG3755",0,0,0,0,0,1,0,0,0,1
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",32,70,53,117,28,74,57,41,43,66
"COG3758",0,0,1,2,0,1,0,1,0,1
"COG3759",0,0,1,0,0,1,0,0,0,0
"COG3760",4,9,16,14,7,11,8,4,1,1
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",5,16,31,39,11,87,12,11,4,7
"COG3765",0,2,11,0,0,3,0,1,1,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,1,1,0,0,0,0
"COG3770",0,0,1,0,0,1,0,0,0,5
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",1,17,0,2,3,0,1,1,1,4
"COG3773",12,19,22,21,9,25,23,10,22,6
"COG3774",23,19,14,27,17,22,16,21,35,38
"COG3775",18,29,12,37,32,6,25,25,24,41
"COG3776",0,1,0,0,0,0,0,0,0,1
"COG3778",0,0,0,1,0,0,0,0,0,2
"COG3779",0,1,1,0,0,0,0,0,0,1
"COG3781",0,0,1,0,1,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,1
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,1,0,1
"COG3786",1,2,1,2,0,3,0,1,1,2
"COG3787",0,0,3,0,0,0,0,1,0,0
"COG3788",1,2,1,0,0,0,0,0,1,0
"COG3789",0,1,1,0,0,0,0,0,0,1
"COG3790",0,0,2,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,2,1,0,0
"COG3799",3,0,1,0,0,0,0,0,0,1
"COG3804",5,3,4,1,1,4,2,0,0,1
"COG3808",75,64,4,35,74,22,25,76,56,21
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,1,1,0,1,0,0,0,0
"COG3817",7,1,2,1,0,8,0,1,2,2
"COG3819",6,0,0,0,2,2,0,2,0,4
"COG3822",1,5,2,1,5,0,11,2,7,3
"COG3823",3,0,0,0,2,0,0,6,0,2
"COG3824",0,0,0,0,0,3,0,0,0,0
"COG3825",0,2,0,1,3,1,1,3,3,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",57,22,9,24,22,30,23,29,34,16
"COG3830",36,23,11,35,33,12,25,26,20,16
"COG3831",2,3,7,1,5,0,4,2,3,2
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",5,14,47,18,11,47,14,6,9,3
"COG3835",8,11,40,6,4,23,1,4,3,1
"COG3836",6,2,3,0,2,10,2,2,0,3
"COG3837",0,0,3,0,0,0,0,0,3,0
"COG3839",42,33,58,34,28,125,38,41,30,35
"COG3840",0,0,1,0,0,0,0,0,0,1
"COG3842",62,73,48,48,57,80,64,66,63,68
"COG3843",68,53,179,67,45,31,20,19,25,4
"COG3845",31,23,49,31,25,41,19,31,21,13
"COG3846",1,0,0,0,0,0,2,0,0,2
"COG3848",8,15,0,5,18,25,4,17,13,5
"COG3850",0,2,0,0,1,3,2,4,0,2
"COG3851",0,2,18,1,1,1,0,1,3,7
"COG3852",2,5,1,0,4,0,2,1,1,2
"COG3853",6,20,41,8,10,34,7,13,9,6
"COG3854",10,19,19,18,7,18,21,17,10,5
"COG3855",64,67,60,62,84,55,60,74,53,67
"COG3856",0,0,1,2,0,1,3,1,0,0
"COG3857",7,13,29,15,17,98,56,42,43,18
"COG3858",16,26,41,14,14,30,38,16,31,6
"COG3859",7,17,16,11,7,19,14,5,10,4
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",7,3,1,4,2,15,6,4,4,4
"COG3863",0,0,0,0,0,3,0,0,0,0
"COG3864",0,1,0,0,0,6,0,2,1,0
"COG3866",4,32,0,14,5,4,3,0,16,2
"COG3867",34,14,5,36,14,11,23,9,20,27
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",7,6,21,14,3,3,4,3,1,4
"COG3870",0,0,2,3,0,5,0,2,0,0
"COG3871",10,17,4,8,9,1,14,20,18,2
"COG3872",25,17,40,21,12,40,25,16,22,7
"COG3874",0,3,9,6,4,9,2,3,1,2
"COG3875",13,9,51,10,13,3,7,10,10,5
"COG3876",33,27,0,36,43,1,24,26,21,9
"COG3877",0,1,2,0,1,0,1,0,5,0
"COG3878",9,4,3,3,1,1,0,1,2,1
"COG3879",0,1,5,9,1,25,4,1,0,1
"COG3880",3,3,9,5,2,2,4,3,4,0
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",2,3,0,19,7,1,8,6,18,6
"COG3883",1,5,13,2,0,10,0,2,1,0
"COG3884",29,25,33,25,30,37,35,29,26,26
"COG3885",0,0,1,2,1,3,0,0,0,0
"COG3886",26,32,42,41,11,57,49,7,16,63
"COG3887",12,20,24,11,12,92,53,34,29,11
"COG3892",0,0,0,0,1,0,0,0,0,2
"COG3893",4,3,0,3,2,0,2,1,1,2
"COG3894",5,10,86,9,1,17,8,5,3,3
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,8,2,0,0,0,1,1,0
"COG3901",0,1,0,1,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,3,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",6,10,8,4,11,29,10,5,6,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,4,0,0,0,0
"COG3919",3,17,1,19,8,18,1,10,5,0
"COG3920",4,3,2,7,3,10,8,3,3,1
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,1,1,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,2,0,0,0,0,0,0,0
"COG3926",1,7,0,12,3,1,3,3,3,4
"COG3933",9,4,41,3,11,30,39,6,3,2
"COG3934",0,1,2,10,0,0,0,0,0,0
"COG3935",15,21,55,24,6,35,17,10,19,10
"COG3936",0,1,0,0,0,6,1,1,5,0
"COG3937",1,1,0,0,0,8,1,0,0,0
"COG3938",0,0,3,0,0,0,0,2,0,0
"COG3940",26,24,15,19,22,28,26,31,61,3
"COG3941",2,0,0,0,0,0,0,0,0,0
"COG3942",0,1,1,1,0,19,0,0,1,0
"COG3943",46,45,34,58,41,28,44,79,81,93
"COG3944",10,15,32,22,7,51,25,8,18,6
"COG3945",0,1,3,2,0,0,4,0,0,0
"COG3947",1,0,0,2,3,1,1,0,3,0
"COG3948",3,5,5,0,4,0,2,2,8,2
"COG3949",2,10,0,1,4,17,5,4,3,1
"COG3950",30,33,55,32,43,50,28,41,34,64
"COG3951",2,1,2,2,2,0,0,0,1,5
"COG3952",0,1,0,2,0,0,3,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,1,2,0,1,0,3
"COG3955",4,0,3,1,2,1,2,0,0,0
"COG3956",17,15,10,18,15,11,18,21,10,23
"COG3957",8,12,1,14,10,36,24,7,18,1
"COG3958",39,25,78,20,31,63,30,34,26,23
"COG3959",33,15,66,21,33,49,24,25,27,18
"COG3960",0,0,1,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,2,0,0,0,1
"COG3962",1,2,3,4,2,6,6,2,3,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,6,1,0,1,1,1,7,2,2
"COG3965",1,1,7,2,0,2,0,1,0,0
"COG3966",1,0,3,1,0,8,0,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",131,153,102,91,157,73,95,140,115,133
"COG3969",35,39,13,34,44,6,53,33,40,14
"COG3971",0,3,1,0,1,2,0,1,0,2
"COG3972",11,1,29,0,4,2,2,1,1,5
"COG3973",16,27,42,45,6,72,25,25,29,7
"COG3975",1,2,0,0,2,0,0,2,0,0
"COG3976",7,1,0,8,5,12,7,5,1,5
"COG3977",0,2,2,0,1,0,0,2,0,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",7,4,2,0,0,2,1,0,0,0
"COG3980",19,3,1,15,3,2,4,7,6,4
"COG3981",8,0,3,4,8,9,14,4,4,3
"COG4001",30,35,112,40,45,30,94,62,52,95
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,25,0,0,0
"COG4032",0,3,0,1,5,2,2,5,0,2
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,7,1,0,0,2,0,0,0
"COG4085",2,0,0,0,0,1,2,3,0,0
"COG4086",2,3,36,3,0,24,9,2,8,1
"COG4087",0,0,0,2,0,0,0,0,0,0
"COG4091",0,0,0,1,1,1,5,0,0,0
"COG4095",0,0,0,2,0,0,0,0,0,0
"COG4096",67,44,11,33,50,171,61,71,53,26
"COG4097",0,1,0,1,1,1,1,0,0,0
"COG4098",0,0,3,1,0,10,2,0,0,1
"COG4099",0,4,2,2,0,9,9,15,15,11
"COG4100",18,18,34,19,12,57,25,16,24,4
"COG4104",1,4,0,1,0,0,1,0,3,0
"COG4105",2,6,0,0,0,1,1,0,0,4
"COG4106",1,1,0,0,0,2,1,1,0,2
"COG4107",0,4,2,0,0,0,0,0,0,0
"COG4108",61,55,71,42,47,62,72,63,58,80
"COG4109",0,0,1,0,0,1,1,0,0,0
"COG4110",1,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,3,1,0,0,1,1,0,0,0
"COG4115",15,9,6,7,28,2,17,26,8,1
"COG4116",0,0,8,1,0,3,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4120",32,29,39,18,12,44,24,27,29,16
"COG4121",10,22,5,12,17,1,8,10,16,7
"COG4122",26,24,18,35,18,22,31,27,22,14
"COG4123",42,36,34,26,33,32,26,29,27,23
"COG4124",8,14,0,43,4,3,17,9,15,44
"COG4125",0,0,0,0,0,3,0,0,0,0
"COG4126",2,0,0,2,0,1,0,0,0,0
"COG4127",0,0,0,4,0,0,0,0,0,0
"COG4128",0,2,0,0,0,0,0,0,0,0
"COG4129",0,1,3,2,0,8,1,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,2
"COG4132",5,1,5,3,1,15,1,0,0,0
"COG4133",1,1,1,0,0,1,1,0,0,1
"COG4134",0,1,1,0,1,4,3,1,0,4
"COG4135",0,1,3,0,0,1,0,2,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",0,3,2,1,3,2,1,1,1,1
"COG4138",0,0,0,0,0,0,1,0,0,0
"COG4139",0,2,0,0,1,0,0,0,0,0
"COG4143",4,2,0,0,0,1,0,1,0,2
"COG4145",12,7,13,4,3,3,9,12,2,2
"COG4146",53,18,10,30,32,1,45,57,62,78
"COG4147",0,1,4,0,0,0,0,0,0,1
"COG4148",1,2,2,2,2,0,2,1,0,1
"COG4149",5,11,15,4,9,10,10,8,10,3
"COG4150",0,1,0,0,0,1,0,0,0,1
"COG4152",14,14,3,5,6,1,5,5,2,1
"COG4154",4,0,10,5,2,3,5,0,2,0
"COG4158",1,1,27,4,1,2,15,0,3,2
"COG4160",0,0,1,0,0,3,1,0,0,3
"COG4161",0,2,1,0,0,1,0,0,0,0
"COG4166",23,48,25,36,63,176,41,74,46,20
"COG4167",0,0,0,0,0,1,0,1,1,1
"COG4168",0,3,1,0,0,0,0,0,0,1
"COG4170",0,1,3,0,1,0,0,0,0,1
"COG4171",0,1,2,0,0,0,0,0,1,1
"COG4172",6,3,2,4,1,17,0,1,3,5
"COG4174",0,1,0,0,0,2,0,0,0,0
"COG4175",21,27,7,21,22,4,16,25,14,8
"COG4176",2,8,0,5,6,3,10,19,11,5
"COG4177",15,11,15,30,25,12,3,7,4,3
"COG4178",3,10,1,0,5,0,12,0,0,8
"COG4181",0,1,1,2,0,2,0,1,0,2
"COG4185",10,16,13,30,7,0,11,16,7,22
"COG4186",2,3,14,5,7,2,13,8,7,3
"COG4187",0,1,0,0,0,0,0,0,0,6
"COG4188",1,0,0,0,1,0,0,0,0,0
"COG4189",2,7,51,3,2,3,0,3,0,0
"COG4191",7,8,0,7,22,0,6,12,3,1
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",4,1,9,4,5,11,3,0,6,3
"COG4194",0,0,1,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",41,42,46,33,48,10,32,31,27,43
"COG4199",0,0,1,0,0,0,0,1,0,0
"COG4200",2,1,21,4,2,4,1,0,0,2
"COG4206",193,210,33,168,244,10,150,214,188,254
"COG4208",1,2,39,4,3,6,7,1,4,3
"COG4209",24,36,63,45,27,139,36,18,40,19
"COG4211",12,6,25,7,9,20,8,16,16,6
"COG4213",4,10,40,0,4,21,8,2,0,21
"COG4214",0,0,6,1,1,13,1,2,0,7
"COG4215",1,3,5,0,0,0,0,1,0,2
"COG4219",14,17,102,23,20,41,20,12,21,16
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",21,13,2,14,14,1,17,22,16,27
"COG4222",0,0,0,0,0,0,0,0,0,10
"COG4224",2,12,4,3,5,5,5,5,3,5
"COG4225",90,79,12,129,176,27,146,165,211,132
"COG4226",1,0,0,1,1,1,2,0,11,5
"COG4227",26,25,7,22,39,5,24,57,22,131
"COG4228",0,0,0,1,1,1,0,0,0,4
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,1,0,1,2,1,1,1,1
"COG4231",44,46,9,41,39,14,52,78,38,27
"COG4232",25,25,4,21,28,5,18,30,37,42
"COG4233",2,2,0,1,2,1,2,0,0,5
"COG4235",3,4,3,1,4,3,7,3,0,2
"COG4237",2,2,0,1,1,0,0,2,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,3,0,2,0,0,1,0,1
"COG4241",1,1,0,1,0,0,2,0,0,1
"COG4242",0,1,0,1,0,1,0,0,0,0
"COG4243",0,0,3,9,0,7,0,0,0,0
"COG4245",0,0,0,0,0,0,0,1,1,0
"COG4248",0,4,1,0,3,0,0,2,1,2
"COG4249",0,3,0,10,3,4,2,2,25,4
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4256",0,1,0,0,0,0,0,1,0,0
"COG4258",3,2,0,0,0,1,1,1,0,0
"COG4260",9,17,25,16,11,29,31,19,14,8
"COG4261",8,7,1,7,6,1,14,13,12,3
"COG4262",0,0,3,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,2,0,0,2,0,1,0,0
"COG4267",2,5,27,2,3,33,7,2,8,4
"COG4268",5,5,1,20,4,8,9,3,17,23
"COG4269",0,3,2,0,0,0,2,0,1,1
"COG4271",0,0,12,0,2,6,7,0,1,40
"COG4277",32,45,3,49,39,27,30,36,35,15
"COG4279",0,1,2,0,2,0,1,1,0,1
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",1,4,8,7,5,11,7,7,3,1
"COG4284",3,8,5,10,3,7,17,7,12,4
"COG4286",6,4,0,2,4,19,2,7,5,8
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",35,27,4,56,43,6,37,56,54,48
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",1,0,1,3,1,1,4,1,0,1
"COG4294",0,1,2,0,0,2,0,0,0,0
"COG4295",5,3,0,4,0,17,1,0,3,4
"COG4296",4,0,0,0,2,3,0,2,3,1
"COG4299",53,33,3,37,70,3,40,63,70,22
"COG4300",0,0,1,0,0,5,0,0,0,0
"COG4302",1,2,2,0,2,1,0,5,0,3
"COG4303",2,1,2,2,1,0,1,4,0,2
"COG4310",3,0,0,0,0,0,0,0,0,5
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,4,1,12,0,0,0,1
"COG4325",0,2,0,0,0,2,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,1,2,0,2,2,7,0
"COG4333",1,4,3,12,7,1,2,2,0,0
"COG4335",2,1,0,1,2,0,2,1,1,0
"COG4336",1,2,17,4,0,1,2,1,1,0
"COG4354",56,28,0,54,28,1,18,19,22,10
"COG4357",0,0,11,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,1,0,0,0,6,0,0,3
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",6,6,8,8,3,4,13,3,4,3
"COG4379",0,1,0,0,0,0,0,1,0,11
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",1,3,0,4,14,0,3,9,5,59
"COG4384",0,0,0,2,0,0,0,0,0,6
"COG4385",1,10,1,0,1,1,1,1,1,0
"COG4386",0,0,0,1,2,0,1,0,0,6
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",2,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,4,8,0,14,0,0,0,0
"COG4394",2,2,0,0,0,1,1,0,0,3
"COG4395",1,1,0,0,1,0,1,1,0,0
"COG4396",2,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,0,0,0,0,1
"COG4399",3,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,3,0,0,0
"COG4403",0,4,49,1,1,5,1,1,2,0
"COG4405",0,0,1,0,0,9,2,0,3,2
"COG4408",2,0,0,0,0,0,0,0,0,0
"COG4409",39,37,4,32,35,3,43,30,60,37
"COG4412",2,0,0,0,0,1,1,2,16,63
"COG4413",5,4,0,4,12,1,18,7,11,2
"COG4420",0,1,0,0,1,0,0,0,0,0
"COG4421",0,0,0,1,0,0,0,0,2,1
"COG4422",46,39,14,49,64,22,47,92,48,52
"COG4430",12,3,0,4,2,1,8,10,14,2
"COG4443",0,2,4,2,2,2,6,2,0,6
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",0,1,0,0,0,0,9,1,0,0
"COG4452",2,1,1,5,5,0,3,2,8,7
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,2,0,0,1,0,0,0
"COG4457",1,0,0,0,0,3,0,1,1,15
"COG4458",1,0,0,0,3,0,0,2,0,7
"COG4460",0,0,0,0,0,3,0,0,0,0
"COG4463",2,2,2,3,2,3,4,2,3,0
"COG4464",19,21,26,20,25,33,36,16,20,23
"COG4465",8,10,16,10,4,18,13,1,4,3
"COG4466",0,0,0,0,0,4,0,0,0,0
"COG4467",0,0,0,0,0,5,0,0,0,0
"COG4468",30,13,58,36,15,70,33,19,24,6
"COG4469",0,0,0,0,0,9,0,0,1,0
"COG4470",0,0,0,0,0,6,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,4,14,7,6,14,13,5,7,2
"COG4473",0,0,1,0,0,9,1,0,0,0
"COG4474",4,18,1,13,1,6,4,9,5,3
"COG4475",1,2,2,2,3,12,5,7,10,1
"COG4476",0,0,1,0,0,0,0,0,1,0
"COG4477",0,0,6,0,0,3,1,1,0,0
"COG4478",0,1,0,0,1,11,0,1,2,0
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",8,1,8,1,2,11,4,0,2,1
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",23,88,86,58,17,65,75,23,56,8
"COG4487",0,2,0,4,0,0,4,0,1,2
"COG4492",10,15,12,9,6,13,15,4,6,1
"COG4495",0,0,0,1,0,0,0,1,0,0
"COG4496",11,14,11,7,6,11,13,7,8,5
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",4,2,8,2,4,22,16,6,11,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",36,18,101,26,17,71,42,25,24,11
"COG4512",0,2,0,0,1,0,3,0,0,0
"COG4521",3,5,2,4,1,0,5,1,3,4
"COG4525",0,0,1,0,0,1,0,0,0,2
"COG4529",0,0,2,0,0,2,0,0,1,3
"COG4531",0,0,3,0,0,2,0,2,0,1
"COG4533",0,2,6,0,1,0,0,0,1,6
"COG4535",1,3,2,0,0,4,1,4,0,7
"COG4536",11,5,5,9,2,6,14,12,11,19
"COG4537",1,0,1,0,0,0,0,0,0,0
"COG4540",0,2,1,0,1,0,1,0,0,1
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,3,1,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,8,38,2,1,22,10,2,2,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",15,35,3,12,22,10,9,7,12,2
"COG4555",1,0,0,0,0,6,0,0,0,0
"COG4558",0,0,2,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",7,0,0,15,4,0,1,6,1,1
"COG4565",2,1,4,1,1,1,3,1,0,4
"COG4566",11,9,0,2,6,5,8,14,1,1
"COG4568",0,0,0,0,1,2,0,0,1,0
"COG4569",0,3,5,0,0,1,0,0,0,0
"COG4570",1,0,2,1,0,0,2,0,2,4
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",3,6,2,3,0,10,7,9,4,4
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,1,0,0,1,0,1,0,4
"COG4576",3,1,14,0,2,5,1,3,0,2
"COG4577",15,5,19,4,4,12,8,1,3,9
"COG4578",0,1,2,0,1,2,7,0,0,0
"COG4579",0,5,4,0,1,2,0,0,0,0
"COG4580",1,3,6,0,0,4,0,0,0,48
"COG4581",1,1,13,18,2,30,0,0,0,0
"COG4582",1,4,1,0,0,2,0,0,0,6
"COG4584",112,203,35,112,84,46,68,169,55,49
"COG4585",25,29,19,48,26,54,33,6,28,13
"COG4586",1,1,1,0,0,0,0,0,0,0
"COG4587",3,3,0,3,0,1,0,0,0,1
"COG4589",0,3,1,3,4,1,8,2,7,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",68,53,5,37,54,21,23,43,37,49
"COG4592",0,0,2,0,0,1,0,0,0,1
"COG4594",0,0,0,0,0,2,0,0,0,0
"COG4597",0,1,3,1,0,0,2,1,0,0
"COG4598",0,0,2,0,0,1,0,0,0,0
"COG4603",19,18,19,20,18,40,7,24,19,9
"COG4604",5,1,0,4,0,7,2,1,0,1
"COG4605",4,0,3,0,1,9,3,0,0,0
"COG4606",2,0,1,1,1,4,1,1,0,0
"COG4607",0,2,1,0,0,5,1,2,0,0
"COG4608",39,39,81,47,54,85,42,44,34,13
"COG4615",0,3,1,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,12,1,0,1,0
"COG4623",19,48,3,30,40,1,22,28,27,13
"COG4624",34,36,40,33,29,76,106,100,66,44
"COG4625",5,7,4,1,1,1,1,2,2,0
"COG4626",4,7,9,42,9,5,15,11,16,17
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",30,13,30,32,16,10,38,49,28,7
"COG4633",0,1,4,12,0,19,0,0,0,1
"COG4635",1,1,0,4,0,1,1,1,0,1
"COG4636",9,6,32,1,2,10,9,2,3,3
"COG4637",18,18,0,13,0,4,6,19,26,3
"COG4638",0,1,3,0,0,2,0,1,0,4
"COG4639",1,0,0,0,0,2,0,2,0,0
"COG4640",0,3,0,0,0,4,1,0,0,0
"COG4641",4,27,0,8,5,8,49,3,23,8
"COG4642",21,16,1,15,17,1,2,7,13,7
"COG4643",1,5,1,0,4,2,0,0,0,0
"COG4644",180,3,7,0,0,10,0,0,0,10
"COG4646",349,149,196,168,190,172,110,268,205,204
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,3,3,0,0,0,0,2,1,1
"COG4651",2,5,3,0,3,1,2,1,0,6
"COG4652",0,0,0,3,0,1,0,0,0,0
"COG4653",12,3,22,3,2,2,6,0,0,5
"COG4656",50,54,95,47,50,35,38,58,40,44
"COG4657",22,29,13,29,30,18,25,26,31,23
"COG4658",49,36,17,49,51,31,34,55,30,36
"COG4659",36,22,18,27,37,26,34,28,26,34
"COG4660",31,39,12,32,41,23,31,47,26,35
"COG4662",0,0,1,0,0,0,0,1,0,0
"COG4663",1,0,0,2,1,0,2,0,0,0
"COG4664",1,0,0,1,0,0,1,0,0,1
"COG4665",0,0,0,2,1,0,0,2,0,0
"COG4666",14,13,32,16,8,9,7,21,24,12
"COG4667",44,41,35,40,42,30,39,39,36,39
"COG4668",6,8,21,3,1,18,19,3,1,11
"COG4669",1,2,0,0,0,0,0,0,0,1
"COG4670",10,4,1,3,4,21,5,3,4,2
"COG4672",0,10,0,0,0,2,1,1,0,2
"COG4674",0,0,0,0,0,2,0,0,0,0
"COG4675",0,0,0,0,2,0,0,0,2,1
"COG4676",0,4,1,0,0,0,0,1,0,2
"COG4677",44,75,18,80,112,27,88,64,80,146
"COG4678",0,0,0,0,0,0,0,1,0,0
"COG4679",0,0,0,0,1,0,0,2,0,0
