"","DLM021","DOM010","DLM010","DOM019","NOM027","NOM016","NLM022","DOM003","NLF008","NLM031"
"COG3708",5,1,0,4,0,1,3,0,1,7
"COG3709",0,0,6,0,1,0,0,1,0,0
"COG3710",0,0,9,0,0,1,7,19,3,1
"COG3711",19,26,51,13,218,27,42,98,45,59
"COG3712",333,243,275,216,15,332,164,73,395,213
"COG3713",0,2,12,0,0,0,4,7,1,0
"COG3714",0,0,1,0,0,1,5,9,0,0
"COG3715",6,19,38,5,96,9,18,58,31,7
"COG3716",8,18,28,4,97,5,25,53,28,11
"COG3717",40,51,40,21,5,35,33,25,49,38
"COG3718",2,2,7,6,35,0,2,1,4,1
"COG3719",0,0,3,0,0,1,3,8,1,0
"COG3720",0,0,6,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,3,0
"COG3722",0,0,6,0,0,0,3,6,0,0
"COG3723",3,2,3,1,3,4,7,0,1,6
"COG3724",0,0,7,0,0,0,2,5,1,1
"COG3725",0,0,2,0,0,0,3,4,2,0
"COG3726",0,0,2,0,0,0,0,5,2,0
"COG3727",21,11,12,6,17,8,11,17,22,13
"COG3728",2,1,1,1,2,0,1,1,0,3
"COG3729",0,0,2,0,0,0,0,1,1,0
"COG3730",0,0,5,0,44,0,2,5,3,0
"COG3731",0,0,7,0,24,0,1,2,1,0
"COG3732",1,0,22,0,45,0,5,12,14,0
"COG3733",0,0,6,0,0,0,5,15,0,1
"COG3734",1,1,22,2,0,1,2,12,2,0
"COG3735",6,7,8,13,0,11,1,4,14,8
"COG3736",0,0,4,0,0,0,5,0,0,0
"COG3738",5,1,2,3,1,3,8,5,3,4
"COG3740",2,0,4,5,37,6,7,4,1,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,1,0,0,0,1
"COG3746",16,15,10,4,2,18,10,0,40,10
"COG3747",2,1,1,0,0,0,2,1,0,6
"COG3753",0,0,0,0,0,0,1,8,0,0
"COG3754",19,23,11,27,0,16,9,17,33,31
"COG3755",0,0,1,0,0,0,1,2,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",36,25,31,33,41,49,75,68,8,57
"COG3758",0,0,2,1,0,2,0,4,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",11,6,4,5,12,14,12,5,7,7
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,3,0,0
"COG3764",17,11,6,9,57,14,18,34,2,19
"COG3765",0,0,10,0,0,0,8,19,0,0
"COG3766",0,0,0,0,0,0,1,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,2,6,0,0
"COG3769",0,0,0,0,0,0,0,0,2,0
"COG3770",0,0,3,0,0,0,2,1,0,0
"COG3771",0,0,2,0,0,0,1,1,0,0
"COG3772",0,1,1,3,0,3,2,13,5,7
"COG3773",4,18,4,28,5,25,28,5,3,25
"COG3774",19,15,19,20,0,27,22,11,26,33
"COG3775",34,34,49,21,91,17,24,29,28,25
"COG3776",0,0,3,0,0,0,1,2,0,0
"COG3778",1,0,0,0,0,0,0,0,2,0
"COG3779",0,0,0,0,0,0,0,3,0,0
"COG3781",1,0,4,0,0,0,3,3,1,0
"COG3783",0,0,3,0,0,0,0,3,1,0
"COG3784",0,0,2,0,0,0,3,4,0,0
"COG3785",0,0,1,0,0,0,3,2,0,0
"COG3786",2,0,0,3,0,3,4,0,0,0
"COG3787",1,1,0,0,0,0,2,4,0,1
"COG3788",0,0,5,0,0,0,1,2,1,0
"COG3789",0,0,0,0,0,0,1,6,0,0
"COG3790",0,0,4,0,0,0,1,1,0,0
"COG3791",0,0,3,0,0,0,0,0,0,0
"COG3793",0,0,7,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,6,1,0,0,0,0,0,1,0
"COG3804",3,2,0,1,4,0,0,0,0,0
"COG3808",82,55,46,73,11,69,48,12,62,50
"COG3811",0,0,2,0,0,0,0,0,1,0
"COG3815",0,2,0,0,0,0,0,0,0,1
"COG3817",0,9,6,0,3,2,7,3,0,1
"COG3819",0,2,5,1,3,0,1,1,0,3
"COG3822",3,3,1,7,0,8,2,0,5,3
"COG3823",3,3,1,0,0,0,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,2,0,1,0,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",23,42,26,13,119,15,18,25,35,17
"COG3830",32,25,25,40,22,34,26,15,30,36
"COG3831",5,1,4,1,0,1,4,23,10,0
"COG3832",0,0,3,0,0,0,0,0,0,0
"COG3833",8,9,10,15,32,15,36,15,0,12
"COG3835",5,10,7,2,2,8,14,9,5,10
"COG3836",4,7,16,2,0,1,10,11,3,4
"COG3837",0,0,4,1,0,0,0,0,7,1
"COG3839",18,47,64,47,46,43,51,27,19,46
"COG3840",0,0,2,0,0,0,0,1,0,0
"COG3842",66,72,63,46,35,50,67,73,49,53
"COG3843",44,67,27,70,77,52,145,38,29,94
"COG3845",9,10,4,16,13,25,19,5,11,39
"COG3846",1,2,0,1,13,0,0,1,0,0
"COG3848",19,10,4,12,5,8,18,4,7,11
"COG3850",2,0,2,1,0,0,11,21,6,1
"COG3851",2,0,7,0,1,1,3,9,2,0
"COG3852",5,3,9,0,0,0,3,6,4,0
"COG3853",4,10,1,8,31,6,14,11,8,10
"COG3854",10,12,12,18,8,14,20,5,6,22
"COG3855",81,72,45,30,71,58,72,59,76,72
"COG3856",0,0,0,0,13,0,0,3,1,0
"COG3857",36,36,22,49,155,46,77,34,24,67
"COG3858",15,29,14,16,21,27,39,5,5,36
"COG3859",15,6,4,10,4,8,6,0,3,21
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",3,6,4,8,7,7,6,4,2,12
"COG3863",0,0,0,0,0,0,0,3,0,0
"COG3864",0,0,1,0,3,0,0,0,0,0
"COG3866",2,10,2,18,0,8,15,42,1,23
"COG3867",8,30,16,32,49,40,22,35,38,29
"COG3868",0,0,0,0,1,7,3,0,0,0
"COG3869",6,10,1,5,23,2,8,2,4,9
"COG3870",0,1,0,0,4,4,1,0,0,3
"COG3871",8,14,11,9,0,10,7,0,10,11
"COG3872",16,19,7,12,32,12,20,10,11,31
"COG3874",0,1,0,4,0,9,6,0,2,6
"COG3875",10,18,7,14,39,12,4,11,12,6
"COG3876",54,37,16,36,1,36,22,0,48,36
"COG3877",2,0,0,0,1,0,2,0,0,0
"COG3878",0,9,1,3,0,2,5,1,2,2
"COG3879",2,0,1,1,39,1,2,19,9,1
"COG3880",3,5,2,5,19,2,2,0,4,5
"COG3881",0,0,0,0,10,0,1,0,0,0
"COG3882",4,6,2,16,0,10,10,1,8,36
"COG3883",4,4,3,6,1,2,4,4,1,4
"COG3884",23,30,23,37,7,36,32,13,25,34
"COG3885",1,0,0,0,0,0,1,0,0,1
"COG3886",4,12,1,1,29,8,31,35,11,31
"COG3887",27,32,22,30,100,32,39,28,30,54
"COG3892",0,0,3,0,0,1,0,1,0,0
"COG3893",5,4,0,12,0,1,0,0,14,1
"COG3894",1,7,7,9,4,15,19,1,6,21
"COG3895",0,0,1,0,0,0,0,2,0,0
"COG3896",0,0,0,1,0,4,0,0,0,0
"COG3899",0,0,0,4,0,0,0,0,0,0
"COG3901",1,1,0,0,0,0,1,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",9,5,8,8,3,6,15,6,2,8
"COG3911",0,0,3,2,0,0,0,0,0,0
"COG3915",0,0,2,0,0,0,0,0,0,0
"COG3919",9,0,3,21,0,9,6,8,9,14
"COG3920",2,3,2,2,42,0,5,15,5,1
"COG3921",0,0,2,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,1,0,0
"COG3924",0,0,2,0,0,0,4,1,0,0
"COG3925",1,0,0,0,0,0,4,5,1,0
"COG3926",0,3,1,14,0,8,0,0,4,4
"COG3933",0,11,30,1,220,3,2,56,36,9
"COG3934",0,0,1,14,0,1,0,0,0,0
"COG3935",13,11,7,11,18,20,26,11,3,25
"COG3936",1,1,0,2,0,1,2,0,0,9
"COG3937",0,1,2,1,1,1,0,1,0,0
"COG3938",1,0,8,0,1,2,0,1,1,2
"COG3940",30,28,23,27,61,22,22,18,21,31
"COG3941",2,2,0,1,0,0,15,0,3,1
"COG3942",0,0,0,0,5,0,0,13,0,3
"COG3943",48,48,59,50,11,54,66,80,59,82
"COG3944",6,11,13,16,41,12,31,13,3,13
"COG3945",0,0,0,0,4,0,0,2,5,0
"COG3947",6,2,1,5,0,2,3,2,0,6
"COG3948",6,1,10,1,0,4,2,15,5,7
"COG3949",3,2,8,9,2,5,4,3,1,3
"COG3950",38,27,65,29,16,28,31,8,28,29
"COG3951",1,0,1,0,0,1,6,8,1,2
"COG3952",2,2,3,0,0,0,1,0,1,0
"COG3953",0,0,0,0,0,0,0,6,0,0
"COG3954",1,0,1,0,0,0,3,11,0,0
"COG3955",1,3,1,2,1,0,2,0,0,6
"COG3956",25,12,17,25,40,15,13,19,19,18
"COG3957",6,7,4,8,43,10,23,6,3,6
"COG3958",30,44,18,39,21,39,33,25,29,37
"COG3959",29,32,38,37,11,35,36,20,28,36
"COG3960",0,0,0,0,0,0,6,5,1,0
"COG3961",0,0,5,0,0,0,2,0,1,0
"COG3962",6,3,11,3,38,0,1,6,10,8
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,3,8,5,26,1,2,0,6,2
"COG3965",1,1,0,0,2,5,0,4,1,5
"COG3966",2,0,1,1,1,2,0,0,0,0
"COG3967",0,0,3,0,0,0,1,0,0,0
"COG3968",175,139,105,151,24,148,106,108,114,139
"COG3969",56,39,45,52,2,35,20,9,41,36
"COG3971",1,1,15,1,0,0,3,25,3,0
"COG3972",6,7,0,22,51,2,1,2,3,2
"COG3973",21,13,22,31,30,19,14,20,15,25
"COG3975",1,1,3,0,0,0,1,0,2,0
"COG3976",4,8,7,3,0,2,2,2,1,2
"COG3977",1,1,13,1,1,0,2,4,2,1
"COG3978",0,0,3,0,0,0,0,3,0,0
"COG3979",1,9,0,4,0,0,2,0,0,0
"COG3980",5,18,1,15,0,12,7,3,5,9
"COG3981",5,2,1,2,12,10,3,6,6,3
"COG4001",49,39,28,53,93,46,51,19,89,55
"COG4012",0,1,0,0,0,0,0,0,1,0
"COG4021",0,0,1,1,3,0,1,4,0,4
"COG4032",8,2,2,15,0,0,1,0,1,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,1,0,0,0,0
"COG4085",0,1,0,0,0,1,0,0,0,0
"COG4086",0,3,3,6,6,7,4,3,3,6
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4091",2,1,1,0,21,1,0,6,10,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",65,57,56,29,100,37,24,89,33,28
"COG4097",0,0,0,1,0,0,1,0,0,0
"COG4098",1,0,4,0,0,0,0,5,0,0
"COG4099",2,12,14,9,2,9,13,6,6,12
"COG4100",7,11,9,20,44,25,34,13,8,29
"COG4104",0,0,2,1,0,0,0,0,1,1
"COG4105",2,1,5,0,0,0,3,9,2,0
"COG4106",0,1,5,1,0,0,2,4,0,0
"COG4107",2,0,3,0,0,0,2,3,0,1
"COG4108",46,50,45,54,53,58,82,63,70,45
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,17,1,0,0,0,21,0,1
"COG4112",0,0,0,3,0,0,0,0,0,0
"COG4114",0,0,6,0,0,0,2,7,0,0
"COG4115",25,26,16,55,10,10,3,2,10,6
"COG4116",0,0,1,1,0,0,0,1,0,1
"COG4117",0,0,0,0,1,0,5,6,2,0
"COG4120",21,30,18,31,17,28,27,9,14,22
"COG4121",22,9,23,19,0,12,14,8,20,8
"COG4122",25,31,19,26,29,30,22,24,26,33
"COG4123",20,28,26,31,37,29,40,29,21,48
"COG4124",4,7,8,21,1,37,14,53,16,18
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,2,0,0,1,0,0,0,0
"COG4127",1,0,0,1,1,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,2,4,6,2,0,2
"COG4130",0,0,12,0,0,0,0,0,0,0
"COG4132",1,7,2,0,0,1,0,0,3,0
"COG4133",1,1,5,1,0,1,0,11,1,0
"COG4134",0,0,15,0,0,1,3,8,1,1
"COG4135",0,1,3,0,0,0,3,7,1,0
"COG4136",0,0,2,0,0,1,0,6,0,0
"COG4137",1,1,6,0,0,0,0,7,1,0
"COG4138",0,1,6,0,0,0,1,10,0,0
"COG4139",0,0,6,0,0,0,0,3,2,0
"COG4143",0,2,4,0,0,0,6,8,1,0
"COG4145",3,15,16,5,30,2,1,4,2,1
"COG4146",35,49,54,19,2,54,20,46,46,47
"COG4147",0,0,7,0,0,0,6,8,1,0
"COG4148",2,1,5,1,0,0,4,8,4,0
"COG4149",7,7,13,8,26,8,9,12,4,4
"COG4150",0,0,1,1,0,0,3,2,2,0
"COG4152",7,9,7,9,1,11,8,0,6,17
"COG4154",2,3,4,6,6,3,1,4,4,1
"COG4158",1,0,4,6,4,3,8,4,1,6
"COG4160",0,0,5,0,0,0,4,10,1,0
"COG4161",0,0,1,0,0,1,4,4,1,1
"COG4166",47,19,56,39,156,26,62,84,55,53
"COG4167",0,0,7,0,0,0,2,4,2,0
"COG4168",0,0,2,0,0,0,3,8,1,0
"COG4170",0,0,3,0,0,0,0,1,1,0
"COG4171",0,0,2,0,0,0,0,3,0,0
"COG4172",7,9,10,3,10,1,4,10,0,0
"COG4174",0,0,3,1,0,0,1,6,0,0
"COG4175",29,16,8,10,1,6,4,1,5,2
"COG4176",17,14,6,7,1,7,5,1,22,14
"COG4177",23,18,32,31,42,19,16,27,16,24
"COG4178",2,0,4,0,28,0,7,12,12,0
"COG4181",0,0,1,0,17,0,1,6,0,2
"COG4185",4,7,15,22,2,18,4,6,10,12
"COG4186",3,8,7,4,13,0,4,1,15,4
"COG4187",0,0,1,0,9,0,2,2,0,1
"COG4188",1,0,8,0,0,0,0,0,2,0
"COG4189",8,1,0,0,31,9,2,2,0,2
"COG4191",20,11,16,6,0,0,0,3,10,4
"COG4192",0,0,8,0,0,0,0,0,0,0
"COG4193",8,12,0,4,2,13,5,5,0,11
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",44,35,32,41,8,44,30,19,35,42
"COG4199",0,0,0,0,0,0,0,1,3,0
"COG4200",3,3,0,2,3,2,4,0,0,1
"COG4206",268,202,196,223,109,157,79,165,281,162
"COG4208",2,0,6,6,8,1,12,3,2,10
"COG4209",48,30,16,43,18,43,58,15,13,39
"COG4211",14,15,9,10,6,20,20,10,2,10
"COG4213",3,4,8,5,21,6,6,10,6,1
"COG4214",2,1,10,2,15,2,6,17,2,3
"COG4215",0,1,5,0,0,0,0,1,0,0
"COG4219",19,11,12,33,19,29,46,7,6,46
"COG4220",1,0,0,0,0,0,0,4,1,0
"COG4221",21,19,17,16,6,14,7,23,23,19
"COG4222",0,9,0,0,0,1,5,12,18,0
"COG4224",4,2,1,4,3,8,4,5,0,6
"COG4225",166,145,115,147,14,116,97,8,145,104
"COG4226",0,3,4,2,3,1,1,0,0,2
"COG4227",19,38,30,22,10,25,19,294,18,13
"COG4228",1,0,0,0,0,0,0,0,2,0
"COG4229",0,0,4,0,0,0,0,0,0,0
"COG4230",0,0,18,0,0,0,3,10,1,0
"COG4231",20,11,15,15,0,42,26,0,45,37
"COG4232",34,25,48,49,2,31,22,40,36,28
"COG4233",1,1,5,2,0,0,0,0,0,0
"COG4235",0,1,7,2,1,0,7,13,9,0
"COG4237",1,3,1,1,0,0,2,1,1,1
"COG4238",0,0,0,0,0,0,0,3,0,0
"COG4239",1,0,3,1,0,0,2,5,0,0
"COG4241",1,2,3,0,10,2,1,2,3,0
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,1,0,7,0,0,3,0,0
"COG4245",0,1,26,0,0,2,1,41,0,0
"COG4248",1,0,0,0,0,4,4,6,2,2
"COG4249",2,0,2,2,0,10,1,4,3,2
"COG4251",0,0,0,0,0,2,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,21,0,0,0,0,0,0,1
"COG4256",0,0,2,0,0,0,0,1,0,0
"COG4258",2,2,1,0,0,0,0,0,7,0
"COG4260",15,5,13,16,15,12,25,27,3,31
"COG4261",3,9,6,3,0,7,3,0,17,3
"COG4262",0,1,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,4,0,0,0
"COG4267",4,2,5,5,23,2,4,6,0,1
"COG4268",6,6,1,5,16,9,10,25,7,4
"COG4269",0,1,0,0,0,0,0,6,2,0
"COG4271",1,0,0,3,0,2,1,0,0,1
"COG4277",46,26,37,38,18,11,20,1,9,5
"COG4279",0,3,5,2,1,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,2,13,1,3,1,7,1,0,9
"COG4284",7,5,3,7,14,13,33,11,0,12
"COG4286",2,3,0,0,1,6,12,5,4,15
"COG4288",0,0,0,2,0,0,0,0,0,0
"COG4289",37,43,44,33,13,48,32,1,46,22
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,11,0,0,0,2,0,7,2
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",2,3,3,2,0,4,4,2,8,3
"COG4296",2,3,3,2,1,1,1,1,1,0
"COG4299",78,30,32,30,3,43,23,10,50,52
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",3,2,12,4,0,0,2,4,1,2
"COG4303",1,1,13,4,0,2,4,5,4,2
"COG4310",0,8,8,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,5,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,2,0,0
"COG4325",0,0,0,0,0,0,3,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,0,0,0,0,0,0,1,3
"COG4333",5,4,2,3,1,2,4,1,2,5
"COG4335",0,1,0,1,0,2,0,0,8,4
"COG4336",0,0,2,4,0,0,1,3,1,3
"COG4354",30,55,10,39,0,49,19,0,16,78
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,0
"COG4372",0,2,2,0,26,0,1,13,10,2
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",1,3,1,6,2,1,8,0,0,4
"COG4379",3,2,1,0,0,0,0,0,1,0
"COG4380",0,0,10,3,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",13,2,2,11,1,1,1,0,26,6
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,7,1,0,0,2,6,1,6
"COG4386",1,0,0,0,0,0,0,0,4,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,1,0,0,0,2,0,0,4
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",1,0,2,0,19,0,0,8,0,0
"COG4394",0,7,4,1,0,0,1,0,2,0
"COG4395",4,2,1,1,0,0,1,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,3,1,0,1,0,7,0,0,1
"COG4399",0,2,0,2,0,0,0,0,0,0
"COG4401",0,0,1,0,10,0,0,2,1,0
"COG4403",1,1,1,3,14,8,2,33,9,1
"COG4405",0,0,1,0,0,0,1,0,0,0
"COG4408",0,1,3,0,0,0,0,0,0,0
"COG4409",38,33,31,46,3,19,23,17,32,29
"COG4412",3,9,0,6,0,2,3,29,16,11
"COG4413",16,16,7,10,2,8,3,0,17,8
"COG4420",0,0,0,3,0,0,0,0,0,0
"COG4421",1,0,0,0,3,2,0,0,2,0
"COG4422",62,38,28,49,31,32,33,16,59,72
"COG4430",8,10,13,14,3,7,4,1,8,7
"COG4443",2,0,1,0,1,6,6,1,2,7
"COG4445",0,0,6,0,0,0,0,0,0,0
"COG4448",0,1,1,1,40,3,0,10,6,0
"COG4452",7,15,10,13,0,2,5,12,6,5
"COG4453",0,0,8,0,0,0,0,0,0,1
"COG4456",0,0,0,1,2,0,0,0,0,0
"COG4457",2,0,4,1,0,4,0,0,2,0
"COG4458",0,2,0,0,0,1,0,0,0,0
"COG4460",0,0,3,0,0,0,0,0,0,0
"COG4463",2,2,0,3,5,0,2,1,2,3
"COG4464",22,18,30,21,16,18,20,19,17,20
"COG4465",4,10,6,6,21,9,15,2,8,11
"COG4466",0,0,0,0,1,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",15,18,9,26,70,26,36,22,21,17
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",5,6,3,5,11,6,12,5,5,6
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",3,8,10,22,0,6,7,0,4,10
"COG4475",4,2,0,4,7,7,6,1,2,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,6,0,1
"COG4478",2,0,1,3,1,0,1,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,2,2,2,9,2,4,0,1,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",29,36,17,46,25,52,89,20,5,67
"COG4487",0,0,4,9,0,3,2,29,0,0
"COG4492",8,6,0,6,20,8,8,4,6,16
"COG4495",0,0,0,0,0,0,3,0,0,1
"COG4496",9,6,8,8,12,11,12,7,8,15
"COG4499",0,0,1,2,0,0,0,1,0,0
"COG4502",0,0,0,1,0,0,0,0,0,2
"COG4506",10,11,1,10,23,9,15,7,6,15
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",18,13,16,39,28,29,34,10,7,42
"COG4512",0,0,0,0,0,0,2,0,0,0
"COG4521",0,4,7,0,0,2,2,0,1,0
"COG4525",0,0,3,0,0,1,4,3,1,0
"COG4529",0,0,9,0,0,0,3,8,1,0
"COG4531",0,0,3,0,0,0,3,4,5,0
"COG4533",0,0,20,0,1,0,4,20,3,1
"COG4535",0,0,6,0,0,0,0,14,3,0
"COG4536",4,8,34,6,1,7,19,37,5,5
"COG4537",0,0,1,0,0,1,0,1,0,0
"COG4540",1,1,2,2,0,1,1,3,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,0,17,0,0,3,4,0
"COG4545",0,4,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,2,4,7,3,7,5,2,4,9
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",15,13,9,10,10,35,16,0,12,19
"COG4555",0,1,0,0,1,0,1,0,0,0
"COG4558",0,0,3,0,0,0,1,0,0,0
"COG4559",0,0,4,0,0,0,0,0,0,0
"COG4564",5,17,31,6,0,19,3,0,5,14
"COG4565",0,3,12,0,0,0,6,9,1,1
"COG4566",5,10,8,3,1,0,1,0,3,0
"COG4568",0,0,3,0,0,0,2,4,1,0
"COG4569",0,0,6,0,0,0,0,14,1,0
"COG4570",0,1,0,4,5,1,1,1,0,0
"COG4571",0,0,0,0,0,0,2,0,0,0
"COG4572",0,0,1,0,0,0,1,1,0,0
"COG4573",0,3,7,0,0,0,11,18,5,3
"COG4574",0,0,2,0,0,0,3,2,1,0
"COG4575",0,0,9,0,0,0,2,9,1,0
"COG4576",0,2,3,1,0,1,3,3,3,0
"COG4577",3,10,26,7,0,2,4,9,4,2
"COG4578",0,0,5,0,29,0,0,8,7,0
"COG4579",0,1,1,0,0,0,1,16,1,0
"COG4580",0,0,54,0,0,0,11,24,2,0
"COG4581",1,0,2,0,51,0,0,6,0,0
"COG4582",0,0,5,1,0,0,5,5,0,0
"COG4584",85,102,71,167,10,86,65,55,53,146
"COG4585",25,33,45,33,103,31,23,63,22,26
"COG4586",0,1,2,0,4,0,0,2,2,1
"COG4587",0,5,0,0,3,0,1,3,1,1
"COG4589",3,2,3,0,0,2,2,7,9,0
"COG4590",1,0,0,1,0,0,0,0,0,3
"COG4591",58,61,56,58,2,56,45,49,59,40
"COG4592",0,0,5,0,0,0,3,4,3,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,2,1,0,0,5,7,6,0
"COG4598",0,0,11,0,0,0,2,1,0,0
"COG4603",20,24,8,30,15,24,22,3,12,32
"COG4604",0,3,4,0,1,0,1,0,0,2
"COG4605",0,3,3,1,0,0,2,0,1,2
"COG4606",0,3,5,0,3,0,0,0,0,2
"COG4607",1,1,4,2,0,0,3,0,1,3
"COG4608",42,41,44,30,83,16,46,41,29,49
"COG4615",0,0,8,0,0,0,9,10,3,0
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",3,0,3,0,17,0,1,10,2,0
"COG4623",41,22,42,30,0,31,24,6,32,22
"COG4624",73,115,85,103,74,102,108,26,76,103
"COG4625",6,7,2,5,0,0,4,0,5,0
"COG4626",7,13,7,8,30,24,37,7,17,27
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",14,28,29,24,39,15,24,3,42,22
"COG4633",2,0,1,4,11,2,0,3,0,0
"COG4635",1,1,6,0,0,0,3,2,2,1
"COG4636",4,5,2,1,8,4,15,3,0,6
"COG4637",1,13,4,18,1,2,4,2,4,8
"COG4638",0,0,24,0,1,0,1,7,3,2
"COG4639",0,1,0,1,0,1,3,0,11,3
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",4,4,7,11,1,14,47,10,0,46
"COG4642",22,13,17,25,0,15,22,44,14,23
"COG4643",1,1,2,1,1,1,1,19,7,0
"COG4644",0,183,24,1,0,0,72,16,3,1
"COG4646",212,345,145,176,116,215,297,102,333,197
"COG4648",0,1,1,0,0,1,0,0,2,0
"COG4650",1,0,1,0,0,0,2,6,0,0
"COG4651",4,1,5,2,4,0,5,12,7,0
"COG4652",0,0,2,0,0,0,0,0,0,0
"COG4653",5,12,1,1,1,2,2,1,3,13
"COG4656",60,77,60,54,27,62,47,43,44,57
"COG4657",28,26,34,31,7,24,35,23,11,34
"COG4658",51,53,37,58,13,41,49,22,35,41
"COG4659",3,10,10,8,1,27,19,19,18,25
"COG4660",42,30,27,28,16,34,44,18,25,32
"COG4662",1,1,2,1,0,0,0,0,0,0
"COG4663",0,2,0,3,0,1,0,0,0,0
"COG4664",0,0,1,4,0,0,0,0,1,1
"COG4665",0,0,1,0,0,1,0,1,1,0
"COG4666",15,12,12,13,13,10,10,5,13,20
"COG4667",28,39,39,31,21,42,49,54,25,42
"COG4668",2,3,29,4,59,4,10,21,19,4
"COG4669",0,0,0,0,0,0,1,5,0,0
"COG4670",9,4,8,5,14,2,5,22,4,4
"COG4672",2,0,0,0,1,0,3,0,0,0
"COG4674",0,0,5,0,0,2,1,0,0,0
"COG4675",2,0,0,1,0,0,1,0,10,0
"COG4676",0,0,0,0,0,0,0,7,1,0
"COG4677",93,51,31,97,6,67,79,41,88,90
"COG4678",0,0,0,0,1,0,0,1,0,0
"COG4679",2,2,1,4,0,0,2,0,0,0
