"","NLM010","NLM006","NOF002","DOM001","DLM012","NOF011","NOM025","NLF002","DOF012","DLM019"
"COG3708",7,4,4,6,2,3,3,7,0,13
"COG3709",0,0,1,1,0,0,3,0,0,0
"COG3710",1,4,4,2,17,1,5,0,9,0
"COG3711",13,90,55,23,88,26,29,44,86,22
"COG3712",321,396,357,405,45,456,356,336,164,79
"COG3713",0,3,2,1,2,0,2,0,4,0
"COG3714",0,0,0,0,2,1,4,0,2,2
"COG3715",7,28,10,2,34,6,24,26,82,23
"COG3716",1,6,8,3,12,7,24,26,65,17
"COG3717",36,29,38,27,5,57,41,37,12,12
"COG3718",3,2,2,6,0,0,1,4,0,1
"COG3719",1,2,0,1,3,0,1,0,0,0
"COG3720",0,2,0,1,1,0,0,0,0,1
"COG3721",0,4,0,0,1,0,0,1,0,0
"COG3722",1,2,1,2,3,0,9,0,4,0
"COG3723",0,1,0,1,0,5,8,1,8,8
"COG3724",0,2,0,0,3,0,0,0,1,0
"COG3725",0,0,0,2,1,1,2,0,1,0
"COG3726",0,1,0,0,0,0,3,0,0,0
"COG3727",10,19,6,12,14,16,18,19,11,20
"COG3728",3,7,2,3,4,3,6,2,13,3
"COG3729",0,0,0,0,1,0,0,0,2,0
"COG3730",1,2,1,0,1,0,1,8,2,0
"COG3731",0,7,1,1,3,0,1,7,1,0
"COG3732",2,10,0,0,1,0,1,13,4,0
"COG3733",0,3,0,1,1,0,7,0,5,0
"COG3734",1,3,3,2,5,0,9,0,1,0
"COG3735",9,8,16,5,4,15,8,4,2,1
"COG3736",0,0,0,0,4,0,0,0,0,0
"COG3738",2,3,0,2,0,2,0,0,9,1
"COG3740",6,2,5,0,2,7,14,0,1,22
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",17,18,13,9,0,13,21,24,3,1
"COG3747",5,1,1,2,3,1,1,0,4,3
"COG3753",0,1,0,2,2,0,1,0,4,0
"COG3754",31,12,13,41,5,41,22,13,17,25
"COG3755",0,0,1,1,0,0,1,0,1,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",57,50,65,44,36,38,46,64,76,83
"COG3758",1,1,1,7,1,3,3,0,1,3
"COG3759",0,0,1,0,0,0,0,0,5,0
"COG3760",17,11,11,11,4,5,6,12,16,21
"COG3762",0,1,0,0,0,0,0,1,0,0
"COG3763",0,1,1,0,0,0,1,0,4,0
"COG3764",29,14,34,7,167,15,17,16,45,55
"COG3765",1,5,6,4,6,0,5,1,7,0
"COG3766",0,1,0,0,3,0,3,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,3,0,3,0,1,1,2,1
"COG3769",0,3,0,0,1,0,3,0,1,0
"COG3770",0,0,0,1,1,0,2,0,2,0
"COG3771",0,0,0,1,0,0,0,0,2,0
"COG3772",3,4,1,1,2,1,0,0,1,11
"COG3773",26,9,19,14,11,21,13,25,18,21
"COG3774",29,67,29,22,12,34,40,36,67,9
"COG3775",13,60,28,26,21,29,26,26,32,18
"COG3776",0,2,0,1,1,0,1,0,0,0
"COG3778",2,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,2,0,0,0
"COG3781",0,2,0,0,1,1,0,0,2,0
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,1,0,0,0,3,0,1,0
"COG3785",0,0,0,0,0,0,1,0,2,0
"COG3786",5,0,0,1,0,0,0,0,0,1
"COG3787",1,0,1,3,1,1,0,0,3,0
"COG3788",0,0,0,0,0,0,0,0,2,0
"COG3789",1,0,0,1,2,0,3,0,4,0
"COG3790",0,1,0,0,1,0,0,0,1,0
"COG3791",0,1,0,0,0,0,0,0,0,1
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,4,0,0,1,2,0
"COG3799",0,0,2,2,0,0,1,0,0,4
"COG3804",0,2,3,3,25,4,1,6,2,10
"COG3808",55,43,43,40,11,50,35,34,16,22
"COG3811",1,0,0,1,0,0,0,0,0,0
"COG3815",3,0,0,2,2,1,0,1,0,0
"COG3817",0,1,1,0,3,2,0,0,22,0
"COG3819",0,3,1,1,1,0,1,0,7,1
"COG3822",8,4,11,8,1,1,2,12,8,10
"COG3823",1,0,0,2,0,0,0,1,0,1
"COG3824",0,0,1,0,5,0,0,0,0,0
"COG3825",0,0,0,1,0,3,3,1,0,3
"COG3828",0,0,0,1,0,0,0,0,0,4
"COG3829",21,34,74,42,16,13,21,24,36,30
"COG3830",29,22,27,28,22,28,25,34,17,9
"COG3831",3,5,10,4,8,3,10,4,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",14,2,26,9,37,7,14,17,23,11
"COG3835",7,6,4,2,4,2,6,2,5,10
"COG3836",3,5,1,6,0,1,3,1,3,6
"COG3837",2,0,0,2,0,3,0,0,1,0
"COG3839",30,24,27,36,73,31,40,38,108,81
"COG3840",1,1,1,1,3,0,8,0,1,0
"COG3842",64,56,61,55,45,63,89,67,58,79
"COG3843",102,64,87,65,45,71,71,67,38,201
"COG3845",23,16,27,48,39,36,27,17,17,139
"COG3846",2,3,0,0,0,2,0,0,1,0
"COG3848",15,2,8,7,9,11,21,5,31,5
"COG3850",3,4,7,2,4,2,7,3,5,0
"COG3851",2,5,1,1,0,0,8,0,0,2
"COG3852",1,4,21,3,5,0,2,6,5,2
"COG3853",11,13,14,12,26,7,7,9,18,16
"COG3854",22,7,10,15,10,10,16,18,3,32
"COG3855",66,62,59,51,16,47,59,81,18,41
"COG3856",0,1,0,2,14,1,0,2,10,0
"COG3857",63,68,43,61,46,43,47,58,95,109
"COG3858",20,10,22,20,20,20,19,31,25,16
"COG3859",7,1,10,11,9,8,13,9,11,28
"COG3860",0,0,1,0,0,0,0,0,5,0
"COG3862",5,2,8,7,9,5,8,5,3,10
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,6,1,1,1,0,0,12,1
"COG3866",10,1,9,15,0,7,2,3,0,8
"COG3867",15,23,54,24,3,29,23,25,8,8
"COG3868",0,0,7,1,0,0,2,1,0,1
"COG3869",12,9,6,2,3,7,4,13,15,11
"COG3870",5,0,5,1,2,1,1,1,17,9
"COG3871",9,9,13,16,2,14,14,12,1,6
"COG3872",12,12,20,19,9,18,24,24,22,47
"COG3874",3,1,1,2,2,6,1,0,4,12
"COG3875",10,9,5,20,0,8,12,8,1,39
"COG3876",15,21,39,27,2,41,13,20,7,14
"COG3877",2,3,6,2,1,7,4,0,0,0
"COG3878",1,4,1,3,0,3,0,0,0,11
"COG3879",0,3,1,1,89,4,0,5,30,2
"COG3880",11,4,3,3,1,2,0,7,6,5
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",7,1,19,28,1,5,7,7,4,11
"COG3883",0,0,1,2,6,4,4,2,6,10
"COG3884",29,23,24,30,14,29,22,28,31,15
"COG3885",0,1,1,2,0,0,0,0,0,3
"COG3886",9,17,21,17,98,14,10,40,56,26
"COG3887",37,34,33,28,32,31,45,56,67,76
"COG3892",1,3,1,1,0,1,0,0,0,0
"COG3893",1,9,0,12,0,2,0,0,1,4
"COG3894",10,4,8,6,13,11,7,6,11,41
"COG3895",0,0,0,0,4,0,3,0,1,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",1,1,0,8,0,0,0,0,0,1
"COG3901",0,2,2,0,0,2,1,0,4,11
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,6,1
"COG3907",2,1,0,0,0,0,0,0,0,0
"COG3910",7,3,9,8,4,10,7,4,4,18
"COG3911",2,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",8,7,28,18,12,23,6,2,41,11
"COG3920",3,9,6,3,46,1,1,7,21,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,0,0,1,1,1,0
"COG3924",0,0,1,2,2,0,0,0,1,0
"COG3925",0,4,0,4,1,0,4,0,0,0
"COG3926",1,8,3,0,0,7,9,3,0,3
"COG3933",0,52,5,12,17,6,10,29,11,3
"COG3934",9,0,2,3,6,1,0,0,0,2
"COG3935",12,4,13,12,18,14,13,22,27,20
"COG3936",1,0,0,4,0,0,11,0,5,2
"COG3937",0,0,1,1,6,1,0,2,3,0
"COG3938",1,2,3,1,0,0,0,1,0,0
"COG3940",16,51,80,21,106,68,34,33,15,15
"COG3941",0,0,0,1,0,0,0,0,0,1
"COG3942",1,0,1,0,67,0,0,0,20,1
"COG3943",29,27,22,25,5,43,43,52,29,55
"COG3944",17,4,20,9,76,19,17,24,60,38
"COG3945",0,5,0,0,0,0,0,0,0,0
"COG3947",6,4,2,0,1,1,1,0,0,2
"COG3948",13,1,5,2,3,0,2,2,0,0
"COG3949",1,2,22,2,0,2,4,1,5,12
"COG3950",34,36,46,38,8,34,41,30,14,4
"COG3951",3,2,0,4,0,1,4,0,3,0
"COG3952",3,1,14,1,2,2,2,0,0,1
"COG3953",0,0,0,0,0,0,0,0,4,0
"COG3954",0,2,1,0,1,0,2,0,5,0
"COG3955",3,4,4,2,3,1,0,1,3,0
"COG3956",15,25,19,23,3,23,8,6,9,25
"COG3957",16,1,17,22,74,15,9,28,48,15
"COG3958",31,21,36,26,23,33,29,26,38,56
"COG3959",31,20,28,21,17,39,25,32,27,61
"COG3960",0,1,3,1,3,1,4,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",3,3,0,0,0,4,2,9,0,1
"COG3963",0,0,1,0,0,0,0,0,4,0
"COG3964",1,14,2,3,1,3,0,5,0,2
"COG3965",1,2,0,0,1,1,1,0,16,0
"COG3966",0,0,2,3,8,0,1,0,25,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",149,85,93,114,48,113,112,113,40,136
"COG3969",19,22,46,27,10,40,49,34,18,12
"COG3971",0,1,3,1,3,0,10,0,7,0
"COG3972",5,14,3,5,0,0,0,1,0,10
"COG3973",22,21,39,25,110,23,29,30,70,18
"COG3975",2,0,0,1,0,1,0,2,0,0
"COG3976",6,2,3,4,0,7,2,3,20,11
"COG3977",3,2,0,4,2,0,9,0,6,0
"COG3978",1,1,0,0,0,0,1,0,1,0
"COG3979",0,0,0,0,0,0,0,1,1,33
"COG3980",10,2,10,14,2,9,7,6,3,5
"COG3981",4,0,2,2,6,2,6,9,8,11
"COG4001",34,17,21,13,9,51,42,113,26,54
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",1,0,0,0,0,0,2,21,0,3
"COG4032",1,0,9,0,3,7,1,4,4,1
"COG4034",0,1,0,0,0,1,0,0,0,0
"COG4043",3,0,1,0,0,1,0,1,0,0
"COG4085",0,0,0,0,0,0,0,2,0,0
"COG4086",2,2,6,3,12,4,2,9,13,6
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,3,3,1,0,0,0,3,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",62,83,21,32,36,51,72,44,25,38
"COG4097",0,0,0,0,1,1,0,1,15,0
"COG4098",0,0,0,0,5,0,2,0,21,0
"COG4099",6,22,16,11,1,10,6,3,11,12
"COG4100",25,21,20,18,20,34,20,22,52,49
"COG4104",2,2,6,2,0,0,1,1,8,0
"COG4105",2,1,0,1,0,2,5,1,1,0
"COG4106",0,1,1,1,7,0,2,0,1,1
"COG4107",1,1,0,1,0,0,4,0,0,0
"COG4108",65,61,53,53,35,49,42,47,73,54
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4110",0,1,0,5,0,0,0,0,0,0
"COG4112",0,2,0,0,0,0,0,0,0,0
"COG4114",0,5,0,1,0,0,3,0,2,0
"COG4115",2,8,7,9,19,5,3,22,10,8
"COG4116",0,2,1,0,3,0,0,0,6,1
"COG4117",0,2,0,0,0,0,3,0,4,0
"COG4120",31,10,28,25,25,7,15,3,10,14
"COG4121",10,18,26,10,4,11,11,11,6,3
"COG4122",27,26,26,15,44,23,14,22,21,16
"COG4123",32,21,26,24,22,28,23,32,52,31
"COG4124",23,19,22,25,0,24,12,11,34,21
"COG4125",0,1,0,0,0,0,0,0,1,0
"COG4126",0,0,0,3,0,0,0,0,0,0
"COG4127",0,2,0,3,0,1,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,2,5,3,3,2,1,3,15
"COG4130",0,2,0,1,0,0,0,0,0,0
"COG4132",0,0,1,0,21,0,0,0,9,1
"COG4133",0,0,0,0,0,0,1,1,0,2
"COG4134",0,1,1,0,2,0,2,0,0,0
"COG4135",0,0,1,2,2,0,6,0,4,0
"COG4136",0,0,0,0,1,0,5,0,2,0
"COG4137",0,0,0,1,3,0,3,1,5,0
"COG4138",0,0,0,1,1,0,2,0,0,1
"COG4139",0,0,1,1,0,0,1,0,1,0
"COG4143",0,1,1,2,1,0,5,0,1,0
"COG4145",4,4,2,4,0,6,5,4,6,12
"COG4146",55,39,40,38,17,78,70,43,9,2
"COG4147",0,2,0,1,5,0,3,0,5,0
"COG4148",1,2,1,1,1,0,0,0,0,0
"COG4149",10,7,9,5,4,2,9,11,23,6
"COG4150",1,1,1,1,3,0,0,0,2,0
"COG4152",18,12,1,16,3,6,3,6,26,15
"COG4154",0,3,3,0,6,4,2,4,8,10
"COG4158",2,0,5,5,4,2,1,10,1,1
"COG4160",0,1,1,2,2,1,3,0,4,1
"COG4161",0,0,1,0,1,0,3,1,1,0
"COG4166",36,28,37,48,260,45,89,38,139,109
"COG4167",0,0,1,1,3,0,1,0,2,0
"COG4168",2,0,1,1,2,0,3,0,2,0
"COG4170",0,0,0,0,3,0,2,0,0,1
"COG4171",0,1,1,0,1,0,1,0,0,0
"COG4172",0,3,1,1,24,4,7,6,15,6
"COG4174",0,2,3,1,3,1,1,0,2,0
"COG4175",19,12,39,23,3,19,19,15,13,5
"COG4176",13,5,25,16,5,10,17,14,6,5
"COG4177",24,13,15,17,47,21,14,8,19,54
"COG4178",6,5,3,6,2,2,3,13,2,0
"COG4181",0,2,0,1,21,1,6,0,5,1
"COG4185",9,16,2,21,0,11,9,12,3,7
"COG4186",5,21,1,2,26,6,6,20,5,8
"COG4187",1,0,1,7,0,3,0,0,0,8
"COG4188",0,0,0,0,0,0,0,0,0,2
"COG4189",1,1,11,1,1,1,0,3,0,0
"COG4191",3,3,8,0,1,3,1,4,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",7,2,7,2,0,9,6,4,3,2
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",39,23,38,33,6,41,20,22,7,33
"COG4199",0,0,1,0,1,0,11,1,1,0
"COG4200",2,0,2,0,2,0,7,0,1,4
"COG4206",163,235,132,251,17,214,139,165,75,55
"COG4208",7,0,2,1,2,4,4,12,0,7
"COG4209",40,9,41,14,14,36,53,50,89,52
"COG4211",12,6,17,10,4,8,27,6,7,39
"COG4213",7,8,11,7,36,0,0,0,1,1
"COG4214",3,4,3,9,34,1,7,0,5,2
"COG4215",0,4,1,1,3,0,3,1,4,0
"COG4219",24,15,59,34,27,18,14,17,17,93
"COG4220",0,1,0,1,1,0,0,0,0,0
"COG4221",13,18,23,20,12,17,19,24,11,19
"COG4222",0,4,0,5,0,2,0,0,0,1
"COG4224",5,0,2,5,1,2,1,1,1,1
"COG4225",127,154,109,83,30,128,151,125,25,50
"COG4226",0,1,1,0,0,1,2,0,2,1
"COG4227",38,59,5,54,2,10,17,22,14,30
"COG4228",1,0,0,0,0,0,0,0,0,1
"COG4229",0,1,0,2,0,0,0,0,0,0
"COG4230",0,1,2,0,2,0,2,0,1,0
"COG4231",52,28,38,42,11,39,32,41,5,59
"COG4232",39,33,47,36,9,44,18,18,17,12
"COG4233",2,0,0,2,0,1,0,1,0,1
"COG4235",4,7,2,3,5,0,4,1,4,0
"COG4237",2,0,0,2,1,1,2,1,0,2
"COG4238",0,1,1,0,0,0,1,0,1,0
"COG4239",0,1,1,1,0,0,0,0,0,0
"COG4241",2,3,0,6,0,0,1,2,0,3
"COG4242",0,1,0,0,0,0,0,0,0,1
"COG4243",0,0,1,0,29,0,0,0,5,1
"COG4245",2,1,1,3,0,1,3,0,1,0
"COG4248",0,0,0,0,2,2,6,0,1,1
"COG4249",3,5,3,2,1,15,0,1,4,11
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,6
"COG4253",0,10,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",4,1,0,0,0,2,0,0,0,0
"COG4260",24,6,19,16,29,14,18,41,10,66
"COG4261",21,15,5,9,2,3,15,6,1,0
"COG4262",0,0,1,0,0,1,0,0,2,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,1,1,3,2,0,0,1,0,2
"COG4267",2,0,1,2,21,0,4,4,9,4
"COG4268",17,10,6,3,15,5,3,10,23,22
"COG4269",0,2,3,1,6,0,3,1,2,0
"COG4271",7,2,3,4,0,8,4,4,0,2
"COG4277",32,31,39,26,10,33,38,33,14,24
"COG4279",3,0,0,2,0,0,0,3,0,1
"COG4282",0,0,0,6,0,0,0,0,0,0
"COG4283",9,3,6,3,2,0,1,1,0,0
"COG4284",14,2,13,6,39,11,5,15,10,8
"COG4286",5,3,12,6,0,6,11,4,9,1
"COG4288",0,0,1,0,0,0,0,0,1,0
"COG4289",78,75,26,29,7,28,52,53,6,19
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,2,1,4,1,9,8,2
"COG4294",0,0,0,0,0,1,0,0,0,0
"COG4295",1,6,1,5,0,5,0,2,18,4
"COG4296",5,0,4,10,1,2,4,1,2,2
"COG4299",51,21,60,27,2,69,32,38,13,15
"COG4300",0,0,2,0,0,0,1,1,2,0
"COG4302",2,4,5,8,0,1,3,0,1,11
"COG4303",1,2,5,5,1,4,4,1,2,7
"COG4310",0,0,0,0,1,11,0,0,0,0
"COG4314",0,0,0,0,0,0,0,3,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,18,1,0,0,19,0
"COG4325",0,0,0,0,0,0,0,0,3,0
"COG4330",0,0,0,0,0,0,0,0,2,0
"COG4332",2,0,3,1,0,2,2,2,1,0
"COG4333",3,1,1,3,0,2,3,4,0,3
"COG4335",1,3,0,1,0,0,2,2,1,0
"COG4336",1,2,0,2,11,0,0,0,1,0
"COG4354",11,7,40,32,4,50,17,22,7,5
"COG4357",0,1,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",0,6,0,3,3,1,1,6,10,4
"COG4373",0,0,0,2,0,0,0,0,0,1
"COG4377",8,0,3,7,3,3,7,10,1,4
"COG4379",2,0,1,0,0,1,0,0,0,0
"COG4380",0,1,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,1,2,3,0,2,34,3,0,2
"COG4384",3,0,1,0,0,0,0,0,0,1
"COG4385",5,1,0,0,4,0,10,1,0,30
"COG4386",3,0,0,0,0,0,0,0,1,1
"COG4387",0,0,1,0,0,1,0,0,0,0
"COG4388",1,0,1,1,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,2,1
"COG4393",0,0,0,0,36,0,0,0,9,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,1,0,0
"COG4396",0,0,1,5,0,1,0,0,0,2
"COG4397",0,0,1,0,1,1,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,1,0,0
"COG4403",2,3,10,16,6,4,1,2,5,0
"COG4405",0,0,0,0,11,3,1,0,10,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",37,33,46,44,24,11,31,36,29,20
"COG4412",1,27,1,8,0,6,5,2,0,5
"COG4413",4,10,16,6,0,7,1,16,2,0
"COG4420",0,0,0,2,0,1,2,0,1,11
"COG4421",0,10,1,0,0,3,10,0,0,4
"COG4422",46,34,26,28,10,43,47,43,21,35
"COG4430",2,19,9,4,0,16,0,3,2,3
"COG4443",8,4,2,0,5,3,2,1,6,4
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,8,1,1,0,2,0,6,0,4
"COG4452",9,6,14,7,11,13,7,1,0,2
"COG4453",0,0,1,0,2,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,3,2,0,0,0,0,0,2
"COG4458",0,1,2,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,5,2,5,2,1,1,3,11,4
"COG4464",19,13,23,31,16,12,22,35,44,22
"COG4465",7,3,7,5,9,5,10,17,7,4
"COG4466",0,0,0,0,2,0,0,0,6,2
"COG4467",0,0,1,0,0,1,0,0,14,0
"COG4468",29,19,30,12,50,14,27,46,42,56
"COG4469",0,0,1,0,5,0,0,0,19,0
"COG4470",0,0,0,0,4,0,0,0,9,1
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",10,4,7,3,4,8,9,9,11,14
"COG4473",0,0,0,0,7,0,0,0,14,0
"COG4474",7,5,0,10,5,1,23,8,19,22
"COG4475",8,6,5,6,4,5,8,5,20,14
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,1,10,4,0,1,13,0
"COG4478",0,0,0,3,2,0,0,0,13,0
"COG4479",0,0,0,0,1,0,0,0,7,0
"COG4481",4,2,4,2,4,2,4,6,10,7
"COG4483",0,0,0,0,3,0,0,0,9,0
"COG4485",68,10,33,33,32,29,34,82,64,101
"COG4487",4,2,1,1,1,0,2,7,1,1
"COG4492",7,8,19,9,5,5,7,15,14,8
"COG4495",0,0,0,0,0,4,1,0,0,2
"COG4496",9,9,11,13,5,10,3,11,6,23
"COG4499",0,1,0,0,0,2,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,1
"COG4506",8,8,10,7,7,12,10,20,20,13
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",29,16,36,29,19,24,23,42,28,99
"COG4512",6,0,0,3,4,2,0,7,0,1
"COG4521",0,0,1,0,4,0,1,1,1,0
"COG4525",0,3,0,0,1,0,2,0,1,0
"COG4529",0,1,1,3,5,0,3,0,4,0
"COG4531",0,1,1,0,2,0,4,1,3,0
"COG4533",1,7,1,3,3,0,9,0,7,0
"COG4535",0,0,4,5,3,0,5,1,5,1
"COG4536",7,24,3,10,4,4,14,18,6,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",2,1,2,0,5,0,5,0,0,2
"COG4541",1,0,0,0,0,0,0,1,0,0
"COG4542",0,8,1,0,1,0,1,7,7,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",3,2,5,5,10,5,6,14,15,20
"COG4550",0,0,0,0,2,0,0,0,1,0
"COG4552",26,11,40,21,13,25,9,13,40,25
"COG4555",3,0,0,0,6,1,1,0,2,0
"COG4558",0,3,0,0,2,0,0,0,0,0
"COG4559",0,2,0,1,2,0,0,0,0,0
"COG4564",1,29,0,19,0,9,0,1,0,1
"COG4565",0,6,3,0,7,0,7,4,9,9
"COG4566",14,4,0,8,0,0,0,7,1,4
"COG4568",0,1,0,1,0,0,1,0,0,0
"COG4569",2,1,2,2,5,0,11,0,6,0
"COG4570",1,0,6,1,2,0,1,3,10,5
"COG4571",0,0,1,1,1,0,0,0,0,0
"COG4572",0,0,0,0,1,0,1,0,1,0
"COG4573",3,6,2,3,6,3,21,0,10,1
"COG4574",0,0,0,0,1,0,3,0,1,0
"COG4575",1,0,1,1,6,0,6,0,4,0
"COG4576",1,2,1,1,4,0,1,2,2,2
"COG4577",5,4,11,5,14,2,10,5,4,3
"COG4578",1,3,1,0,2,0,0,2,1,0
"COG4579",0,1,1,1,4,0,4,1,3,0
"COG4580",2,10,4,3,9,1,10,0,15,2
"COG4581",0,0,0,0,139,0,0,0,22,5
"COG4582",0,2,1,2,2,1,2,0,3,0
"COG4584",76,74,55,73,105,39,116,73,63,42
"COG4585",26,46,36,12,150,21,13,37,45,9
"COG4586",2,1,4,0,5,0,1,0,4,4
"COG4587",0,1,4,1,2,0,0,0,3,0
"COG4589",7,2,12,3,2,2,1,3,1,2
"COG4590",0,0,0,1,0,0,0,0,0,1
"COG4591",28,71,36,46,17,59,43,33,24,16
"COG4592",1,4,1,0,3,0,3,0,0,0
"COG4594",0,1,1,0,0,0,0,0,0,0
"COG4597",1,3,1,2,0,1,2,1,1,0
"COG4598",0,0,1,1,0,0,4,0,3,0
"COG4603",26,11,24,23,22,24,15,12,20,74
"COG4604",4,1,0,3,3,2,1,3,5,0
"COG4605",8,2,2,4,5,1,1,0,2,0
"COG4606",2,0,1,2,3,2,0,1,5,1
"COG4607",5,1,1,5,2,3,0,1,6,1
"COG4608",43,30,49,51,45,12,7,16,31,43
"COG4615",0,5,2,0,2,0,2,0,2,0
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",0,1,3,1,13,0,3,0,34,1
"COG4623",19,30,23,21,9,30,20,15,11,4
"COG4624",108,57,108,112,52,89,87,79,56,142
"COG4625",5,3,2,0,2,0,0,1,2,4
"COG4626",21,19,22,20,22,12,37,11,8,54
"COG4627",0,0,0,0,0,0,0,0,0,3
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",34,30,69,29,5,54,60,29,11,78
"COG4633",6,0,2,0,22,0,2,1,29,1
"COG4635",1,3,0,1,0,1,0,2,1,1
"COG4636",8,0,5,6,9,1,0,14,11,0
"COG4637",0,9,0,20,0,2,11,8,10,2
"COG4638",0,4,3,2,4,0,5,0,2,0
"COG4639",0,6,0,1,7,0,0,0,49,1
"COG4640",1,0,0,0,4,0,0,1,13,0
"COG4641",37,8,38,16,0,6,19,43,3,1
"COG4642",13,16,19,11,3,19,15,13,1,4
"COG4643",2,6,3,5,0,1,5,4,8,3
"COG4644",1,45,5,5,9,0,7,1,24,0
"COG4646",194,126,171,179,162,161,156,89,91,329
"COG4648",0,1,0,0,0,1,0,0,0,0
"COG4650",0,2,0,0,1,1,3,0,2,1
"COG4651",1,2,1,1,0,0,10,1,4,3
"COG4652",0,1,0,0,0,0,0,1,0,3
"COG4653",10,6,2,12,3,2,2,10,0,16
"COG4656",57,41,55,47,31,52,43,33,22,60
"COG4657",29,30,31,34,13,32,14,17,12,24
"COG4658",45,35,33,48,17,55,45,54,16,49
"COG4659",31,21,29,34,5,9,15,9,4,12
"COG4660",47,14,29,30,8,32,42,46,18,48
"COG4662",1,1,0,3,0,0,0,0,0,2
"COG4663",1,0,0,3,0,0,1,0,0,2
"COG4664",2,0,0,2,0,0,1,0,0,0
"COG4665",1,0,0,1,1,1,0,0,0,1
"COG4666",5,10,17,28,5,18,21,8,1,24
"COG4667",39,40,38,31,62,35,33,18,56,18
"COG4668",1,22,8,5,6,2,7,14,13,3
"COG4669",0,0,0,0,1,0,1,0,2,0
"COG4670",3,4,13,8,4,4,13,1,4,7
"COG4672",0,4,0,0,0,0,1,0,0,1
"COG4674",2,3,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,1,0,2
"COG4676",0,1,0,0,2,0,4,0,0,0
"COG4677",70,50,24,53,9,73,65,65,17,24
"COG4678",0,0,0,0,0,0,3,0,0,0
"COG4679",0,0,3,0,4,0,0,0,0,1
