"","DOM021","NOM027","NOM017","NOF002","DLM018","NOF011","NOM026","DOM001","NOF006","DLM010"
"COG3741",0,0,0,0,4,0,0,0,0,0
"COG3745",0,0,3,0,0,0,0,0,0,0
"COG3746",21,0,0,24,12,22,19,16,34,6
"COG3747",1,1,0,0,0,0,7,0,1,0
"COG3753",0,0,0,1,0,0,0,0,1,0
"COG3754",25,3,18,9,14,45,40,26,61,7
"COG3755",1,0,0,1,1,0,4,0,0,2
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",29,38,108,59,73,40,65,54,30,19
"COG3758",0,0,0,0,0,0,1,3,2,8
"COG3759",0,1,0,0,4,0,2,0,0,1
"COG3760",8,14,8,13,11,11,9,17,11,0
"COG3762",0,0,0,0,0,0,6,0,0,0
"COG3764",6,74,5,29,43,19,14,8,7,11
"COG3765",0,0,0,5,0,0,10,1,3,8
"COG3766",0,0,0,0,0,0,0,1,1,0
"COG3767",0,0,0,0,0,0,2,0,0,0
"COG3768",0,0,0,2,0,0,5,0,1,2
"COG3769",2,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,1,0,0,3,1,1,2
"COG3771",0,0,0,0,0,0,4,0,1,3
"COG3772",0,5,2,3,0,1,17,1,1,7
"COG3773",9,4,8,12,20,8,7,0,2,2
"COG3774",54,2,23,29,24,38,34,17,45,21
"COG3775",44,75,61,28,29,7,3,12,14,19
"COG3776",0,0,0,0,0,0,1,0,0,1
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,4
"COG3783",0,0,0,2,0,0,2,1,0,4
"COG3784",0,0,0,0,0,0,1,0,1,0
"COG3785",0,0,0,0,0,0,5,0,0,4
"COG3786",1,1,3,3,0,0,13,1,0,0
"COG3787",0,0,1,0,0,0,4,3,1,0
"COG3788",1,1,0,3,0,0,1,0,0,3
"COG3790",0,0,0,0,0,0,0,0,0,7
"COG3791",0,0,0,0,0,0,7,0,0,2
"COG3793",0,0,0,0,0,0,4,2,0,3
"COG3794",0,0,0,0,0,0,3,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,1,0,0,0,3,2,2
"COG3804",1,5,0,4,6,5,1,2,1,2
"COG3808",65,7,23,49,40,20,4,14,18,12
"COG3811",0,1,0,1,0,0,2,0,0,7
"COG3815",0,2,0,1,0,1,0,0,0,0
"COG3817",3,5,2,2,3,3,15,0,1,7
"COG3819",1,2,0,1,1,4,8,0,1,4
"COG3822",2,1,2,4,1,0,1,4,1,2
"COG3823",3,0,1,0,0,4,0,8,0,1
"COG3824",0,0,0,0,2,0,0,0,0,1
"COG3825",1,0,2,0,0,2,0,3,2,0
"COG3829",23,101,21,56,19,26,56,48,14,16
"COG3830",36,18,14,28,28,30,16,42,22,28
"COG3831",1,2,1,18,2,7,2,7,14,1
"COG3832",0,0,0,0,0,0,3,0,0,1
"COG3833",7,19,9,18,13,11,36,7,6,13
"COG3835",4,2,1,8,4,1,23,2,3,12
"COG3836",3,0,1,5,6,2,9,3,0,13
"COG3837",0,0,0,0,0,0,2,0,1,0
"COG3839",25,45,33,45,32,37,108,39,16,69
"COG3840",0,0,0,0,0,1,5,2,2,2
"COG3842",76,33,65,70,58,58,97,48,58,81
"COG3843",35,70,46,97,64,72,34,84,24,31
"COG3845",21,23,22,29,22,29,30,36,10,10
"COG3846",1,15,0,3,1,1,0,0,1,0
"COG3848",5,5,11,11,10,10,12,15,7,11
"COG3850",0,0,1,2,0,3,12,5,2,5
"COG3851",1,0,0,0,1,0,5,0,8,9
"COG3852",0,0,0,21,0,0,2,0,5,9
"COG3853",4,23,17,9,21,7,12,18,2,5
"COG3854",6,13,8,8,17,12,23,12,7,11
"COG3855",78,77,84,70,59,52,40,44,65,54
"COG3856",0,13,1,0,3,1,3,1,1,5
"COG3857",25,144,40,40,70,52,72,58,21,16
"COG3858",7,4,4,9,11,13,30,20,8,8
"COG3859",2,9,6,14,6,7,9,9,4,11
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",2,0,0,0,1,3,11,4,5,4
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",2,0,49,1,2,1,6,1,5,1
"COG3866",4,0,39,14,62,12,6,18,1,4
"COG3867",16,70,37,65,20,27,17,23,34,17
"COG3868",1,0,0,7,0,1,2,0,1,0
"COG3869",4,18,1,9,12,4,7,3,0,2
"COG3870",2,6,0,5,5,5,4,4,0,0
"COG3871",2,0,0,8,1,9,6,10,19,6
"COG3872",5,39,10,24,31,16,28,20,5,12
"COG3874",0,1,0,5,4,3,3,3,0,1
"COG3875",19,37,12,10,17,7,5,27,13,5
"COG3876",50,0,2,39,12,14,5,6,9,2
"COG3877",7,0,0,2,0,5,3,3,8,0
"COG3878",0,0,1,1,2,4,9,1,0,1
"COG3879",1,63,2,1,13,1,4,7,4,3
"COG3880",2,15,3,7,5,3,1,1,0,0
"COG3881",0,9,1,0,1,0,1,0,0,0
"COG3882",3,0,2,29,2,1,2,21,8,3
"COG3883",1,1,1,1,10,7,3,4,1,1
"COG3884",25,11,33,29,35,26,25,23,24,28
"COG3885",1,0,1,2,2,0,3,1,0,0
"COG3886",4,64,43,27,52,17,22,15,0,6
"COG3887",17,87,35,31,48,30,55,21,13,20
"COG3892",1,0,0,1,0,0,8,0,0,14
"COG3893",2,0,1,0,2,0,0,9,4,1
"COG3894",3,3,11,17,14,6,11,11,4,11
"COG3895",0,0,0,1,0,0,3,0,1,1
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,0,0,3,0,0,3,3,0
"COG3901",0,0,0,0,1,0,0,0,1,2
"COG3903",0,0,0,0,0,0,15,0,0,0
"COG3906",0,0,0,0,2,0,3,0,0,0
"COG3910",3,6,5,5,9,6,2,8,10,1
"COG3911",0,0,0,0,0,0,0,0,0,5
"COG3915",0,0,0,0,0,0,4,0,0,6
"COG3919",8,1,5,25,10,32,0,12,6,4
"COG3920",2,43,4,5,4,1,3,3,0,3
"COG3921",0,0,0,0,0,0,2,1,0,7
"COG3923",1,0,0,2,0,0,8,0,0,2
"COG3924",1,0,0,0,0,0,5,0,1,0
"COG3925",0,0,0,0,0,0,4,0,1,0
"COG3926",4,0,0,10,1,11,2,3,21,2
"COG3933",16,201,16,6,14,3,32,8,2,34
"COG3934",0,0,0,0,4,1,0,2,2,0
"COG3935",5,22,9,9,19,11,26,10,5,6
"COG3936",1,0,0,0,3,1,6,4,0,1
"COG3937",0,2,0,2,0,0,1,0,0,0
"COG3938",0,1,0,4,0,1,0,0,0,7
"COG3940",19,47,9,76,20,55,17,21,40,26
"COG3941",0,0,0,1,0,0,0,1,2,0
"COG3942",0,22,0,3,12,0,7,0,0,0
"COG3943",94,6,57,45,66,51,22,83,50,56
"COG3944",7,43,20,29,32,18,32,7,5,7
"COG3945",0,6,0,0,1,0,4,0,0,0
"COG3947",1,0,2,3,0,3,5,3,2,2
"COG3948",4,0,0,3,0,4,6,2,1,9
"COG3949",5,7,2,16,1,5,10,3,0,4
"COG3950",37,19,66,45,30,33,35,49,41,65
"COG3951",2,0,1,0,0,0,0,2,1,0
"COG3952",14,0,0,15,0,0,3,1,0,1
"COG3954",0,0,0,1,0,0,7,0,2,9
"COG3955",0,2,2,4,3,3,5,5,0,1
"COG3956",16,42,30,12,24,13,17,18,20,13
"COG3957",6,8,2,3,8,11,18,12,7,7
"COG3958",24,19,32,40,47,33,40,23,27,20
"COG3959",18,18,24,23,38,33,36,28,29,26
"COG3960",0,0,0,0,0,0,0,3,4,0
"COG3961",0,0,0,0,0,0,5,0,0,2
"COG3962",5,40,14,0,3,2,14,2,3,13
"COG3963",0,1,0,1,1,0,0,0,0,0
"COG3964",6,27,4,0,10,3,7,4,13,4
"COG3965",1,0,1,5,0,1,1,2,0,0
"COG3966",0,1,1,2,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,2
"COG3968",134,45,145,95,110,122,69,120,146,90
"COG3969",52,2,4,41,11,35,38,30,50,31
"COG3971",1,0,1,6,0,0,6,2,0,7
"COG3972",0,21,1,1,1,1,4,2,0,2
"COG3973",31,44,13,39,23,22,24,16,34,20
"COG3975",0,0,0,0,0,0,0,2,0,1
"COG3976",1,0,2,2,4,4,10,2,1,5
"COG3977",0,0,0,1,0,0,5,2,3,5
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0
"COG3980",3,1,0,11,1,1,1,7,3,0
"COG3981",1,11,7,1,5,2,3,4,4,1
"COG4001",71,128,52,54,59,35,81,46,57,29
"COG4021",0,2,0,0,1,0,0,0,0,0
"COG4032",0,0,1,13,0,7,3,0,10,2
"COG4034",1,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,1,2,2,0,0,0
"COG4085",0,0,0,0,0,0,0,0,3,0
"COG4086",4,6,7,11,2,2,11,3,1,5
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",1,34,0,0,0,0,2,0,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",43,112,27,14,82,50,31,34,26,37
"COG4097",1,1,0,0,0,0,0,0,1,0
"COG4098",1,0,0,2,1,0,5,0,0,3
"COG4099",4,0,18,15,15,18,14,17,24,8
"COG4100",7,46,17,21,25,24,23,16,7,8
"COG4104",3,0,0,9,0,0,1,4,0,0
"COG4105",0,0,0,0,0,0,11,0,3,4
"COG4106",0,0,0,2,3,0,3,1,2,6
"COG4107",2,0,0,2,0,2,6,1,3,5
"COG4108",46,58,80,58,72,47,57,48,41,55
"COG4109",1,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,11,3,0,11
"COG4114",0,0,0,0,0,0,1,2,0,4
"COG4115",3,11,5,5,14,5,4,6,19,19
"COG4116",0,1,0,0,2,0,1,0,0,0
"COG4117",1,0,0,0,0,0,0,3,1,0
"COG4120",23,27,22,25,17,26,33,19,12,12
"COG4121",6,1,0,3,5,8,17,8,24,11
"COG4122",33,26,15,27,23,27,20,17,25,30
"COG4123",36,39,22,28,28,30,37,28,29,27
"COG4124",7,0,50,24,23,28,4,23,17,8
"COG4125",1,0,0,1,0,0,3,1,0,0
"COG4126",1,0,0,0,1,0,2,3,2,4
"COG4127",0,0,0,0,1,2,0,2,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",1,1,2,0,1,2,14,5,3,1
"COG4130",0,0,0,0,0,0,6,0,0,4
"COG4132",0,0,0,1,0,0,4,0,0,3
"COG4133",0,0,0,0,0,0,2,2,0,3
"COG4134",1,0,1,1,0,2,13,0,1,14
"COG4135",0,0,0,1,0,0,1,0,1,6
"COG4136",0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,1,0,0,0,10,2,1,4
"COG4138",1,0,0,1,0,0,2,0,4,1
"COG4139",1,0,0,0,0,0,1,0,1,2
"COG4143",0,0,0,1,0,0,7,0,1,6
"COG4145",5,26,3,5,6,2,14,14,4,7
"COG4146",60,1,38,36,29,78,28,43,66,40
"COG4147",0,0,0,2,0,0,5,2,2,11
"COG4148",0,0,2,0,2,0,5,5,0,12
"COG4149",1,25,14,10,12,5,16,12,5,8
"COG4150",0,0,0,0,0,0,5,0,1,1
"COG4152",16,0,4,4,22,1,10,7,1,4
"COG4154",2,10,6,2,0,2,8,3,1,7
"COG4158",2,3,3,4,1,3,3,0,2,4
"COG4160",2,0,0,0,0,0,6,1,3,4
"COG4161",0,0,0,0,0,0,8,1,0,1
"COG4166",18,152,40,44,51,50,94,38,21,62
"COG4167",1,0,0,2,0,1,8,0,0,9
"COG4168",0,0,0,0,0,0,3,1,3,3
"COG4170",0,0,0,1,0,0,7,0,0,7
"COG4171",1,0,0,1,0,0,5,0,1,1
"COG4172",1,4,1,2,1,4,7,1,5,4
"COG4174",2,0,0,0,0,0,3,0,1,3
"COG4175",37,1,0,36,2,16,13,20,30,14
"COG4176",36,0,1,27,2,3,5,5,7,3
"COG4177",10,58,10,21,18,15,24,27,14,34
"COG4178",5,28,6,1,4,4,15,7,2,2
"COG4181",0,10,0,0,0,0,0,1,1,0
"COG4185",3,1,16,0,1,12,10,15,8,5
"COG4186",30,12,1,3,6,8,2,3,3,0
"COG4187",0,3,0,2,3,3,0,4,0,1
"COG4188",0,0,0,0,0,0,0,1,1,2
"COG4189",5,35,5,4,4,5,4,4,1,2
"COG4191",8,0,1,6,0,1,1,2,17,19
"COG4192",0,0,0,0,0,0,4,1,0,12
"COG4193",1,2,4,12,4,11,18,1,3,2
"COG4194",0,0,0,0,1,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0
"COG4198",42,10,46,30,39,29,24,37,37,32
"COG4199",0,0,1,0,0,0,1,0,0,0
"COG4200",1,1,1,0,0,4,4,0,0,0
"COG4206",216,107,226,141,213,243,55,223,280,198
"COG4208",4,9,2,8,12,3,9,1,0,10
"COG4209",6,7,13,12,14,27,47,17,22,20
"COG4211",12,4,18,10,15,9,17,5,15,9
"COG4213",4,17,5,7,7,1,8,10,3,12
"COG4214",2,22,3,3,3,1,6,3,3,9
"COG4215",1,0,0,0,0,0,9,1,0,9
"COG4219",16,16,16,57,18,14,37,18,13,16
"COG4220",0,0,1,1,0,1,0,1,2,1
"COG4221",29,7,22,25,18,24,25,16,23,26
"COG4222",1,0,26,1,16,1,2,1,0,0
"COG4224",3,6,5,1,3,5,5,6,3,3
"COG4225",146,14,50,86,91,59,28,36,67,41
"COG4226",0,2,2,4,2,5,2,2,1,7
"COG4227",33,6,6,5,12,12,20,52,27,36
"COG4229",0,0,0,0,0,0,2,0,0,2
"COG4230",1,0,0,2,0,0,29,0,0,19
"COG4231",35,3,14,44,44,36,23,47,50,30
"COG4232",44,3,51,35,32,38,12,38,40,59
"COG4233",1,0,0,0,2,2,6,1,0,11
"COG4235",1,0,0,2,2,2,13,2,3,6
"COG4237",0,0,0,0,0,0,3,5,0,0
"COG4238",0,0,0,0,0,0,1,0,2,0
"COG4239",1,0,0,1,0,0,4,1,1,5
"COG4241",0,9,1,0,4,3,2,6,1,2
"COG4242",1,0,0,0,0,0,3,0,0,1
"COG4243",0,17,0,1,2,0,0,0,0,0
"COG4245",0,1,0,0,0,0,20,2,3,20
"COG4248",0,0,0,1,0,0,0,0,6,0
"COG4249",5,0,5,0,8,6,3,3,1,1
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",1,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,4,1,0,23
"COG4256",0,0,0,0,0,0,1,0,0,5
"COG4258",0,0,2,0,0,0,10,1,1,0
"COG4260",4,13,13,16,28,16,9,17,10,10
"COG4261",3,2,0,5,1,4,10,7,8,6
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,15,3,4,0
"COG4267",0,25,7,8,1,2,6,2,0,0
"COG4268",1,39,12,2,7,8,27,6,20,1
"COG4269",0,0,0,0,0,0,0,0,2,0
"COG4271",4,0,0,4,3,1,8,6,0,1
"COG4275",0,0,0,0,0,0,5,0,0,0
"COG4277",40,13,7,38,32,40,32,34,31,22
"COG4279",0,0,1,0,1,1,3,3,3,2
"COG4282",0,0,0,0,0,0,0,8,0,0
"COG4283",4,1,9,1,10,0,2,6,3,7
"COG4284",0,16,8,5,23,4,11,4,4,3
"COG4286",3,6,8,5,3,4,10,3,2,2
"COG4289",65,11,14,37,23,36,14,20,99,35
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,1,0,0,3,0,2,0,11
"COG4294",0,0,0,0,0,1,3,0,0,0
"COG4295",1,0,28,0,6,4,0,10,2,1
"COG4296",1,3,1,4,2,3,0,7,2,4
"COG4299",88,3,9,52,12,39,16,31,93,33
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",2,0,0,5,0,2,11,4,4,12
"COG4303",4,2,0,12,0,3,6,5,2,10
"COG4310",6,0,0,0,0,9,0,0,0,3
"COG4316",0,0,0,0,0,0,4,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,1
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,1,0,1,0,0,0,0
"COG4332",0,0,0,2,0,4,0,0,6,1
"COG4333",0,2,3,0,2,2,1,1,1,1
"COG4335",1,0,0,1,0,5,0,3,5,2
"COG4336",1,0,1,2,4,0,0,2,0,1
"COG4354",51,0,0,56,8,58,7,28,44,5
"COG4372",3,24,11,1,5,0,1,2,0,3
"COG4373",0,0,0,0,0,0,1,2,0,0
"COG4377",1,4,0,3,5,1,4,2,0,0
"COG4379",0,0,1,1,0,1,0,0,2,1
"COG4380",0,0,0,0,8,1,0,0,0,11
"COG4383",4,0,0,3,4,3,4,3,25,1
"COG4385",0,1,0,0,1,1,0,1,0,7
"COG4386",0,0,0,3,0,0,0,0,2,0
"COG4388",0,0,0,1,0,0,0,3,0,3
"COG4389",0,0,0,0,0,0,6,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0
"COG4393",0,20,0,1,5,2,4,0,2,0
"COG4394",0,0,0,2,0,1,7,1,1,0
"COG4395",0,0,0,0,0,0,1,1,1,2
"COG4396",0,0,0,1,0,0,1,3,0,0
"COG4397",0,0,0,0,1,0,0,3,1,0
"COG4399",0,0,0,2,0,0,5,0,1,0
"COG4401",0,9,0,0,1,0,4,0,0,0
"COG4403",5,10,6,6,2,6,19,13,2,0
"COG4405",2,0,0,1,0,0,9,2,3,3
"COG4408",0,0,0,1,0,0,3,0,1,0
"COG4409",51,4,10,52,24,17,35,24,35,33
"COG4412",2,0,20,1,76,7,3,5,0,0
"COG4413",6,1,0,14,0,2,6,13,27,3
"COG4420",0,0,0,0,1,1,2,2,1,0
"COG4421",1,1,0,0,2,1,0,0,0,0
"COG4422",80,21,15,26,15,45,20,45,43,33
"COG4430",6,2,1,9,7,14,2,2,8,13
"COG4443",3,1,6,5,3,5,8,1,4,1
"COG4445",1,0,0,0,0,0,3,0,0,2
"COG4448",4,34,4,0,2,0,3,2,0,0
"COG4452",5,0,1,10,0,7,8,5,7,9
"COG4453",1,0,0,0,0,0,16,0,0,5
"COG4456",0,1,0,0,0,0,0,0,1,0
"COG4457",3,0,78,1,1,0,2,0,12,2
"COG4458",1,1,0,1,2,0,5,1,1,1
"COG4460",2,0,0,0,0,0,3,0,0,4
"COG4463",2,11,3,1,4,2,1,3,4,1
"COG4464",28,17,22,18,20,14,42,35,20,28
"COG4465",2,36,8,10,13,6,25,8,3,5
"COG4466",0,1,1,0,1,0,3,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",13,70,31,28,40,14,31,14,9,15
"COG4469",0,1,0,0,0,0,2,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0
"COG4472",3,10,8,8,9,9,13,13,4,2
"COG4473",1,0,0,0,0,0,1,0,0,0
"COG4474",13,0,3,0,2,6,8,10,8,11
"COG4475",1,9,6,5,1,3,4,10,1,3
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,1,0,0,2,4,1,1,0,0
"COG4478",0,0,0,0,0,0,8,1,0,1
"COG4479",0,1,0,0,0,0,1,0,0,0
"COG4481",7,4,2,4,4,3,3,4,1,0
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",19,27,24,52,63,26,69,40,17,17
"COG4487",1,0,5,0,15,0,0,2,0,3
"COG4492",4,18,4,9,15,9,20,10,4,3
"COG4495",0,0,1,0,0,4,0,0,0,0
"COG4496",2,19,9,7,8,4,19,9,6,4
"COG4499",0,1,0,0,1,0,1,1,0,0
"COG4502",0,0,1,0,5,0,0,0,0,0
"COG4506",8,12,10,8,18,9,26,7,5,2
"COG4508",0,0,0,0,0,0,2,0,0,0
"COG4509",22,21,22,24,48,31,42,25,12,14
"COG4512",0,0,2,0,4,3,1,0,0,0
"COG4521",0,0,0,1,0,0,3,2,2,6
"COG4525",1,0,0,1,0,0,9,0,1,4
"COG4529",0,0,0,0,0,0,15,0,2,7
"COG4531",0,0,0,2,0,1,6,2,0,4
"COG4533",2,0,0,5,0,0,6,2,4,10
"COG4535",1,0,0,0,0,0,6,2,1,8
"COG4536",9,0,36,2,11,9,13,11,10,32
"COG4540",0,0,2,4,0,0,0,0,0,2
"COG4542",6,19,4,0,3,0,8,0,1,3
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,1,0,7,0,0
"COG4548",3,3,5,5,7,7,6,3,3,1
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",14,5,8,34,16,40,28,19,14,11
"COG4555",0,1,0,0,0,0,6,0,0,0
"COG4558",0,0,0,0,0,0,4,1,1,1
"COG4559",0,0,0,0,0,0,6,0,2,1
"COG4564",9,0,1,0,17,11,2,16,0,17
"COG4565",3,1,1,3,0,0,9,1,5,5
"COG4566",1,2,2,0,1,3,4,9,3,4
"COG4568",0,0,0,1,0,0,2,0,0,0
"COG4569",1,0,0,1,0,0,0,0,0,0
"COG4570",2,1,0,4,0,0,2,3,1,3
"COG4571",0,0,0,0,0,0,0,2,0,0
"COG4572",0,0,0,1,0,1,2,0,0,0
"COG4573",4,5,11,1,1,2,6,6,4,2
"COG4574",0,0,0,2,0,0,3,0,0,7
"COG4575",1,0,0,3,0,0,5,1,2,6
"COG4576",3,1,2,5,0,1,3,1,1,5
"COG4577",6,8,2,6,1,4,19,10,4,28
"COG4578",3,29,1,0,0,0,4,0,1,3
"COG4579",3,0,0,1,0,0,7,2,3,11
"COG4580",2,1,0,5,0,0,51,6,3,45
"COG4581",0,69,2,1,19,1,0,0,0,2
"COG4582",1,0,1,0,0,0,2,1,2,6
"COG4584",344,16,364,67,75,43,68,73,73,79
"COG4585",25,108,18,45,74,17,24,12,35,43
"COG4586",0,2,0,3,2,0,1,1,0,0
"COG4587",0,0,0,4,1,0,0,1,0,0
"COG4589",4,0,1,4,0,7,6,1,4,1
"COG4591",67,1,40,40,54,69,37,49,55,53
"COG4592",0,0,0,0,0,0,1,2,1,3
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,0,1,0,1,1,1,2,2
"COG4598",3,0,0,0,0,0,2,1,3,8
"COG4603",11,18,15,24,28,19,32,26,6,8
"COG4604",0,2,0,1,3,1,13,4,0,1
"COG4605",0,0,0,2,4,1,13,1,0,3
"COG4606",0,0,0,0,6,0,16,0,0,5
"COG4607",0,0,0,1,8,1,3,1,0,0
"COG4608",17,81,34,59,34,44,79,48,15,53
"COG4615",0,1,0,1,0,0,6,0,1,8
"COG4619",0,16,0,3,1,0,2,1,2,4
"COG4623",42,0,6,22,18,28,17,19,55,29
"COG4624",82,92,41,107,73,41,31,38,24,28
"COG4625",1,0,1,3,2,2,13,0,2,3
"COG4626",4,27,10,16,30,21,4,14,30,7
"COG4632",29,35,11,37,19,50,16,17,41,24
"COG4633",0,10,2,0,6,0,0,2,0,0
"COG4635",1,0,0,0,0,2,6,0,3,4
"COG4636",5,11,8,3,5,1,16,3,5,3
"COG4637",3,2,0,0,8,3,8,19,9,9
"COG4638",2,0,0,1,0,0,17,0,0,28
"COG4639",1,0,1,0,4,1,1,0,0,1
"COG4640",0,0,0,0,0,0,5,0,0,0
"COG4641",3,2,10,22,34,19,56,17,2,11
"COG4642",40,1,20,24,29,31,13,12,23,16
"COG4643",1,0,0,5,0,0,1,4,0,0
"COG4644",2,0,0,3,0,0,28,0,3,43
"COG4646",233,118,126,163,171,138,54,152,122,176
"COG4648",0,0,0,0,0,0,5,1,1,0
"COG4650",0,0,0,2,0,0,0,1,0,0
"COG4651",0,0,0,3,1,0,5,2,2,8
"COG4652",0,1,0,0,1,0,0,0,0,0
"COG4653",1,2,3,2,4,5,1,9,8,0
"COG4656",23,8,23,15,13,43,43,55,43,47
"COG4657",35,8,34,29,30,23,23,24,25,24
"COG4658",46,18,42,46,46,45,35,38,44,33
"COG4659",33,8,39,19,26,34,28,31,25,25
"COG4660",38,13,30,24,31,42,27,35,32,34
"COG4662",0,0,0,1,0,0,0,1,0,1
"COG4663",3,0,0,0,1,2,1,4,0,1
"COG4664",1,0,1,0,0,2,0,5,0,0
"COG4665",0,0,0,0,0,2,0,3,2,0
"COG4666",11,13,15,16,11,16,10,23,3,4
"COG4667",43,20,38,42,57,41,40,30,37,34
"COG4668",9,63,8,6,5,2,31,1,1,33
"COG4669",0,0,0,1,0,0,1,0,2,0
"COG4670",6,15,3,9,10,5,12,11,3,8
"COG4672",1,0,0,0,0,1,1,0,4,0
"COG4674",0,0,0,0,1,0,7,0,0,3
"COG4675",0,0,0,0,2,0,0,0,0,0
"COG4676",0,0,0,0,0,1,1,0,2,0
"COG4677",110,8,120,26,118,63,60,56,108,45
"COG4679",2,1,0,1,3,0,4,2,0,4
"COG4680",1,0,5,6,6,2,2,5,11,11
"COG4681",0,0,0,2,1,0,4,2,2,7
"COG4682",1,0,0,0,0,0,8,2,0,7
"COG4683",0,0,0,0,1,0,3,0,0,5
"COG4684",0,1,4,4,2,4,5,4,3,0
"COG4685",0,0,0,2,0,0,0,0,1,0
"COG4687",0,3,1,0,1,0,4,1,0,1
"COG4688",0,0,0,0,0,0,32,0,0,0
"COG4690",45,72,74,44,60,39,17,65,42,54
"COG4692",9,3,46,6,47,43,11,24,52,23
"COG4693",0,1,0,2,0,1,1,0,2,4
"COG4694",6,3,1,20,11,1,1,12,1,8
"COG4695",4,25,3,3,3,7,8,10,11,3
"COG4696",0,0,0,0,0,0,1,1,0,0
"COG4699",0,1,0,1,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,2,0
"COG4701",0,0,0,0,0,0,2,0,0,0
"COG4702",0,0,2,0,4,1,0,2,2,1
"COG4703",0,0,0,1,0,0,1,0,0,0
"COG4704",1,0,0,0,1,1,0,0,0,1
"COG4706",0,0,0,0,0,0,1,0,0,1
"COG4708",2,2,5,9,8,5,9,9,3,6
"COG4709",0,0,0,0,1,1,7,1,0,2
"COG4712",1,0,3,0,1,4,2,3,1,3
"COG4713",3,4,2,4,10,1,5,2,3,2
"COG4715",1,0,0,0,0,1,0,0,0,0
"COG4716",4,34,20,23,41,24,30,17,11,17
"COG4717",2,3,2,3,6,13,8,13,3,6
"COG4718",1,1,0,0,0,0,0,1,3,0
"COG4720",1,4,3,5,3,10,21,9,3,3
"COG4721",0,23,1,0,3,0,1,0,1,1
"COG4722",0,0,0,5,1,0,0,3,0,1
"COG4723",1,1,0,2,0,0,0,0,4,0
"COG4724",5,0,1,11,11,1,4,9,1,3
"COG4725",5,12,5,6,13,1,7,12,2,7
"COG4728",0,3,5,2,2,7,13,7,4,4
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4732",4,4,4,11,8,10,13,3,2,4
"COG4733",1,1,0,4,0,3,3,9,13,7
"COG4734",5,7,3,6,5,6,0,9,9,17
"COG4735",3,0,1,8,0,2,0,5,3,2
"COG4737",0,0,0,1,0,0,2,1,3,1
"COG4739",15,0,2,20,9,14,7,13,13,13
"COG4744",7,0,8,20,3,2,1,9,7,5
"COG4747",16,4,3,12,10,10,7,5,7,8
"COG4748",2,1,0,3,2,13,3,8,0,3
"COG4750",9,56,9,37,17,3,23,11,15,9
"COG4752",0,0,0,1,2,1,2,2,0,1
"COG4753",365,162,155,400,221,370,239,194,496,187
"COG4757",0,0,0,0,0,0,1,1,0,5
"COG4758",0,0,0,0,0,0,1,0,0,0
"COG4760",1,12,1,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,4,1,0
"COG4766",1,0,1,0,0,1,3,3,2,5
"COG4767",10,7,6,15,13,8,35,15,5,7
"COG4769",8,18,5,6,7,4,15,15,3,10
"COG4770",0,43,3,0,8,0,0,0,0,1
"COG4771",165,109,69,159,69,149,69,132,251,168
"COG4772",1,2,0,13,0,3,10,0,0,18
