"","DLM020","NLF007","DLM023","NOM009","NOM012","NLF002","DLM019","NOF002","DOM010","DLM003"
"COG3708",1,11,9,11,9,6,12,2,0,9
"COG3709",0,0,1,0,0,0,0,1,0,0
"COG3710",2,0,3,0,0,1,0,6,0,0
"COG3711",27,24,88,115,30,62,33,60,32,49
"COG3712",495,145,193,56,194,317,102,361,279,419
"COG3713",0,0,1,0,0,0,0,3,2,0
"COG3714",0,0,1,0,0,0,3,0,0,0
"COG3715",3,3,21,27,7,24,12,21,15,15
"COG3716",10,7,37,55,14,20,17,14,18,14
"COG3717",60,21,32,19,25,30,6,23,53,28
"COG3718",1,0,2,4,7,14,3,3,4,1
"COG3719",0,0,0,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,1,0,0,0,2,0
"COG3722",2,0,1,0,0,1,0,1,0,1
"COG3723",4,15,7,1,4,0,3,1,5,10
"COG3724",0,0,0,0,0,0,0,1,0,0
"COG3725",2,0,0,0,0,0,0,2,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",19,12,8,19,11,7,6,4,5,7
"COG3728",1,2,8,2,9,1,2,4,3,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,3,2,0,2,1,1,0,1
"COG3731",0,0,0,0,1,4,0,0,0,0
"COG3732",4,0,1,0,0,2,0,0,0,1
"COG3733",0,0,0,0,0,0,0,3,0,0
"COG3734",0,0,1,1,5,0,0,3,0,0
"COG3735",12,0,5,2,4,4,3,15,11,11
"COG3736",0,0,1,0,3,0,0,0,0,0
"COG3738",0,3,2,2,5,0,3,1,1,7
"COG3740",2,8,14,6,4,1,16,14,1,2
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,3,0
"COG3745",0,1,0,0,0,0,2,0,0,0
"COG3746",9,4,1,2,5,23,3,19,16,19
"COG3747",5,1,1,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",12,18,6,22,28,13,31,23,20,35
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",22,82,39,74,120,58,73,70,31,23
"COG3758",1,0,2,0,0,0,3,0,0,1
"COG3759",0,0,0,1,0,0,0,0,0,2
"COG3760",4,14,11,16,15,12,17,13,8,13
"COG3762",0,0,1,0,3,0,0,0,0,4
"COG3763",0,0,0,0,1,0,1,0,0,1
"COG3764",2,32,16,38,24,12,57,32,5,11
"COG3765",0,0,1,2,0,1,0,6,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,1,0,1,0,1
"COG3772",0,6,1,5,4,1,21,1,1,1
"COG3773",4,9,12,12,8,24,16,18,14,16
"COG3774",25,26,20,12,25,25,10,29,12,33
"COG3775",30,17,24,17,34,23,11,25,33,22
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,3,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0
"COG3786",1,0,1,3,0,0,2,1,2,2
"COG3787",1,0,0,0,0,0,0,0,2,2
"COG3788",0,0,0,0,0,1,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,2
"COG3799",0,0,1,0,0,0,2,0,5,0
"COG3804",1,0,1,6,1,3,12,4,2,2
"COG3808",27,10,11,3,10,29,26,67,69,54
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",0,1,0,7,1,0,0,2,9,0
"COG3819",1,0,1,6,1,0,0,1,1,2
"COG3822",4,2,1,1,3,4,12,6,1,4
"COG3823",0,0,0,0,2,0,2,0,0,7
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",0,1,1,0,1,3,1,1,1,2
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",10,12,75,29,25,19,25,65,46,31
"COG3830",25,35,27,11,14,19,20,28,33,32
"COG3831",7,0,2,0,1,6,1,10,3,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",9,28,3,28,20,24,15,24,14,2
"COG3835",3,4,3,8,9,5,8,3,4,7
"COG3836",0,4,2,4,6,0,4,1,7,14
"COG3837",0,0,1,0,0,0,0,0,0,1
"COG3839",21,73,43,63,61,40,94,30,50,29
"COG3840",0,0,1,0,0,0,0,0,0,1
"COG3842",55,78,62,75,65,71,67,61,60,43
"COG3843",20,104,125,100,105,71,202,93,74,43
"COG3845",14,46,47,44,59,23,120,28,28,26
"COG3846",0,0,0,0,0,2,0,2,1,0
"COG3848",7,19,41,16,22,5,3,7,8,4
"COG3850",0,0,3,2,5,1,0,2,1,0
"COG3851",8,0,3,0,0,0,1,1,0,1
"COG3852",7,0,0,1,0,2,2,16,2,1
"COG3853",6,18,25,33,17,15,20,9,5,7
"COG3854",5,20,22,25,16,23,29,13,11,7
"COG3855",55,61,68,56,58,65,45,64,90,49
"COG3856",0,0,0,0,0,3,0,2,1,0
"COG3857",33,53,77,84,71,58,121,41,41,19
"COG3858",11,18,14,49,22,31,11,31,20,18
"COG3859",4,18,14,12,17,21,17,13,5,3
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",5,7,13,9,12,5,11,4,4,3
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",0,2,0,0,8,3,0,3,3,2
"COG3866",1,5,15,6,34,4,10,4,6,6
"COG3867",23,67,14,36,36,22,11,62,33,12
"COG3868",0,2,0,0,4,3,0,2,0,0
"COG3869",4,5,2,8,5,13,12,7,10,3
"COG3870",0,1,1,1,1,0,10,0,3,2
"COG3871",21,6,13,1,7,13,0,17,11,21
"COG3872",5,39,28,24,26,30,53,14,19,11
"COG3874",3,6,6,2,3,2,31,1,4,2
"COG3875",12,3,22,14,25,9,21,5,27,13
"COG3876",40,16,10,6,17,19,20,28,33,42
"COG3877",2,1,2,0,0,2,0,2,1,2
"COG3878",0,0,0,0,3,0,12,0,2,5
"COG3879",1,1,2,0,0,4,4,4,0,2
"COG3880",1,2,2,4,4,8,4,3,1,1
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",13,12,5,1,12,10,7,40,3,5
"COG3883",2,4,3,2,3,1,7,0,0,4
"COG3884",27,32,26,31,22,31,18,30,33,26
"COG3885",0,0,0,0,0,0,2,2,0,3
"COG3886",8,11,11,37,28,39,14,22,35,17
"COG3887",15,56,60,70,41,56,87,34,26,17
"COG3892",0,0,0,2,0,0,0,0,0,0
"COG3893",8,31,1,0,7,2,2,0,2,22
"COG3894",5,14,10,40,23,5,33,17,2,8
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,5,1,1,0,1,2,2
"COG3901",1,3,0,1,8,0,4,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,0,0,1,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",9,9,12,9,14,8,11,7,1,9
"COG3911",0,0,0,0,0,1,0,0,0,7
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",5,4,9,5,6,4,7,29,5,10
"COG3920",4,1,2,1,0,7,6,4,5,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,1
"COG3925",1,0,1,1,0,1,0,1,0,0
"COG3926",2,4,6,2,2,4,3,6,3,1
"COG3933",9,2,6,61,3,30,3,6,5,14
"COG3934",0,4,3,0,1,0,0,2,0,2
"COG3935",12,32,22,47,17,19,28,19,14,12
"COG3936",1,1,0,3,0,2,0,0,0,9
"COG3937",0,0,1,2,0,1,0,0,0,0
"COG3938",0,1,0,1,0,0,1,0,0,0
"COG3940",65,16,15,11,12,33,11,86,33,19
"COG3941",0,1,1,5,0,0,0,0,3,0
"COG3942",0,2,1,4,0,0,0,1,0,12
"COG3943",99,80,62,62,53,60,56,50,52,95
"COG3944",1,22,29,25,25,25,46,18,13,12
"COG3945",0,0,0,0,0,2,0,0,1,0
"COG3947",1,4,7,4,2,0,2,2,3,0
"COG3948",5,5,18,0,1,0,0,4,0,1
"COG3949",0,7,6,4,6,4,4,23,6,4
"COG3950",61,14,55,28,23,37,6,46,30,20
"COG3951",2,1,0,0,5,1,0,0,5,0
"COG3952",2,2,0,0,1,1,0,15,2,10
"COG3953",0,1,0,0,0,0,0,0,0,1
"COG3954",1,0,1,0,0,0,0,0,0,0
"COG3955",0,4,0,3,4,1,1,1,3,7
"COG3956",17,12,29,13,19,15,24,15,18,10
"COG3957",7,18,7,36,11,33,21,28,8,5
"COG3958",23,56,57,45,30,28,56,37,37,15
"COG3959",12,31,36,39,40,23,53,32,25,16
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,4,4,4,10,0,0,1,1
"COG3963",0,0,0,0,0,0,1,1,0,0
"COG3964",12,1,1,3,5,2,3,0,7,4
"COG3965",0,1,2,3,0,0,1,0,4,0
"COG3966",1,0,0,0,0,0,3,3,1,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",149,123,116,101,138,124,118,66,98,134
"COG3969",47,11,20,4,7,40,7,29,36,42
"COG3971",0,1,3,1,0,0,0,2,0,0
"COG3972",1,1,1,4,2,1,11,2,5,0
"COG3973",24,21,28,26,48,28,8,34,14,27
"COG3975",0,0,0,2,0,4,0,0,0,0
"COG3976",2,2,7,10,6,5,8,6,11,3
"COG3977",0,0,1,0,0,0,3,0,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,1,2,0,0,18,0,8,1
"COG3980",4,7,5,3,6,4,3,6,14,2
"COG3981",2,6,15,4,5,11,9,1,5,2
"COG4001",64,49,47,80,90,90,58,52,45,46
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,1,3,3,1,13,2,0,0,3
"COG4032",2,2,6,14,3,3,1,9,2,12
"COG4034",0,0,0,0,2,0,0,0,0,0
"COG4043",0,1,0,0,0,2,1,0,0,0
"COG4085",17,0,2,0,0,0,0,0,1,1
"COG4086",6,1,5,19,3,10,5,11,5,3
"COG4087",0,0,0,2,1,0,4,0,1,1
"COG4091",1,0,0,0,0,5,1,2,0,0
"COG4095",0,2,0,0,0,0,0,0,0,0
"COG4096",61,37,103,29,30,58,40,23,71,47
"COG4097",0,0,0,0,0,0,0,1,0,1
"COG4098",1,1,0,4,0,0,0,1,1,2
"COG4099",10,4,4,10,13,5,6,11,5,19
"COG4100",4,7,12,10,13,24,34,16,22,11
"COG4104",0,2,1,0,0,0,0,11,1,2
"COG4105",1,2,1,0,1,2,1,1,1,0
"COG4106",0,0,1,0,0,0,0,1,0,0
"COG4107",1,0,2,0,0,0,0,1,1,0
"COG4108",42,73,73,65,76,63,52,58,54,51
"COG4109",1,0,0,1,0,3,0,0,0,2
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,1,1,0,1
"COG4115",9,17,9,11,13,24,4,7,17,18
"COG4116",1,0,2,2,1,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4120",15,39,57,37,45,18,61,23,27,14
"COG4121",24,5,3,3,5,11,4,20,17,17
"COG4122",12,6,8,16,6,37,16,31,30,21
"COG4123",22,27,23,39,38,26,24,30,23,37
"COG4124",33,58,3,14,40,20,22,27,9,18
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,1,1,0,0,1,0,2,1
"COG4127",4,0,2,0,1,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,5,1,6,11,2,9,1,1,6
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,1,0,0,1,3,5,2
"COG4133",2,0,1,0,0,0,0,0,0,1
"COG4134",0,0,1,2,0,2,0,2,4,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,1,0,0
"COG4137",1,0,0,0,0,0,0,1,2,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",2,0,1,0,0,0,1,2,3,0
"COG4145",3,3,8,8,8,3,4,5,16,3
"COG4146",53,17,23,24,34,55,13,29,55,36
"COG4147",3,0,1,0,0,1,0,1,0,0
"COG4148",0,0,2,2,0,3,2,1,2,0
"COG4149",1,6,20,20,7,5,9,11,10,6
"COG4150",0,0,2,0,0,0,0,0,0,0
"COG4152",5,28,3,8,7,5,13,2,7,24
"COG4154",0,4,3,4,2,1,5,5,4,6
"COG4158",0,11,4,12,6,13,3,6,3,4
"COG4160",2,0,0,0,0,0,0,5,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",21,53,134,47,52,47,115,51,18,28
"COG4167",0,0,1,2,0,1,0,2,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",1,0,1,0,0,0,0,1,0,0
"COG4171",1,0,0,0,0,1,0,0,0,0
"COG4172",7,5,1,0,4,7,1,3,4,1
"COG4174",1,1,0,0,1,0,2,1,0,0
"COG4175",42,11,13,3,12,14,1,41,17,22
"COG4176",30,6,11,4,9,17,6,18,7,16
"COG4177",2,7,13,8,2,12,67,39,24,16
"COG4178",5,1,3,2,3,14,0,2,0,6
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",8,13,5,11,5,12,9,2,7,7
"COG4186",2,3,1,2,2,12,9,0,11,7
"COG4187",0,0,1,4,2,0,6,0,1,1
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",0,2,4,10,2,5,0,1,3,3
"COG4191",8,3,5,0,1,1,1,7,10,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",8,15,6,10,31,8,5,10,11,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",39,37,28,19,47,31,30,28,53,50
"COG4199",0,0,0,0,0,0,1,1,0,0
"COG4200",6,1,13,9,2,0,5,2,3,2
"COG4206",284,106,119,64,144,170,53,129,208,269
"COG4208",1,4,5,13,3,10,2,10,5,2
"COG4209",13,86,44,51,118,38,39,50,28,99
"COG4211",6,21,26,24,25,11,26,18,15,12
"COG4213",5,10,10,20,10,3,1,9,6,0
"COG4214",2,5,6,6,2,2,2,3,1,0
"COG4215",0,0,0,0,0,0,0,2,0,0
"COG4219",8,11,10,20,16,23,95,74,11,26
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",15,6,11,1,16,17,5,21,19,23
"COG4222",0,0,1,3,9,0,1,1,8,7
"COG4224",3,6,4,15,7,5,5,2,1,1
"COG4225",206,87,107,36,66,143,46,102,125,134
"COG4226",0,3,8,2,5,0,2,9,2,1
"COG4227",12,7,16,2,7,24,33,3,25,39
"COG4228",1,0,0,1,0,0,1,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,0,0,0,1,0,0
"COG4231",40,54,34,30,30,39,51,35,37,39
"COG4232",34,24,10,11,21,12,14,30,28,60
"COG4233",2,0,1,1,0,1,1,0,0,0
"COG4235",1,0,3,2,2,2,0,0,1,0
"COG4237",0,0,2,0,3,1,1,0,1,2
"COG4238",0,0,0,0,0,0,0,1,0,0
"COG4239",1,1,0,1,2,0,1,3,0,0
"COG4241",4,1,1,0,1,1,2,2,1,0
"COG4242",0,0,0,1,0,0,3,0,0,0
"COG4243",2,0,0,0,0,0,1,0,0,0
"COG4245",0,2,0,3,0,1,0,0,0,3
"COG4248",2,3,0,3,1,0,2,3,0,1
"COG4249",7,2,2,6,4,3,8,2,1,6
"COG4251",0,0,0,0,0,0,0,2,0,0
"COG4252",1,0,0,0,0,0,7,2,0,2
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,0,2,2,0,0,0
"COG4260",5,23,26,39,26,23,59,13,11,6
"COG4261",1,1,8,1,2,14,0,12,6,4
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",5,0,0,0,0,0,2,2,0,1
"COG4267",0,2,20,26,5,1,3,4,3,1
"COG4268",1,24,2,6,31,7,20,2,9,4
"COG4269",1,0,1,0,0,0,0,1,0,0
"COG4271",0,4,1,0,0,2,4,6,0,3
"COG4277",40,40,48,24,15,24,30,51,31,25
"COG4279",0,0,0,3,1,1,1,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,6,12,16,6,3,5,4,5,6
"COG4284",2,17,2,10,5,12,7,10,4,0
"COG4286",11,13,17,16,3,5,1,5,6,0
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",63,56,50,13,32,56,17,34,43,51
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",8,0,2,0,1,2,1,0,0,2
"COG4294",0,0,1,0,0,0,0,1,0,0
"COG4295",0,5,4,7,15,2,0,0,0,0
"COG4296",1,6,18,1,5,3,1,4,2,1
"COG4299",49,17,26,8,19,39,10,58,30,39
"COG4300",0,0,0,0,0,2,0,0,0,1
"COG4302",0,0,2,0,3,1,12,4,3,1
"COG4303",3,1,4,0,8,1,10,3,2,0
"COG4310",0,0,0,0,0,0,0,1,5,0
"COG4314",1,0,1,0,1,0,0,0,1,1
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",5,2,1,0,1,2,0,1,0,1
"COG4333",0,0,5,0,0,2,5,0,1,2
"COG4335",10,1,1,0,0,2,0,0,2,10
"COG4336",0,0,0,3,4,2,9,0,1,0
"COG4354",26,19,17,6,18,22,2,42,45,9
"COG4357",0,0,1,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",0,2,2,0,0,10,4,1,2,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,15,4,11,11,17,5,3,2,0
"COG4379",0,0,0,1,0,0,1,0,0,0
"COG4380",0,0,0,2,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",32,7,0,0,2,4,0,1,8,22
"COG4384",1,0,0,0,0,0,0,0,1,0
"COG4385",4,1,14,0,1,3,29,3,1,0
"COG4386",1,0,1,1,0,0,0,0,0,0
"COG4387",3,1,0,0,1,0,0,0,0,0
"COG4388",6,1,1,0,1,0,0,1,1,2
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",2,0,0,1,0,0,0,5,0,0
"COG4394",1,0,0,0,1,1,0,0,5,2
"COG4395",0,0,0,0,0,1,0,0,0,1
"COG4396",0,0,0,0,1,0,0,3,0,0
"COG4397",3,3,0,0,1,0,1,1,5,0
"COG4399",1,0,0,4,0,0,0,0,1,0
"COG4401",0,0,1,1,0,5,0,0,0,0
"COG4403",1,3,4,7,2,2,4,10,0,1
"COG4405",0,1,2,1,1,1,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",52,25,27,15,17,11,3,8,10,7
"COG4412",0,33,0,18,41,0,6,0,8,14
"COG4413",23,8,4,0,1,19,2,18,10,10
"COG4420",0,1,0,0,3,1,10,0,0,1
"COG4421",3,0,1,0,0,0,4,0,1,0
"COG4422",58,38,40,19,31,43,33,25,51,32
"COG4430",10,1,1,2,1,4,3,7,18,2
"COG4443",2,8,9,8,7,5,3,2,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,1,0,7,9,4,1,0,2
"COG4452",15,5,4,0,5,1,0,4,1,5
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,3,0,0
"COG4457",0,0,0,1,0,0,2,2,0,1
"COG4458",0,0,0,0,0,0,2,1,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,3,0,3,4,4,2,7,1
"COG4464",11,25,27,28,19,10,11,6,7,2
"COG4465",8,13,7,27,9,14,4,11,8,5
"COG4466",0,0,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,2
"COG4468",14,41,40,46,28,47,45,30,28,11
"COG4469",0,0,0,1,0,0,0,0,0,2
"COG4470",0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,1
"COG4472",7,14,12,7,12,8,7,6,8,4
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",10,9,4,2,7,3,9,0,1,7
"COG4475",2,8,11,8,4,6,22,6,2,3
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",0,1,1,6,2,0,0,1,0,4
"COG4478",0,0,0,4,0,0,0,2,1,0
"COG4479",0,0,0,1,0,1,0,0,0,0
"COG4481",2,5,3,7,5,7,13,6,4,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",17,80,25,75,62,65,66,42,36,22
"COG4487",0,4,0,7,2,3,2,0,0,1
"COG4492",2,6,13,28,20,15,21,19,11,6
"COG4495",0,1,0,1,0,0,0,0,0,0
"COG4496",4,15,13,12,13,12,15,6,2,0
"COG4499",0,0,0,0,0,0,1,0,1,1
"COG4502",0,1,0,0,2,0,4,0,0,1
"COG4506",5,12,18,32,20,19,14,13,12,9
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",9,44,27,61,61,41,102,29,20,10
"COG4512",0,3,0,4,3,0,0,0,0,0
"COG4521",2,1,0,2,3,3,1,2,2,0
"COG4525",0,0,0,1,0,0,0,0,0,1
"COG4529",0,0,1,0,0,0,0,0,0,0
"COG4531",1,0,0,0,0,0,1,0,0,0
"COG4533",1,0,2,0,0,0,0,0,0,0
"COG4535",1,0,0,2,1,1,1,1,2,0
"COG4536",3,4,5,5,18,7,5,2,11,13
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4540",3,2,0,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,1,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,18,10,22,16,18,26,12,4,2
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",20,19,26,19,13,23,22,33,18,25
"COG4555",0,2,0,0,0,0,0,1,0,3
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,5,0,5,7,0,2,1,14,9
"COG4565",1,2,3,3,0,4,3,1,3,1
"COG4566",5,1,1,6,5,13,1,0,6,3
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,1,0,0,0,0,3,0,0
"COG4570",2,3,5,0,1,5,0,4,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",1,3,9,4,2,6,5,2,2,2
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",0,2,3,6,1,0,0,2,5,0
"COG4577",1,1,4,7,1,2,8,15,17,4
"COG4578",0,0,0,0,0,11,0,0,0,0
"COG4579",1,0,0,0,0,0,0,1,0,0
"COG4580",0,0,0,1,0,0,1,2,0,1
"COG4581",0,0,1,2,0,0,12,1,1,0
"COG4582",1,0,0,0,0,0,0,0,1,0
"COG4584",60,62,48,112,46,77,56,79,114,125
"COG4585",19,31,13,34,23,44,9,31,23,44
"COG4586",1,0,4,1,0,0,3,6,1,7
"COG4587",0,1,5,0,3,0,4,3,3,2
"COG4589",13,0,2,0,1,14,0,8,0,1
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",41,35,33,22,54,32,17,39,64,89
"COG4592",0,0,1,0,0,0,0,0,0,1
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,1,2,0,1,1,3,0
"COG4598",1,0,0,0,0,0,0,1,0,0
"COG4603",9,33,62,31,36,9,99,24,13,16
"COG4604",0,0,2,9,3,1,5,2,1,0
"COG4605",1,0,0,6,0,2,1,3,4,1
"COG4606",0,0,1,6,2,4,3,1,6,3
"COG4607",0,1,2,6,3,1,2,0,3,1
"COG4608",15,44,65,64,29,39,89,46,49,22
"COG4615",0,0,0,0,0,0,0,2,0,0
"COG4618",0,0,0,0,5,0,0,0,0,0
"COG4619",2,0,0,1,0,0,0,1,0,0
"COG4623",37,27,15,4,7,22,10,18,21,29
"COG4624",89,92,118,128,98,91,161,94,117,109
"COG4625",0,6,1,1,6,0,0,2,1,0
"COG4626",9,25,17,11,23,11,54,16,5,31
"COG4627",0,0,0,0,0,0,5,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",33,30,41,8,24,35,84,51,31,17
"COG4633",1,5,1,4,1,0,2,1,0,2
"COG4635",1,0,1,2,1,3,1,0,1,1
"COG4636",8,6,4,21,7,7,3,4,2,3
"COG4637",0,1,5,9,4,5,2,4,19,5
"COG4638",1,0,0,0,0,0,1,1,0,0
"COG4639",0,0,0,0,7,0,1,1,2,0
"COG4640",0,0,0,0,0,0,0,0,0,1
"COG4641",3,4,0,12,2,56,4,26,1,6
"COG4642",22,14,8,7,21,15,5,16,14,18
"COG4643",1,0,5,2,1,2,5,0,4,0
"COG4644",1,0,0,0,0,0,0,8,203,3
"COG4646",168,264,401,158,231,108,312,188,367,112
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,1,0,0
"COG4651",1,0,3,2,1,0,2,5,0,1
"COG4652",0,0,0,0,0,0,5,0,0,0
"COG4653",7,9,5,5,4,8,23,0,6,3
"COG4656",43,63,74,79,57,39,63,32,66,50
"COG4657",21,31,31,26,24,18,36,30,27,26
"COG4658",37,47,86,49,52,34,67,33,61,36
"COG4659",25,30,30,33,32,29,26,29,38,28
"COG4660",35,38,55,33,45,24,42,33,32,36
"COG4662",0,0,1,0,1,0,3,1,1,0
"COG4663",0,1,0,0,1,1,1,0,0,2
"COG4664",0,0,0,0,1,0,1,0,0,1
"COG4665",0,1,2,0,1,0,0,0,0,0
"COG4666",6,12,14,10,16,8,23,20,11,7
"COG4667",36,46,28,54,37,32,28,37,34,31
"COG4668",1,1,4,10,2,11,3,7,0,2
"COG4669",0,0,1,0,0,0,0,1,0,1
"COG4670",2,0,10,20,4,2,10,10,10,5
"COG4672",0,0,0,0,1,0,2,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,1,0,0
"COG4677",78,48,77,41,72,81,29,16,39,50
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",0,4,1,1,8,0,2,2,1,1
