"","NOM028","NOF009","DLF003","NOM018","NOF005","NLM008","DLM009","NOM001","NLM028","NOM004"
"COG3785",1,0,0,0,0,0,0,0,0,1
"COG3786",1,0,0,0,0,2,5,2,15,1
"COG3787",2,0,0,0,0,0,0,0,1,0
"COG3788",2,0,0,0,0,0,0,0,0,2
"COG3789",0,0,0,0,0,1,1,0,0,2
"COG3797",1,0,0,0,1,0,0,0,1,2
"COG3799",0,0,0,0,0,0,1,0,0,1
"COG3804",6,0,1,0,1,4,3,0,2,6
"COG3808",59,76,20,44,57,30,49,8,39,50
"COG3815",0,0,1,0,1,0,3,0,0,0
"COG3817",3,4,2,2,0,1,11,2,2,1
"COG3819",5,0,0,1,4,1,6,1,0,1
"COG3822",0,5,2,0,0,4,2,0,1,2
"COG3823",0,1,0,1,0,0,0,0,0,0
"COG3825",0,0,2,1,1,1,0,1,0,0
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",61,65,14,16,43,36,24,18,24,64
"COG3830",28,36,36,28,32,32,12,13,24,29
"COG3831",6,9,1,0,7,4,4,0,2,11
"COG3833",12,4,6,32,15,59,34,15,18,3
"COG3835",10,4,2,8,9,2,11,2,4,2
"COG3836",3,3,2,2,4,0,0,2,1,5
"COG3839",35,27,38,52,39,62,75,30,63,26
"COG3840",1,0,0,3,0,0,0,0,0,2
"COG3842",65,79,76,77,60,61,102,52,67,71
"COG3843",48,21,52,75,97,39,24,22,43,6
"COG3845",44,12,34,27,34,33,49,24,38,23
"COG3848",3,5,20,13,8,5,13,3,12,0
"COG3850",5,2,1,7,0,0,25,1,1,5
"COG3851",2,0,0,9,0,6,1,0,4,1
"COG3852",2,7,0,4,2,0,6,1,7,6
"COG3853",20,1,11,13,22,13,9,7,20,2
"COG3854",3,2,6,9,3,16,17,12,20,7
"COG3855",58,75,64,56,55,69,41,94,69,64
"COG3856",1,0,3,0,0,0,4,0,0,0
"COG3857",44,17,65,63,59,26,51,15,34,3
"COG3858",30,5,20,20,25,58,61,25,32,18
"COG3859",10,4,4,11,6,7,17,5,22,4
"COG3860",0,1,0,0,0,1,0,0,0,0
"COG3862",4,3,5,5,4,10,2,3,7,2
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",1,0,22,5,2,0,11,1,0,1
"COG3866",2,1,60,8,1,18,30,54,6,3
"COG3867",10,11,9,7,2,130,7,30,18,12
"COG3868",0,0,0,2,1,0,0,0,0,0
"COG3869",5,2,9,6,3,2,25,4,6,8
"COG3870",2,0,1,2,3,3,5,1,0,3
"COG3871",16,32,0,5,18,6,1,1,16,23
"COG3872",26,6,19,19,30,29,22,12,16,9
"COG3874",4,3,4,0,5,2,6,5,7,1
"COG3875",10,7,5,4,11,7,14,7,14,11
"COG3876",17,39,4,23,23,12,1,6,19,37
"COG3877",3,3,1,1,0,4,0,0,0,0
"COG3878",0,0,2,5,0,1,0,0,2,3
"COG3879",2,0,9,0,1,1,3,2,0,1
"COG3880",2,1,1,5,3,3,5,3,0,1
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",3,3,3,2,8,3,1,3,3,2
"COG3883",3,1,11,4,5,1,16,4,0,0
"COG3884",33,23,44,33,27,42,41,25,33,52
"COG3885",0,4,0,0,2,0,0,1,0,1
"COG3886",28,10,37,28,21,32,18,10,16,15
"COG3887",37,3,64,49,58,64,84,37,74,18
"COG3892",0,0,0,4,0,0,2,0,0,0
"COG3893",1,14,0,0,5,0,0,1,2,6
"COG3894",27,3,18,17,13,17,11,10,10,1
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3899",0,1,0,2,1,2,3,0,2,0
"COG3901",0,0,3,0,3,0,4,1,0,0
"COG3906",0,0,1,3,0,0,6,1,0,0
"COG3907",0,1,0,1,1,0,0,0,0,0
"COG3910",5,2,3,7,11,43,3,4,20,6
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3919",3,6,15,2,8,2,0,2,0,15
"COG3920",10,13,7,2,2,2,9,4,0,2
"COG3923",2,1,0,0,0,0,0,1,0,0
"COG3924",2,0,0,1,0,0,0,0,0,0
"COG3925",1,1,0,0,1,0,2,0,0,0
"COG3926",4,12,21,6,4,2,2,0,1,1
"COG3933",26,3,2,7,11,13,53,17,10,9
"COG3934",0,0,0,1,0,1,0,1,0,0
"COG3935",27,2,34,35,20,17,36,9,11,7
"COG3936",2,0,3,0,0,1,0,0,2,1
"COG3937",2,1,0,0,6,2,0,2,0,1
"COG3938",1,2,0,1,2,2,2,3,0,2
"COG3940",32,17,10,17,32,12,9,15,25,43
"COG3941",1,2,0,0,0,0,1,1,1,0
"COG3942",5,1,4,2,0,0,0,4,0,0
"COG3943",51,54,83,36,85,56,48,71,50,59
"COG3944",17,2,22,20,19,42,47,16,22,7
"COG3945",1,0,0,0,0,0,0,1,0,0
"COG3947",3,1,3,3,4,1,0,0,2,1
"COG3948",0,2,3,2,0,11,4,0,0,4
"COG3949",4,1,11,3,5,1,3,5,5,5
"COG3950",46,41,41,30,36,39,30,25,63,48
"COG3951",1,1,0,0,2,0,0,1,1,1
"COG3952",2,2,2,0,0,3,0,0,3,0
"COG3954",5,0,0,0,0,1,1,0,0,2
"COG3955",0,2,17,3,5,0,0,0,0,0
"COG3956",6,23,19,13,14,11,2,17,13,6
"COG3957",14,2,13,25,10,10,26,8,16,4
"COG3958",35,26,30,26,40,40,8,28,22,9
"COG3959",31,29,34,28,44,45,22,25,30,24
"COG3960",2,0,0,1,0,1,0,0,0,1
"COG3962",0,1,4,3,4,2,1,7,1,0
"COG3964",4,2,2,0,1,0,1,0,1,19
"COG3965",1,2,6,0,5,3,18,1,2,2
"COG3966",0,0,0,1,0,0,19,2,0,0
"COG3967",0,1,1,0,0,0,3,0,0,0
"COG3968",121,146,146,120,122,102,69,171,123,109
"COG3969",37,73,8,25,41,11,8,3,29,54
"COG3971",5,1,0,0,2,0,0,0,1,2
"COG3972",23,1,16,7,2,8,1,84,10,3
"COG3973",31,40,50,35,27,20,99,6,29,32
"COG3975",0,0,0,3,0,0,15,0,0,2
"COG3976",4,11,1,8,6,3,36,2,4,5
"COG3977",7,0,2,0,0,0,0,1,1,8
"COG3978",2,0,0,0,0,0,0,0,0,0
"COG3979",0,1,1,1,0,1,0,1,2,5
"COG3980",6,8,5,4,5,2,0,1,1,3
"COG3981",3,2,5,6,5,4,5,4,10,4
"COG4001",38,51,0,67,78,96,49,31,73,63
"COG4021",4,0,2,0,0,0,0,1,0,0
"COG4032",2,0,1,3,3,2,1,0,7,1
"COG4034",0,0,3,0,0,1,0,0,0,0
"COG4043",0,0,2,1,0,0,2,0,0,0
"COG4085",0,1,0,0,1,1,0,0,0,6
"COG4086",11,2,0,13,10,9,3,4,3,1
"COG4087",0,0,0,1,0,0,1,1,0,0
"COG4091",1,0,0,0,0,2,0,5,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",32,60,36,71,69,63,18,109,60,79
"COG4097",0,0,0,0,0,0,19,0,0,0
"COG4098",2,0,2,0,0,1,18,0,3,1
"COG4099",11,12,15,5,8,17,14,33,6,5
"COG4100",22,4,34,24,23,35,38,13,39,7
"COG4104",4,1,0,1,1,0,1,0,0,1
"COG4105",0,0,0,4,2,2,7,0,0,1
"COG4106",3,0,0,0,0,0,0,0,0,0
"COG4107",3,3,0,0,2,0,0,0,0,1
"COG4108",70,38,76,61,49,52,82,86,73,44
"COG4109",0,0,1,0,0,0,0,1,0,0
"COG4114",3,2,0,0,1,0,1,0,0,0
"COG4115",2,1,11,11,24,25,0,5,2,7
"COG4116",1,0,2,0,0,1,1,0,1,0
"COG4117",0,0,0,0,0,0,0,1,0,2
"COG4120",15,13,31,42,38,57,25,19,33,17
"COG4121",18,17,4,13,6,5,2,0,8,11
"COG4122",30,43,38,35,20,28,22,10,31,29
"COG4123",23,33,52,33,27,38,46,24,19,24
"COG4124",29,13,40,13,18,17,1,60,3,17
"COG4125",0,0,0,1,0,0,3,0,0,0
"COG4126",0,0,1,1,2,1,0,1,0,1
"COG4127",0,0,0,0,0,5,12,0,0,0
"COG4129",3,4,2,9,2,0,0,3,3,2
"COG4132",0,2,0,1,0,0,3,0,0,1
"COG4133",0,1,0,0,0,0,6,0,0,1
"COG4134",3,2,0,6,3,0,2,0,1,0
"COG4135",2,2,0,2,1,0,0,0,0,0
"COG4137",5,1,0,2,0,0,10,0,2,4
"COG4138",3,0,0,1,0,0,0,0,0,0
"COG4139",1,0,0,0,0,1,0,0,0,0
"COG4143",2,3,0,2,0,0,2,0,0,1
"COG4145",9,3,1,8,12,2,4,4,3,8
"COG4146",55,56,25,40,50,87,6,52,33,88
"COG4147",7,1,0,0,1,0,1,0,0,0
"COG4148",2,4,1,11,1,1,9,0,0,3
"COG4149",7,4,7,11,12,12,11,7,16,15
"COG4152",3,7,17,9,7,9,28,1,13,2
"COG4154",3,3,3,5,3,7,0,3,2,2
"COG4158",8,3,1,10,4,1,0,6,2,3
"COG4160",3,0,0,0,0,0,2,0,2,6
"COG4161",3,0,0,1,0,2,1,0,2,1
"COG4166",56,18,44,43,41,33,256,44,84,19
"COG4167",0,1,0,1,0,0,0,0,0,0
"COG4168",2,0,0,2,1,0,0,0,1,0
"COG4170",0,0,0,1,0,0,1,0,0,1
"COG4171",1,0,0,4,0,0,0,0,0,1
"COG4172",2,2,2,8,2,4,6,1,7,1
"COG4174",1,0,0,0,1,0,1,0,0,1
"COG4175",7,15,0,4,7,16,2,0,15,38
"COG4176",29,17,3,3,16,3,4,3,11,24
"COG4177",17,12,18,14,24,13,17,15,16,10
"COG4178",1,3,3,8,5,0,4,4,0,1
"COG4181",3,1,0,0,1,1,0,0,0,4
"COG4185",10,12,13,4,12,24,4,18,10,15
"COG4186",6,19,9,8,8,7,12,2,1,6
"COG4187",2,1,0,3,1,0,17,1,1,0
"COG4188",0,1,0,0,0,1,0,0,0,0
"COG4189",13,2,1,12,5,10,0,4,5,1
"COG4191",3,15,3,4,5,2,0,0,1,3
"COG4193",5,0,47,7,7,17,0,13,10,2
"COG4194",2,0,0,0,0,0,0,0,0,0
"COG4198",28,47,29,32,26,29,18,26,25,34
"COG4199",1,4,0,1,2,0,29,0,0,0
"COG4200",1,0,2,4,0,9,0,1,5,0
"COG4206",153,274,135,122,182,32,13,62,24,77
"COG4208",11,0,5,7,6,7,8,2,9,1
"COG4209",39,8,41,68,37,69,104,45,66,12
"COG4211",16,1,29,21,18,16,5,8,7,5
"COG4213",10,6,1,3,2,7,2,3,9,2
"COG4214",3,2,1,2,0,4,5,3,4,5
"COG4215",3,1,0,3,0,2,2,1,0,2
"COG4219",33,4,26,31,23,96,48,20,20,10
"COG4220",1,0,0,0,0,1,0,0,0,1
"COG4221",14,27,19,12,19,6,3,14,18,29
"COG4222",0,0,11,0,0,1,0,11,0,0
"COG4224",3,3,5,7,6,9,14,4,11,3
"COG4225",115,175,37,107,121,76,56,56,112,236
"COG4226",2,2,2,1,1,1,1,7,0,3
"COG4227",14,17,4,21,37,11,2,5,21,2
"COG4228",1,1,0,0,1,0,15,0,0,1
"COG4230",3,1,0,5,1,0,0,0,0,0
"COG4231",24,58,57,25,53,16,39,9,33,48
"COG4232",22,40,42,34,22,23,12,38,18,38
"COG4233",0,3,0,0,0,0,8,0,1,0
"COG4235",1,2,0,7,1,0,23,1,0,4
"COG4237",0,0,0,2,0,0,1,0,2,0
"COG4238",0,1,0,0,0,0,0,0,0,1
"COG4239",0,0,1,0,0,0,0,0,0,0
"COG4241",2,2,1,1,1,1,0,3,1,1
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,1,0,0
"COG4245",2,0,6,0,0,0,0,0,0,11
"COG4248",2,0,12,0,0,1,0,0,1,8
"COG4249",6,3,28,2,3,4,0,4,4,0
"COG4251",0,0,1,0,0,0,0,0,0,1
"COG4252",0,0,2,0,0,0,0,0,2,1
"COG4253",0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,4,1,0,18,0,1,1
"COG4260",18,2,26,12,18,18,35,7,16,2
"COG4261",8,12,1,5,6,2,8,0,15,18
"COG4262",1,1,1,0,0,0,0,0,0,0
"COG4263",0,4,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,3,0,0,4
"COG4267",3,0,5,0,4,6,12,3,8,2
"COG4268",10,4,11,11,4,49,1,38,16,2
"COG4269",4,2,0,0,0,0,1,0,0,4
"COG4271",1,4,1,1,1,1,0,1,0,0
"COG4277",28,29,20,33,27,34,36,26,48,19
"COG4279",0,0,9,6,0,0,24,0,0,5
"COG4283",7,2,5,9,7,14,39,5,4,2
"COG4284",3,1,29,18,8,25,19,10,4,0
"COG4286",1,1,10,6,8,0,2,1,7,0
"COG4288",2,0,0,0,0,0,0,0,0,0
"COG4289",44,73,16,40,45,6,1,9,6,20
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",0,1,0,0,1,0,1,0,0,0
"COG4294",0,0,4,0,0,0,0,0,0,0
"COG4295",0,1,15,6,1,25,26,11,8,0
"COG4296",1,3,2,7,3,1,0,2,13,2
"COG4299",47,66,20,47,38,24,4,2,26,47
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4302",6,4,1,0,1,1,0,0,1,3
"COG4303",2,8,4,0,2,2,0,0,0,3
"COG4310",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,3,0,0,12,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,2,0,0
"COG4325",0,1,0,0,1,2,0,0,0,2
"COG4330",0,0,0,0,0,0,8,0,0,0
"COG4332",3,6,0,2,1,0,0,0,0,5
"COG4333",0,0,2,1,2,0,0,1,9,0
"COG4335",4,2,0,2,3,2,0,0,1,7
"COG4336",2,0,6,4,0,1,0,1,1,1
"COG4354",25,10,7,35,20,12,3,5,1,5
"COG4357",5,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",0,0,2,0,2,1,6,9,0,0
"COG4377",3,0,4,16,3,9,16,2,8,3
"COG4379",0,0,0,0,2,1,11,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,4
"COG4383",0,1,0,0,3,15,0,2,6,4
"COG4384",0,1,0,0,0,0,3,0,0,1
"COG4385",1,3,6,0,0,0,0,0,1,2
"COG4386",0,1,0,0,0,1,20,0,0,1
"COG4388",0,1,0,9,0,0,0,0,1,0
"COG4389",0,0,0,2,0,0,0,1,0,0
"COG4392",2,0,0,0,0,0,11,0,0,0
"COG4393",1,0,0,1,0,0,3,0,0,0
"COG4394",0,1,0,3,1,0,3,0,0,4
"COG4395",0,1,1,3,0,0,5,0,0,0
"COG4396",0,0,0,0,0,1,0,1,0,0
"COG4397",0,0,1,1,0,0,0,0,1,1
"COG4399",1,4,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0
"COG4403",8,4,0,2,2,40,0,1,14,1
"COG4405",3,1,2,1,0,1,0,2,0,2
"COG4408",1,2,0,0,0,1,1,0,0,1
"COG4409",39,48,32,38,26,30,18,8,33,45
"COG4412",2,0,74,1,2,8,0,109,0,2
"COG4413",5,13,2,2,6,4,1,0,7,4
"COG4420",0,0,1,1,0,0,0,0,0,0
"COG4421",1,0,0,0,1,0,0,0,1,0
"COG4422",44,57,19,32,50,24,16,18,39,50
"COG4430",5,6,5,3,3,1,2,1,0,1
"COG4443",6,1,5,9,4,4,15,1,1,3
"COG4448",1,0,12,0,3,0,0,0,0,0
"COG4452",3,14,1,2,4,0,0,0,0,10
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,2,0,0,0,0,0
"COG4457",0,2,1,1,2,0,3,0,0,1
"COG4458",0,1,1,2,1,0,2,0,0,0
"COG4463",5,0,7,2,6,2,12,2,1,0
"COG4464",25,27,32,25,23,39,54,13,21,10
"COG4465",10,1,14,17,14,21,19,10,23,6
"COG4466",0,0,5,0,0,0,8,0,0,0
"COG4467",0,0,0,0,0,0,7,0,0,0
"COG4468",28,6,28,41,34,37,71,23,34,11
"COG4469",0,0,0,0,0,0,12,0,0,0
"COG4470",2,0,1,1,0,0,7,0,0,0
"COG4471",0,0,0,0,0,0,8,0,0,0
"COG4472",10,6,13,13,15,13,10,5,8,4
"COG4473",1,0,0,0,0,0,3,0,0,0
"COG4474",12,3,5,17,6,5,10,4,4,3
"COG4475",2,1,12,2,7,0,5,0,3,2
"COG4476",0,0,0,0,0,0,8,0,0,0
"COG4477",2,0,9,0,0,0,31,1,0,2
"COG4478",2,0,0,0,1,0,18,0,1,1
"COG4479",0,0,0,0,0,0,4,0,0,0
"COG4481",7,1,3,4,4,4,6,2,4,3
"COG4483",2,0,0,0,0,0,5,0,0,0
"COG4485",30,2,82,78,65,54,257,37,68,14
"COG4487",1,1,5,5,0,0,1,1,0,0
"COG4492",8,6,11,10,9,17,19,7,18,5
"COG4495",0,0,4,0,0,1,1,1,1,0
"COG4496",8,2,14,12,11,13,12,5,11,4
"COG4499",0,0,0,0,1,0,0,1,1,1
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",13,6,17,23,14,18,17,11,13,2
"COG4508",0,0,0,0,1,0,1,0,0,0
"COG4509",30,14,52,29,48,13,15,7,21,6
"COG4512",0,0,2,0,0,3,0,0,0,0
"COG4521",5,1,0,1,2,1,0,1,1,1
"COG4525",0,0,4,2,0,0,1,0,0,0
"COG4529",3,0,0,0,1,2,1,0,0,1
"COG4531",1,0,0,1,0,0,0,1,1,0
"COG4533",4,0,0,0,0,1,1,0,0,6
"COG4535",2,0,0,6,0,0,9,0,1,5
"COG4536",10,15,18,11,16,19,4,33,8,26
"COG4537",1,0,0,0,0,0,0,0,1,0
"COG4540",0,1,1,0,0,0,3,0,0,3
"COG4541",0,0,0,0,0,0,5,0,0,1
"COG4542",1,0,2,0,0,1,8,4,0,0
"COG4545",0,0,0,2,0,0,0,0,1,0
"COG4548",21,1,1,2,3,5,13,1,4,4
"COG4552",22,18,14,14,25,18,49,15,23,13
"COG4555",1,1,1,2,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,4
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",1,0,6,3,3,5,0,1,0,1
"COG4565",6,0,1,1,1,0,4,0,2,5
"COG4566",1,12,3,9,7,0,12,0,0,3
"COG4569",1,1,0,0,0,0,0,0,0,1
"COG4570",3,0,2,1,2,1,1,4,1,4
"COG4571",1,2,0,0,0,0,3,0,1,2
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",8,2,2,2,4,1,0,3,16,1
"COG4574",1,0,0,1,0,0,0,0,0,0
"COG4575",4,0,0,0,1,0,0,0,1,0
"COG4576",5,4,0,2,1,5,1,2,5,6
"COG4577",16,5,3,3,9,9,3,5,10,12
"COG4578",1,0,0,0,0,0,1,0,1,3
"COG4579",3,0,0,1,0,0,0,1,0,1
"COG4580",8,4,0,1,1,1,1,0,3,4
"COG4581",5,0,0,0,1,0,0,1,3,0
"COG4582",0,0,0,0,0,2,0,1,0,3
"COG4584",88,282,99,119,126,47,35,16,75,24
"COG4585",6,13,8,7,5,19,40,12,34,8
"COG4586",4,0,6,0,0,0,2,5,0,1
"COG4587",1,1,2,0,0,0,0,4,0,1
"COG4589",6,5,0,3,1,1,4,0,4,2
"COG4591",40,71,52,41,38,36,18,26,35,69
"COG4592",1,0,0,0,0,0,0,1,0,0
"COG4594",2,0,0,2,0,0,0,0,1,0
"COG4597",2,1,0,1,0,0,9,0,0,3
"COG4598",1,0,0,1,0,0,0,0,0,5
"COG4603",36,8,23,23,15,19,38,14,18,10
"COG4604",4,0,2,5,8,1,7,0,1,2
"COG4605",2,1,2,7,2,1,10,1,1,0
"COG4606",3,0,0,3,2,1,10,0,6,0
"COG4607",9,0,0,7,2,2,6,0,2,2
"COG4608",59,27,37,36,34,36,88,34,52,31
"COG4615",3,0,0,1,0,0,0,0,1,2
"COG4619",2,0,0,1,0,0,4,0,0,0
"COG4623",24,39,3,20,30,13,6,4,4,18
"COG4624",102,87,69,84,136,106,114,49,109,85
"COG4625",10,4,1,8,1,1,5,0,1,5
"COG4626",33,19,33,13,11,24,47,8,21,30
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",21,21,24,19,35,12,27,6,14,29
"COG4633",5,0,2,6,0,1,0,1,0,0
"COG4635",1,2,1,4,3,0,2,0,0,1
"COG4636",6,5,6,8,5,12,21,10,11,8
"COG4637",13,1,15,5,19,4,0,0,4,8
"COG4638",3,0,0,0,0,1,0,0,1,1
"COG4639",4,0,0,0,1,0,1,0,0,1
"COG4640",2,0,1,0,0,0,1,1,0,0
"COG4641",5,5,9,50,11,18,96,8,49,6
"COG4642",14,24,19,25,12,25,1,41,13,22
"COG4643",0,4,1,2,1,0,12,0,3,3
"COG4644",0,3,1,0,0,0,0,0,1,2
"COG4646",119,93,100,259,256,206,30,260,369,51
"COG4648",0,0,0,0,1,0,1,0,0,1
"COG4650",2,2,0,0,0,0,1,1,0,1
"COG4651",4,8,2,4,1,1,11,0,0,4
"COG4652",0,0,0,0,9,0,0,0,0,0
"COG4653",8,4,14,5,4,0,1,4,5,3
"COG4656",65,59,60,62,59,57,28,56,61,47
"COG4657",16,18,25,29,29,32,18,32,35,20
"COG4658",34,45,60,42,44,46,11,47,59,33
"COG4659",22,29,25,29,25,25,15,27,25,18
"COG4660",15,36,33,43,40,39,14,40,41,37
"COG4662",0,1,1,1,0,0,0,0,0,0
"COG4663",0,0,1,0,0,1,2,1,1,0
"COG4664",2,0,1,1,0,1,0,1,1,0
"COG4665",0,0,0,1,1,0,0,0,0,0
"COG4666",16,9,34,2,21,4,1,6,36,4
"COG4667",20,32,51,53,39,57,39,48,30,15
"COG4668",7,1,0,2,0,2,3,10,2,6
"COG4669",4,1,0,0,0,2,0,0,1,1
"COG4670",8,14,1,6,4,4,6,2,8,9
"COG4672",0,0,0,0,0,0,1,0,1,1
"COG4676",1,0,0,1,0,1,0,0,1,1
"COG4677",61,129,63,82,62,59,53,97,68,89
"COG4678",0,0,0,0,0,0,0,0,1,2
"COG4679",0,1,1,0,2,3,0,1,0,0
"COG4680",0,4,11,2,0,7,4,14,2,9
"COG4681",3,0,0,1,0,0,0,0,0,3
"COG4682",1,1,0,0,0,2,0,0,0,3
"COG4683",3,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,2,3,24,14,0,3,2
"COG4685",3,0,0,1,1,0,1,0,1,1
"COG4687",1,0,0,0,0,1,12,1,1,1
"COG4688",0,0,0,0,0,0,0,0,0,12
"COG4690",25,41,41,36,33,35,68,72,37,26
"COG4692",24,48,9,23,38,21,2,156,25,61
"COG4693",0,0,0,0,0,1,0,6,0,1
"COG4694",2,2,15,1,4,3,1,0,3,6
"COG4695",15,9,14,7,8,18,8,1,30,26
"COG4696",1,0,0,0,1,0,0,0,1,1
"COG4698",0,0,0,0,0,0,14,1,0,0
"COG4702",2,0,0,1,2,1,6,2,0,0
"COG4703",0,0,0,0,0,0,2,1,0,1
"COG4704",0,1,0,1,1,0,0,0,0,1
"COG4706",0,0,0,1,0,0,3,0,0,1
"COG4708",6,0,11,9,5,13,30,6,16,2
"COG4709",6,5,1,2,4,1,2,4,5,2
"COG4712",4,1,2,0,4,0,0,1,2,6
"COG4713",7,0,6,10,7,8,33,3,10,9
"COG4715",0,0,0,0,0,0,0,0,0,2
"COG4716",19,5,53,35,23,22,63,17,31,3
"COG4717",14,1,15,17,17,10,10,4,2,1
"COG4718",0,0,1,0,0,0,0,0,0,0
"COG4720",14,3,13,7,14,8,30,15,8,5
"COG4721",3,2,0,0,1,1,1,1,1,1
"COG4722",1,0,0,1,1,0,49,0,2,0
"COG4723",0,1,0,1,0,1,0,0,1,0
"COG4724",0,1,5,2,0,8,2,6,1,0
"COG4725",9,1,5,12,10,17,2,3,17,3
"COG4728",6,1,20,10,16,12,0,17,9,6
"COG4729",0,0,0,1,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0
"COG4732",8,1,9,10,13,8,3,0,4,1
"COG4733",5,3,0,0,1,3,3,1,4,6
"COG4734",17,4,3,4,12,16,3,5,4,11
"COG4735",0,0,2,0,0,1,0,0,0,1
"COG4737",0,0,0,0,0,1,0,0,0,0
"COG4739",9,18,2,14,11,5,0,3,6,18
"COG4744",3,15,3,5,13,3,3,10,2,7
"COG4747",25,19,7,18,17,14,4,1,8,25
"COG4748",0,7,1,0,12,0,0,1,2,3
"COG4750",9,8,6,21,40,15,36,4,11,8
"COG4752",0,3,1,1,1,0,2,0,1,3
"COG4753",459,372,154,334,362,362,185,120,339,459
"COG4758",3,0,1,0,1,0,0,0,1,0
"COG4763",2,0,0,0,0,1,0,0,0,2
"COG4766",3,1,1,0,0,0,0,0,0,2
"COG4767",13,8,25,24,16,43,40,18,31,4
"COG4768",0,0,0,0,0,0,7,0,0,0
"COG4769",9,4,4,20,12,23,14,8,9,5
"COG4770",3,0,0,3,0,0,0,5,1,0
"COG4771",110,222,64,94,114,50,48,64,126,188
"COG4772",1,3,0,0,2,0,0,0,6,6
"COG4773",6,0,0,0,0,0,2,1,1,2
"COG4774",6,0,0,1,1,0,1,0,0,3
"COG4775",61,73,68,54,41,39,30,80,34,51
"COG4776",0,0,0,1,0,0,0,0,0,0
"COG4778",0,3,1,0,0,0,0,0,0,1
"COG4783",2,3,1,4,2,1,13,1,0,2
"COG4784",6,1,1,12,2,10,2,0,6,9
"COG4785",0,0,0,1,0,0,0,0,0,0
"COG4786",7,4,12,27,9,40,49,16,21,5
"COG4787",0,1,0,0,0,0,1,0,1,1
"COG4789",0,2,0,1,1,0,1,0,0,6
"COG4790",0,0,0,1,1,1,0,0,0,4
"COG4791",1,0,0,0,0,0,2,0,1,3
"COG4794",0,2,0,0,0,0,0,0,0,2
"COG4795",2,1,0,1,0,0,1,0,1,2
"COG4796",4,6,2,5,2,2,8,4,3,3
"COG4797",0,0,0,0,0,0,4,0,0,0
"COG4799",101,135,70,90,112,86,47,74,104,102
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",54,138,115,100,93,133,32,168,88,81
"COG4805",33,3,27,35,9,20,56,12,38,7
"COG4806",24,40,21,35,25,19,25,5,29,29
"COG4807",1,1,0,0,0,0,0,0,0,1
"COG4808",0,1,0,2,0,0,0,0,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0
"COG4810",7,3,2,2,2,8,2,0,5,6
"COG4811",2,1,0,0,0,0,1,0,0,0
"COG4812",2,1,0,1,0,0,2,0,1,2
"COG4813",0,0,2,1,0,0,3,1,0,0
"COG4814",0,0,0,0,0,0,25,0,0,0
"COG4816",13,5,2,1,1,1,4,5,4,7
"COG4819",4,1,6,2,1,4,2,1,3,1
"COG4820",2,0,0,0,0,0,3,0,2,2
"COG4821",2,3,1,2,1,0,0,2,0,0
"COG4822",36,56,10,23,36,25,34,9,41,34
"COG4823",19,35,45,20,28,43,68,38,20,19
"COG4824",8,2,6,4,3,4,6,2,0,1
"COG4826",5,2,29,14,12,7,7,17,5,4
"COG4828",4,9,1,3,6,1,0,0,7,12
"COG4832",6,1,3,2,14,10,19,2,9,1
"COG4833",64,61,25,48,53,41,2,3,16,77
"COG4834",0,0,0,0,0,1,0,3,0,0
"COG4835",0,0,0,0,0,0,1,1,0,0
"COG4839",0,0,1,0,0,0,0,0,0,0
"COG4842",0,2,3,3,4,0,2,5,1,0
"COG4845",31,29,13,23,15,22,8,4,10,23
"COG4850",5,0,0,0,0,0,0,0,0,0
"COG4851",2,0,0,1,2,0,12,0,0,0
"COG4853",0,0,0,0,0,0,12,0,0,0
"COG4856",14,6,34,29,21,24,47,18,39,8
"COG4857",2,2,0,2,0,0,0,0,0,2
