"","DOF008","DLM021","NLF001","DLM013","NLF005","NLM017","DLM016","DOM026","NLF015","DLF007"
"COG3708",10,5,2,8,1,3,6,21,0,8
"COG3709",1,0,0,1,0,0,0,0,1,0
"COG3710",7,0,0,3,0,1,0,0,3,6
"COG3711",165,17,68,42,29,25,44,87,22,24
"COG3712",24,320,331,134,137,452,334,384,416,706
"COG3713",2,2,0,1,0,1,0,0,1,1
"COG3714",0,0,1,4,0,0,0,0,0,1
"COG3715",52,10,18,46,7,11,9,16,22,10
"COG3716",39,9,9,60,7,7,15,15,15,16
"COG3717",12,37,50,16,31,47,30,14,73,32
"COG3718",5,2,18,20,0,0,3,3,0,3
"COG3719",0,0,0,0,1,0,0,0,1,1
"COG3720",0,0,0,0,0,0,1,0,1,0
"COG3721",0,0,1,0,0,0,2,0,1,1
"COG3722",0,1,0,0,0,1,1,0,0,0
"COG3723",2,8,3,6,4,2,11,0,1,4
"COG3724",1,1,0,0,0,0,0,0,0,0
"COG3725",1,1,0,1,0,1,0,0,0,0
"COG3726",0,0,0,2,1,0,0,0,0,1
"COG3727",14,21,12,17,25,16,8,1,16,8
"COG3728",1,0,2,4,1,1,1,4,3,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,5,1,0,1,1,1,2,0
"COG3731",4,1,9,4,1,0,0,0,0,2
"COG3732",4,0,5,8,1,1,1,0,1,2
"COG3733",1,1,0,4,0,0,0,0,0,2
"COG3734",3,1,1,4,1,3,1,3,1,4
"COG3735",0,4,6,6,2,21,6,8,10,9
"COG3736",0,0,1,0,2,0,0,0,0,0
"COG3738",8,3,5,5,0,4,0,3,0,1
"COG3740",5,0,4,4,6,0,3,0,0,6
"COG3741",0,0,0,0,2,0,0,0,0,0
"COG3744",0,0,0,0,0,1,2,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,19,23,3,10,9,12,26,22,20
"COG3747",0,1,1,1,4,0,0,1,3,0
"COG3753",0,0,0,0,0,0,0,0,0,3
"COG3754",16,19,36,10,10,8,11,30,22,21
"COG3755",0,0,0,1,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",67,24,23,128,57,72,47,55,23,37
"COG3758",0,0,0,4,0,0,2,0,0,0
"COG3759",2,0,0,1,0,0,0,0,0,0
"COG3760",20,11,19,11,11,11,11,11,6,4
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",75,20,13,28,14,10,20,20,5,5
"COG3765",0,0,0,1,1,0,0,0,1,1
"COG3766",0,1,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3769",2,0,0,0,0,0,0,0,0,0
"COG3770",2,0,0,1,0,0,2,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",2,1,0,2,0,0,2,1,0,1
"COG3773",20,14,13,19,30,31,12,10,6,8
"COG3774",30,31,32,24,27,21,43,32,30,76
"COG3775",6,33,33,19,13,6,19,8,10,8
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",3,0,0,1,0,1,0,0,0,0
"COG3783",0,0,0,2,0,1,0,0,0,0
"COG3784",1,0,1,0,0,0,0,0,0,0
"COG3785",2,0,0,0,0,0,0,0,0,0
"COG3786",8,1,0,4,1,1,0,0,0,0
"COG3787",0,1,1,1,0,0,1,0,1,0
"COG3788",0,0,0,1,0,0,0,0,1,1
"COG3789",0,0,0,0,1,0,0,0,1,3
"COG3790",0,0,0,0,0,0,1,0,1,0
"COG3791",0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,2,0,4,0
"COG3804",3,1,2,1,3,1,1,0,0,2
"COG3808",25,80,43,43,47,40,82,34,96,40
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,1,0,0,0,0
"COG3817",3,2,1,3,0,0,1,1,1,1
"COG3819",8,2,0,3,0,0,2,0,2,0
"COG3822",2,6,4,4,1,4,8,4,3,4
"COG3823",0,3,1,1,1,1,1,0,2,0
"COG3824",3,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,3,0,0,5,4,1,1
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",31,26,31,82,6,29,42,30,36,39
"COG3830",10,31,30,23,26,23,38,19,30,20
"COG3831",0,7,0,4,1,11,0,8,9,14
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",38,11,23,12,29,36,8,28,5,8
"COG3835",12,2,0,8,2,3,4,1,3,16
"COG3836",12,1,3,10,2,2,2,2,4,6
"COG3837",1,0,0,1,0,0,0,0,0,0
"COG3839",119,21,36,47,55,63,35,53,31,25
"COG3840",0,1,0,1,1,0,1,0,0,0
"COG3842",74,70,52,63,59,63,56,41,49,62
"COG3843",98,43,81,97,77,74,67,154,29,24
"COG3845",53,32,20,72,33,50,22,19,23,16
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",22,14,11,4,15,1,4,3,8,1
"COG3850",3,1,3,5,2,0,0,0,5,3
"COG3851",0,1,0,2,3,18,1,0,2,1
"COG3852",5,4,0,1,0,5,1,0,0,12
"COG3853",43,10,12,8,17,18,18,10,9,2
"COG3854",22,11,11,18,18,10,18,10,12,2
"COG3855",60,43,71,47,60,24,26,19,19,22
"COG3856",4,0,2,1,0,0,1,0,0,0
"COG3857",107,25,48,81,68,34,40,70,20,22
"COG3858",29,12,30,14,35,37,21,28,14,16
"COG3859",23,5,11,16,14,2,5,10,4,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",7,11,5,28,3,10,9,5,0,1
"COG3863",1,0,0,0,1,0,0,0,0,0
"COG3864",2,1,2,7,3,0,4,4,0,1
"COG3866",2,4,13,3,11,2,5,5,2,10
"COG3867",14,8,36,19,44,34,18,28,21,10
"COG3868",0,0,1,0,7,15,0,1,1,0
"COG3869",1,2,3,6,1,2,1,5,4,7
"COG3870",7,2,3,12,4,0,3,0,0,0
"COG3871",0,10,22,3,3,24,9,13,13,45
"COG3872",28,19,14,29,19,21,19,20,11,10
"COG3874",5,4,2,5,6,0,1,5,3,0
"COG3875",6,10,2,25,4,10,8,4,5,17
"COG3876",0,50,30,29,13,23,35,20,25,38
"COG3877",0,2,3,0,0,0,0,0,0,6
"COG3878",0,0,0,1,1,0,2,6,6,0
"COG3879",16,1,3,1,2,1,4,0,1,0
"COG3880",6,0,6,14,2,0,0,3,0,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,16,5,20,24,1,8,20,21
"COG3883",5,2,1,17,9,3,3,2,2,0
"COG3884",40,28,21,14,44,47,30,37,19,36
"COG3885",3,3,0,4,0,1,0,0,0,2
"COG3886",56,8,18,15,25,1,5,19,7,7
"COG3887",78,29,47,52,52,31,45,40,17,23
"COG3892",1,0,0,4,1,0,0,0,0,0
"COG3893",0,4,2,2,2,3,5,0,0,2
"COG3894",13,3,7,11,14,11,15,15,6,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,9,1,0,2,0,1,2
"COG3901",4,0,0,11,0,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",6,0,1,1,1,1,0,0,0,0
"COG3907",0,0,0,0,3,0,0,0,0,0
"COG3910",19,4,4,9,8,18,8,16,2,2
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",12,7,7,33,4,11,3,6,4,0
"COG3920",16,3,1,2,0,3,3,0,4,6
"COG3921",2,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",1,1,4,1,4,11,1,50,2,0
"COG3933",30,8,31,18,3,28,10,12,4,2
"COG3934",0,0,0,0,7,0,0,0,2,0
"COG3935",44,13,12,28,20,31,14,18,6,16
"COG3936",2,0,0,0,3,0,1,5,1,0
"COG3937",7,1,1,0,0,0,1,2,0,0
"COG3938",3,1,0,6,0,2,1,0,0,0
"COG3940",27,28,42,17,13,3,5,11,17,34
"COG3941",0,3,3,0,2,0,3,0,1,1
"COG3942",20,4,0,4,1,0,0,2,0,0
"COG3943",44,55,82,30,78,81,94,63,55,66
"COG3944",65,11,24,30,11,17,19,43,3,12
"COG3945",0,0,2,0,0,1,0,0,0,0
"COG3947",4,4,1,20,4,2,1,0,0,1
"COG3948",0,1,2,6,5,0,1,1,2,1
"COG3949",18,5,0,7,4,0,5,9,2,7
"COG3950",23,14,19,8,13,58,25,63,33,59
"COG3951",0,2,1,0,0,1,2,0,0,0
"COG3952",0,1,0,0,0,2,4,0,0,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,0,0,1,0,0,0,0,0
"COG3955",1,1,0,1,5,0,0,4,0,3
"COG3956",8,23,11,43,8,16,24,8,20,15
"COG3957",25,4,12,19,21,5,7,16,10,4
"COG3958",45,26,38,54,56,67,45,45,42,24
"COG3959",47,33,35,40,35,95,33,53,26,21
"COG3960",0,1,0,1,1,2,1,0,0,0
"COG3961",2,0,0,2,0,0,0,0,0,0
"COG3962",4,3,14,27,3,1,2,4,1,0
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",1,2,5,11,2,5,2,0,1,4
"COG3965",1,0,0,2,0,0,2,2,0,0
"COG3966",11,0,0,8,0,0,0,4,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",65,161,124,105,132,140,127,115,133,97
"COG3969",5,54,39,21,25,37,39,33,50,79
"COG3971",0,1,0,5,0,0,3,0,0,0
"COG3972",1,3,10,30,1,1,13,2,6,1
"COG3973",29,6,13,5,12,17,27,60,29,39
"COG3975",0,1,4,0,0,0,1,0,0,3
"COG3976",20,3,6,5,8,3,3,4,4,1
"COG3977",3,2,0,1,1,3,1,0,1,3
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",0,2,0,0,0,4,2,0,0,0
"COG3980",0,1,10,2,6,23,14,7,10,5
"COG3981",8,5,1,0,1,1,2,3,2,4
"COG4001",24,62,117,67,59,38,41,98,73,89
"COG4012",0,0,1,0,0,1,1,0,0,0
"COG4021",0,0,0,0,0,1,2,0,0,0
"COG4032",0,6,1,1,0,2,7,1,2,1
"COG4034",0,0,0,11,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,1,0,0,0
"COG4085",0,0,2,1,0,2,0,0,0,0
"COG4086",16,1,5,0,5,0,6,11,4,0
"COG4087",0,0,0,1,0,0,1,0,1,1
"COG4091",0,1,6,0,0,0,2,0,0,4
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",139,51,62,25,88,9,50,37,55,49
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",10,0,0,0,1,0,0,0,0,1
"COG4099",8,4,14,13,17,22,17,6,15,6
"COG4100",46,12,15,37,27,17,19,17,7,8
"COG4104",0,1,1,0,1,1,3,1,0,1
"COG4105",0,1,0,1,0,1,4,0,1,0
"COG4106",1,0,0,0,1,1,0,5,0,0
"COG4107",1,1,0,1,1,1,1,2,0,0
"COG4108",58,53,52,52,73,29,48,50,55,38
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,2,12,0,0,0,0,0
"COG4112",0,0,0,0,0,0,4,0,0,0
"COG4114",2,0,0,2,0,0,0,0,0,0
"COG4115",5,19,1,18,10,15,21,8,8,18
"COG4116",10,0,0,1,0,0,0,8,0,0
"COG4117",0,1,0,0,1,0,0,0,0,0
"COG4120",38,25,35,38,31,22,19,16,38,7
"COG4121",1,26,9,5,4,1,15,4,10,11
"COG4122",19,26,24,15,39,37,21,32,33,35
"COG4123",34,23,22,37,45,11,38,30,24,27
"COG4124",5,6,6,10,27,51,19,40,31,13
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",0,1,0,7,0,0,1,0,1,0
"COG4127",0,1,3,1,2,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",13,1,2,0,2,14,1,1,4,1
"COG4130",0,0,0,2,0,0,0,0,0,0
"COG4132",9,0,0,0,0,0,0,1,0,0
"COG4133",1,1,0,1,1,0,0,0,1,2
"COG4134",5,0,1,5,0,0,0,0,0,1
"COG4135",0,0,0,4,0,2,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0
"COG4137",2,0,1,1,0,0,0,0,0,3
"COG4138",0,0,0,3,0,0,0,0,0,0
"COG4139",1,0,0,2,0,1,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0
"COG4145",3,1,5,5,2,6,11,5,8,7
"COG4146",4,36,61,20,33,48,34,49,71,49
"COG4147",1,0,0,2,2,1,0,0,2,0
"COG4148",1,2,3,0,2,0,0,0,1,0
"COG4149",23,8,8,6,8,1,8,8,6,3
"COG4150",0,0,0,1,0,1,1,0,0,0
"COG4152",4,5,2,4,13,0,3,3,0,1
"COG4154",4,1,4,6,1,2,0,4,4,5
"COG4158",1,0,0,1,6,10,0,8,1,3
"COG4160",3,0,0,0,3,1,0,0,0,0
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",157,52,34,76,59,16,30,31,29,27
"COG4167",1,1,0,1,0,1,0,0,0,0
"COG4168",1,0,0,1,0,0,0,0,0,1
"COG4170",1,0,0,1,0,0,0,0,0,1
"COG4171",1,0,0,2,0,2,0,0,0,0
"COG4172",13,6,4,3,1,0,4,4,2,0
"COG4174",2,0,0,1,1,2,2,0,0,0
"COG4175",4,16,29,15,9,18,19,31,23,30
"COG4176",1,18,13,13,6,4,6,5,7,7
"COG4177",40,30,17,50,19,21,19,10,15,24
"COG4178",0,2,10,0,4,1,2,0,1,1
"COG4181",7,1,0,2,1,0,0,0,0,0
"COG4185",0,4,16,3,25,9,8,16,4,26
"COG4186",7,2,3,9,6,1,14,13,4,12
"COG4187",1,0,0,2,0,1,1,0,0,1
"COG4188",0,0,1,0,0,0,4,0,0,0
"COG4189",4,3,11,5,3,2,1,8,4,5
"COG4191",0,17,9,4,4,2,10,5,4,0
"COG4192",0,0,0,2,0,0,0,0,0,0
"COG4193",7,7,12,3,11,17,8,11,0,0
"COG4194",1,0,0,0,0,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",7,41,34,62,51,33,23,37,30,36
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",2,1,2,2,3,1,0,3,0,1
"COG4206",1,86,54,32,38,225,267,150,297,224
"COG4208",5,3,4,4,7,4,0,16,0,4
"COG4209",139,37,37,15,91,96,33,53,17,34
"COG4211",26,8,13,7,15,11,9,15,11,8
"COG4213",18,1,4,15,7,7,4,3,1,1
"COG4214",12,2,0,8,5,9,5,2,1,5
"COG4215",2,0,0,1,2,1,1,0,0,0
"COG4219",59,25,18,17,44,118,16,47,7,16
"COG4220",0,1,0,0,0,1,0,0,0,0
"COG4221",5,13,24,10,17,23,19,15,29,30
"COG4222",3,0,9,0,0,0,0,0,0,0
"COG4224",7,2,2,4,4,6,5,6,1,1
"COG4225",17,143,161,93,92,208,116,146,206,137
"COG4226",5,2,1,2,1,7,2,0,1,3
"COG4227",2,31,23,16,13,30,30,18,12,92
"COG4228",0,0,0,0,0,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,3,1,2,1,0,1,1
"COG4231",6,19,10,17,16,33,54,42,56,49
"COG4232",2,36,15,23,46,28,31,28,29,35
"COG4233",2,1,1,1,2,0,1,0,1,0
"COG4235",0,4,1,2,2,0,0,0,3,2
"COG4237",0,2,0,3,2,0,1,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0
"COG4241",0,2,1,8,0,0,3,0,2,0
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",8,0,0,1,0,0,0,0,0,0
"COG4245",0,0,1,5,23,2,0,0,7,0
"COG4248",0,3,0,0,8,2,0,0,2,2
"COG4249",5,5,0,3,28,24,11,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,3
"COG4253",1,0,0,4,0,0,0,0,0,0
"COG4256",1,0,0,1,0,0,0,0,0,0
"COG4258",1,2,1,1,2,1,0,0,0,0
"COG4260",24,11,24,26,32,25,10,14,6,6
"COG4261",1,6,13,4,6,12,5,15,8,9
"COG4262",0,0,0,0,0,0,0,0,0,2
"COG4263",0,0,0,0,0,0,0,0,1,0
"COG4264",1,1,0,3,0,0,0,0,0,4
"COG4267",22,3,4,8,13,2,0,5,1,4
"COG4268",11,1,4,3,28,5,1,10,3,7
"COG4269",0,0,0,0,0,1,0,0,0,2
"COG4271",9,0,3,1,2,6,4,2,1,0
"COG4277",31,38,29,19,35,32,53,37,37,29
"COG4279",0,3,4,0,0,0,1,3,0,5
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",9,1,2,19,6,2,3,4,1,3
"COG4284",1,4,4,0,9,16,4,15,3,4
"COG4286",7,3,1,2,2,0,3,6,3,1
"COG4288",2,0,0,0,0,0,0,0,0,1
"COG4289",5,27,70,20,24,42,38,38,83,46
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,2,2,0,0,1,6,3,3
"COG4294",6,0,0,0,2,0,0,1,0,0
"COG4295",16,1,2,10,7,7,4,8,0,5
"COG4296",1,2,1,5,6,1,5,2,1,0
"COG4299",2,84,42,30,35,32,48,40,52,48
"COG4300",1,0,0,0,1,0,0,0,0,0
"COG4302",0,1,2,16,0,0,3,2,1,2
"COG4303",0,3,4,21,0,5,3,0,2,2
"COG4310",0,0,0,1,2,0,1,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",11,0,0,0,2,0,0,1,0,0
"COG4325",1,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,1
"COG4332",0,4,1,0,0,7,0,3,5,8
"COG4333",4,4,3,3,3,6,7,0,3,0
"COG4335",1,1,0,1,0,3,3,11,13,7
"COG4336",0,0,4,10,0,0,6,0,0,0
"COG4354",1,30,18,10,30,102,52,25,43,13
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,3,9,0,0,1,0,1,3
"COG4373",0,1,0,0,0,1,2,0,0,0
"COG4377",6,2,0,0,12,21,3,1,1,6
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",0,13,2,5,1,22,4,1,11,0
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,3,2,0,2,0,2,0,1,0
"COG4386",0,0,0,0,0,0,0,0,1,1
"COG4387",0,0,0,0,0,0,2,0,0,0
"COG4388",0,0,0,0,1,1,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",9,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,1,0,0,2,0
"COG4395",0,0,0,0,1,0,5,0,1,1
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",0,1,0,0,1,0,2,0,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0
"COG4401",2,0,0,0,0,0,0,0,0,0
"COG4403",2,0,14,2,1,7,1,38,1,0
"COG4405",4,0,0,0,1,4,0,0,0,0
"COG4408",0,0,0,0,0,1,0,0,1,0
"COG4409",7,37,28,19,43,74,53,40,67,63
"COG4412",1,2,6,4,51,1,5,2,4,2
"COG4413",0,22,20,6,5,17,25,6,17,9
"COG4420",0,0,0,4,1,2,0,0,0,0
"COG4421",0,0,0,1,0,0,0,1,2,0
"COG4422",22,56,78,24,48,45,44,66,49,40
"COG4430",0,11,3,5,4,6,10,6,9,14
"COG4443",5,3,0,6,5,1,5,4,0,2
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",0,0,6,0,3,0,0,0,0,0
"COG4452",1,6,2,4,3,12,5,5,14,13
"COG4453",0,0,0,1,1,0,1,0,0,0
"COG4456",0,0,2,0,1,0,0,0,0,1
"COG4457",1,1,0,0,1,0,0,0,0,0
"COG4458",1,1,1,0,0,0,1,0,2,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",0,2,3,10,2,1,1,1,1,2
"COG4464",34,19,20,16,23,12,20,32,21,29
"COG4465",27,3,12,12,26,10,5,5,0,4
"COG4466",2,0,0,1,0,0,0,0,0,0
"COG4467",4,0,0,1,0,0,0,0,0,0
"COG4468",59,23,25,35,31,37,15,50,20,7
"COG4469",5,0,0,1,0,0,0,0,0,0
"COG4470",5,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",10,5,8,12,16,1,5,7,2,2
"COG4473",11,0,0,0,0,0,0,0,0,0
"COG4474",1,4,2,2,11,5,8,4,17,5
"COG4475",10,9,2,4,4,4,5,11,3,6
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",14,0,0,2,4,1,0,0,0,0
"COG4478",13,2,1,1,0,0,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,0,4,6,4,6,5,9,1,2
"COG4483",4,0,0,1,0,0,0,0,0,0
"COG4485",16,7,7,21,46,27,24,72,19,27
"COG4487",0,0,1,10,3,0,1,1,1,0
"COG4492",16,6,9,11,12,9,5,4,4,7
"COG4495",0,0,4,0,0,0,1,5,0,1
"COG4496",11,8,10,14,10,3,16,12,4,2
"COG4499",3,0,0,0,0,1,0,1,0,0
"COG4502",0,0,1,0,1,1,0,0,0,0
"COG4506",19,12,9,16,11,14,8,20,8,5
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",63,20,31,61,42,41,37,70,11,13
"COG4512",0,0,1,0,3,1,1,0,0,1
"COG4521",1,2,5,0,3,0,0,0,0,2
"COG4525",1,0,0,0,1,0,0,1,0,1
"COG4529",2,1,0,2,0,0,1,0,0,0
"COG4531",2,0,0,0,0,0,1,0,0,0
"COG4533",1,0,1,4,1,0,1,0,2,1
"COG4535",2,1,2,2,0,4,0,0,1,1
"COG4536",2,2,19,4,15,7,9,19,6,30
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",1,0,1,1,0,0,1,0,1,0
"COG4541",0,1,2,0,0,0,0,0,0,0
"COG4542",2,0,2,2,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",17,5,5,9,2,1,11,11,5,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",26,25,23,23,12,19,18,13,17,27
"COG4555",8,0,0,0,1,2,1,0,0,1
"COG4558",1,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,1,1
"COG4564",2,2,2,2,4,0,3,1,0,0
"COG4565",2,0,1,1,0,1,1,2,4,1
"COG4566",5,10,6,2,2,1,5,0,4,7
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",1,1,0,4,0,1,0,0,1,1
"COG4570",0,1,1,2,4,1,1,2,0,2
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",13,1,1,0,2,1,1,3,5,0
"COG4574",0,0,0,1,0,0,0,0,0,1
"COG4575",1,0,0,0,1,1,0,0,0,2
"COG4576",2,0,0,4,0,2,2,2,2,2
"COG4577",16,5,4,9,5,8,7,2,4,7
"COG4578",1,0,2,1,0,0,0,0,0,1
"COG4579",3,0,0,4,0,0,0,0,1,0
"COG4580",5,1,1,9,0,3,5,0,1,3
"COG4581",32,3,0,11,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,1
"COG4584",43,103,86,155,95,54,44,133,204,107
"COG4585",46,26,13,24,22,26,24,21,12,32
"COG4586",1,1,0,1,1,6,2,15,0,1
"COG4587",1,0,0,1,0,1,0,5,0,1
"COG4589",0,2,0,1,2,7,0,2,8,14
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",14,52,35,28,58,31,55,47,37,49
"COG4592",1,0,0,0,0,0,1,0,1,0
"COG4594",1,0,0,0,0,0,0,0,0,1
"COG4597",0,0,1,0,1,0,2,0,1,3
"COG4598",0,0,0,1,0,0,0,0,1,2
"COG4603",29,20,19,32,34,28,19,14,4,12
"COG4604",4,2,1,5,3,2,1,2,3,0
"COG4605",4,2,0,3,0,2,2,0,4,0
"COG4606",1,3,0,3,2,0,0,0,1,1
"COG4607",5,0,0,2,1,1,0,2,5,1
"COG4608",99,30,38,72,44,21,44,26,29,26
"COG4615",1,0,0,4,0,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",16,0,0,0,0,1,1,0,0,1
"COG4623",5,37,26,18,21,21,28,23,31,28
"COG4624",81,80,100,172,94,78,101,117,105,81
"COG4625",3,0,0,7,2,0,0,0,1,2
"COG4626",5,10,8,21,21,14,38,2,14,15
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",5,24,20,18,21,28,27,47,56,54
"COG4633",23,0,1,0,2,0,0,0,0,0
"COG4635",3,1,0,0,0,3,1,0,0,9
"COG4636",18,4,5,3,7,2,3,8,5,3
"COG4637",12,2,14,30,9,9,28,24,17,3
"COG4638",2,0,0,2,0,0,0,0,0,0
"COG4639",11,1,0,3,3,1,3,5,0,1
"COG4640",13,0,0,0,0,0,0,0,0,0
"COG4641",14,3,13,0,35,5,12,8,4,21
"COG4642",2,23,9,4,24,14,19,19,14,32
"COG4643",3,4,0,1,1,0,2,0,0,0
"COG4644",6,0,0,7,1,6,4,0,1,2
"COG4646",181,182,187,161,248,123,166,261,192,121
"COG4648",0,1,0,0,1,0,0,0,0,0
"COG4650",0,3,1,0,2,0,0,0,0,0
"COG4651",0,1,0,5,1,0,1,0,0,0
"COG4652",0,0,0,1,0,0,0,0,0,0
"COG4653",1,2,3,4,4,7,9,2,3,3
"COG4656",48,39,34,62,39,47,61,56,44,34
"COG4657",19,28,16,46,29,32,26,23,23,23
"COG4658",21,39,43,88,47,9,17,8,21,11
"COG4659",23,30,16,25,30,12,25,23,26,30
"COG4660",21,42,30,45,43,25,39,23,32,24
"COG4662",0,0,0,1,0,0,0,1,0,0
"COG4663",0,0,0,1,0,0,1,1,2,0
"COG4664",0,0,0,1,1,0,2,0,1,0
"COG4665",0,0,1,0,0,0,1,0,1,0
"COG4666",6,2,2,11,0,7,15,9,18,3
"COG4667",46,37,29,35,63,36,43,31,31,35
"COG4668",21,3,9,10,2,2,5,6,5,7
"COG4669",0,1,0,0,0,0,2,0,0,0
"COG4670",12,3,1,12,3,6,11,0,6,5
"COG4672",0,0,0,2,0,1,0,0,0,0
"COG4674",2,0,0,0,0,0,0,1,1,0
"COG4675",0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,1,0,0,0,0
"COG4677",31,96,73,51,54,37,47,66,87,94
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,3,0,2,2,0,1,0,0,0
