"","NLM029","DOM013","NOM029","DOF011","DOM022","NLF001","DLM013","DLM003","NLM025","NLM031"
"COG3708",7,4,4,0,0,3,13,12,9,4
"COG3709",0,1,3,0,0,0,0,0,0,0
"COG3710",0,0,5,0,1,0,1,0,1,0
"COG3711",20,46,45,112,27,91,40,52,12,78
"COG3712",108,223,348,187,258,386,145,404,100,211
"COG3713",0,0,3,0,0,1,2,1,1,0
"COG3714",0,0,3,0,0,0,2,2,1,0
"COG3715",9,3,21,24,20,24,51,18,6,5
"COG3716",5,13,19,23,20,15,45,13,4,8
"COG3717",18,14,22,28,25,48,26,28,20,47
"COG3718",1,16,2,11,5,5,6,1,0,1
"COG3719",0,0,3,2,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,1,0
"COG3721",0,0,0,0,2,1,1,0,3,0
"COG3722",0,0,5,0,0,0,4,0,1,0
"COG3723",6,3,3,5,8,2,2,10,2,3
"COG3724",0,0,0,0,0,0,2,0,0,0
"COG3725",0,0,1,0,0,0,2,0,0,0
"COG3726",0,0,0,0,0,0,2,0,1,0
"COG3727",6,19,18,13,9,14,8,28,23,17
"COG3728",4,11,3,8,4,0,6,1,1,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,2,20,4,7,4,0,0,0
"COG3731",0,3,3,13,0,8,3,1,1,1
"COG3732",0,0,2,19,3,12,7,0,0,0
"COG3733",0,0,3,0,0,0,5,1,0,0
"COG3734",0,0,5,0,4,0,1,1,0,0
"COG3735",3,3,3,0,5,5,3,8,1,5
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",3,6,1,1,0,4,3,5,5,0
"COG3740",2,2,3,24,10,9,4,2,5,2
"COG3741",0,0,0,0,0,0,0,0,2,0
"COG3744",0,0,0,0,0,0,0,2,0,0
"COG3745",0,1,1,0,1,0,0,0,1,1
"COG3746",6,13,65,15,19,15,6,18,6,17
"COG3747",0,2,3,1,1,1,0,2,1,1
"COG3753",0,0,2,0,0,0,0,0,0,0
"COG3754",5,12,43,25,24,26,11,34,49,17
"COG3755",0,1,3,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",84,60,49,43,34,20,121,30,91,54
"COG3758",1,0,4,0,0,0,3,0,0,1
"COG3759",0,0,1,0,1,0,1,2,0,0
"COG3760",18,5,23,7,15,19,11,14,10,10
"COG3762",0,0,0,0,0,0,0,7,0,0
"COG3763",0,0,2,0,0,0,0,1,0,0
"COG3764",23,45,12,3,6,8,20,11,10,30
"COG3765",0,0,8,0,0,1,0,0,1,0
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,2,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,2,1,0,0,1,0,6,0
"COG3771",0,0,1,0,1,0,1,0,0,0
"COG3772",0,1,5,0,4,2,1,2,0,3
"COG3773",29,33,20,7,7,13,22,10,19,25
"COG3774",14,26,69,41,18,32,25,23,29,42
"COG3775",6,25,53,33,37,52,20,25,18,24
"COG3776",0,0,3,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,3,0,0,0,0,0,0,0
"COG3781",0,0,2,0,0,0,2,0,1,0
"COG3783",0,0,1,0,1,0,2,0,0,0
"COG3784",0,0,1,0,0,0,1,0,0,0
"COG3785",0,0,2,0,0,0,0,0,0,0
"COG3786",8,0,2,0,1,0,0,3,1,0
"COG3787",0,1,0,0,0,0,4,1,0,0
"COG3788",0,0,5,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,1,0
"COG3791",0,0,1,0,0,0,1,0,1,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,1,2,0,0
"COG3799",0,1,0,2,0,0,0,0,1,0
"COG3804",3,8,4,0,2,1,4,4,1,0
"COG3808",46,42,39,63,73,48,29,58,39,55
"COG3811",0,0,0,0,0,0,4,0,0,0
"COG3815",2,1,1,0,0,1,1,0,0,1
"COG3817",1,1,1,1,1,4,4,1,0,3
"COG3819",0,0,0,0,1,2,1,2,1,3
"COG3822",5,2,1,5,3,4,1,9,0,5
"COG3823",2,2,0,0,0,1,0,11,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,0,0,1,0,6,1,0,1
"COG3828",0,0,2,0,0,0,0,0,0,0
"COG3829",17,41,24,23,52,30,61,30,10,15
"COG3830",22,19,23,25,20,28,32,30,20,31
"COG3831",5,2,18,0,8,7,0,3,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",21,1,19,7,10,22,7,5,7,24
"COG3835",3,5,2,1,4,3,8,3,1,6
"COG3836",2,6,1,0,9,3,13,10,5,2
"COG3837",0,0,0,0,2,1,2,0,0,1
"COG3839",50,32,27,23,23,24,60,27,31,52
"COG3840",0,0,2,0,0,1,0,0,3,0
"COG3842",60,56,75,57,44,62,72,48,81,53
"COG3843",114,83,41,37,32,85,111,43,31,73
"COG3845",29,27,16,10,20,15,60,39,16,41
"COG3846",0,0,2,5,2,0,4,0,6,0
"COG3848",7,7,10,4,5,7,16,1,4,12
"COG3850",0,2,12,0,5,0,6,0,2,0
"COG3851",0,0,2,0,3,0,2,0,0,0
"COG3852",0,0,16,2,2,1,0,0,5,0
"COG3853",6,5,4,5,0,13,10,11,9,16
"COG3854",36,23,9,5,7,8,25,6,8,17
"COG3855",35,68,56,87,88,54,49,59,78,64
"COG3856",3,7,1,1,0,3,1,1,0,0
"COG3857",104,91,39,45,45,38,57,22,34,65
"COG3858",28,31,18,21,26,29,12,20,15,31
"COG3859",10,18,5,5,3,4,19,6,6,10
"COG3860",0,1,2,0,0,0,0,0,0,1
"COG3862",1,10,5,2,2,8,24,3,1,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",3,20,0,1,2,3,1,0,2,0
"COG3866",8,4,2,0,4,10,3,9,15,41
"COG3867",22,25,10,56,23,33,13,11,19,38
"COG3868",1,0,2,0,2,1,0,0,1,0
"COG3869",13,17,4,6,2,6,10,1,4,4
"COG3870",0,4,3,1,3,0,8,1,0,2
"COG3871",4,7,9,10,9,25,3,14,2,9
"COG3872",34,18,14,16,13,24,35,8,22,28
"COG3874",3,15,1,1,0,2,4,2,6,5
"COG3875",16,18,4,9,20,5,27,12,12,9
"COG3876",13,25,33,8,22,27,25,43,9,35
"COG3877",0,1,0,5,2,2,0,2,0,2
"COG3878",1,1,0,1,0,0,2,3,1,2
"COG3879",5,25,0,5,4,4,8,3,1,0
"COG3880",2,16,0,5,6,1,18,2,1,6
"COG3881",0,0,0,0,4,0,0,0,0,0
"COG3882",4,3,15,2,7,12,5,1,13,43
"COG3883",3,3,2,2,0,1,15,2,4,9
"COG3884",40,32,31,32,36,27,18,20,41,31
"COG3885",1,2,0,0,4,0,10,0,2,1
"COG3886",45,11,9,36,26,30,12,6,72,23
"COG3887",63,67,34,34,28,45,58,20,18,32
"COG3892",0,1,0,1,0,1,0,0,2,1
"COG3893",0,3,0,0,1,3,3,24,9,0
"COG3894",16,8,8,5,3,7,11,7,6,15
"COG3895",0,0,3,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,2,0,0,3,0,13,1,0,0
"COG3901",1,15,0,0,0,0,10,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,1,1,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",23,4,4,1,16,4,10,7,3,6
"COG3911",0,0,0,0,0,0,0,5,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",2,5,1,0,3,3,19,4,8,22
"COG3920",4,10,1,7,9,4,7,5,3,3
"COG3921",0,0,0,0,0,0,2,0,1,0
"COG3923",0,0,1,0,0,0,0,0,1,0
"COG3924",0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0
"COG3926",3,20,2,2,5,3,1,1,0,6
"COG3933",10,20,3,59,16,30,7,11,4,2
"COG3934",3,2,0,0,0,1,3,0,1,0
"COG3935",32,29,11,9,14,10,17,16,14,18
"COG3936",5,3,4,1,0,0,1,3,2,5
"COG3937",1,0,0,0,0,0,1,2,0,1
"COG3938",1,5,0,1,1,0,5,1,0,1
"COG3940",22,10,47,2,22,33,15,22,3,26
"COG3941",1,0,0,0,2,2,0,0,3,3
"COG3942",0,0,3,0,6,0,1,13,1,2
"COG3943",60,74,51,93,98,88,33,94,79,75
"COG3944",32,31,15,2,9,16,38,9,13,14
"COG3945",0,5,0,4,2,2,0,0,0,0
"COG3947",3,6,1,0,3,1,9,3,1,2
"COG3948",4,2,2,0,8,0,3,2,6,2
"COG3949",6,20,5,1,9,5,1,6,1,5
"COG3950",25,18,47,46,32,44,14,18,7,34
"COG3951",0,1,2,0,1,0,2,1,10,1
"COG3952",1,0,5,1,4,0,1,7,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0
"COG3955",7,3,9,0,1,0,3,9,2,6
"COG3956",10,28,18,38,10,14,35,5,23,17
"COG3957",31,17,10,0,6,12,17,4,6,6
"COG3958",49,65,22,25,8,38,55,17,30,37
"COG3959",35,41,27,28,19,38,63,15,32,33
"COG3960",0,0,0,0,0,0,2,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",7,15,3,20,5,7,28,2,2,2
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",6,2,0,1,8,1,20,5,1,0
"COG3965",3,4,1,0,1,0,1,1,1,2
"COG3966",0,0,2,0,2,1,7,3,2,0
"COG3967",0,2,0,0,0,0,0,0,0,0
"COG3968",112,106,106,131,112,133,106,119,120,142
"COG3969",16,32,28,20,20,40,20,39,2,38
"COG3971",0,2,9,0,1,0,3,0,0,0
"COG3972",0,0,0,0,6,8,30,0,1,3
"COG3973",30,24,19,10,20,25,20,22,2,33
"COG3975",0,0,0,0,0,4,1,1,1,0
"COG3976",4,6,1,2,10,7,4,1,1,3
"COG3977",0,0,7,0,0,0,4,0,2,2
"COG3978",0,0,2,0,0,0,1,0,0,0
"COG3979",1,1,0,0,3,1,0,0,2,0
"COG3980",4,0,2,0,1,11,8,7,6,10
"COG3981",10,8,2,2,0,0,0,3,5,4
"COG4001",55,55,0,75,43,101,63,33,31,42
"COG4012",0,1,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,1,0,4,1
"COG4032",1,9,5,0,4,2,1,15,1,4
"COG4034",0,12,0,0,0,0,16,0,0,0
"COG4043",4,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,2,1,1,0,1,0
"COG4086",5,1,6,1,0,4,2,3,5,7
"COG4087",0,0,0,0,0,0,1,0,1,1
"COG4091",0,0,3,13,2,5,1,0,1,0
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",86,82,60,70,108,51,41,34,79,39
"COG4097",1,0,4,0,4,3,0,1,0,0
"COG4098",0,0,2,0,0,0,0,2,1,2
"COG4099",17,11,17,3,19,3,6,11,11,13
"COG4100",48,47,11,15,14,26,31,10,13,30
"COG4104",0,0,4,0,2,3,0,1,0,3
"COG4105",2,0,4,1,1,0,3,0,11,0
"COG4106",1,0,1,0,1,0,1,0,0,3
"COG4107",1,1,0,0,2,1,4,0,0,0
"COG4108",57,52,59,81,52,46,51,55,73,53
"COG4109",1,0,3,0,0,0,0,1,1,0
"COG4110",0,0,0,0,2,0,2,2,0,1
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,2,0,0,0,0,0,1,0
"COG4115",2,33,38,5,18,10,8,17,3,21
"COG4116",0,0,0,0,1,0,0,1,0,1
"COG4117",0,0,1,0,1,0,0,0,0,0
"COG4120",27,26,22,11,21,32,59,19,21,32
"COG4121",4,12,30,1,15,9,8,22,2,13
"COG4122",35,36,30,34,30,34,18,39,21,24
"COG4123",33,38,23,42,33,33,42,28,39,37
"COG4124",21,10,41,11,15,16,14,14,18,13
"COG4125",0,0,0,0,2,0,0,0,0,0
"COG4126",0,1,0,0,1,0,2,2,4,0
"COG4127",0,1,0,0,1,1,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,2,1,3,0,2,4,3,0
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",1,0,0,0,2,0,0,1,1,0
"COG4134",0,1,0,0,1,0,1,2,1,2
"COG4135",0,0,2,0,0,0,2,0,1,0
"COG4136",0,0,2,0,0,0,0,0,0,0
"COG4137",0,2,3,1,5,1,1,0,0,0
"COG4138",0,0,2,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,1,0,0,0,1,1,1,0
"COG4145",10,8,9,10,4,7,9,2,0,12
"COG4146",13,19,12,60,36,55,19,31,47,33
"COG4147",0,0,2,0,0,0,1,0,0,0
"COG4148",0,3,2,1,6,2,2,0,0,0
"COG4149",5,3,7,9,12,9,10,2,0,8
"COG4150",0,1,4,0,0,0,3,1,0,0
"COG4152",14,25,2,7,3,3,4,32,10,7
"COG4154",3,1,3,13,2,4,9,4,0,3
"COG4158",7,0,1,1,1,3,3,2,8,3
"COG4160",0,0,3,0,0,0,2,0,1,0
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",49,52,43,35,26,31,93,20,24,60
"COG4167",0,0,4,0,0,1,0,0,0,0
"COG4168",0,0,2,0,0,0,2,0,0,0
"COG4170",0,1,2,1,0,0,1,0,0,0
"COG4171",0,0,1,1,1,0,1,0,0,0
"COG4172",0,1,6,0,6,0,0,0,0,0
"COG4174",0,0,1,0,0,0,1,0,0,0
"COG4175",2,21,15,9,15,15,19,18,0,9
"COG4176",4,10,9,8,10,16,18,15,0,7
"COG4177",26,29,8,12,23,16,43,15,45,33
"COG4178",1,7,7,14,5,10,4,1,21,2
"COG4181",0,1,1,0,0,1,5,0,0,0
"COG4185",6,2,4,33,11,7,1,17,2,18
"COG4186",4,9,7,7,5,3,11,9,11,2
"COG4187",4,4,1,0,1,1,7,0,19,0
"COG4188",2,1,0,0,1,2,0,1,0,0
"COG4189",2,0,4,0,3,10,0,6,0,2
"COG4191",2,8,4,1,5,5,6,3,0,4
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",34,12,4,4,8,8,4,1,6,18
"COG4194",0,0,0,2,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",43,29,28,27,35,36,36,40,30,45
"COG4199",0,0,0,0,0,0,0,2,1,0
"COG4200",0,2,0,2,2,6,3,0,2,1
"COG4206",106,186,166,239,224,207,121,277,142,142
"COG4208",14,4,7,2,0,3,3,2,4,10
"COG4209",54,23,40,20,12,35,19,72,15,42
"COG4211",35,11,23,2,7,16,10,8,10,9
"COG4213",7,1,8,6,7,2,6,4,36,1
"COG4214",1,0,4,4,2,2,7,4,14,1
"COG4215",0,0,4,0,0,0,3,0,1,0
"COG4219",25,19,31,10,15,17,7,27,14,35
"COG4220",1,0,3,0,2,0,0,0,0,0
"COG4221",9,10,21,34,21,24,9,29,25,17
"COG4222",0,2,0,17,6,11,0,3,4,1
"COG4224",9,1,2,6,1,6,3,2,4,6
"COG4225",101,75,120,67,114,158,83,121,44,129
"COG4226",1,1,1,0,5,1,0,1,3,3
"COG4227",8,25,50,20,24,16,17,56,224,15
"COG4228",0,2,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,0,0,0,0,4,0,1,0
"COG4231",61,47,25,15,33,45,43,48,25,37
"COG4232",22,27,30,62,53,14,28,45,52,32
"COG4233",0,0,0,0,2,1,2,2,0,0
"COG4235",3,3,5,1,12,1,0,0,0,0
"COG4237",0,0,1,0,0,2,0,2,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,2,0,0,0,0,0,1,0
"COG4241",0,3,0,5,0,3,9,5,4,2
"COG4242",0,0,0,1,0,0,0,0,1,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,3,0,6,1,11,5,0,0
"COG4248",0,0,5,0,6,0,0,0,2,0
"COG4249",9,2,22,3,36,1,3,7,34,3
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,1,0,1,0
"COG4253",0,0,1,0,0,0,4,0,1,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,3,1,0,0,19,0
"COG4260",30,37,16,11,7,22,30,6,42,19
"COG4261",2,8,1,6,7,8,3,6,12,1
"COG4262",0,0,0,0,2,0,0,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,2,0,0,0
"COG4267",6,2,7,3,0,1,2,0,0,0
"COG4268",4,11,1,27,5,6,6,1,94,3
"COG4269",0,0,6,0,0,0,0,0,0,0
"COG4271",8,0,0,0,17,1,0,6,4,2
"COG4277",36,30,39,10,23,29,27,27,12,45
"COG4279",0,0,3,0,8,2,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",6,8,4,3,4,5,17,4,6,5
"COG4284",30,37,5,1,4,7,0,2,6,15
"COG4286",3,4,1,1,0,10,3,1,14,6
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",23,16,44,13,22,61,27,30,29,35
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,1,8,2,0,6,0,1
"COG4294",1,0,0,1,0,0,1,0,0,0
"COG4295",2,1,0,1,1,3,9,2,11,1
"COG4296",12,2,2,2,0,3,8,2,0,1
"COG4299",20,44,26,56,38,42,18,60,25,33
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,10,2,1,0,1,15,1,1,0
"COG4303",1,6,6,0,3,1,11,0,0,0
"COG4310",0,1,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0
"COG4332",3,4,2,0,4,3,1,4,1,1
"COG4333",3,3,1,0,0,5,0,5,0,0
"COG4335",0,0,3,0,2,4,4,4,0,0
"COG4336",5,8,0,1,0,2,17,0,3,0
"COG4354",27,5,7,10,17,24,8,11,4,74
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",0,1,0,5,0,3,6,3,2,2
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",19,2,6,3,2,3,3,0,2,5
"COG4379",0,0,0,0,1,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,2,0,0,0
"COG4382",1,0,0,0,0,0,1,0,0,0
"COG4383",8,1,2,43,2,0,7,14,0,9
"COG4384",0,0,0,0,0,2,0,0,0,1
"COG4385",0,2,3,0,5,1,0,0,0,6
"COG4386",0,0,0,0,2,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,4
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,1,0,0,1,0,0
"COG4393",0,0,1,0,0,1,2,0,0,0
"COG4394",0,1,0,0,3,1,0,1,10,0
"COG4395",0,0,1,0,3,1,0,0,0,0
"COG4396",0,1,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,3,0,0,1,0,3
"COG4399",0,0,0,1,0,0,0,3,0,0
"COG4401",0,1,0,1,1,1,0,0,0,0
"COG4403",1,18,4,3,4,11,3,5,0,1
"COG4405",0,1,1,0,2,2,1,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",18,24,45,35,63,28,20,40,39,29
"COG4412",25,21,0,32,92,2,0,2,13,2
"COG4413",6,10,14,2,3,22,1,18,0,11
"COG4420",3,3,1,0,0,0,4,0,1,1
"COG4421",0,0,30,0,1,0,0,0,0,0
"COG4422",38,43,21,26,47,72,28,41,19,69
"COG4430",6,1,7,3,4,8,6,3,1,4
"COG4443",5,6,0,0,2,4,1,5,1,2
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",1,5,0,10,3,9,1,3,0,0
"COG4452",2,4,5,0,4,4,6,17,2,7
"COG4453",0,0,1,0,0,0,2,0,0,1
"COG4456",0,0,0,0,0,4,1,0,0,2
"COG4457",0,1,2,0,2,1,2,2,34,0
"COG4458",0,3,1,0,0,0,1,1,18,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",6,13,4,5,3,1,10,1,1,3
"COG4464",24,21,23,31,16,27,30,20,22,19
"COG4465",8,10,18,13,5,5,1,2,0,3
"COG4466",0,3,0,1,0,0,2,1,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",38,37,17,21,19,24,50,10,22,30
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",0,1,1,0,1,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,1,0,0
"COG4472",14,16,4,5,2,9,10,4,5,7
"COG4473",0,0,0,0,1,0,1,2,0,0
"COG4474",11,3,10,1,2,0,6,5,4,7
"COG4475",5,4,1,4,3,2,9,2,3,6
"COG4476",0,0,1,0,0,0,0,1,0,0
"COG4477",2,2,1,0,1,1,0,4,3,1
"COG4478",0,3,1,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",5,5,4,3,2,1,9,3,0,2
"COG4483",0,0,0,0,1,0,0,2,0,0
"COG4485",67,76,51,18,22,27,72,24,39,63
"COG4487",5,2,2,0,0,1,8,1,0,0
"COG4492",7,7,8,7,8,15,7,4,7,9
"COG4495",2,6,0,0,1,6,1,1,0,0
"COG4496",19,7,5,6,3,4,15,13,3,8
"COG4499",1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4506",6,13,10,5,6,16,22,8,9,15
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",53,38,13,18,12,21,71,10,20,36
"COG4512",4,7,0,0,0,0,0,0,1,1
"COG4521",0,2,1,0,0,2,1,3,3,0
"COG4525",0,0,4,1,0,0,3,0,0,0
"COG4529",0,1,4,0,0,0,3,0,0,0
"COG4531",0,0,3,0,1,0,2,0,1,0
"COG4533",0,1,4,0,1,0,5,2,2,0
"COG4535",1,1,5,0,2,0,0,0,20,1
"COG4536",7,13,22,65,33,8,2,4,32,10
"COG4537",0,0,0,0,0,0,0,0,1,1
"COG4540",1,1,0,0,1,0,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,4,1,3,3,0,2,0
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,3,5,0,0,2,3,1,6,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",24,19,15,11,14,18,18,27,11,27
"COG4555",7,2,1,0,1,0,1,1,1,0
"COG4558",0,0,1,0,0,0,2,0,1,0
"COG4559",0,0,0,0,0,0,4,0,0,0
"COG4564",6,3,21,0,0,1,6,8,4,22
"COG4565",3,0,8,0,5,2,4,3,2,0
"COG4566",2,2,3,3,11,8,3,3,3,0
"COG4568",0,0,1,0,0,0,0,0,1,0
"COG4569",0,0,2,0,0,0,0,0,0,0
"COG4570",2,7,3,0,5,0,4,0,3,6
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",3,0,11,2,4,1,3,1,0,3
"COG4574",0,0,4,0,0,0,1,0,0,0
"COG4575",0,0,3,0,0,0,0,0,1,0
"COG4576",0,3,2,0,2,0,1,1,0,0
"COG4577",2,1,11,4,4,3,14,2,1,5
"COG4578",0,1,0,9,0,4,0,0,1,0
"COG4579",0,1,4,0,0,0,4,0,0,0
"COG4580",0,1,15,0,0,0,14,1,56,1
"COG4581",0,1,0,0,0,0,10,0,1,0
"COG4582",1,0,1,0,3,0,3,0,14,1
"COG4584",56,72,52,147,72,93,167,123,14,143
"COG4585",20,38,54,23,15,26,21,44,39,21
"COG4586",7,6,3,0,1,0,0,9,1,1
"COG4587",1,1,3,0,0,0,0,1,0,0
"COG4589",1,2,10,1,2,4,0,7,0,1
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",29,52,55,96,82,41,30,60,68,46
"COG4592",0,0,0,0,0,0,0,1,0,1
"COG4594",0,0,0,1,0,0,0,1,0,0
"COG4597",1,1,2,0,5,0,0,1,2,2
"COG4598",0,0,0,0,0,0,3,0,2,0
"COG4603",13,22,13,5,8,12,43,20,12,23
"COG4604",1,0,7,1,2,0,3,1,1,4
"COG4605",2,0,2,2,2,1,3,2,0,3
"COG4606",1,0,1,0,1,1,1,4,1,3
"COG4607",2,0,2,2,2,0,1,2,0,1
"COG4608",40,38,41,23,36,41,73,28,14,42
"COG4615",0,0,3,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,3,0,1,0,5,0,1,0
"COG4623",11,15,28,10,14,27,22,49,4,20
"COG4624",90,107,63,43,85,107,145,93,38,88
"COG4625",0,1,2,1,2,5,5,0,0,0
"COG4626",30,31,15,8,43,11,26,19,7,35
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",13,7,5,3,4,24,14,22,13,18
"COG4633",0,0,1,1,1,0,0,2,0,0
"COG4635",2,0,1,1,2,0,0,1,0,0
"COG4636",7,0,7,4,3,6,1,4,6,5
"COG4637",4,7,2,31,4,8,5,0,3,5
"COG4638",0,0,5,0,0,0,6,0,5,0
"COG4639",1,20,0,0,1,0,2,2,1,4
"COG4640",0,0,0,1,0,0,0,1,0,0
"COG4641",22,5,33,11,1,10,4,2,13,36
"COG4642",13,21,28,10,34,13,7,18,27,9
"COG4643",0,0,0,1,3,1,2,2,0,0
"COG4644",0,1,1,0,2,0,4,1,2,1
"COG4646",221,193,113,114,110,174,141,89,91,207
"COG4648",0,0,1,0,0,0,0,0,6,0
"COG4650",1,3,2,0,0,0,0,0,0,0
"COG4651",1,4,7,1,10,2,5,0,2,0
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",5,16,8,0,3,4,5,2,5,14
"COG4656",49,50,49,41,28,32,67,61,47,60
"COG4657",31,39,22,20,11,24,43,28,24,32
"COG4658",57,46,38,24,31,42,65,41,36,43
"COG4659",18,36,29,31,24,35,26,34,21,35
"COG4660",31,33,35,33,24,42,61,25,37,38
"COG4662",0,0,0,0,1,0,1,0,0,0
"COG4663",1,2,0,0,0,0,2,0,1,0
"COG4664",2,0,0,0,0,2,3,0,2,0
"COG4665",3,0,0,0,0,0,1,4,0,0
"COG4666",14,17,14,5,17,5,24,9,11,17
"COG4667",34,23,42,51,24,29,45,35,32,35
"COG4668",3,8,16,23,5,9,10,4,3,6
"COG4669",0,2,1,0,4,0,0,0,0,0
"COG4670",5,16,14,0,6,3,10,5,1,3
"COG4672",0,0,0,0,1,0,0,0,0,0
"COG4674",1,4,0,0,0,0,1,2,20,0
"COG4675",0,28,5,0,0,0,0,0,2,0
"COG4676",0,0,3,0,1,0,0,0,0,0
"COG4677",31,46,68,61,72,89,41,50,34,94
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",5,3,2,2,0,2,2,1,0,1
