"","DLF013","DOM019","DOF006","DLM002","NOF009","NOF011","DLF010","DLM019","NLM021","NLM006"
"COG3708",5,4,2,8,1,2,9,11,3,1
"COG3709",0,0,0,0,0,0,2,0,0,3
"COG3710",2,0,3,0,0,0,5,0,0,1
"COG3711",44,22,32,46,31,23,21,35,15,77
"COG3712",325,212,593,242,569,463,129,86,303,423
"COG3713",0,0,1,0,1,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,1,0,0
"COG3715",28,7,12,23,13,10,15,15,11,13
"COG3716",30,4,15,18,8,9,8,17,13,14
"COG3717",16,25,42,26,35,46,17,9,27,36
"COG3718",10,5,0,6,1,0,6,6,2,2
"COG3719",1,0,0,0,2,0,2,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,2
"COG3721",0,1,1,0,3,0,0,0,0,1
"COG3722",0,0,2,0,0,0,3,0,1,1
"COG3723",14,1,1,11,13,5,12,2,3,1
"COG3724",0,0,0,0,1,0,2,0,0,2
"COG3725",0,0,1,0,1,0,0,0,1,0
"COG3726",0,0,1,0,0,0,2,0,0,0
"COG3727",13,9,7,16,5,14,14,17,6,19
"COG3728",5,1,0,4,3,1,1,4,2,9
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",1,0,1,1,0,0,1,0,0,5
"COG3731",0,0,0,2,0,0,2,0,0,7
"COG3732",2,0,2,2,1,0,0,0,0,1
"COG3733",1,0,1,0,2,0,2,1,0,1
"COG3734",1,2,3,1,5,0,5,0,0,5
"COG3735",10,14,14,11,4,14,6,0,1,4
"COG3736",0,0,1,1,0,0,0,0,0,0
"COG3738",2,3,0,3,1,3,6,3,2,1
"COG3740",3,6,5,0,1,0,1,11,4,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,1,0,1,2,2,0,0
"COG3746",27,15,29,9,33,22,6,7,12,17
"COG3747",4,3,3,2,4,0,1,1,2,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",16,36,38,27,32,38,3,36,31,19
"COG3755",0,0,0,0,1,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",40,31,11,86,14,51,85,62,59,49
"COG3758",0,0,2,1,2,1,2,4,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,3,4,1,5,6,17,22,10,11
"COG3762",2,0,0,0,2,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",38,13,2,17,0,17,46,64,16,14
"COG3765",1,0,4,0,0,1,3,1,0,8
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,1,4,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,1,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",3,1,1,1,0,3,4,19,1,4
"COG3773",11,12,2,28,8,16,37,21,28,6
"COG3774",6,19,30,29,44,26,33,13,28,61
"COG3775",25,25,32,37,27,24,12,23,15,54
"COG3776",0,0,1,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,1,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,1,0,1,0,0,3
"COG3783",0,0,1,0,0,0,2,0,0,2
"COG3784",0,0,1,0,1,0,2,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,2
"COG3786",2,3,1,1,0,1,2,2,1,1
"COG3787",1,0,1,0,0,1,4,0,1,2
"COG3788",1,0,1,0,0,0,0,0,1,1
"COG3789",0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,1,0,1,1,2,0,0,1
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,3,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,4,0,1,1
"COG3804",3,0,1,1,1,1,11,8,8,0
"COG3808",55,43,56,34,64,52,38,27,46,41
"COG3811",0,0,0,0,1,0,1,0,0,0
"COG3815",0,0,0,0,0,1,0,1,2,0
"COG3817",2,0,0,0,2,0,2,0,0,0
"COG3819",2,0,6,0,0,1,2,0,2,2
"COG3822",6,8,0,4,5,2,2,16,1,3
"COG3823",6,1,0,1,3,1,1,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,5,0,1,0,3,6,2,0,0
"COG3828",0,0,0,0,0,0,0,2,0,0
"COG3829",41,17,75,27,65,16,29,23,23,38
"COG3830",38,36,48,31,38,36,23,25,32,28
"COG3831",4,1,10,4,3,0,2,0,1,6
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",9,13,3,21,2,9,13,13,13,5
"COG3835",6,2,6,5,5,3,4,17,1,7
"COG3836",3,7,8,2,11,1,8,8,3,5
"COG3837",0,1,0,0,0,0,5,0,0,0
"COG3839",65,43,30,37,24,14,23,31,20,13
"COG3840",1,0,1,0,0,0,3,0,0,0
"COG3842",61,49,67,63,61,53,68,73,64,64
"COG3843",132,72,14,97,19,61,127,228,79,52
"COG3845",41,44,12,28,14,30,75,124,42,16
"COG3846",0,0,0,1,0,2,3,0,1,14
"COG3848",3,11,1,18,3,14,15,4,13,1
"COG3850",2,0,3,2,4,0,0,0,1,2
"COG3851",2,1,2,0,0,2,5,0,1,5
"COG3852",2,1,9,2,5,2,3,1,0,3
"COG3853",11,8,7,20,3,12,16,17,9,10
"COG3854",17,19,5,18,4,17,28,30,26,3
"COG3855",54,58,61,73,70,56,41,46,52,71
"COG3856",1,0,0,1,1,2,3,0,0,0
"COG3857",59,49,12,82,18,49,112,126,69,61
"COG3858",20,17,15,32,9,9,38,13,22,8
"COG3859",13,13,2,14,5,7,17,22,8,6
"COG3860",0,0,0,0,2,0,0,0,1,0
"COG3862",7,10,5,10,2,3,11,15,5,1
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",1,1,0,0,1,1,5,0,3,0
"COG3866",0,19,0,17,0,8,8,8,1,2
"COG3867",24,25,8,52,33,38,26,14,21,15
"COG3868",1,0,0,1,0,1,0,0,0,0
"COG3869",12,2,0,6,3,3,19,11,7,7
"COG3870",4,3,0,3,1,2,4,13,2,0
"COG3871",11,8,29,10,32,10,4,3,10,8
"COG3872",27,13,4,27,10,17,33,39,22,10
"COG3874",7,0,0,7,0,2,18,22,7,1
"COG3875",10,10,11,21,21,9,22,36,12,6
"COG3876",28,33,46,10,51,34,8,18,26,22
"COG3877",2,3,0,0,7,5,1,1,0,2
"COG3878",2,1,0,5,0,2,2,17,3,1
"COG3879",6,0,0,10,1,0,4,1,0,2
"COG3880",10,3,1,6,1,3,16,13,9,5
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",0,20,5,5,0,0,8,6,19,5
"COG3883",10,7,0,10,0,11,24,11,3,1
"COG3884",30,41,29,31,31,30,27,27,39,32
"COG3885",0,0,0,1,2,2,1,1,0,0
"COG3886",15,1,7,34,16,15,15,11,12,24
"COG3887",46,37,12,53,12,40,68,63,48,25
"COG3892",0,0,0,0,1,0,3,0,0,3
"COG3893",4,27,3,3,6,2,6,2,10,9
"COG3894",11,7,5,16,6,7,16,38,9,4
"COG3895",0,0,1,0,0,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,4,0,1,2,1,5,1,1,2
"COG3901",1,0,0,4,0,0,3,2,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",9,8,0,11,2,10,14,18,7,7
"COG3911",0,2,0,0,0,2,0,0,0,0
"COG3915",0,0,0,0,0,0,2,0,0,1
"COG3919",6,19,27,14,10,29,17,11,9,6
"COG3920",4,3,2,9,9,1,3,5,2,9
"COG3921",0,0,0,0,0,0,3,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,2
"COG3925",0,0,0,0,0,0,0,0,0,1
"COG3926",0,10,2,1,8,5,2,5,2,4
"COG3933",9,1,5,35,2,1,2,2,1,21
"COG3934",2,8,0,0,0,0,5,0,3,0
"COG3935",26,8,5,22,5,12,29,22,17,13
"COG3936",8,1,0,13,0,1,13,0,0,0
"COG3937",2,0,1,0,0,1,1,0,0,2
"COG3938",2,0,5,0,0,2,1,1,4,0
"COG3940",25,28,43,13,38,55,8,10,19,39
"COG3941",0,0,3,1,5,0,2,2,0,2
"COG3942",6,0,0,0,0,2,2,2,0,0
"COG3943",80,73,60,73,62,54,51,57,54,66
"COG3944",23,16,7,27,4,19,49,68,21,5
"COG3945",0,0,0,3,0,0,0,0,0,6
"COG3947",1,5,0,6,1,2,2,5,3,0
"COG3948",3,3,7,6,9,2,5,0,2,2
"COG3949",5,17,2,2,5,6,14,9,10,1
"COG3950",25,28,65,30,45,17,17,3,39,51
"COG3951",8,1,2,1,0,0,1,0,1,2
"COG3952",0,2,2,0,4,1,1,0,4,0
"COG3953",1,0,0,0,0,1,0,0,0,0
"COG3954",1,0,1,0,1,0,2,0,0,2
"COG3955",2,0,0,2,1,7,0,3,6,3
"COG3956",4,7,3,7,5,17,15,24,15,33
"COG3957",20,8,2,16,0,15,21,25,25,1
"COG3958",36,31,14,18,14,48,55,63,39,18
"COG3959",30,31,28,31,28,46,61,50,31,22
"COG3960",0,0,1,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,1
"COG3962",20,2,0,6,1,3,9,1,1,2
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",5,2,4,8,8,4,4,1,4,4
"COG3965",1,0,0,3,1,1,4,2,2,0
"COG3966",1,0,0,0,0,1,5,0,0,0
"COG3967",0,0,0,0,2,0,0,0,0,0
"COG3968",121,133,135,108,151,39,36,39,39,31
"COG3969",11,12,16,7,26,46,18,9,31,23
"COG3971",0,0,4,0,1,1,0,0,0,0
"COG3972",0,5,0,1,0,1,4,7,1,13
"COG3973",27,27,36,37,30,17,23,4,23,26
"COG3975",0,0,0,1,0,2,0,0,1,0
"COG3976",7,0,3,6,6,7,1,8,4,3
"COG3977",0,1,2,0,1,0,0,0,0,3
"COG3978",0,0,0,0,0,0,0,0,0,2
"COG3979",2,2,0,0,0,0,0,4,0,0
"COG3980",3,14,6,3,12,11,11,3,5,4
"COG3981",2,3,6,5,0,2,14,5,1,1
"COG4001",14,9,25,26,15,46,60,40,41,55
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,9,0,0,0,0,1,1
"COG4032",2,15,0,2,0,4,0,1,3,0
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,3,6,0,1,0
"COG4085",0,0,0,0,1,0,0,1,0,1
"COG4086",8,6,4,3,0,4,4,3,8,1
"COG4087",0,0,1,0,0,0,1,2,0,1
"COG4091",4,0,2,0,2,1,0,0,1,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",16,20,81,55,61,53,28,41,82,78
"COG4097",0,0,1,0,0,0,0,0,3,0
"COG4098",1,0,0,1,0,0,1,0,0,0
"COG4099",5,10,19,12,14,16,3,8,10,6
"COG4100",31,13,8,28,5,18,44,43,22,14
"COG4104",0,0,1,0,0,1,1,0,0,1
"COG4105",1,0,2,1,0,1,3,0,4,1
"COG4106",1,0,1,0,1,0,1,0,0,2
"COG4107",1,0,1,1,3,2,3,0,0,3
"COG4108",49,57,29,55,41,42,38,53,70,56
"COG4109",0,0,0,1,0,0,1,1,2,0
"COG4110",0,1,0,0,0,0,3,0,0,3
"COG4112",0,1,0,0,0,0,0,0,0,1
"COG4114",0,0,1,0,0,0,0,0,0,3
"COG4115",5,47,3,6,1,5,10,6,6,7
"COG4116",2,2,0,1,0,0,0,2,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",48,31,5,21,7,33,35,55,37,11
"COG4121",12,14,10,4,24,15,5,3,4,16
"COG4122",27,22,23,25,25,21,19,12,29,31
"COG4123",23,24,36,31,35,27,37,32,28,22
"COG4124",10,12,18,36,21,29,17,29,28,24
"COG4125",0,0,0,0,0,0,2,0,0,0
"COG4126",0,0,0,0,1,0,2,0,1,2
"COG4127",0,0,0,0,0,5,0,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,4,1,4,0,2,13,4,1
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",1,0,0,0,3,2,0,1,1,1
"COG4133",2,0,0,0,0,0,1,0,0,0
"COG4134",1,1,0,1,0,1,3,0,0,1
"COG4135",0,0,1,0,1,0,0,0,0,2
"COG4136",0,0,2,0,1,0,0,0,0,1
"COG4137",2,0,0,0,1,0,2,0,0,2
"COG4138",0,0,1,0,0,0,0,0,0,1
"COG4139",0,0,2,0,0,0,2,0,0,0
"COG4143",0,0,1,0,1,0,3,0,0,2
"COG4145",3,8,2,13,5,5,7,2,5,7
"COG4146",29,20,64,28,72,50,13,10,61,29
"COG4147",0,0,2,0,0,0,8,0,0,3
"COG4148",1,1,3,0,1,1,1,2,2,2
"COG4149",11,5,5,2,3,8,6,5,6,7
"COG4150",1,0,1,0,0,0,1,0,0,1
"COG4152",6,8,3,13,5,4,11,7,22,11
"COG4154",4,5,0,3,5,3,3,13,2,2
"COG4158",7,11,2,3,2,3,12,5,4,2
"COG4160",0,0,1,1,0,0,0,0,0,0
"COG4161",0,0,1,0,0,0,3,0,0,2
"COG4166",56,40,16,45,26,45,62,111,39,31
"COG4167",0,1,0,0,1,0,2,0,0,0
"COG4168",0,0,0,0,2,0,1,0,0,2
"COG4170",0,0,0,0,0,0,3,0,0,1
"COG4171",0,0,1,0,0,0,1,0,0,0
"COG4172",2,6,2,2,5,2,6,2,1,3
"COG4174",0,1,0,0,2,0,1,0,1,4
"COG4175",21,11,31,6,37,17,3,3,18,20
"COG4176",8,10,27,7,28,9,2,0,11,5
"COG4177",19,26,10,18,6,20,37,73,23,12
"COG4178",1,2,1,10,7,1,1,0,1,7
"COG4181",1,1,0,0,0,0,0,2,1,0
"COG4185",3,17,14,12,16,12,9,7,11,11
"COG4186",5,5,7,20,20,4,4,11,10,17
"COG4187",1,1,1,1,2,2,0,6,0,0
"COG4188",0,0,2,0,1,0,3,0,0,0
"COG4189",4,1,2,3,0,0,2,0,2,5
"COG4191",10,9,7,0,10,3,2,4,1,4
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",15,14,0,23,3,9,30,1,12,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",17,17,10,12,14,30,52,18,36,33
"COG4199",1,0,11,0,2,1,0,0,0,0
"COG4200",1,0,0,1,0,0,1,0,1,0
"COG4206",206,200,213,176,260,210,83,47,155,188
"COG4208",5,1,1,13,3,5,4,3,4,4
"COG4209",19,35,4,60,3,13,13,23,11,7
"COG4211",12,11,3,24,1,9,17,32,13,13
"COG4213",9,1,0,4,9,2,5,4,2,10
"COG4214",7,1,6,5,1,1,9,1,1,4
"COG4215",0,0,1,0,0,0,0,0,0,5
"COG4219",35,38,11,42,3,26,68,88,43,10
"COG4220",0,1,0,0,0,2,0,0,0,0
"COG4221",15,23,21,15,25,21,12,13,20,12
"COG4222",1,1,2,7,1,3,1,0,0,0
"COG4224",4,2,1,5,0,4,6,5,8,3
"COG4225",115,128,208,110,192,162,43,54,89,150
"COG4226",0,2,1,5,0,1,4,4,1,1
"COG4227",13,23,39,79,17,8,8,30,14,62
"COG4228",0,0,0,0,0,0,0,1,1,0
"COG4229",0,0,0,0,0,0,1,0,0,1
"COG4230",1,0,2,0,0,0,2,0,0,1
"COG4231",40,47,71,42,51,47,43,49,51,24
"COG4232",27,44,41,25,25,36,17,13,30,36
"COG4233",0,0,0,0,0,0,1,0,1,3
"COG4235",0,1,3,0,2,0,2,0,3,3
"COG4237",1,1,0,0,0,0,3,1,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,1
"COG4241",0,0,0,4,2,2,1,1,2,3
"COG4242",0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,7,1,1,1,10,0,2,2
"COG4248",1,0,5,1,2,0,0,1,1,0
"COG4249",9,4,1,7,4,15,4,8,3,1
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,1,0,0,9,0,0
"COG4253",0,0,0,0,0,0,7,0,0,6
"COG4256",0,0,0,0,0,0,2,0,0,1
"COG4258",0,1,0,0,0,1,0,1,9,1
"COG4260",15,21,0,24,4,16,35,56,30,9
"COG4261",3,6,18,5,23,10,7,5,7,17
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,3,0,0,0,0,0
"COG4264",0,0,0,0,0,0,4,0,0,3
"COG4267",3,0,0,0,0,2,1,5,6,2
"COG4268",12,4,6,9,1,4,14,16,4,9
"COG4269",1,0,1,0,2,0,0,0,0,1
"COG4271",5,3,0,1,2,2,10,2,0,5
"COG4277",30,39,30,37,39,45,30,30,36,28
"COG4279",0,2,0,0,0,1,0,0,2,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",6,4,0,10,2,3,10,6,4,7
"COG4284",3,12,0,14,0,7,48,6,10,1
"COG4286",7,2,0,10,2,7,4,2,9,1
"COG4288",0,1,0,1,0,0,0,0,0,0
"COG4289",41,47,61,27,60,42,32,21,43,61
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",2,1,2,2,2,4,0,0,0,1
"COG4294",0,0,0,0,0,1,2,0,0,0
"COG4295",9,1,5,10,1,3,0,0,4,7
"COG4296",10,5,1,7,7,1,3,1,2,0
"COG4299",50,30,60,22,64,22,6,3,9,12
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",4,1,2,1,1,1,6,2,0,2
"COG4303",11,5,3,2,10,2,7,10,1,6
"COG4310",0,0,0,0,0,9,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,1,0,0,0,0,0
"COG4330",1,1,0,0,0,0,0,0,0,0
"COG4332",1,2,4,4,2,2,1,1,1,0
"COG4333",7,4,0,2,2,3,2,1,5,0
"COG4335",2,1,7,1,2,1,1,0,0,1
"COG4336",7,0,0,0,0,0,2,5,1,1
"COG4354",20,48,12,8,15,43,16,4,18,10
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",0,0,0,2,0,1,4,1,0,6
"COG4373",0,1,0,0,0,0,0,1,1,0
"COG4377",8,6,2,12,2,3,5,6,3,2
"COG4379",0,0,0,1,0,0,0,1,0,0
"COG4380",0,3,0,0,0,1,0,0,0,2
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,1
"COG4383",10,13,1,0,2,1,4,3,3,1
"COG4384",0,0,0,0,0,0,0,2,2,0
"COG4385",0,0,2,0,0,0,4,30,3,0
"COG4386",0,0,0,3,2,0,0,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,2,1,0
"COG4393",3,0,2,0,0,0,0,1,1,0
"COG4394",0,0,0,0,5,2,1,0,0,0
"COG4395",0,1,0,2,2,1,0,1,2,2
"COG4396",0,0,0,0,0,2,3,0,1,0
"COG4397",2,0,1,0,2,0,1,0,4,0
"COG4399",0,1,4,0,1,0,0,0,1,1
"COG4401",0,0,0,5,0,0,0,0,0,2
"COG4403",13,1,0,0,4,6,6,2,1,4
"COG4405",2,0,0,1,0,3,1,1,0,0
"COG4408",0,0,0,0,1,0,0,0,0,2
"COG4409",21,17,24,18,16,16,13,11,33,31
"COG4412",14,8,0,23,1,8,19,7,1,28
"COG4413",10,19,6,4,14,2,8,2,7,4
"COG4420",0,1,0,0,0,2,11,13,1,0
"COG4421",0,0,0,0,0,1,0,4,3,6
"COG4422",50,56,55,37,54,29,34,33,40,33
"COG4430",3,12,11,6,12,11,7,4,6,12
"COG4443",5,1,1,5,3,0,4,4,6,2
"COG4445",0,0,0,0,0,0,1,0,0,2
"COG4448",2,1,0,10,0,2,1,3,2,6
"COG4452",16,13,9,7,6,12,9,6,0,6
"COG4453",0,0,1,0,0,0,2,0,0,0
"COG4456",0,0,0,1,0,0,13,1,0,1
"COG4457",0,1,2,0,2,2,3,2,0,1
"COG4458",1,0,1,0,4,2,0,4,0,1
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",10,0,0,7,2,2,17,6,7,4
"COG4464",25,24,38,27,38,18,20,25,28,19
"COG4465",5,0,2,24,4,11,10,3,8,4
"COG4466",0,0,0,2,0,0,5,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",39,19,10,33,8,15,41,43,22,20
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,1,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,9,2,8,1,6,30,20,11,4
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",4,18,1,3,1,4,6,21,11,11
"COG4475",8,8,0,13,1,2,10,24,7,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,2,6,0,0,2
"COG4478",0,1,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",6,2,0,5,2,2,4,11,5,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",84,42,6,116,8,24,86,93,47,6
"COG4487",1,4,0,1,0,1,5,2,4,1
"COG4492",14,5,6,10,3,9,10,17,8,2
"COG4495",0,0,0,7,0,3,2,0,1,1
"COG4496",14,10,4,17,4,9,15,18,14,5
"COG4499",0,1,0,0,0,0,1,0,0,0
"COG4502",1,0,3,0,0,0,0,1,1,0
"COG4506",7,5,4,21,3,8,21,19,12,6
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",39,45,8,52,10,23,69,89,29,9
"COG4512",0,0,0,3,0,1,11,1,0,0
"COG4521",0,0,0,2,2,0,2,0,1,1
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,2,0,0,1
"COG4531",0,0,0,0,0,0,3,0,1,3
"COG4533",0,0,3,0,1,1,4,3,0,4
"COG4535",0,0,3,0,1,2,1,2,5,2
"COG4536",5,7,9,11,19,9,12,4,12,27
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",0,1,4,3,3,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,3,1,0,7
"COG4545",0,0,0,0,0,0,1,0,0,1
"COG4547",0,0,3,0,3,0,0,0,0,0
"COG4548",7,11,7,2,3,6,4,34,8,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",18,16,24,22,24,31,11,21,16,18
"COG4555",0,0,2,0,0,2,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,2
"COG4559",0,0,0,0,0,0,0,1,0,1
"COG4564",3,8,0,7,2,18,7,2,4,33
"COG4565",1,0,0,2,1,0,1,4,0,2
"COG4566",3,2,1,2,16,2,0,1,4,0
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,3,0,2,0,2,0,0,1
"COG4570",1,1,2,5,1,1,2,6,2,0
"COG4571",0,0,2,0,1,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",7,1,1,1,2,3,2,1,3,11
"COG4574",0,0,0,0,0,0,0,1,0,3
"COG4575",1,0,1,1,5,0,1,0,0,1
"COG4576",2,1,0,3,3,3,0,2,2,2
"COG4577",3,4,6,7,9,2,5,6,3,5
"COG4578",0,0,0,3,2,0,0,0,0,8
"COG4579",1,0,2,0,1,1,5,0,0,4
"COG4580",2,0,1,0,1,0,15,1,1,11
"COG4581",11,0,0,1,1,1,0,6,0,0
"COG4582",0,0,0,1,0,0,2,0,1,1
"COG4584",45,150,244,91,260,42,44,58,71,72
"COG4585",32,32,15,21,22,17,25,8,27,42
"COG4586",1,2,0,0,1,1,10,2,0,0
"COG4587",1,1,4,1,0,0,5,0,0,0
"COG4589",3,0,10,0,7,3,0,2,2,2
"COG4590",0,2,0,0,0,0,0,3,0,0
"COG4591",47,38,62,40,67,54,22,19,52,60
"COG4592",0,0,2,0,0,0,0,0,0,1
"COG4594",1,0,0,0,0,0,0,0,0,2
"COG4597",0,0,1,0,0,0,1,0,2,3
"COG4598",0,1,1,0,1,0,6,0,0,0
"COG4603",28,34,8,28,13,23,45,104,24,9
"COG4604",4,3,4,1,1,2,0,0,0,1
"COG4605",1,0,3,1,0,2,3,0,1,1
"COG4606",5,0,1,2,1,0,1,2,0,1
"COG4607",4,3,6,2,0,1,1,3,0,0
"COG4608",45,38,48,59,32,24,63,113,39,29
"COG4615",0,0,1,0,1,0,3,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",4,0,0,0,0,0,3,1,0,6
"COG4623",16,33,22,18,39,27,8,2,13,26
"COG4624",94,113,115,99,85,85,126,136,126,68
"COG4625",4,1,6,2,14,0,2,3,1,0
"COG4626",27,6,22,9,18,8,17,57,20,16
"COG4627",0,0,0,1,0,0,0,3,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",21,45,57,34,32,56,34,80,36,30
"COG4633",1,2,1,0,0,1,0,0,0,0
"COG4635",2,1,2,1,0,1,2,0,0,3
"COG4636",7,1,9,6,4,1,3,1,6,1
"COG4637",8,14,17,6,3,2,18,2,16,18
"COG4638",1,0,1,0,1,0,5,1,1,1
"COG4639",0,0,0,10,1,0,0,3,0,13
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",2,13,10,24,2,14,12,3,18,15
"COG4642",16,15,24,17,24,20,7,7,12,18
"COG4643",1,0,11,1,6,0,1,3,6,6
"COG4644",0,0,2,1,3,0,9,0,0,46
"COG4646",294,171,105,186,93,152,156,351,234,146
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",1,0,4,0,2,0,0,1,0,4
"COG4651",1,5,5,0,3,0,5,2,3,1
"COG4652",0,0,0,0,0,0,0,3,0,0
"COG4653",3,5,3,3,2,4,2,16,6,2
"COG4656",62,56,54,47,50,38,64,78,57,38
"COG4657",26,26,25,27,18,26,26,51,27,29
"COG4658",34,43,43,39,48,34,49,47,57,19
"COG4659",22,32,26,31,49,26,20,21,26,21
"COG4660",28,36,28,38,37,34,39,45,37,22
"COG4662",0,0,0,0,0,0,0,2,2,1
"COG4663",1,1,0,3,0,2,4,1,0,0
"COG4664",1,1,0,1,0,1,1,7,3,0
"COG4665",0,1,0,0,0,0,1,1,2,0
"COG4666",13,26,24,8,14,17,30,23,14,6
"COG4667",40,28,32,48,43,37,32,26,34,25
"COG4668",9,0,7,8,3,1,13,1,5,30
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",11,5,7,10,11,3,4,13,10,8
"COG4672",0,0,2,0,0,0,0,0,0,3
"COG4674",0,0,0,0,0,0,2,0,1,2
"COG4675",0,0,0,0,0,0,1,1,0,0
"COG4676",1,0,2,0,0,0,0,0,0,0
"COG4677",56,98,75,62,144,67,33,31,39,56
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",4,0,1,2,1,0,1,2,1,0
