"","NLM002","NLM024","NLM006","NOM005","NOM001","DLF014","NLM026","DOM008","NLM017","DOM026"
"COG3708",1,1,3,2,1,1,6,1,4,14
"COG3709",0,1,2,8,0,0,0,0,0,0
"COG3710",8,2,3,24,0,0,0,3,2,0
"COG3711",29,23,96,87,45,94,41,35,31,69
"COG3712",137,326,385,112,112,59,141,516,450,426
"COG3713",2,0,2,10,0,0,0,0,1,0
"COG3714",1,1,2,8,0,0,0,2,0,0
"COG3715",11,13,27,36,23,39,8,11,11,19
"COG3716",8,9,16,49,18,44,3,12,10,12
"COG3717",63,72,24,37,44,9,34,51,36,27
"COG3718",1,1,2,3,4,5,5,1,0,0
"COG3719",0,0,2,5,0,0,0,0,1,0
"COG3720",1,0,1,0,0,0,0,3,0,0
"COG3721",3,2,0,0,0,0,0,0,4,0
"COG3722",2,2,3,22,0,0,0,1,0,0
"COG3723",2,2,2,8,1,2,8,15,0,0
"COG3724",0,2,2,5,0,0,0,0,0,0
"COG3725",1,0,0,5,0,0,0,1,0,0
"COG3726",0,0,0,9,0,0,1,1,0,0
"COG3727",12,16,11,20,11,24,12,2,8,6
"COG3728",0,0,9,2,1,10,3,3,3,6
"COG3729",0,1,1,1,0,0,0,1,0,0
"COG3730",1,0,2,11,1,6,1,1,0,0
"COG3731",1,1,5,5,2,7,0,1,1,0
"COG3732",2,1,2,1,0,12,0,0,2,0
"COG3733",1,1,0,8,0,0,1,0,0,0
"COG3734",5,0,4,18,1,0,1,1,1,0
"COG3735",26,2,2,7,0,0,3,5,17,13
"COG3736",0,0,0,6,0,0,0,0,0,0
"COG3738",1,0,1,4,0,7,0,2,1,1
"COG3740",1,1,2,4,3,7,3,2,6,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,2,0,1
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,10,19,9,2,1,5,10,10,7
"COG3747",0,0,1,1,1,1,2,1,1,1
"COG3753",0,1,0,5,0,0,0,2,1,0
"COG3754",6,48,14,23,89,62,24,39,14,32
"COG3755",1,0,0,9,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",63,66,66,42,97,53,98,14,50,44
"COG3758",2,0,0,1,0,0,1,2,1,0
"COG3759",0,0,1,0,0,4,0,0,0,0
"COG3760",8,2,12,4,6,12,18,5,10,22
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,1,0,0,0
"COG3764",3,0,11,23,23,83,55,8,6,24
"COG3765",3,2,5,29,0,0,1,4,5,0
"COG3766",0,0,0,6,0,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",1,4,3,3,0,0,0,0,0,0
"COG3769",0,1,0,5,0,0,0,0,0,0
"COG3770",2,1,2,4,0,0,0,2,0,0
"COG3771",0,0,0,5,0,0,0,1,0,0
"COG3772",4,4,5,8,0,5,1,5,1,1
"COG3773",1,1,3,2,0,13,33,9,26,21
"COG3774",4,6,53,18,1,23,28,48,17,22
"COG3775",49,66,41,24,63,25,17,36,29,26
"COG3776",1,1,0,3,0,0,0,0,0,0
"COG3778",0,1,0,2,0,0,0,0,0,0
"COG3779",0,0,0,5,0,0,0,0,0,0
"COG3781",1,0,0,2,0,0,0,1,0,0
"COG3783",0,0,4,5,0,0,0,0,0,0
"COG3784",0,2,0,6,0,0,0,0,0,0
"COG3785",0,1,0,1,0,0,0,1,0,0
"COG3786",0,0,1,1,0,5,1,0,1,2
"COG3787",0,1,2,4,1,0,0,2,0,0
"COG3788",0,2,1,4,0,0,0,1,1,0
"COG3789",2,1,1,6,0,0,0,0,0,0
"COG3790",1,0,1,2,0,0,0,2,0,0
"COG3791",0,0,1,0,0,0,0,2,0,0
"COG3793",0,0,1,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,2,0,0,0,2
"COG3799",0,2,0,0,0,0,0,0,1,0
"COG3804",0,1,0,0,0,2,9,2,2,1
"COG3808",92,26,33,33,9,17,40,65,23,27
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0
"COG3817",0,2,2,4,4,2,2,0,1,1
"COG3819",0,0,1,2,2,1,0,1,2,0
"COG3822",3,2,9,3,0,0,5,4,6,3
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",1,0,0,0,1,0,0,0,0,0
"COG3825",0,0,0,0,0,0,3,2,0,4
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",15,24,58,54,12,92,15,39,18,21
"COG3830",7,7,8,4,6,16,19,36,36,22
"COG3831",3,5,7,15,0,0,1,8,9,12
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",3,2,6,27,18,27,46,9,33,27
"COG3835",1,4,7,19,1,31,5,11,4,3
"COG3836",8,3,3,11,0,5,4,3,0,1
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3839",19,19,42,66,40,66,90,22,77,30
"COG3840",0,0,1,10,0,0,0,1,0,0
"COG3842",19,68,57,64,76,22,25,14,19,19
"COG3843",19,9,58,75,63,94,164,26,69,138
"COG3845",9,9,21,26,17,38,58,15,59,13
"COG3846",0,0,6,3,0,10,0,0,0,0
"COG3848",0,1,5,10,8,17,21,9,0,6
"COG3850",1,5,3,27,1,0,0,4,2,0
"COG3851",4,1,9,9,0,0,2,3,12,1
"COG3852",1,0,4,13,0,0,1,4,1,0
"COG3853",3,3,16,18,11,21,25,1,25,10
"COG3854",2,1,7,20,9,19,43,6,18,17
"COG3855",82,97,60,49,101,48,46,57,59,58
"COG3856",1,0,4,0,0,6,4,1,0,0
"COG3857",7,7,65,60,43,77,91,22,39,50
"COG3858",4,3,13,32,16,7,9,3,13,10
"COG3859",2,0,2,7,8,7,15,5,4,13
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",6,3,3,5,4,11,10,5,6,3
"COG3863",0,0,0,0,0,4,1,0,0,0
"COG3864",0,0,0,1,0,21,0,6,0,3
"COG3866",134,80,2,10,58,31,4,0,1,7
"COG3867",62,21,20,14,41,64,58,12,45,25
"COG3868",0,0,0,0,1,2,7,0,9,1
"COG3869",1,0,11,3,5,15,8,4,1,7
"COG3870",1,0,2,2,0,4,3,2,0,0
"COG3871",0,8,8,2,0,3,2,14,21,21
"COG3872",2,0,1,8,4,20,33,8,19,26
"COG3874",0,1,1,2,1,4,9,1,0,5
"COG3875",8,3,13,10,11,30,6,13,3,2
"COG3876",2,8,26,7,5,3,21,38,31,20
"COG3877",0,0,0,4,0,0,1,0,1,1
"COG3878",2,1,2,0,0,0,4,1,1,2
"COG3879",2,2,6,1,4,54,12,0,1,1
"COG3880",0,2,3,3,2,10,4,1,1,13
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",17,3,3,4,2,1,24,0,16,6
"COG3883",0,0,2,0,4,8,13,1,7,4
"COG3884",21,21,31,21,27,15,28,21,38,37
"COG3885",0,0,0,0,3,11,0,6,0,2
"COG3886",25,11,35,6,14,42,10,13,4,39
"COG3887",10,12,40,39,37,53,72,22,29,51
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,3,10,0,0,0,6,6,1,0
"COG3894",2,1,5,17,8,28,29,10,10,20
"COG3895",2,0,2,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,1,0,0,7,1,0
"COG3901",0,1,2,0,0,1,3,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,1,1,0,0,0,0
"COG3907",2,0,0,0,0,0,0,0,1,0
"COG3910",8,1,6,9,7,8,14,5,13,14
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",0,1,5,1,7,4,10,21,8,5
"COG3920",3,3,8,1,6,37,0,0,0,1
"COG3921",1,0,3,0,0,0,0,0,0,0
"COG3923",2,0,3,5,0,0,0,0,0,0
"COG3924",0,0,0,2,0,0,0,0,0,0
"COG3925",1,1,0,6,0,0,0,1,1,0
"COG3926",0,0,3,0,0,0,5,3,16,40
"COG3933",8,10,57,21,13,20,2,2,34,9
"COG3934",0,0,0,0,0,22,1,0,0,0
"COG3935",7,1,7,12,12,23,19,7,16,23
"COG3936",0,5,0,3,1,0,0,8,2,7
"COG3937",0,0,2,1,1,5,0,1,1,2
"COG3938",0,0,2,0,0,8,1,2,2,0
"COG3940",1,5,43,18,11,17,15,32,40,47
"COG3941",109,0,0,4,0,0,2,0,0,0
"COG3942",5,0,0,1,2,26,0,0,0,0
"COG3943",134,78,65,36,79,13,70,119,86,90
"COG3944",9,1,9,26,20,42,42,4,11,38
"COG3945",0,0,0,0,0,7,0,0,0,0
"COG3947",0,1,2,2,2,0,4,1,2,0
"COG3948",2,5,4,5,1,0,3,3,0,1
"COG3949",2,0,1,6,1,22,4,3,2,12
"COG3950",4,32,32,14,27,21,27,31,71,50
"COG3951",0,2,0,11,0,0,0,0,1,0
"COG3952",0,0,0,3,0,0,0,5,1,1
"COG3953",0,0,0,0,0,17,0,0,0,0
"COG3954",3,1,0,15,0,0,0,3,0,0
"COG3955",9,0,1,0,1,2,0,1,0,3
"COG3956",26,14,28,8,24,15,12,12,6,9
"COG3957",2,2,2,12,7,60,7,3,5,15
"COG3958",5,21,18,33,22,36,57,17,59,52
"COG3959",8,11,15,28,35,43,48,23,54,53
"COG3960",2,1,0,10,0,0,0,4,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,4,5,4,7,3,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,4,4,4,0,1,0,6,1,0
"COG3965",0,1,1,0,2,0,3,0,0,3
"COG3966",0,0,0,1,0,3,2,0,0,5
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",176,191,126,79,189,65,125,124,121,126
"COG3969",9,18,26,28,4,6,21,71,38,34
"COG3971",0,3,2,10,0,0,0,0,1,0
"COG3972",0,1,25,11,85,1,1,0,3,0
"COG3973",1,1,3,14,8,50,28,34,34,75
"COG3975",2,0,0,1,0,0,0,0,1,0
"COG3976",2,0,4,6,3,8,5,5,0,5
"COG3977",1,1,2,23,0,0,0,2,1,0
"COG3978",0,0,0,2,0,0,0,0,0,0
"COG3979",1,0,0,5,3,6,7,0,3,0
"COG3980",3,3,2,2,1,0,9,10,15,10
"COG3981",2,0,2,4,5,1,8,1,0,7
"COG4001",23,49,53,38,21,97,58,72,56,75
"COG4012",0,0,1,0,0,0,1,0,1,0
"COG4021",0,0,1,2,0,2,0,0,0,0
"COG4032",0,1,0,1,1,0,1,7,4,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,7,0,0,0
"COG4085",0,0,0,0,0,0,0,0,4,0
"COG4086",2,1,3,6,10,8,5,1,1,8
"COG4087",0,0,0,1,1,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",68,51,75,47,108,3,30,51,7,32
"COG4097",1,0,0,1,0,0,0,2,0,0
"COG4098",0,0,0,0,0,3,0,0,0,0
"COG4099",28,21,17,2,29,2,1,2,1,7
"COG4100",4,2,18,23,12,30,48,6,13,24
"COG4104",0,1,1,0,0,0,0,1,2,0
"COG4105",2,5,4,6,0,0,0,2,0,0
"COG4106",0,1,0,3,1,11,3,0,1,7
"COG4107",1,3,1,9,0,0,0,1,1,0
"COG4108",100,69,42,62,82,49,76,52,32,40
"COG4109",0,0,0,0,1,0,0,0,0,0
"COG4110",0,1,0,1,0,0,0,1,0,0
"COG4112",0,0,2,0,0,0,0,0,0,0
"COG4114",3,0,0,10,0,0,0,2,0,0
"COG4115",6,8,10,15,4,8,11,19,15,10
"COG4116",0,0,1,1,1,0,0,0,1,7
"COG4117",0,0,2,4,0,0,0,4,0,0
"COG4120",11,7,10,31,21,21,35,5,15,31
"COG4121",5,2,16,20,1,2,8,24,8,4
"COG4122",54,9,24,10,9,31,28,28,42,31
"COG4123",39,23,29,26,28,25,33,22,23,36
"COG4124",1,61,22,3,65,2,13,4,19,19
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",0,1,0,2,1,0,0,0,0,0
"COG4127",0,1,0,0,0,8,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,4,1,0,3,1,7,3,8,5
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",1,0,0,4,0,15,0,0,1,0
"COG4133",2,2,2,10,0,0,0,1,0,0
"COG4134",2,2,2,20,0,0,0,2,0,0
"COG4135",2,3,1,12,0,0,0,0,1,0
"COG4136",0,0,1,4,0,0,0,1,0,0
"COG4137",0,4,2,12,1,0,0,1,1,0
"COG4138",0,0,0,5,0,0,0,1,0,0
"COG4139",1,4,0,5,0,0,0,2,0,0
"COG4143",3,2,3,11,0,0,0,1,1,0
"COG4145",8,4,8,14,3,4,10,1,0,6
"COG4146",8,75,34,37,69,8,20,53,49,61
"COG4147",2,0,5,15,0,0,0,2,0,0
"COG4148",4,3,5,13,1,0,0,2,1,0
"COG4149",2,1,13,14,8,17,12,5,4,9
"COG4150",0,2,6,3,0,0,0,1,0,0
"COG4152",4,2,10,6,4,0,21,4,3,5
"COG4154",0,1,9,5,3,8,4,2,3,1
"COG4158",2,0,2,4,2,11,10,3,12,9
"COG4160",2,1,1,17,0,0,0,2,0,0
"COG4161",0,0,0,4,0,0,0,0,2,0
"COG4166",8,21,29,114,51,125,57,26,18,29
"COG4167",1,0,1,9,0,0,0,2,0,0
"COG4168",0,1,0,1,0,0,0,0,0,0
"COG4170",3,0,0,4,0,0,0,3,3,0
"COG4171",1,1,0,5,0,0,0,1,0,0
"COG4172",4,4,4,11,1,36,1,0,1,5
"COG4174",3,0,2,9,0,0,0,0,2,0
"COG4175",5,12,8,17,1,4,4,26,22,27
"COG4176",5,16,5,10,0,1,2,18,12,19
"COG4177",9,8,19,22,16,52,38,9,18,9
"COG4178",1,3,8,1,3,2,0,1,1,0
"COG4181",3,1,1,7,0,0,0,1,0,0
"COG4185",0,26,8,7,16,4,3,4,13,16
"COG4186",2,5,21,3,0,18,3,4,2,16
"COG4187",1,1,3,1,1,25,0,3,0,1
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",0,1,2,2,5,8,3,4,1,14
"COG4191",0,1,5,3,0,0,13,10,4,3
"COG4192",1,0,0,0,0,0,0,1,0,0
"COG4193",2,1,2,9,6,12,25,2,23,20
"COG4194",0,0,0,1,0,2,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",53,32,34,17,27,10,34,37,26,37
"COG4199",2,2,0,0,0,7,0,0,0,0
"COG4200",0,0,0,1,2,0,10,0,2,4
"COG4206",290,284,215,78,180,35,110,249,201,133
"COG4208",2,0,5,17,2,13,3,1,1,8
"COG4209",6,4,17,41,38,82,84,8,113,48
"COG4211",3,3,11,17,17,10,38,7,10,23
"COG4213",4,2,1,25,4,5,21,1,17,8
"COG4214",3,2,2,23,1,2,7,3,8,1
"COG4215",2,1,2,10,0,0,0,0,1,0
"COG4219",10,2,22,41,18,56,95,10,122,57
"COG4220",1,2,3,1,0,0,0,4,1,0
"COG4221",40,11,16,14,17,6,12,16,15,14
"COG4222",28,13,0,3,12,1,0,0,0,0
"COG4224",1,1,2,7,5,4,3,1,5,6
"COG4225",243,71,138,44,59,33,81,145,195,140
"COG4226",0,1,1,2,15,0,4,2,5,0
"COG4227",8,13,64,10,2,12,28,17,24,17
"COG4228",0,1,0,4,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,6,9,1,0,0,2,0,0
"COG4231",6,18,33,15,4,38,46,56,31,27
"COG4232",118,51,35,24,31,0,3,11,12,6
"COG4233",0,0,2,1,0,0,0,1,0,0
"COG4235",2,3,4,5,0,0,0,4,2,0
"COG4237",3,1,2,1,0,0,1,0,0,0
"COG4238",1,0,0,6,0,0,0,0,0,0
"COG4239",2,1,1,10,0,0,0,3,0,0
"COG4241",0,0,3,1,4,9,1,3,2,0
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,10,2,0,0,1
"COG4245",0,2,2,8,2,2,14,1,1,0
"COG4248",0,0,1,25,1,6,0,3,2,0
"COG4249",17,4,1,0,9,2,7,7,26,0
"COG4251",0,0,1,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,5,2,0,0
"COG4253",0,0,5,3,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,1,0,0,0,1,0,0,0
"COG4260",2,0,7,19,16,34,47,2,29,14
"COG4261",0,16,8,2,2,5,3,7,7,18
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,1,0,0,0,0,0
"COG4264",0,0,4,22,0,0,0,1,0,0
"COG4267",3,1,0,6,5,25,4,0,0,9
"COG4268",0,2,11,16,44,2,9,4,10,9
"COG4269",1,1,0,13,0,0,0,1,0,0
"COG4271",0,0,5,0,0,0,5,0,12,1
"COG4277",7,7,30,23,15,24,34,25,23,42
"COG4279",0,8,1,0,0,1,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,3,1,1,4,2,4,10
"COG4284",2,0,1,8,15,32,29,0,15,9
"COG4286",0,1,2,9,8,9,12,0,0,5
"COG4288",0,0,0,0,0,2,0,0,0,0
"COG4289",15,14,52,33,19,12,34,61,53,34
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,2,2,1,1,1,8,0,3
"COG4294",0,0,0,0,0,0,1,0,0,1
"COG4295",0,0,2,0,4,1,7,0,10,1
"COG4296",0,1,1,3,3,1,6,2,0,3
"COG4299",6,22,27,20,1,6,27,65,47,37
"COG4300",0,0,0,0,0,2,0,0,0,0
"COG4302",0,3,1,6,2,0,2,2,4,2
"COG4303",3,1,5,13,1,0,4,1,5,0
"COG4310",2,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,7,0,0,0,0
"COG4325",0,0,0,4,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,1
"COG4332",0,0,1,1,1,0,1,3,9,3
"COG4333",1,0,1,4,1,1,3,8,4,1
"COG4335",0,0,0,2,0,0,2,3,5,6
"COG4336",2,1,0,0,1,0,6,2,0,1
"COG4354",0,4,7,7,3,0,21,18,108,15
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,10,0,1,8,1,5,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,8,1,0,8,0,19,3
"COG4379",1,0,0,1,0,0,0,1,0,0
"COG4380",4,0,2,0,0,0,0,0,0,0
"COG4381",1,1,0,6,0,0,0,1,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",17,2,1,4,1,0,2,3,20,0
"COG4384",1,0,0,2,0,0,0,0,0,0
"COG4385",4,2,1,2,0,0,0,2,0,0
"COG4386",2,3,0,1,0,0,0,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,0,0,0,0
"COG4393",2,0,0,0,2,19,0,0,0,0
"COG4394",0,2,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,2,0,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0
"COG4399",0,0,0,3,1,0,0,0,0,0
"COG4401",0,0,3,0,0,0,0,0,0,0
"COG4403",0,0,8,8,1,0,2,2,5,39
"COG4405",1,0,0,3,1,0,0,0,0,0
"COG4408",0,1,0,0,0,0,0,0,1,0
"COG4409",40,31,32,15,1,41,12,54,64,50
"COG4412",205,16,32,1,126,2,22,0,1,3
"COG4413",0,0,9,0,2,0,3,25,12,3
"COG4420",0,0,1,0,0,0,2,0,0,0
"COG4421",0,0,8,0,0,0,1,0,0,0
"COG4422",9,31,32,23,11,13,31,76,55,52
"COG4430",6,1,16,2,1,0,0,11,10,10
"COG4443",0,0,1,1,2,10,6,3,4,5
"COG4445",0,0,2,1,0,0,0,0,0,0
"COG4448",0,0,14,0,1,0,1,1,0,0
"COG4452",1,5,5,12,0,0,1,6,10,5
"COG4453",1,0,2,5,0,0,0,1,0,0
"COG4456",0,0,0,2,0,4,0,1,0,0
"COG4457",0,6,1,1,0,0,0,0,1,0
"COG4458",0,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,8,0,3,6,4,3,3,8
"COG4464",8,15,24,19,12,25,34,35,19,34
"COG4465",1,0,4,6,2,10,15,6,18,11
"COG4466",1,0,0,0,1,1,1,0,0,0
"COG4467",0,0,0,0,0,2,0,0,0,0
"COG4468",4,2,17,22,29,52,42,8,19,44
"COG4469",0,0,0,0,0,2,0,0,0,0
"COG4470",0,0,0,0,0,2,0,0,0,0
"COG4471",1,0,0,0,0,1,0,0,0,0
"COG4472",2,0,5,4,9,6,16,0,5,3
"COG4473",0,0,0,0,0,2,0,0,0,0
"COG4474",0,2,6,2,2,4,19,12,7,4
"COG4475",1,0,4,6,2,5,13,2,2,6
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,1,2,2,0,0,0
"COG4478",0,0,0,1,1,1,0,0,0,0
"COG4479",0,0,0,0,0,2,0,0,0,0
"COG4481",0,0,0,0,1,4,7,1,4,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",14,2,8,51,30,36,70,8,23,52
"COG4487",2,1,5,3,1,4,0,0,1,1
"COG4492",4,4,4,13,9,21,10,8,7,9
"COG4495",0,0,3,2,3,0,0,1,0,4
"COG4496",0,0,3,6,4,8,16,2,7,6
"COG4499",0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,4,0,0,1,0,1,0
"COG4506",1,2,9,8,11,25,11,7,19,22
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",5,3,16,33,15,36,81,15,48,67
"COG4512",0,0,0,0,0,1,0,0,0,0
"COG4521",1,0,1,10,3,1,4,2,0,0
"COG4525",1,2,2,3,0,0,0,1,1,0
"COG4529",2,1,4,11,0,0,0,0,2,0
"COG4531",0,2,5,10,0,0,0,1,0,0
"COG4533",1,2,4,25,0,0,0,4,0,0
"COG4535",0,0,1,8,3,0,0,1,0,0
"COG4536",21,26,26,12,31,1,12,6,4,11
"COG4537",0,0,0,0,2,1,0,0,0,1
"COG4540",3,0,2,2,0,0,1,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,5,2,0,7,0,3,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,3,0,0,0,0,0,0
"COG4548",2,1,1,10,4,5,3,1,1,6
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",0,7,16,7,15,29,17,21,17,23
"COG4555",1,0,0,0,0,0,1,2,0,0
"COG4558",1,0,1,0,0,0,0,0,0,0
"COG4559",0,0,3,1,0,0,0,3,0,0
"COG4564",8,4,31,2,1,0,7,0,0,0
"COG4565",2,3,5,16,2,0,1,5,2,2
"COG4566",7,10,6,4,3,0,4,6,2,1
"COG4568",0,0,2,1,0,0,0,0,2,0
"COG4569",2,0,0,5,0,0,0,0,0,1
"COG4570",1,1,0,8,1,3,7,1,4,3
"COG4571",2,0,1,10,0,0,0,7,0,0
"COG4572",0,2,1,3,0,0,0,0,0,0
"COG4573",2,2,9,20,2,0,1,2,1,3
"COG4574",2,1,1,8,0,0,0,1,0,0
"COG4575",2,2,1,11,1,0,0,4,0,0
"COG4576",1,1,2,8,0,4,1,0,4,0
"COG4577",1,5,4,11,6,4,4,14,10,4
"COG4578",0,1,6,3,4,0,0,0,0,0
"COG4579",2,2,4,16,0,0,0,3,0,0
"COG4580",8,4,9,46,0,0,0,14,1,1
"COG4581",2,0,0,0,3,74,2,0,0,0
"COG4582",1,1,2,14,0,0,0,2,1,0
"COG4584",19,60,74,37,23,264,149,207,51,114
"COG4585",18,8,47,11,16,135,38,27,24,10
"COG4586",0,1,2,0,2,0,4,0,3,18
"COG4587",0,0,0,1,1,1,5,0,0,16
"COG4589",0,3,3,1,0,1,1,3,12,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",125,43,58,40,30,14,31,57,35,37
"COG4592",0,3,7,6,0,0,0,1,0,0
"COG4594",0,0,1,5,0,1,0,0,0,0
"COG4597",1,2,3,7,0,0,0,1,0,0
"COG4598",0,0,1,8,0,0,0,0,1,0
"COG4603",9,4,10,20,19,27,47,18,27,10
"COG4604",0,1,0,0,1,0,1,1,1,1
"COG4605",0,3,0,0,0,1,0,0,1,0
"COG4606",0,1,0,2,0,2,1,3,4,3
"COG4607",0,1,1,0,0,0,1,3,2,0
"COG4608",13,19,27,58,25,55,52,15,21,30
"COG4615",1,2,4,10,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,6,0,12,0,1,0,0
"COG4623",4,20,31,30,2,4,17,36,28,22
"COG4624",27,59,59,77,48,92,104,79,93,113
"COG4625",4,9,3,13,0,1,0,0,1,0
"COG4626",10,8,13,18,10,30,18,12,15,4
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",3,8,24,7,7,13,31,17,32,47
"COG4633",1,0,1,0,0,58,0,0,0,0
"COG4635",1,1,4,1,0,0,0,0,2,0
"COG4636",2,3,2,6,3,5,3,2,1,7
"COG4637",1,6,4,1,0,0,3,1,15,16
"COG4638",1,1,4,10,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,4,3,0,0
"COG4640",0,0,0,0,0,2,0,0,0,0
"COG4641",1,1,11,20,4,0,4,0,5,9
"COG4642",48,31,19,8,42,2,8,17,14,16
"COG4643",0,1,9,22,0,0,0,1,0,0
"COG4644",0,9,28,33,0,4,0,1,2,0
"COG4646",57,62,130,151,271,49,257,130,138,247
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,6,0,0,0,0,0,1
"COG4651",2,5,1,12,1,0,0,5,1,0
"COG4652",0,0,0,0,0,0,0,0,0,1
"COG4653",9,0,5,6,7,15,2,3,3,2
"COG4656",63,44,46,61,52,11,32,12,19,24
"COG4657",24,25,26,21,39,18,35,24,26,21
"COG4658",40,29,16,36,41,25,52,41,35,35
"COG4659",35,47,15,31,37,16,32,30,20,21
"COG4660",41,26,20,32,36,24,38,21,41,24
"COG4662",0,1,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",4,9,6,8,8,17,25,8,8,5
"COG4667",43,32,27,36,48,46,31,23,38,40
"COG4668",7,8,17,37,2,7,3,5,0,2
"COG4669",0,1,0,1,0,0,0,0,0,0
"COG4670",2,9,12,27,9,73,8,10,2,5
"COG4672",2,1,9,4,0,3,0,2,0,0
"COG4674",0,0,0,1,0,2,0,1,0,1
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,2,5,0,0,1,0,0,0
"COG4677",166,153,61,48,98,60,33,68,45,72
"COG4678",1,2,0,2,0,0,0,3,0,0
"COG4679",0,0,0,2,1,6,2,0,0,0
