"","NOM017","DLM012","NLM017","DLM009","NOM001","DOM023","DOM022","DLM020","NOM027","DLM021"
"COG3707",5,16,4,2,5,8,4,5,25,6
"COG3708",1,4,2,16,3,2,5,4,0,7
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,16,1,11,0,1,1,1,0,1
"COG3711",36,88,23,43,32,19,36,29,238,25
"COG3712",111,51,442,38,119,323,254,539,17,326
"COG3713",0,0,0,6,0,0,0,0,1,0
"COG3714",0,0,0,1,0,0,0,0,0,0
"COG3715",24,34,10,59,20,12,27,20,121,10
"COG3716",18,58,9,70,13,7,23,13,92,3
"COG3717",31,6,30,12,39,38,21,32,15,37
"COG3718",4,0,0,7,3,6,5,1,36,7
"COG3719",0,2,0,1,0,0,0,0,0,0
"COG3720",0,3,0,3,0,0,1,3,0,0
"COG3721",0,3,1,5,1,1,2,1,0,0
"COG3722",0,4,1,1,0,0,1,0,0,0
"COG3723",1,0,0,0,2,2,7,7,4,6
"COG3724",0,1,0,2,0,0,0,1,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",27,19,6,19,15,17,12,12,13,25
"COG3728",3,4,1,16,0,0,1,0,3,2
"COG3729",0,2,0,1,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,1,1,27,0
"COG3731",2,0,0,3,2,1,2,0,24,1
"COG3732",4,0,1,0,1,3,1,1,48,0
"COG3733",0,1,0,0,0,0,0,0,0,0
"COG3734",0,6,2,5,0,0,1,1,0,1
"COG3735",0,5,22,0,0,0,0,10,1,8
"COG3736",0,8,0,1,0,0,0,0,0,0
"COG3738",3,2,1,4,1,1,1,1,2,4
"COG3740",3,3,1,10,2,1,5,7,42,4
"COG3741",0,0,0,0,1,0,0,0,1,0
"COG3744",0,0,0,0,1,1,0,0,0,0
"COG3745",1,0,0,0,1,0,0,0,0,0
"COG3746",0,3,14,0,2,6,14,27,2,16
"COG3747",1,1,1,0,0,0,0,2,2,0
"COG3753",0,2,0,0,0,1,0,1,0,1
"COG3754",20,4,14,2,72,43,27,20,2,13
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",28,22,20,29,32,75,41,22,38,29
"COG3758",0,2,0,1,0,0,0,1,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",10,10,13,22,7,6,10,5,17,9
"COG3762",0,0,0,1,0,1,0,0,0,0
"COG3763",0,0,0,1,0,0,1,0,0,0
"COG3764",13,171,8,38,21,4,3,6,65,16
"COG3765",0,1,4,0,0,1,1,2,0,0
"COG3766",0,3,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",1,3,1,8,0,2,3,0,4,1
"COG3773",8,11,34,31,10,3,11,18,6,13
"COG3774",24,11,18,21,4,22,9,26,2,23
"COG3775",57,9,27,25,49,44,33,32,80,41
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,10,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,0,1,0,0,1,1,0,0
"COG3783",0,0,1,1,0,0,0,1,0,0
"COG3784",0,1,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,1,0,1,0
"COG3786",0,0,0,8,0,0,1,0,0,3
"COG3787",0,2,0,0,0,0,0,0,0,1
"COG3788",0,2,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,2,3,0,1,1,1,1,0
"COG3799",0,1,1,3,0,1,0,0,0,1
"COG3804",1,23,1,0,3,1,0,1,6,0
"COG3808",12,18,44,47,7,34,72,71,8,80
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,1,0,0,1,0,0,0
"COG3817",0,3,0,10,1,4,3,1,1,1
"COG3819",0,2,0,8,2,0,0,0,5,1
"COG3822",2,2,4,1,1,1,1,4,0,4
"COG3823",2,0,0,0,0,3,1,0,0,3
"COG3824",0,3,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,1,0,1,1,0,1
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",23,13,25,24,19,22,55,10,90,17
"COG3830",13,12,41,16,21,36,25,33,22,37
"COG3831",0,10,16,0,0,1,6,21,0,6
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",9,45,34,38,10,4,6,2,24,12
"COG3835",2,9,2,25,5,2,8,3,1,1
"COG3836",3,4,0,1,2,4,6,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",36,88,69,84,24,13,30,19,46,32
"COG3840",0,3,0,0,0,0,0,0,1,0
"COG3842",67,48,50,89,67,56,57,59,44,70
"COG3843",70,42,70,47,52,11,35,17,61,61
"COG3845",12,29,68,35,20,3,25,20,19,28
"COG3846",0,0,0,0,0,1,2,0,18,0
"COG3848",7,7,0,31,8,3,9,11,10,18
"COG3850",0,9,3,8,1,1,5,0,0,0
"COG3851",0,5,16,1,0,0,0,3,0,4
"COG3852",0,2,3,10,0,2,3,4,0,4
"COG3853",16,33,15,7,14,3,6,2,29,6
"COG3854",16,8,10,18,11,3,6,1,5,2
"COG3855",68,17,63,31,94,75,84,69,67,64
"COG3856",4,9,1,2,2,0,0,0,13,0
"COG3857",53,41,56,205,46,21,42,20,129,41
"COG3858",20,31,34,44,13,6,5,1,5,5
"COG3859",7,11,7,16,3,2,7,3,10,7
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",6,3,12,6,6,1,7,3,7,8
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",33,1,0,13,0,1,5,1,1,0
"COG3866",32,0,1,28,62,44,2,4,0,2
"COG3867",55,4,39,7,43,29,30,34,55,7
"COG3868",2,0,11,0,0,0,0,1,0,1
"COG3869",8,5,3,23,3,2,3,1,28,2
"COG3870",2,3,0,5,1,0,1,0,2,0
"COG3871",0,2,18,2,1,8,11,22,2,14
"COG3872",10,7,28,29,15,8,14,4,24,18
"COG3874",4,0,0,0,2,1,2,4,0,5
"COG3875",9,2,7,14,6,7,20,16,39,12
"COG3876",4,1,23,3,6,17,22,30,0,54
"COG3877",0,0,2,0,0,2,2,2,0,1
"COG3878",2,1,1,0,0,0,0,0,0,2
"COG3879",4,77,2,6,0,4,2,4,45,1
"COG3880",3,2,0,9,3,3,4,1,16,2
"COG3881",4,0,0,0,1,0,0,0,9,0
"COG3882",4,0,23,0,5,1,3,2,0,1
"COG3883",4,3,5,16,5,0,0,1,1,2
"COG3884",32,19,36,48,19,28,27,24,10,21
"COG3885",4,0,2,0,2,0,0,0,0,0
"COG3886",37,114,5,25,13,35,16,11,68,17
"COG3887",45,38,20,86,39,16,45,30,103,23
"COG3892",0,0,0,1,0,0,1,0,0,0
"COG3893",0,1,2,0,0,4,5,10,0,7
"COG3894",13,10,14,12,9,1,3,3,5,3
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,2,0,0,6,0,0,1
"COG3901",0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,4,0,0,1,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",6,5,10,6,12,3,15,5,5,6
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,11,9,1,4,11,11,2,0,5
"COG3920",6,47,5,11,2,4,8,3,47,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,1,0,1,0
"COG3926",1,0,9,1,0,0,7,2,3,0
"COG3933",21,12,28,52,16,24,22,3,205,8
"COG3934",1,4,0,0,1,0,0,0,0,1
"COG3935",7,19,23,29,11,1,2,1,10,2
"COG3936",0,0,1,0,0,0,2,0,0,0
"COG3937",0,9,0,1,1,0,1,0,3,0
"COG3938",1,0,0,2,0,0,1,0,1,0
"COG3940",8,74,29,12,11,18,17,57,56,33
"COG3941",0,0,0,0,0,0,3,0,0,3
"COG3942",2,66,0,0,1,0,5,2,34,0
"COG3943",78,16,102,44,64,115,83,106,13,56
"COG3944",28,57,14,51,24,6,6,6,51,8
"COG3945",0,0,0,0,0,0,2,1,13,0
"COG3947",1,1,0,0,1,1,0,3,0,5
"COG3948",1,5,1,4,2,4,5,4,0,6
"COG3949",4,0,2,4,0,0,7,1,13,3
"COG3950",65,11,54,26,24,52,33,48,14,36
"COG3951",4,0,2,0,1,0,0,2,0,0
"COG3952",0,1,0,0,0,3,4,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,2,0,0,0,1,0,0,1
"COG3955",0,2,0,0,0,0,2,1,4,1
"COG3956",31,2,9,4,23,22,12,15,37,17
"COG3957",15,88,6,46,4,3,8,8,39,12
"COG3958",29,30,78,19,33,8,19,19,17,32
"COG3959",34,15,64,16,22,11,24,5,15,24
"COG3960",0,1,0,1,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",7,1,3,1,6,5,4,0,44,2
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",4,0,3,1,0,2,13,4,36,2
"COG3965",1,8,0,7,2,0,1,0,0,0
"COG3966",0,7,0,22,2,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",142,31,109,71,179,117,103,154,27,159
"COG3969",0,9,37,3,1,24,45,41,2,47
"COG3971",0,4,2,2,0,0,0,2,0,0
"COG3972",8,1,2,0,90,0,5,1,59,3
"COG3973",7,104,31,102,20,5,29,17,41,10
"COG3975",0,0,0,12,2,1,0,1,0,4
"COG3976",1,3,3,39,1,5,10,7,2,8
"COG3977",0,11,1,3,0,0,1,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,1,0,2,0,0,1,0,0
"COG3980",1,2,28,1,1,1,4,4,0,4
"COG3981",8,0,1,1,1,0,4,1,10,1
"COG4001",49,22,41,47,29,41,36,61,109,60
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,3,0
"COG4032",2,1,3,0,4,3,11,9,1,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,3,0,0,0,0,0,0
"COG4085",0,0,3,0,1,0,8,4,0,0
"COG4086",7,8,1,5,3,2,2,5,11,2
"COG4087",0,0,0,1,2,0,0,0,0,0
"COG4091",1,0,0,0,4,0,2,0,37,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",35,36,8,24,116,25,119,48,115,60
"COG4097",0,0,0,15,0,0,7,0,0,0
"COG4098",1,4,0,32,1,0,2,1,0,2
"COG4099",21,2,10,5,24,21,11,13,4,6
"COG4100",24,15,16,40,16,12,16,12,28,14
"COG4104",0,0,2,0,0,1,0,2,0,0
"COG4105",0,1,0,5,0,4,6,0,0,2
"COG4106",0,2,0,0,0,0,1,0,0,0
"COG4107",0,1,0,0,0,1,1,2,0,1
"COG4108",89,26,36,66,74,76,62,51,52,52
"COG4109",0,1,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,1,0,0
"COG4115",2,18,11,1,2,12,12,5,12,32
"COG4116",0,5,0,0,1,0,1,1,1,0
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",19,17,30,26,34,6,16,13,24,34
"COG4121",0,6,6,1,2,18,12,17,1,11
"COG4122",18,34,39,10,18,26,33,27,24,20
"COG4123",35,25,24,41,19,25,29,19,35,30
"COG4124",45,1,46,0,46,48,18,40,4,12
"COG4125",0,2,0,1,0,0,2,0,0,0
"COG4126",0,2,1,0,1,1,0,0,0,0
"COG4127",0,0,0,13,0,0,0,2,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,24,1,5,0,2,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,16,0,0,0,1,1,1,0,0
"COG4133",0,0,0,8,0,0,3,1,0,1
"COG4134",0,3,1,2,0,0,0,0,0,0
"COG4135",0,2,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,3,0,9,0,2,5,3,0,0
"COG4138",0,3,3,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0
"COG4145",6,3,2,1,2,8,8,2,34,7
"COG4146",39,12,60,7,60,58,36,55,1,35
"COG4147",0,3,0,0,0,0,0,0,0,0
"COG4148",0,1,1,5,1,0,1,1,0,0
"COG4149",14,6,1,16,8,8,9,4,25,15
"COG4150",0,1,2,0,0,0,0,0,0,0
"COG4152",5,4,1,25,3,11,7,5,0,6
"COG4154",4,12,1,1,1,1,0,0,12,1
"COG4158",2,2,15,0,2,0,2,2,9,1
"COG4160",0,2,1,1,0,0,1,0,0,0
"COG4161",0,2,0,4,0,0,1,0,0,0
"COG4166",59,258,19,232,29,8,40,22,160,50
"COG4167",0,0,2,1,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",0,1,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0
"COG4172",1,27,1,5,1,1,5,2,6,3
"COG4174",0,1,1,1,0,0,0,0,0,2
"COG4175",0,6,24,5,2,21,10,37,0,26
"COG4176",1,3,12,5,0,10,12,32,2,22
"COG4177",18,38,12,22,16,8,22,13,50,21
"COG4178",2,5,2,3,3,3,11,3,32,1
"COG4181",0,17,1,1,0,0,0,1,18,0
"COG4185",31,1,17,4,23,36,21,3,0,1
"COG4186",2,20,3,12,1,5,5,5,9,3
"COG4187",0,0,1,20,2,0,1,0,9,0
"COG4188",0,0,0,0,0,0,3,0,0,0
"COG4189",5,4,0,1,3,1,1,2,24,5
"COG4191",2,1,7,1,0,2,5,12,0,18
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",4,0,24,0,8,2,3,6,1,6
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",39,8,30,17,45,49,49,38,9,54
"COG4199",0,0,0,39,0,0,0,0,3,0
"COG4200",0,4,1,0,2,0,0,0,2,2
"COG4206",219,19,211,33,148,282,233,279,117,294
"COG4208",5,3,1,7,7,0,0,1,11,2
"COG4209",26,15,101,100,32,2,17,19,17,32
"COG4211",6,6,7,18,19,4,10,2,3,18
"COG4213",10,45,16,1,4,3,7,2,25,8
"COG4214",4,30,10,3,2,1,3,0,14,2
"COG4215",0,4,1,1,0,1,0,0,0,0
"COG4219",22,21,118,48,20,4,21,22,21,13
"COG4220",1,1,0,0,0,0,0,0,0,1
"COG4221",20,13,12,6,16,24,21,19,9,16
"COG4222",26,0,0,0,15,20,5,1,0,0
"COG4224",0,2,6,11,5,0,1,1,4,2
"COG4225",39,26,186,58,70,76,121,188,17,142
"COG4226",2,2,10,1,12,12,1,0,3,0
"COG4227",11,3,32,2,4,79,15,36,18,34
"COG4228",0,0,0,16,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,0,3,0,1,0,1,0,0
"COG4231",12,8,39,29,14,6,14,15,0,14
"COG4232",36,10,39,12,43,50,59,27,0,35
"COG4233",0,0,0,15,0,1,9,3,0,0
"COG4235",0,3,0,24,0,2,10,0,1,2
"COG4237",0,3,0,1,0,0,1,1,0,0
"COG4238",0,0,0,1,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0
"COG4241",2,0,0,1,5,5,0,4,12,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,27,0,0,3,0,0,0,11,0
"COG4245",0,0,0,0,0,0,5,0,0,0
"COG4248",0,4,0,2,0,0,3,1,0,1
"COG4249",4,0,31,0,5,3,34,11,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,2,4,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",2,0,2,21,1,1,6,1,0,2
"COG4260",12,26,21,22,8,1,3,5,8,17
"COG4261",0,0,8,6,2,3,6,3,1,5
"COG4262",0,0,1,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,0,0,0,1,2,0,0
"COG4267",6,22,1,7,2,0,4,3,24,0
"COG4268",15,9,11,1,44,30,3,8,20,6
"COG4269",0,1,0,2,0,2,0,0,0,0
"COG4271",2,0,9,0,0,2,14,0,0,1
"COG4277",9,18,27,42,20,13,22,27,10,41
"COG4279",0,0,0,8,0,0,8,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,45,1,3,2,2,1,6
"COG4284",0,14,3,6,3,4,4,6,18,1
"COG4286",11,0,0,6,4,0,0,5,4,5
"COG4288",0,1,0,5,1,0,0,1,0,0
"COG4289",8,6,52,2,37,22,17,72,8,32
"COG4292",0,2,0,0,0,0,5,9,0,2
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",27,0,6,27,12,6,4,0,1,0
"COG4296",0,2,1,2,2,0,1,0,0,0
"COG4299",7,2,36,7,3,44,28,53,2,60
"COG4300",0,0,0,2,0,0,0,0,0,0
"COG4302",2,2,2,0,0,1,2,4,0,1
"COG4303",0,1,0,0,0,2,3,3,0,1
"COG4310",0,1,0,0,0,0,0,0,0,0
"COG4314",1,0,0,7,0,1,1,0,0,3
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,21,0,0,1,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,3,0,0,1,0,0,0
"COG4332",0,0,6,0,0,0,5,4,0,2
"COG4333",2,0,4,0,0,1,0,2,4,4
"COG4335",0,0,7,0,0,1,4,6,0,3
"COG4336",2,20,1,0,3,0,0,0,2,0
"COG4354",3,10,110,1,1,17,12,22,0,36
"COG4357",0,0,1,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,2,0,3,7,4,6,0,35,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",5,3,21,6,5,0,2,1,1,2
"COG4379",0,0,0,12,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,3,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",0,0,18,0,2,8,1,29,0,18
"COG4384",0,0,0,8,0,0,2,1,0,2
"COG4385",0,3,1,1,1,0,1,1,1,1
"COG4386",0,0,0,10,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,2,0,0
"COG4388",0,2,0,0,0,1,2,3,1,2
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,3,0,0,0,0,0,0
"COG4393",0,41,1,2,1,0,0,1,14,0
"COG4394",1,0,0,5,0,2,3,0,0,0
"COG4395",0,0,1,9,0,2,6,0,1,1
"COG4396",1,0,0,0,1,0,0,0,0,0
"COG4397",0,0,1,0,0,0,2,1,0,2
"COG4399",0,0,0,1,0,0,0,2,0,0
"COG4401",2,0,0,0,0,2,1,0,11,0
"COG4403",2,7,4,0,0,1,3,1,6,0
"COG4405",2,18,1,0,0,1,1,0,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",9,15,67,12,7,31,65,58,2,32
"COG4412",32,0,3,1,98,21,79,0,2,3
"COG4413",0,0,18,0,1,6,6,16,0,18
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,5,4,0
"COG4422",15,12,67,13,12,23,28,49,20,66
"COG4430",2,0,11,5,0,1,4,9,4,5
"COG4443",3,5,0,28,1,2,4,1,1,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,1,3,3,0,33,0
"COG4452",0,1,8,0,0,4,4,11,1,8
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,3,0
"COG4457",63,0,3,3,0,4,0,0,0,0
"COG4458",0,0,0,1,0,1,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,1,15,0,3,4,0,9,2
"COG4464",10,13,15,43,13,13,22,16,14,22
"COG4465",6,8,12,28,8,3,7,4,23,5
"COG4466",0,5,0,1,0,0,1,0,0,0
"COG4467",0,4,0,9,0,0,0,0,0,0
"COG4468",32,30,27,63,26,10,19,12,72,22
"COG4469",1,5,0,18,0,0,1,0,0,0
"COG4470",0,2,0,14,0,0,0,0,0,0
"COG4471",0,0,0,5,0,0,0,0,1,0
"COG4472",5,9,0,14,6,3,7,5,15,6
"COG4473",0,11,0,5,0,0,2,0,0,0
"COG4474",1,2,6,13,2,5,3,4,1,4
"COG4475",4,1,6,11,3,2,3,1,7,4
"COG4476",0,0,0,2,0,0,0,0,0,0
"COG4477",1,8,0,27,0,0,2,0,0,0
"COG4478",2,5,0,15,0,1,1,0,4,0
"COG4479",0,0,0,7,0,0,1,1,1,0
"COG4481",2,3,4,8,3,5,0,7,9,1
"COG4483",0,3,0,5,0,0,0,0,0,0
"COG4485",24,33,36,261,27,19,18,9,31,29
"COG4487",15,1,0,0,0,2,1,0,0,0
"COG4492",9,2,11,7,5,3,4,4,20,5
"COG4495",0,1,0,6,1,1,1,0,0,0
"COG4496",13,3,10,14,6,5,4,2,14,5
"COG4499",0,0,0,2,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",12,4,21,11,12,7,4,4,18,7
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",28,20,45,46,18,5,20,14,24,19
"COG4512",2,0,0,0,0,2,0,0,0,1
"COG4521",1,2,2,0,2,0,0,0,1,3
"COG4525",0,1,0,0,1,0,0,0,0,0
"COG4529",0,2,0,2,0,0,0,0,0,0
"COG4531",0,2,0,0,0,0,0,1,0,1
"COG4533",0,7,2,2,0,0,0,4,1,0
"COG4535",0,3,2,12,0,3,3,1,0,2
"COG4536",47,0,4,0,35,45,40,4,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,0,0,0,1,1,0,0
"COG4541",0,0,0,3,0,0,0,0,0,0
"COG4542",3,0,0,3,0,0,1,0,8,0
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,12,2,8,5,0,2,2,5,2
"COG4550",0,1,0,0,0,0,0,0,1,0
"COG4552",8,13,24,40,12,6,9,10,0,4
"COG4555",0,6,3,1,0,0,0,0,1,0
"COG4558",0,4,0,0,0,0,0,0,0,0
"COG4559",0,2,0,0,0,0,0,1,0,0
"COG4564",0,0,0,0,0,4,0,0,0,1
"COG4565",1,4,4,3,2,0,4,5,0,0
"COG4566",1,0,1,48,0,7,17,4,0,6
"COG4568",1,1,0,0,0,0,0,0,0,0
"COG4569",0,1,1,0,1,1,0,0,1,0
"COG4570",1,1,0,1,1,1,4,2,11,0
"COG4571",0,0,1,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,0,0,0,4,4,6,5,3
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,2,2,1,0,0,2,0,0,1
"COG4576",2,3,3,4,2,1,0,1,1,1
"COG4577",0,4,2,2,1,6,2,4,3,2
"COG4578",2,3,1,0,0,2,1,0,26,0
"COG4579",0,5,0,2,0,0,0,1,0,0
"COG4580",0,14,1,0,0,1,0,1,1,0
"COG4581",1,137,0,0,1,0,0,1,62,1
"COG4582",1,5,0,0,0,0,4,0,0,0
"COG4584",411,124,52,24,19,384,95,56,11,78
"COG4585",13,145,16,40,16,23,24,22,119,32
"COG4586",0,8,1,1,10,0,0,0,4,0
"COG4587",2,1,2,1,4,0,0,0,1,0
"COG4589",1,0,10,6,0,1,0,9,0,1
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",31,5,22,15,22,65,80,48,4,66
"COG4592",0,1,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,6,0,0,4,2,0,0
"COG4598",0,1,0,0,0,0,0,1,0,0
"COG4603",18,24,32,33,11,8,23,10,15,21
"COG4604",0,3,1,9,1,0,0,2,0,1
"COG4605",0,3,2,13,2,2,3,1,0,1
"COG4606",0,3,4,12,1,0,2,0,1,4
"COG4607",0,4,1,13,1,1,0,0,0,0
"COG4608",38,51,16,85,35,14,41,28,81,37
"COG4615",0,0,1,0,0,1,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,19,0,10,0,0,1,1,19,0
"COG4623",3,3,25,3,4,27,13,50,1,41
"COG4624",44,56,92,98,56,61,98,85,71,66
"COG4625",0,4,2,6,0,0,1,0,2,3
"COG4626",3,3,3,12,1,5,44,11,31,12
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",12,3,38,26,8,12,16,33,23,17
"COG4633",0,10,0,0,1,1,0,1,7,1
"COG4635",0,2,2,8,0,1,1,2,0,1
"COG4636",6,11,2,21,4,2,6,6,8,2
"COG4637",3,0,8,0,3,3,4,0,4,1
"COG4638",0,1,2,0,0,1,0,1,0,1
"COG4639",1,7,0,1,0,0,1,1,0,1
"COG4640",0,8,0,2,0,0,1,0,1,0
"COG4641",7,0,7,100,2,7,4,14,3,5
"COG4642",34,2,27,3,39,46,39,19,0,14
"COG4643",0,2,0,9,0,0,3,0,0,2
"COG4644",0,6,3,1,0,141,2,5,1,0
"COG4646",130,177,117,32,258,120,111,155,127,186
"COG4648",0,0,0,2,0,0,1,0,0,0
"COG4650",0,2,1,0,0,0,0,1,1,1
"COG4651",0,2,2,14,0,4,5,2,1,6
"COG4652",0,9,0,0,0,0,0,0,0,0
"COG4653",0,6,3,0,4,0,2,5,4,4
"COG4656",46,42,50,37,48,52,29,45,19,52
"COG4657",33,14,25,14,30,37,14,14,7,35
"COG4658",43,19,27,19,42,44,26,37,8,53
"COG4659",27,5,25,18,32,43,18,34,12,31
"COG4660",39,5,31,21,34,36,11,41,11,42
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,3,0,0,1,0,0,0,0,0
"COG4664",1,1,0,0,1,0,1,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",10,0,1,0,4,7,10,3,21,8
"COG4667",43,53,35,56,51,33,31,29,28,37
"COG4668",7,11,2,2,5,4,8,0,65,5
"COG4669",0,1,0,0,0,0,1,0,0,2
"COG4670",6,4,7,3,5,3,3,3,12,7
"COG4672",0,3,2,0,0,0,2,1,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,3
"COG4676",0,0,1,1,0,0,1,0,0,0
"COG4677",100,5,41,50,87,102,45,96,7,91
"COG4678",0,3,0,1,0,0,0,0,0,0
"COG4679",2,5,0,0,3,0,2,0,0,1
