"","NLM001","DOM001","NOM002","DOF007","DLM016","NLM008","NOM010","NOF009","DLM009","NLM002"
"COG3779",1,0,0,0,1,0,0,0,0,0
"COG3781",1,0,0,0,0,1,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",1,1,0,1,0,0,0,0,1,0
"COG3785",0,2,0,0,1,0,0,0,0,0
"COG3786",4,0,1,2,0,1,2,0,8,0
"COG3787",1,3,0,0,1,0,0,1,0,1
"COG3788",2,0,1,2,0,1,0,1,1,0
"COG3789",2,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,2
"COG3797",0,0,0,0,0,0,0,0,2,3
"COG3799",0,3,0,1,2,0,1,1,1,1
"COG3804",3,4,3,3,1,6,3,1,1,0
"COG3808",64,46,19,68,68,23,51,65,64,111
"COG3811",0,1,0,1,0,0,0,0,0,1
"COG3815",0,0,2,0,0,0,1,0,1,0
"COG3817",3,1,5,1,0,1,0,0,5,1
"COG3819",1,0,3,2,0,3,0,1,4,0
"COG3822",0,4,3,3,6,2,8,3,1,3
"COG3823",2,8,0,0,5,0,2,2,0,0
"COG3825",2,1,2,0,1,1,0,0,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",5,49,21,22,36,48,24,63,28,4
"COG3830",20,30,25,43,31,32,36,35,22,17
"COG3831",2,7,2,22,2,0,0,1,0,1
"COG3833",18,11,47,3,3,55,9,2,64,4
"COG3835",7,8,3,2,6,4,3,5,31,1
"COG3836",3,9,1,1,2,3,0,2,0,2
"COG3837",0,1,0,0,0,0,0,0,0,0
"COG3839",42,34,58,27,40,41,41,22,67,15
"COG3840",2,0,0,0,0,0,0,1,0,0
"COG3842",66,63,78,69,59,57,70,50,89,14
"COG3843",62,63,117,25,65,129,78,17,57,33
"COG3845",14,47,35,23,40,23,17,15,39,10
"COG3846",0,0,0,0,2,0,0,0,0,1
"COG3848",3,7,24,1,4,4,21,3,29,1
"COG3850",3,3,1,2,1,0,1,3,9,4
"COG3851",4,1,1,0,0,6,0,0,1,2
"COG3852",3,3,0,11,0,0,1,6,10,2
"COG3853",11,14,31,3,13,0,3,0,6,0
"COG3854",20,16,21,4,9,17,17,1,23,1
"COG3855",67,52,69,52,79,61,62,69,38,91
"COG3856",0,1,1,0,0,0,0,0,1,0
"COG3857",48,66,98,16,31,65,45,16,160,11
"COG3858",32,27,54,6,20,48,18,9,56,3
"COG3859",11,7,14,2,13,5,3,1,8,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",5,5,6,5,6,7,1,3,1,1
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",0,0,0,0,3,1,0,0,11,0
"COG3866",4,12,32,12,1,11,10,1,22,120
"COG3867",38,21,64,31,18,115,14,28,4,49
"COG3868",2,1,1,0,1,1,2,0,0,1
"COG3869",9,4,6,1,1,3,13,1,23,1
"COG3870",2,0,2,0,2,1,3,1,5,0
"COG3871",7,9,10,35,12,3,13,31,1,0
"COG3872",22,15,25,4,18,24,16,10,27,4
"COG3874",6,3,0,0,5,1,9,0,1,0
"COG3875",7,21,9,10,18,4,2,3,7,3
"COG3876",10,18,6,36,35,2,13,21,0,1
"COG3877",0,3,2,9,1,2,0,6,0,0
"COG3878",1,2,0,1,1,3,0,0,0,0
"COG3879",2,3,8,3,2,0,7,1,4,2
"COG3880",7,1,5,1,0,2,4,1,11,0
"COG3882",5,27,5,1,5,3,2,1,0,27
"COG3883",7,3,12,1,5,1,1,2,15,4
"COG3884",47,23,40,35,26,46,33,32,46,38
"COG3885",0,0,0,1,0,1,0,0,0,0
"COG3886",15,30,28,11,12,40,11,14,19,16
"COG3887",46,46,79,11,28,68,23,10,77,7
"COG3892",1,1,0,0,4,0,1,0,3,0
"COG3893",1,11,2,7,10,3,6,3,1,0
"COG3894",5,5,37,3,8,6,13,5,5,0
"COG3895",0,1,0,2,0,0,0,1,0,0
"COG3899",1,2,1,0,2,3,0,1,4,0
"COG3901",0,0,0,0,0,1,0,0,4,0
"COG3906",0,0,0,0,0,0,0,0,3,0
"COG3907",1,0,0,0,0,0,1,0,0,1
"COG3910",4,6,6,4,7,46,5,3,2,5
"COG3911",0,0,0,0,0,0,0,2,0,0
"COG3919",29,14,0,5,5,3,16,10,0,1
"COG3920",4,2,12,3,2,2,0,4,6,2
"COG3923",1,0,0,0,0,1,0,0,0,1
"COG3924",0,0,1,0,0,1,0,0,0,0
"COG3925",0,0,0,1,0,0,0,1,0,3
"COG3926",0,1,1,0,2,3,5,5,0,1
"COG3933",6,11,61,18,8,4,9,4,47,9
"COG3934",1,0,0,1,0,0,1,0,0,0
"COG3935",17,11,28,11,16,18,21,9,33,7
"COG3936",1,8,0,2,2,3,1,0,1,1
"COG3937",0,1,1,0,2,7,0,1,3,0
"COG3938",2,0,0,2,1,0,1,1,1,0
"COG3940",7,27,37,64,14,11,20,44,10,3
"COG3941",0,2,1,3,5,1,0,4,0,96
"COG3942",0,0,4,1,0,0,0,0,0,3
"COG3943",91,78,32,67,82,56,108,62,37,131
"COG3944",14,16,23,6,24,33,16,3,45,3
"COG3945",0,0,0,0,0,0,0,1,0,0
"COG3947",0,1,2,3,1,0,2,1,0,0
"COG3948",5,1,0,0,0,4,2,1,0,2
"COG3949",6,1,9,3,2,1,1,1,0,3
"COG3950",17,8,6,9,15,30,52,47,31,11
"COG3951",8,3,0,0,0,3,0,1,0,0
"COG3952",0,1,0,5,0,2,0,1,2,0
"COG3954",0,2,0,3,0,1,0,2,1,1
"COG3955",1,2,2,1,4,0,5,0,4,9
"COG3956",31,14,9,18,20,9,14,12,2,30
"COG3957",7,10,45,0,6,8,9,6,30,2
"COG3958",26,29,47,13,37,42,38,18,13,9
"COG3959",26,15,51,11,29,48,37,27,11,6
"COG3960",0,2,0,2,0,0,0,0,0,2
"COG3961",0,0,1,0,0,0,0,0,0,1
"COG3962",5,2,11,0,0,1,1,2,1,1
"COG3964",1,3,3,1,2,1,5,2,1,3
"COG3965",3,0,0,1,3,2,5,0,11,0
"COG3966",1,0,0,0,1,0,1,1,31,0
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",137,140,95,112,125,102,145,168,60,208
"COG3969",16,42,11,62,62,12,61,68,6,11
"COG3971",2,2,0,0,3,0,1,0,2,2
"COG3972",2,2,11,0,10,11,0,0,1,0
"COG3973",18,23,38,22,35,32,18,39,125,8
"COG3975",0,0,0,0,0,0,0,0,12,0
"COG3976",6,3,6,2,4,1,15,9,39,6
"COG3977",2,3,0,0,0,1,0,0,2,2
"COG3979",1,0,5,1,0,0,0,0,0,4
"COG3980",12,11,9,6,15,1,21,4,2,1
"COG3981",1,4,0,3,1,4,8,1,2,0
"COG4001",35,53,90,47,38,87,37,60,70,8
"COG4021",0,1,0,2,1,0,0,0,0,0
"COG4032",1,1,3,4,3,3,0,1,0,0
"COG4043",1,0,0,0,0,0,0,0,2,0
"COG4085",3,0,0,13,0,2,0,1,0,0
"COG4086",1,1,16,0,4,8,2,0,5,1
"COG4087",0,1,0,2,0,2,0,0,0,0
"COG4091",0,3,4,2,1,2,0,0,0,0
"COG4096",48,42,75,6,54,73,66,63,19,76
"COG4097",0,0,1,0,2,0,0,0,6,0
"COG4098",0,1,2,1,0,0,0,0,25,0
"COG4099",7,11,6,6,13,16,12,7,9,36
"COG4100",24,20,46,4,23,27,21,12,38,3
"COG4104",0,5,0,0,1,0,1,2,0,0
"COG4105",4,2,0,0,2,1,0,0,10,1
"COG4106",1,1,0,0,0,0,0,0,1,1
"COG4107",1,3,0,0,3,0,0,1,1,2
"COG4108",79,45,47,35,51,50,46,37,85,79
"COG4109",0,0,0,0,1,0,0,1,1,1
"COG4110",0,4,2,0,0,0,0,0,0,0
"COG4112",0,0,0,1,3,0,0,0,0,0
"COG4114",1,1,0,0,0,1,0,1,1,0
"COG4115",3,9,9,43,27,21,18,0,4,4
"COG4116",0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4120",23,18,46,9,32,45,30,8,31,12
"COG4121",4,8,4,16,19,6,16,10,1,3
"COG4122",10,7,11,13,18,30,24,37,16,40
"COG4123",28,36,33,23,27,38,24,28,36,36
"COG4124",23,21,25,29,28,17,13,8,2,1
"COG4126",0,4,0,0,1,0,0,2,1,0
"COG4127",1,1,5,0,0,1,0,0,20,0
"COG4129",4,6,3,0,3,1,2,1,0,0
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,1,0,1,0,0,2,6,2
"COG4133",1,0,0,2,2,0,0,0,4,2
"COG4134",2,1,1,3,0,0,0,0,1,1
"COG4135",3,0,0,0,0,0,0,0,0,0
"COG4137",2,2,0,2,0,1,0,0,15,0
"COG4138",0,0,0,1,0,0,0,0,0,0
"COG4143",1,1,0,1,0,0,0,3,0,2
"COG4145",6,8,8,3,5,2,2,12,1,5
"COG4146",49,39,26,60,33,54,40,59,8,12
"COG4147",3,0,0,1,0,1,0,1,1,2
"COG4148",3,2,0,1,2,1,1,2,10,2
"COG4149",3,9,21,5,3,7,4,7,18,1
"COG4150",0,2,0,0,0,1,0,1,0,0
"COG4152",8,15,5,11,8,6,15,2,30,0
"COG4154",1,0,1,0,0,4,4,1,1,0
"COG4158",7,3,22,0,3,4,6,1,2,1
"COG4160",3,0,0,1,2,0,0,2,0,1
"COG4161",0,0,0,1,0,0,0,1,0,0
"COG4166",36,41,44,23,29,44,37,23,200,7
"COG4167",0,0,0,1,0,0,0,0,0,2
"COG4168",0,1,1,2,0,1,0,1,0,1
"COG4170",1,0,0,2,0,0,0,1,0,1
"COG4171",1,0,0,0,0,0,0,0,2,0
"COG4172",6,3,0,3,1,3,0,3,5,1
"COG4174",1,0,0,0,0,0,0,1,0,0
"COG4175",10,24,4,27,18,2,2,13,0,1
"COG4176",2,12,8,34,18,7,17,31,7,3
"COG4177",12,24,25,16,27,8,12,9,14,7
"COG4178",2,9,2,2,6,0,0,0,2,2
"COG4181",1,1,0,1,2,0,0,0,0,1
"COG4185",21,26,7,13,11,31,10,14,3,0
"COG4186",7,4,6,0,10,3,2,22,10,0
"COG4187",4,4,0,3,3,1,2,2,24,1
"COG4188",0,1,0,1,0,0,0,0,0,0
"COG4189",0,0,5,0,0,14,2,2,1,0
"COG4191",2,8,0,2,6,2,6,16,0,0
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",30,2,12,2,4,13,23,0,0,0
"COG4197",0,3,0,0,0,0,0,0,0,0
"COG4198",36,41,25,30,33,26,45,44,10,49
"COG4199",0,0,0,0,0,0,0,2,31,0
"COG4200",0,0,5,1,0,6,3,0,0,2
"COG4206",168,232,72,269,270,139,163,295,36,275
"COG4208",3,4,16,0,1,10,6,1,10,2
"COG4209",41,16,90,5,39,60,53,7,93,3
"COG4211",21,3,27,6,10,33,18,4,18,3
"COG4213",8,7,10,8,5,6,4,10,1,2
"COG4214",2,5,9,5,1,2,0,4,0,0
"COG4215",2,2,0,4,1,0,0,2,1,1
"COG4219",48,18,54,6,23,93,47,6,52,16
"COG4221",21,23,4,33,28,12,22,23,4,23
"COG4222",7,2,4,0,1,2,1,0,0,31
"COG4224",5,7,10,0,3,9,11,1,14,1
"COG4225",66,91,75,257,114,66,130,197,54,249
"COG4226",0,3,1,6,1,1,1,0,1,1
"COG4227",5,49,5,34,39,6,13,7,2,4
"COG4228",0,0,0,0,0,0,0,1,15,0
"COG4229",0,0,0,0,1,0,0,0,0,1
"COG4230",1,2,0,0,0,3,0,1,2,3
"COG4231",27,38,28,55,53,20,62,49,33,8
"COG4232",45,34,5,59,26,5,10,8,2,31
"COG4233",0,0,0,1,1,0,1,5,9,1
"COG4235",0,1,0,0,0,0,1,5,19,6
"COG4237",0,0,0,0,1,1,3,1,0,0
"COG4238",1,0,0,0,0,0,0,0,0,1
"COG4239",2,2,1,0,0,0,0,0,0,1
"COG4241",2,3,2,2,2,2,0,1,0,1
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",2,4,1,0,0,1,0,1,0,0
"COG4248",1,3,0,3,0,4,3,2,2,1
"COG4249",15,2,0,0,12,4,8,4,0,13
"COG4251",0,0,0,0,0,0,3,0,0,0
"COG4252",0,0,0,0,0,0,11,0,0,0
"COG4253",1,1,0,0,0,0,0,0,0,0
"COG4256",1,0,0,1,0,0,0,1,0,0
"COG4258",0,2,0,0,0,0,1,0,14,2
"COG4260",15,27,29,0,15,23,15,2,30,2
"COG4261",6,10,8,8,8,0,2,2,2,0
"COG4262",0,1,0,0,0,0,0,2,1,0
"COG4263",1,0,0,0,0,0,0,3,0,0
"COG4264",0,5,0,1,0,0,0,0,4,1
"COG4267",3,1,5,4,6,5,2,0,9,0
"COG4268",2,6,5,5,3,52,4,2,2,0
"COG4269",2,2,0,0,0,1,0,1,3,1
"COG4271",0,0,2,0,3,4,1,3,0,1
"COG4277",25,23,37,28,48,43,39,48,36,7
"COG4279",2,3,0,0,0,0,0,0,24,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,3,23,1,7,11,1,2,29,1
"COG4284",16,5,32,1,5,40,16,0,11,1
"COG4286",6,6,12,0,2,24,10,1,1,0
"COG4288",0,1,1,0,0,0,0,0,4,0
"COG4289",21,24,12,60,33,20,80,72,2,13
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",0,1,0,11,0,1,0,2,0,0
"COG4294",0,0,1,1,0,0,0,0,0,0
"COG4295",5,5,2,0,4,14,0,1,31,1
"COG4296",12,7,1,1,2,2,10,0,2,0
"COG4299",31,37,15,61,49,16,39,64,7,7
"COG4300",0,0,0,0,0,0,0,0,1,1
"COG4302",0,5,1,1,2,0,0,4,0,0
"COG4303",2,4,2,0,4,0,2,5,1,3
"COG4310",0,0,0,0,1,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,5,0
"COG4320",0,0,0,0,0,0,0,0,0,2
"COG4325",1,1,0,1,0,0,0,2,0,0
"COG4330",0,0,0,1,1,0,0,0,9,0
"COG4332",0,2,0,8,1,1,1,4,1,0
"COG4333",2,5,1,0,2,1,3,0,0,0
"COG4335",0,0,1,10,2,0,1,4,0,0
"COG4336",1,0,0,0,1,0,4,0,0,0
"COG4354",24,33,7,20,45,10,33,22,4,2
"COG4357",1,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,0,0,0,0,0
"COG4372",1,4,6,0,1,0,0,2,1,0
"COG4373",0,0,0,2,0,0,0,0,0,0
"COG4377",5,6,7,1,2,8,8,2,16,0
"COG4379",1,0,1,0,0,0,0,0,9,2
"COG4380",1,0,0,0,0,0,0,0,0,4
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4383",1,9,0,0,4,14,16,4,1,8
"COG4384",0,1,0,0,0,0,0,0,4,0
"COG4385",0,2,0,2,1,0,0,2,0,1
"COG4386",0,1,0,0,0,1,0,0,22,2
"COG4387",0,0,0,1,0,0,0,1,0,0
"COG4388",0,3,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,1,0
"COG4392",0,0,0,0,0,0,1,0,11,0
"COG4393",0,0,1,1,0,0,0,0,0,1
"COG4394",1,0,0,0,0,0,0,4,4,0
"COG4395",0,1,0,0,0,0,0,1,7,0
"COG4396",0,2,0,0,1,0,0,0,0,0
"COG4397",0,0,0,1,1,1,1,1,0,0
"COG4399",0,0,1,0,1,0,0,0,0,0
"COG4401",1,0,1,0,0,0,0,0,0,0
"COG4403",0,11,13,4,5,51,6,1,0,1
"COG4405",0,0,0,2,0,0,0,0,1,0
"COG4408",0,0,1,0,0,0,0,1,0,0
"COG4409",55,50,19,74,48,23,36,52,19,41
"COG4412",39,10,7,0,1,5,3,0,0,233
"COG4413",1,8,0,1,9,4,14,13,1,0
"COG4420",1,1,0,0,1,0,0,0,0,0
"COG4422",23,33,32,35,38,4,24,21,5,10
"COG4430",6,3,3,14,11,2,5,8,6,3
"COG4443",2,2,10,2,3,6,5,2,17,0
"COG4448",1,0,7,0,0,0,0,0,0,0
"COG4452",5,4,2,22,5,4,5,11,3,3
"COG4456",0,0,1,0,0,1,0,0,0,0
"COG4457",0,1,0,1,2,1,0,0,1,1
"COG4458",1,2,0,1,2,0,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",1,4,1,1,3,2,8,0,8,0
"COG4464",24,29,25,20,29,8,5,10,18,1
"COG4465",3,2,4,1,2,25,5,4,29,4
"COG4466",1,0,0,0,1,3,1,0,7,0
"COG4467",0,0,0,0,0,0,0,0,7,0
"COG4468",21,7,53,5,17,40,24,10,54,8
"COG4469",0,0,0,0,0,0,0,0,17,0
"COG4470",0,0,0,0,0,0,0,0,18,0
"COG4471",0,0,0,0,0,0,0,0,8,0
"COG4472",6,6,11,2,8,14,5,2,9,3
"COG4473",0,0,0,0,0,0,0,1,5,0
"COG4474",6,6,5,4,14,5,15,4,8,1
"COG4475",4,7,1,3,6,4,8,1,20,4
"COG4476",0,0,0,0,0,0,0,0,6,0
"COG4477",0,0,0,0,0,2,1,0,34,0
"COG4478",1,1,1,0,0,1,1,0,10,0
"COG4479",0,0,0,0,0,0,0,0,2,0
"COG4481",2,5,6,1,4,3,5,1,9,1
"COG4483",0,0,0,0,0,0,0,0,6,0
"COG4485",68,34,95,6,41,56,35,8,259,3
"COG4487",0,0,0,0,3,0,0,0,0,2
"COG4492",8,14,21,4,10,9,6,1,6,1
"COG4495",0,0,0,0,0,17,0,0,3,0
"COG4496",3,8,14,1,13,10,5,3,7,2
"COG4499",0,3,1,0,0,1,0,0,5,0
"COG4502",0,2,0,1,0,0,1,0,0,0
"COG4506",16,11,25,3,14,23,21,7,10,2
"COG4509",36,22,42,9,36,31,28,8,49,1
"COG4512",0,4,4,0,1,2,4,0,0,0
"COG4521",3,3,0,0,2,1,1,1,1,0
"COG4525",2,0,0,0,0,0,0,0,0,2
"COG4529",1,1,0,3,0,0,1,2,1,0
"COG4531",1,0,0,2,0,0,0,2,0,1
"COG4533",3,1,0,6,0,0,0,2,0,2
"COG4535",0,3,0,3,0,0,0,1,9,1
"COG4536",36,8,2,4,5,11,7,19,4,25
"COG4537",0,0,0,0,0,1,1,0,0,1
"COG4540",1,0,0,0,0,1,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",0,0,0,0,0,0,0,0,3,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",6,3,11,0,3,8,6,3,16,1
"COG4552",8,19,13,36,22,19,28,26,31,1
"COG4555",2,1,0,1,1,0,2,0,2,0
"COG4558",0,3,0,3,0,0,0,1,0,0
"COG4559",0,1,0,2,0,0,0,1,0,0
"COG4564",3,16,0,0,8,8,17,0,0,8
"COG4565",6,4,1,5,1,0,3,3,2,6
"COG4566",9,5,0,4,9,0,1,17,43,7
"COG4568",0,0,0,0,0,1,0,0,0,1
"COG4569",1,0,0,0,0,0,1,2,0,2
"COG4570",2,2,3,1,0,4,3,0,4,1
"COG4571",0,1,0,1,0,0,0,2,2,1
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",0,5,0,4,3,1,1,1,0,1
"COG4574",1,1,1,0,0,0,0,0,1,0
"COG4575",2,3,0,1,0,0,0,2,1,1
"COG4576",2,5,5,2,1,5,1,2,2,0
"COG4577",2,1,7,2,4,16,3,11,6,3
"COG4578",2,0,6,0,0,0,0,0,0,1
"COG4579",0,2,1,0,0,1,0,0,1,1
"COG4580",8,4,2,6,6,1,1,3,0,10
"COG4581",0,0,1,0,1,0,0,0,0,0
"COG4582",2,4,0,1,0,0,0,4,0,1
"COG4584",113,82,77,39,52,41,158,309,37,27
"COG4585",48,11,45,7,17,26,21,21,55,23
"COG4586",0,0,0,0,2,0,0,1,1,0
"COG4587",1,0,1,1,0,0,4,1,1,0
"COG4589",3,0,0,13,1,6,3,3,9,0
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",62,37,33,77,55,13,19,18,5,43
"COG4592",0,0,0,1,0,1,1,0,0,2
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",1,2,0,1,0,0,1,2,9,1
"COG4598",1,0,1,1,0,1,0,0,0,0
"COG4603",21,28,35,16,17,17,28,7,45,9
"COG4604",0,1,0,1,1,1,1,1,13,1
"COG4605",0,3,4,0,2,1,3,0,17,3
"COG4606",0,3,1,2,1,2,2,0,14,1
"COG4607",4,1,4,1,2,3,4,0,12,0
"COG4608",22,46,67,16,40,50,43,22,79,10
"COG4615",1,3,0,0,0,0,0,0,2,2
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",1,0,2,0,1,0,0,0,16,0
"COG4623",11,18,4,33,34,9,34,33,3,6
"COG4624",55,92,130,91,89,91,77,106,78,33
"COG4625",1,5,2,2,0,1,0,7,7,1
"COG4626",22,9,16,14,41,25,23,18,31,6
"COG4627",0,1,1,0,0,0,0,0,0,0
"COG4632",13,22,32,58,27,24,38,17,23,0
"COG4633",0,1,1,1,0,0,0,0,0,2
"COG4635",2,0,0,2,1,1,1,3,2,0
"COG4636",6,6,19,1,3,14,4,1,18,1
"COG4637",10,16,5,11,27,17,0,2,1,1
"COG4638",4,1,0,1,1,1,0,0,0,3
"COG4639",0,0,0,1,2,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,1
"COG4641",19,12,72,13,5,8,5,2,34,0
"COG4642",13,10,5,26,21,14,15,26,1,48
"COG4643",0,3,0,0,3,0,0,2,13,0
"COG4644",1,3,4,0,2,0,0,2,1,1
"COG4646",115,152,262,91,171,196,115,79,40,72
"COG4648",0,0,0,0,0,0,0,0,3,0
"COG4650",1,1,0,4,0,1,0,2,1,4
"COG4651",2,3,2,3,2,0,0,4,11,5
"COG4653",5,9,3,3,10,3,9,3,2,2
"COG4656",51,59,65,41,64,53,48,56,40,61
"COG4657",24,33,21,19,26,28,26,21,11,16
"COG4658",34,37,35,21,45,43,41,44,22,47
"COG4659",33,34,38,21,24,29,37,24,16,28
"COG4660",34,28,28,25,30,49,37,30,21,25
"COG4662",0,1,1,0,1,0,0,1,0,0
"COG4663",0,4,0,0,3,2,0,2,0,0
"COG4664",0,1,1,0,0,0,1,1,0,0
"COG4665",0,4,0,0,2,0,0,0,1,0
"COG4666",8,21,14,7,13,6,4,13,3,2
"COG4667",40,24,48,27,35,60,42,34,46,31
"COG4668",13,5,13,4,6,1,4,4,4,7
"COG4669",0,0,1,1,1,0,1,1,0,0
"COG4670",2,7,3,3,8,7,3,10,8,4
"COG4672",0,0,0,1,0,0,0,1,1,0
"COG4674",0,0,1,0,0,0,0,0,0,0
"COG4676",0,1,0,2,0,0,0,0,0,1
"COG4677",34,65,61,90,43,56,70,129,56,146
"COG4678",0,1,0,1,0,0,0,0,0,0
"COG4679",1,0,3,0,1,1,0,0,0,1
"COG4680",2,6,0,7,3,8,2,4,3,8
"COG4681",0,2,0,1,2,0,0,0,3,2
"COG4682",0,1,0,2,0,0,0,0,0,1
"COG4684",2,6,16,0,2,17,3,4,27,0
"COG4685",0,0,0,2,0,0,0,0,0,0
"COG4687",0,0,1,0,0,0,1,0,12,0
"COG4688",0,1,0,0,0,0,0,0,0,0
"COG4690",51,57,29,50,48,24,43,40,61,75
"COG4692",5,25,7,39,15,18,40,39,3,2
"COG4693",0,1,0,1,1,0,0,0,0,6
"COG4694",1,9,2,3,1,5,6,0,0,0
"COG4695",6,12,12,7,4,15,11,13,6,1
"COG4696",0,2,0,0,1,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,10,0
"COG4699",0,0,0,0,0,0,0,0,0,2
"COG4700",0,1,0,3,0,0,0,0,0,0
"COG4702",0,1,3,1,0,6,0,0,3,1
"COG4703",0,0,0,0,0,0,0,0,7,0
"COG4704",0,0,0,2,0,0,2,0,0,0
"COG4706",1,1,0,0,0,0,0,1,3,0
"COG4708",7,11,19,5,4,9,7,1,15,1
"COG4709",2,5,6,1,2,0,1,2,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4712",1,4,0,5,1,1,3,2,0,0
"COG4713",12,2,2,2,4,13,14,5,31,1
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4716",26,24,54,6,10,21,31,8,55,7
"COG4717",8,12,26,9,7,33,22,0,20,3
"COG4718",0,0,0,1,1,0,0,0,0,0
"COG4720",2,2,4,2,2,13,8,1,34,0
"COG4721",0,3,2,0,1,0,0,1,5,0
"COG4722",1,2,1,0,0,0,0,0,55,0
"COG4723",0,1,0,1,0,1,0,1,1,0
"COG4724",1,9,24,8,1,9,7,1,4,293
"COG4725",4,8,15,4,12,12,14,1,3,5
"COG4728",9,9,12,2,4,12,1,1,6,5
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4732",7,6,13,4,6,13,2,0,2,5
"COG4733",4,7,0,4,4,4,0,1,2,8
"COG4734",2,18,5,3,10,26,2,5,4,3
"COG4735",2,4,0,1,1,2,1,3,0,1
"COG4737",0,1,0,2,0,0,0,0,1,3
"COG4739",9,9,5,11,25,2,19,24,1,4
"COG4744",10,5,3,6,12,4,7,13,1,2
"COG4747",10,17,9,14,27,17,18,20,9,5
"COG4748",3,7,5,0,3,1,13,6,3,38
"COG4750",36,5,31,16,13,45,12,6,116,0
"COG4752",0,4,0,1,1,0,0,0,6,2
"COG4753",217,195,398,482,297,357,392,365,153,201
"COG4760",0,0,5,0,0,0,1,0,0,0
"COG4763",3,3,0,3,0,1,1,0,1,1
"COG4766",0,3,1,0,2,0,0,3,2,0
"COG4767",9,10,32,1,13,45,28,2,33,1
"COG4768",0,0,0,0,0,0,0,1,11,1
"COG4769",3,3,5,0,2,22,12,5,10,2
"COG4770",0,0,0,0,0,0,0,0,0,2
"COG4771",92,116,61,208,170,47,118,248,40,167
"COG4772",1,0,0,3,0,0,0,5,0,0
"COG4773",4,1,0,3,0,3,0,2,0,2
"COG4774",2,2,0,1,0,2,0,2,2,2
"COG4775",63,56,22,82,64,37,61,78,15,142
"COG4776",0,0,0,1,0,0,1,0,0,0
"COG4778",3,2,0,2,1,0,0,2,0,1
"COG4779",1,0,0,1,0,0,0,0,0,1
"COG4783",4,5,3,3,4,0,1,5,18,8
"COG4784",0,2,1,12,5,5,2,2,2,0
"COG4786",19,7,40,5,10,35,27,5,55,0
"COG4787",0,0,0,0,0,0,0,0,1,1
"COG4789",0,3,0,2,0,0,1,0,0,0
"COG4790",1,1,0,0,0,0,0,0,1,1
"COG4791",0,0,0,2,1,1,0,0,1,1
"COG4792",0,0,0,0,0,0,2,0,0,0
"COG4794",0,1,0,1,0,0,0,0,0,0
"COG4795",1,1,0,0,1,0,1,0,1,0
"COG4796",2,7,6,3,13,1,1,6,10,4
"COG4797",0,0,0,0,0,1,0,0,3,0
"COG4799",58,105,100,97,127,76,86,122,33,83
"COG4803",0,1,0,0,0,0,0,0,0,0
"COG4804",228,109,49,94,78,143,67,133,38,164
"COG4805",13,10,50,5,15,25,13,6,46,4
"COG4806",15,25,32,30,26,14,23,45,13,43
"COG4807",0,1,0,0,0,0,0,2,1,0
"COG4808",0,0,0,0,0,0,0,0,1,0
"COG4810",2,2,5,3,1,2,2,0,4,2
"COG4811",1,0,0,2,0,0,0,0,1,0
"COG4812",0,0,0,0,2,0,1,3,0,3
"COG4813",0,0,2,0,0,1,0,0,5,0
"COG4814",0,0,0,0,0,0,0,0,27,0
"COG4816",2,3,9,1,6,2,0,10,1,4
"COG4819",2,3,0,0,3,2,0,7,0,2
"COG4820",1,2,5,1,1,2,0,3,2,2
"COG4821",0,1,1,0,2,1,4,0,2,0
"COG4822",26,25,65,18,48,31,21,62,30,9
"COG4823",30,46,5,6,11,54,19,33,59,41
"COG4824",3,2,5,1,1,5,4,4,7,3
"COG4826",34,7,10,1,12,6,4,1,11,48
