"","NOM001","NOF007","DLF005","DOF006","DLM019","NOM025","NOM004","DOM016","NOF013","NOM026"
"COG3707",7,3,6,4,16,5,5,2,4,5
"COG3708",2,1,4,4,15,1,3,0,3,6
"COG3709",0,0,0,0,0,1,2,0,0,1
"COG3710",1,0,0,0,1,4,9,6,1,25
"COG3711",34,29,85,36,22,28,44,26,53,99
"COG3712",132,349,187,543,93,341,610,285,380,92
"COG3713",0,0,0,1,0,1,1,3,0,6
"COG3714",0,0,0,2,1,0,1,1,0,4
"COG3715",13,13,24,7,11,33,15,15,18,33
"COG3716",18,17,21,6,12,20,12,21,16,36
"COG3717",45,43,21,36,10,44,31,30,58,28
"COG3718",3,1,7,1,4,1,0,4,0,4
"COG3719",0,0,0,0,0,5,1,0,0,5
"COG3720",0,0,0,0,0,0,4,0,0,3
"COG3721",0,3,0,2,0,0,4,1,0,5
"COG3722",0,0,0,5,0,1,2,3,0,4
"COG3723",4,21,48,7,3,7,0,10,1,6
"COG3724",0,0,0,1,0,4,1,0,1,7
"COG3725",0,1,0,0,0,2,1,2,0,3
"COG3726",0,1,0,1,0,1,1,0,0,5
"COG3727",2,5,2,0,7,25,18,18,4,6
"COG3728",0,6,5,1,2,11,2,4,0,2
"COG3729",0,0,0,0,0,1,1,0,0,1
"COG3730",1,0,0,1,0,1,1,4,0,2
"COG3731",0,0,4,0,1,1,1,1,1,0
"COG3732",2,1,1,2,0,2,2,4,1,16
"COG3733",0,0,0,0,0,5,0,0,0,4
"COG3734",0,0,0,7,2,9,9,0,1,6
"COG3735",2,7,8,7,2,7,11,3,8,1
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",2,0,6,0,4,5,2,2,6,2
"COG3740",3,3,8,4,17,16,7,5,4,6
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,2,0
"COG3745",0,0,0,0,1,0,0,0,3,1
"COG3746",0,18,18,27,4,13,45,17,20,11
"COG3747",1,2,1,1,2,2,3,1,0,3
"COG3753",0,0,0,1,1,1,1,0,0,0
"COG3754",87,31,14,34,30,19,73,6,61,39
"COG3755",0,0,0,0,0,3,1,0,0,1
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",38,11,40,3,24,57,15,21,35,49
"COG3758",0,0,0,2,1,0,2,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,2
"COG3760",3,4,18,4,15,8,7,7,6,13
"COG3762",1,0,0,0,0,0,0,0,0,7
"COG3763",0,0,1,0,0,0,0,0,0,1
"COG3764",16,16,44,3,54,11,6,12,8,16
"COG3765",0,0,0,2,0,7,7,6,1,9
"COG3766",0,0,0,0,0,1,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,1,0,0,8
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,2,2,1,0,4
"COG3771",0,0,0,0,0,2,2,0,1,6
"COG3772",0,5,2,2,20,3,6,1,2,20
"COG3773",9,18,41,6,26,13,5,19,25,19
"COG3774",4,42,36,26,14,34,38,17,50,27
"COG3775",53,40,30,35,18,15,28,24,33,10
"COG3776",0,0,0,0,0,0,2,0,0,5
"COG3778",0,0,0,0,0,1,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,2,0,1,0,2
"COG3783",0,0,0,0,0,0,2,0,0,6
"COG3784",0,0,0,0,0,2,1,1,0,0
"COG3785",0,0,0,0,0,3,0,0,0,4
"COG3786",0,1,0,0,1,0,2,0,2,12
"COG3787",0,0,0,1,0,2,0,1,0,2
"COG3788",0,0,0,0,0,4,0,0,0,2
"COG3789",0,0,0,0,0,2,1,1,0,0
"COG3790",0,0,0,0,0,0,1,1,0,2
"COG3791",0,0,0,0,0,0,0,0,0,9
"COG3793",0,0,0,0,0,0,0,0,0,5
"COG3794",0,0,0,0,0,0,0,0,0,3
"COG3797",0,0,2,0,0,0,0,1,0,5
"COG3799",1,0,1,3,1,0,2,4,0,6
"COG3804",0,0,12,2,13,0,3,4,2,1
"COG3808",14,54,42,55,37,46,54,57,60,13
"COG3811",0,0,0,1,0,0,0,0,0,2
"COG3815",0,0,0,0,0,0,0,2,0,3
"COG3817",1,0,1,0,0,4,0,6,0,15
"COG3819",1,1,1,5,0,1,1,3,0,10
"COG3822",2,2,3,1,11,0,7,2,6,2
"COG3823",0,1,0,0,2,0,0,2,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,0,2,0,0,2,5,0
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",15,17,23,52,22,22,58,43,29,63
"COG3830",9,40,28,32,20,25,32,26,20,26
"COG3831",0,6,1,15,0,8,12,13,3,1
"COG3832",0,0,0,0,0,0,0,0,0,3
"COG3833",2,3,3,0,7,20,4,8,8,25
"COG3835",3,3,5,4,10,10,5,5,2,22
"COG3836",2,1,1,6,8,4,7,7,0,11
"COG3837",0,0,0,0,3,0,0,0,4,3
"COG3839",31,29,42,30,107,10,16,11,11,28
"COG3840",0,0,0,0,0,2,3,1,0,4
"COG3842",29,17,15,22,23,56,73,58,62,70
"COG3843",14,21,19,5,81,77,11,79,45,33
"COG3845",23,19,42,15,134,38,18,16,19,23
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",10,5,13,0,6,19,2,12,7,12
"COG3850",1,4,1,2,0,5,8,6,1,10
"COG3851",0,3,0,4,0,8,2,2,1,3
"COG3852",1,5,0,7,3,7,6,5,0,3
"COG3853",9,20,20,4,20,7,4,9,8,10
"COG3854",8,11,26,6,26,15,10,5,15,19
"COG3855",84,69,54,62,55,48,61,80,56,39
"COG3856",0,1,6,0,0,0,0,0,0,1
"COG3857",35,34,92,15,119,35,22,45,43,50
"COG3858",15,31,35,15,16,13,12,24,27,22
"COG3859",3,4,3,2,6,7,4,5,8,16
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,7,6,3,9,9,6,5,6,13
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,2,0,4,0,1,1,0,6
"COG3866",22,3,11,0,3,1,2,7,18,2
"COG3867",35,37,17,9,10,21,14,26,18,22
"COG3868",2,0,1,0,0,0,0,0,1,0
"COG3869",6,3,12,2,11,1,4,5,4,3
"COG3870",1,2,3,1,12,1,1,3,1,2
"COG3871",1,14,3,41,6,8,18,14,22,6
"COG3872",12,14,32,4,39,19,9,13,11,30
"COG3874",5,0,6,0,19,4,0,2,6,5
"COG3875",13,9,4,5,39,4,14,16,12,11
"COG3876",4,37,17,35,16,18,23,28,24,9
"COG3877",0,1,1,0,0,1,2,1,1,0
"COG3878",0,0,3,0,11,1,3,0,1,9
"COG3879",1,0,5,0,1,0,0,3,0,3
"COG3880",6,0,5,1,9,0,3,4,3,3
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",2,9,17,6,6,8,2,7,17,2
"COG3883",4,5,15,1,8,1,1,2,4,6
"COG3884",19,30,34,24,31,27,40,27,32,29
"COG3885",2,0,0,1,2,0,0,0,0,1
"COG3886",16,20,21,3,14,13,18,19,19,19
"COG3887",22,37,62,18,84,46,15,37,28,51
"COG3892",0,0,0,1,0,0,1,1,0,11
"COG3893",0,5,2,1,2,0,0,1,0,1
"COG3894",9,8,12,6,43,10,2,6,2,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,2,1,0,0,0,0
"COG3901",0,0,1,0,7,0,0,0,0,0
"COG3903",0,0,0,1,0,0,0,0,0,15
"COG3906",1,0,0,0,0,0,0,0,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",9,8,11,2,18,6,5,12,4,7
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,2
"COG3919",3,0,1,24,7,4,9,2,7,1
"COG3920",4,4,4,4,4,1,3,7,1,2
"COG3921",0,0,0,0,0,0,0,0,0,2
"COG3923",0,0,0,0,0,3,0,0,0,5
"COG3924",0,0,0,0,0,0,1,0,0,3
"COG3925",0,1,0,1,0,3,2,2,0,3
"COG3926",0,123,0,5,3,9,1,6,3,0
"COG3933",11,3,36,3,5,9,11,10,3,29
"COG3934",1,3,12,0,0,0,0,0,2,0
"COG3935",11,33,44,2,19,15,6,11,9,35
"COG3936",0,2,4,0,1,7,1,9,9,3
"COG3937",1,0,4,0,1,1,0,1,0,3
"COG3938",2,7,4,2,1,0,0,2,0,2
"COG3940",10,32,23,49,17,34,42,33,50,14
"COG3941",0,0,0,5,1,0,0,0,2,0
"COG3942",2,1,3,0,0,0,0,1,0,10
"COG3943",61,47,73,57,49,46,63,65,105,30
"COG3944",21,22,33,8,58,11,6,14,21,35
"COG3945",0,0,0,0,0,0,0,1,0,1
"COG3947",2,2,2,1,1,1,1,1,2,2
"COG3948",2,15,5,5,0,10,3,6,1,1
"COG3949",1,3,9,2,10,5,5,7,0,10
"COG3950",31,68,21,67,9,48,47,55,44,28
"COG3951",0,1,1,0,2,2,1,0,0,0
"COG3952",0,0,0,4,0,1,1,4,2,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,2,2,1,0,2
"COG3955",1,0,3,0,1,0,0,0,0,9
"COG3956",19,19,24,13,24,7,10,14,18,10
"COG3957",10,5,13,0,24,8,6,11,9,16
"COG3958",22,39,39,10,57,39,4,31,35,35
"COG3959",25,39,29,36,63,29,24,26,35,27
"COG3960",0,0,0,1,0,2,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",2,0,3,0,1,4,0,3,2,19
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",1,3,4,9,6,1,12,4,3,6
"COG3965",3,8,4,2,0,1,2,1,3,5
"COG3966",1,4,0,0,1,0,1,1,0,3
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",179,105,104,149,118,119,116,119,97,75
"COG3969",2,55,19,43,11,7,16,6,16,19
"COG3971",0,0,0,1,0,8,1,2,1,6
"COG3972",81,26,16,2,12,0,5,0,0,3
"COG3973",12,62,27,42,12,23,32,20,19,22
"COG3975",0,3,0,0,3,0,0,0,0,2
"COG3976",3,7,7,7,6,3,2,10,1,3
"COG3977",0,1,0,1,1,3,1,2,0,6
"COG3978",0,0,0,1,0,0,0,0,0,1
"COG3979",3,1,0,0,35,1,3,2,0,0
"COG3980",1,19,1,1,3,4,9,4,6,1
"COG3981",4,10,9,2,11,5,4,2,4,7
"COG4001",31,42,71,88,45,43,58,55,50,72
"COG4012",0,0,0,1,1,0,0,1,0,0
"COG4021",0,1,0,0,1,0,0,2,0,2
"COG4032",1,4,3,0,2,4,2,7,6,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,1,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,3,0,0,0
"COG4086",5,6,4,3,15,2,0,4,5,11
"COG4087",0,0,0,2,1,0,1,0,0,1
"COG4091",0,0,0,0,1,0,0,3,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",98,46,77,82,30,74,64,68,59,30
"COG4097",0,2,0,1,0,0,3,0,0,1
"COG4098",2,0,0,0,0,0,2,0,0,1
"COG4099",28,6,7,18,7,7,6,7,13,11
"COG4100",23,10,37,3,49,18,10,13,15,21
"COG4104",0,2,0,0,1,2,1,3,2,2
"COG4105",0,3,1,2,3,1,5,2,1,4
"COG4106",0,0,0,1,0,1,1,0,0,3
"COG4107",0,1,0,1,1,3,0,6,1,2
"COG4108",81,38,51,29,34,47,26,48,53,60
"COG4109",1,0,0,0,0,0,1,0,0,3
"COG4110",0,0,0,0,0,0,0,3,0,6
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,1,0,2,2,2,0,0
"COG4115",4,5,34,0,7,5,5,13,16,6
"COG4116",1,0,0,0,1,0,2,0,1,0
"COG4117",0,0,0,1,0,4,1,0,0,0
"COG4120",28,38,34,10,63,32,16,18,16,23
"COG4121",2,3,6,2,2,11,13,21,13,9
"COG4122",17,28,28,34,11,19,32,30,22,30
"COG4123",17,39,34,25,26,26,30,31,30,44
"COG4124",55,3,53,17,22,18,17,11,11,3
"COG4125",1,0,0,0,0,0,0,0,0,4
"COG4126",0,0,0,1,1,0,2,0,0,3
"COG4127",0,0,0,0,2,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,6,9,2,14,0,2,2,1,11
"COG4130",0,0,0,0,0,0,0,0,0,2
"COG4132",0,1,0,0,0,0,0,1,0,1
"COG4133",0,0,0,1,2,0,2,2,0,6
"COG4134",1,0,0,2,0,4,0,3,1,14
"COG4135",0,0,0,0,0,4,1,2,0,2
"COG4136",0,0,0,0,0,1,0,0,0,1
"COG4137",0,1,1,1,0,2,4,0,0,13
"COG4138",0,0,0,1,1,3,0,2,0,0
"COG4139",0,0,0,0,0,1,1,0,0,1
"COG4143",0,0,0,3,0,3,2,1,0,13
"COG4145",2,3,8,10,3,3,4,4,2,12
"COG4146",64,34,15,68,11,49,82,52,58,29
"COG4147",0,0,0,2,0,1,1,1,0,3
"COG4148",0,0,0,5,3,2,5,3,1,4
"COG4149",13,9,5,7,5,28,8,11,10,12
"COG4150",0,0,0,0,0,2,1,0,0,3
"COG4152",2,4,27,2,12,2,2,6,8,8
"COG4154",1,1,7,6,9,1,2,0,1,12
"COG4158",0,5,3,2,5,3,4,2,5,5
"COG4160",0,0,0,3,0,7,2,2,0,7
"COG4161",0,0,1,0,0,3,0,0,0,9
"COG4166",33,37,40,10,74,72,20,21,63,66
"COG4167",0,0,0,2,0,2,5,3,0,8
"COG4168",0,0,0,2,0,4,3,2,0,3
"COG4170",0,0,0,0,0,0,1,2,0,5
"COG4171",0,0,0,0,0,2,1,1,1,9
"COG4172",0,4,0,1,1,10,6,7,1,8
"COG4174",0,0,0,0,1,6,2,0,0,1
"COG4175",1,23,1,40,3,14,27,23,13,11
"COG4176",1,10,0,23,2,17,28,22,10,6
"COG4177",12,19,24,11,59,17,12,21,13,24
"COG4178",1,5,3,1,0,4,8,8,1,10
"COG4181",0,0,0,3,0,3,3,0,0,2
"COG4185",23,14,6,20,13,14,6,11,9,7
"COG4186",1,7,5,5,8,6,8,6,10,3
"COG4187",0,0,1,0,4,0,1,5,0,1
"COG4188",0,0,0,2,0,0,0,0,0,1
"COG4189",6,7,7,3,0,3,2,7,2,6
"COG4191",1,23,5,10,3,5,0,7,5,1
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",6,8,33,0,1,14,0,6,11,20
"COG4194",0,0,0,0,0,1,0,0,0,3
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",29,23,30,43,21,16,33,40,31,24
"COG4199",1,0,0,10,0,2,0,0,3,0
"COG4200",4,0,0,0,7,6,3,0,3,1
"COG4206",184,179,146,211,70,165,196,177,203,56
"COG4208",7,5,5,1,3,4,1,3,1,10
"COG4209",36,54,50,7,55,39,10,36,40,44
"COG4211",17,19,17,5,33,23,5,6,16,27
"COG4213",5,5,2,2,0,6,3,5,4,11
"COG4214",6,1,0,6,1,9,3,4,1,12
"COG4215",0,0,0,1,0,2,2,0,0,6
"COG4219",15,49,41,7,90,20,7,12,23,22
"COG4220",1,0,0,0,1,0,1,1,0,0
"COG4221",14,11,13,24,13,23,28,27,19,35
"COG4222",11,0,9,1,1,0,1,5,0,0
"COG4224",3,5,2,0,5,9,4,2,5,13
"COG4225",49,141,105,191,35,162,248,136,210,61
"COG4226",10,3,6,0,4,1,1,1,4,7
"COG4227",2,12,16,40,36,13,1,17,28,10
"COG4228",0,0,0,0,1,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,6
"COG4230",0,0,0,0,0,2,2,1,0,14
"COG4231",16,23,43,61,61,42,27,39,54,21
"COG4232",44,21,28,40,18,28,41,35,34,30
"COG4233",1,4,1,0,1,0,1,2,0,4
"COG4235",1,7,0,2,0,9,8,1,0,6
"COG4237",0,0,0,1,5,1,0,2,0,0
"COG4238",0,0,0,0,0,2,1,0,0,0
"COG4239",0,0,0,1,0,1,1,0,0,5
"COG4241",6,1,2,0,5,0,1,4,0,1
"COG4242",0,0,0,0,3,0,0,0,0,4
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,6,0,0,14,6,1,24
"COG4248",0,0,1,5,1,3,10,0,0,1
"COG4249",2,24,14,0,9,0,0,6,34,1
"COG4251",0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,0,0,11,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,3
"COG4256",0,0,0,0,0,1,0,0,0,1
"COG4258",1,1,2,2,2,0,0,7,0,9
"COG4260",12,12,30,0,62,16,0,10,12,11
"COG4261",1,11,3,22,3,11,29,17,4,12
"COG4262",0,0,0,2,0,0,1,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,1,0,1,0,0,22
"COG4267",5,9,1,3,7,2,3,8,4,2
"COG4268",41,15,17,7,20,2,4,3,12,18
"COG4269",0,0,0,3,0,1,2,1,0,0
"COG4271",0,1,4,0,5,1,1,0,1,9
"COG4277",19,49,25,29,23,30,24,27,25,37
"COG4279",0,2,0,0,2,0,5,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",2,0,5,0,2,3,2,3,5,3
"COG4284",13,15,41,0,7,10,0,9,4,10
"COG4286",7,11,3,0,3,7,0,6,4,7
"COG4288",0,0,0,0,2,0,0,0,0,0
"COG4289",36,21,24,40,19,61,68,38,67,11
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,1,0,0,0,0,0
"COG4294",0,0,4,0,0,0,0,0,0,4
"COG4295",22,4,6,3,2,0,0,1,2,1
"COG4296",2,10,2,1,4,3,2,2,4,2
"COG4299",6,55,21,68,9,25,38,59,69,12
"COG4300",0,0,0,0,0,0,0,0,0,4
"COG4302",1,0,0,0,13,5,2,2,1,6
"COG4303",0,1,2,4,10,4,2,4,1,6
"COG4310",0,6,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,7
"COG4319",0,0,0,0,0,0,0,0,0,4
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,8,0,2,4,0,8,3
"COG4333",0,4,4,0,3,1,0,0,2,1
"COG4335",0,0,1,8,0,0,5,2,1,0
"COG4336",1,0,0,0,2,0,1,0,2,3
"COG4354",3,42,8,15,3,22,13,10,10,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,6,0,6,0,1,5,0,3
"COG4373",0,0,0,0,0,0,0,6,0,0
"COG4377",2,1,5,0,3,6,1,0,5,13
"COG4379",0,0,0,0,0,0,3,0,0,0
"COG4380",0,0,12,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,2
"COG4383",0,12,9,1,5,34,9,11,8,2
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,4,2,2,35,14,5,2,1,1
"COG4386",0,0,0,0,0,0,2,1,0,0
"COG4387",0,0,0,1,0,0,0,1,0,0
"COG4388",0,0,1,0,3,0,0,5,0,0
"COG4389",1,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,4
"COG4392",0,0,0,0,0,0,0,0,0,2
"COG4393",2,0,0,0,3,0,0,2,0,8
"COG4394",0,2,0,0,0,0,4,0,1,5
"COG4395",0,4,0,1,1,0,3,1,0,2
"COG4396",0,0,0,0,2,0,0,1,0,1
"COG4397",0,0,1,1,2,0,0,2,0,0
"COG4399",0,0,0,0,0,0,0,3,1,1
"COG4401",0,0,2,0,0,0,0,3,0,3
"COG4403",4,2,6,0,5,2,3,1,3,13
"COG4405",1,0,1,1,2,2,2,2,1,3
"COG4408",0,0,0,0,0,0,2,0,0,0
"COG4409",7,19,19,68,11,27,48,46,39,38
"COG4412",120,2,14,0,6,6,4,28,17,2
"COG4413",1,7,2,5,1,0,8,16,14,10
"COG4420",0,0,3,0,7,0,0,0,0,1
"COG4421",0,5,0,0,6,1,0,0,1,0
"COG4422",10,55,52,60,31,36,33,34,43,23
"COG4430",2,0,2,15,2,3,2,0,15,0
"COG4443",3,6,2,0,3,2,2,1,2,1
"COG4445",0,0,0,0,0,0,0,0,0,5
"COG4448",1,0,4,0,2,1,0,2,0,3
"COG4452",0,2,3,7,5,9,13,5,13,14
"COG4453",0,0,0,0,0,0,0,0,0,11
"COG4456",0,0,1,0,0,0,0,1,3,0
"COG4457",0,0,5,5,2,0,0,2,0,3
"COG4458",0,0,0,1,2,1,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,2
"COG4463",6,2,1,0,2,2,0,1,3,8
"COG4464",14,29,32,31,39,21,11,20,29,33
"COG4465",11,13,12,4,3,5,10,6,10,18
"COG4466",0,0,3,0,0,0,0,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",28,22,23,10,51,32,10,23,28,26
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4470",0,0,2,0,1,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",4,4,18,1,13,8,2,2,4,5
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",2,5,9,0,17,10,3,7,6,11
"COG4475",4,4,6,0,21,3,2,5,11,8
"COG4476",0,0,0,0,0,0,1,0,0,1
"COG4477",1,0,5,0,0,0,0,0,1,0
"COG4478",1,0,4,0,0,0,0,0,2,6
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",5,6,12,3,5,1,0,5,4,11
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",12,17,40,3,31,20,16,42,33,61
"COG4487",0,0,7,0,3,7,0,1,3,0
"COG4492",10,13,15,3,16,9,4,3,9,18
"COG4495",2,1,3,0,3,0,0,0,0,1
"COG4496",3,12,16,3,19,14,5,5,10,4
"COG4499",0,0,0,0,0,0,1,0,0,2
"COG4502",0,0,0,2,1,0,1,0,4,0
"COG4506",14,7,16,2,22,10,5,11,5,24
"COG4508",0,0,1,1,0,0,0,0,0,2
"COG4509",17,34,48,6,94,30,22,12,31,41
"COG4512",0,1,9,0,1,1,0,0,0,1
"COG4521",2,7,4,2,2,7,8,4,0,8
"COG4525",0,0,0,0,0,3,0,1,0,6
"COG4529",0,0,0,2,0,3,4,0,0,7
"COG4531",0,0,0,1,0,1,0,0,0,10
"COG4533",0,0,0,4,0,9,2,4,0,13
"COG4535",0,1,0,3,2,6,5,4,0,9
"COG4536",33,14,16,25,3,19,24,12,12,21
"COG4537",1,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,0,0,1,6,0,2,0
"COG4541",0,1,0,0,0,1,2,0,0,1
"COG4542",2,0,5,0,2,0,0,2,1,2
"COG4545",0,0,0,0,0,0,0,0,0,3
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",6,7,6,6,35,8,8,4,4,7
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",7,20,12,23,17,15,25,21,31,17
"COG4555",0,0,1,3,0,0,0,0,0,1
"COG4558",0,0,0,1,0,0,2,1,0,0
"COG4559",0,0,0,1,1,0,0,0,0,1
"COG4564",0,0,19,0,2,0,0,2,0,1
"COG4565",1,0,0,4,5,7,7,6,1,20
"COG4566",1,18,4,1,1,0,10,14,0,3
"COG4568",0,0,0,1,0,1,1,0,0,2
"COG4569",0,0,0,2,0,8,1,0,1,0
"COG4570",2,6,9,3,5,4,2,2,1,2
"COG4571",0,0,0,0,0,0,3,3,0,1
"COG4572",0,0,0,0,0,1,1,0,0,1
"COG4573",0,1,4,2,0,13,1,2,8,1
"COG4574",1,0,0,0,0,3,2,0,0,4
"COG4575",1,0,0,1,0,4,4,1,0,6
"COG4576",1,1,0,1,1,3,4,4,0,2
"COG4577",5,5,2,10,11,7,8,6,1,17
"COG4578",1,0,1,1,0,2,1,3,0,4
"COG4579",0,0,0,2,0,3,2,2,1,5
"COG4580",0,0,0,4,1,10,7,3,0,35
"COG4581",2,0,1,0,11,0,0,0,0,0
"COG4582",0,0,0,0,0,3,1,2,0,2
"COG4584",20,152,49,263,61,94,29,147,41,52
"COG4585",14,28,44,15,12,12,7,18,19,24
"COG4586",7,1,2,1,4,1,5,0,1,4
"COG4587",7,0,2,3,1,0,2,0,0,1
"COG4589",0,1,1,8,1,4,4,4,5,2
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",24,44,40,71,27,30,74,75,35,40
"COG4592",0,0,0,0,0,3,1,0,0,3
"COG4594",0,0,0,1,0,0,0,0,0,3
"COG4597",0,1,0,3,0,1,3,0,0,1
"COG4598",0,0,0,0,0,1,0,3,0,10
"COG4603",13,19,38,14,81,18,20,13,15,17
"COG4604",0,0,1,3,2,0,1,4,0,7
"COG4605",0,0,1,1,1,1,2,4,0,15
"COG4606",0,0,1,3,3,3,2,1,0,12
"COG4607",0,0,0,5,1,1,0,4,0,14
"COG4608",33,44,43,31,116,44,28,33,46,89
"COG4615",0,0,1,2,0,6,0,2,1,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,1,1,4,1,1,0,3
"COG4623",1,10,1,11,2,20,24,25,27,15
"COG4624",46,55,80,115,146,26,42,38,22,26
"COG4625",1,2,1,5,4,1,6,7,0,17
"COG4626",12,24,43,18,63,39,31,17,12,12
"COG4627",0,0,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,1,0
"COG4632",9,8,29,59,70,46,28,14,37,10
"COG4633",3,1,1,0,1,0,0,0,0,2
"COG4635",0,1,1,1,2,1,2,2,3,5
"COG4636",2,7,11,4,3,8,1,6,3,17
"COG4637",5,13,11,12,4,8,31,13,29,14
"COG4638",0,0,0,1,0,3,1,1,0,10
"COG4639",0,0,1,0,1,0,0,0,1,1
"COG4640",1,0,0,0,0,0,0,0,0,6
"COG4641",6,22,9,16,2,11,12,22,15,58
"COG4642",39,18,16,26,4,16,15,19,30,7
"COG4643",0,0,0,12,3,7,3,1,0,2
"COG4644",0,2,0,3,0,12,1,2,1,24
"COG4646",267,142,199,120,331,154,46,122,195,52
"COG4648",2,1,0,0,0,0,0,1,0,3
"COG4650",0,0,0,2,0,3,2,1,0,0
"COG4651",0,3,0,4,2,7,1,6,0,1
"COG4652",0,0,1,0,1,0,0,0,0,2
"COG4653",10,10,15,5,17,0,22,9,1,2
"COG4656",54,45,70,60,51,55,46,50,40,59
"COG4657",29,33,45,16,34,14,24,27,30,29
"COG4658",35,38,41,34,50,48,36,40,41,30
"COG4659",31,29,24,25,25,28,20,31,36,25
"COG4660",47,36,26,36,43,36,30,42,38,28
"COG4662",0,0,0,2,2,0,0,1,1,0
"COG4663",1,0,0,0,2,1,0,0,1,1
"COG4664",0,1,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,3,0,0
"COG4666",6,3,5,18,22,14,5,17,22,10
"COG4667",45,47,37,44,27,26,22,39,39,34
"COG4668",7,4,10,2,3,17,10,6,2,46
"COG4669",0,0,0,0,1,0,3,3,0,1
"COG4670",3,0,18,4,7,16,11,9,1,10
"COG4672",0,0,0,1,2,1,1,2,0,0
"COG4674",0,0,1,0,0,0,0,3,0,7
"COG4675",0,1,0,0,0,0,0,0,1,0
"COG4676",0,0,0,1,0,2,0,0,0,0
"COG4677",93,88,50,76,16,75,102,67,87,54
"COG4678",0,0,0,2,0,3,0,0,0,1
