"","NOM025","NOM002","DLF001","DLM024","NOM016","DLM022","NOM019","NLM004","NLM028","DOF012"
"COG3708",0,9,8,13,0,17,11,7,5,1
"COG3709",4,0,0,12,0,0,0,0,1,0
"COG3710",2,1,1,63,0,2,2,0,0,14
"COG3711",32,82,38,160,32,53,32,48,47,84
"COG3712",318,131,809,1,306,282,146,180,214,148
"COG3713",6,0,1,26,0,5,1,0,0,4
"COG3714",3,0,0,16,1,2,0,0,0,3
"COG3715",21,33,13,70,9,11,9,26,37,63
"COG3716",19,24,9,62,6,25,8,27,31,61
"COG3717",27,15,30,17,34,16,28,38,28,17
"COG3718",1,13,5,3,1,7,8,1,1,0
"COG3719",1,0,0,7,0,4,0,1,0,1
"COG3720",0,0,0,1,0,3,0,0,0,1
"COG3721",0,0,0,0,0,2,2,1,1,0
"COG3722",5,1,1,23,0,2,1,0,0,3
"COG3723",6,2,1,12,0,4,4,2,22,6
"COG3724",3,1,0,14,0,1,1,0,0,1
"COG3725",2,0,0,9,0,3,0,0,0,1
"COG3726",2,0,0,4,0,0,0,0,0,0
"COG3727",27,4,4,12,7,2,9,4,5,3
"COG3728",8,7,2,0,2,13,1,0,0,12
"COG3729",0,0,0,2,0,0,0,0,0,1
"COG3730",1,6,4,2,0,2,1,0,0,1
"COG3731",2,4,0,7,0,2,0,2,1,1
"COG3732",1,8,4,10,0,1,2,1,1,2
"COG3733",3,0,0,21,0,0,0,0,1,5
"COG3734",9,1,1,32,0,1,0,1,0,3
"COG3735",9,1,4,17,11,5,1,8,0,5
"COG3736",0,0,0,1,0,0,1,0,0,0
"COG3738",8,0,0,15,1,5,2,2,2,7
"COG3740",21,3,13,9,3,10,0,2,9,3
"COG3741",0,0,0,0,0,0,1,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,2,0,0,2,0,0,0
"COG3746",17,4,40,0,22,6,4,0,23,2
"COG3747",2,3,1,2,3,0,1,0,0,0
"COG3753",0,0,0,6,0,0,0,0,0,3
"COG3754",19,15,20,0,21,9,23,11,18,12
"COG3755",2,0,0,9,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",57,60,17,38,51,69,66,105,99,62
"COG3758",0,2,2,11,2,3,1,0,1,2
"COG3759",0,0,0,1,0,0,0,1,0,6
"COG3760",5,13,1,6,8,11,20,9,11,10
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,2,0,8
"COG3764",13,23,8,9,8,36,7,6,7,13
"COG3765",8,0,3,21,1,11,0,1,1,2
"COG3766",0,0,0,7,0,2,0,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,15,1,1,0,0,1,3
"COG3769",2,0,0,2,0,0,0,0,0,0
"COG3770",2,0,0,5,1,1,0,1,0,0
"COG3771",1,0,1,4,0,0,0,0,0,1
"COG3772",3,2,1,16,4,12,7,1,2,14
"COG3773",19,49,4,19,25,45,21,25,26,13
"COG3774",39,9,51,2,30,18,26,73,16,73
"COG3775",17,19,42,31,29,4,20,50,17,47
"COG3776",1,0,0,3,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",2,0,0,12,0,0,1,0,0,1
"COG3781",1,1,0,17,0,1,0,0,0,1
"COG3783",1,1,0,7,0,0,0,0,0,2
"COG3784",2,0,0,5,0,1,0,0,0,1
"COG3785",2,0,0,7,0,1,0,0,0,1
"COG3786",1,1,0,3,2,2,3,0,11,0
"COG3787",0,0,0,8,0,0,0,0,0,0
"COG3788",0,0,0,13,0,1,0,0,0,1
"COG3789",0,0,1,12,0,1,0,0,0,0
"COG3790",0,0,0,3,0,1,0,1,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,1,1,4,0,3,0,1,0,6
"COG3799",0,1,0,0,1,2,0,1,0,0
"COG3804",1,2,0,8,0,14,0,2,3,1
"COG3808",31,8,46,22,53,51,28,41,31,18
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,2,1,0,2,0,0,1,0,0
"COG3817",2,5,2,1,1,0,0,4,0,11
"COG3819",1,4,2,3,1,0,1,1,1,8
"COG3822",2,3,2,3,5,11,6,3,1,1
"COG3823",0,0,0,0,2,0,3,0,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",0,4,2,2,1,2,2,0,2,0
"COG3828",0,0,0,0,0,2,1,0,0,0
"COG3829",27,26,28,149,16,35,26,17,25,24
"COG3830",20,20,37,1,41,27,24,12,17,16
"COG3831",9,2,16,27,4,9,1,2,7,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",19,47,4,19,12,6,7,7,6,10
"COG3835",5,5,5,30,2,8,3,8,14,4
"COG3836",4,0,9,24,1,3,12,2,0,2
"COG3837",0,0,1,2,0,1,0,0,0,0
"COG3839",50,64,32,102,32,78,59,35,64,98
"COG3840",3,0,0,11,0,3,0,0,0,0
"COG3842",69,54,60,72,74,61,64,53,71,54
"COG3843",75,141,17,19,63,129,103,93,124,35
"COG3845",5,10,5,19,15,71,51,22,34,23
"COG3846",0,0,1,0,0,1,0,0,0,1
"COG3848",19,17,1,0,15,6,17,12,19,26
"COG3850",10,0,1,45,1,7,2,6,0,3
"COG3851",9,1,0,23,2,8,2,4,7,3
"COG3852",7,1,9,20,1,1,0,0,2,0
"COG3853",9,43,3,9,10,26,12,10,21,8
"COG3854",11,26,1,9,12,9,5,2,5,3
"COG3855",59,63,58,18,61,61,65,57,66,18
"COG3856",0,1,1,0,0,5,0,0,0,11
"COG3857",48,93,15,19,56,139,81,78,92,82
"COG3858",11,59,9,35,15,31,16,16,37,32
"COG3859",10,13,6,5,7,8,4,2,1,5
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",8,12,4,7,5,5,1,1,2,1
"COG3863",0,0,0,0,0,0,0,3,0,1
"COG3864",1,2,0,0,1,3,3,3,0,4
"COG3866",2,40,1,0,6,0,8,88,8,0
"COG3867",26,75,40,0,42,6,18,39,23,15
"COG3868",0,9,0,0,2,1,0,3,0,0
"COG3869",6,7,1,1,2,15,9,4,4,16
"COG3870",2,3,2,0,3,5,11,2,0,17
"COG3871",10,4,33,2,10,8,4,1,11,8
"COG3872",14,35,4,18,18,34,34,17,23,14
"COG3874",2,1,0,0,4,12,8,3,1,3
"COG3875",10,9,8,20,6,29,18,2,5,3
"COG3876",24,8,43,0,37,23,11,1,23,4
"COG3877",5,0,0,0,1,6,1,1,0,0
"COG3878",0,2,0,0,3,2,3,1,4,0
"COG3879",0,3,1,0,1,22,1,2,2,22
"COG3880",0,5,0,3,1,13,11,1,2,10
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",14,0,3,4,13,3,3,3,1,0
"COG3883",0,22,2,0,1,24,13,1,1,2
"COG3884",11,14,9,4,18,26,28,25,37,32
"COG3885",0,1,1,7,0,1,7,1,0,0
"COG3886",9,24,6,14,9,15,25,43,21,75
"COG3887",39,76,12,18,33,80,59,52,73,79
"COG3892",0,0,0,0,0,3,0,1,0,0
"COG3893",0,0,0,0,0,7,11,0,2,3
"COG3894",8,27,4,1,18,13,21,18,12,16
"COG3895",0,0,0,6,0,1,0,0,0,0
"COG3896",0,0,0,0,1,0,1,0,0,0
"COG3899",1,2,3,18,0,0,2,1,1,0
"COG3901",0,0,0,0,2,3,0,3,0,5
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,2,0,3,1,9
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",8,18,3,3,8,15,6,11,15,5
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",14,3,8,0,15,13,14,44,1,33
"COG3920",0,11,2,1,2,4,6,1,0,25
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,11,0,1,0,1,0,2
"COG3924",1,0,1,5,0,0,0,0,2,3
"COG3925",4,0,0,10,0,4,0,0,1,0
"COG3926",9,0,1,0,10,2,3,2,0,0
"COG3933",1,14,3,4,0,5,4,18,14,19
"COG3934",0,0,0,0,5,3,0,0,0,0
"COG3935",13,39,3,14,21,23,26,23,36,28
"COG3936",8,0,3,0,1,8,5,7,0,4
"COG3937",0,0,2,4,0,1,0,3,1,3
"COG3938",0,0,0,1,0,4,2,0,3,1
"COG3940",31,38,72,1,21,12,19,6,19,17
"COG3941",0,0,0,0,4,1,0,0,0,0
"COG3942",0,0,0,0,0,2,5,4,1,17
"COG3943",42,34,74,11,43,54,82,81,39,27
"COG3944",6,13,2,9,4,24,29,22,25,55
"COG3945",0,1,2,0,0,0,0,0,0,1
"COG3947",1,1,0,6,1,2,10,5,2,0
"COG3948",11,0,0,4,5,4,5,1,0,0
"COG3949",2,9,1,11,4,11,1,7,3,2
"COG3950",36,18,37,2,35,10,28,86,71,9
"COG3951",6,0,0,19,3,6,1,1,0,2
"COG3952",0,0,3,0,0,1,1,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,4
"COG3954",6,0,0,21,0,3,0,0,1,6
"COG3955",0,0,1,0,1,1,1,10,0,8
"COG3956",12,7,18,3,21,12,19,19,13,10
"COG3957",8,43,1,1,15,12,22,18,24,58
"COG3958",32,73,12,24,34,49,55,19,42,23
"COG3959",22,59,24,27,28,51,49,38,30,26
"COG3960",1,0,0,10,0,6,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,8,0,0,0,11,6,3,2,0
"COG3963",0,0,0,0,0,0,0,0,0,2
"COG3964",1,1,4,7,3,2,1,0,1,0
"COG3965",1,2,4,0,5,6,2,2,0,13
"COG3966",0,0,0,0,0,0,1,2,0,26
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",97,84,111,26,138,103,140,175,125,27
"COG3969",41,19,63,32,35,57,30,3,19,14
"COG3971",6,0,1,17,0,0,1,0,0,5
"COG3972",0,2,43,0,0,3,3,1,4,2
"COG3973",21,44,38,26,29,34,14,25,13,95
"COG3975",0,0,0,0,0,0,1,0,0,0
"COG3976",2,1,1,0,2,3,12,3,3,9
"COG3977",1,0,0,6,0,2,2,1,0,4
"COG3978",1,0,0,3,0,0,0,0,0,0
"COG3979",3,4,0,0,0,0,0,7,0,1
"COG3980",8,9,21,0,14,11,10,8,4,8
"COG3981",7,2,1,4,1,18,6,4,13,9
"COG4001",56,87,0,3,52,54,89,30,47,27
"COG4012",0,0,0,0,0,2,0,0,0,0
"COG4021",0,0,0,0,0,9,0,1,0,0
"COG4032",1,1,4,3,0,2,1,4,15,8
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,2,9,3,2,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",3,13,1,0,4,10,1,11,11,26
"COG4087",1,1,0,1,0,4,0,1,0,0
"COG4091",0,2,3,5,0,1,2,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",72,53,105,2,32,52,49,32,71,37
"COG4097",0,0,0,0,0,0,0,1,0,25
"COG4098",0,0,0,1,0,0,0,3,1,15
"COG4099",8,5,13,0,11,7,18,19,3,6
"COG4100",19,32,4,11,18,49,32,26,31,51
"COG4104",4,0,19,0,1,2,1,0,1,3
"COG4105",1,0,0,17,0,2,4,0,0,3
"COG4106",1,0,0,3,0,1,1,0,1,0
"COG4107",1,0,1,4,0,5,0,1,0,2
"COG4108",47,46,36,41,54,39,50,63,59,73
"COG4109",0,0,0,0,0,1,0,1,0,3
"COG4110",0,0,0,0,0,0,11,3,0,0
"COG4112",0,0,0,0,0,1,2,1,0,0
"COG4114",5,1,0,19,0,2,0,0,0,2
"COG4115",4,10,28,3,18,9,2,0,4,7
"COG4116",0,1,0,0,1,1,0,4,0,12
"COG4117",2,0,3,15,0,0,0,0,0,0
"COG4120",26,39,6,8,21,28,38,37,59,36
"COG4121",20,3,11,25,17,15,5,0,8,12
"COG4122",22,22,18,5,21,30,16,28,28,23
"COG4123",30,41,19,18,35,34,33,28,32,49
"COG4124",14,19,29,12,31,6,15,68,8,27
"COG4125",0,0,0,0,0,0,0,1,0,5
"COG4126",0,1,0,0,2,3,4,1,0,0
"COG4127",1,4,0,0,0,0,0,0,1,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",0,1,2,5,5,1,1,6,9,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,3,1,0,0,1,0,3
"COG4133",2,0,0,7,0,1,1,0,0,2
"COG4134",6,4,1,36,1,2,1,0,1,2
"COG4135",5,0,3,21,0,1,0,0,0,1
"COG4136",3,0,0,6,0,1,1,0,0,1
"COG4137",3,0,0,15,0,2,2,3,0,0
"COG4138",3,0,2,8,0,1,0,0,0,4
"COG4139",2,0,0,12,0,2,0,0,0,1
"COG4143",1,1,0,4,0,3,0,1,1,3
"COG4145",7,1,1,20,5,8,4,8,6,3
"COG4146",53,25,64,37,32,8,25,29,29,21
"COG4147",5,0,0,25,0,1,0,0,0,0
"COG4148",6,0,2,14,0,1,2,0,0,5
"COG4149",12,20,4,18,4,3,3,5,18,20
"COG4150",3,1,0,8,0,0,1,0,0,3
"COG4152",8,5,2,1,6,29,15,4,5,12
"COG4154",2,6,2,9,2,2,6,1,1,1
"COG4158",1,14,0,8,9,3,2,8,4,1
"COG4160",4,2,0,25,0,4,0,1,0,6
"COG4161",2,0,0,13,0,1,0,0,0,3
"COG4166",76,44,14,109,27,53,65,43,103,132
"COG4167",4,0,0,16,0,0,0,0,0,0
"COG4168",2,0,0,16,0,1,1,0,0,3
"COG4170",2,0,0,2,0,2,0,1,0,2
"COG4171",0,0,0,3,1,2,0,0,0,0
"COG4172",9,1,0,16,2,4,0,6,7,15
"COG4174",1,0,0,12,0,3,4,1,0,2
"COG4175",21,8,36,5,12,11,18,1,12,10
"COG4176",14,5,23,14,9,8,8,0,11,10
"COG4177",17,30,14,47,6,32,41,19,22,24
"COG4178",4,3,3,20,1,0,3,1,1,3
"COG4181",6,2,1,14,1,0,1,0,0,2
"COG4185",8,6,11,1,13,6,24,13,8,4
"COG4186",6,4,7,0,3,7,9,3,5,11
"COG4187",0,4,0,9,3,0,2,1,2,0
"COG4188",0,0,1,0,0,1,0,0,0,0
"COG4189",2,10,2,16,4,0,1,0,1,0
"COG4191",5,0,3,3,5,9,6,17,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",10,9,0,1,13,39,14,22,15,4
"COG4194",0,0,0,0,0,0,1,1,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",25,31,27,10,52,23,41,26,29,8
"COG4199",2,0,6,0,0,0,0,1,0,5
"COG4200",1,4,0,0,1,0,4,0,2,1
"COG4206",160,76,259,33,168,105,148,159,74,76
"COG4208",3,17,0,2,3,5,8,5,5,1
"COG4209",43,106,44,21,46,105,34,22,58,79
"COG4211",25,15,8,30,13,16,14,15,25,15
"COG4213",2,12,5,28,5,2,4,7,12,1
"COG4214",5,7,1,35,2,1,1,3,2,4
"COG4215",8,0,0,24,0,2,0,0,0,1
"COG4219",21,58,18,24,44,39,40,32,19,16
"COG4220",0,0,0,24,0,0,0,0,0,1
"COG4221",22,12,26,19,17,11,15,14,13,19
"COG4222",0,8,2,2,1,0,3,15,0,0
"COG4224",3,13,2,4,8,4,3,1,14,17
"COG4225",158,87,190,18,119,44,54,109,111,18
"COG4226",1,0,2,0,2,3,1,2,2,0
"COG4227",7,7,81,2,29,14,8,54,13,10
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,0,44,0,2,0,2,0,2
"COG4231",32,24,45,22,43,28,47,10,47,9
"COG4232",15,4,45,26,32,21,36,24,10,12
"COG4233",1,0,0,0,0,0,1,2,1,0
"COG4235",7,1,0,35,0,3,1,1,1,5
"COG4237",0,0,1,3,0,1,3,0,0,0
"COG4238",1,0,0,4,0,0,0,1,0,2
"COG4239",4,0,0,11,0,1,2,0,0,2
"COG4241",0,1,1,0,0,0,5,1,1,0
"COG4242",0,1,0,0,0,1,0,0,0,2
"COG4243",0,0,0,0,0,0,0,0,0,9
"COG4245",2,2,0,3,2,4,27,19,0,4
"COG4248",6,0,1,30,2,5,7,0,2,3
"COG4249",0,1,4,0,9,3,4,21,1,5
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,2,0,0,0,0,1,0
"COG4253",0,0,0,1,0,2,0,0,0,0
"COG4256",0,0,0,6,0,0,0,0,0,1
"COG4258",0,0,0,0,0,0,0,1,0,0
"COG4260",13,47,1,3,21,43,18,23,24,8
"COG4261",14,9,17,0,8,1,3,0,11,0
"COG4262",0,0,0,5,0,0,1,0,0,3
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,42,0,12,0,0,1,0
"COG4267",7,14,0,0,5,1,0,4,8,16
"COG4268",2,8,4,1,12,1,4,2,2,8
"COG4269",8,0,0,23,0,4,3,0,1,2
"COG4271",1,1,0,0,2,6,22,1,2,0
"COG4277",33,34,30,20,34,30,25,20,50,9
"COG4279",0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",4,24,2,1,1,11,1,9,4,0
"COG4284",5,19,0,0,11,39,15,16,20,7
"COG4286",16,13,2,0,6,2,5,10,15,8
"COG4288",0,1,0,0,0,0,1,0,0,0
"COG4289",51,13,46,5,42,45,36,37,43,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,18,0,0,1,0,2,3,13
"COG4294",0,0,0,0,0,1,1,1,1,1
"COG4295",0,6,0,1,4,2,10,3,3,26
"COG4296",5,1,1,8,1,3,1,2,7,2
"COG4299",28,9,60,0,47,26,29,11,25,21
"COG4300",0,0,0,1,0,0,0,2,0,3
"COG4302",1,2,1,15,1,5,3,0,0,2
"COG4303",3,0,1,15,0,4,4,2,1,3
"COG4310",0,0,0,0,0,3,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,23
"COG4325",0,0,0,0,0,0,0,0,0,5
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",0,1,16,3,1,0,0,0,0,1
"COG4333",3,1,0,0,1,3,3,1,7,0
"COG4335",2,0,15,5,4,2,1,0,1,0
"COG4336",0,1,0,2,0,2,5,1,3,3
"COG4354",12,10,32,3,43,20,15,3,3,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,4,0,0,0,0,7,1,0,9
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",8,7,4,1,5,3,4,5,7,1
"COG4379",0,0,0,0,0,3,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",29,0,1,0,1,3,0,0,2,0
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",6,0,1,4,1,2,0,0,0,0
"COG4386",0,0,0,0,0,0,0,2,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,2,0,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,2,0,0
"COG4393",1,1,0,0,0,0,1,0,1,9
"COG4394",0,1,0,0,0,0,2,1,0,0
"COG4395",0,0,0,0,0,2,1,0,0,0
"COG4396",0,0,0,1,0,1,0,1,0,0
"COG4397",0,0,2,1,0,0,1,0,0,0
"COG4399",1,0,1,0,0,0,0,19,3,0
"COG4401",0,1,1,0,0,0,0,0,0,0
"COG4403",0,13,1,17,7,2,1,6,15,2
"COG4405",0,0,0,0,0,6,0,1,0,9
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",27,9,37,11,29,31,19,18,35,22
"COG4412",0,3,0,0,1,6,4,156,0,1
"COG4413",0,3,10,0,11,1,4,0,7,6
"COG4420",0,0,0,0,0,7,4,5,1,0
"COG4421",3,0,18,2,1,3,0,0,6,0
"COG4422",38,37,74,12,48,33,26,12,50,16
"COG4430",0,1,6,1,3,6,4,0,2,1
"COG4443",6,7,0,1,9,2,12,7,3,8
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,0,0,2,2,1,1,0,0
"COG4452",14,2,15,30,5,12,3,0,1,3
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,4,0,0,1,0
"COG4457",0,0,0,0,2,1,2,30,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,5,1,0,1,10,8,5,2,10
"COG4464",28,29,11,14,4,25,34,32,28,52
"COG4465",5,19,2,13,11,7,2,5,16,5
"COG4466",0,0,0,0,0,1,0,1,0,7
"COG4467",0,0,0,0,0,0,0,0,0,2
"COG4468",28,43,5,18,25,30,24,33,43,55
"COG4469",0,0,0,1,0,2,0,1,0,22
"COG4470",0,0,0,0,0,4,0,3,0,13
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",12,7,7,10,8,10,15,7,10,14
"COG4473",0,0,0,0,0,0,0,0,0,17
"COG4474",18,4,40,0,11,17,14,4,7,15
"COG4475",6,3,1,4,3,14,12,6,15,11
"COG4476",0,0,0,0,0,0,0,0,0,2
"COG4477",1,0,0,1,0,8,2,4,0,21
"COG4478",1,1,2,1,0,2,1,1,3,11
"COG4479",0,0,0,0,0,0,0,0,0,9
"COG4481",1,12,2,1,2,8,3,10,7,9
"COG4483",0,0,0,0,0,0,0,0,0,4
"COG4485",32,113,11,25,50,41,42,65,76,75
"COG4487",8,0,0,0,0,2,2,35,1,0
"COG4492",4,14,3,4,5,6,11,5,9,21
"COG4495",0,0,0,4,0,4,0,1,2,0
"COG4496",15,24,5,3,7,7,12,10,14,8
"COG4499",0,2,1,1,0,0,0,2,2,0
"COG4502",0,0,0,0,0,2,2,0,0,0
"COG4506",14,21,4,4,6,13,13,13,21,19
"COG4508",0,0,0,0,0,1,0,0,0,2
"COG4509",28,39,11,43,32,83,36,44,40,24
"COG4512",0,1,1,1,0,6,0,0,0,0
"COG4521",2,1,0,14,2,4,0,1,1,4
"COG4525",4,0,0,12,0,0,0,0,0,1
"COG4529",3,0,0,25,0,2,0,0,0,7
"COG4531",1,0,0,18,0,2,0,1,1,3
"COG4533",4,0,0,29,0,3,1,0,2,5
"COG4535",3,1,1,26,1,4,3,1,1,3
"COG4536",16,4,17,17,6,4,16,16,11,6
"COG4537",0,0,0,1,0,0,0,2,0,0
"COG4540",0,0,0,1,0,2,1,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,1,0,0,0,3,0,0,11
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,19,8,15,5,25,11,4,8,12
"COG4550",0,0,0,0,0,0,0,1,0,1
"COG4552",20,25,17,8,28,29,25,10,19,37
"COG4555",1,1,0,3,0,1,2,1,1,2
"COG4558",0,0,0,0,0,2,0,0,0,1
"COG4559",0,0,0,1,0,3,0,0,0,0
"COG4564",0,0,0,0,17,1,2,1,0,0
"COG4565",8,0,0,49,0,8,2,1,0,6
"COG4566",0,0,0,0,2,3,13,2,1,2
"COG4568",0,0,0,9,0,0,0,0,0,1
"COG4569",7,0,0,18,0,1,1,0,0,2
"COG4570",1,0,3,6,1,5,2,3,1,12
"COG4571",0,0,1,0,0,3,0,0,0,1
"COG4572",0,0,0,4,0,2,0,0,0,1
"COG4573",16,2,1,35,0,13,5,5,15,6
"COG4574",2,0,1,7,0,4,0,0,0,2
"COG4575",4,0,1,26,0,1,0,0,0,4
"COG4576",1,0,0,2,0,0,3,0,5,8
"COG4577",2,8,3,11,6,7,1,8,10,8
"COG4578",4,2,0,11,1,2,0,1,0,2
"COG4579",4,1,0,37,0,4,1,0,0,3
"COG4580",10,1,2,78,0,4,2,0,0,10
"COG4581",0,0,0,0,1,0,1,0,2,39
"COG4582",1,0,1,16,0,1,0,0,0,1
"COG4584",127,61,89,190,90,79,65,91,42,67
"COG4585",5,47,9,19,24,11,12,33,45,30
"COG4586",0,1,0,5,0,7,0,3,2,1
"COG4587",0,2,0,0,0,9,2,1,0,2
"COG4589",3,0,13,14,2,0,3,1,7,3
"COG4590",0,0,0,0,0,0,5,0,0,0
"COG4591",37,24,55,30,53,27,38,67,25,25
"COG4592",2,0,1,18,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,1,1,0
"COG4597",4,0,0,20,0,4,1,1,1,5
"COG4598",2,1,0,8,0,0,0,0,0,3
"COG4603",1,8,1,11,9,34,36,17,14,30
"COG4604",2,3,2,8,0,2,0,1,4,2
"COG4605",0,2,1,5,1,0,5,2,5,4
"COG4606",0,4,0,3,0,0,1,0,3,1
"COG4607",2,2,1,3,0,4,2,4,9,1
"COG4608",24,26,5,21,10,108,51,51,47,83
"COG4615",9,0,1,18,0,4,1,0,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",4,0,1,17,0,1,0,1,0,20
"COG4623",20,3,44,20,35,9,15,2,11,8
"COG4624",86,155,92,80,77,144,104,49,103,44
"COG4625",7,1,1,19,1,1,9,0,1,6
"COG4626",30,16,34,28,39,65,15,8,29,9
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",27,5,26,0,6,32,35,17,15,14
"COG4633",0,2,0,0,0,0,6,2,0,23
"COG4635",4,1,4,11,2,0,0,0,0,1
"COG4636",4,12,7,7,1,2,5,4,17,6
"COG4637",9,4,0,1,2,3,9,2,5,8
"COG4638",3,0,0,16,0,1,1,0,0,2
"COG4639",0,0,0,6,1,5,3,2,0,37
"COG4640",0,1,0,0,0,0,0,0,0,19
"COG4641",20,66,1,0,16,1,4,9,10,2
"COG4642",6,7,27,0,19,6,12,23,9,2
"COG4643",3,0,0,0,0,8,3,1,1,9
"COG4644",6,1,0,4,0,24,0,0,1,23
"COG4646",154,220,149,66,205,280,319,196,369,86
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",4,1,1,27,0,0,0,0,1,1
"COG4651",4,1,1,20,0,4,7,1,0,5
"COG4652",0,1,1,0,0,2,1,3,0,0
"COG4653",0,7,11,23,7,23,4,5,11,5
"COG4656",77,67,36,44,60,61,49,57,52,24
"COG4657",29,25,24,9,28,28,29,25,36,11
"COG4658",43,35,31,14,34,37,50,36,56,14
"COG4659",29,23,24,14,27,21,30,33,34,19
"COG4660",25,27,33,7,37,24,51,37,42,13
"COG4662",0,1,1,0,0,3,1,2,0,0
"COG4663",0,0,0,0,0,2,1,1,0,0
"COG4664",0,0,0,0,0,3,0,0,0,0
"COG4665",0,1,0,0,0,0,0,1,0,0
"COG4666",16,9,6,26,6,18,27,5,29,3
"COG4667",42,38,24,21,42,21,37,25,31,29
"COG4668",5,15,3,42,4,9,6,6,2,16
"COG4669",2,1,0,17,0,0,0,0,0,2
"COG4670",10,9,2,38,3,8,4,5,3,7
"COG4672",0,0,0,16,0,0,0,1,1,0
"COG4674",0,5,1,0,2,1,0,0,0,0
"COG4675",0,0,1,0,0,2,0,0,0,0
"COG4676",3,0,0,13,0,1,0,0,0,0
"COG4677",73,69,91,18,55,13,40,104,69,15
"COG4678",3,0,2,0,0,0,0,0,0,0
"COG4679",0,1,0,8,1,1,0,1,0,1
