"","DLF013","NOM018","DOM001","DLM011","DOM008","NLM006","NLF008","DOM003","DLF005","NOM007"
"COG3781",0,0,0,0,2,2,0,3,0,0
"COG3783",1,0,0,0,2,0,1,1,0,0
"COG3784",0,0,0,0,1,0,0,4,0,0
"COG3785",0,0,0,1,1,0,0,7,0,0
"COG3786",0,0,0,0,0,1,0,0,1,2
"COG3787",1,0,2,1,2,0,0,3,0,0
"COG3788",0,0,0,2,0,1,1,6,0,0
"COG3789",0,0,0,2,2,1,1,2,0,0
"COG3790",0,0,1,0,0,0,0,1,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,2,0
"COG3799",1,0,2,4,0,4,0,0,0,0
"COG3804",2,3,6,0,3,1,0,1,19,5
"COG3808",54,50,46,50,57,32,57,27,33,55
"COG3815",0,0,0,0,0,0,0,0,1,0
"COG3817",0,0,1,2,0,1,0,5,1,0
"COG3819",2,3,0,2,0,2,0,2,0,0
"COG3822",8,2,7,5,4,2,7,0,0,0
"COG3823",4,0,10,0,1,0,1,0,1,0
"COG3825",4,2,1,0,2,0,0,0,0,1
"COG3829",14,1,12,8,15,36,47,41,27,9
"COG3830",36,28,27,34,40,14,13,2,11,6
"COG3831",4,0,1,5,8,9,6,16,1,0
"COG3833",11,24,4,1,2,6,1,15,10,18
"COG3835",6,7,3,3,11,5,2,5,6,0
"COG3836",4,7,8,3,4,3,4,16,0,0
"COG3837",0,0,0,0,0,2,2,0,0,0
"COG3839",56,38,40,38,30,26,18,32,41,33
"COG3840",1,0,1,0,1,1,1,1,0,0
"COG3842",59,76,57,77,56,44,55,72,46,54
"COG3843",127,62,71,46,23,45,26,35,76,97
"COG3845",38,26,43,28,15,16,14,8,37,27
"COG3846",0,0,0,0,0,10,0,1,0,0
"COG3848",8,7,12,16,5,4,8,5,16,7
"COG3850",2,5,4,3,8,2,2,6,0,0
"COG3851",3,4,2,2,4,2,1,10,1,0
"COG3852",1,4,1,0,9,1,4,11,1,0
"COG3853",16,12,11,16,8,6,14,13,14,11
"COG3854",19,26,14,11,3,9,6,2,26,23
"COG3855",48,75,48,68,38,26,21,21,23,45
"COG3856",1,1,0,0,1,2,2,3,8,1
"COG3857",68,60,50,16,24,18,9,7,31,25
"COG3858",13,42,19,4,17,13,9,11,39,33
"COG3859",21,9,6,11,2,5,3,3,13,13
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",5,7,10,3,1,4,1,4,4,2
"COG3864",1,2,1,1,3,0,2,1,0,0
"COG3866",0,2,19,5,3,3,2,37,31,5
"COG3867",34,18,31,16,19,20,32,33,18,45
"COG3868",1,0,0,0,0,0,0,0,0,3
"COG3869",16,11,4,0,2,9,0,4,15,15
"COG3870",3,2,1,0,0,0,0,2,5,2
"COG3871",6,7,16,8,14,10,13,1,3,2
"COG3872",25,20,21,8,9,10,10,10,26,15
"COG3874",1,3,8,3,1,2,1,1,9,4
"COG3875",13,7,28,6,15,10,11,9,7,5
"COG3876",25,18,24,37,35,34,48,0,22,19
"COG3877",3,0,3,2,2,0,2,0,0,0
"COG3878",2,0,2,0,0,1,4,0,6,1
"COG3879",5,1,2,1,2,14,2,17,11,12
"COG3880",6,2,4,0,2,6,3,2,9,10
"COG3882",4,0,14,4,1,4,5,0,19,10
"COG3883",17,6,3,1,0,0,1,2,12,14
"COG3884",5,12,8,10,15,28,14,17,43,33
"COG3885",1,1,1,1,2,0,1,0,0,0
"COG3886",4,7,11,0,5,26,10,38,24,16
"COG3887",37,54,52,19,18,8,11,8,20,18
"COG3892",0,4,0,0,2,1,0,1,0,2
"COG3893",5,1,7,1,7,8,16,0,2,2
"COG3894",11,25,11,4,6,7,2,6,14,12
"COG3895",0,0,2,0,1,0,0,3,0,0
"COG3899",1,1,5,0,5,0,2,0,1,1
"COG3901",2,0,0,1,0,1,1,0,1,1
"COG3906",0,0,0,0,0,0,0,1,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",14,19,11,12,5,4,3,1,9,36
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3919",16,1,8,6,18,7,5,4,3,7
"COG3920",1,2,5,1,5,10,7,13,5,0
"COG3921",0,0,0,0,1,2,0,0,0,0
"COG3923",0,0,0,1,0,0,0,2,0,0
"COG3924",0,1,0,0,0,0,0,2,0,0
"COG3925",0,0,0,1,1,0,0,5,0,0
"COG3926",1,2,3,2,3,2,6,0,1,3
"COG3933",14,7,8,3,10,59,38,44,41,5
"COG3934",3,0,6,3,0,0,0,0,16,2
"COG3935",22,28,9,5,4,8,1,15,47,27
"COG3936",11,2,3,2,7,1,0,1,2,0
"COG3937",0,3,1,1,1,0,0,0,4,0
"COG3938",4,1,3,1,1,1,1,2,2,0
"COG3940",25,17,31,21,29,35,25,20,16,8
"COG3941",3,0,1,5,0,0,0,0,0,0
"COG3942",6,2,0,0,0,0,0,11,0,0
"COG3943",84,48,72,88,120,84,62,81,66,114
"COG3944",29,23,20,7,4,12,2,3,21,17
"COG3945",0,0,1,0,0,3,2,0,0,0
"COG3947",2,1,2,2,0,0,0,0,6,1
"COG3948",2,1,1,3,0,3,2,5,2,2
"COG3949",4,3,2,4,12,4,2,2,12,7
"COG3950",20,22,32,38,31,45,28,3,21,19
"COG3951",2,0,4,1,3,1,3,6,2,0
"COG3952",0,0,1,4,3,0,0,1,1,0
"COG3953",2,0,0,0,0,0,1,8,0,0
"COG3954",0,0,1,2,3,4,1,8,0,0
"COG3955",0,3,5,4,0,0,0,0,0,2
"COG3956",18,16,19,17,14,33,16,20,17,13
"COG3957",18,16,12,3,3,1,1,12,15,16
"COG3958",40,26,21,26,22,18,29,28,38,39
"COG3959",51,29,34,38,15,13,18,14,25,25
"COG3960",2,1,2,2,3,1,0,4,0,1
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",15,8,1,0,0,8,9,11,4,1
"COG3964",2,2,6,4,6,3,9,0,7,4
"COG3965",4,0,1,1,1,0,1,8,3,1
"COG3966",1,2,2,0,0,0,0,0,0,0
"COG3968",119,118,119,148,144,116,122,117,111,118
"COG3969",27,31,45,52,67,27,33,5,18,9
"COG3971",0,0,1,1,0,2,3,27,0,0
"COG3972",1,8,5,0,0,26,1,3,12,1
"COG3973",26,28,19,25,33,20,18,21,23,35
"COG3975",0,6,1,0,0,1,1,0,0,0
"COG3976",4,7,1,2,4,5,0,1,12,5
"COG3977",0,0,0,0,2,2,3,14,0,0
"COG3978",0,1,1,2,0,0,1,1,0,0
"COG3979",3,5,1,1,1,0,0,0,4,1
"COG3980",4,5,15,5,12,2,2,3,5,12
"COG3981",2,3,3,10,0,2,8,4,7,1
"COG4001",67,58,48,38,63,45,96,28,70,49
"COG4012",1,0,1,0,0,1,0,0,0,0
"COG4021",0,0,0,0,1,3,2,1,0,0
"COG4032",1,2,1,0,10,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,3,0
"COG4085",0,0,0,1,0,0,0,0,0,1
"COG4086",3,8,3,0,1,1,0,4,4,3
"COG4087",1,1,0,1,0,0,0,0,1,0
"COG4091",4,0,0,0,1,3,6,3,0,0
"COG4096",17,61,45,85,34,93,37,96,76,106
"COG4097",0,4,0,0,1,0,1,1,0,0
"COG4098",1,2,0,0,0,0,0,0,0,0
"COG4099",4,9,11,6,19,25,9,8,10,13
"COG4100",25,26,21,16,17,18,16,14,36,35
"COG4104",0,2,2,0,2,0,0,0,0,0
"COG4105",0,2,2,1,4,4,1,7,1,1
"COG4106",0,1,0,0,0,0,2,3,0,0
"COG4107",1,0,1,0,0,2,0,3,0,0
"COG4108",58,56,36,58,62,57,71,69,48,68
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,3,0,0,0,0,16,0,23
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,1,1,1,1,0,4,0,0
"COG4115",7,6,10,7,34,8,19,5,25,8
"COG4116",0,1,2,0,0,0,0,0,1,0
"COG4117",0,0,0,0,1,0,0,4,0,0
"COG4120",36,29,29,25,6,9,14,11,28,29
"COG4121",10,13,18,22,25,13,20,20,9,3
"COG4122",27,17,21,27,24,33,25,19,29,24
"COG4123",31,38,26,29,30,23,20,35,39,36
"COG4124",11,14,33,12,17,14,13,42,53,11
"COG4125",0,1,0,0,1,0,0,0,0,0
"COG4126",0,1,0,0,1,0,0,0,3,0
"COG4127",1,3,1,0,0,0,1,1,4,1
"COG4129",0,4,5,0,0,3,0,2,4,4
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,1,1,0,0
"COG4133",0,5,0,1,1,0,2,4,0,0
"COG4134",0,2,3,1,3,7,2,5,0,2
"COG4135",0,1,0,2,3,1,1,7,0,0
"COG4136",0,0,0,2,1,3,0,4,0,0
"COG4137",0,1,0,1,2,2,4,11,0,1
"COG4138",0,0,0,0,0,1,1,4,0,0
"COG4139",0,1,0,0,0,0,1,3,0,0
"COG4143",0,2,0,0,1,1,0,5,0,1
"COG4145",5,3,10,9,2,9,9,13,5,1
"COG4146",24,35,43,55,48,24,55,41,20,8
"COG4147",0,0,0,0,1,3,1,9,0,0
"COG4148",0,2,1,3,2,1,2,9,2,1
"COG4149",4,16,6,12,6,21,4,16,10,6
"COG4150",0,0,1,2,1,2,4,4,0,1
"COG4152",10,7,13,4,2,11,16,0,19,9
"COG4154",5,6,2,1,7,7,3,6,4,1
"COG4158",4,6,6,1,3,0,2,0,4,2
"COG4160",1,1,4,2,1,4,4,13,0,0
"COG4161",0,1,0,3,1,0,0,7,0,0
"COG4166",54,50,48,80,11,27,36,70,52,50
"COG4167",1,1,1,1,0,1,0,6,0,1
"COG4168",0,4,0,1,2,1,1,7,0,0
"COG4170",1,0,0,0,1,1,3,6,0,0
"COG4171",0,2,0,0,0,0,0,3,0,0
"COG4172",3,11,4,4,0,3,6,6,2,2
"COG4174",0,0,0,0,0,3,0,3,0,0
"COG4175",16,8,32,33,21,20,19,4,0,7
"COG4176",14,7,17,33,25,3,8,2,4,1
"COG4177",23,11,23,20,16,12,15,18,15,20
"COG4178",1,3,5,2,0,11,5,14,4,2
"COG4181",1,1,0,0,0,4,2,11,0,0
"COG4185",8,3,25,11,9,20,4,11,3,22
"COG4186",10,3,3,16,4,24,30,1,4,4
"COG4187",2,0,8,1,3,1,1,0,0,2
"COG4189",2,3,1,2,3,4,0,2,9,9
"COG4191",6,12,4,4,14,2,9,0,8,3
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",14,8,2,0,1,3,0,3,27,12
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4198",43,24,35,40,41,41,39,23,24,54
"COG4199",0,1,0,0,0,0,4,1,0,0
"COG4200",0,3,0,0,0,2,0,0,0,3
"COG4206",216,117,239,209,273,234,265,184,148,136
"COG4208",9,11,6,2,1,2,2,4,4,4
"COG4209",25,67,14,22,9,16,16,24,62,95
"COG4211",10,15,7,9,4,6,4,15,15,17
"COG4213",11,2,8,4,5,5,5,2,1,5
"COG4214",10,2,7,5,5,2,3,8,1,2
"COG4215",0,1,2,1,6,2,1,10,0,1
"COG4219",22,34,23,6,6,14,3,13,28,25
"COG4220",1,0,0,1,3,2,0,8,0,0
"COG4221",18,18,20,17,21,14,16,16,11,25
"COG4222",0,1,4,2,0,2,10,24,4,0
"COG4224",4,10,6,6,1,2,2,1,7,2
"COG4225",132,135,112,197,147,155,164,6,84,48
"COG4226",1,3,3,10,0,0,0,3,5,2
"COG4227",19,22,33,26,20,61,22,312,23,10
"COG4228",0,1,0,0,1,0,1,0,0,0
"COG4230",0,4,5,1,2,1,2,15,0,4
"COG4231",43,34,52,25,41,31,45,1,53,22
"COG4232",23,32,26,34,31,36,40,38,28,46
"COG4233",0,0,0,0,0,1,1,0,0,0
"COG4235",1,5,1,5,3,2,8,12,2,2
"COG4237",1,3,1,0,0,0,0,4,0,1
"COG4238",0,0,1,1,0,1,1,4,0,1
"COG4239",0,0,3,1,2,2,1,9,0,0
"COG4241",0,0,3,0,1,4,3,1,1,1
"COG4243",0,0,0,0,0,0,0,7,0,0
"COG4245",1,0,3,2,1,0,1,15,1,7
"COG4248",0,0,1,1,1,3,1,7,1,1
"COG4249",6,0,0,1,2,2,2,3,5,45
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,2,1,0,0,0,0,2
"COG4253",0,2,0,1,2,6,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",0,3,0,0,0,2,1,0,1,2
"COG4260",14,18,10,18,1,3,4,28,32,18
"COG4261",5,4,3,10,7,16,8,0,1,2
"COG4262",0,0,0,1,2,0,0,0,0,0
"COG4263",0,0,0,0,1,1,0,0,0,0
"COG4264",0,2,3,3,5,1,0,0,0,0
"COG4267",11,10,0,1,0,2,2,14,9,10
"COG4268",9,7,3,5,3,14,5,21,11,36
"COG4269",1,0,0,1,1,0,2,7,0,0
"COG4271",4,0,1,0,2,4,0,0,8,0
"COG4277",29,40,28,28,29,38,20,7,28,21
"COG4279",0,4,2,0,0,0,5,0,1,0
"COG4282",1,1,8,0,0,0,0,0,0,0
"COG4283",7,11,1,1,0,3,0,2,8,6
"COG4284",2,26,7,1,0,2,0,10,28,26
"COG4286",11,13,5,3,0,4,3,5,8,15
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",38,27,27,44,53,65,45,2,21,18
"COG4292",4,0,0,0,5,0,5,0,0,0
"COG4294",0,0,0,0,1,0,0,0,7,1
"COG4295",10,15,5,0,2,3,14,1,3,2
"COG4296",9,7,9,0,0,0,1,0,2,0
"COG4299",38,54,33,55,52,25,49,14,20,35
"COG4302",2,3,6,1,1,2,1,2,0,0
"COG4303",8,0,3,1,5,3,8,9,2,0
"COG4310",0,0,0,5,0,0,0,0,0,9
"COG4314",0,1,0,0,0,0,1,0,0,0
"COG4316",0,2,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",1,1,1,0,0,1,1,0,1,0
"COG4333",8,2,0,3,3,2,1,0,3,4
"COG4335",5,1,1,0,3,2,4,0,0,2
"COG4336",3,2,3,1,0,1,1,1,2,2
"COG4354",20,24,30,17,16,9,20,0,10,19
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,4,6,6,3,2,4
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",0,7,2,0,0,1,0,1,3,6
"COG4379",0,0,0,0,1,0,2,0,0,1
"COG4380",0,0,0,0,0,0,0,0,9,0
"COG4381",0,0,0,1,0,0,1,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",5,13,3,13,3,1,31,0,6,0
"COG4384",2,0,0,0,1,0,0,0,0,0
"COG4385",1,1,0,6,2,0,4,2,3,2
"COG4386",1,0,1,0,0,0,6,0,0,0
"COG4387",0,1,1,0,0,0,0,0,0,0
"COG4388",7,5,2,0,0,0,0,0,3,0
"COG4389",0,1,0,0,0,0,0,0,0,1
"COG4390",0,2,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",4,2,0,0,0,0,0,3,2,0
"COG4394",0,3,0,0,0,1,4,0,0,0
"COG4395",0,4,1,1,0,0,1,0,1,0
"COG4396",2,0,2,0,0,0,0,0,0,0
"COG4397",1,7,1,0,0,0,0,0,0,1
"COG4401",0,1,0,0,0,5,2,2,1,1
"COG4403",17,7,10,7,0,5,7,23,5,1
"COG4405",1,0,0,4,0,0,0,1,0,0
"COG4409",35,58,37,37,62,49,25,18,28,57
"COG4412",17,1,8,1,0,36,18,25,22,88
"COG4413",6,2,8,7,22,3,18,0,2,3
"COG4420",2,0,4,0,0,0,0,0,3,0
"COG4421",0,0,0,0,1,10,2,0,0,0
"COG4422",64,26,34,46,68,25,38,17,46,36
"COG4430",2,1,7,8,8,11,7,1,7,1
"COG4443",4,11,1,6,3,3,0,0,5,5
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",1,0,0,0,0,11,6,8,5,0
"COG4452",10,2,7,4,5,12,14,7,0,0
"COG4453",0,0,1,2,1,2,1,0,0,0
"COG4456",1,1,1,0,2,0,0,0,2,0
"COG4457",0,7,1,1,0,0,2,0,5,1
"COG4458",0,2,0,2,0,2,2,0,1,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",13,4,4,1,2,5,3,0,7,6
"COG4464",21,19,44,42,32,23,17,12,34,23
"COG4465",7,8,2,3,6,6,10,8,6,11
"COG4466",0,0,0,0,1,0,0,0,2,0
"COG4468",42,39,12,13,6,12,16,18,43,34
"COG4470",0,0,0,0,0,0,0,2,2,0
"COG4472",11,11,9,4,2,4,4,3,16,15
"COG4473",0,1,0,0,0,0,0,0,0,0
"COG4474",4,15,10,10,10,5,3,0,10,9
"COG4475",10,4,11,7,1,1,2,1,5,7
"COG4476",1,0,0,0,0,0,0,0,1,0
"COG4477",1,0,0,0,1,0,0,8,8,5
"COG4478",2,1,1,0,1,0,0,0,1,0
"COG4481",3,3,3,1,2,0,1,6,11,4
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",74,74,33,9,10,12,4,20,91,60
"COG4487",0,4,2,1,0,5,0,17,2,1
"COG4492",3,3,1,4,1,8,11,5,11,11
"COG4495",0,0,0,0,1,2,0,0,4,2
"COG4496",15,13,11,6,3,2,3,0,20,12
"COG4499",0,1,1,0,2,1,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",18,20,13,10,5,4,6,6,13,14
"COG4509",41,35,19,10,14,12,13,16,39,63
"COG4512",0,0,0,0,0,0,0,0,7,3
"COG4521",1,1,3,0,2,1,1,4,1,3
"COG4525",0,0,0,0,1,4,0,6,0,0
"COG4529",1,0,1,4,1,9,3,5,0,0
"COG4531",0,0,0,3,1,4,1,7,0,1
"COG4533",0,0,2,2,2,2,5,20,0,0
"COG4535",1,4,2,0,3,1,6,11,1,1
"COG4536",6,11,16,27,12,26,4,44,13,32
"COG4537",1,0,0,0,0,0,0,1,0,1
"COG4540",2,0,0,1,1,0,2,2,0,0
"COG4542",0,0,1,0,0,6,9,3,2,0
"COG4547",0,0,0,0,0,0,3,0,0,0
"COG4548",11,2,6,0,7,1,4,3,9,10
"COG4552",16,14,29,17,20,11,14,3,14,16
"COG4555",0,0,0,0,2,0,0,0,1,0
"COG4558",0,0,1,0,0,0,1,0,0,0
"COG4559",0,0,0,2,2,1,0,0,0,0
"COG4564",0,2,6,3,0,23,7,0,18,0
"COG4565",1,0,2,6,5,0,0,3,0,0
"COG4566",1,7,4,1,5,8,11,0,2,2
"COG4568",0,0,0,0,1,0,1,4,0,0
"COG4569",0,0,0,0,0,1,0,20,0,0
"COG4570",6,0,0,0,1,3,1,3,6,1
"COG4571",1,0,1,0,7,1,0,0,1,0
"COG4572",0,0,0,3,0,0,0,2,0,0
"COG4573",8,0,2,8,8,6,10,14,4,0
"COG4574",0,1,0,2,2,3,1,2,0,0
"COG4575",0,1,1,3,2,5,2,11,0,1
"COG4576",1,3,2,2,0,1,1,4,1,2
"COG4577",7,5,6,3,6,5,1,8,1,3
"COG4578",0,0,0,0,0,7,7,7,0,0
"COG4579",0,0,0,1,2,2,0,8,0,0
"COG4580",1,0,2,7,9,8,2,19,0,1
"COG4581",17,0,0,0,0,0,0,21,1,2
"COG4582",0,0,1,1,0,2,0,4,0,1
"COG4584",51,123,87,103,205,61,57,52,52,103
"COG4585",31,24,8,31,32,43,17,49,46,22
"COG4586",2,0,1,0,0,1,0,2,4,4
"COG4587",1,0,2,0,2,1,0,5,4,3
"COG4589",3,5,3,5,3,5,5,5,3,1
"COG4591",54,37,37,64,61,78,67,60,53,64
"COG4592",0,0,0,0,0,3,1,6,0,0
"COG4594",0,3,0,0,0,1,0,0,0,0
"COG4597",0,3,1,1,2,2,3,6,1,0
"COG4598",0,0,1,2,2,3,0,9,0,0
"COG4603",32,14,24,12,9,8,7,3,30,20
"COG4604",0,6,2,0,0,1,0,0,1,2
"COG4605",2,9,5,0,4,0,0,0,3,0
"COG4606",1,3,6,4,3,0,0,1,0,1
"COG4607",0,7,1,0,1,1,0,0,1,0
"COG4608",33,40,47,40,23,29,47,53,37,36
"COG4615",0,0,0,2,5,3,2,9,0,0
"COG4619",0,0,3,2,0,3,0,14,0,0
"COG4623",27,23,23,33,46,27,34,4,12,7
"COG4624",98,86,117,63,69,69,53,22,89,56
"COG4625",0,2,4,1,1,7,2,0,1,3
"COG4626",16,23,15,8,17,11,16,9,49,22
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",29,20,27,25,23,30,36,7,32,16
"COG4633",3,5,0,0,0,2,0,10,0,0
"COG4635",0,2,2,2,3,3,1,5,0,1
"COG4636",11,14,4,2,1,1,1,1,1,3
"COG4637",6,8,17,7,2,18,7,2,11,7
"COG4638",0,0,1,0,0,2,3,6,0,0
"COG4639",0,0,1,2,1,9,9,1,1,4
"COG4640",0,1,0,0,0,0,0,0,0,0
"COG4641",1,46,11,2,1,6,0,7,8,11
"COG4642",21,21,11,28,26,14,14,39,24,36
"COG4643",2,7,4,2,0,6,11,22,0,0
"COG4644",0,0,2,1,5,45,5,10,0,0
"COG4646",228,261,159,140,132,151,325,111,193,201
"COG4648",0,1,0,0,0,1,0,0,1,0
"COG4650",1,2,3,1,2,3,3,10,0,0
"COG4651",0,4,5,2,3,6,7,8,0,1
"COG4653",4,8,13,6,1,3,1,2,7,8
"COG4656",51,52,65,43,48,48,32,33,59,35
"COG4657",26,42,32,34,20,24,20,17,29,14
"COG4658",34,53,52,46,49,25,33,20,46,23
"COG4659",23,38,31,34,31,22,28,17,21,25
"COG4660",28,26,31,48,23,30,25,27,33,23
"COG4662",0,1,1,0,0,0,0,0,0,0
"COG4663",1,2,0,0,0,0,1,0,0,1
"COG4664",1,0,2,0,0,0,0,0,0,2
"COG4665",1,0,1,0,0,0,0,0,0,0
"COG4666",12,6,23,9,10,7,15,4,6,8
"COG4667",39,41,26,38,27,7,11,17,9,23
"COG4668",6,5,8,5,4,31,25,28,10,1
"COG4669",1,0,2,1,0,1,0,5,0,0
"COG4670",2,1,5,0,1,7,4,23,9,3
"COG4672",0,0,2,0,2,4,0,1,0,0
"COG4674",0,0,0,1,0,1,0,0,2,0
"COG4675",1,0,0,0,0,0,9,0,0,0
"COG4676",0,0,2,0,0,0,2,4,0,0
"COG4677",72,97,62,81,97,43,70,48,44,27
"COG4678",0,0,0,0,2,0,0,1,0,0
"COG4679",4,2,1,1,0,1,0,0,1,2
"COG4680",0,2,2,2,14,4,2,3,4,9
"COG4681",0,2,0,1,2,0,0,4,0,0
"COG4682",0,0,2,4,0,2,1,6,0,2
"COG4683",1,0,0,0,0,1,0,0,0,0
"COG4684",5,7,5,1,1,1,0,3,4,0
"COG4685",0,0,1,0,2,1,0,4,0,0
"COG4687",3,1,0,0,0,0,0,2,0,0
"COG4688",0,0,1,3,0,0,0,0,0,0
"COG4690",42,34,55,44,40,56,56,41,32,37
"COG4692",20,22,23,45,36,27,48,1,24,2
"COG4693",2,0,2,0,4,1,1,0,0,1
"COG4694",6,6,8,1,26,0,25,0,2,12
"COG4695",7,11,11,9,7,5,5,7,20,14
"COG4696",1,0,5,0,0,1,0,0,0,2
"COG4698",0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,1,1,0,0,0,0,0,0
"COG4702",2,1,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,2,2,0,0,0
"COG4708",11,9,6,6,4,4,4,4,6,7
"COG4709",4,5,0,1,2,0,0,1,0,0
"COG4712",52,0,2,1,0,2,2,0,3,1
"COG4713",7,7,4,0,1,1,0,2,21,4
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4716",11,8,11,6,2,8,4,17,29,26
"COG4717",12,8,10,2,7,8,1,3,21,14
"COG4718",0,0,0,0,0,2,0,7,0,0
"COG4720",9,17,8,4,5,4,1,9,17,11
"COG4721",1,0,1,0,0,0,0,12,0,0
"COG4722",4,1,4,0,0,0,0,0,2,0
"COG4723",0,0,0,1,2,4,1,5,0,0
"COG4724",8,9,5,5,1,15,1,4,1,211
"COG4725",11,9,11,5,1,4,0,5,11,11
"COG4728",0,6,4,6,1,0,5,3,9,12
"COG4729",0,1,0,0,1,0,0,0,0,0
"COG4732",2,13,4,11,3,5,0,3,7,4
"COG4733",1,1,0,2,3,7,6,24,0,0
"COG4734",10,3,9,12,16,5,10,0,11,10
"COG4735",2,0,3,3,5,3,2,6,0,0
"COG4739",9,6,9,17,21,8,11,0,9,7
"COG4744",3,2,8,13,17,4,5,7,0,1
"COG4747",6,14,15,18,22,11,7,1,18,8
"COG4748",7,0,5,6,0,19,0,2,2,2
"COG4750",9,25,11,14,7,10,14,3,10,11
"COG4752",0,1,6,1,1,1,0,0,0,0
"COG4753",387,306,215,330,440,266,310,98,209,259
"COG4757",0,0,1,0,0,1,0,0,0,0
"COG4760",0,0,0,0,0,1,4,7,2,7
"COG4763",2,0,5,2,1,12,1,4,2,0
"COG4766",0,0,1,2,4,2,2,3,0,0
"COG4767",10,30,14,2,3,8,1,3,34,33
"COG4768",0,0,0,0,1,0,0,0,0,0
"COG4769",8,12,18,7,5,7,5,3,15,8
"COG4770",4,6,0,0,0,0,0,11,0,1
"COG4771",142,101,121,174,270,125,206,74,56,142
"COG4772",0,1,0,0,9,4,0,0,0,0
"COG4773",1,0,1,3,2,1,0,8,0,0
"COG4774",2,0,0,1,0,5,3,9,0,0
"COG4775",51,41,68,86,81,66,73,109,54,54
"COG4776",0,2,0,0,0,0,0,3,0,0
"COG4778",0,0,4,1,1,3,2,3,0,0
"COG4779",0,1,1,0,1,1,0,3,0,0
"COG4783",3,2,14,2,5,7,12,15,6,0
"COG4784",0,3,6,12,12,5,10,0,7,1
"COG4785",0,2,2,0,2,1,0,2,0,2
"COG4786",8,24,9,3,6,5,2,3,10,16
"COG4787",0,1,1,0,1,0,1,2,0,0
"COG4789",0,0,3,3,0,1,3,0,0,0
"COG4790",1,1,1,1,0,0,1,0,0,0
"COG4791",0,0,0,1,0,1,0,0,1,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",1,3,0,1,1,3,2,9,0,0
"COG4796",1,3,7,1,2,9,6,15,2,4
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4799",105,89,105,104,97,94,97,46,80,58
"COG4803",0,0,0,0,0,0,0,0,0,1
"COG4804",70,86,68,121,142,85,90,188,71,190
"COG4805",16,40,21,4,4,5,4,10,23,13
"COG4806",26,28,41,37,35,18,14,6,10,1
"COG4807",0,0,0,0,0,2,0,0,0,0
"COG4808",0,0,0,0,2,0,2,3,0,0
"COG4810",1,1,4,0,3,4,2,5,3,2
"COG4811",0,0,0,0,1,1,0,4,0,0
"COG4812",2,0,1,1,1,2,1,0,0,0
"COG4813",0,0,0,0,0,1,0,0,1,2
"COG4814",0,1,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,5,0,3,0,2
"COG4819",9,1,5,3,1,5,0,8,2,1
"COG4820",4,0,4,2,1,2,4,5,3,2
"COG4821",0,0,0,0,0,1,2,2,0,0
"COG4822",34,34,40,36,56,22,34,10,12,27
"COG4823",16,17,36,24,29,22,29,52,36,99
"COG4824",3,4,7,2,2,5,3,1,17,6
"COG4825",0,1,0,0,0,0,0,0,0,1
"COG4826",9,14,6,2,2,10,2,18,13,47
"COG4828",2,4,1,4,4,5,5,0,1,0
"COG4829",0,1,0,0,0,0,0,0,0,0
"COG4832",5,7,4,0,3,5,1,4,12,9
"COG4833",51,42,41,54,47,73,47,0,43,3
