"","DLF004","NOM009","DOF007","NOF006","NOF008","NOM013","NLM022","NOM018","DOM023","DLF009"
"COG3708",0,5,2,0,7,18,1,2,2,6
"COG3709",0,0,0,0,0,1,1,0,1,7
"COG3710",0,0,8,8,0,0,9,0,0,42
"COG3711",17,105,41,18,22,33,31,47,24,65
"COG3712",320,55,835,549,253,238,137,171,266,138
"COG3713",3,0,2,4,0,0,3,3,1,17
"COG3714",0,0,1,1,0,0,0,0,0,6
"COG3715",4,55,8,6,5,16,12,16,6,57
"COG3716",1,70,10,2,3,11,15,19,8,80
"COG3717",42,29,42,41,27,23,37,38,47,17
"COG3718",4,6,0,1,1,6,8,7,1,1
"COG3719",1,0,2,1,0,0,2,2,0,17
"COG3720",0,0,0,2,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3722",0,0,2,5,1,0,3,0,0,8
"COG3723",2,4,18,7,6,6,7,9,3,5
"COG3724",0,0,0,1,0,0,0,0,1,8
"COG3725",0,0,1,2,0,0,5,0,0,4
"COG3726",0,0,0,0,0,0,0,1,0,1
"COG3727",11,7,6,3,18,28,14,13,18,12
"COG3728",0,3,1,3,1,3,4,2,0,32
"COG3729",0,0,1,0,0,0,1,0,0,3
"COG3730",0,2,2,0,0,6,1,0,1,8
"COG3731",0,2,0,2,0,3,1,0,2,3
"COG3732",0,0,1,1,0,5,3,0,1,6
"COG3733",0,0,2,2,0,0,5,0,0,1
"COG3734",0,3,0,1,2,0,2,1,0,15
"COG3735",5,3,7,27,10,0,2,3,1,6
"COG3736",0,0,0,0,0,0,3,0,0,0
"COG3738",2,4,2,1,2,7,4,4,0,8
"COG3740",6,0,7,9,6,4,3,6,0,11
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",4,0,1,0,0,0,0,1,0,0
"COG3745",1,2,1,0,0,1,0,0,0,0
"COG3746",5,2,14,28,20,9,8,12,18,6
"COG3747",0,0,0,1,2,4,4,1,0,0
"COG3753",0,0,1,1,0,0,2,0,0,6
"COG3754",19,26,33,48,23,11,9,21,41,18
"COG3755",0,0,0,0,0,0,1,0,0,11
"COG3756",0,0,0,1,0,0,0,1,0,7
"COG3757",64,70,29,33,65,56,89,76,74,18
"COG3758",0,0,0,0,1,0,2,0,0,4
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",3,24,13,9,15,14,14,7,2,11
"COG3762",0,0,0,0,0,0,0,1,0,1
"COG3763",0,3,0,0,0,0,0,0,0,0
"COG3764",8,38,1,2,24,9,19,14,1,41
"COG3765",1,0,1,8,0,0,7,2,0,34
"COG3766",0,0,0,2,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,0,0,0,0,1,2,0,4
"COG3769",0,0,0,1,0,0,3,0,0,3
"COG3770",0,0,2,2,0,0,5,1,1,6
"COG3771",0,0,0,0,0,0,1,3,0,4
"COG3772",1,7,2,4,3,3,9,4,3,56
"COG3773",17,24,5,17,26,21,25,42,6,5
"COG3774",13,12,57,33,27,7,4,2,9,4
"COG3775",52,25,31,42,21,20,18,33,48,8
"COG3776",0,0,0,0,0,0,0,1,0,4
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,2,0,0,2,2,0,6
"COG3783",0,0,0,0,0,0,4,2,0,3
"COG3784",0,0,1,2,0,0,1,0,0,5
"COG3785",0,0,0,0,0,0,0,0,0,3
"COG3786",3,1,2,0,2,5,8,2,0,3
"COG3787",1,0,0,1,1,0,1,0,0,3
"COG3788",0,0,0,0,0,0,2,0,0,6
"COG3789",0,0,3,3,0,0,3,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,3
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3799",1,0,0,1,1,0,1,0,0,0
"COG3804",1,6,1,0,12,6,8,1,0,4
"COG3808",35,16,62,62,59,24,42,51,47,37
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,1,1,1,0,0,0,0
"COG3817",3,5,3,0,0,1,0,0,2,3
"COG3819",1,5,3,0,1,0,2,1,1,2
"COG3822",0,6,4,10,5,1,1,0,0,0
"COG3823",0,0,0,0,2,4,0,0,4,8
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,0,2,1,0,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",30,17,26,12,22,34,17,14,21,25
"COG3830",22,13,38,36,52,26,26,23,35,15
"COG3831",8,0,16,20,1,0,6,0,0,31
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",14,22,1,6,5,7,36,20,3,19
"COG3835",6,11,9,3,3,2,10,5,2,9
"COG3836",2,2,2,2,16,7,3,4,1,12
"COG3837",1,0,0,1,0,0,0,0,0,1
"COG3839",27,71,25,17,42,42,57,47,16,53
"COG3840",0,0,0,0,0,0,1,1,0,1
"COG3842",71,72,59,43,60,44,52,65,71,63
"COG3843",23,79,19,27,104,130,153,60,5,34
"COG3845",7,17,7,7,14,32,27,29,5,30
"COG3846",0,0,0,1,0,3,0,0,0,0
"COG3848",6,12,4,9,13,13,8,16,0,2
"COG3850",1,1,6,7,0,2,9,4,1,26
"COG3851",5,2,1,3,1,1,1,7,0,5
"COG3852",1,0,5,5,0,0,8,3,0,21
"COG3853",3,31,5,5,14,13,15,8,12,6
"COG3854",10,19,7,6,21,10,15,21,2,8
"COG3855",77,63,75,70,66,55,61,43,78,31
"COG3856",0,0,2,0,3,1,0,2,1,6
"COG3857",29,78,17,17,88,81,78,60,17,18
"COG3858",14,49,12,8,23,27,36,30,7,4
"COG3859",6,23,1,4,13,11,8,5,3,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,9,3,6,7,2,2,4,0,2
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",1,0,0,3,0,2,1,4,0,0
"COG3866",41,7,3,4,6,3,12,4,37,1
"COG3867",20,37,31,33,6,24,50,22,20,3
"COG3868",3,0,0,1,0,3,6,2,0,0
"COG3869",6,6,3,3,5,4,7,10,2,12
"COG3870",0,6,2,1,2,2,2,2,0,1
"COG3871",12,2,25,21,8,4,5,8,13,3
"COG3872",16,28,5,7,19,30,24,29,9,5
"COG3874",2,6,0,1,10,2,4,4,2,0
"COG3875",6,6,12,8,16,18,6,16,4,3
"COG3876",19,2,40,48,26,21,24,30,27,9
"COG3877",4,0,7,7,3,1,1,1,2,2
"COG3878",1,1,0,0,1,5,2,3,0,1
"COG3879",0,0,3,2,13,9,0,0,3,8
"COG3880",2,1,5,3,9,3,4,8,1,6
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,1,0,18,7,8,8,0,0,1
"COG3883",4,2,1,1,19,13,3,3,0,7
"COG3884",34,34,21,26,29,29,34,30,34,17
"COG3885",0,0,0,0,1,2,0,0,0,1
"COG3886",20,39,17,0,7,27,42,20,43,9
"COG3887",32,101,12,15,51,43,56,48,16,12
"COG3892",0,0,0,0,0,0,0,4,0,0
"COG3893",3,0,7,3,3,5,0,0,5,7
"COG3894",7,26,2,2,13,11,9,16,1,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,1,0,0,0,0,3
"COG3899",0,0,0,3,2,0,2,1,0,2
"COG3901",0,3,0,2,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,0,0,0,0,0,2,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",2,16,1,9,10,6,8,21,3,5
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",13,3,3,7,15,9,13,1,5,6
"COG3920",3,1,3,1,3,6,0,1,3,7
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,3,2,1,2
"COG3924",0,0,0,0,0,0,0,1,0,1
"COG3925",0,0,0,1,0,0,3,0,0,19
"COG3926",15,0,0,14,4,3,1,6,2,0
"COG3933",3,41,16,1,2,39,5,7,16,18
"COG3934",2,0,0,0,2,0,0,0,0,1
"COG3935",6,7,1,1,8,25,29,36,8,10
"COG3936",0,7,8,0,3,0,0,0,0,4
"COG3937",0,2,0,0,1,2,1,2,0,1
"COG3938",1,1,7,0,0,0,0,5,3,1
"COG3940",11,7,53,49,13,9,25,14,19,39
"COG3941",1,3,4,5,0,3,14,0,0,0
"COG3942",0,2,0,0,0,1,0,1,1,8
"COG3943",125,53,60,54,135,89,68,68,92,38
"COG3944",10,39,7,7,25,14,21,18,4,11
"COG3945",0,0,0,0,0,3,0,0,1,1
"COG3947",0,8,2,3,6,8,5,4,1,8
"COG3948",4,4,1,0,4,3,4,2,0,23
"COG3949",1,1,1,2,15,6,1,5,1,8
"COG3950",17,35,24,47,25,58,38,23,40,8
"COG3951",1,0,1,3,2,1,0,0,2,10
"COG3952",2,0,7,1,2,0,4,2,4,0
"COG3953",0,3,0,0,0,0,1,0,0,0
"COG3954",0,0,1,3,0,0,2,0,0,21
"COG3955",2,6,2,1,0,2,1,1,1,0
"COG3956",15,14,6,17,14,12,8,13,22,4
"COG3957",8,23,1,3,16,17,24,21,3,21
"COG3958",19,52,11,23,43,25,36,37,6,17
"COG3959",16,46,19,20,47,46,40,36,12,11
"COG3960",0,0,0,5,0,0,3,0,0,8
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",2,9,0,4,1,7,2,8,6,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,2,4,5,5,5,5,2,6,1
"COG3965",1,4,1,3,0,4,0,1,1,1
"COG3966",0,2,0,4,0,4,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",153,117,147,129,136,130,91,133,125,68
"COG3969",27,4,35,58,36,26,13,31,30,50
"COG3971",0,0,2,1,0,0,4,0,0,11
"COG3972",1,3,1,0,2,0,0,12,0,1
"COG3973",13,31,32,39,29,28,14,28,10,22
"COG3975",1,1,0,0,0,0,0,1,2,0
"COG3976",4,13,5,4,5,7,5,2,1,1
"COG3977",1,1,2,4,2,0,6,1,0,20
"COG3978",0,1,0,0,0,0,1,0,0,2
"COG3979",2,3,0,0,0,1,3,6,0,0
"COG3980",7,0,6,17,6,14,3,7,3,8
"COG3981",2,6,1,4,3,4,5,2,1,0
"COG4001",0,43,59,59,52,59,42,64,39,30
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,3,1,0,0,2,0,0,0,0
"COG4032",2,9,2,14,0,1,1,5,4,3
"COG4034",0,0,0,0,1,0,0,0,1,0
"COG4043",0,0,0,0,1,1,0,0,0,0
"COG4085",0,0,3,1,1,0,0,0,0,0
"COG4086",3,15,2,4,3,2,1,3,0,1
"COG4087",0,4,0,0,1,0,0,0,0,0
"COG4091",0,0,1,0,2,4,0,0,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",25,22,8,29,53,124,26,67,25,25
"COG4097",0,0,0,0,0,0,0,2,0,0
"COG4098",0,3,2,0,0,0,0,1,1,2
"COG4099",20,8,13,22,5,11,11,8,33,5
"COG4100",4,9,3,2,13,28,35,19,9,3
"COG4104",0,0,2,0,0,1,0,1,1,2
"COG4105",1,3,3,1,0,2,1,3,1,10
"COG4106",0,0,0,0,0,0,3,0,0,10
"COG4107",0,1,2,0,1,4,3,0,0,28
"COG4108",61,61,43,48,50,55,76,58,69,23
"COG4109",0,0,0,0,0,0,0,0,0,2
"COG4110",18,0,0,0,1,1,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,2
"COG4114",0,0,0,2,0,0,2,0,0,9
"COG4115",12,10,41,26,21,32,3,7,9,10
"COG4116",0,2,0,0,0,1,0,1,0,1
"COG4117",0,1,0,2,0,0,0,0,0,8
"COG4120",7,11,5,2,11,26,29,46,8,21
"COG4121",10,3,10,18,15,4,14,18,17,23
"COG4122",29,22,28,31,30,25,27,31,26,14
"COG4123",21,39,25,22,26,38,30,21,37,15
"COG4124",56,18,21,13,13,28,24,16,58,7
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,3,2,0,1,1,0
"COG4127",0,0,0,0,0,1,2,0,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,11,1,2,2,0,10,8,0,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,0,0,2,1,6
"COG4133",0,1,1,1,0,0,2,3,0,1
"COG4134",0,0,1,0,1,0,4,3,0,8
"COG4135",0,0,2,1,0,0,4,0,0,14
"COG4136",0,0,1,0,0,0,0,0,0,7
"COG4137",0,0,2,2,0,0,3,3,1,16
"COG4138",0,0,1,2,0,0,4,2,0,6
"COG4139",0,0,1,0,0,0,2,0,0,8
"COG4143",0,0,1,3,0,0,2,2,0,6
"COG4145",3,1,2,1,1,3,6,4,6,15
"COG4146",66,28,61,70,34,31,19,43,55,26
"COG4147",0,0,0,1,0,0,1,0,0,14
"COG4148",0,0,4,3,0,0,5,6,3,17
"COG4149",6,23,2,6,2,5,14,18,2,11
"COG4150",1,1,0,2,0,0,5,0,0,6
"COG4152",8,10,10,5,25,12,8,8,17,11
"COG4154",4,5,2,1,2,7,0,3,1,6
"COG4158",3,14,2,1,5,5,10,7,0,0
"COG4160",1,0,1,3,0,0,4,1,0,20
"COG4161",1,0,2,3,0,0,1,2,0,8
"COG4166",29,50,12,23,35,21,69,50,8,147
"COG4167",0,0,0,0,0,0,1,1,0,14
"COG4168",0,0,1,2,0,0,4,1,1,7
"COG4170",0,0,3,1,0,0,2,1,0,7
"COG4171",0,0,1,3,0,0,0,2,0,12
"COG4172",1,1,1,2,2,8,4,10,1,16
"COG4174",1,0,0,1,0,0,2,1,0,9
"COG4175",12,3,40,29,17,16,4,15,13,12
"COG4176",20,2,19,20,8,13,3,9,11,8
"COG4177",16,43,14,9,24,17,24,13,13,22
"COG4178",2,0,1,0,0,5,2,12,2,17
"COG4181",1,0,0,3,3,0,0,0,0,6
"COG4185",6,12,13,5,25,13,7,2,24,4
"COG4186",11,8,0,8,10,15,2,7,6,5
"COG4187",1,0,2,1,1,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,10,1,1,1,3,9,9,2,0
"COG4191",2,0,3,9,6,1,0,4,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",16,15,1,3,11,27,9,14,1,6
"COG4194",0,0,0,0,0,0,0,1,0,2
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",40,20,37,42,31,43,29,44,40,26
"COG4199",0,2,13,0,1,0,0,0,0,0
"COG4200",2,4,1,0,3,3,2,1,2,0
"COG4206",224,61,267,275,196,170,113,101,297,102
"COG4208",1,16,1,2,8,7,19,8,1,9
"COG4209",36,59,6,17,27,46,58,72,1,19
"COG4211",14,35,7,6,17,6,5,5,0,3
"COG4213",4,22,5,3,5,7,3,1,4,19
"COG4214",4,13,4,1,2,2,10,0,2,18
"COG4215",0,1,3,3,0,0,9,0,0,13
"COG4219",30,57,8,18,60,48,51,27,5,24
"COG4220",0,0,0,1,0,0,0,0,0,25
"COG4221",15,4,29,21,16,4,2,9,3,11
"COG4222",23,3,0,2,0,2,0,0,6,0
"COG4224",2,11,0,2,5,8,6,7,4,4
"COG4225",120,54,257,223,98,101,93,114,84,31
"COG4226",8,4,5,5,1,4,2,0,6,1
"COG4227",38,4,29,35,22,42,26,25,83,27
"COG4228",0,1,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,1,6,0,15
"COG4231",30,16,37,48,71,29,30,37,19,14
"COG4232",49,13,41,37,21,24,30,20,72,47
"COG4233",0,0,1,0,0,0,2,2,1,0
"COG4235",0,2,4,4,0,1,6,12,1,12
"COG4237",1,1,1,1,3,1,0,0,1,1
"COG4238",0,0,0,2,0,0,1,0,0,5
"COG4239",0,0,0,2,1,0,1,0,0,22
"COG4241",0,0,0,0,1,11,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,5
"COG4245",48,1,0,6,2,1,1,0,0,13
"COG4248",3,0,1,10,2,0,2,0,1,22
"COG4249",2,7,1,5,2,16,0,2,0,2
"COG4251",0,0,0,0,0,2,3,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,1,0,0,2
"COG4258",0,0,2,1,0,0,1,0,3,0
"COG4260",14,36,3,7,16,15,25,14,2,12
"COG4261",7,2,13,9,1,9,4,9,4,1
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,3,7,0,0,4,1,0,61
"COG4267",1,25,2,0,0,7,6,6,0,1
"COG4268",8,11,13,11,12,16,13,9,29,10
"COG4269",1,1,3,5,0,0,2,0,0,25
"COG4271",1,2,0,1,1,5,3,0,1,0
"COG4277",18,43,40,45,31,17,48,42,25,10
"COG4279",1,2,0,3,0,1,0,8,1,6
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,14,1,3,3,7,6,8,3,10
"COG4284",6,14,0,1,39,23,24,12,6,19
"COG4286",4,13,0,1,5,4,12,9,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",40,16,77,94,29,24,21,27,35,8
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,16,0,0,0,2,0,0,2
"COG4294",3,0,1,0,0,1,0,0,0,0
"COG4295",10,12,1,3,2,7,5,7,16,1
"COG4296",3,0,0,2,6,4,1,7,0,1
"COG4299",27,13,83,72,58,35,22,47,49,24
"COG4300",0,0,0,0,0,0,1,2,0,1
"COG4302",0,0,0,6,3,0,2,3,0,9
"COG4303",0,0,4,3,4,5,4,3,1,15
"COG4310",0,0,3,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,2,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,17,4,0,2,0,0,0,0
"COG4333",2,6,0,0,8,2,4,1,0,0
"COG4335",0,0,9,7,1,0,0,0,0,1
"COG4336",1,4,0,1,4,3,3,4,0,1
"COG4354",12,5,18,36,47,11,14,32,6,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,1,1,5,1,1,4,1
"COG4373",0,0,3,1,0,0,0,0,0,0
"COG4377",6,5,0,1,1,2,15,9,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,1,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",6,4,3,15,4,5,0,9,2,0
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,4,4,0,0,0,21
"COG4386",0,1,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,4,0,0
"COG4388",1,0,0,0,1,4,7,1,0,0
"COG4389",0,0,0,0,0,0,1,2,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,3,0,0,0,0,0,0,0,0
"COG4393",0,2,0,1,0,0,0,2,0,9
"COG4394",3,1,0,0,0,1,0,3,0,0
"COG4395",0,0,0,0,0,2,1,2,1,0
"COG4396",0,0,0,0,4,1,0,0,0,0
"COG4397",0,0,0,0,1,0,4,3,0,0
"COG4399",0,0,0,0,0,0,2,3,0,0
"COG4401",0,1,0,0,0,0,0,0,1,0
"COG4403",0,11,0,0,1,1,0,2,0,1
"COG4405",0,0,3,6,1,0,2,1,0,0
"COG4408",1,0,0,0,0,0,0,0,1,0
"COG4409",41,13,106,33,34,38,21,40,31,32
"COG4412",103,15,2,3,6,8,2,5,21,1
"COG4413",4,0,10,16,6,2,3,1,5,3
"COG4420",0,1,0,1,0,1,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,1,1
"COG4422",29,19,33,46,87,41,30,21,26,8
"COG4430",3,0,10,10,11,7,2,2,4,8
"COG4443",3,7,0,2,4,3,4,9,0,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,5,4,0,0,5,0
"COG4452",6,1,13,15,4,0,4,1,1,11
"COG4453",0,0,0,0,0,0,1,1,0,7
"COG4456",0,3,0,0,0,0,0,0,0,0
"COG4457",57,1,2,14,1,2,2,6,4,0
"COG4458",0,1,0,0,2,0,0,5,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,4,0,0,7,4,0,2,0,2
"COG4464",11,40,25,22,41,29,21,18,19,23
"COG4465",8,23,4,3,10,9,13,22,6,3
"COG4466",0,0,0,0,2,0,0,1,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",15,40,3,10,27,28,25,30,12,9
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,1,0,0,0,2,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,1
"COG4472",2,15,2,2,12,5,3,2,2,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,3,6,8,9,7,11,16,0,1
"COG4475",3,14,0,2,10,8,2,1,3,3
"COG4476",1,1,0,0,0,0,1,0,0,1
"COG4477",3,3,3,1,1,4,0,0,0,0
"COG4478",0,1,1,0,1,1,0,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,8,1,2,1,6,11,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",28,107,9,18,60,42,81,80,16,6
"COG4487",1,9,0,4,4,0,3,3,0,3
"COG4492",9,21,3,4,10,11,15,14,2,4
"COG4495",1,0,0,0,1,1,3,3,0,1
"COG4496",7,17,4,5,12,13,12,12,4,2
"COG4499",0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,1
"COG4506",6,30,5,2,13,9,19,15,2,4
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",13,36,9,11,43,46,33,30,6,23
"COG4512",0,5,1,0,0,2,0,2,1,1
"COG4521",0,0,0,1,1,0,3,0,0,7
"COG4525",0,0,1,0,0,0,0,0,0,6
"COG4529",0,0,2,2,0,0,4,1,0,22
"COG4531",2,0,0,1,0,0,2,1,0,14
"COG4533",0,0,1,3,0,0,6,1,0,34
"COG4535",0,1,2,1,0,0,4,4,2,11
"COG4536",29,12,8,7,6,25,9,10,40,7
"COG4537",0,3,0,0,0,0,0,1,0,0
"COG4540",1,0,0,0,1,0,0,0,0,22
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,1,0,1,2,0
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",2,22,6,2,7,7,3,2,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",12,13,28,26,21,21,30,22,4,10
"COG4555",0,0,1,0,0,6,1,0,0,1
"COG4558",1,0,2,3,0,0,0,0,1,0
"COG4559",1,0,4,0,0,0,0,0,0,0
"COG4564",0,1,0,0,6,7,16,5,16,4
"COG4565",2,2,1,5,0,0,5,0,1,15
"COG4566",3,2,6,2,0,1,2,14,10,1
"COG4568",0,0,0,1,0,0,0,0,0,2
"COG4569",0,0,0,2,0,0,1,0,0,12
"COG4570",0,3,2,0,1,0,2,0,0,35
"COG4571",0,0,0,0,0,0,4,0,0,6
"COG4572",0,0,0,1,0,0,4,0,0,1
"COG4573",0,0,1,5,8,3,4,0,1,11
"COG4574",0,1,0,1,0,0,0,0,0,5
"COG4575",1,0,3,3,0,1,6,0,0,13
"COG4576",0,3,0,0,1,2,2,1,2,3
"COG4577",5,16,6,7,6,1,6,2,2,11
"COG4578",0,0,0,0,0,2,0,1,4,5
"COG4579",0,0,1,2,0,0,3,0,1,18
"COG4580",2,0,5,8,0,0,10,0,1,39
"COG4581",0,1,0,0,1,1,0,0,0,24
"COG4582",0,0,2,1,0,0,5,1,1,10
"COG4584",110,142,37,68,84,42,53,140,370,115
"COG4585",13,34,4,16,24,30,22,27,22,33
"COG4586",1,0,0,1,6,1,0,0,1,1
"COG4587",0,0,3,0,6,1,0,1,0,0
"COG4589",7,0,10,4,0,2,7,1,1,6
"COG4590",2,0,0,0,2,0,0,0,0,4
"COG4591",44,11,85,58,48,32,40,37,63,44
"COG4592",0,0,0,0,0,0,3,0,0,3
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,2,2,0,0,1,4,2,14
"COG4598",0,0,3,0,0,0,0,0,0,3
"COG4603",14,41,15,8,46,30,16,22,5,26
"COG4604",3,6,1,0,0,1,1,4,1,6
"COG4605",1,6,0,1,0,1,1,5,0,9
"COG4606",5,3,2,0,0,1,1,7,1,5
"COG4607",4,8,1,0,1,0,2,7,0,6
"COG4608",32,65,15,10,41,41,40,27,19,55
"COG4615",0,0,2,1,0,0,1,0,0,14
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,2,0,0,0,1,0,14
"COG4623",13,2,42,43,20,9,22,19,14,24
"COG4624",70,112,89,64,100,83,103,98,65,38
"COG4625",5,0,2,3,1,1,9,1,0,26
"COG4626",27,10,19,30,15,24,29,14,8,68
"COG4627",0,1,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",25,10,96,37,33,42,15,15,20,2
"COG4633",0,2,2,0,1,1,0,6,1,10
"COG4635",0,3,2,3,1,0,2,5,0,5
"COG4636",9,15,5,3,1,5,13,10,3,3
"COG4637",19,7,9,11,2,6,6,7,5,1
"COG4638",0,0,0,3,0,0,3,1,1,6
"COG4639",1,0,0,3,0,0,2,0,0,0
"COG4640",0,1,0,0,0,0,0,1,0,0
"COG4641",9,41,5,2,7,34,42,32,11,1
"COG4642",39,13,37,31,17,13,12,8,47,3
"COG4643",0,0,0,0,0,0,5,2,2,15
"COG4644",1,0,0,0,0,1,94,0,161,1
"COG4646",103,143,131,132,204,139,307,259,173,70
"COG4648",0,0,1,0,0,0,0,0,1,0
"COG4650",0,0,2,2,0,1,3,0,1,16
"COG4651",3,3,2,2,0,1,5,5,6,33
"COG4652",0,1,0,0,0,0,0,0,0,0
"COG4653",2,1,0,3,4,8,5,10,0,17
"COG4656",61,78,30,31,61,48,58,70,58,43
"COG4657",27,32,21,26,30,25,20,39,34,24
"COG4658",34,41,20,42,48,35,62,45,30,26
"COG4659",40,22,31,20,33,23,28,32,46,19
"COG4660",31,35,26,27,42,36,28,29,28,14
"COG4662",0,3,1,0,0,0,0,0,0,0
"COG4663",1,0,0,2,3,2,1,0,0,2
"COG4664",1,1,0,0,2,1,2,0,0,1
"COG4665",0,1,0,1,0,0,0,1,0,0
"COG4666",12,12,1,8,23,18,13,9,9,7
"COG4667",42,49,29,45,32,31,45,62,33,27
"COG4668",0,20,2,3,5,8,14,5,5,39
"COG4669",0,0,1,4,0,0,2,0,0,13
"COG4670",5,23,11,6,6,11,5,9,2,43
"COG4672",1,0,0,0,1,4,4,0,0,19
"COG4674",0,0,0,0,1,5,1,0,0,0
"COG4675",8,0,0,0,2,0,0,0,0,2
"COG4676",1,0,0,0,2,0,2,0,0,9
"COG4677",82,44,85,115,59,37,81,92,88,16
"COG4678",0,0,1,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,1,2,0,4
