"","DOF012","NLM004","DOM018","NOM027","DOM013","NLF008","NLM016","DLM020","NOM015","DLM022"
"COG3708",1,7,5,2,4,2,5,1,5,11
"COG3709",1,0,0,0,0,1,0,0,1,1
"COG3710",11,0,1,0,0,1,5,0,0,2
"COG3711",81,50,31,231,51,60,13,32,39,32
"COG3712",153,127,139,10,206,359,139,494,334,319
"COG3713",2,0,0,0,0,3,1,0,1,2
"COG3714",3,1,0,0,1,0,0,0,0,2
"COG3715",66,22,7,103,7,35,5,16,13,14
"COG3716",93,17,6,99,4,23,4,15,10,14
"COG3717",17,37,37,14,14,39,58,52,35,22
"COG3718",0,2,1,56,16,13,1,2,5,8
"COG3719",2,2,0,0,0,1,0,2,0,2
"COG3720",0,0,0,0,1,0,0,0,0,1
"COG3721",0,0,1,0,1,0,1,1,2,3
"COG3722",5,0,1,0,0,2,0,0,0,0
"COG3723",7,0,8,7,4,0,0,6,6,9
"COG3724",1,0,0,0,0,0,0,0,0,1
"COG3725",1,0,0,0,0,1,0,0,0,2
"COG3726",2,1,0,0,0,2,0,0,0,1
"COG3727",7,19,5,11,26,25,16,14,2,8
"COG3728",4,3,9,3,11,4,1,0,1,9
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",3,2,1,39,2,11,1,0,0,1
"COG3731",2,0,1,25,4,7,1,0,0,2
"COG3732",1,1,0,45,0,13,0,1,0,2
"COG3733",4,0,0,0,0,2,4,0,0,0
"COG3734",0,0,0,0,1,2,0,0,2,3
"COG3735",5,6,3,1,9,16,5,8,10,4
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",4,1,1,0,5,4,0,1,3,5
"COG3740",0,5,3,42,2,3,1,5,0,11
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,1,0,0,0,0,1
"COG3745",0,0,0,0,1,0,0,0,4,2
"COG3746",4,1,17,1,19,40,12,25,14,8
"COG3747",3,1,1,3,0,0,0,0,0,1
"COG3753",1,0,0,0,0,0,1,0,0,1
"COG3754",7,3,4,0,3,35,58,20,34,7
"COG3755",4,0,0,0,0,1,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",71,104,68,33,67,16,74,18,46,54
"COG3758",2,0,0,0,1,0,1,0,0,6
"COG3759",3,2,0,0,0,0,0,0,0,0
"COG3760",8,10,4,16,8,10,1,7,13,16
"COG3762",0,1,1,0,0,0,0,0,0,0
"COG3763",5,1,0,0,1,0,0,0,0,0
"COG3764",42,28,15,69,50,0,8,5,11,81
"COG3765",6,0,2,0,0,4,2,1,0,9
"COG3766",0,0,0,0,0,0,0,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",6,0,0,0,0,0,1,1,0,2
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",1,1,0,0,0,0,0,0,1,2
"COG3771",0,0,0,0,0,1,2,0,0,1
"COG3772",14,1,3,2,1,3,2,0,1,8
"COG3773",10,16,18,5,27,2,1,11,10,48
"COG3774",69,74,41,2,34,32,33,30,16,28
"COG3775",34,42,24,82,26,52,78,36,27,4
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,0,0,1,1,0,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,1,1,0,0,0
"COG3785",1,0,0,0,0,2,1,1,0,1
"COG3786",1,2,0,1,0,0,0,0,0,0
"COG3787",3,0,1,0,0,2,0,0,0,1
"COG3788",3,0,0,0,0,1,0,0,0,4
"COG3789",1,0,0,0,0,1,0,0,0,1
"COG3790",1,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",4,3,0,0,0,0,0,0,0,3
"COG3799",0,0,0,0,0,1,1,2,0,5
"COG3804",2,2,0,4,10,1,0,2,2,27
"COG3808",13,39,56,6,36,57,3,75,64,55
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,2,0,0,0,0,1
"COG3817",19,2,2,7,1,0,2,0,1,1
"COG3819",10,2,1,2,0,0,2,0,0,0
"COG3822",1,1,1,0,5,4,0,8,2,14
"COG3823",0,0,1,0,4,1,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,3,2,1,0,2,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",31,10,27,106,35,53,9,11,38,43
"COG3830",11,8,23,16,18,37,18,36,32,29
"COG3831",1,0,0,0,1,8,1,3,4,6
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",35,18,29,20,5,1,0,11,6,7
"COG3835",7,9,2,4,2,3,0,2,4,4
"COG3836",1,1,4,0,10,8,2,1,0,2
"COG3837",0,0,0,0,0,2,1,1,0,0
"COG3839",93,49,56,38,22,24,15,23,23,55
"COG3840",1,1,0,0,0,0,0,0,0,0
"COG3842",65,62,64,48,60,51,62,66,65,53
"COG3843",33,102,65,83,95,14,6,8,19,49
"COG3845",19,31,28,26,28,13,5,18,29,89
"COG3846",1,0,0,6,0,0,0,0,0,5
"COG3848",30,6,8,8,9,5,2,15,14,5
"COG3850",4,1,4,0,1,3,3,4,3,12
"COG3851",3,0,1,0,0,0,0,2,1,4
"COG3852",5,1,2,0,3,7,2,4,2,2
"COG3853",12,9,12,31,12,18,1,2,8,23
"COG3854",9,18,20,9,17,4,3,3,12,23
"COG3855",23,67,92,73,67,72,75,70,80,73
"COG3856",8,2,0,11,10,3,0,0,0,3
"COG3857",90,60,55,109,98,34,16,26,49,88
"COG3858",31,23,22,20,28,7,0,7,19,33
"COG3859",11,6,9,4,10,2,2,5,9,19
"COG3860",1,1,0,0,0,0,0,0,1,3
"COG3862",0,8,5,9,14,2,1,8,3,5
"COG3863",0,2,0,0,0,0,0,0,0,0
"COG3864",13,1,3,2,10,5,0,0,0,3
"COG3866",0,73,6,0,4,2,50,6,1,1
"COG3867",14,37,36,60,27,19,15,10,3,2
"COG3868",0,4,3,0,0,0,0,1,0,0
"COG3869",14,5,3,29,19,3,3,0,4,16
"COG3870",18,3,2,4,3,0,2,1,2,2
"COG3871",9,0,2,1,10,4,0,7,7,1
"COG3872",22,26,22,44,16,6,4,9,19,34
"COG3874",5,9,6,2,9,2,2,0,2,8
"COG3875",0,5,7,14,3,10,1,8,7,18
"COG3876",4,1,41,0,28,39,3,27,28,12
"COG3877",1,0,1,0,1,4,1,5,0,2
"COG3878",0,0,0,0,1,3,3,0,0,1
"COG3879",28,3,2,39,22,5,2,1,0,17
"COG3880",9,5,4,10,15,4,1,1,1,22
"COG3881",0,0,0,14,0,0,0,0,0,0
"COG3882",3,4,1,0,8,7,0,13,5,1
"COG3883",1,8,2,0,12,0,1,0,2,36
"COG3884",24,35,20,9,33,24,32,21,38,25
"COG3885",2,1,1,1,4,0,0,0,0,0
"COG3886",73,31,13,82,10,11,27,16,11,27
"COG3887",69,51,50,114,64,24,10,19,44,86
"COG3892",0,0,0,0,1,0,0,0,0,4
"COG3893",0,0,1,0,2,24,0,5,3,5
"COG3894",15,16,12,1,13,2,0,0,3,7
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",1,0,0,0,1,2,0,0,0,0
"COG3901",1,1,1,0,7,0,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",9,5,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",8,2,13,2,6,5,1,6,5,14
"COG3911",0,0,0,0,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",28,39,4,1,19,6,19,1,8,7
"COG3920",30,3,7,42,5,6,1,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,2,0,1
"COG3924",1,0,0,0,0,0,0,0,0,1
"COG3925",1,1,0,1,1,0,0,0,0,0
"COG3926",0,2,4,1,15,3,0,3,2,0
"COG3933",20,14,9,224,21,32,1,2,4,3
"COG3934",0,0,4,0,2,0,0,0,0,2
"COG3935",41,16,19,10,41,4,2,14,16,32
"COG3936",3,7,3,0,1,0,1,0,0,9
"COG3937",0,2,1,2,0,0,0,0,1,3
"COG3938",1,0,0,2,2,0,0,0,1,5
"COG3940",16,6,18,73,12,8,2,18,9,4
"COG3941",0,0,4,0,0,1,0,0,0,0
"COG3942",9,11,2,22,0,0,3,1,1,0
"COG3943",25,85,44,10,75,56,97,86,87,53
"COG3944",54,17,28,39,26,2,4,6,19,18
"COG3945",1,0,0,10,3,1,0,1,0,0
"COG3947",0,1,2,0,1,0,1,1,2,6
"COG3948",1,2,3,1,4,1,1,6,0,14
"COG3949",7,8,14,6,13,1,0,1,6,11
"COG3950",14,84,71,10,18,35,48,54,43,1
"COG3951",6,1,1,0,2,1,0,2,5,3
"COG3952",0,0,3,0,3,0,0,6,0,1
"COG3953",3,0,2,0,0,0,0,0,0,0
"COG3954",3,0,1,0,0,3,0,1,1,0
"COG3955",6,3,0,0,1,1,4,0,1,2
"COG3956",4,16,19,38,20,21,20,14,15,9
"COG3957",16,2,5,14,4,5,0,7,8,18
"COG3958",26,30,39,17,50,28,8,15,32,50
"COG3959",25,24,30,18,46,14,8,16,39,46
"COG3960",1,0,0,0,0,1,1,1,0,3
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,5,2,43,12,9,2,0,3,8
"COG3963",2,0,0,0,0,0,0,0,0,1
"COG3964",0,2,4,25,4,6,0,8,2,0
"COG3965",9,2,0,0,1,1,0,0,5,4
"COG3966",29,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",47,142,159,36,118,124,195,151,126,118
"COG3969",16,2,29,0,26,35,2,44,41,52
"COG3971",8,0,0,0,0,1,0,0,0,2
"COG3972",1,1,3,68,1,1,2,0,0,1
"COG3973",68,24,45,35,12,19,3,31,27,35
"COG3975",0,0,2,0,0,3,0,0,1,0
"COG3976",12,4,11,0,6,0,0,0,5,7
"COG3977",3,0,0,0,0,1,3,0,0,3
"COG3978",0,0,1,0,0,0,0,0,0,1
"COG3979",1,5,2,0,1,0,0,0,0,0
"COG3980",9,7,1,0,3,1,0,2,4,1
"COG3981",9,2,3,7,8,10,0,2,5,16
"COG4001",35,23,67,96,56,93,51,60,55,36
"COG4012",0,0,1,0,0,1,0,0,0,3
"COG4021",0,0,0,2,0,0,0,0,0,5
"COG4032",7,3,0,1,11,0,0,9,4,7
"COG4034",0,0,2,0,4,0,2,0,0,0
"COG4043",0,0,0,0,2,0,0,0,0,4
"COG4085",0,0,0,0,1,0,0,7,3,1
"COG4086",19,4,7,5,3,0,1,3,3,14
"COG4087",0,0,0,0,0,0,0,0,1,2
"COG4091",1,1,0,38,1,10,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",29,41,93,100,89,48,25,51,78,40
"COG4097",11,0,0,0,0,0,0,0,0,0
"COG4098",18,4,0,2,0,0,0,0,2,0
"COG4099",6,23,4,1,4,9,22,7,9,7
"COG4100",43,24,21,40,36,14,5,15,16,48
"COG4104",5,0,0,0,0,1,0,2,1,0
"COG4105",6,2,2,0,0,1,0,2,1,4
"COG4106",0,0,1,0,1,1,0,0,0,1
"COG4107",0,0,0,0,0,4,0,1,1,5
"COG4108",60,63,57,74,45,58,73,50,45,39
"COG4109",0,3,0,0,2,0,0,0,0,2
"COG4110",0,7,0,0,0,0,13,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",1,0,0,0,0,1,0,0,2,1
"COG4115",4,0,1,6,27,22,5,4,21,19
"COG4116",14,4,0,1,0,0,1,0,0,1
"COG4117",2,0,0,0,0,0,1,0,0,1
"COG4120",34,26,30,27,33,13,4,19,39,27
"COG4121",15,1,18,0,10,28,1,23,11,12
"COG4122",20,32,25,30,29,27,21,26,24,25
"COG4123",41,48,29,31,40,22,35,23,31,27
"COG4124",24,83,27,3,11,22,69,42,18,4
"COG4125",3,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,0,0,0,2,0,1,5
"COG4127",0,2,5,0,2,1,0,5,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,4,3,0,0,1,2,0,1,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",11,0,0,0,0,7,0,0,0,0
"COG4133",2,1,1,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,1,0,1,1,3
"COG4135",3,0,0,0,0,3,0,0,1,0
"COG4136",1,0,0,0,0,1,0,0,0,0
"COG4137",2,2,0,0,1,7,0,1,0,4
"COG4138",0,0,0,0,0,1,0,0,0,3
"COG4139",1,0,0,0,0,0,0,0,0,1
"COG4143",4,0,0,0,0,0,1,1,0,3
"COG4145",1,8,4,30,3,7,2,1,6,7
"COG4146",21,37,35,2,28,58,55,70,56,18
"COG4147",4,0,0,0,1,0,1,1,0,3
"COG4148",2,2,3,0,0,2,0,1,3,1
"COG4149",3,2,2,10,3,8,0,7,10,13
"COG4150",1,0,0,0,0,1,1,0,0,3
"COG4152",7,1,2,0,6,8,3,9,6,30
"COG4154",5,2,1,10,2,2,1,0,2,9
"COG4158",3,7,4,5,2,1,2,1,1,0
"COG4160",2,1,0,0,1,0,2,0,2,2
"COG4161",2,0,0,0,0,2,0,0,0,0
"COG4166",120,52,39,163,59,48,11,14,65,59
"COG4167",4,0,0,1,0,0,1,0,1,3
"COG4168",5,2,0,0,0,1,1,0,0,1
"COG4170",2,2,0,0,0,0,0,1,0,2
"COG4171",4,1,0,0,0,1,0,2,1,1
"COG4172",22,5,2,6,2,2,1,5,1,9
"COG4174",2,0,1,0,0,0,0,1,0,1
"COG4175",17,0,6,0,16,20,5,32,22,11
"COG4176",5,1,8,1,8,2,0,19,5,3
"COG4177",28,12,21,56,24,4,0,4,7,14
"COG4178",3,3,3,22,7,9,0,2,3,2
"COG4181",3,0,3,21,0,1,0,0,2,3
"COG4185",3,26,2,0,7,10,27,6,12,5
"COG4186",19,4,8,14,13,14,3,4,3,11
"COG4187",1,2,4,3,9,1,0,0,0,3
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",0,5,4,30,2,2,0,1,3,2
"COG4191",0,9,15,2,14,5,23,7,4,7
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,28,5,1,16,1,0,3,4,21
"COG4194",2,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",7,36,47,7,34,24,49,28,28,18
"COG4199",4,1,0,0,0,2,0,0,3,0
"COG4200",0,3,3,1,1,0,1,3,1,2
"COG4206",77,145,157,111,176,286,287,274,194,90
"COG4208",1,4,13,4,1,5,1,2,1,5
"COG4209",93,51,44,21,30,10,13,14,19,122
"COG4211",15,21,12,7,14,3,1,9,15,15
"COG4213",11,2,0,16,3,1,6,2,3,2
"COG4214",3,2,2,12,0,5,1,3,1,4
"COG4215",3,0,0,0,0,1,0,0,1,2
"COG4219",14,38,55,25,17,7,7,13,13,57
"COG4220",0,0,0,1,0,0,1,0,1,1
"COG4221",7,12,31,10,12,27,26,25,24,7
"COG4222",1,20,0,0,4,4,21,1,0,0
"COG4224",6,8,4,5,5,0,0,1,4,4
"COG4225",27,104,126,18,75,151,63,206,163,54
"COG4226",1,0,1,2,0,2,14,1,0,2
"COG4227",12,39,4,14,35,33,62,36,52,16
"COG4228",0,2,1,0,1,4,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,1,0,0,0,1,0,0,0,2
"COG4231",5,10,15,2,11,42,6,42,72,44
"COG4232",10,41,30,0,29,34,68,41,25,18
"COG4233",0,0,0,0,2,3,0,3,0,0
"COG4235",8,2,5,1,3,2,0,1,2,5
"COG4237",0,0,1,0,0,0,1,3,1,1
"COG4238",1,0,0,0,0,2,0,1,0,1
"COG4239",2,0,0,0,0,0,0,0,1,0
"COG4241",1,0,1,7,4,2,0,0,2,0
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",5,0,1,11,0,0,0,0,0,0
"COG4245",3,14,4,0,1,0,63,0,0,3
"COG4248",3,1,0,0,0,1,2,0,0,4
"COG4249",0,10,0,0,0,1,32,9,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,2,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,1
"COG4258",0,1,0,0,0,3,29,0,2,0
"COG4260",20,18,21,11,23,5,12,3,16,32
"COG4261",3,3,5,2,4,17,13,1,12,1
"COG4262",4,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,0,1,0,4
"COG4267",4,2,3,5,1,0,0,3,1,1
"COG4268",21,13,5,31,13,3,37,2,3,5
"COG4269",2,0,0,0,0,1,0,0,0,3
"COG4271",0,3,6,0,1,0,8,0,0,8
"COG4277",12,19,41,14,22,17,2,38,40,27
"COG4279",0,0,8,0,0,2,0,1,1,3
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,5,1,2,12,0,3,2,4,14
"COG4284",9,15,17,12,48,0,1,7,7,31
"COG4286",7,6,15,3,16,4,0,7,8,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",9,44,26,7,23,39,32,69,58,40
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",5,3,0,0,1,6,0,6,0,0
"COG4294",1,2,0,0,2,0,0,0,0,1
"COG4295",26,3,0,1,6,7,1,0,0,3
"COG4296",1,9,9,0,3,2,0,4,0,0
"COG4299",13,6,59,1,44,55,40,60,50,21
"COG4300",1,3,0,1,0,0,0,1,1,1
"COG4302",0,0,1,0,6,1,0,0,0,2
"COG4303",2,2,3,2,8,2,1,1,3,9
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,2,0,0,1,0,1,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",17,0,0,0,0,0,0,0,0,0
"COG4325",2,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,1,3,0,4,1,1
"COG4333",0,2,2,1,5,1,0,1,7,3
"COG4335",0,0,0,0,2,4,1,7,3,0
"COG4336",1,2,1,0,10,1,0,1,1,0
"COG4354",8,6,17,0,12,15,3,22,27,13
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",8,1,3,36,5,6,0,1,1,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,4,3,1,2,1,2,1,4,0
"COG4379",2,1,0,0,0,2,0,1,1,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,3,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,2,0,1,32,2,34,7,2
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",1,0,2,1,2,1,1,2,2,6
"COG4386",0,0,1,0,0,2,0,1,1,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",0,1,0,2,0,0,0,7,1,1
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",7,1,0,30,0,0,0,0,1,0
"COG4394",0,0,4,2,3,3,0,1,0,1
"COG4395",0,1,2,0,1,0,0,0,0,0
"COG4396",0,1,0,0,1,0,0,0,0,0
"COG4397",0,0,2,0,0,0,0,2,0,0
"COG4399",0,15,1,0,0,0,28,0,0,0
"COG4401",0,2,0,6,1,1,0,0,0,0
"COG4403",2,7,12,11,22,15,1,2,2,5
"COG4405",6,0,2,0,0,1,1,0,0,8
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",26,19,16,3,26,31,27,55,25,52
"COG4412",0,152,0,2,20,14,74,0,8,7
"COG4413",3,0,9,0,4,18,1,24,6,2
"COG4420",0,1,1,1,3,0,0,0,0,6
"COG4421",0,0,0,0,0,1,0,0,0,1
"COG4422",15,11,61,27,42,60,21,67,92,31
"COG4430",1,1,2,4,1,8,0,6,9,3
"COG4443",4,4,4,2,1,0,2,4,7,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,30,5,10,0,0,0,1
"COG4452",1,0,0,0,8,7,2,11,10,12
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,2,0,0,0,0,0,0,0,2
"COG4457",0,21,3,0,3,0,1,0,1,0
"COG4458",0,2,0,0,2,1,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",6,1,1,13,9,2,4,0,1,11
"COG4464",47,18,36,14,16,20,19,16,21,21
"COG4465",10,6,6,17,7,8,2,8,8,6
"COG4466",3,0,0,0,1,0,1,0,0,4
"COG4467",14,2,0,1,0,0,0,0,0,0
"COG4468",45,18,38,61,42,13,5,10,25,33
"COG4469",18,0,0,0,0,0,0,0,0,2
"COG4470",14,0,0,0,0,0,0,0,0,1
"COG4471",1,0,0,1,0,0,0,0,0,0
"COG4472",13,6,13,9,9,5,3,3,2,18
"COG4473",24,1,0,1,0,0,0,0,0,0
"COG4474",11,5,6,0,1,2,1,5,5,7
"COG4475",15,5,5,8,6,3,0,5,7,9
"COG4476",3,0,0,0,0,0,0,0,0,0
"COG4477",22,7,0,0,2,0,1,0,1,6
"COG4478",12,1,0,3,2,0,1,2,0,0
"COG4479",7,0,0,0,0,0,0,0,0,0
"COG4481",14,3,5,11,5,2,1,3,1,9
"COG4483",6,0,0,0,0,0,0,0,0,0
"COG4485",71,65,58,29,67,3,12,13,27,46
"COG4487",0,10,0,0,1,1,2,0,0,1
"COG4492",13,12,7,26,9,6,3,5,8,9
"COG4495",0,0,0,0,11,0,1,0,0,1
"COG4496",8,6,11,13,10,4,3,3,8,11
"COG4499",0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,3,0,5
"COG4506",20,5,14,18,6,5,4,5,14,9
"COG4508",0,0,0,0,0,0,0,0,0,2
"COG4509",26,38,28,24,49,5,7,6,27,83
"COG4512",0,1,0,0,6,0,0,0,0,9
"COG4521",2,1,0,0,1,0,0,2,0,2
"COG4525",2,2,0,0,0,0,1,0,1,0
"COG4529",1,0,0,0,0,2,0,0,0,1
"COG4531",4,0,0,0,0,0,0,0,0,1
"COG4533",6,0,1,0,0,5,2,2,4,8
"COG4535",2,0,2,0,0,1,0,0,1,3
"COG4536",3,14,1,1,9,13,46,7,23,2
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,1,0,1,2,0,2,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",10,1,1,12,1,2,0,0,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",17,5,10,3,9,2,1,2,2,14
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",24,12,10,7,15,18,1,24,18,17
"COG4555",3,2,0,0,3,0,0,1,0,2
"COG4558",1,0,2,0,0,0,1,0,0,3
"COG4559",0,0,1,0,0,0,0,0,0,6
"COG4564",0,1,0,0,5,8,1,0,5,1
"COG4565",11,1,1,0,0,2,2,3,2,6
"COG4566",4,3,8,1,4,6,1,5,6,3
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",3,0,0,0,0,0,0,1,2,6
"COG4570",8,1,0,4,15,0,0,2,1,5
"COG4571",0,0,0,0,0,0,0,1,0,2
"COG4572",3,0,0,0,0,0,0,1,0,0
"COG4573",4,6,2,7,1,7,3,3,7,9
"COG4574",1,0,1,0,0,0,0,1,0,1
"COG4575",3,0,0,0,0,2,0,3,1,4
"COG4576",1,0,4,1,1,1,0,4,4,3
"COG4577",14,4,3,4,2,4,1,6,4,6
"COG4578",1,0,0,17,1,3,1,0,0,0
"COG4579",5,0,0,0,0,1,1,1,0,1
"COG4580",8,1,5,0,3,4,4,2,2,6
"COG4581",26,0,2,56,1,0,0,0,0,0
"COG4582",4,0,1,0,2,2,2,2,0,2
"COG4584",53,92,72,13,73,57,12,57,183,81
"COG4585",43,29,28,101,35,25,38,21,8,4
"COG4586",2,1,2,5,3,0,0,0,1,12
"COG4587",2,0,5,1,1,0,0,0,0,13
"COG4589",5,2,4,0,4,7,1,7,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",22,76,59,2,50,19,34,18,9,9
"COG4592",1,0,0,0,0,2,0,0,0,1
"COG4594",1,1,0,0,0,0,0,0,0,0
"COG4597",2,3,2,1,1,3,0,0,1,5
"COG4598",1,0,1,0,0,1,0,1,0,1
"COG4603",3,6,6,8,7,10,4,15,18,46
"COG4604",6,1,1,1,0,0,1,0,2,1
"COG4605",7,2,2,0,0,0,0,1,0,0
"COG4606",3,1,1,0,0,1,0,0,2,2
"COG4607",5,2,2,0,0,0,0,0,1,1
"COG4608",94,40,26,92,34,27,19,19,33,79
"COG4615",3,0,0,0,0,1,1,3,1,4
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",33,0,0,14,0,0,0,0,0,2
"COG4623",9,1,22,0,20,38,3,53,16,10
"COG4624",49,49,93,83,96,58,7,95,92,132
"COG4625",8,1,3,0,3,1,3,0,3,1
"COG4626",17,9,19,28,40,15,8,13,7,54
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",11,10,6,41,34,33,1,33,37,42
"COG4633",15,1,1,9,0,0,0,0,1,0
"COG4635",2,0,1,0,1,1,0,0,1,3
"COG4636",10,2,7,7,4,2,0,5,0,3
"COG4637",10,1,1,0,5,9,24,0,22,6
"COG4638",2,0,0,0,0,3,1,0,0,0
"COG4639",7,3,0,0,4,10,1,0,2,11
"COG4640",14,1,0,0,0,0,0,1,0,0
"COG4641",3,28,16,2,7,0,3,16,7,1
"COG4642",1,20,18,2,18,14,37,25,21,6
"COG4643",9,1,0,0,1,7,2,1,0,10
"COG4644",27,1,0,0,2,7,1,3,3,29
"COG4646",81,215,186,109,199,328,133,172,258,276
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",3,0,1,0,1,1,0,0,1,4
"COG4651",0,0,4,1,4,5,0,1,3,5
"COG4652",0,5,0,1,0,0,0,0,2,4
"COG4653",0,4,1,2,9,2,2,4,4,21
"COG4656",26,46,56,17,50,38,44,44,50,54
"COG4657",25,26,21,12,29,27,26,16,22,30
"COG4658",21,44,63,14,52,29,29,30,57,34
"COG4659",16,23,39,11,29,22,23,32,26,25
"COG4660",7,21,48,12,30,23,33,21,57,28
"COG4662",0,0,2,0,1,0,0,0,0,1
"COG4663",0,0,0,0,0,0,0,0,1,1
"COG4664",0,0,0,0,0,1,0,0,0,2
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",4,6,13,11,10,7,6,5,13,21
"COG4667",37,34,43,27,27,15,49,35,20,17
"COG4668",12,6,8,67,5,17,2,1,3,9
"COG4669",3,0,0,0,0,0,1,0,0,0
"COG4670",7,4,0,14,4,4,2,3,2,10
"COG4672",0,0,0,1,0,0,0,0,1,4
"COG4674",0,0,0,0,1,0,0,0,0,1
"COG4675",0,0,0,0,24,12,0,0,0,1
"COG4676",4,0,0,0,0,1,2,1,0,1
"COG4677",10,113,82,6,51,83,97,88,65,15
"COG4678",0,0,0,0,0,2,1,0,0,0
"COG4679",2,2,2,0,2,0,0,0,1,4
