"","DLM028","DOM013","DLF013","DLF001","NLF002","DLM005","NLM032","DLM017","DOM018","NOF010"
"COG3763",1,0,0,0,0,0,1,0,0,0
"COG3764",20,45,34,10,18,12,38,12,19,12
"COG3765",4,1,0,1,0,2,0,0,0,2
"COG3766",2,0,0,0,0,1,0,0,0,0
"COG3768",5,0,0,1,0,0,2,0,0,2
"COG3769",3,0,0,1,0,0,0,0,0,0
"COG3770",4,0,1,0,0,1,0,0,0,0
"COG3771",1,0,0,1,0,1,0,0,0,0
"COG3772",3,4,3,1,0,12,1,1,6,1
"COG3773",26,26,16,1,23,15,24,15,19,8
"COG3774",24,35,7,87,14,24,27,24,27,17
"COG3775",10,16,21,29,15,18,13,40,34,24
"COG3776",2,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,2,0
"COG3779",1,0,0,0,0,0,1,0,0,0
"COG3781",4,0,0,1,0,2,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,2,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",1,0,0,0,0,2,5,1,1,0
"COG3787",5,3,0,0,0,2,0,0,0,1
"COG3788",0,0,0,0,0,2,0,0,0,0
"COG3789",2,0,0,0,0,1,0,0,0,0
"COG3790",3,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,2,0,3,0,0,0
"COG3799",0,0,1,0,0,0,0,1,0,0
"COG3804",2,16,3,1,1,6,6,4,0,2
"COG3808",31,40,61,50,36,33,26,31,67,47
"COG3815",0,3,1,1,0,4,0,0,0,0
"COG3817",0,5,1,1,2,2,3,0,2,2
"COG3819",0,1,0,2,0,1,1,0,0,0
"COG3822",2,2,7,6,11,7,1,6,2,3
"COG3823",2,4,4,0,0,3,1,1,0,1
"COG3825",1,1,3,1,3,1,3,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",4,10,7,8,11,41,31,12,19,29
"COG3830",26,19,35,42,27,23,19,32,28,40
"COG3831",7,4,9,11,6,7,0,0,1,3
"COG3833",29,6,9,6,29,12,19,10,37,10
"COG3835",3,0,0,1,0,12,5,7,7,2
"COG3836",9,6,3,2,0,3,0,0,3,1
"COG3837",1,0,1,0,0,0,0,1,0,0
"COG3839",22,9,16,9,20,42,63,33,55,36
"COG3840",4,0,1,0,0,1,1,0,0,0
"COG3842",68,51,74,42,59,28,23,25,17,16
"COG3843",76,73,127,15,73,59,131,61,70,51
"COG3845",42,44,36,14,19,30,49,34,29,18
"COG3846",0,0,0,2,2,3,0,0,0,2
"COG3848",15,5,5,4,6,11,24,11,17,3
"COG3850",9,1,1,1,0,4,1,2,5,3
"COG3851",9,1,2,1,0,2,3,0,1,1
"COG3852",0,0,0,9,3,0,0,0,1,1
"COG3853",23,18,20,5,19,12,31,14,17,5
"COG3854",18,23,14,5,11,12,29,13,20,6
"COG3855",44,69,67,69,72,66,60,68,71,79
"COG3856",0,8,0,0,4,2,1,3,0,0
"COG3857",66,99,65,16,84,54,90,44,61,29
"COG3858",23,28,12,8,35,11,50,8,23,17
"COG3859",6,9,13,4,12,5,26,14,11,4
"COG3862",9,7,7,2,3,5,4,6,6,2
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,16,0,0,0,0,1,0,0,1
"COG3866",3,7,1,2,6,10,4,2,3,18
"COG3867",26,16,21,36,27,20,43,31,39,41
"COG3868",0,1,0,0,0,1,3,4,2,1
"COG3869",3,20,8,1,11,8,13,9,5,2
"COG3870",2,5,1,1,0,8,2,0,0,1
"COG3871",6,5,8,29,21,8,10,4,0,12
"COG3872",15,22,33,9,18,16,18,14,17,15
"COG3874",4,4,4,0,2,7,7,3,2,2
"COG3875",3,27,15,9,9,10,4,1,5,1
"COG3876",14,28,21,38,20,22,11,18,50,23
"COG3877",1,1,0,0,1,1,0,0,0,3
"COG3878",4,3,1,0,0,0,1,1,0,1
"COG3879",1,26,9,2,5,6,15,5,3,0
"COG3880",4,18,6,0,5,4,9,7,6,3
"COG3882",6,3,6,2,9,6,3,3,5,3
"COG3883",5,17,8,2,0,6,9,7,1,3
"COG3884",32,30,27,28,41,28,33,22,24,40
"COG3885",0,3,0,1,0,0,0,0,0,0
"COG3886",2,6,7,3,8,62,34,5,16,35
"COG3887",41,73,37,17,57,29,95,30,50,33
"COG3892",6,0,0,0,0,0,0,0,2,0
"COG3893",2,3,5,1,0,9,1,6,1,0
"COG3894",19,9,15,4,3,10,25,5,15,9
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,3,4,0,0
"COG3899",0,3,1,5,0,2,0,1,2,2
"COG3901",0,4,1,0,1,0,2,0,2,1
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3907",0,1,0,0,0,0,0,0,2,0
"COG3910",1,7,13,3,7,14,31,5,12,3
"COG3915",4,0,0,0,0,0,0,0,0,0
"COG3919",7,22,8,6,4,11,7,9,5,3
"COG3920",1,4,3,3,1,16,3,2,3,3
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",4,0,0,0,0,0,0,0,0,0
"COG3924",2,0,0,0,0,1,1,0,0,2
"COG3925",0,0,2,0,0,0,0,0,0,0
"COG3926",1,14,2,4,1,2,10,14,3,2
"COG3933",8,18,4,10,40,27,18,8,11,9
"COG3934",1,0,1,0,0,0,0,0,4,1
"COG3935",19,27,22,7,22,18,25,12,12,4
"COG3936",3,1,12,1,1,5,2,2,1,3
"COG3937",0,1,3,1,1,1,0,0,0,0
"COG3938",0,7,4,2,0,3,0,1,2,2
"COG3940",24,14,22,70,33,32,29,14,10,33
"COG3941",0,1,1,0,0,0,0,0,3,4
"COG3942",0,0,5,0,0,5,11,0,1,0
"COG3943",46,66,68,74,53,34,16,24,15,16
"COG3944",19,24,31,5,23,4,18,7,15,1
"COG3945",0,6,0,1,2,3,0,0,0,0
"COG3947",2,5,3,3,0,6,0,5,2,2
"COG3948",7,6,2,3,4,32,1,4,3,4
"COG3949",0,4,1,0,2,5,10,3,8,2
"COG3950",11,25,28,35,30,52,35,37,72,55
"COG3951",2,0,3,0,1,4,0,1,1,7
"COG3952",0,1,0,5,4,1,1,1,1,5
"COG3953",0,0,2,0,0,0,0,0,0,0
"COG3954",7,0,1,0,0,3,0,0,0,0
"COG3955",2,1,3,1,1,4,6,0,0,0
"COG3956",11,21,18,17,23,26,13,24,15,19
"COG3957",14,16,18,2,21,4,8,2,7,5
"COG3958",39,62,57,9,30,43,43,24,38,22
"COG3959",40,48,53,15,20,46,44,24,35,16
"COG3960",3,0,0,0,0,1,1,0,0,1
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",4,17,18,1,12,4,1,0,3,1
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",10,6,1,4,2,6,0,0,4,1
"COG3965",4,1,6,1,1,2,5,0,0,3
"COG3966",1,0,2,0,0,2,2,0,0,0
"COG3968",131,80,129,115,98,107,94,153,153,121
"COG3969",42,33,36,66,31,20,19,53,43,32
"COG3971",3,0,2,2,0,3,0,0,0,2
"COG3972",1,2,0,22,0,1,4,2,5,1
"COG3973",32,14,32,39,22,19,34,10,33,28
"COG3975",0,0,0,0,3,2,0,1,2,1
"COG3976",18,5,3,1,2,3,13,2,14,6
"COG3977",5,0,0,0,0,2,1,5,0,3
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",0,0,2,0,0,1,0,0,1,0
"COG3980",6,4,4,22,3,5,5,7,2,9
"COG3981",4,12,1,0,6,3,16,3,6,2
"COG4001",70,60,64,0,89,86,71,90,68,43
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,13,0,1,1,0,0
"COG4032",2,17,1,4,5,0,2,1,3,2
"COG4034",0,2,0,0,0,0,0,0,0,0
"COG4043",0,4,0,0,2,1,0,0,0,0
"COG4085",0,2,1,0,3,0,0,0,0,0
"COG4086",1,2,9,0,10,3,8,2,6,3
"COG4087",0,0,1,0,0,0,0,0,1,0
"COG4091",1,0,2,2,7,2,0,6,1,1
"COG4095",0,0,0,0,0,0,0,2,0,0
"COG4096",61,91,24,115,53,41,18,46,89,7
"COG4097",0,0,0,0,1,0,1,0,0,0
"COG4098",0,0,1,0,0,0,7,0,0,1
"COG4099",5,6,3,20,9,8,8,19,4,18
"COG4100",24,32,21,11,25,18,43,15,24,22
"COG4104",0,1,0,9,2,0,0,0,0,1
"COG4105",5,1,1,1,0,2,4,1,0,0
"COG4106",0,0,0,1,0,2,1,0,0,0
"COG4107",3,0,0,0,0,0,1,0,1,0
"COG4108",60,53,61,31,62,52,65,57,59,47
"COG4109",0,0,0,0,0,0,2,0,0,0
"COG4112",3,0,0,0,0,0,0,0,0,0
"COG4114",7,0,0,0,0,0,0,0,0,1
"COG4115",3,28,12,35,11,4,10,9,4,28
"COG4116",0,0,0,0,0,1,3,1,0,0
"COG4117",0,0,0,0,0,1,0,1,0,0
"COG4120",29,28,39,8,16,15,44,19,37,15
"COG4121",11,9,11,12,8,5,5,8,18,12
"COG4122",27,19,23,24,29,28,28,19,32,13
"COG4123",30,44,27,26,37,30,32,26,23,27
"COG4124",29,16,15,31,18,14,10,21,25,30
"COG4125",2,0,0,0,0,0,0,0,0,0
"COG4126",1,1,1,1,0,2,0,4,0,3
"COG4127",1,1,2,0,0,4,3,0,2,0
"COG4129",3,2,1,2,1,3,3,2,1,5
"COG4130",1,0,0,0,0,0,0,0,1,0
"COG4132",1,0,1,0,0,2,0,1,0,0
"COG4133",1,0,0,2,0,1,0,0,0,0
"COG4134",0,0,0,0,0,1,1,0,0,1
"COG4135",13,0,0,1,0,1,1,0,0,0
"COG4136",4,1,0,0,0,3,0,0,0,0
"COG4137",2,1,0,0,1,2,0,0,0,0
"COG4138",4,0,0,0,0,3,0,0,0,0
"COG4139",3,0,0,0,0,1,0,0,0,0
"COG4143",2,0,0,1,0,1,1,0,0,1
"COG4145",10,7,2,3,1,6,5,3,2,3
"COG4146",42,21,28,61,48,41,13,41,28,46
"COG4147",4,1,1,1,0,2,0,0,0,2
"COG4148",6,1,1,0,2,1,1,1,3,2
"COG4149",6,2,1,0,4,10,21,1,20,6
"COG4150",5,0,0,0,0,0,0,0,0,1
"COG4152",11,18,13,1,5,8,3,11,2,13
"COG4154",7,4,2,5,2,3,3,4,2,0
"COG4158",4,4,3,0,11,4,9,5,3,3
"COG4160",11,0,1,1,0,5,0,1,0,2
"COG4161",5,0,0,1,0,2,1,0,0,2
"COG4166",79,48,40,16,40,49,84,54,62,33
"COG4167",4,0,0,1,1,5,0,0,0,0
"COG4168",1,0,1,1,0,2,0,0,1,1
"COG4170",6,0,0,1,0,1,2,0,0,0
"COG4171",1,0,0,0,0,2,2,0,0,0
"COG4172",15,1,4,0,4,1,5,0,1,1
"COG4174",8,0,0,0,0,1,0,2,0,0
"COG4175",10,15,17,41,25,19,6,6,8,23
"COG4176",14,12,9,21,13,4,1,0,1,1
"COG4177",33,20,18,9,10,19,19,17,22,14
"COG4178",3,10,2,6,10,2,0,1,0,3
"COG4181",1,0,0,0,0,1,0,1,3,1
"COG4185",5,7,6,12,5,20,3,14,7,30
"COG4186",4,15,7,21,11,12,4,1,8,5
"COG4187",0,5,3,0,0,6,0,0,3,1
"COG4188",1,0,0,1,0,0,0,0,0,1
"COG4189",5,4,2,2,2,2,10,4,7,1
"COG4191",16,14,7,2,3,4,4,6,17,6
"COG4193",24,17,17,0,4,9,16,9,11,8
"COG4198",39,35,46,37,31,45,19,47,26,39
"COG4199",0,1,0,5,0,3,2,0,0,1
"COG4200",4,3,0,0,2,4,8,0,2,1
"COG4206",115,162,219,261,157,183,52,237,166,211
"COG4208",9,5,8,1,9,8,18,6,10,3
"COG4209",63,23,23,52,35,42,98,36,65,45
"COG4211",21,15,9,4,11,10,19,13,20,7
"COG4213",10,4,17,3,1,9,10,1,7,3
"COG4214",14,1,2,1,0,3,0,0,2,2
"COG4215",8,0,1,0,0,3,0,0,1,1
"COG4219",54,24,37,10,27,21,53,20,46,27
"COG4220",1,0,0,0,0,1,2,0,4,0
"COG4221",23,16,11,16,10,24,10,16,16,23
"COG4222",3,3,1,3,0,5,0,8,0,7
"COG4224",1,2,5,2,6,2,11,6,8,2
"COG4225",94,73,129,197,153,87,63,100,93,94
"COG4226",0,0,0,0,0,5,1,2,2,3
"COG4227",8,36,25,90,16,52,7,19,3,37
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",5,0,0,1,1,1,4,2,0,1
"COG4231",33,46,36,53,45,42,13,30,32,39
"COG4232",42,28,16,41,20,27,12,24,17,44
"COG4233",2,0,0,0,1,0,0,0,4,1
"COG4235",5,1,2,1,3,2,1,1,1,3
"COG4237",2,4,2,0,0,2,2,0,0,1
"COG4238",2,0,0,0,0,1,0,0,0,0
"COG4239",9,0,0,0,0,0,0,3,0,0
"COG4241",0,5,0,2,0,7,0,1,1,2
"COG4243",0,0,3,0,0,3,2,0,0,0
"COG4245",6,0,0,0,1,1,0,0,3,0
"COG4248",5,0,2,3,0,2,0,1,0,0
"COG4249",1,3,10,5,1,6,3,15,4,16
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,0,2,2,0,0,0,3
"COG4260",17,26,20,4,35,18,31,13,19,14
"COG4261",4,11,5,15,12,9,7,4,1,12
"COG4262",1,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,11,0,0,0,2
"COG4267",3,2,7,0,3,3,15,3,3,4
"COG4268",8,20,14,1,4,42,8,9,6,3
"COG4269",7,1,0,0,0,3,1,0,0,1
"COG4271",2,1,5,0,0,3,2,0,4,2
"COG4277",30,33,31,17,28,32,35,25,45,31
"COG4279",4,0,0,0,4,3,2,3,9,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",4,10,6,2,4,5,9,2,5,1
"COG4284",18,32,2,0,15,5,50,10,9,5
"COG4286",7,6,4,1,5,0,18,1,7,2
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,1,0,0,0,0,0,0
"COG4289",46,17,43,52,37,31,23,46,38,20
"COG4292",0,1,2,21,5,0,0,0,1,2
"COG4294",0,2,1,0,0,0,1,0,0,0
"COG4295",3,4,8,0,0,1,5,11,2,6
"COG4296",4,3,10,0,2,2,7,1,10,4
"COG4299",28,41,36,81,29,27,14,26,35,41
"COG4300",0,0,1,0,1,0,1,0,0,0
"COG4302",5,3,5,2,0,2,0,1,1,3
"COG4303",2,10,3,1,0,7,1,2,5,3
"COG4314",0,0,0,0,1,0,0,0,1,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,2,0,0,0,1
"COG4330",0,0,0,1,0,0,2,0,0,0
"COG4332",2,1,3,13,0,4,0,0,0,0
"COG4333",2,3,5,2,2,0,4,2,1,1
"COG4335",0,3,4,10,6,0,0,0,0,2
"COG4336",3,5,2,0,2,4,3,1,4,2
"COG4354",17,2,23,32,18,37,9,37,21,24
"COG4357",0,0,1,0,0,0,1,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",0,5,0,3,3,9,3,2,1,1
"COG4377",10,1,9,1,10,5,1,1,3,3
"COG4379",0,0,0,0,0,0,0,0,3,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",4,4,3,2,8,0,0,11,0,1
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",1,2,1,1,1,11,0,0,0,1
"COG4386",0,1,0,0,0,1,0,0,1,2
"COG4387",1,0,0,0,0,0,0,0,0,2
"COG4388",0,0,2,1,0,0,3,0,0,5
"COG4389",0,0,0,0,0,0,2,0,0,0
"COG4392",0,0,0,0,1,0,1,0,0,0
"COG4393",0,0,5,0,1,3,1,0,3,0
"COG4394",0,1,0,0,0,0,0,1,2,0
"COG4395",1,1,0,0,0,0,1,0,2,2
"COG4396",0,2,0,0,0,1,0,0,0,0
"COG4397",0,0,2,0,0,1,3,1,1,3
"COG4399",0,0,0,2,0,0,1,0,0,1
"COG4401",0,0,0,1,0,1,0,1,0,0
"COG4403",1,23,25,2,3,2,11,0,13,0
"COG4405",3,2,2,0,0,7,1,0,2,1
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",22,18,44,46,33,28,26,38,16,37
"COG4412",15,8,11,0,5,6,1,16,1,48
"COG4413",10,3,8,17,8,2,4,9,13,12
"COG4420",0,5,1,0,0,1,1,1,3,0
"COG4421",0,1,0,14,0,0,0,0,0,0
"COG4422",29,56,51,79,45,32,38,35,54,42
"COG4430",5,3,2,11,3,6,7,14,1,4
"COG4443",1,5,2,0,4,5,8,3,6,1
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",0,5,1,2,10,0,1,2,0,0
"COG4452",10,5,12,25,2,9,4,1,1,8
"COG4453",0,0,0,0,0,5,0,0,0,0
"COG4456",1,0,0,0,0,2,1,0,0,1
"COG4457",0,2,1,0,0,2,0,1,0,11
"COG4458",1,1,0,1,0,2,0,0,1,7
"COG4460",1,0,0,0,0,0,0,0,1,0
"COG4463",2,12,8,2,3,7,11,1,5,1
"COG4464",21,28,24,14,34,25,27,26,42,18
"COG4465",7,6,3,0,21,14,20,9,9,8
"COG4466",0,2,0,0,0,0,6,1,0,0
"COG4468",26,42,51,11,45,20,57,22,39,14
"COG4469",0,0,0,0,0,0,2,0,0,0
"COG4470",0,2,0,0,0,0,0,0,0,0
"COG4472",13,12,9,0,14,10,8,7,6,1
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",12,1,3,48,1,2,2,3,6,4
"COG4475",11,1,6,1,8,5,12,7,8,2
"COG4477",1,1,2,1,0,1,4,0,0,0
"COG4478",1,0,0,0,0,0,3,0,0,0
"COG4481",1,8,1,3,7,1,16,2,3,3
"COG4485",50,71,71,11,85,28,76,32,64,11
"COG4487",0,0,0,0,3,10,1,3,0,0
"COG4492",11,15,12,5,9,9,21,4,15,8
"COG4495",0,10,0,0,0,2,4,1,0,0
"COG4496",10,8,5,4,10,10,15,2,14,7
"COG4499",0,0,1,0,0,0,1,0,0,0
"COG4502",0,1,1,0,0,0,0,0,0,2
"COG4506",10,22,16,4,14,16,20,10,16,8
"COG4509",47,48,44,8,40,12,13,9,13,7
"COG4512",4,5,0,1,4,0,1,0,0,0
"COG4521",3,0,2,0,1,2,1,0,0,1
"COG4525",2,0,0,0,0,0,0,0,0,0
"COG4529",3,0,0,0,0,2,1,0,1,1
"COG4531",1,0,0,0,1,0,1,0,0,0
"COG4533",17,0,0,0,0,3,0,0,0,3
"COG4535",3,2,0,0,0,2,1,1,3,0
"COG4536",12,5,5,23,8,16,6,16,1,20
"COG4537",1,1,0,0,0,0,0,0,0,0
"COG4540",2,1,2,1,0,9,0,0,1,1
"COG4542",0,5,0,3,7,1,1,1,0,2
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",7,0,0,0,0,0,1,0,0,0
"COG4548",6,10,10,3,9,11,16,2,11,1
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",13,19,14,20,16,24,26,19,22,11
"COG4555",2,1,0,1,0,0,1,0,0,0
"COG4558",2,0,0,0,0,0,0,0,0,0
"COG4564",2,1,2,0,1,14,2,2,0,0
"COG4565",10,1,3,0,2,2,2,1,1,4
"COG4566",1,4,2,0,4,2,5,0,8,6
"COG4568",1,0,1,0,0,2,0,1,0,1
"COG4569",4,0,1,0,0,0,2,0,0,2
"COG4570",2,8,7,0,4,5,6,1,1,0
"COG4571",0,0,0,2,0,0,0,0,0,0
"COG4572",2,0,0,0,0,0,0,0,0,0
"COG4573",12,0,5,2,4,5,7,2,2,4
"COG4574",1,0,0,1,0,2,0,0,0,0
"COG4575",6,0,1,0,1,2,0,0,0,0
"COG4576",4,1,1,0,0,5,1,0,7,2
"COG4577",8,2,5,5,2,10,5,3,4,2
"COG4578",3,2,1,0,5,3,0,1,0,1
"COG4579",8,0,1,0,0,2,0,0,0,0
"COG4580",6,1,1,0,0,10,1,0,0,5
"COG4581",0,1,7,0,0,7,1,0,5,0
"COG4582",4,0,1,1,1,2,0,1,0,0
"COG4584",59,51,52,92,80,125,45,126,90,274
"COG4585",14,33,20,10,23,22,22,17,29,16
"COG4586",2,4,2,1,1,1,2,0,1,1
"COG4587",5,1,0,1,1,2,0,1,2,0
"COG4589",1,1,3,12,6,3,1,0,4,2
"COG4590",2,0,0,0,0,0,0,1,0,0
"COG4591",45,52,38,58,25,44,18,30,53,47
"COG4592",2,0,0,0,0,1,0,0,0,1
"COG4594",0,0,0,0,0,2,0,0,0,0
"COG4597",4,0,1,0,2,2,0,0,3,2
"COG4598",1,0,0,0,0,1,0,0,0,0
"COG4603",17,20,19,12,14,20,30,15,20,15
"COG4604",4,0,1,2,0,1,0,3,3,0
"COG4605",5,0,2,2,2,0,1,6,1,1
"COG4606",6,1,1,9,1,0,0,1,1,0
"COG4607",2,0,0,3,2,1,1,3,1,2
"COG4608",68,47,46,16,37,47,88,40,47,25
"COG4615",9,0,1,0,0,2,0,0,0,2
"COG4619",4,0,2,1,1,4,1,0,1,1
"COG4623",19,18,30,28,23,11,13,15,28,17
"COG4624",82,112,107,84,123,104,96,73,77,79
"COG4625",13,2,5,1,3,8,2,5,4,4
"COG4626",6,28,18,36,8,11,11,4,5,10
"COG4632",29,33,21,82,39,7,15,5,4,4
"COG4633",0,0,3,0,2,3,7,0,1,0
"COG4635",4,0,3,1,2,2,0,1,1,2
"COG4636",4,1,4,6,7,1,10,4,6,1
"COG4637",4,5,12,1,6,15,6,25,3,6
"COG4638",8,0,0,0,0,1,0,0,1,0
"COG4639",1,13,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,1,0,0,1
"COG4641",12,10,2,1,62,6,14,11,19,4
"COG4642",11,22,22,22,4,13,6,22,15,25
"COG4643",83,1,1,0,0,3,2,0,1,4
"COG4644",0,1,0,1,0,21,2,0,0,1
"COG4646",152,189,253,137,90,146,184,220,144,190
"COG4648",0,0,0,0,0,2,0,0,1,0
"COG4650",5,0,1,0,0,1,0,0,2,1
"COG4651",13,3,1,1,0,4,0,11,4,3
"COG4652",0,0,0,0,0,1,4,0,0,0
"COG4653",3,11,2,15,5,7,1,5,3,5
"COG4656",56,45,52,31,37,49,53,51,45,59
"COG4657",32,27,20,21,18,32,31,20,26,30
"COG4658",40,48,43,32,44,42,39,36,53,50
"COG4659",26,29,17,14,22,24,23,26,38,27
"COG4660",29,38,34,19,40,13,12,14,12,12
"COG4662",1,0,0,0,0,0,0,0,2,0
"COG4663",1,1,1,0,0,2,0,0,0,0
"COG4664",0,1,2,0,0,2,0,2,0,1
"COG4665",0,0,1,0,1,1,0,1,1,2
"COG4666",9,16,16,3,8,6,3,3,5,8
"COG4667",33,30,34,22,25,31,40,36,37,42
"COG4668",23,6,6,3,11,10,8,4,6,4
"COG4669",0,0,0,3,0,3,0,0,1,1
"COG4670",7,12,8,5,1,29,4,4,3,10
"COG4672",2,0,0,0,0,3,0,0,0,0
"COG4674",3,2,0,1,0,0,1,2,0,0
"COG4675",3,30,1,1,0,2,0,2,0,0
"COG4676",2,0,0,0,1,1,0,0,0,0
"COG4677",52,52,47,103,73,42,31,92,69,74
"COG4678",0,0,0,2,0,1,0,0,0,1
"COG4679",5,2,5,0,0,1,7,2,3,0
"COG4680",1,2,4,9,3,2,3,5,0,5
"COG4681",4,2,0,1,1,1,0,0,0,2
"COG4682",6,0,2,0,0,2,1,0,1,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4684",3,5,4,1,2,2,10,3,6,3
"COG4685",3,0,0,0,0,3,0,0,0,0
"COG4687",1,0,3,0,2,0,7,0,0,0
"COG4688",4,0,0,0,0,0,0,0,0,0
"COG4690",33,46,39,25,23,38,33,61,61,57
"COG4692",15,16,23,68,34,20,14,46,21,10
"COG4693",1,3,3,2,0,3,0,0,1,0
"COG4694",1,1,4,0,0,6,1,1,0,7
"COG4695",1,15,4,36,6,13,8,6,8,11
"COG4696",0,1,0,0,0,3,0,2,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,1,1,0,5,1,2,0,1,0
"COG4704",2,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4708",10,8,9,3,10,7,13,10,7,2
"COG4709",1,0,3,1,1,0,3,6,1,3
"COG4712",2,0,46,0,2,4,2,1,0,2
"COG4713",8,6,7,2,0,6,13,7,6,1
"COG4715",0,1,0,3,0,0,0,0,0,0
"COG4716",31,46,19,5,31,21,49,22,35,17
"COG4717",9,40,7,4,18,4,28,5,18,6
"COG4718",4,1,0,0,0,4,1,0,0,0
"COG4720",10,9,20,1,9,10,19,7,13,3
"COG4721",0,0,5,0,0,1,0,0,1,0
"COG4722",0,0,5,0,1,0,4,0,0,0
"COG4723",2,0,0,0,0,4,1,0,0,0
"COG4724",2,0,6,2,1,1,0,4,2,10
"COG4725",11,19,16,4,7,5,18,5,3,1
"COG4728",9,9,4,9,12,13,9,14,9,9
"COG4729",1,0,0,0,0,0,0,0,0,1
"COG4732",6,10,4,1,5,8,6,6,9,4
"COG4733",8,0,2,1,0,21,1,0,2,1
"COG4734",33,4,6,10,13,3,24,11,8,13
"COG4735",4,14,1,0,0,3,0,1,0,0
"COG4739",3,8,11,19,13,4,1,10,12,9
"COG4744",5,1,8,4,12,8,5,8,10,9
"COG4747",20,19,18,15,19,24,11,17,14,12
"COG4748",2,10,6,0,1,4,1,7,18,8
"COG4750",10,12,6,14,11,8,38,16,24,8
"COG4752",0,3,1,0,0,3,1,0,1,0
"COG4753",233,260,371,648,302,242,298,139,385,297
"COG4758",0,0,0,0,0,0,2,0,0,0
"COG4760",0,0,0,1,12,0,0,2,0,0
"COG4763",1,0,3,0,0,0,1,5,0,2
"COG4766",2,0,0,1,1,1,0,0,2,0
"COG4767",9,15,9,3,18,10,33,13,14,9
"COG4768",0,0,0,0,0,0,2,0,0,0
"COG4769",8,11,9,3,9,11,12,9,9,5
"COG4770",0,0,5,0,3,6,2,0,1,0
"COG4771",102,106,149,226,164,122,48,102,173,135
"COG4772",0,0,1,0,0,1,0,0,0,2
"COG4773",4,1,0,0,0,4,0,1,1,3
"COG4774",9,0,1,2,0,3,0,1,0,1
"COG4775",48,64,51,62,29,68,22,84,82,76
"COG4776",5,0,0,0,0,0,0,0,0,0
"COG4778",3,0,0,0,0,0,0,0,0,0
"COG4779",7,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4783",12,6,0,1,5,8,2,2,4,0
"COG4784",8,2,1,0,9,7,2,9,3,3
"COG4785",2,0,0,0,0,0,1,0,0,0
"COG4786",13,3,5,1,20,5,16,12,12,9
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,2,0,1,0,0,0,0,2,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",1,0,1,2,0,2,1,0,0,0
"COG4792",0,1,0,1,0,0,0,0,0,0
"COG4795",6,0,1,0,0,1,1,0,0,2
"COG4796",8,6,4,5,4,14,2,3,1,5
"COG4797",0,0,0,0,0,0,3,0,0,0
"COG4799",71,85,97,99,115,92,55,97,93,86
"COG4803",2,1,0,0,0,0,0,0,0,0
"COG4804",67,75,52,100,61,116,47,72,90,89
"COG4805",18,7,19,9,41,4,14,2,4,3
"COG4806",28,18,25,30,27,6,10,8,15,12
"COG4807",3,0,0,1,0,0,0,0,0,0
"COG4808",1,0,1,0,0,3,1,0,0,1
"COG4810",2,2,5,3,1,1,3,2,2,4
"COG4811",4,0,1,0,0,1,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,3
