"","DOM008","DOM003","DLM019","NOM025","DOF011","NLM026","NLM028","DLM014","NOM029","NOM004"
"COG3708",0,1,13,2,1,7,9,5,3,2
"COG3709",0,4,0,0,0,0,0,0,3,0
"COG3710",1,27,0,1,0,0,0,0,4,15
"COG3711",44,86,35,27,104,38,55,12,38,41
"COG3712",503,82,98,373,202,110,251,308,374,624
"COG3713",0,9,1,5,0,0,1,2,8,1
"COG3714",0,2,1,1,0,0,0,0,0,1
"COG3715",4,23,7,10,4,10,27,7,26,7
"COG3716",17,63,22,33,25,6,25,5,11,13
"COG3717",42,24,13,42,22,8,13,10,17,14
"COG3718",1,21,4,2,14,3,2,1,5,0
"COG3719",2,10,0,1,0,0,0,0,3,3
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,2,0,3
"COG3722",5,9,2,6,0,0,1,1,5,1
"COG3723",26,0,5,7,5,11,13,4,2,2
"COG3724",3,2,0,6,0,0,0,0,0,2
"COG3725",2,2,0,2,0,0,0,1,2,0
"COG3726",0,1,0,3,0,0,0,0,1,0
"COG3727",2,11,15,29,11,14,19,4,20,19
"COG3728",2,2,1,9,10,2,3,0,3,3
"COG3729",1,0,0,0,0,0,0,0,2,0
"COG3730",0,9,1,0,14,0,0,0,2,1
"COG3731",1,5,0,2,9,0,0,0,2,0
"COG3732",1,9,0,0,24,2,1,0,4,2
"COG3733",1,9,2,7,0,0,0,0,5,1
"COG3734",3,8,0,3,0,8,1,1,6,2
"COG3735",12,7,1,4,1,2,0,9,2,6
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",4,3,3,8,0,1,1,3,2,2
"COG3740",3,3,19,16,23,3,13,13,3,7
"COG3741",0,0,0,1,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,3,0,0
"COG3745",0,0,0,0,0,4,0,1,5,0
"COG3746",26,1,3,12,11,19,17,27,55,45
"COG3747",1,1,0,0,0,1,3,0,0,1
"COG3753",0,3,0,2,0,0,0,0,0,0
"COG3754",45,8,48,22,25,35,12,23,47,51
"COG3755",1,8,0,2,0,0,1,0,1,1
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",24,59,84,49,60,99,85,35,47,15
"COG3758",2,7,4,0,0,1,1,0,2,3
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,5,27,4,7,13,7,19,14,7
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",0,2,0,0,0,0,0,0,0,0
"COG3764",9,38,44,13,6,56,14,8,11,5
"COG3765",3,21,0,6,0,0,0,0,6,2
"COG3766",1,7,0,1,0,0,0,0,1,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,4,2,1,0,0,0,0,1,0
"COG3769",0,3,0,2,0,0,0,0,0,0
"COG3770",0,7,0,2,0,0,0,0,0,3
"COG3771",0,2,0,0,0,0,1,0,0,1
"COG3772",5,5,22,3,0,2,1,0,0,4
"COG3773",7,6,17,14,7,41,32,17,14,2
"COG3774",51,8,8,35,28,29,15,27,61,43
"COG3775",42,31,15,30,29,19,12,11,45,22
"COG3776",0,1,0,1,0,0,0,0,0,2
"COG3778",2,0,0,0,0,0,0,0,0,1
"COG3779",0,3,0,2,0,0,0,0,3,0
"COG3781",2,5,0,1,0,0,0,0,1,2
"COG3783",3,2,0,0,0,0,0,0,2,2
"COG3784",0,2,0,1,0,0,1,0,4,1
"COG3785",2,2,0,0,0,0,0,0,0,1
"COG3786",1,0,1,0,0,1,14,1,0,0
"COG3787",0,5,0,2,0,0,0,3,3,1
"COG3788",2,3,0,0,0,0,0,0,4,0
"COG3789",1,2,0,1,0,0,0,0,1,1
"COG3790",1,1,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,3,0,1,0
"COG3799",0,0,3,0,0,0,0,0,0,2
"COG3804",0,1,7,1,2,11,2,2,1,5
"COG3808",69,20,48,42,59,33,37,61,43,57
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,1,1,0,0,1,1,0
"COG3817",0,2,0,1,1,3,1,1,1,1
"COG3819",0,2,0,0,1,0,0,0,0,0
"COG3822",6,0,18,0,7,7,2,7,2,3
"COG3823",0,0,2,0,0,1,0,5,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,4,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,1,0,0,1,0
"COG3829",33,27,27,22,26,15,25,28,20,65
"COG3830",48,22,29,20,38,26,16,39,38,33
"COG3831",7,21,1,11,1,0,6,9,14,11
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,10,26,23,10,39,19,10,11,6
"COG3835",12,11,11,2,0,5,12,5,4,9
"COG3836",10,9,10,7,2,2,0,3,2,7
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",17,26,98,60,16,84,58,41,32,26
"COG3840",0,7,0,1,0,0,0,0,0,0
"COG3842",65,57,81,58,62,69,60,51,65,83
"COG3843",18,33,229,79,30,176,154,44,39,15
"COG3845",14,4,126,26,15,82,31,19,26,22
"COG3846",0,2,0,0,8,0,0,0,0,0
"COG3848",4,6,2,22,4,21,30,6,6,2
"COG3850",7,16,2,12,1,1,1,0,10,10
"COG3851",3,6,0,10,4,2,5,0,1,4
"COG3852",13,14,1,9,0,2,8,2,9,6
"COG3853",5,9,21,8,13,31,18,8,9,4
"COG3854",3,3,26,16,4,34,22,9,13,8
"COG3855",67,54,44,57,78,42,74,73,60,65
"COG3856",1,3,0,0,6,4,0,1,0,1
"COG3857",18,37,118,38,31,80,76,39,26,14
"COG3858",16,11,11,22,7,12,16,3,7,2
"COG3859",3,1,28,9,2,33,18,4,7,3
"COG3860",0,0,0,1,0,0,0,0,1,0
"COG3862",4,4,10,3,4,6,3,5,3,8
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",2,1,1,0,1,1,1,1,0,1
"COG3866",6,39,9,3,1,2,8,12,0,5
"COG3867",14,37,8,22,37,45,17,26,14,8
"COG3868",0,0,0,0,0,6,0,0,1,0
"COG3869",2,7,12,2,10,8,2,4,3,5
"COG3870",1,1,11,4,0,2,2,1,3,2
"COG3871",13,1,5,14,9,2,13,10,10,15
"COG3872",4,12,33,7,13,39,32,17,16,5
"COG3874",1,0,30,1,0,15,5,0,2,0
"COG3875",22,11,30,6,13,10,8,9,5,15
"COG3876",49,0,24,23,16,10,6,8,17,14
"COG3877",0,0,0,6,1,4,0,6,1,0
"COG3878",0,0,17,0,0,7,2,3,1,5
"COG3879",0,8,0,0,1,20,0,0,0,2
"COG3880",3,1,3,1,6,2,3,3,3,2
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",0,1,4,7,2,21,9,10,20,4
"COG3883",1,1,7,2,2,12,2,3,2,1
"COG3884",20,32,24,21,32,29,29,34,38,47
"COG3885",3,0,5,0,0,0,0,0,0,0
"COG3886",7,40,18,11,35,13,23,5,10,11
"COG3887",18,28,92,40,28,62,85,27,28,17
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",13,1,3,1,0,9,0,10,0,5
"COG3894",10,1,40,6,5,47,10,4,4,2
"COG3895",0,3,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",6,0,0,0,1,1,0,1,0,0
"COG3901",0,1,5,0,0,1,0,0,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",1,2,1,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,4,16,12,3,13,12,5,9,6
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",19,6,6,6,0,12,2,12,2,12
"COG3920",3,10,2,0,6,0,0,3,2,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,0,0,1,0,0,0
"COG3924",0,0,0,2,0,0,0,0,2,0
"COG3925",4,6,0,2,0,0,2,0,3,3
"COG3926",11,0,4,14,0,2,1,5,3,1
"COG3933",6,40,8,8,64,4,5,6,5,12
"COG3934",0,0,2,0,0,0,0,1,0,0
"COG3935",6,9,25,12,4,29,33,10,9,10
"COG3936",10,3,0,11,0,3,0,6,2,4
"COG3937",2,1,2,2,0,1,2,1,2,2
"COG3938",0,3,3,1,0,0,0,0,0,0
"COG3940",34,12,7,42,2,19,19,13,42,46
"COG3941",0,0,4,1,0,2,1,3,0,0
"COG3942",0,12,3,0,0,2,0,0,3,0
"COG3943",93,95,49,45,113,72,49,88,47,55
"COG3944",5,8,41,17,6,28,23,13,24,6
"COG3945",1,2,0,0,4,0,0,0,0,2
"COG3947",0,0,4,1,2,2,1,2,0,1
"COG3948",2,8,0,19,0,3,1,3,0,5
"COG3949",12,1,7,2,1,4,3,3,6,4
"COG3950",37,6,6,41,51,16,60,28,62,56
"COG3951",0,6,0,3,1,1,1,1,2,1
"COG3952",2,0,0,1,0,0,2,4,4,3
"COG3953",0,12,0,0,0,0,0,0,0,0
"COG3954",0,1,1,2,0,0,0,0,2,1
"COG3955",0,1,1,0,1,3,0,3,5,0
"COG3956",19,22,26,10,21,15,13,13,17,8
"COG3957",3,10,20,8,6,7,17,10,13,3
"COG3958",21,23,63,34,22,61,38,24,32,9
"COG3959",21,16,54,35,22,43,40,18,28,26
"COG3960",3,2,0,0,0,0,0,0,5,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,7,0,3,14,2,0,1,4,0
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",6,0,2,1,0,2,1,7,1,8
"COG3965",0,3,2,1,0,5,1,0,2,4
"COG3966",0,0,1,0,0,3,0,0,6,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",117,112,136,94,129,121,124,135,95,106
"COG3969",48,9,4,43,25,18,20,36,29,50
"COG3971",0,19,0,13,0,0,0,0,5,4
"COG3972",0,4,5,0,0,5,6,0,3,1
"COG3973",33,19,10,20,11,26,15,25,11,42
"COG3975",0,0,0,0,0,0,0,2,0,2
"COG3976",1,2,7,2,1,3,6,6,0,4
"COG3977",1,11,0,3,0,0,1,1,3,1
"COG3978",2,2,0,0,0,0,0,0,0,1
"COG3979",0,0,20,2,0,9,0,0,0,3
"COG3980",16,3,6,7,0,15,3,8,0,4
"COG3981",0,8,8,6,3,7,16,0,2,0
"COG4001",76,30,55,55,65,53,52,49,0,44
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,1,1,0,0,0,1,3,0,2
"COG4032",7,0,2,3,0,1,7,4,3,1
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,1,0,0,4,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,3,5
"COG4086",2,2,2,4,1,2,6,3,5,0
"COG4087",0,1,0,1,1,0,0,0,0,1
"COG4091",2,7,1,0,13,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,1,1,0
"COG4096",47,104,48,57,96,26,74,43,37,67
"COG4097",1,0,0,0,0,0,0,0,8,2
"COG4098",0,2,0,0,1,0,0,0,1,2
"COG4099",6,7,8,11,5,4,4,9,19,10
"COG4100",5,18,40,19,18,16,15,5,5,4
"COG4104",1,0,0,2,0,0,0,0,4,0
"COG4105",3,5,2,2,0,0,1,0,5,5
"COG4106",2,3,3,1,0,2,0,0,2,1
"COG4107",3,5,0,3,0,0,0,2,0,4
"COG4108",45,67,38,40,77,64,83,54,62,30
"COG4109",0,0,0,0,0,0,0,0,2,0
"COG4110",0,15,0,0,0,0,0,0,0,0
"COG4112",0,0,2,0,0,0,0,0,0,1
"COG4114",4,3,0,5,0,0,0,0,3,1
"COG4115",25,3,6,1,15,11,7,8,27,6
"COG4116",0,2,2,1,0,0,0,0,1,1
"COG4117",1,8,0,1,0,0,0,0,2,1
"COG4120",6,7,47,46,13,41,45,16,25,12
"COG4121",16,8,0,10,8,6,13,18,31,14
"COG4122",31,15,11,21,46,17,25,28,35,34
"COG4123",29,26,44,33,27,29,33,45,27,25
"COG4124",11,42,21,8,15,37,10,19,37,15
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,1,2,0,1
"COG4127",0,2,8,0,0,6,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,6,11,2,3,15,6,10,0,5
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,1,1,0,0,1,1,1,0,3
"COG4133",0,1,1,3,0,0,0,0,3,2
"COG4134",1,0,0,0,1,2,1,1,3,1
"COG4135",2,8,0,2,0,0,0,0,3,1
"COG4136",1,5,0,1,0,0,0,0,0,0
"COG4137",2,8,0,6,0,0,0,0,4,2
"COG4138",0,6,0,3,0,0,0,0,3,0
"COG4139",1,4,0,5,0,0,0,0,0,2
"COG4143",2,3,0,4,0,0,2,0,0,1
"COG4145",1,14,3,3,12,10,5,5,2,4
"COG4146",53,36,10,54,49,11,31,51,24,82
"COG4147",7,9,0,5,0,0,1,1,3,1
"COG4148",1,7,0,4,0,2,0,1,2,8
"COG4149",3,20,5,9,5,9,12,4,7,5
"COG4150",1,2,1,1,0,0,0,0,1,0
"COG4152",6,0,9,3,3,6,9,28,2,4
"COG4154",1,5,13,4,3,2,1,2,2,2
"COG4158",3,3,0,0,2,0,4,3,4,2
"COG4160",0,14,0,5,0,0,0,0,5,2
"COG4161",2,4,0,4,0,0,0,0,2,0
"COG4166",17,69,100,80,15,49,93,29,44,27
"COG4167",2,10,0,4,0,0,1,0,3,1
"COG4168",3,4,0,3,1,0,0,0,2,2
"COG4170",1,4,0,5,0,0,0,0,2,0
"COG4171",1,6,0,2,0,0,0,0,3,1
"COG4172",0,12,2,8,1,1,3,2,3,4
"COG4174",2,6,2,6,0,0,0,0,1,1
"COG4175",27,5,3,17,12,6,15,23,12,36
"COG4176",24,3,2,16,8,3,12,20,16,36
"COG4177",6,24,60,20,15,51,14,11,16,10
"COG4178",1,11,0,3,10,0,1,3,8,5
"COG4181",1,6,2,4,0,0,2,0,2,0
"COG4185",4,10,11,13,21,5,12,19,3,11
"COG4186",3,2,10,4,8,4,2,4,11,11
"COG4187",2,0,10,0,0,0,2,2,1,2
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",4,3,2,3,2,5,1,0,2,0
"COG4191",11,2,1,1,1,3,1,4,15,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,3,1,7,4,18,11,1,6,0
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",39,28,20,35,35,24,14,45,36,30
"COG4199",0,1,0,7,0,0,0,3,3,0
"COG4200",1,0,2,4,0,5,5,0,3,0
"COG4206",278,181,68,163,220,111,78,201,148,195
"COG4208",0,3,1,0,1,3,12,3,6,5
"COG4209",8,14,60,47,18,87,74,23,27,12
"COG4211",11,15,22,22,4,45,24,4,20,7
"COG4213",8,15,4,7,15,19,4,2,9,2
"COG4214",2,14,2,4,6,12,2,1,4,2
"COG4215",0,8,0,3,0,0,0,0,5,1
"COG4219",6,8,83,17,12,101,29,16,33,4
"COG4220",6,4,0,0,0,0,0,0,1,1
"COG4221",16,23,13,18,32,4,12,29,22,19
"COG4222",0,18,0,0,10,0,0,0,0,0
"COG4224",3,3,2,3,1,7,9,1,4,1
"COG4225",147,9,51,188,65,65,96,142,109,217
"COG4226",1,0,0,1,0,4,1,2,1,3
"COG4227",22,294,32,8,25,22,17,27,47,5
"COG4228",0,0,1,0,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,15,0,0,1,0,0,2,1,0
"COG4231",38,3,58,52,17,52,38,44,29,46
"COG4232",43,27,14,15,53,24,18,58,31,34
"COG4233",1,0,0,0,0,0,0,4,1,1
"COG4235",4,11,0,5,1,0,0,1,7,8
"COG4237",0,5,0,1,0,2,0,2,1,1
"COG4238",2,3,0,2,0,0,0,0,3,2
"COG4239",1,7,0,3,0,0,0,0,0,0
"COG4241",3,8,3,0,7,2,0,1,1,0
"COG4242",0,0,2,0,0,0,0,0,0,0
"COG4243",0,7,0,0,0,0,0,0,0,0
"COG4245",2,40,0,1,1,13,0,0,2,11
"COG4248",2,8,0,5,0,0,0,2,4,2
"COG4249",3,0,15,0,2,1,3,18,18,1
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",1,0,9,0,0,4,0,0,0,0
"COG4253",3,0,0,0,0,0,0,0,1,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,4,0,0,0,0,2,0,5
"COG4260",2,22,64,14,9,51,29,10,9,1
"COG4261",11,0,3,23,11,2,10,12,6,21
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",3,0,0,0,0,0,2,0,0,2
"COG4267",0,15,5,8,3,1,6,1,3,3
"COG4268",6,27,21,2,37,9,12,2,0,2
"COG4269",1,7,0,3,0,0,0,0,4,3
"COG4271",1,0,3,0,1,4,0,0,0,1
"COG4277",24,5,32,32,7,41,35,25,34,22
"COG4279",0,0,3,0,0,0,0,0,2,1
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",2,2,7,4,1,4,7,3,7,0
"COG4284",0,10,8,8,3,32,11,8,6,0
"COG4286",0,12,2,17,5,12,8,0,8,0
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",66,1,15,63,9,34,43,57,57,41
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",2,0,0,2,0,0,1,0,2,0
"COG4294",0,0,0,1,2,3,0,0,0,0
"COG4295",0,1,3,1,1,7,5,1,2,0
"COG4296",0,0,3,7,0,0,13,1,2,1
"COG4299",21,2,9,9,18,31,29,56,26,36
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",2,7,4,1,0,0,0,0,0,0
"COG4303",2,11,13,2,2,7,2,2,3,4
"COG4310",0,0,0,0,0,0,0,1,0,1
"COG4314",0,0,0,0,0,3,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,2,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,3
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",3,0,0,5,0,2,0,0,5,11
"COG4333",2,0,4,1,1,4,7,2,0,0
"COG4335",4,0,2,1,1,1,0,1,2,1
"COG4336",2,2,3,0,0,5,3,2,4,2
"COG4354",25,0,5,5,8,26,5,21,6,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,2,0,0
"COG4372",2,1,1,0,7,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",0,1,5,8,1,5,4,2,1,4
"COG4379",3,0,0,0,0,1,0,1,0,3
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,0,1,38,47,5,2,14,3,7
"COG4384",0,0,0,0,0,0,0,2,0,1
"COG4385",1,6,25,7,1,0,0,0,1,2
"COG4386",2,0,2,0,0,2,0,2,0,3
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,1,4,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,5,2,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,2
"COG4395",0,0,3,0,1,0,0,2,0,1
"COG4396",0,0,1,0,0,1,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,1,0,0,1,0,0,2
"COG4401",0,7,0,0,12,0,0,0,0,0
"COG4403",4,37,1,1,2,2,11,0,3,1
"COG4405",0,0,0,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,3
"COG4409",52,22,19,39,41,10,33,58,41,52
"COG4412",0,9,1,2,9,18,3,27,0,1
"COG4413",22,0,5,1,3,4,5,9,14,4
"COG4420",0,0,7,0,0,4,0,0,0,0
"COG4421",1,0,2,4,0,4,6,3,20,0
"COG4422",57,16,31,62,25,31,55,69,19,41
"COG4430",8,0,5,6,2,3,1,5,8,4
"COG4443",4,0,4,3,3,5,3,5,2,2
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",0,4,0,0,12,2,0,0,0,0
"COG4452",3,12,5,8,0,2,4,9,11,13
"COG4453",2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,1,0,1,0,0,0,16,2,0
"COG4458",0,0,2,0,0,1,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,2,2,7,8,1,1,2,0
"COG4464",31,15,44,29,26,31,16,35,23,15
"COG4465",4,4,2,12,12,11,16,5,15,6
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",7,19,43,27,22,32,35,11,17,7
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,1,16,5,12,17,11,6,8,1
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",9,1,25,10,0,21,7,8,9,2
"COG4475",3,3,11,11,4,7,12,3,6,5
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,5,0,1,0,7,1,0,3,0
"COG4478",0,0,0,1,1,1,1,0,0,0
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",0,6,6,1,6,3,5,2,7,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",16,15,101,26,16,29,18,5,22,4
"COG4487",0,26,1,3,0,4,1,2,1,0
"COG4492",3,0,16,13,5,8,5,1,2,0
"COG4495",2,0,0,1,0,1,0,0,1,0
"COG4496",2,3,13,11,5,10,11,5,5,6
"COG4499",1,2,1,0,0,0,2,0,0,1
"COG4502",0,0,0,0,0,1,0,2,0,3
"COG4506",5,6,26,12,8,17,13,6,10,7
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",18,13,102,27,12,71,42,20,37,12
"COG4512",0,0,0,1,1,6,0,0,4,0
"COG4521",1,6,0,5,0,5,1,1,1,6
"COG4525",0,5,0,0,0,0,0,0,0,0
"COG4529",1,7,0,8,0,0,0,0,4,4
"COG4531",2,6,0,2,1,0,0,0,4,1
"COG4533",1,19,2,5,0,0,0,1,3,2
"COG4535",2,12,2,5,0,1,0,3,4,3
"COG4536",6,35,2,25,47,9,11,8,25,16
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",2,5,0,0,0,0,0,0,1,3
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",1,1,2,0,6,0,0,0,0,0
"COG4545",0,0,0,0,1,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,31,9,2,14,11,1,5,5
"COG4550",0,0,0,1,0,0,0,0,1,0
"COG4552",27,1,24,15,2,16,15,24,12,30
"COG4555",0,0,1,0,0,0,1,0,1,1
"COG4558",2,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0
"COG4564",1,0,3,0,0,7,0,9,24,0
"COG4565",2,17,7,9,0,6,2,4,7,4
"COG4566",11,0,6,0,1,0,0,10,2,10
"COG4568",0,6,0,1,0,0,0,0,1,0
"COG4569",0,17,0,16,1,0,0,0,3,1
"COG4570",2,2,3,3,0,6,0,0,2,1
"COG4571",7,0,0,0,0,0,0,0,0,1
"COG4572",2,3,0,1,0,0,0,0,0,0
"COG4573",3,14,0,7,0,2,13,0,7,2
"COG4574",0,3,0,2,0,0,0,0,2,0
"COG4575",6,5,0,2,0,0,1,1,0,2
"COG4576",1,3,2,1,1,0,0,0,1,2
"COG4577",9,8,6,1,3,6,9,1,10,11
"COG4578",1,3,0,1,4,0,0,0,2,0
"COG4579",1,11,0,1,0,0,0,0,4,1
"COG4580",12,20,0,11,0,0,0,0,10,6
"COG4581",0,18,7,0,0,0,1,0,0,0
"COG4582",2,5,0,2,0,0,0,0,0,1
"COG4584",189,56,63,90,154,163,72,89,63,27
"COG4585",26,64,8,13,31,29,43,26,59,9
"COG4586",0,4,1,0,1,7,2,2,7,0
"COG4587",1,1,2,0,0,5,1,0,0,0
"COG4589",3,1,5,1,0,0,7,1,7,2
"COG4590",0,0,2,0,0,0,0,1,0,0
"COG4591",52,48,22,33,100,41,35,79,61,63
"COG4592",2,6,0,3,0,0,0,0,3,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",3,8,0,3,0,0,1,1,2,5
"COG4598",0,6,0,3,0,0,0,0,2,2
"COG4603",10,4,107,15,6,48,17,23,13,12
"COG4604",3,0,2,0,0,0,3,1,1,2
"COG4605",2,0,0,0,0,0,2,2,0,2
"COG4606",1,0,0,3,0,0,7,2,3,1
"COG4607",1,0,0,0,1,3,5,3,1,1
"COG4608",23,48,140,44,31,45,54,23,33,26
"COG4615",1,11,0,3,0,0,0,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",3,10,0,2,0,1,0,0,2,2
"COG4623",49,10,6,20,10,24,17,34,42,28
"COG4624",80,34,162,94,42,103,95,94,54,103
"COG4625",1,0,3,2,0,0,0,16,1,9
"COG4626",9,7,65,27,8,14,26,25,15,19
"COG4627",0,0,7,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",29,8,74,48,25,33,18,17,16,41
"COG4633",0,8,1,0,0,1,2,0,0,0
"COG4635",3,2,0,1,0,0,1,0,0,5
"COG4636",2,0,2,3,4,2,19,2,9,2
"COG4637",4,1,5,6,33,6,8,15,1,29
"COG4638",0,11,0,5,0,0,1,0,2,3
"COG4639",6,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,2,0
"COG4641",1,1,2,8,3,6,36,15,22,5
"COG4642",16,36,6,20,4,12,11,24,22,20
"COG4643",0,16,2,3,0,0,0,4,3,3
"COG4644",1,15,0,11,0,0,0,4,1,2
"COG4646",157,109,360,164,98,277,372,205,122,60
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,4,1,0,0,0,0,0,2,1
"COG4651",1,15,0,10,0,0,1,4,5,8
"COG4652",0,0,4,0,0,0,0,0,1,0
"COG4653",2,2,18,1,0,2,10,1,9,26
"COG4656",47,48,58,60,50,62,62,70,49,42
"COG4657",26,30,32,29,25,10,6,10,5,7
"COG4658",38,28,52,52,36,53,43,59,36,37
"COG4659",28,20,25,22,25,35,32,26,25,35
"COG4660",31,19,34,34,38,41,42,33,27,26
"COG4662",0,0,3,0,0,1,0,1,1,0
"COG4663",0,0,2,2,0,0,0,0,1,0
"COG4664",0,0,1,0,0,2,0,0,0,0
"COG4665",0,1,3,0,0,1,0,0,0,1
"COG4666",6,3,30,10,2,24,19,8,10,5
"COG4667",23,42,36,26,36,21,43,33,34,18
"COG4668",6,36,4,10,23,0,9,0,6,4
"COG4669",0,5,0,0,0,1,1,0,0,1
"COG4670",9,17,5,10,0,8,4,2,13,13
"COG4672",0,2,2,0,0,0,1,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,4,0
"COG4676",1,9,0,3,0,0,0,3,0,3
"COG4677",73,37,33,63,66,31,76,58,51,102
"COG4678",1,4,0,5,0,0,0,0,0,0
"COG4679",0,0,7,2,1,1,0,2,0,0
