"","NLF005","NOF013","NOF009","DLF006","DOF006","NOM019","NLM025","DLF003","NOM001","DLF001"
"COG3708",5,5,1,14,4,6,7,2,0,2
"COG3709",0,0,0,2,0,1,0,0,0,0
"COG3710",0,0,1,5,5,1,0,0,0,2
"COG3711",16,39,33,33,36,32,17,20,43,47
"COG3712",133,392,588,323,578,191,95,92,105,797
"COG3713",0,1,3,0,3,0,2,1,0,1
"COG3714",0,0,2,7,1,0,0,0,0,1
"COG3715",8,17,11,22,10,11,5,10,14,14
"COG3716",4,12,8,22,12,10,7,7,13,15
"COG3717",31,43,37,24,39,30,29,33,43,33
"COG3718",3,3,3,3,1,9,5,2,3,4
"COG3719",0,1,0,2,0,0,0,0,0,0
"COG3720",0,0,0,2,1,0,1,0,0,0
"COG3721",0,0,1,2,2,2,1,2,0,1
"COG3722",0,0,0,6,0,0,1,0,0,0
"COG3723",5,1,9,3,2,8,3,5,4,1
"COG3724",0,0,0,1,0,1,2,0,0,0
"COG3725",0,0,0,2,1,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",14,9,9,14,9,11,15,11,13,9
"COG3728",1,2,1,2,1,2,1,2,0,1
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,1,2
"COG3731",0,1,0,2,2,0,0,0,3,0
"COG3732",0,0,0,1,0,0,0,0,3,1
"COG3733",0,0,0,1,1,2,1,0,0,0
"COG3734",0,0,5,8,7,0,0,1,1,3
"COG3735",1,11,14,6,8,2,7,6,1,7
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3738",1,5,1,7,2,3,1,9,2,0
"COG3740",3,4,3,8,8,0,5,1,1,13
"COG3741",1,0,0,0,0,0,2,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,3,0,0,0,6,0,0,0,0
"COG3746",17,12,34,8,34,3,4,9,3,51
"COG3747",2,0,0,5,1,1,0,0,2,0
"COG3753",0,0,0,1,1,0,1,0,0,0
"COG3754",11,65,44,15,35,24,51,30,86,31
"COG3755",0,0,1,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",77,35,9,45,14,74,68,111,113,20
"COG3758",0,0,3,5,0,0,0,0,1,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",19,10,5,14,10,16,14,18,12,2
"COG3762",0,0,0,0,0,1,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",14,3,2,24,6,22,8,18,22,3
"COG3765",0,0,2,11,4,0,2,0,0,2
"COG3766",0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,1,0,0
"COG3770",0,0,0,2,1,0,6,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,1,2,4,1,7,1,15,0,3
"COG3773",30,15,6,18,10,18,11,19,14,0
"COG3774",21,36,36,19,36,24,28,58,5,67
"COG3775",18,27,37,24,35,13,14,27,59,41
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,2,3,0,0,0,0,0
"COG3783",0,0,0,3,1,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,1,0,0,0
"COG3786",0,0,0,4,1,3,2,0,2,0
"COG3787",1,0,0,1,1,2,0,1,0,0
"COG3788",0,0,0,3,0,0,0,0,1,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3790",1,0,0,4,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,3,1,1,0,0,1
"COG3804",3,0,0,4,2,2,0,8,1,1
"COG3808",50,58,59,24,41,12,5,9,1,15
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",2,0,0,0,1,1,0,0,0,0
"COG3817",2,0,1,0,3,1,2,0,0,2
"COG3819",0,0,0,0,6,0,0,1,0,1
"COG3822",2,2,4,6,1,4,2,2,1,5
"COG3823",0,1,0,4,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",0,3,0,4,0,3,2,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",9,29,46,41,58,25,6,15,16,23
"COG3830",25,26,46,24,24,10,6,8,3,11
"COG3831",0,3,5,6,15,3,1,0,1,15
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",38,12,4,13,3,9,12,9,15,4
"COG3835",4,9,9,4,3,0,8,3,1,6
"COG3836",2,1,3,6,4,12,5,2,1,4
"COG3837",0,2,0,0,0,1,0,0,0,0
"COG3839",61,28,22,33,24,54,25,43,35,18
"COG3840",0,0,0,1,0,0,0,0,1,0
"COG3842",50,64,59,46,58,55,67,65,57,66
"COG3843",20,18,7,26,3,101,43,64,57,20
"COG3845",40,21,17,49,15,58,19,41,26,15
"COG3846",0,0,0,6,0,0,8,0,1,0
"COG3848",12,15,3,9,0,9,4,17,8,9
"COG3850",0,0,2,5,3,3,0,0,2,0
"COG3851",1,3,0,2,1,3,0,0,0,1
"COG3852",1,1,9,1,11,2,14,0,1,4
"COG3853",15,7,7,9,8,17,8,10,8,14
"COG3854",24,16,1,22,1,25,12,29,10,0
"COG3855",54,56,71,53,61,40,72,54,76,60
"COG3856",1,0,0,2,0,0,0,1,2,0
"COG3857",58,33,17,54,13,80,40,54,46,10
"COG3858",37,30,8,21,17,16,7,12,17,7
"COG3859",15,10,4,16,1,20,1,8,4,3
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",5,2,4,15,5,8,2,8,4,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",5,1,1,8,0,2,0,21,0,1
"COG3866",5,17,2,0,0,9,12,40,56,3
"COG3867",12,3,13,3,4,9,23,32,28,33
"COG3868",6,1,0,3,0,0,0,1,0,0
"COG3869",8,2,0,4,1,12,2,3,7,5
"COG3870",0,0,1,1,0,6,4,1,3,1
"COG3871",1,26,32,13,23,6,0,4,1,29
"COG3872",26,23,5,20,6,9,7,8,4,4
"COG3874",1,3,0,2,0,8,2,2,3,1
"COG3875",6,10,8,36,8,7,4,5,5,0
"COG3876",17,27,55,23,38,8,4,9,5,37
"COG3877",2,3,4,6,0,0,0,0,0,0
"COG3878",1,2,1,2,0,0,1,3,0,0
"COG3879",3,0,1,1,0,2,1,13,2,0
"COG3880",4,1,2,4,0,12,2,3,2,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",20,12,4,5,7,4,14,8,7,4
"COG3883",15,2,2,8,1,18,5,10,3,3
"COG3884",29,27,36,25,26,27,53,45,23,25
"COG3885",0,0,0,2,0,6,1,1,1,0
"COG3886",22,21,14,20,7,24,62,36,16,8
"COG3887",51,37,11,50,18,46,34,72,36,11
"COG3892",0,0,0,0,0,0,1,0,1,0
"COG3893",5,2,4,7,2,14,4,0,1,2
"COG3894",21,12,1,11,12,13,3,20,8,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",0,0,0,3,0,2,1,1,0,8
"COG3901",1,0,0,3,0,0,1,3,0,0
"COG3903",0,0,0,0,2,0,1,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,1
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",16,11,3,5,1,7,4,7,8,3
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",4,12,6,17,24,21,17,13,1,8
"COG3920",2,0,7,5,1,2,3,1,7,7
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,1,1,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,2,1,0,0,1,0,0,1
"COG3926",1,2,15,2,2,0,0,13,0,2
"COG3933",4,4,8,3,9,5,6,3,12,12
"COG3934",2,1,0,0,0,0,0,0,3,0
"COG3935",22,18,11,22,8,35,15,25,11,7
"COG3936",2,2,0,2,0,0,2,2,3,2
"COG3937",0,0,1,0,0,0,0,0,3,0
"COG3938",0,0,3,4,3,0,0,0,1,2
"COG3940",15,50,30,17,46,21,4,7,13,58
"COG3941",2,1,1,0,2,2,0,1,0,0
"COG3942",0,0,0,1,0,7,0,0,1,0
"COG3943",77,105,54,85,79,54,83,88,75,74
"COG3944",20,17,5,25,4,30,17,21,26,10
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",3,7,2,3,0,3,2,3,0,1
"COG3948",7,2,3,11,6,6,2,6,2,1
"COG3949",5,4,2,8,1,3,1,13,6,1
"COG3950",24,45,31,23,62,33,8,37,12,25
"COG3951",0,1,0,3,1,1,15,0,1,0
"COG3952",0,2,1,3,8,2,0,0,0,1
"COG3953",0,0,0,2,0,0,0,0,0,0
"COG3954",0,0,2,1,0,0,0,0,0,1
"COG3955",2,0,0,1,0,2,3,11,0,1
"COG3956",7,10,13,19,13,30,21,18,30,18
"COG3957",28,14,4,10,1,20,7,24,9,3
"COG3958",37,30,30,50,17,39,21,31,26,20
"COG3959",30,24,34,39,22,35,24,30,23,17
"COG3960",0,0,0,4,1,0,0,0,0,0
"COG3961",1,0,0,1,0,0,0,0,0,0
"COG3962",4,4,0,3,0,5,5,5,2,0
"COG3963",0,0,0,1,3,0,0,0,0,1
"COG3964",1,1,3,10,6,0,1,2,0,6
"COG3965",0,4,2,2,1,0,2,5,1,1
"COG3966",1,2,0,8,0,0,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",117,118,161,87,153,141,146,142,167,108
"COG3969",4,13,25,5,23,23,6,9,7,82
"COG3971",0,0,0,1,2,0,0,0,0,0
"COG3972",1,0,1,2,4,5,2,20,81,52
"COG3973",26,16,34,31,34,14,3,37,21,38
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",9,3,13,4,7,9,1,1,3,2
"COG3977",0,0,1,5,3,2,0,1,0,1
"COG3978",0,0,1,1,0,0,0,0,0,0
"COG3979",1,0,0,0,0,1,1,0,0,0
"COG3980",10,4,6,22,6,4,18,2,0,13
"COG3981",2,7,2,8,2,1,2,4,0,1
"COG4001",53,59,47,69,84,77,29,1,32,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,7,0,0,3,1,0,0
"COG4032",1,3,0,3,0,1,0,2,0,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,1,0,1,0,5,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",5,9,1,7,1,4,3,4,8,1
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,1,1,1,0,0,1,0,4
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",92,55,43,52,80,56,71,44,134,122
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",2,1,1,0,0,2,0,0,0,0
"COG4099",12,7,14,15,19,17,7,8,20,23
"COG4100",38,23,12,24,2,35,11,24,22,3
"COG4104",0,3,6,5,1,0,1,0,0,13
"COG4105",2,0,1,4,0,3,8,0,0,0
"COG4106",0,0,0,1,0,3,1,0,1,1
"COG4107",1,0,4,4,1,1,0,0,0,1
"COG4108",56,64,38,42,37,72,72,66,69,38
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4110",8,0,0,0,0,7,0,0,0,0
"COG4112",0,0,0,0,0,2,1,0,0,0
"COG4114",0,0,0,1,1,1,1,0,0,0
"COG4115",14,9,1,64,0,6,4,5,6,30
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,4,1,0,0,0,0,0
"COG4120",45,23,15,43,5,43,11,25,30,11
"COG4121",8,10,20,10,6,4,1,2,1,6
"COG4122",38,24,28,25,41,26,19,38,12,18
"COG4123",37,22,26,25,30,33,37,42,19,44
"COG4124",24,12,18,13,24,25,27,48,49,23
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,5,0,2,0,0,1,0
"COG4127",4,2,0,0,0,2,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",7,0,2,7,2,1,1,2,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,1,0,0,0,1,0,1
"COG4133",0,0,1,0,0,2,1,0,0,0
"COG4134",1,0,0,4,1,0,0,0,1,1
"COG4135",0,0,2,1,0,1,0,0,0,0
"COG4136",0,0,0,2,0,1,0,0,0,0
"COG4137",0,0,1,0,1,2,0,1,0,1
"COG4138",0,0,0,1,0,0,1,0,1,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",1,0,0,2,3,0,0,0,0,0
"COG4145",3,8,7,10,6,3,3,2,3,3
"COG4146",24,58,67,28,80,32,51,31,58,59
"COG4147",0,0,0,1,0,0,0,0,0,0
"COG4148",2,1,3,1,1,1,0,1,1,0
"COG4149",8,4,4,8,4,7,3,3,6,3
"COG4150",0,0,1,2,0,0,0,0,0,0
"COG4152",10,9,3,13,2,20,10,19,1,1
"COG4154",0,0,3,8,4,4,4,6,2,1
"COG4158",11,7,4,0,1,1,9,3,0,1
"COG4160",0,0,3,2,1,1,2,0,0,0
"COG4161",0,1,0,2,1,1,1,0,0,1
"COG4166",53,71,13,41,14,60,29,35,47,10
"COG4167",0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,1,0,0,1,0,0,1
"COG4170",0,0,1,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,1,0
"COG4172",6,3,2,4,0,4,2,1,0,0
"COG4174",0,0,0,1,1,2,0,1,1,0
"COG4175",14,16,24,29,34,11,0,3,3,43
"COG4176",4,11,30,12,25,10,1,3,3,25
"COG4177",12,13,17,33,10,30,33,28,11,17
"COG4178",4,1,4,6,2,1,24,2,3,5
"COG4181",1,0,1,2,0,0,0,0,0,0
"COG4185",14,9,16,8,14,16,1,16,24,14
"COG4186",2,7,21,16,7,10,7,2,3,18
"COG4187",0,0,2,2,2,1,5,1,0,0
"COG4188",1,0,2,1,2,0,0,0,0,0
"COG4189",7,0,1,2,2,2,1,2,5,2
"COG4191",3,4,12,15,6,9,1,2,2,6
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",12,11,1,7,0,7,2,33,6,1
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",47,23,39,37,23,42,40,54,27,42
"COG4199",0,1,3,4,5,0,1,0,0,5
"COG4200",0,2,1,1,1,1,1,6,0,0
"COG4206",123,199,261,173,199,128,137,145,171,244
"COG4208",9,1,0,8,0,9,5,3,8,1
"COG4209",90,28,9,24,6,34,10,34,33,51
"COG4211",16,13,5,17,8,21,9,28,20,5
"COG4213",8,1,1,9,6,4,39,5,3,4
"COG4214",2,1,3,4,7,2,16,3,1,2
"COG4215",0,1,0,4,1,0,0,0,0,0
"COG4219",48,16,4,43,11,39,19,37,27,11
"COG4220",1,0,0,3,0,2,0,0,0,0
"COG4221",20,16,28,21,26,13,26,24,17,21
"COG4222",0,0,0,0,1,2,10,9,11,1
"COG4224",2,2,3,7,3,6,5,4,8,0
"COG4225",92,199,190,84,191,77,29,44,75,189
"COG4226",1,3,0,3,0,2,4,4,5,1
"COG4227",22,19,11,27,38,12,186,5,3,107
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,1,0,0,0
"COG4230",1,0,0,3,1,0,1,0,1,0
"COG4231",41,56,60,53,72,60,25,59,5,50
"COG4232",30,29,36,26,28,42,57,30,43,39
"COG4233",5,0,0,1,0,3,0,0,0,0
"COG4235",1,0,5,6,1,1,1,0,1,1
"COG4237",1,0,0,2,1,1,0,0,1,0
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,1,1,1,1,0,0
"COG4241",1,0,1,8,1,2,3,5,1,3
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,2,0
"COG4245",28,2,1,2,7,17,3,5,0,1
"COG4248",3,0,0,2,4,11,1,14,0,0
"COG4249",24,27,1,2,1,2,34,27,1,1
"COG4251",0,0,0,0,0,0,0,2,0,0
"COG4252",0,0,0,0,0,0,1,1,0,0
"COG4253",0,0,1,2,0,0,1,0,0,0
"COG4256",0,0,0,3,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,31,0,0,0
"COG4260",29,13,4,13,1,16,40,30,7,2
"COG4261",6,3,12,10,37,0,9,1,2,17
"COG4262",0,0,1,0,0,0,0,1,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,1,0,0,0,1
"COG4267",10,9,2,5,3,5,0,3,2,0
"COG4268",21,14,2,10,5,3,35,3,14,0
"COG4269",0,0,0,1,1,0,0,0,1,1
"COG4271",1,0,4,3,0,28,1,0,0,0
"COG4277",44,42,39,28,29,33,18,21,24,33
"COG4279",0,0,0,4,0,1,3,8,2,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",7,0,0,3,0,7,2,4,1,3
"COG4284",17,6,1,4,0,9,8,27,8,0
"COG4286",14,12,0,4,0,3,10,8,7,1
"COG4288",0,0,1,0,0,0,0,0,0,1
"COG4289",19,58,66,18,46,39,16,16,34,54
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,4,0,0,0,0,0,1,16
"COG4294",3,0,0,0,0,0,0,3,0,0
"COG4295",6,3,0,3,3,6,9,21,17,1
"COG4296",0,6,2,6,0,3,2,1,2,0
"COG4299",24,59,53,25,58,32,29,13,3,64
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4302",0,1,3,10,2,2,0,1,0,0
"COG4303",0,0,5,7,6,5,1,1,1,2
"COG4310",7,0,2,3,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,2,0,0,0,0,0,0,2
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",0,5,0,1,3,0,0,0,0,13
"COG4333",3,6,3,1,0,3,1,2,0,1
"COG4335",0,3,4,0,11,0,0,1,0,9
"COG4336",1,1,1,7,0,6,1,3,3,0
"COG4354",26,16,13,24,12,10,3,7,4,36
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",0,0,1,1,0,12,1,1,3,1
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",11,4,0,1,0,9,2,3,2,2
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,3,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,2,2,3,2,2,3,3,3,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,1,0,4,0,2,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,1,0,0,0,0,0,0
"COG4388",0,0,1,5,0,0,0,0,0,0
"COG4389",2,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,5,0,0,0,0,1,0
"COG4394",0,0,4,0,0,3,16,1,0,0
"COG4395",0,0,0,1,2,2,0,0,0,0
"COG4396",0,0,0,2,0,1,0,0,0,0
"COG4397",0,0,0,1,1,1,0,1,0,0
"COG4399",1,0,1,0,2,0,0,0,0,0
"COG4401",1,0,0,0,0,1,0,0,1,1
"COG4403",0,0,6,1,1,0,0,0,1,1
"COG4405",2,3,1,0,0,2,1,2,1,0
"COG4408",0,0,2,0,0,0,0,0,0,1
"COG4409",58,54,40,43,56,11,37,31,2,46
"COG4412",45,15,3,7,0,6,38,102,115,0
"COG4413",3,8,10,14,7,3,0,4,0,17
"COG4420",1,0,0,4,0,3,0,1,1,0
"COG4421",0,1,0,0,0,0,0,0,0,23
"COG4422",31,51,57,56,47,29,15,13,11,71
"COG4430",4,8,9,7,12,9,1,4,1,16
"COG4443",4,1,1,5,0,6,2,3,2,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,11,2,2
"COG4452",1,14,8,5,6,0,1,0,1,3
"COG4453",0,0,0,1,0,0,1,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",1,0,2,6,3,1,45,1,1,0
"COG4458",0,0,1,1,3,2,17,1,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",3,2,1,6,0,7,2,3,2,2
"COG4464",18,27,26,22,43,29,18,26,18,9
"COG4465",9,2,4,11,7,3,4,10,7,3
"COG4466",1,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",31,29,8,26,13,22,17,34,23,11
"COG4469",0,1,0,1,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,4,0,0
"COG4471",0,0,0,0,0,0,0,0,2,0
"COG4472",18,7,1,14,1,9,11,16,6,4
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",10,6,5,24,1,8,2,2,2,58
"COG4475",3,9,0,9,0,11,1,15,5,2
"COG4476",0,0,0,1,0,0,0,0,0,0
"COG4477",4,0,0,2,0,3,2,7,0,0
"COG4478",0,0,0,1,0,1,1,1,0,0
"COG4479",0,0,0,2,0,0,0,0,0,0
"COG4481",7,4,1,5,0,6,2,7,2,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",88,50,7,34,10,42,45,70,35,9
"COG4487",2,0,0,1,0,1,3,2,0,0
"COG4492",7,4,4,7,1,7,4,10,5,4
"COG4495",0,0,1,1,0,0,0,1,4,0
"COG4496",12,11,6,14,0,16,7,4,10,3
"COG4499",0,0,0,1,0,0,0,0,0,0
"COG4502",1,3,0,5,0,2,0,0,0,0
"COG4506",14,10,3,18,3,14,8,11,8,6
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",48,29,7,43,10,37,16,46,17,19
"COG4512",0,0,0,0,0,1,1,6,0,1
"COG4521",1,1,0,0,2,0,0,1,2,1
"COG4525",0,0,0,0,0,0,0,3,0,0
"COG4529",0,0,0,7,1,0,0,0,0,0
"COG4531",0,0,0,2,2,0,1,0,0,0
"COG4533",0,0,0,4,7,2,1,1,0,0
"COG4535",0,1,2,4,0,1,11,0,0,1
"COG4536",19,17,14,18,17,12,36,35,34,19
"COG4537",0,1,0,0,0,0,0,2,1,0
"COG4540",1,1,0,1,1,0,1,1,0,0
"COG4541",0,0,0,1,0,1,0,0,0,0
"COG4542",0,0,0,1,0,0,3,0,2,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,6,0,2,0,0,0,0,0
"COG4548",9,1,4,2,11,9,4,0,5,15
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",13,16,20,19,18,17,9,14,20,26
"COG4555",1,0,0,0,2,2,3,1,0,3
"COG4558",1,0,0,3,1,0,0,0,0,0
"COG4559",0,0,1,2,0,0,0,0,0,0
"COG4564",2,2,0,6,0,3,2,3,1,0
"COG4565",0,1,0,1,0,0,2,0,1,0
"COG4566",1,0,5,2,0,9,2,1,3,1
"COG4568",0,1,1,0,0,0,1,0,0,0
"COG4569",0,0,1,1,0,0,1,0,0,0
"COG4570",6,3,0,8,0,2,2,1,3,0
"COG4571",0,0,1,8,0,0,0,0,0,1
"COG4572",0,0,2,1,0,0,0,0,0,0
"COG4573",0,4,3,2,1,11,1,2,1,0
"COG4574",0,0,1,4,0,0,2,0,0,0
"COG4575",0,0,2,0,2,1,0,0,0,0
"COG4576",2,0,5,2,2,2,0,0,0,0
"COG4577",4,0,10,9,7,6,0,1,4,6
"COG4578",0,0,0,1,1,0,1,0,0,2
"COG4579",0,0,0,6,2,0,0,0,0,0
"COG4580",2,0,3,13,1,2,60,0,0,0
"COG4581",0,0,1,0,0,0,0,0,0,0
"COG4582",1,0,0,1,0,1,7,0,0,0
"COG4584",119,50,259,52,259,76,11,123,22,81
"COG4585",27,32,22,18,14,15,43,42,13,15
"COG4586",1,0,2,0,0,0,2,5,11,0
"COG4587",1,0,1,1,2,0,0,1,3,1
"COG4589",0,4,6,0,4,1,0,0,0,14
"COG4590",0,0,0,0,0,3,1,0,0,0
"COG4591",40,53,72,22,47,45,85,46,18,57
"COG4592",0,0,1,2,1,1,1,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,3,2,0,0,1,1,0,0
"COG4598",0,0,0,3,0,0,1,0,0,0
"COG4603",28,14,11,23,13,32,17,23,20,6
"COG4604",3,0,1,0,6,2,0,0,0,2
"COG4605",0,0,2,0,2,3,0,4,0,2
"COG4606",5,1,1,1,3,2,1,0,0,0
"COG4607",3,0,1,1,3,4,1,1,0,1
"COG4608",35,48,30,35,33,46,10,32,36,19
"COG4615",1,0,2,2,2,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,4,0,0,1,0,1,0
"COG4623",17,19,43,21,36,9,3,3,1,33
"COG4624",89,76,81,121,110,92,23,54,39,86
"COG4625",3,1,13,0,4,10,0,1,2,1
"COG4626",24,18,16,41,19,22,8,30,11,35
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",13,29,23,28,52,34,12,19,9,51
"COG4633",3,0,1,1,0,3,0,1,3,0
"COG4635",1,2,1,0,1,0,1,0,0,3
"COG4636",0,1,1,3,0,3,2,6,9,4
"COG4637",18,23,2,11,16,6,7,17,2,0
"COG4638",0,0,0,1,0,0,1,0,0,0
"COG4639",5,2,0,13,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",33,17,2,2,21,7,5,2,1,1
"COG4642",22,24,41,9,21,11,37,32,35,21
"COG4643",0,0,4,1,4,3,1,1,0,0
"COG4644",2,0,1,0,4,1,3,6,0,1
"COG4646",230,179,80,248,97,273,99,116,247,128
"COG4648",0,0,0,0,2,0,4,0,0,0
"COG4650",0,0,0,0,2,2,0,0,0,0
"COG4651",4,0,11,3,5,5,4,1,1,0
"COG4652",0,0,0,0,0,0,1,0,0,1
"COG4653",9,0,7,17,2,12,3,8,7,29
"COG4656",54,44,40,51,62,63,52,63,48,27
"COG4657",35,27,24,43,14,34,34,26,23,16
"COG4658",61,46,41,65,30,55,44,55,33,29
"COG4659",28,30,39,33,33,9,5,10,16,6
"COG4660",31,43,30,35,33,9,9,8,12,6
"COG4662",0,0,0,1,2,0,1,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,0
"COG4666",7,18,16,20,14,29,10,35,16,3
"COG4667",44,49,34,26,31,49,40,43,47,25
"COG4668",1,4,2,8,2,2,3,5,3,7
"COG4669",0,0,0,0,0,0,0,0,0,2
"COG4670",2,3,12,16,7,6,1,1,3,4
"COG4672",0,0,0,7,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,14,0,0,3
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,2,0,0,0,0,0,0
"COG4677",53,86,141,26,78,58,34,72,78,95
"COG4678",0,0,0,0,1,0,0,0,0,5
"COG4679",1,1,0,1,0,2,0,2,2,0
