"","DLM002","DLF012","NOF012","NOM022","NLM032","DLM016","DLM003","DLM019","DLM020","NLM024"
"COG3799",0,1,0,1,0,2,0,1,0,6
"COG3804",0,2,23,3,6,0,1,7,0,0
"COG3808",36,1,23,82,15,85,47,30,62,23
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,7,0,0,0,0,0,0,0
"COG3817",1,2,0,2,6,0,2,0,4,1
"COG3819",0,1,3,0,2,0,3,0,0,3
"COG3822",1,2,6,5,1,4,9,18,7,1
"COG3823",2,0,2,0,3,4,10,1,0,2
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",1,0,0,0,4,3,1,6,0,0
"COG3828",0,0,0,0,0,2,0,1,0,0
"COG3829",27,5,24,15,31,46,41,29,11,26
"COG3830",24,13,22,32,14,35,28,22,37,22
"COG3831",1,4,2,3,0,2,3,2,17,3
"COG3833",21,43,7,10,38,1,1,6,2,0
"COG3835",5,40,4,0,7,6,7,17,3,4
"COG3836",2,4,3,3,5,3,3,4,0,1
"COG3839",54,55,20,30,57,32,32,99,21,22
"COG3840",0,1,0,0,0,0,1,0,0,0
"COG3842",64,42,40,56,67,29,12,28,23,18
"COG3843",94,201,75,47,122,75,42,226,16,13
"COG3845",25,48,18,6,39,30,23,100,17,9
"COG3848",10,1,4,8,18,12,1,6,10,2
"COG3850",2,5,2,1,1,0,1,1,0,6
"COG3851",0,16,1,5,7,0,0,0,5,2
"COG3852",1,1,0,0,0,0,1,0,9,7
"COG3853",14,41,11,3,25,10,8,28,4,4
"COG3854",19,26,21,5,25,10,3,19,3,0
"COG3855",63,62,33,70,66,63,58,35,67,97
"COG3856",0,0,5,0,1,0,1,0,0,1
"COG3857",77,81,82,24,81,30,20,108,13,18
"COG3858",23,53,35,12,46,26,9,14,9,2
"COG3859",9,32,7,1,20,6,8,25,7,4
"COG3860",0,2,0,0,0,0,1,0,1,0
"COG3862",4,2,3,6,10,5,4,9,5,4
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",0,0,15,2,1,3,0,0,0,1
"COG3866",16,1,4,42,9,2,3,6,7,74
"COG3867",15,0,6,15,22,17,14,9,39,32
"COG3868",0,0,0,3,4,0,0,2,0,0
"COG3869",7,9,22,1,17,5,1,12,0,1
"COG3870",3,2,2,0,2,2,1,18,1,1
"COG3871",9,4,9,6,4,11,13,0,11,9
"COG3872",18,42,11,12,29,23,4,36,16,3
"COG3874",2,7,7,0,11,3,1,22,3,0
"COG3875",15,41,19,13,7,22,9,23,15,9
"COG3876",12,0,22,27,8,35,37,18,36,9
"COG3877",0,0,2,0,1,3,3,0,4,0
"COG3878",3,3,12,6,1,4,1,12,0,0
"COG3879",6,5,36,0,18,5,1,5,4,3
"COG3880",10,12,8,0,12,4,1,8,2,1
"COG3881",0,0,0,0,0,0,0,0,0,2
"COG3882",4,0,9,0,3,2,1,2,5,1
"COG3883",7,11,33,1,9,6,3,9,0,0
"COG3884",12,9,10,11,5,41,31,24,17,23
"COG3885",0,2,0,0,0,0,0,3,0,1
"COG3886",27,47,8,27,38,12,7,19,10,17
"COG3887",55,73,87,16,80,31,23,69,22,12
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",2,0,3,0,1,4,29,2,6,1
"COG3894",14,76,6,3,18,5,4,31,5,1
"COG3899",1,4,6,0,0,4,1,0,0,0
"COG3901",1,0,0,0,1,1,0,5,0,0
"COG3906",0,0,0,0,1,0,1,2,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",11,18,19,8,27,4,12,14,4,3
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3919",14,1,16,5,6,5,6,7,0,0
"COG3920",2,2,5,2,1,6,4,3,2,2
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,1,2,1
"COG3926",3,1,5,9,14,3,0,4,3,0
"COG3933",36,37,12,5,25,13,12,4,5,7
"COG3934",0,0,0,0,0,0,2,1,0,0
"COG3935",18,52,26,14,39,7,9,24,8,2
"COG3936",10,0,9,1,2,0,5,0,1,4
"COG3937",1,0,1,0,1,1,0,1,0,0
"COG3938",0,4,3,3,0,3,0,2,0,2
"COG3940",22,22,27,7,22,24,25,13,52,11
"COG3941",1,0,0,3,0,5,0,2,0,0
"COG3942",0,9,0,0,6,2,11,1,2,0
"COG3943",71,32,58,124,71,72,85,41,90,82
"COG3944",36,30,41,7,55,25,9,67,4,4
"COG3945",2,1,0,0,0,0,1,0,1,0
"COG3947",7,0,1,1,3,2,1,5,2,0
"COG3948",7,2,4,2,1,2,1,0,6,2
"COG3949",5,1,6,1,15,4,8,12,4,0
"COG3950",37,46,23,75,30,30,23,8,55,37
"COG3951",3,1,0,1,0,0,0,2,4,1
"COG3952",0,0,0,3,4,3,4,1,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,1,2
"COG3955",7,3,0,1,4,3,1,0,0,0
"COG3956",3,1,1,10,4,12,11,30,19,9
"COG3957",12,4,69,7,18,4,4,14,4,1
"COG3958",36,82,40,25,49,38,13,56,10,8
"COG3959",35,78,42,24,50,30,21,52,9,11
"COG3960",0,1,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",13,2,2,0,3,1,3,1,0,4
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",7,3,5,0,2,7,3,6,11,0
"COG3965",6,1,0,1,6,2,1,1,0,0
"COG3966",1,0,0,0,3,2,3,1,0,0
"COG3968",115,100,100,164,111,141,113,120,143,176
"COG3969",4,5,11,7,4,44,44,14,49,21
"COG3971",0,2,0,1,0,1,0,0,0,4
"COG3972",0,28,2,7,5,9,0,5,0,0
"COG3973",29,42,114,29,26,8,7,5,12,2
"COG3975",1,0,1,0,0,0,0,0,0,2
"COG3976",2,1,4,3,8,6,1,3,3,0
"COG3977",0,4,0,1,0,0,0,3,0,4
"COG3978",0,0,0,1,1,0,0,0,0,1
"COG3979",0,1,1,1,0,0,0,27,0,0
"COG3980",8,0,15,4,1,11,5,2,9,0
"COG3981",5,5,19,4,18,4,4,8,1,1
"COG4001",86,113,42,52,78,38,43,50,71,37
"COG4012",0,0,2,0,0,0,0,0,0,0
"COG4021",12,0,1,1,1,2,0,1,0,0
"COG4032",2,0,4,10,2,3,14,1,7,0
"COG4043",3,7,12,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,1,12,0
"COG4086",3,47,4,4,11,2,2,5,3,0
"COG4087",0,0,0,0,1,1,0,3,0,0
"COG4091",0,0,0,0,1,1,2,0,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",52,2,47,46,16,50,40,39,53,58
"COG4097",0,0,0,0,2,0,0,0,1,0
"COG4098",0,2,0,0,2,0,2,0,0,0
"COG4099",18,13,9,11,11,12,13,8,10,8
"COG4100",28,24,36,5,38,18,19,41,3,7
"COG4104",0,0,0,0,0,0,1,0,1,0
"COG4105",0,1,2,0,0,0,1,2,0,2
"COG4106",0,1,0,0,1,1,0,2,0,0
"COG4107",1,1,0,0,1,0,0,0,1,1
"COG4108",60,48,34,62,56,16,19,22,15,9
"COG4109",0,3,0,0,2,0,0,0,0,0
"COG4110",1,0,2,19,0,0,1,0,0,0
"COG4112",0,0,0,0,0,3,0,3,0,0
"COG4114",0,1,0,0,2,0,0,0,1,1
"COG4115",5,13,12,4,8,21,20,9,6,1
"COG4116",1,5,1,0,2,0,2,0,0,0
"COG4117",0,3,0,0,0,0,0,0,0,0
"COG4120",24,49,17,19,50,18,19,52,13,5
"COG4121",3,4,6,19,3,17,28,4,16,9
"COG4122",28,19,41,38,19,26,27,7,37,19
"COG4123",44,50,25,36,45,40,27,31,24,8
"COG4124",24,1,11,6,13,23,20,20,26,67
"COG4125",0,0,0,0,1,1,0,0,0,0
"COG4126",4,0,1,1,0,3,2,1,0,0
"COG4127",1,0,2,0,0,0,0,1,3,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",2,1,4,5,2,3,3,17,0,2
"COG4132",0,3,0,0,0,0,0,0,0,0
"COG4133",0,1,1,0,1,0,0,0,0,2
"COG4134",0,2,0,1,0,0,1,0,0,0
"COG4135",0,1,0,0,0,0,0,1,1,1
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",0,2,0,0,0,1,0,0,1,4
"COG4139",0,4,0,0,0,0,0,0,0,0
"COG4143",0,2,0,0,1,0,0,0,0,1
"COG4145",9,22,2,6,6,7,8,4,1,14
"COG4146",35,5,35,51,19,28,41,7,51,87
"COG4147",0,2,0,0,1,0,0,0,4,1
"COG4148",0,3,1,0,0,0,2,0,2,4
"COG4149",6,13,2,10,16,5,7,5,7,6
"COG4150",0,1,0,0,0,0,0,0,1,1
"COG4152",12,5,16,5,4,6,15,9,1,4
"COG4154",0,8,3,1,1,0,4,5,0,0
"COG4158",8,28,3,2,7,3,2,1,1,2
"COG4160",0,3,1,2,2,0,0,1,1,1
"COG4161",0,2,0,0,1,0,0,0,0,0
"COG4166",22,9,12,8,18,36,23,119,14,14
"COG4167",0,0,0,0,1,1,1,1,0,2
"COG4168",0,3,0,1,2,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,1,3
"COG4171",0,0,0,0,1,0,0,1,0,0
"COG4172",2,8,2,5,4,2,2,1,2,3
"COG4174",0,0,0,1,0,0,0,1,0,2
"COG4175",16,5,22,17,9,21,16,4,39,14
"COG4176",7,1,9,10,9,15,16,2,34,9
"COG4177",16,16,26,10,22,26,13,75,11,13
"COG4178",8,1,2,7,1,3,2,0,1,7
"COG4181",0,3,0,2,0,0,0,1,0,0
"COG4185",19,22,26,21,5,7,9,8,8,23
"COG4186",11,11,16,2,7,9,15,12,7,2
"COG4187",1,0,1,1,3,4,0,6,0,0
"COG4188",0,0,1,0,0,0,0,0,0,1
"COG4189",2,60,0,3,8,4,4,0,1,0
"COG4191",0,0,8,0,3,11,2,5,13,1
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",27,5,66,5,21,5,1,5,8,1
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",45,36,29,44,19,40,45,23,39,33
"COG4199",0,0,1,0,2,0,0,0,0,0
"COG4200",3,20,1,4,6,2,0,2,3,0
"COG4206",175,21,132,255,64,314,242,79,286,266
"COG4208",11,30,1,2,11,2,1,6,4,1
"COG4209",76,63,33,29,91,28,104,47,18,5
"COG4211",17,31,8,6,31,13,7,34,6,5
"COG4213",2,56,3,6,4,9,2,2,3,1
"COG4214",2,29,0,1,0,2,2,1,1,2
"COG4215",0,2,0,1,1,0,0,2,0,5
"COG4219",42,107,23,22,64,25,21,97,24,0
"COG4220",0,1,0,0,0,0,0,0,1,0
"COG4221",14,7,19,26,8,9,10,5,6,6
"COG4222",3,2,1,10,0,0,7,1,2,13
"COG4224",3,6,2,1,8,5,2,5,4,2
"COG4225",108,14,71,109,60,103,133,37,192,81
"COG4226",9,1,5,0,2,1,2,2,0,1
"COG4227",67,7,41,172,6,49,45,34,26,11
"COG4230",0,1,0,0,1,1,0,0,1,0
"COG4231",30,4,40,19,26,60,35,58,38,22
"COG4232",22,5,23,40,16,45,63,10,47,53
"COG4233",1,0,0,0,1,1,0,1,0,4
"COG4235",1,2,2,1,1,0,0,0,1,2
"COG4237",1,0,1,0,3,1,4,4,4,3
"COG4238",0,1,0,0,0,0,1,0,0,1
"COG4239",0,1,0,0,0,0,0,0,1,1
"COG4241",7,0,1,0,0,1,2,3,1,1
"COG4242",0,1,0,0,0,0,0,2,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0
"COG4245",1,0,2,51,0,0,4,0,1,2
"COG4248",1,3,1,0,0,0,2,3,0,1
"COG4249",8,0,1,9,2,12,5,14,6,0
"COG4252",0,0,0,0,0,0,0,14,4,0
"COG4253",0,1,0,0,0,0,0,0,1,0
"COG4258",0,0,0,1,1,1,0,1,0,0
"COG4260",20,30,46,4,31,20,7,71,4,2
"COG4261",2,5,4,2,7,8,2,1,7,11
"COG4262",0,3,0,0,0,0,0,0,0,0
"COG4263",0,0,2,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,4,0
"COG4267",3,28,6,4,13,2,1,4,3,0
"COG4268",16,2,4,3,14,5,2,16,6,5
"COG4269",0,2,0,0,0,0,0,0,0,0
"COG4271",3,7,1,1,1,2,2,4,0,1
"COG4277",35,4,32,20,28,36,27,30,20,11
"COG4279",0,0,1,24,1,0,2,0,0,6
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",9,12,3,0,10,3,5,7,0,0
"COG4284",24,1,43,2,35,7,2,5,4,0
"COG4286",11,0,34,0,24,5,0,4,5,0
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",38,8,34,38,17,25,43,18,72,29
"COG4292",4,0,0,0,0,1,5,2,11,0
"COG4294",0,0,12,1,1,0,0,0,0,0
"COG4295",6,0,1,20,3,2,1,0,0,0
"COG4296",6,0,10,3,1,2,0,0,0,0
"COG4299",34,1,31,49,7,50,44,13,67,24
"COG4300",0,0,0,0,1,0,1,0,0,0
"COG4302",1,3,0,0,0,1,3,10,0,3
"COG4303",1,2,2,1,1,1,1,14,6,3
"COG4310",0,0,0,0,0,2,0,0,0,0
"COG4314",0,0,2,0,0,0,0,0,0,2
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,1,0,0,0,0,0
"COG4332",3,1,1,1,0,2,5,0,3,0
"COG4333",2,1,2,0,2,1,1,3,4,0
"COG4335",2,0,0,1,0,1,10,0,4,0
"COG4336",2,13,0,0,5,3,0,11,0,0
"COG4354",7,0,57,10,4,41,13,7,12,6
"COG4357",0,13,0,0,0,0,0,0,0,0
"COG4372",5,0,0,2,0,1,2,4,3,1
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",8,8,2,1,2,2,0,4,4,1
"COG4379",3,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,1,0,0,0,0,1,0,0
"COG4383",3,0,37,2,0,8,16,5,28,1
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,2,0,1,1,1,0,38,2,2
"COG4386",1,0,0,0,0,0,1,2,0,1
"COG4387",0,0,0,0,0,1,0,0,2,0
"COG4388",0,0,0,0,4,0,0,0,2,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4393",1,2,0,0,1,0,0,0,0,1
"COG4394",0,0,4,0,0,0,1,1,0,2
"COG4395",0,0,1,0,0,2,0,0,0,0
"COG4396",2,0,0,0,0,0,0,2,0,0
"COG4397",0,0,0,0,1,0,1,1,1,0
"COG4399",0,1,0,2,0,0,2,0,0,1
"COG4401",3,0,0,0,0,0,0,0,0,1
"COG4403",1,39,8,4,10,4,3,3,1,0
"COG4405",0,1,0,0,0,2,1,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",32,5,37,38,14,46,39,7,53,40
"COG4412",17,1,3,96,4,3,7,8,0,22
"COG4413",4,0,10,6,5,18,9,0,18,0
"COG4420",2,1,3,0,2,1,0,6,0,0
"COG4421",0,0,0,0,0,0,0,5,3,0
"COG4422",46,24,61,35,47,35,45,38,57,29
"COG4430",7,0,2,3,2,2,1,1,2,0
"COG4443",2,6,6,2,3,0,2,2,1,0
"COG4448",15,0,0,0,1,0,2,2,0,2
"COG4452",5,2,7,2,3,8,22,2,14,4
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,2,1,0,0,0,0,0,0
"COG4457",0,0,1,3,0,1,0,1,1,1
"COG4458",0,0,1,0,0,2,2,0,0,0
"COG4460",0,0,0,0,0,1,0,1,0,0
"COG4463",8,4,11,1,6,3,0,4,1,1
"COG4464",23,31,50,24,33,29,25,29,17,11
"COG4465",17,15,2,5,16,4,9,2,6,2
"COG4466",1,0,4,0,0,0,1,0,0,0
"COG4468",41,61,17,14,49,17,10,56,7,8
"COG4469",0,0,0,0,0,0,4,0,0,0
"COG4470",0,0,9,0,0,0,0,0,0,0
"COG4471",0,1,1,0,1,0,1,0,1,0
"COG4472",12,13,13,3,11,6,5,9,4,5
"COG4473",0,1,0,0,0,0,1,0,0,0
"COG4474",8,0,5,2,5,9,6,24,3,3
"COG4475",9,7,4,3,13,5,1,19,4,2
"COG4476",0,2,0,0,0,0,0,0,0,0
"COG4477",0,3,16,0,4,1,5,2,1,0
"COG4478",1,1,1,0,6,0,2,1,1,0
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",7,6,11,2,9,5,3,7,0,1
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",96,103,54,22,81,36,18,75,12,5
"COG4487",0,1,0,0,0,4,0,3,0,0
"COG4492",16,10,8,5,15,6,4,11,4,3
"COG4495",2,0,6,0,8,0,1,0,0,0
"COG4496",10,10,5,3,21,11,5,17,5,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",4,0,1,0,0,0,0,2,0,0
"COG4506",17,38,6,3,21,8,6,23,4,0
"COG4508",0,2,0,0,2,0,0,0,0,0
"COG4509",62,129,40,9,61,29,9,99,11,2
"COG4512",1,3,12,0,1,0,0,0,0,0
"COG4521",0,3,3,2,2,2,1,0,0,0
"COG4525",0,1,0,0,3,0,0,0,0,0
"COG4529",0,2,0,0,0,2,0,0,1,2
"COG4531",0,0,0,1,0,1,0,0,3,1
"COG4533",0,5,0,1,0,1,0,0,1,0
"COG4535",0,0,0,0,1,2,0,2,0,2
"COG4536",9,6,8,29,9,4,9,2,3,27
"COG4537",1,2,0,0,1,0,0,0,0,0
"COG4540",4,0,1,0,0,1,1,0,3,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,1,1,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",9,32,3,5,12,12,5,34,3,0
"COG4550",0,1,0,0,0,0,1,0,1,0
"COG4552",18,3,12,14,21,4,7,10,6,3
"COG4555",0,6,0,0,0,1,3,1,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,4,0
"COG4564",3,0,8,3,3,7,11,2,0,2
"COG4565",0,7,3,2,0,6,1,9,0,0
"COG4566",2,0,2,2,4,5,1,4,3,6
"COG4568",0,1,0,1,0,1,0,1,0,0
"COG4569",0,3,1,0,1,1,0,0,0,3
"COG4570",1,3,10,1,5,1,0,4,4,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",2,6,1,0,11,2,0,3,2,1
"COG4574",0,3,0,0,0,1,0,0,0,2
"COG4575",0,5,0,1,0,0,0,0,1,3
"COG4576",3,4,1,3,2,0,3,2,4,1
"COG4577",4,25,3,7,7,6,5,8,8,7
"COG4578",1,1,0,0,0,0,0,0,0,1
"COG4579",0,3,0,0,0,0,1,0,0,2
"COG4580",1,2,0,4,1,2,0,0,1,1
"COG4581",0,12,0,0,0,2,0,8,1,0
"COG4582",0,0,0,0,0,0,0,0,1,1
"COG4584",93,33,147,219,42,57,143,64,84,65
"COG4585",26,21,12,13,30,16,44,11,20,9
"COG4586",0,1,1,0,2,0,6,3,1,1
"COG4587",3,1,0,2,0,0,6,3,1,2
"COG4589",0,0,0,0,0,3,5,0,10,3
"COG4591",44,6,40,109,21,54,66,15,60,50
"COG4592",0,1,0,0,0,0,0,0,2,0
"COG4594",0,0,0,1,0,0,0,0,1,0
"COG4597",0,5,2,0,0,0,0,0,0,1
"COG4598",0,2,0,0,0,0,0,0,1,0
"COG4603",37,20,16,6,25,23,14,96,8,4
"COG4604",2,0,1,0,0,1,0,2,0,2
"COG4605",3,2,2,0,0,2,2,0,0,1
"COG4606",2,2,3,0,3,1,0,0,2,0
"COG4607",2,0,1,0,1,1,4,1,2,6
"COG4608",10,27,16,8,20,37,28,117,21,28
"COG4615",0,3,0,0,0,1,0,0,0,1
"COG4619",0,1,1,1,3,0,0,4,0,4
"COG4623",13,2,9,13,11,33,36,5,46,14
"COG4624",22,33,26,25,23,99,99,156,88,47
"COG4625",4,3,5,0,1,1,0,1,0,7
"COG4626",5,40,21,18,25,47,21,61,10,8
"COG4627",0,0,0,0,0,0,0,4,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4632",36,21,80,6,18,3,6,30,13,1
"COG4633",1,1,0,0,4,1,2,1,0,0
"COG4635",0,0,2,0,0,2,1,1,1,2
"COG4636",7,42,1,10,10,5,1,2,6,2
"COG4637",8,5,28,7,15,33,5,4,0,21
"COG4638",0,0,0,1,1,0,0,0,0,1
"COG4639",12,0,0,0,0,0,1,1,0,0
"COG4640",0,0,0,1,0,0,1,0,0,0
"COG4641",19,0,6,22,14,8,3,1,16,1
"COG4642",15,2,9,29,4,21,21,3,22,47
"COG4643",1,3,3,0,3,1,0,4,1,0
"COG4644",1,4,0,4,1,2,2,0,5,8
"COG4646",203,194,193,95,189,170,108,332,144,62
"COG4648",0,0,1,0,0,0,0,1,0,0
"COG4650",0,4,0,0,0,3,0,0,1,0
"COG4651",0,1,1,1,0,1,0,0,1,2
"COG4652",1,0,0,0,0,0,0,7,0,0
"COG4653",3,30,6,9,2,5,2,16,7,1
"COG4656",41,94,37,44,48,37,40,63,41,45
"COG4657",20,17,18,40,16,37,24,32,25,27
"COG4658",43,23,27,47,30,37,34,56,34,37
"COG4659",21,14,26,21,30,26,37,25,29,35
"COG4660",35,15,25,31,24,36,40,51,29,28
"COG4662",1,0,0,1,1,1,0,1,0,0
"COG4663",1,0,1,0,0,1,1,2,0,0
"COG4664",0,0,0,0,0,2,0,6,0,1
"COG4665",0,0,1,0,1,1,2,2,0,1
"COG4666",21,32,10,5,14,22,12,27,10,6
"COG4667",53,34,25,49,47,28,28,31,27,35
"COG4668",12,19,7,5,10,6,1,1,2,3
"COG4669",0,3,0,0,0,0,0,1,0,0
"COG4670",8,5,5,4,4,7,5,9,3,10
"COG4672",0,0,0,0,1,0,0,2,0,0
"COG4674",0,0,0,0,0,0,0,1,1,0
"COG4675",1,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,1
"COG4677",48,11,51,96,36,59,67,29,99,169
"COG4678",1,1,0,0,0,0,0,0,0,1
"COG4679",1,0,1,2,4,1,2,3,0,1
"COG4680",6,0,4,1,0,0,2,0,5,5
"COG4681",0,1,0,0,0,3,0,0,0,2
"COG4682",0,0,0,0,0,0,0,0,0,2
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4684",5,6,2,1,14,0,2,10,2,1
"COG4685",0,2,0,0,0,0,0,0,1,0
"COG4687",0,1,0,0,2,0,3,0,1,0
"COG4688",0,0,0,0,1,0,1,0,0,0
"COG4690",54,12,36,47,47,58,74,36,39,63
"COG4692",13,1,5,6,5,24,25,14,54,75
"COG4693",0,0,0,0,0,0,0,2,0,0
"COG4694",0,0,0,0,0,1,1,0,8,0
"COG4695",1,33,11,6,10,7,15,6,4,1
"COG4696",0,1,4,1,1,0,2,0,0,0
"COG4699",0,0,0,0,1,0,1,0,0,0
"COG4702",1,2,1,0,4,2,1,3,0,1
"COG4703",0,0,0,1,1,0,2,0,0,0
"COG4704",1,0,1,1,0,0,1,1,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4708",7,15,7,1,11,4,4,9,7,1
"COG4709",1,16,0,1,6,2,1,4,0,0
"COG4712",4,0,1,2,1,1,1,2,2,2
"COG4713",2,7,0,0,6,3,3,4,5,0
"COG4716",37,28,54,14,59,15,7,54,17,1
"COG4717",11,8,42,4,15,7,6,12,1,2
"COG4718",0,1,0,0,0,0,0,0,0,1
"COG4720",2,7,1,1,5,9,11,21,4,0
"COG4721",1,2,0,2,1,0,1,1,1,1
"COG4722",1,3,0,0,5,0,0,2,0,0
"COG4723",0,1,0,0,0,0,0,3,2,0
"COG4724",40,18,14,16,0,2,11,2,0,4
"COG4725",5,5,6,1,13,12,283,41,2,0
"COG4728",19,6,16,8,6,7,3,4,2,3
"COG4729",0,0,1,0,0,2,3,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1
"COG4732",9,3,7,0,13,3,1,3,6,0
"COG4733",0,6,0,0,0,2,0,2,3,3
"COG4734",8,12,10,7,15,5,11,5,14,7
"COG4735",2,2,2,4,0,1,4,0,0,3
"COG4737",1,1,0,0,0,0,0,0,0,0
"COG4739",7,1,8,9,4,14,11,1,19,10
"COG4744",6,2,1,6,4,8,3,1,4,13
"COG4747",2,10,4,0,4,31,17,16,21,6
"COG4748",3,0,0,0,0,4,0,1,1,1
"COG4750",30,11,19,11,53,16,7,15,21,8
"COG4752",0,1,1,2,0,1,2,3,1,4
"COG4753",296,632,254,308,332,289,433,215,478,167
"COG4758",0,1,0,0,0,0,2,0,0,0
"COG4760",3,11,0,0,0,0,0,1,0,0
"COG4763",0,1,0,0,0,0,0,0,0,2
"COG4766",0,0,0,3,1,2,0,3,3,0
"COG4767",19,53,47,8,36,7,5,14,6,1
"COG4768",0,0,0,1,1,0,0,0,0,0
"COG4769",16,10,12,4,18,14,9,16,4,4
"COG4770",0,3,0,6,2,0,0,3,2,0
"COG4771",114,18,131,163,55,185,166,38,264,113
"COG4772",1,1,0,5,1,0,0,0,1,0
"COG4773",1,1,0,0,0,0,0,0,1,0
"COG4774",0,4,0,0,0,0,0,1,0,2
"COG4775",48,3,28,122,22,70,75,25,74,131
"COG4776",0,0,0,0,1,1,0,1,0,1
"COG4778",2,1,0,0,0,2,0,1,4,2
"COG4779",0,2,0,0,0,0,0,0,0,1
"COG4781",0,0,1,0,1,0,1,0,0,0
"COG4783",5,0,2,0,0,4,1,3,4,4
"COG4784",2,0,2,3,1,2,5,4,4,2
"COG4785",0,0,0,0,1,0,1,0,0,0
"COG4786",16,3,12,12,12,4,6,2,6,3
"COG4789",0,2,1,0,0,0,0,1,0,2
"COG4790",0,1,1,0,0,0,1,1,1,1
"COG4791",0,0,0,0,0,0,1,2,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,1,0
"COG4795",0,4,0,1,0,1,0,1,1,1
"COG4796",4,3,2,1,5,9,13,10,4,1
"COG4797",0,0,0,0,4,0,0,0,0,0
"COG4799",76,43,72,56,81,125,77,51,89,122
"COG4804",88,56,70,271,46,93,116,33,113,170
"COG4805",28,51,17,11,40,16,13,20,6,1
"COG4806",25,7,30,36,16,41,30,19,37,15
"COG4807",0,0,0,1,1,0,0,0,0,0
"COG4808",0,1,0,0,1,0,0,0,0,0
"COG4809",0,2,0,0,0,0,0,0,0,0
"COG4810",4,20,1,3,6,2,1,1,2,3
"COG4811",1,0,0,0,0,0,0,0,1,1
"COG4812",1,0,0,0,0,1,2,5,0,0
"COG4813",0,1,0,0,3,0,0,10,0,0
"COG4814",0,1,0,0,2,0,0,1,0,0
"COG4816",2,25,6,2,5,2,1,10,2,1
"COG4819",2,2,1,1,0,1,0,9,2,4
"COG4820",0,16,1,4,1,4,1,0,0,2
"COG4821",3,7,1,0,4,2,0,3,1,0
"COG4822",27,10,33,32,42,36,32,27,36,14
"COG4823",30,46,50,34,20,20,28,8,18,49
"COG4824",2,12,7,1,3,4,8,7,0,2
"COG4826",21,29,5,37,13,9,12,30,6,15
"COG4828",3,0,2,1,2,6,3,2,10,1
"COG4832",11,16,4,0,11,5,1,9,6,2
"COG4833",31,0,18,9,9,48,47,6,97,11
"COG4834",1,0,3,0,0,1,0,2,0,0
