"","NLM026","NOM008","NOM014","NLM004","DOM019","NLM009","DLF008","NLM006","NOM026","DLF005"
"COG3708",7,6,0,4,4,0,16,6,5,7
"COG3709",0,0,0,0,0,0,1,1,4,0
"COG3710",0,0,1,0,0,1,12,4,24,1
"COG3711",10,12,6,11,2,17,124,84,94,105
"COG3712",128,330,335,173,232,81,567,402,115,180
"COG3713",0,0,2,0,0,0,3,2,5,1
"COG3714",0,0,0,0,1,3,0,0,4,0
"COG3715",6,5,7,10,1,5,26,25,33,20
"COG3716",8,9,10,22,3,5,23,33,38,29
"COG3717",22,34,32,50,34,27,33,29,30,24
"COG3718",8,4,2,6,3,0,3,0,1,4
"COG3719",0,0,0,1,0,0,1,2,5,0
"COG3720",0,0,0,0,0,0,2,1,1,0
"COG3721",1,0,1,0,2,0,5,1,1,0
"COG3722",0,1,0,0,0,0,6,4,8,0
"COG3723",9,34,2,4,1,1,5,6,12,43
"COG3724",1,0,0,0,0,0,2,1,6,0
"COG3725",0,1,1,0,0,0,1,2,4,0
"COG3726",0,0,0,0,0,0,0,0,4,0
"COG3727",4,6,9,6,2,12,9,13,8,17
"COG3728",5,7,0,1,1,1,2,1,4,7
"COG3729",0,0,0,0,0,0,0,1,2,0
"COG3730",2,0,0,0,1,3,0,3,4,1
"COG3731",1,0,0,0,0,0,1,5,7,2
"COG3732",1,0,1,0,0,0,1,6,16,3
"COG3733",0,0,0,0,0,0,1,0,1,0
"COG3734",6,2,1,1,1,0,4,8,8,0
"COG3735",1,4,3,8,5,0,20,6,7,1
"COG3736",0,0,0,0,1,0,0,1,0,0
"COG3738",2,3,1,2,4,3,1,5,1,7
"COG3740",1,86,8,2,7,0,3,0,5,5
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",6,1,0,0,0,0,0,0,0,1
"COG3746",15,13,27,1,7,3,18,19,5,25
"COG3747",0,1,2,1,0,0,6,2,2,6
"COG3753",0,0,0,0,0,0,0,6,0,0
"COG3754",40,32,23,12,31,24,48,10,27,9
"COG3755",0,1,0,0,0,1,0,1,2,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",90,12,17,108,24,111,35,66,54,125
"COG3758",3,0,0,0,0,0,3,3,1,0
"COG3759",0,0,0,0,0,1,1,1,5,1
"COG3760",13,7,10,17,12,10,16,8,4,16
"COG3762",0,0,0,0,0,0,0,0,3,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",49,9,7,28,12,9,5,7,8,37
"COG3765",0,2,1,0,0,1,2,4,4,0
"COG3766",0,0,0,0,0,0,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,1,1,0,5,0
"COG3769",0,2,0,0,0,0,0,1,1,0
"COG3770",0,1,1,0,0,0,3,2,2,0
"COG3771",0,0,0,0,0,0,1,0,5,0
"COG3772",0,1,9,1,6,0,6,5,13,0
"COG3773",34,4,12,22,16,6,9,11,30,39
"COG3774",39,20,28,88,15,8,38,61,35,37
"COG3775",14,39,34,38,28,43,51,60,14,31
"COG3776",0,0,0,0,0,0,0,0,3,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,2,0,3,0
"COG3783",0,0,0,0,0,0,1,0,3,0
"COG3784",0,0,1,0,0,0,2,0,3,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,4,2,3,0,2,0,7,1
"COG3787",0,1,0,0,0,0,0,1,3,0
"COG3788",0,0,0,0,0,0,0,0,2,0
"COG3789",0,0,0,0,0,0,3,0,0,0
"COG3790",0,0,0,0,0,0,1,1,3,0
"COG3791",0,0,0,0,0,0,0,1,8,0
"COG3793",0,0,0,0,0,0,0,0,10,0
"COG3794",0,0,0,1,0,0,0,0,2,0
"COG3797",1,0,0,2,1,1,2,0,2,1
"COG3799",0,0,0,1,1,0,2,1,1,0
"COG3804",15,1,4,2,1,0,1,1,2,10
"COG3808",46,59,86,46,69,26,55,41,13,36
"COG3811",0,0,1,0,0,0,0,0,3,0
"COG3815",0,1,0,0,0,0,0,0,0,0
"COG3817",1,1,12,7,0,1,5,1,8,1
"COG3819",1,0,3,2,1,0,4,1,5,0
"COG3822",9,9,4,3,3,2,1,1,1,1
"COG3823",2,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,0,0,1,0,0,0,0,1
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",6,28,44,16,18,2,146,43,70,31
"COG3830",23,29,41,16,35,22,22,27,16,28
"COG3831",1,3,1,0,0,0,30,6,0,0
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",43,4,5,22,14,9,3,3,34,15
"COG3835",8,7,1,5,1,0,26,7,23,4
"COG3836",1,4,3,1,4,0,5,2,2,0
"COG3837",0,0,0,1,0,1,0,0,4,0
"COG3839",103,32,38,53,36,29,44,30,100,37
"COG3840",0,0,0,1,0,1,2,2,4,1
"COG3842",66,81,76,54,55,20,88,57,90,61
"COG3843",158,47,48,93,71,33,25,51,26,74
"COG3845",59,30,33,30,40,6,23,21,27,32
"COG3846",0,0,0,0,0,0,0,8,2,0
"COG3848",18,9,7,8,8,10,4,4,10,7
"COG3850",0,5,2,0,1,2,9,5,16,2
"COG3851",2,0,2,1,0,1,2,0,5,0
"COG3852",0,5,4,0,0,1,6,1,4,0
"COG3853",33,5,4,17,10,5,2,15,17,15
"COG3854",29,8,13,16,12,8,1,8,19,38
"COG3855",51,76,66,46,58,86,48,71,39,55
"COG3856",1,0,1,2,1,0,1,1,4,3
"COG3857",99,20,39,58,48,29,14,51,76,95
"COG3858",41,5,19,42,14,8,16,7,32,35
"COG3859",24,8,3,6,12,4,1,3,17,12
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",5,1,2,0,2,8,10,2,14,7
"COG3863",0,0,0,1,0,0,0,0,2,0
"COG3864",0,0,0,0,2,1,0,0,9,1
"COG3866",4,2,4,67,20,0,17,3,5,29
"COG3867",56,16,27,33,35,49,20,15,14,17
"COG3868",3,0,0,0,0,2,0,0,1,1
"COG3869",5,3,9,4,7,4,6,4,4,13
"COG3870",5,2,3,2,3,1,3,1,0,2
"COG3871",0,26,8,1,11,1,32,4,5,1
"COG3872",36,15,13,18,16,8,12,11,31,30
"COG3874",15,1,1,3,4,1,0,0,3,7
"COG3875",3,2,9,1,3,13,19,9,2,7
"COG3876",20,42,42,1,35,1,16,22,11,19
"COG3877",1,1,2,0,2,0,1,2,1,1
"COG3878",6,0,1,0,2,0,0,1,4,7
"COG3879",4,0,0,0,0,1,3,4,2,21
"COG3880",2,2,3,3,5,2,0,5,3,8
"COG3881",0,0,0,0,0,0,0,3,2,0
"COG3882",15,13,18,5,20,0,2,5,6,17
"COG3883",16,1,0,5,8,2,1,0,4,25
"COG3884",39,29,35,26,32,29,10,25,33,31
"COG3885",0,2,0,2,0,1,9,0,3,0
"COG3886",8,4,6,57,5,83,20,30,23,12
"COG3887",90,17,19,38,38,19,14,36,54,73
"COG3892",0,0,0,1,0,1,0,2,11,0
"COG3893",10,6,2,1,22,2,0,10,0,2
"COG3894",31,1,4,10,9,2,0,2,16,12
"COG3895",0,1,0,0,0,0,1,1,3,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",0,1,2,1,3,0,9,0,1,0
"COG3901",2,1,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,7,0
"COG3906",0,0,0,0,0,0,0,0,2,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",14,5,3,8,5,5,0,3,4,2
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,3,0
"COG3919",13,7,0,33,27,1,5,7,4,4
"COG3920",1,1,4,0,1,1,9,8,6,3
"COG3921",0,0,0,0,0,0,0,2,3,0
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,1,0,1,1,0
"COG3925",1,1,2,1,0,0,0,2,4,0
"COG3926",0,0,53,2,7,0,0,0,0,0
"COG3933",1,1,13,13,2,3,13,54,21,36
"COG3934",0,1,0,0,8,0,0,0,0,18
"COG3935",38,5,6,27,8,10,4,7,30,42
"COG3936",1,1,0,6,0,0,0,0,5,2
"COG3937",1,0,0,2,0,0,1,1,2,4
"COG3938",1,0,0,0,0,1,0,1,0,1
"COG3940",18,49,18,5,30,5,34,48,12,18
"COG3941",4,3,0,0,3,0,0,0,0,0
"COG3942",4,0,0,12,1,0,1,0,7,0
"COG3943",78,72,42,82,62,122,82,75,35,59
"COG3944",12,5,5,11,8,13,9,6,29,20
"COG3945",0,0,0,0,0,0,3,4,3,2
"COG3947",1,1,1,2,5,1,1,1,3,6
"COG3948",1,1,7,1,5,2,0,6,1,4
"COG3949",7,3,5,2,20,0,6,2,9,10
"COG3950",28,45,41,88,32,74,36,44,30,34
"COG3951",1,1,2,1,0,0,0,0,0,0
"COG3952",0,2,1,0,0,0,1,0,5,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,2,2,4,0
"COG3955",0,1,1,4,0,3,0,3,6,1
"COG3956",17,19,12,18,14,3,3,8,5,9
"COG3957",7,0,3,10,13,0,0,0,5,8
"COG3958",64,26,18,26,48,12,24,21,32,41
"COG3959",36,39,31,25,36,11,24,14,43,39
"COG3960",0,0,1,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,7,0
"COG3962",1,0,0,3,4,0,0,3,12,5
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,7,3,2,4,0,15,9,6,5
"COG3965",2,0,0,2,0,0,1,0,3,3
"COG3966",3,0,0,2,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,1
"COG3968",125,148,146,194,144,158,92,105,73,94
"COG3969",23,60,55,5,39,2,50,22,36,20
"COG3971",0,0,0,0,1,0,0,0,3,0
"COG3972",1,0,2,4,15,1,0,15,7,5
"COG3973",26,26,16,14,35,5,21,25,21,10
"COG3975",1,0,3,1,0,1,0,0,2,0
"COG3976",2,3,9,5,4,1,18,4,14,12
"COG3977",0,3,0,0,2,0,3,4,6,0
"COG3978",0,0,0,0,0,0,1,0,3,0
"COG3979",7,0,1,8,3,1,0,0,1,2
"COG3980",12,13,1,7,24,1,10,4,4,0
"COG3981",6,2,3,5,3,1,8,4,8,8
"COG4001",56,40,30,29,47,46,8,23,12,27
"COG4012",1,0,1,0,0,0,0,1,0,0
"COG4021",0,0,3,0,0,0,0,1,0,0
"COG4032",1,13,0,0,11,2,2,1,1,2
"COG4034",0,3,0,0,0,0,0,0,0,0
"COG4043",3,0,0,0,2,0,0,0,1,4
"COG4085",0,0,0,0,0,3,0,1,0,0
"COG4086",6,0,2,9,4,6,1,1,24,2
"COG4087",0,1,0,0,0,0,0,0,1,0
"COG4091",1,0,0,0,0,0,2,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",46,45,38,40,22,55,70,69,26,63
"COG4097",0,0,0,2,0,0,0,0,2,0
"COG4098",3,0,0,5,0,0,1,1,2,2
"COG4099",9,7,12,29,12,36,11,10,13,16
"COG4100",21,4,2,11,4,16,8,15,20,45
"COG4104",0,2,0,0,0,5,2,2,3,0
"COG4105",0,2,1,0,0,4,4,4,9,1
"COG4106",2,1,2,0,0,0,1,2,2,0
"COG4107",1,1,2,0,0,0,2,3,2,0
"COG4108",78,45,36,54,55,59,31,71,43,62
"COG4109",0,0,0,3,0,0,1,0,5,0
"COG4110",3,0,0,6,0,0,0,0,7,0
"COG4112",1,0,0,0,2,0,0,2,0,0
"COG4114",0,0,1,0,0,0,1,2,1,0
"COG4115",7,50,10,2,48,6,1,7,3,23
"COG4116",1,0,0,3,0,0,0,1,0,0
"COG4117",0,2,0,0,0,0,2,1,0,0
"COG4120",54,17,25,27,28,8,24,12,30,27
"COG4121",7,21,14,1,15,2,11,14,12,9
"COG4122",21,31,33,27,28,14,26,35,29,27
"COG4123",32,21,33,30,21,33,25,30,32,36
"COG4124",36,10,2,67,19,77,13,12,4,50
"COG4125",0,0,0,1,0,0,0,2,3,0
"COG4126",1,0,0,0,2,0,0,0,3,0
"COG4127",3,0,1,1,0,2,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,2,0
"COG4129",12,0,1,9,2,0,8,1,10,7
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,1,0,0,0,0,5,0
"COG4133",0,1,1,0,0,1,1,2,4,0
"COG4134",2,5,0,2,0,1,0,1,24,0
"COG4135",0,1,0,0,0,0,1,2,1,0
"COG4136",0,0,0,0,0,0,1,1,0,0
"COG4137",0,0,0,2,1,1,1,1,12,0
"COG4138",0,0,1,0,0,0,0,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,1,0,0,0,6,1,7,0
"COG4145",10,5,7,5,5,0,11,11,14,7
"COG4146",11,42,57,32,31,41,74,33,35,16
"COG4147",0,1,1,0,0,0,2,5,3,0
"COG4148",1,4,1,0,2,1,3,2,7,0
"COG4149",15,6,8,8,5,1,0,1,4,3
"COG4150",0,0,0,0,0,0,1,1,4,0
"COG4152",18,6,3,7,6,2,0,12,8,26
"COG4154",4,1,2,4,2,3,0,3,8,5
"COG4158",4,2,4,3,9,2,6,0,7,0
"COG4160",0,0,0,0,0,1,4,3,17,0
"COG4161",0,0,0,0,0,0,1,0,10,0
"COG4166",64,66,13,59,49,20,37,31,85,38
"COG4167",0,0,1,0,0,0,1,2,9,0
"COG4168",0,0,3,0,0,0,1,0,5,0
"COG4170",0,0,0,0,0,0,1,0,6,0
"COG4171",0,0,0,0,0,0,0,0,2,0
"COG4172",2,5,1,1,1,0,3,0,6,0
"COG4174",0,1,0,0,3,0,1,0,1,0
"COG4175",6,12,37,0,9,1,27,13,6,3
"COG4176",5,10,28,3,5,2,24,10,8,3
"COG4177",30,27,20,25,28,11,31,21,29,39
"COG4178",0,2,2,2,2,4,10,6,14,2
"COG4181",0,0,1,1,0,0,2,1,1,0
"COG4185",7,29,8,16,18,66,10,19,11,1
"COG4186",4,15,11,3,9,1,9,23,4,2
"COG4187",0,3,6,6,1,0,4,1,1,0
"COG4188",0,0,0,0,0,0,0,1,0,1
"COG4189",2,0,3,2,5,0,3,3,1,7
"COG4191",7,7,13,11,8,0,0,4,0,11
"COG4192",0,0,0,0,0,0,0,0,3,0
"COG4193",22,0,2,18,11,3,1,3,12,17
"COG4194",0,0,0,0,0,0,0,0,5,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",37,30,36,38,43,52,29,31,25,26
"COG4199",0,0,0,3,0,1,0,0,2,0
"COG4200",4,0,0,1,3,2,0,1,1,2
"COG4206",110,263,181,148,213,225,230,226,48,159
"COG4208",2,1,2,6,2,3,1,4,8,5
"COG4209",82,19,34,51,32,28,4,14,61,61
"COG4211",30,8,8,16,11,10,13,6,28,25
"COG4213",9,0,0,2,0,1,13,10,10,1
"COG4214",6,2,3,1,2,1,5,2,13,1
"COG4215",0,1,0,0,0,0,3,4,6,0
"COG4219",86,11,12,30,37,15,15,17,35,31
"COG4220",0,0,0,0,0,0,1,1,0,0
"COG4221",12,27,24,8,12,22,23,14,19,8
"COG4222",0,0,1,26,0,16,0,3,0,1
"COG4224",3,4,1,2,4,3,4,3,9,3
"COG4225",74,197,181,111,123,28,177,136,78,109
"COG4226",3,1,0,1,3,12,2,1,6,3
"COG4227",19,21,18,44,22,0,21,59,5,22
"COG4228",0,0,2,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,2,4,0
"COG4230",0,0,0,5,0,1,3,2,15,0
"COG4231",36,60,35,22,55,4,40,30,20,29
"COG4232",26,28,30,29,49,43,26,32,27,31
"COG4233",0,0,0,0,1,0,1,1,12,1
"COG4235",0,2,0,2,1,1,5,1,13,2
"COG4237",1,2,2,1,1,1,0,1,3,0
"COG4238",0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,0,1,0,0,1,0,0
"COG4241",0,1,0,0,0,1,2,2,2,1
"COG4242",0,0,0,0,0,0,0,0,4,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",6,0,2,13,0,13,1,0,19,1
"COG4248",0,0,1,1,1,0,0,1,0,1
"COG4249",4,2,1,19,6,8,0,5,1,10
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",3,0,0,0,0,0,2,1,0,0
"COG4253",0,0,0,0,0,0,0,9,8,1
"COG4256",0,0,0,0,0,0,0,1,1,0
"COG4258",0,0,4,0,2,0,0,1,10,0
"COG4260",35,7,14,17,26,11,11,4,11,25
"COG4261",2,13,7,0,2,5,12,13,5,2
"COG4262",0,0,0,0,0,0,4,0,0,0
"COG4263",0,1,0,0,0,0,2,1,0,0
"COG4264",0,0,1,0,0,0,9,2,21,0
"COG4267",1,2,2,3,3,4,14,2,4,4
"COG4268",9,5,2,21,4,8,0,7,24,17
"COG4269",0,1,1,0,0,0,3,1,1,0
"COG4271",7,0,1,0,0,38,0,9,12,9
"COG4277",36,31,43,22,38,5,29,23,28,46
"COG4279",0,0,1,1,3,0,0,0,3,2
"COG4282",0,0,5,0,0,0,0,0,1,0
"COG4283",0,1,0,1,1,5,0,1,3,17
"COG4284",27,2,1,16,7,1,0,1,4,6
"COG4286",8,2,4,7,7,6,0,3,5,7
"COG4288",0,0,0,0,1,0,1,0,0,0
"COG4289",36,65,46,44,39,4,71,60,21,29
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,2,2,0,0,3,2,0,0
"COG4294",1,0,0,4,0,1,0,0,7,5
"COG4295",5,2,4,0,7,5,1,7,1,6
"COG4296",0,8,0,4,8,0,1,1,0,2
"COG4299",7,28,24,2,10,5,61,16,17,19
"COG4300",0,0,0,0,0,0,3,0,3,0
"COG4302",1,0,0,0,3,0,2,1,10,0
"COG4303",7,3,1,0,4,0,0,6,4,0
"COG4310",0,0,0,2,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,9,0
"COG4319",0,0,0,0,0,0,0,0,3,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",0,3,1,0,1,0,20,1,1,1
"COG4333",4,4,0,4,1,1,5,1,2,1
"COG4335",0,1,1,0,2,0,15,1,0,0
"COG4336",3,4,0,0,1,1,1,0,0,3
"COG4354",22,58,24,6,59,1,4,7,5,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,2,1,1,1,0,14,2,7
"COG4373",0,0,0,0,2,0,0,0,0,0
"COG4377",10,1,2,3,7,1,1,0,5,3
"COG4379",1,0,2,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,9
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,1,0,0,1,0,0
"COG4383",3,5,1,3,15,1,4,0,2,15
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",1,2,2,1,0,0,1,1,0,1
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,2,0,0,7,0
"COG4390",0,0,0,0,0,0,0,0,4,0
"COG4392",0,0,0,1,0,0,1,0,0,0
"COG4393",1,0,2,1,0,0,0,0,1,0
"COG4394",0,1,3,1,1,0,6,1,4,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,1,0,0,0,0,0,0,1,0
"COG4397",0,1,0,0,0,1,3,1,0,1
"COG4399",1,3,0,12,1,0,3,0,6,2
"COG4401",0,0,0,0,0,0,0,0,3,2
"COG4403",2,0,3,5,5,4,5,1,12,11
"COG4405",2,1,1,2,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",11,62,30,26,52,36,57,23,26,27
"COG4412",18,6,3,169,3,68,1,27,2,14
"COG4413",1,9,13,0,19,0,17,8,9,0
"COG4420",2,0,0,0,0,1,0,1,0,2
"COG4421",3,0,0,0,0,0,0,5,0,0
"COG4422",39,52,68,15,40,9,42,29,25,41
"COG4430",0,16,0,1,9,0,12,17,1,9
"COG4443",5,2,3,2,0,2,8,2,3,2
"COG4445",0,0,0,0,0,0,0,0,3,0
"COG4448",4,0,1,1,1,0,0,4,1,1
"COG4452",4,8,2,0,7,0,30,12,10,2
"COG4453",0,0,0,0,0,0,3,1,10,0
"COG4456",0,0,1,0,1,0,0,0,1,2
"COG4457",0,0,1,33,0,0,0,0,1,2
"COG4458",1,0,0,3,0,1,0,2,4,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",9,3,1,3,4,2,2,2,5,6
"COG4464",29,24,17,15,21,35,19,24,28,26
"COG4465",15,3,7,8,6,4,3,10,28,10
"COG4466",3,0,0,2,0,0,0,0,2,2
"COG4467",0,0,0,1,0,0,0,0,2,0
"COG4468",41,13,18,30,24,15,24,29,33,41
"COG4469",0,1,0,0,0,0,1,1,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",10,3,6,8,8,6,3,2,8,13
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",18,10,6,0,16,0,1,9,12,17
"COG4475",9,5,8,4,7,4,2,5,1,5
"COG4476",0,0,1,0,0,0,0,0,1,0
"COG4477",2,0,0,7,1,0,3,0,2,4
"COG4478",2,1,0,4,1,0,0,0,5,0
"COG4479",0,0,0,1,0,0,0,0,1,0
"COG4481",4,0,5,8,0,2,1,3,9,12
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",87,15,16,61,37,25,14,8,53,80
"COG4487",1,0,1,35,7,0,0,4,0,6
"COG4492",18,4,6,10,6,5,8,7,16,18
"COG4495",1,0,0,2,0,0,0,0,0,3
"COG4496",16,10,6,11,9,3,8,7,18,20
"COG4499",1,0,0,1,1,1,1,1,4,1
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",32,7,8,15,10,7,6,9,16,12
"COG4508",0,0,0,0,0,0,0,0,4,0
"COG4509",86,16,21,43,38,23,18,14,41,39
"COG4512",4,0,1,2,0,0,0,0,1,2
"COG4521",3,1,1,1,0,0,2,0,1,0
"COG4525",0,0,0,2,0,0,0,2,13,0
"COG4529",0,2,1,0,0,0,4,0,8,0
"COG4531",1,0,0,0,0,0,0,1,6,0
"COG4533",0,1,1,0,0,0,0,2,0,0
"COG4535",1,2,1,0,0,0,3,0,11,1
"COG4536",9,16,11,11,10,47,8,29,11,16
"COG4537",0,0,0,2,0,0,1,0,3,0
"COG4540",1,0,0,0,1,0,1,3,0,0
"COG4541",0,0,0,1,0,0,0,0,2,0
"COG4542",0,0,0,0,0,1,1,10,7,3
"COG4545",0,0,0,1,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",13,1,5,6,12,1,2,0,5,5
"COG4550",0,0,0,1,0,0,0,0,1,0
"COG4552",16,16,24,6,16,5,34,11,20,13
"COG4555",0,0,0,1,0,0,1,0,3,2
"COG4558",0,0,0,0,0,0,2,0,8,0
"COG4559",0,0,0,0,0,0,2,2,3,0
"COG4564",10,0,0,0,7,0,0,26,1,20
"COG4565",2,0,3,0,2,0,13,8,15,1
"COG4566",6,15,13,1,1,1,3,7,7,2
"COG4568",0,0,1,0,0,0,0,1,1,0
"COG4569",0,0,1,0,0,0,1,0,1,0
"COG4570",2,1,10,3,2,0,1,1,2,5
"COG4571",0,0,1,0,0,0,6,1,0,0
"COG4572",0,0,0,0,0,0,1,0,4,0
"COG4573",2,4,0,1,0,1,0,11,1,1
"COG4574",0,0,0,0,0,0,0,4,2,0
"COG4575",0,0,0,0,0,1,3,4,8,0
"COG4576",5,2,1,1,2,0,4,2,2,1
"COG4577",5,6,9,6,3,3,11,10,18,3
"COG4578",0,1,0,0,0,1,2,9,4,0
"COG4579",0,0,0,0,0,0,1,8,6,0
"COG4580",0,1,1,0,0,0,4,5,41,0
"COG4581",0,0,0,0,0,0,2,0,0,0
"COG4582",0,0,0,0,0,0,1,0,5,0
"COG4584",130,128,52,83,178,10,60,65,59,61
"COG4585",2,8,7,14,11,4,6,48,26,37
"COG4586",6,0,0,1,0,0,6,0,0,4
"COG4587",3,1,1,1,0,0,7,2,3,3
"COG4589",2,8,2,2,3,1,23,1,2,2
"COG4590",0,0,0,0,5,0,0,0,0,0
"COG4591",37,70,57,71,44,45,54,56,48,43
"COG4592",0,0,0,0,0,0,0,5,2,1
"COG4594",0,0,0,4,0,1,0,2,0,0
"COG4597",0,0,2,0,1,1,4,4,2,0
"COG4598",0,0,0,0,0,0,2,4,9,0
"COG4603",47,21,31,26,25,4,30,13,21,25
"COG4604",0,0,0,1,1,1,0,1,9,1
"COG4605",1,2,3,1,1,1,0,1,16,2
"COG4606",0,0,0,2,1,0,1,0,5,0
"COG4607",0,0,0,6,3,0,1,2,16,2
"COG4608",48,36,35,40,36,10,53,24,69,49
"COG4615",0,1,2,0,0,0,3,5,7,0
"COG4618",0,0,1,0,1,0,0,0,0,0
"COG4619",0,0,0,0,0,0,2,1,1,0
"COG4623",14,32,48,5,29,3,25,28,29,11
"COG4624",113,99,83,62,111,23,105,67,85,83
"COG4625",0,2,3,3,4,0,4,10,12,0
"COG4626",26,18,16,9,7,3,6,13,9,40
"COG4627",0,12,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",34,50,13,10,32,10,62,31,18,40
"COG4633",0,0,5,1,2,0,0,0,0,0
"COG4635",0,0,1,0,1,0,11,3,5,0
"COG4636",6,1,3,8,0,1,6,2,19,2
"COG4637",6,27,9,1,12,9,1,11,9,18
"COG4638",0,0,0,0,0,0,1,2,8,0
"COG4639",2,0,0,4,0,2,0,7,0,0
"COG4640",0,0,0,2,0,0,1,0,7,0
"COG4641",6,3,3,33,18,8,5,6,65,3
"COG4642",12,22,32,18,19,55,20,21,8,16
"COG4643",1,6,0,0,0,0,0,3,1,0
"COG4644",0,1,7,1,0,0,11,40,22,1
"COG4646",249,142,342,231,213,275,102,125,74,206
"COG4648",0,0,0,0,1,0,0,2,2,0
"COG4650",0,1,2,0,0,1,2,2,0,1
"COG4651",0,5,0,0,2,0,2,2,3,0
"COG4652",0,0,1,2,0,0,0,0,0,1
"COG4653",3,8,13,4,1,0,0,1,4,10
"COG4656",59,60,60,44,45,42,33,39,47,49
"COG4657",28,32,20,19,24,27,12,23,25,25
"COG4658",49,55,41,45,50,25,21,24,33,52
"COG4659",39,27,43,20,28,26,25,23,22,25
"COG4660",36,42,50,33,35,31,12,28,32,24
"COG4662",0,0,0,1,0,1,0,0,0,0
"COG4663",2,0,0,0,2,0,0,0,0,0
"COG4664",2,0,0,0,2,0,0,0,1,0
"COG4665",1,0,0,0,0,0,0,0,0,0
"COG4666",15,16,6,4,9,7,22,5,6,5
"COG4667",38,36,24,41,32,44,23,24,29,45
"COG4668",6,1,1,2,2,0,4,19,28,13
"COG4669",0,0,2,0,0,0,5,0,1,0
"COG4670",6,0,1,7,3,0,19,9,11,17
"COG4672",0,0,1,0,0,0,5,2,0,0
"COG4674",0,0,0,0,0,0,0,1,6,3
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,1,0,0
"COG4677",16,19,29,45,23,146,120,49,60,39
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",3,0,0,0,0,1,0,0,2,0
