"","DLF013","NLM021","DLM020","NLM010","DOM022","NLF015","DLM014","DLM012","DLF003","NOM014"
"COG3822",8,2,4,5,1,3,3,3,1,4
"COG3823",4,1,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,9,0,0
"COG3825",4,0,0,0,0,0,0,0,0,0
"COG3829",34,25,8,20,45,41,24,12,10,52
"COG3830",33,31,40,20,16,27,28,18,30,39
"COG3831",9,3,15,6,6,9,3,9,0,3
"COG3833",10,12,13,14,8,5,10,48,6,3
"COG3835",7,2,2,8,7,2,6,2,1,6
"COG3836",3,1,0,3,4,1,3,2,1,1
"COG3837",0,0,0,0,0,0,2,1,1,0
"COG3839",51,38,18,39,23,33,35,83,45,34
"COG3840",0,0,0,0,0,0,0,1,0,0
"COG3842",69,63,70,62,54,50,55,56,80,58
"COG3843",133,87,18,80,32,35,43,53,53,45
"COG3845",41,47,17,19,23,5,5,6,19,8
"COG3846",0,0,0,0,1,0,0,0,0,0
"COG3848",4,14,16,14,9,10,4,13,14,2
"COG3850",2,2,0,1,9,6,2,7,1,2
"COG3851",2,0,2,0,1,2,0,1,2,1
"COG3852",1,0,2,3,7,0,1,3,1,2
"COG3853",25,11,3,12,3,4,6,28,13,8
"COG3854",26,16,7,16,7,4,10,6,25,16
"COG3855",72,58,62,63,80,47,71,18,50,74
"COG3856",3,1,2,0,2,1,0,17,1,0
"COG3857",50,81,27,68,33,20,26,47,62,24
"COG3858",16,20,13,16,16,11,10,22,15,7
"COG3859",13,5,8,9,3,2,2,8,7,2
"COG3862",7,8,9,6,4,2,3,4,7,6
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",1,2,0,1,4,0,0,2,30,0
"COG3866",1,7,5,11,2,6,11,0,41,3
"COG3867",27,23,31,14,32,15,24,4,29,22
"COG3868",1,1,0,0,1,0,0,0,1,0
"COG3869",8,4,3,8,9,4,2,0,5,5
"COG3870",3,3,0,1,4,2,0,1,1,5
"COG3871",12,16,14,14,7,17,12,6,4,10
"COG3872",34,24,8,15,11,6,10,13,19,18
"COG3874",6,6,1,4,2,3,2,3,7,0
"COG3875",9,11,11,8,26,12,6,3,9,14
"COG3876",35,24,40,23,24,36,47,4,9,45
"COG3877",1,3,3,0,2,3,7,1,0,5
"COG3878",1,1,0,2,0,5,0,0,2,2
"COG3879",8,2,4,1,1,2,0,55,7,3
"COG3880",7,3,1,10,5,0,2,3,3,3
"COG3881",0,0,0,0,3,0,0,0,0,0
"COG3882",7,14,9,3,5,35,10,0,8,16
"COG3883",14,2,2,1,2,0,1,5,11,0
"COG3884",27,29,25,27,45,30,37,12,34,18
"COG3885",0,3,0,0,0,1,0,0,1,1
"COG3886",4,7,6,2,9,17,17,104,40,5
"COG3887",31,47,19,30,27,18,27,43,56,33
"COG3892",0,2,0,0,1,0,0,0,1,0
"COG3893",7,7,8,7,1,2,19,0,3,3
"COG3894",6,7,1,3,2,2,6,12,22,4
"COG3895",0,0,0,0,0,0,0,2,0,0
"COG3899",0,2,0,1,1,2,2,0,0,0
"COG3901",0,0,0,0,0,0,1,0,3,0
"COG3906",1,0,0,0,0,0,0,8,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",7,11,4,7,16,4,3,3,5,3
"COG3911",3,0,0,1,0,0,0,0,0,0
"COG3919",6,2,2,1,3,3,8,9,18,1
"COG3920",5,0,4,1,6,1,3,44,3,4
"COG3923",1,0,0,0,0,0,0,1,0,2
"COG3924",0,0,1,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,1,0,1,0,0
"COG3926",3,0,2,1,4,4,8,0,19,41
"COG3933",8,0,4,0,6,4,1,12,3,16
"COG3934",0,2,0,9,0,1,1,4,1,0
"COG3935",21,8,13,14,9,4,4,6,11,4
"COG3936",6,1,1,0,0,0,5,0,4,2
"COG3937",3,0,0,3,0,0,0,8,0,0
"COG3938",1,3,0,1,2,1,0,0,0,0
"COG3940",21,18,59,17,30,31,17,82,14,14
"COG3941",0,0,0,0,3,1,3,0,0,0
"COG3942",6,0,0,1,6,0,1,78,4,0
"COG3943",79,53,86,60,94,53,77,21,87,46
"COG3944",12,20,5,18,6,3,11,59,21,5
"COG3945",0,0,1,0,2,0,0,0,0,0
"COG3947",1,2,2,5,2,0,1,2,3,0
"COG3948",3,4,4,15,7,1,2,1,8,4
"COG3949",8,2,1,1,9,1,1,0,6,4
"COG3950",36,41,67,31,24,28,16,10,30,46
"COG3951",2,2,0,2,0,2,0,1,0,0
"COG3952",0,2,1,2,3,1,7,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,2,0,0
"COG3955",0,5,0,2,4,1,2,1,14,0
"COG3956",19,16,16,17,9,10,20,1,18,17
"COG3957",17,32,2,12,9,6,5,87,20,4
"COG3958",39,33,15,39,21,36,27,27,48,19
"COG3959",32,41,15,43,15,21,21,25,39,28
"COG3960",1,0,1,0,0,0,0,3,0,0
"COG3962",17,2,0,0,4,1,0,1,3,0
"COG3964",2,3,6,5,8,11,4,0,2,11
"COG3965",4,3,0,2,1,0,0,2,7,1
"COG3966",4,0,1,0,1,0,0,7,0,1
"COG3968",119,122,129,122,120,137,139,44,134,145
"COG3969",42,31,43,28,22,43,36,8,8,47
"COG3971",1,0,0,0,1,0,0,1,0,0
"COG3972",2,3,0,10,8,1,0,2,25,2
"COG3973",31,26,26,14,32,29,16,110,39,17
"COG3975",0,3,1,5,1,0,3,0,1,2
"COG3976",3,6,1,6,10,1,3,1,1,7
"COG3977",0,1,0,0,0,1,0,5,1,2
"COG3979",2,1,2,1,5,0,5,0,1,1
"COG3980",1,7,4,5,4,10,7,1,1,6
"COG3981",3,2,3,1,5,2,1,4,4,3
"COG4001",50,43,61,60,49,88,63,29,0,41
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",2,0,5,1,8,3,2,1,0,1
"COG4034",0,0,0,0,1,0,0,0,3,0
"COG4043",0,1,0,2,0,0,0,0,0,1
"COG4085",0,0,3,0,3,0,0,0,0,2
"COG4086",4,4,5,6,1,2,1,10,3,5
"COG4087",2,0,0,0,2,0,0,0,0,0
"COG4091",1,0,0,0,3,1,0,0,0,0
"COG4096",22,78,47,37,82,46,55,32,47,49
"COG4097",0,0,0,0,6,0,0,3,0,0
"COG4098",1,0,0,0,1,1,0,6,1,0
"COG4099",4,15,13,11,16,17,12,2,14,11
"COG4100",17,33,12,30,15,14,14,21,32,11
"COG4104",0,0,3,2,1,0,1,0,0,0
"COG4105",2,5,1,2,1,1,0,1,0,0
"COG4106",1,0,0,0,0,0,0,5,0,1
"COG4107",1,0,3,2,0,0,0,0,1,2
"COG4108",56,67,45,72,52,56,47,28,63,38
"COG4109",1,2,0,0,1,0,0,0,0,0
"COG4114",1,0,1,1,0,1,0,4,0,0
"COG4115",9,11,8,1,11,11,4,22,8,7
"COG4116",0,0,0,0,0,0,0,1,0,1
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4120",24,22,9,25,17,19,18,23,25,17
"COG4121",14,7,24,9,10,18,19,3,4,25
"COG4122",29,26,29,35,26,32,22,39,26,35
"COG4123",24,23,26,34,32,26,25,16,46,28
"COG4124",10,32,40,22,24,35,23,2,51,6
"COG4125",0,0,0,0,1,0,0,0,1,0
"COG4126",1,1,0,1,1,0,2,0,1,0
"COG4127",1,1,5,0,0,0,0,0,1,2
"COG4129",0,4,0,1,2,4,1,3,4,0
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",1,2,0,1,0,2,2,18,1,1
"COG4133",0,1,0,1,3,0,1,3,2,0
"COG4134",6,0,0,0,0,1,0,2,0,0
"COG4135",0,0,1,0,0,1,0,3,0,0
"COG4136",0,0,1,1,0,0,0,2,0,0
"COG4137",0,1,1,1,3,0,1,2,0,2
"COG4138",0,0,0,0,0,0,0,2,0,0
"COG4139",0,0,0,0,0,3,0,1,0,0
"COG4143",0,0,0,0,0,0,0,2,0,1
"COG4145",5,4,4,7,10,4,3,2,1,1
"COG4146",32,50,45,47,32,56,50,9,32,54
"COG4147",0,0,1,2,0,1,1,2,0,0
"COG4148",0,3,0,1,2,1,0,2,1,3
"COG4149",4,15,6,17,10,9,9,8,5,6
"COG4150",1,0,0,0,0,1,0,0,0,0
"COG4152",11,17,6,19,6,0,26,10,20,4
"COG4154",5,1,0,3,1,0,2,5,4,3
"COG4158",0,5,0,6,3,5,1,3,2,5
"COG4160",1,0,2,0,0,0,0,4,0,1
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",47,46,24,47,33,28,23,231,42,8
"COG4167",0,0,2,1,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",1,0,1,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0
"COG4172",5,1,5,0,4,4,1,24,1,2
"COG4174",0,0,0,0,1,0,1,3,0,0
"COG4175",16,21,39,20,14,25,20,3,2,37
"COG4176",13,15,34,13,11,22,22,2,0,27
"COG4177",20,23,16,23,18,8,22,52,15,12
"COG4178",2,0,4,5,6,2,3,3,4,1
"COG4181",2,3,1,0,0,0,0,22,0,1
"COG4185",9,14,7,11,12,1,1,0,7,1
"COG4186",11,20,5,4,2,3,3,37,2,9
"COG4187",4,2,0,1,2,0,0,0,0,3
"COG4188",0,0,0,0,1,2,0,0,1,0
"COG4189",1,3,0,2,2,3,1,4,4,0
"COG4191",3,2,12,2,7,6,3,0,1,14
"COG4193",15,14,7,5,2,1,7,1,36,5
"COG4198",40,27,28,31,35,31,40,4,40,54
"COG4199",0,0,0,0,0,0,1,1,0,0
"COG4200",0,4,4,2,2,0,1,2,1,1
"COG4206",222,200,254,167,208,304,199,13,137,192
"COG4208",15,3,1,11,1,1,1,2,3,2
"COG4209",21,29,13,39,14,14,35,14,36,27
"COG4211",8,20,8,7,8,9,6,2,35,9
"COG4213",11,1,2,6,5,6,5,26,2,2
"COG4214",5,0,5,2,6,3,0,33,4,3
"COG4215",1,0,0,0,0,1,0,5,0,0
"COG4219",32,38,25,24,27,15,16,20,32,14
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",2,7,5,4,13,26,16,13,17,18
"COG4222",0,0,1,1,4,0,0,0,15,0
"COG4224",3,3,1,5,2,0,3,4,4,5
"COG4225",140,105,193,180,117,201,135,25,37,190
"COG4226",3,2,2,1,1,1,0,3,6,0
"COG4227",19,23,30,31,25,5,19,2,7,13
"COG4228",0,1,1,2,0,0,0,0,0,2
"COG4230",0,0,0,1,1,0,0,0,0,0
"COG4231",37,60,45,67,34,55,36,7,59,41
"COG4232",28,37,33,25,57,26,58,7,60,25
"COG4233",1,0,0,2,8,0,1,1,1,0
"COG4235",1,4,0,3,8,2,2,2,1,1
"COG4237",3,1,3,3,1,0,0,1,1,1
"COG4238",0,0,0,1,0,0,0,1,0,0
"COG4239",0,1,1,0,0,0,0,0,1,1
"COG4241",0,0,1,0,0,3,1,0,1,1
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",1,0,0,0,0,0,0,34,0,0
"COG4245",0,2,0,2,6,8,0,0,3,1
"COG4248",0,3,0,0,5,1,0,1,13,0
"COG4249",7,2,1,1,7,1,10,0,23,7
"COG4251",0,0,0,4,0,0,0,0,0,0
"COG4252",0,0,2,0,2,0,0,0,2,0
"COG4253",0,0,0,0,0,0,0,1,0,0
"COG4258",0,2,0,1,2,0,2,0,2,2
"COG4260",7,23,7,17,2,12,10,24,27,17
"COG4261",4,11,7,11,11,5,7,2,1,8
"COG4262",0,0,0,0,3,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,4,0,0,0,0,3,0,0
"COG4267",6,6,1,0,2,0,0,10,0,2
"COG4268",12,9,4,16,5,1,6,15,8,4
"COG4269",0,0,0,1,0,0,0,2,0,1
"COG4271",7,0,0,9,12,0,0,0,0,0
"COG4277",26,45,26,37,25,26,31,6,14,43
"COG4279",0,2,2,5,8,0,1,0,5,1
"COG4282",1,0,0,0,0,0,0,0,0,13
"COG4283",9,2,1,11,8,3,2,0,5,0
"COG4284",5,8,8,14,7,1,4,54,23,3
"COG4286",14,4,10,3,5,1,5,0,4,3
"COG4288",0,0,0,0,0,0,0,4,0,1
"COG4289",40,44,62,64,21,87,75,5,16,62
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,2,0,0,2,1,3,0,3
"COG4294",0,0,0,0,0,0,0,1,1,0
"COG4295",0,1,0,0,3,1,2,0,28,7
"COG4296",3,4,8,7,0,7,2,0,4,1
"COG4299",30,40,65,45,30,55,55,5,14,60
"COG4300",0,0,0,0,1,0,0,0,0,1
"COG4302",4,0,2,2,2,0,0,4,1,1
"COG4303",8,1,5,0,2,3,2,6,1,3
"COG4310",0,0,0,0,0,0,0,1,0,0
"COG4314",0,1,0,1,0,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4320",1,0,0,0,1,0,0,20,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,2,6,3,3,0,0,0,2
"COG4333",10,2,2,2,0,2,3,0,1,0
"COG4335",2,2,6,2,4,2,0,0,1,0
"COG4336",8,3,0,1,0,1,4,18,7,1
"COG4354",23,34,15,6,10,33,14,9,9,19
"COG4357",0,0,0,0,0,1,0,0,0,1
"COG4372",0,1,1,0,1,0,1,2,0,3
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",3,6,3,4,2,3,0,5,3,1
"COG4379",0,0,2,4,1,0,1,0,0,2
"COG4380",0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4383",6,5,26,4,2,9,15,0,3,1
"COG4384",0,0,0,1,0,0,1,0,0,1
"COG4385",5,0,3,4,3,1,2,3,2,2
"COG4386",1,2,1,2,0,0,0,0,0,3
"COG4388",2,0,4,2,0,1,1,0,1,0
"COG4392",1,1,0,0,1,0,0,0,1,0
"COG4393",5,0,2,1,2,0,0,62,0,0
"COG4394",0,0,1,2,0,2,3,0,1,0
"COG4395",0,3,0,2,3,0,1,0,1,1
"COG4396",1,3,0,0,0,1,0,0,1,0
"COG4397",1,3,2,1,2,0,2,0,0,0
"COG4399",0,1,0,0,0,0,1,0,0,0
"COG4403",13,1,2,0,0,2,0,2,0,5
"COG4405",3,0,0,1,0,0,0,9,0,0
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",41,51,58,37,57,21,16,7,9,10
"COG4412",21,3,0,1,94,2,26,3,91,2
"COG4413",5,7,15,11,5,21,7,0,2,10
"COG4420",2,0,0,2,1,0,0,1,0,0
"COG4421",0,3,1,0,1,3,1,0,2,0
"COG4422",58,46,49,35,41,48,58,12,23,60
"COG4430",7,3,8,6,9,8,3,0,1,1
"COG4443",6,5,2,5,6,1,4,3,8,2
"COG4448",1,1,0,0,1,1,0,0,11,0
"COG4452",11,7,20,5,3,11,5,3,0,1
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,0,2,2,1,14,0,0,0
"COG4458",0,1,0,0,2,0,3,0,0,1
"COG4463",13,2,2,2,6,2,2,0,5,2
"COG4464",24,19,10,29,15,28,34,15,38,22
"COG4465",6,8,5,7,6,0,10,14,11,4
"COG4466",1,1,0,0,0,0,0,2,1,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",38,25,11,33,22,4,2,18,8,8
"COG4469",0,0,1,0,0,0,0,5,0,0
"COG4470",0,0,0,0,0,0,0,2,4,0
"COG4472",8,9,3,9,3,2,3,3,12,8
"COG4473",0,0,0,0,3,0,0,11,1,0
"COG4474",0,12,5,2,2,17,6,2,2,4
"COG4475",11,3,2,4,4,6,7,1,7,4
"COG4476",0,0,0,0,1,0,0,1,0,0
"COG4477",0,1,0,1,2,0,0,10,7,0
"COG4478",0,0,1,0,2,0,0,2,1,1
"COG4481",4,5,3,6,2,2,1,1,8,4
"COG4485",78,60,14,68,27,10,27,33,70,24
"COG4487",1,1,0,3,0,0,0,2,4,1
"COG4492",6,11,5,12,6,3,3,3,9,5
"COG4495",1,1,0,3,0,0,1,1,1,0
"COG4496",7,11,3,9,7,3,2,2,11,9
"COG4499",0,0,0,1,0,0,1,0,0,0
"COG4502",0,0,0,0,1,0,2,0,2,1
"COG4506",12,15,7,14,6,2,7,9,15,13
"COG4509",37,23,11,31,25,9,13,18,41,19
"COG4512",0,0,0,2,0,0,1,2,5,0
"COG4521",2,3,1,0,0,1,0,2,1,4
"COG4525",0,0,0,0,0,0,0,3,5,0
"COG4529",0,0,0,0,0,1,0,6,0,0
"COG4531",0,0,0,0,0,0,0,1,0,0
"COG4533",1,0,2,0,0,0,0,3,0,2
"COG4535",0,2,0,0,4,1,3,2,1,0
"COG4536",5,12,1,4,30,6,18,1,25,12
"COG4537",0,0,0,0,0,0,0,0,2,0
"COG4540",0,0,0,3,1,1,0,1,2,1
"COG4541",1,0,0,0,0,0,1,0,0,0
"COG4542",0,1,0,1,2,1,0,0,2,0
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4548",4,0,0,0,1,2,3,8,5,4
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",21,18,27,21,17,27,22,7,10,17
"COG4555",1,0,0,1,0,0,0,3,0,0
"COG4558",0,0,2,0,1,0,0,0,0,0
"COG4559",1,0,2,0,1,0,0,6,0,0
"COG4564",4,5,0,6,0,0,16,0,1,0
"COG4565",0,1,0,1,0,6,2,11,1,1
"COG4566",1,9,4,13,13,5,4,0,10,5
"COG4569",1,0,2,0,1,0,0,0,0,0
"COG4570",7,4,3,0,2,1,3,0,2,19
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",3,1,4,3,4,5,3,3,4,1
"COG4574",0,0,1,0,0,0,0,3,0,0
"COG4575",2,0,1,0,0,0,0,2,0,1
"COG4576",1,0,1,0,1,1,1,5,2,3
"COG4577",6,3,6,7,4,6,4,20,4,6
"COG4578",0,0,0,0,0,0,0,2,0,0
"COG4579",1,0,1,0,0,0,0,4,0,1
"COG4580",1,1,2,0,0,0,0,5,0,3
"COG4581",12,0,1,0,1,0,0,144,1,0
"COG4582",0,0,0,0,2,0,0,0,0,0
"COG4584",51,86,52,90,83,188,103,109,97,35
"COG4585",38,14,15,29,31,14,28,140,35,20
"COG4586",0,0,1,0,0,0,0,5,6,1
"COG4587",1,0,0,0,0,0,0,2,2,1
"COG4589",4,4,8,2,4,12,2,1,0,2
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",45,53,60,43,69,47,83,12,61,78
"COG4597",0,1,3,3,3,0,0,4,1,3
"COG4598",0,0,0,1,0,0,0,2,0,0
"COG4603",28,19,12,12,14,12,21,23,30,26
"COG4604",2,1,1,5,1,0,0,2,1,1
"COG4605",2,0,1,9,1,0,1,5,1,1
"COG4606",3,0,1,1,0,1,2,3,2,1
"COG4607",1,1,1,2,3,4,1,1,1,2
"COG4608",39,43,25,38,39,33,24,63,38,27
"COG4615",0,1,1,0,0,0,0,2,0,0
"COG4619",0,0,0,0,1,0,0,23,0,0
"COG4623",30,18,48,28,20,43,29,6,6,33
"COG4624",98,120,100,71,92,105,92,49,71,93
"COG4625",1,2,0,6,0,10,14,2,2,1
"COG4626",26,20,10,23,45,10,30,15,27,27
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4632",28,33,35,35,21,44,13,8,26,11
"COG4633",4,3,0,3,0,0,0,22,1,8
"COG4635",1,0,2,0,1,1,1,0,0,0
"COG4636",9,1,7,9,0,2,0,10,0,2
"COG4637",9,18,1,2,2,17,13,1,21,12
"COG4638",0,0,0,1,0,0,0,6,0,2
"COG4639",0,0,0,0,1,1,0,6,0,1
"COG4640",0,0,0,0,0,0,0,8,0,0
"COG4641",1,23,17,45,8,3,12,0,7,4
"COG4642",15,23,18,13,36,18,21,4,30,18
"COG4643",0,3,1,2,2,1,5,2,0,0
"COG4644",0,0,6,1,4,0,3,2,10,5
"COG4646",259,237,174,217,111,192,213,159,79,330
"COG4648",0,0,0,0,1,0,1,0,0,0
"COG4650",0,0,2,1,0,3,0,3,1,0
"COG4651",1,1,1,1,5,1,1,3,1,0
"COG4652",0,0,0,1,0,0,0,11,1,0
"COG4653",3,9,6,10,7,8,2,5,8,18
"COG4656",57,62,47,52,34,45,71,27,56,68
"COG4657",21,31,22,23,11,22,24,10,36,37
"COG4658",33,55,42,50,22,57,34,8,52,56
"COG4659",20,28,21,30,21,25,26,10,23,40
"COG4660",34,43,34,42,25,10,15,0,15,8
"COG4662",0,0,0,0,2,0,0,0,0,0
"COG4663",3,2,0,1,0,1,0,0,0,0
"COG4664",0,4,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,3,0,2,0
"COG4666",18,17,8,14,7,7,7,0,6,3
"COG4667",36,39,34,50,32,34,26,50,47,26
"COG4668",5,6,3,1,8,3,2,5,1,4
"COG4669",0,0,1,0,3,0,0,2,0,1
"COG4670",13,3,2,3,4,5,6,4,6,6
"COG4672",0,0,1,0,0,0,0,1,0,1
"COG4674",0,0,0,5,0,0,0,0,0,1
"COG4675",1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",61,33,88,63,57,31,15,2,21,38
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",3,1,0,1,0,0,0,7,1,0
"COG4680",5,2,3,3,4,2,4,0,7,6
"COG4681",0,0,0,0,1,0,0,2,1,2
"COG4682",2,0,0,0,0,0,0,2,0,0
"COG4684",2,3,0,1,2,1,0,7,5,2
"COG4685",1,0,1,0,0,1,0,3,0,0
"COG4687",1,0,0,0,1,0,0,3,1,0
"COG4690",43,43,51,32,47,30,61,133,55,41
"COG4692",2,19,16,7,6,43,41,2,13,35
"COG4693",4,0,0,0,2,0,1,1,0,1
"COG4694",2,3,8,2,4,7,3,0,13,0
"COG4695",4,10,8,6,7,1,1,7,15,8
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4702",1,0,0,2,0,1,0,1,0,4
"COG4703",0,0,0,0,1,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0
"COG4706",0,2,1,2,0,0,0,0,0,0
"COG4708",5,4,1,3,0,8,3,5,5,9
"COG4709",1,2,0,3,2,1,1,6,1,1
"COG4712",42,0,0,2,2,10,6,0,0,18
"COG4713",9,3,7,18,8,2,8,0,5,4
"COG4715",0,0,0,0,7,0,2,0,0,0
"COG4716",17,33,15,21,9,9,15,85,49,14
"COG4717",8,6,6,15,13,6,7,23,24,8
"COG4718",0,0,1,0,1,0,0,0,0,0
"COG4720",17,11,2,6,6,3,4,16,9,5
"COG4721",2,0,1,1,0,1,0,44,0,0
"COG4722",3,4,0,1,0,0,1,4,3,1
"COG4723",1,0,0,0,1,0,0,2,0,2
"COG4724",6,3,0,6,158,0,9,40,32,1
"COG4725",9,2,3,10,4,3,5,3,7,1
"COG4728",0,12,0,5,5,1,3,2,14,7
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4732",4,6,0,5,1,2,4,4,7,8
"COG4733",2,0,1,0,4,6,0,10,0,4
"COG4734",7,7,10,2,3,20,8,4,4,16
"COG4735",3,0,0,0,1,0,1,2,0,0
"COG4737",0,0,0,0,0,1,0,1,0,0
"COG4739",11,9,21,10,9,22,8,0,4,19
"COG4744",12,4,9,6,1,7,3,0,4,5
"COG4747",10,17,15,13,11,16,23,4,8,22
"COG4748",4,1,2,1,7,0,7,1,0,0
"COG4750",10,18,15,35,8,5,13,5,7,22
"COG4752",0,0,0,0,1,2,3,1,2,0
"COG4753",410,298,518,342,338,317,257,212,162,332
"COG4758",0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4763",1,4,0,0,0,0,2,1,0,5
"COG4766",0,1,0,0,0,1,1,3,0,0
"COG4767",8,10,13,24,7,6,10,27,19,8
"COG4768",0,0,1,0,0,0,0,5,0,0
"COG4769",9,9,8,18,5,5,6,4,14,8
"COG4770",2,1,1,2,0,4,2,85,0,2
"COG4771",137,113,272,151,183,195,123,31,85,189
"COG4772",0,0,3,1,0,0,0,0,0,0
"COG4773",0,0,3,0,0,0,1,4,0,1
"COG4774",0,0,0,0,0,0,0,5,0,0
"COG4775",45,59,67,50,74,73,49,12,59,65
"COG4778",0,0,2,0,1,2,2,1,0,3
"COG4779",1,0,0,1,0,0,0,3,0,0
"COG4781",0,0,0,0,1,0,0,6,0,0
"COG4783",1,5,4,2,9,0,3,7,2,1
"COG4784",1,12,7,4,1,4,11,1,3,5
"COG4785",0,0,1,0,0,0,0,1,0,0
"COG4786",5,11,7,19,15,3,15,2,4,7
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4789",0,0,1,0,8,1,1,9,0,0
"COG4790",0,0,0,0,4,1,0,2,0,0
"COG4791",1,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,2,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,2,0,1
"COG4795",0,0,0,0,0,1,0,3,0,1
"COG4796",2,2,3,4,4,4,3,6,0,0
"COG4797",0,0,0,0,2,0,0,0,0,0
"COG4799",91,114,130,70,76,127,111,51,75,106
"COG4803",1,1,0,0,2,0,0,0,0,0
"COG4804",50,81,102,71,77,77,103,13,120,58
"COG4805",21,16,8,21,13,3,12,14,21,13
"COG4806",19,32,24,19,24,29,25,14,15,54
"COG4807",0,0,1,0,0,1,0,1,0,0
"COG4808",1,0,0,0,0,0,0,0,1,0
"COG4809",0,1,0,1,0,0,2,0,0,0
"COG4810",2,0,1,1,2,4,0,4,1,3
"COG4811",0,0,1,0,0,0,0,1,0,0
"COG4812",0,0,0,2,2,0,0,0,1,1
"COG4813",0,2,0,0,0,0,0,0,2,0
"COG4814",0,0,0,1,2,0,0,15,0,0
"COG4816",4,2,2,0,6,6,1,14,3,5
"COG4819",6,2,2,3,0,3,0,2,2,5
"COG4820",1,1,2,2,3,2,2,4,0,4
"COG4821",0,2,0,3,0,9,5,3,0,2
"COG4822",38,34,37,26,35,42,37,10,8,72
"COG4823",16,29,14,19,56,11,22,5,36,15
"COG4824",3,4,0,4,3,1,6,4,5,6
"COG4826",3,5,1,2,8,5,12,13,22,2
"COG4828",1,1,7,4,3,6,7,0,2,4
"COG4832",4,10,1,10,0,1,4,12,9,2
"COG4833",54,48,95,44,36,111,35,7,19,27
"COG4834",0,1,0,3,5,5,0,0,0,1
"COG4835",0,0,0,0,0,0,0,3,0,0
"COG4842",0,1,0,3,0,0,2,0,6,0
"COG4843",0,0,0,0,0,0,0,0,1,0
"COG4845",21,23,22,16,17,22,22,2,13,25
"COG4849",0,0,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,0,0,0,47,0,0
"COG4851",0,0,0,0,0,0,0,6,0,0
"COG4853",0,0,0,0,0,0,0,4,0,0
"COG4856",36,23,13,33,22,12,12,20,44,15
"COG4857",2,1,1,3,1,0,0,6,0,2
"COG4858",0,0,0,0,2,0,0,4,0,0
"COG4859",2,1,0,5,0,4,3,0,0,0
"COG4861",0,0,1,0,1,0,7,0,0,0
"COG4862",6,11,6,12,4,3,6,11,11,3
"COG4864",22,24,30,26,25,43,35,1,12,39
"COG4865",0,0,0,0,0,6,3,6,3,1
"COG4866",42,49,46,36,33,40,32,10,21,49
"COG4868",25,27,9,22,28,14,17,35,72,11
"COG4869",13,4,8,10,9,2,3,9,7,6
"COG4870",29,35,7,44,15,4,7,11,12,18
"COG4874",3,5,3,4,1,7,2,1,0,6
"COG4877",0,0,0,1,0,0,2,2,3,0
