"","NOM004","DOM013","DOF009","NOF006","DLM009","DLM012","NOF002","DLF004","NLM027","NOM014"
"COG3708",1,1,2,1,21,4,3,0,8,2
"COG3709",0,0,1,1,0,2,0,0,1,0
"COG3710",7,0,2,17,6,8,4,1,4,2
"COG3711",52,48,19,21,50,91,57,14,230,24
"COG3712",553,212,399,574,40,43,360,303,4,321
"COG3713",5,1,0,1,6,3,1,0,0,0
"COG3714",2,1,0,1,1,4,0,0,1,0
"COG3715",10,5,13,4,64,30,18,9,92,13
"COG3716",21,5,14,8,81,32,14,5,88,14
"COG3717",24,11,33,49,14,9,32,52,6,46
"COG3718",0,5,0,0,2,1,5,1,9,1
"COG3719",2,0,0,1,0,3,2,0,1,0
"COG3720",3,0,0,1,0,2,0,0,1,0
"COG3721",0,0,0,1,3,0,0,0,0,1
"COG3722",1,1,2,0,1,1,1,0,3,0
"COG3723",3,8,2,3,3,1,2,6,2,2
"COG3724",0,0,0,0,0,0,0,0,1,1
"COG3725",0,0,1,1,0,0,1,0,0,0
"COG3726",1,0,0,1,0,0,1,0,2,0
"COG3727",14,22,17,2,14,22,9,17,7,20
"COG3728",5,7,1,3,17,3,2,0,2,2
"COG3729",0,0,0,1,1,0,0,0,0,0
"COG3730",1,0,1,0,0,1,1,0,9,0
"COG3731",1,4,0,1,8,3,2,0,11,0
"COG3732",1,0,0,0,0,4,1,0,14,1
"COG3733",2,0,0,1,0,2,2,0,2,0
"COG3734",4,1,1,1,7,8,1,0,1,0
"COG3735",2,1,2,7,0,3,12,5,2,9
"COG3736",0,0,0,0,0,5,0,0,0,0
"COG3738",1,2,4,2,5,2,1,1,2,1
"COG3740",5,4,4,10,14,4,12,5,0,16
"COG3741",0,0,0,0,0,0,2,0,0,0
"COG3744",1,1,1,0,1,0,0,2,0,0
"COG3745",0,1,0,0,0,0,0,1,0,0
"COG3746",11,6,6,10,0,1,14,12,1,20
"COG3747",2,1,2,0,0,4,1,1,4,1
"COG3753",0,0,0,3,1,0,0,0,1,0
"COG3754",48,17,15,54,4,7,17,9,29,36
"COG3755",0,1,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",15,53,38,34,85,12,18,41,22,4
"COG3758",0,0,1,3,3,2,1,0,5,0
"COG3759",0,0,0,0,0,0,0,0,9,0
"COG3760",1,5,3,0,3,9,13,8,10,11
"COG3762",0,1,0,0,1,0,0,0,1,0
"COG3763",0,1,1,0,4,0,0,0,7,0
"COG3764",5,48,28,7,40,165,18,3,40,8
"COG3765",6,2,1,5,1,1,2,0,0,1
"COG3766",1,0,0,2,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,1,0,1,1,0,0,1
"COG3769",1,0,0,0,1,0,0,0,0,0
"COG3770",2,0,0,3,1,0,1,0,2,0
"COG3771",0,0,0,0,1,2,0,0,0,0
"COG3772",3,1,0,4,2,5,1,2,3,3
"COG3773",6,28,6,12,36,15,16,19,15,7
"COG3774",47,40,34,36,24,12,29,11,17,28
"COG3775",21,30,25,33,24,12,24,34,40,35
"COG3776",2,0,0,1,1,2,0,0,1,0
"COG3778",2,0,1,1,9,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",1,0,0,0,0,1,3,1,1,0
"COG3783",2,0,0,1,0,2,0,0,1,0
"COG3784",0,0,1,0,0,1,0,0,0,0
"COG3785",2,0,0,0,0,0,0,0,0,0
"COG3786",2,0,1,0,5,0,2,1,0,4
"COG3787",1,0,1,1,0,1,1,0,3,0
"COG3788",0,0,0,3,1,2,1,0,0,0
"COG3789",2,0,0,2,1,2,0,0,0,0
"COG3790",1,0,0,2,0,2,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,10,0
"COG3799",1,0,1,0,2,3,0,1,1,0
"COG3804",3,5,1,0,0,17,0,0,1,5
"COG3808",41,37,57,60,45,14,51,35,11,79
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",0,1,1,0,8,3,3,4,8,2
"COG3819",4,1,1,0,8,1,0,1,0,1
"COG3822",2,3,1,5,1,2,3,1,3,6
"COG3823",0,1,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,4,1,0,0,0
"COG3825",0,2,0,1,0,0,3,1,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",59,32,20,10,19,8,63,18,18,52
"COG3830",8,12,9,20,4,25,21,21,9,39
"COG3831",16,4,10,11,2,7,11,2,0,1
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",3,9,10,8,31,46,25,14,48,5
"COG3835",6,6,1,0,32,10,8,5,8,2
"COG3836",5,6,9,1,2,2,4,3,2,3
"COG3837",0,0,0,0,0,0,1,0,0,0
"COG3839",39,36,39,14,77,91,41,35,74,37
"COG3840",0,0,0,0,0,2,0,0,1,0
"COG3842",59,48,47,57,91,46,70,58,69,62
"COG3843",14,75,49,27,46,48,89,26,71,35
"COG3845",23,31,32,8,31,35,42,23,78,34
"COG3846",1,2,0,1,0,0,1,1,0,1
"COG3848",2,7,12,4,30,14,5,7,13,4
"COG3850",13,2,2,2,9,8,3,1,2,3
"COG3851",1,1,0,5,1,3,0,4,1,2
"COG3852",9,0,2,2,8,0,14,0,3,5
"COG3853",6,14,14,4,1,34,4,7,36,9
"COG3854",4,29,13,6,27,5,11,6,19,9
"COG3855",66,71,65,78,35,14,65,55,54,68
"COG3856",0,7,1,0,2,14,3,0,1,1
"COG3857",21,81,27,21,160,41,39,31,140,36
"COG3858",13,28,10,7,52,25,27,16,33,12
"COG3859",3,7,6,2,10,8,11,2,18,2
"COG3860",0,0,1,1,0,1,1,0,0,0
"COG3862",9,11,3,3,4,2,2,8,4,7
"COG3863",0,0,0,0,0,0,0,0,3,0
"COG3864",3,18,4,4,4,0,7,0,2,1
"COG3866",1,3,2,0,34,0,9,51,1,4
"COG3867",8,25,8,28,3,4,46,22,10,28
"COG3868",0,1,1,1,0,0,6,2,0,0
"COG3869",0,28,5,2,28,1,5,3,4,6
"COG3870",0,6,4,1,9,3,5,3,1,3
"COG3871",22,6,10,17,5,5,26,17,0,13
"COG3872",11,25,11,9,22,11,19,9,21,6
"COG3874",0,7,2,3,4,1,8,1,2,1
"COG3875",19,16,16,10,20,3,4,3,2,14
"COG3876",23,27,39,32,1,3,32,21,0,40
"COG3877",2,2,0,2,0,0,3,1,0,5
"COG3878",1,1,1,0,0,0,1,0,0,1
"COG3879",0,20,9,0,4,75,2,1,2,1
"COG3880",2,9,2,1,9,2,7,2,2,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,6,5,14,0,0,20,4,0,21
"COG3883",0,20,4,0,18,4,2,3,25,1
"COG3884",45,19,39,22,39,24,24,30,34,27
"COG3885",0,2,1,0,0,0,1,0,0,1
"COG3886",18,19,26,4,15,107,17,12,73,7
"COG3887",18,68,39,13,75,42,29,23,96,31
"COG3892",0,1,0,1,1,0,0,0,0,0
"COG3893",3,5,5,1,0,0,0,0,0,3
"COG3894",4,9,14,3,18,9,13,7,45,3
"COG3895",2,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,6,1,1,5,0,0,0,9,0
"COG3901",0,10,0,1,2,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,4,7,1,0,15,0
"COG3907",0,0,1,0,0,0,0,0,0,1
"COG3910",1,7,4,6,3,12,9,0,6,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,2,0
"COG3919",15,27,20,8,1,14,18,5,12,1
"COG3920",3,3,6,0,7,50,5,5,5,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,1,1,0,0,0,1,0
"COG3924",1,1,0,0,2,0,2,0,0,0
"COG3925",0,0,0,2,2,2,2,0,0,0
"COG3926",2,17,3,14,1,1,6,12,2,35
"COG3933",8,21,5,0,70,15,5,5,24,5
"COG3934",0,0,0,2,0,2,1,2,1,0
"COG3935",7,35,12,13,36,12,9,16,36,13
"COG3936",1,2,2,0,0,0,0,0,1,0
"COG3937",0,0,0,0,1,8,0,0,8,0
"COG3938",0,4,2,0,2,0,2,1,6,0
"COG3940",40,11,31,48,15,72,84,13,25,19
"COG3941",0,1,5,1,1,0,2,0,0,0
"COG3942",0,0,2,0,0,86,3,0,122,0
"COG3943",57,64,61,60,32,17,48,128,24,50
"COG3944",3,39,13,5,38,52,30,14,33,8
"COG3945",0,2,1,0,0,0,0,0,1,0
"COG3947",1,2,0,2,1,1,2,1,3,0
"COG3948",2,4,0,2,2,3,8,1,2,7
"COG3949",6,17,1,1,8,1,17,1,11,3
"COG3950",53,33,19,47,23,5,49,18,7,36
"COG3951",2,0,2,2,2,5,2,0,2,0
"COG3952",5,0,1,0,1,0,20,0,1,2
"COG3953",0,0,0,0,0,0,0,0,51,0
"COG3954",5,1,0,1,0,1,1,0,3,0
"COG3955",0,0,1,6,0,0,0,0,1,3
"COG3956",4,33,15,17,4,4,12,16,4,19
"COG3957",7,12,24,2,40,95,15,10,75,2
"COG3958",8,56,20,19,16,17,39,17,37,20
"COG3959",28,46,29,26,22,26,24,21,39,34
"COG3960",0,0,1,3,0,3,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",1,9,1,2,3,0,1,1,7,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",12,1,2,13,1,0,2,5,2,6
"COG3965",1,0,1,2,10,5,1,0,6,1
"COG3966",0,1,0,1,14,7,2,0,31,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",123,94,111,138,80,29,96,150,52,173
"COG3969",12,8,13,19,1,6,44,28,2,51
"COG3971",0,1,2,2,1,2,2,0,2,1
"COG3972",1,3,18,0,2,2,1,0,2,1
"COG3973",36,12,23,33,90,113,37,9,74,24
"COG3975",2,0,2,0,12,0,0,1,0,3
"COG3976",11,7,2,3,39,2,6,4,6,7
"COG3977",1,0,0,6,3,6,4,1,1,0
"COG3978",0,0,1,0,1,0,0,0,1,0
"COG3979",0,0,2,0,0,0,0,1,10,1
"COG3980",1,1,3,10,0,3,11,4,0,5
"COG3981",2,10,0,2,3,4,0,3,11,5
"COG4001",51,54,23,58,51,17,57,0,27,53
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",1,0,0,1,0,0,0,1,3,1
"COG4032",4,9,2,13,0,0,14,3,10,2
"COG4034",0,10,0,4,0,0,0,0,0,0
"COG4043",0,3,3,0,1,0,0,0,0,0
"COG4085",4,1,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,9,9,4,27,3
"COG4087",0,0,0,0,4,1,0,0,1,1
"COG4091",0,0,1,0,0,0,4,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",55,82,41,24,15,33,14,30,14,62
"COG4097",0,0,0,0,13,0,2,0,3,0
"COG4098",0,0,0,0,16,8,0,0,35,0
"COG4099",6,4,5,18,9,2,12,30,6,7
"COG4100",3,49,15,8,43,22,23,8,36,11
"COG4104",1,1,0,2,0,0,7,0,4,1
"COG4105",1,0,1,2,5,3,2,1,2,0
"COG4106",0,2,1,0,0,7,3,1,0,1
"COG4107",3,0,0,2,0,2,1,2,1,2
"COG4108",33,46,61,51,62,30,44,45,81,41
"COG4109",0,2,1,0,0,4,0,1,13,0
"COG4110",0,0,0,0,0,0,0,21,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",1,0,1,2,0,4,0,0,0,0
"COG4115",4,24,22,37,0,19,2,12,7,7
"COG4116",0,1,0,0,0,3,0,0,1,0
"COG4117",2,0,0,2,0,3,0,0,2,0
"COG4120",14,36,16,10,24,19,27,20,69,25
"COG4121",18,13,10,15,1,2,21,6,4,18
"COG4122",28,34,45,24,20,30,30,33,41,30
"COG4123",31,35,20,25,34,17,24,28,32,39
"COG4124",10,18,43,10,0,0,27,48,11,5
"COG4125",0,0,0,0,1,0,0,0,5,0
"COG4126",0,0,0,0,1,0,1,0,1,1
"COG4127",0,4,0,0,19,0,1,0,0,2
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",4,1,3,0,0,1,0,1,7,1
"COG4130",0,0,0,0,0,0,0,0,3,0
"COG4132",1,0,3,0,4,18,2,2,3,0
"COG4133",1,1,0,0,3,1,1,1,1,1
"COG4134",0,0,3,1,1,0,1,0,1,0
"COG4135",2,0,0,0,0,3,2,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,1,9,1,0,0,1,0
"COG4138",0,0,1,2,0,1,2,0,1,0
"COG4139",1,0,0,0,0,1,1,0,1,0
"COG4143",2,0,0,0,0,1,0,0,0,0
"COG4145",4,7,4,5,2,5,5,2,6,5
"COG4146",67,21,44,56,6,4,33,68,4,36
"COG4147",2,0,0,6,1,0,0,0,0,0
"COG4148",7,1,1,0,13,2,2,1,3,1
"COG4149",12,11,9,5,17,6,11,1,20,9
"COG4150",0,0,1,4,0,1,0,1,0,1
"COG4152",4,25,18,4,24,4,3,5,6,7
"COG4154",0,4,0,1,2,4,1,1,4,2
"COG4158",1,1,0,1,0,5,6,8,12,7
"COG4160",4,1,2,2,0,2,0,0,4,1
"COG4161",1,0,0,0,2,3,1,0,1,1
"COG4166",20,52,50,22,213,241,40,22,211,9
"COG4167",0,0,0,0,0,1,0,0,2,0
"COG4168",1,0,1,2,0,0,1,0,0,0
"COG4170",1,0,0,0,0,3,0,0,1,0
"COG4171",1,1,0,2,0,1,0,0,1,0
"COG4172",6,1,7,6,2,3,0,1,2,0
"COG4174",0,0,0,0,0,1,1,2,3,0
"COG4175",34,14,9,37,2,3,34,19,2,30
"COG4176",23,11,5,21,2,3,35,6,1,32
"COG4177",13,26,24,8,27,50,22,14,44,15
"COG4178",1,4,1,3,5,3,4,4,6,2
"COG4181",1,0,6,1,0,27,2,0,2,0
"COG4185",13,6,4,5,5,2,6,4,12,15
"COG4186",10,10,19,2,15,21,1,7,11,8
"COG4187",0,4,3,0,24,0,2,2,5,4
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",1,5,2,1,0,2,8,2,26,0
"COG4191",1,11,3,10,0,0,3,5,6,12
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",0,5,1,2,1,0,7,8,6,1
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",32,32,37,39,12,6,38,35,14,49
"COG4199",1,0,0,0,30,0,1,0,35,0
"COG4200",0,2,3,1,0,1,1,1,5,1
"COG4206",212,145,239,293,34,20,132,239,10,202
"COG4208",0,3,3,2,8,6,9,4,12,3
"COG4209",12,17,43,26,81,19,43,34,47,20
"COG4211",1,6,3,1,7,2,10,12,12,7
"COG4213",6,3,5,8,1,23,7,2,22,1
"COG4214",3,2,6,2,4,11,1,0,3,0
"COG4215",1,0,1,2,1,0,2,1,1,1
"COG4219",9,28,12,12,47,22,63,20,37,22
"COG4220",1,0,0,1,0,0,1,0,0,1
"COG4221",26,14,31,31,4,13,29,16,22,25
"COG4222",1,5,0,2,0,0,0,17,0,1
"COG4224",1,1,2,0,12,4,2,3,13,0
"COG4225",218,69,139,220,47,22,102,112,8,202
"COG4226",1,2,2,3,1,1,5,12,0,0
"COG4227",1,30,12,32,4,0,7,27,6,14
"COG4228",1,0,0,0,19,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",2,0,1,1,1,2,2,0,3,0
"COG4231",39,47,41,36,40,7,39,30,3,42
"COG4232",38,27,47,38,10,7,45,40,5,27
"COG4233",6,1,0,1,11,1,0,0,6,0
"COG4235",8,4,2,5,23,3,2,2,3,0
"COG4237",0,2,1,0,0,0,0,2,1,0
"COG4238",0,0,0,0,0,0,0,0,1,0
"COG4239",2,0,1,0,1,0,2,0,2,1
"COG4241",5,3,1,0,1,1,0,2,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,3,0,0,29,0,0,0,0
"COG4245",8,0,1,4,0,0,1,53,0,1
"COG4248",12,0,0,3,0,0,0,1,0,0
"COG4249",1,3,9,6,0,1,0,4,0,6
"COG4251",1,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,1,0,0,1,0
"COG4258",4,0,0,0,19,0,0,1,3,0
"COG4260",0,30,17,5,50,22,21,11,16,22
"COG4261",22,6,1,14,11,1,7,5,3,8
"COG4262",0,0,0,0,2,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,5,4,1,2,0,0,0
"COG4267",2,1,6,0,15,29,7,1,14,3
"COG4268",4,4,16,9,0,12,8,12,14,4
"COG4269",2,1,1,5,3,6,1,0,0,0
"COG4271",2,0,1,1,0,0,6,1,0,0
"COG4277",31,32,32,32,41,5,46,19,9,35
"COG4279",6,0,0,0,14,0,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,6
"COG4283",0,5,0,5,35,2,1,2,3,1
"COG4284",0,19,2,4,7,44,7,7,1,3
"COG4286",0,3,1,1,2,0,5,2,1,3
"COG4288",0,0,0,0,2,3,0,0,1,0
"COG4289",51,16,45,124,2,5,29,42,4,49
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",0,2,1,0,0,1,0,1,9,0
"COG4294",0,1,0,0,0,0,0,1,0,0
"COG4295",0,5,0,4,21,1,1,13,17,3
"COG4296",2,7,4,2,3,1,4,4,3,1
"COG4299",42,35,53,69,3,2,67,20,3,83
"COG4300",0,0,0,0,0,1,1,0,15,0
"COG4302",3,4,1,4,1,2,6,0,1,1
"COG4303",2,6,3,5,0,1,7,1,0,3
"COG4310",0,0,0,0,0,2,0,0,0,0
"COG4314",1,0,2,0,7,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,19,1,0,0,0
"COG4325",1,0,0,1,0,1,0,0,3,0
"COG4330",0,0,0,0,9,0,0,0,11,0
"COG4332",4,3,2,3,0,0,2,3,0,0
"COG4333",0,1,4,0,0,0,0,3,1,1
"COG4335",6,2,5,8,0,0,0,0,0,0
"COG4336",0,7,0,1,0,15,1,2,1,1
"COG4354",13,9,46,35,0,2,36,13,1,23
"COG4357",0,0,0,0,0,0,0,1,7,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,3,2,2,5,3,0,0,4,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,3,0,19,2,0,6,12,2
"COG4379",1,0,2,0,12,0,0,0,0,4
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",3,0,0,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,2,0
"COG4383",8,3,4,15,0,0,0,10,0,1
"COG4384",1,0,0,0,6,0,1,0,0,2
"COG4385",3,4,1,0,2,4,4,3,2,1
"COG4386",3,1,1,0,17,0,1,0,0,3
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,1,0,1,0,0
"COG4389",0,0,0,0,0,1,0,0,1,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,4,0,0,0,12,0
"COG4393",0,0,8,0,2,36,1,0,6,2
"COG4394",1,2,3,0,7,0,2,3,0,4
"COG4395",3,2,1,1,5,0,0,2,0,1
"COG4396",0,2,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,2,4,0,0,0
"COG4399",0,0,0,0,1,0,0,1,0,2
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,28,3,1,0,5,9,0,25,2
"COG4405",1,0,0,1,0,10,1,0,7,0
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",59,19,49,45,15,22,48,34,10,35
"COG4412",0,24,4,1,1,1,1,87,4,3
"COG4413",4,4,5,15,0,0,18,3,0,11
"COG4420",0,3,0,0,0,0,0,0,9,0
"COG4421",0,0,2,0,0,0,0,0,0,0
"COG4422",33,56,69,44,17,11,32,32,9,63
"COG4430",1,1,6,17,6,0,7,4,0,1
"COG4443",2,3,4,0,24,2,6,2,11,2
"COG4445",0,0,0,0,0,0,0,0,2,0
"COG4448",0,5,3,0,0,0,1,0,0,1
"COG4452",9,4,7,13,0,6,8,7,3,5
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,3,0,10,2,0,3,56,2,1
"COG4458",0,2,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",1,15,2,5,10,2,2,2,22,3
"COG4464",12,22,15,25,42,16,17,15,28,8
"COG4465",2,8,3,4,28,5,9,9,23,6
"COG4466",0,12,0,0,7,3,0,0,9,0
"COG4467",0,0,0,0,12,3,0,0,7,0
"COG4468",14,27,9,14,60,43,25,14,60,28
"COG4469",0,0,0,0,5,7,0,0,18,0
"COG4470",0,2,0,0,11,1,0,2,11,0
"COG4471",0,0,0,0,10,0,0,0,9,0
"COG4472",1,15,11,4,15,8,8,4,18,5
"COG4473",0,0,0,0,6,5,0,0,22,0
"COG4474",1,3,17,9,5,1,0,4,19,8
"COG4475",2,6,7,0,13,0,6,5,18,4
"COG4476",1,0,0,0,4,0,1,0,6,0
"COG4477",0,2,0,0,7,5,0,2,48,0
"COG4478",0,0,2,1,6,5,1,0,15,1
"COG4479",0,0,0,0,3,1,0,0,10,0
"COG4481",3,5,2,1,8,4,6,3,17,4
"COG4483",0,0,0,0,1,3,0,0,5,0
"COG4485",12,66,17,16,264,25,39,37,127,20
"COG4487",0,1,0,2,0,0,0,0,6,0
"COG4492",10,10,10,10,11,2,12,7,15,5
"COG4495",0,15,0,0,5,0,1,1,3,1
"COG4496",2,10,5,4,9,3,3,4,8,8
"COG4499",1,0,0,0,5,0,0,0,6,0
"COG4502",2,0,0,0,0,0,0,1,0,0
"COG4506",6,14,8,7,13,10,10,7,16,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",22,32,35,8,57,17,34,19,76,14
"COG4512",0,9,0,0,0,1,0,0,0,0
"COG4521",2,1,0,1,0,4,0,1,5,2
"COG4525",1,0,0,0,1,2,0,0,4,0
"COG4529",1,0,0,4,2,1,2,0,1,0
"COG4531",1,0,0,0,0,0,1,0,1,0
"COG4533",6,0,1,2,3,3,3,0,3,1
"COG4535",6,0,1,3,8,0,0,0,2,0
"COG4536",19,7,20,9,3,3,3,24,3,12
"COG4537",1,0,1,0,0,0,2,0,8,0
"COG4540",6,1,1,0,1,0,0,0,2,0
"COG4541",0,0,0,0,5,0,0,0,0,0
"COG4542",0,2,2,0,5,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,9,22,4,20,13,10,3,43,6
"COG4550",0,0,0,0,0,4,0,0,5,0
"COG4552",8,7,8,3,6,14,45,12,15,19
"COG4555",2,2,0,0,1,2,0,0,10,0
"COG4558",1,0,0,1,2,2,0,0,0,0
"COG4559",0,0,0,1,0,1,0,1,0,0
"COG4564",2,2,25,0,0,0,0,0,0,0
"COG4565",3,0,0,6,4,4,4,1,5,2
"COG4566",13,6,7,4,56,1,0,2,0,7
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",3,0,0,1,0,1,2,1,0,0
"COG4570",0,4,0,0,0,1,2,1,3,13
"COG4571",4,0,1,0,0,1,1,0,0,0
"COG4572",0,0,0,2,0,1,1,0,0,0
"COG4573",1,2,1,0,0,3,1,1,2,0
"COG4574",1,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,4,0,2,2,0,3,0
"COG4576",1,1,0,1,3,2,1,1,5,0
"COG4577",6,1,5,5,2,14,10,2,17,7
"COG4578",2,1,1,3,1,1,0,0,0,0
"COG4579",1,0,2,1,0,4,3,0,3,1
"COG4580",8,1,5,6,3,8,10,0,6,1
"COG4581",0,0,16,0,0,143,0,0,3,0
"COG4582",1,1,0,0,1,1,1,0,2,0
"COG4584",23,68,100,106,35,109,62,96,24,36
"COG4585",10,39,45,20,49,137,29,7,86,34
"COG4586",1,3,0,0,1,6,2,1,23,0
"COG4587",2,1,0,0,0,3,6,0,6,0
"COG4589",1,4,3,6,13,1,5,6,0,2
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",61,57,52,65,22,9,36,39,26,65
"COG4592",0,0,0,1,0,5,2,0,0,0
"COG4594",0,0,0,0,0,0,0,1,4,0
"COG4597",4,0,3,6,10,2,0,1,0,3
"COG4598",0,0,1,0,0,1,1,0,0,0
"COG4603",5,3,10,3,11,21,22,22,48,24
"COG4604",0,0,1,0,12,1,4,7,10,1
"COG4605",2,0,0,1,17,5,2,3,3,2
"COG4606",3,0,2,0,12,5,2,1,3,1
"COG4607",3,0,1,0,9,6,1,1,15,1
"COG4608",24,37,34,21,77,49,47,30,122,34
"COG4615",2,0,1,0,0,2,2,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",2,0,0,6,12,22,1,0,6,0
"COG4623",33,10,35,54,3,2,12,12,5,41
"COG4624",86,105,116,71,88,49,105,57,68,97
"COG4625",7,4,0,2,7,2,8,8,0,3
"COG4626",32,20,18,33,50,14,16,18,10,9
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",26,18,19,37,21,1,17,6,7,3
"COG4633",0,1,1,0,0,25,1,0,26,6
"COG4635",1,1,0,2,6,1,0,0,0,0
"COG4636",2,2,2,6,12,11,2,3,15,5
"COG4637",26,3,19,14,0,0,0,2,1,3
"COG4638",1,0,1,1,0,3,3,0,10,0
"COG4639",0,22,0,0,0,4,0,1,4,3
"COG4640",0,0,0,0,1,5,0,0,18,0
"COG4641",6,5,6,2,118,0,16,8,0,5
"COG4642",18,9,16,26,2,1,15,31,20,20
"COG4643",4,0,0,0,6,1,1,0,0,1
"COG4644",0,1,5,1,2,8,10,1,9,4
"COG4646",59,189,206,128,47,164,182,114,97,324
"COG4648",0,0,0,0,1,0,0,0,0,3
"COG4650",1,1,2,4,2,1,1,0,6,0
"COG4651",6,0,1,3,12,0,4,8,3,0
"COG4652",0,0,0,0,0,4,0,0,11,0
"COG4653",16,20,5,3,2,2,3,12,4,10
"COG4656",45,70,38,32,25,31,40,50,62,68
"COG4657",18,30,25,24,18,8,10,8,2,11
"COG4658",49,59,43,43,15,20,46,28,23,34
"COG4659",28,17,26,30,19,4,28,33,10,35
"COG4660",27,39,46,36,19,10,26,41,9,37
"COG4662",0,1,0,0,0,0,2,0,0,0
"COG4663",0,2,1,0,0,0,0,0,0,1
"COG4664",0,2,2,0,0,0,0,1,0,0
"COG4665",0,1,0,0,0,0,0,2,0,0
"COG4666",6,15,13,5,1,2,19,16,5,5
"COG4667",21,25,35,24,47,56,35,27,34,39
"COG4668",7,5,2,5,0,17,5,1,14,0
"COG4669",1,0,0,1,0,1,3,0,0,0
"COG4670",13,13,12,4,3,5,8,3,11,1
"COG4672",4,0,0,3,1,2,0,0,0,0
"COG4674",0,7,1,0,0,0,0,0,0,0
"COG4675",0,20,2,0,0,0,0,7,1,0
"COG4676",1,0,0,0,1,2,3,6,0,0
"COG4677",94,53,40,96,55,5,19,92,2,85
"COG4678",0,0,0,0,0,3,1,0,0,0
"COG4679",0,3,3,1,0,10,5,1,3,0
