"","DLM019","NLF008","DLM012","DOM013","NLM004","DOF012","NOM018","DOM021","DLM016","NOM013"
"COG3708",11,3,1,4,6,0,0,0,1,3
"COG3709",1,1,0,0,0,0,0,1,0,0
"COG3710",0,3,15,1,0,10,1,0,0,0
"COG3711",39,46,92,48,44,95,44,39,43,36
"COG3712",95,369,48,207,162,158,173,367,349,249
"COG3713",0,1,3,0,0,6,2,0,0,0
"COG3714",0,2,2,0,0,1,0,0,0,0
"COG3715",11,41,37,8,31,84,11,14,11,17
"COG3716",16,31,58,9,35,91,11,11,7,14
"COG3717",11,33,9,21,29,9,35,49,31,17
"COG3718",2,12,0,6,6,0,10,2,5,9
"COG3719",0,0,6,0,0,2,1,1,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",0,1,0,2,0,0,5,0,1,0
"COG3722",1,0,1,0,0,3,0,3,0,0
"COG3723",6,0,2,8,2,5,5,13,10,9
"COG3724",0,2,0,0,0,3,0,1,0,0
"COG3725",0,0,2,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0
"COG3727",21,22,19,18,19,11,16,5,9,14
"COG3728",3,1,2,15,3,14,11,5,3,5
"COG3729",0,0,0,0,0,2,0,1,0,0
"COG3730",0,2,1,0,1,3,1,2,1,4
"COG3731",1,2,2,1,0,0,0,1,0,3
"COG3732",0,12,3,1,1,0,1,2,1,5
"COG3733",0,2,4,0,0,6,0,0,1,0
"COG3734",3,0,4,0,1,1,0,1,0,1
"COG3735",1,10,7,5,6,2,3,10,7,3
"COG3736",0,0,6,0,0,0,0,0,0,0
"COG3738",3,4,2,2,2,6,4,0,1,5
"COG3740",20,4,1,3,0,5,3,3,2,8
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,3,0
"COG3745",1,0,0,3,0,0,4,0,0,1
"COG3746",4,28,1,17,2,2,22,16,8,5
"COG3747",1,0,3,1,4,3,1,1,0,3
"COG3753",0,2,0,0,0,4,0,0,0,0
"COG3754",31,34,10,22,7,9,6,16,2,7
"COG3755",0,0,0,0,0,8,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",87,16,43,66,105,69,84,19,61,75
"COG3758",1,0,4,0,1,1,0,0,4,0
"COG3759",0,0,1,0,1,0,0,0,1,0
"COG3760",20,10,12,11,11,12,12,7,16,13
"COG3762",1,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,2,4,0,0,0,1
"COG3764",55,1,184,45,21,45,18,6,12,18
"COG3765",0,1,11,0,0,0,0,0,0,0
"COG3766",0,2,1,1,0,2,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,1,0,0,3,2,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",0,1,4,0,0,1,1,0,0,0
"COG3771",0,0,1,0,0,2,0,0,0,0
"COG3772",14,6,3,2,1,15,1,0,1,1
"COG3773",26,2,11,33,17,7,38,9,15,27
"COG3774",13,30,5,34,89,20,8,11,9,10
"COG3775",9,32,7,17,36,9,4,18,11,10
"COG3776",0,0,1,0,0,1,1,0,0,0
"COG3778",1,2,0,0,0,0,0,0,1,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,3,0,0,0,0
"COG3783",0,1,1,0,0,1,0,1,0,0
"COG3784",0,0,3,0,0,1,1,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",2,0,0,1,2,0,0,0,0,6
"COG3787",0,2,0,3,0,3,0,1,1,2
"COG3788",0,0,1,1,0,4,0,1,0,0
"COG3789",1,0,1,0,0,1,0,0,0,0
"COG3790",0,0,2,0,0,1,1,0,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0
"COG3797",0,0,0,0,0,7,0,0,0,0
"COG3799",2,0,0,0,1,0,0,0,2,0
"COG3804",10,1,23,23,5,4,1,1,1,1
"COG3808",41,70,12,48,43,15,34,81,84,28
"COG3811",0,0,0,1,0,1,0,0,0,0
"COG3815",0,1,0,1,0,0,1,0,0,1
"COG3817",1,0,3,1,5,25,1,1,1,1
"COG3819",0,0,2,1,3,14,0,0,1,0
"COG3822",13,6,1,3,1,6,2,3,5,0
"COG3823",0,0,0,3,0,0,0,0,0,0
"COG3824",0,0,6,0,0,0,0,0,0,0
"COG3825",3,0,0,3,0,0,0,2,2,2
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",28,44,8,39,16,19,12,20,43,31
"COG3830",12,43,19,34,17,15,26,45,35,29
"COG3831",0,3,12,2,0,0,1,2,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",20,0,40,7,12,38,31,2,8,8
"COG3835",6,1,13,4,7,2,6,2,4,4
"COG3836",2,1,7,8,0,4,2,3,5,9
"COG3837",1,0,0,0,0,0,0,1,1,0
"COG3839",90,19,86,27,32,92,54,20,36,39
"COG3840",2,1,2,0,0,4,1,0,0,0
"COG3842",65,43,47,50,61,61,79,66,64,52
"COG3843",213,31,39,70,79,29,61,42,57,126
"COG3845",142,13,27,30,21,18,32,18,36,40
"COG3846",0,0,0,2,0,1,0,2,0,4
"COG3848",6,5,9,11,11,19,24,4,11,7
"COG3850",1,9,9,5,4,6,12,2,2,0
"COG3851",2,0,1,1,3,2,2,1,1,2
"COG3852",2,4,2,1,1,4,1,1,0,0
"COG3853",20,9,26,10,21,10,5,4,12,8
"COG3854",7,1,3,6,6,4,16,9,6,16
"COG3855",51,77,12,74,55,16,70,60,64,71
"COG3856",0,1,17,4,1,9,0,1,0,2
"COG3857",125,27,37,89,51,84,51,28,44,66
"COG3858",14,2,29,30,43,30,30,13,15,26
"COG3859",30,3,15,6,1,17,15,2,6,4
"COG3860",0,0,1,0,0,1,0,0,0,0
"COG3862",13,3,2,7,3,3,9,4,8,6
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,0,2,10,2,14,3,1,2,1
"COG3866",14,2,0,0,84,0,6,2,3,6
"COG3867",7,18,3,17,40,10,23,23,16,28
"COG3868",1,0,0,0,1,0,0,1,1,2
"COG3869",21,2,0,27,4,16,7,2,2,6
"COG3870",9,0,2,2,4,8,0,2,1,0
"COG3871",0,2,0,3,0,4,7,8,10,14
"COG3872",41,13,9,14,21,29,26,10,18,22
"COG3874",18,1,1,11,8,3,2,0,2,3
"COG3875",23,13,2,20,8,3,8,10,13,34
"COG3876",19,51,2,32,3,4,26,58,42,14
"COG3877",0,2,0,0,0,1,0,5,0,2
"COG3878",11,1,0,2,1,0,3,0,2,7
"COG3879",2,1,62,26,4,22,1,1,3,12
"COG3880",13,3,0,11,6,7,6,5,2,8
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",4,7,3,10,7,2,2,4,9,1
"COG3883",12,0,4,12,5,1,1,0,1,6
"COG3884",18,23,20,23,25,35,42,28,39,26
"COG3885",6,0,0,1,3,0,1,0,0,3
"COG3886",21,16,103,17,49,61,23,4,13,27
"COG3887",82,34,38,65,46,81,53,16,26,42
"COG3892",0,0,0,0,0,0,1,0,1,1
"COG3893",2,16,0,3,1,2,1,4,8,6
"COG3894",42,3,10,11,17,8,19,5,9,10
"COG3895",0,1,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,3,0,0,0,2,4,1
"COG3901",2,0,0,6,3,2,0,1,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,3,0,1,5,0,1,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",19,3,8,7,8,10,15,0,8,9
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",12,9,7,18,39,28,2,4,8,12
"COG3920",4,5,52,8,1,14,1,8,1,9
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,1,2,0,0,0
"COG3924",0,0,1,0,0,1,0,0,0,0
"COG3925",0,0,3,2,1,0,0,1,0,0
"COG3926",1,7,0,17,4,0,1,5,0,12
"COG3933",5,43,15,18,15,15,5,21,2,27
"COG3934",0,0,4,1,0,0,0,0,0,0
"COG3935",20,4,14,41,24,31,28,4,21,24
"COG3936",1,0,0,1,7,5,1,0,0,0
"COG3937",1,0,4,1,4,2,1,0,0,2
"COG3938",3,2,2,6,0,1,1,0,2,1
"COG3940",15,22,91,13,8,8,22,23,13,7
"COG3941",2,3,0,1,1,0,1,0,1,0
"COG3942",3,0,75,0,5,20,1,0,0,1
"COG3943",58,69,15,65,74,25,50,100,80,88
"COG3944",63,4,62,28,19,55,22,6,16,22
"COG3945",0,1,1,4,0,0,0,0,0,4
"COG3947",3,0,1,2,0,0,0,2,1,4
"COG3948",0,1,3,4,0,0,0,7,1,2
"COG3949",9,0,1,9,3,3,3,2,4,6
"COG3950",8,26,6,22,70,12,29,36,28,56
"COG3951",0,1,5,0,0,4,0,1,0,1
"COG3952",0,0,1,2,0,0,0,9,1,0
"COG3953",0,0,0,0,0,6,0,0,0,0
"COG3954",0,1,2,0,0,1,0,0,0,0
"COG3955",1,1,1,2,5,5,0,0,1,0
"COG3956",30,17,2,23,11,5,11,20,12,19
"COG3957",16,3,82,12,15,39,25,4,9,17
"COG3958",62,31,22,46,18,25,26,17,43,46
"COG3959",56,15,23,46,34,33,38,17,32,33
"COG3960",1,2,2,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,8,0,15,3,0,8,9,4,5
"COG3963",0,0,0,0,0,1,0,0,0,1
"COG3964",3,15,1,7,1,0,4,4,4,4
"COG3965",0,0,3,4,3,3,1,0,1,3
"COG3966",1,0,5,0,3,28,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",113,131,41,114,187,45,130,134,137,126
"COG3969",3,15,0,7,1,14,33,49,60,30
"COG3971",0,7,3,0,0,6,2,0,1,1
"COG3972",10,3,2,2,1,1,1,0,10,1
"COG3973",12,17,99,8,24,82,29,32,32,31
"COG3975",0,0,0,0,0,0,2,0,0,0
"COG3976",4,0,6,4,11,17,6,1,5,8
"COG3977",1,2,2,0,0,5,3,1,1,0
"COG3978",0,1,1,0,0,1,0,0,0,0
"COG3979",23,0,0,0,11,0,9,0,0,3
"COG3980",1,1,1,2,9,6,6,9,18,7
"COG3981",12,6,3,3,6,3,3,1,2,4
"COG4001",48,82,20,42,41,23,55,46,42,75
"COG4012",2,0,0,0,1,0,0,0,0,0
"COG4021",0,3,0,0,0,0,0,0,2,2
"COG4032",2,0,2,7,1,5,2,2,1,2
"COG4034",0,0,0,10,0,0,0,0,0,0
"COG4043",0,0,0,4,0,0,0,1,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4086",5,4,14,3,7,27,15,1,4,9
"COG4087",0,1,0,0,0,0,1,0,0,0
"COG4091",0,12,0,0,2,0,0,0,2,5
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",43,43,37,102,37,29,71,46,59,134
"COG4097",0,3,2,0,2,26,0,1,0,0
"COG4098",0,0,1,0,3,14,1,0,0,0
"COG4099",10,4,4,6,23,7,7,8,27,7
"COG4100",43,11,16,44,26,47,30,8,14,37
"COG4104",0,0,0,0,0,3,1,2,3,0
"COG4105",1,1,5,0,0,3,0,0,1,0
"COG4106",0,1,7,0,0,0,0,0,1,1
"COG4107",0,1,1,0,0,1,0,0,3,0
"COG4108",62,54,22,44,61,70,59,58,64,58
"COG4109",0,0,2,2,0,0,0,0,0,0
"COG4110",0,1,0,0,2,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,5,0
"COG4114",1,1,1,1,0,0,0,0,0,0
"COG4115",4,26,18,30,3,4,10,4,29,23
"COG4116",0,0,1,0,2,14,0,0,0,0
"COG4117",0,1,0,0,0,4,1,0,0,0
"COG4120",45,15,21,35,24,27,30,12,24,36
"COG4121",0,9,3,2,0,3,18,19,15,6
"COG4122",12,30,30,38,37,24,27,39,37,32
"COG4123",41,32,17,53,34,34,33,33,24,30
"COG4124",22,24,1,19,93,24,11,6,27,22
"COG4125",0,0,0,0,2,6,0,0,0,0
"COG4126",1,0,0,1,0,0,0,2,1,0
"COG4127",3,0,0,3,0,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",12,0,3,0,4,4,2,1,2,1
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",1,1,17,0,4,6,2,1,0,0
"COG4133",0,1,1,0,0,2,3,0,0,0
"COG4134",0,0,0,0,2,3,1,0,1,0
"COG4135",0,0,2,1,0,0,0,1,0,0
"COG4136",0,0,0,0,0,2,0,0,0,0
"COG4137",0,1,4,2,5,6,3,1,3,1
"COG4138",0,2,0,0,0,0,0,0,0,0
"COG4139",1,1,1,0,0,0,0,0,0,0
"COG4143",1,0,2,1,2,1,2,0,0,0
"COG4145",4,9,4,3,0,2,5,2,7,15
"COG4146",10,73,10,21,29,14,34,55,28,31
"COG4147",0,1,3,0,0,1,1,4,1,0
"COG4148",1,1,0,0,0,3,3,3,0,2
"COG4149",6,14,6,10,11,14,13,0,2,6
"COG4150",0,1,1,0,0,4,0,0,0,0
"COG4152",6,10,4,18,5,20,9,16,7,15
"COG4154",10,3,9,2,0,9,1,3,2,3
"COG4158",3,1,2,2,3,0,8,2,3,3
"COG4160",1,0,2,0,1,4,1,2,0,0
"COG4161",0,1,3,0,0,0,1,0,0,0
"COG4166",93,33,235,42,41,142,49,20,40,30
"COG4167",0,1,3,1,0,4,2,1,0,0
"COG4168",0,2,2,0,1,3,3,2,0,0
"COG4170",0,1,1,0,0,3,0,0,0,0
"COG4171",0,0,2,0,1,0,0,0,0,0
"COG4172",0,0,10,1,0,15,10,2,2,0
"COG4174",2,0,0,0,0,4,0,0,0,0
"COG4175",4,23,6,17,0,6,17,23,22,17
"COG4176",3,21,3,11,1,6,3,25,12,15
"COG4177",73,17,59,37,19,23,23,9,24,22
"COG4178",0,8,0,5,1,4,9,2,2,8
"COG4181",3,0,11,0,0,0,0,1,1,0
"COG4185",15,9,0,5,19,2,8,17,6,11
"COG4186",7,21,19,12,5,15,5,17,4,15
"COG4187",7,0,0,7,1,0,1,0,2,2
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",1,0,2,1,5,2,7,4,0,3
"COG4191",1,12,0,19,5,0,2,12,14,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,1,1,11,23,2,11,1,6,24
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",8,14,2,11,11,11,34,51,40,38
"COG4199",0,4,0,0,0,0,1,0,0,0
"COG4200",3,1,1,2,3,0,4,1,4,1
"COG4206",26,86,11,47,57,80,89,222,248,160
"COG4208",3,4,3,3,5,1,5,4,0,12
"COG4209",51,17,13,26,41,91,85,12,40,40
"COG4211",32,0,5,19,20,13,19,8,9,20
"COG4213",2,6,32,6,2,0,2,2,7,9
"COG4214",5,5,29,0,1,6,0,1,3,4
"COG4215",1,2,2,1,0,5,2,1,2,0
"COG4219",92,8,22,24,36,8,27,17,25,40
"COG4220",0,1,2,0,0,0,0,0,0,0
"COG4221",8,23,11,13,12,10,14,36,20,18
"COG4222",0,5,0,2,15,1,0,0,0,9
"COG4224",4,3,7,5,6,13,5,2,2,4
"COG4225",52,134,29,76,90,7,37,45,46,21
"COG4226",1,3,4,1,1,4,1,0,0,3
"COG4227",35,23,1,22,46,17,34,30,37,54
"COG4228",0,2,0,1,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,3,0,2,2,1,2,0,0
"COG4231",66,47,9,46,9,8,26,44,52,41
"COG4232",12,24,6,31,32,14,28,61,32,17
"COG4233",0,0,0,1,0,0,2,1,1,2
"COG4235",0,4,2,3,3,6,12,0,0,0
"COG4237",3,0,1,1,0,0,0,0,1,2
"COG4238",0,0,0,0,0,2,0,0,0,0
"COG4239",1,0,0,1,0,3,0,1,0,0
"COG4241",4,4,0,6,1,0,0,0,0,1
"COG4242",3,0,0,0,0,2,0,0,0,0
"COG4243",0,0,6,0,0,12,0,0,0,0
"COG4245",0,0,2,0,15,0,2,1,0,2
"COG4248",2,1,2,0,0,6,1,0,0,1
"COG4249",13,0,1,3,16,5,2,2,17,9
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",9,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,2,0,0,0,0,0,0,0
"COG4258",1,1,0,0,0,0,6,0,0,0
"COG4260",58,2,26,34,13,20,10,7,13,22
"COG4261",1,17,0,10,0,4,10,2,4,10
"COG4262",0,0,0,0,0,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,1
"COG4264",0,0,3,0,0,0,0,0,0,0
"COG4267",1,0,11,1,0,4,9,0,2,5
"COG4268",19,1,9,9,16,19,23,3,6,12
"COG4269",0,0,2,0,0,4,1,0,0,0
"COG4271",1,1,2,1,2,1,0,5,2,8
"COG4277",27,23,7,25,19,13,38,36,41,36
"COG4279",1,5,0,0,1,0,7,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,1,2,5,4,0,7,2,7,4
"COG4284",4,0,46,44,14,8,17,0,4,7
"COG4286",2,2,0,3,5,8,11,1,4,3
"COG4288",1,0,2,0,0,0,0,0,1,0
"COG4289",25,46,1,18,36,8,34,60,45,20
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,5,1,3,2,0,1,0,0
"COG4294",0,0,0,1,0,0,0,0,0,3
"COG4295",0,6,0,1,2,27,3,0,1,5
"COG4296",4,2,0,4,4,3,8,1,1,4
"COG4299",10,46,3,53,4,19,51,91,40,26
"COG4300",0,0,0,0,1,4,1,0,0,0
"COG4302",5,1,3,4,0,0,2,1,2,2
"COG4303",18,2,4,11,0,5,1,1,4,3
"COG4310",0,0,0,0,0,0,0,3,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,13,0,0,19,0,0,0,0
"COG4325",0,0,0,0,0,6,1,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,1,0,0,0,0,1,0,0
"COG4333",3,1,0,2,3,0,3,0,5,2
"COG4335",0,1,0,2,0,0,3,1,5,0
"COG4336",3,0,6,4,1,5,2,3,2,2
"COG4354",2,23,6,10,4,4,27,49,53,5
"COG4357",0,2,0,0,0,1,0,0,0,0
"COG4359",0,1,0,0,0,1,0,0,0,0
"COG4372",3,7,0,6,1,9,1,0,1,5
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",4,0,3,1,8,3,17,1,1,6
"COG4379",1,3,0,0,1,2,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,3
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",4,44,0,0,1,0,6,1,5,5
"COG4384",1,1,0,0,0,0,0,0,0,0
"COG4385",8,0,3,0,1,0,0,4,1,0
"COG4386",0,5,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,2,0,0,0
"COG4388",2,0,1,1,1,0,4,0,0,1
"COG4389",0,0,0,0,2,0,1,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4392",0,0,0,1,0,2,0,0,0,1
"COG4393",1,0,46,0,1,10,1,0,0,0
"COG4394",0,0,0,0,0,0,2,1,0,1
"COG4395",0,2,0,1,1,0,1,1,2,2
"COG4396",0,0,0,0,1,0,0,0,1,1
"COG4397",1,1,1,1,1,0,1,0,0,2
"COG4399",0,0,0,1,11,0,0,0,0,0
"COG4401",0,4,0,1,0,0,1,0,0,1
"COG4403",2,14,5,29,8,2,0,4,0,2
"COG4405",3,1,14,1,2,3,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",14,17,11,24,15,27,36,43,46,23
"COG4412",6,17,2,22,158,0,2,2,3,2
"COG4413",3,14,0,5,0,3,3,10,35,1
"COG4420",4,0,1,1,0,0,0,0,1,3
"COG4421",4,3,0,0,0,0,0,1,0,0
"COG4422",29,60,11,40,10,4,9,23,12,13
"COG4430",1,5,0,9,0,1,1,7,7,5
"COG4443",3,1,4,2,4,5,10,2,3,5
"COG4445",0,0,0,0,0,0,0,2,0,0
"COG4448",5,7,0,2,0,0,0,1,0,8
"COG4452",5,8,7,4,1,0,1,8,6,1
"COG4453",0,1,1,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,1,0,1,0,0
"COG4457",3,1,0,4,24,0,2,5,0,3
"COG4458",1,0,0,3,3,0,1,0,1,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",6,1,0,21,3,13,0,5,5,9
"COG4464",41,15,14,27,18,44,26,34,24,40
"COG4465",2,8,5,7,10,10,10,5,6,17
"COG4466",0,0,2,5,2,11,0,0,0,0
"COG4467",0,0,2,0,1,14,1,0,0,0
"COG4468",39,17,40,23,30,40,45,12,16,32
"COG4469",0,0,9,0,0,20,0,0,0,0
"COG4470",0,0,1,1,0,13,0,0,0,0
"COG4471",0,0,0,0,1,1,0,0,0,0
"COG4472",18,1,7,15,10,14,6,3,4,5
"COG4473",0,0,2,0,2,16,0,0,0,0
"COG4474",28,3,4,4,3,12,17,13,9,10
"COG4475",14,4,2,4,4,18,1,3,7,8
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",0,0,6,4,8,20,0,0,0,3
"COG4478",0,0,4,0,0,10,0,0,2,0
"COG4479",0,0,0,0,0,8,0,0,0,0
"COG4481",5,2,5,3,8,6,4,3,1,8
"COG4483",0,0,1,0,0,11,0,0,0,0
"COG4485",72,8,28,69,57,77,87,20,21,47
"COG4487",3,0,0,1,34,0,3,2,0,1
"COG4492",21,4,1,8,12,20,17,7,7,8
"COG4495",1,1,0,8,2,0,1,0,0,1
"COG4496",18,3,9,6,10,10,11,5,8,10
"COG4499",1,1,0,0,1,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4506",18,0,9,13,12,22,12,10,8,10
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",87,10,28,37,46,24,37,16,37,51
"COG4512",0,0,1,6,1,0,1,0,0,1
"COG4521",1,1,1,0,0,5,1,2,1,0
"COG4525",0,0,1,0,0,1,0,0,1,0
"COG4529",0,1,3,0,0,1,0,3,2,0
"COG4531",0,0,5,0,1,0,4,0,0,0
"COG4533",1,1,5,0,0,10,0,3,0,0
"COG4535",0,1,1,1,0,3,0,0,2,1
"COG4536",2,4,5,18,18,2,6,5,9,19
"COG4537",0,0,0,0,0,1,0,0,0,0
"COG4540",1,1,8,1,0,0,0,1,0,0
"COG4541",0,1,0,0,1,0,1,0,0,0
"COG4542",3,3,0,6,2,13,3,2,1,6
"COG4545",0,0,0,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",29,1,10,9,1,15,0,2,9,9
"COG4550",0,0,2,0,1,2,0,0,0,0
"COG4552",17,17,17,14,17,37,9,16,23,17
"COG4555",1,0,4,2,1,2,0,0,1,7
"COG4558",0,0,3,0,0,0,0,0,2,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",3,4,0,2,0,0,10,5,5,9
"COG4565",6,2,3,0,0,9,2,2,2,0
"COG4566",4,4,1,2,3,3,11,2,5,4
"COG4568",0,0,1,0,0,2,0,0,1,0
"COG4569",0,1,1,0,0,4,0,2,0,0
"COG4570",4,0,1,7,3,13,0,2,0,2
"COG4571",0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,2,0,0,0,0
"COG4573",1,7,5,0,7,9,2,1,4,0
"COG4574",0,0,2,0,0,0,0,1,0,0
"COG4575",1,1,5,1,0,6,0,1,0,0
"COG4576",3,0,3,0,0,3,1,1,5,2
"COG4577",7,5,14,2,3,8,1,8,9,4
"COG4578",0,9,0,1,0,0,0,2,0,7
"COG4579",0,0,9,0,0,4,2,1,0,0
"COG4580",0,4,6,0,0,10,3,1,3,0
"COG4581",6,0,141,0,0,34,1,0,1,0
"COG4582",0,1,2,1,0,1,0,0,0,0
"COG4584",57,82,94,57,95,52,133,290,46,51
"COG4585",12,20,140,26,34,41,28,10,23,22
"COG4586",0,1,4,1,1,2,0,0,1,3
"COG4587",2,0,1,1,3,2,0,0,0,0
"COG4589",0,7,2,4,1,1,3,6,1,0
"COG4590",2,0,0,0,0,0,0,0,0,0
"COG4591",18,64,13,55,63,14,41,81,45,40
"COG4592",1,2,3,0,0,0,0,0,1,0
"COG4594",0,0,0,0,4,0,1,0,0,0
"COG4597",0,1,1,0,0,1,2,0,1,0
"COG4598",0,2,2,0,0,3,0,2,0,0
"COG4603",87,9,23,23,19,29,26,15,27,33
"COG4604",1,0,4,1,2,10,5,0,4,2
"COG4605",1,0,7,0,0,3,7,0,1,1
"COG4606",0,1,3,0,2,2,2,0,1,0
"COG4607",2,1,1,0,4,2,4,0,2,1
"COG4608",125,32,47,48,36,94,39,16,26,35
"COG4615",0,2,4,0,0,4,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,2
"COG4619",0,0,36,0,0,20,0,0,1,0
"COG4623",4,32,3,13,1,9,15,33,29,7
"COG4624",145,69,45,92,37,46,90,105,108,101
"COG4625",6,4,1,2,4,4,1,0,0,1
"COG4626",62,14,26,41,9,10,16,10,35,28
"COG4627",8,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",77,38,6,22,6,10,7,32,25,45
"COG4633",1,0,33,0,0,21,7,0,0,0
"COG4635",1,2,1,1,0,1,3,1,1,0
"COG4636",0,1,12,7,7,14,6,7,6,10
"COG4637",2,6,3,5,0,9,6,3,27,10
"COG4638",0,1,0,0,0,1,0,5,2,0
"COG4639",2,9,5,30,1,41,1,0,1,0
"COG4640",0,0,11,0,2,9,0,0,0,0
"COG4641",4,0,0,9,30,4,40,3,8,31
"COG4642",3,14,1,12,28,1,9,12,7,7
"COG4643",0,7,0,0,0,11,0,0,1,1
"COG4644",1,6,3,1,2,31,0,2,4,0
"COG4646",368,354,156,189,197,78,249,200,167,115
"COG4648",0,0,0,0,0,0,1,1,0,0
"COG4650",0,0,1,0,0,4,1,2,0,0
"COG4651",3,1,2,4,0,3,0,3,3,3
"COG4652",1,0,3,0,3,3,0,0,0,0
"COG4653",19,3,5,19,7,3,7,0,3,18
"COG4656",60,33,36,55,51,18,54,70,66,51
"COG4657",17,9,7,9,4,2,28,28,23,36
"COG4658",24,14,6,17,10,18,45,47,54,47
"COG4659",31,23,10,21,32,12,33,36,28,27
"COG4660",49,24,8,35,29,20,38,39,39,37
"COG4662",0,0,0,1,0,0,0,0,0,0
"COG4663",2,0,0,1,0,0,1,0,2,1
"COG4664",1,0,0,2,0,0,0,1,1,4
"COG4665",1,0,2,0,0,0,1,2,1,1
"COG4666",25,14,1,18,6,5,5,6,20,12
"COG4667",30,24,51,21,39,35,40,34,40,37
"COG4668",3,22,9,7,8,14,5,7,9,6
"COG4669",1,0,3,1,0,4,0,0,1,1
"COG4670",2,2,3,8,0,0,9,0,8,4
"COG4672",8,0,5,0,0,0,0,1,0,1
"COG4674",0,0,0,4,0,0,0,0,0,1
"COG4675",1,14,0,31,0,0,0,0,0,0
"COG4676",0,0,2,0,0,3,0,0,0,0
"COG4677",19,71,13,50,117,14,81,66,42,45
"COG4678",0,1,4,0,0,0,1,0,0,0
"COG4679",1,0,4,6,0,3,3,1,1,3
