"","DOF009","DOM015","NOM002","DLF009","DOF008","DLF014","DLF013","DOM005","DOF006","DLM005"
"COG3762",1,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",24,5,9,36,65,73,44,0,5,8
"COG3765",1,1,0,30,7,0,0,13,0,4
"COG3766",0,0,0,0,0,0,0,0,0,2
"COG3768",1,0,0,8,0,0,1,2,2,3
"COG3769",0,0,0,1,1,0,0,2,0,0
"COG3770",1,1,0,8,3,0,0,2,0,1
"COG3771",0,0,0,3,3,0,0,0,0,0
"COG3772",0,0,2,66,0,1,3,14,4,17
"COG3773",8,19,35,9,25,13,17,4,3,19
"COG3774",27,35,12,12,25,23,9,40,24,18
"COG3775",41,26,24,7,6,22,26,38,35,26
"COG3776",0,0,0,2,0,0,0,2,1,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,1,0,4,2,0,0,2,0,2
"COG3783",0,0,0,3,1,0,0,0,0,2
"COG3784",1,0,0,4,0,0,0,0,0,2
"COG3785",0,2,0,6,0,0,0,0,1,0
"COG3786",1,0,4,10,2,2,0,0,1,1
"COG3787",2,1,0,7,0,0,2,0,0,3
"COG3788",0,0,0,5,0,0,0,2,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,1,8,1,0,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,2,0,0,0,2,2,2
"COG3797",0,0,0,2,1,1,0,0,0,0
"COG3799",0,1,0,0,0,0,0,8,3,0
"COG3804",0,3,5,5,4,3,2,2,2,5
"COG3808",58,51,23,24,18,9,54,47,56,28
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,2,0,0,0,0,0,0,6
"COG3817",1,2,4,1,9,7,5,7,1,0
"COG3819",1,1,6,0,5,1,2,2,4,1
"COG3822",3,0,2,1,0,1,8,2,1,4
"COG3823",2,1,0,9,0,0,2,0,0,6
"COG3824",1,0,0,1,3,0,0,0,0,1
"COG3825",1,2,1,0,0,0,2,0,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",21,18,33,25,30,96,30,54,68,37
"COG3830",34,33,20,12,18,15,34,22,34,33
"COG3831",3,4,2,29,1,0,8,10,19,7
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",9,13,47,16,45,39,16,4,0,9
"COG3835",2,0,3,14,10,29,8,10,5,10
"COG3836",7,10,1,17,13,3,6,4,4,5
"COG3837",0,0,0,2,0,0,0,1,0,3
"COG3839",35,47,53,50,117,22,24,9,12,15
"COG3840",0,1,0,10,1,0,0,1,2,0
"COG3842",49,54,52,63,69,62,74,62,53,57
"COG3843",66,99,137,35,96,76,115,25,15,55
"COG3845",22,46,40,32,32,8,15,2,6,17
"COG3846",0,0,1,0,0,10,0,1,0,4
"COG3848",11,14,21,5,17,13,5,1,0,10
"COG3850",1,0,0,27,6,0,2,6,3,4
"COG3851",1,0,0,8,1,0,2,2,2,3
"COG3852",0,0,0,20,1,0,1,18,11,2
"COG3853",15,8,35,3,46,14,13,1,6,9
"COG3854",5,17,16,6,22,14,22,3,3,10
"COG3855",62,45,74,18,40,51,69,56,69,70
"COG3856",2,3,2,5,2,9,1,0,0,2
"COG3857",26,52,83,19,100,78,57,0,24,60
"COG3858",15,14,76,9,37,24,18,10,10,17
"COG3859",6,7,19,3,18,10,16,1,3,4
"COG3862",6,1,14,1,10,6,9,4,4,9
"COG3863",0,0,0,0,2,3,0,0,0,0
"COG3864",2,0,0,0,1,16,1,0,0,7
"COG3866",4,10,34,0,2,24,0,13,0,7
"COG3867",13,21,63,1,9,76,15,21,11,14
"COG3868",0,0,6,1,0,3,0,0,0,3
"COG3869",2,10,6,5,5,18,7,3,2,4
"COG3870",6,5,3,1,9,3,0,2,0,8
"COG3871",10,8,8,2,1,3,12,31,31,11
"COG3872",15,20,33,5,33,10,5,1,5,5
"COG3874",1,7,2,3,2,8,7,0,0,8
"COG3875",16,4,14,5,2,61,6,6,4,31
"COG3876",32,24,4,16,3,4,40,63,45,21
"COG3877",1,9,0,3,0,0,1,5,0,3
"COG3878",1,0,1,1,0,0,1,0,0,0
"COG3879",12,2,2,13,25,45,3,0,0,11
"COG3880",0,3,4,6,2,7,7,2,1,6
"COG3882",3,3,1,4,0,1,3,23,5,5
"COG3883",5,17,11,6,6,3,13,0,1,4
"COG3884",29,19,36,6,46,11,19,28,30,22
"COG3885",0,0,0,0,7,13,2,1,0,2
"COG3886",43,11,34,17,53,50,18,32,7,45
"COG3887",30,29,78,11,77,64,33,3,9,30
"COG3892",0,1,0,0,1,0,0,0,0,0
"COG3893",6,0,1,3,0,0,4,6,0,14
"COG3894",17,6,34,6,18,24,10,7,9,8
"COG3895",0,0,1,5,0,0,1,2,0,1
"COG3896",0,0,0,5,0,0,0,0,0,1
"COG3899",1,0,1,2,1,0,1,0,0,8
"COG3901",0,0,0,0,1,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,4,2,0,0,1,0
"COG3907",1,0,0,0,0,0,0,2,0,0
"COG3910",9,8,17,10,21,5,15,3,0,10
"COG3915",0,0,1,0,0,0,0,2,0,0
"COG3919",13,3,1,3,19,2,13,33,25,9
"COG3920",10,1,9,8,18,36,3,8,1,5
"COG3923",0,0,0,8,1,0,0,1,0,2
"COG3924",1,0,0,4,0,0,0,0,0,0
"COG3925",1,0,0,16,0,0,0,5,1,5
"COG3926",2,3,0,0,0,0,3,6,5,2
"COG3933",4,8,48,24,38,26,9,2,7,23
"COG3934",1,0,0,0,0,33,1,5,0,2
"COG3935",14,19,43,6,43,28,17,5,7,19
"COG3936",5,0,0,1,3,0,6,2,0,6
"COG3937",0,0,2,1,5,2,4,0,0,2
"COG3938",3,0,1,3,0,16,3,0,2,1
"COG3940",28,22,38,31,23,23,27,109,40,19
"COG3941",7,0,0,0,0,0,1,1,2,1
"COG3942",5,3,3,15,29,36,3,0,1,6
"COG3943",58,88,42,31,39,14,91,31,56,82
"COG3944",18,16,25,11,54,45,32,4,10,26
"COG3945",2,0,3,1,1,5,0,0,0,3
"COG3947",0,1,2,2,3,0,4,1,0,3
"COG3948",2,2,0,31,0,0,1,5,7,23
"COG3949",0,0,8,3,5,12,3,3,1,4
"COG3950",26,34,21,9,59,18,30,27,62,49
"COG3951",3,0,0,9,1,0,1,1,5,8
"COG3952",1,8,1,4,0,0,0,8,3,2
"COG3953",0,0,2,0,0,18,0,0,0,4
"COG3954",1,0,1,8,1,0,0,0,0,2
"COG3955",0,7,3,1,3,2,1,4,0,3
"COG3956",21,18,6,6,15,10,21,23,14,17
"COG3957",17,11,28,7,36,61,16,1,0,8
"COG3958",24,57,58,20,44,39,48,25,7,41
"COG3959",18,41,59,13,46,44,40,17,22,47
"COG3960",1,0,0,9,0,0,0,0,2,0
"COG3961",0,0,0,0,0,0,0,5,0,0
"COG3962",0,5,2,0,1,3,9,1,0,4
"COG3964",1,5,4,7,2,7,7,11,8,5
"COG3965",1,0,3,3,0,0,3,0,1,2
"COG3966",0,0,0,0,11,2,2,0,0,0
"COG3968",105,121,101,65,77,46,118,117,156,113
"COG3969",14,17,5,17,2,8,31,34,55,38
"COG3971",1,0,0,13,0,2,0,2,3,3
"COG3972",17,1,3,0,2,1,1,0,1,1
"COG3973",16,30,39,18,61,59,30,25,30,19
"COG3976",5,0,2,1,20,9,1,4,3,6
"COG3977",0,0,0,25,1,0,1,2,0,4
"COG3978",0,0,0,1,1,0,1,2,0,0
"COG3979",0,4,10,0,1,8,3,11,0,0
"COG3980",4,2,14,7,0,0,6,7,2,3
"COG3981",3,4,0,0,5,2,3,2,3,5
"COG4001",28,71,95,45,27,76,72,19,76,76
"COG4012",0,0,0,0,0,0,0,2,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",2,9,0,3,3,0,1,6,0,1
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4086",3,2,24,0,24,8,7,0,0,4
"COG4087",0,0,0,0,0,1,0,1,0,0
"COG4091",1,0,6,0,0,0,4,0,1,0
"COG4096",46,37,47,24,140,1,20,58,81,51
"COG4098",0,0,0,1,3,7,2,0,0,0
"COG4099",5,8,8,4,11,16,5,17,13,12
"COG4100",13,31,46,8,38,29,25,3,3,20
"COG4104",0,1,0,0,0,0,0,5,3,0
"COG4105",0,1,0,10,3,0,0,0,0,0
"COG4106",1,0,0,4,3,13,2,0,0,0
"COG4107",0,1,0,39,1,0,0,1,0,3
"COG4108",74,62,57,35,51,49,69,38,41,56
"COG4109",1,0,0,0,0,2,0,0,0,0
"COG4112",0,0,0,2,0,0,0,0,0,0
"COG4114",1,0,0,6,0,0,2,4,0,2
"COG4115",23,23,4,6,4,21,8,2,0,8
"COG4116",0,0,1,1,6,2,1,0,0,3
"COG4117",0,0,0,9,0,0,1,1,1,0
"COG4120",20,26,43,9,41,27,29,10,9,23
"COG4121",17,12,0,30,3,0,11,15,9,13
"COG4122",36,28,20,11,22,29,27,24,36,21
"COG4123",18,32,43,18,26,16,27,22,31,26
"COG4124",34,7,23,4,5,12,8,35,18,27
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",1,3,1,0,1,0,0,0,0,4
"COG4127",0,0,5,5,0,8,1,0,0,4
"COG4129",1,1,2,2,19,0,0,6,4,3
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",6,0,0,5,17,11,3,4,0,0
"COG4133",0,0,0,10,0,0,1,0,2,2
"COG4134",5,0,0,7,5,0,1,2,0,1
"COG4135",0,0,0,13,0,0,0,1,1,0
"COG4136",0,0,0,5,1,0,0,2,0,0
"COG4137",0,0,1,6,1,0,0,5,0,3
"COG4138",0,0,0,8,0,0,0,1,0,1
"COG4139",0,1,0,11,1,0,0,3,0,0
"COG4143",0,0,0,7,2,0,1,3,1,2
"COG4145",4,2,4,13,4,6,4,4,4,7
"COG4146",53,37,27,31,5,11,30,52,82,37
"COG4147",0,0,0,9,2,0,2,1,4,2
"COG4148",2,1,0,14,1,0,0,9,1,3
"COG4149",9,6,16,7,14,17,6,6,3,6
"COG4150",1,0,0,8,0,0,1,2,1,2
"COG4152",22,6,4,14,5,0,12,5,1,14
"COG4154",2,6,2,3,8,10,2,4,0,4
"COG4158",1,5,15,1,9,7,2,3,1,4
"COG4160",0,0,0,7,3,0,1,7,1,3
"COG4161",0,1,0,11,0,0,0,1,2,3
"COG4166",64,40,46,123,185,97,79,27,16,56
"COG4167",0,0,0,3,0,0,0,2,1,4
"COG4168",0,0,0,17,0,0,0,4,1,2
"COG4170",0,1,0,5,1,0,0,3,1,0
"COG4171",0,0,0,8,0,0,1,1,2,1
"COG4172",6,1,3,17,15,6,0,4,0,2
"COG4174",0,0,1,15,1,0,1,1,0,2
"COG4175",7,28,10,16,5,3,14,33,26,16
"COG4176",7,19,5,11,1,7,16,25,14,9
"COG4177",9,9,32,29,29,40,20,19,11,22
"COG4178",4,2,9,14,0,3,2,0,2,7
"COG4181",5,0,1,10,5,0,2,1,1,1
"COG4185",9,12,9,5,2,2,4,11,16,14
"COG4186",21,5,8,8,4,4,1,1,3,4
"COG4187",1,0,3,1,1,21,0,2,4,6
"COG4188",1,0,0,1,0,0,0,0,0,0
"COG4189",0,4,24,0,6,8,1,1,4,1
"COG4191",4,4,1,1,0,0,4,9,9,0
"COG4192",0,1,0,0,1,0,0,0,0,0
"COG4193",6,1,14,2,12,9,11,0,0,6
"COG4194",0,0,0,0,3,2,0,0,0,0
"COG4198",42,38,34,20,11,17,36,21,28,38
"COG4199",0,0,0,0,1,4,0,9,19,2
"COG4200",1,1,7,0,0,0,1,0,0,0
"COG4206",200,173,64,98,23,29,228,220,236,202
"COG4208",3,4,16,7,9,11,9,4,1,7
"COG4209",41,37,98,19,120,89,23,8,2,26
"COG4211",14,15,18,10,19,15,10,12,4,7
"COG4213",6,3,8,16,21,4,13,16,1,7
"COG4214",1,0,6,15,16,0,3,3,3,9
"COG4215",2,2,0,12,2,0,0,4,1,1
"COG4219",25,49,71,23,57,49,34,4,11,30
"COG4220",0,0,0,31,0,0,0,0,0,2
"COG4221",15,14,7,32,2,8,12,26,24,21
"COG4222",1,0,10,1,1,2,0,5,2,0
"COG4224",4,2,8,4,9,6,4,0,1,3
"COG4225",119,150,90,43,23,41,129,122,197,80
"COG4226",3,4,2,2,1,0,3,10,0,5
"COG4227",8,64,13,14,2,11,20,9,39,56
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,0,5,0,0,1,8,0,1
"COG4231",54,32,33,24,7,35,41,41,57,28
"COG4232",47,28,9,42,4,3,31,35,33,36
"COG4233",3,1,0,0,1,0,0,0,0,1
"COG4235",0,0,0,13,2,0,1,1,3,6
"COG4237",3,1,0,12,0,0,0,0,1,3
"COG4238",0,1,1,2,0,0,0,0,0,0
"COG4239",1,0,1,24,0,0,0,2,0,0
"COG4241",3,0,4,0,0,8,0,0,0,8
"COG4242",0,0,0,0,2,0,0,0,0,0
"COG4243",4,0,1,1,8,16,0,0,0,0
"COG4245",4,0,0,9,1,2,0,1,4,1
"COG4248",1,0,0,9,0,4,1,2,6,0
"COG4249",5,3,1,0,1,0,12,15,0,3
"COG4252",0,0,1,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",1,0,0,1,0,0,0,0,0,3
"COG4258",2,0,0,0,3,0,0,7,2,0
"COG4260",9,24,31,15,37,50,16,16,0,27
"COG4261",4,8,8,4,0,5,4,1,17,10
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,72,1,0,0,8,0,12
"COG4267",4,5,7,5,17,39,8,2,1,3
"COG4268",18,13,2,17,6,1,16,1,5,32
"COG4269",0,1,0,17,0,0,0,0,0,2
"COG4271",1,0,1,1,8,0,10,15,0,1
"COG4275",1,0,0,0,0,0,0,0,0,0
"COG4277",34,26,33,12,30,20,20,36,37,25
"COG4279",7,0,0,1,0,6,0,0,0,3
"COG4283",2,2,15,6,12,0,5,2,1,6
"COG4284",9,5,28,21,12,31,5,0,0,6
"COG4286",4,5,16,0,12,5,3,0,0,4
"COG4287",0,0,0,1,0,0,2,1,0,1
"COG4288",0,1,1,0,1,0,0,0,0,0
"COG4289",35,61,16,2,5,16,39,65,57,32
"COG4292",2,1,0,2,1,2,3,4,1,0
"COG4294",1,1,0,1,4,0,0,0,0,0
"COG4295",4,0,6,3,20,4,7,3,1,3
"COG4296",3,5,2,1,0,1,11,0,4,2
"COG4299",48,41,10,32,6,3,43,86,62,32
"COG4300",0,0,0,2,2,1,1,0,0,0
"COG4302",2,0,2,3,0,0,2,2,3,3
"COG4303",3,1,1,5,0,0,7,0,4,1
"COG4310",0,5,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,1,18,22,0,0,0,0
"COG4325",0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",3,1,0,1,0,0,2,8,5,3
"COG4333",4,6,2,0,3,0,6,1,0,0
"COG4335",2,4,1,1,0,0,5,5,7,4
"COG4336",0,1,0,1,0,1,6,0,0,1
"COG4354",23,32,7,3,0,0,20,52,15,23
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,1,0
"COG4372",0,0,2,0,0,13,0,0,0,5
"COG4373",2,0,0,0,0,0,0,0,0,0
"COG4377",4,6,5,0,4,2,6,2,0,3
"COG4379",1,0,0,0,1,0,0,1,0,0
"COG4383",2,14,0,0,0,0,9,2,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",1,0,0,18,1,0,0,2,2,15
"COG4386",4,0,0,0,0,0,2,1,0,0
"COG4388",0,0,0,0,0,0,1,1,0,0
"COG4392",1,0,0,0,0,0,1,0,0,0
"COG4393",8,0,0,9,9,18,2,0,0,4
"COG4394",1,0,0,0,0,0,0,4,4,1
"COG4395",2,0,0,0,1,0,0,0,0,0
"COG4396",1,0,0,0,0,0,2,0,0,2
"COG4397",0,0,0,0,0,0,2,1,2,0
"COG4399",0,0,1,0,1,0,0,3,1,0
"COG4401",0,0,3,0,0,1,0,0,0,0
"COG4403",2,3,23,0,4,1,15,0,2,0
"COG4405",2,0,1,3,6,1,1,1,0,4
"COG4409",50,63,19,32,5,53,46,32,48,25
"COG4412",3,1,7,4,0,2,23,2,0,9
"COG4413",1,5,0,2,0,0,11,5,6,3
"COG4420",0,0,0,1,0,1,1,0,0,1
"COG4421",2,0,1,1,0,0,0,0,0,0
"COG4422",21,26,9,3,9,10,60,20,55,41
"COG4430",10,10,4,10,0,0,4,11,17,5
"COG4443",1,5,3,2,4,7,1,4,2,3
"COG4445",0,0,0,0,2,0,0,0,0,0
"COG4448",1,0,8,3,0,0,0,0,0,2
"COG4452",3,1,3,22,1,0,6,23,6,3
"COG4453",0,0,0,7,1,0,0,2,2,2
"COG4456",0,0,0,0,0,0,1,0,0,2
"COG4457",2,11,1,0,3,0,0,4,3,3
"COG4458",2,0,0,0,1,0,1,2,7,2
"COG4460",0,0,0,0,1,0,0,1,0,0
"COG4463",1,8,1,2,6,4,1,0,0,6
"COG4464",16,26,31,17,32,21,29,12,39,21
"COG4465",5,5,21,2,24,9,5,3,4,7
"COG4466",0,0,0,2,5,0,1,0,0,1
"COG4467",0,0,0,0,11,0,0,0,0,0
"COG4468",14,26,52,17,75,52,44,12,8,21
"COG4469",0,0,0,1,10,2,0,0,0,0
"COG4470",1,0,0,0,5,2,0,0,0,0
"COG4472",6,10,9,2,11,10,8,2,3,8
"COG4473",1,0,0,0,7,1,0,0,0,0
"COG4474",7,20,7,2,3,3,3,8,1,4
"COG4475",3,5,3,1,7,2,7,1,1,3
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",2,0,1,2,11,1,0,0,0,0
"COG4478",3,2,0,1,11,2,1,0,0,2
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",2,2,8,0,7,11,2,0,3,7
"COG4483",0,0,0,0,2,0,0,0,0,0
"COG4485",23,96,105,11,75,56,86,19,4,31
"COG4487",0,0,0,3,0,6,0,0,0,3
"COG4492",9,10,28,2,23,20,16,4,5,13
"COG4495",1,2,0,0,0,0,0,0,0,0
"COG4496",6,12,8,2,19,16,18,1,0,9
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4506",8,10,21,2,21,14,15,1,1,17
"COG4508",0,0,0,0,1,0,1,0,0,0
"COG4509",37,36,43,22,56,24,45,10,13,31
"COG4512",2,1,2,1,0,2,0,0,0,2
"COG4521",0,5,0,6,0,0,0,1,2,1
"COG4525",0,0,0,5,1,0,0,1,0,1
"COG4529",1,1,0,16,3,0,1,8,0,2
"COG4531",0,0,0,8,1,0,2,0,1,3
"COG4533",1,1,0,32,3,0,1,11,4,1
"COG4535",3,0,1,10,1,0,0,4,0,2
"COG4536",11,9,2,7,5,8,2,0,14,16
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",2,0,0,25,0,0,0,2,1,10
"COG4542",0,2,2,0,6,8,0,0,0,4
"COG4545",0,0,0,0,0,0,0,1,1,0
"COG4548",9,9,15,7,16,9,1,0,5,10
"COG4550",0,0,1,1,0,1,0,0,0,0
"COG4552",14,14,18,8,28,34,20,32,24,16
"COG4555",0,0,2,1,6,0,0,0,2,0
"COG4558",0,0,0,0,0,0,0,2,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",20,0,0,4,0,0,0,1,0,5
"COG4565",2,0,2,24,1,0,2,9,5,4
"COG4566",11,0,0,2,1,0,1,6,1,3
"COG4568",0,1,0,0,1,0,0,0,0,0
"COG4569",0,0,0,15,0,0,1,0,1,1
"COG4570",3,3,0,37,0,2,4,0,3,11
"COG4571",0,1,0,5,0,0,0,1,2,0
"COG4572",0,1,0,6,0,0,0,0,0,0
"COG4573",0,2,2,19,3,0,6,4,2,4
"COG4574",0,0,0,2,0,0,0,3,0,0
"COG4575",0,0,0,16,0,0,2,0,1,2
"COG4576",1,0,2,0,7,1,2,2,4,1
"COG4577",6,4,5,8,14,6,6,4,14,5
"COG4578",1,0,3,2,2,1,0,0,0,1
"COG4579",3,0,0,17,4,0,0,1,2,2
"COG4580",2,2,3,33,5,0,1,16,4,5
"COG4581",6,0,4,22,34,72,11,0,0,5
"COG4582",1,0,0,8,0,0,0,5,0,6
"COG4584",103,238,72,137,42,280,54,28,282,129
"COG4585",37,11,48,30,57,117,26,35,11,19
"COG4586",0,0,0,3,1,0,1,0,1,1
"COG4587",0,0,3,1,0,0,0,0,1,0
"COG4589",3,5,0,6,0,0,4,4,2,3
"COG4590",0,0,0,5,0,0,0,0,0,0
"COG4591",55,40,26,32,14,6,52,73,64,28
"COG4592",0,1,0,5,0,0,0,2,0,2
"COG4594",0,0,0,0,1,0,0,0,0,3
"COG4597",3,0,0,12,0,0,0,1,0,0
"COG4598",2,0,0,5,2,0,0,3,1,0
"COG4603",32,26,27,19,25,15,28,10,17,33
"COG4604",0,0,3,5,5,0,0,0,2,0
"COG4605",2,1,3,2,9,0,0,0,3,1
"COG4606",2,0,1,5,2,0,1,0,1,0
"COG4607",0,2,2,10,6,0,0,0,0,0
"COG4608",51,40,60,58,103,77,39,28,39,31
"COG4615",1,1,0,15,0,0,0,3,1,2
"COG4619",0,0,0,4,8,12,1,2,0,2
"COG4623",21,34,10,13,4,2,28,40,35,23
"COG4624",106,82,144,43,70,93,103,65,140,103
"COG4625",2,1,0,29,1,0,2,12,0,9
"COG4626",25,3,13,77,7,38,28,33,11,36
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4632",21,17,31,1,8,26,21,53,51,27
"COG4633",1,1,2,8,18,56,2,0,0,8
"COG4635",2,0,0,6,0,0,3,1,0,0
"COG4636",4,4,19,4,11,1,4,4,6,2
"COG4637",24,5,5,2,5,0,7,8,19,9
"COG4638",0,2,0,18,1,0,0,0,4,1
"COG4639",0,0,0,0,8,0,0,0,0,0
"COG4640",0,0,0,0,12,0,0,0,0,0
"COG4641",3,7,80,0,13,0,1,3,11,4
"COG4642",29,18,4,5,2,4,19,42,26,16
"COG4643",8,0,0,18,0,0,1,9,7,3
"COG4644",8,2,3,0,14,2,0,0,4,21
"COG4646",216,444,221,60,162,65,284,20,103,146
"COG4648",0,0,0,0,1,0,0,2,1,0
"COG4650",0,0,0,15,4,0,1,0,5,3
"COG4651",0,1,0,32,1,0,0,0,1,1
"COG4652",0,0,0,0,0,0,0,0,0,1
"COG4653",2,0,2,5,1,13,3,1,2,6
"COG4656",49,49,53,46,51,40,55,52,52,52
"COG4657",26,24,20,13,18,14,21,22,20,28
"COG4658",45,38,29,19,31,33,32,27,36,42
"COG4659",22,32,35,13,23,27,19,28,20,34
"COG4660",43,30,32,18,25,18,22,22,39,34
"COG4662",1,0,1,1,0,0,0,0,0,0
"COG4663",1,1,0,1,0,0,1,0,0,3
"COG4664",2,0,0,2,0,0,0,0,0,6
"COG4665",1,0,1,0,0,0,0,0,0,1
"COG4666",6,15,8,6,8,9,15,3,18,10
"COG4667",45,45,37,26,52,44,34,25,35,43
"COG4668",2,4,12,34,15,11,10,8,1,19
"COG4669",1,0,1,7,0,0,1,1,0,0
"COG4670",13,5,8,25,20,69,8,9,5,17
"COG4672",0,1,0,27,3,1,1,0,0,1
"COG4674",0,0,4,0,1,1,0,1,0,0
"COG4675",2,0,0,2,0,0,0,0,0,2
"COG4676",0,0,0,4,0,0,1,0,2,0
"COG4677",46,97,63,15,19,39,59,56,68,43
"COG4678",0,0,0,0,0,0,0,0,1,1
"COG4679",1,3,0,2,1,7,3,0,1,3
"COG4680",7,3,1,6,0,0,3,5,15,3
"COG4681",1,0,0,4,0,0,0,2,1,2
"COG4682",0,0,0,10,0,0,0,2,1,1
"COG4683",2,0,0,0,0,0,0,0,1,0
"COG4684",6,3,10,5,9,18,3,0,2,7
"COG4685",1,1,0,18,0,0,0,0,0,2
"COG4687",0,0,1,5,6,4,1,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0
"COG4690",60,34,42,38,93,56,37,41,40,41
"COG4692",30,24,9,9,3,8,17,17,60,24
"COG4693",9,0,1,0,2,0,4,0,2,2
"COG4694",23,1,4,1,0,0,4,6,1,8
"COG4695",10,4,13,55,6,9,7,6,3,10
"COG4696",0,0,0,2,0,0,3,0,1,0
"COG4698",0,0,0,0,0,3,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,2,4,1,0,1,0
"COG4703",0,0,0,0,1,1,0,0,0,0
"COG4704",0,0,0,0,0,0,0,10,1,0
"COG4706",0,1,0,0,0,0,0,1,0,1
"COG4708",12,8,17,6,11,5,5,0,4,7
"COG4709",3,2,4,0,4,13,0,1,0,4
"COG4712",5,0,0,22,0,1,39,10,3,1
"COG4713",0,3,2,15,4,8,10,0,4,3
"COG4715",1,0,0,0,0,0,1,0,0,0
"COG4716",23,20,57,25,90,45,14,1,14,16
"COG4717",4,3,21,6,31,16,11,1,8,6
"COG4718",0,1,0,17,0,0,1,0,3,1
"COG4720",7,13,22,3,27,20,20,2,1,11
"COG4721",9,0,2,1,9,17,3,1,0,2
"COG4722",0,0,2,0,0,2,4,0,0,0
"COG4723",0,0,0,37,0,0,1,0,2,5
"COG4724",15,7,26,2,1,0,9,21,0,2
"COG4725",12,5,12,11,5,5,16,3,2,7
"COG4728",12,8,15,3,6,12,4,3,2,15
"COG4731",0,0,0,0,0,0,0,6,0,0
"COG4732",5,3,14,1,15,10,5,2,7,8
"COG4733",0,4,0,182,1,33,3,1,5,18
"COG4734",8,12,5,9,4,5,11,17,8,3
"COG4735",14,0,0,15,1,0,2,1,2,7
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4739",14,17,6,4,0,6,14,13,11,10
"COG4744",4,10,5,3,1,2,8,9,8,16
"COG4747",23,18,12,7,15,9,11,15,18,12
"COG4748",3,0,7,2,0,19,9,0,1,3
"COG4750",19,5,37,16,48,16,3,5,8,5
"COG4752",5,0,0,0,1,4,0,3,2,2
"COG4753",243,318,402,160,317,220,349,433,457,254
"COG4760",0,0,1,0,0,0,0,0,0,1
"COG4763",0,0,0,9,2,0,2,4,1,5
"COG4766",0,0,2,6,0,5,0,1,2,1
"COG4767",22,17,28,8,45,53,5,5,5,11
"COG4768",0,0,0,0,5,1,0,0,0,0
"COG4769",9,11,16,4,10,13,11,4,5,10
"COG4770",6,7,2,10,16,38,4,0,0,1
"COG4771",127,131,47,125,19,17,143,241,209,109
"COG4772",2,1,0,2,0,0,0,14,9,3
"COG4773",1,1,0,22,5,0,0,7,3,2
"COG4774",0,0,1,19,0,0,0,1,3,3
"COG4775",65,56,26,61,6,18,44,64,59,70
"COG4776",0,0,0,2,2,0,0,2,0,0
"COG4778",1,2,0,10,0,0,0,0,1,0
"COG4779",0,1,0,11,1,0,1,2,0,0
"COG4781",0,0,0,0,22,1,0,0,0,0
"COG4783",2,3,11,12,1,10,3,4,4,13
"COG4784",2,6,1,2,2,0,1,14,7,8
"COG4785",0,0,0,3,2,0,0,4,0,0
"COG4786",2,16,35,13,19,5,3,5,6,3
"COG4787",0,0,0,5,2,0,0,2,1,0
"COG4789",0,0,0,0,0,0,0,1,3,0
"COG4790",1,0,0,0,0,0,0,0,0,2
"COG4791",2,2,0,7,0,0,0,0,1,1
"COG4792",1,0,0,0,0,0,0,1,2,0
"COG4794",1,0,1,0,0,0,0,0,0,0
"COG4795",0,0,0,21,3,0,0,1,1,1
"COG4796",7,2,1,27,1,12,2,2,0,24
"COG4799",91,79,92,36,50,65,86,82,139,81
