"","NOM016","NOM022","NLF012","NOF011","DLM001","NLM021","DLF013","NLM024","NOF014","DOM021"
"COG3708",3,1,2,2,6,2,8,2,9,1
"COG3709",0,0,0,0,0,0,0,1,0,1
"COG3710",0,1,0,0,0,1,6,3,0,2
"COG3711",24,22,54,26,25,12,70,20,19,19
"COG3712",318,211,262,460,276,277,356,339,142,407
"COG3713",0,1,0,0,1,2,0,3,0,2
"COG3714",2,0,0,1,0,0,0,0,0,2
"COG3715",12,14,8,8,20,7,22,5,9,11
"COG3716",6,7,12,12,9,6,32,15,5,16
"COG3717",31,60,38,54,38,15,13,22,7,12
"COG3718",0,1,1,0,1,2,7,2,7,7
"COG3719",0,0,0,0,1,0,0,1,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,1,0,0
"COG3722",0,0,0,0,0,0,0,2,0,1
"COG3723",2,5,7,3,2,1,16,4,10,8
"COG3724",0,0,0,0,0,0,0,2,0,2
"COG3725",0,0,0,1,0,0,0,2,0,1
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",15,12,4,14,9,8,9,17,20,7
"COG3728",2,1,2,3,0,2,2,0,4,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,1,0,1
"COG3731",0,0,1,0,1,0,4,1,0,1
"COG3732",0,2,0,0,0,0,2,1,0,1
"COG3733",0,0,0,0,0,1,1,2,0,0
"COG3734",3,0,0,1,4,0,1,3,5,1
"COG3735",11,0,7,13,7,6,10,2,5,4
"COG3736",0,0,0,1,0,0,0,0,1,0
"COG3738",0,3,4,1,2,3,0,0,5,0
"COG3740",0,5,10,3,4,7,0,2,2,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,1,0,0,0,0,0,0
"COG3745",2,0,0,0,1,0,1,0,0,0
"COG3746",6,7,8,8,7,8,16,10,13,14
"COG3747",1,3,3,0,0,4,0,0,1,4
"COG3753",0,1,0,0,0,0,0,0,0,1
"COG3754",16,38,15,45,22,48,25,33,24,30
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",50,46,75,40,37,59,39,69,121,20
"COG3758",1,0,0,0,1,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",9,8,10,16,7,11,10,3,19,6
"COG3762",0,0,0,0,0,0,0,1,1,2
"COG3763",0,0,0,0,0,0,0,1,0,0
"COG3764",10,8,25,10,17,5,13,1,12,4
"COG3765",0,1,0,0,1,0,1,4,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,4,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,1,3,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",5,0,1,5,2,3,4,4,1,0
"COG3773",26,10,18,11,12,15,8,1,45,7
"COG3774",23,76,49,28,32,31,9,6,31,29
"COG3775",13,45,23,23,17,16,19,58,14,41
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,1,0,1,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,2,0,0,0,0,0
"COG3783",0,0,0,1,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,1,0,1
"COG3786",3,0,0,3,1,3,1,0,2,1
"COG3787",1,0,1,1,1,1,2,1,2,1
"COG3788",0,0,0,0,0,0,0,1,0,1
"COG3789",1,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3799",0,1,0,1,2,0,0,3,4,0
"COG3804",2,1,5,1,3,6,4,0,7,4
"COG3808",64,75,52,55,70,58,57,24,25,73
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,1,1,0,1,0,0
"COG3817",0,2,0,0,2,2,2,0,0,1
"COG3819",3,4,1,1,0,0,1,1,0,1
"COG3822",3,3,1,1,2,4,4,2,9,3
"COG3823",1,1,0,2,8,6,2,2,1,3
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",3,0,2,4,1,0,3,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",11,18,28,23,32,20,29,22,10,14
"COG3830",28,30,28,30,34,27,30,20,19,48
"COG3831",7,1,4,1,9,0,13,3,1,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",11,11,11,8,4,12,6,2,34,6
"COG3835",8,2,4,3,2,2,7,3,2,5
"COG3836",3,3,7,4,4,1,2,3,2,0
"COG3837",1,0,0,1,0,1,0,1,0,0
"COG3839",31,20,46,34,36,51,59,15,76,18
"COG3840",0,0,0,0,1,1,0,0,0,0
"COG3842",12,30,16,23,26,58,58,88,68,67
"COG3843",59,40,113,57,58,86,129,10,106,35
"COG3845",10,2,11,14,11,44,39,4,68,20
"COG3846",0,0,0,1,0,0,0,3,0,1
"COG3848",13,6,14,14,5,19,10,0,9,7
"COG3850",0,0,0,1,3,3,1,7,4,3
"COG3851",3,0,0,0,1,0,0,0,7,3
"COG3852",0,1,0,2,5,0,1,4,0,1
"COG3853",11,1,16,12,9,17,13,1,31,6
"COG3854",14,2,23,14,11,12,19,0,23,10
"COG3855",75,78,67,56,57,62,69,79,52,73
"COG3856",0,0,0,0,2,1,0,0,2,0
"COG3857",52,20,57,49,36,73,69,12,85,27
"COG3858",18,7,17,16,4,19,23,1,40,9
"COG3859",4,1,4,11,10,4,6,0,6,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",8,5,7,4,4,1,0,0,3,0
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",3,0,1,5,2,2,1,0,0,2
"COG3866",14,38,11,7,13,3,2,89,6,3
"COG3867",40,18,22,32,12,3,11,8,14,9
"COG3868",4,0,1,2,0,2,0,0,9,0
"COG3869",3,2,5,2,3,10,10,3,12,2
"COG3870",3,1,2,3,2,1,7,2,4,2
"COG3871",13,8,15,17,8,11,10,7,6,7
"COG3872",19,8,16,13,14,21,20,5,45,3
"COG3874",6,1,8,5,4,4,12,0,6,2
"COG3875",4,8,9,13,16,5,7,0,4,0
"COG3876",40,23,44,36,31,22,43,16,20,56
"COG3877",0,2,3,4,2,2,3,0,0,3
"COG3878",3,3,1,0,1,2,2,0,11,0
"COG3879",0,1,0,1,1,1,4,2,6,0
"COG3880",0,0,4,6,3,7,6,1,5,5
"COG3881",0,1,0,0,0,0,0,1,0,2
"COG3882",6,0,12,3,2,20,5,5,20,6
"COG3883",2,0,1,8,2,4,16,0,12,0
"COG3884",28,33,23,41,24,28,28,16,31,32
"COG3885",0,1,0,1,1,2,0,0,0,0
"COG3886",6,31,10,17,5,14,17,18,15,5
"COG3887",32,16,43,23,30,61,38,12,57,22
"COG3892",0,1,0,0,0,1,0,0,1,0
"COG3893",2,3,1,0,9,6,5,3,3,1
"COG3894",23,5,10,13,7,17,12,1,12,3
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",3,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,1,0,0,0,1,0
"COG3901",1,0,1,0,0,0,1,0,3,0
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",1,0,0,0,1,0,0,0,1,0
"COG3907",0,0,0,1,1,0,0,0,0,0
"COG3910",10,4,13,9,9,5,2,0,13,1
"COG3911",0,0,1,1,2,0,2,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",10,9,9,36,21,5,14,2,6,13
"COG3920",0,4,1,2,4,1,1,3,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,2,0,0,2
"COG3926",8,2,0,19,11,0,4,1,5,2
"COG3933",5,8,3,0,6,1,7,15,9,17
"COG3934",5,0,11,0,7,2,1,0,0,0
"COG3935",11,8,11,13,12,17,22,1,32,8
"COG3936",1,1,0,2,3,0,7,6,5,1
"COG3937",0,0,0,2,0,0,2,0,1,0
"COG3938",0,1,1,0,0,2,1,3,0,1
"COG3940",24,10,12,47,43,31,32,8,20,23
"COG3941",3,0,6,0,0,0,0,0,0,0
"COG3942",0,0,0,0,3,0,6,2,1,0
"COG3943",52,111,76,44,73,54,86,69,55,91
"COG3944",8,9,18,18,13,17,37,5,26,6
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",2,1,7,3,3,2,5,0,5,2
"COG3948",2,1,11,2,2,3,2,3,4,3
"COG3949",4,5,5,7,7,3,4,1,2,2
"COG3950",38,90,35,33,20,47,29,30,30,42
"COG3951",1,0,2,2,2,2,4,3,2,2
"COG3952",1,2,3,1,1,6,1,0,1,15
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,1,0,1,2,0,0
"COG3955",0,1,5,7,3,2,2,0,0,0
"COG3956",20,18,12,26,24,7,21,16,15,14
"COG3957",14,5,9,17,7,23,19,2,22,4
"COG3958",39,13,25,41,31,52,37,17,30,14
"COG3959",33,21,24,36,18,21,15,3,16,10
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,2,3,2,1,15,2,2,5
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,1,1,2,4,4,4,2,7
"COG3965",1,1,0,1,0,2,1,0,1,0
"COG3966",0,0,1,0,0,0,2,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",119,168,112,108,130,144,107,219,137,127
"COG3969",23,20,37,48,21,10,12,8,6,11
"COG3971",0,1,0,0,0,0,1,4,0,1
"COG3972",0,6,5,0,0,2,4,1,0,0
"COG3973",19,18,22,30,12,36,28,4,29,31
"COG3975",0,0,0,1,1,2,0,4,0,0
"COG3976",3,5,9,6,5,1,1,1,1,1
"COG3977",1,0,0,0,1,1,0,1,0,1
"COG3978",0,0,0,1,0,0,1,0,0,0
"COG3979",1,0,4,1,0,2,1,0,27,1
"COG3980",11,7,2,11,5,11,2,2,8,6
"COG3981",4,2,5,5,0,6,4,0,4,1
"COG4001",41,51,68,44,33,53,49,47,61,53
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,1
"COG4032",2,13,7,3,3,4,1,0,6,2
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,2,0,0,0,0
"COG4085",1,0,1,0,3,0,0,0,0,0
"COG4086",1,6,13,6,4,3,2,0,3,1
"COG4087",0,1,0,0,0,0,2,0,0,0
"COG4091",0,0,1,0,0,0,4,0,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",34,49,96,54,35,62,20,45,51,54
"COG4097",0,0,0,0,3,2,0,0,0,0
"COG4098",0,0,0,1,0,0,3,0,2,0
"COG4099",6,11,9,7,17,10,3,18,4,6
"COG4100",22,11,26,28,20,17,23,4,48,10
"COG4104",0,0,1,0,1,0,0,0,1,0
"COG4105",0,0,0,0,1,6,0,0,0,2
"COG4106",0,0,0,0,1,0,1,0,0,0
"COG4107",2,0,2,1,1,0,1,2,0,0
"COG4108",67,55,55,62,59,70,45,62,55,55
"COG4109",0,0,0,0,0,3,0,0,0,0
"COG4110",0,19,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,1,0,0
"COG4115",18,4,30,8,3,11,10,2,9,2
"COG4116",1,0,0,0,0,1,0,0,1,0
"COG4117",0,0,0,0,1,0,0,1,0,0
"COG4120",22,10,37,27,25,13,16,5,12,2
"COG4121",12,13,12,8,10,11,10,7,7,19
"COG4122",29,54,34,30,26,26,18,15,36,25
"COG4123",25,42,31,20,33,32,31,22,34,35
"COG4124",32,10,30,23,20,23,11,67,18,9
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,2,1,2,0,0,0,1
"COG4127",0,0,0,0,0,4,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,0,3,1,0,7,0,1,16,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,5,2,3,0,0,0
"COG4133",1,0,0,0,2,0,0,1,1,0
"COG4134",0,0,0,0,0,1,2,0,0,0
"COG4135",0,0,0,0,2,0,0,3,0,1
"COG4136",0,0,0,0,0,0,1,1,0,1
"COG4137",0,0,1,1,1,1,0,3,0,2
"COG4138",0,0,0,0,1,0,0,0,0,1
"COG4139",0,0,0,0,0,0,2,0,0,0
"COG4143",0,2,0,0,1,1,0,2,0,2
"COG4145",8,6,4,4,10,6,5,9,4,5
"COG4146",43,59,38,77,29,52,16,76,26,57
"COG4147",0,0,0,0,0,0,0,1,0,3
"COG4148",0,0,0,1,2,4,0,2,1,1
"COG4149",5,3,4,2,4,4,9,6,6,3
"COG4150",0,1,0,0,1,0,2,3,0,2
"COG4152",4,2,16,8,10,7,12,0,8,17
"COG4154",0,4,1,2,1,3,4,1,5,2
"COG4158",8,1,6,1,0,6,1,1,8,2
"COG4160",0,0,0,0,1,0,1,1,0,0
"COG4161",0,0,0,0,1,0,0,2,0,1
"COG4166",32,18,54,44,32,43,65,12,43,15
"COG4167",0,0,0,0,1,0,1,0,0,0
"COG4168",0,1,0,0,0,0,0,1,0,1
"COG4170",0,2,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,1,1,0,1
"COG4172",3,8,2,3,0,3,5,3,5,5
"COG4174",0,0,0,0,1,1,0,2,0,1
"COG4175",14,16,26,14,12,5,6,5,3,12
"COG4176",14,12,18,14,5,6,11,7,7,22
"COG4177",14,8,19,17,22,12,20,11,27,14
"COG4178",2,2,1,3,4,0,0,3,3,4
"COG4181",0,0,0,0,0,0,2,2,1,0
"COG4185",14,15,5,6,9,8,8,28,4,15
"COG4186",2,3,2,6,5,17,9,2,31,30
"COG4187",1,0,1,3,5,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",3,4,2,4,0,4,0,0,3,4
"COG4191",5,5,5,3,1,2,6,0,7,5
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",13,2,9,12,5,7,17,0,13,2
"COG4194",0,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",39,50,38,25,38,35,42,47,37,39
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",3,3,3,3,0,4,0,0,1,0
"COG4206",191,277,185,229,254,160,219,244,119,229
"COG4208",1,3,13,2,2,6,5,0,4,2
"COG4209",31,39,36,38,18,47,22,3,103,12
"COG4211",14,11,11,10,5,15,16,4,15,6
"COG4213",2,2,2,3,2,3,10,1,11,5
"COG4214",1,0,3,1,5,0,5,0,15,2
"COG4215",0,0,0,1,0,0,0,3,0,0
"COG4219",39,18,40,41,19,43,27,1,77,12
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",20,18,17,21,21,30,17,20,9,27
"COG4222",0,14,0,1,3,0,0,5,0,0
"COG4224",7,4,4,6,1,4,5,0,2,3
"COG4225",135,119,123,144,109,32,47,26,24,48
"COG4226",4,0,0,5,3,1,2,2,2,0
"COG4227",34,181,49,11,52,17,12,13,16,39
"COG4228",0,0,0,1,3,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,2
"COG4231",13,5,13,17,14,49,39,29,34,35
"COG4232",41,54,33,38,55,30,30,41,20,42
"COG4233",0,0,0,1,1,0,0,3,1,0
"COG4235",1,0,1,0,4,2,1,3,0,1
"COG4237",0,2,0,4,9,1,2,0,1,1
"COG4238",0,0,0,0,0,0,0,1,0,0
"COG4239",0,1,0,0,2,1,0,0,0,0
"COG4241",1,1,1,2,0,1,0,1,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,2,0,1,0,0,0
"COG4245",0,56,1,2,1,2,0,0,2,0
"COG4248",3,0,4,2,2,0,1,2,0,0
"COG4249",15,13,5,10,5,2,11,1,7,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,7,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,8,11,0,2,0,1
"COG4260",17,3,24,16,24,17,12,3,27,3
"COG4261",8,6,8,6,10,15,7,7,1,7
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,1,0,2,0,0,0,0,1
"COG4267",6,6,6,1,0,6,15,0,11,1
"COG4268",11,3,2,5,13,5,13,1,10,4
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",2,1,2,2,3,0,4,0,8,0
"COG4277",41,24,50,43,28,28,31,17,46,45
"COG4279",0,29,0,1,0,2,0,7,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,1,5,3,3,5,2,4,2
"COG4284",6,1,10,10,2,5,4,0,13,0
"COG4286",5,0,3,2,4,6,2,0,5,3
"COG4288",0,0,0,0,1,0,2,0,0,0
"COG4289",36,27,38,43,27,38,44,25,36,62
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",2,1,4,5,4,1,1,0,1,0
"COG4294",0,0,0,0,0,0,1,0,0,0
"COG4295",4,40,2,2,1,2,2,1,9,1
"COG4296",3,4,3,3,0,2,9,0,5,0
"COG4299",32,47,37,46,40,49,31,35,25,91
"COG4300",0,0,0,0,0,0,0,0,1,1
"COG4302",0,1,2,4,2,0,6,1,1,3
"COG4303",1,1,3,2,2,0,4,1,0,0
"COG4310",0,0,0,4,0,0,0,0,0,4
"COG4314",0,0,0,0,2,2,0,4,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,1,3,1,0,1,0,0,1
"COG4333",1,1,3,1,1,0,2,0,3,0
"COG4335",4,0,2,3,0,1,5,0,0,3
"COG4336",0,0,0,3,1,3,8,0,2,3
"COG4354",39,12,29,42,5,40,19,8,24,47
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,0,0,2,0,0,2,0,4
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,0,5,3,1,3,6,1,3,0
"COG4379",0,0,0,0,0,2,0,0,0,0
"COG4380",3,1,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",0,6,6,2,26,2,8,3,8,3
"COG4384",0,0,0,0,1,0,1,1,0,0
"COG4385",0,0,6,0,1,1,3,2,3,4
"COG4386",1,0,0,0,4,4,1,3,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,1,6,1,0,1,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,1,1,0,0,0
"COG4393",0,0,0,1,2,0,6,0,0,0
"COG4394",0,0,0,1,0,2,0,5,0,0
"COG4395",0,0,0,0,1,2,0,0,1,0
"COG4396",0,0,0,0,0,2,1,0,0,0
"COG4397",0,0,0,1,1,0,0,2,1,1
"COG4399",0,2,0,0,2,0,1,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",11,3,3,0,1,2,8,0,0,8
"COG4405",3,1,0,1,3,1,1,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",36,40,29,22,45,42,32,34,17,44
"COG4412",6,100,6,13,10,5,17,17,10,0
"COG4413",5,3,10,4,5,1,3,1,3,5
"COG4420",0,0,1,3,1,3,0,0,4,1
"COG4421",1,0,0,1,0,2,0,0,0,1
"COG4422",37,44,69,48,25,39,53,24,54,78
"COG4430",9,2,3,14,6,2,6,1,0,4
"COG4443",7,2,7,1,3,7,6,0,5,3
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",3,0,0,2,0,1,0,5,0,3
"COG4452",1,1,3,17,8,2,15,4,4,5
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,2,0,12
"COG4458",2,0,0,1,0,0,0,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,1,2,2,3,8,2,3,1
"COG4464",9,24,35,15,25,31,23,10,27,30
"COG4465",4,10,4,2,3,16,4,2,13,6
"COG4466",0,1,0,0,0,0,0,0,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",28,14,30,25,21,26,33,7,45,7
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,2,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,6,7,4,5,3,9,1,8,2
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",4,4,12,2,3,9,1,0,11,16
"COG4475",8,0,7,10,7,6,9,0,9,3
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,1,1,0,0,3,0,1,0
"COG4478",1,0,0,0,0,1,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,4,0,4,1,5,2,1,6,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",54,20,78,37,16,53,63,2,76,18
"COG4487",0,0,3,0,1,0,0,0,4,0
"COG4492",2,4,11,7,2,9,16,1,20,6
"COG4495",0,0,1,2,0,1,0,0,6,0
"COG4496",4,3,12,3,7,8,9,4,19,3
"COG4499",0,0,0,0,0,1,0,0,1,0
"COG4502",0,0,1,0,0,0,1,0,0,0
"COG4506",5,6,6,7,10,13,18,2,14,8
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",31,13,26,30,24,29,57,2,73,18
"COG4512",0,0,0,2,0,1,0,0,2,0
"COG4521",1,2,4,0,0,2,4,1,2,1
"COG4525",0,0,0,0,0,0,0,1,0,1
"COG4529",0,0,0,0,1,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,1,0,1
"COG4533",0,0,0,0,0,0,1,2,0,1
"COG4535",1,0,1,2,1,3,0,4,0,2
"COG4536",6,47,8,4,18,4,2,12,2,2
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,1,0,1,0,4,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,1,0,0,0,0,1,0,0,3
"COG4545",0,0,0,1,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",6,5,0,4,4,4,9,1,7,4
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",29,9,17,31,28,6,2,3,8,9
"COG4555",0,0,0,0,1,0,2,1,3,0
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0
"COG4564",14,0,17,12,19,2,3,5,2,2
"COG4565",3,4,1,0,0,1,3,5,2,3
"COG4566",1,1,0,7,4,14,0,13,4,2
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,1,3,0,0
"COG4570",2,1,3,3,1,4,5,0,3,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,1,0,1,6,7,1,1
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,1,1,0,0,0,0,2,1,0
"COG4576",2,4,0,1,1,0,2,1,1,4
"COG4577",3,12,2,3,1,4,7,6,2,5
"COG4578",0,0,0,0,1,0,0,0,0,3
"COG4579",0,2,0,0,0,0,0,0,0,1
"COG4580",0,0,0,0,1,0,2,5,0,5
"COG4581",0,0,0,1,3,0,14,0,0,0
"COG4582",0,0,1,0,1,0,0,6,2,1
"COG4584",83,217,124,38,104,72,47,77,66,355
"COG4585",15,18,22,16,33,16,38,12,31,15
"COG4586",0,0,2,1,2,0,1,1,5,0
"COG4587",0,0,0,0,2,0,1,0,0,0
"COG4589",2,0,2,1,4,1,7,2,3,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",61,96,73,49,82,18,19,23,19,18
"COG4592",0,0,0,0,1,0,0,1,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",0,1,0,0,2,0,1,4,1,0
"COG4598",0,0,0,0,0,1,1,0,1,0
"COG4603",21,13,23,38,28,34,48,2,27,16
"COG4604",3,0,1,0,1,1,0,1,0,0
"COG4605",0,1,2,0,0,1,0,3,2,1
"COG4606",0,2,2,0,0,0,1,2,2,0
"COG4607",0,0,0,0,0,1,1,1,2,0
"COG4608",39,17,43,32,33,40,39,13,47,11
"COG4615",0,0,0,0,0,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,0,0,1,1,0,0
"COG4623",36,16,30,32,28,25,19,15,21,42
"COG4624",62,71,108,83,93,105,91,52,117,102
"COG4625",0,0,1,1,2,2,0,6,0,1
"COG4626",36,24,27,11,23,27,15,4,27,6
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",20,6,22,66,15,23,27,7,26,30
"COG4633",0,1,0,0,1,0,1,0,4,0
"COG4635",0,1,0,1,1,0,0,2,1,1
"COG4636",0,8,6,6,2,8,7,0,8,3
"COG4637",2,8,14,0,1,13,9,29,9,5
"COG4638",0,1,0,0,0,0,0,1,0,3
"COG4639",0,0,1,1,1,0,0,0,12,0
"COG4640",0,0,1,0,0,0,0,0,0,0
"COG4641",22,20,13,14,1,17,1,0,18,2
"COG4642",19,27,12,19,22,17,14,34,7,31
"COG4643",1,0,0,0,4,7,1,1,2,0
"COG4644",0,1,0,0,5,0,1,5,0,2
"COG4646",197,97,267,155,199,236,239,55,294,223
"COG4648",0,0,0,0,0,1,0,0,0,1
"COG4650",0,1,0,0,1,1,0,2,0,0
"COG4651",0,0,0,0,0,6,0,2,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",3,6,9,4,9,11,6,5,7,0
"COG4656",43,51,64,60,45,63,50,51,44,51
"COG4657",26,36,38,25,30,20,24,35,25,28
"COG4658",46,34,51,58,56,51,48,45,56,53
"COG4659",27,21,32,24,29,10,11,9,12,12
"COG4660",19,40,33,45,31,29,27,34,45,50
"COG4662",0,0,0,1,0,0,0,0,0,2
"COG4663",1,0,0,0,1,2,0,0,2,0
"COG4664",0,0,0,4,0,1,1,0,4,1
"COG4665",0,0,1,1,0,0,1,0,1,0
"COG4666",7,3,7,12,17,6,8,6,4,2
"COG4667",35,53,32,49,34,13,5,10,11,12
"COG4668",4,6,4,1,3,3,10,12,2,8
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",1,5,4,3,3,1,10,9,3,1
"COG4672",0,1,1,1,1,0,0,0,0,1
"COG4674",0,0,0,1,0,4,0,0,0,0
"COG4675",0,3,0,0,0,0,2,0,1,0
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",42,103,81,61,68,44,60,172,66,89
"COG4678",0,0,1,0,0,0,0,5,0,0
"COG4679",0,0,0,0,0,2,3,0,5,2
