"","DOM003","DLF006","DOM013","DOF006","DLM010","DOM018","NOM019","NOF009","NOM016","DOF004"
"COG3708",0,12,5,3,1,3,7,2,2,4
"COG3709",6,1,0,2,1,0,0,2,0,0
"COG3710",26,8,0,1,15,1,0,2,0,5
"COG3711",31,9,16,15,16,26,34,29,23,47
"COG3712",71,276,191,576,252,152,189,558,303,260
"COG3713",7,0,0,2,16,0,0,2,0,2
"COG3714",11,3,0,0,3,1,1,1,2,2
"COG3715",59,21,12,8,27,6,7,8,6,12
"COG3716",57,26,13,8,38,10,7,8,10,14
"COG3717",19,26,23,34,31,28,23,29,43,34
"COG3718",13,5,7,1,6,1,6,0,1,6
"COG3719",8,0,0,0,1,0,0,0,0,0
"COG3720",0,4,0,0,4,1,0,0,0,0
"COG3721",0,1,0,0,3,2,0,2,0,0
"COG3722",3,2,0,0,2,0,1,1,0,0
"COG3723",0,2,1,5,3,5,4,17,1,2
"COG3724",7,2,0,0,7,1,0,1,0,0
"COG3725",4,1,0,1,10,1,0,0,0,0
"COG3726",2,0,0,1,3,0,0,0,0,0
"COG3727",17,26,23,9,11,18,14,10,7,15
"COG3728",2,2,10,2,0,4,3,2,2,2
"COG3729",1,0,0,1,1,0,0,0,0,0
"COG3730",12,1,2,1,5,1,0,1,0,3
"COG3731",8,1,4,0,5,0,0,0,0,0
"COG3732",12,3,4,1,20,1,0,1,0,2
"COG3733",9,0,1,0,5,0,1,0,0,2
"COG3734",4,8,0,3,14,2,0,1,2,0
"COG3735",4,11,4,12,6,2,1,8,11,10
"COG3736",0,0,1,0,1,0,0,0,0,0
"COG3738",1,3,4,1,3,2,5,1,1,2
"COG3740",2,6,6,4,1,4,0,5,4,4
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,2,0,0,0,5,0,0,0
"COG3746",0,10,13,38,9,20,12,33,27,17
"COG3747",0,6,2,4,1,1,2,3,1,2
"COG3753",1,2,0,0,0,0,0,0,0,1
"COG3754",14,14,12,39,7,9,27,32,23,12
"COG3755",0,0,1,0,1,0,1,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",69,36,58,9,25,66,94,8,46,37
"COG3758",4,2,0,3,3,1,0,2,2,1
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",6,10,15,5,6,11,17,9,8,9
"COG3762",0,0,1,0,0,1,0,2,1,0
"COG3763",1,0,1,0,2,0,0,0,0,0
"COG3764",49,27,52,6,16,11,6,1,3,8
"COG3765",10,5,1,1,10,0,1,0,0,1
"COG3766",1,1,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",5,0,0,1,3,0,1,0,0,0
"COG3769",1,2,0,0,0,0,0,0,0,0
"COG3770",4,0,0,1,7,0,0,1,0,0
"COG3771",1,1,0,0,3,0,0,0,0,2
"COG3772",13,7,4,0,3,1,3,7,4,13
"COG3773",5,15,24,6,8,19,10,5,28,20
"COG3774",14,23,35,31,21,27,20,49,26,21
"COG3775",33,27,21,32,55,38,15,28,24,31
"COG3776",2,1,0,1,1,0,0,0,0,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,2,0,0,0,0,0,0,0,1
"COG3781",4,3,0,0,2,0,0,0,0,0
"COG3783",4,2,0,0,6,0,0,0,0,1
"COG3784",1,0,0,1,0,0,0,0,0,1
"COG3785",5,1,0,2,2,0,0,0,0,1
"COG3786",0,2,0,2,1,0,0,0,1,2
"COG3787",6,3,0,0,5,0,1,0,0,0
"COG3788",3,1,0,1,4,0,0,0,0,1
"COG3789",5,1,0,0,0,0,0,0,0,0
"COG3790",3,0,0,0,3,0,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,6,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,1,0,0,2,0,0
"COG3799",0,1,0,4,2,0,2,0,0,0
"COG3804",1,2,21,4,4,0,0,0,0,3
"COG3808",24,24,36,58,42,65,31,70,58,73
"COG3811",0,0,0,0,3,0,0,0,0,1
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3817",4,1,3,3,11,1,0,1,0,1
"COG3819",1,0,1,3,3,2,0,2,0,2
"COG3822",0,8,7,1,0,3,2,7,1,3
"COG3823",0,2,4,0,1,0,2,0,0,0
"COG3824",1,0,0,0,0,1,0,0,0,0
"COG3825",0,8,2,0,0,0,1,3,2,0
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",24,53,34,48,25,24,22,52,17,22
"COG3830",12,35,30,27,29,34,26,45,25,31
"COG3831",19,3,1,13,5,2,1,3,2,6
"COG3832",0,0,0,0,2,0,0,0,0,0
"COG3833",19,10,3,3,12,32,8,1,12,18
"COG3835",11,4,3,7,10,6,3,2,2,14
"COG3836",6,2,5,5,17,3,9,9,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",41,48,28,27,61,51,51,23,39,35
"COG3840",2,0,0,0,7,0,0,0,0,0
"COG3842",71,49,52,57,72,60,64,51,60,49
"COG3843",30,81,71,19,34,17,33,6,23,13
"COG3845",8,41,22,22,11,27,53,16,44,38
"COG3846",1,6,2,0,0,0,0,0,0,0
"COG3848",5,14,10,0,7,19,7,4,11,9
"COG3850",27,8,0,3,10,2,6,1,0,5
"COG3851",9,2,2,0,15,1,3,0,7,4
"COG3852",16,1,1,11,9,2,2,2,0,7
"COG3853",6,14,15,5,10,25,15,1,13,12
"COG3854",3,18,27,5,7,17,25,5,16,15
"COG3855",27,18,20,22,23,69,49,79,64,54
"COG3856",4,0,7,0,1,0,0,0,0,2
"COG3857",24,65,87,6,24,46,72,11,45,49
"COG3858",10,16,25,15,9,25,15,5,12,22
"COG3859",1,13,15,1,6,7,19,6,10,11
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",1,18,10,3,6,5,10,3,2,7
"COG3863",1,0,0,0,0,0,0,0,0,1
"COG3864",0,3,18,0,2,1,5,1,3,1
"COG3866",35,3,6,0,1,7,7,1,12,25
"COG3867",7,5,1,3,5,41,11,30,50,21
"COG3868",0,0,1,0,0,4,0,0,1,0
"COG3869",4,7,24,0,0,2,11,2,3,9
"COG3870",0,4,12,0,0,1,8,2,0,1
"COG3871",0,15,5,25,3,4,8,38,2,15
"COG3872",5,23,18,11,9,22,17,3,24,33
"COG3874",0,2,8,0,0,5,12,1,4,3
"COG3875",7,23,20,8,7,11,23,11,4,9
"COG3876",0,24,33,50,21,42,13,54,27,33
"COG3877",0,2,1,0,0,1,3,14,0,2
"COG3878",1,2,0,0,0,0,0,0,0,0
"COG3879",19,3,24,1,1,2,0,0,0,3
"COG3880",1,6,11,0,0,0,9,0,0,5
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",0,2,3,1,0,7,0,4,17,5
"COG3883",1,3,2,0,0,4,10,1,2,2
"COG3884",28,30,36,24,22,22,24,35,36,31
"COG3885",0,0,1,0,1,1,7,1,0,1
"COG3886",44,12,16,10,19,17,25,11,4,22
"COG3887",49,45,75,14,10,50,44,13,38,39
"COG3892",0,0,0,0,11,3,0,0,0,0
"COG3893",1,3,1,1,4,1,7,6,0,4
"COG3894",4,8,10,7,3,17,11,4,14,8
"COG3895",0,1,0,0,2,0,0,1,0,4
"COG3896",0,0,0,0,0,0,0,0,2,0
"COG3899",1,4,2,0,0,1,1,0,0,1
"COG3901",0,3,4,0,1,2,1,0,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",1,1,0,0,1,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,3,7,1,0,9,2,6,11,6
"COG3911",0,0,0,0,5,0,1,1,0,0
"COG3915",0,0,0,0,2,0,0,0,0,0
"COG3919",5,20,25,21,7,7,20,5,9,15
"COG3920",9,3,4,1,2,5,8,5,2,2
"COG3921",0,0,0,0,2,0,0,0,0,0
"COG3923",1,0,0,0,0,0,2,0,0,0
"COG3924",5,0,0,0,3,0,0,1,0,0
"COG3925",4,1,0,0,0,0,0,0,0,0
"COG3926",0,10,14,3,1,1,2,2,1,1
"COG3933",60,8,15,3,31,9,3,6,1,2
"COG3934",0,0,0,0,1,3,1,0,4,1
"COG3935",5,24,29,8,10,12,17,4,18,23
"COG3936",3,4,0,0,0,0,0,0,0,3
"COG3937",0,1,0,1,0,0,0,0,0,1
"COG3938",1,4,0,1,6,1,2,3,0,0
"COG3940",17,18,8,65,27,14,12,33,15,35
"COG3941",0,0,2,2,1,4,2,2,1,0
"COG3942",10,2,0,0,0,0,2,0,0,2
"COG3943",66,96,71,68,79,55,62,52,55,50
"COG3944",9,30,39,6,11,38,23,5,14,13
"COG3945",0,0,3,0,0,0,0,1,0,2
"COG3947",1,4,2,0,1,6,2,1,1,3
"COG3948",6,8,6,0,9,4,3,4,0,2
"COG3949",0,10,15,2,1,13,2,0,8,17
"COG3950",6,27,21,66,72,66,41,36,34,40
"COG3951",6,2,2,0,1,0,2,1,1,2
"COG3952",0,0,1,4,3,1,1,3,0,2
"COG3953",2,1,0,0,0,1,0,0,0,0
"COG3954",3,0,0,0,3,0,2,1,0,0
"COG3955",1,1,3,0,0,0,0,1,1,0
"COG3956",14,21,25,10,11,16,23,15,19,26
"COG3957",16,8,12,2,4,35,10,6,15,12
"COG3958",17,50,57,20,27,17,8,9,15,4
"COG3959",21,42,37,17,21,32,41,24,40,10
"COG3960",6,2,0,1,0,0,1,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",12,7,10,1,4,4,9,1,1,4
"COG3963",0,1,0,0,0,1,0,0,0,0
"COG3964",1,6,7,11,6,3,1,11,3,6
"COG3965",2,4,3,1,0,0,3,2,3,4
"COG3966",0,2,0,0,2,0,0,0,0,1
"COG3967",0,0,2,0,8,0,0,2,0,0
"COG3968",128,89,96,136,91,151,130,144,144,131
"COG3969",14,28,20,54,47,33,20,71,34,44
"COG3971",15,1,0,1,8,0,1,1,0,1
"COG3972",0,3,3,1,0,3,6,0,0,0
"COG3973",20,35,11,23,18,44,13,59,19,34
"COG3975",0,2,0,0,1,2,2,1,0,3
"COG3976",2,6,6,9,6,8,9,6,1,3
"COG3977",16,4,1,1,7,0,2,0,0,1
"COG3978",0,1,0,0,1,0,0,1,0,1
"COG3979",0,0,1,0,0,1,0,0,1,3
"COG3980",5,12,1,5,3,4,10,3,15,4
"COG3981",8,4,7,1,2,2,7,1,7,1
"COG4001",29,66,56,64,32,66,93,54,36,23
"COG4012",0,1,1,3,0,0,0,0,0,0
"COG4021",1,8,1,0,2,0,1,0,0,0
"COG4032",0,0,14,0,0,1,1,1,0,2
"COG4034",0,1,1,0,0,0,1,0,0,0
"COG4043",0,3,4,0,0,1,2,0,2,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",3,3,0,1,2,8,4,0,4,8
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",5,1,1,1,0,0,1,2,1,0
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",102,44,62,79,44,84,56,81,39,59
"COG4097",0,0,0,0,2,0,0,1,0,1
"COG4098",1,2,0,0,1,0,0,0,0,0
"COG4099",11,6,12,10,13,1,0,3,2,7
"COG4100",10,26,43,2,9,29,24,12,19,23
"COG4104",0,3,1,2,0,0,1,4,0,6
"COG4105",6,4,1,1,7,2,6,0,0,0
"COG4106",8,2,1,0,4,1,2,0,0,3
"COG4107",3,2,0,1,3,0,0,1,1,4
"COG4108",60,37,41,24,51,60,56,45,64,60
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",15,0,0,0,4,0,5,0,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",5,4,0,1,4,0,0,1,0,2
"COG4115",2,63,27,3,21,4,4,2,21,9
"COG4116",3,1,0,0,0,0,0,0,0,0
"COG4117",6,3,0,0,0,0,0,0,0,0
"COG4120",9,31,35,10,15,34,47,6,34,25
"COG4121",7,13,17,11,23,14,6,12,18,16
"COG4122",25,19,29,44,19,27,20,29,25,24
"COG4123",22,30,44,23,18,33,30,33,31,27
"COG4124",32,17,17,30,9,31,20,14,38,12
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,5,0,0,4,0,4,0,3,0
"COG4127",0,0,0,0,0,4,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4129",6,2,1,1,2,4,0,1,5,3
"COG4130",0,0,0,0,3,1,1,0,0,0
"COG4132",0,0,0,0,4,0,0,3,0,0
"COG4133",3,0,0,0,1,2,0,1,1,1
"COG4134",3,3,0,0,12,0,0,1,1,5
"COG4135",4,3,0,2,5,0,2,0,0,2
"COG4136",0,0,0,0,3,0,0,0,0,1
"COG4137",7,3,1,2,1,1,1,1,0,1
"COG4138",4,0,0,1,1,0,0,0,0,0
"COG4139",4,3,0,1,3,0,1,0,0,0
"COG4143",2,2,1,2,9,0,0,1,0,3
"COG4145",10,7,6,6,12,4,2,5,2,4
"COG4146",47,31,24,90,45,27,31,68,37,27
"COG4147",9,3,0,1,8,0,1,1,0,1
"COG4148",5,3,1,0,8,5,1,1,0,3
"COG4149",14,8,7,6,7,16,6,3,2,11
"COG4150",1,0,0,1,2,0,1,0,0,1
"COG4152",1,11,27,1,12,7,14,8,11,9
"COG4154",6,8,0,0,5,2,6,4,2,5
"COG4158",0,0,2,1,3,0,1,1,8,7
"COG4160",9,1,0,0,1,0,1,1,0,1
"COG4161",10,2,0,1,1,1,0,0,0,0
"COG4166",94,71,36,15,72,55,59,21,28,49
"COG4167",7,2,0,0,10,0,0,0,0,2
"COG4168",6,2,0,0,1,0,0,0,0,0
"COG4170",3,3,0,0,5,0,0,1,0,0
"COG4171",3,1,0,0,5,0,0,0,0,0
"COG4172",17,2,2,0,4,3,7,4,2,4
"COG4174",7,3,0,1,8,0,1,0,0,2
"COG4175",9,14,14,26,17,6,12,33,14,32
"COG4176",5,19,8,29,10,6,8,37,5,23
"COG4177",29,27,24,10,36,29,28,16,20,10
"COG4178",5,14,7,0,4,2,5,2,1,7
"COG4181",6,2,0,0,0,2,0,1,0,3
"COG4185",7,19,0,24,5,4,17,9,11,10
"COG4186",2,11,10,5,4,12,5,13,4,3
"COG4187",0,4,7,2,0,2,2,0,2,0
"COG4188",0,0,0,0,6,0,0,1,0,0
"COG4189",2,1,5,1,3,12,1,0,6,5
"COG4191",1,16,8,10,27,19,12,17,5,2
"COG4192",0,0,0,0,5,0,0,0,0,0
"COG4193",9,8,16,1,3,7,1,0,3,0
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",22,42,38,32,29,37,38,34,39,35
"COG4199",0,0,0,15,0,0,0,3,0,0
"COG4200",0,1,4,1,0,0,4,1,1,2
"COG4206",158,176,191,192,204,149,108,274,167,197
"COG4208",4,4,7,3,9,7,11,2,6,10
"COG4209",20,18,32,5,19,48,33,9,28,29
"COG4211",12,18,10,10,10,19,18,5,15,12
"COG4213",11,9,4,3,6,6,0,4,4,4
"COG4214",5,1,0,1,12,0,0,2,1,3
"COG4215",13,5,0,0,7,0,1,2,0,0
"COG4219",6,32,24,6,16,48,46,7,30,27
"COG4220",6,5,0,0,0,0,0,0,0,0
"COG4221",24,22,12,31,25,14,15,21,16,23
"COG4222",19,0,5,2,0,0,1,0,0,0
"COG4224",2,9,5,1,5,5,3,2,8,5
"COG4225",7,84,77,208,131,105,64,179,118,91
"COG4226",0,9,2,0,2,2,1,1,0,0
"COG4227",301,31,36,30,31,2,9,18,30,31
"COG4228",0,0,0,0,1,1,0,1,1,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",16,1,0,1,11,0,0,0,0,0
"COG4231",3,53,40,61,26,39,47,57,37,48
"COG4232",33,22,30,48,50,27,22,39,42,22
"COG4233",0,1,3,0,8,0,0,0,0,1
"COG4235",10,5,0,1,1,3,6,2,0,1
"COG4237",8,5,1,0,2,1,1,0,1,1
"COG4238",3,1,0,1,3,0,0,1,0,1
"COG4239",9,1,1,1,4,0,2,0,0,0
"COG4241",3,9,6,1,1,0,7,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",7,0,0,0,0,1,0,0,0,0
"COG4245",40,1,0,7,18,4,13,0,3,0
"COG4248",13,3,0,5,1,0,4,0,9,2
"COG4249",2,1,3,0,2,0,3,1,9,10
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,4,0,0,17,1,0,0,0,0
"COG4256",0,0,0,0,2,0,0,0,0,0
"COG4258",0,2,0,3,1,1,2,0,0,2
"COG4260",29,19,30,2,6,21,18,2,15,18
"COG4261",1,8,12,27,7,3,1,9,12,4
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,1,0,0,0,0,0,0,1
"COG4267",11,2,2,2,0,4,1,0,3,4
"COG4268",24,1,11,6,1,5,10,4,8,0
"COG4269",12,1,0,0,0,0,0,2,0,0
"COG4271",0,1,0,0,0,2,20,2,7,0
"COG4277",5,21,25,25,32,35,49,30,49,46
"COG4279",1,4,0,0,3,5,1,0,0,5
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,19,3,0,5,4,10,3,3,15
"COG4284",7,8,55,0,4,12,13,0,20,10
"COG4286",3,2,14,0,1,11,6,1,4,4
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",0,20,17,47,39,33,24,67,55,18
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,1,0,10,0,0,6,0,0
"COG4294",0,0,1,0,0,0,0,0,0,0
"COG4295",6,8,5,4,2,1,4,2,7,6
"COG4296",0,6,3,2,3,10,4,1,1,1
"COG4299",14,23,36,51,35,47,18,65,39,42
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",5,5,2,3,10,2,4,5,1,4
"COG4303",13,11,7,4,11,1,3,6,1,4
"COG4310",0,4,1,0,12,0,0,0,0,0
"COG4314",0,0,1,0,1,0,1,0,0,3
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,7,0,0,0,0,0
"COG4320",3,0,0,0,1,0,0,0,0,1
"COG4325",0,0,0,0,0,0,1,0,0,3
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",0,1,0,3,1,1,0,4,1,0
"COG4333",0,1,10,0,4,5,1,5,1,2
"COG4335",0,1,2,7,2,0,0,3,6,0
"COG4336",0,0,6,0,0,2,3,1,1,3
"COG4354",1,16,6,16,7,15,9,19,41,29
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",8,3,4,0,1,2,5,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,0,0,3,0,1,0,3,0
"COG4379",0,0,1,0,1,0,0,1,0,0
"COG4380",0,0,0,0,6,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",0,3,2,2,3,5,4,1,2,3
"COG4384",0,0,0,0,0,3,0,0,0,0
"COG4385",9,7,2,5,7,1,0,3,2,2
"COG4386",0,0,1,0,0,3,1,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,1,0,0,1,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",8,1,0,1,1,0,0,0,0,0
"COG4394",0,0,0,2,3,1,0,3,0,0
"COG4395",0,0,3,0,1,0,5,2,0,1
"COG4396",0,5,1,0,0,0,0,0,0,0
"COG4397",0,1,2,1,0,1,0,1,1,0
"COG4399",0,0,0,2,0,0,0,1,1,0
"COG4401",2,0,0,0,0,0,0,0,0,0
"COG4403",9,1,10,0,2,17,0,3,9,3
"COG4405",0,0,1,0,1,1,0,1,1,1
"COG4408",0,0,0,0,1,0,0,1,0,0
"COG4409",10,22,27,68,37,18,23,29,31,28
"COG4412",32,3,12,0,0,0,4,2,2,1
"COG4413",0,17,6,3,0,13,1,9,11,7
"COG4420",0,6,5,0,0,1,1,0,3,0
"COG4421",0,0,0,0,1,2,0,1,0,0
"COG4422",26,49,49,49,36,62,25,57,34,50
"COG4430",2,7,3,21,14,0,6,2,4,1
"COG4443",2,2,7,2,3,7,6,0,9,2
"COG4445",0,0,0,0,4,0,0,0,0,0
"COG4448",7,2,6,0,0,0,3,0,1,1
"COG4452",7,5,4,11,11,4,1,11,3,2
"COG4453",0,1,0,0,7,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,1,0
"COG4457",0,2,0,3,2,2,2,1,5,0
"COG4458",0,1,1,4,0,1,0,1,0,1
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",0,11,15,0,0,3,9,2,0,1
"COG4464",18,21,25,39,26,33,24,34,13,27
"COG4465",8,10,5,2,8,4,3,7,10,14
"COG4466",0,0,3,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",19,22,36,11,19,35,34,9,23,22
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,1,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,9,16,4,1,7,15,3,7,8
"COG4473",1,2,0,0,0,0,0,0,0,0
"COG4474",0,22,1,1,9,4,4,1,0,3
"COG4475",3,11,8,2,2,7,10,3,6,2
"COG4476",0,0,0,0,1,0,0,0,0,0
"COG4477",6,1,3,0,2,0,3,0,0,0
"COG4478",0,1,0,0,0,1,2,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,3,9,1,2,3,6,0,4,5
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",19,29,55,12,13,46,45,9,45,77
"COG4487",26,2,2,0,0,1,0,0,1,3
"COG4492",4,10,15,4,7,12,15,8,8,16
"COG4495",0,5,8,0,0,0,1,0,0,0
"COG4496",4,14,10,5,3,10,12,1,8,11
"COG4499",2,0,0,1,0,0,0,0,0,0
"COG4502",0,3,0,2,0,0,1,0,0,0
"COG4506",7,21,5,2,11,6,6,0,7,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",16,36,33,13,14,25,39,9,36,32
"COG4512",0,0,3,0,0,0,2,0,0,3
"COG4521",7,4,0,1,11,0,1,0,1,2
"COG4525",4,3,1,0,3,0,1,1,0,3
"COG4529",9,2,0,1,4,0,1,0,0,1
"COG4531",6,3,0,0,4,0,0,1,0,2
"COG4533",11,5,1,3,16,0,0,0,0,2
"COG4535",6,4,1,4,11,3,1,2,0,4
"COG4536",35,21,15,14,28,3,15,15,7,3
"COG4537",2,0,0,0,0,0,0,0,0,0
"COG4540",2,0,3,2,5,0,2,2,1,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,1,2,0,3,1,4,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0
"COG4548",0,11,8,4,3,7,2,3,3,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,30,18,20,11,17,12,20,19,23
"COG4555",0,0,2,0,0,0,4,0,0,0
"COG4558",0,3,0,2,3,0,0,0,0,0
"COG4559",0,1,0,2,4,1,0,0,0,0
"COG4564",0,9,2,0,26,0,4,1,21,0
"COG4565",12,3,1,1,17,2,1,1,1,2
"COG4566",0,6,5,3,6,4,12,25,0,12
"COG4568",4,0,0,0,2,0,0,0,0,0
"COG4569",19,0,0,2,2,0,0,0,0,1
"COG4570",3,7,16,1,2,0,1,0,0,0
"COG4571",0,7,0,1,0,0,0,1,0,0
"COG4572",2,1,0,2,1,0,0,0,0,2
"COG4573",22,4,0,0,0,2,10,1,2,0
"COG4574",2,2,0,0,2,0,0,0,0,0
"COG4575",11,0,1,1,6,1,0,0,0,4
"COG4576",3,1,1,0,2,1,2,0,0,2
"COG4577",8,5,6,8,26,5,7,5,6,7
"COG4578",11,1,0,0,3,0,0,0,0,0
"COG4579",11,0,0,3,12,0,1,0,0,2
"COG4580",26,15,1,0,48,1,0,1,0,2
"COG4581",9,0,1,0,0,5,1,0,0,4
"COG4582",6,2,0,0,8,1,2,2,1,3
"COG4584",47,39,78,242,68,89,65,275,84,178
"COG4585",51,14,31,18,39,30,14,22,20,30
"COG4586",1,1,1,3,1,3,1,1,0,1
"COG4587",2,0,1,3,1,0,0,0,0,0
"COG4589",2,2,3,8,1,4,1,6,4,1
"COG4590",0,0,0,0,0,0,3,0,0,0
"COG4591",53,28,53,57,57,56,50,65,52,43
"COG4592",8,0,0,0,6,1,1,0,0,1
"COG4594",0,0,0,2,0,0,0,0,0,0
"COG4597",9,2,3,2,1,1,2,2,0,5
"COG4598",3,1,0,0,6,0,0,0,0,2
"COG4603",2,37,27,17,9,28,48,10,24,16
"COG4604",0,2,0,4,1,1,1,1,0,0
"COG4605",1,0,0,3,1,2,3,3,0,0
"COG4606",0,3,0,1,4,0,3,0,0,2
"COG4607",0,1,2,1,1,2,1,2,0,1
"COG4608",45,47,34,32,47,48,32,24,33,41
"COG4615",13,3,0,1,5,0,0,1,0,2
"COG4618",0,0,0,0,0,0,0,2,0,0
"COG4619",5,3,0,0,5,0,0,0,0,2
"COG4623",8,19,27,22,37,33,8,49,28,24
"COG4624",35,131,127,110,83,34,30,31,34,22
"COG4625",0,0,3,9,5,4,12,15,0,1
"COG4626",5,21,30,14,3,29,26,6,37,14
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,3,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,13,28,39,17,14,35,24,29,12
"COG4633",3,3,1,0,2,0,5,0,1,1
"COG4635",0,0,0,0,1,0,0,1,0,0
"COG4636",1,5,1,6,3,4,11,2,4,7
"COG4637",0,16,2,14,20,2,6,1,0,20
"COG4638",6,0,0,0,26,0,1,0,0,1
"COG4639",0,3,5,0,0,0,1,1,1,0
"COG4640",0,2,0,0,0,0,0,0,0,0
"COG4641",4,3,8,14,7,16,20,2,27,39
"COG4642",30,10,17,26,16,16,12,33,19,17
"COG4643",10,3,0,5,2,0,3,4,0,3
"COG4644",15,0,0,4,29,1,1,0,0,2
"COG4646",124,263,168,107,154,133,313,86,222,123
"COG4648",0,1,0,1,0,2,1,0,0,0
"COG4650",10,0,2,2,1,2,1,2,0,5
"COG4651",11,3,3,3,6,5,6,2,0,2
"COG4652",0,0,0,0,1,0,1,0,0,0
"COG4653",2,26,14,2,0,2,12,5,4,5
"COG4656",41,56,47,56,41,65,54,63,57,57
"COG4657",24,37,43,22,26,24,30,27,18,25
"COG4658",21,39,44,28,53,51,54,34,45,31
"COG4659",17,27,19,38,19,44,32,38,29,42
"COG4660",16,32,35,30,32,39,45,30,40,39
"COG4662",0,2,0,0,1,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,11,5,7,3,13,30,14,11,9
"COG4667",48,25,31,26,37,48,36,46,26,50
"COG4668",13,4,1,2,6,8,5,3,2,5
"COG4669",6,1,1,2,0,2,0,1,0,0
"COG4670",25,26,15,9,3,3,5,16,4,4
"COG4672",3,7,0,2,0,0,0,0,0,21
"COG4674",0,1,4,0,4,0,1,0,0,0
"COG4675",0,0,30,0,0,0,0,0,0,0
"COG4676",11,1,0,0,0,0,0,0,0,1
"COG4677",40,31,37,54,42,91,41,128,59,102
"COG4678",4,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,3,1,0,1,0
