"","NOM013","DLF004","DOM005","NLM027","NLM023","NLM032","NOF011","NLF008","DLF006","DOM023"
"COG3747",2,2,0,1,6,2,0,1,6,0
"COG3753",0,0,0,2,0,0,0,1,2,0
"COG3754",17,19,53,32,46,26,39,36,15,38
"COG3755",0,0,3,2,0,0,0,2,0,1
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",63,67,20,62,26,86,38,12,51,81
"COG3758",0,0,0,4,2,1,2,0,1,0
"COG3759",0,0,0,13,0,1,0,0,0,0
"COG3760",5,9,4,11,8,17,9,11,18,7
"COG3763",1,1,0,6,0,2,0,0,0,0
"COG3764",2,1,1,29,10,35,25,3,20,5
"COG3765",0,0,12,0,3,0,0,0,6,0
"COG3766",0,0,0,0,0,0,0,1,2,0
"COG3768",0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,1,0,0,0,0,2,1,0
"COG3770",0,0,3,1,0,2,0,2,0,0
"COG3771",0,0,2,0,1,1,0,2,0,0
"COG3772",1,3,10,2,3,0,3,6,6,3
"COG3773",18,21,5,18,7,35,14,1,9,5
"COG3774",15,14,46,13,49,41,36,35,28,20
"COG3775",24,54,29,38,30,16,17,49,23,56
"COG3778",1,0,0,0,0,0,1,3,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,1,3,0,0,0,0,4,1
"COG3783",0,0,0,1,1,0,0,1,2,0
"COG3784",0,0,1,0,1,0,0,0,1,0
"COG3785",0,1,2,0,1,0,0,0,0,0
"COG3786",3,2,0,2,0,7,2,0,0,0
"COG3787",1,0,2,0,2,0,1,2,1,0
"COG3788",0,0,1,1,0,0,0,0,2,0
"COG3789",0,0,0,0,0,0,0,1,1,0
"COG3790",0,0,0,2,0,0,0,0,2,0
"COG3791",0,0,2,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,5,0,0,0,0,0,0
"COG3799",0,1,4,3,7,0,0,0,1,0
"COG3804",3,0,0,4,0,5,3,0,2,0
"COG3808",11,11,17,0,7,31,46,47,31,55
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",1,0,0,1,1,0,1,0,0,0
"COG3817",0,2,4,4,5,4,2,0,0,2
"COG3819",1,1,3,1,3,4,1,0,0,2
"COG3822",1,3,4,1,12,2,1,8,10,1
"COG3823",5,0,0,0,0,1,1,0,3,2
"COG3825",2,1,0,0,0,4,1,0,1,0
"COG3829",31,26,51,12,28,26,19,51,34,27
"COG3830",29,25,28,14,37,21,30,50,41,32
"COG3831",2,3,9,0,12,0,3,3,9,1
"COG3832",0,0,2,0,0,0,0,0,0,0
"COG3833",12,10,6,43,17,24,5,1,13,7
"COG3835",3,5,8,3,9,4,0,1,8,2
"COG3836",13,5,10,3,6,4,1,2,7,1
"COG3837",0,0,2,1,1,0,1,4,1,0
"COG3839",41,36,35,57,29,61,36,30,42,8
"COG3840",0,0,2,3,0,0,0,0,1,0
"COG3842",52,49,59,95,53,74,69,43,59,71
"COG3843",137,33,26,69,67,119,65,36,71,10
"COG3845",48,14,12,68,18,30,40,27,48,9
"COG3846",3,0,1,0,0,0,3,0,4,0
"COG3848",11,6,0,17,13,18,11,14,8,4
"COG3850",2,1,2,5,3,2,3,11,9,1
"COG3851",5,4,2,1,4,8,1,0,10,0
"COG3852",2,0,10,2,12,0,4,2,2,3
"COG3853",13,10,2,27,9,10,3,3,5,0
"COG3854",13,9,0,12,5,4,9,0,6,0
"COG3855",55,72,64,49,63,58,57,84,37,73
"COG3856",0,0,0,0,0,3,1,0,0,3
"COG3857",16,8,0,48,6,108,36,27,60,25
"COG3858",26,16,7,39,17,32,22,4,24,14
"COG3859",9,8,3,29,5,24,10,0,16,6
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",10,5,1,4,8,6,7,0,7,1
"COG3864",2,2,0,4,1,0,2,2,7,0
"COG3866",4,45,15,0,8,6,6,0,1,34
"COG3867",29,37,18,12,27,62,39,31,13,24
"COG3868",2,1,1,0,0,4,1,0,0,0
"COG3869",10,3,3,4,2,15,3,3,4,1
"COG3870",2,1,2,0,1,2,2,0,2,1
"COG3871",14,7,26,2,18,9,17,13,16,5
"COG3872",31,9,9,22,12,37,16,9,18,10
"COG3874",3,2,0,0,3,10,6,5,2,2
"COG3875",26,9,10,6,13,11,9,16,39,11
"COG3876",16,13,51,0,30,9,31,42,16,29
"COG3877",1,0,10,0,3,1,1,4,6,3
"COG3878",5,0,0,1,3,1,2,5,2,2
"COG3879",8,1,1,8,4,14,2,3,7,4
"COG3880",5,0,4,1,1,7,5,1,3,0
"COG3882",1,5,23,1,32,7,4,6,4,2
"COG3883",7,7,0,21,2,9,6,0,6,0
"COG3884",25,27,13,30,29,32,19,23,26,24
"COG3885",2,0,1,0,1,0,0,1,4,0
"COG3886",22,8,31,71,16,35,19,10,12,52
"COG3887",51,31,5,120,19,83,39,19,32,15
"COG3892",0,0,1,1,0,0,0,0,0,0
"COG3893",7,2,6,0,10,0,1,18,4,5
"COG3894",15,6,7,32,5,26,11,1,14,3
"COG3895",0,0,1,2,1,0,0,1,0,0
"COG3896",0,1,0,0,0,2,0,0,0,0
"COG3899",0,0,0,11,0,1,0,0,7,0
"COG3901",0,0,0,0,0,0,3,0,6,0
"COG3906",0,0,0,17,0,0,0,0,1,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",10,5,2,1,5,28,5,3,11,1
"COG3911",0,0,0,0,0,0,1,0,1,0
"COG3915",0,0,4,0,0,0,0,0,0,0
"COG3919",15,9,21,13,13,3,33,10,25,6
"COG3920",5,1,11,5,3,1,2,7,1,6
"COG3921",0,0,2,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,1,0,1,0,0
"COG3924",0,0,3,0,1,0,0,0,1,0
"COG3925",0,1,5,0,1,0,0,0,3,0
"COG3926",7,21,5,2,34,7,14,4,14,0
"COG3933",26,5,0,21,3,16,4,42,6,23
"COG3934",1,0,0,1,0,1,0,0,0,0
"COG3935",17,13,11,40,13,31,14,0,21,4
"COG3936",0,1,5,2,6,2,1,1,7,0
"COG3937",0,0,0,10,1,0,1,0,0,0
"COG3938",0,0,0,2,4,1,0,1,0,1
"COG3940",7,16,126,27,55,30,49,24,15,21
"COG3941",1,2,0,0,1,0,0,0,2,0
"COG3942",1,0,0,134,1,10,0,0,1,0
"COG3943",117,116,39,7,76,61,46,51,97,87
"COG3944",19,11,7,41,17,54,15,4,22,4
"COG3945",1,0,0,0,0,2,0,3,1,0
"COG3947",5,2,0,3,6,4,1,1,0,2
"COG3948",2,0,3,1,2,2,1,4,13,4
"COG3949",6,1,5,10,6,13,4,0,3,2
"COG3950",49,22,29,8,31,30,25,33,34,45
"COG3951",0,0,3,2,0,0,3,4,2,0
"COG3952",2,1,4,0,3,0,1,0,0,2
"COG3953",0,0,0,40,0,0,0,0,4,0
"COG3954",0,0,1,2,1,1,0,3,1,0
"COG3955",3,0,2,2,9,5,4,1,0,0
"COG3956",15,14,25,1,12,11,32,21,14,18
"COG3957",17,8,0,67,4,22,13,0,11,3
"COG3958",12,8,6,11,17,46,35,28,33,11
"COG3959",48,16,28,29,34,45,27,18,42,8
"COG3960",0,0,0,1,0,0,0,0,2,0
"COG3961",0,0,0,2,0,0,0,0,0,0
"COG3962",3,0,0,4,1,3,4,5,6,3
"COG3963",0,0,0,0,1,0,1,0,0,0
"COG3964",5,1,7,1,2,2,4,8,5,1
"COG3965",3,0,0,9,3,5,4,0,2,0
"COG3966",1,0,0,30,0,2,1,0,8,0
"COG3968",120,146,91,60,112,99,126,122,83,137
"COG3969",24,24,38,4,49,18,38,35,33,20
"COG3971",0,0,3,3,0,0,0,2,1,0
"COG3972",1,0,0,5,1,9,0,2,4,0
"COG3973",40,16,17,79,22,37,26,16,28,3
"COG3975",0,1,0,0,2,0,3,5,0,1
"COG3976",5,1,2,1,11,14,5,0,1,2
"COG3977",0,1,7,3,4,0,0,1,4,0
"COG3978",0,0,0,0,1,0,0,1,0,0
"COG3979",1,1,8,9,1,0,1,0,1,0
"COG3980",10,4,4,0,13,3,10,4,12,2
"COG3981",4,1,0,12,4,20,3,2,1,0
"COG4001",73,0,18,19,52,70,45,72,61,29
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",2,0,0,2,0,0,0,1,10,1
"COG4032",3,1,15,6,3,2,7,0,3,1
"COG4034",0,0,0,0,0,0,0,0,3,0
"COG4043",2,0,0,0,0,0,1,0,1,0
"COG4086",11,3,1,27,6,10,8,0,5,2
"COG4087",1,0,1,2,1,0,1,0,0,0
"COG4091",4,0,0,0,0,1,0,13,0,2
"COG4096",122,24,40,8,35,25,41,47,61,30
"COG4097",0,0,0,7,2,4,0,1,0,1
"COG4098",0,0,0,40,1,3,1,0,1,0
"COG4099",7,16,25,10,20,12,13,8,10,30
"COG4100",39,12,6,27,15,37,14,13,21,5
"COG4104",0,3,3,0,3,0,0,0,9,1
"COG4105",0,0,4,3,3,1,1,3,3,0
"COG4106",0,0,1,2,0,0,1,1,0,0
"COG4107",1,1,3,1,5,0,1,2,2,0
"COG4108",56,61,22,68,56,63,59,72,45,74
"COG4109",0,0,0,14,0,1,0,0,0,0
"COG4110",1,15,0,0,0,0,0,1,0,0
"COG4114",0,0,1,1,1,0,0,1,0,0
"COG4115",30,25,0,7,11,3,8,29,51,8
"COG4116",1,0,0,6,0,3,0,0,0,0
"COG4117",0,0,0,1,0,0,0,0,2,0
"COG4120",25,19,7,69,20,57,24,8,39,6
"COG4121",3,9,11,4,13,6,19,22,12,18
"COG4122",37,24,27,36,30,24,26,27,32,30
"COG4123",27,19,22,47,25,32,25,28,43,31
"COG4124",17,28,39,11,18,8,25,15,18,47
"COG4125",0,1,0,2,0,0,0,0,0,0
"COG4126",2,2,0,0,0,1,0,0,6,1
"COG4127",0,0,0,1,0,3,3,0,0,0
"COG4129",0,0,2,3,1,2,4,1,3,0
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,1,5,4,2,1,0,3,1,4
"COG4133",0,0,0,1,2,0,0,1,3,1
"COG4134",0,0,0,0,0,2,1,0,0,0
"COG4135",0,0,1,0,2,0,0,1,2,0
"COG4136",0,0,1,2,0,0,0,0,1,0
"COG4137",1,0,1,1,1,0,0,0,0,0
"COG4138",0,0,2,1,0,0,0,0,2,0
"COG4139",0,0,2,1,1,0,0,0,0,0
"COG4143",0,0,5,6,5,0,0,0,3,0
"COG4145",3,3,2,5,0,7,3,13,7,3
"COG4146",27,58,48,5,56,22,72,46,36,61
"COG4147",0,0,3,2,2,0,0,0,6,0
"COG4148",0,1,5,4,4,1,0,3,2,1
"COG4149",10,5,5,16,2,22,7,9,13,3
"COG4150",0,0,3,1,0,0,0,0,3,0
"COG4152",17,2,3,9,3,7,10,17,14,11
"COG4154",4,2,3,6,4,0,2,6,8,3
"COG4158",7,5,2,13,2,5,4,1,2,0
"COG4160",0,1,3,6,0,0,0,2,2,0
"COG4161",0,0,3,5,0,0,0,3,3,0
"COG4166",25,23,26,213,42,86,43,48,60,7
"COG4167",0,0,1,1,1,2,0,1,1,0
"COG4168",0,0,5,0,0,2,0,2,3,1
"COG4170",0,0,2,0,1,1,0,1,0,0
"COG4171",0,1,2,0,1,0,0,1,0,0
"COG4172",1,4,10,1,3,12,0,2,2,1
"COG4174",0,1,0,1,0,0,0,1,3,0
"COG4175",4,6,8,0,7,7,17,24,21,12
"COG4176",6,10,16,2,13,5,12,14,16,13
"COG4177",7,4,6,13,5,10,10,10,31,4
"COG4178",12,3,0,1,0,4,2,17,9,2
"COG4181",0,0,1,0,0,0,0,1,0,0
"COG4185",14,5,5,24,10,3,12,12,12,36
"COG4186",6,8,4,11,13,1,4,42,18,6
"COG4187",1,0,2,5,0,0,2,1,2,0
"COG4188",0,0,0,0,2,0,0,1,0,0
"COG4189",3,2,1,29,2,20,3,0,3,1
"COG4191",3,2,12,3,7,1,9,11,13,4
"COG4192",0,0,0,0,0,0,0,0,2,0
"COG4193",31,14,0,4,1,14,12,1,5,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",45,47,34,13,32,29,33,54,47,44
"COG4199",0,0,18,21,0,4,3,5,1,0
"COG4200",2,1,0,7,3,3,1,0,0,0
"COG4206",161,211,200,5,233,81,201,306,187,285
"COG4208",6,2,2,12,2,7,4,2,5,2
"COG4209",44,19,12,52,27,120,33,12,14,7
"COG4211",26,8,9,18,13,26,10,2,26,5
"COG4213",4,1,3,7,2,3,2,3,11,2
"COG4214",3,3,4,14,2,0,0,4,7,1
"COG4215",0,0,2,1,2,1,0,3,3,0
"COG4219",51,23,10,55,14,72,29,6,40,9
"COG4220",0,0,0,0,2,0,0,0,0,0
"COG4221",15,19,33,14,24,7,22,19,22,27
"COG4222",3,14,3,1,1,0,1,3,1,18
"COG4224",5,6,0,12,3,14,4,0,8,0
"COG4225",60,123,150,7,168,62,137,141,78,91
"COG4226",3,5,8,2,5,2,2,0,4,3
"COG4227",47,25,14,12,11,9,13,24,16,61
"COG4229",0,0,1,2,0,0,0,0,0,0
"COG4230",0,0,7,6,0,2,0,0,3,0
"COG4231",36,24,33,3,34,23,37,51,47,25
"COG4232",24,48,37,5,34,15,37,19,21,46
"COG4233",0,0,0,5,0,0,0,1,0,1
"COG4235",0,3,0,1,6,3,1,4,6,0
"COG4237",1,2,0,1,2,0,1,1,3,0
"COG4238",0,0,0,0,1,0,0,0,1,0
"COG4239",0,2,1,4,1,0,0,0,1,1
"COG4241",8,4,0,0,1,1,3,0,9,1
"COG4243",0,0,0,3,0,0,0,0,0,0
"COG4245",0,49,2,0,4,0,1,2,1,1
"COG4248",0,0,1,0,3,1,1,2,3,0
"COG4249",16,0,11,0,13,2,14,2,5,6
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,2,0,0,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",0,0,3,2,5,0,2,5,2,2
"COG4260",15,6,6,29,13,30,15,4,12,4
"COG4261",4,2,1,3,2,4,8,16,7,5
"COG4262",0,0,1,0,0,0,0,1,1,0
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,5,0,0,0,0,0,1,0
"COG4267",5,4,1,7,6,17,2,1,4,2
"COG4268",9,3,0,16,5,13,4,1,6,33
"COG4269",0,0,0,0,0,0,0,0,3,1
"COG4271",4,1,15,0,0,1,7,1,1,5
"COG4277",24,34,40,8,30,46,51,29,31,24
"COG4279",0,2,0,0,4,3,0,4,2,2
"COG4283",6,6,5,16,0,6,2,0,15,0
"COG4284",12,6,0,3,3,40,9,0,7,3
"COG4286",4,6,0,4,0,19,5,5,6,2
"COG4289",7,26,24,1,16,26,51,46,19,41
"COG4292",0,1,2,12,5,0,0,1,0,0
"COG4294",3,1,0,0,1,1,2,0,0,0
"COG4295",2,9,3,13,0,7,5,5,4,9
"COG4296",2,1,0,1,7,6,1,5,8,1
"COG4299",35,30,100,2,49,23,42,46,24,38
"COG4300",0,0,0,18,0,1,0,0,0,0
"COG4302",0,0,2,0,0,1,0,2,10,0
"COG4303",2,0,1,1,2,0,1,0,9,0
"COG4310",0,0,0,0,0,1,9,0,1,0
"COG4314",1,0,0,0,3,0,0,2,1,1
"COG4316",0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,2,0,3,1,0,0,0,0,0
"COG4330",0,0,0,10,0,0,0,0,0,0
"COG4332",0,0,4,0,1,1,3,5,1,1
"COG4333",2,1,0,2,0,3,2,1,0,1
"COG4335",2,0,6,0,3,0,2,4,1,1
"COG4336",0,3,0,0,0,0,2,2,5,0
"COG4354",3,11,49,0,35,9,51,21,16,11
"COG4357",0,0,0,2,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",0,1,0,2,1,4,1,6,3,6
"COG4377",3,6,0,8,2,3,3,0,3,1
"COG4379",1,0,0,0,0,0,1,3,1,0
"COG4380",1,0,0,0,0,2,0,0,2,0
"COG4383",10,3,0,0,0,1,4,30,6,3
"COG4384",0,0,0,0,0,0,1,4,0,0
"COG4385",0,0,0,0,1,0,1,2,3,0
"COG4386",0,0,1,0,0,0,0,7,1,0
"COG4388",4,0,0,0,1,5,3,1,0,0
"COG4389",0,0,0,3,0,1,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",1,0,0,11,0,1,0,0,1,0
"COG4393",0,0,0,2,0,2,0,1,3,0
"COG4394",0,1,3,0,0,1,0,2,0,2
"COG4395",4,1,0,0,1,0,1,2,1,0
"COG4396",4,0,0,0,0,1,1,0,4,0
"COG4397",2,0,0,0,1,2,1,2,2,0
"COG4399",0,1,5,1,7,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,7,0,1
"COG4403",2,0,0,22,8,10,2,7,4,0
"COG4405",0,1,2,14,5,2,4,1,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",31,46,58,8,41,21,21,25,21,32
"COG4412",5,100,4,1,6,3,6,16,2,23
"COG4413",4,4,0,0,21,1,4,14,8,8
"COG4420",1,0,0,7,0,0,2,0,2,0
"COG4421",0,0,0,0,1,0,0,3,1,0
"COG4422",36,31,24,21,40,49,48,41,44,28
"COG4430",4,7,10,0,5,4,11,5,9,1
"COG4443",4,2,4,9,0,9,2,1,5,1
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",9,0,0,0,0,0,0,4,1,7
"COG4452",2,8,18,1,14,1,11,7,3,2
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4457",1,32,7,0,2,0,1,0,1,0
"COG4458",1,2,2,0,0,0,0,0,0,1
"COG4460",0,0,2,1,0,0,0,0,0,0
"COG4463",4,1,0,18,0,6,3,3,14,2
"COG4464",50,13,23,44,22,40,16,24,20,11
"COG4465",6,5,1,29,3,15,2,13,6,3
"COG4466",1,0,0,14,1,2,0,0,0,0
"COG4467",0,0,0,8,0,2,0,0,0,0
"COG4468",21,16,10,70,14,53,18,24,18,8
"COG4469",0,0,0,23,0,1,0,0,0,0
"COG4470",1,0,0,17,0,3,0,0,0,0
"COG4471",0,0,0,7,0,1,0,0,0,0
"COG4472",5,2,1,7,3,12,5,3,7,2
"COG4473",0,0,0,18,0,0,0,0,0,0
"COG4474",9,3,8,15,9,7,4,7,21,3
"COG4475",6,2,1,10,2,14,5,4,7,3
"COG4476",0,0,0,4,0,2,0,0,0,0
"COG4477",3,1,0,43,0,5,2,0,2,0
"COG4478",1,0,0,11,0,4,0,0,1,0
"COG4479",0,0,0,3,0,2,0,0,0,0
"COG4481",6,4,0,21,1,12,8,1,3,0
"COG4483",0,0,0,11,0,0,0,0,2,0
"COG4485",34,31,12,135,13,87,36,3,27,8
"COG4487",1,1,0,7,0,1,0,0,1,1
"COG4492",11,7,10,9,7,19,5,8,15,5
"COG4495",1,0,0,5,0,3,1,0,2,0
"COG4496",10,6,1,5,5,19,5,6,15,2
"COG4499",0,1,0,5,1,0,1,1,0,0
"COG4502",0,0,0,0,0,0,0,0,6,0
"COG4506",14,8,2,16,14,6,1,3,3,3
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",16,6,8,22,6,76,19,13,47,3
"COG4512",3,0,0,1,0,1,2,0,2,0
"COG4521",1,0,1,7,4,0,1,2,2,1
"COG4525",0,0,1,0,2,1,0,0,1,0
"COG4529",0,0,2,2,0,1,1,3,4,0
"COG4531",0,0,0,3,2,0,0,1,2,0
"COG4533",0,0,7,6,2,1,0,4,2,1
"COG4535",1,4,4,1,1,1,0,4,1,1
"COG4536",22,20,5,5,5,7,6,8,15,43
"COG4537",0,0,0,7,0,0,0,0,0,0
"COG4540",0,1,2,2,0,0,2,1,2,1
"COG4542",5,0,0,3,1,0,0,1,1,1
"COG4545",0,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,1,0,0
"COG4548",3,1,0,31,8,18,9,2,9,0
"COG4550",0,0,0,9,0,0,0,0,0,0
"COG4552",21,13,37,10,24,17,26,13,26,7
"COG4555",7,0,1,1,3,1,1,0,1,0
"COG4558",0,0,0,3,0,0,0,0,0,0
"COG4559",0,0,3,1,0,0,0,0,2,0
"COG4564",11,0,3,0,5,1,8,8,10,16
"COG4565",1,0,6,4,1,2,1,2,10,0
"COG4566",4,6,8,1,9,1,3,3,5,12
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",0,1,0,0,2,0,1,1,0,0
"COG4570",2,1,0,3,1,7,2,0,8,0
"COG4571",0,0,1,0,0,0,0,0,1,0
"COG4572",0,0,0,0,2,0,0,0,1,0
"COG4573",0,0,1,0,0,5,5,7,6,1
"COG4574",1,0,3,0,0,1,0,1,1,0
"COG4575",0,0,1,2,5,0,0,1,2,0
"COG4576",0,0,2,4,1,1,0,2,2,0
"COG4577",2,2,5,13,9,9,5,5,3,3
"COG4578",2,0,3,0,2,0,0,6,1,2
"COG4579",0,0,1,4,0,1,0,1,0,0
"COG4580",0,0,12,8,3,2,0,2,7,2
"COG4581",0,0,0,7,0,1,0,0,1,1
"COG4582",1,0,6,3,0,0,0,1,0,0
"COG4584",37,109,36,26,42,15,16,23,15,135
"COG4585",22,6,45,82,17,25,12,18,15,18
"COG4586",2,0,0,14,1,0,0,1,0,1
"COG4587",1,1,1,6,0,1,1,0,0,0
"COG4589",0,5,4,1,6,0,1,9,2,2
"COG4591",42,32,59,19,49,23,67,66,44,59
"COG4592",0,0,0,2,0,0,0,1,1,0
"COG4594",0,0,0,2,0,1,0,1,0,0
"COG4597",2,0,0,0,1,0,0,2,3,2
"COG4598",0,0,1,1,1,0,0,0,3,0
"COG4603",17,12,3,51,8,33,22,10,39,10
"COG4604",0,1,0,3,2,2,0,0,2,0
"COG4605",0,4,1,5,0,1,0,0,2,0
"COG4606",0,5,0,3,3,0,1,0,1,0
"COG4607",0,1,0,13,3,0,0,1,3,1
"COG4608",35,29,35,111,30,77,20,21,44,21
"COG4615",0,0,8,0,0,0,0,3,1,0
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,12,3,1,0,1,1,0
"COG4623",16,9,30,7,27,7,44,44,15,24
"COG4624",106,79,72,64,103,60,82,53,104,59
"COG4625",0,6,10,0,1,2,1,2,0,1
"COG4626",31,13,32,3,33,29,19,15,41,8
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4632",34,17,49,18,30,31,62,30,13,11
"COG4633",1,0,0,8,0,0,0,0,2,0
"COG4635",0,0,2,2,2,2,1,0,0,0
"COG4636",8,4,4,18,6,12,4,2,7,5
"COG4637",4,11,2,9,7,14,2,6,11,3
"COG4638",0,0,2,4,1,0,0,0,0,0
"COG4639",1,0,3,2,3,0,0,7,5,1
"COG4640",0,0,0,20,0,1,0,0,0,0
"COG4641",38,5,3,1,2,9,13,0,2,8
"COG4642",12,32,26,10,21,11,23,18,6,45
"COG4643",2,0,7,0,1,1,0,2,3,1
"COG4644",0,1,1,7,3,2,0,3,1,163
"COG4646",156,132,25,102,115,197,120,314,269,160
"COG4648",0,0,4,1,0,0,0,1,0,1
"COG4650",1,1,0,2,1,0,1,3,2,0
"COG4651",3,3,2,4,1,0,0,3,5,1
"COG4652",0,0,0,2,0,3,0,0,3,0
"COG4653",11,6,2,4,8,1,4,0,18,1
"COG4656",58,55,28,61,44,37,58,42,59,37
"COG4657",27,19,27,14,25,22,32,18,41,32
"COG4658",32,43,37,13,37,39,45,40,50,34
"COG4659",27,35,16,16,23,17,34,29,28,36
"COG4660",40,34,28,12,46,3,19,13,12,11
"COG4662",0,0,0,0,1,0,1,0,3,0
"COG4663",1,2,0,0,0,0,2,0,0,0
"COG4664",1,0,0,0,1,0,0,0,0,0
"COG4665",0,0,1,0,0,0,0,1,0,0
"COG4666",13,7,4,13,13,11,14,15,34,10
"COG4667",30,52,42,43,33,43,27,14,31,47
"COG4668",13,0,12,22,5,5,0,24,7,7
"COG4669",0,0,0,0,1,0,0,1,0,0
"COG4670",7,5,6,9,1,9,2,5,12,2
"COG4672",0,0,0,0,0,0,2,0,6,0
"COG4674",3,0,4,0,0,0,1,0,0,0
"COG4675",2,7,0,0,0,0,0,6,0,0
"COG4676",0,4,0,0,1,1,0,1,2,0
"COG4677",18,44,33,0,15,26,59,85,33,89
"COG4678",0,0,1,1,0,0,0,0,0,0
"COG4679",4,3,0,8,0,5,0,1,1,0
"COG4680",1,3,7,0,6,1,1,0,1,11
"COG4681",0,0,0,1,1,0,0,0,5,1
"COG4682",0,0,0,1,4,0,0,2,4,0
"COG4684",2,2,2,30,2,7,5,0,6,1
"COG4685",0,0,0,0,1,0,0,1,3,0
"COG4687",1,0,0,25,0,2,0,0,0,0
"COG4690",48,53,40,74,46,32,61,40,61,81
"COG4692",20,92,26,0,37,12,44,40,22,33
"COG4693",0,0,0,4,0,0,0,2,1,0
"COG4694",2,1,13,7,7,0,0,13,1,1
"COG4695",9,7,6,4,17,7,7,10,22,0
"COG4696",3,0,0,12,3,0,0,1,2,2
"COG4698",1,0,0,14,0,0,0,0,0,0
"COG4699",0,0,0,14,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,2,1,0,2,1
"COG4703",0,0,0,12,0,1,0,0,0,0
"COG4704",0,0,9,0,0,0,2,1,1,0
"COG4706",0,1,0,2,2,0,0,2,1,0
"COG4708",4,4,2,30,1,4,3,0,1,1
"COG4709",3,1,0,32,0,2,4,0,3,0
"COG4712",1,3,11,0,4,1,4,1,1,2
"COG4713",13,1,3,27,5,18,5,1,5,2
"COG4716",28,11,5,66,9,52,21,10,15,8
"COG4717",18,5,5,17,2,27,8,4,10,5
"COG4718",0,0,1,0,0,0,0,1,5,0
"COG4720",11,4,4,46,3,9,10,1,11,0
"COG4721",0,0,0,2,2,0,0,0,0,0
"COG4722",0,1,1,0,1,4,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,13,1
"COG4724",1,1,17,1,14,1,0,1,4,1
"COG4725",24,5,5,3,1,11,7,2,16,0
"COG4728",11,19,4,7,3,5,11,3,8,8
"COG4729",0,0,0,0,0,0,0,0,2,0
"COG4731",0,0,0,0,1,0,0,0,0,0
"COG4732",13,6,2,16,2,5,4,2,9,3
"COG4733",12,1,0,0,4,2,1,2,51,0
"COG4734",8,10,23,7,13,19,8,21,8,1
"COG4735",3,2,2,0,1,1,3,2,8,3
"COG4737",0,0,0,1,0,0,0,2,0,0
"COG4739",4,2,9,0,13,3,18,17,15,9
"COG4744",5,8,6,0,6,1,10,8,12,11
"COG4747",18,10,14,8,20,14,17,11,18,6
"COG4748",3,29,1,1,1,2,9,2,2,0
"COG4750",15,25,15,34,8,48,7,22,8,6
"COG4752",1,1,1,4,2,1,2,0,4,0
"COG4753",259,276,446,310,364,295,413,320,228,169
"COG4757",0,0,5,0,0,0,0,0,0,0
"COG4758",0,0,0,12,0,0,0,0,0,0
"COG4760",2,0,0,0,0,0,0,4,0,0
"COG4763",7,0,3,0,0,0,0,8,5,1
"COG4766",0,1,0,0,6,0,2,0,1,1
"COG4767",21,13,3,35,4,26,11,0,22,2
"COG4768",0,0,0,9,0,0,0,0,0,0
"COG4769",11,12,1,3,5,24,13,5,17,5
"COG4770",0,0,0,5,0,2,0,0,0,0
"COG4771",96,121,238,23,165,71,113,199,127,128
"COG4772",0,0,11,0,2,2,1,0,0,0
"COG4773",0,0,5,0,1,1,0,2,2,0
"COG4774",0,0,0,1,1,1,0,1,4,0
"COG4775",35,95,90,4,58,17,56,92,50,119
"COG4776",0,0,5,2,0,1,0,1,0,0
"COG4778",3,1,2,2,4,0,1,1,6,0
"COG4779",0,0,2,0,1,0,0,0,1,0
"COG4781",0,0,0,12,0,0,0,1,1,0
