"","DLM015","DOM018","NLF005","DLM013","DOM019","DLM009","NLF008","NLM032","NOM022","DOM026"
"COG3804",0,1,4,1,1,2,0,4,0,3
"COG3808",61,67,59,33,52,45,57,29,83,31
"COG3815",0,0,1,0,0,1,1,0,0,0
"COG3817",1,1,0,1,0,10,0,1,2,1
"COG3819",3,4,2,2,0,3,0,5,2,0
"COG3822",3,1,1,1,9,1,5,0,0,2
"COG3823",0,1,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,5,4,0,1,2,0,3
"COG3829",32,25,10,54,18,17,47,22,21,12
"COG3830",39,26,17,31,31,12,34,16,33,32
"COG3831",5,0,1,1,0,1,3,0,4,6
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",12,40,27,15,15,30,1,23,13,20
"COG3835",3,2,3,7,3,35,1,3,4,5
"COG3836",2,3,2,12,5,0,0,4,1,1
"COG3837",0,0,0,0,0,0,5,0,0,0
"COG3839",41,53,56,45,36,66,28,58,16,32
"COG3840",0,0,0,0,0,1,0,2,0,0
"COG3842",20,19,13,17,18,96,54,45,61,51
"COG3843",48,65,79,98,79,48,29,125,40,146
"COG3845",28,19,31,85,32,46,18,25,27,18
"COG3846",0,0,0,8,1,0,0,0,0,0
"COG3848",1,10,11,15,13,32,8,15,10,1
"COG3850",0,3,0,1,0,11,5,0,0,0
"COG3851",2,0,1,2,0,0,2,1,3,0
"COG3852",6,1,0,2,2,14,2,0,0,1
"COG3853",9,19,17,9,8,5,9,21,4,10
"COG3854",14,17,23,20,18,22,1,33,11,12
"COG3855",52,96,93,55,68,32,55,66,68,68
"COG3856",0,0,2,1,0,2,1,6,0,0
"COG3857",43,56,65,88,43,164,34,93,19,62
"COG3858",22,14,33,19,21,52,6,46,9,26
"COG3859",8,10,19,16,11,13,4,26,6,23
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",3,6,5,23,6,2,1,8,6,4
"COG3863",0,0,1,0,0,0,0,2,1,0
"COG3864",1,3,6,3,4,14,3,1,3,3
"COG3866",2,13,5,4,19,30,2,2,32,6
"COG3867",32,38,36,23,31,6,32,47,37,23
"COG3868",0,1,6,3,0,0,0,6,1,3
"COG3869",4,7,5,23,5,20,6,13,0,11
"COG3870",1,2,3,12,1,11,0,1,0,1
"COG3871",8,2,2,7,6,4,12,8,10,14
"COG3872",14,31,22,33,20,30,7,46,12,29
"COG3874",1,4,3,3,6,3,5,10,1,4
"COG3875",12,18,6,32,13,21,12,10,5,3
"COG3876",30,43,16,25,34,1,53,16,22,21
"COG3877",2,0,1,1,0,0,1,0,0,2
"COG3878",0,5,3,0,0,0,4,1,4,3
"COG3879",0,3,1,3,0,3,2,21,0,0
"COG3880",2,4,5,11,5,11,4,14,0,6
"COG3882",6,6,7,4,11,0,3,5,1,11
"COG3883",0,3,11,12,3,11,0,15,1,4
"COG3884",31,32,34,17,40,36,21,17,41,20
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",17,21,17,18,8,23,14,34,39,48
"COG3887",33,57,47,69,34,70,37,79,14,50
"COG3892",0,2,1,3,0,1,1,0,0,0
"COG3893",1,0,0,1,13,1,22,2,1,0
"COG3894",8,22,23,5,6,15,4,18,6,14
"COG3895",1,0,1,0,0,0,0,0,0,0
"COG3899",1,0,0,9,5,1,0,0,0,1
"COG3901",0,3,2,10,1,2,0,1,0,0
"COG3903",0,2,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,6,0,1,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",6,11,15,7,12,3,8,19,3,15
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,3,0,0,0,0,0,0
"COG3919",5,5,5,35,24,1,6,3,3,5
"COG3920",3,4,0,2,2,6,4,2,0,1
"COG3923",0,0,0,1,0,1,1,0,0,0
"COG3924",1,0,0,1,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0
"COG3926",5,1,1,0,1,0,8,7,7,44
"COG3933",12,13,4,17,4,49,42,18,4,13
"COG3934",0,2,4,0,8,0,0,0,0,1
"COG3935",22,23,20,18,6,43,0,24,11,29
"COG3936",0,2,3,0,1,0,2,1,1,0
"COG3937",1,0,1,0,0,1,0,1,0,1
"COG3938",4,0,0,4,0,3,0,0,0,0
"COG3940",37,19,14,12,36,13,22,24,6,36
"COG3941",0,2,1,0,0,0,2,1,1,0
"COG3942",0,2,0,1,0,1,0,3,1,0
"COG3943",39,52,70,25,58,42,60,67,104,66
"COG3944",9,24,13,39,17,45,1,53,6,52
"COG3945",0,0,0,0,0,0,2,0,1,1
"COG3947",0,2,5,4,0,1,0,0,2,0
"COG3948",1,2,4,3,2,2,4,2,1,0
"COG3949",3,12,5,7,26,8,2,18,2,13
"COG3950",37,52,23,18,27,36,25,41,99,47
"COG3951",2,0,0,0,2,0,2,0,0,0
"COG3952",3,1,0,0,1,0,0,1,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,2,0,1,0,0,1,0
"COG3955",8,1,7,1,3,1,0,7,1,2
"COG3956",14,14,11,30,16,4,23,5,14,8
"COG3957",7,23,13,23,14,40,2,26,6,13
"COG3958",40,38,28,46,33,11,30,67,16,52
"COG3959",35,23,32,56,35,21,16,42,19,59
"COG3960",0,0,0,1,0,0,1,0,0,0
"COG3961",0,0,0,1,0,0,1,0,0,0
"COG3962",2,4,0,31,0,1,10,0,0,3
"COG3964",2,8,1,9,2,0,8,1,0,1
"COG3965",0,0,1,1,0,5,0,10,0,1
"COG3966",0,0,0,11,0,15,0,3,0,6
"COG3968",145,165,118,123,127,70,149,108,151,106
"COG3969",45,45,19,24,49,4,33,17,25,46
"COG3971",0,0,0,0,0,0,2,1,1,0
"COG3972",0,5,2,27,20,1,1,7,6,1
"COG3973",17,61,29,24,21,92,14,32,19,72
"COG3975",0,1,0,0,0,15,2,1,0,1
"COG3976",5,8,8,4,3,33,1,10,4,5
"COG3977",1,0,0,0,2,0,0,0,0,0
"COG3978",0,0,0,1,0,0,1,0,0,0
"COG3979",1,0,3,1,4,0,0,0,0,1
"COG3980",15,1,7,7,14,0,1,0,0,1
"COG3981",4,3,2,1,2,3,3,14,5,5
"COG4001",60,66,63,70,57,64,98,79,53,78
"COG4012",0,1,0,0,1,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,1,0
"COG4032",3,1,3,1,11,0,1,4,9,0
"COG4034",0,0,0,17,0,0,0,1,0,0
"COG4043",0,0,1,0,0,2,0,1,0,0
"COG4085",0,0,0,3,0,0,0,0,0,0
"COG4086",2,10,11,5,5,2,2,6,3,11
"COG4087",0,0,0,0,0,3,1,0,0,1
"COG4091",0,0,0,2,0,0,5,1,0,0
"COG4095",0,0,2,1,0,0,0,0,0,0
"COG4096",32,105,101,30,36,27,43,26,48,28
"COG4097",0,0,0,1,0,12,2,1,0,0
"COG4098",0,0,0,0,0,19,0,1,1,0
"COG4099",14,6,12,13,7,11,7,12,12,8
"COG4100",19,22,28,41,11,47,9,43,7,29
"COG4104",2,0,0,0,0,0,0,0,0,0
"COG4105",1,1,1,0,1,7,2,5,0,0
"COG4106",0,2,0,0,0,0,0,1,0,6
"COG4107",1,1,1,7,1,0,0,0,0,0
"COG4108",48,43,66,39,49,100,64,63,63,60
"COG4109",1,0,0,0,1,1,0,1,0,0
"COG4110",0,0,12,2,0,0,0,0,14,0
"COG4114",0,1,0,4,0,1,1,0,0,0
"COG4115",17,2,7,6,50,0,31,11,6,6
"COG4116",0,0,0,0,1,1,1,1,1,10
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4120",19,47,38,55,29,35,14,36,12,29
"COG4121",15,15,9,9,14,3,21,7,13,6
"COG4122",22,15,34,14,28,13,32,29,31,26
"COG4123",43,27,32,26,26,13,13,18,12,10
"COG4124",14,27,28,6,13,1,18,10,5,44
"COG4125",0,0,1,1,0,4,0,0,0,0
"COG4126",0,0,1,8,3,0,1,2,0,0
"COG4127",0,1,5,1,1,15,0,1,0,1
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",3,1,6,2,4,0,1,3,2,1
"COG4132",0,0,0,0,0,8,1,0,2,0
"COG4133",0,0,0,1,1,9,2,1,0,0
"COG4134",2,0,2,0,0,0,2,0,0,0
"COG4135",0,1,0,1,0,1,0,0,1,0
"COG4136",1,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,2,0,15,2,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,2,0,0,0
"COG4143",1,0,2,2,0,0,3,0,1,0
"COG4145",3,3,2,3,9,3,12,4,7,7
"COG4146",56,27,16,20,27,9,55,13,58,57
"COG4147",2,0,0,0,0,1,1,1,0,0
"COG4148",0,2,1,0,0,12,3,2,0,0
"COG4149",7,25,8,5,6,14,6,11,8,9
"COG4150",0,0,0,1,0,0,0,0,0,0
"COG4152",5,4,25,4,11,36,9,2,7,4
"COG4154",0,2,1,9,4,2,3,1,2,2
"COG4158",6,2,14,2,6,0,1,5,0,2
"COG4160",1,1,0,3,0,3,1,0,0,0
"COG4161",0,0,0,0,0,1,1,0,0,0
"COG4166",18,51,46,77,43,224,50,91,18,41
"COG4167",0,0,0,1,0,1,0,1,0,0
"COG4168",0,0,0,0,0,1,2,0,0,0
"COG4170",2,0,2,0,0,0,1,0,0,0
"COG4171",1,0,1,2,0,0,0,0,0,0
"COG4172",3,4,2,2,6,3,0,8,3,7
"COG4174",1,0,0,2,1,0,0,0,0,0
"COG4175",30,13,7,11,16,4,20,11,19,23
"COG4176",14,9,8,17,7,5,22,5,17,15
"COG4177",11,27,15,33,21,18,12,28,12,6
"COG4178",1,4,1,2,4,2,6,2,5,0
"COG4181",0,2,1,3,2,0,0,0,0,0
"COG4185",7,6,13,7,17,4,5,3,19,19
"COG4186",2,10,10,10,4,20,34,5,1,12
"COG4187",2,3,1,8,1,17,0,1,1,0
"COG4189",0,11,10,1,6,0,2,13,2,4
"COG4191",19,22,5,4,6,0,13,4,3,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",13,8,17,2,2,0,1,14,6,14
"COG4198",41,27,39,47,45,18,36,23,34,40
"COG4199",6,0,1,0,0,27,4,2,0,0
"COG4200",1,0,4,3,3,0,0,7,3,4
"COG4206",234,147,139,112,208,28,303,59,249,144
"COG4208",1,6,2,7,2,10,1,6,0,14
"COG4209",39,51,79,17,46,95,10,120,33,45
"COG4211",2,18,14,12,14,18,7,34,2,17
"COG4213",9,4,7,8,1,1,7,6,3,7
"COG4214",3,2,2,10,1,2,4,1,2,3
"COG4215",0,0,0,3,0,1,3,2,0,0
"COG4219",20,43,43,15,41,41,2,69,11,48
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",22,14,17,13,11,10,24,6,25,20
"COG4222",1,0,1,0,0,0,11,0,16,0
"COG4224",1,1,5,5,3,15,1,9,0,7
"COG4225",143,130,88,96,138,61,146,62,125,133
"COG4226",1,2,2,3,4,0,0,5,2,0
"COG4227",1,1,20,6,28,3,19,6,143,25
"COG4228",0,0,0,0,0,10,6,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,1,1,3,0,0,2,1,0,0
"COG4231",51,32,29,44,61,35,39,23,23,41
"COG4232",15,27,37,11,42,9,40,10,55,24
"COG4233",0,2,3,4,1,7,0,0,0,0
"COG4235",0,1,0,0,2,23,4,1,1,0
"COG4237",1,0,1,1,1,0,1,1,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",1,0,0,0,0,1,0,1,0,0
"COG4241",0,2,1,5,2,0,8,0,0,0
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0
"COG4245",0,0,5,1,0,0,0,1,66,0
"COG4248",1,0,4,0,0,0,1,0,0,0
"COG4249",8,1,25,1,4,0,2,4,11,0
"COG4253",0,0,0,5,0,0,0,0,2,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",1,0,1,0,0,15,2,0,0,0
"COG4260",14,17,29,27,24,18,5,28,8,14
"COG4261",10,2,7,1,5,8,13,2,8,17
"COG4262",0,0,0,1,0,1,0,0,0,0
"COG4264",0,0,0,2,0,3,0,0,1,0
"COG4267",0,0,9,1,0,7,0,12,8,4
"COG4268",2,4,24,5,6,0,5,8,4,11
"COG4269",0,0,0,0,0,1,1,1,0,0
"COG4271",0,4,1,0,1,0,0,1,2,0
"COG4277",34,43,28,15,42,35,24,35,15,26
"COG4279",0,9,0,0,1,21,8,2,21,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,4,13,20,0,35,1,6,3,5
"COG4284",7,12,18,4,4,25,0,38,3,11
"COG4286",2,12,11,2,5,5,1,15,7,7
"COG4288",0,0,0,0,2,3,0,0,0,0
"COG4289",56,38,21,41,38,7,59,18,27,38
"COG4292",0,0,0,1,1,0,5,2,1,5
"COG4294",0,0,1,1,0,0,0,0,0,0
"COG4295",5,2,4,7,6,24,8,4,31,5
"COG4296",2,16,1,8,4,0,1,0,1,2
"COG4299",66,47,33,19,36,3,55,15,46,34
"COG4300",0,0,0,0,0,0,0,3,0,0
"COG4302",1,5,0,12,4,0,1,0,1,2
"COG4303",2,4,0,31,5,0,1,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,2,0,1,0,4,4,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,5,0,1,0,0
"COG4332",4,0,0,0,1,0,4,0,0,5
"COG4333",0,7,1,0,4,0,4,2,0,1
"COG4335",1,0,0,1,0,0,7,0,1,4
"COG4336",2,1,0,17,0,0,1,3,0,1
"COG4354",64,16,23,6,45,2,24,7,5,24
"COG4357",0,0,0,0,0,0,1,2,0,0
"COG4372",4,2,0,5,0,3,7,3,2,0
"COG4373",0,0,0,0,3,0,0,0,0,0
"COG4377",4,1,7,1,8,11,0,3,1,2
"COG4379",0,1,0,2,0,12,2,0,0,0
"COG4380",0,0,0,0,5,0,0,1,0,0
"COG4381",0,1,0,1,0,0,2,0,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0
"COG4383",21,0,1,4,6,0,29,0,4,2
"COG4384",0,0,0,0,0,5,0,0,0,0
"COG4385",2,0,4,0,1,0,2,0,0,0
"COG4386",0,1,0,0,0,17,4,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,1,1,0,0,0,3,0,0
"COG4389",0,0,1,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,9,0,0,0,0
"COG4393",2,1,1,0,0,1,0,0,0,0
"COG4394",0,1,2,0,1,6,2,0,2,0
"COG4395",1,3,3,1,2,12,2,0,0,0
"COG4396",0,0,1,0,1,0,0,2,0,0
"COG4397",2,1,1,3,0,0,0,1,0,1
"COG4399",1,0,0,0,0,2,0,1,1,0
"COG4401",1,0,0,0,1,0,4,0,1,0
"COG4403",1,15,0,0,4,0,13,21,3,40
"COG4405",2,2,1,0,0,0,0,1,0,0
"COG4409",36,12,35,12,58,15,18,18,46,42
"COG4412",0,0,20,1,2,0,14,4,89,6
"COG4413",20,7,8,6,15,1,25,7,7,7
"COG4420",1,2,1,7,5,0,0,3,1,0
"COG4421",0,3,0,0,0,0,3,0,0,0
"COG4422",63,55,46,19,46,18,64,40,49,48
"COG4430",11,0,3,3,12,4,6,0,1,7
"COG4443",5,9,8,2,5,19,0,10,1,8
"COG4448",4,0,1,0,1,0,6,1,0,0
"COG4452",5,2,2,5,10,2,7,0,1,6
"COG4453",0,2,0,2,0,0,0,0,0,0
"COG4456",1,0,2,1,0,0,0,0,0,0
"COG4457",0,1,2,3,0,2,4,0,0,0
"COG4458",1,0,1,1,0,1,3,0,0,0
"COG4463",6,2,2,9,3,18,3,3,1,5
"COG4464",20,44,26,20,20,16,9,9,6,4
"COG4465",11,8,12,8,6,16,5,16,3,7
"COG4466",0,0,2,4,0,1,0,3,0,0
"COG4467",0,0,0,0,0,6,0,1,0,0
"COG4468",21,29,32,44,19,60,25,53,21,36
"COG4469",0,0,0,0,0,15,0,0,0,0
"COG4470",0,0,1,0,0,14,0,0,0,0
"COG4471",0,0,0,0,0,6,0,1,0,0
"COG4472",4,5,13,15,3,20,2,9,2,5
"COG4473",0,0,1,0,0,8,0,3,0,0
"COG4474",0,11,11,6,21,7,4,4,4,0
"COG4475",3,8,5,5,10,9,4,16,1,8
"COG4476",0,0,0,0,0,7,0,0,0,0
"COG4477",0,0,1,0,0,33,0,5,0,0
"COG4478",0,0,0,1,0,9,0,2,0,1
"COG4479",0,0,0,0,0,3,0,0,0,0
"COG4481",3,8,3,8,3,9,3,7,3,10
"COG4483",0,0,0,0,0,2,0,0,0,0
"COG4485",40,60,86,72,40,258,6,82,30,68
"COG4487",1,1,2,15,4,0,0,0,0,0
"COG4492",5,10,14,7,8,20,9,14,3,6
"COG4495",0,1,1,0,0,5,0,3,0,4
"COG4496",6,10,10,13,6,9,4,17,1,9
"COG4499",0,0,0,0,1,2,0,0,0,0
"COG4506",11,12,19,16,16,16,5,24,3,12
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",31,27,30,79,45,62,9,65,17,61
"COG4512",1,0,3,0,1,0,0,1,0,0
"COG4521",1,0,1,2,2,1,1,0,5,0
"COG4525",0,0,0,1,0,0,0,1,1,0
"COG4529",1,1,0,2,0,1,3,0,1,0
"COG4531",0,0,0,2,0,0,0,0,0,0
"COG4533",1,0,2,2,0,1,3,0,2,0
"COG4535",1,1,2,2,1,5,4,2,3,0
"COG4536",8,5,19,5,11,5,6,8,36,17
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,0,0,1,2,0,0,0,0
"COG4541",0,0,0,0,1,3,0,0,0,0
"COG4542",0,0,0,2,0,5,8,1,3,0
"COG4545",0,0,0,0,0,1,0,1,0,0
"COG4548",3,9,8,4,12,17,2,19,1,17
"COG4552",19,18,15,25,22,37,16,18,14,22
"COG4555",0,0,1,2,0,0,0,1,1,0
"COG4558",0,0,0,2,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0
"COG4564",0,1,3,2,15,0,3,1,1,2
"COG4565",2,0,1,1,0,2,1,1,1,2
"COG4566",6,9,2,2,2,72,4,2,1,0
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",0,1,0,0,0,0,0,0,1,0
"COG4570",6,2,6,4,0,1,1,2,0,0
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4572",3,0,0,1,0,0,0,0,0,0
"COG4573",1,1,4,5,0,1,4,3,1,4
"COG4574",0,0,0,1,0,1,1,1,0,0
"COG4575",3,1,0,1,1,0,3,2,1,0
"COG4576",1,1,3,7,3,0,1,1,1,2
"COG4577",9,4,2,7,3,7,3,6,9,7
"COG4578",2,0,0,2,0,0,9,0,1,0
"COG4579",1,0,1,3,0,2,1,0,0,0
"COG4580",1,2,1,19,0,1,4,1,3,0
"COG4581",0,3,0,12,0,0,0,1,0,0
"COG4582",0,1,1,0,1,0,1,0,0,1
"COG4584",39,73,107,151,153,35,79,31,226,118
"COG4585",26,33,24,20,34,31,19,28,13,12
"COG4586",0,7,1,1,1,0,0,0,0,3
"COG4587",0,1,2,1,2,1,0,2,1,15
"COG4589",1,4,1,0,2,8,3,1,0,1
"COG4591",43,61,47,29,57,11,91,25,122,37
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",3,1,0,0,0,7,5,1,0,0
"COG4598",0,0,0,1,3,0,1,0,1,0
"COG4603",20,21,27,36,43,42,11,26,10,12
"COG4604",2,2,1,2,1,16,0,1,0,0
"COG4605",1,0,0,1,0,24,1,0,0,1
"COG4606",3,1,3,3,1,8,0,0,0,0
"COG4607",2,1,3,4,2,10,0,1,2,0
"COG4608",27,43,51,56,42,74,25,76,17,30
"COG4615",1,1,0,2,0,0,1,1,1,0
"COG4618",0,0,0,0,2,0,1,0,0,0
"COG4619",0,0,0,1,0,12,2,1,0,0
"COG4623",35,33,25,19,17,1,46,11,18,20
"COG4624",78,74,85,161,98,100,64,91,54,114
"COG4625",1,3,1,10,7,7,1,0,0,0
"COG4626",20,19,25,23,15,37,11,31,18,3
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4632",29,7,18,24,34,30,32,25,11,46
"COG4633",0,1,4,0,1,0,0,1,0,0
"COG4635",0,2,0,3,2,4,2,1,0,0
"COG4636",8,7,4,4,2,24,7,19,3,10
"COG4637",3,5,10,34,20,0,6,6,5,12
"COG4638",0,0,0,0,0,0,1,1,1,0
"COG4639",0,0,3,0,0,0,18,2,0,2
"COG4640",0,0,0,0,0,0,0,4,0,1
"COG4641",20,18,38,5,11,112,0,11,24,3
"COG4642",14,8,37,17,11,1,16,4,31,16
"COG4643",1,1,1,0,0,14,7,1,0,0
"COG4644",3,0,0,11,0,2,5,1,0,0
"COG4646",160,168,214,138,187,13,119,79,35,81
"COG4648",0,0,0,0,1,1,1,0,0,0
"COG4650",1,3,0,1,0,1,5,0,0,0
"COG4651",2,6,0,13,3,10,8,1,1,1
"COG4652",0,0,0,0,0,0,0,1,1,0
"COG4653",3,2,3,3,3,0,1,1,11,2
"COG4656",46,61,69,74,67,36,40,53,40,56
"COG4657",23,26,30,37,36,18,17,26,30,22
"COG4658",38,60,49,73,48,20,39,41,47,28
"COG4659",30,33,32,32,31,20,29,14,27,24
"COG4660",41,41,39,44,36,17,22,23,36,20
"COG4662",1,1,0,0,0,0,0,0,0,0
"COG4663",3,1,0,3,2,0,0,0,0,0
"COG4664",0,0,1,0,2,0,1,0,1,0
"COG4665",0,0,2,1,0,0,0,1,0,0
"COG4666",10,19,4,24,24,0,2,2,2,1
"COG4667",33,41,38,49,29,49,22,50,51,35
"COG4668",4,10,2,8,0,6,23,7,1,7
"COG4669",1,0,1,1,0,1,2,0,0,0
"COG4670",3,3,1,11,8,7,4,1,7,2
"COG4672",1,0,0,1,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,14,0,2,0
"COG4676",0,0,1,0,0,0,1,0,0,0
"COG4677",88,76,48,35,88,39,81,41,102,60
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,0,1,0,0,2,0,0
"COG4680",2,0,2,3,4,3,0,3,1,1
"COG4681",0,2,0,0,0,0,0,0,0,0
"COG4682",1,1,0,1,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4684",5,6,5,2,1,16,0,2,2,6
"COG4685",0,0,0,0,0,1,2,0,1,0
"COG4687",0,0,0,5,0,12,0,3,0,1
"COG4690",33,39,43,45,48,80,47,39,55,26
"COG4692",19,20,23,6,10,1,44,13,19,53
"COG4693",1,0,0,1,2,0,0,0,1,1
"COG4694",21,1,4,3,6,0,11,0,0,2
"COG4695",7,4,20,8,10,11,5,6,19,2
"COG4696",0,0,1,0,0,0,0,3,1,0
"COG4698",0,0,0,0,0,20,0,0,1,0
"COG4699",0,0,0,0,0,2,0,0,0,0
"COG4702",0,0,0,1,1,5,1,7,1,0
"COG4703",0,0,0,0,0,5,0,1,0,0
"COG4704",1,0,0,1,0,0,1,0,0,0
"COG4706",0,2,0,0,0,4,1,0,0,0
"COG4708",8,13,12,11,5,25,4,13,6,9
"COG4709",0,4,1,1,3,2,1,5,4,0
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4712",3,0,1,0,1,1,1,1,0,6
"COG4713",3,6,5,6,1,41,0,19,0,1
"COG4716",22,41,47,46,21,47,9,56,12,18
"COG4717",6,18,9,5,9,19,3,19,2,8
"COG4718",0,0,0,1,0,1,0,0,0,0
"COG4720",5,9,11,20,10,39,1,22,2,11
"COG4721",2,1,0,1,0,0,0,0,0,0
"COG4722",0,0,1,1,0,54,0,5,0,1
"COG4723",0,1,0,2,0,0,2,0,0,0
"COG4724",1,1,108,15,81,1,1,0,6,11
"COG4725",5,4,6,10,16,2,1,12,4,11
"COG4728",2,8,14,5,3,2,8,8,14,13
"COG4729",1,0,0,4,0,0,0,0,0,0
"COG4732",6,5,11,16,8,3,1,13,4,6
"COG4733",5,1,0,11,0,2,9,2,0,0
"COG4734",21,11,11,5,14,8,15,17,8,8
"COG4735",2,1,3,0,0,0,0,2,7,0
"COG4737",0,0,0,0,0,1,1,0,0,0
"COG4739",19,14,7,9,21,2,11,3,5,13
"COG4744",11,4,3,6,4,3,7,2,7,3
"COG4747",15,13,18,21,22,7,10,7,12,20
"COG4748",8,14,1,2,2,4,0,3,1,1
"COG4750",25,20,19,3,12,133,21,32,17,27
"COG4752",0,1,2,1,1,4,0,1,2,0
"COG4753",344,402,298,216,314,195,277,288,298,479
"COG4758",0,0,0,1,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,5,0,0,0
"COG4763",0,0,2,0,2,0,4,1,0,0
"COG4766",1,0,0,2,0,0,1,1,0,0
"COG4767",7,7,23,12,14,36,0,35,7,39
"COG4768",0,0,0,0,0,7,0,0,0,0
"COG4769",7,6,23,15,11,4,1,8,1,4
"COG4770",0,0,1,0,0,0,0,0,5,0
"COG4771",87,53,42,39,44,49,221,68,149,136
"COG4772",4,0,0,4,1,0,0,1,3,0
"COG4773",0,0,0,0,1,1,3,0,0,0
"COG4774",1,0,1,3,0,1,3,1,0,0
"COG4775",74,69,54,32,59,23,77,26,113,30
"COG4776",0,0,0,1,0,0,0,0,0,0
"COG4778",2,0,0,11,2,0,0,1,0,0
"COG4779",0,1,0,0,0,0,2,0,0,0
"COG4783",7,4,5,5,0,15,20,3,0,0
"COG4784",6,0,1,1,4,0,4,0,4,2
"COG4785",0,0,0,3,0,0,0,0,0,0
"COG4786",10,23,31,8,6,53,2,13,14,10
"COG4787",0,0,0,0,0,1,1,0,0,0
"COG4789",1,1,0,2,0,6,1,0,1,0
"COG4790",1,0,0,0,0,0,3,0,0,0
"COG4791",1,0,0,0,0,1,1,0,0,0
"COG4792",0,0,0,2,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,1,0,0,0,0
"COG4796",1,1,1,7,1,8,8,4,2,0
"COG4797",0,0,0,0,0,3,0,4,0,0
"COG4799",115,88,77,54,113,46,98,65,60,85
"COG4803",0,1,0,0,0,0,0,0,0,0
"COG4804",92,90,136,53,74,37,87,50,211,94
"COG4805",15,23,20,10,11,50,5,43,6,26
"COG4806",32,43,21,21,26,19,35,10,40,28
"COG4807",0,0,0,2,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,2,0,0,0,0,0,0,0
"COG4810",1,2,1,4,2,3,2,4,2,4
"COG4811",0,0,0,0,0,2,0,0,0,0
"COG4812",0,0,0,1,1,1,0,0,0,0
"COG4813",0,1,2,0,1,4,0,1,0,0
"COG4814",0,0,0,0,0,30,0,0,0,0
"COG4816",3,1,1,11,1,5,1,5,4,1
"COG4819",1,2,1,22,3,1,2,0,0,1
"COG4820",1,2,1,1,2,5,1,2,5,0
"COG4821",2,0,0,5,3,0,2,3,0,1
"COG4822",60,58,38,46,40,17,41,36,34,50
"COG4823",13,7,68,10,27,70,30,37,29,34
"COG4824",0,1,0,3,3,13,4,5,1,4
"COG4826",4,7,29,16,11,2,4,22,27,22
"COG4828",6,4,2,1,4,0,9,6,4,6
"COG4829",0,0,0,1,0,0,0,0,0,0
"COG4832",5,5,7,7,2,12,1,8,4,14
"COG4833",54,10,11,14,51,3,39,18,5,66
"COG4834",0,3,0,0,0,0,0,0,0,1
"COG4839",0,0,1,0,0,0,0,0,0,0
"COG4842",1,0,3,0,2,1,0,0,0,2
"COG4843",0,0,1,0,0,0,0,0,0,0
