"","NOM026","DOF004","DOM026","DOM019","DOF012","NOF008","DLM012","DLM028","DOM005","NLM027"
"COG3708",7,3,19,3,1,8,5,5,1,7
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",21,2,0,0,6,0,14,12,7,7
"COG3711",104,37,67,15,82,19,92,26,33,218
"COG3712",106,258,402,242,145,273,41,126,600,5
"COG3713",10,0,0,1,3,0,0,3,9,3
"COG3714",3,2,0,0,0,0,1,1,1,1
"COG3715",9,2,6,2,24,7,43,20,8,76
"COG3716",6,1,8,3,23,8,41,18,11,75
"COG3717",30,38,30,29,19,25,10,29,36,7
"COG3718",8,5,0,2,0,6,1,3,2,3
"COG3719",6,1,0,0,0,0,1,6,2,3
"COG3720",5,0,0,0,0,0,1,0,2,0
"COG3721",1,0,0,0,0,1,0,0,1,0
"COG3722",2,3,0,0,6,0,2,4,3,1
"COG3723",7,1,0,2,7,5,2,1,10,3
"COG3724",3,2,0,0,3,0,1,4,1,4
"COG3725",0,1,0,0,2,0,0,1,0,1
"COG3726",7,1,0,0,2,0,1,1,0,1
"COG3727",4,11,2,5,11,12,16,12,7,1
"COG3728",1,1,4,2,15,5,3,4,0,5
"COG3729",4,0,0,0,0,0,1,0,1,0
"COG3730",8,1,0,1,0,1,1,7,1,8
"COG3731",5,0,0,0,0,0,4,7,1,13
"COG3732",13,0,1,0,2,0,1,9,0,13
"COG3733",6,3,0,0,3,0,0,2,0,0
"COG3734",4,5,0,0,1,1,8,7,1,3
"COG3735",6,10,11,10,5,4,4,7,18,2
"COG3736",0,0,0,0,0,0,7,0,0,1
"COG3738",3,4,2,1,6,2,5,6,0,2
"COG3740",2,4,1,10,0,5,1,1,15,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,2,0,0,0,0,2,0
"COG3745",0,1,0,0,0,0,0,0,0,0
"COG3746",4,16,12,17,5,6,0,2,8,0
"COG3747",1,0,0,1,0,1,3,1,0,2
"COG3753",0,1,0,0,1,0,0,0,0,5
"COG3754",38,22,28,29,16,30,6,18,53,31
"COG3755",4,1,0,0,1,0,0,1,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",67,74,56,37,62,52,52,57,23,63
"COG3758",4,0,0,0,4,1,2,4,1,5
"COG3759",3,0,0,0,6,0,0,0,0,10
"COG3760",7,7,15,4,10,11,8,13,1,14
"COG3762",4,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,3,0,0,0,0,6
"COG3764",15,24,36,17,47,27,165,28,1,45
"COG3765",8,2,0,0,4,0,8,6,14,1
"COG3766",0,1,0,0,1,0,6,0,1,0
"COG3767",7,0,0,0,0,0,0,0,0,0
"COG3768",3,0,0,0,3,0,2,5,5,2
"COG3769",0,1,0,0,0,0,1,0,1,0
"COG3770",6,3,0,0,2,0,1,4,1,5
"COG3771",2,0,0,0,1,0,1,0,3,1
"COG3772",19,20,1,3,14,4,3,4,10,2
"COG3773",29,18,18,17,10,23,8,33,1,9
"COG3774",21,23,19,19,69,23,10,21,45,5
"COG3775",11,29,20,26,35,28,15,10,30,52
"COG3776",2,0,0,0,0,0,0,0,1,1
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",3,1,0,0,1,0,0,2,0,0
"COG3781",5,1,0,0,0,0,1,2,2,0
"COG3783",2,1,0,0,1,0,2,5,3,0
"COG3784",1,0,0,0,0,0,2,0,1,0
"COG3785",1,2,0,0,1,0,0,0,1,1
"COG3786",10,1,2,2,0,4,0,3,1,0
"COG3787",3,0,0,1,1,2,2,3,3,1
"COG3788",3,2,0,0,1,0,1,3,1,1
"COG3789",0,0,0,0,0,0,1,2,0,0
"COG3790",3,2,0,0,0,0,0,1,1,1
"COG3791",2,0,0,0,0,0,0,2,2,2
"COG3793",1,0,0,0,0,0,0,0,2,0
"COG3794",5,0,0,0,0,0,0,0,0,1
"COG3797",2,0,1,0,6,0,5,0,0,13
"COG3799",2,0,0,0,0,3,1,0,5,1
"COG3804",3,1,1,1,2,8,19,3,1,2
"COG3808",17,54,35,49,28,51,15,46,50,7
"COG3811",1,0,0,0,3,0,0,0,0,1
"COG3815",0,0,0,1,0,0,0,0,0,1
"COG3817",13,1,0,0,18,1,5,3,9,4
"COG3819",7,2,0,1,12,0,3,1,1,2
"COG3822",2,3,2,5,9,7,2,4,2,1
"COG3823",0,0,0,2,0,5,0,7,0,0
"COG3824",0,0,0,0,0,0,9,0,0,0
"COG3825",0,2,2,1,0,2,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",50,15,31,17,23,25,10,29,51,14
"COG3830",12,30,25,37,13,31,11,24,22,12
"COG3831",1,13,4,0,4,1,13,12,7,0
"COG3832",1,0,0,0,0,0,0,1,2,1
"COG3833",9,1,4,6,11,4,38,19,5,30
"COG3835",22,11,6,3,8,4,6,9,14,5
"COG3836",11,2,1,0,2,15,1,12,9,0
"COG3837",3,0,0,0,0,0,0,1,5,0
"COG3839",95,35,53,48,96,49,93,71,27,64
"COG3840",7,1,0,0,2,0,0,1,2,2
"COG3842",83,70,58,57,71,64,58,64,61,66
"COG3843",34,51,158,74,30,119,45,97,24,64
"COG3845",27,34,13,45,23,62,19,34,12,73
"COG3846",0,0,0,0,0,1,0,0,0,0
"COG3848",7,8,2,11,28,12,10,13,0,15
"COG3850",20,4,0,0,9,1,4,6,11,2
"COG3851",10,1,0,0,3,0,1,5,0,1
"COG3852",2,8,1,0,6,0,2,6,23,1
"COG3853",9,15,4,11,10,16,26,20,0,29
"COG3854",23,11,20,19,11,23,9,14,3,14
"COG3855",36,72,55,57,20,62,17,42,55,49
"COG3856",6,0,0,0,12,3,12,2,0,3
"COG3857",54,61,51,36,97,85,35,54,2,130
"COG3858",16,35,29,20,23,24,26,19,7,42
"COG3859",11,13,13,9,12,5,3,4,0,9
"COG3860",0,4,0,0,1,0,0,0,0,0
"COG3862",9,2,1,4,4,11,6,8,4,6
"COG3863",0,0,0,0,0,0,0,0,0,3
"COG3864",4,4,3,4,10,1,4,0,0,12
"COG3866",4,26,3,25,0,9,0,1,16,1
"COG3867",14,11,18,36,11,16,4,20,18,8
"COG3868",0,0,4,1,0,3,0,2,0,0
"COG3869",5,4,8,4,11,7,3,4,2,2
"COG3870",3,2,2,2,12,0,3,4,0,1
"COG3871",9,13,19,5,11,8,3,3,23,1
"COG3872",32,20,16,17,14,23,2,17,5,19
"COG3874",2,1,12,2,6,13,1,3,0,3
"COG3875",11,17,5,9,2,15,4,5,7,4
"COG3876",2,13,5,18,1,32,4,13,63,0
"COG3877",1,3,0,2,0,4,0,0,3,0
"COG3878",6,2,4,0,0,3,0,6,0,4
"COG3879",5,0,0,0,26,9,74,2,0,6
"COG3880",4,9,5,3,7,10,4,11,1,2
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",4,1,8,25,3,5,0,5,14,1
"COG3883",5,8,4,3,4,16,6,6,0,24
"COG3884",35,31,24,22,23,15,5,8,9,9
"COG3885",1,1,0,0,1,0,0,0,2,0
"COG3886",6,16,17,0,12,7,83,8,26,41
"COG3887",51,48,42,38,59,49,30,42,5,106
"COG3892",7,0,0,0,0,0,0,3,0,2
"COG3893",0,3,0,20,3,10,1,3,7,0
"COG3894",4,4,2,1,2,11,13,18,6,56
"COG3895",1,1,0,0,2,0,1,1,2,0
"COG3896",0,0,0,0,0,1,0,2,0,0
"COG3899",0,2,0,4,0,0,0,0,0,13
"COG3901",0,2,1,0,2,0,0,0,0,1
"COG3903",9,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,4,0,4,0,1,12
"COG3907",0,0,0,1,0,0,0,0,1,0
"COG3910",3,5,17,8,8,6,4,1,3,3
"COG3911",0,0,0,3,0,0,0,0,0,0
"COG3915",6,0,0,0,0,0,0,0,5,2
"COG3919",4,9,4,22,28,12,7,3,30,17
"COG3920",5,4,1,2,20,4,62,1,1,7
"COG3921",2,0,0,0,0,0,0,2,0,0
"COG3923",3,1,0,0,3,0,2,3,1,2
"COG3924",2,0,0,0,1,0,0,3,3,0
"COG3925",0,0,0,0,0,0,2,7,2,0
"COG3926",1,4,47,9,2,0,0,0,2,0
"COG3933",27,4,15,5,17,3,12,9,4,20
"COG3934",0,2,0,6,0,2,3,2,1,0
"COG3935",26,28,23,13,18,24,19,17,4,36
"COG3936",4,3,7,0,6,1,0,0,9,0
"COG3937",2,0,0,0,2,1,4,0,0,7
"COG3938",1,1,0,0,0,1,2,1,2,3
"COG3940",19,30,31,24,13,12,94,11,120,30
"COG3941",0,0,0,3,0,0,0,1,1,0
"COG3942",5,1,0,0,16,1,69,1,0,111
"COG3943",37,43,64,51,26,124,17,57,32,19
"COG3944",32,17,37,15,46,40,62,17,5,42
"COG3945",2,0,0,0,0,0,0,0,0,0
"COG3947",3,1,0,2,0,2,0,2,0,0
"COG3948",1,2,2,1,0,3,5,6,1,1
"COG3949",15,14,5,14,10,12,0,4,4,11
"COG3950",39,37,57,17,12,27,7,14,22,12
"COG3951",0,2,0,0,1,3,3,2,5,0
"COG3952",1,5,1,1,0,1,0,1,7,0
"COG3953",0,0,0,0,2,0,0,0,0,38
"COG3954",4,1,0,0,4,0,2,5,1,0
"COG3955",4,0,1,0,3,0,0,2,1,1
"COG3956",12,18,4,22,10,21,2,15,24,2
"COG3957",20,9,10,12,48,24,79,10,1,68
"COG3958",36,15,63,36,31,55,21,29,18,40
"COG3959",30,21,57,30,25,35,15,36,30,32
"COG3960",1,0,0,0,2,0,2,4,1,0
"COG3961",5,0,0,0,0,0,1,4,2,2
"COG3962",9,4,0,2,0,1,0,4,0,7
"COG3963",0,0,0,0,2,0,0,0,0,0
"COG3964",6,7,2,5,0,3,0,6,10,5
"COG3965",2,2,4,1,20,3,7,1,0,4
"COG3966",2,1,7,0,31,0,12,2,0,27
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",60,122,120,145,34,112,44,130,99,64
"COG3969",36,36,35,54,12,37,11,26,32,2
"COG3971",8,3,0,1,6,0,7,5,1,2
"COG3972",1,1,0,20,1,0,2,3,0,2
"COG3973",19,38,67,32,71,29,100,30,24,75
"COG3975",3,1,0,0,0,0,0,0,0,0
"COG3976",4,5,2,0,16,2,3,22,4,5
"COG3977",6,0,0,2,5,0,1,8,3,2
"COG3978",3,0,0,1,0,0,0,1,1,1
"COG3979",1,6,0,5,1,0,0,0,9,9
"COG3980",4,7,5,17,2,16,0,10,6,0
"COG3981",5,5,2,2,7,1,0,1,0,6
"COG4001",73,37,60,43,29,46,22,71,15,27
"COG4012",0,0,0,0,0,0,0,2,0,0
"COG4021",0,0,0,0,0,1,0,0,0,2
"COG4032",5,4,0,16,8,0,2,2,9,13
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,1,0,2,0,0,0,0
"COG4085",0,0,0,1,0,1,0,0,0,0
"COG4086",11,5,8,3,28,6,8,3,1,18
"COG4087",1,0,2,0,0,0,0,0,1,0
"COG4091",1,0,0,0,0,0,0,2,4,1
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",31,46,37,32,25,63,35,61,47,9
"COG4097",1,1,0,0,12,0,3,0,0,7
"COG4098",3,0,1,0,14,0,3,0,0,30
"COG4099",14,8,9,14,13,7,2,5,17,11
"COG4100",19,29,19,25,61,30,20,29,2,30
"COG4104",5,4,0,0,4,0,0,1,3,0
"COG4105",9,2,0,0,1,0,0,6,1,3
"COG4106",2,0,8,0,1,0,9,2,3,1
"COG4107",8,2,0,1,0,1,1,5,1,1
"COG4108",56,55,61,48,68,75,26,65,39,66
"COG4109",2,0,0,0,3,0,0,0,0,12
"COG4110",13,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",3,1,0,0,2,0,3,2,3,1
"COG4115",2,13,8,47,8,15,17,5,1,7
"COG4116",0,0,3,1,11,0,0,0,0,14
"COG4117",0,0,0,0,2,0,3,3,0,2
"COG4120",27,18,27,30,34,11,4,8,6,21
"COG4121",5,6,2,13,0,8,5,8,9,1
"COG4122",7,7,10,13,8,34,37,24,23,26
"COG4123",47,34,38,26,41,35,13,25,23,50
"COG4124",6,8,46,9,25,14,0,27,37,5
"COG4125",3,0,0,0,4,0,0,0,1,3
"COG4126",7,0,0,2,0,0,1,1,0,0
"COG4127",0,0,0,0,0,0,0,2,0,1
"COG4128",1,2,0,0,0,0,0,0,0,0
"COG4129",7,3,2,1,2,1,2,5,3,27
"COG4130",4,0,0,0,0,0,0,0,0,2
"COG4132",2,0,0,0,4,0,13,0,1,2
"COG4133",7,0,0,0,2,0,0,1,1,0
"COG4134",17,1,0,0,2,1,1,3,0,3
"COG4135",6,2,0,0,4,0,3,5,0,1
"COG4136",2,0,0,1,1,0,2,3,2,0
"COG4137",8,2,0,0,0,0,4,5,5,4
"COG4138",1,1,0,0,3,0,1,4,2,0
"COG4139",2,1,0,0,1,0,0,1,2,0
"COG4143",10,1,0,0,3,0,2,2,5,3
"COG4145",11,9,6,2,5,7,0,15,8,8
"COG4146",22,39,49,21,13,40,10,44,36,6
"COG4147",1,0,0,0,4,1,4,6,1,4
"COG4148",4,1,0,1,3,0,3,8,3,3
"COG4149",20,11,16,3,14,3,9,9,6,23
"COG4150",1,0,0,0,3,0,1,4,2,0
"COG4152",10,12,2,18,25,18,3,13,3,9
"COG4154",8,3,4,2,7,4,3,9,2,4
"COG4158",5,1,6,1,0,2,3,4,1,11
"COG4160",6,0,1,0,0,0,4,5,4,7
"COG4161",0,2,0,0,1,0,0,2,4,1
"COG4166",86,48,34,38,144,33,218,82,18,257
"COG4167",10,0,0,0,4,0,0,3,3,3
"COG4168",5,0,0,0,2,0,1,3,5,2
"COG4170",1,2,0,0,1,0,0,3,1,1
"COG4171",10,0,0,0,0,0,1,4,3,1
"COG4172",6,4,2,1,20,3,31,18,5,3
"COG4174",4,0,0,1,3,1,5,4,2,2
"COG4175",5,44,30,13,10,15,5,9,38,2
"COG4176",7,23,15,7,7,6,3,10,21,1
"COG4177",22,13,9,22,19,20,48,30,20,43
"COG4178",19,7,0,2,5,2,4,5,0,3
"COG4181",1,4,0,2,2,1,29,3,2,0
"COG4185",10,7,21,11,4,7,2,3,4,10
"COG4186",1,2,13,7,8,9,16,5,4,11
"COG4187",1,1,1,0,0,0,0,0,1,7
"COG4188",0,0,0,0,0,2,0,1,0,0
"COG4189",1,2,3,1,0,1,0,5,5,21
"COG4191",0,8,3,4,0,7,0,9,8,5
"COG4192",5,0,0,0,0,0,0,0,0,0
"COG4193",17,6,21,10,6,21,0,30,0,2
"COG4194",4,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",19,32,36,39,9,30,6,33,30,9
"COG4199",1,0,0,0,3,0,0,0,19,32
"COG4200",2,2,0,0,3,1,0,1,0,0
"COG4206",56,195,135,231,80,197,21,123,183,8
"COG4208",2,3,5,0,1,3,3,4,4,13
"COG4209",52,29,47,27,79,28,15,76,10,58
"COG4211",17,12,16,17,19,6,4,24,14,11
"COG4213",15,7,8,5,4,6,30,8,8,24
"COG4214",16,3,3,1,6,1,31,8,4,21
"COG4215",12,0,0,0,7,0,2,5,5,6
"COG4219",34,25,56,40,16,47,17,53,8,50
"COG4220",0,0,0,0,2,1,2,3,0,1
"COG4221",22,16,16,19,11,16,10,14,27,23
"COG4222",3,0,0,1,0,0,1,1,2,0
"COG4224",8,1,8,2,13,4,6,6,1,8
"COG4225",61,100,130,132,26,112,27,118,137,9
"COG4226",4,3,0,1,0,3,5,1,1,1
"COG4227",9,23,15,23,18,23,2,12,7,10
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",5,0,0,0,0,0,0,1,0,0
"COG4230",17,1,0,0,8,0,3,6,6,2
"COG4231",29,33,34,57,6,63,9,35,41,1
"COG4232",27,23,8,40,8,20,6,23,44,3
"COG4233",1,1,0,1,0,0,0,3,0,2
"COG4235",11,3,0,0,4,0,6,4,1,4
"COG4237",2,1,0,1,2,2,0,3,0,0
"COG4238",0,0,0,0,3,0,2,1,0,0
"COG4239",2,1,0,4,1,1,2,14,3,2
"COG4241",1,0,0,0,0,0,0,0,0,0
"COG4242",1,1,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,7,0,28,0,0,3
"COG4245",21,2,0,0,4,3,0,8,0,0
"COG4248",1,0,0,0,3,0,1,11,3,0
"COG4249",3,13,0,3,6,1,0,10,7,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4253",1,0,0,0,0,0,0,0,0,3
"COG4256",1,0,0,0,0,0,1,0,0,0
"COG4258",9,1,0,0,0,0,0,0,3,1
"COG4260",17,22,10,17,22,22,18,21,12,23
"COG4261",11,5,13,11,2,5,0,7,5,1
"COG4262",0,0,0,0,1,1,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",16,2,0,0,0,0,2,0,4,1
"COG4267",2,6,6,4,16,0,26,3,0,9
"COG4268",14,6,4,13,14,12,14,12,0,17
"COG4269",0,2,0,0,1,0,3,6,1,0
"COG4271",11,1,1,1,0,3,1,3,15,1
"COG4277",19,35,34,34,7,44,5,40,46,13
"COG4279",0,4,6,1,0,0,0,4,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,5,14,1,1,7,0,2,2,4
"COG4284",10,6,13,9,7,29,56,12,1,4
"COG4286",5,4,6,6,10,1,0,8,0,1
"COG4288",1,0,1,0,0,0,0,1,0,0
"COG4289",5,9,9,8,2,26,8,44,54,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,5,1,12,0,1,0,0,8
"COG4294",3,2,1,0,0,0,0,0,0,0
"COG4295",1,7,3,7,18,1,0,7,4,10
"COG4296",3,1,1,3,3,5,1,5,0,1
"COG4299",9,44,25,34,11,53,5,34,77,0
"COG4300",5,0,0,0,2,0,0,0,0,14
"COG4302",2,0,1,2,2,1,0,4,1,0
"COG4303",8,3,0,4,1,3,0,7,0,1
"COG4310",0,0,0,0,0,0,2,0,0,0
"COG4314",1,1,0,1,0,0,0,0,0,0
"COG4316",3,0,0,0,0,0,0,0,0,3
"COG4319",5,0,0,0,0,0,0,3,0,0
"COG4320",0,0,1,0,18,0,18,0,0,1
"COG4325",0,2,0,0,2,1,0,0,0,4
"COG4330",0,0,0,0,3,0,0,0,0,3
"COG4332",1,1,5,0,1,0,0,0,5,0
"COG4333",1,7,0,7,0,6,0,2,0,2
"COG4335",0,0,6,1,1,1,0,0,3,0
"COG4336",1,2,0,2,2,3,14,2,0,0
"COG4354",8,30,27,63,4,42,6,17,51,3
"COG4357",0,0,1,0,4,0,0,0,0,0
"COG4359",0,0,0,0,2,0,0,0,0,0
"COG4372",1,1,0,0,16,1,1,0,0,1
"COG4373",1,0,0,3,0,0,0,0,0,0
"COG4377",6,7,4,7,2,1,3,3,1,12
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,3,0,13,0,6,0,4,5,1
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,2,0,0,0,3,3,4,3,1
"COG4386",0,1,0,1,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,1,0,0,0
"COG4389",6,0,0,0,0,0,0,0,0,1
"COG4390",3,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,9
"COG4393",1,0,0,0,3,0,36,0,0,4
"COG4394",1,1,0,0,0,0,0,0,3,0
"COG4395",2,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,1,0,2,0,0,0,0
"COG4397",0,0,0,0,0,2,2,0,0,0
"COG4399",10,0,0,2,0,0,0,0,3,3
"COG4401",3,0,0,1,0,0,0,0,0,0
"COG4403",16,6,44,3,5,2,8,2,0,17
"COG4405",4,1,1,3,6,1,9,1,2,14
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",35,30,31,43,27,10,6,9,14,2
"COG4412",1,0,7,7,0,3,3,11,1,3
"COG4413",8,7,7,10,4,5,0,4,0,0
"COG4420",1,1,2,1,0,3,0,1,0,10
"COG4421",0,1,0,0,0,0,0,0,0,0
"COG4422",14,40,64,39,25,65,12,27,14,12
"COG4430",1,7,7,6,1,8,0,6,11,0
"COG4443",7,2,12,3,3,3,2,4,2,5
"COG4445",6,0,0,0,0,0,0,1,4,1
"COG4448",1,1,0,2,0,6,0,1,0,0
"COG4452",6,4,5,10,1,2,9,9,10,4
"COG4453",14,0,0,0,0,0,1,0,2,1
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",3,0,0,0,0,0,0,1,8,0
"COG4458",4,0,0,0,0,2,0,2,3,0
"COG4460",1,0,0,0,0,0,0,2,2,0
"COG4463",5,3,8,1,10,7,1,1,0,19
"COG4464",25,34,32,20,49,40,17,17,15,53
"COG4465",17,13,7,6,14,4,12,8,4,29
"COG4466",2,0,0,0,6,3,3,0,0,17
"COG4467",2,0,0,0,13,0,2,0,0,8
"COG4468",30,16,42,22,51,23,35,30,6,66
"COG4469",0,1,0,0,14,0,4,0,0,23
"COG4470",1,0,0,0,13,0,5,1,0,16
"COG4471",0,0,0,0,0,0,0,0,0,6
"COG4472",8,5,6,5,13,8,5,8,0,22
"COG4473",1,0,0,0,12,0,8,0,0,24
"COG4474",6,17,3,14,15,5,3,12,6,12
"COG4475",4,5,13,10,19,6,5,7,0,20
"COG4476",0,0,0,0,1,0,0,0,0,7
"COG4477",0,0,1,0,22,0,5,0,0,45
"COG4478",5,0,1,1,14,0,2,0,0,16
"COG4479",2,0,0,0,9,0,2,0,0,5
"COG4481",4,4,8,3,10,3,3,5,1,18
"COG4483",2,0,0,0,8,0,2,0,0,6
"COG4485",59,80,71,54,64,48,27,43,9,170
"COG4487",0,3,1,7,0,2,2,2,0,8
"COG4492",21,9,10,5,11,10,5,10,8,10
"COG4495",0,0,4,0,0,0,0,0,0,2
"COG4496",18,16,15,9,10,13,0,4,1,11
"COG4499",0,0,0,0,0,0,0,2,0,8
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",23,16,12,14,23,9,10,15,1,21
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",38,30,83,43,22,41,21,34,7,76
"COG4512",2,3,0,0,0,5,1,1,0,0
"COG4521",5,6,0,0,0,1,2,5,2,9
"COG4525",10,2,0,0,0,0,0,3,0,4
"COG4529",5,2,0,0,3,0,1,6,5,1
"COG4531",7,1,0,0,2,0,4,4,4,2
"COG4533",11,6,0,0,9,0,1,6,6,3
"COG4535",7,0,0,0,6,0,4,4,5,1
"COG4536",15,8,16,5,5,6,3,7,4,4
"COG4537",1,0,0,0,0,0,0,0,0,5
"COG4540",0,1,0,0,0,1,3,2,2,1
"COG4541",1,0,0,0,0,0,0,0,0,1
"COG4542",5,0,0,0,6,0,0,2,0,2
"COG4545",5,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,5,0,0
"COG4548",4,5,11,12,18,13,8,7,1,38
"COG4550",2,0,0,0,0,0,3,0,0,7
"COG4552",23,28,26,15,37,15,18,13,36,8
"COG4555",2,1,1,0,2,0,5,3,0,5
"COG4558",1,0,0,0,0,0,6,1,2,1
"COG4559",3,0,0,0,0,0,3,1,0,1
"COG4564",4,1,1,9,0,8,0,2,0,0
"COG4565",16,6,1,0,9,6,8,9,4,3
"COG4566",2,5,0,5,6,2,0,0,8,0
"COG4568",1,1,0,0,2,0,2,1,1,0
"COG4569",2,3,0,0,1,0,4,4,1,0
"COG4570",1,2,1,2,12,1,5,2,1,3
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4572",2,0,0,0,2,0,0,0,1,1
"COG4573",0,1,2,1,1,9,4,9,6,1
"COG4574",3,0,0,0,0,0,1,2,2,1
"COG4575",5,2,0,0,4,0,2,2,0,3
"COG4576",1,0,1,0,6,2,6,1,1,5
"COG4577",33,2,3,1,11,4,12,10,4,26
"COG4578",2,0,0,0,0,0,1,3,0,1
"COG4579",6,2,0,0,11,0,4,12,1,6
"COG4580",32,2,0,0,11,0,4,21,8,11
"COG4581",0,2,0,0,25,1,143,0,0,5
"COG4582",4,3,0,1,1,0,2,4,4,4
"COG4584",59,206,115,167,67,109,123,64,36,29
"COG4585",19,41,13,30,42,18,151,10,43,73
"COG4586",0,1,25,0,1,2,0,0,0,3
"COG4587",1,0,18,0,0,5,0,5,0,3
"COG4589",4,5,0,2,0,1,3,2,2,0
"COG4590",0,0,0,4,0,1,0,2,0,0
"COG4591",47,47,37,48,17,47,10,31,57,22
"COG4592",0,1,0,0,0,0,2,4,2,2
"COG4594",3,0,0,0,0,0,0,0,0,1
"COG4597",0,2,0,0,0,0,1,1,0,1
"COG4598",6,3,0,0,3,0,2,8,1,0
"COG4603",23,23,16,18,21,38,24,32,6,44
"COG4604",6,0,2,1,1,0,6,3,1,9
"COG4605",13,1,1,0,3,0,2,7,0,5
"COG4606",7,3,3,2,4,1,6,4,0,4
"COG4607",4,0,0,1,4,0,2,5,0,13
"COG4608",76,38,34,35,80,34,66,67,36,110
"COG4615",5,0,0,0,3,0,2,5,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",3,1,0,0,34,0,20,5,2,16
"COG4623",26,22,27,18,13,19,8,18,46,8
"COG4624",88,116,122,99,69,112,57,71,80,59
"COG4625",12,7,0,2,2,1,1,17,13,1
"COG4626",14,12,3,12,8,19,23,11,36,10
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",14,22,32,24,8,39,15,28,59,26
"COG4633",0,0,0,3,24,2,25,0,0,16
"COG4635",7,0,0,0,1,1,1,3,3,3
"COG4636",17,7,12,0,5,3,9,2,3,16
"COG4637",11,15,15,16,8,1,0,4,8,6
"COG4638",13,0,0,0,1,1,3,12,3,6
"COG4639",2,0,1,0,35,0,3,0,0,1
"COG4640",2,0,0,0,21,0,3,0,0,21
"COG4641",47,27,5,16,4,9,0,10,6,1
"COG4642",12,16,16,21,2,15,2,9,28,8
"COG4643",0,11,0,1,12,0,0,69,10,0
"COG4644",22,0,1,0,26,0,3,0,0,11
"COG4646",57,154,250,176,104,199,155,180,21,102
"COG4648",2,0,0,0,0,0,0,0,1,2
"COG4650",0,3,0,0,1,0,3,1,3,1
"COG4651",5,6,0,3,6,2,3,21,2,5
"COG4652",1,0,0,0,1,0,10,0,0,10
"COG4653",6,4,3,3,0,6,7,1,2,6
"COG4656",76,49,42,64,23,54,34,55,42,65
"COG4657",31,30,14,35,18,29,7,32,21,12
"COG4658",40,42,33,49,11,46,15,40,26,17
"COG4659",23,30,31,35,16,39,7,27,31,10
"COG4660",34,31,26,30,18,41,5,40,28,13
"COG4662",0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,3,0,1,1,1,0,0
"COG4664",0,0,0,2,0,2,0,0,0,0
"COG4665",0,0,0,1,0,2,0,0,0,0
"COG4666",7,9,2,9,2,31,0,11,1,12
"COG4667",38,48,36,43,36,5,19,6,9,6
"COG4668",23,6,12,2,16,4,16,12,7,33
"COG4669",0,0,0,0,5,0,3,0,0,0
"COG4670",5,7,6,4,5,7,8,11,9,13
"COG4672",1,13,0,0,0,0,4,3,0,0
"COG4674",9,0,0,0,0,0,0,1,1,0
"COG4675",0,0,0,0,0,2,0,1,0,0
"COG4676",0,1,0,0,1,0,1,2,0,0
"COG4677",43,101,55,91,16,49,4,45,46,6
"COG4678",0,0,0,0,0,0,2,0,0,0
"COG4679",2,0,2,1,4,0,9,3,0,5
