"","NOM014","NLF012","DOF011","NLF008","DLM028","NLM032","NLM004","DLM027","NLM007","DOF003"
"COG3708",3,3,2,0,2,8,5,1,5,4
"COG3709",1,0,0,1,5,0,0,0,0,0
"COG3710",0,1,0,3,18,1,0,0,0,0
"COG3711",27,45,112,55,42,79,41,70,32,20
"COG3712",354,253,202,365,136,119,148,61,299,378
"COG3713",0,1,1,4,11,0,0,1,0,2
"COG3714",0,0,0,0,4,0,0,0,0,0
"COG3715",13,9,22,40,15,20,22,26,24,9
"COG3716",9,10,17,24,21,28,18,43,20,9
"COG3717",7,13,4,11,13,21,35,26,45,21
"COG3718",4,2,12,18,3,3,2,0,1,3
"COG3719",1,0,0,1,7,1,2,0,1,0
"COG3720",1,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,3,0,0,0,0,0,1
"COG3722",0,0,0,1,3,0,0,0,0,0
"COG3723",1,4,4,2,2,2,4,7,2,3
"COG3724",0,0,0,1,3,0,0,0,0,0
"COG3725",0,0,0,1,1,0,0,0,0,0
"COG3726",0,0,0,1,2,0,0,0,0,1
"COG3727",26,11,10,18,11,21,15,12,14,20
"COG3728",2,5,3,0,2,7,0,1,3,0
"COG3729",0,0,0,0,2,0,0,0,0,0
"COG3730",2,1,10,13,3,3,1,0,0,0
"COG3731",0,1,10,4,7,3,0,0,1,2
"COG3732",1,0,9,16,6,1,0,1,2,1
"COG3733",0,0,0,1,6,0,0,0,0,0
"COG3734",2,0,0,0,7,0,4,1,1,2
"COG3735",9,3,0,9,4,6,9,1,1,11
"COG3736",0,0,0,0,0,0,0,0,0,3
"COG3738",0,2,1,6,5,4,3,4,8,3
"COG3740",5,11,23,4,0,1,0,15,2,1
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",27,29,13,36,7,6,0,2,14,10
"COG3747",3,0,0,0,0,2,3,2,1,11
"COG3753",0,0,0,0,3,0,0,0,0,0
"COG3754",24,22,27,38,13,21,10,6,20,32
"COG3755",0,0,0,0,2,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",12,42,64,20,49,80,96,80,32,50
"COG3758",1,0,0,0,2,0,1,0,0,1
"COG3759",0,0,0,0,1,0,1,4,0,0
"COG3760",10,13,2,9,16,19,9,12,6,14
"COG3762",0,0,0,0,0,0,2,0,1,0
"COG3763",1,0,0,0,0,1,0,0,0,0
"COG3764",4,17,5,1,19,41,23,43,4,13
"COG3765",1,1,0,1,6,0,0,0,2,0
"COG3766",0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,2,5,1,0,1,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,1,2,1,0,0,1,0
"COG3771",0,0,0,0,4,0,0,0,0,0
"COG3772",10,4,1,1,3,0,0,0,2,2
"COG3773",10,29,5,4,33,38,24,10,6,14
"COG3774",34,44,38,28,16,33,77,20,10,12
"COG3775",30,27,30,33,17,15,40,25,31,15
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,2,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",6,1,0,0,5,5,3,0,1,0
"COG3787",0,0,0,1,4,0,0,0,1,2
"COG3788",0,0,0,3,1,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,1,0
"COG3790",0,0,0,0,1,0,0,1,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,1,0,0,0,1,0,0,0
"COG3797",1,0,1,0,0,1,3,0,2,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3804",3,3,1,0,1,9,4,3,9,1
"COG3808",79,53,70,61,36,12,12,9,13,19
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,1,0,1,0
"COG3817",4,0,0,1,1,5,5,0,2,1
"COG3819",3,0,1,0,1,1,2,0,1,2
"COG3822",4,2,13,6,7,2,3,2,6,8
"COG3823",0,3,0,0,1,0,0,0,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,2,3,0,0,2,6
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",42,27,28,47,28,24,12,42,29,33
"COG3830",49,32,25,23,17,23,15,20,25,37
"COG3831",5,1,1,9,11,0,0,0,2,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,15,12,0,36,27,20,21,7,5
"COG3835",4,7,1,1,7,5,6,15,1,4
"COG3836",6,6,0,3,9,5,1,3,2,4
"COG3837",0,0,0,4,3,0,0,1,0,4
"COG3839",37,27,19,18,64,63,50,47,52,24
"COG3840",0,0,0,0,2,1,0,0,0,0
"COG3842",72,55,78,61,55,52,57,79,73,57
"COG3843",49,109,34,19,87,123,79,72,89,99
"COG3845",31,29,9,19,38,41,26,15,35,40
"COG3846",1,0,6,0,0,0,0,0,0,2
"COG3848",3,15,5,5,22,15,11,32,25,11
"COG3850",1,0,0,1,3,2,2,2,5,1
"COG3851",0,2,0,3,7,1,1,0,0,0
"COG3852",3,0,0,2,3,0,0,1,3,3
"COG3853",1,14,10,14,19,23,15,18,17,11
"COG3854",8,22,6,4,21,37,16,9,12,10
"COG3855",56,90,77,75,46,53,61,72,59,62
"COG3856",1,0,4,0,0,3,1,1,1,0
"COG3857",24,41,40,30,67,96,61,101,44,33
"COG3858",15,13,13,5,23,38,32,26,18,19
"COG3859",4,9,3,5,6,22,5,7,18,6
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,5,1,0,3,5,1,6,2,4
"COG3863",0,0,1,0,0,0,1,0,0,0
"COG3864",1,0,1,1,0,4,3,16,0,3
"COG3866",1,13,4,2,2,4,64,12,9,7
"COG3867",18,37,50,34,28,46,34,8,20,27
"COG3868",0,2,0,0,3,1,1,0,0,1
"COG3869",7,8,6,7,6,9,1,11,2,4
"COG3870",6,4,0,0,3,2,5,6,0,2
"COG3871",10,5,2,13,6,4,2,3,21,14
"COG3872",8,16,16,5,19,31,22,17,15,18
"COG3874",1,4,0,2,6,9,2,8,7,1
"COG3875",21,6,13,17,4,7,14,26,17,10
"COG3876",43,34,8,37,9,16,1,4,35,38
"COG3877",3,1,4,3,1,1,2,0,5,0
"COG3878",1,0,0,2,2,0,3,1,1,2
"COG3879",0,0,5,4,0,14,4,10,1,1
"COG3880",2,2,8,5,2,7,1,5,1,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",26,10,0,6,5,8,3,1,4,4
"COG3883",0,2,0,0,4,8,8,5,1,3
"COG3884",26,29,29,29,32,36,32,40,29,28
"COG3885",1,0,0,0,0,1,2,7,5,1
"COG3886",10,9,35,12,9,35,45,66,33,9
"COG3887",29,36,30,39,42,85,59,71,36,33
"COG3892",0,0,1,1,3,0,2,0,1,1
"COG3893",3,2,0,17,3,1,0,5,4,7
"COG3894",6,8,4,3,17,18,16,12,5,8
"COG3895",0,0,0,1,1,0,0,0,0,0
"COG3896",0,0,0,0,4,1,0,0,0,0
"COG3899",1,0,0,0,0,0,1,0,0,2
"COG3901",0,0,0,0,0,3,0,0,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,5,0,1
"COG3907",0,0,0,0,0,0,0,1,0,4
"COG3910",2,5,6,9,8,30,8,13,9,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,14,1,8,4,6,37,36,10,12
"COG3920",5,1,4,8,2,3,1,11,1,0
"COG3921",0,0,0,0,4,0,0,0,0,0
"COG3923",0,0,0,2,7,0,1,0,0,0
"COG3924",0,0,0,0,0,1,0,0,1,0
"COG3925",1,1,0,2,3,0,0,0,2,0
"COG3926",45,2,0,5,2,4,7,1,0,5
"COG3933",13,5,61,51,6,24,10,5,7,7
"COG3934",0,11,0,0,0,0,1,0,0,5
"COG3935",8,15,11,4,17,33,21,20,7,21
"COG3936",0,5,1,2,1,2,12,2,8,0
"COG3937",0,1,1,0,0,1,1,1,0,1
"COG3938",0,0,0,2,4,1,0,7,0,1
"COG3940",22,12,2,20,7,22,10,9,18,32
"COG3941",0,8,0,0,0,0,1,5,0,2
"COG3942",1,0,0,0,0,3,1,3,1,0
"COG3943",43,94,121,61,61,71,78,70,53,57
"COG3944",9,25,5,1,12,56,15,14,12,18
"COG3945",0,0,2,1,0,0,0,0,0,0
"COG3947",0,4,1,0,8,2,3,0,0,4
"COG3948",5,17,0,1,8,2,1,8,0,11
"COG3949",3,8,1,3,5,14,4,3,9,2
"COG3950",26,49,51,37,16,36,84,35,71,24
"COG3951",1,1,0,0,2,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,1,1,2
"COG3953",0,0,0,0,0,0,0,14,0,0
"COG3954",1,0,0,2,2,0,0,0,0,0
"COG3955",2,10,0,1,0,10,5,1,0,0
"COG3956",20,18,28,15,9,12,15,22,14,10
"COG3957",7,24,1,4,3,8,8,49,16,11
"COG3958",24,31,25,25,52,60,41,36,44,16
"COG3959",22,27,20,16,30,64,32,43,39,11
"COG3960",0,0,0,0,2,0,0,0,0,1
"COG3961",0,0,0,0,1,0,0,0,0,1
"COG3962",0,4,14,24,7,2,1,0,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",15,1,1,6,10,3,1,8,1,14
"COG3965",1,1,0,0,2,3,2,1,0,0
"COG3966",0,0,0,0,1,1,1,14,0,2
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",136,104,123,141,134,34,47,29,42,37
"COG3969",54,45,19,42,34,17,2,4,42,37
"COG3971",0,0,0,0,7,1,0,7,0,0
"COG3972",6,1,0,0,1,5,0,6,6,47
"COG3973",21,17,11,20,27,45,33,45,33,28
"COG3975",2,0,0,0,0,2,3,4,1,0
"COG3976",5,6,1,2,13,18,5,5,7,10
"COG3977",0,0,0,1,17,2,0,0,0,0
"COG3978",0,0,0,0,2,0,0,0,0,0
"COG3979",0,3,0,0,1,0,6,1,10,4
"COG3980",8,3,0,3,12,1,3,2,5,6
"COG3981",0,7,1,10,5,21,2,4,17,5
"COG4001",37,64,79,88,93,71,41,40,57,60
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,3,0,0,0
"COG4032",1,9,0,0,1,4,1,0,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,1,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",1,8,2,0,4,4,4,12,4,3
"COG4087",0,0,0,0,0,1,0,1,0,0
"COG4091",0,0,17,6,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,1,0,0,1
"COG4096",46,81,76,37,68,19,40,32,73,37
"COG4097",0,0,0,0,0,0,3,0,0,0
"COG4098",0,0,0,0,0,4,4,14,0,0
"COG4099",8,6,7,5,8,17,24,25,5,6
"COG4100",18,25,15,15,26,46,20,34,25,12
"COG4104",0,0,0,0,0,0,0,1,0,3
"COG4105",0,0,0,1,2,0,0,2,2,6
"COG4106",2,0,0,2,6,0,0,0,0,0
"COG4107",2,1,0,1,4,1,0,0,0,0
"COG4108",24,48,61,59,56,70,60,80,61,41
"COG4109",0,0,0,0,0,2,1,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,1
"COG4112",0,0,0,0,2,0,0,0,0,0
"COG4114",0,0,0,1,3,0,0,0,0,0
"COG4115",7,34,14,20,11,13,1,9,18,20
"COG4116",0,0,0,0,1,2,2,3,0,0
"COG4117",0,0,0,2,7,0,0,0,0,0
"COG4120",15,30,8,18,31,35,27,45,36,17
"COG4121",21,10,5,15,13,10,1,3,14,12
"COG4122",27,33,45,30,25,33,40,21,32,33
"COG4123",38,23,39,26,25,48,34,30,24,28
"COG4124",0,26,21,17,23,11,85,47,7,10
"COG4125",0,0,0,0,2,0,0,0,0,0
"COG4126",0,3,0,0,0,0,1,0,0,1
"COG4127",0,0,0,1,1,4,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",0,0,2,0,13,4,4,5,0,1
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",2,0,0,0,1,3,0,4,0,1
"COG4133",0,0,0,2,2,0,0,0,0,0
"COG4134",0,0,1,0,4,0,1,0,0,0
"COG4135",0,0,0,2,3,0,0,0,0,0
"COG4136",0,0,0,1,5,0,0,0,0,0
"COG4137",0,0,0,2,5,0,0,0,3,1
"COG4138",0,0,0,1,4,1,0,0,0,0
"COG4139",0,0,0,0,5,1,0,0,0,0
"COG4143",2,1,0,0,5,1,2,0,0,0
"COG4145",4,0,16,11,9,6,4,4,6,4
"COG4146",48,30,49,44,39,23,33,24,50,39
"COG4147",0,0,0,0,6,1,0,0,0,0
"COG4148",1,0,0,6,2,0,0,3,3,1
"COG4149",5,16,8,6,13,11,11,18,18,7
"COG4150",0,0,0,0,2,0,0,0,1,0
"COG4152",1,10,4,9,12,7,9,19,3,9
"COG4154",2,2,6,4,7,2,3,3,1,2
"COG4158",9,3,0,2,20,6,5,1,3,1
"COG4160",0,1,1,1,6,0,1,0,3,0
"COG4161",0,1,0,0,6,0,0,1,2,0
"COG4166",10,62,30,41,92,77,41,114,107,29
"COG4167",0,1,0,2,4,0,0,0,1,0
"COG4168",0,0,0,0,3,0,0,0,1,0
"COG4170",0,0,0,0,3,0,1,0,0,0
"COG4171",0,0,0,1,3,2,0,0,3,0
"COG4172",3,1,1,2,11,13,5,2,3,5
"COG4174",0,2,0,1,9,0,0,0,0,1
"COG4175",31,18,16,22,15,1,0,1,11,3
"COG4176",23,8,7,7,5,5,0,7,27,10
"COG4177",22,14,10,12,38,20,15,12,17,20
"COG4178",6,0,17,20,3,3,4,0,2,6
"COG4181",0,0,0,2,1,2,1,2,0,0
"COG4185",13,5,25,6,5,8,13,18,9,7
"COG4186",8,1,5,29,4,8,1,6,4,5
"COG4187",6,1,0,1,0,0,2,9,3,1
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",1,2,4,1,0,10,3,1,7,4
"COG4191",10,0,0,7,16,4,17,0,7,26
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",3,8,5,0,22,13,28,0,1,5
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",47,40,38,34,30,15,28,24,25,47
"COG4199",0,0,0,3,0,3,2,7,0,0
"COG4200",1,4,2,0,6,18,3,0,0,1
"COG4206",215,191,255,286,141,70,176,103,185,224
"COG4208",1,9,2,2,9,11,4,7,2,5
"COG4209",26,49,16,24,92,45,16,11,18,9
"COG4211",3,15,7,4,21,35,13,6,19,9
"COG4213",1,2,8,4,10,5,5,3,15,6
"COG4214",0,2,6,5,15,3,5,2,5,6
"COG4215",0,0,0,1,6,0,0,1,0,0
"COG4219",18,33,6,6,63,61,45,4,20,35
"COG4220",0,0,0,2,1,0,0,0,0,0
"COG4221",22,19,38,20,20,2,3,3,5,9
"COG4222",1,0,22,7,2,2,18,17,1,1
"COG4224",3,5,0,2,7,6,5,11,10,2
"COG4225",178,121,73,154,96,18,23,8,69,64
"COG4226",0,0,4,0,1,3,1,5,0,3
"COG4227",20,44,24,20,5,3,45,8,33,9
"COG4228",1,0,0,1,0,0,1,2,0,0
"COG4229",0,0,0,0,2,0,0,0,0,0
"COG4230",0,0,1,3,11,1,5,0,1,0
"COG4231",40,51,22,47,40,16,13,27,49,41
"COG4232",34,30,43,35,47,7,30,33,22,50
"COG4233",0,0,0,2,2,1,1,1,2,5
"COG4235",0,0,0,1,2,1,2,5,3,5
"COG4237",1,0,0,1,5,1,1,0,1,0
"COG4238",1,0,0,1,2,0,0,0,0,0
"COG4239",1,1,0,0,4,0,0,1,0,1
"COG4241",2,0,0,6,0,0,0,11,2,1
"COG4242",0,0,1,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,3,0,0
"COG4245",0,1,0,0,7,0,11,0,1,2
"COG4248",0,2,2,0,12,1,1,1,0,3
"COG4249",2,3,2,2,6,1,7,1,0,4
"COG4251",0,0,0,0,0,0,1,0,0,1
"COG4252",0,0,0,1,0,0,0,0,0,2
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,1,1,0,0,0,0,1
"COG4258",2,0,0,6,0,0,1,1,0,4
"COG4260",15,32,10,4,24,23,17,24,16,11
"COG4261",15,9,11,11,2,7,2,1,17,14
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,2,0,0,0,0,0,0,0,1
"COG4267",8,5,6,1,2,14,4,4,2,5
"COG4268",2,2,24,3,16,9,12,26,4,13
"COG4269",2,0,0,1,0,0,0,1,1,0
"COG4271",0,1,0,0,5,0,1,1,0,1
"COG4277",39,34,12,28,23,37,11,22,20,31
"COG4279",0,1,0,3,3,1,1,1,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,1,1,0,2,9,7,3,0,7
"COG4284",1,8,0,0,18,22,19,13,0,8
"COG4286",2,1,2,1,1,13,9,5,14,1
"COG4288",0,0,0,0,0,0,0,0,1,1
"COG4289",42,47,17,44,37,17,33,4,37,43
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,4,0,1,3,5,1,4
"COG4294",1,0,0,0,0,0,4,0,0,0
"COG4295",4,4,1,7,9,4,6,13,1,3
"COG4296",1,4,4,1,7,4,2,4,4,4
"COG4299",63,43,46,58,31,8,6,6,48,36
"COG4300",0,0,0,0,0,1,3,6,1,0
"COG4302",1,0,0,0,1,0,0,0,0,0
"COG4303",3,3,0,2,3,0,0,1,1,0
"COG4310",0,0,0,0,0,0,2,0,0,11
"COG4314",0,0,0,3,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,16,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",1,0,1,3,0,0,0,0,1,7
"COG4333",0,2,5,0,2,6,2,2,12,2
"COG4335",1,1,0,5,0,0,1,1,0,0
"COG4336",2,2,0,0,1,6,5,0,2,2
"COG4354",21,36,14,16,16,5,3,0,9,35
"COG4357",0,1,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",2,0,12,4,0,1,0,7,3,1
"COG4373",1,0,0,0,1,0,0,0,1,0
"COG4377",2,7,5,1,6,4,8,6,11,7
"COG4379",1,0,0,2,1,0,2,1,1,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",0,0,33,28,4,1,1,0,4,0
"COG4384",1,0,0,2,0,0,0,0,0,0
"COG4385",1,6,0,2,2,0,3,0,0,5
"COG4386",3,0,0,6,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,1,0,0,1,2,0,2,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,2,0,2,3,0
"COG4394",2,0,0,0,0,0,0,0,2,0
"COG4395",0,0,0,4,0,0,0,2,1,2
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,1,1,0,0,0,0
"COG4399",0,0,0,0,1,0,12,0,0,0
"COG4401",0,2,5,1,0,0,0,0,0,1
"COG4403",0,0,0,7,0,20,4,1,9,8
"COG4405",0,0,1,0,0,0,0,5,0,1
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",29,35,40,22,30,19,21,18,36,30
"COG4412",8,2,33,14,12,2,160,8,3,18
"COG4413",13,9,2,14,12,6,0,0,4,9
"COG4420",0,0,0,0,0,2,1,0,0,2
"COG4421",0,3,0,0,0,0,0,0,0,1
"COG4422",69,48,24,43,47,46,17,14,65,47
"COG4430",2,0,4,9,13,2,0,1,1,7
"COG4443",2,3,3,0,3,5,2,5,1,6
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",0,1,6,3,0,1,1,0,0,3
"COG4452",2,4,1,11,6,1,1,0,0,9
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,1,0,1,0,0,1
"COG4457",0,1,0,1,1,1,23,0,1,0
"COG4458",2,0,1,1,1,0,2,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,2,5,1,6,5,4,8,1,1
"COG4464",27,33,26,26,17,27,21,27,13,20
"COG4465",5,6,7,3,8,12,11,10,5,4
"COG4466",0,0,0,0,0,3,2,3,1,1
"COG4467",0,0,0,0,0,2,1,10,0,0
"COG4468",12,21,37,23,34,39,37,40,28,8
"COG4469",0,0,0,0,0,2,0,12,0,0
"COG4470",0,0,0,0,0,1,2,5,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",7,8,7,0,11,17,5,11,10,8
"COG4473",0,0,0,0,0,4,1,12,0,0
"COG4474",7,17,3,7,5,5,2,8,14,8
"COG4475",4,10,3,2,15,15,5,8,8,6
"COG4476",0,0,1,0,0,3,0,4,0,0
"COG4477",0,2,0,0,1,9,10,18,0,1
"COG4478",0,1,1,1,0,1,2,8,0,2
"COG4479",0,0,0,0,0,0,0,4,0,0
"COG4481",4,2,6,1,6,4,9,7,6,2
"COG4483",0,0,0,0,0,0,1,4,0,0
"COG4485",26,54,12,1,46,82,72,59,33,26
"COG4487",0,2,0,0,4,1,12,0,1,0
"COG4492",4,12,8,3,7,14,10,14,6,4
"COG4495",0,1,0,0,0,3,1,0,0,1
"COG4496",8,4,7,3,12,16,4,13,16,12
"COG4499",0,0,0,0,0,0,1,3,2,0
"COG4502",0,1,0,0,0,0,0,0,0,3
"COG4506",10,8,10,6,13,17,12,27,9,9
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",17,25,11,12,27,53,44,35,31,21
"COG4512",0,0,0,0,0,3,0,1,0,0
"COG4521",2,4,0,0,2,3,1,0,4,1
"COG4525",0,0,1,2,3,0,1,1,0,0
"COG4529",1,1,0,2,14,0,0,0,0,0
"COG4531",0,1,0,1,4,0,0,0,0,1
"COG4533",1,0,0,4,12,1,0,0,0,0
"COG4535",1,0,0,2,7,1,0,0,2,0
"COG4536",13,5,47,6,12,12,25,13,15,4
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,1,0,0,4,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,8,2,1,2,0,3,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,3,1,0,0,0,2
"COG4548",4,7,4,0,8,10,4,1,15,7
"COG4550",0,0,0,0,0,0,1,0,0,1
"COG4552",14,21,4,20,17,16,12,32,14,24
"COG4555",0,0,0,0,5,2,1,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,15,0,6,2,3,3,0,0,4
"COG4565",4,1,0,1,6,1,0,0,0,3
"COG4566",10,1,1,4,1,2,0,8,7,9
"COG4568",0,0,0,2,3,0,0,0,0,0
"COG4569",0,1,0,1,3,1,0,1,0,1
"COG4570",17,4,0,0,1,6,3,1,0,4
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,3,0,0,0,0,0
"COG4573",2,3,3,7,12,9,3,5,13,3
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,1,3,0,0,1,1,1
"COG4576",0,0,0,2,4,5,1,2,2,2
"COG4577",4,2,3,2,15,3,1,3,2,5
"COG4578",0,0,6,7,2,0,0,0,0,0
"COG4579",1,0,1,1,5,0,0,1,0,0
"COG4580",2,2,0,2,7,1,0,0,0,0
"COG4581",0,0,0,0,0,1,0,14,0,3
"COG4582",0,0,0,0,8,0,0,0,3,0
"COG4584",49,132,153,75,52,28,87,147,230,83
"COG4585",28,18,40,21,9,20,38,45,42,31
"COG4586",1,0,0,0,2,1,2,0,0,0
"COG4587",3,1,1,1,4,1,0,0,1,1
"COG4589",5,1,3,8,4,0,4,2,3,3
"COG4590",0,0,0,0,6,0,0,0,0,0
"COG4591",62,58,87,60,41,23,54,27,59,35
"COG4592",0,0,0,0,5,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,2,0
"COG4597",0,0,0,0,3,1,2,0,1,2
"COG4598",0,0,0,1,4,1,0,0,0,0
"COG4603",22,29,14,6,27,33,29,16,17,27
"COG4604",1,0,1,0,2,0,2,0,2,3
"COG4605",2,1,2,1,3,0,2,0,2,2
"COG4606",3,2,0,1,3,0,4,2,0,2
"COG4607",1,1,2,0,5,0,5,2,1,0
"COG4608",38,43,34,32,65,80,47,54,41,48
"COG4615",0,0,0,4,3,0,0,1,1,0
"COG4618",1,0,0,2,0,0,0,0,0,0
"COG4619",0,1,0,1,2,3,0,10,0,0
"COG4623",36,32,11,33,20,9,0,4,14,24
"COG4624",94,101,42,63,68,92,59,84,103,108
"COG4625",6,0,1,1,10,0,1,1,4,3
"COG4626",18,36,12,12,12,30,15,57,6,17
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",13,25,27,51,21,34,7,9,26,28
"COG4633",3,0,0,0,0,6,1,9,2,1
"COG4635",0,0,0,2,3,0,2,1,3,1
"COG4636",2,8,3,4,7,13,2,6,4,3
"COG4637",13,12,39,4,3,9,3,18,7,7
"COG4638",0,0,0,1,11,0,0,1,1,0
"COG4639",2,1,0,16,1,1,1,5,14,3
"COG4640",0,0,1,0,0,0,2,4,1,1
"COG4641",2,12,12,0,16,5,12,10,0,2
"COG4642",23,17,3,14,9,4,18,16,12,15
"COG4643",0,2,0,6,69,0,0,0,2,4
"COG4644",9,0,0,1,0,1,2,2,2,1
"COG4646",349,269,105,341,174,177,210,117,239,190
"COG4648",1,0,0,0,0,0,0,0,1,0
"COG4650",1,0,0,1,0,0,0,0,1,0
"COG4651",3,1,1,4,16,0,1,0,6,2
"COG4652",0,0,0,0,0,1,2,0,0,0
"COG4653",6,12,0,3,5,1,3,9,4,11
"COG4656",46,69,42,40,60,46,43,69,75,42
"COG4657",34,29,24,19,15,23,22,30,28,21
"COG4658",38,55,29,43,39,39,44,50,54,44
"COG4659",29,36,23,26,36,28,22,19,35,29
"COG4660",41,41,21,27,25,28,22,32,49,31
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,3,0,0,0,0,0,0
"COG4664",2,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,2,0,0,0,0,0,0
"COG4666",6,11,2,15,6,11,4,9,32,17
"COG4667",6,10,10,10,11,39,35,40,36,37
"COG4668",2,1,18,14,17,6,5,3,0,1
"COG4669",1,0,0,1,0,0,0,0,1,0
"COG4670",8,4,2,3,5,6,4,34,3,8
"COG4672",1,3,0,1,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,13,1,0,0,0,0,1
"COG4676",0,1,0,2,7,0,0,0,1,0
"COG4677",91,87,60,86,47,50,105,32,79,58
"COG4678",0,1,0,1,0,0,0,0,1,0
"COG4679",0,0,2,1,3,2,1,3,0,1
