"","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X146_MES_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG3268",226,20,111,54,160,117,119,214,150,140
"COG3269",5,0,0,0,1,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",5,2,4,20,15,2,25,1,8,7
"COG3273",0,0,10,16,5,0,1,0,1,3
"COG3274",0,0,0,0,3,0,0,0,0,0
"COG3275",10,103,6,44,8,7,5,146,22,6
"COG3276",150,5,154,272,132,60,113,0,96,102
"COG3277",0,0,0,0,0,0,3,0,0,0
"COG3278",29,199,10,32,26,19,24,9,66,33
"COG3279",11,210,14,53,12,6,23,101,82,15
"COG3280",0,0,0,5,0,0,0,0,0,1
"COG3281",0,1,2,7,1,0,2,0,2,0
"COG3283",2,14,7,0,1,0,8,1,26,0
"COG3284",20,54,44,7,63,12,16,94,46,34
"COG3285",3,8,2,26,0,0,1,0,2,1
"COG3287",2,15,3,11,1,1,26,2,55,2
"COG3288",580,150,490,317,416,545,467,281,416,434
"COG3290",0,6,1,28,2,6,4,12,0,0
"COG3291",418,269,159,473,298,219,522,294,265,308
"COG3292",248,122,187,242,112,51,131,260,358,66
"COG3293",3,108,2,64,1,2,7,170,46,11
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,17,1,1,0,2,1,2,7,0
"COG3296",0,13,0,3,6,1,3,0,11,3
"COG3297",4,5,6,5,2,7,10,34,32,1
"COG3298",5,6,9,46,3,2,9,3,7,15
"COG3299",0,3,0,0,0,0,0,0,1,0
"COG3300",2,150,9,2,1,0,9,2,78,1
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",6,25,8,2,27,12,14,56,20,36
"COG3303",0,16,0,0,0,0,0,0,0,0
"COG3304",0,1,8,2,1,2,2,0,2,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",83,56,41,2,30,51,27,42,99,50
"COG3307",37,62,34,39,29,49,104,77,83,49
"COG3308",0,0,3,1,0,0,2,1,10,0
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",1,1,4,0,1,2,9,26,19,3
"COG3311",0,2,0,6,2,0,2,4,3,1
"COG3312",0,4,4,3,3,0,3,3,15,1
"COG3313",47,4,26,9,28,18,22,10,22,20
"COG3314",1,2,4,6,0,3,5,0,0,3
"COG3315",27,39,8,27,21,5,16,13,11,25
"COG3316",1,81,1,28,2,1,6,69,33,3
"COG3317",49,4,31,15,47,65,56,83,50,44
"COG3318",19,4,34,31,13,3,4,0,4,26
"COG3319",1,104,2,5,0,4,17,1,0,4
"COG3320",1,4,0,10,21,2,19,4,3,10
"COG3321",67,641,26,133,56,28,198,40,40,34
"COG3322",1,43,0,1,0,0,0,0,0,0
"COG3323",28,23,14,5,22,22,18,82,14,36
"COG3324",1,10,1,8,0,2,2,2,21,0
"COG3325",59,4,19,27,24,11,24,5,14,29
"COG3326",0,4,0,1,0,0,0,0,4,0
"COG3327",0,44,0,11,2,3,0,27,5,2
"COG3328",12,123,4,70,4,13,14,77,26,10
"COG3329",48,11,58,5,26,90,70,0,65,38
"COG3330",31,0,14,0,4,74,76,0,57,33
"COG3331",0,1,0,0,0,0,0,0,0,1
"COG3332",19,27,19,26,36,26,29,45,29,22
"COG3333",250,739,273,461,312,396,244,398,407,286
"COG3334",1,59,1,1,2,2,0,0,2,1
"COG3335",4,108,2,39,9,3,12,310,29,14
"COG3336",32,0,32,43,29,20,15,5,48,31
"COG3338",3,3,3,2,4,3,2,0,3,1
"COG3339",12,15,14,5,3,27,15,2,9,10
"COG3340",52,1,63,10,71,114,89,87,79,102
"COG3341",4,6,0,2,8,4,1,25,1,8
"COG3342",19,104,19,115,27,51,19,23,33,23
"COG3344",10,123,24,28,5,17,39,59,257,14
"COG3345",5,4,6,9,17,5,10,114,38,13
"COG3346",174,59,149,39,159,119,84,132,56,91
"COG3347",58,30,173,224,115,103,90,92,113,156
"COG3349",70,2,64,9,54,304,189,12,177,102
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,2,0,0,0
"COG3356",7,0,35,139,11,4,3,0,3,14
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",21,30,28,19,7,6,4,27,3,6
"COG3359",14,0,0,5,4,7,0,0,0,1
"COG3360",0,4,0,0,0,0,0,0,0,0
"COG3361",25,1,11,16,35,9,47,30,22,20
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",57,54,60,110,53,30,45,80,59,73
"COG3369",0,0,0,8,2,0,0,1,1,1
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,0,3,17,0,1,1,0,0,2
"COG3375",0,0,1,10,0,0,0,2,1,0
"COG3376",0,0,0,0,0,0,5,0,0,0
"COG3377",0,0,0,0,0,0,2,4,0,0
"COG3378",29,596,59,28,144,47,36,128,79,180
"COG3379",1,1,0,12,1,0,0,61,1,0
"COG3380",225,54,93,1,137,167,130,208,83,94
"COG3381",0,29,3,12,3,7,1,11,5,9
"COG3382",0,0,0,2,0,0,0,0,0,0
"COG3383",83,190,385,626,419,166,209,676,395,358
"COG3384",41,84,34,100,56,21,82,3,53,59
"COG3385",5,62,23,33,5,3,69,33,40,1
"COG3386",149,134,145,225,146,208,227,249,222,232
"COG3387",17,157,8,38,21,34,6,6,34,29
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",35,0,9,25,34,15,82,0,35,29
"COG3390",26,0,15,15,28,7,60,0,20,30
"COG3391",125,143,178,833,133,84,133,184,96,170
"COG3392",10,23,20,25,30,8,7,3,7,29
"COG3393",2,0,0,1,0,5,0,1,2,0
"COG3394",18,17,15,16,17,12,13,70,20,40
"COG3395",40,65,28,19,21,128,106,58,54,60
"COG3396",27,65,17,92,47,48,95,148,72,67
"COG3397",2,0,2,2,0,1,0,0,4,3
"COG3398",37,0,45,37,36,5,45,0,19,19
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",25,0,24,0,24,29,8,0,22,32
"COG3401",3,0,7,2,0,2,0,1,1,1
"COG3402",0,3,0,0,1,0,0,6,0,0
"COG3403",1,28,3,6,0,0,1,2,5,0
"COG3404",90,0,86,71,70,35,54,52,23,54
"COG3405",1,0,1,2,0,0,3,0,34,0
"COG3407",25,9,17,17,30,27,30,129,23,65
"COG3408",2,58,0,42,3,2,13,1,2,1
"COG3409",84,48,75,28,51,58,24,4,77,84
"COG3410",1,0,0,1,0,0,4,4,0,1
"COG3411",4,7,20,34,15,25,9,0,13,23
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",9,0,4,4,3,1,15,0,5,3
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",1,43,0,11,5,1,0,6,14,0
"COG3417",2,0,0,2,4,1,2,0,2,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",212,22,196,53,203,176,106,115,190,107
"COG3420",3,44,7,13,1,3,6,0,1,1
"COG3421",4,0,2,3,2,6,1,0,2,2
"COG3422",2,3,0,1,4,3,2,0,0,3
"COG3423",0,1,0,0,0,0,2,0,0,0
"COG3424",11,37,0,26,3,17,22,84,11,14
"COG3425",65,3,74,165,130,25,113,44,51,109
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",26,31,44,116,45,23,45,55,24,29
"COG3428",5,11,2,17,1,10,11,4,42,6
"COG3429",33,1,26,1,8,98,76,0,40,42
"COG3431",0,0,0,0,1,1,0,0,4,4
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",0,2,13,3,0,2,14,2,77,1
"COG3435",2,32,5,27,10,9,8,11,3,12
"COG3436",6,132,55,50,7,18,77,172,389,7
"COG3437",85,372,50,22,12,26,94,33,255,17
"COG3439",10,21,3,11,1,3,2,0,0,2
"COG3440",21,13,12,19,11,20,9,16,11,13
"COG3442",1,0,5,0,0,0,0,0,0,1
"COG3443",0,3,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,4,0,0,0,0,2,4,6,0
"COG3448",111,29,110,45,89,66,46,120,61,70
"COG3449",0,40,7,3,0,0,3,3,2,0
"COG3450",16,13,8,10,7,22,19,57,21,10
"COG3451",17,487,9,76,3,7,4,11,29,2
"COG3452",6,54,1,7,0,1,2,0,3,0
"COG3453",9,85,4,11,4,2,6,26,38,4
"COG3454",1,140,2,6,3,5,11,9,34,2
"COG3455",1,2,0,0,0,0,3,6,1,1
"COG3456",1,2,0,6,0,1,0,4,0,0
"COG3457",1,7,0,2,0,1,0,11,1,0
"COG3458",2,0,2,35,5,3,6,1,3,3
"COG3459",0,47,0,10,0,2,1,0,2,2
"COG3460",0,13,0,8,7,6,2,19,5,2
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",2,0,10,32,2,6,11,0,10,13
"COG3464",3,77,26,13,0,21,26,6,19,5
"COG3467",8,7,17,81,13,0,4,0,2,10
"COG3468",3,32,2,5,1,6,1,4,8,5
"COG3469",0,0,0,0,3,0,0,1,0,0
"COG3470",78,4,33,4,39,15,35,19,8,52
"COG3471",1,0,0,3,1,0,0,0,0,0
"COG3472",3,16,4,15,1,1,3,10,12,4
"COG3473",135,75,179,169,159,105,87,208,103,157
"COG3474",107,160,123,69,126,127,88,107,123,123
"COG3475",3,0,0,3,2,0,4,2,0,3
"COG3476",85,26,82,24,73,69,64,79,50,46
"COG3478",4,0,2,2,5,0,0,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",35,1,43,21,27,20,6,0,29,21
"COG3481",53,34,21,48,21,7,9,0,16,20
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",82,47,51,94,66,27,92,104,49,86
"COG3484",17,68,49,7,23,173,24,0,51,45
"COG3485",18,127,8,59,27,36,39,32,44,26
"COG3486",0,16,1,0,0,0,0,0,0,0
"COG3487",1,51,1,2,4,6,17,82,5,7
"COG3488",25,143,11,16,17,23,62,86,5,14
"COG3489",0,61,3,4,0,0,32,49,3,1
"COG3490",0,41,1,4,2,0,6,47,0,1
"COG3491",220,61,237,285,296,183,246,159,188,240
"COG3492",23,6,46,48,51,17,32,42,33,28
"COG3493",1,3,0,0,0,0,0,0,0,0
"COG3494",125,69,162,67,111,105,79,62,63,103
"COG3495",6,30,9,6,13,13,13,27,20,16
"COG3496",154,78,237,50,190,153,142,136,80,126
"COG3497",345,2463,109,20,83,179,88,82,901,153
"COG3498",0,8,0,0,0,0,4,0,1,1
"COG3499",0,5,0,0,0,0,0,0,0,0
"COG3500",1,8,3,6,1,2,8,6,5,4
"COG3501",10,20,10,5,5,8,17,16,13,17
"COG3502",30,26,36,4,45,26,30,50,37,58
"COG3503",12,2,7,16,21,10,25,5,40,20
"COG3504",2,125,0,11,0,0,0,3,3,4
"COG3505",11,653,4,81,2,5,12,5,20,7
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",32,119,31,61,47,26,46,7,74,23
"COG3508",41,124,48,58,55,22,51,155,59,36
"COG3509",408,10,244,100,301,179,281,221,236,361
"COG3510",7,16,8,18,5,6,17,17,5,8
"COG3511",1,2,0,3,0,0,4,3,0,1
"COG3512",0,7,0,1,0,0,0,4,0,0
"COG3513",0,23,2,5,0,1,0,18,5,1
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",0,7,2,1,2,2,8,9,0,2
"COG3516",1,5,1,2,0,1,4,3,5,3
"COG3517",6,7,1,1,4,7,13,13,6,1
"COG3518",0,5,1,1,0,0,0,1,2,0
"COG3519",2,9,1,1,1,3,9,11,9,2
"COG3520",1,9,0,2,1,1,2,2,0,0
"COG3521",0,0,0,0,0,0,1,1,0,0
"COG3522",3,3,2,2,0,2,7,14,5,2
"COG3523",4,12,0,3,1,2,20,18,5,3
"COG3524",2,18,10,10,1,4,6,7,34,8
"COG3525",158,22,155,189,148,105,87,194,105,171
"COG3526",2,0,1,0,1,1,1,2,1,2
"COG3527",0,0,0,1,1,0,0,0,5,1
"COG3528",10,104,5,11,3,9,5,9,13,17
"COG3529",0,2,3,0,1,0,3,5,5,0
"COG3530",0,5,2,2,1,1,6,15,11,0
"COG3531",3,6,3,6,2,2,2,5,2,1
"COG3533",31,57,10,45,17,25,14,4,23,28
"COG3534",18,107,21,30,18,27,14,19,28,15
"COG3535",3,1,11,42,11,9,6,39,15,8
"COG3536",5,28,13,10,10,5,11,19,15,8
"COG3537",54,52,18,68,74,33,74,374,60,102
"COG3538",6,3,0,2,7,2,8,56,2,10
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",78,158,107,84,133,118,146,112,146,137
"COG3541",0,4,0,0,1,0,2,0,0,1
"COG3542",19,36,30,8,24,48,26,15,26,26
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",123,22,66,38,96,48,42,88,28,51
"COG3545",1,5,1,2,0,0,0,0,0,0
"COG3546",0,1,0,1,0,0,0,0,0,0
"COG3547",15,221,40,68,5,16,97,50,308,7
"COG3548",0,1,0,2,0,3,2,0,0,3
"COG3549",0,18,0,1,0,0,0,3,6,0
"COG3550",7,192,29,22,3,3,32,9,140,2
"COG3551",14,25,5,6,7,5,9,0,7,17
"COG3552",70,102,87,124,90,75,40,47,65,73
"COG3553",0,7,0,0,0,0,0,0,0,1
"COG3554",0,25,0,1,1,0,1,0,0,0
"COG3555",28,173,20,2,39,27,70,35,57,58
"COG3556",14,0,11,1,5,49,24,0,13,20
"COG3558",1,28,1,1,0,11,4,1,1,4
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",6,52,0,4,4,12,4,3,17,4
"COG3563",2,17,0,9,3,4,8,11,9,12
"COG3564",39,8,37,5,30,31,19,22,32,30
"COG3565",110,45,78,18,104,72,63,80,62,72
"COG3566",0,2,0,0,0,0,0,0,4,2
"COG3567",0,10,0,0,0,0,0,0,6,3
"COG3568",31,42,22,61,23,16,39,30,33,38
"COG3569",26,26,53,143,45,16,48,3,43,24
"COG3570",0,36,0,0,0,0,0,0,1,0
"COG3571",0,45,8,20,2,2,7,15,14,7
"COG3572",266,95,244,185,248,236,144,135,137,182
"COG3573",3,5,0,9,0,1,1,3,0,0
"COG3575",1,22,2,0,0,1,2,0,18,0
"COG3576",29,86,23,120,22,24,25,38,32,29
"COG3577",1,29,3,15,6,2,15,31,23,14
"COG3579",119,0,59,69,93,40,67,17,42,91
"COG3580",0,0,0,12,0,1,0,0,0,0
"COG3581",0,0,0,8,0,0,0,0,1,0
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,0,0,3,0,0,0,0,0,1
"COG3584",0,26,0,3,0,0,1,2,1,1
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",9,9,1,7,2,7,5,10,0,5
"COG3587",3,126,2,5,0,1,5,9,5,1
"COG3588",364,32,320,212,303,202,201,90,149,198
"COG3590",38,85,49,43,47,11,50,147,127,27
"COG3591",1,15,0,0,0,3,0,5,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,78,51,142,20,2,5,4,10,7
"COG3594",2,1,2,4,11,4,3,0,2,4
"COG3595",10,1,2,4,0,0,2,0,0,0
"COG3596",0,0,0,0,1,0,1,0,0,0
"COG3597",3,1,1,1,4,0,0,5,0,2
"COG3598",14,24,0,5,2,1,3,8,3,2
"COG3599",11,0,8,0,3,2,12,1,7,16
"COG3600",0,12,1,1,0,1,2,0,0,0
"COG3602",4,4,7,2,9,4,2,1,20,2
"COG3603",0,0,1,11,1,0,1,2,11,0
"COG3604",80,38,27,37,10,13,12,7,26,6
"COG3605",8,214,15,78,26,29,53,193,126,36
"COG3607",0,0,0,1,0,0,0,0,0,0
"COG3608",48,118,34,132,62,30,103,40,105,67
"COG3609",4,14,2,5,4,3,13,0,12,4
"COG3610",0,12,4,0,0,0,6,1,26,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,2,19,6,18,14,5,13,21,20
"COG3614",10,120,8,10,1,3,1,1,6,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",29,76,32,100,44,58,79,103,53,64
"COG3617",0,13,0,1,0,2,0,0,0,0
"COG3618",53,73,60,170,80,120,131,137,122,118
"COG3619",0,1,0,1,0,0,0,0,0,0
"COG3620",10,3,6,55,5,2,11,21,1,8
"COG3621",47,9,28,14,54,32,42,53,24,39
"COG3622",43,72,39,78,44,30,56,64,64,54
"COG3623",13,6,7,43,15,2,11,7,6,9
"COG3624",0,27,0,0,1,0,1,0,8,1
"COG3625",0,27,0,0,0,2,2,1,10,0
"COG3626",0,57,1,1,1,8,1,2,26,1
"COG3627",1,46,0,0,1,4,1,0,20,3
"COG3628",14,108,7,1,3,10,10,6,58,10
"COG3629",0,66,0,0,0,0,1,0,0,0
"COG3631",3,12,15,9,21,5,14,7,8,12
"COG3633",4,8,5,2,3,1,5,0,25,2
"COG3634",59,18,17,16,18,19,37,4,65,13
"COG3635",0,1,53,165,19,1,8,0,11,23
"COG3636",0,0,0,0,0,1,1,0,1,0
"COG3637",0,54,1,15,1,1,0,0,9,2
"COG3638",52,176,73,79,64,132,69,50,92,63
"COG3639",97,285,130,180,109,75,131,85,159,147
"COG3640",0,0,0,0,0,3,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",20,0,17,43,21,11,39,0,8,31
"COG3643",82,0,53,63,71,26,67,57,28,48
"COG3644",0,0,0,0,1,2,0,0,5,0
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,1,0,0,0,0,0,0
"COG3647",0,28,1,0,0,2,1,0,0,0
"COG3648",0,0,1,1,1,2,12,0,0,4
"COG3649",0,17,0,4,0,0,0,1,0,0
"COG3650",2,0,0,2,3,0,0,1,0,1
"COG3651",115,8,96,60,91,91,67,63,76,74
"COG3652",0,0,0,1,0,0,0,0,0,1
"COG3653",187,286,252,654,301,176,226,250,189,253
"COG3654",0,19,0,2,1,0,1,4,4,0
"COG3655",0,13,1,7,4,1,1,4,3,1
"COG3656",2,26,1,3,0,1,4,0,38,0
"COG3657",2,1,0,1,0,0,1,0,0,0
"COG3658",1,22,4,2,5,4,12,4,44,4
"COG3659",0,0,1,15,5,0,6,1,36,3
"COG3660",224,75,226,100,218,162,166,159,83,166
"COG3661",0,42,1,8,0,0,1,3,43,0
"COG3662",19,2,24,17,17,14,3,1,29,20
"COG3663",7,7,1,21,5,0,3,0,2,2
"COG3664",12,1,17,7,17,9,6,4,10,11
"COG3665",259,40,390,233,292,139,159,217,175,176
"COG3666",13,152,16,41,9,8,7,17,39,1
"COG3667",1,180,6,17,2,1,11,2,21,2
"COG3668",2,28,2,5,0,0,4,0,17,0
"COG3669",78,24,27,87,40,25,23,23,41,42
"COG3670",63,27,82,60,103,189,176,34,150,167
"COG3671",1,13,1,1,0,0,0,13,2,0
"COG3672",1,9,2,2,0,1,8,2,16,0
"COG3673",2,5,0,8,0,0,0,8,5,1
"COG3675",18,104,12,1,17,13,18,21,65,13
"COG3676",0,14,0,7,0,0,2,3,0,0
"COG3677",0,2,1,7,0,0,0,12,13,0
"COG3678",0,0,4,1,0,0,1,0,14,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",14,0,4,1,9,11,7,5,3,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,19,4,3,0,0,1,0,15,2
"COG3683",0,7,0,0,0,0,1,2,1,0
"COG3684",2,1,7,6,25,6,10,1,7,21
"COG3685",0,14,0,1,0,1,1,1,0,0
"COG3686",16,11,9,8,10,43,39,7,19,17
"COG3687",3,22,0,11,7,5,24,73,12,8
"COG3688",0,0,0,2,1,2,2,0,0,0
"COG3689",0,0,0,0,0,1,5,0,0,4
"COG3692",0,5,0,0,0,0,0,0,0,0
"COG3693",35,63,27,19,46,90,47,43,111,70
"COG3694",22,0,17,5,16,70,43,0,16,33
"COG3695",14,5,9,14,10,7,12,48,20,24
"COG3696",58,1041,96,160,31,47,136,50,732,34
"COG3698",1,12,1,5,2,0,9,14,6,10
"COG3700",8,0,13,7,4,2,3,0,3,1
"COG3701",1,53,1,5,0,0,0,2,1,1
"COG3702",0,4,0,1,0,0,0,0,0,0
"COG3703",6,51,4,37,2,14,29,37,13,6
"COG3704",1,2,0,5,0,0,0,0,1,2
"COG3705",206,81,274,115,258,302,206,152,146,216
"COG3706",101,824,112,154,50,137,166,66,492,33
"COG3707",1,79,5,10,11,1,6,11,48,6
"COG3708",0,4,1,2,1,0,3,1,0,0
"COG3709",0,41,0,1,1,4,4,2,0,2
"COG3710",2,18,21,2,1,1,16,6,71,0
"COG3711",0,0,0,4,0,0,0,3,2,0
"COG3712",96,261,27,43,12,5,24,45,82,33
"COG3713",1,48,1,8,1,2,4,18,20,3
"COG3714",0,18,0,5,0,0,1,0,5,0
"COG3716",0,0,0,1,0,0,0,0,1,0
"COG3717",2,5,2,2,0,2,3,5,8,1
"COG3718",37,12,26,40,37,46,19,48,40,36
"COG3719",1,11,0,3,0,0,1,2,6,0
"COG3720",4,49,3,1,4,1,4,1,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",5,2,0,2,0,1,0,0,0,1
"COG3724",21,70,12,9,20,16,30,43,41,21
"COG3725",1,1,10,1,2,1,12,0,21,0
"COG3726",0,0,0,0,0,0,1,0,3,0
"COG3727",15,13,7,10,5,13,9,0,7,6
"COG3728",1,61,0,4,1,2,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",11,0,5,0,3,5,2,0,9,1
"COG3731",4,0,8,0,3,0,1,0,3,2
"COG3732",13,0,13,0,7,6,3,0,18,9
"COG3733",29,0,23,49,24,33,20,3,28,21
"COG3734",12,37,6,9,19,18,18,57,26,12
"COG3735",5,36,7,18,6,2,5,21,31,3
"COG3736",0,4,0,2,0,0,0,0,1,0
"COG3737",4,27,5,4,5,3,7,16,8,5
"COG3738",1,15,1,3,5,0,2,4,1,8
"COG3739",1,30,0,1,0,0,1,1,2,0
"COG3740",15,101,2,2,3,3,5,6,12,4
"COG3741",26,145,11,44,31,35,37,74,31,25
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",55,184,7,7,18,11,76,18,42,18
"COG3744",0,4,2,0,0,1,4,0,7,0
"COG3745",1,36,1,4,0,0,0,0,3,1
"COG3746",4,20,15,24,28,15,17,15,13,13
"COG3747",1,6,0,1,0,0,0,0,1,0
"COG3748",153,62,231,223,256,177,130,174,157,198
"COG3749",2,48,1,12,10,0,4,20,6,7
"COG3750",0,15,1,3,3,1,8,10,2,6
"COG3751",35,156,46,36,29,39,64,67,52,48
"COG3752",321,19,162,69,227,136,156,284,117,247
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,33,4,6,13,6,8,21,26,24
"COG3755",0,2,0,1,0,0,0,0,0,0
"COG3756",4,6,0,0,1,2,2,1,1,3
"COG3757",2,12,0,5,3,0,1,1,1,3
"COG3758",0,1,0,0,0,0,0,16,0,0
"COG3759",1,3,0,3,0,0,1,0,0,0
"COG3760",20,59,13,30,22,23,22,34,11,19
"COG3761",61,28,66,26,51,35,20,21,15,22
"COG3762",0,4,2,10,0,1,7,9,1,0
"COG3764",17,1,15,9,18,14,12,16,40,34
"COG3765",1,0,7,4,3,0,0,0,2,2
"COG3766",0,37,2,4,3,3,1,0,13,3
"COG3768",1,9,5,6,0,0,3,1,17,0
"COG3769",15,31,71,3,43,158,75,0,50,61
"COG3770",2,5,1,2,9,5,8,42,15,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,312,4,2,3,6,14,6,27,21
"COG3773",39,426,17,20,13,29,36,66,94,25
"COG3774",20,53,23,7,28,22,64,20,16,27
"COG3775",0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",10,11,6,14,20,46,39,14,22,29
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",6,2,0,9,17,4,45,12,3,21
"COG3782",1,13,0,2,5,3,10,27,3,2
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,12,2,0,0,0,0,0,0,0
"COG3785",78,26,96,67,94,71,69,87,56,77
"COG3786",80,48,92,37,69,83,47,81,22,59
"COG3787",2,0,1,4,1,1,0,13,0,1
"COG3788",12,9,12,5,11,11,8,5,26,9
"COG3789",0,0,0,1,0,0,3,0,5,0
"COG3791",179,131,148,207,182,155,136,127,120,167
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",187,47,152,86,142,136,172,135,108,149
"COG3795",2,5,0,1,0,0,0,0,1,0
"COG3797",1,12,0,4,0,0,0,2,1,0
"COG3798",0,3,0,5,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",181,181,243,123,168,168,122,74,121,151
"COG3801",0,0,1,0,2,0,0,0,0,1
"COG3802",0,16,2,10,4,0,2,0,0,1
"COG3803",39,59,25,50,68,39,41,62,72,44
"COG3804",8,0,7,19,21,4,4,4,6,11
"COG3805",0,11,0,1,0,0,3,0,1,1
"COG3806",17,72,16,3,21,23,20,53,61,26
"COG3807",61,38,95,38,70,40,45,49,24,48
"COG3808",836,189,637,615,671,641,585,517,742,731
"COG3809",0,6,0,1,0,0,0,0,0,0
"COG3811",0,3,0,0,0,0,0,0,0,0
"COG3812",16,11,8,15,6,9,20,19,4,8
"COG3813",0,3,0,0,0,0,0,1,2,0
"COG3814",11,42,4,10,22,20,23,20,18,13
"COG3815",16,0,7,5,8,3,14,0,2,5
"COG3816",33,45,43,22,51,26,25,36,27,26
"COG3817",0,1,0,1,0,0,0,0,0,0
"COG3818",85,42,59,26,41,36,35,37,43,56
"COG3819",0,1,0,1,0,0,0,0,0,1
"COG3820",102,73,131,58,107,127,79,82,75,74
"COG3821",0,30,0,1,0,0,2,11,2,0
"COG3822",9,9,2,4,6,9,17,17,12,7
"COG3823",35,11,49,35,60,30,53,59,36,80
"COG3824",0,16,0,16,0,0,0,1,2,0
"COG3825",112,85,66,95,86,88,97,149,90,96
"COG3826",1,0,0,0,0,0,0,1,0,0
"COG3827",0,11,0,0,0,0,0,0,0,1
"COG3828",45,9,30,71,43,30,40,8,27,31
"COG3829",1,16,3,19,1,3,0,2,5,3
"COG3830",6,1,4,15,5,9,21,52,17,9
"COG3831",0,0,0,4,0,0,0,0,0,0
"COG3832",1,117,3,8,0,1,4,0,13,1
"COG3833",22,6,9,10,14,15,30,0,27,14
"COG3835",1,0,0,0,0,0,0,0,0,0
"COG3836",165,66,150,323,171,170,158,113,137,116
"COG3837",0,13,0,2,3,1,1,2,2,3
"COG3838",1,13,0,3,0,0,1,2,0,0
"COG3839",466,628,526,443,678,608,391,806,584,543
"COG3840",5,8,3,6,15,7,14,41,10,14
"COG3842",662,561,781,671,768,711,581,698,611,727
"COG3843",1,131,2,13,0,3,2,6,8,3
"COG3844",71,99,72,120,82,34,32,123,55,46
"COG3845",237,230,246,359,358,270,205,224,229,303
"COG3846",1,83,0,5,0,2,1,0,2,1
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",0,0,0,0,1,0,20,0,6,8
"COG3850",2,5,5,9,1,2,2,2,0,3
"COG3851",0,0,3,4,2,0,1,11,1,3
"COG3852",73,120,62,56,88,83,82,169,101,87
"COG3853",0,9,0,10,0,1,0,0,2,2
"COG3854",8,0,20,30,23,5,65,65,18,32
"COG3855",0,0,1,0,0,0,0,0,0,1
