"","X146_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3"
"COG3260",0,0,0,0,0,0,0,33,0,0
"COG3261",0,0,0,0,0,0,0,27,0,0
"COG3263",59,52,2,23,1,19,20,82,151,10
"COG3264",74,78,42,71,128,82,75,103,187,72
"COG3265",9,3,9,17,14,18,3,12,38,14
"COG3266",1,0,0,1,11,0,7,0,14,1
"COG3267",26,27,17,30,55,65,52,67,113,33
"COG3268",117,168,86,104,265,143,120,60,84,141
"COG3269",6,0,1,2,0,0,3,3,0,0
"COG3270",0,0,0,0,0,1,0,2,0,1
"COG3271",0,0,0,1,0,0,7,3,4,1
"COG3272",17,39,3,10,0,8,6,8,28,3
"COG3273",1,3,2,4,0,3,0,11,4,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,21,0,3,137,22,22,24,67,12
"COG3276",196,186,88,119,2,150,47,248,121,123
"COG3277",0,1,0,0,1,0,0,0,0,0
"COG3278",20,19,12,11,10,37,44,68,146,57
"COG3279",5,10,7,8,101,32,59,43,184,26
"COG3280",0,0,0,0,2,0,0,3,13,0
"COG3281",0,0,0,1,1,1,2,1,25,1
"COG3283",0,0,0,0,0,7,1,11,33,3
"COG3284",10,48,28,16,185,58,12,27,79,41
"COG3285",1,0,0,1,0,1,7,12,95,0
"COG3287",0,1,0,1,3,9,22,18,70,7
"COG3288",450,382,482,490,328,449,480,281,257,445
"COG3290",2,2,6,2,14,2,6,9,16,1
"COG3291",340,444,204,365,292,518,274,465,227,308
"COG3292",139,87,36,98,267,273,153,270,457,103
"COG3293",9,10,10,1,192,19,31,132,177,15
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,1,7,4,39,1
"COG3296",2,1,0,2,0,4,5,5,32,4
"COG3297",3,9,7,4,47,15,21,17,44,21
"COG3298",15,13,11,12,2,2,0,23,13,6
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,1,0,2,20,29,38,182,9
"COG3301",1,1,0,1,0,0,0,4,0,0
"COG3302",3,13,7,8,36,14,6,0,0,14
"COG3303",0,0,0,1,0,0,0,24,0,0
"COG3304",3,3,5,3,4,1,2,0,1,3
"COG3306",15,24,81,14,36,121,53,9,17,141
"COG3307",45,32,103,80,74,63,91,37,105,93
"COG3308",0,0,0,0,3,2,5,5,9,0
"COG3309",0,0,0,0,0,0,0,0,2,0
"COG3310",1,8,0,1,31,6,5,6,17,2
"COG3311",5,1,2,3,4,0,4,5,20,1
"COG3312",2,3,0,4,1,3,2,5,14,0
"COG3313",8,16,9,14,11,24,23,3,28,21
"COG3314",0,1,0,0,0,18,2,14,13,0
"COG3315",22,23,7,18,24,19,10,25,14,27
"COG3316",2,8,0,1,76,2,6,47,46,4
"COG3317",29,34,46,32,84,50,46,27,52,55
"COG3318",24,19,9,22,5,9,9,65,34,3
"COG3319",6,1,0,1,2,5,25,4,60,23
"COG3320",19,21,5,17,3,8,13,17,18,12
"COG3321",105,69,74,121,60,138,90,101,290,76
"COG3322",0,0,0,0,0,1,2,3,53,0
"COG3323",15,11,14,26,69,40,26,3,12,32
"COG3324",3,0,1,1,2,5,5,14,36,5
"COG3325",21,18,6,28,4,33,7,25,6,23
"COG3326",0,0,0,0,0,0,10,2,30,1
"COG3327",3,6,0,2,17,2,3,13,14,6
"COG3328",7,10,3,2,85,18,76,428,495,18
"COG3329",47,25,118,26,0,40,120,0,16,72
"COG3330",12,6,126,25,0,33,92,1,0,43
"COG3331",0,1,0,0,0,0,0,0,0,0
"COG3332",24,26,19,22,57,18,17,37,26,19
"COG3333",261,304,318,282,380,256,291,330,322,341
"COG3334",2,1,4,2,0,1,1,1,8,0
"COG3335",18,18,11,6,287,22,38,285,118,5
"COG3336",28,13,19,22,5,29,17,21,72,40
"COG3338",0,6,3,3,2,0,4,4,6,6
"COG3339",4,1,60,11,1,7,35,7,21,6
"COG3340",71,91,112,73,81,90,108,19,27,55
"COG3341",4,3,1,6,26,6,4,2,4,3
"COG3342",52,37,170,37,36,20,44,110,48,27
"COG3344",24,8,19,5,68,65,118,195,378,38
"COG3345",6,25,6,2,87,8,1,28,24,12
"COG3346",55,82,69,69,127,146,124,36,75,171
"COG3347",151,127,121,135,70,119,87,176,176,163
"COG3349",85,81,395,121,20,104,369,5,4,151
"COG3350",0,0,0,0,0,0,0,3,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",48,37,4,22,0,2,2,70,56,4
"COG3357",0,0,0,0,0,0,0,2,0,0
"COG3358",9,9,4,8,43,24,14,17,32,9
"COG3359",0,1,3,0,0,2,1,8,4,1
"COG3360",0,0,1,0,0,0,3,25,9,0
"COG3361",19,26,12,23,23,22,8,0,10,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,5,0,0
"COG3365",0,1,0,0,0,0,0,1,0,0
"COG3367",56,56,55,52,86,69,31,144,70,74
"COG3369",2,6,2,1,5,0,0,3,6,1
"COG3371",1,0,0,0,0,0,0,4,0,0
"COG3372",4,2,2,3,0,1,4,9,11,0
"COG3375",0,0,0,2,1,0,0,2,2,0
"COG3376",0,0,0,1,0,1,0,0,2,0
"COG3377",0,0,1,0,6,0,0,0,0,0
"COG3378",76,93,80,43,145,56,74,101,24,165
"COG3379",1,0,0,2,77,1,8,79,8,1
"COG3380",64,106,123,80,196,112,118,4,29,83
"COG3381",2,4,10,12,7,2,12,27,11,7
"COG3382",0,1,1,4,0,0,2,9,1,1
"COG3383",436,465,263,406,640,306,160,634,276,439
"COG3384",61,68,31,49,4,88,27,50,121,25
"COG3385",4,7,4,6,40,68,50,295,299,17
"COG3386",226,220,156,231,199,191,165,261,277,207
"COG3387",8,12,12,9,3,7,41,30,129,10
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",29,43,9,39,0,61,12,6,6,20
"COG3390",25,34,12,25,0,38,8,8,7,11
"COG3391",247,217,87,173,200,108,79,556,511,141
"COG3392",11,24,10,7,5,12,9,10,16,22
"COG3393",0,0,0,0,0,0,2,2,4,1
"COG3394",10,22,9,20,94,22,15,28,7,20
"COG3395",24,13,181,49,62,43,195,13,36,50
"COG3396",66,92,55,75,164,100,58,98,110,76
"COG3397",0,1,0,1,0,2,2,0,1,1
"COG3398",76,90,12,51,1,44,9,11,12,22
"COG3399",0,0,0,0,0,0,0,0,2,0
"COG3400",17,20,21,26,0,23,3,0,0,45
"COG3401",8,6,0,5,1,7,0,7,2,10
"COG3402",0,0,1,0,13,0,2,0,11,1
"COG3403",0,0,0,0,0,7,3,7,27,2
"COG3404",67,57,27,67,68,90,36,135,34,34
"COG3405",0,0,0,0,0,10,9,15,21,1
"COG3407",32,39,11,39,133,50,24,7,15,29
"COG3408",4,1,2,6,0,4,20,20,67,3
"COG3409",46,35,54,61,4,101,32,21,74,108
"COG3410",1,1,0,2,1,1,5,8,13,3
"COG3411",27,24,46,26,0,4,44,35,24,7
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",2,2,2,2,0,12,0,4,1,0
"COG3414",0,0,0,0,0,0,1,0,7,0
"COG3415",0,2,3,0,2,2,14,40,33,2
"COG3417",3,1,0,3,0,2,1,3,4,5
"COG3418",0,0,0,0,0,0,4,0,7,0
"COG3419",241,101,179,217,130,197,186,169,228,81
"COG3420",3,7,3,4,0,12,4,15,15,8
"COG3421",1,3,1,1,0,1,2,1,7,6
"COG3422",0,0,1,1,0,7,1,1,7,3
"COG3423",0,0,0,0,0,0,0,0,6,0
"COG3424",6,10,11,8,93,12,15,15,35,9
"COG3425",125,157,39,93,55,101,39,88,60,66
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",76,51,43,68,50,32,32,80,83,34
"COG3428",0,0,6,5,17,14,21,7,75,12
"COG3429",10,10,150,30,0,36,150,1,9,41
"COG3431",4,2,2,4,0,2,3,0,3,4
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",0,0,0,2,1,36,15,30,61,14
"COG3435",15,17,18,15,8,5,10,9,32,9
"COG3436",21,4,11,9,162,196,122,453,453,35
"COG3437",24,9,25,25,37,112,84,159,315,40
"COG3439",2,6,0,5,0,1,7,7,22,0
"COG3440",12,12,17,15,19,15,21,14,28,16
"COG3442",3,0,3,1,0,0,5,0,9,2
"COG3443",0,0,0,0,0,0,0,0,5,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,3,0,2,4,0,1
"COG3448",71,54,41,76,135,66,51,49,71,80
"COG3449",0,0,0,0,1,7,2,6,7,1
"COG3450",9,17,33,10,71,16,34,9,24,14
"COG3451",13,6,10,3,15,19,63,63,303,7
"COG3452",1,0,0,1,1,0,15,10,60,1
"COG3453",7,5,4,2,24,8,8,1,42,8
"COG3454",26,8,6,49,6,1,7,4,26,1
"COG3455",0,2,0,1,8,1,10,3,15,1
"COG3456",0,0,0,0,5,0,7,2,26,1
"COG3457",0,0,0,0,8,0,0,11,2,0
"COG3458",6,4,7,2,1,3,6,21,43,4
"COG3459",1,0,2,1,1,2,11,11,19,1
"COG3460",2,5,3,5,16,5,3,5,9,12
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",11,17,15,14,0,6,9,25,11,27
"COG3464",6,4,5,9,1,61,32,201,152,5
"COG3467",30,25,3,13,4,2,10,89,48,3
"COG3468",4,2,9,5,2,8,11,1,13,9
"COG3469",2,1,0,3,1,0,0,1,2,0
"COG3470",11,18,2,21,28,49,7,5,3,39
"COG3471",0,1,0,0,0,0,2,1,12,0
"COG3472",4,9,2,0,12,3,6,17,15,7
"COG3473",134,146,122,130,220,119,78,141,107,130
"COG3474",148,105,130,137,124,100,108,42,57,104
"COG3475",3,6,0,1,2,0,1,41,3,3
"COG3476",50,55,48,50,91,64,60,3,40,69
"COG3478",4,5,3,2,0,9,1,6,2,9
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",26,13,23,29,0,26,7,10,21,48
"COG3481",15,8,6,9,1,20,7,95,31,20
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",34,57,22,41,72,94,41,47,66,60
"COG3484",56,14,83,65,3,3,95,3,28,1
"COG3485",30,37,41,46,34,21,59,27,90,35
"COG3486",1,0,0,1,0,0,0,7,3,0
"COG3487",10,4,0,5,73,7,16,7,35,17
"COG3488",16,10,22,16,93,31,19,21,58,59
"COG3489",2,1,0,1,55,17,7,0,40,32
"COG3490",0,0,1,0,75,2,15,4,30,4
"COG3491",271,273,213,292,158,291,159,135,266,221
"COG3492",34,37,30,29,35,26,15,30,32,34
"COG3493",0,0,0,0,0,0,0,2,0,0
"COG3494",116,109,82,131,52,66,81,66,43,99
"COG3495",4,23,8,8,28,17,22,18,39,12
"COG3496",128,76,78,109,99,138,118,14,51,140
"COG3497",56,80,640,84,123,718,266,74,27,998
"COG3498",0,0,0,2,0,0,0,0,2,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,3,5,4,2,4,9,3,8,4
"COG3501",7,8,9,7,20,12,23,16,66,20
"COG3502",25,46,29,29,54,37,13,7,7,33
"COG3503",9,28,12,23,2,24,17,28,71,20
"COG3504",2,1,1,1,6,0,7,5,58,0
"COG3505",10,3,3,4,5,37,59,48,208,7
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",45,44,29,42,13,24,29,62,46,30
"COG3508",62,78,27,55,153,61,52,42,74,48
"COG3509",222,310,169,245,229,249,210,80,53,223
"COG3510",10,9,4,13,11,7,11,9,24,15
"COG3511",1,0,0,0,4,3,2,1,2,2
"COG3512",0,0,0,0,4,0,2,1,1,0
"COG3513",6,1,4,4,20,3,3,13,15,1
"COG3514",0,0,0,0,1,0,0,0,1,0
"COG3515",2,1,3,3,9,0,9,2,29,5
"COG3516",2,0,3,0,5,0,2,0,11,7
"COG3517",5,6,5,1,17,4,16,5,27,11
"COG3518",1,0,0,0,2,0,2,2,5,1
"COG3519",4,0,7,1,16,3,9,7,33,4
"COG3520",2,0,0,1,1,0,3,1,13,2
"COG3521",1,0,0,0,2,0,1,0,12,0
"COG3522",0,2,2,1,13,1,5,5,24,5
"COG3523",5,8,6,5,28,4,19,9,66,17
"COG3524",4,6,3,4,4,14,11,13,56,6
"COG3525",110,118,44,128,194,151,87,123,104,138
"COG3526",3,6,0,2,2,0,2,0,3,1
"COG3527",1,5,1,1,1,1,0,0,0,3
"COG3528",5,4,4,3,8,17,10,10,24,16
"COG3529",0,1,1,0,7,1,3,1,11,0
"COG3530",1,1,2,1,11,5,7,4,10,2
"COG3531",2,8,2,2,3,5,4,17,28,0
"COG3533",12,20,13,19,8,17,12,38,29,31
"COG3534",14,17,15,20,11,22,58,12,23,12
"COG3535",8,18,8,2,26,11,7,32,37,13
"COG3536",14,10,5,13,21,7,6,16,14,23
"COG3537",51,89,27,52,397,85,35,52,50,44
"COG3538",8,7,3,9,44,9,5,4,0,5
"COG3539",0,0,0,0,0,0,2,0,0,0
"COG3540",94,98,92,94,115,68,68,43,124,69
"COG3541",0,1,0,0,0,0,1,1,5,0
"COG3542",20,22,58,22,13,15,50,29,24,29
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",55,77,63,73,119,89,60,23,88,70
"COG3545",0,0,0,0,0,0,3,3,11,0
"COG3546",0,0,0,0,1,1,0,0,1,0
"COG3547",11,3,4,9,61,124,147,317,643,42
"COG3548",0,0,1,0,0,0,1,1,1,0
"COG3549",0,0,2,0,2,1,3,5,4,0
"COG3550",4,1,2,3,7,36,37,57,153,13
"COG3551",6,14,12,11,1,15,5,18,15,6
"COG3552",83,69,74,78,41,51,43,87,69,104
"COG3553",0,1,0,1,0,1,3,0,5,1
"COG3554",0,0,0,0,0,0,1,0,4,0
"COG3555",19,35,49,29,50,51,35,7,9,68
"COG3556",12,10,55,16,1,10,61,0,1,15
"COG3558",4,1,2,1,4,7,7,2,15,1
"COG3559",0,0,0,0,0,0,3,0,22,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,2,0,0
"COG3562",0,4,8,4,5,3,14,1,29,4
"COG3563",1,4,14,6,8,1,6,1,20,11
"COG3564",17,18,24,20,26,27,17,4,13,30
"COG3565",55,73,39,62,69,81,57,10,38,87
"COG3566",0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",28,40,26,31,46,42,28,116,108,24
"COG3569",65,69,5,41,4,46,19,88,112,43
"COG3570",0,1,1,0,0,0,0,0,3,0
"COG3571",10,7,3,7,11,5,15,17,31,16
"COG3572",235,221,201,194,141,173,210,238,125,192
"COG3573",0,0,1,1,3,3,8,3,51,3
"COG3575",0,0,1,0,0,3,4,2,6,0
"COG3576",41,35,28,31,26,20,28,50,112,37
"COG3577",7,10,5,3,17,17,13,11,52,11
"COG3579",73,99,38,72,29,79,39,96,41,65
"COG3580",0,0,0,0,0,0,0,144,10,1
"COG3581",0,0,0,0,0,0,0,133,0,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,0,0,0,0,0,5,2,0
"COG3584",1,0,0,0,0,0,0,3,4,3
"COG3585",0,0,0,0,0,0,0,0,2,0
"COG3586",4,3,6,6,11,3,12,11,16,1
"COG3587",6,2,1,7,10,27,26,32,149,9
"COG3588",282,272,360,290,141,287,377,202,148,251
"COG3590",42,59,13,32,121,50,43,32,175,32
"COG3591",1,0,1,0,1,2,1,3,1,3
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",77,46,1,26,2,16,16,74,134,2
"COG3594",6,10,3,8,0,8,5,4,17,4
"COG3595",0,0,0,0,0,1,0,19,2,1
"COG3596",1,3,7,1,0,0,3,0,4,0
"COG3597",0,0,6,3,1,1,1,1,0,0
"COG3598",0,3,4,0,12,6,5,13,10,8
"COG3599",6,5,5,9,0,3,3,2,1,7
"COG3600",0,0,0,0,0,10,1,4,3,0
"COG3602",6,7,1,3,1,5,4,1,18,1
"COG3603",2,0,0,0,0,4,1,5,18,1
"COG3604",18,17,6,12,7,21,39,66,106,14
"COG3605",32,28,50,37,164,54,57,63,193,51
"COG3607",0,0,0,0,0,0,4,0,2,0
"COG3608",70,84,54,55,47,90,49,115,161,38
"COG3609",4,8,1,1,2,10,7,5,14,5
"COG3610",0,0,0,0,2,16,8,20,20,3
"COG3612",0,1,0,0,0,1,0,0,0,0
"COG3613",7,14,5,21,15,8,4,0,5,19
"COG3614",2,0,0,5,3,3,26,26,115,9
"COG3615",0,0,0,0,0,0,2,1,0,0
"COG3616",82,78,52,81,79,65,63,71,106,88
"COG3617",0,0,0,0,0,1,1,0,1,0
"COG3618",128,148,132,111,141,87,114,145,217,96
"COG3619",0,0,0,0,0,0,2,2,9,0
"COG3620",21,19,0,11,21,6,7,16,16,1
"COG3621",25,32,19,17,42,55,24,15,19,49
"COG3622",51,38,25,43,65,30,23,38,64,48
"COG3623",18,16,7,7,4,7,8,21,18,9
"COG3624",6,2,1,13,0,1,0,1,2,0
"COG3625",11,0,2,16,2,0,1,1,4,0
"COG3626",22,4,4,33,8,0,5,1,10,1
"COG3627",17,5,1,21,1,0,3,0,4,0
"COG3628",1,2,25,3,12,38,7,1,2,30
"COG3629",0,0,0,0,0,0,1,27,3,0
"COG3631",16,7,9,14,9,4,6,5,5,9
"COG3633",2,1,0,2,0,12,4,20,39,4
"COG3634",4,19,11,9,3,36,24,43,103,21
"COG3635",69,66,8,31,0,8,3,123,90,14
"COG3636",1,0,0,0,2,0,5,0,7,0
"COG3637",1,5,3,1,2,1,5,9,59,0
"COG3638",80,47,186,116,54,64,124,55,81,88
"COG3639",147,128,123,178,77,129,74,108,160,138
"COG3640",0,2,1,0,1,1,1,25,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",48,50,9,29,1,37,10,32,24,11
"COG3643",59,80,32,58,64,85,39,70,27,40
"COG3644",0,0,0,0,0,1,0,0,6,0
"COG3645",0,0,0,0,0,0,0,0,2,0
"COG3646",0,0,0,0,0,0,1,0,8,0
"COG3647",0,0,1,3,0,0,4,2,14,0
"COG3648",2,7,0,0,0,1,2,1,16,3
"COG3649",0,0,0,0,0,0,2,1,0,0
"COG3650",3,0,0,1,0,0,2,2,12,0
"COG3651",88,95,122,110,83,96,121,29,41,88
"COG3652",0,0,0,0,0,0,1,0,4,0
"COG3653",370,370,176,318,242,219,151,448,368,216
"COG3654",0,2,0,0,6,0,0,4,14,1
"COG3655",2,3,2,0,2,1,1,7,7,2
"COG3656",1,0,0,1,0,3,10,2,57,4
"COG3657",1,0,0,1,0,0,2,0,1,0
"COG3658",2,0,8,3,0,9,13,16,55,10
"COG3659",1,2,1,8,0,4,5,41,39,4
"COG3660",199,164,134,191,137,151,149,66,54,170
"COG3661",1,1,0,0,8,1,3,4,24,2
"COG3662",25,12,20,23,1,14,16,7,30,45
"COG3663",7,1,1,1,0,3,1,14,32,2
"COG3664",12,4,13,12,5,20,10,22,8,10
"COG3665",323,283,214,306,314,254,195,226,183,279
"COG3666",11,2,2,11,11,8,71,247,360,11
"COG3667",4,1,1,2,3,20,29,25,119,4
"COG3668",0,0,1,1,0,3,5,7,45,3
"COG3669",17,25,18,49,38,55,19,74,36,57
"COG3670",174,180,259,143,22,138,196,62,96,139
"COG3671",0,4,1,1,13,0,2,3,3,0
"COG3672",1,1,0,4,2,2,5,7,34,1
"COG3673",0,1,0,0,15,0,2,4,26,0
"COG3675",9,7,14,5,11,80,18,3,11,65
"COG3676",0,1,0,0,3,0,3,127,34,1
"COG3677",2,1,3,0,6,1,2,37,10,2
"COG3678",0,0,0,0,0,0,2,11,24,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,6,5,5,9,9,3,4,3,7
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",0,1,0,0,1,3,3,9,36,2
"COG3683",0,1,2,1,1,0,1,3,4,0
"COG3684",12,19,7,12,2,7,5,15,3,5
"COG3685",0,0,0,0,0,0,1,0,20,0
"COG3686",19,15,51,20,4,11,35,3,7,26
"COG3687",14,11,3,8,77,6,18,14,49,14
"COG3688",2,2,2,2,0,1,0,5,1,5
"COG3689",4,5,4,9,0,0,3,1,19,6
"COG3692",1,0,0,0,0,1,2,1,0,0
"COG3693",10,30,20,43,58,42,61,26,27,21
"COG3694",10,11,82,26,0,24,74,18,6,20
"COG3695",8,11,11,16,43,26,14,13,24,14
"COG3696",74,39,14,40,43,219,280,486,1036,88
"COG3698",0,3,0,0,7,8,5,1,17,8
"COG3700",8,3,4,7,0,2,3,26,6,1
"COG3701",1,0,0,1,2,1,6,4,27,0
"COG3702",0,0,0,0,2,0,4,0,7,0
"COG3703",8,22,25,14,30,14,16,17,25,11
"COG3704",0,1,2,0,0,0,5,3,17,0
"COG3705",230,223,317,226,133,191,308,81,90,203
"COG3706",92,49,87,86,56,190,270,386,861,137
"COG3707",4,13,1,6,8,16,14,24,57,9
"COG3708",0,0,0,0,0,1,4,1,10,2
"COG3709",9,3,5,13,4,0,2,0,12,1
"COG3710",0,1,0,0,7,39,16,40,48,5
"COG3711",0,0,0,0,0,0,0,1,0,0
"COG3712",10,10,3,12,25,45,63,82,186,44
"COG3713",2,1,2,3,13,6,13,8,43,6
"COG3714",1,0,0,0,0,3,4,11,33,1
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",1,0,0,2,9,5,4,11,15,1
"COG3718",35,44,36,40,92,49,33,35,14,43
"COG3719",0,0,2,1,0,0,3,3,24,0
"COG3720",3,2,0,0,9,3,8,0,23,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,1,0,0,1,0,0,18,3
"COG3724",4,15,14,8,48,34,20,21,52,22
"COG3725",0,0,1,1,0,7,3,12,21,2
"COG3726",0,0,0,0,0,0,3,1,26,0
"COG3727",10,4,10,4,3,6,18,22,16,4
"COG3728",2,4,0,2,0,2,3,2,2,1
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",4,7,2,4,0,6,1,0,0,11
"COG3731",4,2,4,2,0,3,0,0,0,6
"COG3732",5,8,4,11,0,10,6,0,0,23
"COG3733",38,46,28,33,6,35,13,5,21,26
"COG3734",7,20,22,6,58,21,15,7,23,16
"COG3735",6,8,2,0,14,6,15,15,72,15
"COG3736",0,0,0,0,0,0,0,4,7,0
"COG3737",9,6,4,11,13,9,6,4,9,8
"COG3738",2,0,2,4,7,1,3,2,5,2
"COG3739",0,1,0,0,0,0,3,3,11,0
"COG3740",1,0,10,3,5,8,5,1,12,18
"COG3741",30,22,39,22,91,22,35,21,56,36
"COG3742",0,0,0,0,0,0,0,2,0,0
"COG3743",17,19,10,25,17,68,9,3,53,31
"COG3744",2,0,1,5,0,1,0,5,3,1
"COG3745",1,1,0,1,1,0,5,4,29,0
"COG3746",27,28,21,13,12,9,23,28,31,18
"COG3747",0,0,0,1,0,0,2,0,5,3
"COG3748",173,151,95,171,109,198,152,250,146,158
"COG3749",9,11,2,0,14,1,6,11,12,0
"COG3750",2,4,2,2,12,5,2,2,13,3
"COG3751",45,41,31,29,47,84,50,42,63,58
"COG3752",143,162,91,146,296,192,98,21,39,171
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,24,20,13,32,7,20,12,35,11
"COG3755",0,0,0,0,0,0,1,0,5,0
"COG3756",1,4,4,0,4,1,0,0,1,0
"COG3757",3,0,2,1,1,4,5,2,34,1
"COG3758",0,2,0,0,13,0,0,0,9,0
"COG3759",0,0,0,1,0,0,1,0,9,0
"COG3760",24,14,18,13,31,16,14,26,25,22
"COG3761",66,36,37,63,45,27,40,29,21,46
"COG3762",3,1,2,2,12,4,3,2,16,3
"COG3764",24,26,24,36,24,26,15,33,31,40
"COG3765",6,1,0,3,0,8,0,5,10,0
"COG3766",1,3,1,0,1,3,7,1,12,1
"COG3768",0,1,0,0,0,7,8,13,33,1
"COG3769",55,21,121,71,0,28,139,25,39,32
"COG3770",5,7,9,6,46,10,7,0,13,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,1,17,2,9,18,7,2,26,26
"COG3773",10,13,59,15,74,43,37,25,69,84
"COG3774",10,30,15,14,24,20,26,3,12,38
"COG3775",0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",14,15,15,14,7,27,28,22,28,30
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",24,34,13,25,12,12,12,6,6,14
"COG3782",5,1,6,1,31,1,7,5,12,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,2,0,0,1,1,4,0,9,1
"COG3785",79,76,65,84,104,67,56,43,50,72
"COG3786",71,53,49,66,77,57,53,32,25,70
"COG3787",1,7,2,1,9,0,1,8,4,0
"COG3788",5,15,13,6,8,12,12,2,21,5
"COG3789",0,0,0,0,1,1,3,4,6,2
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",154,168,136,183,121,142,151,128,193,147
"COG3793",0,1,0,0,0,0,0,4,2,0
"COG3794",170,234,170,154,137,195,130,83,39,177
"COG3795",0,0,0,1,1,0,5,1,15,1
"COG3797",0,0,0,0,0,0,0,1,21,0
"COG3798",0,0,0,0,0,0,1,0,6,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",154,137,113,173,85,141,114,113,99,181
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",2,2,0,4,1,1,0,3,16,0
"COG3803",52,66,59,48,52,48,44,28,53,86
"COG3804",27,11,5,16,6,7,3,12,2,2
"COG3805",3,3,2,1,0,0,2,0,1,0
"COG3806",10,25,24,15,59,21,23,14,51,28
"COG3807",70,59,60,98,65,49,60,34,42,76
"COG3808",740,745,552,751,521,656,438,638,353,685
"COG3809",0,0,1,0,0,0,0,0,3,0
"COG3811",0,0,0,0,0,0,0,0,8,0
"COG3812",5,5,4,5,9,5,3,2,21,11
"COG3813",0,0,0,0,0,0,2,1,6,0
"COG3814",20,13,11,10,19,4,15,11,26,15
"COG3815",3,10,6,6,0,17,3,4,0,4
"COG3816",39,38,34,25,54,51,39,28,68,37
"COG3817",0,0,0,0,0,0,3,0,5,0
"COG3818",23,37,24,30,35,43,26,20,16,47
"COG3819",0,0,0,0,0,0,1,0,3,0
"COG3820",114,85,88,114,69,68,90,50,52,83
"COG3821",2,0,1,1,7,1,6,2,25,2
"COG3822",1,7,4,2,10,15,4,0,8,8
"COG3823",47,62,23,49,71,53,32,13,25,55
"COG3824",1,1,0,2,1,0,4,6,18,1
"COG3825",71,107,105,72,136,96,97,52,113,106
"COG3826",0,0,1,0,1,0,0,0,2,0
"COG3827",2,0,1,0,0,0,1,0,4,1
"COG3828",46,34,27,35,27,34,26,59,58,45
"COG3829",2,0,2,3,4,4,12,14,31,5
"COG3830",6,9,15,19,54,5,19,44,30,9
"COG3831",0,1,0,0,0,1,1,3,3,1
"COG3832",0,1,0,0,1,4,18,13,66,1
"COG3833",10,6,18,28,1,36,8,10,11,32
"COG3835",0,0,0,1,0,0,0,2,5,0
"COG3836",127,118,118,131,112,147,133,189,221,138
"COG3837",0,1,3,1,2,2,5,11,11,3
"COG3838",0,0,0,0,0,0,2,2,18,0
"COG3839",514,539,503,535,854,515,457,414,370,496
"COG3840",6,8,10,5,43,10,13,9,13,12
"COG3842",634,622,663,661,652,634,606,539,583,662
"COG3843",6,1,0,3,4,3,20,7,100,2
"COG3844",60,93,56,75,186,101,60,112,109,99
"COG3845",256,223,259,286,223,294,206,258,312,378
"COG3846",1,1,0,1,1,2,14,5,56,0
