"","X110_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG3261",0,0,3,0,0,0,0,0,0,0
"COG3263",4,3,105,36,97,21,27,315,58,56
"COG3264",70,54,197,87,105,65,91,167,82,98
"COG3265",11,4,20,3,22,6,8,12,8,21
"COG3266",1,2,38,1,4,1,0,5,1,16
"COG3267",19,24,227,29,79,27,25,63,26,86
"COG3268",149,114,143,114,88,103,110,64,98,58
"COG3269",2,1,2,0,0,0,0,0,0,0
"COG3270",0,1,9,4,9,0,0,12,0,2
"COG3271",4,1,28,2,5,1,1,4,1,7
"COG3272",5,5,61,24,12,4,7,27,5,24
"COG3273",0,0,1,5,6,1,1,12,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",14,5,79,19,61,11,17,66,12,64
"COG3276",84,106,32,143,115,61,114,205,111,35
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",47,29,161,14,61,17,25,178,17,104
"COG3279",21,11,220,25,108,38,30,106,21,121
"COG3280",1,4,12,0,3,0,0,5,0,1
"COG3281",0,2,13,0,2,0,0,12,3,25
"COG3283",0,0,51,6,28,4,5,45,6,60
"COG3284",39,7,53,11,31,18,24,33,35,32
"COG3285",0,3,23,2,6,8,0,26,0,4
"COG3287",8,3,87,3,11,10,10,88,8,35
"COG3288",471,536,220,482,336,308,327,119,286,74
"COG3290",0,6,9,4,14,4,0,12,0,6
"COG3291",331,320,267,390,492,425,234,424,165,250
"COG3292",110,92,642,172,407,91,97,428,128,305
"COG3293",27,13,153,15,62,24,18,26,12,27
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",3,2,91,5,10,1,1,7,0,9
"COG3296",4,0,32,6,4,5,3,14,3,17
"COG3297",14,7,56,11,26,8,3,18,6,26
"COG3298",6,5,9,9,10,2,6,44,4,5
"COG3299",0,0,6,0,0,0,0,3,0,2
"COG3300",12,2,232,15,67,5,15,94,12,132
"COG3301",0,0,0,2,0,0,1,0,0,0
"COG3302",15,12,0,7,3,20,13,1,15,1
"COG3303",0,2,0,0,0,0,0,8,0,16
"COG3304",0,1,2,3,0,3,8,0,6,5
"COG3305",0,0,0,0,0,0,0,0,0,3
"COG3306",60,103,37,26,92,47,51,12,38,798
"COG3307",41,74,306,150,91,127,148,95,119,49
"COG3308",1,0,28,2,15,1,3,9,0,13
"COG3309",0,0,3,0,0,0,0,0,0,0
"COG3310",5,2,50,3,16,4,4,18,6,8
"COG3311",1,2,17,4,6,1,4,20,6,13
"COG3312",1,0,36,0,15,0,0,10,7,14
"COG3313",38,26,55,15,19,27,17,14,18,16
"COG3314",0,0,2,8,29,2,5,25,7,38
"COG3315",17,12,3,12,19,9,27,26,25,12
"COG3316",2,3,57,2,11,5,4,43,5,2
"COG3317",66,43,83,40,45,43,53,32,35,35
"COG3318",5,7,23,27,15,4,10,26,11,14
"COG3319",2,6,7,5,8,1,5,32,7,17
"COG3320",4,2,58,15,16,12,30,28,17,12
"COG3321",72,70,15,73,76,71,86,137,74,32
"COG3322",7,0,13,0,1,0,0,10,1,18
"COG3323",44,25,15,28,18,36,15,14,21,17
"COG3324",5,6,69,3,22,4,1,36,6,44
"COG3325",25,12,10,30,16,19,13,46,23,47
"COG3326",1,1,38,3,1,1,0,12,2,15
"COG3327",3,3,1,2,4,4,4,2,0,0
"COG3328",32,18,226,13,66,36,14,95,17,97
"COG3329",67,110,44,102,50,150,80,17,103,16
"COG3330",35,83,0,125,36,149,108,0,101,4
"COG3331",0,0,2,0,1,0,1,0,0,21
"COG3332",20,22,61,19,27,19,21,17,16,17
"COG3333",338,268,73,182,325,314,205,190,215,476
"COG3334",1,0,16,3,2,0,3,7,4,1
"COG3335",24,11,120,13,56,18,21,43,12,34
"COG3336",16,31,3,4,22,8,13,13,15,10
"COG3338",2,3,4,2,0,5,2,48,1,7
"COG3339",10,35,6,38,33,61,23,6,36,7
"COG3340",99,102,35,120,61,134,105,28,104,21
"COG3341",5,4,1,2,1,5,2,1,6,1
"COG3342",22,17,5,35,42,101,18,41,23,7
"COG3344",37,44,658,38,223,51,39,193,50,233
"COG3345",4,3,67,8,48,4,2,25,8,27
"COG3346",189,172,65,97,89,67,81,28,72,36
"COG3347",91,51,10,64,80,98,118,126,118,34
"COG3349",99,256,1,382,156,447,356,16,356,22
"COG3350",0,0,1,0,1,1,0,1,0,0
"COG3354",0,0,0,0,0,2,0,0,0,0
"COG3356",1,2,6,18,70,5,25,249,19,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",26,8,2,16,10,13,7,14,5,4
"COG3359",1,2,6,0,2,3,0,1,0,15
"COG3360",1,0,13,1,2,0,0,5,0,17
"COG3361",12,9,0,29,8,9,16,3,14,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,2,0,0,0,0,0,0,0
"COG3367",62,43,8,69,58,47,37,45,45,8
"COG3369",0,0,0,2,2,0,3,3,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,0,3,16,3,3,14,3,0
"COG3375",0,0,0,0,1,1,1,2,0,1
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",1,0,0,0,0,0,3,0,0,0
"COG3378",31,58,138,37,57,56,72,25,62,647
"COG3379",0,2,7,1,7,2,1,2,1,4
"COG3380",128,177,56,74,69,85,81,24,79,46
"COG3381",3,3,3,8,10,21,2,7,6,0
"COG3382",1,2,0,1,2,1,0,1,0,0
"COG3383",304,122,39,217,244,230,270,125,296,42
"COG3384",26,29,80,68,82,29,36,98,37,42
"COG3385",26,13,396,40,221,30,52,171,54,57
"COG3386",186,168,150,240,207,196,223,127,207,77
"COG3387",4,27,41,20,42,36,6,100,15,40
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",29,21,2,27,6,21,14,4,16,7
"COG3390",10,9,4,34,9,12,23,7,8,4
"COG3391",97,119,162,155,300,94,106,379,107,93
"COG3392",6,17,59,9,29,18,10,17,10,38
"COG3393",0,2,4,0,0,2,0,1,0,0
"COG3394",33,9,0,14,17,9,10,11,17,6
"COG3395",55,105,8,166,94,224,157,3,135,11
"COG3396",47,48,39,88,83,48,57,61,48,14
"COG3397",0,0,6,3,3,0,0,21,0,14
"COG3398",17,18,0,33,14,16,22,19,33,12
"COG3399",0,0,3,0,0,0,0,0,0,0
"COG3400",34,26,0,7,12,0,9,2,7,13
"COG3401",7,3,6,4,3,2,2,8,2,4
"COG3402",0,1,5,1,3,0,0,4,0,0
"COG3403",0,0,33,1,12,2,0,8,3,7
"COG3404",46,36,8,73,35,47,35,46,30,9
"COG3405",3,0,42,2,9,3,2,19,2,16
"COG3407",54,21,5,24,16,37,16,61,15,8
"COG3408",2,2,3,9,15,9,7,53,4,3
"COG3409",94,118,23,16,44,26,32,26,16,182
"COG3410",0,1,6,0,5,2,1,19,0,0
"COG3411",1,14,8,37,19,60,36,10,28,13
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",6,1,1,7,6,0,4,2,3,1
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",11,0,8,4,6,8,3,28,4,15
"COG3416",0,0,3,0,0,0,0,0,0,0
"COG3417",2,3,25,3,4,3,2,37,2,5
"COG3418",0,0,6,1,1,0,0,1,0,8
"COG3419",163,281,557,82,185,89,123,182,133,183
"COG3420",8,4,4,2,10,2,3,13,1,6
"COG3421",2,6,4,4,2,1,4,1,2,6
"COG3422",1,5,15,2,4,1,0,0,0,9
"COG3423",1,0,4,0,2,1,0,2,0,1
"COG3424",9,8,7,6,16,14,11,25,11,4
"COG3425",53,31,9,106,66,42,79,190,63,11
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",16,26,3,35,53,65,50,38,35,5
"COG3428",5,5,77,6,40,23,5,37,8,21
"COG3429",43,86,0,144,48,177,116,0,121,1
"COG3431",2,0,1,7,0,3,2,1,11,1
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",11,6,204,17,77,7,17,91,15,73
"COG3435",0,6,10,6,13,10,5,6,17,0
"COG3436",47,42,585,77,364,42,43,180,47,124
"COG3437",67,35,708,78,257,60,44,284,69,284
"COG3439",2,6,6,6,26,4,2,20,5,8
"COG3440",12,28,44,12,19,21,13,14,11,26
"COG3442",1,0,0,0,1,0,0,0,0,0
"COG3443",1,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,1,1,1,3,0,0,6,0,4
"COG3448",90,68,50,42,49,33,79,38,78,32
"COG3449",1,2,5,1,7,0,1,10,2,4
"COG3450",17,20,10,27,13,52,25,8,21,22
"COG3451",11,9,261,4,104,32,16,226,9,81
"COG3452",4,5,19,9,16,5,0,60,1,57
"COG3453",16,5,35,5,10,11,7,18,3,14
"COG3454",1,5,16,5,1,5,2,5,6,10
"COG3455",2,3,43,5,4,3,5,16,2,41
"COG3456",0,1,67,5,6,5,0,15,1,37
"COG3457",0,0,0,1,1,0,0,1,0,0
"COG3458",1,1,0,3,17,2,1,6,3,16
"COG3459",1,2,5,2,1,7,0,6,1,20
"COG3460",3,3,2,2,3,6,2,6,1,0
"COG3461",1,0,0,0,0,0,0,1,0,0
"COG3463",12,8,1,44,20,8,28,21,24,1
"COG3464",15,10,419,15,105,39,24,743,28,76
"COG3467",3,5,4,11,41,2,9,78,6,0
"COG3468",0,10,2,8,2,9,5,2,7,2
"COG3469",1,0,0,7,1,0,3,1,1,4
"COG3470",55,25,7,30,8,13,19,3,29,10
"COG3471",0,0,11,0,1,0,0,4,1,8
"COG3472",4,2,36,1,5,1,1,11,3,11
"COG3473",124,88,13,93,113,77,127,55,112,12
"COG3474",110,96,65,95,76,109,106,33,115,33
"COG3475",1,0,5,3,0,2,3,4,1,4
"COG3476",89,82,20,42,33,42,34,10,46,15
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",8,3,3,1,2,0,3,1,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",23,30,1,10,13,3,13,14,14,7
"COG3481",8,10,44,22,21,7,13,34,10,7
"COG3482",0,0,0,0,1,1,1,0,0,0
"COG3483",39,36,68,71,57,43,48,101,41,23
"COG3484",1,57,10,28,41,70,34,6,33,4
"COG3485",31,27,77,37,44,37,11,60,21,12
"COG3486",3,0,12,0,5,1,0,28,1,16
"COG3487",5,6,47,6,11,9,9,24,9,26
"COG3488",32,23,54,7,20,7,13,34,14,63
"COG3489",12,2,18,4,11,1,7,5,6,20
"COG3490",2,2,32,0,4,1,1,11,2,23
"COG3491",262,133,174,234,213,174,219,229,233,246
"COG3492",44,23,22,11,35,20,29,24,27,7
"COG3493",0,0,4,0,0,0,0,0,0,1
"COG3494",109,103,18,61,78,66,100,28,99,9
"COG3495",12,10,82,16,31,11,13,21,16,36
"COG3496",171,153,112,120,91,90,134,53,146,48
"COG3497",388,526,1383,94,530,167,218,67,213,5313
"COG3498",0,0,1,1,0,0,0,1,1,2
"COG3499",0,0,0,0,0,0,0,1,1,0
"COG3500",9,3,5,2,8,5,1,6,0,6
"COG3501",17,16,267,15,31,11,16,52,17,111
"COG3502",36,18,3,29,13,34,48,16,54,0
"COG3503",19,9,120,19,27,28,19,34,24,24
"COG3504",3,1,54,2,3,9,1,8,4,29
"COG3505",4,17,180,10,50,28,9,58,10,94
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",32,29,51,77,53,51,46,70,52,51
"COG3508",40,39,105,63,54,46,35,143,43,48
"COG3509",255,165,28,319,109,312,199,66,203,77
"COG3510",12,5,4,5,10,10,9,17,6,27
"COG3511",3,0,7,0,0,2,0,3,4,2
"COG3512",0,0,0,0,0,0,0,0,1,0
"COG3513",3,3,2,1,5,3,0,11,0,5
"COG3514",0,0,0,0,0,1,2,0,0,1
"COG3515",7,1,93,7,10,4,3,21,3,41
"COG3516",3,3,45,2,3,2,0,7,4,25
"COG3517",9,5,185,7,13,10,5,36,7,80
"COG3518",1,1,26,0,3,3,1,5,1,15
"COG3519",3,6,97,4,12,8,1,15,4,51
"COG3520",1,1,72,4,12,3,2,14,2,37
"COG3521",0,0,32,2,2,1,1,10,0,18
"COG3522",3,1,98,4,8,8,3,22,5,54
"COG3523",6,7,232,5,28,11,7,54,10,123
"COG3524",4,2,67,16,24,15,16,19,20,7
"COG3525",165,85,60,100,93,81,77,128,93,86
"COG3526",1,1,1,2,3,1,3,2,1,3
"COG3527",0,1,0,3,1,1,0,0,1,0
"COG3528",12,7,63,4,18,8,5,28,2,19
"COG3529",0,1,27,2,4,2,2,6,0,10
"COG3530",0,0,45,2,8,2,1,28,1,12
"COG3531",1,0,32,1,17,4,7,14,8,22
"COG3533",19,32,4,14,16,16,11,28,12,26
"COG3534",16,19,16,15,14,53,5,11,10,10
"COG3535",3,5,4,7,25,1,10,21,10,1
"COG3536",5,10,25,5,14,20,14,20,9,16
"COG3537",115,44,41,102,27,94,45,30,51,20
"COG3538",10,5,0,12,3,7,0,3,4,0
"COG3539",0,0,2,0,0,0,0,0,0,19
"COG3540",111,72,244,117,110,113,98,94,106,62
"COG3541",0,0,7,1,1,2,0,8,0,10
"COG3542",13,32,38,59,30,67,41,36,57,21
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",116,50,46,67,38,84,71,8,62,6
"COG3545",0,1,10,0,19,1,0,1,0,10
"COG3546",0,0,10,0,0,0,0,1,0,1
"COG3547",79,38,714,68,319,103,98,395,68,169
"COG3548",0,0,3,2,1,0,3,0,8,0
"COG3549",1,1,38,0,10,0,0,21,0,8
"COG3550",17,4,302,17,103,14,17,71,22,59
"COG3551",3,7,24,11,12,2,3,4,11,12
"COG3552",64,56,9,59,74,45,61,55,46,12
"COG3553",0,0,11,0,0,0,0,0,0,1
"COG3554",0,0,1,0,1,0,0,0,0,6
"COG3555",40,37,87,32,41,31,37,12,57,390
"COG3556",27,46,3,66,23,78,41,1,49,10
"COG3558",1,5,20,10,8,16,3,6,7,5
"COG3559",0,0,0,0,1,0,0,1,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,1,0,1,3,0,0
"COG3562",3,8,75,19,8,8,14,2,23,1
"COG3563",4,5,45,20,7,12,12,5,18,2
"COG3564",35,44,2,12,13,12,19,5,18,2
"COG3565",115,66,24,56,42,59,47,17,64,26
"COG3566",0,0,1,0,0,0,0,0,1,6
"COG3567",0,0,6,0,0,0,1,0,0,3
"COG3568",29,15,104,34,41,15,21,63,36,66
"COG3569",7,16,71,37,104,13,52,253,32,31
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,2,47,13,24,4,17,27,20,11
"COG3572",216,222,19,124,152,121,136,76,143,37
"COG3573",6,1,2,0,1,2,0,3,1,4
"COG3575",1,0,21,0,6,0,1,9,5,5
"COG3576",32,37,47,31,79,31,24,130,29,51
"COG3577",3,4,59,7,10,10,18,11,11,22
"COG3579",39,33,4,74,45,34,49,36,42,14
"COG3580",0,0,8,0,2,0,0,1,0,3
"COG3581",1,0,4,0,0,0,0,0,0,0
"COG3582",0,0,5,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,1,6,0,1,1,1,1,0,12
"COG3585",0,0,1,0,0,0,0,0,0,4
"COG3586",8,10,6,2,9,2,4,4,2,15
"COG3587",6,3,32,3,10,11,9,16,3,17
"COG3588",296,399,85,282,294,277,344,96,310,303
"COG3590",22,12,133,21,47,31,42,72,50,69
"COG3591",0,0,6,0,1,0,1,10,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",12,3,131,23,90,4,31,297,23,26
"COG3594",6,2,12,6,5,7,8,5,5,7
"COG3595",0,0,1,1,5,0,1,18,0,3
"COG3596",0,0,0,0,1,0,1,0,1,1
"COG3597",3,2,0,1,1,1,0,0,1,2
"COG3598",0,5,46,0,7,2,0,1,2,235
"COG3599",11,5,2,16,3,8,19,27,13,3
"COG3600",0,0,4,0,11,1,0,5,2,7
"COG3602",4,2,19,3,7,5,7,7,3,10
"COG3603",0,0,14,3,11,1,6,34,2,4
"COG3604",24,21,138,28,40,9,9,316,9,102
"COG3605",51,37,225,33,97,88,29,105,48,126
"COG3607",0,0,5,1,1,1,0,1,0,3
"COG3608",34,32,190,86,107,41,49,182,42,79
"COG3609",0,0,62,4,12,1,5,7,1,9
"COG3610",5,1,54,2,21,0,3,35,5,21
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",9,17,15,3,4,7,5,12,5,11
"COG3614",6,7,279,17,22,7,3,138,4,143
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",55,24,27,33,46,73,51,48,49,50
"COG3617",0,0,0,0,1,0,0,3,0,11
"COG3618",123,119,68,108,165,135,88,83,103,37
"COG3619",0,1,6,0,1,2,0,3,1,1
"COG3620",7,6,4,7,32,6,7,64,11,1
"COG3621",51,31,35,21,41,30,34,17,41,1
"COG3622",68,40,107,54,63,41,36,52,46,42
"COG3623",10,12,4,13,19,6,16,12,11,0
"COG3624",0,1,0,3,0,1,0,1,0,3
"COG3625",1,1,4,1,0,1,1,2,4,3
"COG3626",0,1,5,3,1,10,2,1,6,8
"COG3627",2,7,7,3,1,4,4,3,1,10
"COG3628",19,19,84,6,38,8,13,5,14,223
"COG3629",0,8,0,0,2,1,0,1,0,0
"COG3631",5,3,4,12,17,6,10,7,13,1
"COG3633",3,0,42,2,16,3,5,17,3,27
"COG3634",23,24,174,16,61,21,17,165,13,84
"COG3635",2,5,24,21,86,2,27,194,41,0
"COG3636",0,1,3,0,1,2,0,3,0,7
"COG3637",0,3,12,2,4,1,1,2,2,0
"COG3638",78,100,97,122,78,166,95,88,110,34
"COG3639",126,88,124,193,120,80,124,138,118,43
"COG3640",0,0,34,0,0,2,0,0,0,0
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",6,7,22,23,33,3,26,84,29,2
"COG3643",48,35,2,75,47,32,45,32,32,6
"COG3644",4,1,0,0,2,0,0,0,0,2
"COG3645",0,0,0,0,0,0,1,1,0,1
"COG3646",0,0,2,3,3,0,0,2,2,0
"COG3647",3,2,1,2,2,3,0,14,0,2
"COG3648",1,0,0,0,0,0,3,2,2,0
"COG3649",0,0,0,0,1,2,0,0,0,1
"COG3650",0,0,16,0,1,2,0,3,0,13
"COG3651",106,114,24,126,89,141,143,29,115,32
"COG3652",0,0,8,0,0,0,0,0,0,0
"COG3653",191,136,37,192,265,164,208,206,153,91
"COG3654",1,0,10,2,1,2,3,3,2,9
"COG3655",2,0,5,1,2,2,0,8,0,4
"COG3656",2,1,122,5,13,10,7,13,3,29
"COG3657",0,1,3,0,2,3,0,24,0,3
"COG3658",12,4,82,7,32,9,4,19,4,26
"COG3659",5,2,69,10,12,9,14,20,13,22
"COG3660",168,157,62,89,108,96,171,47,159,17
"COG3661",1,1,2,0,10,1,0,14,2,8
"COG3662",27,32,12,16,20,5,7,12,10,17
"COG3663",1,2,10,5,6,1,3,5,4,3
"COG3664",8,5,1,2,5,4,16,10,12,0
"COG3665",289,266,126,152,246,124,197,123,241,85
"COG3666",7,35,518,12,132,32,34,135,20,137
"COG3667",15,3,223,8,34,22,3,74,8,77
"COG3668",3,1,87,2,12,7,9,26,5,24
"COG3669",85,32,2,33,42,45,23,49,25,8
"COG3670",129,169,61,253,135,311,244,49,266,15
"COG3671",2,0,5,0,0,0,1,1,0,7
"COG3672",0,1,93,4,22,6,10,17,3,7
"COG3673",0,0,15,0,2,2,1,13,0,11
"COG3675",34,17,137,11,35,5,16,9,26,294
"COG3676",0,1,12,0,10,1,0,5,0,1
"COG3677",3,1,12,1,6,1,2,5,0,2
"COG3678",3,0,39,1,9,1,5,5,4,11
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,8,8,7,2,3,1,1,2,2
"COG3681",0,0,0,0,0,0,0,0,1,1
"COG3682",3,0,28,3,14,3,2,19,1,5
"COG3683",0,1,3,0,2,1,0,1,0,0
"COG3684",6,4,0,5,7,12,8,3,14,1
"COG3685",0,1,4,0,2,0,0,0,1,3
"COG3686",24,27,19,53,21,58,45,8,43,19
"COG3687",4,3,328,5,18,13,9,25,8,52
"COG3688",1,4,1,1,2,0,0,0,4,1
"COG3689",6,0,0,17,0,6,8,0,12,1
"COG3692",0,0,6,0,0,0,0,0,0,0
"COG3693",55,57,24,65,40,138,51,16,49,16
"COG3694",30,53,13,91,32,88,58,11,86,5
"COG3695",22,14,19,19,17,11,10,10,11,18
"COG3696",109,106,1883,129,506,149,141,1390,123,707
"COG3698",5,6,4,4,1,6,4,2,1,3
"COG3700",2,5,0,8,5,2,4,3,1,1
"COG3701",0,3,29,0,3,6,0,5,1,19
"COG3702",0,0,9,2,0,0,0,0,0,1
"COG3703",20,13,4,17,11,23,15,10,11,8
"COG3704",0,0,24,0,0,4,0,1,1,1
"COG3705",256,269,90,266,176,263,280,58,275,49
"COG3706",160,139,1470,115,464,136,121,651,139,678
"COG3707",12,8,79,12,33,4,11,34,6,19
"COG3708",1,3,28,0,3,1,1,13,0,9
"COG3709",0,0,6,1,0,2,1,3,2,3
"COG3710",5,3,64,9,89,3,7,96,14,91
"COG3711",0,2,0,0,0,0,0,0,0,0
"COG3712",27,10,180,24,87,25,18,80,20,120
"COG3713",3,0,72,9,26,8,2,79,3,25
"COG3714",1,3,34,0,2,4,2,3,3,16
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,3,16,1,7,1,4,9,4,8
"COG3718",47,45,2,21,26,29,22,23,19,14
"COG3719",0,1,6,1,1,2,4,0,1,1
"COG3720",4,5,56,4,6,2,2,7,1,38
"COG3721",0,0,0,0,1,0,1,0,0,0
"COG3723",2,3,80,1,7,1,2,8,1,103
"COG3724",25,21,76,20,32,24,16,104,14,40
"COG3725",7,4,51,1,29,6,3,16,10,20
"COG3726",0,1,21,3,3,0,1,10,1,14
"COG3727",4,19,5,14,10,14,4,13,8,12
"COG3728",2,0,29,2,5,0,1,3,0,43
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",5,3,0,2,1,0,2,0,4,6
"COG3731",4,2,0,3,1,1,3,0,0,4
"COG3732",16,11,0,4,7,0,6,0,4,3
"COG3733",32,33,6,16,28,19,25,13,17,8
"COG3734",21,13,4,9,16,32,17,6,10,2
"COG3735",6,13,74,11,29,6,10,66,18,21
"COG3736",0,1,7,0,0,2,0,1,0,0
"COG3737",6,8,14,2,7,7,5,0,4,0
"COG3738",3,1,1,5,3,1,1,4,3,5
"COG3739",1,0,4,2,1,0,0,2,0,26
"COG3740",11,2,51,5,13,2,6,0,10,993
"COG3741",28,15,31,17,23,45,31,68,35,4
"COG3742",0,0,4,0,1,0,0,0,0,0
"COG3743",43,35,8,18,15,20,13,5,17,15
"COG3744",0,2,18,1,1,0,0,0,1,2
"COG3745",0,3,31,3,6,6,2,11,2,6
"COG3746",9,13,25,12,14,29,14,19,13,55
"COG3747",0,0,18,0,2,0,0,0,0,102
"COG3748",221,154,62,155,156,117,176,116,163,47
"COG3749",4,1,44,0,4,6,0,10,5,11
"COG3750",5,2,9,7,2,4,1,2,0,1
"COG3751",37,30,134,23,68,28,66,73,55,234
"COG3752",187,139,19,135,96,108,107,32,129,28
"COG3753",0,0,0,0,0,0,0,0,0,3
"COG3754",6,2,21,72,4,22,44,6,90,13
"COG3755",0,0,1,0,0,1,0,0,0,4
"COG3756",2,3,81,0,3,1,1,0,2,180
"COG3757",4,0,18,1,4,9,0,14,1,7
"COG3758",0,0,4,3,1,0,0,0,0,8
"COG3759",0,0,0,0,0,0,0,0,0,3
"COG3760",15,18,20,17,19,17,10,18,15,1
"COG3761",49,40,20,25,29,26,42,21,30,2
"COG3762",2,4,16,2,2,2,2,38,2,4
"COG3764",45,43,25,9,13,2,18,10,11,20
"COG3765",2,2,1,0,2,1,1,3,4,1
"COG3766",8,2,18,4,14,4,3,6,3,4
"COG3768",1,0,50,4,14,2,3,23,5,26
"COG3769",39,80,66,112,71,135,86,13,105,10
"COG3770",8,9,3,11,3,11,8,1,7,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",14,8,53,2,13,4,5,3,7,600
"COG3773",49,33,199,16,65,32,33,57,28,672
"COG3774",25,18,19,28,15,24,33,2,36,101
"COG3775",0,0,0,0,0,0,0,0,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",23,24,12,22,16,54,20,9,18,8
"COG3778",0,0,3,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,8
"COG3781",8,7,10,20,16,12,42,14,41,10
"COG3782",6,1,59,5,9,8,3,12,6,10
"COG3783",0,0,1,1,2,0,0,8,0,9
"COG3784",1,0,23,0,2,0,0,9,1,8
"COG3785",77,86,11,39,61,37,58,31,62,8
"COG3786",84,62,10,32,49,26,48,20,66,11
"COG3787",0,3,0,1,1,0,1,0,1,1
"COG3788",9,10,32,8,11,7,5,10,6,12
"COG3789",1,0,12,2,11,3,1,4,1,15
"COG3791",115,116,59,86,95,139,125,120,151,81
"COG3793",0,0,1,0,0,0,0,0,1,7
"COG3794",175,119,44,198,95,118,180,90,148,223
"COG3795",0,1,6,0,1,3,0,7,0,11
"COG3797",0,0,6,0,2,0,2,1,1,1
"COG3798",0,0,2,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",182,158,47,98,98,68,135,57,151,30
"COG3801",0,0,0,1,0,0,1,0,0,0
"COG3802",0,0,5,1,4,0,1,2,0,0
"COG3803",53,28,82,17,47,51,35,54,43,27
"COG3804",6,11,10,8,6,5,11,2,12,1
"COG3805",0,0,23,1,3,0,3,2,3,2
"COG3806",36,20,151,15,30,19,10,18,7,19
"COG3807",66,62,22,48,36,45,58,30,58,15
"COG3808",698,588,87,491,448,386,484,505,497,137
"COG3809",0,0,0,0,1,0,0,0,1,0
"COG3811",0,0,1,0,0,0,0,1,0,0
"COG3812",13,7,10,5,10,7,9,0,3,4
"COG3813",0,0,5,0,1,0,0,1,0,7
"COG3814",20,14,18,11,10,19,7,3,11,2
"COG3815",7,6,0,13,3,3,3,1,9,1
"COG3816",37,33,60,32,30,30,35,20,43,30
"COG3817",0,0,2,0,0,0,0,0,0,0
"COG3818",28,27,0,21,12,17,25,12,19,4
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",87,102,27,60,55,55,75,20,80,16
"COG3821",2,1,16,0,5,0,1,4,0,16
"COG3822",25,10,1,1,4,7,9,1,5,0
"COG3823",46,32,1,74,27,45,47,16,41,13
"COG3824",0,0,6,1,1,2,0,8,0,2
"COG3825",112,108,116,80,90,73,58,55,46,36
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,9,0,2,0,0,0,0,1
"COG3828",43,37,5,49,32,23,32,25,42,4
"COG3829",4,5,17,1,18,6,5,74,3,36
"COG3830",7,10,52,4,21,22,9,42,2,27
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,2,36,2,14,2,2,16,1,28
"COG3833",24,26,2,8,1,9,3,8,12,14
"COG3835",0,0,28,1,0,0,1,3,0,26
"COG3836",132,139,20,107,174,103,116,71,117,151
"COG3837",0,1,11,3,6,4,2,31,1,2
"COG3838",1,1,13,0,4,4,0,1,2,10
"COG3839",601,528,73,299,435,359,328,210,406,119
"COG3840",11,7,1,5,3,20,12,0,12,1
"COG3842",682,644,203,495,530,637,568,287,617,189
"COG3843",1,6,113,2,8,10,1,4,2,26
"COG3844",53,36,38,33,44,63,40,93,38,12
"COG3845",379,291,82,181,236,224,204,203,194,101
