"","X70_MES_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG3314",63,0,0,19,34,1,3,15,2,2
"COG3315",24,18,8,22,20,30,12,40,14,11
"COG3316",38,2,4,12,11,67,1,32,13,25
"COG3317",89,40,59,25,83,81,51,21,63,112
"COG3318",37,6,0,29,8,5,1,52,10,0
"COG3319",14,0,2,1,13,18,1,2,0,3
"COG3320",18,7,1,16,3,6,2,23,2,3
"COG3321",102,80,15,156,64,50,74,92,37,31
"COG3322",2,0,0,0,15,0,0,2,1,1
"COG3323",6,28,11,10,43,98,15,9,22,42
"COG3324",29,1,3,12,9,5,3,18,3,3
"COG3325",20,21,8,17,143,20,33,18,19,16
"COG3326",10,0,0,3,15,2,0,2,0,4
"COG3327",4,1,0,6,5,2,0,12,2,2
"COG3328",127,5,19,87,83,100,13,386,4,38
"COG3329",4,72,84,15,30,23,52,0,76,29
"COG3330",0,49,1,0,4,0,64,0,57,21
"COG3332",67,20,2,16,5,15,15,55,30,24
"COG3333",259,302,353,259,294,352,427,300,448,573
"COG3334",2,1,1,1,0,4,1,1,3,3
"COG3335",73,1,39,26,34,136,3,275,12,10
"COG3336",12,25,39,50,4,19,41,27,13,22
"COG3338",0,1,4,1,1,4,1,2,1,3
"COG3339",4,25,0,0,1,2,20,6,16,5
"COG3340",39,103,71,56,49,74,41,18,76,47
"COG3341",2,5,2,6,16,39,4,1,3,0
"COG3342",49,21,12,70,30,33,44,118,19,36
"COG3344",456,7,5,48,144,31,25,201,29,55
"COG3345",72,4,15,12,30,93,10,18,6,9
"COG3346",47,120,258,39,140,159,177,35,222,148
"COG3347",159,154,80,199,152,55,88,136,113,75
"COG3349",8,180,16,27,63,30,236,8,153,64
"COG3350",2,0,0,2,0,0,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",78,6,10,114,0,5,1,67,1,0
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",10,7,3,12,9,46,3,17,7,7
"COG3359",3,0,0,0,0,0,0,7,1,0
"COG3360",2,0,0,0,2,0,0,26,1,0
"COG3361",3,17,3,8,7,20,17,5,8,4
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,5,0,0
"COG3365",0,0,0,0,0,0,0,3,0,0
"COG3367",49,57,18,94,82,89,55,128,57,34
"COG3369",3,0,0,3,2,6,0,2,0,0
"COG3371",1,0,0,2,0,0,0,1,0,0
"COG3372",29,2,0,19,0,0,0,8,0,0
"COG3375",3,0,0,5,0,0,0,4,1,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",27,78,953,30,35,307,84,93,70,44
"COG3379",7,0,0,9,3,20,0,69,3,0
"COG3380",26,69,189,16,105,82,176,9,133,121
"COG3381",19,9,0,11,9,3,11,20,10,15
"COG3382",1,1,1,5,0,0,0,6,0,1
"COG3383",238,376,561,511,335,299,405,614,265,348
"COG3384",127,40,3,118,42,4,28,41,13,21
"COG3385",739,3,2,26,162,6,20,259,2,28
"COG3386",180,215,191,344,247,205,174,293,263,232
"COG3387",17,21,10,37,60,14,11,34,38,66
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",6,28,0,62,0,0,25,9,8,6
"COG3390",6,15,0,45,0,3,25,14,5,8
"COG3391",498,103,122,709,178,174,75,597,78,88
"COG3392",8,10,67,15,4,17,16,7,9,3
"COG3393",4,0,0,2,0,1,0,1,4,0
"COG3394",10,20,37,11,62,42,11,24,8,16
"COG3395",6,83,6,20,29,38,112,10,104,43
"COG3396",79,55,12,115,48,110,66,94,56,59
"COG3397",3,0,3,3,61,3,2,0,0,0
"COG3398",7,38,4,121,0,6,45,13,9,7
"COG3399",0,0,0,0,2,0,0,0,0,0
"COG3400",0,22,80,1,0,36,41,0,11,27
"COG3401",10,2,0,2,0,0,2,12,2,1
"COG3402",2,0,0,3,0,2,0,0,0,0
"COG3403",34,0,0,5,0,0,1,3,1,0
"COG3404",27,45,6,74,29,76,43,123,20,17
"COG3405",17,1,3,2,3,7,1,4,0,4
"COG3407",11,38,25,30,63,144,18,8,31,38
"COG3408",21,8,2,41,10,3,4,18,3,1
"COG3409",14,93,207,27,7,68,122,22,34,100
"COG3410",2,1,3,0,0,3,2,5,1,1
"COG3411",14,31,6,44,12,16,17,31,26,8
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",3,2,0,1,0,0,4,0,2,1
"COG3414",0,0,0,0,2,0,0,0,0,0
"COG3415",24,1,18,5,7,14,0,44,3,2
"COG3417",14,0,3,6,18,1,1,13,5,1
"COG3418",0,1,0,0,1,1,0,0,0,0
"COG3419",281,102,214,186,190,55,61,174,75,132
"COG3420",6,0,5,8,2,4,0,15,0,0
"COG3421",1,3,8,9,2,1,5,1,3,2
"COG3422",3,0,0,3,2,4,2,2,1,11
"COG3423",14,0,0,0,0,0,0,0,0,1
"COG3424",9,4,1,10,14,12,7,14,9,10
"COG3425",84,65,34,179,61,56,57,74,25,34
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",53,45,24,97,34,16,63,99,54,37
"COG3428",67,5,2,8,51,17,7,16,17,15
"COG3429",2,56,0,1,12,3,78,0,72,16
"COG3431",0,2,0,0,17,3,6,0,3,1
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",185,2,2,5,104,10,7,37,4,22
"COG3435",16,10,1,9,4,3,7,9,5,9
"COG3436",783,9,7,86,212,40,16,465,15,64
"COG3437",667,29,9,50,265,19,26,90,24,50
"COG3439",6,1,0,9,4,0,3,7,1,0
"COG3440",21,13,14,9,13,5,15,19,9,10
"COG3442",0,4,0,0,0,1,1,0,0,0
"COG3444",0,0,0,0,0,0,0,1,0,0
"COG3447",13,0,0,0,0,0,1,7,0,2
"COG3448",29,80,110,58,72,41,74,42,88,60
"COG3449",31,1,0,1,3,2,2,3,1,1
"COG3450",11,16,3,11,24,26,18,22,17,8
"COG3451",67,1,11,58,24,14,3,77,8,20
"COG3452",26,2,2,7,117,1,1,8,1,5
"COG3453",16,8,12,5,54,18,6,3,16,15
"COG3454",9,15,1,7,6,8,1,2,25,136
"COG3455",27,0,0,1,29,0,1,3,1,2
"COG3456",9,0,0,3,36,0,0,1,0,0
"COG3457",1,0,0,5,2,6,0,12,0,3
"COG3458",16,4,1,30,1,5,5,12,0,0
"COG3459",6,0,1,1,15,1,1,13,4,2
"COG3460",3,7,4,7,3,13,6,6,4,3
"COG3461",0,0,0,0,3,0,0,0,0,0
"COG3463",25,12,1,9,6,4,25,21,5,7
"COG3464",267,3,4,34,44,6,6,235,2,21
"COG3467",38,7,14,60,6,6,5,79,4,1
"COG3468",0,2,6,4,3,7,9,1,2,4
"COG3469",0,1,0,0,6,1,0,0,0,0
"COG3470",2,32,7,16,20,17,11,9,19,11
"COG3471",2,0,1,0,5,0,0,2,0,0
"COG3472",1,3,7,11,8,9,5,21,2,2
"COG3473",73,144,162,119,116,85,81,91,71,78
"COG3474",30,145,129,97,106,112,120,56,153,190
"COG3475",5,5,28,5,0,8,1,40,2,0
"COG3476",7,54,73,46,66,56,66,2,71,78
"COG3478",1,3,30,6,0,4,4,9,0,1
"COG3480",9,36,89,11,1,23,24,10,12,20
"COG3481",19,9,20,35,14,16,13,116,10,7
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",27,42,8,92,47,96,58,50,19,19
"COG3484",8,70,16,9,0,8,2,7,106,107
"COG3485",81,41,25,51,29,39,34,21,30,44
"COG3486",4,0,0,0,20,0,0,2,0,1
"COG3487",79,5,3,7,18,7,9,4,4,2
"COG3488",54,17,10,27,32,6,12,21,30,9
"COG3489",7,1,1,12,9,6,0,4,1,0
"COG3490",33,0,0,4,13,4,0,8,2,4
"COG3491",239,219,167,248,227,296,230,150,222,225
"COG3492",34,30,44,38,43,22,41,36,45,43
"COG3493",2,0,0,0,0,0,0,1,0,0
"COG3494",26,114,122,80,98,61,110,65,128,86
"COG3495",77,8,10,16,35,24,4,18,19,11
"COG3496",77,156,206,112,172,97,157,8,188,125
"COG3497",56,209,233,46,105,434,1461,82,454,251
"COG3498",0,0,0,1,4,0,0,0,0,1
"COG3499",4,0,0,1,1,0,0,0,0,0
"COG3500",6,2,3,10,11,12,34,1,2,6
"COG3501",94,6,10,16,69,12,2,14,3,10
"COG3502",7,36,54,5,29,37,47,5,49,31
"COG3503",66,21,17,12,67,25,13,20,6,19
"COG3504",8,0,5,8,5,4,0,6,0,0
"COG3505",32,2,9,57,18,10,1,59,10,14
"COG3507",124,35,35,73,52,53,30,80,35,41
"COG3508",49,39,11,45,58,111,23,51,21,27
"COG3509",55,255,108,206,171,303,147,78,295,278
"COG3510",5,17,6,17,0,4,4,4,7,3
"COG3511",1,0,0,0,0,0,0,0,2,1
"COG3512",1,0,0,0,0,0,0,4,1,1
"COG3513",2,2,0,5,4,1,0,12,4,8
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",36,0,1,4,33,2,0,3,1,3
"COG3516",16,0,0,1,10,0,1,1,4,5
"COG3517",85,2,0,4,72,6,3,3,6,6
"COG3518",9,1,1,0,10,2,0,1,1,1
"COG3519",39,1,2,4,47,7,2,2,4,4
"COG3520",33,0,0,2,24,3,0,2,1,8
"COG3521",22,0,0,1,10,0,0,1,0,1
"COG3522",39,2,0,7,43,1,0,4,4,6
"COG3523",95,1,3,5,71,4,2,13,7,5
"COG3524",54,3,1,9,11,18,9,8,8,14
"COG3525",82,108,88,154,287,280,76,115,100,129
"COG3526",4,1,0,3,1,1,0,1,1,1
"COG3527",0,0,13,0,5,9,1,3,0,8
"COG3528",11,10,2,6,27,34,13,8,8,19
"COG3529",19,1,3,1,4,2,0,1,4,0
"COG3530",24,0,1,3,10,8,0,2,1,1
"COG3531",37,0,3,6,15,7,2,18,2,5
"COG3533",14,16,8,75,29,3,15,40,22,34
"COG3534",9,11,10,21,16,25,6,18,34,48
"COG3535",59,4,2,32,10,10,2,30,5,8
"COG3536",30,11,18,8,35,18,11,12,10,16
"COG3537",16,65,57,61,219,299,27,75,67,67
"COG3538",0,6,11,4,13,19,1,0,2,5
"COG3540",187,105,80,84,104,204,98,60,138,190
"COG3541",5,0,4,3,0,1,0,5,1,0
"COG3542",30,28,3,9,19,9,22,18,38,29
"COG3544",12,59,34,43,61,68,62,13,103,120
"COG3545",5,0,0,5,0,0,1,0,0,0
"COG3546",1,0,0,0,0,0,0,0,0,0
"COG3547",806,6,7,95,162,34,9,318,7,81
"COG3548",0,1,0,0,3,2,3,0,2,0
"COG3549",25,0,0,4,1,2,0,12,0,5
"COG3550",305,4,3,20,68,8,5,47,7,28
"COG3551",15,4,0,7,2,5,15,24,4,4
"COG3552",69,52,69,112,38,92,78,85,70,57
"COG3553",1,0,0,0,0,0,1,0,0,0
"COG3554",0,0,0,0,0,1,0,0,0,0
"COG3555",8,51,103,15,30,51,69,4,49,16
"COG3556",0,24,0,0,4,2,30,0,21,10
"COG3558",22,3,0,1,1,0,3,3,1,8
"COG3559",0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",6,4,0,7,7,10,15,2,11,14
"COG3563",9,8,1,6,5,24,9,0,10,5
"COG3564",1,30,40,6,34,9,20,5,37,57
"COG3565",18,59,88,43,72,75,85,13,79,92
"COG3566",0,0,0,0,2,3,13,0,1,0
"COG3567",0,1,0,0,1,1,17,0,0,9
"COG3568",83,32,31,64,46,75,25,121,25,25
"COG3569",156,23,116,143,37,27,13,49,4,12
"COG3570",1,0,0,0,0,4,1,0,1,3
"COG3571",65,2,1,7,26,3,10,26,0,5
"COG3572",107,220,247,130,199,119,276,237,244,225
"COG3573",8,0,0,4,5,1,0,3,0,2
"COG3575",20,0,1,2,4,1,3,3,1,1
"COG3576",114,27,57,92,32,46,21,69,33,38
"COG3577",38,9,2,46,14,13,5,14,11,9
"COG3579",29,60,76,114,24,52,39,93,35,43
"COG3580",3,0,0,4,0,0,1,128,0,0
"COG3581",1,0,0,5,0,0,0,123,0,0
"COG3583",0,0,0,0,0,0,0,7,0,0
"COG3584",0,3,1,6,1,2,0,2,1,1
"COG3585",0,0,0,2,0,0,0,0,0,0
"COG3586",8,4,3,2,4,9,6,9,1,7
"COG3587",18,1,3,7,12,5,2,40,0,12
"COG3588",156,319,301,281,188,197,298,216,242,233
"COG3590",148,47,39,40,176,92,35,48,17,41
"COG3591",1,0,0,0,1,0,1,1,0,0
"COG3592",0,0,0,1,0,0,0,1,0,0
"COG3593",150,12,22,146,42,12,1,78,1,8
"COG3594",9,9,11,5,2,1,12,8,5,9
"COG3595",1,0,0,9,24,0,1,22,1,0
"COG3596",0,0,0,0,3,1,0,0,1,0
"COG3597",1,4,1,1,1,0,0,5,3,2
"COG3598",2,2,14,4,2,12,7,19,3,4
"COG3599",3,5,0,3,7,5,25,2,3,9
"COG3600",7,0,0,2,2,1,0,3,0,0
"COG3602",21,9,2,7,8,9,3,3,4,7
"COG3603",19,0,0,12,15,3,0,8,2,1
"COG3604",43,11,3,60,111,13,4,70,10,5
"COG3605",197,26,13,54,158,122,39,72,50,56
"COG3607",0,0,0,3,0,0,0,0,0,0
"COG3608",213,39,16,158,110,69,51,124,37,34
"COG3609",12,5,0,8,4,0,3,5,1,3
"COG3610",57,0,0,4,29,2,1,9,0,5
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",25,19,91,3,7,36,19,4,7,23
"COG3614",23,0,0,5,87,1,0,13,2,1
"COG3615",0,0,0,0,1,0,0,1,0,0
"COG3616",97,54,36,130,85,49,35,57,56,59
"COG3617",0,0,0,0,7,1,0,6,1,2
"COG3618",177,79,45,299,160,128,111,118,122,119
"COG3619",1,0,0,1,0,0,0,1,0,0
"COG3620",39,6,3,41,4,18,2,13,1,1
"COG3621",23,36,27,7,53,66,24,19,52,40
"COG3622",94,56,23,77,64,54,40,67,54,60
"COG3623",15,10,11,19,12,21,19,26,5,6
"COG3624",1,4,0,2,0,0,1,0,2,25
"COG3625",0,5,0,1,0,0,0,0,6,35
"COG3626",6,14,0,1,1,1,0,0,8,75
"COG3627",1,6,0,1,0,0,0,1,14,76
"COG3628",4,18,14,10,16,22,146,8,20,12
"COG3629",0,0,0,0,0,1,1,25,0,0
"COG3631",3,12,5,7,4,30,1,6,7,11
"COG3633",66,2,0,4,5,1,3,9,1,7
"COG3634",133,5,29,13,66,12,19,31,7,16
"COG3635",129,13,8,149,1,8,5,147,2,1
"COG3636",2,0,1,1,0,2,0,0,1,4
"COG3637",7,2,9,7,5,4,0,3,0,3
"COG3638",78,99,71,82,46,48,113,59,96,150
"COG3639",162,184,111,167,60,87,109,116,169,288
"COG3640",0,0,0,1,0,0,3,20,0,0
"COG3642",44,17,5,64,0,4,15,24,3,4
"COG3643",31,43,7,92,30,60,32,57,25,24
"COG3644",2,0,0,1,0,0,1,1,1,0
"COG3645",0,0,0,0,4,0,0,1,0,0
"COG3646",15,0,0,0,5,0,0,0,0,0
"COG3647",6,0,1,0,7,0,2,2,2,0
"COG3648",0,1,1,0,0,0,0,0,0,0
"COG3649",0,0,0,1,0,0,0,2,0,0
"COG3650",3,0,0,3,10,1,1,2,0,0
"COG3651",43,108,87,63,98,65,111,20,138,123
"COG3653",305,225,111,702,207,271,178,455,202,179
"COG3654",1,0,0,3,1,5,1,3,1,3
"COG3655",5,0,1,5,1,3,5,2,3,0
"COG3656",18,0,0,5,15,0,4,5,4,5
"COG3657",6,0,0,2,2,0,0,1,0,3
"COG3658",57,2,2,6,36,9,13,16,17,15
"COG3659",19,2,1,2,3,1,1,36,2,9
"COG3660",43,189,243,94,123,77,166,70,187,174
"COG3661",59,0,1,11,2,0,1,2,1,1
"COG3662",17,21,80,12,2,17,24,6,14,29
"COG3663",20,5,1,11,2,1,1,13,1,2
"COG3664",10,20,18,12,6,8,10,27,15,8
"COG3665",195,306,323,227,224,168,345,243,215,356
"COG3666",240,4,3,45,115,21,4,266,9,23
"COG3667",101,1,0,21,54,3,1,27,1,10
"COG3668",42,0,1,5,4,0,0,14,1,9
"COG3669",27,62,26,50,80,114,36,93,56,61
"COG3670",137,181,50,103,57,146,199,36,146,71
"COG3671",7,0,0,1,2,3,1,1,0,2
"COG3672",44,1,0,0,16,0,0,9,1,10
"COG3673",5,0,2,3,4,13,0,5,7,6
"COG3675",10,19,111,7,20,78,59,3,18,17
"COG3676",6,0,0,6,2,2,0,122,0,2
"COG3677",11,1,0,8,13,7,0,47,0,3
"COG3678",28,0,0,0,2,1,3,9,2,2
"COG3680",0,8,24,2,7,25,4,8,3,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",26,0,0,2,9,1,1,6,1,1
"COG3683",2,0,1,0,1,4,0,0,1,0
"COG3684",6,9,14,6,22,36,4,22,7,12
"COG3685",1,0,0,5,0,0,0,2,0,1
"COG3686",26,30,6,1,15,6,40,5,27,12
"COG3687",179,1,15,16,7,44,5,12,1,8
"COG3688",2,5,0,1,0,0,1,6,3,1
"COG3689",0,4,0,0,1,2,18,1,4,3
"COG3693",78,71,15,15,43,77,11,35,95,96
"COG3694",4,47,2,10,5,5,46,19,54,7
"COG3695",41,16,8,18,30,36,18,19,12,22
"COG3696",1424,40,88,228,664,59,59,485,49,251
"COG3698",2,4,0,7,12,14,17,1,2,5
"COG3700",4,6,0,14,1,0,3,28,2,0
"COG3701",1,0,1,4,1,1,0,4,1,0
"COG3702",1,0,0,0,3,0,0,0,0,0
"COG3703",23,11,7,21,23,22,19,20,26,18
"COG3704",5,0,25,5,0,14,0,3,1,1
"COG3705",100,254,240,111,168,122,301,81,292,177
"COG3706",1248,54,22,198,550,92,77,352,132,224
"COG3707",110,9,8,9,13,13,0,15,1,7
"COG3708",6,0,1,4,17,1,1,2,1,1
"COG3709",3,4,0,2,0,1,0,1,4,27
"COG3710",307,0,1,2,168,2,8,42,2,12
"COG3711",1,0,0,6,0,0,0,1,0,0
"COG3712",213,20,24,41,119,81,22,78,15,16
"COG3713",71,2,0,5,76,6,4,8,5,7
"COG3714",8,0,3,3,6,3,2,7,1,3
"COG3717",43,2,3,5,3,2,2,12,4,5
"COG3718",19,29,6,8,35,61,60,27,42,60
"COG3719",2,2,1,3,2,4,1,1,1,4
"COG3720",4,2,0,5,8,1,0,4,1,0
"COG3721",0,0,1,0,2,0,0,0,0,0
"COG3723",4,3,3,0,1,2,0,0,5,1
"COG3724",68,9,11,8,64,11,20,14,16,32
"COG3725",64,8,0,4,28,0,3,6,5,3
"COG3726",5,0,1,3,23,0,0,1,3,1
"COG3727",8,3,2,12,4,0,11,21,8,3
"COG3728",1,0,2,3,3,6,1,1,0,0
"COG3730",0,8,33,2,0,2,5,0,0,6
"COG3731",0,6,18,1,0,4,6,0,1,2
"COG3732",0,7,64,4,2,10,9,0,2,6
"COG3733",26,35,1,65,4,14,21,5,47,25
"COG3734",9,8,5,21,20,44,21,8,28,25
"COG3735",59,8,18,12,59,13,7,20,6,19
"COG3736",0,0,2,0,0,1,0,1,0,2
"COG3737",2,7,5,10,3,8,12,7,6,5
"COG3738",1,3,0,0,22,2,0,2,1,1
"COG3739",4,1,0,3,4,0,0,4,0,0
"COG3740",6,3,14,3,6,27,5,1,0,1
"COG3741",31,25,11,9,40,56,38,34,58,40
"COG3742",0,0,0,1,0,0,0,1,0,0
"COG3743",10,22,1,16,15,27,33,4,16,20
"COG3744",2,1,1,0,0,1,5,3,0,5
"COG3745",10,0,1,7,7,2,1,6,2,0
"COG3746",51,15,4,39,18,10,27,33,12,19
"COG3747",4,0,0,0,3,2,2,1,0,0
"COG3748",155,239,168,216,154,171,181,193,190,195
"COG3749",21,1,11,7,15,26,1,9,4,10
"COG3750",3,1,4,1,3,16,4,4,8,8
"COG3751",79,53,67,30,62,59,57,38,40,34
"COG3752",15,134,302,98,158,296,115,19,134,145
"COG3754",8,11,4,1,15,13,25,8,21,18
"COG3755",2,0,0,1,0,0,1,2,0,0
"COG3756",0,1,0,2,1,0,0,1,0,1
"COG3757",0,3,5,7,5,14,5,3,2,2
"COG3758",0,0,0,0,0,3,0,0,0,1
"COG3759",0,0,0,2,0,0,0,1,0,0
"COG3760",11,19,6,18,31,19,18,22,39,33
"COG3761",21,56,59,30,34,22,57,34,52,50
"COG3762",5,4,3,8,1,7,2,2,0,2
"COG3764",3,38,35,10,1,19,42,34,15,38
"COG3765",3,4,2,3,3,0,1,6,0,1
"COG3766",16,2,1,5,2,0,3,3,3,3
"COG3768",50,0,1,3,47,2,2,7,3,2
"COG3769",43,61,1,6,8,12,70,23,106,90
"COG3770",1,3,6,0,12,32,4,0,7,9
"COG3771",0,0,0,0,3,0,0,0,0,0
"COG3772",6,16,27,3,34,35,27,10,13,10
"COG3773",25,23,70,21,27,103,129,20,59,38
"COG3774",5,28,179,6,22,66,36,4,13,14
"COG3776",0,0,0,0,3,0,0,0,0,0
"COG3777",9,16,9,16,33,28,32,20,67,39
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,2,0,0,0,2,0,0
"COG3781",11,16,2,5,6,14,10,3,5,4
"COG3782",21,3,0,4,8,13,2,1,1,5
"COG3783",1,0,0,0,14,0,1,0,0,1
"COG3784",14,0,0,3,21,0,0,0,0,0
"COG3785",39,79,108,66,62,73,67,39,72,108
"COG3786",19,71,95,44,73,28,62,20,75,53
"COG3787",3,1,0,7,3,4,0,3,0,0
"COG3788",32,11,12,5,28,8,10,7,13,15
"COG3789",15,0,0,2,1,1,0,6,0,2
"COG3791",172,133,116,131,139,145,134,169,177,197
"COG3793",2,0,0,0,1,1,0,1,0,0
"COG3794",59,158,72,234,65,68,292,110,120,116
"COG3795",0,0,0,3,2,0,0,2,0,0
"COG3797",0,0,0,4,0,0,0,0,0,2
"COG3798",0,0,1,2,0,0,0,1,0,0
"COG3800",51,192,194,94,152,96,195,131,194,178
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",4,1,0,8,1,1,1,5,0,0
"COG3803",43,46,111,33,113,68,78,31,66,55
"COG3804",7,15,2,17,6,5,6,26,1,0
"COG3805",0,3,0,0,1,1,2,0,2,2
"COG3806",51,20,19,8,67,45,23,13,31,62
"COG3807",25,57,88,50,74,51,63,48,83,71
"COG3808",365,647,693,724,427,534,527,687,578,900
"COG3809",1,0,0,1,0,0,0,2,1,1
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3812",7,6,2,7,6,5,8,2,11,9
"COG3813",3,0,0,0,0,1,0,1,0,2
"COG3814",6,9,7,11,16,28,16,9,22,26
"COG3815",1,9,0,12,0,0,8,4,4,5
"COG3816",34,22,11,14,35,60,39,16,58,42
"COG3817",0,0,0,1,0,0,0,0,0,1
"COG3818",15,47,69,31,19,33,25,16,20,22
"COG3819",1,0,0,0,1,0,0,1,0,0
"COG3820",27,115,125,63,72,51,108,60,89,128
"COG3821",18,0,2,1,5,13,1,3,1,2
"COG3822",0,3,4,2,10,5,11,1,20,14
"COG3823",11,35,17,67,75,71,29,14,28,37
"COG3824",6,0,0,10,0,1,0,5,0,1
"COG3825",111,80,50,55,120,116,94,63,135,117
"COG3826",0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,2
"COG3828",46,42,17,84,54,46,35,64,49,54
"COG3829",28,0,0,14,1,0,1,18,2,1
"COG3830",52,6,1,10,12,19,9,36,19,20
"COG3831",1,1,1,0,0,0,0,0,0,0
"COG3832",21,0,0,8,1,0,0,7,0,5
"COG3833",6,25,8,20,5,4,38,4,13,28
"COG3835",1,0,0,1,0,0,0,0,0,0
"COG3836",149,121,94,390,118,89,168,226,145,183
"COG3837",2,1,1,3,1,11,2,19,2,3
"COG3838",3,0,0,2,0,0,0,0,0,0
"COG3839",346,502,832,368,518,733,720,455,599,761
"COG3840",1,11,5,4,19,31,16,3,19,18
"COG3842",396,714,628,570,659,525,706,550,724,648
"COG3843",15,1,1,10,4,1,0,14,1,8
"COG3844",90,46,49,93,192,233,61,87,30,48
"COG3845",181,288,340,226,210,314,313,251,243,261
"COG3846",7,1,0,4,7,0,0,3,0,1
"COG3848",1,1,0,0,5,3,3,0,1,2
"COG3850",15,4,22,3,23,5,0,17,1,0
"COG3851",8,0,12,0,7,2,2,0,0,1
"COG3852",117,75,123,49,132,133,85,65,101,126
"COG3853",2,0,0,4,0,0,3,4,0,0
"COG3854",10,40,0,49,10,14,46,21,10,7
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",2,1,0,3,2,0,1,20,2,0
"COG3858",9,16,9,52,3,21,16,97,8,8
"COG3859",0,0,0,5,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,2,0
"COG3864",5,26,66,17,20,74,90,35,66,21
"COG3865",1,0,0,6,0,0,1,0,1,0
"COG3866",1,2,6,2,2,1,1,3,0,0
"COG3867",0,9,4,5,12,19,7,1,5,8
"COG3868",11,0,0,3,11,0,2,4,0,1
"COG3869",3,2,1,5,5,6,6,20,3,4
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",36,1,0,9,4,2,1,7,1,3
"COG3872",19,36,54,76,3,23,22,80,18,24
"COG3874",2,0,0,3,0,0,0,2,0,0
"COG3875",73,15,8,118,4,10,4,63,6,1
"COG3876",121,61,32,130,104,113,40,131,35,57
"COG3877",1,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",4,5,0,1,2,0,1,10,2,2
"COG3882",46,20,24,47,15,12,13,121,16,12
"COG3883",2,2,0,0,0,0,1,2,0,0
"COG3884",1,5,0,0,0,1,1,1,0,0
"COG3886",168,3,4,5,29,0,5,13,2,3
"COG3889",118,7,7,122,0,4,0,67,0,0
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",25,40,91,21,9,51,42,20,21,35
"COG3893",10,35,28,13,64,113,44,31,58,72
"COG3894",53,41,34,126,56,158,33,257,62,55
"COG3896",0,1,1,3,4,2,0,1,1,0
"COG3897",33,3,1,3,2,6,0,6,0,3
"COG3898",8,41,13,18,48,52,47,13,57,60
"COG3899",38,14,4,66,5,5,3,26,4,6
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",23,3,4,15,19,6,10,22,15,27
"COG3903",0,3,0,6,0,0,0,7,0,0
"COG3904",0,1,0,1,14,7,0,0,0,1
"COG3905",6,0,0,0,0,0,0,0,0,0
"COG3907",19,1,0,16,6,1,0,13,0,1
"COG3908",4,18,24,19,20,9,28,19,24,16
"COG3909",2,23,43,3,25,20,60,1,48,50
"COG3910",0,3,0,1,0,0,1,0,0,0
"COG3911",1,11,14,9,35,43,6,3,14,15
"COG3913",10,0,0,0,17,0,0,0,0,0
"COG3914",93,165,250,146,97,114,165,185,159,106
"COG3915",3,1,0,1,2,0,0,0,1,1
"COG3916",1,1,2,0,0,5,0,0,1,1
"COG3917",82,213,205,135,158,202,183,108,264,251
"COG3919",4,4,1,5,20,23,2,6,6,4
"COG3920",49,4,1,27,4,10,6,75,6,9
"COG3921",7,1,2,7,3,3,1,5,2,0
"COG3923",0,0,0,0,2,0,0,0,0,1
"COG3926",11,13,12,7,16,18,43,13,16,7
"COG3930",6,16,2,30,42,2,11,5,0,1
"COG3931",10,23,3,13,16,17,12,15,13,9
"COG3932",27,2,3,5,2,4,0,7,4,4
"COG3934",7,6,2,22,4,7,1,17,2,0
"COG3935",0,0,2,1,1,2,0,4,0,1
"COG3937",0,0,0,0,1,0,10,0,0,1
"COG3938",48,45,24,80,72,82,35,92,28,29
