"","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45"
"COG3265",11,11,17,4,10,15,12,5,23,4
"COG3266",19,1,17,1,0,5,0,6,7,2
"COG3267",109,21,107,41,27,69,13,41,55,36
"COG3268",82,131,103,161,95,139,183,163,73,130
"COG3269",1,0,3,1,0,0,1,0,0,1
"COG3270",4,4,1,0,0,19,0,1,6,0
"COG3271",0,0,1,0,1,5,0,6,2,0
"COG3272",44,12,33,10,3,17,7,29,14,16
"COG3273",3,6,4,2,0,0,2,0,8,8
"COG3274",2,0,1,0,0,3,0,0,0,0
"COG3275",33,8,41,4,14,91,12,348,59,8
"COG3276",181,158,123,166,80,20,131,18,187,186
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",51,15,65,73,21,60,21,287,193,29
"COG3279",57,14,113,6,17,135,15,427,105,12
"COG3280",1,0,3,0,1,0,0,4,0,0
"COG3281",5,0,8,0,0,0,0,4,7,0
"COG3283",33,4,38,0,0,29,0,17,45,2
"COG3284",20,13,48,16,5,83,46,55,35,10
"COG3285",8,0,22,1,8,2,1,55,21,0
"COG3287",45,8,62,0,2,45,2,37,85,5
"COG3288",319,478,404,477,536,333,490,193,174,455
"COG3290",4,2,6,2,5,15,1,10,20,0
"COG3291",266,369,309,213,243,226,233,449,445,118
"COG3292",272,142,371,196,134,306,92,1571,414,123
"COG3293",94,17,150,0,20,30,4,38,26,12
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",21,3,17,0,1,10,0,8,19,1
"COG3296",5,3,20,0,0,12,5,5,11,0
"COG3297",29,7,44,2,7,33,9,10,17,10
"COG3298",21,8,4,5,2,4,9,64,29,4
"COG3299",0,0,2,0,0,7,0,3,5,0
"COG3300",50,20,134,0,2,54,2,113,97,8
"COG3301",1,1,0,0,0,0,0,0,1,0
"COG3302",8,16,7,5,8,36,23,6,0,5
"COG3303",1,0,0,0,0,2,0,0,11,0
"COG3304",4,8,1,2,0,8,1,17,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",17,13,39,38,56,41,63,182,9,23
"COG3307",86,116,162,9,63,96,59,123,105,35
"COG3308",7,1,18,0,0,3,0,3,9,0
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",13,3,10,1,0,17,2,4,17,1
"COG3311",8,5,10,1,2,5,3,11,13,0
"COG3312",12,1,24,1,0,4,1,10,7,2
"COG3313",23,23,40,30,18,41,14,17,14,15
"COG3314",26,1,12,0,0,21,2,6,28,2
"COG3315",21,18,23,15,9,18,24,13,17,33
"COG3316",4,4,9,3,5,6,6,54,36,0
"COG3317",37,40,53,55,58,67,70,24,49,41
"COG3318",36,28,32,19,9,3,17,11,22,26
"COG3319",12,3,5,1,4,5,0,5,24,1
"COG3320",18,13,14,1,5,11,14,45,23,1
"COG3321",90,67,86,35,47,41,44,126,139,26
"COG3322",4,1,7,0,0,4,0,24,8,0
"COG3323",10,19,15,49,14,36,36,32,19,7
"COG3324",13,5,24,1,5,22,1,55,37,0
"COG3325",30,28,15,29,10,39,17,11,53,7
"COG3326",8,0,13,0,0,4,1,9,18,2
"COG3327",4,0,7,5,2,1,4,11,3,1
"COG3328",61,9,105,5,17,30,4,293,100,15
"COG3329",54,93,103,52,86,14,50,10,15,75
"COG3330",4,90,100,0,60,10,43,0,0,2
"COG3331",0,0,0,0,0,0,0,2,0,0
"COG3332",42,24,48,10,26,9,26,78,23,16
"COG3333",170,185,115,235,324,375,279,199,192,230
"COG3334",5,1,4,0,2,2,2,11,6,1
"COG3335",50,12,68,1,11,29,4,49,56,16
"COG3336",38,15,13,91,21,0,22,4,5,27
"COG3338",5,3,6,1,4,5,0,1,35,3
"COG3339",8,23,49,5,24,4,16,12,7,2
"COG3340",39,138,137,59,112,57,135,7,27,48
"COG3341",3,4,7,2,0,7,3,5,1,2
"COG3342",44,25,43,15,9,26,40,9,56,37
"COG3344",235,39,368,7,25,83,9,161,204,21
"COG3345",22,2,27,3,12,31,13,7,28,2
"COG3346",60,92,68,232,153,201,125,35,55,159
"COG3347",198,109,92,67,108,135,157,38,149,148
"COG3349",36,339,295,5,241,104,122,0,22,21
"COG3350",1,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",75,36,2,1,3,0,4,0,228,129
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,13,8,56,12,9,8,7,10,8
"COG3359",3,1,1,0,3,0,4,0,1,3
"COG3360",3,0,7,0,0,0,0,5,7,0
"COG3361",12,27,19,20,10,2,14,1,1,5
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,1
"COG3367",63,65,41,70,38,56,77,12,55,38
"COG3369",3,6,1,0,1,0,1,47,1,1
"COG3371",1,0,0,0,0,0,0,0,0,2
"COG3372",6,2,2,0,2,0,3,0,6,1
"COG3375",4,0,2,0,1,0,0,3,0,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",40,32,73,104,57,50,170,580,33,30
"COG3379",5,0,7,0,3,0,0,0,1,2
"COG3380",23,66,55,204,158,115,87,82,21,109
"COG3381",23,2,2,0,1,7,4,17,4,4
"COG3382",3,0,0,0,0,0,0,0,0,0
"COG3383",451,235,109,110,126,383,382,203,164,263
"COG3384",49,81,66,27,23,18,47,69,110,16
"COG3385",165,21,165,0,5,33,1,48,165,16
"COG3386",337,222,173,161,231,250,218,139,126,262
"COG3387",12,16,26,8,44,47,19,40,83,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",24,49,19,17,18,0,18,0,5,6
"COG3390",14,33,23,7,12,0,14,0,5,7
"COG3391",695,157,167,162,88,119,106,449,396,399
"COG3392",22,9,10,14,14,9,17,7,20,20
"COG3393",0,0,2,1,0,0,0,0,2,0
"COG3394",13,9,10,17,17,27,20,52,14,11
"COG3395",36,150,126,3,108,39,56,12,4,6
"COG3396",67,75,68,34,34,29,56,169,76,56
"COG3397",17,5,5,1,4,22,0,0,12,2
"COG3398",66,42,21,20,15,0,18,0,11,115
"COG3399",0,0,6,0,0,1,0,1,1,0
"COG3400",6,5,2,80,18,1,26,0,0,18
"COG3401",13,7,41,0,1,6,2,0,4,9
"COG3402",1,0,1,0,0,1,0,46,0,0
"COG3403",3,1,11,0,2,2,0,12,10,0
"COG3404",47,71,54,75,28,12,44,0,43,39
"COG3405",5,0,18,1,0,5,1,7,28,2
"COG3407",16,23,22,31,17,75,39,21,55,22
"COG3408",22,3,15,1,8,1,1,0,28,5
"COG3409",26,24,21,236,46,5,115,47,22,64
"COG3410",6,1,1,0,4,3,1,7,19,2
"COG3411",27,32,11,5,32,9,12,5,15,11
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",6,9,4,0,1,0,3,0,1,2
"COG3414",7,0,0,0,0,3,0,0,0,0
"COG3415",11,0,25,0,4,10,3,3,25,8
"COG3417",9,4,4,1,4,17,1,45,48,2
"COG3418",2,1,0,0,0,3,0,4,0,0
"COG3419",265,106,196,255,218,147,97,99,183,165
"COG3420",4,9,12,0,3,5,1,18,5,0
"COG3421",6,3,7,10,3,4,3,1,1,4
"COG3422",2,0,9,1,2,2,0,15,2,1
"COG3423",1,1,2,0,0,0,0,0,6,1
"COG3424",7,7,11,5,23,17,0,91,25,3
"COG3425",97,102,51,35,23,42,87,1,177,113
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",61,40,18,38,23,28,56,14,29,58
"COG3428",17,3,48,0,8,32,2,129,41,7
"COG3429",1,115,126,0,86,24,43,0,3,1
"COG3431",1,5,1,0,0,15,1,1,3,0
"COG3433",3,0,0,0,0,0,0,0,0,0
"COG3434",67,12,86,0,1,85,1,31,73,10
"COG3435",26,11,13,5,4,3,7,1,1,16
"COG3436",402,70,542,1,17,98,11,391,312,43
"COG3437",216,69,362,54,46,228,14,327,322,58
"COG3439",12,10,12,7,5,7,3,70,11,2
"COG3440",15,17,26,27,21,7,19,15,19,18
"COG3442",2,1,3,13,0,0,3,0,0,4
"COG3443",0,0,0,0,0,1,0,10,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",18,1,50,0,1,7,0,6,9,2
"COG3448",54,54,70,92,69,88,83,36,39,89
"COG3449",11,1,16,0,0,10,0,1,12,0
"COG3450",13,18,34,5,12,10,10,8,3,2
"COG3451",80,18,135,3,28,43,1,197,232,6
"COG3452",26,2,30,2,2,55,0,39,55,8
"COG3453",8,7,18,5,2,19,11,61,23,3
"COG3454",4,8,11,0,2,2,9,32,2,1
"COG3455",15,3,14,0,2,12,0,7,15,0
"COG3456",10,5,16,0,0,6,0,6,13,0
"COG3457",2,1,1,0,8,1,0,0,1,1
"COG3458",29,2,9,0,10,4,0,0,8,9
"COG3459",13,0,3,0,3,4,5,11,7,2
"COG3460",1,3,2,0,1,3,4,28,3,4
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",9,29,41,25,11,28,8,0,23,10
"COG3464",79,17,193,8,12,31,2,292,719,21
"COG3467",34,14,9,2,2,5,5,4,103,66
"COG3468",7,10,6,2,4,1,4,12,3,0
"COG3469",4,3,2,0,0,10,2,0,0,0
"COG3470",12,24,26,50,32,31,26,3,0,31
"COG3471",1,2,5,0,0,1,0,4,2,0
"COG3472",16,2,5,1,1,16,6,14,9,13
"COG3473",120,103,49,137,114,138,144,5,60,141
"COG3474",93,106,37,123,108,128,116,91,21,123
"COG3475",2,2,2,6,5,1,0,0,2,3
"COG3476",28,30,21,79,56,81,51,52,8,50
"COG3478",6,2,2,10,1,0,3,0,5,14
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",11,12,5,86,21,0,37,0,11,24
"COG3481",29,24,44,32,15,0,21,11,27,39
"COG3482",1,0,0,0,0,1,0,0,0,0
"COG3483",50,73,64,39,37,29,56,57,110,34
"COG3484",9,26,13,18,168,2,36,11,1,10
"COG3485",55,48,49,19,32,21,22,26,70,22
"COG3486",1,3,2,0,0,17,0,9,12,1
"COG3487",29,11,28,3,6,25,1,36,27,6
"COG3488",39,13,68,7,26,24,20,36,33,20
"COG3489",12,2,42,0,3,7,2,31,8,3
"COG3490",15,1,16,0,4,13,3,25,9,8
"COG3491",162,156,171,171,97,212,251,75,215,179
"COG3492",27,24,20,29,19,50,44,12,17,40
"COG3493",0,0,0,0,0,0,0,2,0,0
"COG3494",103,84,28,132,102,121,111,13,23,119
"COG3495",35,8,50,4,12,15,14,19,28,15
"COG3496",135,120,82,182,150,166,136,38,32,147
"COG3497",109,65,262,169,356,220,267,1966,63,166
"COG3498",0,0,2,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,1,0,0
"COG3500",1,1,3,1,12,6,0,10,1,0
"COG3501",38,16,45,3,15,29,7,59,57,1
"COG3502",6,41,8,28,14,30,26,6,12,21
"COG3503",34,18,48,2,3,38,18,4,43,15
"COG3504",2,1,25,0,2,4,0,92,9,1
"COG3505",38,5,104,1,20,21,11,275,62,1
"COG3506",0,0,1,0,0,0,0,0,0,0
"COG3507",72,51,172,15,43,32,24,298,51,12
"COG3508",62,64,79,23,23,55,42,117,138,48
"COG3509",120,292,222,251,207,175,320,23,69,166
"COG3510",23,7,11,7,14,4,12,6,17,10
"COG3511",2,0,7,0,1,2,0,2,1,0
"COG3512",2,0,2,0,0,2,0,0,0,0
"COG3513",19,0,8,1,7,26,0,1,4,5
"COG3514",0,1,0,0,0,0,0,1,0,0
"COG3515",7,4,20,0,3,15,0,17,20,3
"COG3516",5,1,10,1,2,3,1,4,10,0
"COG3517",21,12,25,0,4,34,5,18,31,3
"COG3518",6,3,5,0,1,3,0,7,7,0
"COG3519",21,7,15,1,4,10,1,25,29,2
"COG3520",6,2,15,1,2,3,1,12,16,2
"COG3521",2,0,3,0,1,0,1,7,5,0
"COG3522",14,4,23,0,7,6,2,16,16,0
"COG3523",33,8,66,1,7,23,0,34,56,2
"COG3524",16,12,38,0,2,19,3,37,12,5
"COG3525",130,108,65,193,129,213,160,270,109,99
"COG3526",6,2,4,1,1,2,2,2,1,4
"COG3527",1,2,1,0,1,6,1,0,0,0
"COG3528",14,5,11,6,4,36,12,62,31,5
"COG3529",4,0,9,0,1,4,1,7,5,1
"COG3530",3,1,11,0,1,6,1,22,17,0
"COG3531",12,3,8,1,4,6,4,3,26,2
"COG3533",38,3,56,15,23,34,19,28,31,19
"COG3534",26,16,39,21,29,17,20,145,11,17
"COG3535",23,9,12,2,6,8,14,0,12,14
"COG3536",23,13,15,10,10,12,12,9,20,10
"COG3537",40,59,58,49,68,123,81,138,31,20
"COG3538",2,4,3,5,5,6,5,0,2,2
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",92,109,164,89,98,143,151,78,101,62
"COG3541",5,0,4,0,2,1,1,11,2,0
"COG3542",19,46,21,15,50,21,27,33,49,24
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",31,77,55,86,60,62,98,18,6,82
"COG3545",2,2,7,0,0,1,1,1,2,2
"COG3546",0,0,0,0,0,0,0,2,1,0
"COG3547",217,43,411,5,35,219,9,913,385,32
"COG3548",2,4,0,0,0,7,0,3,1,0
"COG3549",2,2,4,0,0,2,1,31,21,0
"COG3550",108,15,145,1,8,37,3,303,125,25
"COG3551",5,11,13,8,7,10,6,14,4,4
"COG3552",56,56,42,130,54,43,83,57,47,97
"COG3553",0,0,1,0,0,0,1,7,3,0
"COG3554",1,1,0,0,0,0,0,1,0,0
"COG3555",15,21,21,25,26,33,55,185,5,20
"COG3556",0,44,52,1,36,10,8,1,2,4
"COG3558",5,4,7,0,10,1,1,6,8,3
"COG3559",0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,1,0
"COG3562",4,14,6,5,6,18,4,32,12,2
"COG3563",3,11,3,0,1,19,8,32,4,0
"COG3564",11,16,9,71,44,41,17,1,6,25
"COG3565",39,58,36,95,67,107,78,42,19,78
"COG3566",0,0,0,0,0,9,0,3,0,0
"COG3567",0,0,0,0,0,10,0,6,0,0
"COG3568",58,24,67,30,21,34,26,106,56,22
"COG3569",101,32,60,18,12,25,18,48,230,112
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3571",13,8,36,5,1,15,4,16,30,11
"COG3572",61,122,52,181,161,249,186,43,100,200
"COG3573",6,0,1,0,1,9,0,15,3,0
"COG3575",8,0,9,0,0,5,1,1,9,0
"COG3576",83,22,32,50,24,22,33,21,140,60
"COG3577",22,19,35,3,6,6,11,35,15,3
"COG3579",59,80,64,71,55,19,63,0,28,50
"COG3580",4,1,3,0,1,0,0,0,1,0
"COG3581",2,0,2,0,0,0,0,0,1,0
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",3,0,2,0,0,0,0,0,0,0
"COG3584",0,0,2,0,1,1,1,9,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",12,3,5,12,5,3,1,4,5,6
"COG3587",48,3,27,2,4,14,0,50,19,3
"COG3588",186,318,250,279,384,173,191,55,105,177
"COG3590",58,39,103,26,23,96,39,26,63,22
"COG3591",0,1,0,1,0,1,0,0,7,0
"COG3592",2,0,0,0,0,0,0,47,1,0
"COG3593",117,29,43,1,6,36,8,70,274,173
"COG3594",14,2,5,5,3,15,7,0,8,7
"COG3595",2,3,2,4,3,6,0,2,20,1
"COG3596",1,0,1,0,2,1,0,2,0,0
"COG3597",3,1,2,2,3,0,0,0,1,5
"COG3598",5,1,4,5,1,2,2,7,2,7
"COG3599",1,2,5,41,8,20,4,38,31,12
"COG3600",5,1,10,0,0,0,0,5,7,1
"COG3602",7,6,18,6,2,9,10,8,6,4
"COG3603",8,1,4,0,0,6,0,1,33,3
"COG3604",91,27,74,69,13,63,9,133,333,35
"COG3605",76,30,129,13,25,95,47,157,98,31
"COG3607",0,0,2,0,0,1,0,3,2,0
"COG3608",165,88,109,21,28,75,46,157,197,42
"COG3609",6,4,12,2,2,3,2,15,4,3
"COG3610",21,2,39,0,0,13,0,0,32,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,5,7,40,11,7,28,16,12,11
"COG3614",32,17,71,1,5,53,1,56,138,9
"COG3615",1,0,0,0,0,2,0,0,0,0
"COG3616",167,86,75,101,58,54,62,126,38,90
"COG3617",0,1,7,0,0,2,1,4,3,0
"COG3618",255,139,132,76,146,130,118,49,76,153
"COG3619",1,0,2,0,2,0,0,0,3,0
"COG3620",28,4,0,3,7,3,1,2,39,35
"COG3621",16,36,19,33,33,46,68,1,15,30
"COG3622",78,58,75,58,36,65,59,83,40,59
"COG3623",24,8,9,13,8,5,5,8,8,11
"COG3624",1,1,2,0,0,2,1,11,2,1
"COG3625",0,1,0,0,1,1,1,5,1,0
"COG3626",4,3,6,1,1,3,2,15,1,1
"COG3627",2,0,6,0,1,1,2,10,2,2
"COG3628",3,2,23,5,9,14,19,98,5,8
"COG3629",1,1,1,0,1,0,0,0,0,1
"COG3631",10,7,5,3,9,7,8,4,3,2
"COG3633",19,0,22,0,1,4,2,8,15,3
"COG3634",53,12,82,48,21,45,8,41,138,34
"COG3635",143,32,10,1,13,0,6,0,135,68
"COG3636",0,0,0,0,3,0,0,14,4,0
"COG3637",2,2,10,1,1,4,1,13,0,0
"COG3638",61,90,122,65,83,51,74,78,64,55
"COG3639",100,210,212,121,80,45,105,67,141,49
"COG3640",1,0,0,0,1,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",35,44,13,4,5,0,19,0,91,53
"COG3643",60,71,53,73,30,21,60,0,37,52
"COG3644",2,1,7,0,2,2,3,0,1,0
"COG3645",0,0,3,0,0,0,0,0,0,0
"COG3646",1,0,8,0,0,15,1,1,2,0
"COG3647",5,1,6,0,3,11,0,5,11,1
"COG3648",0,1,0,0,0,0,2,0,0,0
"COG3649",4,0,9,0,0,3,0,0,5,0
"COG3650",10,2,4,0,0,0,0,2,5,2
"COG3651",53,133,87,93,136,103,80,12,27,80
"COG3652",0,0,2,0,0,0,0,1,1,1
"COG3653",569,238,202,324,188,98,184,57,142,320
"COG3654",2,1,13,0,2,1,1,5,0,1
"COG3655",0,0,4,1,0,7,3,4,6,0
"COG3656",24,0,47,0,1,12,1,24,10,7
"COG3657",2,1,3,0,0,1,0,6,36,0
"COG3658",22,10,27,2,4,13,7,16,25,7
"COG3659",13,10,37,0,2,7,2,127,16,8
"COG3660",106,137,53,204,182,197,160,18,51,165
"COG3661",8,1,41,1,0,3,0,193,8,2
"COG3662",12,15,15,48,19,4,32,3,11,25
"COG3663",2,3,6,12,0,4,2,26,6,6
"COG3664",11,12,1,11,35,8,13,0,2,12
"COG3665",174,186,73,321,174,241,245,64,110,278
"COG3666",56,17,225,1,6,50,3,329,126,8
"COG3667",33,7,84,0,4,29,1,179,76,2
"COG3668",13,4,18,0,3,5,1,82,13,5
"COG3669",20,24,18,50,60,56,57,97,56,30
"COG3670",67,221,207,118,162,81,162,111,46,90
"COG3671",1,1,7,0,0,0,0,11,2,0
"COG3672",10,2,11,1,3,15,2,17,13,3
"COG3673",3,1,8,0,0,3,1,15,12,0
"COG3675",15,10,32,19,26,35,29,89,13,16
"COG3676",3,0,3,0,0,2,1,7,2,0
"COG3677",15,4,4,0,1,3,0,1,15,1
"COG3678",5,0,18,0,1,4,1,1,6,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,7,9,4,5,2,6,2,0,6
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",11,1,15,0,3,9,0,25,33,4
"COG3683",2,0,0,1,0,3,1,7,1,1
"COG3684",1,16,6,5,7,12,24,0,7,1
"COG3685",1,0,2,0,0,0,0,20,2,0
"COG3686",6,48,59,6,30,21,27,4,4,3
"COG3687",21,5,21,3,3,17,8,97,36,7
"COG3688",1,6,4,0,2,0,2,0,0,0
"COG3689",0,1,1,0,0,14,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",23,48,67,37,91,47,79,402,16,10
"COG3694",15,78,98,5,56,14,23,0,12,3
"COG3695",26,9,19,25,11,16,23,33,9,9
"COG3696",400,110,763,12,95,443,27,1974,1373,93
"COG3698",4,5,6,3,0,12,9,14,0,2
"COG3700",6,6,8,17,5,0,5,0,4,3
"COG3701",3,2,8,0,0,0,0,23,1,0
"COG3702",1,0,3,0,1,1,0,8,0,0
"COG3703",12,13,18,5,12,10,16,22,7,11
"COG3704",1,0,4,0,1,0,0,9,1,0
"COG3705",132,229,204,212,310,219,247,72,71,215
"COG3706",441,103,638,60,117,446,68,408,676,111
"COG3707",26,2,33,2,1,17,10,59,32,9
"COG3708",5,0,4,0,0,5,1,5,9,1
"COG3709",3,4,4,0,3,1,0,8,3,5
"COG3710",38,7,133,0,2,55,2,4,88,7
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",43,21,89,14,112,80,8,152,102,18
"COG3713",23,6,24,0,6,27,2,26,82,4
"COG3714",10,0,8,0,2,3,0,10,10,0
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",12,3,9,0,5,1,0,64,10,0
"COG3718",16,29,17,31,33,32,53,5,25,30
"COG3719",3,0,2,0,1,1,2,13,0,0
"COG3720",20,4,19,2,6,3,3,16,6,17
"COG3721",1,0,0,0,0,1,0,0,0,0
"COG3723",5,2,6,2,3,1,1,42,9,1
"COG3724",24,29,38,12,15,38,12,36,100,8
"COG3725",5,3,36,0,3,24,4,19,20,2
"COG3726",2,2,22,0,0,13,0,11,17,1
"COG3727",21,17,5,6,10,1,7,6,13,25
"COG3728",4,1,1,0,0,10,2,45,9,0
"COG3729",0,0,1,0,0,0,0,2,0,0
"COG3730",2,0,0,16,3,0,14,0,0,3
"COG3731",1,0,3,11,1,0,12,0,0,2
"COG3732",3,3,1,29,4,0,14,0,0,13
"COG3733",52,31,21,35,31,3,38,8,11,58
"COG3734",9,8,11,5,16,27,18,14,4,12
"COG3735",27,11,27,4,4,48,7,38,54,3
"COG3736",1,0,1,0,1,1,0,4,1,0
"COG3737",10,10,5,5,5,4,9,6,0,5
"COG3738",7,2,2,2,3,8,1,2,5,1
"COG3739",3,0,4,0,1,1,0,9,4,1
"COG3740",9,6,15,6,4,9,2,101,2,2
"COG3741",18,31,21,19,20,35,33,55,63,22
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",9,33,14,15,16,19,18,101,10,6
"COG3744",3,0,5,0,4,3,0,26,3,0
"COG3745",12,5,8,1,0,5,0,55,5,0
"COG3746",43,13,21,7,12,33,13,35,22,29
"COG3747",0,0,1,0,0,4,0,5,0,0
"COG3748",185,163,120,143,168,114,153,28,92,106
"COG3749",4,4,11,1,5,5,3,28,12,3
"COG3750",4,3,4,5,0,2,3,5,0,1
"COG3751",68,24,61,32,42,48,45,201,76,33
"COG3752",126,146,112,237,121,142,201,16,29,136
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,33,16,0,2,49,5,6,5,2
"COG3755",1,0,0,1,0,0,0,3,1,0
"COG3756",1,0,8,0,1,0,0,8,0,1
"COG3757",2,2,14,1,0,2,2,19,14,2
"COG3758",0,2,4,0,0,1,1,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",21,22,19,23,21,26,25,1,10,22
"COG3761",30,36,19,67,49,48,48,11,19,48
"COG3762",5,1,9,2,6,2,3,22,27,0
"COG3764",18,12,13,98,14,1,38,6,12,30
"COG3765",8,0,2,2,3,1,2,2,6,3
"COG3766",8,1,13,1,7,2,2,3,2,6
"COG3768",20,5,29,0,0,18,1,30,20,4
"COG3769",17,80,85,9,140,46,56,17,16,7
"COG3770",5,3,9,5,7,4,6,9,1,1
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",4,3,11,2,8,19,8,226,3,5
"COG3773",17,10,27,27,48,33,20,208,68,16
"COG3774",10,25,11,16,21,23,36,36,8,9
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",1,0,0,0,0,1,0,0,0,0
"COG3777",13,26,32,11,26,25,13,2,6,14
"COG3778",1,0,2,0,0,0,0,3,3,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",4,19,7,2,15,12,11,0,23,1
"COG3782",5,0,16,1,2,11,1,29,12,0
"COG3783",2,0,1,0,0,5,0,0,4,0
"COG3784",2,1,5,0,0,10,0,11,15,0
"COG3785",49,47,23,80,92,77,79,9,25,75
"COG3786",35,55,25,86,67,56,32,8,16,54
"COG3787",3,1,3,0,2,1,0,0,0,2
"COG3788",15,8,9,8,9,18,13,17,15,9
"COG3789",8,2,18,0,0,2,0,1,4,1
"COG3791",138,138,134,160,181,148,177,47,140,172
"COG3793",2,0,5,0,0,0,0,1,0,0
"COG3794",142,212,104,102,170,98,186,79,78,195
"COG3795",2,0,8,0,0,0,0,15,2,0
"COG3797",0,0,7,0,2,3,0,2,4,0
"COG3798",0,0,1,0,0,0,0,1,0,0
"COG3799",2,0,0,0,0,0,0,0,0,0
"COG3800",91,130,38,207,207,207,167,34,47,197
"COG3801",0,2,0,0,0,0,0,1,0,1
"COG3802",14,0,2,2,0,0,0,8,6,15
"COG3803",36,34,47,46,32,134,57,30,57,57
"COG3804",6,10,4,45,9,7,13,2,2,18
"COG3805",7,1,2,0,1,2,1,2,2,4
"COG3806",29,22,43,21,11,44,18,35,29,28
"COG3807",44,32,21,52,50,93,67,25,14,69
"COG3808",540,522,314,819,619,452,685,227,487,834
"COG3809",0,0,1,0,0,1,0,7,2,0
"COG3811",0,0,1,0,0,0,0,0,1,0
"COG3812",7,4,8,8,6,6,5,11,1,5
"COG3813",1,1,6,0,0,1,0,7,4,0
"COG3814",10,16,15,10,10,13,9,23,3,12
"COG3815",5,8,5,4,3,0,4,25,1,4
"COG3816",30,36,39,29,34,43,45,35,16,32
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",28,37,20,85,35,23,53,35,7,42
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",69,80,41,110,113,129,80,21,15,83
"COG3821",2,4,12,0,0,5,0,11,8,0
"COG3822",1,3,8,4,5,12,5,5,6,12
"COG3823",35,53,28,76,24,66,57,6,15,29
"COG3824",3,0,0,1,1,0,0,3,6,1
"COG3825",75,80,94,73,107,117,121,82,58,89
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,1,0,0,0,0,6,1,2
"COG3828",51,41,44,32,59,40,33,345,25,23
"COG3829",21,4,27,1,3,5,2,21,74,7
"COG3830",34,9,25,14,8,16,9,27,44,18
"COG3831",0,0,1,0,0,0,0,3,0,0
"COG3832",11,1,7,1,8,4,0,70,16,1
"COG3833",10,23,12,67,14,2,21,3,3,21
"COG3835",6,0,20,0,0,2,0,9,3,0
"COG3836",394,146,109,142,204,93,86,18,42,204
"COG3837",3,4,4,5,3,0,0,4,35,3
"COG3838",1,0,8,0,0,2,0,11,1,0
"COG3839",280,344,198,490,614,685,554,150,244,465
"COG3840",7,7,9,5,2,17,11,3,1,4
"COG3842",330,350,293,509,460,762,717,263,327,680
"COG3843",9,2,47,3,6,3,1,147,18,2
"COG3844",51,76,80,105,53,110,90,51,90,62
"COG3845",223,201,174,354,244,194,351,103,182,312
"COG3846",7,0,36,0,3,2,0,55,7,3
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",1,9,0,0,0,7,0,0,0,2
"COG3850",16,7,19,0,1,12,4,17,7,1
"COG3851",0,0,0,0,1,10,2,5,9,1
