"","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG3267",64,138,29,114,37,45,192,44,52,19
"COG3268",71,92,126,106,97,81,104,161,121,88
"COG3269",0,11,2,7,4,0,1,0,0,1
"COG3270",12,27,1,0,0,2,1,1,2,0
"COG3271",2,7,1,0,0,0,11,2,10,0
"COG3272",23,6,8,35,18,19,31,11,22,2
"COG3273",9,2,0,1,5,23,0,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",77,81,7,21,10,59,98,16,90,5
"COG3276",220,204,79,176,142,265,67,134,55,134
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",130,49,31,31,21,47,160,46,69,36
"COG3279",87,161,11,52,5,77,233,40,83,6
"COG3280",2,1,1,11,2,2,35,0,0,1
"COG3281",13,0,2,8,14,0,26,0,11,0
"COG3283",33,52,0,17,0,10,51,9,4,0
"COG3284",29,33,12,32,11,10,173,49,13,50
"COG3285",22,6,3,34,2,5,60,0,6,0
"COG3287",90,70,4,23,3,11,121,7,16,1
"COG3288",182,201,493,397,500,227,122,303,283,318
"COG3290",22,5,6,10,4,49,15,2,5,4
"COG3291",424,424,303,432,508,622,133,491,641,250
"COG3292",400,831,98,306,126,262,592,248,237,72
"COG3293",26,101,18,91,10,56,162,13,49,4
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",16,54,1,10,0,1,78,4,2,1
"COG3296",7,15,0,10,1,9,22,0,7,2
"COG3297",31,76,9,16,5,15,96,15,18,9
"COG3298",36,23,3,13,15,78,2,3,11,7
"COG3299",2,5,0,0,0,0,3,0,0,0
"COG3300",81,107,5,49,2,5,296,22,21,4
"COG3301",0,2,0,0,0,1,0,1,0,1
"COG3302",0,0,14,4,7,0,9,13,11,7
"COG3303",6,45,0,0,4,0,1,0,1,0
"COG3304",1,1,1,3,3,4,4,2,17,1
"COG3305",0,0,0,0,0,0,2,0,0,0
"COG3306",10,18,122,58,25,7,127,116,36,115
"COG3307",92,74,79,107,68,40,70,59,221,55
"COG3308",12,22,0,5,0,1,26,3,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",26,24,2,8,2,1,31,2,2,1
"COG3311",10,1,4,5,3,20,31,0,5,6
"COG3312",9,18,0,9,0,10,37,2,5,0
"COG3313",23,17,17,20,15,12,39,25,13,16
"COG3314",21,6,0,4,1,28,25,12,1,1
"COG3315",17,28,9,18,6,22,20,15,13,11
"COG3316",31,52,1,23,4,37,44,5,4,2
"COG3317",33,38,41,34,29,54,80,68,55,31
"COG3318",21,47,7,12,15,44,20,4,15,9
"COG3319",34,5,5,16,1,8,49,5,50,1
"COG3320",25,10,4,17,11,21,63,15,46,3
"COG3321",147,39,59,183,89,237,86,128,119,43
"COG3322",14,4,1,5,0,1,43,2,5,0
"COG3323",11,3,21,11,27,13,19,49,58,20
"COG3324",24,31,6,23,4,14,46,1,15,0
"COG3325",33,24,5,19,25,68,6,16,32,20
"COG3326",15,20,0,9,0,0,28,1,3,0
"COG3327",3,2,1,3,1,10,24,7,4,0
"COG3328",82,227,15,110,18,154,312,17,100,11
"COG3329",17,4,108,42,56,6,17,37,117,99
"COG3330",0,1,84,32,59,0,0,28,136,67
"COG3331",0,1,0,0,1,0,16,1,0,0
"COG3332",25,44,33,45,13,22,74,20,27,28
"COG3333",183,166,276,255,277,380,238,270,126,344
"COG3334",6,0,1,3,2,2,2,2,3,1
"COG3335",40,225,11,40,14,171,132,10,48,13
"COG3336",13,27,29,87,39,38,12,21,13,41
"COG3338",32,2,6,2,3,2,1,1,10,4
"COG3339",6,2,34,12,23,0,13,5,55,19
"COG3340",28,39,114,70,97,38,23,59,63,44
"COG3341",4,0,5,0,5,9,3,5,13,1
"COG3342",46,79,20,60,42,111,24,15,54,27
"COG3344",171,483,49,158,26,85,813,67,140,30
"COG3345",28,40,3,54,7,68,70,23,27,5
"COG3346",44,47,165,74,111,58,95,144,66,191
"COG3347",154,69,73,143,113,209,39,127,74,134
"COG3349",19,9,267,148,197,17,1,94,513,280
"COG3350",3,2,0,0,0,0,1,0,0,0
"COG3354",0,0,0,1,0,0,0,1,0,0
"COG3356",222,111,0,12,15,65,32,5,0,1
"COG3357",0,3,0,0,1,0,0,0,0,0
"COG3358",10,12,13,17,25,31,1,14,22,6
"COG3359",0,21,2,2,5,12,2,1,5,2
"COG3360",1,5,0,3,1,1,13,2,3,1
"COG3361",2,2,12,23,17,20,2,24,17,5
"COG3363",1,0,0,0,0,1,0,0,0,0
"COG3364",0,14,0,0,0,0,0,0,0,0
"COG3365",0,14,0,0,0,0,0,0,0,0
"COG3367",51,72,36,52,66,135,23,62,72,42
"COG3369",0,3,0,1,0,10,0,0,0,0
"COG3371",3,0,0,0,0,0,0,0,0,0
"COG3372",16,0,1,0,1,54,1,1,1,2
"COG3375",0,1,0,4,0,7,7,0,0,1
"COG3376",0,1,0,1,1,3,1,0,0,0
"COG3377",1,0,0,0,0,2,0,0,0,0
"COG3378",30,122,51,76,52,73,229,46,29,68
"COG3379",2,29,0,5,0,17,1,1,10,0
"COG3380",23,6,164,103,109,12,47,119,70,149
"COG3381",1,9,2,11,7,27,11,3,1,6
"COG3382",0,4,2,3,2,11,0,0,0,0
"COG3383",124,202,153,232,291,502,82,287,77,303
"COG3384",85,46,24,61,79,128,87,80,37,35
"COG3385",195,504,9,104,7,187,239,75,31,15
"COG3386",142,196,194,323,187,401,163,173,199,208
"COG3387",103,56,24,70,31,19,53,5,25,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,7,17,21,21,23,0,68,14,20
"COG3390",3,21,8,22,39,23,0,36,11,13
"COG3391",400,433,130,368,196,502,102,62,106,79
"COG3392",8,35,17,11,8,19,24,7,8,11
"COG3393",3,0,4,0,0,5,1,0,1,1
"COG3394",18,11,5,7,12,26,0,18,12,15
"COG3395",5,9,115,76,57,15,15,45,159,113
"COG3396",59,32,35,68,72,155,80,96,69,45
"COG3397",19,22,1,3,5,3,0,1,2,3
"COG3398",21,16,20,42,46,40,0,59,18,11
"COG3399",0,0,0,0,0,0,5,0,1,0
"COG3400",3,0,35,11,26,0,2,36,5,50
"COG3401",4,7,1,27,7,3,15,6,9,3
"COG3402",3,0,1,5,1,3,5,0,1,0
"COG3403",12,28,1,10,0,0,35,4,2,0
"COG3404",29,120,38,64,57,55,6,95,70,32
"COG3405",15,48,0,8,0,3,42,7,1,1
"COG3407",42,7,17,9,22,47,4,38,42,20
"COG3408",58,6,15,35,6,47,10,5,19,10
"COG3409",22,42,113,74,90,21,97,77,15,102
"COG3410",13,16,3,5,3,4,5,1,4,3
"COG3411",8,8,11,22,29,38,8,5,22,34
"COG3412",0,0,0,0,2,3,1,0,0,0
"COG3413",5,7,4,1,4,0,0,16,1,5
"COG3414",0,1,0,3,0,1,1,0,0,0
"COG3415",17,25,3,28,4,18,24,7,13,1
"COG3417",43,4,3,4,0,8,4,2,6,1
"COG3418",3,0,0,2,0,0,16,0,0,0
"COG3419",181,205,280,143,208,84,352,182,87,176
"COG3420",11,11,4,7,22,11,20,6,3,3
"COG3421",1,10,4,10,2,1,13,4,2,3
"COG3422",1,2,5,1,2,0,19,4,6,1
"COG3423",8,2,0,2,0,0,7,1,0,0
"COG3424",18,4,5,32,7,47,11,9,13,10
"COG3425",126,70,29,58,63,144,26,114,37,40
"COG3426",0,0,0,0,0,0,0,0,1,0
"COG3427",38,34,23,36,52,97,16,32,26,46
"COG3428",45,52,3,27,2,7,86,13,10,7
"COG3429",1,0,108,50,35,0,0,19,174,79
"COG3431",0,0,0,3,3,0,3,0,13,4
"COG3433",0,0,1,0,0,0,5,0,0,0
"COG3434",100,144,6,30,0,7,140,39,15,3
"COG3435",1,6,7,19,10,21,7,7,12,10
"COG3436",340,497,37,229,24,85,849,195,132,21
"COG3437",322,399,35,186,47,62,513,105,166,40
"COG3439",9,12,3,12,7,13,17,2,7,3
"COG3440",20,52,29,15,16,10,12,18,30,11
"COG3442",0,0,1,11,2,1,3,0,0,1
"COG3443",0,0,1,0,1,0,2,1,0,0
"COG3444",0,0,0,0,0,1,0,0,1,0
"COG3447",5,2,6,2,6,0,15,2,6,0
"COG3448",36,36,75,57,62,26,32,42,47,56
"COG3449",10,0,1,8,0,2,17,5,0,1
"COG3450",6,13,22,12,12,23,10,11,54,26
"COG3451",251,125,12,111,18,13,167,20,48,4
"COG3452",58,22,2,6,10,0,77,2,35,2
"COG3453",11,6,6,10,5,3,60,7,10,8
"COG3454",3,3,3,3,36,1,41,0,9,2
"COG3455",19,2,2,7,1,1,42,2,12,1
"COG3456",13,4,0,5,0,2,24,1,7,0
"COG3457",1,2,0,0,0,11,0,0,1,0
"COG3458",7,10,6,31,5,60,3,2,11,1
"COG3459",10,6,2,2,1,7,21,1,6,0
"COG3460",6,1,3,2,0,10,4,7,4,0
"COG3461",0,0,0,2,0,0,1,0,1,0
"COG3463",17,7,8,11,14,48,0,17,22,12
"COG3464",702,96,16,69,22,49,322,42,74,29
"COG3467",108,90,3,29,14,53,18,4,3,5
"COG3468",2,0,3,8,0,1,12,6,7,5
"COG3469",2,2,0,0,1,0,0,0,7,0
"COG3470",2,0,26,9,16,7,5,41,38,10
"COG3471",2,0,2,4,0,0,15,0,0,0
"COG3472",5,49,1,1,3,8,26,2,13,2
"COG3473",63,57,115,94,114,180,20,130,50,121
"COG3474",33,36,106,83,163,35,48,114,49,152
"COG3475",6,11,0,0,0,12,1,1,2,2
"COG3476",7,1,75,29,58,7,15,76,24,50
"COG3478",3,16,6,4,6,2,2,5,0,6
"COG3479",0,1,0,0,0,0,1,1,0,0
"COG3480",12,7,34,36,23,18,5,30,5,29
"COG3481",33,93,3,35,20,46,26,18,21,12
"COG3482",0,0,0,0,1,0,0,0,2,3
"COG3483",99,55,41,80,67,78,55,101,54,31
"COG3484",5,1,49,75,50,1,13,1,3,52
"COG3485",85,43,36,84,43,89,78,29,28,42
"COG3486",17,4,2,2,1,0,10,0,6,0
"COG3487",30,2,2,28,5,17,72,7,12,8
"COG3488",54,2,21,31,10,34,62,29,22,19
"COG3489",3,1,0,9,0,14,49,19,11,1
"COG3490",14,2,1,3,0,2,49,0,17,4
"COG3491",216,92,143,197,207,331,344,241,152,209
"COG3492",22,24,22,21,32,35,20,41,22,27
"COG3493",0,0,0,0,1,0,12,0,0,0
"COG3494",30,30,125,70,118,47,8,74,43,104
"COG3495",32,23,5,28,11,0,64,16,20,11
"COG3496",41,38,144,140,148,16,57,137,76,135
"COG3497",62,1116,470,580,77,43,1516,771,123,731
"COG3498",0,0,1,1,0,0,3,0,1,0
"COG3499",0,0,0,0,0,0,1,0,1,0
"COG3500",3,1,1,8,2,2,4,6,4,2
"COG3501",36,15,7,33,6,1,93,9,45,8
"COG3502",21,3,16,19,27,11,8,27,44,21
"COG3503",32,110,14,26,10,16,95,23,11,8
"COG3504",7,5,2,16,2,2,41,1,8,0
"COG3505",79,23,19,72,13,13,167,36,42,1
"COG3506",0,0,1,0,0,1,0,0,0,1
"COG3507",63,42,33,134,40,56,64,42,99,39
"COG3508",146,60,36,63,59,66,104,79,76,31
"COG3509",68,23,195,240,203,99,39,269,261,144
"COG3510",15,17,9,13,12,13,17,13,12,6
"COG3511",4,4,2,3,4,0,2,1,3,0
"COG3512",0,0,0,2,1,1,2,0,6,0
"COG3513",6,12,4,1,5,0,4,1,19,1
"COG3514",1,0,0,1,0,0,1,0,0,0
"COG3515",23,4,2,11,2,1,52,2,23,3
"COG3516",8,0,2,2,0,1,15,0,8,1
"COG3517",42,10,4,9,2,1,48,2,34,8
"COG3518",7,4,0,0,0,2,11,0,3,0
"COG3519",27,7,2,9,0,0,69,2,27,5
"COG3520",15,3,3,10,1,0,30,0,15,3
"COG3521",4,2,0,2,0,0,9,1,4,0
"COG3522",21,2,5,11,1,1,40,2,24,5
"COG3523",61,15,10,21,3,4,117,1,43,7
"COG3524",12,55,3,30,10,1,52,7,25,2
"COG3525",104,164,92,127,111,229,87,150,97,101
"COG3526",3,1,0,1,1,4,5,0,1,0
"COG3527",0,1,0,1,3,0,1,0,2,1
"COG3528",16,2,7,9,2,7,29,11,14,10
"COG3529",4,20,0,3,0,0,18,4,3,1
"COG3530",23,7,0,3,1,5,15,0,2,0
"COG3531",14,19,0,10,5,16,20,3,4,1
"COG3533",42,22,17,41,8,78,29,19,31,25
"COG3534",11,10,27,17,22,42,23,23,32,12
"COG3535",23,7,3,14,6,28,2,19,11,6
"COG3536",13,4,8,17,17,24,19,9,8,15
"COG3537",31,61,54,77,42,89,30,116,165,44
"COG3538",3,0,3,2,10,8,2,11,22,6
"COG3539",1,0,0,1,0,0,18,0,0,0
"COG3540",103,111,78,164,83,140,203,116,111,85
"COG3541",7,10,2,3,0,0,5,0,1,1
"COG3542",32,36,42,19,29,5,40,21,21,41
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,3,66,47,50,58,38,87,53,45
"COG3545",3,10,0,2,0,0,34,0,4,0
"COG3546",0,2,0,6,0,1,7,0,0,0
"COG3547",398,530,37,287,24,80,697,136,175,18
"COG3548",0,0,0,3,0,1,0,1,3,0
"COG3549",15,6,0,4,1,1,19,5,10,2
"COG3550",122,159,14,79,7,12,356,54,57,9
"COG3551",8,28,6,21,18,0,3,18,21,9
"COG3552",42,29,31,36,75,123,28,71,52,81
"COG3553",0,0,0,1,0,0,7,0,0,0
"COG3554",0,0,0,1,1,1,4,0,0,1
"COG3555",5,51,40,48,21,11,140,54,72,59
"COG3556",1,0,24,14,15,1,16,7,77,30
"COG3558",9,17,4,9,9,3,18,5,7,4
"COG3559",0,0,0,7,0,0,0,0,0,0
"COG3560",0,2,0,0,0,1,8,0,0,0
"COG3561",1,2,0,0,0,0,1,0,0,0
"COG3562",5,4,5,6,11,9,6,3,17,4
"COG3563",0,1,5,3,13,2,21,2,39,7
"COG3564",5,3,48,26,18,1,5,38,12,34
"COG3565",11,13,41,37,44,38,84,85,44,66
"COG3566",0,6,0,1,0,0,11,0,1,2
"COG3567",1,12,0,0,0,0,19,0,0,0
"COG3568",71,70,19,62,34,92,104,43,63,22
"COG3569",243,167,23,63,42,86,106,41,17,29
"COG3570",0,2,0,0,0,4,0,1,0,0
"COG3571",27,29,2,28,14,17,44,4,10,2
"COG3572",68,119,164,95,143,145,21,180,88,240
"COG3573",1,3,1,29,2,0,12,0,21,1
"COG3575",12,16,0,5,2,0,27,4,3,0
"COG3576",148,96,38,54,29,66,60,21,22,33
"COG3577",11,14,4,14,3,9,73,23,15,4
"COG3579",31,23,36,83,96,82,2,69,47,52
"COG3580",1,30,0,0,0,2,1,0,1,1
"COG3581",0,25,0,0,0,0,5,0,0,0
"COG3582",0,4,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",1,12,1,2,1,1,15,0,1,2
"COG3585",0,0,1,0,0,0,5,0,0,0
"COG3586",2,11,10,5,1,8,13,3,23,3
"COG3587",16,9,4,38,2,6,25,23,7,5
"COG3588",107,196,371,318,335,241,101,304,243,389
"COG3590",62,206,27,108,35,54,237,54,63,32
"COG3591",5,0,0,3,1,0,0,0,4,0
"COG3592",0,2,0,0,0,1,0,0,0,0
"COG3593",331,110,5,20,9,97,125,13,19,5
"COG3594",4,2,3,16,4,3,18,10,1,2
"COG3595",10,48,0,2,0,4,3,2,1,0
"COG3596",0,1,0,0,0,0,2,0,1,2
"COG3597",0,0,1,0,3,0,1,1,4,2
"COG3598",4,72,1,13,0,3,88,5,12,5
"COG3599",25,2,7,6,19,4,0,3,36,6
"COG3600",11,2,1,6,0,0,1,7,2,0
"COG3602",9,9,3,12,0,3,26,4,8,5
"COG3603",36,21,0,7,0,20,11,1,0,0
"COG3604",313,105,24,29,37,47,126,15,77,5
"COG3605",99,153,31,86,40,142,248,62,77,34
"COG3607",2,0,0,5,0,0,13,1,0,0
"COG3608",200,138,40,111,53,162,182,92,71,51
"COG3609",7,20,3,12,2,6,16,13,4,4
"COG3610",33,72,4,20,0,13,55,10,7,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",12,6,22,11,23,4,12,14,8,21
"COG3614",137,17,12,56,5,11,173,3,39,3
"COG3615",0,1,0,1,0,0,0,0,0,0
"COG3616",50,49,50,118,56,146,56,56,65,64
"COG3617",2,1,0,1,2,0,3,1,2,0
"COG3618",80,54,103,221,90,273,61,94,108,100
"COG3619",4,0,0,1,0,0,2,0,0,0
"COG3620",63,40,1,4,2,26,8,11,11,0
"COG3621",21,9,34,19,17,23,13,64,38,22
"COG3622",53,75,31,70,45,69,102,66,53,29
"COG3623",14,12,11,14,10,56,6,12,9,10
"COG3624",0,1,1,2,8,0,3,1,2,2
"COG3625",1,0,1,3,10,0,6,0,1,1
"COG3626",7,2,2,4,40,2,33,0,3,2
"COG3627",3,0,1,4,13,1,26,1,1,1
"COG3628",4,110,24,58,5,1,95,49,5,58
"COG3629",1,10,8,3,2,6,0,0,2,0
"COG3631",2,2,3,5,4,16,11,2,6,5
"COG3633",12,55,0,12,0,1,60,9,5,2
"COG3634",149,120,16,48,14,10,148,43,41,3
"COG3635",213,147,2,33,11,145,30,3,12,3
"COG3636",4,1,1,4,0,0,11,0,1,0
"COG3637",0,4,0,14,1,2,16,1,7,1
"COG3638",85,10,86,75,147,69,70,59,126,102
"COG3639",208,47,110,144,214,168,142,121,142,112
"COG3640",1,9,0,1,1,0,0,1,0,0
"COG3641",0,0,0,1,0,2,0,0,0,0
"COG3642",91,75,10,17,25,37,17,26,8,10
"COG3643",35,15,24,49,68,56,1,77,49,30
"COG3644",0,0,0,1,0,0,3,1,1,0
"COG3645",0,2,0,0,0,0,1,0,1,0
"COG3646",3,2,0,2,0,0,1,1,2,0
"COG3647",7,9,2,4,1,1,15,0,3,1
"COG3648",0,0,0,7,0,0,1,0,0,0
"COG3649",0,2,0,1,0,1,9,1,6,0
"COG3650",7,1,0,6,0,1,19,0,1,4
"COG3651",23,31,115,86,96,56,28,94,92,95
"COG3652",1,1,0,0,0,0,8,0,0,0
"COG3653",212,291,179,400,258,720,66,198,139,174
"COG3654",1,7,1,0,5,2,24,1,2,0
"COG3655",2,5,1,6,1,13,6,2,6,0
"COG3656",11,84,0,18,1,0,124,5,4,3
"COG3657",39,3,0,2,2,0,6,0,1,2
"COG3658",30,52,6,18,2,4,91,7,12,10
"COG3659",22,119,3,15,15,6,69,5,15,4
"COG3660",43,42,186,80,177,52,28,153,72,176
"COG3661",13,4,1,17,0,2,8,0,8,0
"COG3662",15,5,32,26,34,17,58,26,23,32
"COG3663",9,4,3,7,6,23,6,3,4,2
"COG3664",0,5,3,7,7,25,6,7,143,10
"COG3665",96,76,169,123,198,253,100,293,73,261
"COG3666",140,215,40,98,17,204,454,12,109,8
"COG3667",74,51,6,42,6,5,147,12,37,5
"COG3668",27,46,3,8,4,3,49,2,9,5
"COG3669",65,33,35,66,34,57,19,70,47,32
"COG3670",52,29,167,138,153,97,23,135,226,183
"COG3671",3,1,1,2,0,5,8,1,3,0
"COG3672",18,38,2,14,5,4,43,5,9,2
"COG3673",19,7,0,9,1,4,21,0,2,1
"COG3675",11,42,15,38,4,9,201,55,9,28
"COG3676",2,92,0,0,1,59,4,0,3,0
"COG3677",9,40,0,3,0,14,34,1,0,1
"COG3678",6,54,0,11,0,0,45,6,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,11,8,7,2,1,6,6,3
"COG3681",0,0,0,0,0,0,2,0,1,0
"COG3682",33,24,3,20,1,2,20,2,1,0
"COG3683",4,1,1,0,0,1,2,0,1,0
"COG3684",3,2,11,3,5,21,0,9,3,9
"COG3685",2,2,0,3,0,1,19,0,0,0
"COG3686",7,3,34,21,30,5,8,15,73,22
"COG3687",35,8,7,30,10,25,110,4,40,7
"COG3688",0,2,1,0,0,3,0,1,3,1
"COG3689",0,0,0,10,5,0,2,0,26,3
"COG3692",0,1,0,0,0,0,1,1,0,0
"COG3693",20,5,54,37,44,25,36,57,88,29
"COG3694",8,7,62,37,39,12,0,22,113,32
"COG3695",6,31,20,10,7,34,30,34,60,11
"COG3696",1489,1078,96,371,82,224,1570,221,548,52
"COG3698",1,3,3,2,2,3,9,5,7,3
"COG3700",6,3,3,7,8,4,0,9,1,1
"COG3701",3,1,0,6,3,0,19,1,8,1
"COG3702",0,1,0,1,0,1,2,0,2,0
"COG3703",10,3,14,19,16,18,12,6,13,9
"COG3704",0,0,0,6,0,0,4,0,2,0
"COG3705",53,41,284,145,267,87,65,201,246,293
"COG3706",669,813,139,367,111,190,1269,187,395,70
"COG3707",31,46,2,33,4,34,92,17,14,4
"COG3708",12,17,0,7,1,1,19,0,5,0
"COG3709",2,0,0,8,9,0,17,0,1,1
"COG3710",77,31,2,52,3,5,70,40,29,0
"COG3711",1,0,0,10,0,2,3,0,1,0
"COG3712",105,160,8,82,18,40,293,54,33,15
"COG3713",68,54,1,19,5,8,31,7,8,8
"COG3714",5,56,0,11,7,9,27,1,6,1
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",4,8,2,7,0,9,25,4,1,1
"COG3718",20,8,54,23,24,79,2,62,24,37
"COG3719",2,3,0,3,0,0,7,0,1,0
"COG3720",7,0,2,9,2,4,13,2,10,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",10,103,2,32,1,0,124,3,4,1
"COG3724",101,69,14,22,4,17,61,31,41,10
"COG3725",27,22,2,16,1,5,41,4,9,6
"COG3726",19,4,0,5,0,0,31,0,3,0
"COG3727",14,19,21,22,10,5,6,10,26,14
"COG3728",4,33,0,1,1,1,43,0,0,0
"COG3729",2,0,0,0,0,0,2,0,0,0
"COG3730",0,0,5,1,7,0,1,12,1,4
"COG3731",1,0,0,0,8,0,0,5,0,6
"COG3732",0,0,4,7,17,0,1,8,1,5
"COG3733",16,3,35,28,26,35,4,20,14,20
"COG3734",8,2,18,15,17,15,13,15,16,20
"COG3735",65,52,10,19,5,18,62,12,11,5
"COG3736",1,0,1,2,1,0,0,0,0,0
"COG3737",0,0,3,3,11,12,5,11,10,2
"COG3738",7,3,1,5,3,4,5,3,6,4
"COG3739",4,3,1,8,0,0,8,1,3,0
"COG3740",4,51,3,45,6,1,171,10,6,9
"COG3741",52,14,24,31,19,67,26,30,35,33
"COG3742",0,0,0,2,0,0,0,0,0,0
"COG3743",11,3,26,29,26,5,22,88,28,13
"COG3744",1,6,2,1,3,1,8,1,11,1
"COG3745",4,0,0,11,4,4,36,1,5,1
"COG3746",24,19,10,30,15,18,76,11,26,19
"COG3747",0,11,0,15,1,0,24,0,0,0
"COG3748",106,110,136,140,206,189,91,176,55,226
"COG3749",17,8,3,7,2,12,34,1,12,5
"COG3750",0,2,1,8,3,1,3,4,7,2
"COG3751",54,82,27,43,23,25,164,62,31,55
"COG3752",48,5,116,102,132,37,13,184,106,110
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",6,7,7,11,26,6,25,7,60,7
"COG3755",0,0,2,2,1,2,3,0,0,0
"COG3756",0,24,5,10,1,0,32,1,2,1
"COG3757",13,8,2,6,0,0,14,3,8,3
"COG3758",0,0,0,1,0,6,6,0,0,0
"COG3759",0,0,1,3,2,0,1,0,1,0
"COG3760",9,7,16,24,22,25,5,22,12,16
"COG3761",10,17,39,44,52,20,19,36,17,52
"COG3762",40,3,6,8,2,6,12,2,11,1
"COG3764",9,43,29,31,42,19,17,32,13,47
"COG3765",2,1,1,3,1,9,3,3,0,2
"COG3766",5,7,4,3,1,2,10,3,9,3
"COG3768",32,44,1,8,3,7,49,6,6,0
"COG3769",12,36,105,56,87,2,40,18,116,85
"COG3770",2,0,0,5,5,0,11,6,11,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,55,6,29,24,10,108,11,4,9
"COG3773",58,128,35,95,16,34,384,39,37,63
"COG3774",5,13,22,30,17,4,22,13,13,23
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3777",13,4,35,21,24,25,16,22,28,33
"COG3778",0,2,0,0,0,0,0,0,1,0
"COG3779",0,0,1,0,3,0,1,0,1,0
"COG3781",19,5,4,21,14,17,7,16,32,7
"COG3782",12,0,2,12,3,13,32,1,13,0
"COG3783",3,1,0,0,0,0,1,0,0,0
"COG3784",8,4,1,2,0,0,14,0,3,1
"COG3785",31,20,77,46,54,66,7,64,24,79
"COG3786",22,14,74,41,71,14,4,68,21,71
"COG3787",1,0,0,2,4,19,0,0,2,1
"COG3788",17,18,13,11,4,2,29,14,13,8
"COG3789",2,18,0,10,0,5,12,5,1,0
"COG3791",145,70,144,110,169,223,106,198,128,138
"COG3793",1,1,0,2,0,0,4,0,0,0
"COG3794",94,121,137,122,178,95,37,182,141,152
"COG3795",7,0,0,10,4,0,24,0,2,0
"COG3797",1,4,0,6,1,2,4,1,1,0
"COG3798",0,0,0,1,0,0,2,0,1,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",46,30,121,64,90,45,51,154,38,154
"COG3801",0,0,1,1,1,0,0,0,0,0
"COG3802",7,1,0,16,6,9,2,0,1,2
"COG3803",59,24,40,40,48,41,53,69,47,43
"COG3804",2,6,6,21,27,6,10,9,4,10
"COG3805",5,0,0,2,2,0,3,1,0,0
"COG3806",32,49,14,32,16,9,78,20,28,23
"COG3807",35,18,61,48,80,17,10,55,26,58
"COG3808",496,498,570,480,644,570,68,741,363,563
"COG3809",0,0,2,4,0,0,10,0,5,0
"COG3811",1,0,0,0,0,0,0,0,2,0
"COG3812",1,0,6,4,8,14,9,8,26,6
"COG3813",4,1,0,1,0,2,4,1,1,0
"COG3814",6,2,16,16,9,5,9,10,12,11
"COG3815",1,2,2,2,3,8,1,13,2,3
"COG3816",18,34,30,27,32,11,65,48,39,34
"COG3817",0,0,0,0,0,1,2,0,0,0
"COG3818",6,3,39,13,27,20,6,47,21,44
"COG3819",0,0,0,0,0,0,2,0,0,0
"COG3820",19,30,102,46,111,18,19,82,40,106
"COG3821",10,3,0,4,1,3,23,1,7,1
"COG3822",3,1,8,3,5,5,1,7,8,4
"COG3823",8,6,22,34,49,59,10,65,48,31
"COG3824",8,1,1,4,2,6,1,3,4,0
"COG3825",56,45,106,66,58,80,111,109,93,98
"COG3826",0,0,0,0,1,1,2,0,2,0
"COG3827",2,0,3,0,1,0,8,0,3,0
"COG3828",31,33,57,62,32,107,11,38,70,41
"COG3829",85,5,7,13,3,32,90,5,22,5
"COG3830",26,6,8,5,10,46,48,10,18,12
"COG3831",0,0,0,0,0,0,1,0,0,1
"COG3832",14,25,1,31,7,6,43,9,9,1
"COG3833",5,4,34,30,25,9,11,49,10,30
"COG3835",8,24,0,5,0,0,22,0,1,0
"COG3836",73,102,135,286,165,366,65,108,87,189
"COG3837",41,14,4,7,2,4,4,0,5,2
"COG3838",0,2,1,7,2,0,15,1,4,0
"COG3839",207,150,477,376,537,517,123,518,279,685
"COG3840",0,3,4,5,13,2,8,16,13,5
"COG3842",295,167,683,449,655,709,282,624,492,717
"COG3843",17,10,7,17,9,4,74,2,19,0
"COG3844",91,72,49,80,73,178,70,97,70,54
"COG3845",178,26,267,252,308,369,141,286,141,339
"COG3846",7,4,1,10,2,0,29,0,7,1
"COG3847",0,0,0,0,0,0,2,0,0,0
"COG3848",0,0,0,1,3,1,1,3,8,0
"COG3850",5,7,3,8,0,10,48,3,14,3
"COG3851",13,6,0,0,0,0,3,0,0,0
"COG3852",49,66,73,80,56,61,111,103,62,77
"COG3853",1,6,0,2,3,5,26,0,3,0
