"","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8"
"COG3261",0,52,0,0,0,0,0,0,0,0
"COG3263",172,20,33,46,67,3,26,17,144,45
"COG3264",237,72,90,146,157,49,70,87,122,76
"COG3265",25,3,11,15,12,8,15,10,42,4
"COG3266",21,3,3,8,13,0,0,0,42,1
"COG3267",177,50,73,76,109,25,44,17,222,31
"COG3268",111,49,136,136,107,133,98,103,114,128
"COG3269",0,4,0,0,1,2,2,0,0,0
"COG3270",0,4,0,43,1,0,0,0,4,2
"COG3271",12,3,3,1,0,0,0,1,8,0
"COG3272",34,5,9,23,40,4,9,3,45,18
"COG3273",0,17,2,0,0,0,12,2,8,8
"COG3274",0,0,0,3,0,0,0,0,0,0
"COG3275",104,8,35,111,40,4,21,11,97,11
"COG3276",58,197,89,47,105,68,163,97,148,128
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",168,87,59,102,74,21,19,21,118,12
"COG3279",199,17,58,135,122,5,32,23,146,27
"COG3280",19,1,2,0,3,0,1,1,1,0
"COG3281",37,1,2,0,3,1,0,2,2,0
"COG3283",84,1,11,38,36,0,6,2,71,7
"COG3284",185,2,30,67,46,17,8,59,100,11
"COG3285",65,6,3,2,13,1,0,2,5,0
"COG3287",114,5,23,70,60,4,8,3,34,5
"COG3288",158,351,479,286,414,499,481,371,257,459
"COG3290",38,9,2,9,0,0,0,3,27,2
"COG3291",134,399,305,343,325,350,242,222,263,370
"COG3292",603,180,243,582,340,47,167,89,782,156
"COG3293",139,192,78,59,158,3,17,20,107,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",81,1,8,24,23,0,1,1,34,7
"COG3296",17,1,6,12,16,0,5,2,22,4
"COG3297",79,7,18,65,41,5,13,6,80,6
"COG3298",6,36,10,8,6,4,11,7,16,7
"COG3299",5,0,0,1,1,0,0,0,6,0
"COG3300",311,11,34,84,149,2,16,4,191,8
"COG3301",0,9,0,3,0,0,0,0,0,0
"COG3302",9,0,19,33,5,20,12,27,0,8
"COG3303",1,30,2,8,0,0,0,1,0,0
"COG3304",0,1,0,4,0,2,0,8,0,5
"COG3305",4,0,0,0,0,0,0,0,0,0
"COG3306",120,1,87,51,27,72,86,32,12,33
"COG3307",86,49,101,104,165,81,64,122,115,123
"COG3308",21,0,4,25,8,0,2,0,31,3
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",29,3,8,20,19,1,5,2,37,6
"COG3311",29,11,4,5,13,1,0,1,14,3
"COG3312",32,3,7,11,25,0,4,1,36,1
"COG3313",40,1,20,19,20,25,12,26,40,16
"COG3314",22,2,5,45,13,0,8,2,71,4
"COG3315",18,38,17,15,12,13,22,11,33,22
"COG3316",59,34,9,10,15,1,8,4,30,3
"COG3317",70,27,61,97,49,65,42,51,69,49
"COG3318",27,70,12,9,36,14,14,1,31,28
"COG3319",61,3,10,21,4,1,7,1,6,8
"COG3320",64,7,13,1,26,2,7,4,19,8
"COG3321",70,140,92,50,82,41,53,35,101,77
"COG3322",47,1,4,6,5,0,3,3,3,2
"COG3323",19,9,19,54,20,13,22,13,6,28
"COG3324",49,12,12,20,22,1,7,1,44,4
"COG3325",13,19,16,141,18,15,21,30,23,37
"COG3326",44,1,6,28,15,0,3,0,9,1
"COG3327",30,0,4,2,4,0,0,0,3,1
"COG3328",296,746,57,84,93,4,16,29,122,17
"COG3329",27,0,56,31,107,96,23,30,3,82
"COG3330",0,0,58,1,90,126,19,56,1,123
"COG3331",17,0,0,0,0,0,1,0,0,2
"COG3332",67,83,26,14,39,33,27,18,72,11
"COG3333",246,277,232,310,106,249,246,402,256,158
"COG3334",1,6,2,0,3,2,3,1,1,1
"COG3335",127,265,36,33,77,5,19,16,85,10
"COG3336",18,20,20,5,24,33,47,31,10,19
"COG3338",2,3,2,1,0,2,4,2,2,1
"COG3339",14,3,11,3,57,24,12,12,6,38
"COG3340",36,23,84,42,115,122,89,50,43,144
"COG3341",4,0,0,14,7,0,4,8,1,6
"COG3342",19,83,11,24,47,16,45,77,40,32
"COG3344",795,124,162,148,351,15,53,14,444,47
"COG3345",81,1,15,32,28,4,3,15,84,4
"COG3346",106,36,121,139,63,155,122,184,57,80
"COG3347",32,243,144,164,95,104,163,119,165,87
"COG3349",3,5,144,70,292,316,78,218,9,392
"COG3350",1,2,0,0,1,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",41,17,3,0,4,0,6,0,85,15
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,8,9,10,8,8,8,18,9,14
"COG3359",6,14,2,2,3,5,0,2,4,2
"COG3360",7,25,0,1,1,2,1,1,7,1
"COG3361",3,3,12,5,18,11,9,7,3,17
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,3,0,0,0,0,1,0,0,0
"COG3365",0,1,0,0,0,0,1,0,0,0
"COG3367",22,102,61,87,53,35,63,76,48,48
"COG3369",0,4,1,6,0,0,2,2,2,3
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",0,11,1,0,1,0,0,1,18,2
"COG3375",5,4,0,0,0,1,0,1,1,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",263,85,33,43,65,36,76,54,26,34
"COG3379",2,83,1,3,6,0,1,1,5,1
"COG3380",43,1,54,116,48,142,70,164,34,79
"COG3381",18,23,5,11,4,8,2,12,10,6
"COG3382",1,24,0,0,0,0,0,2,1,1
"COG3383",87,670,256,354,102,161,361,350,232,186
"COG3384",83,18,55,31,71,31,33,8,111,65
"COG3385",269,184,82,160,169,1,48,11,727,43
"COG3386",169,212,189,217,184,150,237,274,202,222
"COG3387",46,46,13,65,21,16,12,26,15,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,4,24,0,18,11,10,5,9,45
"COG3390",1,9,15,0,25,16,11,4,2,22
"COG3391",144,517,112,177,167,56,202,106,515,160
"COG3392",33,22,7,1,9,8,15,4,12,10
"COG3393",1,0,0,0,1,4,2,2,2,1
"COG3394",3,23,21,47,8,4,8,20,7,12
"COG3395",14,13,57,24,123,156,31,83,7,161
"COG3396",64,72,55,62,70,51,53,66,78,85
"COG3397",1,0,4,64,5,2,0,0,4,3
"COG3398",1,4,14,0,24,7,10,2,8,26
"COG3399",4,0,1,0,6,0,0,0,0,0
"COG3400",0,0,15,2,2,18,32,31,0,1
"COG3401",12,3,10,0,58,3,6,0,9,5
"COG3402",8,0,5,0,4,1,0,0,1,0
"COG3403",26,1,2,1,13,1,2,0,34,1
"COG3404",8,93,32,25,53,28,41,28,21,91
"COG3405",51,1,8,4,14,1,3,0,18,4
"COG3407",7,3,29,56,23,10,16,27,2,17
"COG3408",9,6,5,14,15,7,8,9,23,8
"COG3409",80,21,65,6,28,52,116,100,11,36
"COG3410",7,9,5,0,1,1,2,1,4,1
"COG3411",8,25,5,6,11,6,10,27,12,39
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",0,2,1,0,2,2,4,1,2,10
"COG3414",0,0,0,2,0,0,0,0,0,0
"COG3415",26,53,18,6,42,1,9,1,19,7
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",10,0,7,23,9,0,1,3,10,5
"COG3418",14,0,0,4,1,0,0,0,1,0
"COG3419",361,203,235,172,203,146,217,163,282,93
"COG3420",14,8,6,1,10,1,1,3,6,3
"COG3421",12,5,3,3,10,4,4,1,0,5
"COG3422",11,1,1,2,4,0,1,4,2,1
"COG3423",7,0,0,0,2,0,2,0,19,0
"COG3424",14,3,9,14,9,13,2,3,17,10
"COG3425",31,38,75,47,45,35,60,40,89,112
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,82,57,31,25,32,51,60,57,37
"COG3428",80,5,19,49,37,5,4,20,89,9
"COG3429",0,0,58,7,138,146,28,60,1,136
"COG3431",1,0,1,10,0,0,0,13,1,9
"COG3433",4,0,0,1,0,0,0,0,0,0
"COG3434",153,10,27,113,88,6,13,4,199,17
"COG3435",6,17,7,10,19,5,10,11,11,7
"COG3436",877,205,261,258,522,14,78,26,738,68
"COG3437",508,56,146,235,370,49,68,43,690,52
"COG3439",23,5,10,3,20,6,5,4,12,7
"COG3440",13,32,16,13,17,15,20,5,25,13
"COG3442",4,0,0,0,1,0,3,7,0,1
"COG3443",1,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",23,0,8,0,57,1,1,3,25,0
"COG3448",56,69,88,78,83,92,87,56,42,38
"COG3449",16,0,8,7,22,2,4,0,29,1
"COG3450",14,23,19,19,48,34,8,6,8,42
"COG3451",176,18,55,28,146,5,16,19,72,11
"COG3452",94,1,22,88,43,1,4,1,20,9
"COG3453",71,4,8,57,22,4,9,27,16,10
"COG3454",48,1,3,4,5,3,1,117,7,5
"COG3455",36,1,7,32,11,1,0,2,21,1
"COG3456",43,3,2,34,18,0,0,0,9,1
"COG3457",2,2,3,5,2,0,2,0,2,0
"COG3458",2,5,5,3,4,2,5,8,16,2
"COG3459",20,1,1,18,7,0,0,4,4,3
"COG3460",9,2,5,7,2,1,2,5,4,1
"COG3461",2,1,4,1,0,0,0,0,0,0
"COG3463",0,35,11,12,30,13,14,41,17,33
"COG3464",300,123,75,32,181,5,18,13,261,18
"COG3467",22,73,3,6,5,3,10,16,48,9
"COG3468",11,0,5,3,10,7,10,15,1,3
"COG3469",0,0,0,11,0,0,0,2,0,4
"COG3470",5,9,30,27,20,39,22,8,1,20
"COG3471",19,1,3,2,13,0,0,0,5,0
"COG3472",37,32,8,7,12,2,2,2,12,2
"COG3473",14,204,154,126,49,95,139,106,96,75
"COG3474",45,104,120,112,49,95,121,137,42,78
"COG3475",0,31,0,0,1,1,3,0,0,3
"COG3476",5,3,53,55,17,69,59,80,3,30
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,6,4,1,2,0,5,8,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,10,25,1,9,16,49,37,12,22
"COG3481",21,108,28,7,43,17,25,12,20,25
"COG3482",0,0,0,0,0,2,0,4,0,0
"COG3483",66,61,51,48,58,31,45,22,42,94
"COG3484",12,0,12,5,8,66,35,51,5,20
"COG3485",82,13,29,22,59,45,43,48,74,34
"COG3486",14,0,0,30,3,0,0,4,13,2
"COG3487",63,2,12,17,38,2,14,6,75,7
"COG3488",73,10,51,42,83,7,42,8,55,10
"COG3489",39,0,46,6,39,2,11,1,10,2
"COG3490",43,0,6,7,12,0,1,0,47,3
"COG3491",368,90,247,220,275,178,221,206,225,235
"COG3492",17,21,39,35,24,27,41,40,44,23
"COG3493",20,0,0,0,1,0,0,1,1,0
"COG3494",12,133,125,91,31,57,98,81,24,46
"COG3495",56,14,19,26,52,12,20,11,56,11
"COG3496",57,0,123,153,95,146,175,201,54,112
"COG3497",1541,85,361,176,264,336,811,217,46,123
"COG3498",2,0,1,2,1,0,0,0,1,0
"COG3499",2,0,0,1,0,0,0,0,0,0
"COG3500",8,3,3,13,3,3,8,5,8,1
"COG3501",152,5,27,49,44,14,9,15,70,17
"COG3502",5,2,29,35,15,24,17,75,8,39
"COG3503",118,32,33,76,36,11,25,12,53,26
"COG3504",46,2,11,5,24,1,1,5,10,1
"COG3505",153,9,42,22,100,3,10,8,51,6
"COG3506",0,0,0,0,1,1,0,1,0,0
"COG3507",37,20,51,37,100,37,46,39,136,50
"COG3508",103,35,48,102,79,28,50,41,78,80
"COG3509",26,52,225,208,233,145,149,115,46,220
"COG3510",13,18,18,4,20,6,5,8,6,13
"COG3511",2,0,2,0,4,1,0,0,3,1
"COG3512",2,4,0,0,0,0,1,2,0,0
"COG3513",9,15,11,2,6,0,3,7,2,1
"COG3514",0,2,0,0,0,0,0,1,2,0
"COG3515",63,1,5,29,16,2,0,5,35,3
"COG3516",19,0,1,11,10,0,4,1,18,3
"COG3517",43,3,4,58,15,1,2,8,95,10
"COG3518",10,0,0,7,2,0,0,0,20,1
"COG3519",58,1,7,32,24,3,4,7,54,4
"COG3520",27,1,4,21,14,0,5,1,15,5
"COG3521",7,1,0,15,5,0,0,1,19,0
"COG3522",58,2,9,41,14,2,4,7,29,7
"COG3523",111,6,11,96,51,6,5,10,107,6
"COG3524",54,2,14,8,26,2,4,15,55,12
"COG3525",86,99,118,307,78,74,117,114,61,107
"COG3526",6,4,2,2,3,1,5,1,3,0
"COG3527",0,0,0,5,1,0,0,5,0,3
"COG3528",19,6,15,34,10,6,3,15,12,3
"COG3529",22,1,2,5,8,0,1,4,20,0
"COG3530",16,0,7,7,13,0,1,0,15,1
"COG3531",35,23,10,19,18,0,4,1,31,5
"COG3533",38,7,25,30,49,20,15,13,14,10
"COG3534",18,5,21,15,42,11,19,10,10,13
"COG3535",1,29,13,6,12,1,10,3,68,9
"COG3536",21,22,12,26,14,7,8,19,18,10
"COG3537",20,47,64,196,62,26,40,75,7,93
"COG3538",3,0,3,13,5,2,3,12,1,7
"COG3539",9,0,0,0,1,0,0,0,0,0
"COG3540",192,17,106,79,159,91,119,143,201,117
"COG3541",9,1,2,0,0,0,0,0,0,1
"COG3542",46,15,26,17,20,17,13,33,28,54
"COG3543",1,1,0,0,0,0,0,0,0,0
"COG3544",39,12,65,63,61,115,60,53,15,62
"COG3545",21,1,1,1,2,0,1,0,0,0
"COG3546",3,0,0,0,1,0,0,0,0,0
"COG3547",709,218,250,134,385,8,86,19,769,56
"COG3548",0,1,3,3,0,1,0,0,0,3
"COG3549",12,7,5,3,8,1,2,1,33,0
"COG3550",311,8,64,94,146,4,23,5,295,9
"COG3551",2,14,16,2,20,6,6,11,15,6
"COG3552",41,98,56,43,43,61,106,74,56,48
"COG3553",10,0,0,0,2,0,0,0,0,1
"COG3554",2,0,0,1,0,0,0,0,0,0
"COG3555",134,17,23,33,16,33,33,41,8,26
"COG3556",10,0,24,3,66,73,13,35,1,63
"COG3558",19,1,6,0,8,1,0,6,20,4
"COG3559",0,0,0,0,0,0,0,0,1,0
"COG3560",5,0,0,0,0,0,0,0,0,0
"COG3561",2,0,0,0,1,0,0,0,1,0
"COG3562",14,0,1,4,5,8,1,22,5,17
"COG3563",21,0,2,7,9,6,1,22,4,15
"COG3564",9,1,18,40,11,33,12,21,2,6
"COG3565",106,14,65,77,45,70,75,92,22,55
"COG3566",9,0,0,3,0,0,0,3,0,0
"COG3567",17,0,0,5,0,0,0,2,0,0
"COG3568",109,91,36,61,58,20,26,34,80,34
"COG3569",108,47,9,40,48,17,25,7,173,34
"COG3570",1,1,0,0,0,0,1,0,0,0
"COG3571",43,14,13,29,30,1,6,10,49,17
"COG3572",29,225,146,193,88,178,201,234,97,113
"COG3573",11,0,4,4,9,0,0,2,5,0
"COG3575",22,3,5,2,12,0,5,1,20,1
"COG3576",77,29,34,16,30,30,39,49,115,23
"COG3577",70,3,24,13,48,3,20,8,39,14
"COG3579",2,67,65,55,69,30,50,21,24,48
"COG3580",1,100,0,0,1,0,0,0,3,0
"COG3581",3,80,0,0,1,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,1,0,0,3,0,0,0,0,0
"COG3584",8,4,0,1,1,2,0,1,0,0
"COG3585",1,0,0,0,2,0,0,0,0,0
"COG3586",15,19,7,2,6,3,2,2,4,5
"COG3587",31,5,24,13,32,0,3,4,27,2
"COG3588",91,240,294,164,259,351,323,180,191,307
"COG3590",234,14,74,186,112,20,73,24,158,55
"COG3591",1,2,1,0,1,1,1,1,2,0
"COG3592",1,3,0,0,0,0,0,0,1,0
"COG3593",136,18,30,44,31,1,9,3,155,25
"COG3594",14,0,8,2,8,2,1,6,9,2
"COG3595",0,35,4,20,1,0,0,0,4,1
"COG3596",0,0,1,3,2,1,0,0,0,0
"COG3597",0,2,3,0,1,0,3,1,0,0
"COG3598",83,15,14,1,9,5,5,8,1,0
"COG3599",1,2,7,5,11,3,4,31,4,10
"COG3600",1,0,8,1,8,0,1,0,6,0
"COG3602",23,1,5,8,6,5,8,5,20,6
"COG3603",10,7,3,16,5,0,0,0,28,2
"COG3604",120,61,36,108,87,14,37,22,58,28
"COG3605",242,50,71,153,112,27,34,47,234,41
"COG3607",9,0,0,0,3,0,0,0,0,0
"COG3608",192,103,65,107,93,32,37,23,207,75
"COG3609",10,3,3,0,12,2,0,1,23,4
"COG3610",46,0,7,34,21,1,4,0,56,9
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",6,0,17,14,12,16,28,23,10,6
"COG3614",152,15,18,101,61,2,4,0,26,8
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",78,64,48,73,82,52,74,78,93,61
"COG3617",2,0,2,8,2,0,0,1,1,1
"COG3618",89,106,99,138,146,117,115,131,179,110
"COG3619",2,0,0,0,0,0,0,0,0,0
"COG3620",8,4,7,1,0,0,4,2,17,7
"COG3621",6,16,41,44,29,58,14,21,28,32
"COG3622",95,53,52,79,78,36,54,60,83,41
"COG3623",1,25,6,12,13,9,13,11,12,15
"COG3624",8,0,1,2,2,0,2,28,0,1
"COG3625",17,0,3,0,1,0,0,35,3,0
"COG3626",33,0,3,1,3,1,2,67,6,1
"COG3627",32,0,6,0,2,3,2,71,6,1
"COG3628",57,2,4,8,10,17,83,17,2,7
"COG3629",1,16,0,0,0,0,3,0,0,0
"COG3631",13,4,6,4,6,6,16,9,9,7
"COG3633",61,1,12,13,21,2,3,0,62,5
"COG3634",139,7,39,72,66,32,21,9,137,20
"COG3635",39,77,4,1,14,8,20,6,113,25
"COG3636",5,0,2,0,2,0,0,0,2,0
"COG3637",9,3,3,8,9,1,3,1,9,0
"COG3638",64,65,84,42,110,112,85,157,69,141
"COG3639",138,127,158,70,185,150,131,240,148,228
"COG3640",0,38,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,2,0,0
"COG3642",15,13,14,1,9,5,10,4,42,31
"COG3643",1,26,40,27,46,35,55,28,18,73
"COG3644",2,2,0,1,10,0,0,0,3,0
"COG3645",4,0,0,3,3,0,0,0,0,0
"COG3646",1,0,2,3,7,0,1,0,13,0
"COG3647",13,2,3,4,3,1,2,2,6,0
"COG3648",1,3,0,0,0,0,0,0,0,4
"COG3649",12,0,1,0,7,0,1,0,0,0
"COG3650",18,0,1,6,5,0,0,3,1,2
"COG3651",28,17,89,83,110,127,101,102,51,114
"COG3652",8,0,0,0,0,0,0,0,0,1
"COG3653",58,386,182,213,179,155,346,246,291,232
"COG3654",7,3,2,0,2,0,0,1,5,1
"COG3655",13,3,3,5,5,2,1,2,7,4
"COG3656",105,5,10,28,37,3,4,0,31,11
"COG3657",11,0,1,0,2,0,0,0,1,1
"COG3658",93,2,17,23,36,5,8,12,59,8
"COG3659",56,31,6,2,33,1,9,13,8,13
"COG3660",13,111,175,143,54,161,183,176,42,110
"COG3661",10,0,8,2,36,0,5,1,66,0
"COG3662",54,5,29,0,15,12,23,22,10,14
"COG3663",4,11,2,2,7,1,0,4,11,0
"COG3664",4,45,16,4,3,2,10,4,9,6
"COG3665",108,299,320,225,90,185,326,270,186,156
"COG3666",447,278,54,120,247,4,17,19,191,21
"COG3667",157,9,24,45,75,5,5,8,135,7
"COG3668",57,6,17,7,21,1,2,0,58,1
"COG3669",6,31,19,41,17,32,24,33,35,22
"COG3670",15,14,144,72,200,259,128,123,158,257
"COG3671",3,0,1,3,5,0,1,0,3,1
"COG3672",43,10,10,26,13,2,7,2,57,1
"COG3673",19,6,1,2,11,0,1,3,1,0
"COG3675",197,4,42,34,37,23,65,8,9,12
"COG3676",9,198,2,3,5,0,0,1,5,0
"COG3677",27,61,1,15,4,0,2,1,8,2
"COG3678",53,5,5,2,7,0,3,0,29,3
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",0,12,5,3,10,11,3,8,1,8
"COG3681",3,0,1,2,0,0,0,0,0,0
"COG3682",22,2,7,12,14,3,3,0,18,0
"COG3683",4,3,2,1,0,1,1,1,2,0
"COG3684",0,16,10,19,5,5,8,16,7,3
"COG3685",14,0,1,0,3,0,2,0,1,0
"COG3686",15,1,35,6,49,56,16,33,22,41
"COG3687",83,2,16,13,26,1,11,9,196,4
"COG3688",0,8,2,0,2,0,1,4,1,4
"COG3689",1,0,0,3,0,0,0,20,1,12
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",26,2,33,37,81,23,15,64,85,63
"COG3694",0,9,52,3,109,73,35,35,4,99
"COG3695",38,17,17,51,19,37,12,34,38,16
"COG3696",1624,386,368,694,769,48,143,65,1394,157
"COG3698",16,3,4,10,10,5,2,6,3,5
"COG3700",0,6,2,1,5,2,3,1,5,8
"COG3701",25,2,2,3,22,0,0,7,5,0
"COG3702",0,1,2,0,2,0,0,0,1,0
"COG3703",15,15,7,17,16,19,9,32,20,12
"COG3704",6,1,0,1,3,0,0,0,0,0
"COG3705",62,151,248,171,210,293,227,242,84,254
"COG3706",1315,243,275,559,627,132,154,84,1280,118
"COG3707",83,18,18,4,39,2,7,3,118,9
"COG3708",13,1,3,14,2,2,1,0,4,0
"COG3709",14,1,0,2,5,2,1,32,3,4
"COG3710",65,11,48,170,110,1,14,0,228,7
"COG3711",5,0,1,0,2,0,0,0,1,0
"COG3712",256,35,55,117,94,10,25,8,198,32
"COG3713",40,4,11,61,24,7,3,7,69,7
"COG3714",25,9,5,2,4,0,1,4,2,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",33,2,5,2,14,1,4,0,26,4
"COG3718",4,11,39,45,25,46,32,50,30,24
"COG3719",10,1,0,2,4,0,0,0,5,0
"COG3720",13,0,13,3,18,7,13,3,6,8
"COG3721",0,0,0,1,0,0,0,0,1,0
"COG3723",106,1,6,0,11,7,1,5,0,0
"COG3724",74,6,26,57,38,11,13,12,77,26
"COG3725",46,1,11,27,24,0,3,3,59,4
"COG3726",44,0,3,14,17,0,0,0,6,0
"COG3727",4,34,6,5,6,15,9,0,8,8
"COG3728",52,1,0,3,4,2,2,3,1,0
"COG3729",4,0,0,0,0,0,0,0,1,0
"COG3730",0,0,11,0,1,2,6,5,0,2
"COG3731",0,0,5,1,3,2,6,3,0,0
"COG3732",0,0,8,0,0,6,15,10,0,3
"COG3733",3,0,21,7,19,41,51,20,29,22
"COG3734",8,5,10,23,8,9,8,23,7,6
"COG3735",54,23,18,66,36,1,7,4,55,15
"COG3736",0,0,1,0,2,0,0,0,2,0
"COG3737",2,7,5,6,4,4,8,8,13,7
"COG3738",8,0,1,12,3,0,7,4,3,2
"COG3739",8,0,4,0,10,0,0,0,6,2
"COG3740",195,2,22,5,7,8,6,31,3,3
"COG3741",28,28,28,36,23,33,37,48,28,19
"COG3742",2,1,0,0,0,0,0,0,0,0
"COG3743",32,0,18,16,15,29,14,11,11,15
"COG3744",12,4,1,2,1,0,0,4,1,2
"COG3745",39,2,1,7,11,1,3,1,5,2
"COG3746",56,15,17,19,17,15,27,20,61,10
"COG3747",26,0,0,0,1,0,0,0,1,0
"COG3748",116,280,202,148,108,145,275,191,153,129
"COG3749",39,18,3,10,16,2,6,6,19,3
"COG3750",5,1,6,7,5,4,1,2,0,3
"COG3751",139,24,58,65,49,31,76,34,80,35
"COG3752",14,30,168,131,101,137,146,137,16,167
"COG3753",0,0,0,0,0,0,0,2,0,0
"COG3754",25,16,3,18,7,7,2,50,8,70
"COG3755",1,2,0,0,2,0,0,2,1,0
"COG3756",33,2,0,1,3,2,0,0,0,0
"COG3757",6,2,2,2,4,0,3,11,1,2
"COG3758",5,0,0,0,0,0,0,1,3,0
"COG3759",0,0,0,1,0,1,0,0,0,0
"COG3760",2,20,18,32,8,21,14,36,23,19
"COG3761",14,47,52,49,21,37,44,44,14,32
"COG3762",16,1,5,1,5,0,0,3,3,6
"COG3764",29,27,31,5,16,20,33,33,7,6
"COG3765",2,8,4,4,4,0,0,1,2,2
"COG3766",14,0,5,1,9,3,6,4,17,3
"COG3768",60,1,13,50,27,2,4,0,53,3
"COG3769",36,18,60,23,108,141,45,111,57,88
"COG3770",13,0,6,8,2,6,5,10,0,6
"COG3771",0,0,0,3,0,0,0,0,0,0
"COG3772",106,4,8,14,3,14,11,19,4,6
"COG3773",375,21,18,30,18,88,30,56,15,23
"COG3774",27,3,9,25,10,9,19,17,4,18
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3777",15,8,18,41,24,35,19,66,22,19
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",3,0,0,1,0,0,0,3,0,0
"COG3781",8,1,6,2,6,2,4,10,8,22
"COG3782",41,0,7,10,15,4,4,4,22,5
"COG3783",1,0,0,12,0,0,1,0,3,0
"COG3784",18,1,1,12,5,0,1,0,9,0
"COG3785",6,61,63,52,13,67,76,74,37,52
"COG3786",9,45,66,55,25,43,62,47,26,37
"COG3787",0,2,3,0,2,0,0,1,0,0
"COG3788",23,1,11,26,13,15,8,10,28,4
"COG3789",17,0,4,1,8,0,7,0,34,1
"COG3791",109,162,143,158,134,179,170,180,151,113
"COG3793",3,2,2,2,5,0,0,0,2,0
"COG3794",39,103,125,79,116,175,119,87,57,165
"COG3795",34,0,2,2,1,0,2,0,2,1
"COG3797",2,0,0,2,1,0,1,1,0,0
"COG3798",3,0,0,0,1,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",44,175,183,138,40,133,198,183,42,102
"COG3801",0,0,1,0,0,0,4,0,0,1
"COG3802",3,1,0,0,1,0,7,1,4,1
"COG3803",66,32,38,97,40,40,38,99,62,37
"COG3804",16,25,11,10,3,14,17,11,3,15
"COG3805",10,1,1,2,1,0,2,3,1,2
"COG3806",69,8,36,80,39,16,10,30,49,15
"COG3807",9,61,76,68,37,65,97,81,20,34
"COG3808",76,719,586,480,292,498,686,587,345,492
"COG3809",6,0,1,1,1,0,0,0,0,0
"COG3811",1,0,1,0,0,0,0,0,1,0
"COG3812",11,1,10,7,6,15,1,10,3,4
"COG3813",7,0,3,1,5,0,2,0,3,0
"COG3814",3,5,10,9,5,14,8,30,10,7
"COG3815",1,0,3,0,5,4,2,1,0,16
"COG3816",65,11,30,53,39,48,36,35,46,26
"COG3817",0,0,0,0,0,0,0,0,2,0
"COG3818",1,10,37,22,15,43,47,27,16,26
"COG3819",2,0,0,1,0,1,0,0,0,0
"COG3820",13,91,100,79,33,73,101,108,27,42
"COG3821",27,1,2,4,13,0,1,0,19,2
"COG3822",1,2,6,6,5,5,7,12,1,3
"COG3823",23,21,34,64,26,23,34,48,16,61
"COG3824",4,18,1,0,8,0,1,0,7,1
"COG3825",117,40,106,99,84,106,87,97,150,85
"COG3826",1,0,0,0,1,0,0,0,0,0
"COG3827",2,3,1,0,1,1,1,1,3,0
"COG3828",15,24,28,48,45,34,37,38,46,43
"COG3829",48,11,5,3,21,2,6,3,30,1
"COG3830",46,81,12,10,27,14,5,9,38,1
"COG3831",1,2,0,0,0,0,0,0,0,0
"COG3832",39,5,14,1,6,0,5,4,24,1
"COG3833",16,3,18,5,11,24,9,18,2,9
"COG3835",24,1,1,3,15,0,1,0,4,0
"COG3836",65,199,115,110,134,130,232,186,136,91
"COG3837",6,29,4,4,1,1,0,2,2,0
"COG3838",13,1,1,3,10,1,1,1,3,1
"COG3839",147,449,374,530,188,473,482,653,336,320
"COG3840",4,7,8,24,5,9,11,21,1,11
"COG3842",230,552,667,601,412,646,651,594,417,589
"COG3843",91,3,15,13,49,3,4,10,19,5
"COG3844",42,60,45,120,44,51,61,68,64,68
"COG3845",126,314,235,214,166,236,301,359,183,173
