"","X122_MES_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2"
"COG3257",9,11,5,6,9,6,0,10,2,54
"COG3258",0,12,3,5,1,1,1,1,1,8
"COG3259",0,0,0,0,0,0,1,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",43,14,18,31,14,30,65,13,5,182
"COG3264",150,44,75,47,86,83,55,54,91,520
"COG3265",29,10,15,13,15,16,10,12,6,12
"COG3266",2,0,1,3,1,4,1,0,1,6
"COG3267",154,26,56,19,31,72,31,20,33,50
"COG3268",66,112,113,109,103,118,91,171,181,260
"COG3269",0,21,1,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,0,0,1
"COG3271",1,0,3,0,0,4,17,0,0,9
"COG3272",3,18,6,19,6,12,33,13,6,69
"COG3273",18,1,6,1,1,0,0,5,4,0
"COG3274",2,0,0,0,0,0,2,0,0,0
"COG3275",94,2,10,9,22,33,44,6,3,69
"COG3276",132,171,146,136,59,65,12,87,121,48
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",93,30,24,20,20,39,88,24,72,301
"COG3279",171,14,22,18,34,67,76,13,5,151
"COG3280",5,0,0,0,1,0,2,0,0,5
"COG3281",10,0,1,1,1,1,12,0,0,4
"COG3283",56,1,5,3,4,17,13,1,1,8
"COG3284",21,20,12,12,13,36,120,57,27,161
"COG3285",27,2,0,0,9,6,15,1,0,66
"COG3287",104,3,7,3,6,16,8,0,0,115
"COG3288",296,510,457,475,434,498,136,463,531,253
"COG3290",11,4,0,5,3,2,2,0,0,32
"COG3291",378,421,223,177,387,310,239,262,157,52
"COG3292",516,172,158,47,74,217,151,80,203,164
"COG3293",469,14,30,12,30,73,43,2,0,51
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",28,1,1,1,2,5,26,1,0,38
"COG3296",33,8,2,3,3,4,3,1,0,1
"COG3297",63,2,12,10,21,18,50,3,2,12
"COG3298",12,17,14,11,5,11,3,14,5,40
"COG3299",0,1,0,0,0,0,0,0,0,8
"COG3300",148,5,18,3,13,39,78,6,0,158
"COG3301",1,1,0,2,0,0,0,0,0,0
"COG3302",6,12,12,23,30,6,1,26,5,11
"COG3303",0,0,0,0,0,0,10,0,1,0
"COG3304",1,7,0,2,0,4,1,2,1,6
"COG3305",0,0,0,0,0,0,1,0,0,0
"COG3306",34,43,92,54,43,98,863,89,34,129
"COG3307",37,99,67,145,126,90,42,69,19,108
"COG3308",17,2,2,0,1,5,8,0,0,6
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",13,6,0,1,5,5,30,1,0,13
"COG3311",16,6,2,5,3,4,6,2,1,7
"COG3312",36,0,10,4,0,9,20,2,0,7
"COG3313",19,17,15,18,28,34,33,18,30,28
"COG3314",11,0,3,2,1,7,12,3,0,11
"COG3315",24,23,28,22,17,16,15,29,13,52
"COG3316",13,1,2,30,1,10,12,4,3,112
"COG3317",44,44,49,53,50,61,48,62,31,35
"COG3318",27,14,34,4,3,8,1,10,16,19
"COG3319",7,5,7,1,10,8,115,0,0,12
"COG3320",12,16,5,5,16,17,139,7,3,144
"COG3321",85,195,50,52,57,79,56,40,49,139
"COG3322",4,0,3,0,0,1,48,0,2,31
"COG3323",14,12,20,10,42,18,14,21,54,21
"COG3324",45,2,4,3,6,13,32,3,1,58
"COG3325",18,19,22,9,17,7,6,28,31,1
"COG3326",11,1,1,1,2,4,3,0,0,11
"COG3327",4,5,4,1,3,5,32,5,4,49
"COG3328",75,16,15,6,37,54,88,6,1,413
"COG3329",18,77,34,108,156,45,32,56,38,14
"COG3330",20,67,26,105,120,63,5,37,0,0
"COG3331",0,0,1,0,0,0,20,0,0,1
"COG3332",57,17,29,42,10,26,42,27,32,49
"COG3333",261,324,250,326,317,246,398,298,257,310
"COG3334",2,3,4,9,0,1,1,1,0,32
"COG3335",245,16,22,14,16,37,29,6,3,222
"COG3336",39,31,35,22,9,26,12,27,62,3
"COG3338",2,10,0,3,3,4,1,0,0,10
"COG3339",16,25,9,26,37,14,27,13,4,14
"COG3340",39,69,60,89,107,105,10,112,42,5
"COG3341",2,0,3,2,10,0,2,2,5,3
"COG3342",57,60,46,17,98,11,5,32,13,6
"COG3344",830,40,47,22,74,135,180,13,6,233
"COG3345",45,9,9,4,4,20,19,23,4,77
"COG3346",65,55,63,85,68,108,79,179,226,93
"COG3347",224,140,171,144,106,142,35,163,70,5
"COG3349",65,305,73,280,437,154,8,158,7,1
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",21,7,5,18,2,4,1,9,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",18,9,9,2,15,3,4,6,38,2
"COG3359",5,2,0,1,2,1,6,0,5,1
"COG3360",3,1,0,0,2,1,0,0,0,5
"COG3361",5,20,11,10,8,6,13,12,16,0
"COG3363",1,1,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",101,94,63,38,41,56,1,61,71,69
"COG3369",1,2,0,0,0,0,0,3,0,3
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",13,2,3,0,2,1,0,0,0,0
"COG3375",5,4,0,0,0,1,1,0,1,3
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",29,179,70,85,57,29,585,145,90,10
"COG3379",7,1,1,0,0,2,5,0,0,3
"COG3380",38,92,60,100,77,48,63,80,148,52
"COG3381",6,10,1,1,18,6,19,5,0,48
"COG3382",2,2,0,0,0,0,1,0,0,0
"COG3383",163,216,227,216,150,257,76,374,111,287
"COG3384",79,101,30,20,28,47,76,51,19,95
"COG3385",160,15,44,9,36,92,30,4,1,49
"COG3386",238,230,237,291,187,195,85,247,190,178
"COG3387",20,9,16,21,26,8,42,23,8,32
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,47,9,4,16,15,3,18,9,0
"COG3390",8,57,14,9,4,21,8,15,5,0
"COG3391",460,218,179,238,80,130,117,107,153,214
"COG3392",24,5,22,8,14,11,63,15,16,1
"COG3393",0,1,1,1,0,0,0,0,4,2
"COG3394",16,10,13,18,10,14,2,23,10,3
"COG3395",32,70,33,145,240,68,7,57,5,25
"COG3396",112,110,55,63,62,60,65,57,31,115
"COG3397",2,6,2,2,0,3,1,1,2,2
"COG3398",8,53,12,16,17,11,8,30,21,0
"COG3399",2,0,0,0,0,1,3,0,0,0
"COG3400",1,16,41,13,3,20,5,32,77,0
"COG3401",128,4,13,0,0,13,4,3,0,0
"COG3402",0,0,0,0,0,3,4,1,0,23
"COG3403",5,0,2,1,2,8,4,1,0,9
"COG3404",25,36,37,15,26,49,3,58,88,0
"COG3405",0,1,1,3,2,8,48,0,0,60
"COG3407",17,18,19,22,40,26,4,52,21,4
"COG3408",26,20,8,7,7,6,3,3,0,4
"COG3409",37,82,116,84,26,68,123,89,271,38
"COG3410",2,0,3,0,0,6,0,1,2,91
"COG3411",22,27,10,15,50,6,10,19,10,5
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",2,10,4,0,0,3,1,4,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",122,3,2,0,6,17,11,3,1,239
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,3,2,1,4,4,24,1,1,15
"COG3418",0,0,0,0,0,0,1,0,0,4
"COG3419",208,210,221,108,90,252,316,88,236,246
"COG3420",6,0,3,0,2,4,9,0,0,25
"COG3421",4,6,5,2,4,3,2,2,8,2
"COG3422",2,0,1,1,2,2,7,5,2,2
"COG3423",4,1,0,0,0,0,2,0,0,0
"COG3424",9,7,2,10,12,2,7,5,2,9
"COG3425",32,135,58,55,48,56,10,81,42,6
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",42,53,67,48,46,51,2,46,30,58
"COG3428",79,3,5,6,16,31,11,5,1,82
"COG3429",18,81,30,100,174,53,2,42,0,0
"COG3431",1,11,0,2,5,2,0,4,0,1
"COG3433",0,0,0,0,0,0,0,0,0,2
"COG3434",129,2,16,4,9,46,11,8,0,84
"COG3435",15,26,6,14,21,8,2,5,8,10
"COG3436",1058,34,60,14,72,232,757,16,0,1513
"COG3437",432,39,71,33,65,131,225,10,48,139
"COG3439",6,2,7,4,4,8,10,3,8,55
"COG3440",16,12,15,7,18,25,16,17,11,16
"COG3442",3,3,0,1,3,2,0,1,13,0
"COG3443",0,0,0,0,0,0,0,0,0,19
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",206,0,2,0,0,16,4,1,0,0
"COG3448",42,47,76,65,35,84,52,87,91,50
"COG3449",26,1,3,0,0,7,22,0,0,6
"COG3450",15,12,6,18,36,15,3,18,0,12
"COG3451",77,2,7,2,21,53,119,0,4,427
"COG3452",52,3,4,0,6,19,138,1,1,138
"COG3453",36,8,6,3,7,14,60,16,9,190
"COG3454",2,9,5,105,3,4,20,8,0,137
"COG3455",4,2,0,7,4,3,35,0,2,7
"COG3456",4,0,2,0,1,1,19,0,0,25
"COG3457",2,0,1,0,0,5,9,0,0,3
"COG3458",13,11,5,5,0,0,6,1,2,0
"COG3459",11,3,0,1,9,4,7,3,2,78
"COG3460",10,2,0,3,12,4,5,5,0,19
"COG3461",0,1,0,0,0,1,0,0,0,3
"COG3463",39,22,12,12,12,20,2,10,25,0
"COG3464",53,35,30,7,38,75,116,6,8,784
"COG3467",33,11,10,11,5,5,1,11,1,5
"COG3468",8,3,5,3,9,4,6,9,1,25
"COG3469",0,1,0,0,0,0,0,1,0,0
"COG3470",7,13,30,13,16,38,5,35,65,1
"COG3471",3,0,1,0,1,1,12,0,0,8
"COG3472",7,3,4,0,1,12,9,3,3,23
"COG3473",95,88,157,132,54,137,18,151,144,11
"COG3474",65,111,136,104,97,121,27,106,120,256
"COG3475",2,2,0,0,0,1,6,0,4,0
"COG3476",12,34,65,46,35,53,8,66,88,9
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",2,3,9,1,1,5,1,5,17,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",25,23,34,25,5,27,6,43,69,0
"COG3481",37,20,27,5,9,23,27,26,29,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",68,78,54,24,50,32,16,51,36,62
"COG3484",34,32,38,90,53,21,11,38,11,27
"COG3485",75,41,27,43,72,33,43,39,21,99
"COG3486",3,0,0,1,0,1,4,0,0,8
"COG3487",5,7,13,4,5,11,70,4,2,115
"COG3488",20,32,29,27,4,52,73,10,11,125
"COG3489",7,1,20,0,3,28,34,0,0,82
"COG3490",7,3,0,0,2,7,51,2,0,78
"COG3491",403,248,221,195,227,273,195,242,242,62
"COG3492",35,19,45,36,28,39,13,45,30,30
"COG3493",0,0,0,0,0,0,1,0,0,3
"COG3494",28,60,123,92,70,100,9,85,127,43
"COG3495",35,19,15,22,10,22,36,13,6,20
"COG3496",69,90,184,127,90,143,37,163,179,109
"COG3497",72,314,764,571,185,378,4839,288,168,101
"COG3498",1,0,1,5,0,0,1,0,0,17
"COG3499",0,0,0,1,0,0,0,1,0,10
"COG3500",5,3,4,12,8,5,1,1,2,33
"COG3501",17,8,9,26,18,31,93,4,1,44
"COG3502",10,44,16,31,30,23,2,35,24,30
"COG3503",85,14,18,7,19,22,16,18,3,1
"COG3504",7,1,1,0,5,6,13,0,0,100
"COG3505",53,3,9,4,13,55,149,8,2,613
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",387,41,47,28,71,79,22,41,20,55
"COG3508",102,51,62,32,51,46,37,41,20,76
"COG3509",171,233,252,199,273,148,16,202,168,42
"COG3510",4,8,8,17,10,12,13,11,5,6
"COG3511",2,1,0,3,0,0,2,1,0,0
"COG3512",1,0,0,0,0,5,0,0,0,0
"COG3513",2,2,1,4,8,20,13,0,0,5
"COG3514",0,0,0,0,0,0,1,0,0,1
"COG3515",7,1,2,9,5,6,37,4,1,11
"COG3516",4,0,4,1,1,7,14,1,0,13
"COG3517",7,2,4,17,6,10,38,1,0,27
"COG3518",1,0,0,0,0,0,14,0,0,3
"COG3519",2,2,4,6,6,7,42,1,1,19
"COG3520",3,3,2,2,2,4,27,6,0,14
"COG3521",0,0,0,2,0,2,2,0,0,3
"COG3522",12,2,0,15,5,9,27,1,0,16
"COG3523",14,5,3,16,6,17,69,2,1,48
"COG3524",69,13,6,4,13,10,4,2,0,171
"COG3525",131,85,99,62,75,91,39,153,177,12
"COG3526",2,2,5,1,0,1,2,1,0,7
"COG3527",1,1,0,0,2,0,0,0,0,0
"COG3528",12,7,9,4,15,27,23,11,8,161
"COG3529",15,1,1,0,2,2,13,0,0,8
"COG3530",8,0,1,1,1,5,3,0,0,13
"COG3531",5,8,3,3,3,7,12,5,1,0
"COG3533",185,24,16,29,14,17,8,20,16,3
"COG3534",103,4,23,18,57,12,23,20,20,18
"COG3535",25,9,9,5,5,14,5,18,1,0
"COG3536",6,13,21,14,19,13,24,12,7,10
"COG3537",55,47,52,48,100,69,40,96,60,18
"COG3538",4,7,2,1,1,5,0,12,2,2
"COG3539",0,0,0,0,0,0,7,0,0,0
"COG3540",169,117,74,165,109,112,226,134,88,167
"COG3541",2,0,2,0,1,4,2,0,0,50
"COG3542",22,17,15,21,39,30,25,19,15,10
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",47,52,61,58,71,76,41,87,101,15
"COG3545",1,2,2,0,1,1,1,0,0,1
"COG3546",0,0,1,0,0,0,2,0,0,5
"COG3547",563,29,60,21,95,233,125,4,3,1677
"COG3548",2,0,1,0,0,1,1,0,0,1
"COG3549",13,3,1,1,1,4,14,0,0,11
"COG3550",309,11,22,11,22,67,139,7,0,360
"COG3551",5,8,5,3,2,10,4,6,5,2
"COG3552",93,81,94,96,58,47,45,116,133,161
"COG3553",0,0,1,0,0,2,4,0,0,24
"COG3554",0,0,0,0,0,1,0,0,0,1
"COG3555",10,88,30,47,32,19,340,48,28,20
"COG3556",14,26,10,30,74,13,13,19,0,0
"COG3558",4,2,1,3,7,6,7,0,0,13
"COG3559",2,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,2,0,0,0,0,1,0,4
"COG3562",4,17,0,9,7,1,17,2,0,46
"COG3563",3,19,0,4,10,1,2,4,0,106
"COG3564",7,16,22,27,12,14,13,24,48,1
"COG3565",41,31,50,36,30,68,32,65,116,16
"COG3566",2,23,0,1,0,0,4,0,0,10
"COG3567",1,26,0,0,0,0,5,0,0,11
"COG3568",59,34,28,23,31,26,66,28,35,103
"COG3569",84,19,19,20,7,25,32,20,15,87
"COG3570",1,0,0,0,0,0,1,0,0,1
"COG3571",49,7,15,6,8,18,4,2,7,50
"COG3572",148,143,167,200,161,145,20,176,249,101
"COG3573",4,2,1,0,3,3,8,0,0,52
"COG3575",23,1,2,4,0,7,5,1,0,9
"COG3576",43,43,47,40,27,24,56,30,68,117
"COG3577",25,10,18,13,11,20,26,13,0,71
"COG3579",55,80,56,22,28,73,3,96,52,0
"COG3580",3,0,0,0,0,1,0,0,0,0
"COG3581",5,0,0,0,0,3,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,1,2,2,0,1,15,1,0,2
"COG3585",0,0,1,0,0,1,0,0,0,0
"COG3586",2,1,7,1,5,9,6,3,11,3
"COG3587",10,4,4,3,15,31,14,1,0,118
"COG3588",202,385,304,237,275,299,296,271,292,60
"COG3590",132,45,66,43,24,82,28,32,28,48
"COG3591",1,0,1,2,0,1,1,0,1,2
"COG3592",0,0,0,0,0,0,0,0,0,6
"COG3593",27,7,9,20,6,26,24,11,1,122
"COG3594",5,13,3,0,2,5,40,5,8,0
"COG3595",4,0,1,0,1,2,1,1,1,11
"COG3596",2,3,0,1,0,1,0,0,0,10
"COG3597",0,3,2,1,3,0,1,0,1,0
"COG3598",6,3,0,50,2,10,226,1,4,1
"COG3599",2,11,3,2,5,3,2,3,29,2
"COG3600",4,0,1,0,0,2,3,0,0,0
"COG3602",13,2,2,5,2,2,2,8,7,3
"COG3603",11,0,2,1,0,2,3,1,0,1
"COG3604",107,20,29,7,7,39,51,14,50,58
"COG3605",183,42,39,80,50,65,104,30,16,358
"COG3607",2,0,0,0,0,1,22,0,0,19
"COG3608",162,118,41,36,37,65,95,40,19,329
"COG3609",10,6,2,1,5,12,10,1,1,53
"COG3610",72,2,7,0,6,15,2,0,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,13,30,12,10,20,3,23,41,6
"COG3614",85,3,3,2,6,29,123,0,0,71
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",131,78,90,77,63,63,48,64,88,99
"COG3617",0,0,0,0,0,1,6,0,1,3
"COG3618",203,143,127,181,135,90,77,113,85,150
"COG3619",4,1,0,0,1,0,1,0,0,1
"COG3620",7,0,3,8,7,8,7,2,4,1
"COG3621",7,25,14,18,20,41,12,54,40,29
"COG3622",91,60,49,48,45,50,32,48,67,72
"COG3623",18,12,14,6,7,7,7,7,22,0
"COG3624",0,2,1,41,1,2,1,1,0,21
"COG3625",2,0,1,24,0,1,14,2,0,36
"COG3626",1,3,1,78,4,2,13,3,1,53
"COG3627",2,3,2,31,1,1,23,2,0,41
"COG3628",0,14,89,31,13,8,221,21,3,11
"COG3629",1,0,3,0,0,2,2,0,0,2
"COG3631",6,3,5,6,3,7,16,7,4,28
"COG3633",7,2,3,0,3,17,9,2,4,11
"COG3634",92,16,30,14,14,32,94,11,54,53
"COG3635",73,19,19,32,4,2,3,8,3,2
"COG3636",1,0,0,1,1,3,4,0,0,42
"COG3637",8,5,0,1,2,4,4,0,0,30
"COG3638",49,79,82,235,122,77,78,73,61,204
"COG3639",92,120,136,456,128,146,121,150,124,411
"COG3640",0,2,0,1,2,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",11,31,9,4,7,12,2,31,6,0
"COG3643",30,65,50,18,37,37,5,56,77,0
"COG3644",26,0,0,1,1,0,1,0,1,1
"COG3645",3,0,0,0,0,0,0,0,0,1
"COG3646",19,0,1,0,0,3,0,0,0,0
"COG3647",0,2,2,0,6,3,15,0,0,49
"COG3648",0,3,0,0,0,0,0,3,0,0
"COG3649",27,0,0,0,1,2,26,0,1,0
"COG3650",4,2,1,1,4,2,0,0,0,0
"COG3651",54,85,99,108,133,105,25,98,104,25
"COG3652",1,0,0,0,0,0,2,0,0,8
"COG3653",387,364,334,398,176,182,83,282,327,48
"COG3654",15,0,1,0,1,6,7,2,0,22
"COG3655",14,3,0,1,0,1,5,3,1,5
"COG3656",36,1,7,1,5,10,17,1,0,39
"COG3657",3,0,0,0,5,4,3,0,0,41
"COG3658",36,8,10,13,20,11,20,4,3,57
"COG3659",58,11,10,5,9,12,3,2,0,57
"COG3660",61,120,184,146,94,176,34,165,190,28
"COG3661",114,0,2,0,1,8,6,3,0,14
"COG3662",26,18,34,21,11,15,83,40,58,9
"COG3663",12,2,1,1,2,1,10,1,8,34
"COG3664",10,21,16,3,2,19,4,15,12,0
"COG3665",183,236,284,254,150,268,81,240,276,165
"COG3666",141,11,17,8,31,73,71,5,1,145
"COG3667",65,6,6,4,11,20,53,1,0,141
"COG3668",31,1,0,0,2,9,26,1,2,105
"COG3669",74,27,31,30,36,30,60,66,46,2
"COG3670",112,217,137,212,299,164,24,168,117,63
"COG3671",0,0,1,0,0,0,12,0,0,21
"COG3672",3,0,6,3,2,7,5,1,1,26
"COG3673",14,0,1,0,3,1,4,1,0,72
"COG3675",42,23,62,81,9,47,303,26,12,5
"COG3676",5,0,3,2,1,3,2,1,0,11
"COG3677",23,0,1,0,0,1,3,0,0,4
"COG3678",6,1,5,0,1,6,16,0,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,5,3,4,3,7,0,3,12,3
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",18,0,1,2,2,7,7,0,0,3
"COG3683",5,4,0,4,2,2,0,1,0,8
"COG3684",5,5,15,14,15,10,0,29,3,2
"COG3685",1,0,0,0,0,0,5,0,0,43
"COG3686",31,20,13,40,56,30,12,16,7,25
"COG3687",25,6,9,8,10,12,161,5,1,314
"COG3688",0,2,0,1,0,3,0,0,0,0
"COG3689",1,11,0,4,3,2,1,2,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",162,23,16,26,124,45,13,60,56,15
"COG3694",23,30,31,68,88,44,4,41,7,0
"COG3695",53,15,12,13,16,16,23,14,18,27
"COG3696",1170,49,123,133,172,365,954,42,14,1401
"COG3698",9,3,0,0,12,3,8,5,3,59
"COG3700",4,4,9,0,1,4,1,2,12,0
"COG3701",12,0,1,0,3,6,10,0,0,29
"COG3702",1,0,0,0,0,0,1,0,0,30
"COG3703",17,15,10,16,20,5,4,9,5,71
"COG3704",9,0,0,1,1,0,10,0,0,1
"COG3705",73,173,248,258,289,241,73,236,203,173
"COG3706",877,81,142,120,138,318,431,82,65,821
"COG3707",59,12,15,5,6,16,49,13,12,106
"COG3708",2,1,0,0,1,2,3,0,0,21
"COG3709",1,2,0,19,3,0,11,0,1,10
"COG3710",212,6,17,6,4,59,36,0,0,3
"COG3711",4,0,0,0,1,0,2,0,1,0
"COG3712",83,18,19,9,22,56,282,22,19,180
"COG3713",39,1,3,2,10,11,7,6,0,31
"COG3714",7,1,0,1,1,1,15,0,0,13
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",9,1,0,1,5,8,8,0,0,8
"COG3718",28,18,37,31,44,32,4,40,33,3
"COG3719",4,1,1,1,1,0,2,0,0,34
"COG3720",4,1,11,1,1,10,19,3,5,119
"COG3721",1,0,0,0,0,0,0,0,0,2
"COG3723",38,3,1,0,0,6,60,0,0,11
"COG3724",70,9,11,8,28,28,13,10,12,32
"COG3725",25,5,4,4,9,14,6,6,1,63
"COG3726",2,0,0,1,1,5,6,0,0,0
"COG3727",9,14,9,1,15,11,10,3,9,25
"COG3728",2,0,0,5,1,0,61,2,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,11,18,6,2,9,0,11,24,0
"COG3731",0,7,9,5,0,3,0,8,12,0
"COG3732",0,16,15,11,0,17,1,15,28,0
"COG3733",18,29,52,44,15,27,4,41,22,19
"COG3734",12,15,10,11,24,5,4,20,7,83
"COG3735",44,5,6,4,17,12,11,4,2,17
"COG3736",2,0,0,0,0,0,5,0,0,46
"COG3737",7,9,3,3,4,5,10,9,5,24
"COG3738",1,2,5,0,3,3,0,0,2,6
"COG3739",15,1,0,0,3,4,5,0,0,14
"COG3740",19,3,6,5,2,12,993,1,7,63
"COG3741",36,35,30,27,57,32,6,30,18,71
"COG3742",0,0,0,0,0,1,1,0,0,0
"COG3743",12,73,16,9,13,19,14,22,21,222
"COG3744",1,2,0,5,1,2,2,0,0,10
"COG3745",8,0,0,0,4,2,42,0,0,115
"COG3746",10,7,24,9,35,23,53,4,8,62
"COG3747",1,0,0,0,0,0,45,0,0,1
"COG3748",170,150,272,189,145,215,36,225,164,104
"COG3749",9,3,3,6,8,5,37,3,1,55
"COG3750",6,5,0,5,9,3,4,2,2,19
"COG3751",99,46,100,34,32,59,251,39,26,54
"COG3752",46,120,167,113,110,169,50,225,234,64
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",15,33,1,5,18,4,5,8,4,25
"COG3755",2,0,0,0,2,1,4,0,0,5
"COG3756",1,0,0,2,1,3,232,0,1,1
"COG3757",6,2,7,0,14,0,7,1,0,38
"COG3758",1,0,0,1,0,0,1,1,0,3
"COG3759",2,0,0,0,0,0,2,0,0,3
"COG3760",11,21,12,18,20,16,4,29,16,8
"COG3761",16,32,79,35,29,48,8,46,57,29
"COG3762",5,3,2,2,6,5,20,0,1,45
"COG3764",10,29,40,21,10,23,8,46,97,3
"COG3765",3,2,3,1,1,3,0,4,2,1
"COG3766",24,5,6,5,7,10,1,0,0,9
"COG3768",38,2,5,1,2,14,6,0,0,58
"COG3769",45,67,43,91,126,39,32,48,11,76
"COG3770",3,9,3,3,17,2,0,4,1,30
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",9,12,9,68,5,7,577,12,5,27
"COG3773",33,35,33,111,37,14,635,17,20,87
"COG3774",0,38,6,22,25,9,100,40,20,11
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",20,27,20,31,41,16,2,26,12,34
"COG3778",1,0,0,0,0,0,0,0,0,1
"COG3779",0,1,0,0,0,1,5,0,0,0
"COG3781",7,51,6,6,20,11,26,13,3,8
"COG3782",7,3,2,2,5,10,20,1,0,58
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",3,0,0,0,1,0,1,0,0,24
"COG3785",38,46,97,64,50,71,8,73,79,9
"COG3786",26,26,66,64,30,76,10,55,87,27
"COG3787",8,1,1,1,1,1,0,1,0,0
"COG3788",17,2,15,7,17,10,0,14,13,16
"COG3789",17,0,1,1,1,7,3,0,0,0
"COG3791",171,128,166,170,147,175,46,169,171,125
"COG3793",0,0,0,0,0,1,1,0,0,1
"COG3794",57,161,123,151,134,123,202,176,107,56
"COG3795",1,0,0,1,3,2,25,1,0,42
"COG3797",2,0,1,0,3,0,2,0,0,0
"COG3798",4,0,0,0,2,0,1,0,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",69,128,187,136,79,184,62,126,214,170
"COG3801",0,0,3,2,0,1,0,1,0,0
"COG3802",9,1,4,3,0,2,1,0,2,13
"COG3803",32,51,31,35,42,47,41,46,46,83
"COG3804",20,10,19,4,4,10,28,9,48,3
"COG3805",2,4,0,2,0,0,14,3,0,2
"COG3806",45,26,21,32,27,21,42,29,21,88
"COG3807",20,36,90,66,46,62,5,85,93,45
"COG3808",329,784,703,573,403,650,69,708,847,56
"COG3809",3,1,0,0,1,1,12,1,0,23
"COG3811",0,0,0,0,0,0,2,0,0,4
"COG3812",14,7,5,6,17,5,0,2,9,6
"COG3813",18,0,0,1,2,1,3,0,0,8
"COG3814",9,9,11,11,20,12,1,12,9,30
"COG3815",2,16,5,0,5,1,1,4,7,0
"COG3816",43,29,44,32,39,35,28,40,31,75
"COG3817",5,0,0,0,2,1,0,0,0,5
"COG3818",19,25,50,19,15,47,3,59,105,12
"COG3819",1,0,0,0,1,0,0,0,0,0
"COG3820",37,87,103,76,54,91,8,95,112,72
"COG3821",8,0,3,3,0,5,14,0,0,51
"COG3822",2,4,1,5,5,6,0,7,5,1
"COG3823",35,50,43,17,40,40,27,48,62,4
"COG3824",17,0,1,1,1,1,3,0,0,7
"COG3825",121,76,98,119,106,94,80,96,92,186
"COG3826",0,1,0,0,0,1,1,0,0,0
"COG3827",1,0,1,0,2,0,2,0,0,7
"COG3828",38,55,45,30,25,30,15,28,43,21
"COG3829",70,7,8,4,5,19,49,3,0,34
"COG3830",16,18,9,21,25,17,40,6,20,96
"COG3831",0,0,0,0,0,1,1,0,0,19
"COG3832",10,0,4,0,1,16,31,1,0,44
"COG3833",6,25,15,16,13,9,2,25,49,10
"COG3835",0,0,0,0,0,3,3,0,0,1
"COG3836",187,221,207,221,101,115,67,121,164,105
"COG3837",4,8,2,6,3,3,1,2,0,4
"COG3838",10,0,0,0,2,2,7,0,0,15
"COG3839",318,520,432,403,374,352,64,555,550,425
"COG3840",5,6,12,10,19,2,0,12,3,44
"COG3842",442,563,679,630,593,639,181,675,786,465
