"","X31_SUR_0.0d2","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3"
"COG3333",560,328,398,326,509,282,378,284,253,304
"COG3334",20,5,5,1,1,0,2,1,1,6
"COG3335",112,4,4,8,5,4,21,19,228,8
"COG3336",15,48,36,42,18,32,15,21,40,43
"COG3338",10,4,5,1,2,3,3,2,5,4
"COG3339",24,21,20,14,9,6,16,8,7,12
"COG3340",8,70,46,111,82,105,50,89,53,72
"COG3341",2,2,2,7,2,0,2,8,1,3
"COG3342",38,30,80,21,17,37,87,25,75,64
"COG3344",255,29,7,6,7,74,12,39,873,41
"COG3345",6,4,19,0,0,20,12,5,27,6
"COG3346",95,151,142,177,168,114,191,204,88,89
"COG3347",43,119,203,134,94,122,106,123,201,121
"COG3349",7,267,319,154,147,18,227,133,45,280
"COG3350",3,1,0,0,0,0,0,0,1,0
"COG3356",0,2,3,1,1,52,1,0,23,4
"COG3358",3,5,3,14,9,4,6,12,16,6
"COG3359",0,3,3,0,1,4,5,0,3,2
"COG3360",17,0,2,1,1,0,1,0,1,0
"COG3361",1,10,8,18,2,27,3,13,5,16
"COG3367",13,38,42,22,21,73,99,46,107,92
"COG3369",3,0,0,0,0,0,1,0,3,0
"COG3372",0,0,0,0,0,0,0,0,14,0
"COG3375",0,1,1,0,0,0,2,0,4,4
"COG3376",4,0,0,0,0,0,0,0,0,1
"COG3378",629,81,112,46,68,23,37,57,28,190
"COG3379",0,2,0,1,0,0,3,0,6,1
"COG3380",41,144,135,134,138,79,175,125,28,93
"COG3381",7,14,13,3,7,2,14,1,3,11
"COG3382",1,2,1,0,0,0,2,0,2,2
"COG3383",190,329,392,356,224,417,349,159,239,350
"COG3384",137,24,26,21,4,63,8,11,80,101
"COG3385",64,3,3,1,2,79,15,22,160,14
"COG3386",220,194,249,201,261,179,240,251,248,243
"COG3387",69,18,10,14,71,15,34,25,24,5
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",0,20,13,24,0,30,4,8,4,46
"COG3390",0,15,12,16,0,25,2,4,11,37
"COG3391",151,98,89,88,96,220,112,128,455,212
"COG3392",11,12,12,12,1,11,9,10,18,4
"COG3393",3,0,2,0,0,0,3,1,3,2
"COG3394",9,7,3,8,16,13,27,28,26,9
"COG3395",14,135,123,71,83,8,87,53,34,77
"COG3396",99,53,70,47,32,45,67,57,96,124
"COG3397",0,7,1,0,2,2,0,1,2,4
"COG3398",0,15,12,27,0,43,1,10,12,55
"COG3399",3,0,0,0,0,0,0,0,1,0
"COG3400",1,46,34,48,28,40,40,28,0,17
"COG3401",0,3,1,0,2,8,0,3,158,0
"COG3402",13,0,0,0,0,0,0,1,5,1
"COG3403",21,1,0,0,0,5,0,0,10,0
"COG3404",0,34,30,49,20,72,31,35,45,62
"COG3405",54,2,0,1,0,9,0,2,3,3
"COG3407",3,25,24,41,39,18,38,86,12,12
"COG3408",18,11,7,3,2,0,4,2,19,7
"COG3409",143,99,126,155,86,111,95,70,40,84
"COG3410",31,2,0,2,3,1,0,2,5,0
"COG3411",20,34,33,13,26,20,20,2,17,44
"COG3412",0,1,1,0,0,0,0,0,0,0
"COG3413",0,3,4,7,0,7,1,1,3,12
"COG3415",13,0,0,2,1,2,4,6,161,3
"COG3417",14,1,1,1,2,3,1,1,1,6
"COG3418",3,0,0,0,0,0,0,0,0,0
"COG3419",210,180,140,179,121,252,165,255,234,211
"COG3420",27,1,3,3,0,3,2,1,9,2
"COG3421",8,6,5,10,1,2,8,5,1,4
"COG3422",21,1,5,3,2,5,4,1,6,0
"COG3423",0,1,0,0,0,1,0,0,6,0
"COG3424",17,3,8,7,14,0,4,13,9,11
"COG3425",4,41,41,58,31,112,51,42,47,125
"COG3426",0,0,0,0,0,0,0,0,1,0
"COG3427",98,48,45,37,39,50,67,17,66,49
"COG3428",59,6,6,1,8,16,17,9,63,2
"COG3429",0,83,82,65,43,5,48,52,25,58
"COG3431",1,2,10,5,2,1,18,0,0,5
"COG3434",72,3,2,0,1,30,1,8,144,7
"COG3435",64,13,14,4,5,4,12,4,16,28
"COG3436",404,28,12,4,3,194,24,48,1062,27
"COG3437",228,34,23,25,22,115,23,89,517,31
"COG3439",35,6,3,2,1,4,5,1,10,3
"COG3440",9,17,14,17,9,12,6,23,15,5
"COG3442",0,2,0,0,1,3,2,0,0,4
"COG3443",0,0,0,0,0,0,2,0,1,1
"COG3447",4,0,1,0,0,1,2,6,205,1
"COG3448",43,65,54,87,66,68,47,102,47,36
"COG3449",38,1,0,0,0,6,0,3,32,0
"COG3450",8,20,13,17,12,7,9,21,16,10
"COG3451",546,5,7,4,2,26,4,15,122,8
"COG3452",101,2,0,2,1,6,4,2,45,4
"COG3453",107,3,6,4,11,4,12,11,30,8
"COG3454",20,6,2,2,188,0,112,2,4,7
"COG3455",14,0,1,0,3,2,2,1,4,0
"COG3456",7,1,0,0,0,0,0,1,10,0
"COG3457",25,0,0,0,0,0,0,0,1,1
"COG3458",2,2,10,2,2,1,3,1,15,7
"COG3459",179,3,2,0,2,1,6,0,10,0
"COG3460",8,2,5,5,2,0,7,5,7,1
"COG3461",5,0,0,0,0,0,2,0,0,0
"COG3463",0,14,17,14,11,14,40,3,23,27
"COG3464",680,17,4,3,0,76,12,13,64,32
"COG3467",20,8,5,1,2,12,18,2,28,4
"COG3468",52,4,7,5,2,3,21,1,7,6
"COG3469",0,0,2,0,0,1,2,1,0,2
"COG3470",5,14,3,45,17,32,6,57,15,8
"COG3471",23,0,0,0,0,0,0,1,4,0
"COG3472",20,1,4,3,5,0,3,3,4,2
"COG3473",62,123,120,107,124,108,112,118,95,90
"COG3474",61,98,74,70,106,89,156,109,60,118
"COG3475",0,0,1,6,1,2,0,1,5,1
"COG3476",28,49,40,86,73,65,65,91,18,44
"COG3478",0,3,6,8,1,6,4,5,3,2
"COG3480",0,33,41,35,17,47,30,15,23,23
"COG3481",17,13,13,14,19,23,9,6,22,4
"COG3482",0,1,0,1,0,0,0,0,0,0
"COG3483",23,32,44,42,14,58,31,38,63,78
"COG3484",56,39,22,7,168,24,56,3,29,37
"COG3485",148,50,40,36,39,17,60,38,89,45
"COG3486",9,0,0,0,0,0,2,0,8,0
"COG3487",55,5,2,5,2,4,4,13,8,7
"COG3488",78,21,6,26,20,18,10,23,18,22
"COG3489",41,1,0,3,0,0,1,3,4,1
"COG3490",42,1,0,0,0,2,0,0,1,2
"COG3491",143,195,242,232,209,258,234,231,370,250
"COG3492",14,34,46,46,32,22,40,31,33,20
"COG3493",7,0,0,0,0,0,1,0,1,0
"COG3494",37,101,97,92,134,65,115,125,44,48
"COG3495",13,10,6,7,9,22,13,9,42,16
"COG3496",80,174,156,143,154,94,194,136,68,91
"COG3497",1279,510,1351,268,234,151,206,298,79,339
"COG3498",2,0,0,0,0,0,0,0,0,0
"COG3499",4,0,0,0,0,0,0,0,0,0
"COG3500",17,3,1,5,8,0,1,2,0,7
"COG3501",70,15,9,17,31,7,9,10,20,11
"COG3502",19,28,54,37,26,25,92,37,14,45
"COG3503",31,17,16,8,13,29,9,13,59,15
"COG3504",149,2,1,0,0,0,4,2,13,2
"COG3505",589,2,3,5,0,10,17,4,74,5
"COG3506",0,0,0,0,1,0,0,1,2,0
"COG3507",60,17,22,23,33,40,32,61,357,45
"COG3508",89,33,36,42,28,49,33,50,100,44
"COG3509",53,170,121,223,218,318,167,308,209,229
"COG3510",2,12,15,6,12,6,12,9,4,8
"COG3511",6,0,1,0,3,0,0,0,3,1
"COG3512",0,0,0,0,0,0,2,0,2,0
"COG3513",5,1,1,3,3,2,14,4,6,1
"COG3514",11,0,1,0,0,0,1,0,0,0
"COG3515",27,1,2,1,2,3,1,1,11,2
"COG3516",9,1,0,0,7,1,1,0,7,2
"COG3517",35,4,2,0,8,3,9,2,8,1
"COG3518",1,0,0,0,0,2,1,0,1,1
"COG3519",28,3,4,2,6,3,6,1,7,4
"COG3520",24,3,0,0,7,3,2,0,7,1
"COG3521",3,0,0,0,0,0,1,1,2,0
"COG3522",27,6,2,1,7,1,3,1,5,1
"COG3523",88,5,3,1,12,9,9,4,20,3
"COG3524",27,1,8,3,18,7,17,4,47,12
"COG3525",44,87,84,118,124,109,108,174,125,76
"COG3526",14,1,3,0,0,1,1,0,1,3
"COG3527",1,1,1,0,0,0,4,0,1,0
"COG3528",124,13,2,6,17,6,12,12,17,4
"COG3529",6,0,0,0,0,1,0,1,7,0
"COG3530",10,1,1,1,0,7,0,1,15,0
"COG3531",8,0,0,0,2,8,0,1,5,4
"COG3533",18,30,28,21,22,9,14,37,133,20
"COG3534",46,20,15,14,28,16,8,36,70,12
"COG3535",0,5,7,6,2,15,4,11,33,8
"COG3536",13,14,11,6,11,13,13,10,15,10
"COG3537",35,37,34,109,40,16,63,144,61,42
"COG3538",6,0,4,2,1,0,13,7,4,7
"COG3539",15,0,0,0,0,0,0,0,0,0
"COG3540",269,83,82,122,174,155,134,105,217,110
"COG3541",24,0,1,0,0,2,0,1,6,1
"COG3542",17,48,39,15,27,30,29,18,30,29
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",41,45,46,85,81,64,48,73,20,44
"COG3545",18,0,0,0,0,0,0,0,2,0
"COG3546",2,0,0,0,0,0,1,0,2,0
"COG3547",680,28,8,8,2,112,17,64,570,21
"COG3548",1,0,4,0,0,0,1,1,3,0
"COG3549",23,2,1,0,0,7,1,2,13,0
"COG3550",361,10,4,2,1,46,4,17,286,7
"COG3551",16,6,21,8,10,6,6,3,8,8
"COG3552",78,86,103,71,62,61,89,61,92,75
"COG3553",10,0,1,0,0,1,1,0,3,0
"COG3554",8,1,0,0,0,0,0,0,0,1
"COG3555",85,57,76,30,46,13,35,30,8,66
"COG3556",1,28,32,31,30,3,35,21,10,26
"COG3558",20,2,0,2,3,5,7,2,3,10
"COG3560",4,0,0,0,0,0,0,0,0,0
"COG3561",5,0,0,0,0,0,0,0,0,0
"COG3562",25,11,10,3,12,1,24,1,5,13
"COG3563",21,5,15,0,16,1,27,2,9,19
"COG3564",21,21,10,40,31,35,16,49,17,20
"COG3565",31,69,61,98,89,94,68,91,48,55
"COG3566",35,1,11,1,2,0,3,0,2,13
"COG3567",36,1,10,1,0,0,2,0,0,23
"COG3568",91,24,25,20,17,24,31,41,85,29
"COG3569",34,26,19,12,9,64,3,9,88,43
"COG3570",19,3,0,0,0,0,1,0,0,0
"COG3571",29,2,11,2,1,10,7,2,52,10
"COG3572",92,239,191,203,257,152,211,205,117,139
"COG3573",34,1,0,0,0,1,3,0,5,1
"COG3575",18,0,1,1,0,5,3,2,19,2
"COG3576",48,34,30,45,31,29,36,44,35,46
"COG3577",65,10,9,2,4,24,10,4,35,7
"COG3579",1,50,50,59,34,93,19,44,61,94
"COG3580",0,0,0,0,0,0,0,0,8,0
"COG3581",0,0,1,0,0,0,0,0,5,0
"COG3583",0,0,0,0,0,0,0,0,1,0
"COG3584",4,3,3,2,0,0,4,1,1,1
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",11,6,2,8,3,3,1,9,2,3
"COG3587",9,3,2,3,0,3,0,5,9,3
"COG3588",336,333,256,297,231,350,173,276,195,387
"COG3590",98,23,21,23,24,72,24,25,131,50
"COG3591",4,0,1,0,1,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",118,2,2,2,1,51,4,8,36,11
"COG3594",2,5,9,2,7,2,5,2,2,8
"COG3595",0,0,0,0,0,3,0,0,4,1
"COG3596",6,0,0,0,0,0,1,0,0,1
"COG3597",0,2,4,0,2,2,1,6,2,2
"COG3598",6,4,5,1,1,1,7,3,1,0
"COG3599",0,1,23,9,15,2,21,5,3,19
"COG3600",3,0,0,0,0,1,1,1,2,0
"COG3602",7,6,2,3,4,6,7,4,26,7
"COG3603",1,0,0,0,1,7,0,0,6,1
"COG3604",76,9,5,10,11,52,16,35,97,14
"COG3605",268,33,50,30,26,35,59,49,166,45
"COG3607",16,0,0,0,0,0,0,1,5,0
"COG3608",207,43,47,36,29,68,27,26,159,97
"COG3609",33,0,2,1,0,5,1,2,5,5
"COG3610",3,0,0,0,0,10,0,8,77,0
"COG3613",5,11,9,23,10,22,22,15,4,14
"COG3614",81,4,1,2,0,11,0,1,62,3
"COG3616",64,60,68,53,53,41,66,74,135,94
"COG3617",17,1,0,0,2,0,0,0,0,0
"COG3618",159,119,130,124,141,60,135,101,221,127
"COG3619",10,0,0,0,0,0,0,0,4,0
"COG3620",0,2,1,11,0,16,3,9,8,4
"COG3621",18,26,38,34,43,30,31,43,12,51
"COG3622",36,41,55,54,37,55,65,80,87,50
"COG3623",8,6,12,4,9,4,7,18,20,10
"COG3624",12,0,0,1,38,0,29,2,1,0
"COG3625",10,0,3,2,64,0,46,0,2,0
"COG3626",20,4,0,2,141,0,67,1,3,0
"COG3627",20,1,3,1,109,0,59,2,1,1
"COG3628",92,43,137,13,13,9,21,4,2,15
"COG3629",13,0,1,0,0,0,0,0,1,0
"COG3631",20,8,4,2,13,13,16,6,15,6
"COG3633",16,2,1,0,0,12,1,1,2,1
"COG3634",80,13,7,22,3,43,4,31,83,17
"COG3635",1,4,12,6,6,52,9,1,66,15
"COG3636",54,0,0,0,1,0,0,0,0,0
"COG3637",38,1,0,0,0,1,2,2,4,3
"COG3638",52,77,67,60,159,60,158,65,54,83
"COG3639",116,112,101,142,503,115,242,112,106,116
"COG3640",0,2,1,0,0,0,0,0,0,0
"COG3641",1,0,0,0,0,0,0,0,0,0
"COG3642",0,8,15,10,2,37,4,6,11,37
"COG3643",0,29,34,51,27,72,30,51,31,61
"COG3644",1,0,0,1,0,0,0,2,17,1
"COG3645",0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,0,0,1,0,0,9,0
"COG3647",35,2,1,2,0,1,0,3,3,1
"COG3648",0,0,3,0,0,0,0,0,0,2
"COG3649",3,0,0,0,2,0,0,1,26,0
"COG3650",3,0,1,0,0,3,2,0,2,4
"COG3651",6,111,87,113,124,106,110,120,43,102
"COG3652",19,0,0,0,0,0,0,0,2,0
"COG3653",89,190,228,165,140,384,249,142,388,397
"COG3654",5,0,0,0,1,2,3,0,17,0
"COG3655",5,3,4,1,0,1,1,1,15,0
"COG3656",43,5,0,0,0,8,0,6,45,2
"COG3657",23,1,1,0,0,3,0,1,2,0
"COG3658",28,5,10,6,11,14,15,5,38,10
"COG3659",36,7,2,1,5,5,15,1,63,7
"COG3660",26,137,94,135,163,158,194,159,66,120
"COG3661",31,1,0,0,0,4,0,1,110,0
"COG3662",7,37,22,44,33,49,31,16,28,29
"COG3663",7,0,2,3,1,5,2,1,3,5
"COG3664",0,6,9,9,2,23,6,13,17,6
"COG3665",132,283,317,286,304,279,267,236,167,233
"COG3666",269,10,9,1,2,49,14,14,143,11
"COG3667",201,3,6,0,1,28,3,7,61,7
"COG3668",79,2,3,1,0,2,0,3,56,3
"COG3669",11,39,65,88,75,38,36,85,62,21
"COG3670",166,176,220,111,111,115,112,109,111,230
"COG3671",18,0,0,0,0,0,1,1,0,0
"COG3672",55,2,0,0,0,6,2,1,8,3
"COG3673",34,0,1,1,0,4,2,0,6,3
"COG3675",33,27,63,30,32,15,3,18,42,29
"COG3676",14,0,0,0,0,0,2,0,5,0
"COG3677",1,1,1,1,0,1,1,1,18,3
"COG3678",1,1,0,0,0,4,0,0,5,2
"COG3680",0,3,5,4,4,5,8,6,2,4
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",11,1,0,0,0,5,0,3,19,0
"COG3683",19,0,0,0,1,2,2,0,0,3
"COG3684",0,17,12,4,8,3,14,4,6,1
"COG3685",34,0,0,0,0,0,1,0,7,0
"COG3686",38,30,19,28,22,6,23,17,24,16
"COG3687",214,3,1,1,0,7,5,1,16,7
"COG3688",0,1,1,0,1,0,2,3,0,3
"COG3689",0,1,11,3,0,0,37,0,3,13
"COG3693",38,32,21,39,111,40,60,69,166,20
"COG3694",0,43,39,34,35,2,52,32,13,25
"COG3695",18,7,11,19,18,19,26,30,41,13
"COG3696",893,37,22,15,38,248,67,76,1066,44
"COG3698",31,3,11,7,0,0,7,2,5,1
"COG3700",0,1,0,0,1,12,0,0,5,5
"COG3701",80,0,0,0,0,0,0,0,4,1
"COG3702",4,0,0,0,0,0,0,0,0,0
"COG3703",43,18,17,9,7,6,28,17,18,25
"COG3704",15,0,0,0,0,0,0,0,4,0
"COG3705",119,281,222,221,272,130,222,233,102,163
"COG3706",556,71,53,66,111,154,52,63,594,49
"COG3707",83,2,0,1,0,17,3,4,58,4
"COG3708",40,1,0,0,0,1,0,0,3,0
"COG3709",11,3,2,0,52,1,34,0,0,3
"COG3710",36,1,1,0,1,51,1,10,236,2
"COG3711",0,0,0,0,0,0,0,0,3,0
"COG3712",379,17,12,12,14,54,8,23,91,17
"COG3713",45,5,2,3,1,18,6,3,55,4
"COG3714",14,4,1,4,0,2,3,1,8,1
"COG3717",11,1,0,0,4,6,1,6,9,0
"COG3718",32,36,56,58,36,24,52,56,31,28
"COG3719",11,0,0,0,0,0,0,0,2,0
"COG3720",48,0,2,5,1,6,4,2,4,3
"COG3721",2,0,0,0,0,0,0,0,0,0
"COG3723",40,4,4,13,0,1,5,4,43,2
"COG3724",45,15,12,21,4,24,13,16,64,16
"COG3725",41,4,1,3,4,8,1,0,17,1
"COG3726",9,0,0,0,0,1,0,0,2,0
"COG3727",15,11,7,14,1,11,3,3,4,17
"COG3728",16,2,2,0,2,5,3,3,1,2
"COG3730",0,4,2,4,6,22,3,6,0,8
"COG3731",0,3,8,3,5,5,0,5,0,4
"COG3732",0,13,5,13,3,29,12,8,0,14
"COG3733",16,29,18,45,25,25,24,35,17,34
"COG3734",48,20,17,19,10,6,19,26,4,20
"COG3735",65,4,5,5,3,25,11,8,53,6
"COG3736",9,0,2,0,0,0,0,0,0,0
"COG3737",16,3,16,5,7,4,6,3,6,2
"COG3738",4,3,1,2,0,0,2,4,2,2
"COG3739",25,1,0,0,0,3,1,0,8,1
"COG3740",67,7,22,5,7,8,30,16,19,5
"COG3741",105,33,35,28,24,16,32,46,42,28
"COG3742",0,0,0,1,0,0,0,0,1,0
"COG3743",130,24,31,31,3,24,15,32,8,71
"COG3744",4,0,3,0,5,0,10,0,0,1
"COG3745",93,1,1,0,0,1,5,1,10,2
"COG3746",46,13,13,8,11,18,10,9,13,23
"COG3747",2,0,1,0,0,0,1,1,0,0
"COG3748",89,221,153,167,195,233,211,165,149,153
"COG3749",47,2,0,0,2,7,7,1,8,7
"COG3750",11,5,5,5,4,1,3,8,4,9
"COG3751",128,63,104,46,46,47,33,34,70,42
"COG3752",40,118,114,210,117,189,125,184,44,123
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",37,11,19,6,22,9,46,5,8,45
"COG3755",14,0,1,0,0,1,0,0,2,0
"COG3756",29,4,4,1,0,0,1,2,0,0
"COG3757",68,1,0,6,0,0,7,22,5,2
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",6,0,0,0,0,0,0,0,0,0
"COG3760",25,23,29,27,31,7,25,19,24,24
"COG3761",37,44,49,56,50,25,31,40,8,17
"COG3762",32,2,0,3,3,7,3,1,5,0
"COG3764",6,65,66,62,41,38,32,17,8,46
"COG3765",1,3,1,2,0,5,0,0,4,2
"COG3766",12,6,3,3,5,4,5,2,15,6
"COG3768",26,1,0,0,0,10,1,4,52,1
"COG3769",19,91,75,68,126,39,103,32,59,59
"COG3770",0,9,11,11,4,2,16,17,2,4
"COG3772",223,10,49,9,20,3,20,11,7,6
"COG3773",217,46,138,59,55,19,51,40,36,35
"COG3774",19,24,30,22,12,12,12,19,2,48
"COG3777",33,22,54,38,22,3,61,45,19,17
"COG3778",3,0,0,0,0,0,0,0,0,0
"COG3779",4,0,0,0,0,0,2,1,0,0
"COG3781",19,3,34,8,4,3,11,6,6,38
"COG3782",19,4,4,2,5,6,7,4,5,3
"COG3784",16,0,0,0,0,1,1,0,2,0
"COG3785",19,82,52,84,114,63,92,63,27,44
"COG3786",15,67,41,68,84,34,70,84,23,36
"COG3787",0,0,1,2,0,1,1,0,6,1
"COG3788",29,8,4,15,7,8,9,13,16,4
"COG3789",4,1,0,0,0,5,0,2,17,0
"COG3791",206,118,154,133,181,88,116,120,108,79
"COG3793",0,0,0,0,0,0,0,1,0,1
"COG3794",109,149,352,148,103,186,86,156,70,178
"COG3795",50,0,0,0,0,0,1,0,2,0
"COG3797",16,0,1,0,0,0,0,0,1,1
"COG3798",12,0,0,0,0,1,2,0,0,0
"COG3800",131,175,166,204,219,178,191,145,59,112
"COG3801",6,0,0,0,0,1,0,0,0,0
"COG3802",50,2,0,0,1,2,1,0,7,1
"COG3803",82,57,61,68,29,27,86,55,28,45
"COG3804",2,12,15,7,0,22,8,4,19,13
"COG3805",3,2,3,0,2,0,1,1,1,0
"COG3806",64,26,29,28,36,25,37,26,73,19
"COG3807",22,78,59,57,105,52,69,84,21,44
"COG3808",140,577,503,748,761,1046,608,711,364,690
"COG3809",2,0,0,0,0,0,0,0,0,0
"COG3811",7,0,0,0,0,0,0,0,1,0
"COG3812",19,6,5,5,10,7,15,25,12,9
"COG3813",7,0,0,0,0,0,0,0,14,2
"COG3814",48,9,15,11,11,4,17,20,8,8
"COG3815",0,8,6,5,0,10,2,2,1,13
"COG3816",51,26,36,34,43,30,38,45,40,31
"COG3817",6,0,0,0,0,0,0,0,2,0
"COG3818",11,42,34,63,41,38,38,48,16,27
"COG3819",1,0,0,0,0,0,0,0,1,0
"COG3820",59,102,65,117,135,81,115,97,39,68
"COG3821",36,2,0,0,2,0,0,2,2,1
"COG3822",23,8,14,15,13,4,9,15,4,2
"COG3823",18,34,37,54,35,46,40,60,32,65
"COG3824",16,0,1,0,0,1,1,0,11,1
"COG3825",124,98,77,82,119,46,59,102,62,58
"COG3826",3,0,0,0,0,0,0,0,0,0
"COG3827",19,1,0,0,0,0,0,0,1,1
"COG3828",37,62,38,39,57,39,41,83,34,58
"COG3829",65,1,0,0,2,7,6,4,103,4
"COG3830",65,12,18,7,13,6,15,8,12,15
"COG3831",1,0,0,0,0,0,1,0,0,0
"COG3832",154,0,1,1,0,1,3,2,7,1
"COG3833",18,30,33,36,28,19,29,15,6,25
"COG3835",4,0,0,0,0,4,0,1,1,0
"COG3836",100,139,143,150,151,177,166,124,215,221
"COG3837",14,4,9,1,6,2,9,0,4,7
"COG3838",33,1,0,0,0,1,4,0,2,0
"COG3839",605,674,826,567,562,399,625,508,252,560
"COG3840",10,13,19,19,11,0,21,16,2,6
"COG3842",400,714,675,764,646,586,557,703,447,602
"COG3843",270,1,0,1,0,2,9,2,23,2
"COG3844",48,49,61,78,42,74,58,81,176,48
"COG3845",229,322,366,397,281,235,308,288,233,277
"COG3846",111,0,0,0,0,0,2,0,26,1
"COG3848",0,1,0,4,3,0,9,1,0,4
"COG3850",42,1,1,1,2,2,1,5,113,3
"COG3851",42,0,0,4,0,3,0,1,1,0
"COG3852",104,34,34,62,62,83,91,82,94,35
"COG3853",36,0,0,0,0,2,3,0,31,0
"COG3854",0,9,45,12,5,17,50,2,8,35
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",0,2,2,1,2,2,8,1,4,2
"COG3858",6,13,18,18,19,64,14,9,33,18
"COG3859",0,0,0,1,0,0,0,1,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",334,43,128,70,56,19,18,56,21,48
"COG3865",26,1,0,0,0,0,1,0,2,3
"COG3866",4,1,1,1,0,0,0,3,5,0
"COG3867",1,5,6,17,9,9,12,14,6,8
"COG3868",30,0,0,0,0,7,0,1,4,0
"COG3869",4,7,8,5,5,1,5,5,14,11
"COG3871",26,1,0,0,0,5,1,3,8,3
"COG3872",1,35,21,29,28,63,26,6,23,33
"COG3875",1,12,11,8,4,49,7,1,26,37
"COG3876",24,64,52,86,91,127,61,84,168,66
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",1,0,0,0,0,0,1,0,0,0
"COG3880",3,1,1,0,1,0,2,6,3,4
"COG3882",29,25,14,19,19,26,11,26,43,10
"COG3883",0,2,2,0,0,2,3,0,1,10
"COG3884",12,0,2,0,1,0,1,2,0,5
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",14,9,6,3,0,27,4,3,30,7
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",0,0,0,0,0,57,1,0,18,4
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",62,58,59,45,44,46,56,22,13,47
"COG3893",170,24,69,43,36,9,83,77,31,31
"COG3894",8,55,82,41,36,61,74,61,115,57
"COG3895",12,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,5,0,1,1,1,1
"COG3897",54,6,6,1,3,1,5,0,2,16
"COG3898",76,44,61,54,35,4,54,74,25,34
"COG3899",20,6,10,6,1,5,16,0,22,26
"COG3900",2,0,0,0,0,0,0,0,0,0
"COG3901",59,18,6,3,6,17,14,1,103,24
"COG3903",0,0,0,0,0,0,0,2,5,3
"COG3904",16,1,1,1,0,0,0,0,0,0
"COG3905",18,1,0,0,0,0,0,0,0,2
"COG3907",20,1,2,0,0,2,4,0,16,5
"COG3908",11,31,9,17,33,17,24,22,14,12
"COG3909",10,44,39,45,39,13,56,24,7,29
"COG3910",1,3,5,1,3,0,3,0,0,4
"COG3911",49,13,8,16,19,1,24,27,15,4
"COG3913",2,0,0,0,0,0,0,0,0,0
"COG3914",82,206,166,170,156,92,161,177,74,149
"COG3915",25,0,0,0,0,0,2,0,2,0
"COG3916",3,0,0,0,0,0,1,0,2,0
"COG3917",126,211,171,265,269,171,225,244,99,179
"COG3918",10,0,0,0,0,0,0,0,0,0
"COG3919",2,3,4,2,1,2,2,4,53,2
"COG3920",408,8,15,8,2,18,9,7,82,9
"COG3921",80,2,1,0,0,4,2,2,5,3
"COG3926",111,13,46,19,18,10,15,6,24,6
"COG3930",21,8,6,10,5,13,5,9,13,7
"COG3931",36,28,16,14,17,5,12,10,8,5
"COG3932",31,0,1,0,1,5,3,2,41,0
"COG3934",0,0,12,2,1,0,0,2,12,24
"COG3935",5,1,9,1,1,0,5,0,1,0
"COG3937",0,2,9,1,3,1,14,0,1,9
"COG3938",84,34,55,56,35,57,47,70,72,56
"COG3940",5,1,0,0,0,2,1,8,167,4
"COG3941",55,0,17,1,2,2,13,0,2,2
"COG3942",24,0,0,0,0,0,0,2,3,0
"COG3943",44,0,1,0,0,2,0,0,24,0
"COG3944",0,0,0,0,0,0,0,0,2,0
"COG3945",2,0,0,0,0,44,2,0,9,5
"COG3946",6,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,1,0
"COG3948",15,1,0,0,0,0,1,0,1,0
"COG3949",1,3,5,1,2,16,2,0,18,8
"COG3950",11,3,0,0,1,1,0,1,51,0
"COG3951",36,8,6,6,6,10,10,9,26,17
"COG3952",4,9,3,8,5,1,12,10,6,6
"COG3954",12,93,70,62,44,25,80,57,78,70
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",0,36,26,31,4,31,20,28,50,29
"COG3957",127,4,1,13,8,2,24,7,25,3
"COG3958",53,86,62,95,127,141,69,130,72,94
"COG3959",44,73,73,82,86,145,86,115,76,109
"COG3960",10,0,0,0,0,1,0,0,1,1
"COG3961",6,2,2,0,0,0,2,3,93,2
"COG3962",54,227,234,211,244,175,229,182,105,231
"COG3963",22,1,4,4,6,2,10,2,9,3
"COG3964",51,18,15,15,13,7,10,29,25,24
"COG3965",28,3,1,1,0,3,2,1,2,0
"COG3967",2,0,0,1,0,0,0,0,1,0
