"","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45"
"COG3266",12,0,10,0,1,0,4,0,9,2
"COG3267",66,24,32,14,43,22,36,35,36,57
"COG3268",30,92,154,157,95,121,117,77,61,183
"COG3269",0,9,0,0,1,1,0,0,0,5
"COG3270",0,0,0,0,3,1,0,0,0,0
"COG3271",14,4,2,0,6,0,1,1,1,0
"COG3272",18,15,34,4,17,6,21,12,27,28
"COG3273",3,5,0,0,1,1,0,13,0,13
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",77,7,291,7,104,3,17,28,53,15
"COG3276",58,179,14,78,54,93,130,277,5,180
"COG3277",0,0,0,0,0,0,3,0,0,1
"COG3278",113,32,263,48,68,22,22,71,201,29
"COG3279",73,18,374,9,106,6,26,58,208,30
"COG3280",0,0,4,0,0,0,0,3,14,0
"COG3281",1,1,8,0,6,0,0,13,29,0
"COG3283",39,2,17,1,5,0,3,2,6,8
"COG3284",54,10,66,52,17,26,21,15,54,16
"COG3285",10,9,61,1,7,0,0,26,108,5
"COG3287",28,2,27,1,15,0,19,11,34,9
"COG3288",96,523,209,438,367,489,450,336,148,480
"COG3290",3,2,11,2,1,5,0,32,4,2
"COG3291",269,168,477,321,634,154,350,273,23,158
"COG3292",143,90,1602,73,235,57,134,211,147,222
"COG3293",19,6,50,4,50,7,12,90,120,32
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",6,3,15,1,3,1,0,0,49,2
"COG3296",12,3,5,1,5,3,3,5,14,5
"COG3297",18,4,11,9,18,1,7,3,4,8
"COG3298",2,9,60,4,9,4,12,42,25,6
"COG3299",13,0,4,0,0,0,0,1,9,1
"COG3300",129,9,106,3,20,0,11,16,202,33
"COG3301",0,1,0,0,0,1,0,0,0,0
"COG3302",1,3,5,16,14,2,17,0,8,12
"COG3303",0,0,0,1,1,0,0,0,0,0
"COG3304",3,1,16,2,20,1,2,1,0,1
"COG3305",3,0,0,0,0,0,0,0,0,0
"COG3306",184,35,214,45,28,101,27,3,65,39
"COG3307",29,25,120,52,226,64,90,30,150,39
"COG3308",6,0,7,0,2,0,3,0,3,3
"COG3309",0,0,1,0,0,0,0,1,0,0
"COG3310",3,0,4,1,5,0,6,0,3,4
"COG3311",18,0,16,0,8,2,1,9,1,2
"COG3312",13,1,12,2,4,0,2,2,0,5
"COG3313",20,12,18,35,15,18,26,12,13,30
"COG3314",29,3,3,2,1,0,5,17,0,2
"COG3315",13,15,9,13,18,8,12,20,24,26
"COG3316",5,5,64,1,4,2,4,7,96,2
"COG3317",30,23,24,67,45,37,45,29,5,38
"COG3318",11,25,16,3,9,8,6,49,8,49
"COG3319",2,4,10,2,57,0,22,2,3,1
"COG3320",2,2,25,2,26,5,19,17,42,2
"COG3321",12,34,138,68,119,61,340,156,465,24
"COG3322",25,2,38,0,5,0,0,3,86,1
"COG3323",14,7,34,43,54,13,23,14,5,16
"COG3324",20,2,56,1,19,3,1,9,22,7
"COG3325",6,8,3,17,23,13,30,24,1,22
"COG3326",18,3,8,0,5,0,1,5,22,5
"COG3327",1,3,9,2,4,0,0,8,1,0
"COG3328",76,24,274,7,77,3,9,129,383,17
"COG3329",15,62,17,63,138,103,66,3,9,26
"COG3330",0,14,0,43,155,94,94,1,0,6
"COG3331",22,0,4,0,0,0,0,0,1,0
"COG3332",27,22,65,15,20,25,26,23,10,31
"COG3333",184,341,219,340,123,337,268,466,218,188
"COG3334",3,0,6,1,3,0,4,3,11,1
"COG3335",14,9,40,3,32,2,8,45,127,25
"COG3336",6,64,6,29,12,23,13,39,47,50
"COG3338",3,2,0,1,10,1,5,2,0,1
"COG3339",4,6,10,26,43,36,12,2,29,5
"COG3340",4,70,5,102,94,104,107,16,2,80
"COG3341",0,1,3,5,9,2,2,3,2,1
"COG3342",12,32,10,25,57,16,30,96,16,49
"COG3344",152,25,160,6,132,4,23,29,155,84
"COG3345",6,4,10,3,34,2,13,2,7,10
"COG3346",21,100,35,176,69,97,73,22,23,79
"COG3347",54,181,32,149,75,110,115,258,64,154
"COG3349",3,55,1,174,430,272,200,14,0,41
"COG3350",0,0,0,0,0,0,0,1,2,0
"COG3354",1,0,0,0,0,0,2,0,0,0
"COG3356",10,72,0,0,4,1,4,156,0,9
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,10,2,16,22,7,5,26,18,5
"COG3359",0,0,0,1,7,2,1,1,1,1
"COG3360",4,1,8,1,0,0,0,1,14,0
"COG3361",7,4,1,14,18,14,33,7,6,10
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",1,58,20,61,73,50,36,112,44,70
"COG3369",2,1,44,0,0,0,0,6,3,0
"COG3371",0,1,0,0,0,1,0,2,0,0
"COG3372",1,0,0,0,0,0,1,35,0,2
"COG3375",0,1,2,0,0,0,0,5,1,1
"COG3376",0,0,1,1,0,0,8,0,1,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",963,53,523,42,35,55,37,38,806,61
"COG3379",1,1,0,1,8,0,0,13,13,1
"COG3380",15,103,96,175,80,157,126,19,47,65
"COG3381",2,3,12,4,1,1,3,11,12,1
"COG3382",0,0,0,1,0,2,0,2,0,0
"COG3383",78,429,208,346,101,238,227,474,122,235
"COG3384",32,22,61,19,36,33,95,121,99,26
"COG3385",46,10,49,5,26,4,57,28,21,44
"COG3386",111,290,170,237,184,206,241,286,206,223
"COG3387",22,19,30,24,23,16,12,37,180,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,21,0,21,14,11,80,9,0,13
"COG3390",2,6,0,13,7,13,46,6,0,6
"COG3391",107,376,479,96,160,79,121,733,112,291
"COG3392",59,21,20,14,9,13,13,23,13,9
"COG3393",0,1,0,1,3,1,0,2,0,0
"COG3394",3,7,71,14,3,13,11,16,2,8
"COG3395",18,18,19,77,170,113,108,10,46,17
"COG3396",16,39,177,62,60,61,84,131,35,48
"COG3397",1,2,0,0,2,1,0,3,0,4
"COG3398",3,58,0,23,22,15,74,34,0,13
"COG3399",3,0,0,0,0,0,0,0,0,2
"COG3400",11,25,0,50,6,41,5,0,0,15
"COG3401",1,1,0,0,7,0,0,2,0,26
"COG3402",2,1,38,0,3,0,0,0,24,0
"COG3403",4,0,8,0,3,0,1,5,50,3
"COG3404",11,42,1,47,67,29,57,49,0,82
"COG3405",2,2,16,0,3,0,0,2,18,6
"COG3407",3,12,18,41,30,18,28,17,5,25
"COG3408",9,7,1,4,28,10,14,54,40,2
"COG3409",199,78,63,116,21,74,42,38,109,68
"COG3410",4,2,9,4,5,0,3,1,22,0
"COG3411",11,20,9,9,11,28,5,21,5,10
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",0,0,0,8,4,4,10,4,0,2
"COG3414",0,0,0,0,0,0,0,0,4,0
"COG3415",1,3,4,1,13,0,4,11,88,19
"COG3417",0,2,45,1,11,3,9,4,8,1
"COG3418",8,0,4,0,0,0,0,0,1,0
"COG3419",178,274,81,201,91,210,100,77,79,175
"COG3420",2,9,14,0,12,4,7,9,11,8
"COG3421",1,0,1,5,5,2,0,1,2,0
"COG3422",10,3,18,3,3,2,1,1,2,3
"COG3423",0,0,0,1,0,0,1,3,1,0
"COG3424",1,6,99,11,15,8,15,33,18,2
"COG3425",17,96,2,52,41,34,134,160,11,53
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",10,39,7,29,22,36,31,123,19,56
"COG3428",8,2,109,6,6,4,6,21,92,8
"COG3429",0,11,0,53,177,103,69,2,17,9
"COG3431",4,0,0,6,19,0,3,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",13,6,35,0,26,0,13,5,22,23
"COG3435",2,17,3,9,14,8,9,20,12,12
"COG3436",109,26,367,6,143,2,50,63,211,131
"COG3437",159,20,301,31,173,33,68,31,112,128
"COG3439",10,1,62,1,11,3,1,12,44,9
"COG3440",6,15,12,16,36,15,17,11,32,19
"COG3442",0,2,0,0,0,1,2,0,9,8
"COG3443",0,0,3,0,0,0,0,2,3,0
"COG3444",0,0,0,0,0,0,0,3,0,0
"COG3447",1,0,1,0,11,0,0,0,10,10
"COG3448",35,86,29,77,86,58,54,52,24,108
"COG3449",4,0,1,1,2,0,3,2,2,5
"COG3450",30,4,7,17,51,25,12,8,8,10
"COG3451",87,20,200,6,53,3,4,78,690,23
"COG3452",24,4,50,0,31,1,3,7,22,6
"COG3453",16,9,66,12,11,2,8,21,87,5
"COG3454",9,2,38,1,8,4,4,1,63,1
"COG3455",34,0,5,0,16,1,3,1,3,2
"COG3456",24,6,14,0,14,0,0,3,14,2
"COG3457",2,0,0,0,2,0,1,1,0,0
"COG3458",2,14,0,3,20,3,6,37,19,3
"COG3459",15,0,12,2,3,2,0,5,6,0
"COG3460",5,2,20,3,11,0,3,8,3,3
"COG3461",0,0,0,1,2,1,0,1,3,0
"COG3463",0,2,0,15,35,16,8,26,1,12
"COG3464",79,6,283,4,75,0,29,30,216,33
"COG3467",0,20,6,0,4,5,1,81,6,12
"COG3468",2,0,16,3,4,10,2,4,7,1
"COG3469",0,0,0,1,5,0,2,0,0,0
"COG3470",0,14,2,50,33,15,35,1,1,61
"COG3471",22,0,6,0,1,0,0,12,3,1
"COG3472",3,3,13,0,6,6,3,9,31,2
"COG3473",18,137,7,99,43,118,122,166,31,109
"COG3474",36,134,70,118,52,112,122,74,181,111
"COG3475",5,0,0,1,6,2,3,8,0,2
"COG3476",20,59,38,98,35,50,55,18,46,47
"COG3478",2,3,0,4,1,2,3,6,0,11
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",10,39,0,32,4,27,7,8,20,39
"COG3481",16,26,11,10,25,11,18,42,2,58
"COG3482",0,0,0,0,2,0,0,0,0,0
"COG3483",12,38,69,36,50,26,101,77,22,37
"COG3484",5,117,11,8,5,78,25,6,57,11
"COG3485",4,14,24,26,33,37,29,75,52,25
"COG3486",21,0,6,1,7,0,1,0,8,0
"COG3487",30,6,35,13,22,5,26,26,36,4
"COG3488",33,24,30,19,23,19,71,37,51,12
"COG3489",23,0,30,4,9,1,42,15,29,3
"COG3490",16,0,16,1,6,0,3,17,21,3
"COG3491",240,166,76,232,162,207,250,265,101,287
"COG3492",7,18,11,26,14,36,27,47,21,42
"COG3493",2,0,0,0,0,0,0,0,0,0
"COG3494",18,65,10,79,28,105,82,78,44,119
"COG3495",36,13,22,2,9,10,13,6,31,17
"COG3496",41,143,48,153,67,180,112,59,54,177
"COG3497",4471,296,2030,310,111,551,152,32,640,360
"COG3498",2,0,3,0,0,0,4,6,1,0
"COG3499",0,0,1,1,1,0,2,2,1,0
"COG3500",4,0,12,4,3,1,11,24,1,2
"COG3501",166,10,53,2,63,12,16,16,19,9
"COG3502",2,13,3,37,49,27,22,5,21,16
"COG3503",33,15,2,9,23,3,24,11,10,26
"COG3504",25,6,58,1,6,1,1,18,226,0
"COG3505",72,18,252,4,57,3,9,54,589,22
"COG3506",0,0,0,0,2,0,0,0,0,0
"COG3507",69,36,500,57,95,22,57,53,147,57
"COG3508",54,30,108,40,78,34,42,66,19,89
"COG3509",15,130,18,248,249,180,298,92,19,291
"COG3510",42,6,10,11,17,14,19,10,3,7
"COG3511",1,1,0,3,4,0,4,0,0,0
"COG3512",4,0,1,0,2,0,0,0,0,0
"COG3513",36,1,1,4,49,1,4,8,3,7
"COG3514",0,0,1,0,1,0,0,1,2,0
"COG3515",54,3,13,1,17,4,3,0,1,3
"COG3516",22,1,6,1,10,3,4,0,2,1
"COG3517",55,2,12,3,26,1,12,5,10,4
"COG3518",21,1,4,0,7,0,1,0,1,0
"COG3519",60,5,21,2,26,3,9,3,14,7
"COG3520",36,2,12,1,12,1,9,6,4,2
"COG3521",11,0,3,0,7,0,1,0,2,0
"COG3522",45,2,19,1,18,3,7,5,3,3
"COG3523",118,5,36,4,58,7,14,9,21,7
"COG3524",4,4,31,12,19,3,6,17,35,17
"COG3525",23,93,251,139,89,70,108,155,12,162
"COG3526",6,8,4,1,2,0,0,3,3,6
"COG3527",0,0,0,0,2,0,0,1,1,0
"COG3528",4,4,49,12,13,5,1,6,95,8
"COG3529",5,1,4,1,1,0,4,0,0,2
"COG3530",3,0,22,0,2,0,3,2,6,2
"COG3531",16,5,6,1,4,0,7,4,7,6
"COG3533",5,11,7,34,45,18,8,31,2,20
"COG3534",5,13,131,19,38,11,8,25,69,22
"COG3535",2,18,0,11,8,3,5,45,3,12
"COG3536",10,11,10,4,9,11,14,15,17,9
"COG3537",10,17,163,120,170,24,83,71,58,9
"COG3538",1,0,0,5,19,7,2,1,5,2
"COG3539",29,0,0,2,0,0,0,4,0,1
"COG3540",36,53,93,151,91,73,142,80,268,77
"COG3541",7,0,6,0,0,1,0,1,17,0
"COG3542",9,22,42,31,38,46,21,2,29,23
"COG3543",0,0,0,0,0,0,0,0,3,0
"COG3544",8,56,28,133,61,52,61,50,89,98
"COG3545",17,0,0,0,2,0,0,1,8,2
"COG3546",0,1,3,1,0,0,0,0,6,1
"COG3547",89,40,958,6,183,2,82,92,685,85
"COG3548",0,1,7,1,1,0,1,1,1,0
"COG3549",2,1,19,0,6,0,1,4,7,2
"COG3550",50,9,327,5,57,0,27,23,209,38
"COG3551",72,4,20,12,15,13,10,1,5,7
"COG3552",10,77,71,74,36,58,64,110,108,87
"COG3553",8,0,5,0,4,1,0,1,10,1
"COG3554",6,1,0,0,0,0,0,0,1,0
"COG3555",186,16,169,33,48,42,78,3,199,13
"COG3556",8,6,1,20,71,44,25,1,0,2
"COG3558",7,4,11,0,3,3,5,3,31,3
"COG3559",0,0,0,0,0,0,0,0,11,0
"COG3560",0,0,0,0,2,0,0,5,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",64,5,21,5,19,4,6,8,23,1
"COG3563",2,2,38,5,29,9,10,5,26,1
"COG3564",2,37,2,31,10,37,20,11,12,22
"COG3565",8,65,44,82,46,65,57,14,15,77
"COG3566",3,0,2,1,0,0,0,0,12,0
"COG3567",5,1,6,3,0,0,0,0,10,0
"COG3568",36,14,100,36,45,21,46,61,34,34
"COG3569",48,73,43,12,18,13,35,163,79,33
"COG3570",0,0,0,0,0,0,2,1,0,0
"COG3571",8,10,16,9,8,4,7,18,17,10
"COG3572",11,189,54,196,71,249,155,231,120,188
"COG3573",1,1,17,3,27,0,0,2,31,2
"COG3575",13,2,3,0,3,0,2,1,2,5
"COG3576",47,43,42,35,35,26,30,116,34,33
"COG3577",29,5,33,4,11,2,11,15,41,9
"COG3579",7,57,1,44,33,57,78,71,0,125
"COG3580",3,0,0,0,0,0,1,9,0,1
"COG3581",1,0,0,0,0,0,1,2,0,1
"COG3582",0,0,0,1,1,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,2
"COG3584",34,0,12,0,1,0,0,1,3,1
"COG3585",8,0,0,0,0,0,0,0,0,0
"COG3586",25,2,7,6,26,3,4,3,9,6
"COG3587",19,3,53,3,4,1,6,4,135,8
"COG3588",82,295,62,269,254,373,296,221,141,305
"COG3590",20,30,42,27,64,8,20,25,87,36
"COG3591",0,0,2,0,9,0,0,0,1,0
"COG3592",0,0,50,0,0,0,0,1,2,0
"COG3593",29,62,70,2,25,1,7,157,130,7
"COG3594",0,3,1,0,8,2,6,2,10,8
"COG3595",2,0,3,1,1,0,1,4,8,0
"COG3596",0,0,0,0,0,1,0,0,1,0
"COG3597",0,1,0,1,3,2,1,0,0,4
"COG3598",970,2,16,0,6,1,1,0,51,0
"COG3599",1,7,45,13,32,2,4,2,1,2
"COG3600",2,1,10,0,7,0,2,0,6,2
"COG3602",11,2,4,4,5,2,6,4,17,4
"COG3603",0,1,0,0,0,0,2,7,1,3
"COG3604",72,24,174,13,75,13,13,29,37,54
"COG3605",79,30,151,53,73,37,39,90,259,35
"COG3607",0,0,5,0,0,0,0,2,14,0
"COG3608",44,26,175,30,56,25,69,78,62,27
"COG3609",2,2,16,2,7,1,13,2,23,2
"COG3610",3,1,0,1,3,0,9,8,1,11
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",11,29,23,16,9,12,9,1,4,19
"COG3614",158,12,65,3,53,0,2,14,65,9
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",50,73,144,62,83,30,45,69,77,48
"COG3617",0,0,2,0,4,0,0,5,0,0
"COG3618",37,141,51,124,101,111,136,228,161,119
"COG3619",1,0,0,0,0,0,0,1,8,0
"COG3620",11,28,7,5,15,4,8,39,0,1
"COG3621",2,9,2,44,22,35,39,22,22,33
"COG3622",44,48,94,71,50,35,50,75,28,77
"COG3623",23,10,8,7,9,7,17,38,4,15
"COG3624",5,0,6,1,4,0,5,0,17,0
"COG3625",2,0,7,0,3,0,1,0,9,0
"COG3626",14,0,12,1,2,3,4,2,26,0
"COG3627",12,1,12,0,3,1,1,4,25,1
"COG3628",245,11,98,17,2,46,14,10,56,26
"COG3629",0,0,0,0,2,0,0,0,16,0
"COG3631",1,8,13,1,4,5,5,6,4,7
"COG3633",21,1,13,2,10,0,5,21,0,7
"COG3634",49,11,41,19,49,14,24,47,41,32
"COG3635",10,81,0,6,13,7,2,172,0,22
"COG3636",6,0,10,0,1,0,1,3,16,1
"COG3637",0,4,25,1,5,2,0,14,96,2
"COG3638",47,54,73,88,126,125,75,47,150,30
"COG3639",86,98,110,128,132,76,124,177,187,80
"COG3640",0,0,0,2,0,1,0,2,0,0
"COG3641",0,0,0,0,0,0,0,7,0,0
"COG3642",2,32,0,6,8,9,50,71,0,3
"COG3643",5,28,0,24,34,29,73,46,0,74
"COG3644",0,1,0,2,0,1,0,0,0,7
"COG3645",0,0,0,0,0,0,0,2,1,0
"COG3646",0,0,0,0,0,0,1,0,2,0
"COG3647",0,1,8,0,3,0,3,2,7,1
"COG3648",0,1,0,2,0,0,10,0,16,0
"COG3649",0,0,0,0,1,0,1,10,0,2
"COG3650",28,2,8,0,8,0,1,2,0,0
"COG3651",11,92,17,114,103,114,117,61,4,93
"COG3652",0,1,3,0,0,0,0,1,0,0
"COG3653",81,462,71,133,132,163,216,623,218,425
"COG3654",1,2,5,0,4,0,0,0,9,1
"COG3655",0,0,4,4,4,0,2,3,12,0
"COG3656",15,3,12,0,4,0,0,3,65,8
"COG3657",5,0,9,1,1,0,1,0,16,0
"COG3658",24,0,20,8,17,7,9,13,22,11
"COG3659",5,3,108,3,11,3,8,11,28,11
"COG3660",19,210,19,178,59,179,141,89,79,193
"COG3661",3,1,169,2,9,0,2,10,89,5
"COG3662",23,40,5,31,14,30,10,12,33,42
"COG3663",3,2,22,10,7,1,9,9,33,3
"COG3664",10,17,0,18,115,10,8,8,0,15
"COG3665",106,295,62,288,65,274,205,228,76,213
"COG3666",242,19,366,9,86,2,9,43,81,42
"COG3667",63,10,197,1,26,1,10,47,219,14
"COG3668",11,0,89,1,16,1,6,2,46,7
"COG3669",6,30,79,92,55,27,28,80,15,44
"COG3670",5,83,99,136,218,214,209,105,86,110
"COG3671",2,0,8,1,4,0,0,9,8,1
"COG3672",5,2,14,0,12,0,3,8,21,3
"COG3673",1,2,13,3,9,0,1,7,49,1
"COG3675",214,22,83,16,12,20,28,5,31,28
"COG3676",3,0,12,0,1,1,0,43,20,0
"COG3677",0,2,1,0,1,0,0,15,1,1
"COG3678",5,0,2,0,4,0,2,1,0,3
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",0,7,0,10,8,3,9,4,0,6
"COG3681",0,0,0,0,1,0,0,0,0,0
"COG3682",5,6,24,0,7,0,1,5,25,1
"COG3683",0,1,4,0,2,0,1,2,3,1
"COG3684",0,3,0,13,5,7,14,6,2,7
"COG3685",1,1,15,1,0,0,0,4,32,0
"COG3686",16,5,9,33,62,41,40,6,11,13
"COG3687",49,15,90,1,49,3,24,24,128,6
"COG3688",0,0,0,4,5,3,2,0,0,0
"COG3689",0,2,0,4,23,1,0,1,8,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,20,435,48,101,29,52,18,55,18
"COG3694",0,12,0,38,87,63,62,1,0,18
"COG3695",5,5,25,34,77,11,17,9,6,15
"COG3696",526,64,1865,27,531,9,149,323,1172,183
"COG3698",1,1,21,7,10,3,5,4,61,0
"COG3700",0,5,0,0,3,2,2,4,0,12
"COG3701",15,2,36,1,5,0,0,2,112,0
"COG3702",1,0,4,0,3,0,0,3,9,0
"COG3703",3,1,22,12,20,15,31,22,20,5
"COG3704",2,2,11,0,3,0,0,10,27,0
"COG3705",60,187,65,235,228,278,235,139,109,210
"COG3706",494,98,462,69,391,77,167,182,412,192
"COG3707",15,7,40,1,20,3,13,20,72,17
"COG3708",1,1,3,0,5,1,0,6,11,0
"COG3709",5,0,8,1,3,2,5,3,12,0
"COG3710",26,2,10,0,21,0,22,4,26,35
"COG3711",4,0,0,0,0,0,0,1,0,0
"COG3712",141,15,139,16,25,7,21,50,184,35
"COG3713",10,9,13,9,11,0,4,19,23,7
"COG3714",2,1,6,1,7,0,1,0,36,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,3,69,2,0,0,1,0,10,5
"COG3718",0,18,5,76,30,44,42,37,8,28
"COG3719",1,1,18,0,0,0,0,8,23,1
"COG3720",26,3,19,1,11,4,4,7,27,21
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",542,3,47,1,6,4,0,0,98,1
"COG3724",18,8,54,29,44,16,22,9,86,28
"COG3725",23,1,17,0,4,4,7,0,12,7
"COG3726",36,1,12,0,1,0,0,0,1,1
"COG3727",5,8,8,4,24,13,7,10,22,12
"COG3728",128,0,46,1,2,2,0,1,61,2
"COG3729",0,0,2,0,0,0,0,0,0,0
"COG3730",2,8,0,5,0,1,2,0,1,3
"COG3731",4,5,0,5,1,2,0,0,0,1
"COG3732",3,20,0,12,0,4,1,0,0,9
"COG3733",3,50,1,40,8,26,23,41,6,58
"COG3734",0,6,11,22,19,17,13,12,45,4
"COG3735",11,3,29,7,14,5,12,21,91,7
"COG3736",1,1,7,0,0,0,0,0,7,0
"COG3737",0,6,4,8,4,6,6,8,13,8
"COG3738",16,0,6,7,1,2,3,2,14,0
"COG3739",12,1,8,1,3,0,0,4,37,0
"COG3740",999,11,77,10,7,8,10,2,339,7
"COG3741",4,11,48,38,47,37,28,49,130,10
"COG3742",0,1,0,0,0,0,0,2,3,0
"COG3743",4,16,80,31,16,22,90,12,303,12
"COG3744",1,1,21,0,5,0,2,1,1,1
"COG3745",4,5,37,0,2,0,2,9,137,0
"COG3746",73,20,47,12,15,22,20,23,53,6
"COG3747",374,0,8,0,0,0,0,0,28,0
"COG3748",71,220,36,214,72,190,133,246,32,216
"COG3749",11,3,15,2,9,2,4,14,45,2
"COG3750",10,0,11,6,6,3,6,5,18,2
"COG3751",259,57,208,21,33,45,67,36,68,65
"COG3752",12,106,10,165,129,101,183,74,31,172
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",13,2,3,11,83,2,4,5,11,4
"COG3755",1,1,1,1,5,0,0,2,9,0
"COG3756",210,0,5,2,1,1,0,3,27,0
"COG3757",45,1,19,10,12,1,2,4,75,6
"COG3758",4,1,0,0,0,0,0,4,2,0
"COG3759",2,2,0,0,2,0,0,0,3,0
"COG3760",1,12,8,34,22,22,22,32,29,13
"COG3761",13,55,11,29,17,54,35,31,41,58
"COG3762",8,1,53,6,15,4,1,3,23,0
"COG3764",7,40,8,46,9,31,17,11,19,43
"COG3765",2,3,1,1,0,3,2,9,0,10
"COG3766",0,1,3,3,9,1,5,1,22,4
"COG3768",7,1,20,1,6,0,2,4,17,2
"COG3769",5,62,14,61,89,123,71,2,9,19
"COG3770",1,0,17,12,15,4,10,4,18,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",583,7,211,10,6,16,9,10,552,5
"COG3773",1127,44,224,59,38,42,35,28,417,14
"COG3774",48,6,18,11,9,22,62,0,18,13
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",14,7,13,44,30,35,22,27,36,18
"COG3778",0,1,4,0,0,0,0,0,4,0
"COG3779",4,0,0,1,2,0,0,0,0,1
"COG3781",9,3,2,9,40,3,46,17,6,3
"COG3782",12,1,16,3,8,0,6,12,13,3
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",10,2,13,0,4,0,0,0,27,1
"COG3785",14,79,11,85,26,93,54,80,34,67
"COG3786",17,71,4,51,23,80,45,41,38,70
"COG3787",1,0,0,1,3,0,0,0,0,2
"COG3788",1,7,11,12,5,6,11,4,21,13
"COG3789",12,0,1,0,2,0,0,0,0,1
"COG3791",58,160,55,168,115,159,138,199,134,159
"COG3793",7,0,2,0,0,0,1,1,1,0
"COG3794",47,158,78,192,168,177,183,61,24,124
"COG3795",10,1,15,0,4,0,0,1,13,0
"COG3797",0,2,3,0,4,0,0,3,21,0
"COG3798",2,0,1,1,0,0,0,2,7,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",34,187,38,192,36,168,147,107,82,166
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,9,4,1,1,0,2,9,5,11
"COG3803",24,38,30,83,46,43,40,53,42,40
"COG3804",2,12,0,3,7,10,15,12,8,17
"COG3805",5,0,0,0,0,1,2,0,5,3
"COG3806",2,16,37,21,23,13,26,15,86,19
"COG3807",10,85,18,60,33,69,35,49,53,76
"COG3808",109,872,218,629,356,554,585,594,182,771
"COG3809",2,0,2,0,4,1,0,1,2,1
"COG3811",1,1,0,0,0,0,0,1,1,0
"COG3812",0,2,9,26,14,10,12,12,32,11
"COG3813",2,0,2,0,0,0,1,3,9,0
"COG3814",0,4,15,31,14,14,9,10,35,11
"COG3815",0,2,19,3,3,6,15,3,0,3
"COG3816",12,19,26,51,42,34,29,24,65,39
"COG3817",0,0,0,0,1,0,0,1,0,0
"COG3818",8,32,32,40,13,38,40,17,33,69
"COG3819",2,0,0,0,0,0,0,1,0,0
"COG3820",17,114,24,99,41,94,79,63,82,86
"COG3821",9,2,13,1,6,0,1,1,23,3
"COG3822",0,3,5,20,4,5,11,5,9,1
"COG3823",7,26,6,41,36,18,61,40,17,38
"COG3824",1,4,3,0,4,0,0,6,14,1
"COG3825",32,64,75,120,92,112,85,94,125,84
"COG3826",0,0,1,0,2,0,0,0,0,1
"COG3827",0,1,5,0,0,0,0,1,29,1
"COG3828",10,37,332,80,54,24,55,45,19,20
"COG3829",30,4,21,1,23,0,6,23,5,12
"COG3830",19,10,35,6,19,8,15,22,25,21
"COG3831",0,0,3,0,0,0,1,1,3,0
"COG3832",6,3,90,0,17,0,3,6,82,2
"COG3833",0,9,5,34,6,25,32,9,1,8
"COG3835",19,0,11,0,3,0,0,0,0,1
"COG3836",69,396,24,141,91,202,146,295,39,232
"COG3837",2,2,5,1,2,2,4,17,16,2
"COG3838",15,2,6,0,3,0,0,1,45,1
"COG3839",90,535,188,628,303,621,385,399,203,424
"COG3840",0,3,11,28,16,14,10,7,3,3
"COG3842",210,630,278,707,477,698,580,626,312,683
"COG3843",60,11,152,1,20,2,0,14,404,1
"COG3844",15,45,31,102,74,43,55,147,97,81
"COG3845",95,320,109,375,147,286,189,310,153,286
"COG3846",23,0,36,0,6,1,0,16,207,1
"COG3847",0,0,0,0,0,0,0,0,2,0
"COG3848",0,3,0,4,4,1,22,0,0,1
"COG3850",12,4,19,2,12,0,2,5,15,14
"COG3851",3,0,10,2,0,1,0,0,26,2
"COG3852",45,37,73,92,62,68,74,83,141,82
