"","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3"
"COG3268",156,101,184,52,147,62,128,77,127,87
"COG3269",7,0,3,4,0,0,0,0,4,2
"COG3270",0,4,0,2,1,0,0,10,0,0
"COG3271",0,3,0,0,0,2,7,3,2,1
"COG3272",11,2,10,12,4,7,41,12,22,8
"COG3273",0,0,4,25,3,28,0,17,7,0
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",26,6,11,9,17,72,63,106,15,4
"COG3276",65,52,93,115,74,121,7,233,197,113
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",77,20,30,75,46,77,259,73,14,39
"COG3279",39,18,15,14,34,146,238,156,20,7
"COG3280",4,0,0,1,0,12,6,3,1,0
"COG3281",6,0,0,1,0,4,5,39,0,0
"COG3283",4,1,0,2,2,61,21,22,0,0
"COG3284",35,29,61,7,77,34,94,31,10,42
"COG3285",11,1,0,1,3,26,148,41,2,1
"COG3287",10,0,1,9,2,104,30,22,2,4
"COG3288",462,466,423,374,408,303,182,304,435,502
"COG3290",0,10,1,16,0,3,3,29,2,0
"COG3291",257,70,187,262,238,402,85,358,553,234
"COG3292",202,42,97,176,137,393,138,329,125,37
"COG3293",28,20,3,110,32,517,88,55,4,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,1,0,2,27,40,13,1,5
"COG3296",0,1,1,3,0,28,12,18,1,3
"COG3297",6,11,1,2,11,78,27,29,2,7
"COG3298",12,5,11,37,9,15,21,26,13,10
"COG3299",0,0,0,0,3,1,2,1,0,0
"COG3300",8,4,0,4,3,155,277,75,5,2
"COG3301",0,0,0,9,0,0,0,0,4,1
"COG3302",18,28,23,0,21,3,4,2,12,9
"COG3303",3,0,0,10,1,0,0,0,0,0
"COG3304",1,4,1,1,1,3,1,3,3,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",62,14,35,3,197,35,126,5,116,121
"COG3307",66,92,33,66,61,43,91,50,81,50
"COG3308",2,3,0,0,1,12,11,7,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,7,2,2,6,14,5,9,2,4
"COG3311",3,2,1,6,4,18,6,13,8,6
"COG3312",2,2,0,0,5,33,1,5,3,0
"COG3313",29,21,24,2,12,30,6,14,13,15
"COG3314",6,3,0,8,3,6,3,21,1,0
"COG3315",21,9,24,25,13,20,29,21,18,8
"COG3316",6,16,1,24,7,19,75,14,7,3
"COG3317",44,72,65,26,66,60,20,43,27,29
"COG3318",13,1,14,56,7,26,12,28,43,11
"COG3319",11,1,1,4,3,6,5,2,0,0
"COG3320",10,2,11,8,8,12,64,14,13,4
"COG3321",130,56,45,97,114,83,311,99,87,52
"COG3322",1,0,0,1,0,6,48,7,0,0
"COG3323",38,9,23,9,17,12,17,9,29,14
"COG3324",13,9,0,7,3,44,31,30,6,1
"COG3325",23,25,34,27,19,29,7,52,49,20
"COG3326",3,0,0,1,1,9,9,13,0,1
"COG3327",4,1,1,5,2,8,10,7,0,0
"COG3328",81,8,5,272,10,69,223,145,19,16
"COG3329",72,21,16,6,26,22,7,6,32,84
"COG3330",35,36,4,18,29,9,0,0,22,50
"COG3331",0,0,0,0,4,0,2,1,0,0
"COG3332",24,18,31,57,37,35,25,17,13,19
"COG3333",236,662,298,259,343,266,175,409,188,316
"COG3334",1,0,3,0,0,2,12,1,4,1
"COG3335",28,18,4,185,37,228,102,47,12,5
"COG3336",40,13,29,19,31,45,40,38,30,44
"COG3338",3,2,1,4,4,5,9,0,1,3
"COG3339",19,15,2,2,15,11,23,11,8,27
"COG3340",77,55,92,12,92,62,3,29,86,70
"COG3341",6,1,5,1,6,2,2,8,8,6
"COG3342",26,22,14,58,19,66,6,101,40,33
"COG3344",132,38,6,95,25,901,187,166,19,26
"COG3345",25,8,29,32,14,31,1,19,5,5
"COG3346",158,235,157,27,185,114,47,56,61,141
"COG3347",100,117,137,268,141,222,63,183,159,118
"COG3349",155,145,46,24,94,47,2,24,105,238
"COG3350",0,0,0,3,1,0,7,0,0,1
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",14,0,17,18,5,11,0,96,15,1
"COG3357",0,0,0,2,0,0,0,0,0,0
"COG3358",30,1,10,11,8,9,9,28,12,5
"COG3359",12,1,1,1,2,1,0,1,1,2
"COG3360",1,1,0,40,1,3,13,7,0,0
"COG3361",20,7,20,2,14,5,4,5,30,10
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",49,47,61,114,60,101,39,77,72,43
"COG3369",0,4,7,2,4,5,2,3,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,4,0,19,1,11,0,16,13,2
"COG3375",0,0,0,3,3,2,0,3,0,0
"COG3376",0,0,0,0,0,0,1,1,0,0
"COG3377",0,0,1,1,0,0,0,0,0,0
"COG3378",42,74,154,100,279,32,494,34,215,78
"COG3379",1,0,0,87,1,5,0,6,1,0
"COG3380",160,212,139,1,139,34,64,11,35,136
"COG3381",2,15,5,23,3,11,13,13,3,9
"COG3382",0,1,0,14,0,2,2,1,1,3
"COG3383",152,282,432,749,322,220,92,411,343,316
"COG3384",51,4,42,33,39,74,93,104,88,36
"COG3385",68,13,2,149,13,179,24,119,12,10
"COG3386",135,155,163,184,142,235,166,251,225,191
"COG3387",24,23,18,22,50,27,168,67,13,16
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",34,0,27,11,21,7,0,16,59,17
"COG3390",12,0,18,5,18,8,0,18,49,16
"COG3391",151,86,157,487,158,422,122,533,216,94
"COG3392",12,8,34,26,40,15,15,31,30,12
"COG3393",0,1,0,4,1,3,1,2,0,1
"COG3394",10,4,18,29,14,30,1,20,19,12
"COG3395",65,82,14,19,49,23,23,10,42,135
"COG3396",56,31,75,77,57,110,32,132,92,42
"COG3397",3,1,4,1,6,3,1,18,2,6
"COG3398",46,1,34,13,30,10,0,26,51,17
"COG3399",0,0,0,0,0,3,0,0,0,0
"COG3400",36,3,16,0,27,0,0,0,39,39
"COG3401",4,1,2,12,1,127,0,3,5,5
"COG3402",4,2,0,0,1,4,34,2,0,1
"COG3403",3,0,0,0,1,8,48,10,0,3
"COG3404",41,1,43,55,24,38,0,50,93,35
"COG3405",2,0,0,0,2,2,13,21,3,0
"COG3407",40,25,40,11,45,12,1,21,36,21
"COG3408",12,3,1,10,3,24,50,40,6,10
"COG3409",100,18,49,23,56,27,152,28,81,109
"COG3410",4,0,0,5,2,8,39,4,0,1
"COG3411",6,15,13,42,20,24,15,32,22,40
"COG3412",1,1,0,0,0,0,0,0,0,0
"COG3413",1,0,1,2,1,1,0,0,21,6
"COG3414",1,0,0,0,0,0,1,0,0,0
"COG3415",2,2,8,25,2,161,67,15,2,3
"COG3417",10,1,0,1,4,0,10,7,1,2
"COG3418",3,0,0,1,2,1,0,2,0,0
"COG3419",129,62,127,153,68,226,112,177,189,189
"COG3420",3,0,0,11,16,11,7,8,2,4
"COG3421",6,1,2,0,2,1,15,13,2,4
"COG3422",5,4,2,0,3,2,16,4,0,2
"COG3423",0,0,0,0,0,9,3,0,0,0
"COG3424",15,29,4,6,16,8,23,26,9,5
"COG3425",87,27,107,46,88,48,3,160,120,45
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",31,46,50,78,27,72,26,82,48,45
"COG3428",15,11,2,2,6,92,120,47,5,7
"COG3429",29,28,7,16,18,17,9,1,42,80
"COG3431",1,7,0,0,4,0,0,2,0,2
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",19,4,2,6,8,132,58,53,6,1
"COG3435",10,8,6,18,15,15,6,9,4,13
"COG3436",159,23,6,187,72,1081,222,144,14,21
"COG3437",122,51,12,67,49,462,155,213,33,30
"COG3439",3,4,1,10,0,6,30,9,7,5
"COG3440",12,9,17,25,14,13,50,13,11,8
"COG3442",0,1,0,0,3,0,12,1,1,1
"COG3443",0,0,0,0,0,2,9,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",4,0,0,1,2,133,13,0,0,0
"COG3448",90,84,75,61,74,59,30,54,63,55
"COG3449",7,0,0,1,1,27,6,6,0,0
"COG3450",22,10,14,23,19,11,16,7,10,24
"COG3451",44,4,0,16,13,148,640,158,16,8
"COG3452",19,1,0,5,2,67,64,45,1,1
"COG3453",11,21,5,5,14,33,127,13,4,6
"COG3454",3,225,5,0,7,4,26,2,0,3
"COG3455",0,3,1,0,1,1,5,12,0,1
"COG3456",0,0,0,3,0,7,22,11,1,0
"COG3457",0,5,0,6,2,1,0,0,2,0
"COG3458",5,17,3,14,8,21,10,24,4,4
"COG3459",9,6,0,7,3,9,25,10,0,1
"COG3460",2,2,4,6,2,12,5,12,3,3
"COG3461",1,0,0,0,1,0,1,0,0,1
"COG3463",10,23,7,33,11,43,0,25,16,12
"COG3464",94,1,2,114,12,61,283,94,22,24
"COG3467",3,0,5,36,1,34,11,78,14,2
"COG3468",13,7,3,1,2,6,33,0,4,7
"COG3469",1,0,0,1,1,0,0,1,3,0
"COG3470",55,5,38,13,28,13,1,5,29,14
"COG3471",0,0,0,0,0,1,3,2,3,0
"COG3472",8,0,3,24,5,5,14,11,3,0
"COG3473",102,136,191,190,126,88,14,106,117,118
"COG3474",109,180,115,85,114,60,139,47,91,118
"COG3475",0,2,4,30,1,1,1,1,1,4
"COG3476",61,73,68,3,69,12,45,18,33,72
"COG3478",9,0,3,7,10,4,0,2,3,4
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",28,10,17,20,19,17,11,21,34,31
"COG3481",12,5,25,84,23,34,5,35,35,9
"COG3482",0,0,0,3,0,0,0,0,0,0
"COG3483",61,10,92,52,62,63,35,101,133,28
"COG3484",5,133,36,6,12,26,42,1,9,40
"COG3485",26,33,15,16,21,88,47,52,34,40
"COG3486",0,1,0,1,2,3,4,5,1,0
"COG3487",9,1,5,14,13,7,44,9,10,3
"COG3488",18,9,17,30,53,21,49,28,21,11
"COG3489",4,0,2,16,14,4,34,5,7,1
"COG3490",1,1,0,4,3,4,26,6,1,0
"COG3491",224,190,248,157,221,398,111,291,279,184
"COG3492",28,54,44,31,31,35,24,38,34,28
"COG3493",0,0,0,0,0,0,0,5,0,0
"COG3494",91,146,137,116,94,31,38,50,86,128
"COG3495",14,17,14,23,14,43,27,28,15,10
"COG3496",90,133,117,7,108,59,57,43,119,149
"COG3497",225,206,103,116,1343,74,1481,33,1273,809
"COG3498",0,1,1,0,0,1,1,1,1,0
"COG3499",0,0,0,0,1,0,2,1,0,0
"COG3500",3,4,4,1,9,3,5,11,6,2
"COG3501",22,15,5,3,14,19,31,35,20,10
"COG3502",27,48,35,2,53,12,16,5,10,24
"COG3503",11,6,21,22,33,63,12,61,14,17
"COG3504",6,1,0,1,2,11,206,8,1,0
"COG3505",34,6,1,12,15,58,448,120,20,1
"COG3506",1,1,0,0,2,1,0,0,1,0
"COG3507",86,35,40,38,49,356,111,195,62,32
"COG3508",43,33,75,32,60,105,32,72,80,33
"COG3509",254,180,296,83,264,171,12,108,372,174
"COG3510",11,11,7,8,5,12,7,17,15,11
"COG3511",1,2,1,0,0,3,14,8,3,0
"COG3512",0,3,0,2,0,2,1,0,0,0
"COG3513",4,10,1,11,6,6,4,7,4,0
"COG3514",1,0,0,0,0,0,0,2,0,0
"COG3515",3,5,1,1,0,6,8,9,4,2
"COG3516",1,4,1,1,0,4,5,7,1,1
"COG3517",7,16,3,2,2,12,14,18,4,5
"COG3518",0,2,0,1,0,3,3,6,2,0
"COG3519",0,18,2,0,1,9,8,19,3,5
"COG3520",1,4,0,3,3,6,5,14,3,4
"COG3521",1,0,0,1,0,2,4,3,0,1
"COG3522",2,9,3,3,6,11,7,20,2,3
"COG3523",6,18,2,7,6,19,30,32,7,5
"COG3524",5,10,5,1,9,73,31,16,7,6
"COG3525",131,66,132,130,162,138,18,244,141,75
"COG3526",0,5,1,3,0,1,6,6,0,3
"COG3527",0,9,1,7,5,0,1,0,0,1
"COG3528",19,14,6,4,17,11,70,10,2,16
"COG3529",2,2,0,1,1,8,3,9,2,0
"COG3530",5,0,0,1,2,14,6,9,1,2
"COG3531",6,1,2,14,1,8,6,17,3,0
"COG3533",30,29,12,39,17,142,4,112,24,23
"COG3534",33,25,18,8,18,86,33,64,23,8
"COG3535",8,7,13,39,7,19,9,33,10,4
"COG3536",9,24,10,22,20,12,17,19,14,14
"COG3537",93,14,100,56,118,55,41,208,93,42
"COG3538",7,0,13,0,10,7,3,14,4,4
"COG3539",0,0,0,0,0,0,0,2,0,0
"COG3540",111,194,116,35,118,208,249,117,72,95
"COG3541",4,0,0,1,0,4,22,4,1,0
"COG3542",16,46,28,20,12,29,31,25,12,35
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",94,88,90,26,74,37,129,48,38,56
"COG3545",1,0,0,5,1,3,6,1,2,0
"COG3546",0,0,0,0,0,2,2,0,0,1
"COG3547",185,9,4,168,47,586,604,269,28,20
"COG3548",1,1,0,2,2,0,0,4,0,0
"COG3549",7,4,0,11,1,16,9,4,1,1
"COG3550",53,9,0,6,19,314,260,74,11,6
"COG3551",8,16,11,10,1,12,4,7,6,13
"COG3552",29,44,49,38,58,106,82,98,98,89
"COG3553",0,0,0,0,0,1,7,1,0,0
"COG3554",0,0,0,1,1,0,5,0,0,0
"COG3555",22,37,29,7,43,14,107,11,28,46
"COG3556",23,21,8,3,13,8,0,1,5,38
"COG3558",4,5,1,0,1,6,13,6,1,2
"COG3559",1,0,0,0,0,1,10,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,24,4,0,10,6,32,11,4,4
"COG3563",3,20,3,0,7,9,30,8,1,4
"COG3564",40,53,19,4,34,5,5,8,15,33
"COG3565",75,113,107,12,72,55,28,28,65,59
"COG3566",0,2,0,0,8,0,35,0,0,0
"COG3567",0,2,0,0,5,0,22,1,0,0
"COG3568",53,25,31,106,41,78,68,84,50,25
"COG3569",26,11,41,33,61,116,94,164,56,25
"COG3570",0,3,0,1,0,2,0,1,0,0
"COG3571",2,13,4,12,6,39,28,28,9,5
"COG3572",192,324,264,218,213,144,149,143,144,245
"COG3573",6,0,0,5,0,7,42,4,0,0
"COG3575",4,0,0,5,1,23,3,0,0,0
"COG3576",35,48,26,31,24,42,29,110,34,35
"COG3577",5,8,9,6,9,31,101,26,48,8
"COG3579",62,10,104,93,60,46,1,63,156,58
"COG3580",5,0,0,146,0,4,0,12,0,0
"COG3581",0,0,0,122,0,2,2,4,1,0
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",1,0,0,4,0,1,0,0,0,0
"COG3584",1,1,0,5,0,6,4,4,1,1
"COG3585",0,0,0,0,0,0,0,1,1,0
"COG3586",4,0,1,13,4,6,15,3,9,4
"COG3587",17,2,3,10,5,12,82,18,0,3
"COG3588",276,221,291,186,276,179,192,197,270,369
"COG3590",49,25,42,21,44,86,133,68,26,14
"COG3591",0,0,0,2,0,2,0,1,0,0
"COG3592",0,0,0,3,0,2,3,0,0,0
"COG3593",16,2,20,10,3,30,79,185,27,4
"COG3594",6,5,4,0,3,7,7,0,2,7
"COG3595",1,0,0,4,0,3,3,11,0,0
"COG3596",1,11,0,0,4,0,1,1,0,0
"COG3597",2,3,0,2,1,2,0,0,2,3
"COG3598",11,6,1,9,3,4,117,2,2,3
"COG3599",13,18,4,6,7,4,3,3,1,1
"COG3600",7,0,0,0,1,1,10,0,0,0
"COG3602",9,7,11,1,6,27,17,3,4,2
"COG3603",0,4,0,6,0,6,1,9,6,0
"COG3604",45,17,10,64,9,104,40,65,37,6
"COG3605",51,82,22,52,54,198,337,129,47,36
"COG3607",0,0,0,0,0,3,6,2,0,0
"COG3608",76,29,66,107,42,153,150,158,74,48
"COG3609",2,4,4,2,2,8,18,4,8,1
"COG3610",5,1,0,1,2,70,1,22,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",16,1,10,0,30,2,6,11,21,19
"COG3614",7,2,0,10,1,66,169,51,3,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",65,72,52,74,46,94,61,58,50,38
"COG3617",3,1,0,0,0,2,7,0,0,0
"COG3618",99,175,105,155,131,216,144,183,111,108
"COG3619",3,0,0,0,0,2,21,1,1,0
"COG3620",5,0,6,3,3,10,0,42,9,1
"COG3621",67,23,55,12,58,11,27,23,19,20
"COG3622",65,68,47,60,53,95,22,85,42,31
"COG3623",5,7,17,18,11,14,10,36,6,6
"COG3624",0,40,1,0,0,0,4,0,1,1
"COG3625",0,70,0,0,1,0,15,2,1,2
"COG3626",2,159,0,0,4,3,21,1,1,1
"COG3627",0,103,1,0,1,2,13,2,1,4
"COG3628",9,10,4,5,61,2,108,2,177,42
"COG3629",3,0,1,24,0,1,4,0,0,2
"COG3631",3,15,11,10,6,18,7,11,9,5
"COG3633",10,1,3,1,4,3,4,13,1,0
"COG3634",52,1,24,11,31,77,94,54,18,10
"COG3635",4,3,15,94,10,52,0,192,27,10
"COG3636",2,0,0,0,0,1,11,1,1,0
"COG3637",7,0,1,2,6,8,139,8,5,0
"COG3638",77,205,44,69,69,55,80,55,83,97
"COG3639",128,389,116,127,112,113,115,152,165,113
"COG3640",1,0,0,9,1,0,0,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",19,0,30,17,20,9,0,66,44,10
"COG3643",75,4,60,64,53,45,0,50,116,20
"COG3644",2,3,0,0,0,33,14,1,0,2
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,0,0,0,7,0,0,0,1
"COG3647",0,1,0,1,1,2,14,4,0,0
"COG3648",1,0,0,1,1,0,5,0,0,0
"COG3649",0,0,0,0,1,33,2,4,0,0
"COG3650",0,3,2,1,0,2,6,1,4,2
"COG3651",92,132,83,13,96,47,6,56,114,121
"COG3652",0,0,0,0,0,0,1,1,0,0
"COG3653",191,188,306,402,229,396,193,463,283,183
"COG3654",2,2,0,2,2,21,14,4,1,0
"COG3655",2,1,0,3,2,15,13,13,3,2
"COG3656",6,1,0,2,0,37,53,13,3,1
"COG3657",2,2,0,0,0,1,11,1,0,1
"COG3658",4,17,3,2,4,40,31,18,4,4
"COG3659",8,19,6,45,3,65,16,46,3,3
"COG3660",166,226,199,97,144,62,49,81,150,197
"COG3661",10,3,0,0,0,103,65,12,1,1
"COG3662",23,9,30,0,28,26,61,19,21,25
"COG3663",5,1,5,14,2,13,21,10,2,1
"COG3664",32,2,8,55,11,11,1,8,12,12
"COG3665",192,350,343,290,197,193,89,191,221,283
"COG3666",36,10,4,220,6,120,74,135,20,7
"COG3667",21,5,2,3,5,67,263,58,6,2
"COG3668",12,0,1,1,0,57,58,19,1,1
"COG3669",58,65,30,62,63,79,9,110,51,53
"COG3670",123,93,155,24,134,117,88,113,143,192
"COG3671",1,2,0,0,0,6,3,2,0,0
"COG3672",3,0,0,3,1,5,31,11,3,0
"COG3673",2,5,2,5,2,8,64,16,0,0
"COG3675",11,36,35,10,129,46,45,4,95,32
"COG3676",2,6,1,109,1,2,11,5,1,0
"COG3677",1,8,0,59,1,17,2,9,1,0
"COG3678",1,0,1,0,3,5,0,8,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,2,4,3,6,4,3,6,7,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,2,0,26,27,19,1,3
"COG3683",2,2,0,5,1,1,9,1,0,0
"COG3684",6,10,34,38,24,5,0,10,10,6
"COG3685",1,0,0,0,0,3,28,4,0,0
"COG3686",27,16,9,12,21,22,8,7,21,25
"COG3687",22,6,11,14,12,22,137,39,16,6
"COG3688",1,5,1,11,1,1,0,5,1,1
"COG3689",1,8,0,1,1,1,2,0,0,0
"COG3692",0,0,0,0,0,1,0,1,0,0
"COG3693",63,65,52,19,61,113,26,14,13,22
"COG3694",30,16,12,22,24,14,0,1,33,62
"COG3695",34,21,4,23,11,65,8,26,16,11
"COG3696",254,128,36,318,63,1088,1428,610,83,56
"COG3698",6,3,2,1,9,6,46,2,1,5
"COG3700",1,0,2,18,1,4,0,6,10,3
"COG3701",11,0,0,0,3,13,102,5,0,0
"COG3702",1,0,0,0,0,0,20,2,1,0
"COG3703",17,29,17,11,21,14,28,44,10,16
"COG3704",1,0,0,0,0,5,52,6,0,1
"COG3705",213,274,223,148,218,90,122,113,187,286
"COG3706",185,142,52,214,106,922,518,523,106,83
"COG3707",12,4,12,28,9,53,46,20,6,2
"COG3708",9,1,0,2,0,9,8,11,1,0
"COG3709",0,65,1,0,1,3,18,0,1,1
"COG3710",13,2,1,5,12,211,16,70,2,4
"COG3711",3,0,0,0,0,5,0,4,1,0
"COG3712",59,9,16,49,31,85,159,106,33,20
"COG3713",2,3,5,5,8,31,34,18,4,3
"COG3714",4,0,0,0,0,7,51,13,1,4
"COG3716",0,0,0,0,0,1,0,2,0,0
"COG3717",3,2,1,1,5,7,1,21,1,0
"COG3718",48,50,32,28,42,28,3,30,32,31
"COG3719",0,4,0,0,2,5,37,3,2,0
"COG3720",17,0,6,2,4,3,23,6,11,1
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",0,0,0,1,4,64,111,4,0,3
"COG3724",28,4,28,4,25,44,79,18,2,6
"COG3725",3,4,1,2,2,27,28,11,1,4
"COG3726",0,1,0,3,1,2,0,11,3,0
"COG3727",15,3,6,27,1,6,6,15,19,11
"COG3728",0,0,2,1,1,4,27,0,1,1
"COG3729",0,0,0,0,0,1,0,1,0,0
"COG3730",9,2,4,0,7,0,0,0,6,7
"COG3731",3,0,2,0,5,0,0,0,4,8
"COG3732",19,1,8,0,21,0,0,0,21,4
"COG3733",33,27,39,3,36,22,3,26,31,17
"COG3734",19,27,16,9,30,10,35,12,8,10
"COG3735",13,8,7,27,11,59,123,27,9,9
"COG3736",1,0,0,0,0,0,17,2,0,0
"COG3737",4,9,6,7,7,6,10,6,4,8
"COG3738",4,0,3,2,1,3,14,6,2,3
"COG3739",2,0,1,1,0,23,40,2,0,1
"COG3740",3,6,3,7,32,16,201,1,37,12
"COG3741",28,41,22,17,35,36,122,49,17,23
"COG3742",0,0,0,0,0,1,1,1,0,0
"COG3743",44,5,12,3,44,5,191,19,26,23
"COG3744",2,17,0,4,1,1,2,5,0,0
"COG3745",7,0,0,4,0,5,114,14,1,1
"COG3746",22,11,19,26,16,17,69,33,34,16
"COG3747",1,0,0,1,1,2,61,0,0,0
"COG3748",150,157,235,270,145,177,43,189,232,228
"COG3749",4,12,3,13,9,9,44,12,4,1
"COG3750",1,8,4,1,7,0,26,0,1,3
"COG3751",39,37,26,15,79,84,98,51,88,48
"COG3752",170,101,212,40,184,54,58,54,180,115
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",4,42,14,27,16,10,6,6,3,8
"COG3755",1,0,0,0,0,1,23,2,0,0
"COG3756",0,0,0,2,2,1,51,0,1,1
"COG3757",9,0,0,0,5,1,67,2,4,3
"COG3758",0,1,0,0,2,1,2,0,0,0
"COG3759",1,0,0,1,0,0,12,1,0,0
"COG3760",26,34,26,29,23,18,17,20,16,24
"COG3761",37,89,47,37,46,21,37,23,34,46
"COG3762",4,2,1,1,3,5,41,10,6,4
"COG3764",37,8,23,29,45,10,21,16,26,47
"COG3765",1,1,3,8,0,4,0,1,2,4
"COG3766",2,2,1,1,4,25,8,4,1,5
"COG3768",1,3,0,4,3,43,21,19,1,2
"COG3769",35,137,33,14,47,37,18,8,25,97
"COG3770",7,10,8,0,14,0,7,2,3,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,10,5,8,35,5,407,9,83,13
"COG3773",35,76,24,42,139,36,464,26,30,45
"COG3774",20,29,22,3,59,3,29,3,19,20
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",31,38,22,12,26,21,44,31,14,33
"COG3778",0,1,0,0,0,0,3,0,0,0
"COG3779",2,0,0,2,0,0,1,0,0,0
"COG3781",11,13,26,0,8,5,8,20,10,8
"COG3782",3,3,2,1,2,2,18,14,6,1
"COG3783",0,0,0,0,0,0,0,8,0,0
"COG3784",1,0,1,2,0,0,14,13,1,0
"COG3785",68,101,84,52,65,41,31,56,51,65
"COG3786",44,92,63,40,62,17,24,26,45,78
"COG3787",2,2,1,6,5,6,0,7,2,0
"COG3788",7,20,18,0,19,16,23,11,2,12
"COG3789",2,0,0,1,1,18,0,9,1,1
"COG3791",192,224,181,172,121,191,122,185,131,144
"COG3793",0,0,0,0,0,0,3,1,0,0
"COG3794",187,79,156,105,177,69,52,72,208,175
"COG3795",1,0,0,2,0,4,21,2,2,0
"COG3797",1,0,0,0,0,4,15,6,1,0
"COG3798",1,0,0,0,0,3,5,6,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",116,236,194,203,137,48,127,96,113,158
"COG3801",0,0,1,0,0,0,0,0,1,0
"COG3802",2,0,2,6,1,5,17,9,4,1
"COG3803",46,60,72,35,61,21,48,40,34,44
"COG3804",18,1,15,31,6,24,5,15,18,11
"COG3805",1,3,3,0,2,0,5,0,0,0
"COG3806",24,47,22,3,21,34,39,9,3,14
"COG3807",46,115,78,61,59,16,42,32,49,88
"COG3808",630,612,733,664,651,342,197,563,683,592
"COG3809",0,0,0,0,0,1,15,2,1,0
"COG3811",0,0,0,0,0,0,3,1,0,0
"COG3812",14,25,7,0,5,8,30,12,3,8
"COG3813",0,2,0,1,0,16,7,2,0,0
"COG3814",12,34,7,11,15,16,53,7,10,10
"COG3815",9,0,10,7,3,1,0,1,24,10
"COG3816",21,44,28,10,28,43,59,26,23,34
"COG3817",0,0,0,0,0,0,8,1,0,0
"COG3818",52,37,60,26,54,15,27,21,46,38
"COG3819",0,0,0,0,0,1,6,1,0,0
"COG3820",87,160,114,71,68,41,88,56,87,100
"COG3821",1,7,0,1,1,4,31,4,4,1
"COG3822",8,9,5,3,10,4,4,2,2,10
"COG3823",51,30,53,17,42,29,28,41,74,20
"COG3824",4,0,0,8,0,14,31,9,1,1
"COG3825",88,112,101,31,108,110,154,84,62,78
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",1,0,0,1,1,1,17,0,0,1
"COG3828",50,41,34,81,45,34,22,49,57,49
"COG3829",15,1,0,19,0,86,16,12,1,1
"COG3830",13,25,5,39,11,14,30,13,16,14
"COG3831",1,0,0,0,1,1,5,0,2,0
"COG3832",22,5,0,5,2,10,53,15,2,0
"COG3833",47,2,12,7,16,5,0,5,9,22
"COG3835",0,0,0,0,0,2,2,2,1,0
"COG3836",129,189,165,238,135,207,48,164,134,168
"COG3837",1,9,0,22,4,4,17,3,1,2
"COG3838",4,0,0,0,2,3,51,6,0,0
"COG3839",508,832,746,517,586,294,243,337,373,656
"COG3840",4,19,8,7,17,2,9,4,5,11
"COG3842",662,646,788,662,579,303,204,356,413,448
"COG3843",17,0,0,3,8,13,253,21,2,2
"COG3844",73,44,84,99,92,152,112,141,73,49
"COG3845",244,223,300,322,243,268,130,294,234,327
"COG3846",4,0,0,0,0,19,159,11,6,1
"COG3847",0,0,0,0,0,0,2,0,0,0
"COG3848",4,8,1,9,4,1,0,1,4,2
"COG3850",0,2,2,24,1,93,38,8,3,0
"COG3851",0,0,1,0,1,3,14,11,2,0
"COG3852",92,123,106,50,96,77,123,71,72,51
"COG3853",3,0,1,0,0,31,69,9,1,0
"COG3854",15,33,25,22,26,11,0,15,18,16
"COG3855",0,0,0,0,0,0,0,0,0,0
