"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",11,138,7,30,3,122,3,168,24,43
"COG3264",59,269,53,104,74,72,121,49,74,99
"COG3265",17,23,6,13,11,13,9,3,6,13
"COG3266",1,0,0,4,0,0,4,5,1,3
"COG3267",36,110,20,39,47,37,32,17,15,55
"COG3268",148,111,117,125,222,57,194,83,148,88
"COG3269",1,0,9,0,0,0,0,2,0,2
"COG3270",0,2,0,2,1,0,0,0,0,4
"COG3271",0,7,2,0,2,0,2,1,0,2
"COG3272",9,34,9,14,5,8,20,23,8,22
"COG3273",2,0,3,0,2,13,0,11,2,11
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",14,60,2,36,11,28,80,7,8,21
"COG3276",98,0,125,132,113,256,77,201,125,167
"COG3277",0,0,0,0,0,0,0,0,2,0
"COG3278",59,271,27,26,41,40,7,11,22,32
"COG3279",23,240,10,37,19,38,78,8,15,62
"COG3280",0,2,0,0,0,1,0,0,1,3
"COG3281",0,0,0,5,4,3,0,2,1,2
"COG3283",1,24,0,10,0,5,2,0,1,29
"COG3284",72,104,23,11,14,8,161,3,41,32
"COG3285",4,157,3,5,0,4,0,1,3,10
"COG3287",2,33,3,15,3,10,5,6,4,25
"COG3288",411,165,527,450,509,358,316,369,446,441
"COG3290",11,8,0,2,0,19,2,0,0,11
"COG3291",193,83,243,492,186,522,576,224,299,258
"COG3292",116,226,84,200,201,210,236,102,79,305
"COG3293",5,58,6,43,2,17,84,7,4,40
"COG3294",0,0,0,0,0,1,0,1,0,0
"COG3295",4,42,1,7,0,3,3,1,0,26
"COG3296",1,10,4,9,1,2,1,0,2,9
"COG3297",15,21,5,13,3,9,23,5,2,19
"COG3298",10,21,2,8,2,39,1,13,9,7
"COG3299",1,3,0,1,0,0,0,2,0,3
"COG3300",4,269,3,32,0,7,2,2,3,53
"COG3301",0,0,0,0,0,2,0,0,2,1
"COG3302",16,13,15,23,11,0,37,0,33,10
"COG3303",0,0,1,0,0,1,0,0,0,0
"COG3304",6,1,1,3,2,2,2,0,6,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",118,151,53,40,36,2,36,13,45,35
"COG3307",71,82,70,71,21,50,32,30,53,68
"COG3308",1,3,0,2,0,3,1,0,0,8
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",1,6,2,4,0,2,17,0,2,16
"COG3311",6,10,2,1,1,10,2,2,1,7
"COG3312",1,7,0,6,2,4,1,3,1,7
"COG3313",29,18,23,34,42,6,31,10,30,18
"COG3314",4,3,0,7,0,9,1,7,1,21
"COG3315",2,15,13,17,30,38,34,12,30,21
"COG3316",1,55,3,2,7,13,85,1,4,8
"COG3317",55,10,63,55,76,38,89,35,47,43
"COG3318",6,15,9,4,14,26,1,46,18,30
"COG3319",2,11,0,7,3,4,6,1,1,1
"COG3320",8,66,9,5,2,8,4,3,9,8
"COG3321",55,315,43,124,32,114,199,47,46,89
"COG3322",1,48,0,2,1,0,0,3,0,8
"COG3323",32,14,13,38,35,12,60,5,40,22
"COG3324",2,27,2,13,2,8,4,1,2,22
"COG3325",27,1,15,40,28,32,12,17,37,36
"COG3326",2,8,2,4,0,2,1,0,0,6
"COG3327",3,12,4,2,0,11,12,4,2,0
"COG3328",27,228,7,29,10,41,42,6,13,50
"COG3329",66,11,75,48,28,0,2,86,52,28
"COG3330",51,0,63,45,8,1,0,0,24,26
"COG3331",0,5,0,0,1,0,0,0,0,0
"COG3332",25,23,21,23,22,26,25,14,16,40
"COG3333",350,160,272,268,263,357,330,162,294,213
"COG3334",0,5,3,3,1,1,0,1,3,3
"COG3335",17,119,14,15,5,16,139,6,11,52
"COG3336",37,36,30,8,37,21,2,42,26,60
"COG3338",4,16,1,1,5,2,1,3,1,5
"COG3339",21,9,20,13,10,3,1,5,16,16
"COG3340",58,1,99,105,74,27,83,40,111,70
"COG3341",6,1,1,14,6,3,23,3,6,2
"COG3342",47,6,22,25,24,95,30,52,32,48
"COG3344",29,192,23,97,11,70,44,9,16,148
"COG3345",12,3,2,15,2,4,109,0,14,24
"COG3346",180,54,168,132,185,41,216,48,113,82
"COG3347",123,60,139,121,94,229,73,204,173,171
"COG3349",183,1,213,145,28,7,7,11,120,111
"COG3350",2,4,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,4,4,2,135,0,178,25,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,10,3,16,20,21,32,5,3,7
"COG3359",1,0,1,0,6,1,0,1,1,1
"COG3360",0,5,1,1,0,27,0,0,0,0
"COG3361",14,7,4,29,8,9,36,6,33,19
"COG3363",0,0,0,0,0,0,0,0,0,3
"COG3364",0,0,0,0,0,0,0,1,0,2
"COG3365",0,0,0,0,0,0,0,1,0,1
"COG3367",67,33,35,52,61,111,71,56,80,47
"COG3369",0,1,0,0,1,4,5,4,4,0
"COG3371",0,0,0,0,0,0,0,1,0,1
"COG3372",0,0,0,1,0,29,0,1,2,1
"COG3375",0,1,0,0,0,3,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,2,0,0,0
"COG3378",73,513,52,31,37,35,149,33,171,56
"COG3379",1,1,0,0,1,13,21,3,2,7
"COG3380",143,49,121,114,180,1,164,28,89,57
"COG3381",7,21,7,3,0,18,12,6,7,4
"COG3382",1,1,0,2,0,1,0,0,0,2
"COG3383",302,100,260,243,147,606,560,432,334,252
"COG3384",23,98,40,80,21,92,35,28,56,37
"COG3385",17,24,5,50,1,45,26,4,2,128
"COG3386",182,210,182,258,233,289,216,227,243,264
"COG3387",25,161,12,28,11,8,5,8,21,27
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,0,23,49,14,25,24,10,40,23
"COG3390",6,0,20,39,6,18,14,6,13,13
"COG3391",99,116,95,114,198,573,77,567,163,236
"COG3392",22,18,18,12,10,28,5,18,23,15
"COG3393",3,1,0,1,0,2,0,0,0,0
"COG3394",14,3,9,23,29,29,35,17,46,10
"COG3395",74,15,93,79,24,6,45,8,48,44
"COG3396",45,27,52,80,33,161,136,47,73,58
"COG3397",2,1,2,3,2,2,2,2,1,13
"COG3398",11,0,23,57,22,38,70,140,55,27
"COG3399",0,0,0,0,0,0,0,0,0,1
"COG3400",46,0,27,7,19,3,0,10,23,20
"COG3401",1,0,3,7,2,5,0,6,4,9
"COG3402",0,31,0,1,1,2,0,0,0,2
"COG3403",1,44,0,2,0,4,0,0,0,2
"COG3404",33,1,26,75,64,89,44,57,46,50
"COG3405",1,20,1,3,0,2,1,0,0,6
"COG3407",26,1,18,37,28,15,88,11,62,19
"COG3408",11,40,7,8,3,14,1,5,7,11
"COG3409",163,156,96,31,121,12,10,29,73,85
"COG3410",1,41,4,8,2,1,2,2,2,4
"COG3411",25,18,8,11,2,32,17,20,19,8
"COG3412",1,0,0,0,0,1,0,0,0,0
"COG3413",0,0,9,12,0,5,0,0,2,8
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",7,73,4,7,1,5,2,1,1,14
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",6,10,2,3,3,0,0,1,3,3
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",208,87,184,128,198,135,127,276,95,253
"COG3420",8,13,6,6,2,19,0,3,2,8
"COG3421",8,8,1,1,5,0,1,5,2,5
"COG3422",8,17,0,2,0,0,0,1,2,3
"COG3423",0,5,0,0,0,0,2,0,0,3
"COG3424",5,19,5,12,7,13,24,2,5,4
"COG3425",34,4,62,121,56,154,58,159,122,55
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",38,12,45,36,26,67,23,88,29,62
"COG3428",13,130,0,19,4,4,7,1,5,33
"COG3429",57,6,78,54,8,0,0,0,28,27
"COG3431",8,0,0,3,0,0,0,0,1,2
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",10,58,4,39,1,8,8,2,0,48
"COG3435",7,10,10,8,11,7,5,7,11,17
"COG3436",30,209,23,153,1,71,74,16,7,158
"COG3437",50,135,29,109,65,31,28,20,5,115
"COG3439",7,23,4,3,5,5,1,2,2,6
"COG3440",19,36,15,18,19,10,20,21,12,21
"COG3442",2,5,2,1,5,0,0,1,2,5
"COG3443",0,3,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,20,2,11,0,4,0,0,0,1
"COG3448",48,21,84,57,89,48,71,78,67,80
"COG3449",4,9,0,2,0,2,0,1,0,4
"COG3450",16,19,24,15,4,5,42,2,13,7
"COG3451",17,606,12,40,7,13,10,9,10,57
"COG3452",5,77,2,20,4,5,4,2,0,36
"COG3453",6,102,10,13,14,3,27,1,8,8
"COG3454",2,16,3,4,2,0,3,0,3,9
"COG3455",1,6,0,4,0,2,13,0,0,3
"COG3456",2,27,1,1,0,0,10,1,0,4
"COG3457",1,2,0,0,0,4,8,2,2,0
"COG3458",1,8,0,4,2,24,0,14,5,4
"COG3459",5,20,3,0,0,0,2,2,1,3
"COG3460",3,6,0,3,2,6,18,2,0,3
"COG3461",0,2,1,0,0,0,0,0,0,1
"COG3463",15,1,15,5,7,40,1,19,17,15
"COG3464",22,271,18,36,6,19,10,18,0,55
"COG3467",1,10,7,7,8,70,2,66,10,7
"COG3468",11,26,4,3,1,2,1,2,2,7
"COG3469",0,0,0,3,0,1,5,2,0,1
"COG3470",12,0,22,45,66,0,22,13,24,21
"COG3471",0,0,0,1,0,4,0,0,1,0
"COG3472",3,23,2,3,5,5,7,4,1,4
"COG3473",87,15,127,117,121,164,166,112,148,132
"COG3474",99,117,111,101,111,71,152,129,119,97
"COG3475",0,1,0,1,4,4,2,1,5,1
"COG3476",44,61,64,64,78,2,92,47,62,66
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",9,0,4,0,8,0,0,12,4,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",46,12,35,6,39,10,0,20,23,26
"COG3481",14,4,10,16,35,24,0,38,21,15
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",36,41,47,88,45,87,114,41,79,40
"COG3484",10,49,65,29,11,2,1,6,33,17
"COG3485",39,45,40,42,25,44,47,9,30,37
"COG3486",0,3,0,2,0,2,0,1,0,8
"COG3487",7,41,2,7,7,6,45,4,8,14
"COG3488",18,35,18,28,8,17,48,4,17,26
"COG3489",1,41,13,24,1,2,11,2,5,9
"COG3490",1,21,1,4,0,1,20,0,2,6
"COG3491",213,127,221,254,238,275,237,224,244,219
"COG3492",39,23,30,40,38,36,71,36,39,38
"COG3493",0,0,0,1,0,0,0,0,0,8
"COG3494",111,23,107,85,116,60,83,106,81,108
"COG3495",6,29,7,20,11,5,19,4,8,17
"COG3496",125,53,181,166,187,19,136,153,185,169
"COG3497",562,973,373,98,89,56,68,108,229,432
"COG3498",0,0,0,0,0,0,0,0,0,7
"COG3499",0,1,0,0,0,0,0,0,0,4
"COG3500",4,4,2,3,2,2,5,0,6,11
"COG3501",16,43,8,16,6,5,41,7,10,16
"COG3502",36,10,26,30,38,3,60,10,56,6
"COG3503",9,11,8,39,5,32,14,2,16,30
"COG3504",2,179,0,4,0,5,7,1,2,5
"COG3505",10,396,9,21,3,20,9,2,10,26
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",39,109,25,75,49,65,68,21,49,74
"COG3508",33,34,32,68,29,78,132,59,41,43
"COG3509",150,17,214,357,307,119,339,130,346,172
"COG3510",4,5,8,12,6,16,8,19,8,10
"COG3511",2,15,1,0,3,2,2,0,2,2
"COG3512",0,0,0,0,0,0,0,1,0,0
"COG3513",3,4,0,1,1,1,13,3,2,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",5,10,1,10,2,1,12,2,3,6
"COG3516",1,4,2,1,0,0,3,1,2,6
"COG3517",4,12,3,10,5,2,37,3,6,14
"COG3518",0,1,0,1,0,0,7,1,0,0
"COG3519",3,7,5,9,2,0,12,3,3,10
"COG3520",2,3,1,5,0,2,7,2,1,4
"COG3521",1,2,0,2,0,0,1,0,0,0
"COG3522",2,11,2,6,0,5,5,2,1,10
"COG3523",8,27,12,9,1,3,27,4,4,19
"COG3524",13,37,3,11,1,9,8,2,3,17
"COG3525",93,24,87,112,165,232,202,86,149,141
"COG3526",3,5,1,3,2,2,1,5,0,2
"COG3527",1,1,0,0,0,0,1,0,2,0
"COG3528",14,91,9,5,11,1,5,2,16,8
"COG3529",1,5,0,2,0,0,2,0,0,6
"COG3530",0,6,0,4,0,0,6,2,0,5
"COG3531",0,13,0,3,0,17,5,6,1,6
"COG3533",33,10,22,23,35,14,3,16,15,30
"COG3534",11,34,19,17,21,25,35,15,28,28
"COG3535",7,15,5,9,5,42,27,23,6,14
"COG3536",7,27,7,8,9,21,9,11,8,17
"COG3537",53,33,29,153,60,46,357,6,96,53
"COG3538",4,7,0,15,1,2,12,0,2,3
"COG3539",0,0,0,0,0,0,0,0,0,1
"COG3540",148,256,105,158,78,64,84,21,106,72
"COG3541",2,17,0,4,0,0,0,0,0,5
"COG3542",25,22,21,23,15,4,8,14,27,19
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",73,140,88,70,165,29,82,45,72,55
"COG3545",0,8,1,1,0,0,0,1,1,1
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",42,581,18,155,45,87,74,17,12,126
"COG3548",1,0,1,0,1,0,4,0,1,1
"COG3549",0,8,0,2,1,3,1,0,0,2
"COG3550",16,281,7,51,2,20,6,14,2,46
"COG3551",4,4,4,13,6,7,1,6,7,6
"COG3552",99,102,86,55,73,100,38,80,74,55
"COG3553",0,3,0,1,0,0,0,0,2,1
"COG3554",0,3,0,0,0,0,0,0,0,0
"COG3555",50,125,32,17,25,4,42,6,32,14
"COG3556",25,0,23,19,3,1,1,1,20,11
"COG3558",1,24,0,2,0,2,1,0,3,4
"COG3559",0,7,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,18
"COG3562",14,50,1,5,2,2,22,1,10,10
"COG3563",7,30,2,18,0,1,7,0,12,12
"COG3564",21,3,23,21,47,3,39,10,29,19
"COG3565",70,30,69,65,115,32,108,47,89,61
"COG3566",1,34,0,0,0,0,0,0,0,0
"COG3567",1,32,0,0,0,0,0,0,0,0
"COG3568",32,80,19,46,44,87,33,19,39,36
"COG3569",16,101,28,33,17,141,8,173,34,38
"COG3570",0,0,0,1,1,0,0,0,0,0
"COG3571",7,21,5,6,4,18,3,15,9,24
"COG3572",138,88,158,108,192,148,160,109,159,138
"COG3573",0,42,0,2,1,1,0,1,3,4
"COG3575",0,4,0,1,0,1,0,1,0,5
"COG3576",42,47,44,35,27,94,28,93,36,45
"COG3577",7,84,9,37,4,14,13,6,10,32
"COG3579",30,0,56,76,100,74,18,62,95,45
"COG3580",0,0,0,1,0,15,0,0,0,0
"COG3581",0,0,0,1,0,7,0,0,0,0
"COG3582",0,0,0,1,0,0,0,2,0,3
"COG3583",0,0,0,0,0,1,0,2,0,0
"COG3584",2,10,1,3,0,1,1,2,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",5,19,3,7,12,7,7,8,2,4
"COG3587",8,77,7,15,2,16,4,1,1,7
"COG3588",237,178,346,261,298,249,157,282,271,273
"COG3590",20,201,52,85,33,31,88,17,38,72
"COG3591",0,1,1,1,0,0,1,0,0,0
"COG3592",0,2,0,0,0,4,0,0,0,0
"COG3593",1,75,0,14,3,129,4,234,26,14
"COG3594",7,9,3,6,6,0,4,2,7,7
"COG3595",1,10,1,1,0,7,0,1,0,5
"COG3596",2,0,0,0,0,0,0,0,0,0
"COG3597",1,0,1,1,3,1,0,2,0,4
"COG3598",4,79,2,2,9,2,3,14,0,12
"COG3599",9,2,5,4,14,2,1,3,5,4
"COG3600",0,4,0,2,1,1,0,0,0,2
"COG3602",1,16,1,8,9,2,1,0,2,5
"COG3603",1,0,0,4,0,15,2,2,0,3
"COG3604",10,35,10,22,51,41,4,40,9,73
"COG3605",52,354,32,80,26,87,147,14,30,64
"COG3607",1,6,4,1,0,0,0,0,0,0
"COG3608",40,151,33,109,31,162,73,42,72,89
"COG3609",0,18,1,8,0,0,2,4,2,8
"COG3610",0,0,1,15,0,4,2,0,0,13
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",22,7,23,10,22,2,10,9,9,22
"COG3614",7,151,4,23,3,10,0,3,1,24
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",58,88,56,92,69,78,52,71,85,79
"COG3617",0,10,1,2,0,0,0,1,0,2
"COG3618",123,146,100,111,108,197,122,136,129,146
"COG3619",0,15,0,0,0,1,0,0,0,3
"COG3620",0,2,2,4,0,29,19,46,8,5
"COG3621",39,26,39,36,47,36,50,15,30,19
"COG3622",61,35,34,74,51,49,28,27,39,45
"COG3623",12,10,13,5,7,63,28,12,13,15
"COG3624",0,5,0,1,0,0,0,0,0,1
"COG3625",0,4,3,2,0,0,1,0,2,3
"COG3626",1,15,2,5,3,0,0,0,4,1
"COG3627",0,14,1,2,1,0,0,0,1,1
"COG3628",48,118,43,10,4,2,3,4,19,31
"COG3629",0,12,0,2,0,3,0,0,0,0
"COG3631",2,3,7,14,8,12,13,12,11,5
"COG3633",1,6,1,6,0,2,2,2,0,10
"COG3634",15,108,14,38,51,8,20,13,9,44
"COG3635",4,0,4,10,5,178,0,209,30,31
"COG3636",0,11,0,2,0,1,0,0,0,0
"COG3637",0,120,1,4,1,0,8,6,2,7
"COG3638",100,84,78,85,56,56,33,40,66,64
"COG3639",117,134,146,148,106,187,77,83,137,146
"COG3640",0,0,0,0,0,0,0,0,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,0,9,24,8,41,8,53,21,13
"COG3643",33,0,35,68,67,87,53,45,61,49
"COG3644",1,11,0,2,1,4,0,0,1,0
"COG3645",0,0,0,1,0,0,1,0,0,0
"COG3646",1,0,0,1,0,0,1,1,0,3
"COG3647",1,22,1,1,0,2,0,0,0,0
"COG3648",0,6,0,1,0,0,0,0,1,0
"COG3649",0,1,0,1,0,0,0,0,0,4
"COG3650",0,3,3,3,1,1,0,0,0,1
"COG3651",85,5,114,103,102,48,112,82,99,97
"COG3652",0,1,0,1,0,1,0,0,0,0
"COG3653",216,205,214,179,279,512,148,543,252,369
"COG3654",1,7,3,6,1,1,10,1,1,3
"COG3655",0,18,1,0,0,3,3,3,6,2
"COG3656",0,53,0,5,0,10,10,1,0,22
"COG3657",2,12,0,2,1,0,0,0,0,0
"COG3658",8,27,1,18,3,8,6,2,1,14
"COG3659",6,22,2,8,6,14,1,1,3,13
"COG3660",160,34,214,132,227,98,146,144,156,159
"COG3661",0,58,0,4,6,1,0,2,0,8
"COG3662",46,71,27,16,30,13,0,13,17,26
"COG3663",4,22,1,1,2,13,3,5,1,5
"COG3664",4,0,9,7,8,11,3,29,17,20
"COG3665",235,70,282,215,261,325,359,256,231,234
"COG3666",22,86,6,38,2,67,14,4,5,36
"COG3667",9,285,4,20,3,11,2,4,0,34
"COG3668",6,62,5,5,4,3,0,0,0,16
"COG3669",68,17,18,41,52,68,51,13,62,24
"COG3670",159,84,171,155,101,90,76,91,160,115
"COG3671",0,6,2,1,0,1,6,0,0,2
"COG3672",0,42,1,5,0,2,0,4,2,14
"COG3673",4,49,4,5,0,4,11,0,2,2
"COG3675",20,39,46,20,15,6,22,10,24,32
"COG3676",2,8,0,0,0,13,1,2,0,2
"COG3677",2,2,1,4,0,25,7,2,0,8
"COG3678",1,0,0,2,0,4,1,1,0,12
"COG3679",0,0,0,0,0,0,0,0,0,2
"COG3680",5,1,6,5,11,7,11,3,9,7
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,23,0,7,4,2,1,0,1,9
"COG3683",1,6,1,1,0,11,6,0,0,4
"COG3684",4,0,4,10,4,17,32,1,20,3
"COG3685",0,31,0,2,0,0,0,0,0,1
"COG3686",29,11,28,34,10,5,4,6,21,17
"COG3687",12,159,8,13,0,7,32,10,6,8
"COG3688",2,0,2,1,0,0,0,0,0,0
"COG3689",13,5,0,3,0,0,0,0,6,1
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",59,39,19,95,37,14,45,7,79,26
"COG3694",33,0,58,40,10,2,0,6,25,23
"COG3695",25,13,11,17,15,11,22,4,18,16
"COG3696",91,1423,68,231,69,176,73,63,30,372
"COG3698",3,70,3,15,5,1,3,0,5,1
"COG3700",0,0,5,1,11,14,0,11,2,8
"COG3701",0,92,1,3,0,2,0,0,0,4
"COG3702",1,22,0,2,0,1,0,0,0,2
"COG3703",16,41,12,24,8,27,20,8,15,8
"COG3704",0,54,2,0,0,0,0,1,1,2
"COG3705",254,122,273,241,206,85,133,118,151,144
"COG3706",126,472,93,228,82,221,80,118,41,347
"COG3707",6,67,5,15,2,28,14,14,7,18
"COG3708",0,5,0,2,2,2,2,2,2,6
"COG3709",0,7,1,6,1,0,3,0,2,0
"COG3710",5,20,1,23,1,10,3,0,1,44
"COG3711",2,0,0,0,0,1,0,0,0,2
"COG3712",10,157,7,45,17,44,19,20,36,49
"COG3713",6,61,2,23,1,1,11,6,0,28
"COG3714",5,35,2,2,1,5,1,0,1,11
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,1,1,1,4,3,1,3,7
"COG3718",31,1,44,40,59,39,75,23,40,23
"COG3719",3,31,0,2,0,2,0,1,1,6
"COG3720",3,26,5,9,9,1,2,8,6,8
"COG3721",0,2,0,0,0,0,0,0,0,0
"COG3723",2,103,3,1,1,2,0,5,3,4
"COG3724",27,125,10,27,29,7,46,2,22,30
"COG3725",4,15,1,8,0,4,5,2,2,13
"COG3726",0,2,0,2,1,1,0,0,0,4
"COG3727",11,6,9,9,14,17,1,25,7,7
"COG3728",0,28,5,0,1,4,1,10,2,2
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",5,0,9,5,5,0,0,2,6,7
"COG3731",6,0,7,0,3,0,1,3,4,3
"COG3732",23,0,13,3,12,0,0,6,14,5
"COG3733",33,2,17,16,28,50,20,68,26,35
"COG3734",13,29,12,20,8,8,44,0,12,9
"COG3735",1,76,0,12,3,9,17,4,9,24
"COG3736",0,16,1,0,0,0,1,0,0,1
"COG3737",2,7,3,10,7,10,26,7,5,8
"COG3738",3,15,0,8,1,5,4,1,5,4
"COG3739",0,47,1,2,0,0,0,2,1,2
"COG3740",7,198,7,4,14,0,10,5,4,6
"COG3741",21,104,20,57,13,44,54,9,37,33
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",11,185,22,60,21,7,25,3,3,5
"COG3744",3,2,0,1,3,2,0,0,1,0
"COG3745",1,121,2,2,0,2,1,0,0,3
"COG3746",17,71,14,21,14,12,11,26,19,15
"COG3747",0,85,1,0,0,0,0,1,0,3
"COG3748",203,28,205,166,179,246,204,288,202,212
"COG3749",3,42,2,8,0,12,25,2,3,8
"COG3750",4,21,5,7,7,2,16,1,0,2
"COG3751",60,125,41,37,18,29,48,39,34,79
"COG3752",175,48,130,180,277,85,218,125,194,129
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",16,5,4,5,3,3,5,1,16,7
"COG3755",0,26,1,5,1,0,1,0,0,0
"COG3756",1,42,7,1,3,0,1,3,0,4
"COG3757",4,88,4,9,0,0,3,4,3,7
"COG3758",0,4,0,1,0,0,10,0,0,0
"COG3759",0,4,0,0,0,1,2,0,0,0
"COG3760",18,19,17,32,20,24,32,15,13,33
"COG3761",33,43,55,39,57,38,46,52,53,72
"COG3762",4,43,2,4,0,0,8,1,2,3
"COG3764",84,19,51,6,40,12,9,17,31,27
"COG3765",0,1,1,1,4,3,1,6,3,4
"COG3766",1,15,3,3,1,2,2,0,2,7
"COG3768",3,15,2,8,0,4,2,0,0,14
"COG3769",59,17,91,50,19,2,0,1,44,28
"COG3770",9,12,9,7,6,1,40,0,8,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",18,395,15,1,7,3,6,2,10,11
"COG3773",78,426,68,26,36,25,34,24,18,31
"COG3774",35,28,16,10,18,5,17,6,20,11
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",33,45,39,49,25,28,15,4,32,10
"COG3778",0,4,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",8,3,3,16,0,2,15,3,10,4
"COG3782",2,20,4,6,2,2,10,2,5,4
"COG3783",0,0,0,1,0,0,2,0,0,2
"COG3784",2,20,1,3,0,0,2,2,1,1
"COG3785",91,33,87,47,72,53,72,88,57,59
"COG3786",44,24,82,50,96,28,53,67,70,48
"COG3787",0,0,0,2,0,5,15,4,1,4
"COG3788",15,16,11,13,18,4,11,6,4,9
"COG3789",0,0,0,2,0,1,0,0,0,8
"COG3791",135,120,175,154,196,210,119,153,153,178
"COG3793",0,2,0,0,0,0,0,0,0,0
"COG3794",159,42,174,186,167,121,130,262,206,128
"COG3795",0,21,0,5,0,1,2,0,0,1
"COG3797",0,11,0,1,0,1,0,0,2,0
"COG3798",0,10,0,1,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",149,121,164,112,150,116,122,156,169,134
"COG3801",0,0,0,0,0,0,0,3,0,2
"COG3802",2,15,3,1,3,14,2,0,1,13
"COG3803",62,35,49,57,50,51,81,25,62,46
"COG3804",13,4,13,11,18,16,1,14,13,6
"COG3805",1,3,1,3,0,1,0,0,2,3
"COG3806",30,68,22,37,32,13,49,8,14,25
"COG3807",52,53,75,58,76,34,79,79,79,64
"COG3808",611,190,630,571,810,666,546,826,700,605
"COG3809",0,7,0,1,0,0,1,0,1,0
"COG3811",0,4,1,0,0,0,0,0,0,0
"COG3812",3,44,2,16,19,2,7,0,8,3
"COG3813",1,6,1,0,0,1,1,0,0,0
"COG3814",15,43,12,19,14,6,16,7,10,15
"COG3815",3,0,6,16,5,9,3,6,8,9
"COG3816",23,44,26,34,36,18,57,19,42,38
"COG3817",0,8,0,1,0,0,0,0,0,2
"COG3818",59,25,59,34,95,18,28,30,47,31
"COG3819",0,1,0,0,0,0,0,0,0,1
"COG3820",95,78,112,94,132,63,105,107,92,90
"COG3821",1,25,0,2,0,1,10,1,0,1
"COG3822",15,13,7,17,16,1,15,3,14,4
"COG3823",43,28,39,56,43,45,59,16,85,37
"COG3824",1,26,0,1,0,12,0,4,1,4
"COG3825",119,174,122,99,125,39,72,18,64,48
"COG3826",0,2,1,0,0,0,0,2,0,0
"COG3827",0,22,0,0,0,0,0,0,1,0
"COG3828",28,15,43,68,32,51,8,26,33,38
"COG3829",4,16,1,8,0,16,1,1,0,13
"COG3830",17,28,9,11,13,30,32,14,7,9
"COG3831",0,12,0,1,0,0,0,0,0,0
"COG3832",3,70,2,4,2,5,0,0,0,5
"COG3833",41,5,25,27,28,4,0,2,12,14
"COG3835",0,1,0,1,0,1,0,2,0,4
"COG3836",120,42,169,181,174,217,162,326,171,272
"COG3837",6,15,1,1,0,7,8,4,1,4
"COG3838",0,42,2,1,0,1,0,0,0,1
"COG3839",713,265,557,436,551,459,885,316,564,376
"COG3840",10,10,11,17,13,1,32,0,15,2
"COG3842",649,351,701,643,709,667,743,556,704,609
"COG3843",1,268,0,8,4,7,9,3,1,5
"COG3844",65,100,59,66,67,144,160,65,76,61
"COG3845",321,135,299,303,272,368,291,192,316,286
"COG3846",1,137,0,3,0,4,1,2,1,3
