"","X65_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG3267",38,33,7,8,142,39,40,64,118,34
"COG3268",126,105,96,38,62,93,61,69,125,167
"COG3269",5,0,0,4,0,1,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1
"COG3271",0,0,0,2,4,1,0,0,0,0
"COG3272",10,3,1,8,7,6,13,8,32,2
"COG3273",5,10,1,0,34,0,11,29,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,20,2,7,90,15,14,29,55,5
"COG3276",150,193,55,56,133,59,183,140,85,73
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",28,63,20,32,75,44,23,104,75,35
"COG3279",17,38,6,13,140,14,17,26,115,15
"COG3280",2,0,0,3,4,0,1,0,6,0
"COG3281",2,0,0,0,6,0,1,1,2,4
"COG3283",0,5,0,1,51,2,3,5,28,1
"COG3284",47,16,12,38,23,103,6,3,47,14
"COG3285",6,13,0,6,23,0,6,2,24,1
"COG3287",2,6,0,8,117,2,6,11,62,6
"COG3288",459,374,525,133,292,495,350,330,391,536
"COG3290",3,19,1,1,10,4,22,10,2,0
"COG3291",323,452,158,456,392,210,457,429,354,430
"COG3292",112,133,19,39,376,84,157,234,384,132
"COG3293",12,44,8,9,474,3,81,62,128,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,3,0,7,31,5,1,7,19,1
"COG3296",3,1,0,2,33,2,3,6,16,0
"COG3297",3,6,8,3,67,10,9,8,36,6
"COG3298",9,36,3,3,22,8,40,43,6,4
"COG3299",0,0,0,2,1,0,0,0,0,0
"COG3300",8,12,4,17,181,3,7,20,146,2
"COG3301",0,3,0,0,0,0,0,6,0,0
"COG3302",17,8,20,0,0,18,1,0,7,20
"COG3303",0,7,0,0,0,0,0,14,0,0
"COG3304",7,1,0,0,2,10,1,3,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",22,31,34,1454,39,157,2,7,38,68
"COG3307",68,51,91,9,52,100,22,62,143,61
"COG3308",0,3,0,4,18,0,0,2,15,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,6,0,4,26,3,3,2,21,1
"COG3311",4,10,0,7,21,2,9,11,12,3
"COG3312",2,4,0,2,29,0,0,7,22,1
"COG3313",32,17,41,8,34,21,11,7,21,27
"COG3314",2,6,0,1,11,1,10,8,12,1
"COG3315",20,30,6,5,15,11,32,40,15,18
"COG3316",7,25,1,3,22,3,16,37,22,5
"COG3317",37,41,71,13,61,43,26,49,50,57
"COG3318",9,20,2,3,23,2,42,53,19,10
"COG3319",5,3,0,1,4,0,0,11,4,8
"COG3320",17,10,4,11,12,5,9,4,21,5
"COG3321",104,127,20,7,84,73,138,82,72,85
"COG3322",1,0,0,1,3,0,0,2,7,0
"COG3323",21,35,13,15,8,15,8,17,24,39
"COG3324",1,10,0,1,74,2,6,11,31,5
"COG3325",25,22,8,1,22,43,22,36,16,29
"COG3326",0,3,0,0,3,3,0,7,14,0
"COG3327",2,11,1,0,4,0,4,8,4,0
"COG3328",19,65,9,15,86,16,55,144,93,10
"COG3329",31,20,127,19,25,63,2,14,108,80
"COG3330",21,8,123,4,14,55,0,8,108,60
"COG3331",0,0,0,5,0,0,0,0,0,0
"COG3332",20,29,31,14,44,20,17,34,38,35
"COG3333",320,332,358,213,236,432,425,245,122,298
"COG3334",2,2,2,0,2,1,5,2,0,1
"COG3335",9,42,3,12,200,5,78,90,62,12
"COG3336",39,20,29,22,40,36,35,22,14,19
"COG3338",1,3,1,1,2,3,2,11,4,1
"COG3339",7,9,34,1,9,14,4,12,44,19
"COG3340",64,52,116,19,60,66,21,28,126,96
"COG3341",5,3,3,1,5,1,1,1,3,2
"COG3342",60,80,8,11,78,56,136,97,55,22
"COG3344",24,57,13,48,879,28,56,91,356,23
"COG3345",10,10,1,4,36,8,11,31,29,1
"COG3346",141,67,202,69,97,183,38,47,76,186
"COG3347",150,187,92,584,230,148,259,257,95,72
"COG3349",112,43,307,19,48,219,10,22,303,149
"COG3350",1,0,0,0,3,0,2,1,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",7,57,0,3,12,2,193,52,3,9
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,14,6,3,14,4,19,14,3,11
"COG3359",1,2,2,1,2,0,4,2,4,9
"COG3360",1,19,0,1,3,0,1,26,5,2
"COG3361",16,12,2,10,3,26,15,3,15,13
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",87,101,12,20,125,51,112,130,53,49
"COG3369",0,1,0,0,0,0,9,2,0,1
"COG3371",0,0,0,0,0,0,2,0,0,0
"COG3372",0,15,0,0,17,0,33,15,0,1
"COG3375",0,1,0,1,9,0,4,2,1,1
"COG3376",2,0,0,0,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",100,28,14,853,32,83,37,46,51,29
"COG3379",5,7,0,0,8,1,12,36,7,2
"COG3380",137,58,183,46,42,158,4,2,58,164
"COG3381",10,20,5,1,15,7,16,24,5,1
"COG3382",0,3,0,0,0,0,2,1,1,0
"COG3383",370,515,173,128,238,372,556,618,92,116
"COG3384",68,71,14,19,76,27,95,62,72,36
"COG3385",19,69,4,19,149,14,84,125,169,5
"COG3386",247,210,153,80,235,138,252,177,125,127
"COG3387",21,12,23,31,27,23,11,6,11,7
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,27,4,2,9,18,12,10,32,24
"COG3390",32,26,1,13,9,20,9,11,19,17
"COG3391",208,361,57,47,464,82,927,474,184,100
"COG3392",15,19,9,22,21,18,20,15,11,10
"COG3393",2,0,1,1,0,2,2,3,0,0
"COG3394",8,27,11,7,30,11,37,29,6,17
"COG3395",45,21,173,17,35,94,14,21,124,92
"COG3396",95,99,53,30,98,53,140,112,80,44
"COG3397",1,0,0,0,1,1,2,3,3,1
"COG3398",57,38,9,10,18,32,38,29,26,32
"COG3399",0,2,0,0,0,0,0,1,7,0
"COG3400",25,7,31,28,0,41,0,1,2,37
"COG3401",2,3,1,0,142,1,3,9,46,3
"COG3402",0,1,0,0,5,0,0,0,3,0
"COG3403",2,4,0,1,4,2,2,0,13,0
"COG3404",50,58,10,6,43,28,66,99,51,58
"COG3405",0,1,0,7,2,3,1,4,5,0
"COG3407",26,31,14,9,17,20,11,13,21,31
"COG3408",8,12,4,1,21,3,27,25,14,4
"COG3409",77,45,80,214,37,118,13,18,25,87
"COG3410",2,3,2,1,2,0,1,4,0,1
"COG3411",16,31,37,7,20,32,35,27,6,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",10,3,1,3,0,5,3,6,4,9
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",1,10,0,0,172,1,18,10,37,4
"COG3417",5,5,1,0,2,0,2,1,4,4
"COG3418",0,0,0,0,0,0,0,2,2,1
"COG3419",166,199,289,58,241,60,72,318,196,231
"COG3420",2,10,1,4,10,2,4,24,11,1
"COG3421",6,1,3,1,2,3,1,1,9,2
"COG3422",0,4,5,3,3,10,0,3,2,3
"COG3423",0,2,0,0,6,0,0,0,0,0
"COG3424",9,17,7,4,11,7,19,2,4,7
"COG3425",117,123,30,21,40,43,149,66,58,52
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",50,86,34,15,55,35,77,42,18,17
"COG3428",6,8,6,3,85,4,6,8,43,3
"COG3429",27,21,100,4,24,71,0,8,132,56
"COG3431",9,0,0,1,1,11,0,1,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,12,0,12,123,6,12,8,77,1
"COG3435",21,4,11,5,10,7,33,7,17,4
"COG3436",28,59,5,29,700,28,165,166,505,34
"COG3437",45,51,25,34,501,45,30,92,343,76
"COG3439",7,13,2,2,16,8,12,12,15,2
"COG3440",12,14,19,6,12,14,6,15,22,25
"COG3442",1,3,0,2,0,0,0,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,1,0,0,1,0,1,0,0,0
"COG3447",0,2,0,0,184,0,3,5,50,0
"COG3448",65,68,53,29,45,56,55,72,69,114
"COG3449",2,1,0,6,29,0,3,4,22,0
"COG3450",11,9,25,2,14,19,14,11,35,28
"COG3451",16,30,10,26,149,1,12,13,94,5
"COG3452",1,2,0,4,78,0,3,11,28,3
"COG3453",6,1,9,6,33,5,3,6,21,14
"COG3454",5,5,3,3,6,1,6,1,6,4
"COG3455",0,1,3,6,6,2,1,2,12,1
"COG3456",0,1,1,1,5,0,0,5,15,1
"COG3457",0,1,0,0,1,1,2,3,0,0
"COG3458",5,8,0,0,17,3,54,15,4,4
"COG3459",2,3,0,1,11,2,0,5,2,0
"COG3460",3,12,2,1,8,4,11,7,3,4
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",12,26,9,1,23,15,25,41,54,0
"COG3464",21,29,3,10,72,0,30,124,180,5
"COG3467",16,52,1,1,34,2,78,46,3,4
"COG3468",6,0,9,3,14,11,1,0,8,9
"COG3469",1,0,0,2,0,0,0,1,1,0
"COG3470",11,29,5,5,14,10,4,7,25,65
"COG3471",0,2,0,1,3,0,2,5,6,0
"COG3472",2,8,0,4,4,1,11,15,2,2
"COG3473",118,151,104,42,92,113,173,160,40,122
"COG3474",129,65,146,35,46,123,73,79,56,97
"COG3475",1,10,2,5,2,3,7,31,2,1
"COG3476",58,26,70,25,17,60,12,2,15,79
"COG3478",7,11,2,3,5,3,2,0,2,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",31,13,17,16,21,24,13,22,8,18
"COG3481",15,35,3,16,43,16,51,61,23,20
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",76,95,22,17,55,52,99,83,67,63
"COG3484",41,0,104,14,22,10,3,5,15,13
"COG3485",23,25,35,17,56,41,71,13,55,28
"COG3486",0,2,0,1,3,0,0,0,5,1
"COG3487",9,4,3,5,6,6,8,29,22,7
"COG3488",20,14,10,8,17,15,15,38,68,16
"COG3489",2,5,3,1,3,0,1,23,42,4
"COG3490",0,2,0,1,8,0,5,13,15,1
"COG3491",220,252,164,180,359,219,270,214,240,208
"COG3492",30,41,30,11,30,38,47,24,26,29
"COG3493",0,2,0,0,1,0,0,0,0,0
"COG3494",105,80,135,25,44,105,81,85,38,122
"COG3495",22,17,4,5,41,5,14,23,49,4
"COG3496",111,49,109,23,37,166,32,14,100,151
"COG3497",153,278,139,11180,86,1534,29,77,240,365
"COG3498",0,1,0,1,1,0,0,0,2,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",8,2,3,5,2,46,1,0,4,2
"COG3501",7,10,8,90,22,2,5,10,39,12
"COG3502",38,15,32,10,13,47,21,0,10,29
"COG3503",16,38,4,4,62,17,11,30,41,7
"COG3504",1,4,1,2,15,1,5,5,26,4
"COG3505",17,12,7,17,83,2,22,27,93,9
"COG3506",0,1,0,0,1,0,0,0,0,0
"COG3507",43,42,18,11,321,35,46,49,161,41
"COG3508",44,45,30,10,110,32,65,63,90,54
"COG3509",208,152,145,49,184,154,108,116,209,310
"COG3510",15,11,6,10,3,8,18,10,15,9
"COG3511",1,2,0,12,2,2,0,0,9,0
"COG3512",1,3,0,0,1,0,0,1,0,0
"COG3513",4,5,0,1,5,0,0,11,4,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,3,3,8,0,2,4,15,3
"COG3516",0,0,0,3,2,0,2,2,3,3
"COG3517",4,2,2,11,9,3,1,13,21,7
"COG3518",0,0,2,1,0,0,1,1,2,1
"COG3519",0,1,3,3,5,1,0,1,22,4
"COG3520",0,3,2,10,2,0,1,2,10,2
"COG3521",0,0,0,2,0,0,1,0,10,0
"COG3522",1,5,6,4,6,1,1,2,25,1
"COG3523",2,5,7,20,15,3,3,9,48,3
"COG3524",6,4,2,3,37,5,5,8,36,3
"COG3525",96,175,61,53,141,72,153,175,77,123
"COG3526",3,1,0,0,1,1,2,2,4,3
"COG3527",1,0,0,0,1,1,0,10,0,0
"COG3528",7,12,3,9,23,6,3,2,8,3
"COG3529",0,2,0,1,17,0,1,0,6,0
"COG3530",1,2,0,2,10,0,1,6,15,0
"COG3531",5,20,0,4,8,0,10,17,13,0
"COG3533",27,40,12,16,111,15,32,44,68,28
"COG3534",14,24,26,2,96,9,18,13,40,17
"COG3535",16,27,4,2,29,7,48,36,17,5
"COG3536",6,20,10,7,9,10,21,27,15,10
"COG3537",72,86,14,21,44,27,22,36,67,89
"COG3538",12,7,1,1,2,0,0,0,4,9
"COG3539",0,1,0,0,0,0,0,0,0,0
"COG3540",114,92,85,37,196,97,75,71,159,63
"COG3541",1,3,0,2,0,0,0,2,0,1
"COG3542",16,14,58,3,30,24,8,24,13,15
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",84,56,66,20,42,53,41,34,66,108
"COG3545",1,2,0,7,0,0,0,2,1,0
"COG3546",1,2,0,3,3,0,0,0,0,0
"COG3547",27,86,4,46,559,21,79,116,382,19
"COG3548",0,1,0,0,0,1,0,5,0,2
"COG3549",1,2,0,4,12,1,3,5,2,0
"COG3550",11,10,2,41,283,15,19,29,140,9
"COG3551",9,7,3,11,9,14,4,13,18,7
"COG3552",92,75,82,29,98,63,108,90,44,59
"COG3553",0,0,1,0,0,0,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,1,0
"COG3555",18,17,30,315,8,77,2,7,23,31
"COG3556",18,2,50,3,6,37,1,3,63,31
"COG3558",0,1,7,5,6,0,1,0,7,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",12,2,11,14,2,16,2,2,5,3
"COG3563",13,1,0,2,4,11,1,1,5,2
"COG3564",23,11,37,4,7,21,1,4,11,47
"COG3565",86,56,65,42,44,72,13,28,49,93
"COG3566",3,0,0,24,0,11,0,0,1,1
"COG3567",7,0,0,39,1,22,0,0,0,0
"COG3568",46,75,8,22,80,25,75,93,64,38
"COG3569",20,121,6,25,106,23,198,81,50,33
"COG3570",1,4,0,0,2,1,1,1,0,0
"COG3571",5,6,0,1,30,7,24,15,23,3
"COG3572",222,186,260,69,136,244,194,193,84,215
"COG3573",1,3,1,0,5,0,0,1,4,1
"COG3575",0,0,0,2,18,0,0,3,10,0
"COG3576",37,48,54,18,46,19,178,52,19,26
"COG3577",12,22,3,4,31,6,8,10,44,3
"COG3579",88,58,21,16,58,40,90,89,60,58
"COG3580",0,29,0,0,7,0,16,62,2,0
"COG3581",4,18,0,0,4,0,8,40,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,2,0,3,0
"COG3584",1,0,1,66,0,1,1,1,2,1
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",5,8,7,2,7,6,6,17,4,4
"COG3587",4,10,3,1,10,3,2,12,39,3
"COG3588",278,259,350,153,177,276,258,214,256,325
"COG3590",51,40,7,29,156,35,28,26,113,24
"COG3591",0,1,2,0,0,0,0,5,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",15,103,1,8,45,3,208,48,42,1
"COG3594",7,2,3,6,4,7,0,5,3,1
"COG3595",0,4,0,0,2,1,5,8,1,0
"COG3596",0,0,0,1,1,1,0,0,0,0
"COG3597",2,0,3,1,2,1,0,3,1,4
"COG3598",0,1,2,55,1,4,1,2,7,14
"COG3599",12,4,3,6,2,18,8,3,1,4
"COG3600",0,0,1,0,0,0,0,1,4,1
"COG3602",9,3,2,4,20,4,2,2,2,1
"COG3603",1,10,0,0,4,0,17,10,6,0
"COG3604",16,39,3,9,135,3,21,47,52,31
"COG3605",47,57,20,5,173,34,74,52,128,26
"COG3607",0,0,1,1,1,0,0,0,0,0
"COG3608",75,134,25,10,160,39,139,124,124,30
"COG3609",6,2,2,1,6,0,5,1,10,3
"COG3610",1,6,0,2,56,2,2,3,28,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",17,7,21,8,2,12,0,0,10,14
"COG3614",1,14,1,21,82,1,13,18,61,8
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",74,61,60,30,146,59,132,78,76,50
"COG3617",0,0,1,0,0,0,0,0,1,1
"COG3618",152,140,185,29,208,115,296,148,141,113
"COG3619",0,0,0,2,5,0,0,0,3,0
"COG3620",1,35,1,0,11,2,59,15,2,4
"COG3621",36,39,44,9,15,29,17,23,26,57
"COG3622",41,70,36,24,115,36,58,73,65,55
"COG3623",10,39,11,22,28,30,34,34,9,16
"COG3624",0,1,0,1,0,1,0,1,1,0
"COG3625",0,1,2,1,1,1,1,0,1,3
"COG3626",2,0,6,0,1,0,0,0,7,1
"COG3627",2,0,1,1,0,0,1,1,2,0
"COG3628",12,16,10,634,3,167,3,10,23,21
"COG3629",1,9,0,0,1,1,1,20,0,0
"COG3631",6,12,4,3,13,6,11,10,4,2
"COG3633",2,3,0,2,9,3,1,4,19,3
"COG3634",12,18,13,14,84,16,28,10,89,43
"COG3635",14,82,1,2,52,4,225,103,19,2
"COG3636",1,0,1,0,2,0,0,0,0,0
"COG3637",2,0,1,1,12,0,0,6,8,0
"COG3638",79,75,127,32,52,95,79,69,126,70
"COG3639",119,159,81,51,95,98,178,132,198,146
"COG3640",0,3,0,16,0,3,0,9,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",19,47,3,12,13,18,77,24,14,24
"COG3643",77,62,12,14,33,27,60,68,53,65
"COG3644",1,2,1,0,28,1,0,1,9,2
"COG3645",0,0,0,0,2,0,0,1,4,0
"COG3646",0,0,0,0,11,0,1,0,9,0
"COG3647",5,0,1,1,2,3,5,1,5,2
"COG3648",1,1,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,37,0,2,1,8,0
"COG3650",0,5,1,0,1,1,0,7,10,0
"COG3651",105,42,114,40,36,126,44,31,91,112
"COG3652",0,0,1,0,1,0,0,0,0,0
"COG3653",352,294,150,80,411,150,707,404,159,136
"COG3654",0,0,0,0,14,1,0,4,7,0
"COG3655",2,7,0,0,16,5,1,6,6,0
"COG3656",0,7,0,2,41,2,4,3,27,1
"COG3657",0,0,0,1,1,0,0,1,4,0
"COG3658",4,13,14,3,39,9,4,6,13,2
"COG3659",4,17,0,3,70,2,12,14,31,3
"COG3660",172,117,187,49,64,157,101,84,59,190
"COG3661",1,3,0,1,108,1,2,8,45,2
"COG3662",36,14,26,31,26,24,11,8,4,23
"COG3663",5,6,1,2,14,3,14,14,6,4
"COG3664",21,32,8,4,11,9,5,65,10,21
"COG3665",278,304,230,95,175,334,252,282,82,223
"COG3666",20,84,1,29,133,5,44,111,237,7
"COG3667",9,13,1,14,48,0,6,16,72,5
"COG3668",6,5,0,3,64,1,1,5,20,0
"COG3669",39,69,16,14,77,27,64,70,29,44
"COG3670",147,90,199,142,132,196,120,48,227,127
"COG3671",0,1,0,4,1,0,0,1,5,0
"COG3672",0,0,1,2,6,1,3,3,16,2
"COG3673",0,2,0,1,10,0,0,7,7,0
"COG3675",10,22,6,215,46,44,5,6,35,12
"COG3676",5,12,1,1,7,0,6,76,1,0
"COG3677",2,23,1,0,8,0,8,35,4,2
"COG3678",1,3,1,2,0,0,0,4,14,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",3,8,8,3,5,5,1,4,6,6
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,3,1,3,30,0,1,3,22,1
"COG3683",1,4,0,1,0,0,1,1,2,0
"COG3684",6,14,8,0,9,6,6,31,2,4
"COG3685",0,2,0,3,3,0,0,0,4,0
"COG3686",19,17,40,2,40,30,1,12,57,28
"COG3687",8,13,1,7,22,1,11,9,22,7
"COG3688",4,5,1,0,2,2,2,7,3,3
"COG3689",10,5,0,2,1,9,0,0,2,1
"COG3692",0,0,0,0,1,0,1,0,0,0
"COG3693",26,30,48,16,164,10,6,13,51,28
"COG3694",20,8,53,3,19,54,6,11,123,43
"COG3695",23,20,8,7,34,19,15,24,23,34
"COG3696",74,213,33,145,1136,59,138,318,794,72
"COG3698",5,1,2,3,8,2,0,1,3,4
"COG3700",5,5,0,0,9,1,12,25,3,9
"COG3701",0,0,0,1,14,0,2,7,11,0
"COG3702",2,0,0,2,2,0,0,1,1,0
"COG3703",20,19,15,9,15,18,25,18,13,10
"COG3704",0,1,0,0,1,0,2,0,7,0
"COG3705",183,178,350,66,85,296,122,125,224,247
"COG3706",72,183,120,108,902,78,184,269,686,119
"COG3707",4,22,3,13,71,2,18,33,47,1
"COG3708",0,0,0,1,3,1,0,1,3,0
"COG3709",0,0,0,0,2,0,0,0,3,1
"COG3710",2,2,1,0,193,0,4,14,130,4
"COG3711",1,1,1,0,4,0,0,0,0,0
"COG3712",26,43,1,20,74,18,33,63,94,18
"COG3713",7,6,2,4,46,2,1,4,29,4
"COG3714",2,5,0,0,8,1,2,7,4,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,0,5,10,1,4,1,9,0
"COG3718",47,47,59,18,27,64,38,41,16,41
"COG3719",1,1,0,0,2,1,1,0,4,0
"COG3720",3,1,1,4,3,0,1,2,16,7
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,1,89,48,1,0,2,10,3
"COG3724",13,10,25,8,59,26,4,5,53,16
"COG3725",1,2,1,1,41,2,1,7,22,1
"COG3726",0,4,0,2,1,0,0,7,17,1
"COG3727",10,16,19,1,8,5,13,18,6,12
"COG3728",1,1,1,33,5,0,0,0,3,2
"COG3729",0,0,0,1,1,0,0,0,0,0
"COG3730",6,0,3,3,0,3,0,0,1,7
"COG3731",5,3,2,3,0,3,0,0,0,2
"COG3732",16,5,6,7,0,16,0,1,1,8
"COG3733",29,30,48,24,26,31,67,19,14,39
"COG3734",16,11,20,4,6,19,8,13,14,8
"COG3735",8,13,3,4,48,4,8,14,33,7
"COG3736",0,0,0,0,0,0,0,0,2,0
"COG3737",5,4,1,3,3,6,6,4,5,7
"COG3738",3,3,1,1,3,1,0,3,3,1
"COG3739",0,0,0,3,13,0,0,7,9,0
"COG3740",3,2,5,732,20,13,1,1,7,9
"COG3741",29,27,34,3,19,21,39,54,19,26
"COG3742",1,1,0,0,1,0,0,2,0,0
"COG3743",27,15,5,12,12,40,4,4,20,58
"COG3744",0,0,0,0,1,4,0,5,3,0
"COG3745",1,4,1,2,8,0,4,4,12,0
"COG3746",16,5,16,7,17,20,17,31,18,11
"COG3747",0,1,0,23,0,1,1,0,4,0
"COG3748",141,143,100,44,99,221,249,286,95,146
"COG3749",4,18,3,1,12,6,9,23,10,2
"COG3750",4,1,2,0,5,7,2,2,6,0
"COG3751",37,34,23,565,68,37,21,13,51,22
"COG3752",143,89,110,62,43,119,77,58,102,204
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",34,10,9,6,15,33,4,7,16,7
"COG3755",0,0,0,1,0,0,0,0,1,0
"COG3756",0,0,0,62,1,1,0,1,6,3
"COG3757",3,3,0,10,4,0,0,0,6,7
"COG3758",0,0,0,0,1,0,2,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",16,26,23,6,12,22,28,22,10,16
"COG3761",66,38,43,9,22,53,33,30,18,52
"COG3762",2,9,2,1,4,1,2,1,8,2
"COG3764",39,28,27,53,8,42,11,23,23,19
"COG3765",1,2,0,2,5,1,4,10,4,1
"COG3766",3,2,6,2,26,2,5,1,17,3
"COG3768",2,7,0,1,42,4,1,9,31,1
"COG3769",46,14,152,17,50,84,0,6,109,52
"COG3770",8,3,7,3,2,9,0,0,3,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,2,16,434,11,32,1,6,7,10
"COG3773",22,41,30,643,26,110,16,35,25,60
"COG3774",8,3,11,107,3,39,4,2,9,11
"COG3775",0,0,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",26,16,56,5,33,37,21,14,22,24
"COG3778",0,0,0,1,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,3,1,0
"COG3781",14,6,2,1,7,10,1,0,6,9
"COG3782",2,5,0,2,6,0,1,2,11,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,2,0,0,2,6,0
"COG3785",78,48,81,23,34,80,74,46,21,71
"COG3786",63,51,79,29,25,83,27,35,17,73
"COG3787",4,6,1,0,5,0,1,3,1,3
"COG3788",5,9,15,3,19,5,7,2,13,12
"COG3789",0,1,0,0,23,1,3,2,11,0
"COG3791",150,188,177,39,164,119,219,176,110,180
"COG3793",0,0,0,0,1,0,0,1,11,0
"COG3794",143,141,121,1523,61,183,47,60,98,101
"COG3795",0,0,0,1,3,0,1,2,3,0
"COG3797",0,3,0,0,4,0,0,0,2,0
"COG3798",1,2,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",144,133,165,58,44,209,101,138,28,137
"COG3801",1,0,0,0,0,0,0,1,0,0
"COG3802",3,1,0,3,4,0,9,1,3,0
"COG3803",69,58,44,17,22,81,25,46,35,54
"COG3804",8,6,1,4,14,3,6,10,2,2
"COG3805",3,1,0,0,4,1,1,1,1,1
"COG3806",24,12,24,7,73,15,2,6,45,12
"COG3807",77,55,81,31,27,66,27,40,35,74
"COG3808",736,648,532,224,360,524,685,682,320,713
"COG3809",0,0,0,1,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",7,4,5,3,9,8,10,1,10,15
"COG3813",0,0,0,0,17,0,0,3,6,1
"COG3814",12,6,21,3,9,11,11,4,10,9
"COG3815",15,4,3,4,0,9,2,8,6,9
"COG3816",36,28,44,13,42,39,19,20,27,38
"COG3817",0,0,0,3,2,0,0,0,0,0
"COG3818",42,41,36,24,27,45,21,19,16,72
"COG3819",0,0,0,4,1,0,0,0,0,0
"COG3820",118,73,101,42,41,103,47,51,36,93
"COG3821",0,1,0,5,5,0,3,6,9,2
"COG3822",7,4,11,0,5,10,1,11,2,10
"COG3823",53,43,10,23,34,25,29,30,41,45
"COG3824",2,6,0,0,14,0,8,5,9,1
"COG3825",103,88,136,44,123,81,81,38,96,117
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,2,0
"COG3828",43,52,32,20,40,44,55,116,49,43
"COG3829",4,16,1,4,89,1,21,19,33,3
"COG3830",9,23,7,10,9,8,20,48,15,13
"COG3831",0,1,0,0,1,0,0,1,0,0
"COG3832",2,5,0,2,12,0,3,2,10,1
"COG3833",22,14,15,26,7,30,11,7,10,37
"COG3835",1,0,0,0,1,2,1,3,13,0
"COG3836",190,172,177,63,176,146,381,193,124,147
"COG3837",5,6,3,0,2,3,5,15,2,0
"COG3838",3,3,1,2,8,0,1,3,10,0
"COG3839",675,469,569,238,292,736,422,440,206,497
"COG3840",11,10,11,3,6,14,2,8,9,7
"COG3842",672,659,643,219,447,715,698,667,417,656
"COG3843",3,3,2,5,30,0,2,13,43,7
"COG3844",57,100,21,11,163,53,112,126,67,67
"COG3845",205,217,164,73,181,318,310,357,161,257
"COG3846",3,5,0,4,19,0,0,6,40,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",4,2,0,0,1,5,0,8,0,2
"COG3850",3,12,0,1,106,1,5,16,27,4
"COG3851",0,1,1,1,2,1,1,0,3,0
"COG3852",76,95,88,23,92,81,79,56,79,68
"COG3853",1,4,0,2,34,2,2,2,12,0
