"","X48_SUR_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG3267",9,76,9,22,37,19,30,25,44,35
"COG3268",92,75,156,142,66,92,136,146,115,209
"COG3269",0,1,0,0,0,0,0,0,2,0
"COG3270",0,3,0,0,0,0,0,0,0,0
"COG3271",0,9,0,1,0,0,0,0,2,0
"COG3272",4,11,12,18,16,18,9,4,9,4
"COG3273",0,10,1,14,13,5,0,0,5,0
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",4,20,11,3,39,4,4,4,21,7
"COG3276",65,236,135,192,307,120,116,124,154,126
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",21,68,28,21,40,14,20,17,30,28
"COG3279",10,41,20,7,61,13,6,8,30,8
"COG3280",0,2,2,0,5,0,0,0,0,0
"COG3281",0,0,0,0,12,0,0,0,0,1
"COG3283",1,17,0,1,1,2,0,1,7,3
"COG3284",10,49,45,14,16,7,12,15,10,27
"COG3285",0,5,3,3,23,1,1,0,2,2
"COG3287",1,29,2,2,8,0,1,2,4,3
"COG3288",513,308,481,400,314,448,500,501,469,547
"COG3290",0,16,1,0,25,5,2,1,1,0
"COG3291",143,450,325,142,436,191,230,183,241,320
"COG3292",23,223,75,121,250,62,89,78,142,199
"COG3293",5,147,6,12,46,12,4,0,22,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,8,0,3,0,1,1,0,2,1
"COG3296",0,6,2,2,4,6,0,1,3,0
"COG3297",6,25,0,7,6,12,12,9,7,3
"COG3298",1,46,9,5,27,13,4,7,10,8
"COG3299",0,1,0,0,0,0,0,0,0,0
"COG3300",0,45,4,11,6,4,2,3,7,4
"COG3301",0,5,1,0,0,1,0,0,0,0
"COG3302",12,0,17,9,3,15,17,7,11,8
"COG3303",0,18,0,0,0,0,0,0,0,0
"COG3304",0,1,1,2,2,0,1,1,5,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",25,5,46,21,4,52,64,80,79,34
"COG3307",60,20,33,20,26,140,60,61,56,22
"COG3308",0,3,0,0,1,1,1,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,6,0,2,1,1,0,0,1,1
"COG3311",2,11,3,0,11,4,3,1,5,0
"COG3312",0,8,1,4,7,11,1,2,1,2
"COG3313",26,5,18,15,2,12,20,20,5,20
"COG3314",0,13,3,1,11,4,2,2,3,1
"COG3315",3,42,27,18,29,33,27,23,18,15
"COG3316",3,72,3,6,17,25,7,12,6,1
"COG3317",76,22,38,51,17,79,71,71,40,56
"COG3318",0,53,22,33,43,7,18,17,35,28
"COG3319",1,5,3,3,3,1,2,1,2,3
"COG3320",6,33,9,6,8,5,4,2,6,5
"COG3321",23,101,47,33,147,48,48,35,43,56
"COG3322",0,9,0,3,2,1,0,0,2,0
"COG3323",9,7,21,16,6,12,28,20,18,23
"COG3324",2,18,1,2,11,1,0,0,4,1
"COG3325",6,29,47,9,23,11,23,16,16,35
"COG3326",0,6,0,2,1,0,0,0,1,0
"COG3327",0,8,0,0,9,1,2,0,0,0
"COG3328",14,476,6,6,61,9,1,0,18,6
"COG3329",116,0,49,76,7,112,106,95,39,24
"COG3330",76,1,32,1,0,122,79,65,24,8
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",18,39,15,29,12,27,20,24,17,11
"COG3333",351,329,206,226,490,216,231,215,157,191
"COG3334",0,0,3,2,1,5,2,3,0,0
"COG3335",3,305,9,4,44,9,5,6,12,2
"COG3336",27,23,23,47,53,28,34,35,50,34
"COG3338",3,1,2,0,2,1,1,2,3,4
"COG3339",41,13,11,1,4,18,19,21,16,5
"COG3340",98,6,99,50,24,87,115,139,82,100
"COG3341",2,1,6,2,3,0,4,0,4,3
"COG3342",13,84,32,31,124,19,25,14,41,19
"COG3344",15,229,13,27,23,20,9,7,49,1
"COG3345",2,21,10,7,8,2,2,2,4,0
"COG3346",207,33,133,116,28,130,149,149,102,163
"COG3347",102,186,146,137,202,146,104,113,193,142
"COG3349",295,6,103,29,11,273,208,204,91,19
"COG3350",0,4,0,0,5,1,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,56,22,117,151,13,8,4,2,6
"COG3357",0,2,0,0,0,0,0,0,0,0
"COG3358",3,12,5,7,30,0,8,6,9,17
"COG3359",1,13,1,1,3,3,1,2,0,2
"COG3360",0,6,0,0,0,0,0,0,1,0
"COG3361",4,1,26,4,11,4,19,10,9,23
"COG3363",0,0,0,2,0,0,0,0,0,0
"COG3364",0,6,0,1,0,0,0,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",21,130,67,44,79,51,49,48,65,71
"COG3369",0,1,2,2,5,2,0,0,1,0
"COG3371",0,0,0,1,1,0,0,0,0,0
"COG3372",1,13,0,0,23,1,0,0,0,0
"COG3375",0,8,0,1,6,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",21,125,157,37,34,78,56,48,97,40
"COG3379",0,93,1,1,5,0,1,1,1,0
"COG3380",156,8,94,115,4,101,104,120,73,122
"COG3381",4,30,2,1,15,3,5,4,4,0
"COG3382",0,5,0,0,3,6,0,0,0,0
"COG3383",182,657,338,264,562,334,226,215,332,282
"COG3384",8,57,57,25,77,17,22,12,27,38
"COG3385",2,216,1,21,24,9,3,3,45,2
"COG3386",157,290,275,231,349,275,205,274,237,236
"COG3387",10,29,37,10,32,19,50,35,14,25
"COG3388",0,0,0,2,0,0,0,0,0,0
"COG3389",7,3,26,7,15,5,10,12,14,18
"COG3390",11,6,25,10,13,11,11,8,15,21
"COG3391",60,621,153,468,793,283,147,123,189,116
"COG3392",11,8,33,16,21,14,4,5,14,21
"COG3393",0,1,0,0,2,2,2,3,2,0
"COG3394",12,29,27,14,19,13,21,15,9,22
"COG3395",199,12,52,13,14,111,102,63,23,5
"COG3396",50,78,68,41,154,49,27,20,48,30
"COG3397",0,2,2,2,5,1,4,6,2,1
"COG3398",4,2,38,66,29,14,12,15,9,21
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",33,0,17,29,0,22,23,20,37,30
"COG3401",0,15,1,6,2,0,0,1,4,3
"COG3402",0,0,0,0,5,1,0,1,0,1
"COG3403",0,0,0,1,3,0,0,0,3,1
"COG3404",13,99,49,30,65,14,58,48,65,54
"COG3405",0,10,0,1,0,1,0,0,3,1
"COG3407",17,12,56,25,20,22,32,22,26,37
"COG3408",4,19,6,4,36,2,6,5,6,3
"COG3409",67,22,61,84,36,70,84,64,91,84
"COG3410",4,20,1,2,0,0,1,1,5,1
"COG3411",36,31,15,15,37,15,25,29,13,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,3,1,5,0,5,7,6,5
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,84,0,4,8,3,1,0,4,2
"COG3417",0,5,2,2,4,1,1,0,3,3
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3419",295,184,93,194,59,134,104,138,214,211
"COG3420",0,16,1,2,7,3,3,4,5,4
"COG3421",2,2,1,2,3,4,3,2,1,3
"COG3422",4,2,0,2,0,2,2,1,1,3
"COG3423",0,0,0,1,0,0,0,0,1,0
"COG3424",7,8,9,6,17,9,7,5,4,1
"COG3425",28,81,117,130,165,58,44,53,60,60
"COG3426",0,0,1,0,2,0,0,0,0,0
"COG3427",38,70,39,39,136,65,40,31,61,32
"COG3428",7,10,7,0,14,5,15,7,8,2
"COG3429",116,0,24,0,0,116,73,74,28,6
"COG3431",0,0,2,0,0,2,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,15,1,12,2,2,1,1,15,3
"COG3435",13,16,11,14,18,16,9,5,9,5
"COG3436",9,335,9,48,55,19,10,8,81,10
"COG3437",33,152,16,60,19,36,35,27,74,20
"COG3439",2,14,2,2,25,3,3,3,6,10
"COG3440",18,27,15,21,10,11,14,13,8,20
"COG3442",1,0,3,4,0,3,1,4,2,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,1,0,0,0,0,0
"COG3447",0,8,0,1,1,0,0,0,5,0
"COG3448",57,64,72,105,49,49,55,62,81,108
"COG3449",0,5,0,1,3,0,1,0,3,1
"COG3450",25,18,11,2,15,22,20,17,7,2
"COG3451",4,61,10,6,89,0,5,4,18,14
"COG3452",2,33,0,6,6,3,1,0,4,2
"COG3453",8,13,9,4,5,12,10,4,11,6
"COG3454",1,2,5,4,2,123,77,82,4,1
"COG3455",1,5,1,1,0,4,2,3,0,0
"COG3456",0,9,0,0,2,1,0,0,0,0
"COG3457",1,9,1,0,1,0,0,1,1,0
"COG3458",0,9,2,5,35,11,3,4,2,1
"COG3459",0,6,2,3,7,1,2,2,0,0
"COG3460",2,6,2,1,8,1,2,3,5,4
"COG3461",0,0,0,0,0,0,0,0,1,0
"COG3463",1,28,14,12,29,11,5,5,9,4
"COG3464",5,209,1,19,21,6,1,0,20,40
"COG3467",1,83,14,64,79,12,8,3,14,5
"COG3468",9,1,4,0,5,3,3,3,7,3
"COG3469",0,0,1,2,0,0,0,0,0,0
"COG3470",14,11,52,39,2,2,17,16,28,55
"COG3471",0,0,0,0,5,1,0,0,0,0
"COG3472",1,17,3,15,6,2,7,2,5,2
"COG3473",128,134,167,147,187,96,88,89,88,103
"COG3474",117,56,129,118,89,100,126,118,155,147
"COG3475",1,31,2,0,1,3,0,1,1,4
"COG3476",101,3,69,44,28,56,57,74,75,69
"COG3478",1,5,3,7,4,5,1,1,11,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",20,12,13,24,7,20,18,29,31,25
"COG3481",5,90,15,38,37,10,16,14,27,40
"COG3482",1,0,0,0,0,0,3,1,0,0
"COG3483",24,49,69,34,102,23,29,34,46,64
"COG3484",124,8,49,7,3,72,131,127,41,55
"COG3485",50,37,27,19,68,31,27,30,33,15
"COG3486",0,5,0,0,0,1,0,1,0,4
"COG3487",4,14,3,12,4,6,7,8,10,6
"COG3488",11,37,19,27,16,16,19,22,33,19
"COG3489",1,12,6,2,2,2,1,0,19,5
"COG3490",2,8,0,2,2,0,0,3,2,1
"COG3491",164,170,252,218,340,227,212,224,267,229
"COG3492",21,28,44,36,44,16,13,16,20,18
"COG3493",0,3,0,0,0,0,0,0,0,0
"COG3494",102,69,107,130,81,81,88,106,136,123
"COG3495",8,17,8,10,13,24,10,10,25,9
"COG3496",166,12,155,166,46,146,133,165,213,184
"COG3497",162,74,223,171,10,573,394,393,800,141
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,2,0,0,0,0
"COG3500",3,1,6,1,7,10,8,9,6,4
"COG3501",11,34,10,2,16,22,19,24,10,8
"COG3502",24,8,44,34,9,19,17,28,26,37
"COG3503",6,30,11,14,18,12,16,6,21,22
"COG3504",2,5,1,0,10,0,0,0,1,1
"COG3505",5,29,4,2,70,11,9,9,10,6
"COG3506",0,0,0,1,1,1,0,0,0,0
"COG3507",10,101,38,21,66,36,51,40,55,25
"COG3508",28,49,41,44,69,34,40,33,65,36
"COG3509",158,65,336,179,106,142,213,172,148,196
"COG3510",9,9,13,6,13,11,6,9,9,11
"COG3511",0,0,0,0,3,1,0,0,0,0
"COG3512",0,0,0,0,1,0,0,0,0,0
"COG3513",1,13,0,2,5,4,3,1,0,1
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",4,22,1,0,0,6,5,2,2,1
"COG3516",4,1,2,1,0,7,3,1,2,0
"COG3517",3,16,5,2,3,18,9,11,4,2
"COG3518",0,2,0,0,0,1,0,0,0,0
"COG3519",8,11,2,3,0,11,7,10,3,0
"COG3520",2,5,1,1,2,7,2,1,1,0
"COG3521",0,1,0,0,0,0,0,0,1,0
"COG3522",3,9,1,1,3,10,4,5,1,2
"COG3523",10,35,6,1,3,21,12,9,7,1
"COG3524",5,13,11,3,14,6,5,8,7,1
"COG3525",65,134,161,105,164,76,101,104,119,175
"COG3526",0,1,1,2,3,3,2,1,4,1
"COG3527",0,2,3,0,1,1,0,1,0,0
"COG3528",5,12,16,10,7,8,14,17,6,11
"COG3529",0,6,0,0,0,2,0,0,1,0
"COG3530",0,1,0,1,0,0,0,2,1,2
"COG3531",0,15,1,2,6,7,2,2,4,0
"COG3533",3,44,15,10,29,27,32,33,15,23
"COG3534",21,19,23,19,24,26,22,27,15,15
"COG3535",3,20,5,21,45,12,1,6,12,5
"COG3536",5,17,9,10,21,22,18,10,8,9
"COG3537",17,79,99,12,41,57,84,55,53,22
"COG3538",3,0,4,1,6,2,6,3,3,1
"COG3539",0,4,0,0,0,0,0,0,0,0
"COG3540",75,81,114,59,86,157,141,166,107,128
"COG3541",0,2,0,0,0,2,0,0,0,0
"COG3542",43,23,29,18,7,28,40,40,17,22
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",74,34,77,74,47,51,70,88,68,93
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",0,1,0,0,0,0,0,0,0,0
"COG3547",9,281,15,25,93,12,5,2,66,24
"COG3548",0,0,0,0,3,0,0,1,0,1
"COG3549",0,13,0,1,2,2,0,2,0,1
"COG3550",1,42,3,11,16,5,2,4,19,6
"COG3551",0,14,21,2,8,4,13,7,9,4
"COG3552",67,81,64,78,121,73,74,78,99,66
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,1,1
"COG3555",24,4,36,15,6,45,54,53,28,16
"COG3556",56,1,19,3,0,32,34,27,12,2
"COG3558",5,5,4,2,0,2,2,3,3,0
"COG3559",0,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",4,13,5,1,7,4,8,12,1,1
"COG3563",5,9,14,0,11,4,13,6,0,0
"COG3564",30,6,33,44,4,27,26,27,20,27
"COG3565",71,20,78,56,24,64,76,70,60,95
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,3,0,0,1,0,0,0,0
"COG3568",11,103,44,26,70,23,20,22,28,28
"COG3569",7,57,34,91,157,34,6,11,27,20
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",0,21,5,7,22,13,2,4,8,4
"COG3572",289,228,177,213,199,195,225,240,195,260
"COG3573",0,11,0,0,5,0,0,0,0,0
"COG3575",0,0,0,1,1,3,1,0,2,0
"COG3576",64,58,27,71,113,44,30,17,64,22
"COG3577",2,12,11,8,17,8,7,6,11,5
"COG3579",30,94,91,52,86,22,38,29,51,52
"COG3580",0,148,0,0,11,0,0,0,0,0
"COG3581",0,181,0,1,9,0,0,0,0,0
"COG3582",0,0,0,1,0,0,0,0,0,1
"COG3583",0,7,0,0,0,2,0,0,0,0
"COG3584",0,2,0,0,4,1,0,0,0,0
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",6,7,1,11,9,2,2,2,4,6
"COG3587",2,4,1,2,3,1,2,1,6,11
"COG3588",334,173,279,262,210,241,297,270,306,317
"COG3590",12,35,47,25,39,48,17,19,43,28
"COG3591",0,0,0,1,0,3,1,0,0,0
"COG3592",0,2,0,0,0,0,0,0,0,0
"COG3593",0,64,28,161,155,18,1,3,4,6
"COG3594",2,2,4,2,0,1,6,2,2,1
"COG3595",0,13,0,1,3,0,0,1,0,4
"COG3596",2,0,0,0,0,0,2,0,0,0
"COG3597",6,7,2,5,0,0,2,0,1,1
"COG3598",2,13,0,5,4,52,21,7,12,1
"COG3599",0,0,5,7,5,4,3,6,3,14
"COG3600",0,0,0,0,1,0,0,0,1,0
"COG3602",0,3,7,5,2,9,4,5,8,6
"COG3603",0,3,0,2,11,1,0,0,1,1
"COG3604",4,83,11,36,39,6,10,10,40,37
"COG3605",17,81,34,29,102,36,21,14,28,10
"COG3607",0,1,0,0,1,0,0,0,0,0
"COG3608",16,130,60,44,129,42,28,25,45,49
"COG3609",0,4,3,1,1,2,3,2,2,10
"COG3610",0,9,0,7,1,1,0,0,5,2
"COG3612",0,0,0,0,0,0,0,0,0,1
"COG3613",17,4,17,19,5,13,13,16,18,16
"COG3614",1,45,0,6,24,3,0,1,3,6
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",70,76,73,92,130,70,66,59,73,57
"COG3617",1,1,0,0,0,0,0,0,0,0
"COG3618",147,167,116,174,280,195,115,130,127,84
"COG3619",0,0,0,0,2,0,0,0,0,0
"COG3620",4,22,4,40,52,5,2,1,4,4
"COG3621",35,5,38,32,11,22,47,47,21,50
"COG3622",35,63,57,70,84,41,56,51,57,55
"COG3623",11,22,8,17,28,8,13,8,16,6
"COG3624",1,0,2,1,1,24,23,24,2,0
"COG3625",1,1,0,1,0,43,25,31,0,0
"COG3626",1,1,0,0,1,67,63,55,0,0
"COG3627",1,0,2,0,3,54,44,47,0,0
"COG3628",4,2,12,4,2,39,25,22,91,4
"COG3629",0,16,0,0,0,0,1,0,2,0
"COG3631",1,7,7,6,12,10,4,9,8,9
"COG3633",0,7,0,3,4,0,0,1,1,8
"COG3634",11,38,22,28,24,16,8,8,22,39
"COG3635",2,117,36,109,182,28,8,11,20,1
"COG3636",1,1,0,0,0,0,0,0,0,0
"COG3637",0,4,2,2,9,1,1,0,4,0
"COG3638",138,73,71,45,54,239,187,174,63,57
"COG3639",77,128,116,78,209,467,402,383,129,101
"COG3640",0,18,1,0,1,1,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,20,40,46,47,14,6,11,9,17
"COG3643",16,56,73,41,31,19,28,35,55,63
"COG3644",0,1,1,0,1,4,0,4,0,1
"COG3645",0,2,0,0,0,0,0,0,0,0
"COG3646",0,6,0,0,1,0,0,0,0,0
"COG3647",1,4,1,1,0,0,0,1,2,1
"COG3648",0,1,2,0,0,0,0,0,0,0
"COG3649",0,0,0,0,2,0,0,0,1,0
"COG3650",1,0,2,0,0,1,1,0,2,0
"COG3651",122,25,101,74,72,131,122,126,100,113
"COG3652",1,0,0,1,0,0,0,0,0,0
"COG3653",96,346,164,260,453,375,263,286,354,228
"COG3654",0,11,0,1,3,4,1,0,0,0
"COG3655",1,1,2,2,13,1,2,3,2,1
"COG3656",0,8,0,1,1,1,0,0,3,0
"COG3657",0,1,0,0,1,0,0,0,1,1
"COG3658",10,18,0,6,3,3,3,0,7,1
"COG3659",0,43,5,2,18,8,2,2,2,1
"COG3660",169,61,172,156,106,130,157,174,205,248
"COG3661",0,9,0,1,6,3,0,0,2,1
"COG3662",29,9,22,31,14,13,22,23,39,23
"COG3663",1,16,3,2,24,2,2,3,4,3
"COG3664",4,15,15,15,7,3,6,4,21,14
"COG3665",262,195,259,254,273,245,228,257,276,359
"COG3666",1,338,4,12,48,6,5,3,24,2
"COG3667",4,34,2,10,16,2,1,3,7,3
"COG3668",1,5,2,3,3,0,1,1,4,1
"COG3669",31,75,65,25,70,27,47,45,27,67
"COG3670",230,36,121,95,94,224,162,140,147,78
"COG3671",0,3,0,0,1,0,0,0,1,0
"COG3672",1,8,3,1,2,4,0,1,1,1
"COG3673",1,23,0,0,1,3,5,5,0,1
"COG3675",6,13,15,19,2,68,21,26,59,15
"COG3676",1,145,0,1,11,4,1,1,2,0
"COG3677",0,32,0,1,10,1,0,0,0,0
"COG3678",0,6,0,1,0,0,0,0,3,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,3,4,9,2,4,4,4,5,9
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,6,0,1,7,1,1,2,1,0
"COG3683",0,4,0,2,1,4,2,4,2,0
"COG3684",5,16,15,6,13,9,5,10,11,4
"COG3685",2,3,1,0,3,0,1,1,0,0
"COG3686",57,6,13,4,3,53,31,37,18,6
"COG3687",3,27,5,9,19,5,1,0,8,6
"COG3688",0,9,2,1,1,0,2,2,4,0
"COG3689",0,0,3,0,2,1,1,1,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",38,37,64,9,17,32,93,65,16,60
"COG3694",48,18,8,5,3,80,54,40,21,22
"COG3695",3,13,18,8,16,15,13,20,11,14
"COG3696",21,476,41,94,189,120,66,89,121,62
"COG3698",3,3,6,1,7,0,2,3,2,2
"COG3700",3,17,4,5,9,0,3,1,2,3
"COG3701",0,3,0,0,2,0,0,1,0,0
"COG3702",0,0,0,0,3,0,0,0,0,0
"COG3703",21,21,8,11,42,22,5,18,8,3
"COG3704",1,1,0,0,8,0,0,0,0,0
"COG3705",383,89,201,201,121,305,240,279,248,247
"COG3706",131,450,33,122,194,105,116,113,126,94
"COG3707",0,36,3,13,17,9,1,2,11,3
"COG3708",0,6,0,0,1,1,0,0,0,0
"COG3709",2,1,0,3,1,22,35,19,1,0
"COG3710",2,31,0,12,5,4,0,7,11,2
"COG3711",1,3,1,0,3,0,0,0,0,0
"COG3712",2,71,27,15,41,15,16,16,37,28
"COG3713",5,7,4,6,8,5,7,7,5,4
"COG3714",0,7,0,2,9,1,1,1,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,12,0,2,5,4,3,2,1,1
"COG3718",36,37,49,22,39,24,17,28,26,36
"COG3719",0,1,0,0,6,2,1,1,0,0
"COG3720",1,9,2,12,3,0,0,0,11,7
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,4,3,1,1,0,1,2,0,2
"COG3724",24,18,25,9,13,7,10,10,12,22
"COG3725",0,14,1,0,2,6,2,3,4,5
"COG3726",1,1,0,0,0,0,1,1,0,1
"COG3727",11,20,3,9,10,2,10,4,6,8
"COG3728",3,1,3,1,0,3,1,3,3,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,0,5,5,0,5,2,5,11,6
"COG3731",0,0,4,3,0,4,0,2,10,4
"COG3732",8,0,10,12,0,5,2,2,16,4
"COG3733",46,5,19,46,37,32,36,45,50,21
"COG3734",18,10,15,6,12,26,13,6,15,4
"COG3735",3,20,9,1,12,8,4,5,6,9
"COG3736",0,2,1,0,1,0,0,1,0,0
"COG3737",5,5,5,10,6,5,7,4,5,9
"COG3738",1,2,9,1,2,0,1,2,3,2
"COG3739",0,3,0,0,4,0,0,0,2,0
"COG3740",3,5,2,4,5,14,6,3,5,2
"COG3741",51,17,34,16,45,18,21,16,27,17
"COG3742",1,2,0,0,1,0,0,0,0,0
"COG3743",16,3,13,6,5,8,16,7,9,23
"COG3744",1,3,0,0,1,1,1,0,1,0
"COG3745",0,4,1,0,8,1,0,3,3,1
"COG3746",16,33,16,14,19,13,7,7,16,6
"COG3747",0,1,0,1,1,0,0,0,0,0
"COG3748",202,195,191,185,225,185,169,183,233,199
"COG3749",2,12,4,2,10,5,3,3,2,3
"COG3750",3,2,1,3,2,8,3,1,1,3
"COG3751",25,40,33,46,30,42,43,45,83,38
"COG3752",120,23,199,150,75,66,118,94,92,155
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,16,6,5,6,9,3,6,1,3
"COG3755",0,0,0,0,1,0,0,0,0,1
"COG3756",1,1,0,1,1,0,0,1,0,2
"COG3757",1,0,1,1,10,0,2,2,6,0
"COG3758",0,1,0,0,1,6,0,1,0,0
"COG3759",0,0,0,1,2,0,0,0,0,1
"COG3760",28,21,24,23,21,24,18,25,13,23
"COG3761",54,23,40,49,29,46,50,49,46,66
"COG3762",0,0,0,2,4,0,4,0,2,5
"COG3764",30,33,25,29,12,20,28,32,54,40
"COG3765",1,5,3,5,3,2,1,0,1,6
"COG3766",6,2,3,2,4,2,6,3,6,0
"COG3768",0,12,0,4,5,1,0,0,6,2
"COG3769",171,31,44,8,1,105,124,131,67,69
"COG3770",5,0,9,1,2,1,5,2,4,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,6,8,6,9,54,15,10,10,11
"COG3773",41,18,24,16,25,140,38,43,17,22
"COG3774",14,6,15,6,7,15,16,12,16,19
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",56,19,24,24,20,26,21,29,12,14
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,5,6,1,10,8,0,1,2,2
"COG3782",0,12,4,2,3,7,3,2,5,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,2,0,0,0,0,0,1,1,1
"COG3785",90,34,64,75,72,80,65,80,93,104
"COG3786",68,18,64,57,35,56,60,59,75,89
"COG3787",0,10,2,1,5,1,0,0,0,0
"COG3788",14,8,10,9,5,7,7,1,6,5
"COG3789",0,1,0,1,0,1,0,0,1,0
"COG3791",177,178,157,167,202,106,95,118,122,116
"COG3793",0,3,0,1,0,0,0,0,0,0
"COG3794",117,99,218,219,95,145,143,140,118,128
"COG3795",0,3,0,0,1,1,0,0,0,0
"COG3797",0,3,0,0,4,0,0,0,0,0
"COG3798",0,0,0,0,4,0,0,0,0,0
"COG3799",0,1,0,0,1,0,0,0,0,0
"COG3800",157,101,163,160,116,131,173,166,173,226
"COG3801",0,0,1,0,0,1,0,0,2,0
"COG3802",0,10,0,8,11,8,1,3,6,1
"COG3803",52,33,49,43,38,40,21,25,32,61
"COG3804",2,13,6,10,14,8,5,4,17,18
"COG3805",1,0,0,1,0,4,2,0,1,0
"COG3806",25,18,18,28,7,32,19,29,17,23
"COG3807",82,32,67,93,41,72,79,80,77,91
"COG3808",535,596,682,851,665,336,437,449,450,485
"COG3809",0,0,0,1,4,0,0,0,1,0
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",6,0,10,13,7,12,5,12,5,6
"COG3813",0,2,0,0,1,0,0,2,0,0
"COG3814",14,8,14,13,7,20,15,8,10,7
"COG3815",2,1,6,2,6,1,8,10,4,8
"COG3816",21,17,19,20,16,41,48,39,31,28
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",30,22,41,37,22,27,46,32,39,70
"COG3819",1,3,0,0,0,0,0,0,0,0
"COG3820",116,41,106,92,51,66,96,90,135,140
"COG3821",0,6,0,2,5,3,0,0,1,0
"COG3822",8,6,8,4,0,5,5,7,6,6
"COG3823",11,17,71,30,46,32,52,60,40,53
"COG3824",0,12,0,3,14,0,1,0,1,0
"COG3825",127,42,98,106,74,108,109,106,87,87
"COG3826",0,2,0,0,0,1,0,0,0,0
"COG3827",0,3,0,1,0,0,0,2,1,0
"COG3828",36,74,44,19,49,43,56,66,51,37
"COG3829",1,47,1,7,21,2,3,2,5,6
"COG3830",7,41,5,19,13,14,13,8,7,6
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,6,1,2,11,1,0,0,5,0
"COG3833",27,14,23,14,4,9,25,18,13,26
"COG3835",0,1,0,0,0,0,0,0,0,0
"COG3836",162,210,156,335,300,220,152,179,230,183
"COG3837",3,12,0,1,5,5,3,4,1,4
"COG3838",0,3,0,0,3,0,0,0,2,0
"COG3839",525,440,555,483,468,382,409,438,470,529
"COG3840",11,2,8,4,2,9,11,6,7,5
"COG3842",730,509,700,666,678,618,610,626,694,760
"COG3843",5,13,2,3,16,0,0,1,7,1
"COG3844",25,86,74,63,168,56,43,38,63,73
"COG3845",293,243,281,287,354,213,190,225,342,283
"COG3846",1,4,1,0,5,0,0,2,5,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,6,2,0,6,0,0,0,0
"COG3850",1,34,6,3,11,4,1,3,2,1
"COG3851",0,3,3,0,1,0,0,0,0,0
"COG3852",90,59,88,62,62,95,93,82,67,55
"COG3853",1,0,3,0,12,1,1,1,0,0
