"","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3"
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",7,19,44,151,27,41,3,25,2,43
"COG3264",48,87,108,178,88,75,79,63,47,131
"COG3265",4,4,17,41,9,12,7,10,4,17
"COG3266",1,1,7,5,0,0,3,0,0,15
"COG3267",29,44,109,207,14,36,37,27,25,72
"COG3268",169,129,105,122,111,114,172,133,85,126
"COG3269",0,1,7,0,1,0,0,0,6,0
"COG3270",0,0,0,0,0,0,2,0,1,33
"COG3271",0,1,4,11,0,0,0,2,0,2
"COG3272",2,19,39,19,4,29,6,5,5,35
"COG3273",1,9,3,7,0,9,0,12,1,0
"COG3274",0,0,0,0,0,0,0,0,0,4
"COG3275",4,10,27,98,5,11,6,8,2,125
"COG3276",72,186,171,111,95,184,84,146,105,37
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",35,10,50,136,52,17,34,21,17,88
"COG3279",17,29,47,296,16,13,15,25,9,130
"COG3280",0,1,19,0,0,1,0,0,1,0
"COG3281",2,2,8,4,0,1,3,0,1,0
"COG3283",2,2,17,76,0,0,1,3,0,62
"COG3284",13,5,28,26,40,39,11,12,48,68
"COG3285",8,4,49,26,1,3,1,1,0,1
"COG3287",2,3,20,130,1,5,9,6,0,70
"COG3288",557,452,378,254,486,456,522,487,508,257
"COG3290",0,1,7,7,1,3,2,2,3,10
"COG3291",166,573,483,235,314,344,515,269,252,336
"COG3292",168,195,310,993,53,158,152,152,57,562
"COG3293",13,10,94,274,4,9,14,25,3,44
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,5,57,0,1,2,1,0,20
"COG3296",3,5,14,18,2,0,0,3,0,19
"COG3297",6,6,15,74,9,8,6,12,5,56
"COG3298",2,10,16,20,1,15,3,7,2,7
"COG3299",0,0,1,0,0,0,0,0,0,1
"COG3300",13,6,55,227,1,2,5,9,0,89
"COG3301",0,4,0,0,0,2,0,1,1,5
"COG3302",3,8,8,1,23,25,15,9,22,32
"COG3303",0,0,0,1,1,0,0,0,0,3
"COG3304",0,3,2,1,4,1,0,2,0,5
"COG3306",51,105,58,6,52,13,54,79,78,49
"COG3307",20,64,63,97,34,31,57,61,64,83
"COG3308",0,0,4,27,0,0,0,2,0,20
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,5,43,1,0,1,4,0,16
"COG3311",2,8,4,19,4,1,0,2,4,7
"COG3312",1,6,4,23,0,4,4,3,0,8
"COG3313",28,7,16,40,38,13,30,15,21,23
"COG3314",0,6,15,13,2,4,1,9,1,41
"COG3315",12,11,22,16,16,16,19,21,6,20
"COG3316",7,8,16,26,3,1,1,6,4,10
"COG3317",53,41,36,79,62,38,61,42,42,85
"COG3318",16,30,22,20,3,17,13,28,8,8
"COG3319",2,2,14,106,1,0,4,4,0,13
"COG3320",4,7,26,49,6,9,4,6,3,2
"COG3321",14,113,188,418,92,107,93,48,48,68
"COG3322",0,0,6,8,1,0,0,1,0,13
"COG3323",21,22,8,14,35,27,36,24,17,39
"COG3324",6,2,16,55,1,2,5,8,1,19
"COG3325",19,44,23,11,22,28,18,11,18,146
"COG3326",1,1,5,41,0,0,0,2,0,18
"COG3327",0,1,5,15,1,1,0,2,0,2
"COG3328",41,28,169,353,4,15,15,17,1,88
"COG3329",55,42,46,6,57,42,69,38,103,29
"COG3330",36,30,29,2,50,14,56,20,102,5
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",32,21,44,57,11,25,22,29,12,15
"COG3333",318,176,233,216,343,330,281,227,392,302
"COG3334",1,2,3,4,0,4,6,2,2,2
"COG3335",4,10,36,175,3,5,5,18,2,60
"COG3336",40,36,111,26,26,37,16,40,33,6
"COG3338",1,0,1,3,6,1,1,1,3,1
"COG3339",19,7,14,12,14,8,20,7,31,3
"COG3340",106,125,69,54,78,80,96,91,87,47
"COG3341",1,4,1,2,4,7,5,2,2,7
"COG3342",30,47,64,55,25,43,27,37,13,40
"COG3344",29,25,180,736,7,15,27,46,10,144
"COG3345",1,12,42,64,4,17,4,2,3,34
"COG3346",205,57,88,80,176,112,174,108,163,156
"COG3347",143,186,149,144,154,168,61,184,107,162
"COG3349",109,84,140,13,150,46,165,79,287,69
"COG3350",0,1,2,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",0,23,25,18,0,30,14,4,3,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",12,8,15,8,7,12,17,12,2,3
"COG3359",7,6,8,3,0,1,5,0,0,1
"COG3360",0,1,1,4,0,0,0,1,0,1
"COG3361",14,39,26,6,16,31,18,8,10,10
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",57,71,54,44,57,73,40,70,36,77
"COG3369",0,0,2,6,0,0,0,0,1,3
"COG3371",0,0,0,1,0,1,0,0,0,0
"COG3372",0,9,0,14,0,3,0,0,1,0
"COG3375",0,0,2,6,0,3,0,0,0,0
"COG3376",0,2,0,0,0,1,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",99,204,79,11,53,48,23,93,30,36
"COG3379",0,2,4,9,3,2,6,0,0,3
"COG3380",122,44,83,13,164,99,192,58,167,114
"COG3381",0,2,3,8,1,7,0,4,6,14
"COG3382",0,3,0,2,0,1,0,0,0,0
"COG3383",165,363,239,244,342,395,107,307,259,384
"COG3384",7,107,64,91,20,61,39,30,25,36
"COG3385",15,15,94,708,2,6,7,44,5,174
"COG3386",165,194,325,319,236,309,194,237,183,225
"COG3387",29,9,62,41,26,30,8,14,10,61
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,50,28,5,15,40,34,18,19,0
"COG3390",5,41,23,8,3,33,23,17,13,0
"COG3391",76,190,411,538,89,222,133,209,97,179
"COG3392",16,20,5,12,16,11,11,20,8,4
"COG3393",0,1,4,1,0,3,0,0,1,1
"COG3394",15,20,11,8,7,22,15,10,5,48
"COG3395",29,35,60,9,50,31,68,36,129,24
"COG3396",18,96,92,134,52,62,46,43,59,58
"COG3397",2,4,4,3,0,1,0,3,1,46
"COG3398",2,35,36,10,15,55,41,13,24,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",33,27,18,0,40,25,26,37,32,1
"COG3401",3,9,29,4,0,1,3,16,1,0
"COG3402",1,1,5,2,1,0,1,0,0,0
"COG3403",0,0,8,26,0,0,0,1,0,0
"COG3404",29,81,46,16,22,71,73,57,36,27
"COG3405",1,1,5,55,1,0,0,1,0,3
"COG3407",7,21,11,10,32,50,36,29,12,76
"COG3408",17,10,43,21,3,7,6,8,6,11
"COG3409",85,81,65,27,117,89,89,107,79,6
"COG3410",2,0,3,8,2,2,1,3,1,0
"COG3411",21,18,18,10,15,20,2,6,33,4
"COG3412",1,0,0,0,0,0,0,0,1,0
"COG3413",0,28,2,1,2,6,6,6,2,0
"COG3414",0,0,3,0,0,0,0,0,0,2
"COG3415",1,0,16,64,1,1,8,5,1,4
"COG3417",1,3,3,7,2,6,2,2,1,25
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3419",430,215,168,325,205,79,202,195,233,193
"COG3420",1,10,7,10,1,7,4,3,3,2
"COG3421",4,2,3,4,9,2,5,1,1,2
"COG3422",3,1,1,13,5,7,1,2,4,1
"COG3423",0,0,4,14,1,0,0,0,0,0
"COG3424",4,6,22,12,13,8,6,6,5,19
"COG3425",17,125,78,60,55,130,44,81,37,50
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",17,52,41,76,23,53,16,64,42,32
"COG3428",6,3,42,85,3,3,8,6,1,51
"COG3429",32,44,59,2,49,12,66,21,87,5
"COG3431",0,0,5,0,11,0,1,0,1,14
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",0,8,29,195,0,1,2,17,0,118
"COG3435",4,6,13,26,4,16,2,12,9,10
"COG3436",18,14,157,420,7,9,33,83,2,226
"COG3437",45,37,205,648,25,30,75,59,24,259
"COG3439",6,9,14,20,3,3,4,6,5,0
"COG3440",14,11,16,6,12,11,13,15,12,14
"COG3442",6,4,5,0,0,3,0,2,0,0
"COG3443",0,0,1,0,0,0,0,1,0,0
"COG3444",0,0,0,1,0,0,0,0,0,0
"COG3447",0,1,4,8,0,0,3,1,0,0
"COG3448",120,60,52,59,70,73,99,88,69,85
"COG3449",0,0,10,5,0,1,1,3,0,14
"COG3450",14,20,15,9,19,10,24,4,21,15
"COG3451",34,11,90,145,7,14,5,20,5,27
"COG3452",2,4,19,36,1,2,4,5,0,91
"COG3453",6,0,16,20,13,6,7,9,3,55
"COG3454",0,0,13,4,2,4,2,4,1,4
"COG3455",0,3,3,14,2,0,1,3,1,24
"COG3456",0,2,10,16,1,2,0,1,0,38
"COG3457",0,1,1,3,0,2,0,0,0,2
"COG3458",0,6,33,27,1,6,4,5,5,2
"COG3459",1,3,4,11,1,3,1,1,0,13
"COG3460",0,5,4,4,7,1,4,1,2,9
"COG3461",0,0,1,0,0,0,0,0,0,2
"COG3463",1,35,9,12,9,12,2,21,9,18
"COG3464",17,9,64,229,6,3,7,20,1,27
"COG3467",5,14,26,19,0,12,1,7,1,3
"COG3468",4,4,2,5,6,5,4,9,7,1
"COG3469",0,5,2,0,0,1,0,1,0,8
"COG3470",9,23,5,0,42,21,57,27,20,27
"COG3471",1,2,1,3,0,0,0,0,0,2
"COG3472",3,8,6,39,2,2,3,3,2,6
"COG3473",173,110,85,113,106,140,112,144,107,141
"COG3474",111,85,78,58,125,115,101,137,130,97
"COG3475",0,6,1,0,4,1,2,0,1,0
"COG3476",59,24,35,13,54,66,85,65,63,58
"COG3478",2,4,4,3,6,3,10,5,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",24,28,29,8,23,35,19,36,24,3
"COG3481",18,45,44,28,23,9,19,23,13,6
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",31,113,84,101,33,75,49,40,33,47
"COG3484",167,7,48,7,7,49,7,50,59,6
"COG3485",9,23,69,122,34,49,38,35,37,26
"COG3486",1,0,4,1,0,0,1,0,0,21
"COG3487",6,8,21,28,7,11,8,10,4,18
"COG3488",39,28,29,40,15,20,17,38,12,46
"COG3489",1,11,11,17,4,0,0,17,0,10
"COG3490",2,2,14,20,1,3,0,1,1,9
"COG3491",171,295,226,230,235,279,177,267,179,240
"COG3492",28,37,19,29,40,27,15,30,25,32
"COG3493",0,0,0,0,1,0,1,0,0,0
"COG3494",148,70,68,29,111,99,92,111,117,78
"COG3495",11,22,24,104,5,14,10,14,8,40
"COG3496",244,159,131,74,160,142,145,200,153,125
"COG3497",272,1290,637,32,326,154,361,764,523,153
"COG3498",0,1,1,4,0,0,0,0,0,2
"COG3499",0,1,0,0,0,0,0,0,0,3
"COG3500",1,12,6,15,3,2,4,2,3,12
"COG3501",19,27,32,66,6,14,9,6,10,37
"COG3502",36,11,21,10,37,34,21,14,28,33
"COG3503",4,27,39,119,11,22,9,14,5,72
"COG3504",3,2,17,14,0,3,1,3,1,3
"COG3505",15,6,51,70,4,14,8,10,1,15
"COG3506",0,2,0,0,0,0,0,0,0,0
"COG3507",30,65,134,68,49,66,49,53,20,59
"COG3508",28,86,67,118,43,51,49,53,37,97
"COG3509",186,408,232,48,247,280,344,228,160,221
"COG3510",11,7,7,8,11,15,7,15,13,2
"COG3511",0,4,4,7,0,1,3,1,0,1
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",0,4,1,3,1,5,5,2,1,3
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",4,3,13,10,0,0,2,8,2,35
"COG3516",2,0,3,7,1,1,1,3,1,8
"COG3517",2,1,13,15,2,3,3,4,1,75
"COG3518",0,0,4,13,0,0,1,1,0,6
"COG3519",3,1,12,19,1,1,3,4,1,39
"COG3520",1,2,8,10,2,1,0,1,0,32
"COG3521",1,0,4,9,0,0,0,0,0,5
"COG3522",6,1,10,15,0,2,4,2,1,25
"COG3523",10,5,26,48,3,3,9,4,2,75
"COG3524",2,8,18,77,5,5,1,8,2,7
"COG3525",91,159,124,196,130,117,126,109,84,270
"COG3526",0,3,1,4,3,1,0,4,0,1
"COG3527",0,1,0,1,1,0,0,0,0,5
"COG3528",6,9,11,44,12,9,5,7,4,35
"COG3529",2,0,6,19,0,1,1,2,0,4
"COG3530",1,0,1,24,2,0,1,2,0,18
"COG3531",0,4,7,35,0,4,1,5,0,9
"COG3533",15,21,45,41,33,26,28,18,13,35
"COG3534",16,29,28,29,17,26,18,22,6,4
"COG3535",1,20,11,33,8,8,5,12,5,9
"COG3536",1,17,19,14,7,12,7,13,13,25
"COG3537",28,70,71,45,117,48,93,38,27,182
"COG3538",1,4,2,0,6,5,13,3,3,13
"COG3539",1,1,0,3,2,0,0,0,0,1
"COG3540",102,67,183,283,139,150,59,95,80,101
"COG3541",2,1,1,5,1,1,0,2,0,0
"COG3542",32,13,20,39,24,20,13,9,49,18
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",85,51,64,26,138,45,130,68,56,52
"COG3545",0,3,3,2,0,1,0,0,0,0
"COG3546",0,0,4,0,0,0,0,1,0,0
"COG3547",44,26,247,1372,14,13,34,69,1,139
"COG3548",0,1,4,0,1,0,1,0,1,3
"COG3549",1,1,6,8,1,1,0,3,0,5
"COG3550",4,13,100,242,3,5,7,19,1,84
"COG3551",7,5,15,7,16,10,10,4,5,1
"COG3552",59,108,65,56,69,101,53,93,72,52
"COG3553",2,0,0,4,0,1,0,1,0,0
"COG3554",1,0,1,0,1,0,0,1,0,0
"COG3555",34,19,50,9,29,38,36,26,48,30
"COG3556",21,8,15,2,32,8,29,8,43,5
"COG3558",3,1,3,22,3,0,0,1,0,0
"COG3559",1,0,13,0,0,0,0,0,0,0
"COG3560",1,0,0,0,0,0,0,0,0,0
"COG3561",0,0,2,0,0,0,0,0,0,0
"COG3562",3,2,5,9,7,2,3,2,1,8
"COG3563",2,3,11,18,7,6,0,2,10,4
"COG3564",44,6,29,1,39,28,43,24,30,32
"COG3565",82,65,52,22,78,70,94,75,67,86
"COG3566",1,0,0,0,4,0,0,0,0,1
"COG3567",0,0,1,0,4,0,0,0,0,3
"COG3568",15,36,69,94,53,36,23,36,17,60
"COG3569",5,46,60,97,14,68,25,20,19,26
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,7,22,42,11,8,2,6,3,25
"COG3572",318,136,129,61,227,213,215,171,240,180
"COG3573",0,3,29,14,2,1,4,0,0,2
"COG3575",1,0,5,18,0,0,1,2,1,4
"COG3576",24,29,54,96,41,44,40,49,21,23
"COG3577",6,42,25,48,6,17,6,15,3,9
"COG3579",48,134,86,31,37,79,72,65,52,54
"COG3580",1,0,0,4,0,2,0,0,0,0
"COG3581",1,0,0,2,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,5,0,0,0,0,0,0,0
"COG3584",0,1,1,0,0,1,0,0,0,0
"COG3585",0,0,2,0,0,0,0,0,0,0
"COG3586",7,5,8,12,4,6,7,5,5,4
"COG3587",9,1,36,21,5,8,2,7,0,11
"COG3588",346,282,297,167,326,279,337,339,366,148
"COG3590",23,41,95,298,20,57,21,41,23,170
"COG3591",2,0,1,2,0,0,2,3,3,1
"COG3592",1,0,0,2,0,0,0,0,0,0
"COG3593",4,16,33,158,2,48,4,10,1,56
"COG3594",6,1,12,4,2,6,5,3,3,0
"COG3595",0,5,0,1,0,0,0,1,0,13
"COG3596",0,0,1,0,0,1,3,1,0,2
"COG3597",2,1,3,0,3,0,1,3,1,0
"COG3598",6,2,18,6,2,8,12,2,1,3
"COG3599",7,0,3,2,7,4,7,3,4,4
"COG3600",0,0,2,0,0,0,1,0,0,0
"COG3602",3,5,15,20,3,7,5,11,7,5
"COG3603",1,7,2,25,0,2,0,2,0,16
"COG3604",20,38,38,77,15,17,34,19,8,72
"COG3605",23,30,82,236,54,37,25,31,33,155
"COG3607",0,0,4,0,0,0,0,0,0,0
"COG3608",15,91,104,233,27,72,30,35,38,105
"COG3609",6,6,4,23,2,8,5,3,3,3
"COG3610",1,1,19,86,0,0,1,6,0,37
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",24,18,14,11,23,15,12,32,10,21
"COG3614",9,3,28,39,2,4,3,6,0,132
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",18,66,134,99,62,90,56,76,44,60
"COG3617",1,0,2,11,0,0,0,0,0,4
"COG3618",60,96,217,209,126,165,126,125,105,133
"COG3619",0,0,0,1,0,2,0,0,0,0
"COG3620",1,4,3,5,8,18,4,4,0,1
"COG3621",29,13,15,14,46,32,40,21,33,42
"COG3622",25,60,84,96,80,58,42,38,37,66
"COG3623",10,16,32,14,13,12,14,12,10,7
"COG3624",1,0,0,1,0,1,2,1,0,0
"COG3625",0,0,2,2,2,2,0,2,1,0
"COG3626",2,1,4,4,0,2,2,1,0,2
"COG3627",2,3,2,1,0,4,3,3,0,0
"COG3628",10,162,52,1,12,7,14,79,55,12
"COG3629",0,1,1,0,0,0,1,2,0,0
"COG3631",8,9,6,7,5,16,2,13,3,6
"COG3633",0,2,13,77,3,8,2,3,0,3
"COG3634",17,12,40,113,20,21,38,31,10,72
"COG3635",7,30,36,57,5,56,3,22,8,0
"COG3636",0,0,2,5,0,0,1,0,1,0
"COG3637",5,1,14,4,2,1,1,4,1,2
"COG3638",77,88,70,64,85,66,91,66,112,37
"COG3639",74,183,135,96,138,132,123,136,98,53
"COG3640",0,0,0,1,1,2,0,1,1,0
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",3,33,29,7,13,38,14,8,11,0
"COG3643",25,92,48,24,35,64,77,48,23,16
"COG3644",0,2,1,0,0,0,3,0,0,2
"COG3645",0,0,0,4,0,0,0,0,0,6
"COG3646",0,1,4,7,0,0,1,0,0,5
"COG3647",2,0,3,2,1,1,3,1,2,9
"COG3648",3,1,12,0,0,0,0,0,2,0
"COG3649",0,0,2,1,0,1,0,0,0,0
"COG3650",2,1,5,3,0,3,0,1,0,7
"COG3651",126,88,80,57,127,115,117,109,120,85
"COG3652",0,0,2,0,0,0,0,0,0,0
"COG3653",113,317,369,384,137,345,151,350,147,217
"COG3654",1,2,1,10,0,2,2,1,0,0
"COG3655",1,3,6,3,0,2,5,1,2,4
"COG3656",0,1,16,130,0,0,1,6,0,16
"COG3657",0,0,4,2,0,0,0,1,0,2
"COG3658",4,4,16,87,5,3,4,4,6,45
"COG3659",1,6,15,84,2,5,2,9,0,5
"COG3660",201,146,95,41,192,162,196,201,207,144
"COG3661",7,1,17,8,0,1,4,7,0,0
"COG3662",20,40,16,16,33,29,23,31,28,2
"COG3663",5,2,12,20,2,4,3,2,1,2
"COG3664",14,12,7,13,12,11,18,17,7,10
"COG3665",352,230,140,172,271,285,236,300,272,199
"COG3666",34,20,89,373,9,8,10,20,0,115
"COG3667",11,9,38,108,2,4,1,9,0,36
"COG3668",6,2,9,46,0,5,4,2,2,6
"COG3669",33,32,56,26,90,60,46,30,43,65
"COG3670",135,149,140,90,118,124,132,162,239,66
"COG3671",1,0,2,3,2,0,0,1,0,1
"COG3672",1,0,10,34,1,2,2,2,0,13
"COG3673",2,0,6,14,0,3,1,2,0,3
"COG3675",20,109,37,27,19,18,24,68,22,27
"COG3676",2,2,1,9,0,1,1,1,0,4
"COG3677",0,2,2,11,1,1,0,0,0,18
"COG3678",0,0,8,41,0,0,0,2,0,3
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",5,5,5,3,9,9,8,7,3,4
"COG3681",0,0,0,0,0,0,0,0,0,2
"COG3682",2,1,16,38,1,1,1,5,0,14
"COG3683",0,0,1,0,0,0,0,3,0,1
"COG3684",2,18,4,6,9,9,9,5,4,9
"COG3685",0,0,5,4,0,1,1,0,1,0
"COG3686",12,18,14,2,34,12,37,19,37,13
"COG3687",13,18,25,61,1,9,6,16,1,17
"COG3688",0,1,3,0,3,2,1,6,3,1
"COG3689",1,0,8,0,8,0,1,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",39,19,39,19,46,64,35,21,27,39
"COG3694",36,32,27,3,49,9,34,38,49,2
"COG3695",6,13,14,31,30,12,36,4,9,43
"COG3696",67,72,380,1723,36,57,55,142,13,650
"COG3698",1,1,2,4,7,8,6,2,4,10
"COG3700",14,9,9,4,1,9,2,6,4,1
"COG3701",2,1,8,9,0,0,0,0,1,3
"COG3702",1,1,1,1,0,0,0,0,0,0
"COG3703",1,17,22,25,12,20,20,10,22,15
"COG3704",3,1,2,5,0,0,0,0,0,0
"COG3705",354,220,158,71,205,198,235,223,342,169
"COG3706",173,101,370,1318,57,93,114,127,80,577
"COG3707",6,8,30,100,2,3,2,9,1,12
"COG3708",1,1,6,16,1,1,1,1,0,14
"COG3709",1,0,5,2,0,4,4,1,3,0
"COG3710",4,6,61,74,0,1,6,15,1,172
"COG3711",1,0,13,0,0,0,0,0,0,0
"COG3712",21,23,83,213,18,28,14,28,7,125
"COG3713",0,5,17,60,4,1,2,6,2,71
"COG3714",0,1,4,50,6,2,0,2,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,1,5,40,4,3,0,1,0,2
"COG3718",16,30,19,10,60,48,48,47,30,51
"COG3719",0,0,7,6,0,3,2,1,0,1
"COG3720",2,4,14,6,2,4,4,10,2,7
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,2
"COG3723",3,0,22,9,2,1,2,2,2,1
"COG3724",10,9,24,93,26,11,23,15,10,62
"COG3725",7,3,18,53,1,2,1,4,3,20
"COG3726",1,2,2,0,0,0,0,1,0,33
"COG3727",10,11,25,5,7,6,11,9,17,5
"COG3728",0,2,3,0,0,2,1,2,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",6,10,0,0,8,4,6,10,2,0
"COG3731",3,5,2,0,6,2,9,9,2,0
"COG3732",8,11,7,0,17,9,5,19,8,0
"COG3733",34,30,34,29,49,21,24,24,12,8
"COG3734",6,11,15,12,30,16,14,10,14,15
"COG3735",9,14,26,69,11,8,5,13,2,72
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",4,12,7,6,7,8,6,8,5,6
"COG3738",1,3,4,2,4,0,1,4,1,15
"COG3739",5,1,5,4,1,0,1,2,0,1
"COG3740",12,20,53,4,9,6,7,9,7,4
"COG3741",13,22,27,39,42,27,28,32,34,40
"COG3742",0,0,1,0,0,0,0,0,0,0
"COG3743",4,24,39,26,34,32,59,9,27,13
"COG3744",0,2,4,4,0,1,1,1,1,0
"COG3745",1,3,7,18,1,2,1,0,1,4
"COG3746",8,29,26,44,11,28,3,16,12,7
"COG3747",1,0,20,0,2,0,0,1,0,1
"COG3748",195,231,147,193,212,209,132,273,216,182
"COG3749",1,4,6,18,1,6,1,4,3,7
"COG3750",1,1,5,4,6,1,0,2,2,6
"COG3751",45,50,39,61,23,39,40,64,39,73
"COG3752",123,187,104,29,156,141,185,165,115,132
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,2,8,24,8,6,11,1,9,18
"COG3755",1,0,2,3,0,1,0,0,0,0
"COG3756",1,0,7,0,4,1,0,2,2,1
"COG3757",1,4,14,8,7,6,4,4,2,1
"COG3758",0,0,1,2,0,1,0,0,0,0
"COG3759",1,1,2,0,0,0,0,0,0,0
"COG3760",28,20,18,13,28,20,19,13,20,35
"COG3761",59,41,25,15,34,39,46,62,69,52
"COG3762",1,2,7,10,2,2,3,2,3,1
"COG3764",37,40,29,36,47,55,21,49,23,2
"COG3765",2,7,2,4,1,5,1,3,4,4
"COG3766",0,1,7,17,3,2,2,6,2,0
"COG3768",2,1,13,62,1,0,0,3,0,56
"COG3769",168,24,55,65,61,49,46,64,131,20
"COG3770",3,4,5,3,14,9,5,8,7,11
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",14,87,27,5,7,11,9,7,10,19
"COG3773",46,25,103,28,52,21,66,35,47,19
"COG3774",42,20,15,2,36,15,13,11,18,23
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,4
"COG3777",6,10,13,9,36,25,24,14,38,42
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,14,20,11,12,17,12,6,4,8
"COG3782",5,5,12,22,5,4,4,7,2,8
"COG3783",0,0,0,0,0,0,0,0,0,14
"COG3784",0,3,2,7,0,1,1,1,1,8
"COG3785",121,51,38,39,55,71,73,81,83,46
"COG3786",63,29,24,10,35,74,67,89,55,61
"COG3787",1,4,1,1,0,2,4,2,1,2
"COG3788",9,5,9,45,11,9,8,11,13,35
"COG3789",1,1,9,14,0,0,0,2,0,4
"COG3790",0,0,0,0,0,0,0,0,0,2
"COG3791",203,122,110,168,185,144,185,179,152,145
"COG3793",0,0,0,1,0,0,0,0,0,2
"COG3794",124,202,130,29,178,141,206,161,148,58
"COG3795",0,1,9,4,0,2,0,0,0,2
"COG3797",1,1,7,2,0,1,0,0,0,0
"COG3798",1,0,1,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",246,113,93,58,173,139,161,184,155,128
"COG3801",0,1,1,0,0,3,0,2,0,0
"COG3802",4,1,10,7,0,1,1,4,0,0
"COG3803",39,24,40,54,72,47,44,30,44,85
"COG3804",2,15,14,7,3,14,4,17,12,8
"COG3805",0,0,4,0,0,4,1,0,0,6
"COG3806",18,4,29,97,29,17,10,12,25,85
"COG3807",78,61,51,20,76,70,67,82,76,72
"COG3808",716,690,486,239,661,695,683,681,550,483
"COG3809",1,0,1,2,0,0,0,1,0,1
"COG3811",0,0,1,0,0,0,0,1,0,0
"COG3812",2,4,5,12,16,5,20,2,7,12
"COG3813",1,1,3,1,0,0,0,0,0,1
"COG3814",4,12,10,5,22,14,9,11,14,22
"COG3815",4,18,8,4,1,9,10,5,5,0
"COG3816",42,14,27,68,42,37,35,42,42,61
"COG3817",0,0,2,1,0,0,0,0,0,0
"COG3818",50,55,19,10,62,59,38,55,37,20
"COG3819",2,0,1,0,1,0,0,0,0,0
"COG3820",130,79,54,40,79,129,110,113,138,79
"COG3821",0,0,2,11,0,1,1,2,0,10
"COG3822",5,3,1,2,13,5,5,2,4,9
"COG3823",21,82,37,18,42,55,43,44,17,58
"COG3824",2,1,13,9,0,1,2,0,1,0
"COG3825",93,66,73,124,126,97,105,88,82,134
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",2,0,1,2,0,1,1,0,1,0
"COG3828",33,43,64,35,76,60,46,49,40,64
"COG3829",0,1,15,56,1,3,4,7,1,2
"COG3830",5,6,9,25,3,19,12,8,10,8
"COG3831",0,1,1,2,0,0,0,0,0,1
"COG3832",6,5,33,29,1,1,1,3,1,0
"COG3833",15,7,23,6,50,37,37,13,23,5
"COG3835",1,0,2,2,0,0,1,0,0,2
"COG3836",168,160,263,221,142,114,100,119,144,79
"COG3837",2,1,4,3,1,2,2,2,3,2
"COG3838",2,0,3,3,1,0,0,2,0,0
"COG3839",653,357,400,197,676,485,502,452,638,590
"COG3840",1,5,4,5,19,9,8,4,7,19
"COG3842",784,662,424,401,720,737,672,708,738,661
"COG3843",7,3,21,26,4,1,1,6,0,2
"COG3844",33,74,69,133,65,81,72,66,35,200
"COG3845",237,259,232,173,348,300,271,262,316,213
"COG3846",3,0,10,16,2,4,1,2,1,6
