"","X110_SUR_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8"
"COG3308",2,5,8,0,1,0,5,0,1,2
"COG3310",3,9,13,1,1,0,7,1,1,2
"COG3311",0,27,12,7,1,9,9,9,6,1
"COG3312",1,6,8,13,3,1,10,0,3,1
"COG3313",28,20,14,19,38,0,20,27,14,14
"COG3314",0,4,19,4,3,4,8,1,11,3
"COG3315",21,18,16,36,17,31,23,3,24,11
"COG3316",0,37,26,44,1,47,3,2,19,1
"COG3317",75,38,44,51,75,22,31,46,31,42
"COG3318",5,49,33,3,0,78,34,13,45,1
"COG3319",3,6,3,1,3,2,1,1,1,2
"COG3320",1,37,20,5,1,7,4,0,12,10
"COG3321",86,133,112,60,33,183,69,42,118,72
"COG3322",2,9,11,0,0,1,4,0,0,1
"COG3323",42,13,21,16,53,10,7,11,3,35
"COG3324",8,20,31,4,1,9,13,0,11,3
"COG3325",26,14,52,10,8,30,25,15,18,19
"COG3326",2,12,10,0,2,5,7,0,3,2
"COG3327",0,13,13,0,0,1,5,0,4,3
"COG3328",22,180,150,7,16,717,32,3,54,47
"COG3329",41,1,8,71,36,1,8,115,0,148
"COG3330",39,0,0,118,37,0,4,103,0,115
"COG3331",1,0,0,0,0,0,0,0,0,0
"COG3332",24,36,30,40,18,68,18,23,20,11
"COG3333",313,387,376,336,299,252,388,234,357,330
"COG3334",0,1,1,13,1,4,0,1,1,1
"COG3335",21,159,36,7,14,354,20,8,85,15
"COG3336",22,69,39,26,9,23,45,28,34,8
"COG3338",2,2,2,2,4,0,3,1,1,5
"COG3339",7,7,9,33,21,5,4,41,4,53
"COG3340",93,25,29,110,73,16,30,113,25,103
"COG3341",6,1,7,0,5,0,1,0,0,9
"COG3342",22,76,106,15,25,93,76,105,117,92
"COG3344",37,200,160,23,38,157,172,18,53,61
"COG3345",7,16,12,3,6,3,13,3,11,12
"COG3346",153,46,42,138,194,30,73,135,29,109
"COG3347",140,195,214,119,116,233,200,107,223,115
"COG3349",103,4,31,299,136,5,6,365,12,477
"COG3350",0,1,0,0,0,0,2,0,0,0
"COG3354",0,0,0,0,1,0,0,0,0,1
"COG3356",0,176,152,16,0,11,306,4,161,3
"COG3357",0,0,0,0,0,3,0,0,0,0
"COG3358",15,13,25,5,15,14,18,4,15,10
"COG3359",0,1,3,2,1,26,1,2,6,0
"COG3360",0,4,6,0,0,37,2,2,0,1
"COG3361",14,10,6,8,4,0,4,10,5,10
"COG3364",0,0,0,0,0,4,0,0,0,0
"COG3365",0,0,0,0,0,1,1,0,0,0
"COG3367",50,94,78,55,44,122,37,34,87,45
"COG3369",0,5,7,1,0,4,3,1,4,1
"COG3371",0,1,0,0,0,0,1,0,1,0
"COG3372",0,20,19,1,0,11,14,1,34,1
"COG3375",0,2,13,1,0,1,3,1,7,0
"COG3376",0,0,3,0,0,0,0,0,0,0
"COG3377",1,0,0,0,0,1,0,0,2,1
"COG3378",25,30,22,85,49,104,33,93,42,42
"COG3379",2,13,10,0,0,83,4,1,5,2
"COG3380",142,21,10,90,143,3,43,123,3,69
"COG3381",0,26,15,3,0,25,9,6,17,15
"COG3382",0,6,2,0,0,12,0,1,2,3
"COG3383",294,405,400,315,157,656,317,280,595,210
"COG3384",25,93,95,18,12,16,71,25,88,17
"COG3385",18,144,118,10,25,226,64,2,98,39
"COG3386",207,314,233,260,271,212,173,153,355,185
"COG3387",6,48,80,10,18,67,16,14,20,37
"COG3389",23,7,14,9,9,6,19,10,13,18
"COG3390",15,9,12,5,9,6,7,6,18,8
"COG3391",100,799,491,254,112,465,417,84,892,80
"COG3392",15,10,37,7,12,20,41,3,19,11
"COG3393",0,0,2,0,0,1,1,2,4,1
"COG3394",30,20,18,10,26,33,34,11,28,12
"COG3395",57,26,4,131,73,12,4,189,19,220
"COG3396",43,142,119,66,45,52,93,43,139,71
"COG3397",1,2,18,2,0,4,0,3,4,0
"COG3398",21,30,27,23,10,9,17,10,47,18
"COG3399",0,0,0,0,0,0,1,0,0,0
"COG3400",40,0,0,18,22,0,12,34,0,5
"COG3401",2,7,6,0,6,4,5,0,2,0
"COG3402",0,3,3,1,0,0,0,0,1,0
"COG3403",1,5,15,0,1,1,4,0,1,4
"COG3404",49,38,39,18,41,128,43,27,64,36
"COG3405",0,6,14,1,3,0,6,0,1,3
"COG3407",45,9,26,25,47,9,11,12,10,44
"COG3408",4,47,49,5,4,9,19,2,50,4
"COG3409",98,39,25,95,53,22,47,125,15,14
"COG3410",2,5,2,0,2,20,2,2,0,1
"COG3411",5,29,30,14,1,32,17,47,36,50
"COG3412",0,2,0,0,0,0,0,0,0,0
"COG3413",3,1,3,1,2,0,3,7,2,0
"COG3415",5,29,16,6,7,54,4,0,24,8
"COG3417",0,3,6,1,0,3,0,0,4,3
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3419",160,126,197,112,248,204,184,137,73,58
"COG3420",3,17,2,0,0,9,6,2,8,4
"COG3421",3,8,6,0,5,8,1,2,1,1
"COG3422",2,0,3,0,0,1,6,3,0,1
"COG3423",1,2,0,0,0,0,0,0,1,1
"COG3424",6,22,32,11,16,1,18,6,31,7
"COG3425",35,105,115,49,26,44,221,20,151,44
"COG3426",0,0,0,0,0,3,0,0,0,0
"COG3427",33,116,83,59,24,94,59,37,107,63
"COG3428",5,25,41,4,14,5,12,2,3,26
"COG3429",48,4,3,108,46,0,0,121,0,176
"COG3431",0,3,0,0,0,0,0,0,0,2
"COG3433",0,0,0,0,0,0,2,0,0,0
"COG3434",6,24,49,5,14,9,32,0,10,9
"COG3435",7,27,13,13,2,14,4,15,29,7
"COG3436",44,261,150,15,60,341,132,4,177,58
"COG3437",53,120,223,33,106,53,109,25,55,44
"COG3439",2,11,9,3,0,17,5,1,12,3
"COG3440",15,9,10,10,25,47,11,31,13,18
"COG3442",3,3,0,0,0,0,2,2,1,1
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,1,0,0,0,0,2,0
"COG3447",6,0,1,0,2,1,8,0,4,1
"COG3448",118,65,59,58,100,61,56,56,65,27
"COG3449",3,8,10,0,0,0,8,0,3,0
"COG3450",14,8,3,9,9,27,12,33,14,44
"COG3451",10,109,136,4,12,38,33,4,22,32
"COG3452",4,45,48,1,2,2,10,0,3,5
"COG3453",10,17,14,9,10,0,5,5,7,13
"COG3454",2,6,3,98,3,1,2,2,3,3
"COG3455",0,9,9,10,0,2,4,1,1,3
"COG3456",1,20,14,0,0,0,6,1,1,5
"COG3457",0,2,2,1,0,1,0,0,2,0
"COG3458",4,34,19,6,1,10,5,2,48,7
"COG3459",1,7,2,2,1,5,2,1,1,5
"COG3460",5,11,4,3,9,4,4,4,9,6
"COG3461",0,0,1,0,0,1,0,0,0,0
"COG3463",4,24,27,17,3,54,27,15,24,10
"COG3464",16,122,90,0,13,160,57,5,38,44
"COG3467",1,87,85,13,0,85,134,4,88,1
"COG3468",6,2,4,4,6,1,0,5,3,9
"COG3469",1,1,3,0,0,2,0,0,0,0
"COG3470",50,0,3,4,69,4,7,3,3,15
"COG3471",0,8,4,0,0,5,5,0,4,0
"COG3472",3,6,8,0,4,23,15,1,8,5
"COG3473",142,141,121,137,121,199,123,106,156,57
"COG3474",122,47,67,95,99,95,50,89,54,108
"COG3475",1,3,5,0,0,30,5,1,7,2
"COG3476",70,19,19,40,86,3,14,62,16,46
"COG3478",7,7,9,1,5,8,2,9,7,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",24,20,10,13,12,17,23,26,8,3
"COG3481",10,30,38,3,17,116,24,12,37,9
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",46,55,80,30,37,50,58,33,87,45
"COG3484",2,7,6,99,1,1,4,65,2,62
"COG3485",25,76,71,36,24,17,33,37,64,54
"COG3486",0,1,8,0,0,1,0,0,0,0
"COG3487",7,16,5,3,7,2,8,2,3,5
"COG3488",24,32,40,25,13,9,11,18,15,3
"COG3489",16,18,3,1,7,0,3,1,0,3
"COG3490",1,10,7,1,0,1,4,0,0,1
"COG3491",279,304,259,259,192,93,240,188,287,192
"COG3492",43,26,35,39,39,20,24,34,41,42
"COG3493",1,1,5,0,0,0,0,0,0,0
"COG3494",94,55,41,69,104,111,60,88,70,62
"COG3495",8,21,20,21,10,20,32,6,10,11
"COG3496",156,22,47,131,164,12,44,117,31,119
"COG3497",251,37,22,383,191,69,120,1386,41,185
"COG3498",0,5,2,0,0,0,2,0,0,0
"COG3499",0,3,0,6,0,0,0,0,0,1
"COG3500",1,7,10,10,8,1,3,0,1,7
"COG3501",12,41,11,16,4,6,15,12,6,14
"COG3502",54,16,8,27,39,7,8,30,11,26
"COG3503",17,14,46,7,16,10,40,8,10,26
"COG3504",2,8,7,0,1,5,8,0,7,6
"COG3505",9,94,113,5,5,15,22,1,20,26
"COG3506",0,2,0,1,0,0,0,0,0,0
"COG3507",36,48,166,23,55,26,39,15,44,49
"COG3508",50,44,82,40,46,26,37,28,70,48
"COG3509",281,69,91,176,331,64,74,125,128,277
"COG3510",8,15,11,9,9,11,20,3,10,10
"COG3511",1,0,2,0,0,0,0,0,0,1
"COG3512",0,0,1,0,1,0,0,0,0,1
"COG3513",4,6,8,1,1,13,2,0,2,1
"COG3515",1,16,11,6,1,0,4,1,2,4
"COG3516",1,7,6,4,0,0,7,0,0,2
"COG3517",8,18,25,24,2,4,10,1,1,3
"COG3518",1,2,5,2,0,2,5,0,0,0
"COG3519",5,24,18,19,3,1,7,1,2,7
"COG3520",4,16,9,7,3,1,5,1,2,1
"COG3521",0,5,3,0,0,1,4,0,0,0
"COG3522",1,13,14,13,1,1,5,3,2,7
"COG3523",7,46,33,10,4,4,13,3,2,4
"COG3524",2,14,21,2,3,2,6,5,1,8
"COG3525",159,106,237,68,175,122,143,70,171,78
"COG3526",1,3,2,0,1,1,3,0,6,0
"COG3527",0,0,3,1,0,0,0,0,0,2
"COG3528",14,24,18,4,23,8,6,2,6,9
"COG3529",2,6,8,1,3,1,6,2,0,1
"COG3530",2,5,8,1,4,2,0,0,0,1
"COG3531",3,11,17,6,1,9,16,2,6,4
"COG3533",20,20,103,38,27,15,25,17,26,11
"COG3534",17,21,63,20,31,5,12,7,9,58
"COG3535",10,41,33,9,3,23,18,6,51,5
"COG3536",16,33,16,20,7,19,12,6,15,17
"COG3537",117,42,204,42,128,49,16,27,19,115
"COG3538",5,0,12,0,6,0,0,1,0,7
"COG3539",0,0,0,0,0,0,1,0,0,1
"COG3540",150,93,102,142,107,17,50,74,72,86
"COG3541",0,2,6,0,1,4,0,1,1,0
"COG3542",13,10,11,20,23,25,13,39,10,71
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",125,33,41,64,141,11,27,75,31,65
"COG3545",0,4,7,0,0,2,2,0,0,0
"COG3546",0,2,2,0,0,0,2,0,0,0
"COG3547",57,262,276,9,53,297,96,5,82,89
"COG3548",1,1,9,0,0,0,0,0,0,0
"COG3549",0,7,8,1,0,10,1,0,4,0
"COG3550",14,68,71,2,19,20,44,1,11,25
"COG3551",3,8,9,4,4,23,7,9,7,0
"COG3552",58,105,86,81,39,132,83,63,105,59
"COG3553",0,1,1,0,0,0,2,0,1,1
"COG3554",0,3,1,0,0,0,0,0,0,0
"COG3555",36,10,16,45,31,18,9,75,4,28
"COG3556",13,1,1,40,23,3,2,55,1,70
"COG3558",2,11,9,2,0,1,4,5,1,13
"COG3559",0,2,0,0,0,0,0,0,0,0
"COG3561",0,2,0,0,0,0,0,0,0,0
"COG3562",8,8,4,7,1,1,3,12,1,12
"COG3563",4,9,9,5,3,1,3,11,1,15
"COG3564",40,4,6,24,38,0,15,7,1,18
"COG3565",90,14,21,69,65,11,36,58,18,47
"COG3566",0,0,0,0,0,0,0,0,0,1
"COG3567",1,0,0,0,0,0,0,0,0,1
"COG3568",32,71,84,26,51,95,40,16,66,16
"COG3569",9,200,175,33,14,32,277,15,182,14
"COG3570",0,3,0,0,0,4,0,0,1,1
"COG3571",5,41,22,10,4,23,26,3,17,7
"COG3572",224,161,148,175,200,240,160,191,201,120
"COG3573",2,19,14,0,0,1,3,0,2,4
"COG3575",1,6,6,4,1,0,4,0,4,0
"COG3576",21,157,124,31,30,26,176,37,164,30
"COG3577",4,25,22,13,6,6,16,5,8,6
"COG3579",51,57,70,28,34,82,42,40,90,33
"COG3580",0,8,7,0,0,129,7,0,11,1
"COG3581",0,4,3,0,0,101,2,0,4,0
"COG3582",0,0,0,0,0,4,0,0,0,0
"COG3583",0,1,0,1,0,0,1,0,0,0
"COG3584",1,1,5,1,0,9,1,0,0,2
"COG3585",0,3,1,0,0,0,0,0,0,0
"COG3586",3,14,7,3,7,9,10,3,5,3
"COG3587",5,32,16,1,7,8,13,0,11,8
"COG3588",287,191,182,261,261,224,203,344,265,307
"COG3590",26,59,128,48,20,8,46,9,28,36
"COG3591",0,2,0,0,0,0,0,1,0,0
"COG3592",0,1,0,0,0,3,0,0,1,0
"COG3593",11,213,196,21,3,10,330,2,212,14
"COG3594",4,3,1,0,2,2,1,0,0,5
"COG3595",0,4,16,0,1,26,4,0,5,0
"COG3596",0,2,0,1,0,0,0,1,0,0
"COG3597",0,0,1,1,6,4,0,0,0,1
"COG3598",1,5,3,53,5,17,3,4,3,6
"COG3599",12,7,1,3,8,5,1,4,4,5
"COG3600",1,1,1,0,1,1,0,0,0,1
"COG3602",6,11,7,8,5,0,1,2,1,3
"COG3603",0,13,16,4,1,5,6,0,12,1
"COG3604",23,70,67,7,26,78,56,6,38,12
"COG3605",55,135,113,77,49,50,81,22,100,63
"COG3607",0,2,1,0,0,0,0,0,0,0
"COG3608",36,175,174,48,30,83,89,39,125,43
"COG3609",3,6,6,1,0,6,3,1,5,3
"COG3610",2,8,19,0,6,1,14,0,3,2
"COG3613",27,7,12,18,19,1,6,23,3,8
"COG3614",4,54,49,3,2,8,14,0,10,5
"COG3616",61,158,91,79,80,70,79,52,137,75
"COG3617",0,3,1,0,0,1,2,0,0,1
"COG3618",100,284,175,184,134,102,99,101,293,118
"COG3619",0,4,1,0,0,0,0,0,1,1
"COG3620",10,31,46,6,14,5,53,4,34,1
"COG3621",62,18,15,21,47,15,26,35,15,23
"COG3622",64,78,78,42,84,49,52,19,70,48
"COG3623",11,24,47,3,18,20,37,3,37,3
"COG3624",0,4,0,27,1,0,0,0,0,3
"COG3625",0,1,1,38,2,0,0,2,0,1
"COG3626",1,1,4,91,2,0,0,2,1,7
"COG3627",2,1,2,64,0,0,2,0,0,2
"COG3628",24,2,4,34,7,6,7,71,0,8
"COG3629",0,1,0,0,0,24,0,0,0,0
"COG3631",5,16,10,14,5,9,15,6,8,5
"COG3633",4,6,8,1,2,2,6,0,3,3
"COG3634",29,51,61,7,35,8,49,10,29,11
"COG3635",1,234,211,28,2,88,305,3,216,0
"COG3636",0,2,1,0,1,0,0,0,2,3
"COG3637",0,17,8,5,0,5,1,3,2,7
"COG3638",73,70,50,217,79,69,64,158,66,153
"COG3639",109,209,164,431,111,104,234,120,194,129
"COG3640",0,1,0,1,0,45,1,0,1,2
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",14,71,67,10,1,21,116,8,75,7
"COG3643",53,36,38,23,39,31,39,28,61,30
"COG3644",1,4,0,1,1,1,2,0,1,0
"COG3645",0,2,0,0,0,0,0,0,0,0
"COG3646",3,2,0,0,2,0,1,0,0,0
"COG3647",1,8,2,2,2,3,4,1,1,2
"COG3648",1,4,0,0,0,0,0,0,0,0
"COG3649",5,2,2,0,1,0,1,0,0,2
"COG3650",2,3,3,0,1,0,3,0,0,0
"COG3651",110,49,37,96,106,10,75,124,57,137
"COG3652",0,2,0,0,0,0,1,0,0,0
"COG3653",184,587,480,395,163,520,365,123,660,179
"COG3654",2,2,5,2,1,2,7,0,1,0
"COG3655",0,7,9,1,2,9,8,3,3,1
"COG3656",5,22,21,0,3,3,16,0,2,4
"COG3657",0,2,3,0,1,3,1,0,0,1
"COG3658",9,17,19,7,3,7,14,3,5,19
"COG3659",6,14,31,4,3,69,17,0,11,9
"COG3660",172,75,80,152,178,108,92,136,88,94
"COG3661",3,10,8,2,3,1,11,0,3,0
"COG3662",35,21,17,22,21,9,27,26,3,3
"COG3663",4,24,11,3,1,19,7,1,21,1
"COG3664",12,12,11,5,11,38,12,13,7,6
"COG3665",294,206,216,231,235,255,255,245,230,132
"COG3666",11,171,139,9,11,364,74,1,47,33
"COG3667",5,56,59,4,4,11,23,2,7,19
"COG3668",6,18,17,4,4,3,9,0,5,4
"COG3669",74,48,102,33,91,62,82,27,52,44
"COG3670",130,85,88,198,105,15,87,232,112,315
"COG3671",3,5,1,0,2,1,1,0,1,1
"COG3672",3,11,15,1,2,15,3,0,5,0
"COG3673",0,18,27,1,1,11,0,0,1,1
"COG3675",26,2,7,63,16,8,17,42,4,10
"COG3676",0,19,4,1,0,170,0,0,8,0
"COG3677",3,14,15,2,0,75,2,1,5,2
"COG3678",2,4,5,0,2,0,6,0,0,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",10,5,7,3,9,4,2,7,2,7
"COG3681",0,0,0,0,0,0,0,0,1,0
"COG3682",2,7,22,0,4,3,4,0,1,0
"COG3683",0,2,0,1,0,3,1,0,3,0
"COG3684",7,5,5,8,6,18,3,9,13,8
"COG3685",1,3,5,0,0,0,2,1,0,0
"COG3686",31,4,9,41,34,5,6,42,5,66
"COG3687",3,54,31,9,3,5,9,1,11,13
"COG3688",1,1,1,0,3,9,0,0,3,2
"COG3689",5,5,1,1,1,0,0,2,0,3
"COG3692",0,0,1,0,0,0,0,0,0,1
"COG3693",48,18,15,21,69,11,20,13,4,108
"COG3694",34,7,5,65,32,24,3,66,4,89
"COG3695",25,15,22,17,41,17,13,1,10,11
"COG3696",84,453,625,135,80,466,299,7,142,160
"COG3698",11,5,8,0,15,3,0,1,3,8
"COG3700",2,1,5,3,0,9,2,3,13,3
"COG3701",1,7,8,0,1,1,3,0,1,1
"COG3702",0,4,3,0,1,0,0,1,0,0
"COG3703",23,36,20,18,13,17,5,8,39,24
"COG3704",0,8,5,0,0,1,0,0,0,2
"COG3705",209,112,117,273,230,91,157,284,113,298
"COG3706",112,401,473,129,117,267,297,98,169,136
"COG3707",3,37,32,5,3,16,36,5,15,6
"COG3708",4,15,11,0,1,2,7,0,0,4
"COG3709",0,1,3,31,1,0,1,3,0,1
"COG3710",7,17,74,3,10,14,23,0,5,3
"COG3711",0,5,6,0,0,0,1,0,0,0
"COG3712",22,73,90,11,14,33,44,7,23,20
"COG3713",5,16,28,3,3,7,5,3,1,15
"COG3714",2,11,15,1,1,20,14,0,4,2
"COG3716",0,1,0,0,0,0,1,0,2,0
"COG3717",2,6,13,1,8,0,1,0,1,1
"COG3718",64,49,32,31,54,14,30,32,52,34
"COG3719",0,4,4,1,1,3,1,1,0,2
"COG3720",4,10,3,0,2,0,1,0,0,3
"COG3723",2,3,3,0,1,5,4,15,1,2
"COG3724",28,24,27,6,28,5,15,17,4,26
"COG3725",3,14,14,5,1,1,9,3,4,3
"COG3726",0,6,13,2,0,1,6,1,2,1
"COG3727",5,12,18,5,5,32,28,11,11,16
"COG3728",0,3,0,3,2,0,0,1,2,0
"COG3729",0,1,0,0,0,0,1,0,0,0
"COG3730",10,0,0,8,6,0,1,0,0,0
"COG3731",3,0,0,3,3,0,0,7,0,0
"COG3732",8,0,0,8,10,0,2,5,0,2
"COG3733",42,39,28,42,27,2,24,31,64,17
"COG3734",24,12,14,15,34,5,3,6,8,25
"COG3735",10,26,39,8,18,15,15,3,9,9
"COG3736",0,1,3,0,0,0,0,0,0,0
"COG3737",8,7,4,4,4,11,0,6,4,8
"COG3738",1,1,6,0,3,1,2,0,3,3
"COG3739",5,9,5,0,0,0,0,0,2,2
"COG3740",6,7,5,7,16,7,2,27,1,2
"COG3741",28,58,39,27,49,13,55,26,37,62
"COG3742",0,1,0,0,0,0,0,0,0,0
"COG3743",33,19,7,5,19,0,4,12,1,21
"COG3744",1,1,1,1,2,6,4,2,2,0
"COG3745",0,12,8,0,2,8,5,1,8,7
"COG3746",13,28,35,15,10,28,6,17,21,18
"COG3747",0,2,1,0,0,0,1,0,0,0
"COG3748",235,191,208,181,154,231,197,187,228,146
"COG3749",2,20,8,2,2,12,6,4,1,6
"COG3750",11,6,4,6,3,3,0,3,0,8
"COG3751",38,38,50,46,39,14,49,42,28,29
"COG3752",171,34,50,109,179,23,66,99,73,104
"COG3754",4,10,6,10,6,22,6,12,1,26
"COG3755",0,2,3,0,0,1,0,0,2,1
"COG3756",0,1,0,1,6,4,2,5,0,1
"COG3757",3,13,3,2,10,0,2,0,3,9
"COG3758",0,3,0,3,0,0,1,0,4,0
"COG3759",0,2,1,0,0,1,0,0,0,1
"COG3760",18,28,21,17,31,10,14,21,23,18
"COG3761",42,26,17,35,57,33,29,37,36,28
"COG3762",3,5,8,0,3,5,1,0,4,3
"COG3764",39,11,21,24,20,21,23,60,7,6
"COG3765",5,9,3,3,0,7,4,0,2,0
"COG3766",4,4,7,5,2,0,3,8,4,8
"COG3768",4,12,15,1,4,2,4,0,6,2
"COG3769",34,7,11,111,39,24,4,134,2,133
"COG3770",13,1,4,1,9,0,1,2,0,13
"COG3772",5,11,9,65,18,8,6,28,5,8
"COG3773",31,41,23,114,44,28,28,63,11,20
"COG3774",23,5,1,14,21,3,7,22,1,28
"COG3775",0,0,0,0,0,0,0,1,0,0
"COG3777",35,26,17,39,46,13,4,22,24,59
"COG3781",12,8,29,8,11,3,5,6,2,19
"COG3782",9,8,9,2,6,0,3,4,0,4
"COG3783",0,0,2,0,0,0,0,0,0,0
"COG3784",0,7,1,0,0,3,2,0,0,1
"COG3785",69,58,45,65,74,54,47,62,77,50
"COG3786",59,21,31,43,74,44,42,52,32,36
"COG3787",0,0,3,2,0,3,1,1,4,0
"COG3788",14,15,14,8,11,1,6,9,6,14
"COG3789",1,5,10,0,1,1,2,0,3,1
"COG3791",164,224,214,163,206,143,168,129,206,129
"COG3793",0,1,1,0,0,4,3,0,0,0
"COG3794",144,68,96,143,156,111,166,166,93,129
"COG3795",0,6,2,0,1,0,2,0,0,5
"COG3797",0,3,5,0,0,0,0,0,0,1
"COG3798",0,2,1,0,0,0,0,0,2,2
"COG3800",194,86,91,148,146,144,89,130,96,73
"COG3801",0,0,0,2,0,0,0,0,0,0
"COG3802",0,10,9,5,0,2,8,1,7,0
"COG3803",80,40,37,47,58,34,44,53,27,49
"COG3804",7,10,12,8,3,22,18,6,9,2
"COG3805",1,0,0,4,0,2,1,0,0,2
"COG3806",17,16,9,21,11,13,12,12,8,18
"COG3807",74,39,36,50,81,55,47,56,46,49
"COG3808",466,347,329,331,461,669,807,525,664,368
"COG3809",0,2,2,0,0,0,0,0,0,0
"COG3812",16,12,8,9,10,2,3,6,8,13
"COG3813",0,3,2,0,0,3,1,0,0,1
"COG3814",12,8,6,19,22,9,4,16,8,18
"COG3815",8,0,5,2,0,0,2,2,1,3
"COG3816",40,36,34,35,44,15,18,22,18,46
"COG3817",0,3,2,0,0,0,1,0,0,0
"COG3818",52,23,16,33,58,15,33,38,27,22
"COG3819",0,0,3,0,0,0,2,0,0,0
"COG3820",101,46,32,68,112,45,64,88,59,60
"COG3821",1,18,4,5,0,1,1,0,0,0
"COG3822",11,6,2,5,15,1,4,9,1,5
"COG3823",47,33,51,37,48,30,43,28,29,38
"COG3824",1,15,6,2,0,24,14,1,7,3
"COG3825",124,78,93,108,130,46,69,110,85,100
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",2,4,1,2,0,0,0,0,0,1
"COG3828",39,42,60,33,79,36,19,23,55,22
"COG3829",6,46,18,4,7,7,17,0,23,5
"COG3830",3,36,15,19,11,71,19,13,12,27
"COG3831",0,4,1,0,0,6,0,0,0,0
"COG3832",1,22,5,2,2,1,6,0,0,1
"COG3833",41,15,7,21,20,3,10,24,8,7
"COG3835",1,8,5,0,2,0,3,0,0,0
"COG3836",136,320,171,218,153,170,124,147,364,107
"COG3837",1,5,7,8,0,19,3,2,6,8
"COG3838",0,5,3,0,0,0,3,0,1,1
"COG3839",622,432,361,423,521,385,349,537,431,353
"COG3840",17,2,4,7,12,14,0,6,3,16
"COG3842",708,605,576,655,726,544,558,613,646,542
"COG3843",5,45,21,1,2,9,13,0,8,7
"COG3844",90,125,143,59,81,75,103,47,110,61
"COG3845",403,333,313,223,312,326,380,295,282,242
"COG3846",1,21,10,1,1,1,11,0,4,5
"COG3848",5,0,0,2,1,0,0,0,0,2
"COG3850",3,16,7,1,4,25,4,0,13,1
"COG3851",1,0,12,2,0,1,0,0,0,0
"COG3852",89,79,70,91,86,56,63,91,63,92
"COG3853",1,10,10,1,0,0,1,0,2,1
"COG3854",16,26,11,17,1,12,7,8,29,27
"COG3857",0,3,1,2,5,38,2,1,7,0
"COG3858",13,15,39,44,9,109,22,14,33,8
"COG3859",0,4,1,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,2,0
"COG3864",44,14,8,122,55,50,33,103,17,24
"COG3865",0,5,6,0,2,0,2,0,2,2
"COG3866",0,0,5,0,0,2,5,0,1,1
"COG3867",14,8,30,3,8,4,2,4,0,18
"COG3868",3,25,16,0,1,2,5,0,2,7
"COG3869",6,11,6,7,11,39,0,2,19,1
"COG3870",0,1,0,0,0,0,1,0,0,0
"COG3871",0,7,12,1,2,4,5,0,4,5
"COG3872",34,35,42,24,15,59,28,38,78,6
"COG3874",0,2,0,0,0,7,0,0,0,0
"COG3875",1,76,64,33,2,35,173,6,131,4
"COG3876",92,97,117,33,102,205,73,38,126,58
"COG3877",0,1,1,0,0,3,0,0,0,0
"COG3878",0,1,1,0,0,0,1,0,0,0
"COG3880",0,4,3,2,4,21,0,1,5,2
"COG3882",17,129,120,21,18,134,191,18,121,18
"COG3883",0,0,0,1,0,1,1,3,1,0
"COG3884",0,3,1,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,2,0,0,0,0
"COG3886",5,21,18,4,2,24,8,15,7,7
"COG3889",0,175,170,20,0,28,358,0,207,0
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",28,34,33,34,23,8,28,38,23,24
"COG3893",93,25,14,40,64,34,11,25,5,50
"COG3894",52,140,151,74,53,358,142,29,141,77
"COG3896",0,3,1,1,1,1,0,1,0,1
"COG3897",0,13,3,5,1,0,8,3,1,8
"COG3898",49,22,15,39,67,12,12,31,20,76
"COG3899",11,42,17,7,0,54,8,0,61,2
"COG3900",0,0,2,0,0,0,0,0,0,0
"COG3901",2,67,27,32,8,13,32,6,38,11
"COG3903",1,7,1,0,0,15,1,0,1,0
"COG3904",1,0,1,0,1,0,0,0,1,2
"COG3907",1,25,20,3,1,10,20,5,23,3
"COG3908",19,9,13,13,20,13,6,11,13,11
"COG3909",46,5,10,41,32,3,9,12,2,22
"COG3910",1,0,3,1,0,1,0,1,0,1
"COG3911",21,13,15,1,25,2,6,11,2,12
"COG3913",1,0,3,0,0,0,0,0,0,0
"COG3914",152,143,115,152,148,227,108,154,194,177
"COG3915",0,2,4,2,0,2,1,0,1,1
"COG3916",0,7,1,0,0,1,0,0,1,2
"COG3917",222,100,97,233,256,141,109,197,128,188
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",5,7,4,4,8,5,3,2,7,10
"COG3920",19,115,114,8,7,76,73,13,42,13
"COG3921",2,8,5,0,0,2,3,1,0,6
"COG3926",19,11,6,43,17,10,10,22,5,7
"COG3930",10,19,44,1,19,8,3,6,10,11
"COG3931",18,12,21,18,17,35,17,18,20,24
"COG3932",0,9,14,1,3,5,6,1,2,2
