"","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2"
"COG3264",39,94,64,48,140,85,84,48,236,211
"COG3265",13,12,13,3,14,7,17,7,27,44
"COG3266",1,1,0,0,2,0,8,1,3,13
"COG3267",19,102,42,29,146,18,57,23,128,179
"COG3268",138,89,231,150,70,182,76,118,108,103
"COG3269",0,6,0,2,15,0,0,2,0,0
"COG3270",0,40,0,0,25,0,0,0,2,0
"COG3271",0,7,0,4,7,0,1,0,8,4
"COG3272",1,7,8,2,4,11,26,4,32,43
"COG3273",0,2,1,0,3,1,5,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",9,80,11,7,86,5,13,7,56,112
"COG3276",62,133,113,72,189,137,234,92,2,63
"COG3277",1,0,0,0,0,0,0,0,0,0
"COG3278",15,64,37,24,82,22,25,37,220,195
"COG3279",23,145,18,16,146,17,25,13,259,177
"COG3280",0,2,0,0,3,0,0,0,5,28
"COG3281",0,15,1,1,0,0,3,0,7,24
"COG3283",3,41,0,1,58,0,3,0,14,50
"COG3284",41,28,10,24,46,63,6,128,84,163
"COG3285",0,5,1,7,6,0,5,1,138,80
"COG3287",5,56,3,8,78,0,12,0,26,127
"COG3288",468,160,550,563,206,464,419,446,178,179
"COG3290",5,4,0,2,14,0,5,7,9,21
"COG3291",127,543,213,164,426,287,297,292,70,151
"COG3292",40,353,148,98,489,100,114,59,220,584
"COG3293",6,95,4,13,132,3,27,8,88,157
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",1,21,0,2,55,1,2,1,39,88
"COG3296",1,21,0,4,6,0,0,0,8,15
"COG3297",21,46,4,3,69,5,14,18,23,97
"COG3298",6,19,4,8,16,10,22,9,18,5
"COG3299",0,33,0,0,5,0,1,0,1,2
"COG3300",4,99,2,11,109,0,5,2,247,305
"COG3301",0,0,0,0,3,0,3,0,0,0
"COG3302",11,0,10,3,2,25,4,15,8,10
"COG3303",0,33,0,0,43,0,0,1,1,0
"COG3304",3,1,4,0,2,0,3,10,0,2
"COG3305",0,0,0,0,0,0,0,0,0,2
"COG3306",101,19,25,69,23,43,17,125,142,104
"COG3307",42,50,17,46,59,29,81,92,74,62
"COG3308",0,17,0,1,19,0,1,0,7,27
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",0,13,0,3,14,1,3,0,9,41
"COG3311",1,6,1,3,4,1,4,3,8,33
"COG3312",1,9,4,1,22,2,2,1,4,31
"COG3313",30,15,39,19,23,28,14,32,10,49
"COG3314",1,6,0,0,7,0,8,1,0,22
"COG3315",12,37,35,7,39,21,12,10,17,19
"COG3316",11,98,4,9,64,4,6,4,71,67
"COG3317",71,29,87,51,32,55,31,68,15,71
"COG3318",9,55,9,5,58,17,17,2,12,26
"COG3319",0,8,1,1,3,1,2,0,11,71
"COG3320",3,9,1,2,5,13,3,3,63,54
"COG3321",42,27,28,16,37,40,115,62,278,86
"COG3322",1,4,0,0,3,0,2,0,56,53
"COG3323",34,13,28,14,1,37,7,16,7,24
"COG3324",2,25,2,5,28,0,4,1,33,54
"COG3325",15,53,26,22,47,26,11,36,6,1
"COG3326",0,16,0,5,28,0,0,0,14,40
"COG3327",1,4,2,0,8,3,5,1,12,24
"COG3328",9,329,10,44,334,1,43,30,222,299
"COG3329",59,16,23,49,2,13,45,16,11,23
"COG3330",51,0,7,30,0,6,4,27,0,1
"COG3331",0,4,0,0,1,0,0,0,3,11
"COG3332",42,47,25,33,53,28,28,27,23,53
"COG3333",446,154,255,332,155,328,237,545,187,273
"COG3334",1,2,1,0,1,0,3,2,17,1
"COG3335",10,137,1,9,224,10,17,15,101,121
"COG3336",14,3,41,37,27,21,43,24,42,11
"COG3338",3,8,3,0,1,0,1,0,15,1
"COG3339",18,3,7,16,4,4,5,5,27,14
"COG3340",110,30,83,101,45,107,50,47,4,29
"COG3341",6,4,1,0,0,4,4,2,2,2
"COG3342",22,54,16,23,87,32,67,62,7,24
"COG3344",25,444,14,30,440,5,85,13,186,825
"COG3345",7,34,1,1,34,22,12,16,1,71
"COG3346",212,23,193,218,40,148,56,207,61,82
"COG3347",179,75,87,132,71,108,202,174,58,34
"COG3349",167,16,26,117,14,31,24,102,1,4
"COG3350",0,1,0,0,1,0,0,1,4,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,10,3,0,127,11,84,1,0,44
"COG3357",0,0,0,0,2,0,0,0,0,0
"COG3358",6,27,25,18,9,11,10,5,3,3
"COG3359",3,51,10,6,47,3,2,5,1,3
"COG3360",1,13,0,0,5,0,0,0,8,7
"COG3361",8,5,12,7,1,28,8,15,5,2
"COG3363",0,0,0,0,0,0,1,0,0,0
"COG3364",0,26,0,0,21,0,0,0,0,0
"COG3365",0,10,0,0,11,0,0,0,0,0
"COG3367",46,89,67,56,99,66,58,46,44,16
"COG3369",0,2,0,0,5,5,3,0,0,0
"COG3371",0,2,0,0,0,0,1,0,0,0
"COG3372",1,2,0,0,2,0,5,0,0,0
"COG3375",1,0,0,0,1,1,3,0,1,5
"COG3376",0,0,0,0,3,0,0,0,0,1
"COG3377",1,0,0,0,0,0,0,0,0,0
"COG3378",40,244,36,99,139,179,41,81,551,238
"COG3379",0,18,2,0,43,1,6,1,1,2
"COG3380",125,6,177,135,5,179,24,180,58,51
"COG3381",11,3,0,2,8,1,23,13,16,15
"COG3382",2,6,0,0,6,0,3,3,0,1
"COG3383",283,138,167,172,182,397,504,506,92,86
"COG3384",13,23,22,17,38,47,51,27,76,90
"COG3385",3,255,3,15,511,0,96,7,27,278
"COG3386",253,164,267,179,220,262,355,209,210,159
"COG3387",44,57,8,24,63,16,12,3,157,56
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,12,17,9,19,25,21,11,0,0
"COG3390",2,27,12,5,21,20,18,18,0,1
"COG3391",87,288,185,85,420,135,707,115,107,158
"COG3392",7,145,11,28,50,26,8,28,10,21
"COG3393",0,0,0,1,3,0,1,1,0,0
"COG3394",13,7,25,8,9,26,15,18,1,0
"COG3395",106,4,26,57,6,12,23,41,28,14
"COG3396",50,19,33,16,34,70,77,61,37,67
"COG3397",1,40,0,4,14,1,3,0,0,2
"COG3398",6,12,16,2,23,36,71,22,0,0
"COG3399",0,0,0,0,0,0,0,0,0,6
"COG3400",12,0,29,20,0,25,11,29,0,0
"COG3401",1,12,1,2,5,2,10,0,0,13
"COG3402",1,2,1,0,3,0,0,0,37,4
"COG3403",0,5,0,1,16,0,0,0,50,17
"COG3404",18,84,65,44,106,57,50,33,0,7
"COG3405",1,16,0,0,56,0,1,0,11,54
"COG3407",34,16,41,20,8,41,27,15,3,10
"COG3408",1,3,2,15,4,2,21,5,45,6
"COG3409",39,64,92,77,47,41,40,98,137,100
"COG3410",0,14,2,1,15,0,10,0,33,7
"COG3411",29,28,4,25,16,13,38,18,16,14
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",2,9,3,0,7,3,2,5,0,0
"COG3414",0,0,0,2,0,0,0,0,2,3
"COG3415",0,30,1,1,27,6,4,2,59,25
"COG3417",3,1,2,0,1,2,2,1,15,11
"COG3418",0,0,0,0,0,0,0,0,0,16
"COG3419",87,144,199,391,220,211,271,49,97,335
"COG3420",1,8,0,5,7,2,5,0,10,17
"COG3421",0,16,3,0,12,4,2,5,11,10
"COG3422",1,5,2,3,1,2,0,13,21,13
"COG3423",0,1,0,0,3,0,0,0,2,7
"COG3424",9,7,11,6,9,4,2,7,28,8
"COG3425",31,23,49,13,91,91,131,38,8,32
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",59,30,25,20,35,38,71,71,22,12
"COG3428",21,44,5,6,62,7,4,8,149,83
"COG3429",71,0,7,39,1,5,3,23,12,2
"COG3431",1,0,0,0,0,1,0,5,0,2
"COG3433",0,2,0,0,0,0,0,0,1,5
"COG3434",5,96,0,3,143,0,4,0,41,142
"COG3435",6,0,8,3,3,14,18,10,6,11
"COG3436",13,412,3,38,504,0,197,8,222,851
"COG3437",31,355,53,38,467,11,48,15,98,347
"COG3439",0,8,16,9,12,0,2,3,25,14
"COG3440",12,27,20,19,37,8,11,11,43,19
"COG3442",1,0,3,0,0,0,1,0,5,0
"COG3443",0,1,0,0,0,0,1,0,8,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,1,0,13,18
"COG3448",81,31,105,116,31,86,63,72,24,52
"COG3449",0,9,0,1,5,1,5,0,10,13
"COG3450",20,24,15,14,20,8,10,10,13,10
"COG3451",6,112,10,28,114,0,58,1,590,184
"COG3452",0,13,12,3,28,0,3,1,85,77
"COG3453",10,17,9,9,6,2,6,10,125,66
"COG3454",24,5,0,1,1,3,1,0,26,44
"COG3455",1,8,0,1,6,0,7,1,6,35
"COG3456",0,1,0,1,4,0,0,0,23,39
"COG3457",0,0,0,0,0,2,3,0,2,6
"COG3458",4,7,1,0,7,3,25,7,13,4
"COG3459",4,4,0,0,7,0,3,3,26,9
"COG3460",2,2,2,1,0,2,1,1,1,5
"COG3461",0,0,0,0,0,0,0,0,2,0
"COG3463",11,7,4,5,6,5,9,20,0,0
"COG3464",6,135,17,12,82,1,41,2,307,303
"COG3467",1,45,5,5,83,7,34,5,5,13
"COG3468",2,0,3,3,0,1,12,8,38,2
"COG3469",0,4,1,0,0,1,0,0,0,0
"COG3470",29,0,81,14,3,42,12,13,0,5
"COG3471",1,2,0,1,1,0,0,0,2,15
"COG3472",0,25,2,2,67,1,12,3,10,41
"COG3473",110,48,136,172,46,174,140,137,18,22
"COG3474",155,33,114,117,33,127,93,130,124,44
"COG3475",0,12,5,0,10,0,0,2,2,0
"COG3476",75,6,69,99,3,69,49,76,59,6
"COG3478",2,10,8,2,9,5,7,3,1,2
"COG3479",0,0,0,0,0,0,1,0,0,2
"COG3480",20,2,30,27,5,21,16,19,4,1
"COG3481",8,115,35,23,94,18,35,10,8,28
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",22,65,53,25,58,49,28,31,22,34
"COG3484",121,3,10,157,4,26,3,5,46,10
"COG3485",45,40,26,10,64,28,44,44,33,105
"COG3486",0,7,0,0,5,0,1,0,4,18
"COG3487",1,18,5,3,3,4,18,8,27,70
"COG3488",26,18,23,31,7,13,62,8,54,69
"COG3489",0,9,2,0,1,1,5,0,40,33
"COG3490",2,14,0,1,2,4,7,0,29,47
"COG3491",189,96,227,185,79,282,199,285,132,336
"COG3492",35,16,34,22,18,47,37,53,24,13
"COG3493",0,0,0,0,0,0,0,0,1,20
"COG3494",132,30,108,147,40,92,65,72,24,5
"COG3495",14,29,8,13,14,9,26,14,25,68
"COG3496",166,21,137,219,35,205,134,203,49,59
"COG3497",461,3225,124,275,1121,120,168,1094,1509,1598
"COG3498",1,0,0,0,0,0,0,3,1,2
"COG3499",0,0,0,0,0,0,0,2,1,2
"COG3500",3,4,5,3,2,0,0,30,6,7
"COG3501",13,53,6,12,11,3,19,8,29,147
"COG3502",46,4,34,30,0,51,14,50,12,7
"COG3503",11,62,1,6,117,23,7,11,10,120
"COG3504",0,9,0,5,7,0,8,0,150,43
"COG3505",4,31,2,14,13,0,17,0,420,162
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",50,79,52,36,40,37,43,28,107,59
"COG3508",26,53,35,19,60,61,55,22,35,97
"COG3509",269,43,320,189,35,292,120,140,16,26
"COG3510",15,5,10,11,18,15,15,4,16,15
"COG3511",2,1,2,0,0,1,4,0,20,2
"COG3512",0,0,0,0,1,0,3,0,0,0
"COG3513",2,21,2,1,6,1,9,0,5,8
"COG3514",0,0,0,0,0,0,0,0,2,3
"COG3515",3,13,0,5,9,0,7,1,14,49
"COG3516",5,4,0,1,2,0,4,0,4,15
"COG3517",7,17,1,7,10,2,16,2,20,63
"COG3518",0,4,1,0,1,0,3,0,4,19
"COG3519",2,22,2,3,5,1,15,2,8,64
"COG3520",4,9,1,2,4,0,0,1,8,13
"COG3521",1,0,0,0,0,0,0,0,2,8
"COG3522",2,16,0,4,6,0,2,2,5,40
"COG3523",6,36,3,5,6,4,18,2,34,130
"COG3524",12,22,0,3,41,0,7,13,41,56
"COG3525",100,162,163,81,144,145,83,77,26,91
"COG3526",2,1,1,0,1,1,6,4,5,8
"COG3527",1,0,0,0,0,0,3,0,1,2
"COG3528",10,10,9,2,2,6,9,6,76,24
"COG3529",1,14,0,0,18,0,0,0,4,23
"COG3530",2,10,1,0,12,0,1,0,4,21
"COG3531",1,11,0,2,16,4,6,0,8,23
"COG3533",35,39,44,17,22,17,30,11,3,20
"COG3534",27,24,29,27,7,24,26,11,41,24
"COG3535",8,4,3,3,9,12,22,2,17,2
"COG3536",9,10,16,4,7,17,19,14,13,29
"COG3537",56,116,49,27,56,83,31,35,53,28
"COG3538",7,4,5,0,2,15,1,3,7,2
"COG3539",0,0,0,0,0,0,0,0,0,9
"COG3540",156,104,59,107,133,134,63,120,242,190
"COG3541",0,34,0,2,16,0,2,0,20,13
"COG3542",58,22,14,30,28,16,13,14,19,44
"COG3543",0,0,0,0,3,0,0,0,0,0
"COG3544",82,4,156,84,9,86,49,65,143,43
"COG3545",0,14,0,2,10,0,1,0,6,16
"COG3546",0,0,0,0,0,0,0,0,0,2
"COG3547",13,313,25,39,352,3,37,7,556,711
"COG3548",0,0,0,0,1,0,1,1,1,2
"COG3549",2,5,0,0,10,0,0,0,13,17
"COG3550",6,131,0,14,188,0,34,2,261,333
"COG3551",4,26,7,9,26,4,3,10,2,7
"COG3552",56,50,92,61,44,81,98,90,77,24
"COG3553",0,0,0,2,1,0,0,2,10,17
"COG3554",0,0,0,0,1,0,0,0,9,4
"COG3555",44,155,22,39,51,67,11,58,124,156
"COG3556",24,1,2,26,0,4,4,13,0,14
"COG3558",3,6,0,1,13,1,0,0,16,20
"COG3559",0,0,0,2,0,0,0,0,15,0
"COG3560",0,0,0,1,0,0,0,0,0,5
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",11,12,5,4,4,2,3,20,46,17
"COG3563",9,1,1,2,4,3,4,8,28,27
"COG3564",30,3,41,52,1,22,10,26,5,7
"COG3565",84,13,104,86,31,90,35,109,24,92
"COG3566",0,3,0,1,8,0,0,10,25,10
"COG3567",0,2,0,0,7,0,0,7,32,15
"COG3568",17,62,30,13,94,42,49,38,65,83
"COG3569",5,68,13,5,146,55,114,20,87,89
"COG3570",3,5,0,0,3,0,0,0,0,1
"COG3571",3,16,5,2,23,4,12,0,23,31
"COG3572",150,87,171,213,108,239,92,285,134,23
"COG3573",1,1,0,1,1,0,2,0,33,15
"COG3575",2,16,0,0,15,0,5,0,4,30
"COG3576",24,18,32,24,82,19,103,23,42,78
"COG3577",6,18,4,3,24,10,19,3,90,76
"COG3579",24,41,95,52,34,99,65,40,0,3
"COG3580",0,47,0,0,33,0,4,4,1,1
"COG3581",0,36,0,0,34,0,0,4,0,1
"COG3582",0,29,0,0,4,0,1,0,0,0
"COG3583",0,0,0,0,1,0,4,0,0,0
"COG3584",3,6,0,0,13,0,1,0,8,10
"COG3585",0,0,0,1,0,0,0,0,0,7
"COG3586",3,23,11,12,13,1,4,7,8,19
"COG3587",0,30,1,7,6,3,13,0,88,18
"COG3588",280,147,342,383,202,279,231,240,175,90
"COG3590",23,127,28,14,210,51,38,32,196,239
"COG3591",1,1,2,0,0,0,0,0,1,1
"COG3592",0,1,0,0,2,0,3,0,1,0
"COG3593",4,53,6,1,150,12,116,1,87,121
"COG3594",4,1,1,7,2,11,3,7,7,18
"COG3595",0,16,1,0,49,0,1,2,7,2
"COG3596",1,1,0,0,1,0,0,0,1,2
"COG3597",0,2,5,2,0,1,0,1,0,0
"COG3598",0,83,9,5,52,1,7,6,96,73
"COG3599",8,2,14,4,0,1,0,17,4,0
"COG3600",0,5,2,1,2,0,1,0,4,5
"COG3602",7,5,7,3,10,9,1,4,16,29
"COG3603",1,10,0,0,17,1,4,0,0,14
"COG3604",8,89,47,12,92,12,56,6,42,110
"COG3605",52,87,20,17,120,23,43,51,350,220
"COG3607",0,3,0,1,0,0,1,0,12,16
"COG3608",26,99,20,19,127,55,114,50,145,162
"COG3609",1,12,2,7,25,7,5,4,12,12
"COG3610",0,29,0,1,66,0,0,0,0,63
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,12,18,19,8,16,10,20,6,10
"COG3614",1,40,2,11,13,0,3,1,96,102
"COG3615",0,0,0,1,1,0,0,0,0,0
"COG3616",82,40,68,32,42,45,146,60,78,73
"COG3617",1,7,1,1,2,0,0,0,7,3
"COG3618",145,46,124,67,63,122,252,138,157,84
"COG3619",0,0,0,0,0,0,1,0,16,3
"COG3620",4,21,3,1,46,6,30,6,0,9
"COG3621",48,26,61,28,8,36,6,24,17,8
"COG3622",49,69,53,18,76,40,72,28,23,89
"COG3623",7,23,11,10,15,16,13,19,10,2
"COG3624",3,0,0,1,0,0,1,0,7,14
"COG3625",3,1,1,0,1,0,0,0,11,13
"COG3626",11,1,0,2,2,1,3,1,19,38
"COG3627",10,2,0,0,0,1,1,3,10,33
"COG3628",23,240,5,20,125,6,8,85,93,95
"COG3629",0,10,0,1,4,0,0,0,6,0
"COG3631",4,4,10,17,8,6,9,4,9,14
"COG3633",2,28,4,0,51,4,3,2,1,51
"COG3634",8,67,52,27,105,16,15,24,105,153
"COG3635",0,87,1,2,140,25,134,4,0,16
"COG3636",0,0,0,0,0,0,1,0,18,3
"COG3637",2,3,2,0,1,0,7,0,111,13
"COG3638",89,22,60,87,16,65,59,55,80,73
"COG3639",102,30,52,39,41,105,124,93,138,136
"COG3640",0,9,0,1,7,0,1,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,91,9,5,84,26,41,8,0,16
"COG3643",25,17,58,23,8,52,47,30,0,2
"COG3644",1,2,3,0,0,0,0,1,12,4
"COG3645",0,7,0,0,2,0,0,0,0,3
"COG3646",1,4,0,0,1,0,0,0,0,1
"COG3647",1,7,0,1,7,0,4,2,26,11
"COG3648",0,0,0,3,0,0,0,0,10,0
"COG3649",0,5,0,0,1,0,1,0,3,7
"COG3650",0,4,0,1,0,0,1,2,2,19
"COG3651",139,17,106,129,39,90,55,129,6,29
"COG3652",0,0,0,2,0,0,0,0,2,8
"COG3653",186,269,305,128,287,270,623,246,189,71
"COG3654",1,8,0,1,10,1,1,0,4,23
"COG3655",0,8,1,3,6,3,0,4,17,4
"COG3656",3,37,1,2,98,0,4,1,54,127
"COG3657",1,7,0,1,0,0,0,0,11,6
"COG3658",15,41,3,2,51,3,4,5,24,66
"COG3659",4,70,5,1,97,2,2,1,20,75
"COG3660",197,44,213,234,42,173,109,209,33,24
"COG3661",0,6,6,1,2,0,1,0,56,13
"COG3662",13,1,27,30,2,11,13,17,56,56
"COG3663",1,4,0,3,2,4,6,2,16,5
"COG3664",7,3,14,22,6,10,13,7,1,10
"COG3665",286,80,258,354,87,324,233,376,86,114
"COG3666",4,240,2,23,198,0,17,8,76,478
"COG3667",2,48,1,15,49,1,22,1,263,164
"COG3668",1,21,2,6,38,0,4,2,55,46
"COG3669",59,53,45,37,39,42,25,31,13,13
"COG3670",144,23,108,121,32,174,91,202,89,28
"COG3671",1,2,1,0,2,0,0,0,14,7
"COG3672",3,20,1,1,24,1,1,1,35,40
"COG3673",4,5,1,2,5,1,2,1,55,18
"COG3675",14,188,4,28,51,42,12,50,46,191
"COG3676",1,114,0,1,99,1,0,2,10,7
"COG3677",0,28,0,1,32,0,0,5,1,36
"COG3678",2,16,0,0,40,0,0,0,2,41
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",5,0,15,2,0,5,0,5,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,15,0,0,27,0,5,0,27,20
"COG3683",1,2,2,1,1,0,1,2,8,4
"COG3684",12,1,9,1,5,42,5,5,1,2
"COG3685",0,1,0,1,0,0,0,0,23,17
"COG3686",43,11,19,20,1,6,4,22,10,10
"COG3687",8,28,1,9,8,7,8,2,153,102
"COG3688",0,1,0,0,0,1,2,0,0,0
"COG3689",6,0,0,1,0,0,0,9,3,0
"COG3692",0,0,0,0,2,0,0,0,1,0
"COG3693",89,26,37,50,6,35,10,21,35,36
"COG3694",44,19,9,18,5,14,8,10,0,0
"COG3695",16,27,20,7,26,13,12,13,5,36
"COG3696",62,987,69,73,1026,23,152,43,1472,1569
"COG3698",2,1,2,0,3,3,2,15,54,16
"COG3700",0,5,10,10,2,7,6,0,0,0
"COG3701",0,3,0,5,2,0,2,0,108,23
"COG3702",0,0,0,1,3,0,0,0,14,6
"COG3703",28,1,4,4,6,12,20,20,42,13
"COG3704",0,1,0,0,3,0,2,0,58,11
"COG3705",285,41,192,343,52,207,134,263,132,70
"COG3706",116,684,81,159,782,62,167,97,498,1250
"COG3707",3,48,3,9,44,11,6,2,70,94
"COG3708",2,7,1,2,15,0,2,0,10,16
"COG3709",3,1,5,0,1,4,5,0,15,13
"COG3710",2,90,0,4,46,0,2,0,23,59
"COG3711",0,0,0,0,0,0,0,0,0,6
"COG3712",16,93,11,24,147,19,20,19,174,262
"COG3713",1,20,1,2,56,1,14,3,72,55
"COG3714",2,26,0,1,45,0,3,1,57,29
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,13,1,2,14,0,1,1,2,34
"COG3718",54,4,47,19,5,48,17,52,4,4
"COG3719",2,2,0,2,2,1,1,2,36,14
"COG3720",1,5,5,2,1,3,12,0,9,10
"COG3721",0,0,0,0,1,0,0,1,1,0
"COG3723",2,68,2,1,102,2,4,0,101,129
"COG3724",20,42,25,15,50,19,18,23,119,80
"COG3725",2,23,2,0,26,4,0,4,12,36
"COG3726",1,7,1,1,4,0,0,0,2,37
"COG3727",4,17,9,12,22,6,9,7,10,8
"COG3728",3,62,0,0,32,0,3,0,27,65
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",1,0,6,4,0,5,6,5,0,0
"COG3731",1,0,5,4,0,2,2,4,0,0
"COG3732",4,0,11,9,0,12,11,15,0,1
"COG3733",63,3,40,36,2,31,61,61,7,4
"COG3734",32,2,21,4,1,19,11,18,35,13
"COG3735",10,48,6,5,70,3,15,7,123,60
"COG3736",0,0,0,2,0,0,1,0,17,1
"COG3737",2,0,7,1,0,8,11,12,6,5
"COG3738",0,16,3,1,2,0,7,0,12,6
"COG3739",0,4,0,2,1,0,1,0,45,8
"COG3740",3,66,4,5,41,1,1,3,225,186
"COG3741",46,23,36,5,20,31,24,31,127,26
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",18,6,18,12,2,21,13,32,195,13
"COG3744",0,4,1,0,2,0,3,4,5,9
"COG3745",1,7,0,0,5,0,2,0,118,37
"COG3746",11,16,10,17,25,15,45,23,82,64
"COG3747",0,17,0,1,12,0,2,0,72,20
"COG3748",214,69,171,221,98,236,227,241,38,93
"COG3749",4,32,3,4,4,4,5,3,40,27
"COG3750",9,0,2,0,1,1,1,4,26,2
"COG3751",48,148,29,47,107,43,54,56,110,120
"COG3752",159,12,246,133,19,194,107,152,38,27
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",26,17,2,5,10,6,2,28,6,26
"COG3755",0,2,1,1,1,0,3,0,23,2
"COG3756",0,52,2,1,21,0,0,0,47,25
"COG3757",1,15,0,5,6,1,7,2,73,27
"COG3758",1,1,0,0,0,0,4,0,2,3
"COG3759",0,2,0,0,1,0,2,0,5,2
"COG3760",31,9,32,21,5,18,12,28,24,3
"COG3761",59,20,61,81,14,59,50,63,33,7
"COG3762",1,7,2,5,2,0,8,1,45,19
"COG3764",16,21,47,34,42,27,27,33,27,22
"COG3765",0,1,1,3,0,3,9,3,2,2
"COG3766",2,11,2,0,13,1,6,0,16,17
"COG3768",0,25,0,2,40,0,1,0,16,50
"COG3769",122,23,20,155,30,34,7,65,24,40
"COG3770",6,4,7,2,0,5,1,7,13,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",9,92,6,22,42,1,1,22,301,97
"COG3773",37,252,33,31,97,23,28,136,447,396
"COG3774",27,48,23,42,23,20,6,38,40,23
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",52,5,31,14,0,30,25,35,35,20
"COG3778",0,0,0,0,3,0,2,0,5,3
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",7,8,1,6,7,20,3,21,9,10
"COG3782",3,10,3,5,2,0,0,2,18,32
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3784",1,1,0,1,1,1,0,0,28,13
"COG3785",81,15,86,115,19,79,71,70,31,11
"COG3786",76,12,75,117,24,94,47,78,27,6
"COG3787",0,4,0,0,2,4,5,0,0,0
"COG3788",15,9,10,12,20,12,5,15,20,21
"COG3789",0,6,0,2,8,0,3,0,0,23
"COG3791",204,74,223,170,94,147,160,177,146,100
"COG3793",1,0,0,0,0,0,0,0,4,3
"COG3794",138,70,182,130,115,116,162,219,48,44
"COG3795",0,1,1,2,3,0,1,0,17,24
"COG3797",0,9,0,1,3,0,2,0,9,4
"COG3798",0,0,0,4,0,0,1,0,11,3
"COG3799",0,0,0,0,1,1,0,0,0,0
"COG3800",182,72,160,245,72,227,126,230,139,38
"COG3801",0,0,0,2,0,1,1,0,0,0
"COG3802",0,2,3,2,3,0,7,0,7,5
"COG3803",46,20,63,31,32,62,24,82,41,56
"COG3804",3,3,16,2,6,18,20,4,9,11
"COG3805",0,1,3,0,0,2,3,2,4,7
"COG3806",19,27,24,4,31,19,16,31,47,71
"COG3807",71,18,70,93,26,86,51,92,48,10
"COG3808",602,339,802,689,503,659,758,626,201,58
"COG3809",0,0,0,0,2,0,0,0,14,11
"COG3811",0,0,0,0,1,0,0,0,4,0
"COG3812",7,2,25,6,3,7,4,7,33,15
"COG3813",0,3,0,2,0,0,0,0,6,5
"COG3814",22,3,14,2,3,15,13,16,48,14
"COG3815",1,0,4,3,6,8,15,2,0,0
"COG3816",56,27,46,37,50,55,24,43,63,61
"COG3817",0,1,0,0,1,0,0,0,6,2
"COG3818",34,4,70,39,5,55,21,44,29,4
"COG3819",0,1,0,0,0,0,1,0,6,1
"COG3820",101,29,119,113,21,96,86,101,77,21
"COG3821",3,5,0,2,0,0,1,1,19,26
"COG3822",10,0,9,12,0,3,0,19,11,1
"COG3823",34,12,45,14,9,43,25,27,22,11
"COG3824",0,2,1,3,2,1,4,1,26,1
"COG3825",139,40,131,100,33,106,49,93,154,97
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",0,3,1,0,0,0,1,0,26,2
"COG3828",48,35,45,30,32,40,50,25,11,9
"COG3829",0,11,0,1,8,0,13,0,26,92
"COG3830",15,13,12,9,6,3,34,10,36,47
"COG3831",0,0,0,0,0,0,1,0,5,3
"COG3832",0,16,4,4,30,0,4,0,63,39
"COG3833",13,1,23,23,4,15,6,32,5,14
"COG3835",0,6,0,2,20,0,0,0,1,17
"COG3836",170,62,192,175,99,160,451,170,56,50
"COG3837",1,12,1,0,9,0,5,5,23,6
"COG3838",0,0,0,3,3,0,2,0,37,13
"COG3839",619,113,492,694,148,712,332,929,210,142
"COG3840",22,2,6,1,3,6,4,17,9,8
"COG3842",729,181,746,724,191,789,630,797,318,265
"COG3843",4,10,0,16,4,0,2,0,275,87
"COG3844",34,59,50,24,56,98,61,71,128,74
"COG3845",295,39,312,246,45,310,211,341,133,127
"COG3846",0,6,0,3,5,0,4,0,156,43
"COG3847",0,0,0,0,0,0,0,0,2,0
"COG3848",0,0,0,0,0,0,0,2,0,0
"COG3850",2,9,0,2,12,0,1,1,25,25
