"","X56_SUR_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG3268",116,6,89,87,138,153,58,186,102,117
"COG3269",4,0,1,7,0,2,0,0,2,0
"COG3270",0,0,0,0,2,6,3,0,0,0
"COG3271",0,24,0,1,2,0,1,1,2,2
"COG3272",6,51,4,36,6,13,23,8,45,21
"COG3273",0,0,0,6,0,8,22,6,7,1
"COG3274",0,0,0,1,1,0,0,0,2,0
"COG3275",0,13,10,48,12,11,22,2,49,7
"COG3276",67,32,50,180,22,132,264,178,165,139
"COG3277",0,0,0,0,0,0,0,0,0,3
"COG3278",16,159,22,43,32,17,39,55,63,27
"COG3279",5,97,30,68,25,21,29,6,92,19
"COG3280",0,118,0,3,1,0,0,0,0,0
"COG3281",0,149,5,7,0,2,2,1,6,1
"COG3283",1,64,0,2,1,9,5,0,19,8
"COG3284",28,238,60,15,23,22,9,19,14,26
"COG3285",0,139,3,26,1,0,1,0,6,0
"COG3287",0,53,2,15,1,3,6,0,30,22
"COG3288",573,117,394,384,449,492,356,510,339,474
"COG3290",1,14,0,11,4,3,27,0,0,1
"COG3291",232,58,240,603,219,377,400,191,391,539
"COG3292",66,18,80,238,112,171,202,202,263,144
"COG3293",4,20,14,34,36,25,34,0,86,11
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",0,38,0,5,8,2,7,0,23,2
"COG3296",0,18,2,3,2,6,6,0,16,3
"COG3297",8,40,6,6,19,5,13,2,19,9
"COG3298",7,21,5,21,4,11,42,4,25,10
"COG3299",0,59,0,0,4,0,0,0,0,0
"COG3300",0,279,7,19,15,13,25,0,56,6
"COG3301",0,0,2,0,0,1,1,0,0,0
"COG3302",11,2,23,1,13,13,0,3,20,19
"COG3303",0,0,3,0,0,0,0,0,0,1
"COG3304",0,0,15,0,3,4,0,3,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",88,133,39,4,44,33,4,43,15,35
"COG3307",47,10,78,20,26,116,45,16,123,95
"COG3308",0,19,0,0,3,2,2,0,7,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,1,2,6,1,3,0,6,7
"COG3311",6,12,5,6,4,4,11,0,11,2
"COG3312",0,29,3,2,3,2,4,0,10,5
"COG3313",11,37,18,8,19,19,16,29,21,21
"COG3314",2,0,3,14,3,2,19,0,6,3
"COG3315",10,62,6,27,16,20,24,12,21,12
"COG3316",6,3,7,8,3,1,18,4,8,4
"COG3317",24,29,32,15,39,36,47,56,57,37
"COG3318",8,47,4,34,7,21,44,14,25,12
"COG3319",0,1,1,3,4,3,4,0,17,24
"COG3320",5,6,2,15,8,11,12,1,32,16
"COG3321",65,10,27,116,51,65,143,40,153,352
"COG3322",0,97,0,0,0,0,0,0,2,1
"COG3323",11,42,32,14,30,36,8,49,21,26
"COG3324",0,3,3,12,10,1,12,1,18,8
"COG3325",10,0,20,16,11,24,25,37,31,24
"COG3326",0,48,0,1,2,2,3,0,6,0
"COG3327",0,1,1,8,0,2,5,0,5,0
"COG3328",9,26,20,72,24,20,36,2,108,12
"COG3329",115,39,42,11,44,129,8,52,50,58
"COG3330",107,0,55,0,39,110,1,0,12,74
"COG3331",0,12,0,0,0,0,0,0,0,0
"COG3332",16,57,19,10,32,15,27,13,63,21
"COG3333",336,115,425,261,392,178,427,235,191,297
"COG3334",2,1,4,1,0,4,0,0,5,4
"COG3335",3,19,20,41,14,8,59,2,67,9
"COG3336",28,7,31,44,22,15,35,79,22,10
"COG3338",0,3,2,2,2,6,1,1,13,0
"COG3339",31,2,23,5,8,35,5,4,12,16
"COG3340",110,41,64,51,85,133,41,51,67,100
"COG3341",1,1,4,4,7,7,1,4,3,3
"COG3342",25,35,82,96,18,34,102,14,59,26
"COG3344",3,244,8,32,17,31,117,8,266,41
"COG3345",7,1,11,11,8,3,13,0,40,9
"COG3346",158,28,170,39,200,62,48,246,62,111
"COG3347",115,39,115,197,117,98,250,71,125,111
"COG3349",290,3,223,19,93,386,16,7,55,221
"COG3350",0,0,0,2,0,0,2,0,3,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,99,0,9,133,0,39,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",9,6,15,16,7,18,14,60,9,2
"COG3359",5,11,2,0,0,2,2,7,7,2
"COG3360",1,19,2,0,1,0,0,0,3,1
"COG3361",14,0,13,9,6,19,9,30,28,50
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",46,2,76,85,55,50,114,72,71,49
"COG3369",0,0,0,4,2,4,8,0,0,2
"COG3371",0,0,0,1,0,0,1,0,0,0
"COG3372",1,0,0,23,0,2,26,0,1,0
"COG3375",0,0,1,9,1,0,6,0,0,2
"COG3376",0,0,0,0,0,1,0,0,0,5
"COG3377",0,0,0,0,1,0,0,0,0,6
"COG3378",52,815,52,47,40,45,19,99,13,34
"COG3379",0,0,2,13,1,2,7,0,7,1
"COG3380",176,51,163,20,150,58,10,173,76,133
"COG3381",4,3,7,10,1,8,12,1,9,1
"COG3382",1,1,1,3,1,1,3,0,2,1
"COG3383",228,124,313,518,131,233,527,93,248,201
"COG3384",21,111,12,126,12,69,100,20,82,90
"COG3385",3,6,10,29,24,53,106,0,133,77
"COG3386",181,87,240,328,302,228,303,184,462,235
"COG3387",9,43,26,19,22,23,21,10,17,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",25,0,1,51,1,35,20,19,24,74
"COG3390",12,0,1,41,0,25,7,11,16,37
"COG3391",76,89,106,769,93,142,783,151,457,128
"COG3392",14,63,7,12,8,17,35,8,10,8
"COG3393",0,2,1,7,1,0,4,3,3,0
"COG3394",9,25,23,10,25,8,27,19,12,8
"COG3395",127,3,59,12,71,158,4,4,44,121
"COG3396",40,23,54,123,46,86,141,13,86,84
"COG3397",2,0,1,3,2,4,3,1,7,0
"COG3398",24,0,3,97,0,40,50,15,65,66
"COG3399",0,24,0,0,0,0,0,0,3,0
"COG3400",31,0,33,4,16,4,0,87,1,4
"COG3401",0,3,0,7,5,5,3,0,29,1
"COG3402",0,0,0,2,3,0,2,0,1,0
"COG3403",0,2,1,2,2,3,5,0,9,1
"COG3404",42,21,28,87,30,81,53,82,58,53
"COG3405",0,0,0,3,5,3,8,0,8,2
"COG3407",14,3,44,33,29,18,21,22,22,18
"COG3408",9,1,13,33,4,6,46,0,38,18
"COG3409",67,163,100,33,39,24,24,255,13,35
"COG3410",1,7,1,2,4,3,2,4,9,4
"COG3411",28,1,30,33,4,40,33,5,21,16
"COG3412",3,1,1,0,0,0,0,0,0,0
"COG3413",7,0,0,2,0,9,2,2,5,12
"COG3414",0,4,0,0,0,0,0,0,0,0
"COG3415",0,1,3,8,3,4,12,1,21,3
"COG3417",1,0,6,3,3,4,3,0,9,5
"COG3418",0,33,0,0,0,0,0,0,1,0
"COG3419",220,441,148,147,187,85,107,215,180,106
"COG3420",4,69,5,3,5,2,5,0,11,7
"COG3421",1,0,6,6,2,2,2,4,6,5
"COG3422",3,34,2,0,3,1,1,0,5,1
"COG3423",0,0,0,0,0,1,1,0,1,0
"COG3424",7,4,9,9,22,9,12,1,9,11
"COG3425",43,0,46,187,35,103,162,44,103,143
"COG3426",0,0,0,1,0,0,0,0,1,0
"COG3427",34,1,55,104,22,38,127,26,57,33
"COG3428",4,2,17,8,17,7,8,1,27,8
"COG3429",100,3,63,1,51,133,1,1,20,74
"COG3431",3,0,14,1,1,8,1,0,1,0
"COG3433",0,3,0,0,0,0,0,0,1,0
"COG3434",0,0,0,5,14,14,38,0,50,9
"COG3435",14,1,23,11,4,9,18,11,46,5
"COG3436",4,286,22,88,65,63,83,2,311,73
"COG3437",30,17,42,56,53,55,81,62,259,63
"COG3439",0,3,2,10,2,4,9,2,8,1
"COG3440",14,19,5,6,19,10,10,14,24,14
"COG3442",1,1,0,2,0,1,0,11,1,2
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,4,0,6,1,0,0,13,3
"COG3448",78,90,62,43,110,44,65,91,39,60
"COG3449",0,32,0,1,2,3,3,0,9,0
"COG3450",25,11,9,11,10,27,11,0,13,15
"COG3451",0,39,12,75,18,11,18,1,72,6
"COG3452",0,10,5,6,9,9,9,0,15,2
"COG3453",2,108,17,6,15,2,2,5,10,6
"COG3454",3,37,120,6,4,5,2,0,9,4
"COG3455",2,54,3,2,4,6,5,1,9,2
"COG3456",0,52,0,3,6,0,5,0,8,1
"COG3457",0,1,0,4,0,0,4,0,0,1
"COG3458",0,2,3,27,3,3,52,0,25,8
"COG3459",3,18,5,6,15,2,1,1,7,0
"COG3460",1,3,1,4,5,3,15,0,2,0
"COG3461",0,0,0,0,2,0,0,0,0,0
"COG3463",6,0,31,13,8,45,38,24,11,7
"COG3464",4,159,23,35,11,16,42,13,82,17
"COG3467",1,1,16,53,0,8,71,3,22,4
"COG3468",10,0,14,5,1,6,0,2,6,2
"COG3469",0,0,1,0,1,1,0,0,3,3
"COG3470",12,14,4,13,51,32,6,52,24,29
"COG3471",0,61,0,1,0,0,2,0,4,0
"COG3472",0,16,1,9,5,3,9,5,12,5
"COG3473",112,1,113,118,146,110,167,126,121,107
"COG3474",137,15,149,79,136,71,42,113,53,90
"COG3475",3,0,0,4,4,4,2,2,0,3
"COG3476",71,1,63,33,84,26,25,85,32,65
"COG3478",5,1,5,6,1,1,5,25,1,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",17,1,13,10,4,16,9,70,8,12
"COG3481",13,10,12,41,23,20,29,32,32,7
"COG3482",0,0,2,0,0,1,0,0,0,1
"COG3483",38,5,26,100,24,53,53,29,50,63
"COG3484",67,34,44,12,46,17,1,6,11,29
"COG3485",33,100,44,47,23,47,51,10,78,31
"COG3486",0,143,1,0,0,1,1,0,3,0
"COG3487",4,59,3,15,7,5,10,1,22,13
"COG3488",12,73,13,28,24,14,18,15,58,73
"COG3489",0,40,0,4,4,6,1,1,15,23
"COG3490",0,37,0,3,1,0,2,0,14,3
"COG3491",175,212,241,266,166,235,318,243,263,221
"COG3492",28,17,42,40,37,26,38,29,21,29
"COG3493",0,9,0,0,0,0,0,0,0,0
"COG3494",126,2,116,75,118,72,68,107,68,91
"COG3495",14,26,11,18,13,11,19,2,47,12
"COG3496",148,63,159,133,200,108,47,170,122,138
"COG3497",529,2767,233,61,251,93,54,186,104,160
"COG3498",0,0,0,1,0,0,0,0,0,7
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",1,4,0,6,9,4,2,1,3,9
"COG3501",9,578,14,8,20,5,9,2,34,11
"COG3502",20,2,80,5,50,39,22,21,17,28
"COG3503",4,91,10,13,14,20,35,4,52,14
"COG3504",1,6,2,12,3,1,0,0,5,0
"COG3505",2,33,16,58,17,6,11,3,35,7
"COG3506",1,0,0,0,2,0,0,0,2,0
"COG3507",26,13,50,65,60,61,48,17,185,55
"COG3508",39,51,33,64,26,69,75,22,60,43
"COG3509",182,40,159,218,263,317,94,253,235,315
"COG3510",12,5,6,10,6,12,10,12,14,15
"COG3511",1,0,0,1,0,1,0,1,0,6
"COG3512",0,0,1,0,0,1,1,0,3,0
"COG3513",0,26,5,3,6,2,3,1,17,3
"COG3514",0,0,0,0,0,0,1,0,0,1
"COG3515",1,104,4,2,8,4,8,1,10,7
"COG3516",3,33,2,2,2,4,3,0,4,8
"COG3517",3,57,6,6,6,6,12,1,18,8
"COG3518",0,20,0,0,2,1,2,0,6,4
"COG3519",3,135,7,8,8,5,10,1,15,7
"COG3520",1,77,2,2,10,2,1,1,6,5
"COG3521",0,11,0,1,4,2,3,0,4,1
"COG3522",4,101,5,3,9,5,6,1,22,6
"COG3523",3,218,6,12,12,5,16,1,35,11
"COG3524",4,2,18,10,4,11,4,0,12,3
"COG3525",79,8,129,122,156,110,165,210,112,81
"COG3526",0,7,1,4,0,1,3,0,8,1
"COG3527",0,0,2,1,1,1,0,0,1,0
"COG3528",4,51,9,7,10,2,3,2,16,3
"COG3529",0,14,1,1,2,0,2,0,5,4
"COG3530",1,14,0,4,2,3,3,0,3,3
"COG3531",0,28,2,9,1,4,18,2,10,1
"COG3533",19,0,15,65,64,8,35,9,92,11
"COG3534",11,0,11,30,25,14,15,20,45,8
"COG3535",1,0,11,30,2,10,34,0,17,9
"COG3536",7,20,13,15,13,15,25,4,24,11
"COG3537",32,6,98,46,109,101,15,51,108,73
"COG3538",2,3,11,5,6,2,0,2,10,5
"COG3539",0,45,0,0,1,0,0,0,0,0
"COG3540",83,67,151,78,136,136,93,77,267,125
"COG3541",0,0,0,2,1,3,2,0,3,0
"COG3542",39,0,34,11,19,54,11,8,24,20
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",55,5,85,46,75,77,28,84,50,59
"COG3545",0,31,0,3,0,3,0,0,3,1
"COG3546",0,4,0,1,0,0,0,0,0,0
"COG3547",2,39,19,99,60,78,124,4,229,80
"COG3548",0,0,0,2,3,9,0,1,3,1
"COG3549",1,15,2,0,1,0,2,0,4,2
"COG3550",1,102,4,23,19,16,24,0,113,32
"COG3551",8,3,12,2,5,5,2,4,10,10
"COG3552",68,2,77,92,52,55,116,120,67,58
"COG3553",0,33,0,2,1,0,0,0,1,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",38,230,44,19,25,31,12,30,22,100
"COG3556",50,14,37,0,14,51,0,0,11,16
"COG3558",0,0,8,4,1,5,2,0,12,3
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,41,0,0,0,0,0,0,0,0
"COG3561",0,16,0,0,0,0,1,0,0,0
"COG3562",3,9,28,4,5,12,1,1,11,10
"COG3563",5,2,27,10,6,13,2,0,5,11
"COG3564",40,0,19,8,64,9,1,59,7,21
"COG3565",71,18,74,40,90,62,26,111,58,49
"COG3566",0,53,1,0,0,0,0,1,0,0
"COG3567",0,65,0,0,2,0,0,1,1,0
"COG3568",20,59,30,63,33,38,54,20,100,30
"COG3569",15,76,11,158,10,40,153,11,68,33
"COG3570",0,0,1,1,0,0,1,0,1,1
"COG3571",4,45,13,9,6,11,30,11,25,20
"COG3572",226,5,249,109,255,121,179,272,98,165
"COG3573",0,3,2,1,2,0,0,0,5,0
"COG3575",0,33,0,0,3,1,2,0,8,0
"COG3576",30,2,36,96,33,27,112,77,95,35
"COG3577",3,48,8,45,6,17,12,1,37,22
"COG3579",54,2,23,102,46,79,61,55,80,63
"COG3580",0,11,0,5,0,0,6,0,0,0
"COG3581",0,8,0,8,0,0,3,0,0,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,2,0,1,0,0,1,0,0,0
"COG3584",0,30,1,3,1,0,1,0,3,1
"COG3585",0,2,0,0,0,0,0,0,1,0
"COG3586",4,0,4,7,4,3,3,8,8,2
"COG3587",0,1,2,4,3,3,6,1,17,10
"COG3588",363,314,187,222,324,306,225,276,150,321
"COG3590",21,39,27,30,34,35,46,33,81,46
"COG3591",1,1,0,0,0,0,0,0,6,0
"COG3592",0,1,0,1,0,0,0,0,0,0
"COG3593",1,25,5,123,8,20,158,2,70,13
"COG3594",4,0,3,0,4,2,1,9,10,6
"COG3595",0,0,0,7,0,0,9,0,2,1
"COG3596",2,0,2,2,1,0,0,0,2,0
"COG3597",0,0,2,3,6,0,1,5,0,0
"COG3598",1,93,1,3,5,1,1,5,11,5
"COG3599",2,0,29,0,18,11,1,32,9,9
"COG3600",0,0,0,2,0,1,0,0,1,1
"COG3602",2,2,9,1,6,4,5,2,6,1
"COG3603",0,1,0,5,0,2,23,0,5,4
"COG3604",9,120,10,47,30,35,35,56,60,9
"COG3605",29,187,56,62,52,29,93,15,123,57
"COG3607",0,2,0,4,0,0,0,0,2,0
"COG3608",45,53,25,174,30,69,157,16,176,116
"COG3609",2,1,0,6,1,9,5,0,7,7
"COG3610",0,0,0,4,9,5,7,0,21,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",23,2,17,7,13,11,4,39,8,10
"COG3614",1,127,1,17,11,13,11,0,37,2
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",55,5,80,145,76,52,125,88,153,77
"COG3617",0,1,0,0,1,1,0,0,1,1
"COG3618",111,8,136,251,146,100,221,76,277,144
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",2,3,2,27,1,6,38,0,18,8
"COG3621",26,1,29,10,59,31,20,43,25,44
"COG3622",42,105,64,73,56,41,73,63,97,56
"COG3623",7,6,6,22,9,8,45,24,30,14
"COG3624",0,16,32,1,0,1,0,0,2,1
"COG3625",2,22,42,2,0,1,0,0,1,3
"COG3626",1,38,51,4,2,2,0,2,1,1
"COG3627",2,44,52,1,0,3,2,0,4,4
"COG3628",34,242,11,4,9,6,1,10,4,17
"COG3629",0,0,0,0,0,0,0,2,1,0
"COG3631",3,2,9,11,9,8,16,7,11,10
"COG3633",1,99,2,2,0,7,0,1,19,4
"COG3634",15,194,4,15,30,19,23,63,87,32
"COG3635",8,0,12,148,1,19,166,2,76,16
"COG3636",0,0,0,1,0,0,0,0,0,1
"COG3637",1,5,5,5,2,2,1,0,5,2
"COG3638",137,104,157,76,47,123,77,64,63,65
"COG3639",93,160,227,168,92,218,184,136,99,143
"COG3640",1,0,0,2,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,0,2,81,0,27,53,2,19,51
"COG3643",31,0,39,86,25,89,37,93,81,69
"COG3644",1,0,0,1,3,0,0,0,3,0
"COG3645",0,18,0,0,0,0,0,0,0,0
"COG3646",0,70,0,0,1,0,1,0,1,0
"COG3647",0,49,2,0,3,1,2,0,6,0
"COG3648",0,0,0,0,1,2,0,0,0,9
"COG3649",0,0,0,0,0,0,0,0,1,0
"COG3650",1,40,2,2,2,1,0,0,4,0
"COG3651",102,11,115,54,116,133,59,97,78,102
"COG3652",0,26,1,0,0,0,0,0,1,0
"COG3653",166,18,238,689,159,139,413,244,357,126
"COG3654",0,0,5,1,0,1,2,2,4,0
"COG3655",1,2,0,6,0,1,3,0,8,1
"COG3656",0,22,0,3,5,12,9,0,32,2
"COG3657",0,0,0,1,0,1,4,0,2,2
"COG3658",5,37,9,2,7,5,14,2,24,14
"COG3659",2,138,21,4,3,16,17,1,28,5
"COG3660",183,38,193,93,199,113,105,220,57,114
"COG3661",0,4,0,3,4,2,9,0,15,1
"COG3662",23,52,28,6,10,12,21,72,9,9
"COG3663",0,24,2,17,2,3,15,4,15,9
"COG3664",12,0,6,11,8,7,14,8,8,5
"COG3665",279,93,298,208,223,156,339,283,103,190
"COG3666",0,335,9,53,44,14,62,1,75,8
"COG3667",1,216,6,14,12,7,18,0,34,6
"COG3668",0,13,0,1,3,2,3,0,19,5
"COG3669",35,3,42,46,91,30,71,48,34,24
"COG3670",141,100,92,63,63,253,107,99,114,204
"COG3671",0,15,0,0,0,0,0,0,4,0
"COG3672",2,3,0,2,6,4,6,0,12,8
"COG3673",1,1,3,4,1,1,4,0,7,2
"COG3675",20,180,7,6,39,13,13,9,14,17
"COG3676",0,1,1,5,1,1,10,0,4,0
"COG3677",0,0,0,5,1,2,8,1,2,1
"COG3678",0,33,0,1,1,2,4,0,6,6
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,4,1,14,5,0,6,2,3
"COG3681",0,2,0,0,1,0,0,0,0,0
"COG3682",0,3,0,4,2,2,5,0,6,2
"COG3683",0,0,2,0,1,1,3,0,4,2
"COG3684",15,0,12,10,6,14,9,0,4,9
"COG3685",0,39,0,4,0,0,2,0,0,0
"COG3686",32,20,29,5,21,62,4,5,18,48
"COG3687",2,214,8,17,8,5,27,2,38,15
"COG3688",2,0,1,0,0,3,5,0,7,5
"COG3689",0,0,27,1,4,13,0,0,2,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",30,8,37,24,93,53,6,43,66,51
"COG3694",53,0,38,8,41,91,10,3,34,51
"COG3695",5,33,31,16,14,18,18,18,28,6
"COG3696",10,826,63,222,176,126,200,13,511,167
"COG3698",1,2,12,1,10,4,2,1,5,8
"COG3700",3,0,0,7,4,13,6,5,5,0
"COG3701",0,1,1,5,4,3,0,0,5,0
"COG3702",0,0,0,1,0,1,1,0,0,0
"COG3703",21,2,17,17,20,14,32,5,35,23
"COG3704",0,1,1,5,2,1,0,0,3,0
"COG3705",326,94,235,108,254,233,145,258,96,219
"COG3706",76,702,90,205,204,143,254,69,438,152
"COG3707",0,120,2,8,9,7,23,9,31,10
"COG3708",0,0,0,6,5,2,1,0,5,1
"COG3709",1,29,28,0,0,3,0,1,14,9
"COG3710",0,2,1,6,8,17,21,0,46,8
"COG3711",0,6,0,1,0,0,1,2,0,0
"COG3712",6,133,11,62,29,31,42,11,49,30
"COG3713",7,1,5,6,7,9,12,0,20,9
"COG3714",0,0,2,3,3,1,9,0,6,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,1,10,3,2,5,0,11,1
"COG3718",38,5,43,35,39,28,40,28,31,30
"COG3719",0,2,0,2,1,0,0,0,1,0
"COG3720",2,1,0,2,1,4,3,5,19,5
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",6,226,1,1,5,0,3,0,1,1
"COG3724",6,41,7,10,18,18,8,14,32,26
"COG3725",1,23,0,4,13,4,10,0,14,10
"COG3726",0,63,0,3,1,3,0,0,0,0
"COG3727",10,5,8,12,3,9,12,8,15,5
"COG3728",1,50,6,1,1,0,0,0,0,0
"COG3729",0,13,0,0,0,0,0,0,0,0
"COG3730",4,0,3,1,2,1,0,28,1,2
"COG3731",1,1,6,1,1,0,0,17,1,1
"COG3732",9,2,7,1,3,3,1,32,2,4
"COG3733",32,0,20,44,49,22,44,26,43,29
"COG3734",14,2,30,10,26,5,12,4,13,11
"COG3735",8,4,5,17,19,15,20,1,22,11
"COG3736",0,2,1,0,1,0,0,0,1,0
"COG3737",5,0,2,7,3,5,11,3,15,9
"COG3738",0,6,3,3,2,5,2,1,6,2
"COG3739",1,20,0,3,0,0,0,0,6,0
"COG3740",7,226,15,3,6,2,1,8,5,9
"COG3741",33,7,44,22,30,31,54,18,53,42
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",24,5,4,11,13,22,8,17,18,73
"COG3744",0,1,5,0,3,1,2,0,11,6
"COG3745",0,26,5,8,1,1,4,0,9,1
"COG3746",20,74,21,17,12,11,20,6,58,12
"COG3747",0,13,1,0,0,0,0,0,0,0
"COG3748",206,63,189,222,156,128,236,152,131,154
"COG3749",3,35,8,5,4,4,11,0,16,4
"COG3750",2,13,3,3,10,2,1,2,11,7
"COG3751",24,213,36,38,38,37,33,29,38,45
"COG3752",104,23,137,102,139,142,63,263,122,142
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,10,47,4,13,60,3,2,11,7
"COG3755",0,23,0,2,0,0,0,0,3,0
"COG3756",2,53,0,1,1,0,0,0,2,0
"COG3757",1,34,1,2,1,1,1,0,2,5
"COG3758",0,0,1,0,0,1,2,0,5,0
"COG3759",0,15,1,1,0,0,0,0,0,0
"COG3760",25,1,19,19,24,19,22,14,18,19
"COG3761",48,1,61,31,49,34,22,66,22,35
"COG3762",0,38,2,6,2,3,4,4,15,1
"COG3764",23,2,30,13,20,7,12,87,20,13
"COG3765",1,84,1,3,2,2,4,2,1,1
"COG3766",5,3,5,3,5,2,3,1,21,5
"COG3768",0,0,4,4,3,6,9,0,13,3
"COG3769",115,1,120,8,68,97,6,7,32,54
"COG3770",4,0,12,2,14,6,0,3,3,3
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",8,408,25,7,6,6,2,6,4,14
"COG3773",50,517,47,26,64,17,15,22,21,33
"COG3774",8,28,18,6,25,23,2,14,5,55
"COG3775",0,1,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",33,26,64,13,44,11,13,8,44,29
"COG3778",0,16,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",5,54,10,8,8,19,3,1,10,44
"COG3782",1,89,5,4,5,3,3,0,20,4
"COG3783",0,10,0,0,0,1,3,0,0,0
"COG3784",0,12,0,2,0,1,2,1,1,2
"COG3785",94,1,72,76,101,59,77,77,36,48
"COG3786",60,1,63,30,99,31,35,77,24,39
"COG3787",1,0,0,9,0,0,4,0,1,3
"COG3788",10,1,5,7,15,8,2,11,17,7
"COG3789",0,0,0,2,0,0,5,0,8,6
"COG3791",166,88,174,155,182,137,225,171,170,140
"COG3793",0,0,0,1,0,0,0,0,2,0
"COG3794",135,199,105,263,129,108,66,65,106,128
"COG3795",0,30,2,0,0,0,0,0,2,0
"COG3797",0,2,0,2,0,0,0,0,3,0
"COG3798",0,1,0,1,0,0,0,0,1,0
"COG3799",0,0,0,3,0,0,2,0,5,0
"COG3800",139,4,170,91,261,93,130,199,34,139
"COG3801",0,0,1,2,0,0,0,0,2,0
"COG3802",0,5,4,4,0,2,11,2,9,4
"COG3803",43,56,77,27,55,28,41,36,51,46
"COG3804",8,1,9,13,2,13,23,31,5,8
"COG3805",1,0,5,3,0,3,1,0,6,4
"COG3806",21,2,16,7,28,15,8,25,33,21
"COG3807",89,1,61,44,66,44,45,76,21,44
"COG3808",576,32,579,705,718,512,609,818,458,568
"COG3809",0,1,0,0,0,0,1,0,1,0
"COG3811",0,1,0,0,0,0,0,0,1,0
"COG3812",7,34,17,9,12,8,3,13,7,11
"COG3813",0,1,1,0,0,0,0,0,0,0
"COG3814",17,4,28,5,19,10,3,6,17,9
"COG3815",3,0,1,9,0,15,2,3,9,14
"COG3816",43,56,48,22,51,38,25,28,61,30
"COG3817",0,2,0,1,0,0,0,0,0,0
"COG3818",36,1,34,23,41,39,29,92,24,40
"COG3819",0,1,0,1,0,0,0,0,0,0
"COG3820",103,4,109,53,125,35,35,96,27,48
"COG3821",0,31,0,5,2,1,1,0,4,2
"COG3822",13,0,14,2,8,0,3,5,6,12
"COG3823",32,4,48,52,32,83,45,65,31,67
"COG3824",0,1,0,6,0,0,7,0,8,1
"COG3825",91,88,125,53,117,76,81,74,106,89
"COG3826",0,0,0,1,0,0,0,0,1,0
"COG3827",0,2,0,0,0,1,0,0,4,0
"COG3828",44,1,49,71,71,36,53,50,93,54
"COG3829",0,208,4,14,6,1,23,0,27,3
"COG3830",6,73,8,4,13,6,9,25,36,15
"COG3831",0,1,0,1,0,0,0,0,0,0
"COG3832",0,6,6,13,2,2,5,0,17,3
"COG3833",35,55,27,20,6,9,11,55,11,39
"COG3835",0,0,0,3,0,0,0,0,1,0
"COG3836",125,10,123,269,93,102,311,132,318,152
"COG3837",1,3,8,3,0,1,5,2,9,5
"COG3838",0,2,1,1,2,0,0,0,2,0
"COG3839",650,166,626,366,508,335,382,519,276,425
"COG3840",8,0,24,1,17,3,1,2,10,5
"COG3842",728,185,577,584,734,551,674,757,446,615
"COG3843",0,73,6,12,6,2,1,3,9,1
"COG3844",38,8,68,100,72,60,160,99,69,49
"COG3845",279,139,361,179,257,149,379,362,174,238
"COG3846",0,4,6,6,1,3,0,0,4,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,9,1,6,10,0,0,1,20
"COG3850",2,90,5,6,11,0,14,1,11,4
"COG3851",0,1,0,2,1,1,3,0,2,0
"COG3852",69,95,79,34,113,73,77,65,96,76
"COG3853",0,36,1,7,1,2,2,0,8,0
"COG3854",10,0,75,43,9,64,26,10,41,83
"COG3855",0,0,0,0,0,0,0,0,0,0
