"","X70_MES_0.0d2","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3"
"COG3268",290,124,66,106,109,80,107,124,97,160
"COG3269",0,2,5,3,8,0,1,1,2,0
"COG3270",0,0,17,0,0,0,1,0,0,0
"COG3271",8,0,1,0,1,1,7,2,3,0
"COG3272",67,7,12,15,21,22,47,19,25,3
"COG3273",0,0,19,3,1,6,4,2,6,0
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",59,5,19,10,19,28,50,10,7,12
"COG3276",98,93,243,174,167,226,176,128,212,57
"COG3277",0,0,0,0,2,1,0,1,0,0
"COG3278",317,36,56,24,22,36,57,29,36,28
"COG3279",154,15,26,8,23,44,86,23,16,33
"COG3280",10,0,3,2,5,1,0,0,0,0
"COG3281",5,0,0,18,9,1,3,2,0,1
"COG3283",5,1,12,1,1,10,20,9,1,1
"COG3284",149,54,9,20,17,13,14,17,16,53
"COG3285",82,0,7,3,10,15,9,3,2,1
"COG3287",100,0,16,2,2,20,34,20,5,0
"COG3288",141,332,185,328,338,372,310,468,431,454
"COG3290",25,1,10,4,5,1,2,1,0,0
"COG3291",65,440,511,480,558,345,394,518,289,267
"COG3292",139,78,323,95,141,138,218,90,94,35
"COG3293",53,1,185,11,11,77,100,13,12,44
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",40,0,3,1,1,6,25,2,5,1
"COG3296",4,1,7,3,4,11,13,4,1,2
"COG3297",9,3,14,2,5,12,19,8,6,4
"COG3298",46,3,38,8,13,15,32,4,19,6
"COG3299",6,0,0,0,0,0,1,0,0,0
"COG3300",155,0,22,5,5,42,60,10,3,1
"COG3301",0,0,10,1,0,1,0,0,0,0
"COG3302",5,17,1,12,9,5,17,24,23,20
"COG3303",2,0,35,3,0,0,0,0,0,1
"COG3304",2,0,1,3,1,1,3,5,6,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",124,100,3,26,17,15,23,30,19,82
"COG3307",90,69,39,72,58,59,117,94,51,52
"COG3308",8,2,3,0,0,4,4,4,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,0,3,0,0,6,12,9,3,3
"COG3311",6,1,7,3,4,3,4,2,4,0
"COG3312",15,0,4,1,1,4,7,4,6,1
"COG3313",26,30,3,16,13,12,24,30,21,22
"COG3314",12,0,5,1,3,7,6,6,2,0
"COG3315",67,9,50,17,7,24,17,12,23,12
"COG3316",130,1,43,1,6,7,5,4,7,15
"COG3317",40,61,14,25,25,38,51,50,45,67
"COG3318",36,9,69,8,13,24,20,8,28,1
"COG3319",7,2,3,2,2,1,11,21,4,6
"COG3320",140,5,10,7,4,14,28,16,7,3
"COG3321",146,66,90,83,85,102,138,318,79,105
"COG3322",31,0,2,0,2,6,3,1,1,0
"COG3323",20,45,1,23,21,5,14,25,16,25
"COG3324",62,1,11,11,7,6,14,2,0,3
"COG3325",3,16,51,46,41,18,36,36,18,12
"COG3326",22,1,2,0,1,1,8,0,1,0
"COG3327",45,1,0,2,5,9,2,0,4,2
"COG3328",428,1,752,23,32,61,108,10,25,6
"COG3329",23,97,2,57,40,28,34,62,68,50
"COG3330",0,51,0,43,51,0,13,59,5,37
"COG3331",1,0,0,0,0,0,0,0,0,0
"COG3332",59,26,25,19,20,40,50,27,38,33
"COG3333",289,324,308,254,288,197,199,239,249,395
"COG3334",36,0,4,1,3,1,6,2,6,0
"COG3335",243,6,384,9,13,45,64,10,20,37
"COG3336",2,32,20,39,37,52,15,20,38,16
"COG3338",2,1,0,6,1,6,6,3,5,4
"COG3339",11,16,4,10,19,4,10,8,4,11
"COG3340",2,88,15,85,87,35,68,106,73,113
"COG3341",1,8,0,2,7,2,2,3,1,7
"COG3342",10,27,109,52,60,79,86,25,53,13
"COG3344",229,7,163,21,24,176,259,58,31,10
"COG3345",91,2,5,9,4,21,46,10,10,14
"COG3346",119,171,26,122,131,54,76,108,96,178
"COG3347",13,105,157,130,138,141,73,56,83,109
"COG3349",1,167,6,171,160,23,72,219,63,116
"COG3350",1,0,1,0,0,1,4,0,1,0
"COG3354",0,0,0,0,0,2,0,2,0,0
"COG3356",2,0,36,9,15,55,20,2,39,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,8,23,20,19,22,10,5,7,9
"COG3359",0,1,34,6,0,5,7,1,4,2
"COG3360",12,0,3,2,1,0,1,0,1,0
"COG3361",3,14,4,4,18,7,23,29,12,15
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,3,0,0,0,0,0,0,0
"COG3365",0,0,3,0,0,0,0,0,0,0
"COG3367",72,51,162,66,55,68,63,44,76,55
"COG3369",5,1,6,0,2,2,2,0,1,3
"COG3371",0,0,0,0,0,2,0,0,1,0
"COG3372",0,0,12,2,0,13,3,0,3,1
"COG3375",2,1,3,2,2,4,1,1,3,1
"COG3376",0,0,0,1,1,0,0,4,0,0
"COG3377",0,0,0,0,0,0,0,1,0,2
"COG3378",8,65,104,34,29,44,33,34,33,131
"COG3379",5,2,87,0,1,23,5,1,5,2
"COG3380",34,164,1,94,119,16,68,135,101,151
"COG3381",49,1,24,6,4,15,12,7,10,12
"COG3382",3,0,10,0,3,4,1,0,0,1
"COG3383",309,355,548,311,271,449,255,210,283,306
"COG3384",83,16,26,50,42,71,60,85,30,9
"COG3385",49,6,274,6,13,69,136,76,25,5
"COG3386",232,208,254,213,210,369,464,213,333,272
"COG3387",38,15,43,24,22,15,6,7,6,38
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,20,10,25,51,18,25,81,31,13
"COG3390",0,12,8,29,36,19,23,45,12,7
"COG3391",184,103,707,184,152,748,421,140,460,107
"COG3392",2,9,14,7,6,11,5,11,7,17
"COG3393",0,0,0,1,1,6,6,0,2,1
"COG3394",2,9,14,9,10,5,18,11,11,25
"COG3395",27,74,14,72,70,12,29,72,23,64
"COG3396",129,71,79,60,76,83,104,91,79,50
"COG3397",3,0,1,4,2,3,1,0,1,6
"COG3398",0,20,19,53,81,71,66,82,62,18
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",0,51,0,38,32,7,4,13,11,14
"COG3401",0,0,7,6,3,30,28,3,9,7
"COG3402",30,0,2,2,2,0,0,0,0,0
"COG3403",12,0,5,1,1,3,8,0,1,0
"COG3404",1,47,148,73,94,50,57,49,44,21
"COG3405",60,1,5,1,2,2,11,5,0,0
"COG3407",8,45,6,33,41,15,20,48,18,55
"COG3408",4,2,9,7,16,15,35,9,19,0
"COG3409",45,154,20,93,95,25,20,28,66,41
"COG3410",111,7,16,2,0,0,9,0,3,0
"COG3411",6,7,36,33,32,23,25,5,10,15
"COG3412",0,0,2,3,1,0,1,0,0,0
"COG3413",0,3,5,1,3,1,1,10,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",236,3,55,2,4,31,21,0,1,12
"COG3417",34,0,1,1,6,9,24,8,5,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",225,188,140,232,239,242,184,92,163,131
"COG3420",23,1,7,13,26,6,5,2,4,0
"COG3421",3,9,5,0,1,4,7,0,4,0
"COG3422",5,3,1,1,2,3,2,1,3,1
"COG3423",0,0,0,0,0,0,1,2,0,0
"COG3424",8,11,5,9,7,5,20,26,6,15
"COG3425",4,64,62,110,113,126,95,137,114,41
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",54,25,73,54,50,83,62,33,58,29
"COG3428",78,3,9,2,10,19,22,7,3,17
"COG3429",1,53,0,44,45,1,16,87,11,48
"COG3431",0,0,0,2,3,0,0,3,0,6
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",94,0,26,0,2,36,48,12,2,0
"COG3435",14,3,14,16,13,18,45,9,24,2
"COG3436",1485,5,290,30,24,226,339,64,47,18
"COG3437",170,25,116,49,26,143,256,81,70,23
"COG3439",61,1,11,8,9,4,12,1,9,0
"COG3440",13,18,35,12,22,15,19,16,18,21
"COG3442",0,0,0,4,0,1,4,3,4,0
"COG3443",20,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,3,0,33,20,1,3,0
"COG3448",52,93,45,94,65,57,34,66,69,72
"COG3449",6,0,0,0,1,3,7,2,1,0
"COG3450",14,17,26,21,15,12,13,15,11,27
"COG3451",416,1,39,17,32,26,60,7,13,6
"COG3452",126,0,9,6,2,13,20,2,2,1
"COG3453",201,9,1,6,4,9,9,7,10,9
"COG3454",117,1,1,28,27,5,9,6,10,8
"COG3455",21,2,1,2,1,2,5,8,1,2
"COG3456",14,0,1,0,1,1,3,1,0,1
"COG3457",1,0,3,0,0,2,0,1,0,6
"COG3458",0,1,15,11,5,32,22,6,15,6
"COG3459",64,0,4,3,3,8,3,2,2,4
"COG3460",24,5,3,4,1,4,1,3,2,0
"COG3461",10,0,0,0,0,0,1,0,0,0
"COG3463",0,11,37,22,14,13,5,13,8,10
"COG3464",728,1,115,23,20,17,93,15,11,6
"COG3467",10,0,119,8,12,33,24,0,37,1
"COG3468",23,2,0,4,2,9,6,3,2,3
"COG3469",0,0,1,1,4,1,4,2,0,0
"COG3470",1,46,4,11,18,13,15,42,32,28
"COG3471",16,0,0,1,0,2,4,2,0,0
"COG3472",18,3,43,8,6,6,9,4,12,6
"COG3473",15,102,148,136,131,140,116,108,132,133
"COG3474",262,115,70,127,116,92,65,80,108,123
"COG3475",0,2,16,1,0,2,1,5,3,2
"COG3476",15,68,0,49,60,33,34,80,30,86
"COG3478",0,9,4,8,5,5,0,0,3,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",0,23,18,40,26,22,8,5,31,11
"COG3481",4,11,121,19,18,33,24,11,45,12
"COG3482",0,0,0,0,0,0,1,0,0,3
"COG3483",56,47,72,79,75,42,80,80,46,38
"COG3484",21,8,2,65,58,10,7,18,9,28
"COG3485",88,32,22,29,37,36,76,29,37,31
"COG3486",12,0,1,2,3,0,0,0,1,0
"COG3487",86,7,5,1,6,7,29,9,11,12
"COG3488",134,13,13,11,14,41,56,49,28,39
"COG3489",60,7,0,0,0,2,21,39,5,2
"COG3490",72,0,0,1,0,6,11,4,4,6
"COG3491",53,194,125,241,252,288,267,217,211,241
"COG3492",30,41,24,29,43,51,30,25,39,44
"COG3493",3,0,0,0,1,0,0,0,0,0
"COG3494",45,100,78,117,109,79,65,95,101,107
"COG3495",16,6,6,4,10,16,44,25,19,14
"COG3496",131,154,9,151,159,128,96,117,156,163
"COG3497",95,388,71,104,119,149,111,154,165,653
"COG3498",17,0,0,0,0,0,0,8,0,0
"COG3499",13,0,0,0,0,0,1,4,0,0
"COG3500",29,6,2,1,5,1,3,7,2,17
"COG3501",59,17,12,4,2,6,26,12,9,11
"COG3502",25,36,4,28,24,5,12,24,25,46
"COG3503",3,13,17,11,18,15,43,20,6,11
"COG3504",139,0,5,4,7,2,7,0,2,1
"COG3505",599,3,11,11,22,28,30,5,4,4
"COG3506",0,0,0,0,0,0,1,0,0,2
"COG3507",41,40,30,46,43,152,182,43,50,89
"COG3508",104,49,48,56,67,67,81,42,46,27
"COG3509",77,231,60,218,265,160,216,262,206,275
"COG3510",2,8,13,8,7,7,23,20,18,3
"COG3511",0,1,0,1,3,1,4,6,0,1
"COG3512",1,0,1,0,0,1,2,1,1,0
"COG3513",5,1,15,2,3,6,21,0,12,3
"COG3514",1,0,1,0,0,0,0,0,0,0
"COG3515",17,1,1,0,1,4,12,13,1,2
"COG3516",7,0,1,0,1,1,11,2,2,0
"COG3517",27,1,4,1,1,5,28,7,8,4
"COG3518",2,0,0,0,0,2,0,2,1,1
"COG3519",20,1,0,1,2,6,20,12,5,7
"COG3520",17,1,0,1,4,6,10,6,0,3
"COG3521",2,0,0,0,1,0,3,3,0,0
"COG3522",17,3,2,1,0,3,19,4,8,4
"COG3523",46,3,1,3,2,3,25,9,9,8
"COG3524",131,1,6,12,8,9,6,10,0,11
"COG3525",11,111,177,108,130,74,97,97,91,129
"COG3526",10,2,0,4,2,5,3,0,7,3
"COG3527",0,0,0,2,0,0,0,0,0,1
"COG3528",173,7,1,4,8,7,21,2,13,8
"COG3529",4,1,3,0,0,2,8,3,0,2
"COG3530",13,0,1,1,2,2,9,4,2,2
"COG3531",3,0,5,3,2,5,12,1,5,0
"COG3533",4,16,27,13,22,47,44,8,21,11
"COG3534",9,22,13,21,15,49,31,11,34,22
"COG3535",0,1,26,5,9,14,12,4,6,2
"COG3536",11,6,11,14,6,8,24,9,10,15
"COG3537",12,106,86,56,77,27,102,75,56,116
"COG3538",3,13,1,6,15,1,6,12,5,7
"COG3539",2,0,0,0,0,1,0,0,0,0
"COG3540",175,101,42,80,102,116,219,135,108,185
"COG3541",42,0,5,1,1,2,2,1,3,1
"COG3542",7,11,20,39,27,11,17,14,17,39
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",22,82,17,55,57,47,48,64,70,86
"COG3545",2,0,4,1,2,3,3,0,0,1
"COG3546",4,0,0,0,0,0,0,0,0,0
"COG3547",1637,9,343,27,29,129,244,95,22,17
"COG3548",0,1,1,0,4,0,0,1,0,0
"COG3549",14,0,11,1,0,10,4,1,2,0
"COG3550",362,0,29,4,20,61,122,19,14,4
"COG3551",4,3,21,15,16,2,9,10,4,3
"COG3552",168,92,116,95,62,64,49,47,99,65
"COG3553",25,0,0,0,1,0,2,0,0,0
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",24,34,9,10,23,11,25,87,13,38
"COG3556",0,22,0,25,16,0,14,22,3,19
"COG3558",18,0,3,5,6,2,5,3,2,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",2,0,0,0,0,0,0,0,0,0
"COG3562",78,4,2,9,9,5,9,6,9,13
"COG3563",133,1,0,8,16,3,4,7,1,21
"COG3564",1,42,2,17,24,9,15,12,27,46
"COG3565",21,100,9,67,80,52,53,77,59,77
"COG3566",11,0,1,0,0,0,0,0,0,2
"COG3567",13,2,0,0,0,0,1,0,1,3
"COG3568",102,22,112,34,43,50,119,32,50,36
"COG3569",111,8,39,40,36,129,44,43,60,23
"COG3570",0,0,4,1,0,0,1,0,2,0
"COG3571",49,9,18,13,6,20,26,11,10,0
"COG3572",103,214,260,211,230,88,91,148,187,241
"COG3573",85,0,0,2,2,3,3,0,0,1
"COG3575",7,1,3,0,2,3,11,0,1,0
"COG3576",126,34,45,38,33,53,51,14,42,22
"COG3577",53,3,8,10,8,28,35,20,13,6
"COG3579",1,41,78,87,82,52,88,77,81,29
"COG3580",0,0,116,0,0,6,2,1,1,0
"COG3581",0,0,78,0,0,1,0,0,0,0
"COG3582",0,0,1,0,0,0,0,0,2,0
"COG3583",0,0,0,0,0,0,1,0,3,0
"COG3584",3,3,7,1,1,2,2,1,1,1
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",9,10,16,5,5,6,11,4,9,2
"COG3587",122,5,4,3,4,4,9,2,8,3
"COG3588",63,332,210,294,268,270,155,334,230,283
"COG3590",45,26,42,42,48,40,77,57,24,14
"COG3591",1,0,1,2,1,0,5,0,4,0
"COG3592",5,0,3,0,0,1,0,0,0,0
"COG3593",128,4,35,8,11,104,59,12,89,2
"COG3594",1,1,0,0,8,2,7,7,4,8
"COG3595",6,0,81,1,0,2,1,1,0,0
"COG3596",11,1,0,0,0,0,1,2,0,1
"COG3597",0,0,1,1,3,1,3,0,3,1
"COG3598",2,0,19,2,4,15,19,7,4,10
"COG3599",1,8,5,21,18,3,10,4,14,5
"COG3600",2,1,1,1,0,1,1,1,0,0
"COG3602",3,4,2,3,0,4,3,0,1,4
"COG3603",2,0,2,1,0,8,5,0,0,3
"COG3604",75,8,111,39,30,50,64,18,40,4
"COG3605",390,32,48,37,38,46,115,37,40,53
"COG3607",22,0,0,0,0,0,3,2,0,0
"COG3608",384,33,100,68,69,112,172,104,82,36
"COG3609",32,5,4,1,1,5,11,13,8,0
"COG3610",0,0,9,0,0,15,22,7,3,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,23,1,21,16,2,5,6,16,8
"COG3614",63,1,17,6,2,18,34,3,4,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",64,40,53,40,44,145,146,74,121,67
"COG3617",4,0,0,2,0,2,1,0,0,0
"COG3618",142,121,124,86,118,300,317,161,207,143
"COG3619",0,0,0,0,1,2,0,0,1,2
"COG3620",1,14,17,2,5,40,12,9,21,4
"COG3621",20,45,4,18,20,14,23,34,26,40
"COG3622",64,42,73,38,43,70,107,55,67,71
"COG3623",0,6,17,11,5,17,32,11,21,6
"COG3624",34,0,0,10,15,0,0,2,4,2
"COG3625",45,0,0,10,10,1,0,1,1,0
"COG3626",71,0,0,22,15,3,8,5,3,4
"COG3627",41,0,0,23,21,4,4,2,3,1
"COG3628",12,25,7,7,11,3,9,13,8,15
"COG3629",3,1,11,3,0,0,2,0,2,0
"COG3631",24,3,6,11,13,5,14,9,15,6
"COG3633",6,3,5,1,0,2,16,6,2,0
"COG3634",60,23,27,8,19,29,88,31,35,17
"COG3635",0,2,114,9,10,147,86,10,75,1
"COG3636",46,0,0,1,0,1,2,0,0,0
"COG3637",21,1,4,2,5,7,13,1,8,9
"COG3638",211,100,47,148,149,43,60,61,60,76
"COG3639",403,153,101,239,242,97,117,159,104,122
"COG3640",0,0,41,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,7,29,22,24,43,21,44,32,6
"COG3643",0,54,32,82,103,45,66,75,55,22
"COG3644",0,1,1,0,1,0,1,1,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",2,0,0,0,1,0,0,1,0,0
"COG3647",38,1,1,0,1,0,5,2,6,0
"COG3648",0,0,1,0,0,0,0,8,0,0
"COG3649",0,0,0,0,0,6,3,0,0,0
"COG3650",2,0,2,1,2,4,13,2,4,0
"COG3651",33,111,20,95,117,60,45,107,89,144
"COG3652",0,0,0,0,1,0,4,0,1,0
"COG3653",57,131,582,264,284,673,585,228,544,191
"COG3654",20,0,8,6,0,3,3,0,0,3
"COG3655",3,1,12,1,1,5,3,1,0,0
"COG3656",32,0,20,0,2,9,37,4,2,3
"COG3657",22,0,1,1,0,4,1,0,0,0
"COG3658",64,4,7,6,8,8,22,11,2,11
"COG3659",70,2,71,6,7,21,39,10,7,3
"COG3660",34,160,65,190,169,106,57,144,147,181
"COG3661",23,0,1,0,4,13,11,0,1,1
"COG3662",14,37,15,31,34,14,11,10,30,15
"COG3663",26,3,13,4,4,14,5,5,6,0
"COG3664",0,4,13,20,15,12,7,12,9,13
"COG3665",163,277,148,287,245,251,114,217,232,217
"COG3666",129,3,377,18,24,29,85,10,5,6
"COG3667",221,4,5,1,13,9,37,11,4,2
"COG3668",97,0,5,1,4,11,19,6,2,1
"COG3669",7,72,64,24,34,20,33,34,25,86
"COG3670",54,145,35,130,137,86,111,207,100,113
"COG3671",10,0,0,0,1,0,5,0,1,0
"COG3672",16,0,13,3,3,1,16,2,4,2
"COG3673",53,0,17,1,3,5,6,0,2,6
"COG3675",5,35,8,2,3,16,12,17,13,47
"COG3676",3,0,120,1,0,2,2,1,1,1
"COG3677",1,1,55,1,2,2,4,0,2,2
"COG3678",0,0,1,0,0,0,13,7,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,4,7,4,8,4,7,8,9,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,0,6,2,1,6,11,1,2,1
"COG3683",12,0,1,1,0,0,2,1,2,1
"COG3684",3,4,9,3,4,5,3,3,6,17
"COG3685",42,0,0,0,3,1,2,0,1,0
"COG3686",22,20,11,25,19,7,23,38,16,24
"COG3687",306,0,8,13,16,10,32,16,13,9
"COG3688",0,1,11,0,2,4,3,1,3,1
"COG3689",0,4,0,11,7,0,1,2,1,1
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",26,42,2,40,46,33,37,30,10,81
"COG3694",0,36,32,34,31,11,29,51,14,25
"COG3695",21,30,13,16,17,13,22,9,20,12
"COG3696",1364,16,483,102,89,259,528,138,79,55
"COG3698",70,7,4,0,1,1,5,12,4,8
"COG3700",0,1,10,4,9,3,5,1,7,0
"COG3701",29,2,1,3,1,2,4,0,0,0
"COG3702",32,0,0,1,3,0,0,0,0,0
"COG3703",82,15,11,15,10,20,43,15,25,16
"COG3704",4,0,0,0,2,3,3,0,1,4
"COG3705",206,224,60,237,247,135,97,229,172,258
"COG3706",809,79,374,112,106,317,511,138,134,93
"COG3707",95,0,22,2,4,12,20,11,4,2
"COG3708",17,2,3,2,2,0,9,0,0,2
"COG3709",19,2,0,13,8,4,17,11,7,0
"COG3710",8,1,16,0,2,28,23,15,2,0
"COG3711",0,0,0,0,2,0,0,0,0,0
"COG3712",145,16,40,18,24,38,59,21,12,25
"COG3713",12,1,5,3,7,7,18,8,7,1
"COG3714",7,0,29,5,0,1,7,1,1,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",4,1,1,0,1,6,10,3,1,3
"COG3718",2,45,13,31,34,22,13,28,37,35
"COG3719",30,1,0,0,0,0,1,0,0,3
"COG3720",102,0,0,8,1,4,15,6,15,6
"COG3721",3,0,0,0,0,0,2,0,0,0
"COG3723",16,8,2,2,3,15,6,2,2,6
"COG3724",39,32,13,4,9,15,33,21,17,22
"COG3725",59,3,7,3,0,10,11,3,2,2
"COG3726",1,0,0,0,1,2,4,0,0,1
"COG3727",24,5,30,12,10,15,14,5,9,5
"COG3728",6,2,2,1,3,6,2,0,0,1
"COG3729",2,0,0,0,0,0,1,0,0,0
"COG3730",0,3,0,10,6,5,0,0,3,3
"COG3731",0,8,0,6,3,3,1,0,1,5
"COG3732",0,17,0,20,9,4,2,2,6,11
"COG3733",16,38,3,15,19,51,36,17,60,32
"COG3734",92,7,5,9,15,4,24,20,25,30
"COG3735",21,10,26,3,8,15,31,6,5,16
"COG3736",31,0,0,0,0,0,0,0,0,1
"COG3737",18,7,7,8,13,10,11,4,12,8
"COG3738",5,1,0,1,4,0,3,1,2,5
"COG3739",10,0,0,0,0,1,1,0,1,1
"COG3740",38,7,1,0,4,14,3,2,6,11
"COG3741",92,44,12,31,30,21,43,36,45,30
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",240,41,0,34,40,14,27,91,24,18
"COG3744",7,1,2,5,2,0,8,0,6,2
"COG3745",135,0,4,1,2,7,7,2,5,3
"COG3746",84,8,15,9,17,32,53,22,33,11
"COG3747",6,1,0,0,0,5,1,0,2,2
"COG3748",105,197,161,232,220,237,123,133,172,155
"COG3749",57,2,1,3,5,5,8,2,6,3
"COG3750",14,9,0,2,4,0,7,4,2,9
"COG3751",51,44,39,34,23,44,46,47,36,52
"COG3752",64,166,16,153,137,110,140,128,125,151
"COG3753",0,0,0,2,0,0,0,0,0,0
"COG3754",21,11,12,17,18,3,7,4,7,12
"COG3755",7,0,0,3,2,0,3,0,0,0
"COG3756",1,2,4,4,2,1,3,0,0,2
"COG3757",32,9,2,4,4,5,11,2,5,2
"COG3758",6,0,0,0,0,0,1,0,3,3
"COG3759",2,0,0,2,2,0,0,0,0,0
"COG3760",6,28,15,20,19,18,20,22,21,35
"COG3761",34,56,21,64,58,42,17,37,44,39
"COG3762",50,0,2,6,3,5,15,3,6,1
"COG3764",4,67,38,44,41,14,19,9,38,20
"COG3765",0,3,0,0,3,11,1,3,1,1
"COG3766",6,3,1,1,0,3,20,0,3,1
"COG3768",52,0,4,2,1,16,13,1,1,0
"COG3769",67,55,16,79,78,3,23,74,16,86
"COG3770",55,8,0,6,4,1,2,5,3,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",19,3,6,21,6,14,5,16,4,24
"COG3773",88,58,12,19,23,40,20,32,35,61
"COG3774",6,26,11,9,12,10,7,58,16,39
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",27,31,13,17,22,23,30,26,32,46
"COG3778",2,0,0,0,1,0,2,0,0,0
"COG3779",0,0,0,1,0,0,2,0,1,1
"COG3781",6,4,3,13,16,1,7,62,5,5
"COG3782",62,4,1,0,1,2,17,5,3,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",24,0,0,0,0,3,5,2,1,1
"COG3785",13,98,32,70,87,61,29,53,64,86
"COG3786",25,59,31,76,64,53,21,55,54,68
"COG3787",0,0,7,6,1,8,3,0,0,2
"COG3788",15,13,6,5,3,9,15,4,8,12
"COG3789",1,1,1,0,0,4,8,4,3,0
"COG3791",79,107,79,99,100,177,174,147,179,146
"COG3793",0,0,6,1,0,0,3,0,2,0
"COG3794",58,157,94,149,184,195,132,155,229,136
"COG3795",18,0,0,1,1,2,8,0,0,0
"COG3797",2,0,5,2,2,0,2,0,0,0
"COG3798",4,0,0,0,0,0,0,0,0,0
"COG3799",0,0,2,0,0,5,2,0,0,0
"COG3800",162,204,88,144,156,121,41,144,140,143
"COG3801",0,0,0,1,0,0,3,0,0,0
"COG3802",7,0,4,1,2,11,13,2,9,0
"COG3803",78,62,28,46,45,30,36,55,51,60
"COG3804",3,3,37,19,22,8,5,10,5,3
"COG3805",1,1,2,3,2,3,6,2,2,0
"COG3806",105,24,7,9,18,23,53,22,23,27
"COG3807",29,38,20,49,52,50,29,55,60,69
"COG3808",65,736,606,675,717,698,499,608,784,644
"COG3809",18,0,2,1,0,0,0,1,0,0
"COG3811",2,0,0,2,0,0,0,0,0,0
"COG3812",8,6,1,16,11,1,16,6,11,9
"COG3813",13,0,0,0,1,1,2,0,0,1
"COG3814",21,19,14,17,18,6,14,12,17,19
"COG3815",0,5,2,5,10,6,8,11,8,0
"COG3816",93,36,13,35,28,24,39,42,25,47
"COG3817",3,0,0,0,0,2,0,0,0,0
"COG3818",3,33,8,27,20,17,29,35,52,51
"COG3819",3,0,0,0,0,0,0,0,0,0
"COG3820",65,75,31,102,105,72,47,77,83,112
"COG3821",30,0,1,1,2,1,5,2,2,2
"COG3822",1,5,1,2,2,0,6,7,3,3
"COG3823",17,44,19,54,71,32,49,62,50,37
"COG3824",4,0,16,3,2,7,9,0,3,1
"COG3825",172,109,33,95,67,62,115,83,88,116
"COG3826",0,0,0,0,0,0,2,0,3,0
"COG3827",2,0,1,0,1,1,4,0,4,1
"COG3828",30,58,57,19,29,59,100,63,51,90
"COG3829",30,0,23,2,0,25,29,2,15,1
"COG3830",72,5,43,28,8,10,39,8,17,12
"COG3831",19,1,0,0,0,0,1,0,0,0
"COG3832",45,0,7,5,2,1,8,1,2,2
"COG3833",6,47,7,20,25,8,12,39,11,12
"COG3835",0,0,2,0,1,2,2,0,1,0
"COG3836",82,122,202,156,161,470,297,169,367,132
"COG3837",1,0,26,4,0,2,10,2,5,5
"COG3838",15,0,1,0,2,3,2,0,0,0
"COG3839",439,615,403,510,517,346,238,418,478,604
"COG3840",35,15,2,10,6,3,7,15,5,13
"COG3842",509,736,438,651,672,585,453,553,633,738
"COG3843",240,2,2,5,4,10,10,1,3,2
"COG3844",104,67,118,59,77,85,58,53,47,52
"COG3845",260,426,256,298,281,179,183,240,284,186
"COG3846",41,0,1,3,3,6,7,2,2,0
"COG3847",4,0,0,0,0,0,0,0,0,0
"COG3848",0,3,0,7,5,0,0,15,2,3
"COG3850",44,0,15,0,1,18,24,1,5,3
"COG3851",43,0,3,1,0,2,1,0,0,2
"COG3852",126,99,62,51,65,72,90,92,86,121
"COG3853",71,1,1,1,6,2,7,0,1,0
"COG3854",0,19,11,23,22,48,27,75,44,9
"COG3855",0,0,0,0,0,1,0,0,0,0
