"","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3"
"COG3258",1,1,4,4,0,3,6,3,7,3
"COG3259",0,0,0,0,0,0,1,1,0,0
"COG3261",0,0,0,0,0,0,53,0,0,0
"COG3263",7,2,1,218,32,2,66,19,5,11
"COG3264",45,36,31,157,61,45,107,61,77,62
"COG3265",12,10,3,34,8,11,13,8,5,13
"COG3266",0,1,0,9,2,0,1,0,0,0
"COG3267",17,10,13,73,34,18,63,39,22,17
"COG3268",109,91,77,85,109,97,52,113,170,120
"COG3269",3,1,0,0,5,5,2,10,2,0
"COG3270",0,0,1,11,0,1,3,0,0,0
"COG3271",0,2,0,4,0,0,3,0,0,0
"COG3272",12,6,4,19,19,9,9,25,5,14
"COG3273",0,0,0,14,3,1,16,4,0,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,11,0,145,7,2,21,1,12,3
"COG3276",104,72,83,213,143,83,244,152,85,128
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",13,23,16,83,14,22,54,34,47,13
"COG3279",6,14,3,171,10,3,40,5,17,10
"COG3280",0,1,0,5,0,0,2,0,0,0
"COG3281",0,0,0,51,0,0,2,0,1,2
"COG3283",0,2,1,21,0,0,11,0,0,0
"COG3284",34,44,26,33,14,37,19,21,62,27
"COG3285",0,1,1,39,0,0,6,0,0,0
"COG3287",0,3,0,23,1,0,10,2,2,1
"COG3288",520,469,541,290,448,540,348,513,464,485
"COG3290",1,5,6,34,0,9,14,7,0,2
"COG3291",314,165,206,356,349,228,519,423,359,262
"COG3292",131,56,65,483,103,44,264,201,81,86
"COG3293",1,16,1,66,2,3,142,9,2,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,3,0,9,0,0,6,1,2,0
"COG3296",1,0,1,16,3,0,4,7,1,0
"COG3297",2,7,4,25,3,4,22,7,14,3
"COG3298",8,3,5,24,14,6,37,11,4,11
"COG3299",0,1,0,0,1,0,0,0,0,0
"COG3300",0,12,1,91,0,0,35,2,1,0
"COG3301",0,0,0,0,0,2,5,0,0,0
"COG3302",8,18,8,2,9,16,0,10,32,17
"COG3303",0,0,0,0,0,0,19,0,0,0
"COG3304",3,1,1,0,3,1,2,13,1,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",51,131,182,8,8,97,6,46,91,79
"COG3307",70,66,86,33,61,67,41,89,66,47
"COG3308",0,0,0,10,0,0,7,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,3,8,1,0,8,7,2,3
"COG3311",1,1,3,8,3,2,7,1,1,1
"COG3312",1,1,0,12,3,0,4,4,3,1
"COG3313",11,25,35,17,10,22,4,14,22,23
"COG3314",0,2,1,38,0,0,17,3,3,0
"COG3315",9,5,5,18,13,9,27,20,10,21
"COG3316",0,5,0,25,0,1,51,8,0,2
"COG3317",42,41,51,35,37,41,23,30,57,48
"COG3318",13,4,8,41,21,15,75,13,2,9
"COG3319",1,3,0,2,3,0,4,3,3,1
"COG3320",11,4,4,21,8,2,13,12,3,9
"COG3321",64,30,47,97,120,57,106,175,59,64
"COG3322",0,0,0,9,1,0,4,1,0,0
"COG3323",17,18,15,12,22,14,4,11,34,16
"COG3324",2,4,0,29,1,4,21,5,0,1
"COG3325",29,13,19,55,28,8,28,18,29,33
"COG3326",0,2,0,13,1,0,1,1,0,0
"COG3327",0,2,0,13,1,1,8,5,2,4
"COG3328",1,18,1,161,10,2,423,22,3,3
"COG3329",94,135,120,5,38,84,1,67,51,69
"COG3330",97,89,102,0,22,95,0,59,33,35
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",18,19,18,18,18,16,29,26,20,17
"COG3333",279,363,261,384,282,327,323,310,437,307
"COG3334",1,0,0,0,2,1,1,6,1,1
"COG3335",9,14,5,44,15,2,244,18,6,10
"COG3336",27,46,45,35,27,33,34,30,24,32
"COG3338",1,0,5,0,4,1,5,3,1,0
"COG3339",38,44,39,6,13,36,6,17,13,14
"COG3340",109,81,107,29,79,99,17,87,104,100
"COG3341",6,1,1,9,7,0,3,1,8,3
"COG3342",41,41,128,80,35,25,117,63,24,26
"COG3344",7,40,14,153,12,11,173,40,5,16
"COG3345",1,6,1,30,5,4,31,6,9,6
"COG3346",102,183,114,49,106,163,27,87,203,130
"COG3347",137,115,103,198,148,106,190,122,144,134
"COG3349",286,298,339,27,106,279,8,264,100,149
"COG3350",0,0,0,2,0,0,1,1,0,0
"COG3354",0,0,0,0,0,0,0,0,2,0
"COG3356",7,0,0,160,18,3,71,6,0,5
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",13,4,1,21,7,5,15,3,11,10
"COG3359",2,0,2,0,0,6,11,1,3,0
"COG3360",0,1,0,2,0,0,21,0,0,1
"COG3361",12,10,4,6,13,8,1,22,13,20
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,5,0,0,0
"COG3365",0,0,0,0,0,1,1,0,0,0
"COG3367",53,27,36,92,71,41,134,68,69,55
"COG3369",1,1,0,1,0,2,1,3,0,2
"COG3371",0,0,0,0,0,0,2,0,0,0
"COG3372",0,1,1,23,0,0,6,0,0,1
"COG3375",0,0,0,6,0,2,7,4,0,1
"COG3376",0,0,0,1,0,0,0,0,0,1
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",102,66,117,30,53,45,91,184,83,93
"COG3379",1,0,0,4,5,2,78,1,2,2
"COG3380",109,180,130,15,74,186,3,87,161,97
"COG3381",3,5,6,17,12,2,37,7,1,5
"COG3382",0,1,1,3,4,0,7,4,1,0
"COG3383",280,261,282,389,376,236,572,360,393,325
"COG3384",44,19,24,97,48,18,61,91,16,34
"COG3385",4,4,2,108,4,2,304,23,2,4
"COG3386",180,168,156,244,201,180,246,254,220,218
"COG3387",6,18,11,76,13,15,21,6,9,30
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",20,9,13,13,36,22,7,56,17,16
"COG3390",22,3,7,14,29,11,9,47,10,26
"COG3391",115,64,72,494,191,77,563,217,133,101
"COG3392",11,22,12,33,9,9,20,3,15,10
"COG3393",0,1,0,5,0,0,2,0,0,0
"COG3394",8,4,14,21,14,15,30,6,20,18
"COG3395",125,170,175,8,45,136,7,73,57,68
"COG3396",44,52,45,105,83,49,92,103,55,50
"COG3397",2,1,4,15,3,3,3,4,0,1
"COG3398",32,13,10,32,71,23,13,40,20,36
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",18,34,27,0,33,35,1,31,48,25
"COG3401",3,2,0,6,7,4,5,5,1,1
"COG3402",0,0,1,3,0,0,3,1,0,0
"COG3403",0,3,0,12,1,0,5,0,0,0
"COG3404",51,23,27,47,55,40,105,62,37,60
"COG3405",0,1,0,15,0,0,9,0,0,0
"COG3407",20,13,8,27,32,15,8,17,56,35
"COG3408",6,5,1,38,4,4,13,13,3,5
"COG3409",77,105,141,32,70,75,17,78,83,82
"COG3410",2,2,1,1,1,2,11,0,2,1
"COG3411",30,31,42,25,22,38,22,38,10,28
"COG3412",0,1,0,0,0,0,0,1,0,0
"COG3413",6,4,3,2,3,6,0,6,0,5
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,2,4,12,1,0,44,5,2,6
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,2,9,2,0,5,4,0,1
"COG3418",0,0,0,2,0,0,0,0,0,0
"COG3419",184,226,138,185,215,205,162,225,88,115
"COG3420",2,1,0,4,1,3,11,1,2,1
"COG3421",1,5,0,10,1,1,1,4,5,4
"COG3422",0,1,1,4,0,4,0,1,10,3
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3424",5,9,12,29,6,13,12,9,12,5
"COG3425",71,19,31,165,105,35,75,128,65,62
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",36,34,32,66,71,33,76,65,29,48
"COG3428",4,7,3,46,1,2,15,4,7,4
"COG3429",93,77,147,2,35,94,2,57,38,58
"COG3431",2,2,2,0,5,0,0,5,2,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,5,0,58,1,0,45,4,1,1
"COG3435",8,7,25,18,14,11,12,26,3,3
"COG3436",3,38,11,140,11,8,405,30,7,4
"COG3437",18,46,23,230,23,24,160,37,25,20
"COG3439",5,3,4,13,2,1,7,1,2,4
"COG3440",7,16,13,14,14,8,21,11,12,13
"COG3442",2,0,1,1,7,0,0,2,0,2
"COG3443",0,0,0,2,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,2,0,0,4,1,0,0
"COG3448",81,57,37,53,78,72,47,31,98,77
"COG3449",0,1,0,12,0,0,6,1,0,0
"COG3450",30,27,23,10,8,39,14,15,14,7
"COG3451",0,20,6,154,1,2,80,13,2,4
"COG3452",0,4,0,45,0,1,12,3,1,1
"COG3453",8,7,9,17,7,6,3,5,11,4
"COG3454",1,6,4,5,35,5,2,8,3,10
"COG3455",0,4,2,13,0,1,1,1,0,0
"COG3456",0,2,0,9,0,0,3,0,0,0
"COG3457",0,1,0,4,0,0,5,0,0,0
"COG3458",4,0,2,16,8,4,22,9,2,4
"COG3459",0,4,1,3,1,0,18,2,1,0
"COG3460",5,3,0,4,3,0,6,4,4,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",15,11,20,34,22,4,16,15,11,12
"COG3464",3,10,1,91,10,2,200,26,2,4
"COG3467",9,3,7,76,13,2,84,11,0,4
"COG3468",3,6,8,1,8,6,6,10,2,3
"COG3469",0,0,0,2,0,0,1,1,0,2
"COG3470",24,10,6,3,14,12,7,14,54,25
"COG3471",0,2,0,3,0,0,0,1,0,0
"COG3472",2,4,7,10,3,2,17,2,4,1
"COG3473",128,96,98,112,132,111,155,104,116,160
"COG3474",122,161,96,49,142,128,68,102,113,137
"COG3475",2,1,1,8,1,1,31,2,2,2
"COG3476",58,77,56,19,53,70,4,41,70,64
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",4,2,9,3,3,4,7,7,3,3
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",22,37,28,14,23,22,14,29,24,39
"COG3481",14,3,12,44,5,11,107,15,17,8
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",48,25,38,90,65,36,46,91,47,49
"COG3484",43,76,63,1,69,78,1,37,0,72
"COG3485",32,30,28,74,35,44,31,43,24,33
"COG3486",0,2,0,8,0,0,5,0,0,0
"COG3487",4,11,1,17,3,9,8,6,12,2
"COG3488",9,14,11,35,19,15,21,25,33,20
"COG3489",2,3,0,8,0,1,2,1,26,0
"COG3490",0,5,0,4,0,1,6,4,1,0
"COG3491",236,181,168,267,281,164,144,234,258,234
"COG3492",25,28,25,33,35,33,32,32,39,41
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",107,120,94,50,129,117,69,71,102,105
"COG3495",10,10,5,21,10,8,20,12,5,10
"COG3496",135,145,126,29,191,162,9,99,162,175
"COG3497",246,667,1423,24,66,479,66,365,548,357
"COG3498",0,0,0,3,2,0,0,0,0,0
"COG3499",0,0,0,5,2,0,1,0,0,0
"COG3500",3,5,3,11,5,2,0,2,5,3
"COG3501",7,12,6,46,8,7,13,14,17,7
"COG3502",17,29,31,1,43,28,4,35,50,37
"COG3503",10,10,3,46,20,9,20,14,20,21
"COG3504",1,6,1,15,0,1,8,1,0,0
"COG3505",2,25,3,120,4,0,52,7,1,4
"COG3506",0,0,0,0,0,1,0,0,1,0
"COG3507",25,14,10,167,42,24,84,41,52,34
"COG3508",29,31,32,97,55,33,47,29,45,36
"COG3509",184,135,153,106,265,174,77,259,267,248
"COG3510",5,11,4,13,13,9,7,9,9,5
"COG3511",1,1,0,5,0,0,0,1,0,0
"COG3512",0,1,0,0,0,0,1,1,0,0
"COG3513",0,3,1,8,1,1,10,0,1,1
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,5,2,9,1,4,5,2,0,1
"COG3516",1,2,3,4,1,2,1,0,0,1
"COG3517",2,8,4,14,3,1,4,4,5,1
"COG3518",0,0,0,4,0,0,3,0,0,0
"COG3519",1,4,3,13,1,4,6,1,2,1
"COG3520",1,3,1,10,0,2,1,3,0,0
"COG3521",0,0,0,1,1,0,1,0,0,0
"COG3522",0,3,0,22,3,0,5,2,0,1
"COG3523",0,10,2,39,3,4,8,3,3,1
"COG3524",5,4,4,13,3,2,13,6,7,5
"COG3525",98,48,57,250,118,58,124,82,170,103
"COG3526",1,1,0,2,3,2,1,1,1,3
"COG3527",0,0,0,1,0,0,2,2,0,3
"COG3528",2,6,1,18,10,8,4,9,19,11
"COG3529",0,1,0,6,0,0,0,0,0,1
"COG3530",0,1,0,12,0,1,0,1,1,1
"COG3531",1,0,0,20,4,2,20,5,0,0
"COG3533",15,15,13,104,15,16,36,20,42,17
"COG3534",12,21,11,60,24,12,13,17,17,12
"COG3535",7,8,7,40,12,11,28,10,12,7
"COG3536",9,7,10,15,17,11,12,8,7,7
"COG3537",46,27,25,189,50,22,74,58,170,56
"COG3538",11,1,3,21,4,6,3,3,3,5
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",94,87,83,127,113,85,58,119,157,103
"COG3541",1,1,0,4,0,0,2,2,0,0
"COG3542",50,61,56,11,26,47,28,23,10,36
"COG3543",0,0,0,1,0,0,0,1,0,0
"COG3544",63,51,62,44,54,62,22,55,124,62
"COG3545",0,2,0,6,0,0,2,2,0,0
"COG3546",0,1,0,3,0,0,0,0,0,0
"COG3547",5,26,1,288,6,4,293,19,6,3
"COG3548",0,0,1,1,1,0,4,0,0,0
"COG3549",0,2,1,5,0,0,7,0,0,0
"COG3550",1,11,0,80,4,2,50,10,0,0
"COG3551",9,6,10,7,12,8,18,10,9,7
"COG3552",61,91,99,89,76,60,78,87,57,83
"COG3553",0,0,0,1,0,0,0,0,0,0
"COG3554",0,1,0,0,0,0,0,2,0,0
"COG3555",41,50,81,6,15,33,12,60,49,55
"COG3556",42,36,59,2,12,55,2,33,18,28
"COG3558",1,2,7,11,0,2,4,4,1,1
"COG3559",0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,2,0,0,0
"COG3562",5,6,8,11,4,6,3,20,14,8
"COG3563",6,7,5,7,6,5,0,20,5,8
"COG3564",28,28,14,10,15,31,4,23,50,30
"COG3565",68,63,59,22,58,73,12,51,97,72
"COG3566",2,0,0,2,0,0,0,18,0,1
"COG3567",7,1,0,0,0,0,0,22,0,0
"COG3568",14,17,18,88,31,23,109,30,41,27
"COG3569",16,23,9,193,42,19,83,50,24,21
"COG3570",0,0,0,1,0,0,1,1,0,0
"COG3571",5,4,0,23,10,1,28,12,4,5
"COG3572",233,270,213,156,233,229,257,133,240,219
"COG3573",0,1,0,10,0,0,3,0,0,0
"COG3575",0,0,0,7,0,0,4,0,0,0
"COG3576",25,24,28,120,38,40,49,36,27,29
"COG3577",3,6,1,24,11,3,10,3,3,5
"COG3579",81,27,42,55,77,44,88,110,62,55
"COG3580",0,0,0,15,0,0,140,0,0,0
"COG3581",0,0,0,4,0,0,134,0,0,0
"COG3582",0,0,0,0,1,0,0,0,0,0
"COG3583",0,0,0,0,0,0,5,0,0,0
"COG3584",1,1,2,5,1,1,2,1,1,3
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",7,2,2,11,5,5,16,2,2,4
"COG3587",4,0,1,21,6,2,31,5,2,2
"COG3588",368,363,368,162,286,417,185,370,276,331
"COG3590",39,20,16,121,45,25,48,38,22,41
"COG3591",0,0,1,0,2,0,2,2,0,0
"COG3592",0,0,0,0,0,0,2,0,0,0
"COG3593",5,10,0,215,23,1,83,10,0,9
"COG3594",4,3,0,1,6,0,8,15,3,7
"COG3595",0,0,0,15,0,0,24,1,4,1
"COG3596",0,0,1,0,0,0,0,4,0,1
"COG3597",0,1,1,0,0,3,1,1,0,0
"COG3598",1,0,1,5,3,3,16,1,5,3
"COG3599",17,4,3,3,18,5,1,26,5,6
"COG3600",0,1,0,1,0,0,7,0,0,0
"COG3602",2,2,5,6,9,4,2,4,2,5
"COG3603",0,0,0,13,1,0,11,0,0,1
"COG3604",10,5,6,60,23,15,70,9,10,11
"COG3605",21,37,22,119,20,24,70,43,43,38
"COG3607",0,1,0,3,0,0,0,0,0,0
"COG3608",43,33,37,157,69,40,131,116,22,31
"COG3609",2,4,0,4,3,1,3,8,1,4
"COG3610",0,1,1,10,0,0,19,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",17,12,17,10,21,15,1,11,15,15
"COG3614",0,8,0,66,0,0,24,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",60,54,55,89,80,60,79,76,74,55
"COG3617",0,0,0,0,0,0,4,1,0,0
"COG3618",112,119,120,162,102,133,167,147,121,102
"COG3619",0,0,0,1,0,0,1,1,0,0
"COG3620",3,3,1,33,5,2,22,2,3,5
"COG3621",41,31,25,15,24,22,16,57,61,28
"COG3622",35,31,28,90,63,25,59,44,55,42
"COG3623",6,5,7,34,7,7,25,13,11,6
"COG3624",1,1,3,0,13,1,0,2,1,4
"COG3625",0,0,3,0,10,0,0,1,0,4
"COG3626",0,4,7,1,39,3,0,5,0,11
"COG3627",3,0,3,2,16,2,1,1,0,15
"COG3628",23,24,78,6,1,28,2,13,26,20
"COG3629",0,0,0,1,0,0,21,0,1,0
"COG3631",6,2,4,8,6,3,5,11,6,11
"COG3633",0,1,0,15,2,0,6,2,2,2
"COG3634",9,14,9,81,7,12,35,19,27,13
"COG3635",4,3,12,159,34,4,134,10,1,14
"COG3636",0,1,0,2,0,0,1,0,0,0
"COG3637",0,1,0,7,1,0,2,2,0,1
"COG3638",99,114,148,62,112,127,52,82,69,105
"COG3639",94,98,140,186,207,78,108,125,108,176
"COG3640",0,0,0,0,1,1,23,1,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",16,6,12,67,22,5,42,27,6,15
"COG3643",61,10,27,52,68,32,71,74,53,56
"COG3644",0,0,0,0,0,0,0,0,1,0
"COG3645",0,0,0,1,0,0,0,1,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",2,4,1,1,0,0,0,1,0,1
"COG3648",3,0,1,0,3,0,0,2,2,2
"COG3649",0,1,0,3,0,0,0,0,0,0
"COG3650",2,1,0,6,2,0,3,5,0,1
"COG3651",122,125,119,63,91,106,24,100,98,132
"COG3652",0,0,0,0,0,0,1,0,0,0
"COG3653",196,122,140,472,334,168,446,405,197,196
"COG3654",0,0,0,2,0,0,5,0,0,0
"COG3655",0,1,2,7,1,0,7,1,2,2
"COG3656",0,1,0,15,1,0,5,2,0,0
"COG3657",0,0,1,1,0,0,1,0,0,0
"COG3658",2,9,7,18,4,2,10,4,7,3
"COG3659",3,2,0,34,7,0,41,8,0,1
"COG3660",199,162,150,71,178,196,74,116,188,185
"COG3661",0,2,0,10,0,0,7,1,1,1
"COG3662",22,34,32,22,23,14,3,26,20,27
"COG3663",3,2,0,8,3,3,13,5,1,4
"COG3664",15,12,13,10,10,17,31,17,13,16
"COG3665",274,312,243,191,278,279,202,235,327,300
"COG3666",5,9,2,139,7,1,299,13,2,3
"COG3667",0,4,1,51,3,1,27,1,1,0
"COG3668",0,6,0,15,0,0,11,2,0,0
"COG3669",21,20,18,107,36,38,71,26,89,56
"COG3670",223,197,246,128,128,206,47,242,135,184
"COG3671",0,1,0,2,0,0,2,0,0,0
"COG3672",1,2,0,5,2,2,8,2,0,1
"COG3673",0,1,0,11,0,0,8,0,0,0
"COG3675",9,30,37,4,8,18,2,18,23,15
"COG3676",0,0,0,12,0,0,120,0,0,1
"COG3677",0,0,0,14,0,2,40,3,1,0
"COG3678",0,1,0,8,0,0,10,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,2,4,10,7,1,4,5,9,11
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,17,0,0,3,4,0,0
"COG3683",0,0,0,1,0,1,3,3,0,0
"COG3684",10,7,8,10,11,14,13,5,9,8
"COG3685",0,0,0,4,0,0,1,1,0,1
"COG3686",23,34,49,11,15,37,6,19,18,25
"COG3687",4,7,2,31,9,4,12,6,3,3
"COG3688",1,2,1,2,2,2,5,3,0,0
"COG3689",6,0,0,1,7,0,0,12,7,3
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",51,31,12,24,38,34,25,26,47,74
"COG3694",46,59,76,0,17,69,16,26,17,36
"COG3695",10,5,4,26,9,9,12,15,31,10
"COG3696",12,96,15,667,41,10,499,51,29,25
"COG3698",1,3,0,2,3,3,1,3,10,3
"COG3700",5,1,3,7,8,0,22,0,4,0
"COG3701",0,3,0,9,0,0,2,0,0,0
"COG3702",0,0,0,2,0,0,0,0,0,1
"COG3703",10,13,14,40,13,15,17,15,13,7
"COG3704",0,5,0,4,0,0,3,0,0,1
"COG3705",304,292,282,108,242,322,115,181,231,300
"COG3706",45,127,85,475,73,67,386,76,63,41
"COG3707",1,3,3,39,4,3,23,4,0,4
"COG3708",0,1,0,12,1,0,1,0,1,0
"COG3709",2,3,2,4,12,2,1,7,1,7
"COG3710",0,5,0,53,1,0,49,5,1,1
"COG3711",0,0,0,6,0,0,1,0,0,0
"COG3712",5,15,5,101,14,7,79,26,36,15
"COG3713",1,5,0,26,4,4,14,1,1,3
"COG3714",2,3,0,15,0,0,5,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,19,0,0,9,0,3,0
"COG3718",26,58,31,35,32,40,27,29,62,35
"COG3719",1,3,0,4,1,0,3,0,0,2
"COG3720",5,1,1,5,1,2,3,0,2,5
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",3,6,23,8,1,2,0,5,1,2
"COG3724",13,12,19,16,7,10,14,13,28,17
"COG3725",1,2,2,16,1,2,15,0,1,5
"COG3726",0,0,0,8,0,0,4,0,0,0
"COG3727",11,13,17,16,6,9,19,10,6,5
"COG3728",1,0,1,0,1,3,2,0,4,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",9,1,0,0,5,7,0,10,8,5
"COG3731",7,6,3,0,3,4,0,7,2,8
"COG3732",10,6,6,0,12,6,0,10,7,9
"COG3733",19,24,30,39,32,31,5,50,47,16
"COG3734",14,21,8,10,12,18,6,9,17,5
"COG3735",2,4,2,35,1,5,27,5,6,8
"COG3736",0,1,0,2,0,0,3,0,0,0
"COG3737",9,5,1,4,4,5,8,5,6,5
"COG3738",2,0,0,5,6,0,1,5,2,2
"COG3739",0,2,1,5,0,0,4,1,1,0
"COG3740",3,21,20,5,4,2,3,10,8,7
"COG3741",32,40,23,47,27,19,27,21,29,30
"COG3742",0,0,0,1,0,0,1,0,0,0
"COG3743",28,28,12,13,25,24,5,71,40,21
"COG3744",1,0,1,1,2,2,1,1,0,1
"COG3745",0,3,0,10,0,1,2,1,0,1
"COG3746",14,19,18,43,10,11,32,14,13,7
"COG3747",0,0,0,0,1,0,3,0,0,0
"COG3748",220,169,157,210,257,187,215,172,226,206
"COG3749",4,6,5,12,3,4,15,5,1,2
"COG3750",4,0,2,6,3,3,3,2,6,2
"COG3751",35,43,46,57,30,29,23,48,53,57
"COG3752",121,92,138,54,137,111,22,145,175,148
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",19,12,12,11,15,1,17,39,9,23
"COG3755",0,1,0,3,0,0,0,0,0,0
"COG3756",1,4,6,0,1,0,2,1,2,1
"COG3757",1,2,1,4,7,2,1,1,6,2
"COG3758",0,0,0,0,1,0,1,0,0,0
"COG3759",0,0,0,3,0,0,0,0,0,0
"COG3760",9,33,17,26,16,25,35,24,21,19
"COG3761",61,45,32,22,54,49,27,30,53,48
"COG3762",0,4,0,10,1,0,2,4,0,0
"COG3764",31,52,44,19,33,36,30,44,36,49
"COG3765",2,0,5,2,2,0,0,1,0,3
"COG3766",1,4,4,6,2,4,2,4,1,2
"COG3768",0,1,0,20,0,0,12,0,0,0
"COG3769",101,112,113,10,73,115,22,62,29,76
"COG3770",7,4,9,1,4,2,0,5,7,9
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,23,25,3,1,11,7,6,21,16
"COG3773",28,76,85,15,10,45,27,39,61,29
"COG3774",12,15,13,2,17,15,5,42,27,29
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",22,49,29,20,32,36,16,37,41,15
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,1,0
"COG3781",13,6,10,29,14,3,3,38,8,17
"COG3782",3,2,2,12,3,1,1,3,4,1
"COG3783",0,0,0,2,0,0,0,0,0,0
"COG3784",0,3,0,5,1,0,0,0,2,0
"COG3785",70,82,59,48,95,70,30,46,78,92
"COG3786",72,63,55,40,79,80,41,38,64,67
"COG3787",2,0,0,10,0,0,8,1,0,0
"COG3788",6,8,7,12,5,9,5,6,19,6
"COG3789",0,2,0,8,0,0,3,1,0,0
"COG3791",157,164,130,208,172,150,161,144,142,162
"COG3793",0,0,0,0,0,1,1,0,0,0
"COG3794",145,161,174,83,156,154,78,157,157,138
"COG3795",0,0,0,2,1,0,0,0,0,0
"COG3797",0,1,0,8,0,0,1,0,0,0
"COG3798",0,0,0,1,2,0,1,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",159,177,122,71,196,181,128,143,200,180
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,2,5,1,0,4,2,0,0
"COG3803",43,52,60,35,33,48,27,32,77,46
"COG3804",11,1,5,15,28,9,27,12,8,11
"COG3805",0,1,1,0,2,1,3,3,1,1
"COG3806",16,24,21,10,19,18,18,27,38,19
"COG3807",68,79,65,41,82,77,43,33,98,76
"COG3808",608,548,523,530,769,604,627,681,729,679
"COG3809",0,0,0,2,0,0,2,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",10,9,5,15,6,6,1,8,18,3
"COG3813",0,1,0,2,0,0,2,1,0,0
"COG3814",10,14,18,7,6,6,6,10,15,8
"COG3815",7,3,3,6,12,8,7,13,5,7
"COG3816",33,32,34,25,24,36,13,29,45,35
"COG3817",0,0,1,1,0,0,0,0,0,0
"COG3818",45,52,49,18,28,39,28,26,52,40
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3820",132,125,80,55,118,118,46,95,96,123
"COG3821",0,5,0,3,0,0,2,0,0,0
"COG3822",2,14,3,8,4,8,6,6,13,7
"COG3823",40,20,12,44,50,24,21,53,56,43
"COG3824",0,0,0,10,2,1,9,4,0,0
"COG3825",81,93,115,106,92,85,48,85,124,94
"COG3826",0,0,0,0,0,0,2,0,0,0
"COG3827",0,2,0,0,1,0,3,0,0,0
"COG3828",23,40,24,49,39,38,48,47,59,46
"COG3829",0,6,1,26,1,2,16,7,1,1
"COG3830",6,14,9,16,11,6,38,10,3,7
"COG3831",0,0,0,0,0,0,1,0,1,0
"COG3832",0,2,0,13,0,0,12,2,1,0
"COG3833",25,31,31,9,28,25,9,37,35,24
"COG3835",0,1,0,6,0,0,0,0,0,0
"COG3836",148,158,152,202,203,180,182,211,141,134
"COG3837",2,1,3,8,4,1,16,9,1,2
"COG3838",0,0,0,2,0,0,1,0,0,1
"COG3839",568,626,488,352,487,659,434,526,543,514
"COG3840",3,11,5,2,6,9,5,8,20,4
"COG3842",644,719,680,522,695,702,545,552,701,666
"COG3843",0,4,1,14,4,1,10,0,0,2
"COG3844",54,43,37,136,68,53,94,51,104,68
