"","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3"
"COG3268",69,148,140,44,113,135,32,138,89,96
"COG3269",0,2,0,0,1,6,0,0,2,0
"COG3270",0,0,0,1,1,0,0,3,8,0
"COG3271",3,3,0,11,6,0,4,0,4,0
"COG3272",32,1,20,21,12,14,16,12,12,6
"COG3273",7,0,6,0,0,1,0,2,7,0
"COG3274",0,0,0,0,0,0,0,1,1,0
"COG3275",35,10,5,29,104,19,4,25,52,8
"COG3276",196,89,175,56,54,120,8,118,164,85
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",38,30,12,63,76,63,225,46,71,41
"COG3279",27,8,3,43,65,31,46,39,99,11
"COG3280",1,1,0,0,0,5,12,1,3,2
"COG3281",1,1,2,3,9,10,11,2,3,1
"COG3283",15,3,0,28,3,11,12,15,41,0
"COG3284",11,18,23,32,10,32,238,23,48,14
"COG3285",11,5,0,2,13,6,34,4,4,2
"COG3287",26,2,2,34,12,10,111,16,16,3
"COG3288",372,592,441,178,384,462,195,407,334,543
"COG3290",4,1,2,6,5,1,202,5,18,1
"COG3291",346,170,469,160,701,401,7,512,494,284
"COG3292",189,144,179,251,266,204,15,197,357,70
"COG3293",94,17,4,45,49,32,255,32,50,8
"COG3294",1,0,0,0,0,1,0,0,0,0
"COG3295",8,0,0,23,3,2,5,6,11,1
"COG3296",6,3,4,7,5,3,5,5,6,2
"COG3297",10,4,1,34,13,6,3,10,29,8
"COG3298",22,4,8,2,9,14,10,5,12,2
"COG3299",0,0,0,6,0,0,1,0,0,0
"COG3300",36,6,2,71,29,21,96,40,79,3
"COG3301",3,0,3,0,0,0,0,0,0,0
"COG3302",2,1,17,1,16,16,3,18,2,22
"COG3303",0,0,0,0,3,10,0,1,0,0
"COG3304",2,2,1,15,15,1,0,2,1,0
"COG3305",0,0,0,2,0,0,0,0,0,0
"COG3306",12,64,40,427,53,64,12,34,95,102
"COG3307",48,35,46,115,227,50,160,65,80,74
"COG3308",1,0,0,12,0,3,46,4,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",7,3,4,9,1,4,57,3,16,0
"COG3311",3,0,3,18,4,2,9,5,9,1
"COG3312",8,1,4,14,5,2,58,2,9,0
"COG3313",18,22,13,15,18,31,8,31,23,16
"COG3314",16,1,2,12,2,1,75,2,15,1
"COG3315",13,7,15,3,15,17,7,15,21,9
"COG3316",5,8,0,6,4,10,16,8,13,1
"COG3317",24,56,43,26,41,56,162,39,51,44
"COG3318",22,17,19,9,17,9,97,5,15,9
"COG3319",4,0,2,3,57,10,3,4,8,11
"COG3320",11,5,18,6,40,13,23,17,22,4
"COG3321",77,8,78,53,127,100,41,160,101,72
"COG3322",3,0,0,10,3,2,5,3,4,1
"COG3323",6,10,18,4,50,45,52,45,19,26
"COG3324",17,2,1,13,14,10,6,12,26,10
"COG3325",7,13,25,27,34,30,0,42,13,16
"COG3326",3,3,0,5,3,0,35,2,5,2
"COG3327",6,0,3,1,7,6,13,3,3,2
"COG3328",62,38,2,64,111,63,1532,31,65,15
"COG3329",30,47,26,24,121,75,17,44,50,106
"COG3330",0,30,10,29,136,49,0,35,40,92
"COG3331",0,0,0,26,0,0,0,0,1,0
"COG3332",24,31,18,19,28,29,101,20,29,20
"COG3333",214,332,279,260,112,275,509,272,325,300
"COG3334",4,0,5,0,5,0,2,3,4,2
"COG3335",46,8,2,48,41,26,222,22,47,14
"COG3336",31,18,15,14,7,35,2,19,30,33
"COG3338",3,4,0,4,6,5,0,3,4,1
"COG3339",7,16,5,9,46,19,9,19,22,25
"COG3340",49,78,85,18,81,77,3,106,66,114
"COG3341",3,0,4,0,9,6,1,12,1,3
"COG3342",68,21,42,24,63,19,6,28,46,12
"COG3344",152,33,9,313,156,118,1094,108,197,35
"COG3345",18,1,3,13,44,24,2,10,35,3
"COG3346",37,191,107,81,87,161,133,136,88,148
"COG3347",249,159,144,67,67,97,5,143,128,92
"COG3349",19,104,75,150,490,147,1,130,136,274
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",1,0,0,0,0,1,0,3,0,0
"COG3356",100,3,24,4,1,7,1,2,61,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",21,13,13,2,25,21,3,19,10,7
"COG3359",4,6,0,1,4,4,0,1,0,4
"COG3360",1,1,1,4,2,1,72,2,2,0
"COG3361",3,9,17,1,25,29,0,30,9,10
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",75,51,57,45,73,48,6,56,48,35
"COG3369",4,0,1,0,1,0,0,0,5,0
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",4,0,1,1,0,0,0,0,9,2
"COG3375",6,0,1,1,0,0,1,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",29,59,62,546,13,45,21,44,58,52
"COG3379",15,0,1,0,7,0,1,0,6,1
"COG3380",21,140,90,65,81,152,18,109,71,146
"COG3381",11,1,4,2,2,4,84,12,9,1
"COG3382",3,0,0,0,0,0,3,3,3,0
"COG3383",475,197,417,50,79,151,413,236,265,147
"COG3384",64,7,67,29,42,50,138,74,73,21
"COG3385",63,16,5,98,42,53,65,58,211,19
"COG3386",368,175,244,103,197,186,28,271,223,175
"COG3387",13,27,8,16,19,18,14,34,26,21
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",14,11,42,0,15,43,0,47,10,15
"COG3390",16,3,24,1,6,25,0,36,7,11
"COG3391",744,89,160,57,159,143,42,119,333,118
"COG3392",18,13,27,19,11,14,1,12,26,17
"COG3393",3,0,1,1,1,0,0,1,2,3
"COG3394",9,11,22,3,7,16,0,24,18,11
"COG3395",17,70,23,38,162,54,155,65,90,120
"COG3396",91,20,81,19,53,65,19,90,70,37
"COG3397",4,1,1,4,2,0,0,4,4,1
"COG3398",73,2,65,11,17,44,1,57,14,18
"COG3399",0,0,0,0,0,0,2,0,0,0
"COG3400",3,33,28,32,1,35,2,5,12,38
"COG3401",24,0,7,6,10,6,0,12,9,0
"COG3402",0,0,0,1,2,3,7,0,1,0
"COG3403",2,0,0,4,1,3,9,4,11,1
"COG3404",50,33,57,4,71,57,1,75,29,37
"COG3405",3,0,0,6,2,7,4,7,12,1
"COG3407",26,17,38,3,25,32,1,45,17,29
"COG3408",20,11,2,2,30,20,2,6,17,6
"COG3409",25,92,60,164,18,96,22,26,57,138
"COG3410",1,2,1,6,10,5,1,4,0,4
"COG3411",22,28,13,12,16,4,9,4,32,24
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3413",3,0,4,0,1,6,0,11,4,2
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",28,3,0,18,13,5,110,8,10,1
"COG3417",3,1,3,0,7,9,2,1,2,1
"COG3418",1,0,1,0,0,0,0,1,0,0
"COG3419",176,267,112,114,58,183,69,119,187,259
"COG3420",7,6,0,4,11,0,6,4,7,4
"COG3421",2,1,1,2,2,12,0,3,1,6
"COG3422",1,4,4,7,2,4,16,5,2,2
"COG3423",0,0,0,3,0,0,0,0,0,0
"COG3424",4,5,6,7,22,21,0,11,14,9
"COG3425",110,18,106,10,42,85,0,112,81,32
"COG3426",1,0,0,0,1,0,0,0,0,0
"COG3427",87,13,60,12,26,40,6,40,46,24
"COG3428",11,4,2,21,8,19,11,16,50,7
"COG3429",1,49,18,32,164,59,0,61,68,107
"COG3431",0,0,2,9,14,1,0,4,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",37,0,2,62,21,20,22,30,54,1
"COG3435",27,5,13,1,12,11,0,10,19,5
"COG3436",253,31,3,250,135,158,392,148,357,43
"COG3437",126,48,23,222,185,141,69,99,266,43
"COG3439",5,11,8,3,12,12,4,4,33,3
"COG3440",25,20,13,24,38,25,20,25,15,18
"COG3442",4,1,4,1,0,3,0,2,0,0
"COG3443",0,0,1,0,0,1,0,0,0,0
"COG3444",2,0,0,0,0,0,0,0,0,0
"COG3447",32,1,0,4,9,4,0,12,5,1
"COG3448",59,100,71,40,76,70,86,57,55,69
"COG3449",3,0,0,3,1,7,6,2,11,1
"COG3450",8,17,5,10,52,21,13,16,16,32
"COG3451",31,26,2,36,56,42,95,31,100,13
"COG3452",10,3,1,22,28,19,17,18,26,8
"COG3453",15,9,8,12,14,7,38,7,4,6
"COG3454",6,2,11,3,6,5,10,7,1,0
"COG3455",2,2,0,8,15,1,6,4,11,2
"COG3456",1,2,0,7,18,1,3,3,10,3
"COG3457",0,0,0,1,1,0,1,0,0,0
"COG3458",33,3,6,2,19,2,0,6,14,1
"COG3459",4,2,0,3,2,5,29,0,1,2
"COG3460",4,1,2,2,10,8,4,5,10,6
"COG3461",1,0,0,0,1,0,2,0,1,0
"COG3463",15,6,8,15,36,7,0,8,19,7
"COG3464",23,16,2,52,57,98,876,49,84,9
"COG3467",39,2,16,5,14,6,5,7,36,1
"COG3468",8,3,5,1,6,10,14,5,4,9
"COG3469",0,0,3,0,6,5,0,2,0,0
"COG3470",10,8,15,5,36,56,0,55,7,28
"COG3471",1,1,0,0,0,0,15,0,0,1
"COG3472",6,2,5,2,10,8,10,4,8,3
"COG3473",144,179,134,43,42,107,2,102,104,118
"COG3474",107,135,139,29,53,106,16,100,71,111
"COG3475",2,1,2,7,2,1,0,3,5,0
"COG3476",42,100,49,24,30,56,21,69,32,62
"COG3478",6,0,5,2,1,8,1,1,6,10
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",19,23,36,11,2,29,2,4,11,26
"COG3481",47,24,23,16,24,20,32,22,23,14
"COG3482",0,0,0,3,1,0,0,0,1,0
"COG3483",38,28,103,19,55,60,9,74,52,35
"COG3484",12,195,63,5,6,18,3,35,45,39
"COG3485",50,12,37,25,38,29,21,50,54,35
"COG3486",1,2,1,7,8,0,184,2,7,0
"COG3487",15,2,2,19,20,6,37,10,7,9
"COG3488",32,26,13,16,31,13,26,47,27,15
"COG3489",8,3,0,10,11,5,17,30,11,1
"COG3490",7,1,2,10,13,2,15,6,12,1
"COG3491",274,187,268,133,148,235,182,254,200,159
"COG3492",52,19,41,16,16,30,49,29,40,26
"COG3493",0,0,0,2,0,0,2,0,3,1
"COG3494",85,170,113,39,54,92,5,106,71,99
"COG3495",17,12,4,25,15,12,7,8,22,7
"COG3496",108,216,163,62,61,115,20,157,103,160
"COG3497",161,270,139,4627,128,234,125,150,545,492
"COG3498",0,0,0,1,0,0,10,0,1,0
"COG3499",0,0,1,3,1,0,13,1,0,0
"COG3500",1,2,2,4,7,2,21,7,4,7
"COG3501",7,8,4,34,55,25,37,19,30,10
"COG3502",7,19,35,43,44,27,0,49,11,23
"COG3503",20,8,14,41,14,13,2,42,37,15
"COG3504",6,5,0,7,10,8,17,9,6,4
"COG3505",25,20,7,21,54,40,71,18,54,19
"COG3506",1,0,0,0,0,1,0,0,0,1
"COG3507",161,24,42,61,124,66,26,76,49,34
"COG3508",58,27,62,36,61,52,20,56,70,34
"COG3509",165,195,272,32,263,276,14,343,133,179
"COG3510",14,10,9,39,8,18,2,12,7,11
"COG3511",3,5,1,0,3,2,1,0,1,0
"COG3512",1,1,0,0,6,1,0,0,0,0
"COG3513",3,1,1,36,48,5,0,3,6,3
"COG3514",0,0,0,0,0,3,31,0,4,0
"COG3515",3,1,0,24,18,2,7,6,7,2
"COG3516",2,1,1,10,11,2,4,1,4,5
"COG3517",8,2,1,22,30,4,13,16,14,3
"COG3518",2,0,0,8,5,1,4,2,0,0
"COG3519",6,5,3,17,25,5,18,12,7,1
"COG3520",4,0,0,14,9,2,10,4,8,2
"COG3521",1,0,0,4,4,0,4,1,4,0
"COG3522",8,3,3,14,21,4,8,13,12,4
"COG3523",9,6,3,44,39,3,27,14,24,10
"COG3524",18,4,2,33,22,7,8,9,25,0
"COG3525",115,105,132,54,91,68,1,81,63,61
"COG3526",4,1,1,3,3,0,45,1,2,0
"COG3527",0,0,3,0,2,0,0,1,1,0
"COG3528",3,6,8,3,8,14,149,8,8,20
"COG3529",2,0,0,10,5,2,25,4,4,0
"COG3530",4,1,0,5,2,0,32,2,6,0
"COG3531",14,2,1,9,2,8,6,4,17,1
"COG3533",77,14,8,14,35,38,3,17,14,26
"COG3534",35,13,17,16,29,25,4,14,10,12
"COG3535",25,5,4,0,8,6,0,17,36,3
"COG3536",18,6,12,8,6,9,53,9,15,13
"COG3537",26,20,88,11,156,115,8,152,24,57
"COG3538",2,1,9,2,20,15,0,19,2,5
"COG3539",0,0,0,9,0,0,0,0,0,0
"COG3540",123,93,90,51,111,118,48,170,113,92
"COG3541",1,1,0,3,1,4,2,3,2,2
"COG3542",10,41,21,25,21,18,1,22,40,38
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",45,74,66,8,62,93,31,72,29,70
"COG3545",2,1,0,5,0,0,3,1,20,2
"COG3546",1,1,0,1,0,0,0,0,0,0
"COG3547",125,45,4,166,182,160,899,141,311,42
"COG3548",0,2,0,2,1,2,1,1,0,0
"COG3549",7,0,0,4,6,5,28,2,5,0
"COG3550",64,3,3,95,44,44,78,37,92,18
"COG3551",10,10,10,31,16,8,0,14,10,4
"COG3552",83,60,89,13,55,79,12,52,67,64
"COG3553",1,1,0,1,1,0,3,0,0,0
"COG3554",0,1,0,1,0,1,2,1,1,2
"COG3555",23,42,31,208,50,29,12,14,51,31
"COG3556",0,18,9,25,79,21,1,14,33,35
"COG3558",4,2,1,3,8,3,4,8,8,3
"COG3559",1,2,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,4,0,0,0
"COG3562",2,5,9,24,28,6,2,6,5,5
"COG3563",3,1,5,14,21,0,15,12,11,7
"COG3564",11,50,14,7,18,36,0,28,14,56
"COG3565",30,75,70,22,44,73,68,74,46,63
"COG3566",0,0,2,7,0,0,6,0,0,0
"COG3567",1,1,4,8,0,0,7,0,0,0
"COG3568",47,9,21,21,26,43,141,40,48,27
"COG3569",70,14,38,33,1,23,14,28,95,14
"COG3570",1,0,0,0,1,0,2,1,0,0
"COG3571",26,1,9,26,17,5,129,10,16,1
"COG3572",72,300,228,56,88,123,15,133,96,162
"COG3573",6,3,0,5,15,5,4,0,4,1
"COG3575",7,0,0,7,3,3,1,1,9,1
"COG3576",88,30,39,30,27,48,19,33,85,36
"COG3577",25,6,2,15,11,9,101,24,20,5
"COG3579",69,49,87,8,42,68,0,78,47,51
"COG3580",1,0,0,0,0,1,2,0,3,0
"COG3581",1,0,0,0,0,3,5,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",5,0,0,0,0,0,1,0,0,0
"COG3584",1,0,0,24,2,0,1,1,0,0
"COG3585",0,1,0,1,0,0,0,0,0,0
"COG3586",6,6,0,11,21,8,11,3,9,3
"COG3587",2,12,1,15,10,14,478,14,23,3
"COG3588",269,364,261,266,258,286,18,243,349,402
"COG3590",33,26,54,77,48,39,16,57,87,19
"COG3591",0,0,1,0,10,1,2,1,0,0
"COG3592",1,0,1,0,0,0,0,0,0,0
"COG3593",129,1,31,26,22,19,66,25,108,2
"COG3594",11,3,9,4,5,9,2,4,12,3
"COG3595",3,0,0,2,1,0,0,3,0,0
"COG3596",0,0,0,1,1,3,1,0,1,0
"COG3597",2,1,3,0,2,4,0,1,1,3
"COG3598",14,8,1,278,10,5,4,1,10,1
"COG3599",9,6,9,37,40,14,0,7,3,6
"COG3600",2,0,0,1,4,2,0,1,7,0
"COG3602",5,5,3,7,4,7,2,7,12,3
"COG3603",5,0,0,6,1,1,0,8,8,0
"COG3604",49,27,17,41,69,53,278,24,26,25
"COG3605",43,17,23,92,81,54,402,91,98,40
"COG3607",1,0,0,1,2,0,0,1,0,1
"COG3608",149,21,68,64,61,81,296,90,119,35
"COG3609",3,2,11,12,2,2,42,11,9,2
"COG3610",20,1,1,18,4,6,2,12,20,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,14,17,12,8,18,3,11,4,19
"COG3614",15,11,4,38,48,5,42,9,23,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",158,36,48,35,72,74,12,64,60,58
"COG3617",1,1,0,0,3,1,4,1,1,1
"COG3618",282,46,103,39,100,108,18,135,156,98
"COG3619",0,1,0,0,0,2,0,1,0,0
"COG3620",25,1,10,2,18,2,0,8,16,1
"COG3621",16,21,34,7,31,50,10,34,44,36
"COG3622",82,14,49,24,53,63,111,62,47,35
"COG3623",20,9,12,11,15,16,0,9,15,9
"COG3624",0,0,9,0,0,0,3,2,1,0
"COG3625",1,0,10,2,1,2,2,3,0,3
"COG3626",3,1,13,4,3,2,9,3,3,1
"COG3627",2,0,5,4,1,0,2,1,2,0
"COG3628",8,17,3,297,2,5,17,8,39,30
"COG3629",0,0,1,0,3,3,0,0,3,5
"COG3631",5,10,16,1,4,6,1,7,10,1
"COG3633",2,1,6,14,3,10,166,6,19,0
"COG3634",20,22,4,51,39,40,256,44,94,24
"COG3635",140,1,31,5,13,6,0,9,89,3
"COG3636",0,0,0,0,0,1,49,2,4,0
"COG3637",6,2,2,5,5,5,79,7,4,2
"COG3638",42,68,64,60,124,84,236,78,80,94
"COG3639",94,65,141,70,147,140,343,165,118,100
"COG3640",0,0,1,0,1,0,0,0,1,0
"COG3641",0,0,0,0,0,0,2,0,0,0
"COG3642",54,5,54,5,8,22,0,20,35,8
"COG3643",51,26,79,6,49,63,0,72,37,24
"COG3644",2,1,0,0,3,1,0,2,3,0
"COG3645",0,0,0,1,0,0,1,0,0,0
"COG3646",2,0,0,5,0,1,0,1,4,2
"COG3647",0,2,0,0,3,3,13,5,5,0
"COG3648",0,1,0,0,0,0,0,1,0,0
"COG3649",6,0,0,3,2,1,3,1,0,0
"COG3650",3,0,1,5,2,1,4,4,3,0
"COG3651",56,144,94,47,101,108,7,91,80,134
"COG3652",0,0,0,1,0,0,1,0,0,0
"COG3653",620,122,297,56,166,201,22,181,286,171
"COG3654",4,0,0,9,5,2,50,5,2,0
"COG3655",4,2,1,4,3,2,2,2,3,1
"COG3656",11,2,0,47,6,9,4,10,7,2
"COG3657",1,0,1,1,3,1,39,2,2,0
"COG3658",14,4,2,24,17,13,127,18,27,2
"COG3659",16,0,2,20,16,7,8,11,18,3
"COG3660",107,226,177,60,58,178,5,132,109,204
"COG3661",23,4,1,6,9,2,7,9,15,3
"COG3662",12,27,23,14,24,23,10,15,20,38
"COG3663",9,3,6,0,0,3,6,1,11,2
"COG3664",12,16,11,4,112,26,0,7,7,10
"COG3665",248,355,327,96,72,199,331,227,216,267
"COG3666",34,26,5,75,105,40,1064,33,129,31
"COG3667",19,13,3,33,33,16,139,12,38,7
"COG3668",14,3,1,16,9,10,98,6,15,5
"COG3669",23,31,28,7,57,62,3,54,33,48
"COG3670",86,101,156,58,217,134,20,151,149,172
"COG3671",0,1,0,3,3,0,76,1,3,1
"COG3672",6,1,2,13,12,7,10,4,11,3
"COG3673",5,1,0,2,5,1,7,3,6,1
"COG3675",13,32,18,316,9,11,0,15,24,13
"COG3676",3,2,0,1,3,3,7,0,19,1
"COG3677",5,1,0,2,2,4,2,3,6,2
"COG3678",0,3,0,15,1,1,3,3,10,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,3,3,2,2,7,0,7,4,8
"COG3681",0,0,0,0,0,2,3,0,0,0
"COG3682",2,2,1,8,3,3,6,3,15,1
"COG3683",1,0,0,2,1,0,75,0,2,0
"COG3684",4,2,10,1,3,7,0,11,12,11
"COG3685",1,2,0,0,0,2,4,1,2,0
"COG3686",7,20,11,24,77,30,6,25,24,35
"COG3687",13,6,7,25,48,30,36,17,24,3
"COG3688",1,0,3,1,8,4,0,2,1,3
"COG3689",0,2,6,19,22,3,0,2,0,0
"COG3692",0,0,0,0,1,0,0,0,0,1
"COG3693",47,49,50,19,90,58,4,116,43,68
"COG3694",14,18,12,15,112,40,0,48,31,55
"COG3695",19,5,16,23,44,29,51,10,17,12
"COG3696",291,77,22,504,567,269,1517,232,567,96
"COG3698",2,1,1,3,7,9,9,8,3,2
"COG3700",4,17,1,0,0,2,0,2,3,3
"COG3701",3,3,1,1,4,5,20,2,2,2
"COG3702",0,1,0,1,0,0,0,3,0,0
"COG3703",20,1,17,5,23,19,93,18,13,13
"COG3704",2,2,0,2,0,0,6,0,0,1
"COG3705",115,309,233,114,214,230,222,231,202,307
"COG3706",318,178,48,459,359,178,638,212,454,126
"COG3707",19,1,3,27,13,10,218,12,43,4
"COG3708",3,2,0,5,4,2,3,3,5,1
"COG3709",5,1,1,2,4,2,4,3,1,2
"COG3710",45,0,0,44,16,23,3,32,87,3
"COG3711",2,1,0,0,0,2,1,0,3,0
"COG3712",34,24,14,60,19,54,70,45,72,6
"COG3713",13,3,1,24,6,4,6,12,13,2
"COG3714",0,1,0,9,15,6,3,5,1,2
"COG3716",2,0,0,0,0,0,0,0,0,0
"COG3717",8,1,0,5,2,4,1,3,9,1
"COG3718",16,18,39,7,30,37,3,56,30,57
"COG3719",1,1,0,2,2,1,10,2,1,0
"COG3720",9,4,2,8,5,11,10,8,6,8
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",14,2,0,199,4,2,15,0,2,1
"COG3724",9,12,7,35,26,31,199,22,39,16
"COG3725",7,4,1,9,5,3,5,10,20,2
"COG3726",1,0,0,6,0,0,11,3,1,0
"COG3727",9,10,13,9,20,25,5,6,19,13
"COG3728",5,0,2,87,0,0,1,3,5,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,4,8,3,2,12,0,2,1,10
"COG3731",2,2,3,5,0,3,1,1,0,4
"COG3732",13,7,22,5,2,16,1,1,3,9
"COG3733",37,25,19,3,5,25,5,19,30,34
"COG3734",14,4,9,6,28,19,4,31,13,25
"COG3735",15,9,3,29,14,11,10,20,40,4
"COG3736",0,1,0,0,0,2,0,1,0,1
"COG3737",5,3,9,5,6,12,3,5,5,6
"COG3738",3,2,1,3,2,7,1,5,3,0
"COG3739",4,1,0,4,2,4,6,0,3,0
"COG3740",6,5,1,467,3,3,18,3,8,0
"COG3741",15,12,33,9,29,29,28,42,44,31
"COG3742",1,0,0,0,1,2,0,0,0,1
"COG3743",15,5,31,2,25,42,14,45,13,26
"COG3744",1,0,2,4,6,7,0,3,1,1
"COG3745",8,3,1,4,8,3,14,6,3,1
"COG3746",27,5,21,28,21,15,284,13,22,5
"COG3747",2,1,1,123,1,0,2,0,2,0
"COG3748",215,207,244,67,68,164,123,159,159,154
"COG3749",5,4,2,3,6,6,88,7,3,3
"COG3750",5,0,1,3,7,1,1,9,3,6
"COG3751",53,63,43,454,41,45,98,35,57,32
"COG3752",129,143,162,34,134,179,12,161,73,136
"COG3753",0,0,0,0,1,4,0,0,0,0
"COG3754",7,13,23,59,68,8,11,5,6,6
"COG3755",0,0,0,0,3,3,9,0,0,1
"COG3756",0,1,1,184,4,0,7,1,1,6
"COG3757",4,2,4,21,2,4,8,10,3,5
"COG3758",1,0,1,1,0,0,8,0,0,0
"COG3759",0,3,1,0,1,2,0,0,0,1
"COG3760",19,16,21,5,16,19,3,18,17,20
"COG3761",41,81,48,11,15,44,3,37,34,47
"COG3762",3,1,0,1,4,6,6,5,2,2
"COG3764",14,45,34,28,12,20,2,11,15,23
"COG3765",6,4,2,0,0,2,2,4,2,0
"COG3766",8,1,4,4,3,3,42,6,10,2
"COG3768",18,5,0,19,4,4,114,10,21,0
"COG3769",13,156,46,36,120,30,160,69,70,107
"COG3770",0,1,8,6,13,7,3,14,4,8
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,18,2,517,5,0,143,3,16,8
"COG3773",29,52,22,495,28,16,37,25,75,30
"COG3774",4,32,22,129,11,17,114,10,16,20
"COG3775",0,0,0,0,0,4,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",14,11,14,7,28,24,12,29,22,35
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,3,0,0,0,0,1
"COG3781",4,1,38,8,30,11,5,10,9,11
"COG3782",6,0,3,10,15,5,185,6,4,2
"COG3783",0,0,0,0,0,0,0,4,3,0
"COG3784",0,2,0,5,2,1,1,1,1,2
"COG3785",75,110,91,19,25,70,5,64,56,70
"COG3786",53,117,65,27,26,48,2,42,28,42
"COG3787",6,0,1,0,5,2,0,0,3,1
"COG3788",16,7,11,11,8,8,4,9,15,2
"COG3789",7,1,0,10,1,1,0,2,6,0
"COG3791",165,199,155,64,116,197,27,180,160,165
"COG3793",0,0,0,3,0,0,12,0,0,1
"COG3794",199,126,178,150,153,184,17,154,106,137
"COG3795",0,2,0,3,2,2,5,1,2,1
"COG3797",0,6,0,0,3,1,2,0,4,1
"COG3798",2,0,0,1,0,0,0,0,0,0
"COG3799",8,0,0,0,0,0,0,0,0,0
"COG3800",110,258,181,63,36,140,17,132,101,184
"COG3801",1,0,1,0,0,0,1,0,0,0
"COG3802",5,0,4,2,0,0,6,5,5,0
"COG3803",32,29,47,39,44,52,41,65,77,44
"COG3804",13,2,12,2,6,7,0,8,12,8
"COG3805",3,0,3,3,1,2,0,1,0,0
"COG3806",22,13,12,27,27,17,91,53,36,16
"COG3807",64,86,86,28,27,55,4,53,36,78
"COG3808",680,739,753,187,375,620,49,517,487,597
"COG3809",2,2,0,0,4,0,6,0,0,1
"COG3811",0,0,0,0,2,1,1,0,0,0
"COG3812",2,3,4,2,12,17,6,9,4,11
"COG3813",3,0,0,1,4,0,3,2,1,0
"COG3814",5,8,14,3,14,21,7,20,9,14
"COG3815",11,0,19,0,0,5,0,10,0,11
"COG3816",30,41,29,11,39,35,83,50,26,44
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",30,63,40,13,16,50,1,45,18,37
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",78,109,123,35,36,101,5,83,57,105
"COG3821",6,0,2,3,6,2,10,0,4,2
"COG3822",2,7,5,1,4,7,2,16,2,4
"COG3823",40,19,78,8,52,42,0,73,25,28
"COG3824",10,3,0,0,3,4,3,1,8,0
"COG3825",52,121,84,40,82,108,161,105,107,111
"COG3826",1,0,0,0,2,0,1,0,0,0
"COG3827",1,0,0,0,1,1,2,0,2,0
"COG3828",53,25,35,3,65,52,1,65,37,43
"COG3829",22,0,0,22,15,11,417,9,25,3
"COG3830",10,1,10,7,12,8,21,12,24,15
"COG3831",0,0,0,0,0,1,2,0,0,0
"COG3832",5,0,0,7,13,17,12,4,12,2
"COG3833",6,13,18,15,6,38,135,28,9,31
"COG3835",1,0,0,11,1,0,6,3,1,0
"COG3836",478,173,161,136,94,96,7,104,105,104
"COG3837",3,1,4,0,3,0,5,2,2,3
"COG3838",0,2,0,3,5,1,3,1,3,0
"COG3839",324,634,529,239,291,518,813,446,425,538
"COG3840",1,0,5,6,14,11,2,22,4,13
"COG3842",587,739,637,309,449,641,503,633,533,732
"COG3843",5,10,1,9,18,24,43,7,7,6
"COG3844",40,37,55,18,53,65,17,85,69,61
"COG3845",176,254,280,112,161,302,52,271,232,286
"COG3846",11,4,0,12,8,10,26,6,3,1
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",0,1,4,4,8,3,0,7,1,2
"COG3850",19,5,4,10,15,3,61,6,11,1
"COG3851",1,0,1,6,1,0,30,1,1,0
"COG3852",63,72,52,55,67,46,144,58,50,32
"COG3853",3,0,0,0,2,0,10,2,4,2
"COG3854",44,7,49,61,71,20,0,23,15,5
