"","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45"
"COG3266",0,37,0,0,5,4,8,1,9,2
"COG3267",20,229,94,43,46,107,51,63,224,23
"COG3268",86,108,98,122,67,148,122,55,86,92
"COG3269",0,0,0,1,0,0,0,5,0,0
"COG3270",0,10,0,0,0,0,16,2,4,0
"COG3271",1,24,5,0,3,1,4,1,7,0
"COG3272",8,28,12,8,4,8,23,6,25,18
"COG3273",0,18,0,10,32,1,0,27,0,20
"COG3274",0,0,0,0,1,0,2,0,0,0
"COG3275",8,88,108,18,16,17,101,12,110,5
"COG3276",96,131,5,200,285,111,27,215,23,253
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",34,126,166,14,42,58,54,69,110,13
"COG3279",23,155,263,23,26,43,97,11,148,6
"COG3280",0,0,4,0,8,0,0,0,1,0
"COG3281",0,4,3,0,3,3,0,2,2,0
"COG3283",2,68,25,0,2,40,33,1,91,3
"COG3284",46,74,112,4,19,57,86,3,186,4
"COG3285",2,1,174,0,8,1,0,9,14,3
"COG3287",4,39,36,9,13,58,35,5,141,2
"COG3288",520,226,167,467,346,410,341,307,192,394
"COG3290",4,29,5,0,20,2,20,12,14,1
"COG3291",185,266,98,544,443,276,245,385,167,228
"COG3292",34,489,326,127,122,340,311,195,807,93
"COG3293",7,104,102,6,42,55,34,181,122,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,34,30,1,3,8,13,2,84,0
"COG3296",1,11,36,1,11,9,7,4,26,1
"COG3297",6,83,4,3,14,43,46,4,99,6
"COG3298",3,29,20,17,39,8,7,41,1,21
"COG3299",0,7,2,0,0,2,5,0,10,0
"COG3300",11,179,201,7,28,58,60,14,276,1
"COG3301",1,0,0,0,0,0,0,8,0,1
"COG3302",18,0,2,9,1,17,25,0,2,2
"COG3303",0,0,0,0,0,0,5,21,1,0
"COG3304",1,2,1,4,1,2,5,0,1,0
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",113,16,114,135,3,101,40,6,293,9
"COG3307",46,71,40,49,30,85,102,67,92,36
"COG3308",0,21,4,1,0,7,8,0,28,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,42,2,1,5,25,18,2,55,1
"COG3311",7,15,5,13,8,2,4,3,19,2
"COG3312",2,31,2,3,5,8,8,1,34,3
"COG3313",25,34,7,12,11,22,29,0,38,7
"COG3314",0,58,1,6,14,0,15,3,15,10
"COG3315",3,39,19,28,37,11,25,40,3,9
"COG3316",10,36,47,10,23,23,8,31,17,0
"COG3317",39,82,6,27,59,70,91,29,63,25
"COG3318",4,42,1,32,30,3,5,67,12,39
"COG3319",4,12,9,4,4,1,6,2,10,0
"COG3320",3,20,58,7,28,9,6,2,18,7
"COG3321",51,86,204,116,129,69,50,155,53,40
"COG3322",0,2,40,1,3,0,7,0,18,0
"COG3323",12,11,11,26,11,17,33,5,9,7
"COG3324",9,35,29,3,12,21,15,7,32,2
"COG3325",11,21,7,49,33,28,59,38,4,15
"COG3326",0,10,41,0,6,4,6,1,41,0
"COG3327",1,5,10,1,6,2,2,1,3,3
"COG3328",20,140,904,20,89,26,29,727,183,10
"COG3329",124,7,7,32,7,59,17,0,14,74
"COG3330",54,0,0,18,0,47,23,2,0,0
"COG3331",0,0,1,0,1,0,0,0,12,0
"COG3332",31,51,32,25,8,41,20,80,49,10
"COG3333",365,290,158,207,410,412,373,295,141,152
"COG3334",3,3,16,2,1,2,1,3,0,0
"COG3335",8,107,66,5,51,24,38,311,82,12
"COG3336",36,13,211,44,39,33,2,28,27,38
"COG3338",1,3,3,0,3,3,1,1,2,4
"COG3339",30,7,7,8,3,8,4,4,8,3
"COG3340",85,34,3,113,33,63,49,20,46,45
"COG3341",4,0,2,10,3,0,9,0,1,0
"COG3342",36,44,8,36,103,21,29,86,9,56
"COG3344",41,447,112,21,83,260,70,130,794,7
"COG3345",6,94,3,3,8,30,28,3,98,0
"COG3346",180,56,70,58,40,109,200,31,77,62
"COG3347",133,175,182,143,206,107,128,238,102,219
"COG3349",320,9,0,110,5,85,69,2,4,9
"COG3350",0,2,4,0,2,0,0,0,1,3
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",0,98,0,17,182,2,0,20,3,196
"COG3357",0,0,0,0,0,0,0,2,0,0
"COG3358",5,7,51,6,10,5,14,10,4,5
"COG3359",1,3,2,2,0,1,0,15,0,1
"COG3360",1,7,3,0,2,0,0,32,4,0
"COG3361",9,2,23,26,7,17,0,4,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,4,0,1
"COG3365",0,0,0,0,0,0,0,1,0,1
"COG3367",33,61,61,65,112,42,48,108,14,54
"COG3369",1,3,7,0,3,0,2,2,0,2
"COG3371",0,0,0,0,0,0,0,1,0,2
"COG3372",1,14,0,6,33,1,0,6,0,4
"COG3375",1,1,2,0,4,0,0,4,1,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",68,30,410,188,39,91,47,103,607,49
"COG3379",2,4,5,5,8,0,1,74,0,3
"COG3380",176,35,47,36,11,86,120,1,26,25
"COG3381",11,11,5,4,19,2,10,24,9,4
"COG3382",2,1,0,0,4,0,0,16,0,0
"COG3383",287,226,83,343,464,403,377,692,36,411
"COG3384",30,131,70,82,114,55,18,22,69,34
"COG3385",5,464,21,8,35,41,33,214,250,4
"COG3386",163,191,184,243,262,169,216,252,163,248
"COG3387",16,20,262,4,18,42,50,48,14,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",15,7,0,47,16,31,0,4,2,7
"COG3390",9,4,0,40,20,19,0,10,0,8
"COG3391",81,539,81,188,612,102,121,478,94,508
"COG3392",11,14,11,22,17,15,12,26,10,21
"COG3393",0,2,0,0,4,2,0,1,0,0
"COG3394",9,12,2,22,27,15,37,20,0,14
"COG3395",129,5,82,48,13,60,39,9,9,7
"COG3396",45,62,48,106,139,55,34,55,44,56
"COG3397",1,9,1,4,1,0,25,0,5,1
"COG3398",9,14,0,55,26,27,0,9,2,143
"COG3399",1,0,0,0,0,0,1,0,5,0
"COG3400",32,0,0,23,1,30,7,0,14,9
"COG3401",3,6,0,7,0,8,6,3,5,1
"COG3402",0,0,56,0,3,0,1,1,1,0
"COG3403",1,24,35,3,1,7,0,2,25,0
"COG3404",18,33,0,113,71,31,14,99,1,50
"COG3405",1,10,9,1,2,19,9,2,65,1
"COG3407",12,6,5,26,21,24,73,5,3,18
"COG3408",4,17,129,9,47,2,7,4,2,6
"COG3409",108,10,138,68,29,99,7,16,101,31
"COG3410",0,5,46,0,4,1,2,11,12,1
"COG3411",36,11,24,24,37,13,9,39,3,10
"COG3412",0,0,0,0,0,0,0,2,0,1
"COG3413",1,3,0,22,3,5,0,2,0,1
"COG3414",0,0,23,0,0,0,2,0,0,0
"COG3415",1,32,17,3,7,3,3,51,15,2
"COG3417",0,20,7,5,2,0,15,0,1,1
"COG3418",1,3,2,1,1,0,0,0,2,0
"COG3419",205,317,45,230,83,213,128,214,359,252
"COG3420",2,6,13,3,11,0,6,5,7,6
"COG3421",3,1,4,1,0,3,1,5,4,5
"COG3422",4,1,7,1,2,6,3,0,2,1
"COG3423",0,13,1,0,0,0,0,1,2,0
"COG3424",12,10,78,6,27,11,23,6,4,2
"COG3425",27,108,12,110,172,50,38,38,4,178
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",38,76,8,59,78,33,33,73,4,67
"COG3428",9,66,213,5,7,33,37,4,82,0
"COG3429",108,0,67,38,1,44,27,0,0,0
"COG3431",1,2,1,0,0,3,10,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,182,12,4,10,71,84,6,223,2
"COG3435",6,16,5,7,20,2,3,16,0,10
"COG3436",35,740,158,23,74,370,105,177,510,16
"COG3437",59,655,100,39,70,251,230,66,710,34
"COG3439",3,24,17,5,19,0,9,16,8,4
"COG3440",29,24,100,9,20,4,9,28,6,12
"COG3442",0,0,48,3,2,2,0,0,2,2
"COG3443",0,2,5,0,1,0,0,0,1,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",1,16,4,0,1,10,9,0,21,0
"COG3448",42,22,3,38,22,59,83,73,55,89
"COG3449",1,41,20,0,0,2,6,1,6,1
"COG3450",21,2,10,11,15,6,14,25,9,9
"COG3451",20,70,862,13,47,47,36,16,67,11
"COG3452",3,27,58,4,15,1,51,4,56,0
"COG3453",12,21,81,7,9,30,20,4,14,1
"COG3454",5,8,17,1,1,28,3,0,9,2
"COG3455",3,18,4,2,2,2,6,3,11,0
"COG3456",4,9,17,2,6,0,7,0,24,1
"COG3457",0,0,1,0,2,2,2,2,1,3
"COG3458",1,24,48,6,21,3,1,11,0,15
"COG3459",6,4,13,0,2,0,7,4,8,1
"COG3460",3,6,4,4,10,3,3,3,5,1
"COG3461",0,1,0,0,0,0,1,0,2,0
"COG3463",19,23,0,19,33,7,27,48,0,11
"COG3464",15,284,143,16,39,18,23,142,172,12
"COG3467",0,49,8,10,89,0,7,40,2,55
"COG3468",8,1,178,3,0,10,1,0,0,1
"COG3469",0,1,0,0,0,0,6,0,0,0
"COG3470",2,3,0,26,7,8,23,13,2,13
"COG3471",1,5,2,2,4,0,0,0,4,0
"COG3472",3,10,3,13,16,13,15,17,6,6
"COG3473",115,70,10,98,153,94,142,233,27,144
"COG3474",127,52,111,95,65,103,121,105,30,100
"COG3475",2,1,0,2,2,0,1,29,1,2
"COG3476",63,5,104,36,10,52,80,0,15,43
"COG3478",3,1,0,7,4,7,0,7,3,7
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",36,12,63,29,21,44,0,22,11,21
"COG3481",10,27,3,31,44,4,2,52,19,39
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",22,31,49,105,96,52,36,51,53,46
"COG3484",66,7,48,3,4,44,3,0,5,6
"COG3485",36,59,49,49,63,46,19,12,98,8
"COG3486",1,6,6,0,1,0,16,0,10,0
"COG3487",5,72,32,8,8,5,19,2,19,4
"COG3488",12,46,33,20,19,9,25,14,17,11
"COG3489",3,9,23,8,6,1,5,2,15,2
"COG3490",4,29,23,3,8,0,11,3,28,0
"COG3491",161,207,147,271,271,182,185,100,172,233
"COG3492",38,34,22,29,22,36,65,34,23,38
"COG3493",0,2,0,0,3,0,0,0,5,0
"COG3494",117,26,27,84,49,58,133,125,12,119
"COG3495",8,77,5,18,5,19,10,5,46,8
"COG3496",154,59,37,173,7,90,185,7,87,177
"COG3497",672,61,1050,1272,37,1332,221,60,3370,113
"COG3498",0,2,2,1,1,0,0,0,0,0
"COG3499",0,1,1,2,0,1,2,0,0,0
"COG3500",4,5,6,7,1,4,12,2,3,0
"COG3501",28,79,14,11,23,12,17,4,67,6
"COG3502",23,9,10,22,5,29,46,3,6,2
"COG3503",4,66,9,8,35,28,53,17,161,8
"COG3504",5,9,193,3,6,1,3,2,10,0
"COG3505",13,50,434,11,44,21,19,7,42,6
"COG3506",0,2,1,0,0,0,2,0,0,0
"COG3507",23,146,110,54,48,81,55,26,51,31
"COG3508",23,78,34,96,60,52,51,26,96,48
"COG3509",118,56,19,358,88,214,178,67,21,135
"COG3510",9,12,8,13,11,3,2,12,35,15
"COG3511",0,0,6,1,14,0,0,1,0,0
"COG3512",1,0,1,1,0,0,4,2,0,0
"COG3513",5,1,4,8,1,1,14,10,12,0
"COG3514",0,0,0,0,0,2,0,1,0,0
"COG3515",3,44,5,0,6,0,9,3,30,0
"COG3516",3,17,2,1,4,7,6,2,7,0
"COG3517",3,74,5,4,12,6,24,4,26,3
"COG3518",1,9,0,0,2,1,3,0,6,0
"COG3519",11,59,12,2,19,3,16,2,37,2
"COG3520",3,31,2,1,6,5,6,0,11,1
"COG3521",0,10,0,2,2,1,1,0,11,1
"COG3522",2,44,8,1,15,3,13,1,19,2
"COG3523",7,84,16,6,30,7,40,2,57,1
"COG3524",4,52,41,6,13,40,31,1,78,2
"COG3525",61,86,19,135,183,106,175,109,99,99
"COG3526",0,3,0,2,0,0,2,1,4,7
"COG3527",1,0,1,0,0,3,3,0,0,0
"COG3528",5,11,46,6,10,6,23,2,10,4
"COG3529",1,22,1,1,3,4,4,2,25,0
"COG3530",0,26,4,1,5,6,13,1,21,3
"COG3531",0,40,3,3,16,1,8,25,30,11
"COG3533",18,21,15,20,32,31,37,16,19,23
"COG3534",22,10,24,24,12,24,14,1,18,10
"COG3535",3,63,9,12,26,7,3,18,0,12
"COG3536",10,20,15,14,26,21,20,23,9,10
"COG3537",25,26,180,67,34,64,118,43,6,7
"COG3538",1,1,18,2,1,3,7,0,0,0
"COG3539",0,0,0,0,2,0,0,0,3,0
"COG3540",74,228,244,66,71,167,114,18,161,27
"COG3541",0,1,23,1,2,0,2,1,7,0
"COG3542",50,27,25,17,15,23,24,19,53,12
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",46,12,208,61,55,58,51,8,10,40
"COG3545",0,2,20,2,4,1,5,2,7,3
"COG3546",0,0,1,0,2,0,0,0,0,0
"COG3547",24,787,497,24,127,301,196,227,586,18
"COG3548",0,2,1,0,0,0,1,0,1,0
"COG3549",1,32,5,0,5,8,3,6,8,0
"COG3550",18,326,174,11,39,88,28,5,193,3
"COG3551",3,14,3,6,3,12,19,13,11,2
"COG3552",99,64,48,119,109,60,34,101,21,84
"COG3553",0,2,8,0,1,0,1,0,2,0
"COG3554",1,0,5,0,1,0,0,0,0,0
"COG3555",51,6,88,30,9,48,34,14,114,13
"COG3556",54,1,1,8,2,15,13,0,3,0
"COG3558",3,17,23,0,1,3,4,1,25,0
"COG3559",0,0,92,0,1,0,0,0,0,0
"COG3560",0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",8,5,37,1,7,17,12,4,11,3
"COG3563",8,5,29,2,6,12,11,2,7,1
"COG3564",27,2,24,16,3,30,36,0,3,6
"COG3565",68,16,31,72,26,76,98,10,37,43
"COG3566",0,0,5,0,0,3,14,0,2,0
"COG3567",0,0,2,0,2,4,14,0,6,0
"COG3568",14,78,49,33,63,30,32,104,68,26
"COG3569",14,175,77,52,170,39,31,35,79,184
"COG3570",0,0,1,0,2,1,0,2,0,0
"COG3571",1,63,18,10,22,19,31,17,54,12
"COG3572",248,85,115,115,187,136,250,245,27,118
"COG3573",0,1,70,0,7,0,3,2,7,5
"COG3575",2,21,2,1,2,17,2,1,35,0
"COG3576",37,114,30,32,122,35,20,37,56,89
"COG3577",7,33,55,37,21,28,3,7,60,10
"COG3579",35,32,1,152,70,47,24,69,5,64
"COG3580",0,2,0,0,8,0,0,96,0,2
"COG3581",0,2,1,1,5,0,0,74,0,4
"COG3582",0,0,0,0,0,0,0,2,0,1
"COG3583",0,0,0,1,0,0,0,1,0,1
"COG3584",0,0,1,0,0,1,1,3,14,3
"COG3585",1,0,0,0,0,0,0,0,1,0
"COG3586",5,4,12,2,4,2,6,16,8,12
"COG3587",1,15,339,3,6,4,17,5,55,3
"COG3588",314,171,163,267,198,188,214,280,169,258
"COG3590",9,101,235,22,28,131,110,12,274,15
"COG3591",0,5,1,0,0,0,1,1,0,0
"COG3592",0,3,10,0,0,0,0,2,0,0
"COG3593",5,145,71,15,196,7,27,17,94,244
"COG3594",5,7,22,1,0,5,11,0,2,3
"COG3595",0,6,19,1,8,0,7,29,11,1
"COG3596",1,0,1,0,0,0,4,0,0,0
"COG3597",3,1,0,1,2,1,1,2,1,1
"COG3598",2,1,76,1,6,7,1,14,175,4
"COG3599",3,2,10,3,1,10,9,1,1,2
"COG3600",1,5,3,0,0,0,3,0,3,0
"COG3602",1,25,31,4,5,6,5,1,17,4
"COG3603",2,18,1,5,10,3,4,5,32,4
"COG3604",6,63,37,38,41,29,77,70,77,36
"COG3605",35,197,245,33,111,106,85,46,225,24
"COG3607",1,0,9,1,1,0,0,0,0,0
"COG3608",25,215,117,93,135,89,77,115,185,36
"COG3609",2,21,15,9,9,12,3,3,13,2
"COG3610",0,56,0,0,3,24,13,4,96,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,14,1,19,3,18,12,3,11,4
"COG3614",9,33,131,6,26,3,58,5,49,9
"COG3615",0,0,1,0,0,1,0,0,0,0
"COG3616",53,103,113,64,82,52,55,54,29,92
"COG3617",2,1,4,2,0,3,4,0,8,0
"COG3618",121,139,190,94,174,139,127,92,53,135
"COG3619",0,0,25,0,2,0,0,0,0,0
"COG3620",4,30,4,10,47,4,3,11,2,58
"COG3621",23,36,30,22,26,28,47,17,6,16
"COG3622",24,99,24,56,73,53,60,48,69,52
"COG3623",7,15,7,13,37,7,12,21,9,4
"COG3624",1,5,3,1,0,5,1,0,0,2
"COG3625",4,2,4,1,0,11,2,0,2,1
"COG3626",3,5,16,1,2,21,2,0,5,0
"COG3627",4,5,4,0,0,12,1,1,3,1
"COG3628",24,1,68,168,1,56,13,3,208,5
"COG3629",0,1,23,0,2,0,0,16,0,0
"COG3631",4,3,2,13,12,12,5,5,6,6
"COG3633",0,46,3,1,3,23,4,1,72,1
"COG3634",13,147,85,21,52,55,45,10,119,13
"COG3635",0,113,0,39,213,6,0,85,2,179
"COG3636",2,1,10,1,0,1,0,0,4,0
"COG3637",3,4,100,8,8,10,4,3,1,5
"COG3638",141,53,66,82,59,79,50,59,32,28
"COG3639",123,138,177,148,211,168,60,120,76,76
"COG3640",0,0,0,0,2,2,0,32,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,53,0,40,82,13,0,11,1,79
"COG3643",22,29,0,99,56,21,8,23,1,31
"COG3644",0,2,5,0,1,3,1,0,2,0
"COG3645",0,0,0,1,0,0,0,0,0,0
"COG3646",0,16,0,0,2,0,11,0,11,0
"COG3647",2,5,11,0,5,1,8,1,4,0
"COG3648",0,0,36,1,3,0,0,0,0,0
"COG3649",1,0,2,0,0,0,0,0,2,1
"COG3650",1,1,13,2,2,1,3,1,6,1
"COG3651",121,35,4,79,48,97,105,15,43,71
"COG3652",1,1,5,0,4,0,0,0,0,0
"COG3653",141,318,194,279,546,177,146,411,29,566
"COG3654",1,3,21,1,2,7,1,6,19,1
"COG3655",2,8,16,7,7,2,11,9,4,2
"COG3656",1,21,31,3,4,29,9,1,147,2
"COG3657",0,3,1,0,0,1,0,0,0,0
"COG3658",8,59,15,5,8,30,18,3,104,0
"COG3659",6,20,16,5,10,45,5,53,76,0
"COG3660",188,54,35,133,72,77,234,122,40,141
"COG3661",1,65,75,1,2,44,5,0,7,1
"COG3662",32,14,93,39,14,23,5,4,17,18
"COG3663",2,17,42,3,26,0,0,23,1,9
"COG3664",10,5,0,11,11,7,5,30,3,17
"COG3665",307,217,70,246,241,211,234,319,99,273
"COG3666",14,233,76,26,55,34,58,285,198,4
"COG3667",7,106,236,8,22,21,24,7,100,3
"COG3668",2,47,38,4,6,31,11,4,62,1
"COG3669",30,30,19,44,109,62,70,33,4,17
"COG3670",172,135,50,122,131,169,73,22,7,86
"COG3671",5,5,7,2,4,1,1,0,10,0
"COG3672",2,57,34,2,3,18,15,7,61,7
"COG3673",0,3,52,4,2,10,6,10,10,1
"COG3675",25,8,38,103,9,63,37,9,338,10
"COG3676",1,10,52,1,15,1,1,215,1,0
"COG3677",1,7,2,1,7,13,7,54,10,1
"COG3678",0,25,0,0,2,16,2,0,50,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",7,1,0,3,1,2,4,12,6,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,19,57,1,5,4,4,1,18,0
"COG3683",0,1,12,0,3,1,3,3,3,0
"COG3684",2,6,0,10,6,15,17,17,0,4
"COG3685",0,2,19,0,4,2,0,0,3,0
"COG3686",39,17,5,23,7,14,18,2,8,1
"COG3687",7,188,105,8,32,7,25,5,16,10
"COG3688",0,1,0,2,1,1,0,8,0,0
"COG3689",1,0,30,0,1,3,12,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",34,96,38,26,16,113,45,1,43,3
"COG3694",67,2,3,29,1,19,9,14,1,7
"COG3695",8,21,13,13,22,24,29,21,31,6
"COG3696",104,1364,1064,97,265,722,402,341,1458,51
"COG3698",2,3,48,1,2,7,10,1,3,0
"COG3700",1,2,0,10,11,0,0,11,1,4
"COG3701",1,4,112,2,8,1,2,1,13,1
"COG3702",0,0,15,1,3,0,3,0,1,0
"COG3703",19,27,17,6,30,10,8,7,4,3
"COG3704",0,1,96,1,2,0,1,1,2,1
"COG3705",311,90,106,182,101,133,259,137,72,171
"COG3706",67,881,210,84,163,488,488,247,1347,121
"COG3707",1,116,68,11,36,47,23,26,79,6
"COG3708",1,4,8,0,3,1,7,0,28,0
"COG3709",5,1,10,2,0,4,1,0,2,0
"COG3710",2,288,31,5,16,73,75,7,88,0
"COG3711",0,0,4,0,3,3,0,0,0,0
"COG3712",18,217,173,34,41,40,63,21,119,17
"COG3713",2,64,86,4,9,29,41,1,53,7
"COG3714",0,8,48,1,11,2,2,14,49,1
"COG3716",0,0,0,0,1,2,0,0,0,0
"COG3717",1,27,2,2,2,12,0,2,30,0
"COG3718",44,16,12,32,55,59,36,10,4,19
"COG3719",1,3,37,1,2,5,0,1,2,0
"COG3720",1,7,17,9,4,0,1,0,11,7
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3723",5,1,49,1,5,2,1,2,165,3
"COG3724",18,92,106,7,9,44,34,0,79,3
"COG3725",5,57,6,4,6,24,26,4,63,6
"COG3726",0,10,2,3,3,2,19,2,22,1
"COG3727",13,13,6,15,19,5,1,22,4,12
"COG3728",0,1,9,2,0,1,6,2,63,12
"COG3729",0,0,1,0,0,0,0,0,2,0
"COG3730",6,0,0,8,0,7,0,0,1,2
"COG3731",4,0,0,3,0,5,0,0,0,0
"COG3732",6,0,0,16,0,16,0,0,4,5
"COG3733",26,23,2,36,34,33,9,1,1,64
"COG3734",23,11,39,7,4,28,25,3,3,1
"COG3735",10,52,151,13,17,24,50,11,81,8
"COG3736",1,2,24,1,2,0,0,1,0,0
"COG3737",11,2,6,7,8,4,2,14,2,3
"COG3738",2,1,8,2,5,1,6,0,3,1
"COG3739",2,3,41,1,3,1,1,1,5,2
"COG3740",7,3,145,25,4,23,8,2,407,3
"COG3741",25,22,63,12,30,29,20,34,10,7
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",38,9,120,26,6,39,18,0,10,9
"COG3744",2,2,0,1,3,10,3,8,7,0
"COG3745",0,9,118,4,3,3,1,6,6,0
"COG3746",15,55,39,21,18,14,25,27,27,27
"COG3747",0,0,12,0,0,0,1,0,76,2
"COG3748",190,142,24,227,248,208,171,246,104,281
"COG3749",9,21,31,3,18,4,6,21,9,5
"COG3750",4,0,28,0,3,6,12,2,2,0
"COG3751",55,64,75,87,27,61,57,19,451,47
"COG3752",79,21,31,168,46,131,144,19,9,108
"COG3753",0,0,0,0,2,1,0,0,0,0
"COG3754",11,8,17,1,4,19,56,7,8,4
"COG3755",0,1,18,0,1,0,0,2,0,0
"COG3756",2,0,21,4,0,0,1,3,79,0
"COG3757",3,2,56,2,2,1,2,1,28,7
"COG3758",0,0,7,0,0,0,0,0,0,0
"COG3759",0,0,25,1,3,1,2,0,0,0
"COG3760",24,24,22,15,21,19,37,27,0,12
"COG3761",50,17,50,36,21,27,58,52,5,51
"COG3762",1,6,41,1,4,2,7,3,5,1
"COG3764",32,5,44,30,23,46,2,23,38,17
"COG3765",0,4,0,6,11,1,5,7,1,2
"COG3766",4,18,6,2,4,10,1,1,16,0
"COG3768",2,41,16,2,4,19,18,0,64,0
"COG3769",144,48,19,32,5,57,26,25,56,2
"COG3770",9,1,5,3,0,13,6,0,5,0
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",9,2,230,50,3,35,19,3,254,8
"COG3773",78,15,387,27,22,95,33,20,220,28
"COG3774",22,2,19,20,4,15,22,4,60,11
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3777",32,6,29,13,17,27,31,20,5,4
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",8,4,7,5,7,9,12,0,6,2
"COG3782",2,33,8,5,10,1,19,1,18,2
"COG3783",0,2,0,0,0,0,8,0,0,0
"COG3784",0,10,8,1,1,1,10,0,7,1
"COG3785",94,30,48,57,53,67,75,57,11,73
"COG3786",70,18,14,44,22,15,70,54,13,89
"COG3787",0,2,0,5,9,0,2,7,0,6
"COG3788",6,19,10,6,10,23,23,0,22,7
"COG3789",0,23,0,1,1,8,1,1,31,0
"COG3791",150,161,97,154,218,122,161,172,87,139
"COG3793",0,1,0,2,1,0,0,0,9,0
"COG3794",157,59,23,180,151,127,100,102,83,251
"COG3795",0,0,18,0,4,0,1,0,8,0
"COG3797",0,1,42,0,2,0,0,0,2,0
"COG3798",0,0,18,0,0,3,0,1,0,0
"COG3799",0,0,0,0,0,0,0,1,0,3
"COG3800",161,49,134,137,90,119,200,202,22,153
"COG3801",0,0,0,4,0,0,0,0,0,3
"COG3802",0,3,18,2,9,0,0,1,2,6
"COG3803",51,44,23,21,44,37,85,29,39,13
"COG3804",1,4,2,23,14,6,8,37,1,10
"COG3805",1,1,5,0,1,4,2,2,1,2
"COG3806",22,57,34,7,6,64,74,10,93,4
"COG3807",75,29,50,56,26,39,104,67,10,67
"COG3808",531,336,183,694,704,643,420,706,75,843
"COG3809",0,0,4,0,1,0,1,0,0,0
"COG3811",1,0,9,0,0,0,1,1,0,0
"COG3812",8,2,30,1,2,4,5,1,4,0
"COG3813",1,4,9,0,3,3,0,1,1,1
"COG3814",24,7,63,13,4,10,13,8,4,12
"COG3815",6,2,0,20,4,7,0,1,0,4
"COG3816",22,59,44,27,21,46,57,16,52,16
"COG3817",0,2,8,0,0,1,0,0,2,0
"COG3818",44,14,52,44,30,27,27,16,9,40
"COG3819",1,0,4,0,0,0,1,0,3,0
"COG3820",110,26,83,74,45,67,116,79,17,103
"COG3821",4,24,18,1,5,5,8,2,22,1
"COG3822",8,4,5,1,7,8,7,3,0,2
"COG3823",26,14,41,81,36,31,51,17,3,18
"COG3824",1,4,39,0,11,2,1,17,0,8
"COG3825",102,111,92,65,81,83,99,36,96,23
"COG3826",0,0,1,0,2,0,0,0,0,0
"COG3827",1,0,16,1,0,1,0,1,0,0
"COG3828",28,55,54,66,58,30,24,21,1,13
"COG3829",1,31,5,2,22,6,5,23,47,5
"COG3830",10,36,10,10,24,21,17,66,20,14
"COG3831",0,0,4,0,1,1,0,1,3,0
"COG3832",2,24,108,4,9,13,2,5,35,3
"COG3833",42,5,3,10,9,22,2,3,8,5
"COG3835",0,3,3,1,0,0,0,0,41,0
"COG3836",148,164,62,167,195,125,119,156,110,323
"COG3837",5,3,26,1,5,2,3,22,1,0
"COG3838",0,1,43,1,1,1,1,2,7,0
"COG3839",644,352,349,409,411,580,658,424,98,331
"COG3840",15,4,6,5,2,7,16,2,1,0
"COG3842",771,407,474,611,631,372,450,374,161,419
"COG3843",6,17,222,5,13,3,7,7,29,1
"COG3844",34,81,79,79,143,77,105,87,67,58
"COG3845",350,174,293,290,347,232,163,346,88,198
"COG3846",5,4,171,9,13,1,2,4,28,0
"COG3847",0,0,0,0,0,0,1,1,0,0
"COG3848",0,0,0,1,0,3,8,0,0,0
"COG3850",3,25,2,3,12,3,9,33,28,1
"COG3851",0,12,3,1,4,1,8,2,2,0
"COG3852",82,119,89,62,59,92,112,58,100,56
