"","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X152_MES_0d2.3"
"COG3265",7,5,12,5,20,10,19,8,4,18
"COG3266",3,0,6,4,15,1,7,0,1,1
"COG3267",29,20,53,41,50,28,43,43,38,35
"COG3268",121,71,104,87,19,107,173,73,138,73
"COG3269",4,1,0,3,0,2,0,0,0,2
"COG3270",0,0,3,0,0,0,1,0,0,0
"COG3271",1,0,5,1,14,0,1,1,1,1
"COG3272",17,1,24,25,22,7,9,16,17,20
"COG3273",7,0,1,2,0,0,0,17,3,8
"COG3274",0,0,2,0,0,0,0,0,0,1
"COG3275",4,0,98,8,54,4,90,4,13,43
"COG3276",200,98,67,212,65,81,48,226,184,286
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",22,23,66,34,91,38,7,24,9,71
"COG3279",12,7,93,20,76,6,101,6,24,55
"COG3280",0,0,1,0,1,2,0,0,0,3
"COG3281",0,0,5,0,4,1,1,1,0,15
"COG3283",3,0,5,2,36,0,3,1,0,1
"COG3284",13,31,15,17,37,17,167,34,5,12
"COG3285",2,0,6,3,10,5,0,1,7,26
"COG3287",7,0,14,6,30,6,2,5,7,8
"COG3288",412,493,377,425,61,503,307,422,454,320
"COG3290",0,4,1,2,4,8,4,1,0,26
"COG3291",109,225,761,267,256,283,528,276,535,380
"COG3292",111,70,228,118,152,73,284,212,192,200
"COG3293",8,1,34,19,20,16,159,5,10,74
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,5,4,10,2,0,0,0,3
"COG3296",4,1,4,2,8,0,3,0,1,4
"COG3297",8,6,24,11,22,5,30,4,4,15
"COG3298",11,8,10,17,4,1,7,9,16,44
"COG3299",1,0,0,0,10,0,0,0,1,2
"COG3300",8,0,30,5,119,2,6,4,7,11
"COG3301",0,0,0,2,0,0,0,0,3,0
"COG3302",14,7,15,13,0,15,49,4,7,0
"COG3303",0,0,3,0,0,0,0,0,0,0
"COG3304",2,1,24,3,2,1,0,2,1,2
"COG3305",0,0,0,0,8,0,0,0,0,0
"COG3306",23,142,40,20,166,117,58,249,117,4
"COG3307",33,74,216,51,26,76,27,30,90,30
"COG3308",0,0,0,0,13,2,3,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,6,2,1,0,16,0,1,1
"COG3311",0,2,6,1,21,0,3,0,4,16
"COG3312",4,0,4,2,17,1,7,4,2,6
"COG3313",20,22,13,22,12,32,20,15,15,19
"COG3314",1,0,1,1,30,1,2,0,4,18
"COG3315",27,10,22,22,17,9,27,13,19,22
"COG3316",2,2,4,4,5,1,74,1,9,15
"COG3317",54,36,46,44,24,37,96,22,34,28
"COG3318",35,9,22,21,15,10,2,23,38,54
"COG3319",2,0,45,6,0,8,1,0,2,2
"COG3320",5,6,45,12,5,7,0,5,14,15
"COG3321",29,52,140,85,13,79,145,58,104,154
"COG3322",1,0,8,0,33,1,2,0,1,4
"COG3323",10,9,48,12,19,20,69,8,16,9
"COG3324",0,0,19,2,24,4,5,0,3,10
"COG3325",17,18,51,31,11,16,16,27,44,15
"COG3326",2,0,4,2,18,1,1,1,0,5
"COG3327",0,0,2,4,2,3,15,1,1,4
"COG3328",8,3,69,20,68,12,58,6,23,129
"COG3329",74,123,124,49,16,97,1,59,34,2
"COG3330",1,119,136,13,0,83,0,65,28,0
"COG3331",1,0,0,0,17,0,0,0,1,1
"COG3332",30,31,19,30,31,24,28,24,8,29
"COG3333",211,248,110,240,204,280,351,258,189,444
"COG3334",3,0,5,3,2,0,0,0,5,1
"COG3335",10,1,41,24,16,17,244,7,8,63
"COG3336",39,21,4,26,5,27,0,70,34,31
"COG3338",0,0,14,4,6,1,6,2,0,4
"COG3339",1,52,52,8,6,27,0,14,10,5
"COG3340",50,103,86,68,5,85,102,68,108,25
"COG3341",0,1,17,4,0,2,26,2,2,2
"COG3342",31,123,68,63,14,14,45,47,40,97
"COG3344",30,14,158,35,153,36,44,20,15,44
"COG3345",1,3,28,9,10,4,107,3,4,11
"COG3346",151,159,61,128,27,132,200,117,59,30
"COG3347",157,103,60,140,40,111,86,175,171,234
"COG3349",36,325,452,67,3,278,14,184,101,6
"COG3350",0,0,1,3,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",119,2,2,72,9,0,0,9,19,148
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",12,2,19,6,4,11,38,3,8,19
"COG3359",2,2,8,6,0,1,0,1,0,4
"COG3360",0,0,3,0,7,0,0,0,0,2
"COG3361",6,6,12,11,6,9,22,7,25,3
"COG3363",1,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",49,32,83,57,5,33,66,41,80,87
"COG3369",1,0,1,3,0,0,10,0,1,7
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",0,1,1,4,0,0,1,0,6,29
"COG3375",3,0,1,1,1,0,1,1,0,9
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,2,0,0,0
"COG3378",49,109,26,33,974,72,225,101,188,23
"COG3379",1,1,11,2,0,2,41,0,4,11
"COG3380",104,127,67,111,24,186,139,73,36,14
"COG3381",1,5,3,10,0,2,8,2,6,15
"COG3382",1,0,0,1,0,1,0,0,1,2
"COG3383",274,266,89,313,95,151,473,386,353,487
"COG3384",21,22,30,40,27,23,12,54,111,119
"COG3385",17,0,29,31,63,10,8,3,17,32
"COG3386",253,176,170,324,87,119,133,135,152,217
"COG3387",6,3,16,3,16,19,5,4,10,30
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,6,8,22,2,24,9,30,70,13
"COG3390",9,7,7,21,0,8,3,23,48,9
"COG3391",324,56,100,294,81,118,126,150,202,771
"COG3392",14,13,10,9,47,17,5,7,15,15
"COG3393",0,1,2,1,0,0,1,0,0,4
"COG3394",12,8,18,13,1,13,56,8,12,15
"COG3395",12,152,171,16,22,112,75,88,37,14
"COG3396",49,47,57,84,7,47,133,82,87,134
"COG3397",1,4,1,3,4,0,9,1,8,2
"COG3398",102,19,9,74,3,22,30,38,53,35
"COG3399",0,0,1,0,1,0,0,0,0,0
"COG3400",20,47,2,19,10,30,0,54,24,0
"COG3401",4,0,3,9,1,0,0,3,7,3
"COG3402",0,0,0,0,5,2,1,1,0,3
"COG3403",2,0,2,0,2,0,0,1,2,5
"COG3404",42,34,57,62,10,36,40,56,90,57
"COG3405",1,1,2,1,2,2,2,1,0,2
"COG3407",25,12,30,25,0,29,85,11,35,12
"COG3408",0,5,21,14,12,10,1,0,8,55
"COG3409",90,111,11,62,191,119,2,180,85,30
"COG3410",2,3,3,1,3,0,2,1,0,0
"COG3411",11,45,18,18,17,10,2,18,17,25
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,4,2,8,1,4,1,7,26,5
"COG3414",0,0,0,0,2,0,0,0,0,0
"COG3415",5,1,4,3,2,2,2,1,2,3
"COG3417",1,0,9,9,2,2,1,2,6,1
"COG3418",0,0,0,0,13,0,0,0,0,0
"COG3419",162,168,87,164,156,261,148,189,197,70
"COG3420",4,2,11,1,5,4,0,0,2,6
"COG3421",2,2,7,2,1,6,0,2,4,1
"COG3422",3,4,3,2,11,2,0,1,1,4
"COG3423",0,0,0,0,1,0,0,0,0,3
"COG3424",5,12,13,7,5,9,38,9,8,40
"COG3425",121,30,35,122,8,39,57,64,126,148
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",47,31,24,64,13,17,26,76,57,126
"COG3428",5,4,15,2,4,6,10,2,0,16
"COG3429",0,111,163,8,0,107,0,37,40,0
"COG3431",0,2,18,2,3,1,0,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",7,0,16,5,16,3,6,3,1,3
"COG3435",25,13,14,25,1,7,11,12,10,8
"COG3436",43,6,144,52,131,43,74,21,19,61
"COG3437",38,25,146,54,179,41,23,34,30,33
"COG3439",5,3,10,1,5,8,0,11,5,18
"COG3440",16,21,45,14,9,25,21,13,9,9
"COG3442",5,1,0,2,0,1,0,7,1,1
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,8,1,0,1,0,0,0,0
"COG3448",74,62,71,67,37,77,68,53,48,58
"COG3449",0,0,4,2,1,4,1,1,1,0
"COG3450",3,28,44,14,20,27,51,24,11,11
"COG3451",7,2,53,19,112,24,7,13,18,83
"COG3452",3,0,32,1,43,0,3,4,0,7
"COG3453",6,10,14,8,23,4,32,7,6,15
"COG3454",0,4,6,6,8,4,9,2,0,7
"COG3455",1,0,6,2,27,0,11,0,2,1
"COG3456",0,0,13,0,24,1,10,0,0,2
"COG3457",0,0,1,0,3,1,12,0,0,1
"COG3458",13,4,11,19,3,3,0,0,3,43
"COG3459",2,1,2,0,23,0,5,2,4,9
"COG3460",1,1,4,0,3,4,16,5,5,11
"COG3461",0,0,3,0,0,0,0,0,0,0
"COG3463",12,12,26,9,0,10,1,35,33,27
"COG3464",20,3,54,14,85,16,2,13,20,23
"COG3467",63,4,7,26,3,4,1,12,12,59
"COG3468",1,7,9,2,2,11,0,1,5,3
"COG3469",0,0,8,2,0,0,10,0,5,0
"COG3470",39,5,25,35,2,32,29,18,19,6
"COG3471",0,0,0,0,23,1,0,0,1,11
"COG3472",11,2,5,9,4,2,6,2,4,11
"COG3473",121,86,37,130,24,104,182,155,130,144
"COG3474",114,102,45,101,22,132,134,107,100,68
"COG3475",0,0,1,1,2,0,2,2,4,6
"COG3476",49,38,37,57,16,62,100,39,30,31
"COG3478",9,7,0,5,0,5,1,11,3,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",36,31,5,21,7,37,0,50,33,10
"COG3481",34,11,24,35,10,11,0,22,35,32
"COG3482",0,0,5,0,0,2,0,0,0,0
"COG3483",32,40,50,41,13,31,104,65,122,77
"COG3484",8,64,10,13,4,38,0,25,6,9
"COG3485",19,36,38,41,6,40,54,39,40,70
"COG3486",0,0,2,1,27,0,0,2,0,0
"COG3487",6,0,12,11,41,6,49,5,6,15
"COG3488",17,23,19,33,43,14,41,17,19,30
"COG3489",4,0,8,5,21,0,19,0,8,9
"COG3490",5,1,12,4,24,0,47,0,1,15
"COG3491",211,174,143,230,220,100,161,187,155,181
"COG3492",34,24,24,38,9,19,48,38,40,52
"COG3493",0,0,0,0,5,0,0,0,0,0
"COG3494",131,92,50,111,27,99,68,91,83,65
"COG3495",11,15,17,16,27,6,31,5,12,22
"COG3496",165,141,84,132,43,145,132,141,154,58
"COG3497",147,1399,106,152,4460,463,120,1765,1213,34
"COG3498",0,0,0,0,2,0,0,0,5,7
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,6,6,1,3,3,6,1,6,20
"COG3501",10,7,72,9,154,16,25,6,14,15
"COG3502",30,33,57,30,0,18,58,18,13,10
"COG3503",10,5,7,17,21,11,15,9,19,4
"COG3504",0,2,19,1,36,3,1,1,1,14
"COG3505",3,2,45,7,94,13,4,9,13,71
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",17,13,108,50,53,37,47,19,67,50
"COG3508",50,32,70,40,42,32,134,49,69,74
"COG3509",173,143,226,191,24,194,392,132,334,111
"COG3510",7,3,11,14,29,9,12,11,14,10
"COG3511",0,2,4,0,0,0,1,0,1,1
"COG3512",0,0,6,1,3,1,0,0,0,0
"COG3513",5,2,38,6,36,6,13,3,4,6
"COG3514",0,0,1,0,0,0,0,0,0,1
"COG3515",4,2,15,3,50,6,6,1,0,3
"COG3516",0,1,16,1,28,1,10,0,0,0
"COG3517",1,3,25,8,68,7,25,1,1,5
"COG3518",1,0,4,0,13,0,5,0,1,1
"COG3519",2,1,29,6,58,4,19,0,7,4
"COG3520",2,1,13,5,40,4,9,3,0,3
"COG3521",0,0,6,4,12,1,0,0,0,1
"COG3522",1,2,17,1,50,3,9,0,2,5
"COG3523",3,2,45,0,129,5,35,3,3,6
"COG3524",8,3,20,4,7,6,7,0,1,18
"COG3525",117,62,72,103,21,86,212,114,153,177
"COG3526",1,0,3,7,12,0,1,1,2,3
"COG3527",0,1,4,0,0,1,0,0,0,0
"COG3528",5,2,8,10,1,11,4,3,7,11
"COG3529",4,0,5,0,5,0,8,0,0,0
"COG3530",3,0,5,2,8,1,10,0,3,2
"COG3531",6,0,4,5,23,0,1,0,3,8
"COG3533",14,19,46,35,6,29,4,2,25,40
"COG3534",15,14,40,28,8,25,34,17,23,20
"COG3535",18,7,10,20,2,3,31,15,15,47
"COG3536",9,7,11,10,14,8,20,8,6,15
"COG3537",10,16,113,29,4,45,397,15,82,58
"COG3538",1,0,14,4,2,3,15,0,1,8
"COG3539",0,0,0,0,25,0,0,0,0,3
"COG3540",67,84,111,121,35,50,48,33,48,56
"COG3541",1,1,0,0,8,0,0,0,1,3
"COG3542",13,60,34,20,11,29,3,15,12,9
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",72,64,64,81,6,41,73,28,27,32
"COG3545",0,0,2,0,22,0,0,0,2,1
"COG3546",0,0,0,0,2,0,1,0,0,1
"COG3547",31,4,169,30,106,47,41,14,18,56
"COG3548",0,1,3,0,0,0,7,0,0,1
"COG3549",1,0,7,1,1,4,2,0,3,2
"COG3550",23,1,51,11,39,11,5,7,10,25
"COG3551",6,11,16,1,87,7,1,6,5,5
"COG3552",76,99,34,79,9,64,49,126,84,96
"COG3553",0,0,2,0,8,0,0,1,0,0
"COG3554",0,0,0,0,8,0,0,0,0,1
"COG3555",6,53,63,33,180,47,56,69,25,5
"COG3556",3,47,80,6,2,49,1,36,8,1
"COG3558",1,4,3,4,5,2,1,4,4,2
"COG3559",0,0,0,0,0,0,0,0,1,1
"COG3560",0,0,0,0,0,0,0,0,0,5
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",1,11,29,3,64,3,26,3,1,8
"COG3563",0,4,30,3,5,2,7,0,3,7
"COG3564",25,18,19,25,5,47,32,9,12,13
"COG3565",69,57,46,53,17,64,92,76,61,23
"COG3566",0,0,0,0,2,0,0,1,0,0
"COG3567",0,1,2,0,3,0,1,0,0,0
"COG3568",11,13,44,47,35,25,41,35,43,80
"COG3569",99,15,9,77,55,13,20,44,57,144
"COG3570",0,0,1,1,0,0,2,0,0,0
"COG3571",15,0,12,12,18,1,5,17,6,16
"COG3572",202,175,77,199,17,226,162,183,117,212
"COG3573",4,0,16,1,4,2,0,1,2,4
"COG3575",0,0,4,0,12,2,0,0,0,1
"COG3576",64,39,27,79,41,34,43,52,29,134
"COG3577",13,4,13,21,32,3,8,8,43,18
"COG3579",69,38,38,74,5,37,16,87,141,58
"COG3580",1,0,0,1,0,0,0,0,0,10
"COG3581",0,0,0,1,1,1,0,0,1,7
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",1,0,0,0,1,0,0,0,1,0
"COG3584",0,0,0,1,25,0,1,4,2,1
"COG3585",0,0,1,0,4,1,0,0,0,0
"COG3586",7,5,22,9,22,6,2,8,8,4
"COG3587",1,0,9,2,13,5,4,4,2,6
"COG3588",280,390,244,223,93,362,170,582,274,229
"COG3590",35,17,53,30,33,23,133,39,48,43
"COG3591",2,0,2,2,0,1,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,4
"COG3593",178,0,20,80,45,0,2,10,22,150
"COG3594",1,3,4,4,2,5,6,15,0,2
"COG3595",0,0,0,0,1,0,1,1,2,7
"COG3596",0,2,2,1,0,0,0,0,0,0
"COG3597",5,2,1,2,0,2,0,2,3,3
"COG3598",6,2,7,6,1009,2,6,7,4,3
"COG3599",8,5,37,16,0,3,0,8,1,2
"COG3600",0,0,4,0,1,1,0,0,0,0
"COG3602",6,1,4,7,6,1,3,6,7,1
"COG3603",2,0,0,2,3,0,1,0,4,18
"COG3604",22,3,45,25,92,10,2,6,27,27
"COG3605",14,24,76,45,73,37,174,14,35,101
"COG3607",0,0,0,1,0,0,0,0,0,2
"COG3608",47,33,60,96,37,39,66,72,114,111
"COG3609",1,0,5,1,0,0,4,4,11,5
"COG3610",6,0,7,2,3,0,2,0,1,8
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",19,14,7,6,7,18,3,27,38,0
"COG3614",3,2,33,4,183,7,7,4,6,24
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",103,37,60,128,45,53,55,57,69,103
"COG3617",0,0,6,0,3,2,0,0,0,2
"COG3618",146,102,120,229,35,93,148,92,124,231
"COG3619",0,0,1,0,1,0,0,0,1,0
"COG3620",31,0,10,34,11,2,16,1,8,45
"COG3621",29,28,36,37,4,26,43,20,23,21
"COG3622",75,25,53,81,50,38,59,34,51,68
"COG3623",20,7,15,19,18,12,28,9,14,24
"COG3624",1,4,2,0,6,2,0,0,0,1
"COG3625",1,1,0,1,7,1,0,0,0,1
"COG3626",2,4,4,2,9,2,0,0,2,5
"COG3627",0,1,2,4,10,2,0,1,0,1
"COG3628",17,82,3,7,225,25,3,167,161,5
"COG3629",0,0,1,1,0,10,0,0,1,1
"COG3631",5,7,6,9,1,4,19,13,8,13
"COG3633",3,0,10,3,24,1,1,1,0,20
"COG3634",26,6,37,47,45,25,13,9,26,37
"COG3635",112,3,9,87,11,2,0,37,29,189
"COG3636",0,0,0,2,7,0,0,0,0,0
"COG3637",4,0,6,3,0,1,4,0,5,13
"COG3638",39,149,103,62,51,110,42,75,107,56
"COG3639",70,125,141,83,77,86,100,128,175,203
"COG3640",1,2,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,14
"COG3642",65,6,7,38,2,4,10,24,54,69
"COG3643",51,22,37,49,3,23,47,67,111,54
"COG3644",0,0,3,1,0,1,1,0,1,1
"COG3645",0,0,0,0,0,0,0,0,1,1
"COG3646",0,0,1,0,0,0,1,0,0,0
"COG3647",0,0,10,1,1,2,1,0,2,1
"COG3648",0,3,0,0,0,0,0,0,1,1
"COG3649",0,0,2,0,1,0,0,0,1,6
"COG3650",2,0,5,5,12,0,4,1,1,0
"COG3651",86,122,88,62,13,121,80,82,96,67
"COG3652",0,0,1,1,0,0,0,0,0,0
"COG3653",448,169,137,491,84,93,122,245,203,428
"COG3654",0,0,5,0,1,2,5,0,0,0
"COG3655",2,3,6,0,3,1,4,2,4,7
"COG3656",5,0,8,3,7,0,5,0,1,4
"COG3657",0,1,1,1,8,0,0,0,1,1
"COG3658",4,5,9,4,15,6,7,5,4,10
"COG3659",2,1,11,8,4,3,1,3,7,9
"COG3660",188,134,57,135,38,188,129,173,146,106
"COG3661",1,0,12,1,2,0,0,0,0,4
"COG3662",34,38,15,34,13,22,1,68,41,22
"COG3663",5,3,8,4,2,2,2,6,1,26
"COG3664",19,11,125,9,10,7,1,8,5,6
"COG3665",278,269,70,225,93,249,307,288,229,220
"COG3666",4,0,79,10,249,33,8,5,18,61
"COG3667",5,0,33,7,69,7,1,3,8,39
"COG3668",2,1,9,5,9,3,0,0,1,8
"COG3669",30,14,52,28,8,37,68,28,46,94
"COG3670",89,232,204,103,6,179,68,190,160,122
"COG3671",1,0,1,1,0,0,9,0,1,7
"COG3672",2,0,15,5,7,5,0,3,4,5
"COG3673",0,0,6,0,7,2,12,0,1,10
"COG3675",19,40,13,14,177,18,26,172,118,2
"COG3676",1,0,1,0,1,0,0,0,1,43
"COG3677",3,2,2,1,3,0,2,0,1,11
"COG3678",0,0,0,0,10,0,1,1,0,0
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",4,2,7,5,0,7,13,4,4,1
"COG3681",0,0,0,0,2,0,0,0,0,0
"COG3682",2,0,5,0,4,1,2,1,1,4
"COG3683",1,1,1,4,0,0,8,0,1,0
"COG3684",3,12,5,5,0,7,12,4,17,6
"COG3685",0,0,0,1,1,0,0,1,1,1
"COG3686",10,44,78,11,18,43,4,10,19,6
"COG3687",6,0,49,18,60,7,53,6,11,17
"COG3688",0,1,2,2,0,3,0,1,2,1
"COG3689",0,0,28,1,0,1,0,1,2,0
"COG3692",0,0,0,0,0,0,0,0,0,2
"COG3693",12,12,96,21,11,57,56,2,24,17
"COG3694",5,71,115,6,1,55,0,23,34,3
"COG3695",15,9,66,7,6,13,34,8,11,10
"COG3696",92,8,527,81,503,107,55,43,75,303
"COG3698",2,1,13,5,2,2,5,1,1,10
"COG3700",4,3,1,3,1,3,0,11,13,9
"COG3701",0,0,5,0,7,3,1,0,3,12
"COG3702",0,0,2,0,0,0,0,1,0,0
"COG3703",11,18,23,25,0,20,38,12,12,25
"COG3704",0,1,1,1,4,0,2,0,1,7
"COG3705",182,317,244,160,60,322,159,210,195,129
"COG3706",112,99,353,140,477,138,68,86,107,189
"COG3707",12,0,17,6,10,1,12,11,8,15
"COG3708",0,0,2,0,2,0,1,0,3,3
"COG3709",5,4,5,7,7,1,3,2,1,0
"COG3710",10,0,27,3,30,1,8,0,4,2
"COG3711",0,0,4,2,0,0,1,0,0,0
"COG3712",16,7,19,12,131,11,38,23,35,36
"COG3713",7,5,10,7,11,5,10,4,6,15
"COG3714",2,0,8,1,3,2,2,2,1,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,1,2,2,5,0,1,2
"COG3718",18,39,36,38,0,35,50,15,19,24
"COG3719",1,0,1,0,0,1,0,1,1,2
"COG3720",17,0,16,12,20,1,4,9,6,7
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,8,1,2,565,0,1,5,0,2
"COG3724",7,14,34,17,23,11,49,4,5,11
"COG3725",1,3,9,4,34,2,2,1,5,2
"COG3726",0,0,1,0,31,0,1,0,5,0
"COG3727",17,11,22,17,6,20,0,12,17,15
"COG3728",0,0,0,0,161,2,1,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,3,0,7,1,3,0,17,9,0
"COG3731",0,1,0,2,3,2,0,16,4,0
"COG3732",7,5,2,4,4,9,1,24,11,0
"COG3733",59,25,9,54,1,33,10,33,32,33
"COG3734",8,16,15,15,0,13,38,5,3,6
"COG3735",3,5,20,9,11,6,26,3,8,17
"COG3736",0,0,0,0,0,1,0,0,0,3
"COG3737",7,2,3,16,1,3,12,7,7,11
"COG3738",1,0,1,5,17,4,4,1,0,2
"COG3739",0,0,0,1,7,0,0,0,1,2
"COG3740",9,21,7,7,945,2,8,9,28,3
"COG3741",24,22,31,33,5,40,75,21,19,52
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",10,8,12,27,6,37,31,29,27,9
"COG3744",0,1,2,0,0,0,0,0,3,1
"COG3745",1,0,4,9,6,0,0,1,0,11
"COG3746",24,20,18,35,75,11,15,13,20,18
"COG3747",0,0,0,0,380,0,2,0,0,1
"COG3748",186,179,61,140,68,178,190,243,197,243
"COG3749",2,0,10,4,23,3,19,6,7,15
"COG3750",3,1,4,6,9,5,25,0,2,1
"COG3751",35,50,31,34,244,36,40,112,98,37
"COG3752",156,119,145,142,17,131,207,125,189,83
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",2,10,76,5,10,3,15,3,2,6
"COG3755",0,0,6,0,1,2,0,0,1,2
"COG3756",0,9,1,0,203,6,3,0,0,4
"COG3757",1,1,13,7,40,3,7,6,4,7
"COG3758",0,0,0,1,5,0,8,0,0,1
"COG3759",0,0,4,0,0,0,1,0,0,1
"COG3760",26,20,19,28,1,23,35,16,15,22
"COG3761",46,31,25,47,13,53,52,34,52,33
"COG3762",3,1,9,6,9,0,7,1,2,16
"COG3764",30,48,11,35,18,27,12,60,35,10
"COG3765",4,1,0,4,2,3,2,1,4,5
"COG3766",4,2,9,9,0,3,3,2,0,1
"COG3768",3,0,0,1,14,0,4,0,3,4
"COG3769",6,103,107,14,5,98,2,40,21,2
"COG3770",2,6,12,6,1,9,47,3,3,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,19,3,4,411,7,11,89,88,7
"COG3773",20,70,32,25,1079,33,45,95,29,18
"COG3774",15,25,9,14,99,23,13,9,23,6
"COG3775",0,0,0,0,2,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",29,27,23,25,15,29,16,18,16,30
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,2,1,1,1,0,0,1,0
"COG3781",1,12,46,8,11,8,23,12,13,8
"COG3782",1,4,11,6,14,6,29,0,9,16
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,5,0,6,0,1,0,0,0
"COG3785",70,57,19,54,9,89,75,58,50,51
"COG3786",66,45,24,61,16,61,40,54,49,32
"COG3787",5,0,3,2,4,0,17,0,7,3
"COG3788",13,5,10,12,3,5,5,2,8,10
"COG3789",3,0,3,1,12,1,0,0,0,0
"COG3791",165,137,119,194,62,123,93,85,103,135
"COG3793",1,0,1,1,9,0,0,0,0,1
"COG3794",205,173,156,242,54,137,128,335,206,79
"COG3795",1,1,3,0,17,1,0,0,0,0
"COG3797",1,0,2,1,1,2,0,0,0,5
"COG3798",0,0,1,0,1,0,0,0,0,4
"COG3799",0,0,0,1,0,0,0,0,0,2
"COG3800",181,147,55,122,40,194,122,116,126,115
"COG3801",0,0,0,0,0,1,0,1,3,0
"COG3802",19,0,1,26,3,0,1,5,5,11
"COG3803",48,45,42,58,21,48,75,47,21,58
"COG3804",11,3,4,13,0,9,4,23,14,12
"COG3805",0,0,2,4,2,0,0,0,1,2
"COG3806",24,19,28,32,5,27,55,12,8,12
"COG3807",84,64,38,60,18,48,79,60,47,48
"COG3808",820,512,328,735,109,608,586,627,691,634
"COG3809",0,0,2,0,0,0,0,0,0,1
"COG3811",0,0,0,1,0,0,0,0,0,1
"COG3812",14,8,7,10,1,6,11,2,2,13
"COG3813",1,0,3,0,2,0,0,0,0,0
"COG3814",12,10,14,23,2,15,16,8,14,10
"COG3815",1,7,4,6,0,0,1,3,17,2
"COG3816",35,39,40,33,20,25,49,15,12,27
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3818",39,44,22,37,8,41,29,53,50,23
"COG3819",0,0,0,0,4,0,0,1,0,2
"COG3820",112,87,41,76,22,99,90,90,71,54
"COG3821",0,1,4,2,16,0,10,0,2,7
"COG3822",5,5,8,3,0,5,20,4,4,1
"COG3823",30,24,40,35,4,21,65,45,66,29
"COG3824",3,1,6,5,2,1,0,0,1,14
"COG3825",92,99,72,84,25,102,128,56,67,104
"COG3826",0,0,2,0,0,0,0,0,0,2
"COG3827",3,0,1,0,0,0,0,0,0,0
"COG3828",28,34,64,56,9,42,22,13,38,51
"COG3829",7,1,24,2,39,3,1,0,2,17
"COG3830",13,14,26,22,18,9,47,11,11,20
"COG3831",0,0,1,0,0,0,0,0,0,3
"COG3832",0,0,16,3,5,0,1,1,1,8
"COG3833",21,25,7,15,1,27,0,42,14,14
"COG3835",1,0,0,0,20,0,1,1,2,1
"COG3836",310,139,112,318,69,133,157,191,149,272
"COG3837",1,4,2,3,1,1,2,0,3,10
"COG3838",1,0,3,0,12,0,0,0,2,4
"COG3839",482,519,276,444,103,495,906,497,373,454
"COG3840",2,8,14,9,0,12,39,8,2,4
"COG3842",628,658,489,655,201,702,660,614,581,645
"COG3843",2,0,26,2,77,7,1,3,5,17
"COG3844",51,49,54,63,20,26,115,54,57,78
"COG3845",262,280,158,312,87,283,313,406,275,316
"COG3846",0,1,8,0,53,2,0,1,6,8
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,2,0,0,2,0,0,0,0
"COG3850",1,1,19,1,18,4,2,0,1,7
"COG3851",0,0,0,0,1,0,5,1,0,0
