"","X76_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG3265",18,11,12,19,8,15,24,14,6,8
"COG3266",10,0,1,11,0,4,2,16,1,0
"COG3267",78,24,18,60,11,53,26,63,7,19
"COG3268",58,137,86,119,107,56,62,28,96,96
"COG3269",0,0,0,0,1,7,0,0,1,0
"COG3270",1,0,0,17,0,12,0,0,0,0
"COG3271",4,0,1,0,1,5,1,18,0,0
"COG3272",24,4,10,28,2,7,11,26,2,1
"COG3273",22,0,0,0,0,19,11,1,1,0
"COG3274",0,0,0,3,0,0,0,0,0,0
"COG3275",21,7,7,105,5,14,15,63,4,7
"COG3276",248,48,82,25,70,288,297,55,57,65
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",95,16,31,50,21,49,26,90,21,19
"COG3279",74,10,13,126,5,21,24,48,7,11
"COG3280",8,0,2,0,0,4,1,0,1,0
"COG3281",3,0,0,0,0,0,1,1,2,1
"COG3283",13,1,6,23,1,4,3,47,0,0
"COG3284",46,2,55,62,12,7,3,47,28,17
"COG3285",28,0,2,2,2,9,1,8,1,1
"COG3287",17,0,2,53,0,10,4,9,1,0
"COG3288",262,504,479,375,549,275,336,103,501,479
"COG3290",24,0,2,10,3,11,16,1,0,0
"COG3291",350,140,186,242,137,543,451,275,177,219
"COG3292",163,49,46,303,22,315,173,162,30,34
"COG3293",108,5,12,46,5,203,65,24,6,14
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3295",7,2,5,14,0,8,3,9,2,0
"COG3296",8,1,1,10,0,2,3,11,2,1
"COG3297",20,2,6,32,5,13,12,19,6,15
"COG3298",41,3,5,3,3,47,37,3,1,8
"COG3299",0,0,1,9,1,1,0,10,0,0
"COG3300",62,3,8,69,0,14,11,126,4,0
"COG3301",2,0,0,0,0,7,0,0,0,0
"COG3302",2,20,22,29,14,4,1,0,15,12
"COG3303",0,1,0,2,0,51,0,0,0,0
"COG3304",0,1,4,8,0,3,1,0,0,0
"COG3305",0,0,0,0,0,0,0,7,0,0
"COG3306",3,30,104,43,37,0,8,188,54,71
"COG3307",34,62,67,100,87,40,41,37,78,72
"COG3308",4,0,0,15,0,5,1,10,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,2,21,2,2,0,4,0,5
"COG3311",10,1,0,2,0,6,10,10,1,1
"COG3312",7,0,1,4,1,4,1,4,0,0
"COG3313",17,33,25,32,30,1,12,15,17,13
"COG3314",13,0,0,18,1,8,9,30,1,2
"COG3315",16,17,6,23,4,60,25,12,6,9
"COG3316",37,2,2,9,2,41,14,6,2,0
"COG3317",49,85,41,85,60,12,29,30,51,51
"COG3318",40,2,5,3,1,87,38,14,1,2
"COG3319",5,1,3,10,0,4,0,3,0,4
"COG3320",32,4,5,3,3,10,13,1,3,4
"COG3321",129,36,37,42,20,108,109,15,27,68
"COG3322",5,0,2,13,0,1,0,21,0,1
"COG3323",13,19,11,41,14,1,2,15,18,19
"COG3324",18,0,3,28,1,13,13,14,0,3
"COG3325",13,9,7,37,11,41,26,4,11,14
"COG3326",10,0,0,6,0,2,1,18,1,0
"COG3327",11,0,2,2,1,3,9,0,0,0
"COG3328",238,9,18,27,4,768,61,74,6,25
"COG3329",14,68,117,15,120,4,1,16,136,85
"COG3330",1,52,76,21,98,1,0,0,122,86
"COG3331",1,0,0,0,0,0,0,14,0,0
"COG3332",22,21,10,13,14,27,21,18,16,15
"COG3333",389,310,359,369,325,299,386,155,325,423
"COG3334",8,1,2,3,3,2,1,1,3,1
"COG3335",162,5,20,31,2,400,96,21,6,12
"COG3336",76,12,43,0,28,27,29,15,23,26
"COG3338",3,2,4,3,2,4,1,5,1,3
"COG3339",12,24,39,7,30,5,4,1,69,37
"COG3340",29,104,81,62,119,16,27,2,98,91
"COG3341",0,4,4,10,0,1,1,2,1,6
"COG3342",95,12,25,18,6,118,105,11,25,57
"COG3344",220,10,35,72,12,181,55,139,6,19
"COG3345",12,0,6,33,2,5,2,3,0,5
"COG3346",46,176,171,168,218,24,29,24,164,141
"COG3347",212,93,114,146,93,105,173,28,54,103
"COG3349",5,208,291,106,283,11,7,5,407,223
"COG3350",1,0,1,0,0,1,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",156,1,0,0,0,44,178,8,6,3
"COG3357",0,0,0,0,0,2,0,0,0,0
"COG3358",14,14,6,11,2,13,16,5,4,11
"COG3359",4,7,1,1,0,33,6,0,2,0
"COG3360",4,0,1,0,0,3,0,12,1,0
"COG3361",11,8,6,1,6,5,7,6,2,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,5,0,0,0,0
"COG3365",0,0,0,0,0,2,0,0,0,0
"COG3367",85,40,20,44,18,150,109,5,17,42
"COG3369",4,2,1,3,0,3,3,1,0,1
"COG3371",1,0,0,0,0,1,5,1,0,0
"COG3372",26,0,0,0,2,7,36,0,0,2
"COG3375",7,0,0,0,1,5,3,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",52,37,66,55,15,102,45,974,43,70
"COG3379",13,3,0,1,0,111,16,1,0,0
"COG3380",17,155,164,122,146,0,2,21,157,135
"COG3381",23,0,9,6,7,21,15,2,6,13
"COG3382",3,1,1,0,0,16,1,0,1,0
"COG3383",401,166,233,368,203,559,544,79,228,236
"COG3384",89,11,27,24,12,35,74,32,11,12
"COG3385",130,6,7,26,0,264,75,58,7,4
"COG3386",330,268,150,280,144,276,415,104,182,178
"COG3387",36,60,19,38,12,60,16,27,20,25
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",10,8,14,0,9,13,10,1,9,6
"COG3390",6,6,5,0,5,12,12,2,2,5
"COG3391",823,81,76,113,64,673,900,112,52,64
"COG3392",20,21,13,7,6,23,17,51,8,22
"COG3393",3,0,0,1,0,0,4,0,1,0
"COG3394",24,14,12,40,8,26,26,0,9,6
"COG3395",30,96,141,36,191,11,7,20,196,155
"COG3396",139,36,48,33,55,66,169,12,47,36
"COG3397",5,1,1,25,0,1,2,4,1,0
"COG3398",34,21,18,0,7,14,44,9,9,6
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,16,49,6,31,0,1,10,18,10
"COG3401",6,1,7,8,0,8,4,3,0,1
"COG3402",4,0,0,0,0,0,0,1,0,0
"COG3403",6,1,1,2,0,4,4,2,0,1
"COG3404",34,25,19,20,21,156,62,10,25,16
"COG3405",5,0,1,12,0,11,1,4,1,0
"COG3407",13,29,15,74,19,9,20,2,19,26
"COG3408",55,3,7,3,2,10,22,5,6,6
"COG3409",31,35,130,6,69,15,7,131,59,52
"COG3410",12,3,1,2,0,17,2,2,1,1
"COG3411",18,7,25,9,23,29,32,14,45,42
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",3,2,4,0,7,2,0,0,2,0
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",21,0,3,3,0,53,19,2,1,2
"COG3417",4,1,1,17,1,1,2,1,0,0
"COG3418",1,0,0,0,0,0,0,15,0,0
"COG3419",125,202,215,146,278,140,77,166,263,105
"COG3420",9,0,3,6,2,7,7,9,1,0
"COG3421",7,6,1,2,2,6,0,6,2,3
"COG3422",4,1,4,2,4,1,0,12,4,1
"COG3423",1,0,0,0,0,0,0,1,0,0
"COG3424",45,26,10,31,7,8,30,8,10,10
"COG3425",162,31,37,42,19,58,154,9,17,31
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",116,15,43,21,25,89,141,12,34,47
"COG3428",19,17,8,43,6,11,4,0,4,4
"COG3429",7,68,96,26,102,0,1,0,150,95
"COG3431",1,0,2,7,0,0,1,4,0,5
"COG3433",0,0,1,0,0,0,0,1,0,0
"COG3434",13,0,4,71,1,12,8,17,1,0
"COG3435",33,5,17,3,6,16,32,0,16,11
"COG3436",244,27,30,96,10,292,162,130,17,18
"COG3437",123,31,46,212,46,136,44,150,43,23
"COG3439",18,0,2,8,0,14,9,17,2,0
"COG3440",10,30,26,12,23,37,8,6,19,14
"COG3442",3,0,0,0,0,0,0,0,0,6
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,2,0,0,0
"COG3447",4,0,0,10,0,0,0,2,1,0
"COG3448",67,78,56,104,63,37,60,45,61,64
"COG3449",6,0,2,7,0,0,0,3,0,0
"COG3450",19,21,26,19,21,24,12,29,32,24
"COG3451",116,12,18,33,6,38,20,102,7,12
"COG3452",38,2,4,48,1,13,8,49,1,0
"COG3453",12,3,5,10,6,2,5,19,6,3
"COG3454",5,3,3,1,3,1,3,8,4,4
"COG3455",10,3,4,12,4,5,1,30,2,0
"COG3456",10,0,0,7,1,2,1,34,1,0
"COG3457",1,0,0,0,0,4,2,3,0,0
"COG3458",48,0,0,4,2,11,43,2,0,4
"COG3459",6,10,10,7,0,7,2,13,5,8
"COG3460",9,4,2,5,6,3,8,0,1,1
"COG3461",0,0,1,1,0,0,0,0,0,0
"COG3463",23,9,11,27,3,29,26,0,6,17
"COG3464",106,4,10,21,6,110,40,83,8,7
"COG3467",90,0,1,6,1,91,95,4,2,0
"COG3468",12,0,7,6,7,1,3,1,9,6
"COG3469",1,0,0,5,0,2,0,0,0,0
"COG3470",3,57,8,26,10,7,0,0,12,10
"COG3471",8,0,2,1,1,0,0,23,1,0
"COG3472",10,4,0,3,1,26,8,5,1,0
"COG3473",157,115,137,138,96,132,188,22,118,128
"COG3474",33,76,101,92,82,64,69,24,99,136
"COG3475",1,2,3,0,1,12,4,3,2,0
"COG3476",16,78,70,81,67,2,18,11,91,74
"COG3478",5,0,1,0,2,3,11,3,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",12,12,37,0,18,26,11,9,21,16
"COG3481",35,11,6,3,7,150,39,17,6,5
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",32,22,28,23,14,57,71,13,19,22
"COG3484",8,139,62,2,134,0,5,2,85,99
"COG3485",59,27,31,9,24,27,59,6,42,49
"COG3486",3,0,0,13,0,1,0,19,0,0
"COG3487",23,4,11,15,3,1,6,34,8,7
"COG3488",39,14,19,26,11,10,16,35,8,23
"COG3489",10,0,3,4,0,0,3,18,2,3
"COG3490",14,4,3,8,1,0,1,20,1,3
"COG3491",264,162,137,199,149,125,283,228,167,199
"COG3492",35,29,33,55,35,27,34,16,21,31
"COG3493",0,0,0,0,0,0,0,2,0,0
"COG3494",39,116,117,152,114,80,75,33,109,111
"COG3495",15,14,11,18,8,11,11,35,11,12
"COG3496",29,193,174,169,162,6,30,32,143,172
"COG3497",55,95,693,224,139,59,29,4448,268,418
"COG3498",1,0,0,1,0,0,0,1,0,0
"COG3499",3,0,0,3,0,0,0,2,0,0
"COG3500",7,5,5,12,2,6,1,5,1,1
"COG3501",36,12,23,22,6,8,1,190,17,11
"COG3502",11,26,28,49,18,2,11,0,20,37
"COG3503",24,3,10,44,5,20,15,33,7,16
"COG3504",13,2,3,2,2,1,8,41,2,1
"COG3505",89,3,30,24,3,6,23,87,10,8
"COG3506",2,0,0,2,0,0,0,0,0,0
"COG3507",62,40,22,48,20,28,36,61,16,26
"COG3508",57,23,27,61,30,46,73,53,30,31
"COG3509",66,236,114,166,149,35,104,23,174,187
"COG3510",19,7,8,6,9,16,7,42,20,14
"COG3511",1,1,2,1,1,0,0,0,1,0
"COG3512",1,0,0,3,0,1,0,1,1,0
"COG3513",4,2,2,17,2,29,2,42,1,1
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",17,2,7,7,5,6,1,49,1,4
"COG3516",2,0,2,6,3,2,2,25,2,1
"COG3517",23,5,7,27,2,2,2,60,5,3
"COG3518",7,1,1,4,0,1,0,11,0,2
"COG3519",20,3,8,10,3,2,0,63,4,2
"COG3520",15,0,6,8,3,2,0,20,2,1
"COG3521",6,0,0,7,0,0,0,9,0,0
"COG3522",16,3,3,12,4,4,2,42,2,3
"COG3523",50,6,11,27,8,0,2,155,5,1
"COG3524",15,2,7,17,6,1,7,2,8,4
"COG3525",123,111,64,191,69,186,164,17,59,51
"COG3526",4,1,0,2,4,0,5,6,0,0
"COG3527",0,0,0,8,0,0,0,1,0,2
"COG3528",14,4,5,33,0,1,1,2,2,2
"COG3529",5,3,0,5,0,4,0,10,0,2
"COG3530",6,0,1,12,0,0,0,3,0,0
"COG3531",13,0,1,16,0,8,12,14,2,1
"COG3533",36,40,21,38,14,36,29,8,15,8
"COG3534",15,27,15,12,12,10,19,4,19,27
"COG3535",26,4,1,2,2,19,59,2,6,3
"COG3536",25,8,6,15,9,10,14,17,12,13
"COG3537",35,56,21,124,18,79,20,6,16,53
"COG3538",1,6,2,5,3,1,0,1,2,4
"COG3539",0,0,0,0,0,0,0,21,0,0
"COG3540",125,115,86,136,84,40,64,35,87,107
"COG3541",4,0,0,1,0,2,1,7,0,0
"COG3542",13,48,49,24,49,23,17,5,53,42
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",34,102,46,59,89,27,35,9,60,60
"COG3545",9,2,1,0,0,2,0,13,3,1
"COG3546",2,0,0,1,0,0,0,0,0,0
"COG3547",254,13,21,190,6,362,77,107,12,11
"COG3548",3,0,1,5,0,1,0,0,0,0
"COG3549",6,0,2,6,0,16,2,2,2,0
"COG3550",35,3,8,33,0,33,11,40,5,4
"COG3551",9,6,9,19,5,22,4,84,2,0
"COG3552",93,42,91,29,70,134,130,12,58,53
"COG3553",0,0,0,0,0,0,0,10,0,0
"COG3554",0,0,0,0,0,0,0,6,0,0
"COG3555",10,16,41,45,19,11,6,171,33,48
"COG3556",2,37,54,7,47,1,1,4,79,46
"COG3558",5,9,4,0,9,2,0,7,4,4
"COG3559",3,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,1
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",12,7,8,20,4,2,3,59,8,2
"COG3563",8,7,12,15,2,0,2,4,7,11
"COG3564",6,45,28,43,44,0,1,0,39,35
"COG3565",6,49,38,64,45,16,12,19,56,64
"COG3566",0,0,1,18,0,0,0,6,0,0
"COG3567",0,0,0,15,0,0,0,8,0,0
"COG3568",79,15,19,39,13,68,40,25,11,9
"COG3569",193,8,14,33,9,33,209,42,8,8
"COG3570",1,0,0,0,0,1,0,0,0,0
"COG3571",25,2,4,36,1,14,15,17,3,3
"COG3572",166,269,217,257,264,168,137,8,158,170
"COG3573",18,0,1,1,0,1,0,1,2,3
"COG3575",5,0,1,2,1,2,2,13,0,1
"COG3576",160,38,52,13,49,38,178,56,43,28
"COG3577",19,3,8,7,2,9,16,41,1,8
"COG3579",60,31,22,34,22,61,60,3,16,12
"COG3580",7,0,0,0,0,122,18,1,0,0
"COG3581",3,0,0,0,0,81,7,1,0,1
"COG3582",0,0,0,0,0,2,0,0,0,0
"COG3583",0,0,0,0,0,1,0,1,0,1
"COG3584",0,0,0,2,0,5,0,40,1,1
"COG3585",0,0,0,0,0,0,0,5,0,0
"COG3586",10,8,6,5,3,19,4,21,1,4
"COG3587",34,6,4,22,4,4,3,19,2,6
"COG3588",199,310,378,232,360,218,201,67,412,328
"COG3590",52,11,9,116,11,31,27,29,17,25
"COG3591",1,0,1,0,1,0,1,0,0,1
"COG3592",1,0,0,0,0,1,0,0,0,0
"COG3593",227,2,7,31,1,36,185,25,0,0
"COG3594",4,0,0,5,0,0,0,2,2,6
"COG3595",5,0,0,8,0,78,5,1,0,1
"COG3596",2,0,0,2,2,0,1,0,0,0
"COG3597",0,2,2,1,5,1,1,0,2,4
"COG3598",4,0,3,1,0,12,8,681,1,2
"COG3599",2,4,3,22,0,2,3,1,3,5
"COG3600",4,2,0,1,2,0,0,0,0,0
"COG3602",10,7,2,11,1,6,1,9,5,4
"COG3603",10,0,0,7,0,9,12,2,0,0
"COG3604",82,12,12,84,2,108,43,94,4,7
"COG3605",143,16,23,90,17,69,97,60,31,34
"COG3607",1,0,1,1,0,0,0,3,0,0
"COG3608",155,19,37,70,17,84,143,33,22,16
"COG3609",5,1,1,3,1,2,1,5,2,1
"COG3610",5,1,2,15,1,10,2,5,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,12,14,9,17,3,3,11,17,15
"COG3614",65,4,10,63,0,25,12,168,2,3
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",101,28,38,48,46,74,152,58,38,61
"COG3617",0,0,0,1,0,0,0,3,0,0
"COG3618",252,168,123,125,143,130,334,40,97,114
"COG3619",2,0,0,0,0,1,0,0,1,2
"COG3620",33,4,3,3,2,15,48,12,0,1
"COG3621",15,49,31,45,40,3,5,4,26,34
"COG3622",71,35,29,65,32,67,74,41,27,40
"COG3623",20,8,6,7,4,19,21,16,10,4
"COG3624",1,1,0,1,0,0,0,3,3,0
"COG3625",1,1,1,1,2,0,2,7,0,1
"COG3626",8,1,2,0,2,0,2,15,4,2
"COG3627",5,0,0,1,0,0,0,15,5,0
"COG3628",2,4,20,9,10,4,1,260,13,21
"COG3629",1,0,0,0,0,23,1,0,0,0
"COG3631",4,10,6,9,1,5,10,2,2,10
"COG3633",5,0,1,5,0,9,4,17,1,1
"COG3634",46,12,8,46,9,26,32,49,8,11
"COG3635",177,0,2,0,3,130,220,12,3,1
"COG3636",5,0,0,0,1,0,2,4,2,2
"COG3637",11,3,2,6,2,2,7,0,0,1
"COG3638",88,88,112,37,129,44,71,57,142,105
"COG3639",170,74,86,56,79,104,180,74,66,126
"COG3640",1,0,0,0,0,46,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",64,6,5,0,5,34,94,2,5,1
"COG3643",34,20,13,18,8,37,62,1,18,19
"COG3644",1,1,0,3,0,1,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",5,0,0,27,0,0,0,1,0,0
"COG3647",6,1,2,10,1,5,0,1,2,0
"COG3648",2,0,0,0,0,1,0,0,0,2
"COG3649",2,0,0,0,0,1,0,0,0,0
"COG3650",6,0,2,1,1,0,0,14,1,2
"COG3651",48,137,123,103,117,16,58,9,121,118
"COG3652",0,1,0,0,0,0,0,1,0,0
"COG3653",602,161,144,153,166,599,721,66,150,141
"COG3654",2,0,2,0,0,3,3,0,1,0
"COG3655",12,0,2,4,1,10,7,2,0,0
"COG3656",13,0,3,11,0,7,2,11,0,1
"COG3657",6,0,0,0,0,2,0,9,0,0
"COG3658",11,5,7,16,13,11,3,19,9,8
"COG3659",11,0,3,11,1,60,4,7,1,2
"COG3660",73,217,174,207,205,59,100,29,168,190
"COG3661",11,1,0,3,0,0,0,4,1,0
"COG3662",24,10,41,2,24,11,11,15,20,21
"COG3663",25,1,0,3,1,15,17,2,0,5
"COG3664",11,8,7,12,7,18,12,6,13,8
"COG3665",152,131,232,179,188,162,248,104,290,255
"COG3666",151,8,13,67,4,434,62,279,10,5
"COG3667",54,2,13,18,1,14,13,77,3,6
"COG3668",17,2,5,7,1,9,2,16,1,0
"COG3669",41,45,21,54,24,60,63,9,28,34
"COG3670",93,164,195,85,222,22,92,4,177,130
"COG3671",3,0,0,0,0,0,1,1,2,0
"COG3672",25,0,2,19,2,6,6,8,2,2
"COG3673",10,1,0,5,0,13,1,4,0,1
"COG3675",11,8,31,32,11,10,8,167,5,22
"COG3676",27,0,0,0,1,205,11,3,0,5
"COG3677",18,1,0,5,1,52,11,1,0,1
"COG3678",3,0,0,5,0,7,1,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,9,2,2,10,1,2,0,2,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",10,1,1,9,1,1,3,3,1,3
"COG3683",2,2,2,2,0,1,0,1,0,1
"COG3684",5,6,9,12,7,14,7,0,11,15
"COG3685",2,0,0,1,0,0,0,0,1,0
"COG3686",7,24,48,13,36,4,4,17,49,34
"COG3687",49,2,9,23,1,10,9,56,0,3
"COG3688",2,1,0,0,0,8,0,0,0,5
"COG3689",6,0,0,9,0,0,0,0,3,5
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",22,110,28,62,37,5,14,4,36,59
"COG3694",7,44,68,15,64,16,2,3,90,73
"COG3695",14,11,7,20,2,19,14,10,11,9
"COG3696",462,29,118,404,17,465,113,508,48,49
"COG3698",8,0,3,9,1,0,0,3,0,3
"COG3700",3,2,0,0,0,3,6,0,1,3
"COG3701",8,2,3,1,0,3,1,29,1,1
"COG3702",1,1,0,1,0,0,0,1,0,0
"COG3703",33,11,18,18,12,17,39,0,7,15
"COG3704",3,0,1,0,2,2,1,3,0,0
"COG3705",104,281,325,248,353,73,109,74,381,336
"COG3706",379,185,124,463,111,348,181,493,112,78
"COG3707",26,3,4,14,0,20,17,12,3,2
"COG3708",8,0,3,9,1,1,1,2,0,0
"COG3709",3,1,0,2,2,0,1,6,1,2
"COG3710",22,2,2,56,1,18,10,29,4,0
"COG3711",2,0,0,0,0,0,0,2,1,0
"COG3712",60,7,19,92,2,40,24,133,12,10
"COG3713",15,1,7,19,7,4,5,8,3,0
"COG3714",2,1,0,1,0,29,4,3,1,0
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",7,2,1,1,1,3,1,1,0,1
"COG3718",40,39,59,35,48,11,40,1,44,29
"COG3719",5,0,1,1,0,2,2,3,1,0
"COG3720",7,2,1,2,5,0,1,26,4,5
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3723",4,0,4,0,2,3,1,528,0,1
"COG3724",18,4,13,34,23,7,12,26,21,14
"COG3725",19,3,2,21,1,4,3,25,2,3
"COG3726",11,0,0,11,0,1,2,33,2,1
"COG3727",12,9,12,3,13,34,16,12,10,7
"COG3728",4,0,1,12,1,2,0,161,0,0
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",0,2,5,0,1,1,0,5,1,3
"COG3731",0,0,3,0,1,0,0,3,1,3
"COG3732",0,4,9,0,6,0,0,5,5,8
"COG3733",35,57,32,13,41,2,56,4,26,22
"COG3734",14,12,26,17,22,3,9,4,17,19
"COG3735",26,8,6,49,4,22,11,12,5,11
"COG3736",2,0,0,0,0,1,0,0,0,0
"COG3737",7,6,2,6,2,1,5,1,9,5
"COG3738",2,0,1,8,1,1,2,20,0,0
"COG3739",5,1,2,2,0,1,1,6,0,1
"COG3740",3,2,14,8,4,4,2,921,7,7
"COG3741",58,35,33,25,43,15,53,5,37,40
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",20,7,30,9,20,2,3,2,15,6
"COG3744",1,3,0,2,1,4,2,0,3,0
"COG3745",16,0,2,4,1,5,5,8,1,0
"COG3746",35,22,18,21,9,23,27,56,22,25
"COG3747",4,0,0,0,0,1,1,378,0,2
"COG3748",192,143,206,168,181,159,248,62,180,200
"COG3749",18,2,6,8,4,6,5,29,7,4
"COG3750",7,2,9,3,3,0,0,4,2,3
"COG3751",33,28,39,60,29,33,31,259,30,52
"COG3752",40,154,97,112,97,31,60,9,107,89
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",8,6,17,45,5,26,4,10,8,38
"COG3755",0,1,3,1,1,0,1,2,2,0
"COG3756",0,0,3,1,0,0,0,223,1,1
"COG3757",13,0,0,0,0,0,1,29,0,3
"COG3758",3,0,0,0,0,0,2,7,0,0
"COG3759",1,0,0,2,0,0,0,0,1,0
"COG3760",25,27,31,32,27,17,24,1,19,34
"COG3761",18,49,34,55,48,18,37,16,48,49
"COG3762",8,1,2,7,0,1,4,3,3,4
"COG3764",23,19,51,1,35,32,13,12,23,27
"COG3765",6,4,0,3,0,1,5,2,0,1
"COG3766",9,2,4,2,5,1,3,0,5,3
"COG3768",9,0,1,16,0,6,2,11,1,0
"COG3769",16,145,130,39,169,26,1,5,149,128
"COG3770",1,6,14,7,10,0,0,0,5,5
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",9,4,22,13,8,8,3,597,13,10
"COG3773",45,18,81,17,35,23,18,1044,29,43
"COG3774",3,9,25,14,13,6,3,89,14,36
"COG3775",0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",30,55,44,34,57,16,15,10,42,43
"COG3778",1,1,0,0,0,0,0,1,0,0
"COG3779",0,0,0,1,0,0,0,4,0,0
"COG3781",10,1,5,8,1,2,1,11,2,18
"COG3782",16,1,1,14,1,0,0,15,1,5
"COG3783",1,0,0,7,0,1,0,0,0,0
"COG3784",4,0,1,10,1,0,0,9,0,0
"COG3785",71,95,84,79,65,17,47,10,41,57
"COG3786",32,85,72,73,78,22,46,14,60,81
"COG3787",2,0,0,1,0,5,2,1,1,1
"COG3788",13,5,6,17,11,4,6,1,12,8
"COG3789",8,0,1,1,0,0,3,12,0,0
"COG3791",227,181,176,178,177,127,228,56,147,168
"COG3793",2,0,0,0,0,5,0,8,0,0
"COG3794",74,128,156,86,148,102,97,44,123,106
"COG3795",7,0,1,0,0,0,1,17,0,0
"COG3797",0,0,0,9,0,1,0,2,0,0
"COG3798",4,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",71,230,143,196,169,75,88,42,151,162
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",10,0,0,0,1,3,11,2,1,0
"COG3803",51,53,76,113,48,16,39,19,47,59
"COG3804",11,1,2,9,2,30,11,4,2,3
"COG3805",2,1,1,0,1,1,0,3,1,1
"COG3806",24,25,22,54,26,15,8,8,25,16
"COG3807",24,47,46,62,47,38,47,16,64,75
"COG3808",575,624,536,427,561,647,671,124,479,500
"COG3809",2,0,1,0,1,0,0,1,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",16,9,9,7,15,0,6,2,9,9
"COG3813",6,2,1,1,0,1,1,6,0,1
"COG3814",5,18,20,18,19,8,8,4,23,14
"COG3815",2,5,5,0,6,0,1,0,2,1
"COG3816",27,54,38,50,34,9,12,15,20,21
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",17,37,37,27,34,12,21,2,38,32
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",47,106,124,115,107,40,52,20,80,124
"COG3821",13,0,4,6,0,1,0,9,0,0
"COG3822",2,8,13,4,13,2,1,0,7,8
"COG3823",24,33,22,52,14,28,34,4,17,34
"COG3824",15,0,2,0,0,15,12,0,1,0
"COG3825",98,136,102,114,146,31,87,37,121,108
"COG3826",0,0,0,1,0,0,1,0,1,0
"COG3827",5,0,2,0,0,2,0,1,0,0
"COG3828",71,53,32,36,38,55,53,12,29,22
"COG3829",26,1,7,4,0,19,25,23,1,1
"COG3830",33,13,9,10,8,43,17,31,7,11
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",17,0,0,3,0,11,5,1,0,1
"COG3833",10,17,38,6,30,10,19,1,24,12
"COG3835",4,1,0,0,0,2,1,21,3,0
"COG3836",316,153,135,118,169,183,360,77,155,157
"COG3837",7,2,5,0,1,29,2,0,4,3
"COG3838",10,0,2,1,0,1,4,15,0,1
"COG3839",381,532,637,665,570,380,420,107,573,579
"COG3840",6,4,9,17,4,3,4,1,5,10
"COG3842",591,717,770,704,730,421,685,214,697,758
"COG3843",38,4,6,4,2,3,4,73,0,3
"COG3844",105,35,36,133,26,98,127,30,34,36
"COG3845",312,295,343,161,283,213,291,98,268,297
"COG3846",9,1,3,0,0,2,1,47,3,0
"COG3847",0,0,0,0,0,2,0,0,0,0
"COG3848",0,0,0,12,0,0,0,0,0,15
"COG3850",25,3,4,9,0,13,6,19,2,2
"COG3851",0,0,1,4,0,1,0,6,0,1
